caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2470,W_Handle leads,2016-11-23 11:50:12,2016-11-23 11:51:11,Role 1,2407,3.044797103103373,1248
2472,W_Handle leads,2016-11-23 11:50:16,2016-11-23 11:51:15,Role 1,2409,3.044797103103373,1250
2468,W_Complete application,2016-11-23 11:50:01,2016-11-23 11:51:30,Role 1,2405,6.498928708536091,1246
2469,W_Complete application,2016-11-23 11:50:07,2016-11-23 11:51:36,Role 1,2406,7.498928708536091,1247
2471,W_Complete application,2016-11-23 11:50:12,2016-11-23 11:51:41,Role 1,2408,7.498928708536091,1249
2473,W_Complete application,2016-11-23 11:50:20,2016-11-23 11:51:49,Role 1,2410,7.498928708536091,1251
1884,W_Call after offers,2016-11-23 11:50:48,2016-11-23 11:52:01,Role 1,2411,1.9313180257109952,1251
1140,W_Call incomplete files,2016-11-23 11:50:40,2016-11-23 11:52:03,Role 1,2411,2.0686949439193185,1251
2474,W_Complete application,2016-11-23 11:50:34,2016-11-23 11:52:04,Role 1,2411,8.498928708536091,1251
1137,W_Call incomplete files,2016-11-23 11:50:49,2016-11-23 11:52:13,Role 1,2411,3.0686949439193185,1251
2475,W_Complete application,2016-11-23 11:51:01,2016-11-23 11:52:30,Role 1,2412,7.498928708536091,1252
2477,W_Handle leads,2016-11-23 11:51:36,2016-11-23 11:52:34,Role 1,2414,1.0447971031033731,1254
2476,W_Complete application,2016-11-23 11:51:11,2016-11-23 11:52:41,Role 1,2413,8.498928708536091,1253
1409,W_Call incomplete files,2016-11-23 11:51:30,2016-11-23 11:52:55,Role 1,2413,4.0686949439193185,1253
2480,W_Handle leads,2016-11-23 11:52:01,2016-11-23 11:53:00,Role 1,2413,2.044797103103373,1254
2478,W_Complete application,2016-11-23 11:51:41,2016-11-23 11:53:10,Role 1,2413,6.498928708536091,1253
2481,W_Handle leads,2016-11-23 11:52:13,2016-11-23 11:53:12,Role 1,2414,3.044797103103373,1255
542,W_Call incomplete files,2016-11-23 11:52:04,2016-11-23 11:53:15,Role 1,2413,5.0686949439193185,1254
2479,W_Complete application,2016-11-23 11:51:49,2016-11-23 11:53:18,Role 1,2413,6.498928708536091,1253
1142,W_Call incomplete files,2016-11-23 11:52:03,2016-11-23 11:53:30,Role 1,2413,4.0686949439193185,1254
2483,W_Handle leads,2016-11-23 11:52:34,2016-11-23 11:53:33,Role 1,2416,3.044797103103373,1257
2482,W_Complete application,2016-11-23 11:52:30,2016-11-23 11:53:58,Role 1,2415,5.498928708536091,1256
1593,W_Assess potential fraud,2016-11-23 11:53:11,2016-11-23 11:54:00,Role 2,2419,1.0981308168791957,0
2484,W_Complete application,2016-11-23 11:52:41,2016-11-23 11:54:09,Role 1,2417,5.498928708536091,1258
2485,W_Handle leads,2016-11-23 11:53:10,2016-11-23 11:54:09,Role 1,2418,3.044797103103373,1259
2487,W_Handle leads,2016-11-23 11:53:15,2016-11-23 11:54:14,Role 1,2420,3.044797103103373,1261
2488,W_Handle leads,2016-11-23 11:53:18,2016-11-23 11:54:18,Role 1,2421,4.044797103103373,1262
2490,W_Handle leads,2016-11-23 11:53:33,2016-11-23 11:54:33,Role 1,2423,4.044797103103373,1264
2486,W_Complete application,2016-11-23 11:53:12,2016-11-23 11:54:40,Role 1,2419,5.498928708536091,1260
2489,W_Complete application,2016-11-23 11:53:30,2016-11-23 11:54:58,Role 1,2422,5.498928708536091,1263
2491,W_Handle leads,2016-11-23 11:53:58,2016-11-23 11:54:59,Role 1,2424,5.044797103103373,1265
2493,W_Handle leads,2016-11-23 11:54:18,2016-11-23 11:55:17,Role 1,2426,3.044797103103373,1267
2494,W_Handle leads,2016-11-23 11:54:33,2016-11-23 11:55:32,Role 1,2427,3.044797103103373,1268
2492,W_Complete application,2016-11-23 11:54:09,2016-11-23 11:55:36,Role 1,2425,4.498928708536091,1266
2495,W_Handle leads,2016-11-23 11:54:40,2016-11-23 11:55:40,Role 1,2427,4.044797103103373,1268
1889,W_Shortened completion,2016-11-23 11:54:59,2016-11-23 11:56:16,Role 1,2425,1.000319052905716,1266
2496,W_Handle leads,2016-11-23 11:55:17,2016-11-23 11:56:16,Role 1,2426,3.044797103103373,1267
1070,W_Call incomplete files,2016-11-23 11:54:58,2016-11-23 11:56:23,Role 1,2427,2.0686949439193185,1268
2497,W_Handle leads,2016-11-23 11:55:32,2016-11-23 11:56:31,Role 1,2426,3.044797103103373,1267
2498,W_Handle leads,2016-11-23 11:55:36,2016-11-23 11:56:36,Role 1,2427,4.044797103103373,1268
2223,W_Shortened completion,2016-11-23 11:56:10,2016-11-23 11:57:09,Role 1,2396,2.000319052905716,1236
2499,W_Handle leads,2016-11-23 11:56:16,2016-11-23 11:57:15,Role 1,2428,3.044797103103373,1269
2500,W_Handle leads,2016-11-23 11:56:36,2016-11-23 11:57:35,Role 1,2428,2.044797103103373,1269
1893,W_Shortened completion,2016-11-23 11:56:23,2016-11-23 11:57:41,Role 1,2427,2.000319052905716,1268
1894,W_Shortened completion,2016-11-23 11:56:31,2016-11-23 11:57:50,Role 1,2427,3.000319052905716,1268
2501,W_Complete application,2016-11-23 11:57:09,2016-11-23 11:58:35,Role 1,2429,2.498928708536092,1270
2502,W_Complete application,2016-11-23 11:57:15,2016-11-23 11:58:42,Role 1,2430,3.498928708536092,1271
2503,W_Handle leads,2016-11-23 11:57:50,2016-11-23 11:58:48,Role 1,2431,1.0447971031033731,1272
1447,W_Call incomplete files,2016-11-23 11:57:35,2016-11-23 11:58:59,Role 1,2430,2.0686949439193185,1271
1895,W_Shortened completion,2016-11-23 11:57:41,2016-11-23 11:59:00,Role 1,2430,2.000319052905716,1271
2504,W_Handle leads,2016-11-23 11:58:35,2016-11-23 11:59:34,Role 1,2432,2.044797103103373,1273
2505,W_Handle leads,2016-11-23 11:58:48,2016-11-23 11:59:47,Role 1,2433,2.044797103103373,1274
2506,W_Handle leads,2016-11-23 11:59:34,2016-11-23 12:00:33,Role 1,2434,2.044797103103373,1275
2507,W_Complete application,2016-11-23 11:59:47,2016-11-23 12:01:13,Role 1,2435,2.498928708536092,1276
2508,W_Handle leads,2016-11-23 12:00:33,2016-11-23 12:01:31,Role 1,2436,1.0447971031033731,1277
2509,W_Handle leads,2016-11-23 12:01:13,2016-11-23 12:02:12,Role 1,2437,2.044797103103373,1278
2510,W_Handle leads,2016-11-23 12:01:31,2016-11-23 12:02:30,Role 1,2438,2.044797103103373,1279
2511,W_Complete application,2016-11-23 12:02:30,2016-11-23 12:03:56,Role 1,2437,2.498928708536092,1278
1115,W_Call incomplete files,2016-11-23 12:03:56,2016-11-23 12:05:19,Role 1,2437,2.0686949439193185,1278
2056,W_Call after offers,2016-11-23 12:18:01,2016-11-23 12:19:02,Role 1,2466,1.9313180257109952,1306
2255,W_Shortened completion,2016-11-23 12:19:27,2016-11-23 12:20:27,Role 1,2378,1.000319052905716,1219
538,W_Call incomplete files,2016-11-23 12:20:27,2016-11-23 12:21:35,Role 1,2437,2.0686949439193185,1278
2512,W_Complete application,2016-11-23 12:21:35,2016-11-23 12:23:01,Role 1,2438,2.498928708536092,1279
1689,W_Assess potential fraud,2016-11-23 12:32:20,2016-11-23 12:33:11,Role 2,2420,1.0981308168791957,4
1698,W_Assess potential fraud,2016-11-23 12:34:42,2016-11-23 12:35:33,Role 2,2420,1.0981308168791957,5
1724,W_Assess potential fraud,2016-11-23 12:40:02,2016-11-23 12:40:53,Role 2,2418,1.0981308168791957,5
1731,W_Assess potential fraud,2016-11-23 12:41:44,2016-11-23 12:42:34,Role 2,2415,1.0981308168791957,4
1737,W_Assess potential fraud,2016-11-23 12:42:33,2016-11-23 12:43:23,Role 2,2413,2.0981308168791957,3
2144,W_Shortened completion,2016-11-23 12:48:51,2016-11-23 12:49:48,Role 1,2428,1.000319052905716,1269
2513,W_Handle leads,2016-11-23 12:49:48,2016-11-23 12:50:44,Role 1,2439,1.0447971031033731,1280
2149,W_Shortened completion,2016-11-23 13:03:51,2016-11-23 13:04:48,Role 1,2425,1.000319052905716,1266
2514,W_Handle leads,2016-11-23 13:04:48,2016-11-23 13:05:44,Role 1,2440,1.0447971031033731,1281
1900,W_Call after offers,2016-11-23 13:05:44,2016-11-23 13:06:59,Role 1,2440,1.9313180257109952,1281
1901,W_Shortened completion,2016-11-23 13:06:59,2016-11-23 13:08:15,Role 1,2440,1.000319052905716,1281
1904,W_Shortened completion,2016-11-23 13:08:15,2016-11-23 13:09:33,Role 1,2440,1.000319052905716,1281
2515,W_Complete application,2016-11-23 13:09:33,2016-11-23 13:11:01,Role 1,2441,2.498928708536092,1282
2152,W_Shortened completion,2016-11-23 13:10:08,2016-11-23 13:11:05,Role 1,2425,1.000319052905716,1266
2516,W_Handle leads,2016-11-23 13:11:01,2016-11-23 13:11:57,Role 1,2442,1.0447971031033731,1283
2517,W_Complete application,2016-11-23 13:11:05,2016-11-23 13:12:33,Role 1,2443,2.498928708536092,1284
2518,W_Complete application,2016-11-23 13:11:57,2016-11-23 13:13:26,Role 1,2444,3.498928708536092,1285
2519,W_Complete application,2016-11-23 13:13:26,2016-11-23 13:14:54,Role 1,2445,2.498928708536092,1285
2520,W_Handle leads,2016-11-23 13:14:54,2016-11-23 13:15:50,Role 1,2445,1.0447971031033731,1286
2044,W_Call after offers,2016-11-23 13:15:15,2016-11-23 13:16:15,Role 1,2466,1.9313180257109952,1307
2521,W_Handle leads,2016-11-23 13:15:50,2016-11-23 13:16:46,Role 1,2445,1.0447971031033731,1286
2522,W_Handle leads,2016-11-23 13:16:15,2016-11-23 13:17:12,Role 1,2446,2.044797103103373,1287
1908,W_Shortened completion,2016-11-23 13:17:12,2016-11-23 13:18:30,Role 1,2446,1.000319052905716,1287
2523,W_Handle leads,2016-11-23 13:18:30,2016-11-23 13:19:26,Role 1,2447,1.0447971031033731,1288
1909,W_Call after offers,2016-11-23 13:19:26,2016-11-23 13:20:42,Role 1,2447,1.9313180257109952,1288
2524,W_Handle leads,2016-11-23 13:20:42,2016-11-23 13:21:38,Role 1,2448,1.0447971031033731,1289
2525,W_Handle leads,2016-11-23 13:21:38,2016-11-23 13:22:34,Role 1,2449,1.0447971031033731,1290
2062,W_Call after offers,2016-11-23 13:21:38,2016-11-23 13:22:38,Role 1,2469,1.9313180257109952,1309
2526,W_Handle leads,2016-11-23 13:22:34,2016-11-23 13:23:30,Role 1,2450,1.0447971031033731,1291
2527,W_Handle leads,2016-11-23 13:22:38,2016-11-23 13:23:35,Role 1,2451,2.044797103103373,1292
2528,W_Complete application,2016-11-23 13:23:30,2016-11-23 13:24:58,Role 1,2452,2.498928708536092,1293
2529,W_Handle leads,2016-11-23 13:24:58,2016-11-23 13:25:54,Role 1,2453,1.0447971031033731,1294
2530,W_Complete application,2016-11-23 13:25:54,2016-11-23 13:27:22,Role 1,2454,2.498928708536092,1295
1408,W_Call incomplete files,2016-11-23 13:27:22,2016-11-23 13:28:51,Role 1,2453,2.0686949439193185,1294
1367,W_Validate application,2016-11-23 13:28:46,2016-11-23 13:29:41,Role 1,2383,3.9351596302099003,1224
2531,W_Complete application,2016-11-23 13:28:51,2016-11-23 13:30:19,Role 1,2454,2.498928708536092,1295
1367,W_Assess potential fraud,2016-11-23 13:29:46,2016-11-23 13:30:34,Role 2,2419,1.0981308168791957,0
2532,W_Handle leads,2016-11-23 13:29:41,2016-11-23 13:30:38,Role 1,2455,1.0447971031033731,1296
2533,W_Complete application,2016-11-23 13:30:19,2016-11-23 13:31:46,Role 1,2456,2.498928708536092,1297
1368,W_Validate application,2016-11-23 13:31:38,2016-11-23 13:32:34,Role 1,2383,3.9351596302099003,1224
1089,W_Call incomplete files,2016-11-23 13:31:46,2016-11-23 13:33:14,Role 1,2456,2.0686949439193185,1296
1368,W_Assess potential fraud,2016-11-23 13:32:39,2016-11-23 13:33:27,Role 2,2418,1.0981308168791957,0
2534,W_Handle leads,2016-11-23 13:32:34,2016-11-23 13:33:31,Role 1,2456,1.0447971031033731,1297
2535,W_Handle leads,2016-11-23 13:33:14,2016-11-23 13:34:11,Role 1,2457,2.044797103103373,1298
1128,W_Call incomplete files,2016-11-23 13:33:31,2016-11-23 13:34:59,Role 1,2457,2.0686949439193185,1298
2536,W_Handle leads,2016-11-23 13:34:11,2016-11-23 13:35:07,Role 1,2458,1.0447971031033731,1299
2537,W_Handle leads,2016-11-23 13:34:59,2016-11-23 13:35:56,Role 1,2459,2.044797103103373,1300
2538,W_Complete application,2016-11-23 13:35:07,2016-11-23 13:36:35,Role 1,2460,2.498928708536092,1301
2539,W_Handle leads,2016-11-23 13:35:56,2016-11-23 13:36:52,Role 1,2461,1.0447971031033731,1302
1910,W_Call after offers,2016-11-23 13:36:52,2016-11-23 13:38:07,Role 1,2461,1.9313180257109952,1302
2154,W_Shortened completion,2016-11-23 13:48:12,2016-11-23 13:49:10,Role 1,2424,1.000319052905716,1265
2156,W_Shortened completion,2016-11-23 13:52:57,2016-11-23 13:53:54,Role 1,2424,1.000319052905716,1265
1911,W_Call after offers,2016-11-23 13:53:54,2016-11-23 13:55:10,Role 1,2460,1.9313180257109952,1301
1912,W_Shortened completion,2016-11-23 13:55:10,2016-11-23 13:56:27,Role 1,2460,1.000319052905716,1301
2049,W_Call after offers,2016-11-23 14:11:54,2016-11-23 14:12:54,Role 1,2465,1.9313180257109952,1306
1914,W_Shortened completion,2016-11-23 14:12:54,2016-11-23 14:14:12,Role 1,2460,1.000319052905716,1301
2540,W_Complete application,2016-11-23 14:14:12,2016-11-23 14:15:40,Role 1,2461,2.498928708536092,1300
2541,W_Handle leads,2016-11-23 14:15:40,2016-11-23 14:16:36,Role 1,2462,1.0447971031033731,1301
2542,W_Handle leads,2016-11-23 14:16:36,2016-11-23 14:17:32,Role 1,2463,1.0447971031033731,1302
2543,W_Complete application,2016-11-23 14:17:32,2016-11-23 14:19:00,Role 1,2462,2.498928708536092,1303
2162,W_Shortened completion,2016-11-23 14:19:32,2016-11-23 14:20:29,Role 1,2420,1.000319052905716,1261
2165,W_Shortened completion,2016-11-23 14:33:58,2016-11-23 14:34:55,Role 1,2418,1.000319052905716,1259
2051,W_Call after offers,2016-11-23 14:34:23,2016-11-23 14:35:23,Role 1,2464,1.9313180257109952,1305
1370,W_Validate application,2016-11-23 14:35:14,2016-11-23 14:36:11,Role 1,2384,3.9351596302099003,1225
2257,W_Complete application,2016-11-23 14:35:23,2016-11-23 14:36:41,Role 1,2462,2.498928708536092,1302
1370,W_Assess potential fraud,2016-11-23 14:36:16,2016-11-23 14:37:04,Role 2,2425,1.0981308168791957,0
1225,W_Call incomplete files,2016-11-23 14:36:41,2016-11-23 14:38:06,Role 1,2460,2.0686949439193185,1301
2053,W_Call after offers,2016-11-23 14:37:23,2016-11-23 14:38:23,Role 1,2464,1.9313180257109952,1305
1372,W_Validate application,2016-11-23 14:38:18,2016-11-23 14:39:15,Role 1,2384,3.9351596302099003,1225
2258,W_Complete application,2016-11-23 14:38:06,2016-11-23 14:39:24,Role 1,2460,2.498928708536092,1301
2259,W_Complete application,2016-11-23 14:38:23,2016-11-23 14:39:40,Role 1,2460,3.498928708536092,1301
1227,W_Call incomplete files,2016-11-23 14:39:24,2016-11-23 14:40:51,Role 1,2460,2.0686949439193185,1301
1229,W_Call incomplete files,2016-11-23 14:39:40,2016-11-23 14:41:08,Role 1,2460,3.0686949439193185,1300
1916,W_Call after offers,2016-11-23 14:40:51,2016-11-23 14:42:07,Role 1,2459,1.9313180257109952,1300
1917,W_Shortened completion,2016-11-23 14:41:08,2016-11-23 14:42:27,Role 1,2459,1.000319052905716,1300
1134,W_Call incomplete files,2016-11-23 14:42:07,2016-11-23 14:43:17,Role 1,2459,2.0686949439193185,1300
657,W_Call incomplete files,2016-11-23 14:42:27,2016-11-23 14:43:38,Role 1,2459,3.0686949439193185,1300
1232,W_Call incomplete files,2016-11-23 14:43:17,2016-11-23 14:44:45,Role 1,2459,3.0686949439193185,1300
1920,W_Call after offers,2016-11-23 14:43:38,2016-11-23 14:44:54,Role 1,2458,1.9313180257109952,1298
1921,W_Shortened completion,2016-11-23 14:44:45,2016-11-23 14:46:02,Role 1,2458,1.000319052905716,1298
1922,W_Call after offers,2016-11-23 14:44:54,2016-11-23 14:46:09,Role 1,2458,1.9313180257109952,1297
2544,W_Handle leads,2016-11-23 14:46:09,2016-11-23 14:47:05,Role 1,2458,1.0447971031033731,1298
1923,W_Call after offers,2016-11-23 14:46:02,2016-11-23 14:47:18,Role 1,2458,2.931318025710995,1297
1380,W_Validate application,2016-11-23 15:49:42,2016-11-23 15:50:39,Role 1,2387,3.9351596302099003,1228
2545,W_Handle leads,2016-11-23 15:50:39,2016-11-23 15:51:34,Role 1,2458,1.0447971031033731,1299
1385,W_Validate application,2016-11-23 15:59:48,2016-11-23 16:00:46,Role 1,2387,3.9351596302099003,1228
2256,W_Shortened completion,2016-11-23 16:00:57,2016-11-23 16:01:56,Role 1,2366,1.000319052905716,1207
2546,W_Complete application,2016-11-23 16:00:46,2016-11-23 16:02:15,Role 1,2459,2.498928708536092,1300
2547,W_Handle leads,2016-11-23 16:02:15,2016-11-23 16:03:10,Role 1,2459,1.0447971031033731,1300
1565,W_Call after offers,2016-11-23 16:12:30,2016-11-23 16:13:44,Role 1,2468,1.9313180257109952,1309
2084,W_Shortened completion,2016-11-23 16:33:01,2016-11-23 16:33:58,Role 1,2446,1.000319052905716,1286
2548,W_Handle leads,2016-11-23 16:33:58,2016-11-23 16:34:53,Role 1,2460,1.0447971031033731,1301
2549,W_Complete application,2016-11-23 16:34:53,2016-11-23 16:36:22,Role 1,2461,2.498928708536092,1302
2089,W_Shortened completion,2016-11-23 16:37:45,2016-11-23 16:38:42,Role 1,2445,1.000319052905716,1285
2550,W_Handle leads,2016-11-23 16:38:42,2016-11-23 16:39:37,Role 1,2462,1.0447971031033731,1303
2090,W_Shortened completion,2016-11-23 16:39:16,2016-11-23 16:40:13,Role 1,2444,1.000319052905716,1284
2096,W_Shortened completion,2016-11-23 16:56:54,2016-11-23 16:57:51,Role 1,2436,1.000319052905716,1276
2100,W_Shortened completion,2016-11-23 17:00:40,2016-11-23 17:01:37,Role 1,2435,1.000319052905716,1275
2088,W_Shortened completion,2016-11-23 18:06:21,2016-11-23 18:07:18,Role 1,2446,1.000319052905716,1285
1566,W_Call after offers,2016-11-23 18:07:49,2016-11-23 18:09:03,Role 1,2468,1.9313180257109952,1309
2551,W_Complete application,2016-11-23 18:09:03,2016-11-23 18:10:32,Role 1,2463,2.498928708536092,1304
1572,W_Call after offers,2016-11-23 18:25:08,2016-11-23 18:26:22,Role 1,2465,1.9313180257109952,1306
1627,W_Validate application,2016-11-23 18:39:37,2016-11-23 18:40:34,Role 1,2389,3.9351596302099003,1230
1627,W_Assess potential fraud,2016-11-23 18:40:39,2016-11-23 18:41:26,Role 2,2433,1.0981308168791957,0
1123,W_Validate application,2016-11-23 18:41:24,2016-11-23 18:42:24,Role 1,2366,3.9351596302099003,1207
1123,W_Assess potential fraud,2016-11-23 18:42:29,2016-11-23 18:43:21,Role 2,2432,1.0981308168791957,0
1625,W_Validate application,2016-11-23 18:43:35,2016-11-23 18:44:32,Role 1,2389,3.9351596302099003,1230
1625,W_Assess potential fraud,2016-11-23 18:44:37,2016-11-23 18:45:24,Role 2,2431,1.0981308168791957,0
1929,W_Call after offers,2016-11-23 18:44:32,2016-11-23 18:45:48,Role 1,2463,1.9313180257109952,1304
1622,W_Validate application,2016-11-23 18:44:48,2016-11-23 18:45:48,Role 1,2389,3.9351596302099003,1230
1930,W_Shortened completion,2016-11-23 18:45:48,2016-11-23 18:47:07,Role 1,2463,1.000319052905716,1304
1931,W_Shortened completion,2016-11-23 18:47:07,2016-11-23 18:48:27,Role 1,2463,1.000319052905716,1304
1932,W_Call after offers,2016-11-23 18:48:27,2016-11-23 18:49:44,Role 1,2463,1.9313180257109952,1304
640,W_Call incomplete files,2016-11-23 18:49:44,2016-11-23 18:50:55,Role 1,2463,2.0686949439193185,1304
1933,W_Call after offers,2016-11-23 18:50:55,2016-11-23 18:52:12,Role 1,2463,1.9313180257109952,1304
1636,W_Validate application,2016-11-23 19:02:37,2016-11-23 19:03:33,Role 1,2382,3.9351596302099003,1223
1935,W_Call after offers,2016-11-23 19:03:33,2016-11-23 19:04:50,Role 1,2463,1.9313180257109952,1304
1936,W_Shortened completion,2016-11-23 19:04:50,2016-11-23 19:06:09,Role 1,2463,1.000319052905716,1304
1862,W_Call after offers,2016-11-23 19:16:51,2016-11-23 19:18:10,Role 1,2465,1.9313180257109952,1306
1938,W_Call after offers,2016-11-23 19:18:10,2016-11-23 19:19:27,Role 1,2463,1.9313180257109952,1304
1637,W_Validate application,2016-11-23 19:56:20,2016-11-23 19:57:17,Role 1,2384,3.9351596302099003,1225
2552,W_Handle leads,2016-11-23 19:57:17,2016-11-23 19:58:12,Role 1,2464,1.0447971031033731,1305
2553,W_Complete application,2016-11-23 19:58:12,2016-11-23 19:59:41,Role 1,2465,2.498928708536092,1306
1567,W_Validate application,2016-11-23 20:08:13,2016-11-23 20:09:12,Role 1,2372,3.9351596302099003,1213
1942,W_Call after offers,2016-11-23 20:09:12,2016-11-23 20:10:29,Role 1,2465,1.9313180257109952,1306
2554,W_Handle leads,2016-11-23 20:10:29,2016-11-23 20:11:24,Role 1,2466,1.0447971031033731,1307
1863,W_Call after offers,2016-11-23 20:11:32,2016-11-23 20:12:51,Role 1,2466,1.9313180257109952,1307
2082,W_Call after offers,2016-11-24 00:17:44,2016-11-24 00:18:45,Role 1,2449,1.9313180257109952,1288
2083,W_Call after offers,2016-11-24 00:18:20,2016-11-24 00:19:21,Role 1,2449,2.931318025710995,1288
2087,W_Call after offers,2016-11-24 00:25:36,2016-11-24 00:26:37,Role 1,2446,1.9313180257109952,1285
1945,W_Call after offers,2016-11-24 00:26:37,2016-11-24 00:27:50,Role 1,2466,1.9313180257109952,1307
1946,W_Shortened completion,2016-11-24 00:27:50,2016-11-24 00:29:04,Role 1,2466,1.000319052905716,1307
1947,W_Shortened completion,2016-11-24 00:29:04,2016-11-24 00:30:19,Role 1,2466,1.000319052905716,1307
1948,W_Call after offers,2016-11-24 00:30:19,2016-11-24 00:31:32,Role 1,2466,1.9313180257109952,1307
2555,W_Handle leads,2016-11-24 00:31:32,2016-11-24 00:32:30,Role 1,2467,1.0447971031033731,1308
1581,W_Call after offers,2016-11-24 00:40:42,2016-11-24 00:41:55,Role 1,2385,1.9313180257109952,1226
2097,W_Call after offers,2016-11-24 00:43:52,2016-11-24 00:44:53,Role 1,2436,1.9313180257109952,1275
2098,W_Call after offers,2016-11-24 00:44:28,2016-11-24 00:45:29,Role 1,2436,2.931318025710995,1275
2250,W_Call after offers,2016-11-24 00:52:09,2016-11-24 00:53:11,Role 1,2385,1.9313180257109952,1226
1951,W_Call after offers,2016-11-24 00:53:11,2016-11-24 00:54:25,Role 1,2467,1.9313180257109952,1308
243,W_Validate application,2016-11-24 00:54:25,2016-11-24 00:55:26,Role 1,2467,3.9351596302099003,1308
1952,W_Shortened completion,2016-11-24 00:55:26,2016-11-24 00:56:42,Role 1,2467,1.000319052905716,1308
1953,W_Call after offers,2016-11-24 00:56:42,2016-11-24 00:57:55,Role 1,2467,1.9313180257109952,1308
1955,W_Shortened completion,2016-11-24 00:57:55,2016-11-24 00:59:10,Role 1,2467,1.000319052905716,1308
1584,W_Call after offers,2016-11-24 01:14:22,2016-11-24 01:15:36,Role 1,2381,1.9313180257109952,1222
2080,W_Call after offers,2016-11-24 01:16:41,2016-11-24 01:17:42,Role 1,2449,1.9313180257109952,1289
2085,W_Call after offers,2016-11-24 01:25:09,2016-11-24 01:26:10,Role 1,2446,1.9313180257109952,1286
2074,W_Call after offers,2016-11-24 01:25:25,2016-11-24 01:26:26,Role 1,2453,2.931318025710995,1294
2092,W_Call after offers,2016-11-24 01:29:16,2016-11-24 01:30:17,Role 1,2443,1.9313180257109952,1283
2253,W_Call after offers,2016-11-24 01:30:16,2016-11-24 01:31:19,Role 1,2382,2.931318025710995,1223
1959,W_Call after offers,2016-11-24 01:30:17,2016-11-24 01:31:28,Role 1,2466,2.931318025710995,1307
678,W_Call incomplete files,2016-11-24 01:31:19,2016-11-24 01:32:27,Role 1,2466,2.0686949439193185,1307
1962,W_Call after offers,2016-11-24 01:31:28,2016-11-24 01:32:38,Role 1,2466,1.9313180257109952,1307
1963,W_Shortened completion,2016-11-24 01:32:27,2016-11-24 01:33:37,Role 1,2466,1.000319052905716,1307
1964,W_Shortened completion,2016-11-24 01:32:38,2016-11-24 01:33:49,Role 1,2466,2.000319052905716,1307
2556,W_Handle leads,2016-11-24 01:33:49,2016-11-24 01:34:47,Role 1,2467,1.0447971031033731,1308
1966,W_Shortened completion,2016-11-24 01:33:37,2016-11-24 01:34:48,Role 1,2466,2.000319052905716,1307
1588,W_Call after offers,2016-11-24 01:41:15,2016-11-24 01:42:30,Role 1,2377,1.9313180257109952,1218
1589,W_Call after offers,2016-11-24 01:43:27,2016-11-24 01:44:42,Role 1,2376,1.9313180257109952,1217
2099,W_Call after offers,2016-11-24 01:45:46,2016-11-24 01:46:47,Role 1,2435,1.9313180257109952,1275
2101,W_Call after offers,2016-11-24 01:46:57,2016-11-24 01:47:58,Role 1,2435,1.9313180257109952,1275
2112,W_Call after offers,2016-11-24 01:51:52,2016-11-24 01:52:53,Role 1,2433,1.9313180257109952,1273
2113,W_Call after offers,2016-11-24 01:52:01,2016-11-24 01:53:02,Role 1,2433,2.931318025710995,1273
2115,W_Call after offers,2016-11-24 01:52:33,2016-11-24 01:53:34,Role 1,2434,3.931318025710995,1274
713,W_Validate application,2016-11-24 01:52:53,2016-11-24 01:53:53,Role 1,2467,3.9351596302099003,1308
2557,W_Handle leads,2016-11-24 01:53:02,2016-11-24 01:54:00,Role 1,2468,1.0447971031033731,1309
2117,W_Call after offers,2016-11-24 01:53:16,2016-11-24 01:54:17,Role 1,2435,2.931318025710995,1275
2078,W_Call after offers,2016-11-24 02:09:53,2016-11-24 02:10:54,Role 1,2452,1.9313180257109952,1293
2123,W_Call after offers,2016-11-24 02:20:51,2016-11-24 02:21:52,Role 1,2434,1.9313180257109952,1275
2558,W_Handle leads,2016-11-24 02:21:52,2016-11-24 02:22:50,Role 1,2469,1.0447971031033731,1310
2105,W_Call after offers,2016-11-24 02:45:20,2016-11-24 02:46:21,Role 1,2433,1.9313180257109952,1274
2106,W_Call after offers,2016-11-24 02:45:39,2016-11-24 02:46:40,Role 1,2433,2.931318025710995,1274
2119,W_Call after offers,2016-11-24 02:49:07,2016-11-24 02:50:08,Role 1,2434,1.9313180257109952,1275
2127,W_Call after offers,2016-11-24 02:54:36,2016-11-24 02:55:37,Role 1,2434,1.9313180257109952,1275
2133,W_Call after offers,2016-11-24 02:57:40,2016-11-24 02:58:41,Role 1,2434,1.9313180257109952,1275
2559,W_Handle leads,2016-11-24 02:58:41,2016-11-24 02:59:39,Role 1,2470,1.0447971031033731,1311
2169,W_Call after offers,2016-11-24 02:59:29,2016-11-24 03:00:30,Role 1,2421,1.9313180257109952,1262
1600,W_Call after offers,2016-11-24 03:26:33,2016-11-24 03:27:48,Role 1,2369,1.9313180257109952,1210
2145,W_Call after offers,2016-11-24 04:04:55,2016-11-24 04:05:56,Role 1,2428,1.9313180257109952,1269
2151,W_Call after offers,2016-11-24 04:21:03,2016-11-24 04:22:04,Role 1,2425,1.9313180257109952,1266
2183,W_Call after offers,2016-11-24 04:22:26,2016-11-24 04:23:27,Role 1,2409,1.9313180257109952,1250
2560,W_Handle leads,2016-11-24 04:23:27,2016-11-24 04:24:25,Role 1,2471,1.0447971031033731,1312
2187,W_Call after offers,2016-11-24 04:30:12,2016-11-24 04:31:13,Role 1,2408,1.9313180257109952,1249
