caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1135,W_Call after offers,2016-11-18 05:09:29,2016-11-18 05:10:45,Role 1,2295,1.9313180257109952,1136
1265,W_Call after offers,2016-11-18 05:11:20,2016-11-18 05:12:59,Role 1,2310,1.9313180257109952,1151
1146,W_Call after offers,2016-11-18 05:14:44,2016-11-18 05:15:59,Role 1,2273,1.9313180257109952,1113
679,W_Validate application,2016-11-18 05:15:59,2016-11-18 05:17:01,Role 1,2347,3.9351596302099003,1188
154,W_Validate application,2016-11-18 05:17:01,2016-11-18 05:18:03,Role 1,2347,3.9351596302099003,1188
688,W_Validate application,2016-11-18 05:18:03,2016-11-18 05:19:05,Role 1,2347,3.9351596302099003,1186
1659,W_Call after offers,2016-11-18 05:24:54,2016-11-18 05:25:54,Role 1,2284,1.9313180257109952,1125
1660,W_Call after offers,2016-11-18 05:26:22,2016-11-18 05:27:22,Role 1,2284,1.9313180257109952,1125
1662,W_Call after offers,2016-11-18 05:28:45,2016-11-18 05:29:45,Role 1,2284,1.9313180257109952,1125
689,W_Validate application,2016-11-18 05:29:45,2016-11-18 05:30:46,Role 1,2347,3.9351596302099003,1186
1266,W_Call after offers,2016-11-18 05:41:24,2016-11-18 05:43:03,Role 1,2316,1.9313180257109952,1157
1149,W_Call after offers,2016-11-18 05:48:18,2016-11-18 05:49:33,Role 1,2278,1.9313180257109952,1118
1709,W_Complete application,2016-11-18 05:49:33,2016-11-18 05:50:55,Role 1,2347,2.498928708536092,1186
1154,W_Validate application,2016-11-18 06:25:29,2016-11-18 06:26:22,Role 1,2291,3.9351596302099003,1131
1148,W_Validate application,2016-11-18 06:53:39,2016-11-18 06:54:32,Role 1,2275,3.9351596302099003,1115
1148,W_Assess potential fraud,2016-11-18 06:54:37,2016-11-18 06:55:28,Role 2,2470,1.0981308168791957,0
1058,W_Validate application,2016-11-18 07:36:48,2016-11-18 07:37:42,Role 1,2281,3.9351596302099003,1120
1059,W_Validate application,2016-11-18 07:37:57,2016-11-18 07:38:51,Role 1,2281,3.9351596302099003,1120
1153,W_Validate application,2016-11-18 09:47:55,2016-11-18 09:48:48,Role 1,2278,3.9351596302099003,1119
1153,W_Assess potential fraud,2016-11-18 09:48:51,2016-11-18 09:49:41,Role 2,2485,1.0981308168791957,0
895,W_Call incomplete files,2016-11-18 09:48:48,2016-11-18 09:50:09,Role 1,2346,2.0686949439193185,1186
1384,W_Call after offers,2016-11-18 09:55:10,2016-11-18 09:56:33,Role 1,2277,1.9313180257109952,1116
1371,W_Call after offers,2016-11-18 09:58:36,2016-11-18 09:59:59,Role 1,2281,1.9313180257109952,1121
1387,W_Call after offers,2016-11-18 09:59:16,2016-11-18 10:00:40,Role 1,2276,2.931318025710995,1115
1716,W_Complete application,2016-11-18 09:59:59,2016-11-18 10:01:20,Role 1,2346,2.498928708536092,1186
1717,W_Complete application,2016-11-18 10:01:20,2016-11-18 10:02:39,Role 1,2345,2.498928708536092,1186
1718,W_Complete application,2016-11-18 10:02:39,2016-11-18 10:03:56,Role 1,2345,2.498928708536092,1186
1719,W_Complete application,2016-11-18 10:03:56,2016-11-18 10:05:11,Role 1,2345,2.498928708536092,1186
1720,W_Complete application,2016-11-18 10:05:11,2016-11-18 10:06:24,Role 1,2345,2.498928708536092,1185
1378,W_Call after offers,2016-11-18 10:07:02,2016-11-18 10:08:25,Role 1,2281,1.9313180257109952,1121
1079,W_Validate application,2016-11-18 10:20:58,2016-11-18 10:21:54,Role 1,2285,3.9351596302099003,1126
1079,W_Assess potential fraud,2016-11-18 10:21:59,2016-11-18 10:22:51,Role 2,2487,1.0981308168791957,0
1091,W_Validate application,2016-11-18 10:32:06,2016-11-18 10:33:02,Role 1,2285,3.9351596302099003,1126
1095,W_Validate application,2016-11-18 10:34:29,2016-11-18 10:35:26,Role 1,2285,3.9351596302099003,1126
1098,W_Validate application,2016-11-18 10:36:26,2016-11-18 10:37:22,Role 1,2285,3.9351596302099003,1126
1150,W_Validate application,2016-11-18 10:41:09,2016-11-18 10:42:02,Role 1,2278,3.9351596302099003,1119
1150,W_Assess potential fraud,2016-11-18 10:42:32,2016-11-18 10:43:22,Role 2,2488,1.0981308168791957,0
1151,W_Validate application,2016-11-18 10:42:53,2016-11-18 10:43:50,Role 1,2278,3.9351596302099003,1119
1102,W_Validate application,2016-11-18 10:45:56,2016-11-18 10:46:52,Role 1,2285,3.9351596302099003,1126
1722,W_Complete application,2016-11-18 10:46:52,2016-11-18 10:48:13,Role 1,2343,2.498928708536092,1180
1103,W_Validate application,2016-11-18 10:50:50,2016-11-18 10:51:46,Role 1,2284,3.9351596302099003,1125
1103,W_Assess potential fraud,2016-11-18 10:51:51,2016-11-18 10:52:43,Role 2,2486,1.0981308168791957,0
1723,W_Complete application,2016-11-18 10:51:46,2016-11-18 10:53:06,Role 1,2343,2.498928708536092,1180
1654,W_Call after offers,2016-11-18 11:18:03,2016-11-18 11:19:04,Role 1,2292,1.9313180257109952,1131
926,W_Call incomplete files,2016-11-18 11:19:04,2016-11-18 11:20:27,Role 1,2341,2.0686949439193185,1178
1389,W_Call after offers,2016-11-18 11:27:43,2016-11-18 11:29:06,Role 1,2274,1.9313180257109952,1114
927,W_Call incomplete files,2016-11-18 11:29:06,2016-11-18 11:30:28,Role 1,2341,2.0686949439193185,1178
1724,W_Complete application,2016-11-18 11:30:28,2016-11-18 11:31:49,Role 1,2341,2.498928708536092,1178
1674,W_Call after offers,2016-11-18 11:48:26,2016-11-18 11:49:26,Role 1,2301,1.9313180257109952,1142
1392,W_Call after offers,2016-11-18 12:02:29,2016-11-18 12:03:52,Role 1,2274,1.9313180257109952,1114
1399,W_Call after offers,2016-11-18 12:08:36,2016-11-18 12:09:59,Role 1,2275,1.9313180257109952,1115
1401,W_Call after offers,2016-11-18 12:09:39,2016-11-18 12:11:03,Role 1,2277,2.931318025710995,1117
1728,W_Complete application,2016-11-18 12:09:59,2016-11-18 12:11:20,Role 1,2338,2.498928708536092,1178
1403,W_Call after offers,2016-11-18 12:10:31,2016-11-18 12:11:54,Role 1,2278,2.931318025710995,1118
1729,W_Complete application,2016-11-18 12:11:03,2016-11-18 12:12:25,Role 1,2338,3.498928708536092,1175
1730,W_Complete application,2016-11-18 12:11:20,2016-11-18 12:12:40,Role 1,2337,3.498928708536092,1175
1732,W_Complete application,2016-11-18 12:11:54,2016-11-18 12:13:15,Role 1,2337,4.498928708536091,1175
703,W_Call incomplete files,2016-11-18 12:13:15,2016-11-18 12:14:39,Role 1,2337,2.0686949439193185,1175
1989,W_Handle leads,2016-11-18 12:14:39,2016-11-18 12:15:37,Role 1,2338,1.0447971031033731,1176
1001,W_Validate application,2016-11-18 12:15:58,2016-11-18 12:16:54,Role 1,2297,3.9351596302099003,1138
704,W_Call incomplete files,2016-11-18 12:15:37,2016-11-18 12:17:00,Role 1,2338,2.0686949439193185,1176
705,W_Validate application,2016-11-18 12:17:00,2016-11-18 12:18:00,Role 1,2337,3.9351596302099003,1176
444,W_Call incomplete files,2016-11-18 12:16:54,2016-11-18 12:18:08,Role 1,2338,3.0686949439193185,1176
1991,W_Handle leads,2016-11-18 12:18:08,2016-11-18 12:19:05,Role 1,2337,1.0447971031033731,1178
1990,W_Complete application,2016-11-18 12:18:00,2016-11-18 12:19:29,Role 1,2336,2.498928708536092,1177
653,W_Call incomplete files,2016-11-18 12:19:05,2016-11-18 12:20:29,Role 1,2337,2.0686949439193185,1178
1005,W_Validate application,2016-11-18 12:22:01,2016-11-18 12:22:57,Role 1,2297,3.9351596302099003,1138
1005,W_Assess potential fraud,2016-11-18 12:23:02,2016-11-18 12:23:53,Role 2,2493,1.0981308168791957,0
1007,W_Validate application,2016-11-18 12:23:12,2016-11-18 12:24:11,Role 1,2297,3.9351596302099003,1138
1435,W_Call after offers,2016-11-18 13:06:01,2016-11-18 13:07:25,Role 1,2291,1.9313180257109952,1130
1437,W_Call after offers,2016-11-18 13:07:44,2016-11-18 13:09:08,Role 1,2291,1.9313180257109952,1130
1649,W_Call after offers,2016-11-18 13:11:39,2016-11-18 13:12:40,Role 1,2302,1.9313180257109952,1138
1448,W_Call after offers,2016-11-18 13:12:15,2016-11-18 13:13:40,Role 1,2292,2.931318025710995,1131
1736,W_Complete application,2016-11-18 13:12:40,2016-11-18 13:14:01,Role 1,2335,2.498928708536092,1176
1449,W_Call after offers,2016-11-18 13:12:53,2016-11-18 13:14:16,Role 1,2292,2.931318025710995,1131
902,W_Call incomplete files,2016-11-18 13:14:01,2016-11-18 13:15:27,Role 1,2335,2.0686949439193185,1176
1738,W_Complete application,2016-11-18 13:14:16,2016-11-18 13:15:37,Role 1,2335,2.498928708536092,1176
903,W_Call incomplete files,2016-11-18 13:15:37,2016-11-18 13:17:03,Role 1,2335,2.0686949439193185,1176
1450,W_Call after offers,2016-11-18 13:23:00,2016-11-18 13:24:22,Role 1,2287,1.9313180257109952,1128
1044,W_Validate application,2016-11-18 13:31:07,2016-11-18 13:32:04,Role 1,2286,3.9351596302099003,1127
1045,W_Validate application,2016-11-18 13:32:56,2016-11-18 13:33:53,Role 1,2286,3.9351596302099003,1127
289,W_Validate application,2016-11-18 13:33:53,2016-11-18 13:34:53,Role 1,2335,3.9351596302099003,1176
1046,W_Validate application,2016-11-18 13:34:46,2016-11-18 13:35:42,Role 1,2286,4.935159630209901,1127
1046,W_Assess potential fraud,2016-11-18 13:35:47,2016-11-18 13:36:37,Role 2,2500,1.0981308168791957,0
1432,W_Call after offers,2016-11-18 13:37:43,2016-11-18 13:39:07,Role 1,2289,1.9313180257109952,1129
1685,W_Shortened completion,2016-11-18 13:51:06,2016-11-18 13:52:03,Role 1,2349,1.000319052905716,1190
1470,W_Call after offers,2016-11-18 13:58:22,2016-11-18 13:59:46,Role 1,2298,1.9313180257109952,1138
1405,W_Call after offers,2016-11-18 13:58:23,2016-11-18 13:59:47,Role 1,2286,2.931318025710995,1127
1471,W_Call after offers,2016-11-18 13:59:28,2016-11-18 14:00:54,Role 1,2299,3.931318025710995,1139
1406,W_Call after offers,2016-11-18 13:59:53,2016-11-18 14:01:17,Role 1,2286,2.931318025710995,1127
1742,W_Complete application,2016-11-18 14:00:54,2016-11-18 14:02:15,Role 1,2335,2.498928708536092,1176
1743,W_Complete application,2016-11-18 14:01:17,2016-11-18 14:02:40,Role 1,2335,3.498928708536092,1176
1411,W_Call after offers,2016-11-18 14:03:08,2016-11-18 14:04:32,Role 1,2286,1.9313180257109952,1127
1746,W_Complete application,2016-11-18 14:04:32,2016-11-18 14:05:54,Role 1,2335,2.498928708536092,1175
1415,W_Call after offers,2016-11-18 14:05:10,2016-11-18 14:06:34,Role 1,2286,1.9313180257109952,1127
1416,W_Call after offers,2016-11-18 14:05:43,2016-11-18 14:07:06,Role 1,2286,2.931318025710995,1127
1747,W_Complete application,2016-11-18 14:05:54,2016-11-18 14:07:07,Role 1,2335,2.498928708536092,1175
1417,W_Call after offers,2016-11-18 14:05:55,2016-11-18 14:07:18,Role 1,2286,3.931318025710995,1127
1992,W_Handle leads,2016-11-18 14:07:18,2016-11-18 14:08:15,Role 1,2334,1.0447971031033731,1175
842,W_Call incomplete files,2016-11-18 14:07:07,2016-11-18 14:08:39,Role 1,2335,2.0686949439193185,1175
1422,W_Call after offers,2016-11-18 14:12:51,2016-11-18 14:14:14,Role 1,2287,1.9313180257109952,1128
1713,W_Shortened completion,2016-11-18 14:24:09,2016-11-18 14:25:07,Role 1,2346,1.000319052905716,1186
1714,W_Shortened completion,2016-11-18 14:24:15,2016-11-18 14:25:13,Role 1,2346,2.000319052905716,1186
1425,W_Call after offers,2016-11-18 14:24:17,2016-11-18 14:25:41,Role 1,2287,1.9313180257109952,1128
1750,W_Complete application,2016-11-18 14:25:13,2016-11-18 14:26:26,Role 1,2331,2.498928708536092,1172
1721,W_Shortened completion,2016-11-18 14:31:24,2016-11-18 14:32:22,Role 1,2345,1.000319052905716,1184
1753,W_Complete application,2016-11-18 14:32:22,2016-11-18 14:33:35,Role 1,2330,2.498928708536092,1171
1727,W_Shortened completion,2016-11-18 14:36:18,2016-11-18 14:37:16,Role 1,2338,1.000319052905716,1178
709,W_Call incomplete files,2016-11-18 14:37:16,2016-11-18 14:38:50,Role 1,2330,2.0686949439193185,1171
1456,W_Call after offers,2016-11-18 14:38:19,2016-11-18 14:39:43,Role 1,2294,1.9313180257109952,1134
1756,W_Complete application,2016-11-18 14:39:43,2016-11-18 14:40:56,Role 1,2330,2.498928708536092,1171
1757,W_Complete application,2016-11-18 14:40:56,2016-11-18 14:42:07,Role 1,2330,2.498928708536092,1171
1758,W_Complete application,2016-11-18 14:42:07,2016-11-18 14:43:17,Role 1,2330,2.498928708536092,1171
1156,W_Call after offers,2016-11-18 14:42:09,2016-11-18 14:43:23,Role 1,2343,1.9313180257109952,1184
1993,W_Handle leads,2016-11-18 14:43:23,2016-11-18 14:44:20,Role 1,2331,1.0447971031033731,1172
1760,W_Shortened completion,2016-11-18 14:44:20,2016-11-18 14:45:16,Role 1,2331,1.000319052905716,1172
1761,W_Shortened completion,2016-11-18 14:45:16,2016-11-18 14:46:12,Role 1,2331,1.000319052905716,1172
1688,W_Shortened completion,2016-11-18 14:45:36,2016-11-18 14:46:34,Role 1,2348,2.000319052905716,1189
1762,W_Shortened completion,2016-11-18 14:46:34,2016-11-18 14:47:30,Role 1,2332,1.000319052905716,1173
1994,W_Complete application,2016-11-18 14:46:12,2016-11-18 14:47:42,Role 1,2332,2.498928708536092,1173
726,W_Validate application,2016-11-18 14:47:30,2016-11-18 14:48:28,Role 1,2332,3.9351596302099003,1173
874,W_Call incomplete files,2016-11-18 14:47:42,2016-11-18 14:49:15,Role 1,2332,2.0686949439193185,1173
334,W_Call incomplete files,2016-11-18 14:48:28,2016-11-18 14:49:47,Role 1,2331,3.0686949439193185,1171
879,W_Call incomplete files,2016-11-18 14:49:15,2016-11-18 14:50:47,Role 1,2330,3.0686949439193185,1171
825,W_Validate application,2016-11-18 14:50:17,2016-11-18 14:51:16,Role 1,2295,3.9351596302099003,1135
1995,W_Complete application,2016-11-18 14:49:47,2016-11-18 14:51:17,Role 1,2331,2.498928708536092,1172
825,W_Assess potential fraud,2016-11-18 14:51:21,2016-11-18 14:52:12,Role 2,2508,1.0981308168791957,0
161,W_Call incomplete files,2016-11-18 14:51:16,2016-11-18 14:52:28,Role 1,2331,2.0686949439193185,1172
882,W_Call incomplete files,2016-11-18 14:51:17,2016-11-18 14:52:49,Role 1,2331,3.0686949439193185,1172
206,W_Validate application,2016-11-18 14:52:49,2016-11-18 14:53:48,Role 1,2329,3.9351596302099003,1169
1693,W_Shortened completion,2016-11-18 15:00:46,2016-11-18 15:01:43,Role 1,2347,1.000319052905716,1188
758,W_Call incomplete files,2016-11-18 15:01:43,2016-11-18 15:03:14,Role 1,2329,2.0686949439193185,1169
896,W_Call incomplete files,2016-11-18 15:03:14,2016-11-18 15:04:44,Role 1,2326,2.0686949439193185,1167
1695,W_Shortened completion,2016-11-18 15:04:31,2016-11-18 15:05:28,Role 1,2347,1.000319052905716,1188
1696,W_Shortened completion,2016-11-18 15:04:59,2016-11-18 15:05:57,Role 1,2347,2.000319052905716,1188
635,W_Call incomplete files,2016-11-18 15:04:44,2016-11-18 15:06:16,Role 1,2326,2.0686949439193185,1166
1697,W_Shortened completion,2016-11-18 15:05:43,2016-11-18 15:06:41,Role 1,2347,2.000319052905716,1188
1763,W_Shortened completion,2016-11-18 15:05:57,2016-11-18 15:06:55,Role 1,2325,2.000319052905716,1165
1764,W_Complete application,2016-11-18 15:06:16,2016-11-18 15:07:29,Role 1,2325,2.498928708536092,1165
1765,W_Complete application,2016-11-18 15:06:41,2016-11-18 15:07:54,Role 1,2325,3.498928708536092,1165
1766,W_Complete application,2016-11-18 15:06:55,2016-11-18 15:08:07,Role 1,2325,4.498928708536091,1165
245,W_Validate application,2016-11-18 15:07:29,2016-11-18 15:08:28,Role 1,2324,3.9351596302099003,1165
1701,W_Shortened completion,2016-11-18 15:07:37,2016-11-18 15:08:34,Role 1,2347,1.000319052905716,1188
1767,W_Complete application,2016-11-18 15:07:54,2016-11-18 15:09:07,Role 1,2324,3.498928708536092,1165
1769,W_Complete application,2016-11-18 15:08:07,2016-11-18 15:09:19,Role 1,2324,3.498928708536092,1165
1768,W_Shortened completion,2016-11-18 15:08:28,2016-11-18 15:09:26,Role 1,2324,2.000319052905716,1165
245,W_Assess potential fraud,2016-11-18 15:08:33,2016-11-18 15:09:26,Role 2,2507,1.0981308168791957,0
1705,W_Shortened completion,2016-11-18 15:08:43,2016-11-18 15:09:41,Role 1,2347,2.000319052905716,1188
1996,W_Complete application,2016-11-18 15:08:34,2016-11-18 15:10:04,Role 1,2325,4.498928708536091,1165
403,W_Validate application,2016-11-18 15:09:26,2016-11-18 15:10:25,Role 1,2324,3.9351596302099003,1165
1771,W_Complete application,2016-11-18 15:09:19,2016-11-18 15:10:32,Role 1,2324,3.498928708536092,1165
405,W_Validate application,2016-11-18 15:09:41,2016-11-18 15:10:41,Role 1,2324,4.935159630209901,1165
1770,W_Shortened completion,2016-11-18 15:10:04,2016-11-18 15:11:01,Role 1,2324,1.000319052905716,1165
403,W_Assess potential fraud,2016-11-18 15:10:30,2016-11-18 15:11:23,Role 2,2507,1.0981308168791957,0
1772,W_Complete application,2016-11-18 15:10:25,2016-11-18 15:11:38,Role 1,2324,3.498928708536092,1165
1773,W_Complete application,2016-11-18 15:10:32,2016-11-18 15:11:44,Role 1,2324,3.498928708536092,1165
1774,W_Complete application,2016-11-18 15:10:41,2016-11-18 15:11:53,Role 1,2324,4.498928708536091,1164
1775,W_Complete application,2016-11-18 15:11:01,2016-11-18 15:12:14,Role 1,2324,5.498928708536091,1164
1776,W_Complete application,2016-11-18 15:11:38,2016-11-18 15:12:51,Role 1,2324,5.498928708536091,1164
1777,W_Complete application,2016-11-18 15:11:44,2016-11-18 15:12:56,Role 1,2323,5.498928708536091,1164
1778,W_Complete application,2016-11-18 15:11:53,2016-11-18 15:13:06,Role 1,2323,5.498928708536091,1164
1779,W_Complete application,2016-11-18 15:12:14,2016-11-18 15:13:30,Role 1,2323,5.498928708536091,1162
1780,W_Complete application,2016-11-18 15:12:51,2016-11-18 15:14:06,Role 1,2322,5.498928708536091,1162
1781,W_Complete application,2016-11-18 15:12:56,2016-11-18 15:14:10,Role 1,2321,5.498928708536091,1162
1783,W_Shortened completion,2016-11-18 15:13:30,2016-11-18 15:14:27,Role 1,2321,1.000319052905716,1162
1492,W_Shortened completion,2016-11-18 15:14:10,2016-11-18 15:15:25,Role 1,2320,2.000319052905716,1160
312,W_Call incomplete files,2016-11-18 15:14:27,2016-11-18 15:15:46,Role 1,2320,2.0686949439193185,1160
356,W_Validate application,2016-11-18 15:15:46,2016-11-18 15:16:45,Role 1,2319,3.9351596302099003,1160
1997,W_Complete application,2016-11-18 15:15:25,2016-11-18 15:16:55,Role 1,2321,2.498928708536092,1161
356,W_Assess potential fraud,2016-11-18 15:16:50,2016-11-18 15:17:43,Role 2,2506,1.0981308168791957,0
745,W_Validate application,2016-11-18 15:16:55,2016-11-18 15:17:55,Role 1,2319,3.9351596302099003,1160
1785,W_Complete application,2016-11-18 15:16:45,2016-11-18 15:17:58,Role 1,2319,3.498928708536092,1160
361,W_Validate application,2016-11-18 15:17:55,2016-11-18 15:18:54,Role 1,2319,3.9351596302099003,1160
361,W_Assess potential fraud,2016-11-18 15:18:59,2016-11-18 15:19:52,Role 2,2505,1.0981308168791957,0
1744,W_Shortened completion,2016-11-18 15:44:08,2016-11-18 15:45:05,Role 1,2335,1.000319052905716,1175
136,W_Validate application,2016-11-18 15:45:05,2016-11-18 15:46:03,Role 1,2319,3.9351596302099003,1160
1666,W_Call after offers,2016-11-18 15:53:20,2016-11-18 15:54:20,Role 1,2277,1.9313180257109952,1116
1667,W_Call after offers,2016-11-18 15:53:30,2016-11-18 15:54:31,Role 1,2277,2.931318025710995,1116
1670,W_Call after offers,2016-11-18 15:54:38,2016-11-18 15:55:38,Role 1,2277,1.9313180257109952,1116
1493,W_Shortened completion,2016-11-18 15:54:31,2016-11-18 15:55:47,Role 1,2317,1.000319052905716,1158
1669,W_Call after offers,2016-11-18 15:55:14,2016-11-18 15:56:15,Role 1,2276,2.931318025710995,1115
1672,W_Call after offers,2016-11-18 15:55:53,2016-11-18 15:56:54,Role 1,2277,3.931318025710995,1116
1494,W_Call after offers,2016-11-18 15:55:47,2016-11-18 15:57:02,Role 1,2317,2.931318025710995,1158
1788,W_Shortened completion,2016-11-18 15:56:15,2016-11-18 15:57:11,Role 1,2317,1.000319052905716,1158
1496,W_Call after offers,2016-11-18 15:57:02,2016-11-18 15:58:16,Role 1,2317,1.9313180257109952,1158
1998,W_Complete application,2016-11-18 15:58:16,2016-11-18 15:59:46,Role 1,2318,2.498928708536092,1159
1159,W_Call after offers,2016-11-18 16:02:05,2016-11-18 16:03:19,Role 1,2347,1.9313180257109952,1187
1160,W_Call after offers,2016-11-18 16:03:03,2016-11-18 16:04:18,Role 1,2347,2.931318025710995,1187
1999,W_Complete application,2016-11-18 16:03:19,2016-11-18 16:04:49,Role 1,2319,2.498928708536092,1160
1499,W_Shortened completion,2016-11-18 16:04:18,2016-11-18 16:05:35,Role 1,2319,1.000319052905716,1160
913,W_Call incomplete files,2016-11-18 16:04:49,2016-11-18 16:06:23,Role 1,2319,2.0686949439193185,1160
2000,W_Complete application,2016-11-18 16:06:23,2016-11-18 16:07:53,Role 1,2320,2.498928708536092,1161
1735,W_Shortened completion,2016-11-18 16:08:39,2016-11-18 16:09:37,Role 1,2335,1.000319052905716,1176
1789,W_Shortened completion,2016-11-18 16:09:37,2016-11-18 16:10:33,Role 1,2319,1.000319052905716,1160
1737,W_Shortened completion,2016-11-18 16:10:18,2016-11-18 16:11:16,Role 1,2335,2.000319052905716,1176
941,W_Call incomplete files,2016-11-18 16:11:16,2016-11-18 16:12:46,Role 1,2318,2.0686949439193185,1158
1725,W_Shortened completion,2016-11-18 16:12:11,2016-11-18 16:13:10,Role 1,2340,1.000319052905716,1178
1790,W_Complete application,2016-11-18 16:12:46,2016-11-18 16:14:00,Role 1,2317,2.498928708536092,1158
973,W_Call incomplete files,2016-11-18 16:13:10,2016-11-18 16:14:42,Role 1,2316,2.0686949439193185,1157
1791,W_Complete application,2016-11-18 16:14:00,2016-11-18 16:15:13,Role 1,2316,2.498928708536092,1157
974,W_Call incomplete files,2016-11-18 16:14:42,2016-11-18 16:16:14,Role 1,2316,2.0686949439193185,1157
1792,W_Complete application,2016-11-18 16:15:13,2016-11-18 16:16:26,Role 1,2316,2.498928708536092,1157
1793,W_Complete application,2016-11-18 16:16:26,2016-11-18 16:17:39,Role 1,2317,3.498928708536092,1158
2001,W_Complete application,2016-11-18 16:16:14,2016-11-18 16:17:45,Role 1,2317,3.498928708536092,1158
1794,W_Shortened completion,2016-11-18 16:17:39,2016-11-18 16:18:35,Role 1,2317,1.000319052905716,1158
1733,W_Shortened completion,2016-11-18 16:17:40,2016-11-18 16:18:39,Role 1,2337,2.000319052905716,1175
1796,W_Shortened completion,2016-11-18 16:18:39,2016-11-18 16:19:35,Role 1,2317,1.000319052905716,1158
1459,W_Call after offers,2016-11-18 16:26:49,2016-11-18 16:28:13,Role 1,2301,1.9313180257109952,1142
1798,W_Shortened completion,2016-11-18 16:28:13,2016-11-18 16:29:09,Role 1,2316,1.000319052905716,1157
802,W_Validate application,2016-11-18 16:29:07,2016-11-18 16:30:06,Role 1,2273,3.9351596302099003,1113
1799,W_Complete application,2016-11-18 16:29:09,2016-11-18 16:30:22,Role 1,2316,2.498928708536092,1157
1800,W_Complete application,2016-11-18 16:30:06,2016-11-18 16:31:19,Role 1,2316,3.498928708536092,1157
1801,W_Complete application,2016-11-18 16:30:22,2016-11-18 16:31:35,Role 1,2316,3.498928708536092,1157
951,W_Call incomplete files,2016-11-18 16:31:19,2016-11-18 16:32:52,Role 1,2315,2.0686949439193185,1156
945,W_Call incomplete files,2016-11-18 16:31:35,2016-11-18 16:33:09,Role 1,2314,3.0686949439193185,1155
849,W_Validate application,2016-11-18 16:32:43,2016-11-18 16:33:42,Role 1,2347,3.9351596302099003,1187
2002,W_Handle leads,2016-11-18 16:32:52,2016-11-18 16:33:49,Role 1,2315,1.0447971031033731,1156
849,W_Assess potential fraud,2016-11-18 16:33:47,2016-11-18 16:34:37,Role 2,2505,1.0981308168791957,0
1463,W_Call after offers,2016-11-18 16:37:28,2016-11-18 16:38:52,Role 1,2302,1.9313180257109952,1143
891,W_Call incomplete files,2016-11-18 16:38:52,2016-11-18 16:40:22,Role 1,2314,2.0686949439193185,1155
1740,W_Shortened completion,2016-11-18 16:40:03,2016-11-18 16:41:00,Role 1,2335,1.000319052905716,1176
806,W_Validate application,2016-11-18 16:53:14,2016-11-18 16:54:13,Role 1,2273,3.9351596302099003,1113
1803,W_Complete application,2016-11-18 16:54:13,2016-11-18 16:55:27,Role 1,2311,2.498928708536092,1152
1805,W_Complete application,2016-11-18 16:55:27,2016-11-18 16:56:40,Role 1,2311,2.498928708536092,1152
1055,W_Validate application,2016-11-18 17:04:20,2016-11-18 17:05:19,Role 1,2281,3.9351596302099003,1121
1165,W_Validate application,2016-11-18 17:08:13,2016-11-18 17:09:12,Role 1,2337,3.9351596302099003,1178
1124,W_Validate application,2016-11-18 17:08:53,2016-11-18 17:09:48,Role 1,2294,4.935159630209901,1134
2003,W_Complete application,2016-11-18 17:09:12,2016-11-18 17:10:42,Role 1,2312,2.498928708536092,1153
2004,W_Handle leads,2016-11-18 17:09:48,2016-11-18 17:10:45,Role 1,2313,1.0447971031033731,1154
413,W_Validate application,2016-11-18 17:10:45,2016-11-18 17:11:44,Role 1,2312,3.9351596302099003,1153
1806,W_Complete application,2016-11-18 17:10:42,2016-11-18 17:11:55,Role 1,2312,2.498928708536092,1153
413,W_Assess potential fraud,2016-11-18 17:11:49,2016-11-18 17:12:42,Role 2,2504,1.0981308168791957,0
1166,W_Call after offers,2016-11-18 17:22:51,2016-11-18 17:24:05,Role 1,2346,1.9313180257109952,1183
1807,W_Shortened completion,2016-11-18 17:24:05,2016-11-18 17:25:01,Role 1,2312,1.000319052905716,1153
1505,W_Call after offers,2016-11-18 17:25:01,2016-11-18 17:26:14,Role 1,2312,1.9313180257109952,1152
1506,W_Shortened completion,2016-11-18 17:26:14,2016-11-18 17:27:29,Role 1,2311,1.000319052905716,1151
1507,W_Shortened completion,2016-11-18 17:27:29,2016-11-18 17:28:44,Role 1,2311,1.000319052905716,1151
1809,W_Complete application,2016-11-18 17:28:44,2016-11-18 17:29:58,Role 1,2310,2.498928708536092,1151
1808,W_Shortened completion,2016-11-18 17:29:58,2016-11-18 17:30:55,Role 1,2310,1.000319052905716,1151
1143,W_Call incomplete files,2016-11-18 17:30:55,2016-11-18 17:32:29,Role 1,2309,2.0686949439193185,1150
419,W_Validate application,2016-11-18 17:32:29,2016-11-18 17:33:29,Role 1,2309,3.9351596302099003,1150
419,W_Assess potential fraud,2016-11-18 17:33:34,2016-11-18 17:34:27,Role 2,2504,1.0981308168791957,0
1167,W_Validate application,2016-11-18 17:38:20,2016-11-18 17:39:19,Role 1,2335,3.9351596302099003,1176
1811,W_Complete application,2016-11-18 17:39:19,2016-11-18 17:40:33,Role 1,2308,2.498928708536092,1149
1168,W_Validate application,2016-11-18 17:41:26,2016-11-18 17:42:25,Role 1,2335,3.9351596302099003,1176
1508,W_Call after offers,2016-11-18 17:42:25,2016-11-18 17:43:40,Role 1,2308,1.9313180257109952,1148
2005,W_Complete application,2016-11-18 17:43:40,2016-11-18 17:45:10,Role 1,2308,2.498928708536092,1149
