caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2315,W_Call after offers,2016-11-25 12:45:26,2016-11-25 12:46:27,Role 1,2326,1.9313180257109952,1164
2076,W_Shortened completion,2016-11-25 12:46:27,2016-11-25 12:47:47,Role 1,2486,1.000319052905716,1327
2077,W_Call after offers,2016-11-25 12:47:47,2016-11-25 12:49:07,Role 1,2486,1.9313180257109952,1327
2372,W_Complete application,2016-11-25 12:49:07,2016-11-25 12:50:26,Role 1,2486,2.498928708536092,1327
1727,W_Call incomplete files,2016-11-25 12:50:26,2016-11-25 12:51:49,Role 1,2486,2.0686949439193185,1327
1539,W_Call incomplete files,2016-11-25 12:51:49,2016-11-25 12:53:11,Role 1,2486,2.0686949439193185,1327
2078,W_Shortened completion,2016-11-25 12:53:11,2016-11-25 12:54:32,Role 1,2485,1.000319052905716,1326
2319,W_Call after offers,2016-11-25 12:53:40,2016-11-25 12:54:41,Role 1,2326,1.9313180257109952,1164
1540,W_Call incomplete files,2016-11-25 12:54:32,2016-11-25 12:55:54,Role 1,2485,2.0686949439193185,1326
2373,W_Complete application,2016-11-25 12:54:41,2016-11-25 12:56:00,Role 1,2485,2.498928708536092,1326
2374,W_Shortened completion,2016-11-25 12:55:54,2016-11-25 12:56:52,Role 1,2485,1.000319052905716,1326
2375,W_Complete application,2016-11-25 12:56:00,2016-11-25 12:57:19,Role 1,2485,2.498928708536092,1326
2376,W_Shortened completion,2016-11-25 12:56:52,2016-11-25 12:57:50,Role 1,2484,1.000319052905716,1325
2377,W_Complete application,2016-11-25 12:57:19,2016-11-25 12:58:38,Role 1,2484,2.498928708536092,1325
2337,W_Call after offers,2016-11-25 13:22:05,2016-11-25 13:23:05,Role 1,2374,1.9313180257109952,1215
867,W_Validate application,2016-11-25 13:23:05,2016-11-25 13:24:06,Role 1,2484,3.9351596302099003,1325
2338,W_Call after offers,2016-11-25 13:23:38,2016-11-25 13:24:38,Role 1,2374,1.9313180257109952,1215
2378,W_Complete application,2016-11-25 13:24:06,2016-11-25 13:25:25,Role 1,2483,2.498928708536092,1324
2341,W_Call after offers,2016-11-25 13:57:24,2016-11-25 13:58:24,Role 1,2380,1.9313180257109952,1221
1713,W_Validate application,2016-11-25 13:58:00,2016-11-25 13:58:54,Role 1,2337,3.9351596302099003,1177
2322,W_Call after offers,2016-11-25 14:00:59,2016-11-25 14:02:00,Role 1,2322,1.9313180257109952,1161
2079,W_Call after offers,2016-11-25 14:02:00,2016-11-25 14:03:20,Role 1,2482,1.9313180257109952,1323
1724,W_Validate application,2016-11-25 15:09:18,2016-11-25 15:10:12,Role 1,2326,3.9351596302099003,1165
1724,W_Assess potential fraud,2016-11-25 15:10:17,2016-11-25 15:11:06,Role 2,2518,1.0981308168791957,0
2080,W_Shortened completion,2016-11-25 15:10:12,2016-11-25 15:11:33,Role 1,2482,1.000319052905716,1323
2081,W_Shortened completion,2016-11-25 15:11:33,2016-11-25 15:12:52,Role 1,2482,1.000319052905716,1323
1976,W_Call after offers,2016-11-25 15:11:30,2016-11-25 15:12:54,Role 1,2366,1.9313180257109952,1207
1721,W_Validate application,2016-11-25 16:18:50,2016-11-25 16:19:46,Role 1,2330,3.9351596302099003,1171
2083,W_Call after offers,2016-11-25 16:19:46,2016-11-25 16:21:01,Role 1,2481,1.9313180257109952,1322
1721,W_Assess potential fraud,2016-11-25 16:21:18,2016-11-25 16:22:07,Role 2,2523,1.0981308168791957,0
1722,W_Validate application,2016-11-25 18:00:21,2016-11-25 18:01:18,Role 1,2327,3.9351596302099003,1168
2380,W_Complete application,2016-11-25 18:01:18,2016-11-25 18:02:35,Role 1,2480,2.498928708536092,1321
1722,W_Assess potential fraud,2016-11-25 18:02:50,2016-11-25 18:03:39,Role 2,2524,1.0981308168791957,0
2381,W_Complete application,2016-11-25 18:02:35,2016-11-25 18:03:50,Role 1,2480,2.498928708536092,1321
2383,W_Complete application,2016-11-25 18:03:50,2016-11-25 18:05:08,Role 1,2480,2.498928708536092,1320
2350,W_Call after offers,2016-11-25 18:04:45,2016-11-25 18:05:45,Role 1,2402,1.9313180257109952,1243
2382,W_Shortened completion,2016-11-25 18:05:08,2016-11-25 18:06:06,Role 1,2480,1.000319052905716,1320
2084,W_Call after offers,2016-11-25 18:05:45,2016-11-25 18:07:02,Role 1,2477,1.9313180257109952,1318
2385,W_Complete application,2016-11-25 18:06:06,2016-11-25 18:07:25,Role 1,2477,2.498928708536092,1318
2384,W_Shortened completion,2016-11-25 18:07:02,2016-11-25 18:08:00,Role 1,2477,1.000319052905716,1318
2386,W_Complete application,2016-11-25 18:07:25,2016-11-25 18:08:41,Role 1,2477,2.498928708536092,1318
2085,W_Call after offers,2016-11-25 18:08:00,2016-11-25 18:09:17,Role 1,2476,1.9313180257109952,1317
2387,W_Shortened completion,2016-11-25 18:08:41,2016-11-25 18:09:39,Role 1,2476,1.000319052905716,1316
1795,W_Validate application,2016-11-25 18:09:17,2016-11-25 18:10:14,Role 1,2475,3.9351596302099003,1315
2352,W_Call after offers,2016-11-25 18:09:28,2016-11-25 18:10:28,Role 1,2402,1.9313180257109952,1243
2388,W_Complete application,2016-11-25 18:09:39,2016-11-25 18:10:58,Role 1,2475,2.498928708536092,1315
2086,W_Call after offers,2016-11-25 18:10:14,2016-11-25 18:11:36,Role 1,2474,2.931318025710995,1315
2087,W_Shortened completion,2016-11-25 18:10:28,2016-11-25 18:11:49,Role 1,2474,1.000319052905716,1314
2353,W_Call after offers,2016-11-25 18:11:02,2016-11-25 18:12:03,Role 1,2402,2.931318025710995,1243
1557,W_Call incomplete files,2016-11-25 18:10:58,2016-11-25 18:12:20,Role 1,2472,2.0686949439193185,1313
2089,W_Call after offers,2016-11-25 18:11:36,2016-11-25 18:12:54,Role 1,2470,2.931318025710995,1311
2652,W_Handle leads,2016-11-25 18:12:03,2016-11-25 18:13:00,Role 1,2467,1.0447971031033731,1308
2090,W_Call after offers,2016-11-25 18:11:49,2016-11-25 18:13:12,Role 1,2468,3.931318025710995,1309
928,W_Call incomplete files,2016-11-25 18:12:20,2016-11-25 18:13:35,Role 1,2466,2.0686949439193185,1307
2653,W_Handle leads,2016-11-25 18:13:00,2016-11-25 18:13:57,Role 1,2467,1.0447971031033731,1308
2091,W_Shortened completion,2016-11-25 18:12:54,2016-11-25 18:14:11,Role 1,2466,1.000319052905716,1307
2092,W_Call after offers,2016-11-25 18:13:12,2016-11-25 18:14:26,Role 1,2467,1.9313180257109952,1308
2389,W_Shortened completion,2016-11-25 18:13:35,2016-11-25 18:14:31,Role 1,2467,2.000319052905716,1308
2390,W_Shortened completion,2016-11-25 18:13:57,2016-11-25 18:14:54,Role 1,2467,3.000319052905716,1308
869,W_Validate application,2016-11-25 18:14:31,2016-11-25 18:15:30,Role 1,2467,3.9351596302099003,1308
2093,W_Call after offers,2016-11-25 18:14:11,2016-11-25 18:15:32,Role 1,2467,2.931318025710995,1308
2391,W_Complete application,2016-11-25 18:14:26,2016-11-25 18:15:40,Role 1,2467,2.498928708536092,1308
2392,W_Complete application,2016-11-25 18:14:54,2016-11-25 18:16:09,Role 1,2467,3.498928708536092,1308
1505,W_Validate application,2016-11-25 18:15:32,2016-11-25 18:16:28,Role 1,2467,3.9351596302099003,1308
869,W_Assess potential fraud,2016-11-25 18:15:35,2016-11-25 18:16:28,Role 2,2523,1.0981308168791957,0
2393,W_Shortened completion,2016-11-25 18:15:40,2016-11-25 18:16:36,Role 1,2467,1.000319052905716,1308
1759,W_Call incomplete files,2016-11-25 18:15:30,2016-11-25 18:17:05,Role 1,2467,2.0686949439193185,1308
2094,W_Shortened completion,2016-11-25 18:16:09,2016-11-25 18:17:25,Role 1,2467,2.000319052905716,1308
2394,W_Complete application,2016-11-25 18:16:28,2016-11-25 18:17:42,Role 1,2465,2.498928708536092,1306
1571,W_Call incomplete files,2016-11-25 18:17:25,2016-11-25 18:19:00,Role 1,2464,2.0686949439193185,1304
1575,W_Call incomplete files,2016-11-25 18:17:42,2016-11-25 18:19:18,Role 1,2461,3.0686949439193185,1302
2654,W_Handle leads,2016-11-25 18:19:00,2016-11-25 18:19:57,Role 1,2462,1.0447971031033731,1303
2356,W_Call after offers,2016-11-25 19:10:29,2016-11-25 19:11:29,Role 1,2403,1.9313180257109952,1244
1745,W_Call after offers,2016-11-25 19:11:02,2016-11-25 19:12:18,Role 1,2402,2.931318025710995,1242
1579,W_Call incomplete files,2016-11-25 19:11:29,2016-11-25 19:13:05,Role 1,2461,2.0686949439193185,1302
2397,W_Complete application,2016-11-25 19:13:05,2016-11-25 19:14:19,Role 1,2461,2.498928708536092,1302
2359,W_Call after offers,2016-11-25 19:36:15,2016-11-25 19:37:15,Role 1,2404,1.9313180257109952,1245
2398,W_Complete application,2016-11-25 19:37:15,2016-11-25 19:38:29,Role 1,2461,2.498928708536092,1301
1932,W_Validate application,2016-11-25 19:38:34,2016-11-25 19:39:34,Role 1,2403,3.9351596302099003,1243
2399,W_Complete application,2016-11-25 19:38:29,2016-11-25 19:39:43,Role 1,2459,2.498928708536092,1300
2401,W_Complete application,2016-11-25 19:39:43,2016-11-25 19:40:56,Role 1,2459,2.498928708536092,1300
1430,W_Validate application,2016-11-25 19:49:25,2016-11-25 19:50:23,Role 1,2349,3.9351596302099003,1189
1430,W_Assess potential fraud,2016-11-25 19:50:28,2016-11-25 19:51:19,Role 2,2529,1.0981308168791957,0
1932,W_Assess potential fraud,2016-11-25 19:50:35,2016-11-25 19:51:27,Role 2,2528,2.0981308168791957,0
1803,W_Call after offers,2016-11-25 19:50:23,2016-11-25 19:51:38,Role 1,2454,1.9313180257109952,1295
2096,W_Call after offers,2016-11-25 19:51:38,2016-11-25 19:52:58,Role 1,2454,1.9313180257109952,1295
1804,W_Call incomplete files,2016-11-25 19:52:58,2016-11-25 19:54:36,Role 1,2454,2.0686949439193185,1295
2402,W_Shortened completion,2016-11-25 19:54:36,2016-11-25 19:55:31,Role 1,2454,1.000319052905716,1295
2403,W_Complete application,2016-11-25 19:55:31,2016-11-25 19:56:45,Role 1,2454,2.498928708536092,1295
1731,W_Call after offers,2016-11-25 20:06:24,2016-11-25 20:07:40,Role 1,2380,1.9313180257109952,1221
2362,W_Call after offers,2016-11-25 20:12:41,2016-11-25 20:13:41,Role 1,2406,1.9313180257109952,1247
2097,W_Shortened completion,2016-11-25 20:13:41,2016-11-25 20:14:58,Role 1,2454,1.000319052905716,1295
2098,W_Shortened completion,2016-11-25 20:14:58,2016-11-25 20:16:15,Role 1,2454,1.000319052905716,1295
1732,W_Call after offers,2016-11-25 20:15:01,2016-11-25 20:16:17,Role 1,2380,1.9313180257109952,1221
1805,W_Validate application,2016-11-25 20:16:17,2016-11-25 20:17:15,Role 1,2453,3.9351596302099003,1292
1903,W_Validate application,2016-11-25 20:16:39,2016-11-25 20:17:37,Role 1,2328,4.935159630209901,1169
1806,W_Call incomplete files,2016-11-25 20:16:15,2016-11-25 20:17:50,Role 1,2453,2.0686949439193185,1292
1807,W_Validate application,2016-11-25 20:17:15,2016-11-25 20:18:14,Role 1,2453,4.935159630209901,1291
1809,W_Validate application,2016-11-25 20:17:37,2016-11-25 20:18:36,Role 1,2453,4.935159630209901,1291
2406,W_Complete application,2016-11-25 20:17:50,2016-11-25 20:19:05,Role 1,2452,2.498928708536092,1291
1809,W_Assess potential fraud,2016-11-25 20:18:41,2016-11-25 20:19:30,Role 2,2529,1.0981308168791957,0
2100,W_Call after offers,2016-11-25 20:18:14,2016-11-25 20:19:34,Role 1,2452,1.9313180257109952,1291
2102,W_Shortened completion,2016-11-25 20:18:36,2016-11-25 20:19:54,Role 1,2449,1.000319052905716,1289
2103,W_Call after offers,2016-11-25 20:19:05,2016-11-25 20:20:21,Role 1,2449,2.931318025710995,1289
2655,W_Complete application,2016-11-25 20:19:34,2016-11-25 20:21:04,Role 1,2449,2.498928708536092,1290
1810,W_Call after offers,2016-11-25 20:21:04,2016-11-25 20:22:20,Role 1,2447,1.9313180257109952,1285
1584,W_Call incomplete files,2016-11-25 20:22:20,2016-11-25 20:23:52,Role 1,2446,2.0686949439193185,1285
2354,W_Call after offers,2016-11-25 20:22:56,2016-11-25 20:23:56,Role 1,2401,1.9313180257109952,1241
2408,W_Shortened completion,2016-11-25 20:23:56,2016-11-25 20:24:52,Role 1,2443,1.000319052905716,1282
2409,W_Shortened completion,2016-11-25 20:24:52,2016-11-25 20:25:49,Role 1,2443,1.000319052905716,1282
1927,W_Validate application,2016-11-25 20:40:04,2016-11-25 20:41:04,Role 1,2402,3.9351596302099003,1243
1928,W_Validate application,2016-11-25 20:40:55,2016-11-25 20:41:55,Role 1,2402,4.935159630209901,1243
2364,W_Call after offers,2016-11-25 20:41:01,2016-11-25 20:42:01,Role 1,2409,1.9313180257109952,1250
2411,W_Complete application,2016-11-25 20:41:04,2016-11-25 20:42:18,Role 1,2442,2.498928708536092,1281
2412,W_Shortened completion,2016-11-25 20:42:01,2016-11-25 20:42:58,Role 1,2442,1.000319052905716,1281
1812,W_Validate application,2016-11-25 20:42:18,2016-11-25 20:43:15,Role 1,2442,3.9351596302099003,1281
1506,W_Call incomplete files,2016-11-25 20:41:55,2016-11-25 20:43:26,Role 1,2442,2.0686949439193185,1281
1814,W_Call after offers,2016-11-25 20:42:58,2016-11-25 20:44:13,Role 1,2442,1.9313180257109952,1281
1930,W_Validate application,2016-11-25 20:43:22,2016-11-25 20:44:22,Role 1,2402,3.9351596302099003,1243
1818,W_Call after offers,2016-11-25 20:43:26,2016-11-25 20:44:42,Role 1,2441,2.931318025710995,1280
1821,W_Call incomplete files,2016-11-25 20:44:42,2016-11-25 20:46:14,Role 1,2440,2.0686949439193185,1279
1927,W_Assess potential fraud,2016-11-25 20:51:21,2016-11-25 20:52:11,Role 2,2530,1.0981308168791957,0
1908,W_Validate application,2016-11-25 21:26:05,2016-11-25 21:27:04,Role 1,2324,3.9351596302099003,1164
1741,W_Call after offers,2016-11-25 21:36:19,2016-11-25 21:37:34,Role 1,2401,1.9313180257109952,1241
1748,W_Call after offers,2016-11-25 21:56:08,2016-11-25 21:57:24,Role 1,2403,1.9313180257109952,1243
2106,W_Call after offers,2016-11-25 21:57:24,2016-11-25 21:58:40,Role 1,2433,1.9313180257109952,1274
1737,W_Call after offers,2016-11-26 00:12:08,2016-11-26 00:13:24,Role 1,2402,1.9313180257109952,1243
2107,W_Call after offers,2016-11-26 00:13:24,2016-11-26 00:14:52,Role 1,2433,1.9313180257109952,1274
2108,W_Call after offers,2016-11-26 00:14:52,2016-11-26 00:16:18,Role 1,2433,1.9313180257109952,1274
1597,W_Call incomplete files,2016-11-26 00:16:18,2016-11-26 00:17:46,Role 1,2432,2.0686949439193185,1273
916,W_Validate application,2016-11-26 00:17:46,2016-11-26 00:18:53,Role 1,2431,3.9351596302099003,1272
1826,W_Validate application,2016-11-26 00:18:53,2016-11-26 00:19:53,Role 1,2429,3.9351596302099003,1269
792,W_Validate application,2016-11-26 00:19:53,2016-11-26 00:21:02,Role 1,2429,3.9351596302099003,1269
1726,W_Validate application,2016-11-26 00:21:12,2016-11-26 00:22:07,Role 1,2331,3.9351596302099003,1172
1827,W_Call after offers,2016-11-26 00:21:02,2016-11-26 00:22:20,Role 1,2429,1.9313180257109952,1269
1829,W_Validate application,2016-11-26 00:22:20,2016-11-26 00:23:20,Role 1,2429,3.9351596302099003,1269
1828,W_Call after offers,2016-11-26 00:22:07,2016-11-26 00:23:26,Role 1,2429,2.931318025710995,1269
1471,W_Call incomplete files,2016-11-26 00:23:20,2016-11-26 00:24:44,Role 1,2428,2.0686949439193185,1267
1831,W_Call incomplete files,2016-11-26 00:23:26,2016-11-26 00:24:50,Role 1,2428,3.0686949439193185,1267
1833,W_Validate application,2016-11-26 00:24:50,2016-11-26 00:25:50,Role 1,2428,3.9351596302099003,1266
1830,W_Call after offers,2016-11-26 00:24:44,2016-11-26 00:26:02,Role 1,2428,1.9313180257109952,1267
1261,W_Validate application,2016-11-26 00:26:02,2016-11-26 00:27:11,Role 1,2427,3.9351596302099003,1265
1261,W_Assess potential fraud,2016-11-26 00:27:16,2016-11-26 00:28:11,Role 2,2525,1.0981308168791957,0
1212,W_Call incomplete files,2016-11-26 00:27:11,2016-11-26 00:28:23,Role 1,2426,2.0686949439193185,1265
1215,W_Call incomplete files,2016-11-26 00:28:23,2016-11-26 00:29:36,Role 1,2426,2.0686949439193185,1265
2656,W_Handle leads,2016-11-26 00:29:36,2016-11-26 00:30:37,Role 1,2427,1.0447971031033731,1266
1838,W_Call incomplete files,2016-11-26 00:30:37,2016-11-26 00:31:58,Role 1,2426,2.0686949439193185,1264
1829,W_Assess potential fraud,2016-11-26 00:31:48,2016-11-26 00:32:45,Role 2,2525,1.0981308168791957,0
1839,W_Call after offers,2016-11-26 00:31:58,2016-11-26 00:33:16,Role 1,2426,1.9313180257109952,1262
1841,W_Call after offers,2016-11-26 00:33:16,2016-11-26 00:34:34,Role 1,2426,1.9313180257109952,1262
1843,W_Validate application,2016-11-26 00:34:34,2016-11-26 00:35:34,Role 1,2425,3.9351596302099003,1260
1844,W_Call after offers,2016-11-26 00:35:34,2016-11-26 00:36:52,Role 1,2425,1.9313180257109952,1260
1845,W_Validate application,2016-11-26 00:36:52,2016-11-26 00:37:52,Role 1,2424,3.9351596302099003,1260
1846,W_Validate application,2016-11-26 00:37:52,2016-11-26 00:38:52,Role 1,2424,3.9351596302099003,1260
1264,W_Call incomplete files,2016-11-26 00:38:52,2016-11-26 00:40:13,Role 1,2424,2.0686949439193185,1260
1849,W_Call after offers,2016-11-26 00:40:13,2016-11-26 00:41:30,Role 1,2424,1.9313180257109952,1258
1843,W_Assess potential fraud,2016-11-26 00:47:56,2016-11-26 00:48:53,Role 2,2523,1.0981308168791957,0
1846,W_Assess potential fraud,2016-11-26 00:48:23,2016-11-26 00:49:20,Role 2,2523,2.0981308168791957,0
973,W_Validate application,2016-11-26 01:10:49,2016-11-26 01:11:56,Role 1,2380,3.9351596302099003,1221
1410,W_Validate application,2016-11-26 01:51:18,2016-11-26 01:52:17,Role 1,2345,3.9351596302099003,1186
1265,W_Call incomplete files,2016-11-26 01:52:17,2016-11-26 01:53:40,Role 1,2420,2.0686949439193185,1256
1228,W_Validate application,2016-11-26 01:53:40,2016-11-26 01:54:45,Role 1,2418,3.9351596302099003,1256
1851,W_Call after offers,2016-11-26 01:54:45,2016-11-26 01:56:03,Role 1,2417,1.9313180257109952,1255
1750,W_Call after offers,2016-11-26 01:55:37,2016-11-26 01:56:54,Role 1,2405,2.931318025710995,1246
1236,W_Validate application,2016-11-26 01:56:03,2016-11-26 01:57:08,Role 1,2416,3.9351596302099003,1255
1852,W_Call after offers,2016-11-26 01:57:08,2016-11-26 01:58:27,Role 1,2416,1.9313180257109952,1255
1919,W_Validate application,2016-11-26 02:01:41,2016-11-26 02:02:40,Role 1,2395,3.9351596302099003,1236
1919,W_Assess potential fraud,2016-11-26 02:03:31,2016-11-26 02:04:28,Role 2,2520,1.0981308168791957,0
1432,W_Validate application,2016-11-26 02:48:22,2016-11-26 02:49:21,Role 1,2343,3.9351596302099003,1184
1483,W_Call incomplete files,2016-11-26 02:49:21,2016-11-26 02:50:46,Role 1,2412,2.0686949439193185,1252
1434,W_Validate application,2016-11-26 02:50:22,2016-11-26 02:51:22,Role 1,2343,3.9351596302099003,1184
1432,W_Assess potential fraud,2016-11-26 02:50:37,2016-11-26 02:51:33,Role 2,2520,1.0981308168791957,0
2113,W_Shortened completion,2016-11-26 02:50:46,2016-11-26 02:52:16,Role 1,2412,1.000319052905716,1252
985,W_Call incomplete files,2016-11-26 02:51:22,2016-11-26 02:52:34,Role 1,2412,2.0686949439193185,1252
2055,W_Validate application,2016-11-26 02:52:16,2016-11-26 02:53:19,Role 1,2412,3.9351596302099003,1252
1434,W_Assess potential fraud,2016-11-26 02:52:32,2016-11-26 02:53:28,Role 2,2520,1.0981308168791957,0
2114,W_Call after offers,2016-11-26 02:52:34,2016-11-26 02:53:54,Role 1,2411,1.9313180257109952,1251
1520,W_Call incomplete files,2016-11-26 02:53:19,2016-11-26 02:54:45,Role 1,2411,2.0686949439193185,1251
430,W_Validate application,2016-11-26 02:53:54,2016-11-26 02:55:02,Role 1,2411,3.9351596302099003,1250
1437,W_Validate application,2016-11-26 02:54:35,2016-11-26 02:55:33,Role 1,2344,4.935159630209901,1185
430,W_Assess potential fraud,2016-11-26 02:55:27,2016-11-26 02:56:21,Role 2,2517,1.0981308168791957,0
2115,W_Call after offers,2016-11-26 02:55:02,2016-11-26 02:56:30,Role 1,2411,1.9313180257109952,1250
2116,W_Shortened completion,2016-11-26 02:55:33,2016-11-26 02:57:03,Role 1,2410,1.000319052905716,1250
2117,W_Call after offers,2016-11-26 02:56:30,2016-11-26 02:57:50,Role 1,2410,1.9313180257109952,1250
2118,W_Shortened completion,2016-11-26 02:57:03,2016-11-26 02:58:30,Role 1,2409,1.000319052905716,1249
1530,W_Call incomplete files,2016-11-26 02:57:50,2016-11-26 02:59:17,Role 1,2409,2.0686949439193185,1249
889,W_Validate application,2016-11-26 02:58:30,2016-11-26 02:59:38,Role 1,2409,3.9351596302099003,1249
910,W_Validate application,2016-11-26 02:59:17,2016-11-26 03:00:25,Role 1,2409,4.935159630209901,1249
912,W_Validate application,2016-11-26 02:59:38,2016-11-26 03:00:46,Role 1,2409,4.935159630209901,1249
900,W_Validate application,2016-11-26 03:00:25,2016-11-26 03:01:33,Role 1,2409,4.935159630209901,1249
912,W_Assess potential fraud,2016-11-26 03:01:03,2016-11-26 03:01:57,Role 2,2514,1.0981308168791957,0
1058,W_Call incomplete files,2016-11-26 03:00:46,2016-11-26 03:01:58,Role 1,2409,2.0686949439193185,1249
1124,W_Validate application,2016-11-26 03:01:33,2016-11-26 03:02:42,Role 1,2409,3.9351596302099003,1249
2119,W_Call after offers,2016-11-26 03:01:58,2016-11-26 03:03:19,Role 1,2408,1.9313180257109952,1248
1124,W_Assess potential fraud,2016-11-26 03:02:47,2016-11-26 03:03:41,Role 2,2512,1.0981308168791957,0
1509,W_Call incomplete files,2016-11-26 03:02:42,2016-11-26 03:04:07,Role 1,2408,2.0686949439193185,1248
87,W_Validate application,2016-11-26 03:03:19,2016-11-26 03:04:29,Role 1,2408,3.9351596302099003,1248
919,W_Validate application,2016-11-26 03:04:07,2016-11-26 03:05:11,Role 1,2408,4.935159630209901,1248
1613,W_Call incomplete files,2016-11-26 03:04:29,2016-11-26 03:05:54,Role 1,2408,2.0686949439193185,1247
919,W_Assess potential fraud,2016-11-26 03:05:16,2016-11-26 03:06:10,Role 2,2510,1.0981308168791957,0
2121,W_Shortened completion,2016-11-26 03:05:54,2016-11-26 03:07:24,Role 1,2408,1.000319052905716,1247
1527,W_Call incomplete files,2016-11-26 03:07:24,2016-11-26 03:08:51,Role 1,2406,2.0686949439193185,1246
2657,W_Complete application,2016-11-26 03:08:51,2016-11-26 03:10:21,Role 1,2405,2.498928708536092,1245
1730,W_Validate application,2016-11-26 04:29:07,2016-11-26 04:30:04,Role 1,2379,3.9351596302099003,1220
2658,W_Handle leads,2016-11-26 04:30:04,2016-11-26 04:31:05,Role 1,2404,1.0447971031033731,1243
2659,W_Handle leads,2016-11-26 04:31:05,2016-11-26 04:32:06,Role 1,2405,1.0447971031033731,1244
1141,W_Validate application,2016-11-26 04:32:06,2016-11-26 04:33:11,Role 1,2405,3.9351596302099003,1244
1141,W_Assess potential fraud,2016-11-26 04:33:16,2016-11-26 04:34:10,Role 2,2510,1.0981308168791957,0
2660,W_Complete application,2016-11-26 04:33:11,2016-11-26 04:34:40,Role 1,2406,2.498928708536092,1245
2661,W_Handle leads,2016-11-26 04:34:40,2016-11-26 04:35:41,Role 1,2407,1.0447971031033731,1246
1982,W_Call after offers,2016-11-26 05:51:11,2016-11-26 05:52:36,Role 1,2414,1.9313180257109952,1255
1709,W_Validate application,2016-11-26 06:02:15,2016-11-26 06:03:15,Role 1,2404,3.9351596302099003,1245
1709,W_Assess potential fraud,2016-11-26 06:03:34,2016-11-26 06:04:28,Role 2,2509,1.0981308168791957,0
1623,W_Call incomplete files,2016-11-26 06:03:15,2016-11-26 06:04:40,Role 1,2403,2.0686949439193185,1243
1938,W_Validate application,2016-11-26 06:13:48,2016-11-26 06:14:48,Role 1,2404,3.9351596302099003,1245
2662,W_Handle leads,2016-11-26 06:14:48,2016-11-26 06:15:48,Role 1,2404,1.0447971031033731,1244
204,W_Call incomplete files,2016-11-26 06:15:48,2016-11-26 06:17:02,Role 1,2404,2.0686949439193185,1244
1451,W_Validate application,2016-11-26 06:32:19,2016-11-26 06:33:19,Role 1,2374,3.9351596302099003,1215
2663,W_Complete application,2016-11-26 06:33:19,2016-11-26 06:34:49,Role 1,2400,2.498928708536092,1240
2664,W_Handle leads,2016-11-26 06:34:49,2016-11-26 06:35:49,Role 1,2401,1.0447971031033731,1241
1508,W_Validate application,2016-11-26 06:35:49,2016-11-26 06:36:48,Role 1,2400,3.9351596302099003,1241
2125,W_Call after offers,2016-11-26 06:36:48,2016-11-26 06:38:10,Role 1,2398,1.9313180257109952,1239
1923,W_Validate application,2016-11-26 06:55:41,2016-11-26 06:56:41,Role 1,2403,3.9351596302099003,1243
2665,W_Complete application,2016-11-26 06:56:41,2016-11-26 06:58:11,Role 1,2399,2.498928708536092,1240
2666,W_Complete application,2016-11-26 06:58:11,2016-11-26 06:59:41,Role 1,2400,2.498928708536092,1241
1740,W_Validate application,2016-11-26 06:59:41,2016-11-26 07:00:40,Role 1,2400,3.9351596302099003,1241
1743,W_Validate application,2016-11-26 07:00:40,2016-11-26 07:01:39,Role 1,2399,4.935159630209901,1240
1740,W_Assess potential fraud,2016-11-26 07:00:45,2016-11-26 07:01:42,Role 2,2511,1.0981308168791957,0
1191,W_Validate application,2016-11-26 07:00:40,2016-11-26 07:01:49,Role 1,2413,3.9351596302099003,1254
2667,W_Handle leads,2016-11-26 07:01:49,2016-11-26 07:02:49,Role 1,2400,1.0447971031033731,1241
1648,W_Call incomplete files,2016-11-26 07:01:39,2016-11-26 07:03:06,Role 1,2399,2.0686949439193185,1240
2668,W_Handle leads,2016-11-26 07:02:49,2016-11-26 07:03:49,Role 1,2401,1.0447971031033731,1242
2053,W_Validate application,2016-11-26 07:03:49,2016-11-26 07:04:50,Role 1,2401,3.9351596302099003,1241
2669,W_Complete application,2016-11-26 07:04:50,2016-11-26 07:06:20,Role 1,2401,2.498928708536092,1241
1279,W_Validate application,2016-11-26 07:06:20,2016-11-26 07:07:25,Role 1,2400,3.9351596302099003,1241
1280,W_Validate application,2016-11-26 07:07:25,2016-11-26 07:08:30,Role 1,2400,3.9351596302099003,1241
1025,W_Validate application,2016-11-26 07:07:39,2016-11-26 07:08:43,Role 1,2405,4.935159630209901,1246
2671,W_Handle leads,2016-11-26 07:08:43,2016-11-26 07:09:43,Role 1,2402,1.0447971031033731,1243
2670,W_Complete application,2016-11-26 07:08:30,2016-11-26 07:10:00,Role 1,2401,2.498928708536092,1242
2672,W_Complete application,2016-11-26 07:09:43,2016-11-26 07:11:14,Role 1,2402,3.498928708536092,1243
2673,W_Handle leads,2016-11-26 07:11:14,2016-11-26 07:12:14,Role 1,2401,1.0447971031033731,1242
1659,W_Call incomplete files,2016-11-26 07:12:14,2016-11-26 07:13:40,Role 1,2397,2.0686949439193185,1238
563,W_Validate application,2016-11-26 07:13:40,2016-11-26 07:14:47,Role 1,2397,3.9351596302099003,1238
1267,W_Validate application,2016-11-26 07:14:47,2016-11-26 07:15:53,Role 1,2396,3.9351596302099003,1237
1944,W_Validate application,2016-11-26 07:36:00,2016-11-26 07:37:00,Role 1,2410,3.9351596302099003,1251
