caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,W_Complete application,2016-11-05 22:22:15,2016-11-05 22:23:40,Role 1,1846,2.498928708536092,687
197,W_Validate application,2016-11-05 23:26:02,2016-11-05 23:27:00,Role 1,1789,3.9351596302099003,630
197,W_Assess potential fraud,2016-11-05 23:27:05,2016-11-05 23:27:56,Role 2,2145,1.0981308168791957,0
198,W_Validate application,2016-11-05 23:27:15,2016-11-05 23:28:12,Role 1,1790,3.9351596302099003,631
742,W_Complete application,2016-11-05 23:28:12,2016-11-05 23:29:39,Role 1,1846,2.498928708536092,687
327,W_Call after offers,2016-11-05 23:28:12,2016-11-05 23:29:43,Role 1,1813,1.9313180257109952,654
741,W_Shortened completion,2016-11-05 23:29:39,2016-11-05 23:30:36,Role 1,1846,1.000319052905716,687
744,W_Complete application,2016-11-05 23:29:43,2016-11-05 23:31:10,Role 1,1846,2.498928708536092,687
329,W_Call after offers,2016-11-05 23:30:48,2016-11-05 23:32:19,Role 1,1814,1.9313180257109952,655
745,W_Complete application,2016-11-05 23:32:19,2016-11-05 23:33:46,Role 1,1846,2.498928708536092,687
377,W_Call after offers,2016-11-05 23:38:06,2016-11-05 23:39:37,Role 1,1826,1.9313180257109952,666
378,W_Call after offers,2016-11-05 23:38:25,2016-11-05 23:39:56,Role 1,1826,2.931318025710995,666
747,W_Complete application,2016-11-05 23:39:37,2016-11-05 23:41:01,Role 1,1846,2.498928708536092,687
748,W_Complete application,2016-11-05 23:41:01,2016-11-05 23:42:25,Role 1,1846,2.498928708536092,687
144,W_Validate application,2016-11-05 23:45:58,2016-11-05 23:46:55,Role 1,1782,3.9351596302099003,623
144,W_Assess potential fraud,2016-11-05 23:47:00,2016-11-05 23:47:52,Role 2,2143,1.0981308168791957,0
145,W_Validate application,2016-11-05 23:47:13,2016-11-05 23:48:09,Role 1,1782,3.9351596302099003,623
750,W_Shortened completion,2016-11-05 23:48:09,2016-11-05 23:49:07,Role 1,1845,1.000319052905716,686
751,W_Complete application,2016-11-05 23:49:07,2016-11-05 23:50:34,Role 1,1845,2.498928708536092,686
395,W_Call after offers,2016-11-05 23:50:34,2016-11-05 23:51:50,Role 1,1845,1.9313180257109952,686
341,W_Call after offers,2016-11-05 23:51:32,2016-11-05 23:53:04,Role 1,1813,2.931318025710995,654
752,W_Complete application,2016-11-05 23:51:50,2016-11-05 23:53:17,Role 1,1845,2.498928708536092,686
753,W_Complete application,2016-11-05 23:53:17,2016-11-05 23:54:41,Role 1,1845,2.498928708536092,686
754,W_Complete application,2016-11-05 23:54:41,2016-11-05 23:56:05,Role 1,1845,2.498928708536092,686
346,W_Call after offers,2016-11-05 23:58:18,2016-11-05 23:59:49,Role 1,1814,1.9313180257109952,655
237,W_Validate application,2016-11-05 23:59:58,2016-11-06 00:00:58,Role 1,1800,3.9351596302099003,640
347,W_Call after offers,2016-11-06 00:00:08,2016-11-06 00:01:25,Role 1,1814,1.9313180257109952,655
756,W_Shortened completion,2016-11-06 00:00:58,2016-11-06 00:01:57,Role 1,1845,1.000319052905716,686
237,W_Assess potential fraud,2016-11-06 00:01:03,2016-11-06 00:01:57,Role 2,2141,1.0981308168791957,0
238,W_Validate application,2016-11-06 00:01:48,2016-11-06 00:02:46,Role 1,1801,3.9351596302099003,641
757,W_Complete application,2016-11-06 00:01:57,2016-11-06 00:03:13,Role 1,1845,2.498928708536092,686
240,W_Validate application,2016-11-06 00:05:06,2016-11-06 00:06:02,Role 1,1801,3.9351596302099003,641
240,W_Assess potential fraud,2016-11-06 00:06:07,2016-11-06 00:06:59,Role 2,2140,1.0981308168791957,0
353,W_Call after offers,2016-11-06 00:06:33,2016-11-06 00:07:49,Role 1,1815,1.9313180257109952,656
484,W_Shortened completion,2016-11-06 00:07:49,2016-11-06 00:08:59,Role 1,1845,1.000319052905716,686
211,W_Validate application,2016-11-06 00:12:42,2016-11-06 00:13:38,Role 1,1791,3.9351596302099003,632
211,W_Assess potential fraud,2016-11-06 00:13:43,2016-11-06 00:14:35,Role 2,2139,1.0981308168791957,0
758,W_Complete application,2016-11-06 00:13:38,2016-11-06 00:14:53,Role 1,1845,2.498928708536092,686
216,W_Validate application,2016-11-06 00:22:43,2016-11-06 00:23:39,Role 1,1792,3.9351596302099003,633
216,W_Assess potential fraud,2016-11-06 00:23:44,2016-11-06 00:24:36,Role 2,2138,1.0981308168791957,0
485,W_Shortened completion,2016-11-06 00:23:39,2016-11-06 00:24:49,Role 1,1845,1.000319052905716,686
883,W_Handle leads,2016-11-06 00:24:49,2016-11-06 00:25:48,Role 1,1846,1.0447971031033731,687
206,W_Validate application,2016-11-06 00:25:05,2016-11-06 00:26:01,Role 1,1794,3.9351596302099003,635
218,W_Validate application,2016-11-06 00:25:42,2016-11-06 00:26:37,Role 1,1792,4.935159630209901,633
219,W_Validate application,2016-11-06 00:44:02,2016-11-06 00:44:58,Role 1,1794,3.9351596302099003,635
760,W_Shortened completion,2016-11-06 00:44:58,2016-11-06 00:45:57,Role 1,1846,1.000319052905716,686
220,W_Validate application,2016-11-06 00:45:46,2016-11-06 00:46:42,Role 1,1795,3.9351596302099003,636
220,W_Assess potential fraud,2016-11-06 00:46:47,2016-11-06 00:47:39,Role 2,2135,1.0981308168791957,0
221,W_Validate application,2016-11-06 00:47:22,2016-11-06 00:48:19,Role 1,1795,3.9351596302099003,636
221,W_Assess potential fraud,2016-11-06 00:48:24,2016-11-06 00:49:17,Role 2,2134,1.0981308168791957,0
763,W_Shortened completion,2016-11-06 00:48:19,2016-11-06 00:49:18,Role 1,1846,1.000319052905716,686
764,W_Complete application,2016-11-06 00:49:18,2016-11-06 00:50:35,Role 1,1846,2.498928708536092,686
765,W_Complete application,2016-11-06 00:50:35,2016-11-06 00:51:49,Role 1,1846,2.498928708536092,686
224,W_Validate application,2016-11-06 00:50:58,2016-11-06 00:51:54,Role 1,1795,3.9351596302099003,636
766,W_Complete application,2016-11-06 00:51:49,2016-11-06 00:53:06,Role 1,1846,2.498928708536092,686
767,W_Complete application,2016-11-06 00:51:54,2016-11-06 00:53:11,Role 1,1846,3.498928708536092,686
768,W_Complete application,2016-11-06 00:53:06,2016-11-06 00:54:23,Role 1,1845,3.498928708536092,686
487,W_Call after offers,2016-11-06 00:54:23,2016-11-06 00:55:30,Role 1,1844,1.9313180257109952,685
210,W_Validate application,2016-11-06 00:58:17,2016-11-06 00:59:13,Role 1,1799,3.9351596302099003,640
231,W_Validate application,2016-11-06 01:01:11,2016-11-06 01:02:07,Role 1,1797,3.9351596302099003,638
234,W_Validate application,2016-11-06 01:05:24,2016-11-06 01:06:20,Role 1,1797,3.9351596302099003,638
235,W_Validate application,2016-11-06 01:10:50,2016-11-06 01:11:45,Role 1,1799,3.9351596302099003,640
365,W_Call after offers,2016-11-06 01:15:22,2016-11-06 01:16:39,Role 1,1823,1.9313180257109952,664
367,W_Call after offers,2016-11-06 01:18:30,2016-11-06 01:19:47,Role 1,1824,1.9313180257109952,665
771,W_Shortened completion,2016-11-06 01:19:47,2016-11-06 01:20:45,Role 1,1844,1.000319052905716,685
368,W_Call after offers,2016-11-06 01:20:18,2016-11-06 01:21:35,Role 1,1824,1.9313180257109952,665
243,W_Validate application,2016-11-06 01:22:04,2016-11-06 01:23:00,Role 1,1801,3.9351596302099003,642
371,W_Call after offers,2016-11-06 01:23:34,2016-11-06 01:24:51,Role 1,1824,1.9313180257109952,665
372,W_Call after offers,2016-11-06 01:23:52,2016-11-06 01:25:09,Role 1,1824,2.931318025710995,665
884,W_Handle leads,2016-11-06 01:24:51,2016-11-06 01:25:50,Role 1,1844,1.0447971031033731,685
885,W_Complete application,2016-11-06 01:25:09,2016-11-06 01:26:30,Role 1,1844,2.498928708536092,685
246,W_Validate application,2016-11-06 01:25:40,2016-11-06 01:26:36,Role 1,1801,3.9351596302099003,642
373,W_Call after offers,2016-11-06 01:25:38,2016-11-06 01:26:54,Role 1,1824,1.9313180257109952,665
652,W_Call after offers,2016-11-06 01:26:26,2016-11-06 01:27:27,Role 1,1854,2.931318025710995,695
886,W_Handle leads,2016-11-06 01:26:54,2016-11-06 01:27:53,Role 1,1845,1.0447971031033731,686
653,W_Call after offers,2016-11-06 01:27:24,2016-11-06 01:28:25,Role 1,1854,2.931318025710995,695
773,W_Complete application,2016-11-06 01:27:53,2016-11-06 01:29:06,Role 1,1845,2.498928708536092,686
248,W_Validate application,2016-11-06 01:28:16,2016-11-06 01:29:12,Role 1,1801,3.9351596302099003,642
774,W_Complete application,2016-11-06 01:28:25,2016-11-06 01:29:38,Role 1,1845,3.498928708536092,686
657,W_Call after offers,2016-11-06 01:28:51,2016-11-06 01:29:51,Role 1,1854,1.9313180257109952,695
248,W_Assess potential fraud,2016-11-06 01:29:17,2016-11-06 01:30:09,Role 2,2128,1.0981308168791957,0
775,W_Complete application,2016-11-06 01:29:06,2016-11-06 01:30:19,Role 1,1845,3.498928708536092,686
777,W_Complete application,2016-11-06 01:29:38,2016-11-06 01:30:51,Role 1,1845,3.498928708536092,686
887,W_Complete application,2016-11-06 01:30:19,2016-11-06 01:31:41,Role 1,1846,3.498928708536092,687
661,W_Call after offers,2016-11-06 01:31:07,2016-11-06 01:32:07,Role 1,1853,1.9313180257109952,694
662,W_Call after offers,2016-11-06 01:31:34,2016-11-06 01:32:35,Role 1,1853,2.931318025710995,694
381,W_Call after offers,2016-11-06 01:32:15,2016-11-06 01:33:33,Role 1,1823,2.931318025710995,664
666,W_Call after offers,2016-11-06 01:32:47,2016-11-06 01:33:48,Role 1,1853,2.931318025710995,694
888,W_Complete application,2016-11-06 01:32:35,2016-11-06 01:33:56,Role 1,1845,2.498928708536092,686
382,W_Call after offers,2016-11-06 01:32:56,2016-11-06 01:34:14,Role 1,1823,3.931318025710995,664
404,W_Validate application,2016-11-06 01:33:56,2016-11-06 01:34:53,Role 1,1845,3.9351596302099003,686
236,W_Validate application,2016-11-06 01:34:03,2016-11-06 01:34:58,Role 1,1801,4.935159630209901,641
51,W_Validate application,2016-11-06 01:34:53,2016-11-06 01:35:54,Role 1,1845,4.935159630209901,686
236,W_Assess potential fraud,2016-11-06 01:35:03,2016-11-06 01:35:54,Role 2,2126,1.0981308168791957,0
385,W_Call after offers,2016-11-06 01:34:45,2016-11-06 01:36:01,Role 1,1823,1.9313180257109952,664
889,W_Handle leads,2016-11-06 01:35:54,2016-11-06 01:36:53,Role 1,1846,1.0447971031033731,687
671,W_Call after offers,2016-11-06 01:36:00,2016-11-06 01:37:01,Role 1,1851,2.931318025710995,692
778,W_Complete application,2016-11-06 01:36:01,2016-11-06 01:37:15,Role 1,1845,2.498928708536092,685
672,W_Call after offers,2016-11-06 01:36:25,2016-11-06 01:37:26,Role 1,1851,2.931318025710995,692
779,W_Complete application,2016-11-06 01:36:53,2016-11-06 01:38:08,Role 1,1845,3.498928708536092,684
780,W_Complete application,2016-11-06 01:37:01,2016-11-06 01:38:16,Role 1,1845,4.498928708536091,684
256,W_Validate application,2016-11-06 01:37:40,2016-11-06 01:38:36,Role 1,1803,3.9351596302099003,644
890,W_Complete application,2016-11-06 01:37:26,2016-11-06 01:38:49,Role 1,1846,4.498928708536091,685
391,W_Call after offers,2016-11-06 01:37:55,2016-11-06 01:39:12,Role 1,1824,1.9313180257109952,665
497,W_Call after offers,2016-11-06 01:38:16,2016-11-06 01:39:27,Role 1,1844,2.931318025710995,684
891,W_Complete application,2016-11-06 01:38:08,2016-11-06 01:39:31,Role 1,1845,4.498928708536091,685
392,W_Call after offers,2016-11-06 01:38:20,2016-11-06 01:39:38,Role 1,1824,3.931318025710995,665
782,W_Shortened completion,2016-11-06 01:38:49,2016-11-06 01:39:46,Role 1,1842,1.000319052905716,682
498,W_Call after offers,2016-11-06 01:38:36,2016-11-06 01:39:49,Role 1,1844,4.931318025710995,684
257,W_Validate application,2016-11-06 01:39:16,2016-11-06 01:40:12,Role 1,1803,3.9351596302099003,644
783,W_Complete application,2016-11-06 01:39:12,2016-11-06 01:40:27,Role 1,1842,3.498928708536092,682
785,W_Shortened completion,2016-11-06 01:39:31,2016-11-06 01:40:29,Role 1,1842,2.000319052905716,682
784,W_Complete application,2016-11-06 01:39:27,2016-11-06 01:40:42,Role 1,1842,4.498928708536091,682
787,W_Shortened completion,2016-11-06 01:39:46,2016-11-06 01:40:44,Role 1,1842,2.000319052905716,682
786,W_Complete application,2016-11-06 01:39:38,2016-11-06 01:40:53,Role 1,1842,4.498928708536091,682
788,W_Shortened completion,2016-11-06 01:40:01,2016-11-06 01:40:59,Role 1,1842,3.000319052905716,682
257,W_Assess potential fraud,2016-11-06 01:40:17,2016-11-06 01:41:09,Role 2,2124,1.0981308168791957,0
893,W_Handle leads,2016-11-06 01:40:42,2016-11-06 01:41:41,Role 1,1844,1.0447971031033731,684
894,W_Handle leads,2016-11-06 01:40:44,2016-11-06 01:41:44,Role 1,1845,2.044797103103373,685
258,W_Validate application,2016-11-06 01:40:53,2016-11-06 01:41:50,Role 1,1803,3.9351596302099003,644
892,W_Complete application,2016-11-06 01:40:29,2016-11-06 01:41:51,Role 1,1843,4.498928708536091,683
895,W_Handle leads,2016-11-06 01:40:53,2016-11-06 01:41:53,Role 1,1846,3.044797103103373,686
896,W_Complete application,2016-11-06 01:40:59,2016-11-06 01:42:20,Role 1,1847,3.498928708536092,687
258,W_Assess potential fraud,2016-11-06 01:41:55,2016-11-06 01:42:48,Role 2,2123,1.0981308168791957,0
897,W_Handle leads,2016-11-06 01:41:50,2016-11-06 01:42:50,Role 1,1847,2.044797103103373,687
898,W_Complete application,2016-11-06 01:41:51,2016-11-06 01:43:12,Role 1,1848,3.498928708536092,688
899,W_Complete application,2016-11-06 01:43:12,2016-11-06 01:44:33,Role 1,1848,2.498928708536092,688
900,W_Complete application,2016-11-06 01:44:33,2016-11-06 01:45:54,Role 1,1849,2.498928708536092,689
901,W_Handle leads,2016-11-06 01:45:54,2016-11-06 01:46:53,Role 1,1850,1.0447971031033731,690
902,W_Complete application,2016-11-06 01:46:53,2016-11-06 01:48:14,Role 1,1851,2.498928708536092,691
903,W_Handle leads,2016-11-06 01:48:14,2016-11-06 01:49:13,Role 1,1852,1.0447971031033731,692
904,W_Handle leads,2016-11-06 01:49:13,2016-11-06 01:50:12,Role 1,1852,1.0447971031033731,693
241,W_Validate application,2016-11-06 01:49:17,2016-11-06 01:50:12,Role 1,1801,3.9351596302099003,642
905,W_Complete application,2016-11-06 01:50:12,2016-11-06 01:51:34,Role 1,1853,3.498928708536092,694
906,W_Complete application,2016-11-06 01:50:12,2016-11-06 01:51:34,Role 1,1854,3.498928708536092,695
908,W_Handle leads,2016-11-06 01:51:34,2016-11-06 01:52:33,Role 1,1856,1.0447971031033731,697
907,W_Complete application,2016-11-06 01:51:34,2016-11-06 01:52:55,Role 1,1855,2.498928708536092,696
244,W_Validate application,2016-11-06 01:52:11,2016-11-06 01:53:06,Role 1,1802,3.9351596302099003,643
909,W_Handle leads,2016-11-06 01:52:33,2016-11-06 01:53:32,Role 1,1857,1.0447971031033731,698
910,W_Handle leads,2016-11-06 01:52:55,2016-11-06 01:53:54,Role 1,1858,2.044797103103373,699
244,W_Assess potential fraud,2016-11-06 01:53:11,2016-11-06 01:54:02,Role 2,2122,1.0981308168791957,0
911,W_Handle leads,2016-11-06 01:53:06,2016-11-06 01:54:06,Role 1,1859,3.044797103103373,700
245,W_Validate application,2016-11-06 01:53:34,2016-11-06 01:54:31,Role 1,1802,3.9351596302099003,643
912,W_Complete application,2016-11-06 01:53:32,2016-11-06 01:54:53,Role 1,1860,2.498928708536092,701
913,W_Complete application,2016-11-06 01:53:54,2016-11-06 01:55:15,Role 1,1861,3.498928708536092,702
687,W_Call after offers,2016-11-06 01:54:18,2016-11-06 01:55:18,Role 1,1850,1.9313180257109952,691
914,W_Complete application,2016-11-06 01:54:06,2016-11-06 01:55:29,Role 1,1862,4.498928708536091,703
915,W_Handle leads,2016-11-06 01:54:31,2016-11-06 01:55:30,Role 1,1863,1.0447971031033731,704
916,W_Handle leads,2016-11-06 01:54:53,2016-11-06 01:55:52,Role 1,1864,2.044797103103373,705
917,W_Handle leads,2016-11-06 01:55:15,2016-11-06 01:56:15,Role 1,1865,3.044797103103373,706
918,W_Handle leads,2016-11-06 01:55:18,2016-11-06 01:56:18,Role 1,1866,4.044797103103373,707
919,W_Handle leads,2016-11-06 01:55:30,2016-11-06 01:56:30,Role 1,1864,4.044797103103373,705
688,W_Call after offers,2016-11-06 01:55:51,2016-11-06 01:56:51,Role 1,1850,1.9313180257109952,691
920,W_Complete application,2016-11-06 01:55:52,2016-11-06 01:57:13,Role 1,1865,2.498928708536092,706
923,W_Handle leads,2016-11-06 01:56:30,2016-11-06 01:57:29,Role 1,1868,1.0447971031033731,709
921,W_Complete application,2016-11-06 01:56:15,2016-11-06 01:57:37,Role 1,1866,3.498928708536092,707
922,W_Complete application,2016-11-06 01:56:18,2016-11-06 01:57:41,Role 1,1867,4.498928708536091,708
689,W_Call after offers,2016-11-06 01:56:51,2016-11-06 01:57:51,Role 1,1850,1.9313180257109952,691
925,W_Handle leads,2016-11-06 01:57:13,2016-11-06 01:58:12,Role 1,1870,2.044797103103373,711
924,W_Complete application,2016-11-06 01:56:51,2016-11-06 01:58:14,Role 1,1869,5.498928708536091,710
926,W_Handle leads,2016-11-06 01:57:29,2016-11-06 01:58:28,Role 1,1871,2.044797103103373,712
3,W_Validate application,2016-11-06 01:57:37,2016-11-06 01:58:39,Role 1,1871,3.9351596302099003,712
927,W_Handle leads,2016-11-06 01:57:51,2016-11-06 01:58:51,Role 1,1872,3.044797103103373,713
791,W_Complete application,2016-11-06 01:57:41,2016-11-06 01:58:57,Role 1,1871,3.498928708536092,712
929,W_Handle leads,2016-11-06 01:58:14,2016-11-06 01:59:14,Role 1,1874,3.044797103103373,715
930,W_Handle leads,2016-11-06 01:58:28,2016-11-06 01:59:28,Role 1,1875,3.044797103103373,716
928,W_Complete application,2016-11-06 01:58:12,2016-11-06 01:59:35,Role 1,1873,4.498928708536091,714
931,W_Handle leads,2016-11-06 01:58:39,2016-11-06 01:59:39,Role 1,1876,4.044797103103373,717
932,W_Complete application,2016-11-06 01:58:51,2016-11-06 02:00:14,Role 1,1876,4.498928708536091,717
933,W_Complete application,2016-11-06 01:58:57,2016-11-06 02:00:20,Role 1,1877,4.498928708536091,718
934,W_Complete application,2016-11-06 01:59:14,2016-11-06 02:00:37,Role 1,1878,5.498928708536091,719
935,W_Complete application,2016-11-06 01:59:39,2016-11-06 02:01:02,Role 1,1879,5.498928708536091,720
937,W_Handle leads,2016-11-06 02:00:37,2016-11-06 02:01:36,Role 1,1881,1.0447971031033731,722
936,W_Complete application,2016-11-06 02:00:14,2016-11-06 02:01:37,Role 1,1880,5.498928708536091,721
702,W_Call after offers,2016-11-06 02:01:10,2016-11-06 02:02:10,Role 1,1850,1.9313180257109952,691
938,W_Complete application,2016-11-06 02:01:36,2016-11-06 02:02:58,Role 1,1882,3.498928708536092,723
939,W_Complete application,2016-11-06 02:01:37,2016-11-06 02:02:59,Role 1,1883,3.498928708536092,724
249,W_Validate application,2016-11-06 02:02:12,2016-11-06 02:03:07,Role 1,1803,3.9351596302099003,644
940,W_Handle leads,2016-11-06 02:02:10,2016-11-06 02:03:09,Role 1,1884,1.0447971031033731,725
941,W_Handle leads,2016-11-06 02:02:58,2016-11-06 02:03:57,Role 1,1885,2.044797103103373,726
942,W_Handle leads,2016-11-06 02:02:59,2016-11-06 02:03:59,Role 1,1886,3.044797103103373,727
502,W_Shortened completion,2016-11-06 02:03:09,2016-11-06 02:04:26,Role 1,1886,1.000319052905716,727
252,W_Validate application,2016-11-06 02:05:09,2016-11-06 02:06:04,Role 1,1803,3.9351596302099003,644
253,W_Validate application,2016-11-06 02:06:32,2016-11-06 02:07:27,Role 1,1803,3.9351596302099003,644
253,W_Assess potential fraud,2016-11-06 02:07:32,2016-11-06 02:08:23,Role 2,2118,1.0981308168791957,0
507,W_Shortened completion,2016-11-06 02:07:27,2016-11-06 02:08:44,Role 1,1886,1.000319052905716,727
254,W_Validate application,2016-11-06 02:07:55,2016-11-06 02:08:52,Role 1,1803,3.9351596302099003,644
943,W_Handle leads,2016-11-06 02:08:52,2016-11-06 02:09:51,Role 1,1887,1.0447971031033731,728
944,W_Complete application,2016-11-06 02:09:51,2016-11-06 02:11:12,Role 1,1888,2.498928708536092,729
793,W_Complete application,2016-11-06 02:11:12,2016-11-06 02:12:28,Role 1,1888,2.498928708536092,728
945,W_Complete application,2016-11-06 02:12:28,2016-11-06 02:13:49,Role 1,1889,2.498928708536092,729
946,W_Complete application,2016-11-06 02:13:49,2016-11-06 02:15:10,Role 1,1890,2.498928708536092,730
947,W_Complete application,2016-11-06 02:15:10,2016-11-06 02:16:31,Role 1,1891,2.498928708536092,731
781,W_Call after offers,2016-11-06 02:16:48,2016-11-06 02:17:48,Role 1,1845,1.9313180257109952,684
948,W_Complete application,2016-11-06 02:16:31,2016-11-06 02:17:52,Role 1,1892,2.498928708536092,732
949,W_Complete application,2016-11-06 02:17:52,2016-11-06 02:19:13,Role 1,1893,2.498928708536092,733
950,W_Handle leads,2016-11-06 02:19:13,2016-11-06 02:20:12,Role 1,1894,1.0447971031033731,734
951,W_Complete application,2016-11-06 02:20:12,2016-11-06 02:21:33,Role 1,1895,2.498928708536092,735
952,W_Complete application,2016-11-06 02:21:33,2016-11-06 02:22:54,Role 1,1896,2.498928708536092,735
110,W_Validate application,2016-11-06 02:22:54,2016-11-06 02:23:52,Role 1,1896,3.9351596302099003,735
789,W_Shortened completion,2016-11-06 02:37:02,2016-11-06 02:37:59,Role 1,1842,1.000319052905716,682
953,W_Handle leads,2016-11-06 02:37:59,2016-11-06 02:38:58,Role 1,1897,1.0447971031033731,735
954,W_Handle leads,2016-11-06 02:38:58,2016-11-06 02:39:57,Role 1,1898,1.0447971031033731,736
955,W_Handle leads,2016-11-06 02:39:57,2016-11-06 02:40:56,Role 1,1899,1.0447971031033731,737
956,W_Handle leads,2016-11-06 02:40:56,2016-11-06 02:41:55,Role 1,1900,1.0447971031033731,738
957,W_Complete application,2016-11-06 02:41:55,2016-11-06 02:43:16,Role 1,1901,2.498928708536092,739
709,W_Call after offers,2016-11-06 02:43:05,2016-11-06 02:44:05,Role 1,1849,1.9313180257109952,690
958,W_Complete application,2016-11-06 02:43:16,2016-11-06 02:44:37,Role 1,1901,2.498928708536092,740
959,W_Complete application,2016-11-06 02:44:05,2016-11-06 02:45:27,Role 1,1902,3.498928708536092,741
960,W_Handle leads,2016-11-06 02:44:37,2016-11-06 02:45:36,Role 1,1903,1.0447971031033731,741
961,W_Handle leads,2016-11-06 02:45:27,2016-11-06 02:46:26,Role 1,1904,2.044797103103373,742
962,W_Handle leads,2016-11-06 02:45:36,2016-11-06 02:46:35,Role 1,1904,2.044797103103373,743
963,W_Complete application,2016-11-06 02:46:26,2016-11-06 02:47:47,Role 1,1905,2.498928708536092,744
964,W_Complete application,2016-11-06 02:46:35,2016-11-06 02:47:57,Role 1,1905,3.498928708536092,744
429,W_Validate application,2016-11-06 02:47:47,2016-11-06 02:48:45,Role 1,1905,3.9351596302099003,744
431,W_Validate application,2016-11-06 02:47:57,2016-11-06 02:48:54,Role 1,1905,4.935159630209901,744
511,W_Call after offers,2016-11-06 02:48:45,2016-11-06 02:49:57,Role 1,1905,1.9313180257109952,744
965,W_Complete application,2016-11-06 02:48:54,2016-11-06 02:50:15,Role 1,1906,2.498928708536092,745
967,W_Handle leads,2016-11-06 02:50:15,2016-11-06 02:51:14,Role 1,1908,1.0447971031033731,746
966,W_Complete application,2016-11-06 02:49:57,2016-11-06 02:51:19,Role 1,1907,3.498928708536092,746
968,W_Handle leads,2016-11-06 02:51:14,2016-11-06 02:52:13,Role 1,1909,1.0447971031033731,747
969,W_Complete application,2016-11-06 02:51:19,2016-11-06 02:52:40,Role 1,1910,2.498928708536092,748
970,W_Handle leads,2016-11-06 02:52:13,2016-11-06 02:53:12,Role 1,1911,1.0447971031033731,749
658,W_Call after offers,2016-11-06 02:52:20,2016-11-06 02:53:20,Role 1,1854,1.9313180257109952,694
971,W_Handle leads,2016-11-06 02:52:40,2016-11-06 02:53:39,Role 1,1911,2.044797103103373,750
972,W_Handle leads,2016-11-06 02:53:12,2016-11-06 02:54:11,Role 1,1912,2.044797103103373,751
973,W_Complete application,2016-11-06 02:53:20,2016-11-06 02:54:41,Role 1,1913,2.498928708536092,752
974,W_Complete application,2016-11-06 02:53:39,2016-11-06 02:55:01,Role 1,1914,3.498928708536092,753
975,W_Handle leads,2016-11-06 02:54:11,2016-11-06 02:55:10,Role 1,1915,1.0447971031033731,754
513,W_Shortened completion,2016-11-06 02:54:41,2016-11-06 02:56:00,Role 1,1915,1.000319052905716,753
514,W_Shortened completion,2016-11-06 02:55:01,2016-11-06 02:56:20,Role 1,1915,2.000319052905716,753
795,W_Complete application,2016-11-06 02:55:10,2016-11-06 02:56:27,Role 1,1915,2.498928708536092,753
796,W_Complete application,2016-11-06 02:56:00,2016-11-06 02:57:18,Role 1,1915,3.498928708536092,753
976,W_Complete application,2016-11-06 02:56:20,2016-11-06 02:57:43,Role 1,1916,4.498928708536091,754
977,W_Complete application,2016-11-06 02:56:27,2016-11-06 02:57:50,Role 1,1917,4.498928708536091,755
978,W_Handle leads,2016-11-06 02:57:18,2016-11-06 02:58:17,Role 1,1917,1.0447971031033731,755
979,W_Complete application,2016-11-06 02:57:43,2016-11-06 02:59:05,Role 1,1918,3.498928708536092,756
980,W_Handle leads,2016-11-06 02:58:17,2016-11-06 02:59:16,Role 1,1916,1.0447971031033731,756
982,W_Handle leads,2016-11-06 02:59:16,2016-11-06 03:00:15,Role 1,1918,1.0447971031033731,758
981,W_Complete application,2016-11-06 02:59:05,2016-11-06 03:00:26,Role 1,1917,2.498928708536092,757
984,W_Handle leads,2016-11-06 03:00:26,2016-11-06 03:01:25,Role 1,1920,1.0447971031033731,760
983,W_Complete application,2016-11-06 03:00:15,2016-11-06 03:01:37,Role 1,1919,3.498928708536092,759
185,W_Validate application,2016-11-06 03:01:37,2016-11-06 03:02:35,Role 1,1921,3.9351596302099003,761
985,W_Complete application,2016-11-06 03:01:25,2016-11-06 03:02:47,Role 1,1921,3.498928708536092,761
186,W_Validate application,2016-11-06 03:02:47,2016-11-06 03:03:45,Role 1,1921,3.9351596302099003,761
797,W_Complete application,2016-11-06 03:02:35,2016-11-06 03:03:53,Role 1,1921,3.498928708536092,761
986,W_Handle leads,2016-11-06 03:03:45,2016-11-06 03:04:44,Role 1,1922,1.0447971031033731,762
186,W_Assess potential fraud,2016-11-06 03:03:50,2016-11-06 03:04:44,Role 2,2113,1.0981308168791957,0
118,W_Validate application,2016-11-06 03:03:53,2016-11-06 03:04:52,Role 1,1922,3.9351596302099003,762
798,W_Complete application,2016-11-06 03:04:44,2016-11-06 03:06:01,Role 1,1922,2.498928708536092,762
987,W_Complete application,2016-11-06 03:04:52,2016-11-06 03:06:14,Role 1,1923,3.498928708536092,763
717,W_Call after offers,2016-11-06 03:05:19,2016-11-06 03:06:19,Role 1,1846,1.9313180257109952,687
720,W_Call after offers,2016-11-06 03:05:48,2016-11-06 03:06:49,Role 1,1846,2.931318025710995,687
125,W_Validate application,2016-11-06 03:06:01,2016-11-06 03:06:59,Role 1,1923,3.9351596302099003,763
722,W_Call after offers,2016-11-06 03:06:10,2016-11-06 03:07:11,Role 1,1846,3.931318025710995,687
443,W_Validate application,2016-11-06 03:06:14,2016-11-06 03:07:11,Role 1,1923,4.935159630209901,763
723,W_Call after offers,2016-11-06 03:06:14,2016-11-06 03:07:15,Role 1,1846,4.931318025710995,687
