caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
657,W_Complete application,2016-11-02 13:58:25,2016-11-02 13:59:56,Role 1,1659,4.498928708536091,499
324,W_Shortened completion,2016-11-02 13:59:36,2016-11-02 14:00:55,Role 1,1659,1.000319052905716,499
325,W_Call after offers,2016-11-02 13:59:40,2016-11-02 14:00:56,Role 1,1659,1.9313180257109952,499
72,W_Validate application,2016-11-02 14:00:07,2016-11-02 14:01:01,Role 1,1482,3.9351596302099003,323
658,W_Complete application,2016-11-02 13:59:56,2016-11-02 14:01:25,Role 1,1659,2.498928708536092,500
662,W_Handle leads,2016-11-02 14:01:25,2016-11-02 14:02:21,Role 1,1663,1.0447971031033731,504
659,W_Complete application,2016-11-02 14:00:55,2016-11-02 14:02:25,Role 1,1660,3.498928708536092,501
660,W_Complete application,2016-11-02 14:00:56,2016-11-02 14:02:27,Role 1,1661,4.498928708536091,502
661,W_Complete application,2016-11-02 14:01:01,2016-11-02 14:02:33,Role 1,1662,5.498928708536091,503
665,W_Handle leads,2016-11-02 14:02:27,2016-11-02 14:03:23,Role 1,1666,1.0447971031033731,507
666,W_Handle leads,2016-11-02 14:02:33,2016-11-02 14:03:30,Role 1,1667,2.044797103103373,508
663,W_Complete application,2016-11-02 14:02:21,2016-11-02 14:03:53,Role 1,1664,5.498928708536091,505
664,W_Complete application,2016-11-02 14:02:25,2016-11-02 14:03:57,Role 1,1665,5.498928708536091,506
668,W_Handle leads,2016-11-02 14:03:30,2016-11-02 14:04:26,Role 1,1669,1.0447971031033731,510
667,W_Complete application,2016-11-02 14:03:23,2016-11-02 14:04:54,Role 1,1668,4.498928708536091,509
669,W_Complete application,2016-11-02 14:03:53,2016-11-02 14:05:24,Role 1,1670,4.498928708536091,511
670,W_Complete application,2016-11-02 14:03:57,2016-11-02 14:05:28,Role 1,1671,4.498928708536091,512
672,W_Handle leads,2016-11-02 14:04:54,2016-11-02 14:05:50,Role 1,1673,1.0447971031033731,514
671,W_Complete application,2016-11-02 14:04:26,2016-11-02 14:05:58,Role 1,1672,5.498928708536091,513
673,W_Complete application,2016-11-02 14:05:24,2016-11-02 14:06:55,Role 1,1674,4.498928708536091,515
674,W_Complete application,2016-11-02 14:05:28,2016-11-02 14:06:59,Role 1,1675,4.498928708536091,516
675,W_Complete application,2016-11-02 14:05:50,2016-11-02 14:07:22,Role 1,1676,5.498928708536091,517
676,W_Complete application,2016-11-02 14:05:58,2016-11-02 14:07:30,Role 1,1677,5.498928708536091,518
475,W_Complete application,2016-11-02 14:06:55,2016-11-02 14:08:15,Role 1,1676,5.498928708536091,517
677,W_Complete application,2016-11-02 14:06:59,2016-11-02 14:08:31,Role 1,1677,5.498928708536091,518
156,W_Call after offers,2016-11-02 14:07:22,2016-11-02 14:08:35,Role 1,1488,1.9313180257109952,329
678,W_Complete application,2016-11-02 14:07:22,2016-11-02 14:08:54,Role 1,1678,5.498928708536091,519
679,W_Complete application,2016-11-02 14:07:30,2016-11-02 14:09:02,Role 1,1679,5.498928708536091,520
681,W_Handle leads,2016-11-02 14:08:35,2016-11-02 14:09:31,Role 1,1681,1.0447971031033731,522
83,W_Call incomplete files,2016-11-02 14:08:15,2016-11-02 14:09:51,Role 1,1679,2.0686949439193185,520
680,W_Complete application,2016-11-02 14:08:31,2016-11-02 14:10:02,Role 1,1680,4.498928708536091,521
682,W_Complete application,2016-11-02 14:08:54,2016-11-02 14:10:25,Role 1,1682,4.498928708536091,523
684,W_Handle leads,2016-11-02 14:09:31,2016-11-02 14:10:27,Role 1,1684,1.0447971031033731,525
683,W_Complete application,2016-11-02 14:09:02,2016-11-02 14:10:33,Role 1,1683,4.498928708536091,524
685,W_Handle leads,2016-11-02 14:09:51,2016-11-02 14:10:48,Role 1,1685,2.044797103103373,526
686,W_Handle leads,2016-11-02 14:10:02,2016-11-02 14:11:00,Role 1,1686,3.044797103103373,527
191,W_Call after offers,2016-11-02 14:09:57,2016-11-02 14:11:09,Role 1,1491,1.9313180257109952,332
688,W_Handle leads,2016-11-02 14:10:27,2016-11-02 14:11:25,Role 1,1688,3.044797103103373,529
689,W_Handle leads,2016-11-02 14:10:33,2016-11-02 14:11:32,Role 1,1689,4.044797103103373,530
88,W_Validate application,2016-11-02 14:10:49,2016-11-02 14:11:42,Role 1,1481,3.9351596302099003,322
687,W_Complete application,2016-11-02 14:10:25,2016-11-02 14:11:55,Role 1,1687,3.498928708536092,528
690,W_Complete application,2016-11-02 14:10:48,2016-11-02 14:12:18,Role 1,1690,3.498928708536092,531
691,W_Complete application,2016-11-02 14:11:00,2016-11-02 14:12:31,Role 1,1691,4.498928708536091,532
268,W_Validate application,2016-11-02 14:11:42,2016-11-02 14:12:39,Role 1,1692,3.9351596302099003,533
692,W_Complete application,2016-11-02 14:11:09,2016-11-02 14:12:41,Role 1,1692,5.498928708536091,533
329,W_Call after offers,2016-11-02 14:11:32,2016-11-02 14:12:49,Role 1,1692,1.9313180257109952,533
192,W_Call after offers,2016-11-02 14:11:40,2016-11-02 14:12:53,Role 1,1491,2.931318025710995,332
330,W_Call after offers,2016-11-02 14:11:55,2016-11-02 14:13:14,Role 1,1692,3.931318025710995,533
332,W_Shortened completion,2016-11-02 14:12:31,2016-11-02 14:13:52,Role 1,1692,1.000319052905716,533
335,W_Call after offers,2016-11-02 14:12:49,2016-11-02 14:14:08,Role 1,1692,3.931318025710995,533
73,W_Validate application,2016-11-02 14:13:28,2016-11-02 14:14:21,Role 1,1482,3.9351596302099003,323
337,W_Call after offers,2016-11-02 14:13:14,2016-11-02 14:14:32,Role 1,1692,2.931318025710995,533
693,W_Handle leads,2016-11-02 14:14:08,2016-11-02 14:15:04,Role 1,1692,1.0447971031033731,533
338,W_Shortened completion,2016-11-02 14:13:52,2016-11-02 14:15:12,Role 1,1692,1.000319052905716,532
179,W_Call after offers,2016-11-02 14:14:12,2016-11-02 14:15:25,Role 1,1488,2.931318025710995,329
340,W_Shortened completion,2016-11-02 14:14:32,2016-11-02 14:15:53,Role 1,1692,2.000319052905716,533
341,W_Shortened completion,2016-11-02 14:15:12,2016-11-02 14:16:34,Role 1,1692,2.000319052905716,533
38,W_Validate application,2016-11-02 14:15:53,2016-11-02 14:16:53,Role 1,1693,3.9351596302099003,534
694,W_Complete application,2016-11-02 14:15:25,2016-11-02 14:16:54,Role 1,1693,2.498928708536092,534
344,W_Shortened completion,2016-11-02 14:16:34,2016-11-02 14:17:54,Role 1,1693,1.000319052905716,534
345,W_Call after offers,2016-11-02 14:16:53,2016-11-02 14:18:10,Role 1,1693,1.9313180257109952,534
346,W_Shortened completion,2016-11-02 14:16:54,2016-11-02 14:18:16,Role 1,1693,2.000319052905716,534
262,W_Assess potential fraud,2016-11-02 14:18:04,2016-11-02 14:18:51,Role 2,1793,1.0981308168791957,0
695,W_Handle leads,2016-11-02 14:18:10,2016-11-02 14:19:07,Role 1,1694,1.0447971031033731,535
696,W_Handle leads,2016-11-02 14:18:16,2016-11-02 14:19:14,Role 1,1695,2.044797103103373,536
347,W_Shortened completion,2016-11-02 14:17:54,2016-11-02 14:19:16,Role 1,1693,2.000319052905716,534
697,W_Handle leads,2016-11-02 14:19:07,2016-11-02 14:20:04,Role 1,1696,2.044797103103373,537
698,W_Handle leads,2016-11-02 14:19:14,2016-11-02 14:20:11,Role 1,1697,2.044797103103373,538
699,W_Complete application,2016-11-02 14:19:16,2016-11-02 14:20:45,Role 1,1698,2.498928708536092,539
700,W_Complete application,2016-11-02 14:20:04,2016-11-02 14:21:34,Role 1,1699,3.498928708536092,540
701,W_Complete application,2016-11-02 14:20:11,2016-11-02 14:21:42,Role 1,1700,4.498928708536091,541
89,W_Validate application,2016-11-02 14:21:19,2016-11-02 14:22:13,Role 1,1481,3.9351596302099003,322
702,W_Complete application,2016-11-02 14:20:45,2016-11-02 14:22:16,Role 1,1701,4.498928708536091,542
703,W_Complete application,2016-11-02 14:21:34,2016-11-02 14:23:05,Role 1,1702,4.498928708536091,543
349,W_Call after offers,2016-11-02 14:22:13,2016-11-02 14:23:30,Role 1,1702,1.9313180257109952,543
350,W_Shortened completion,2016-11-02 14:22:16,2016-11-02 14:23:37,Role 1,1702,1.000319052905716,543
37,W_Validate application,2016-11-02 14:23:05,2016-11-02 14:24:04,Role 1,1702,3.9351596302099003,543
704,W_Complete application,2016-11-02 14:23:30,2016-11-02 14:24:59,Role 1,1702,2.498928708536092,543
705,W_Handle leads,2016-11-02 14:24:04,2016-11-02 14:25:00,Role 1,1703,1.0447971031033731,544
476,W_Shortened completion,2016-11-02 14:25:00,2016-11-02 14:25:54,Role 1,1703,1.000319052905716,544
352,W_Call after offers,2016-11-02 14:24:59,2016-11-02 14:26:16,Role 1,1703,1.9313180257109952,544
353,W_Shortened completion,2016-11-02 14:25:54,2016-11-02 14:27:15,Role 1,1703,1.000319052905716,544
354,W_Call after offers,2016-11-02 14:26:16,2016-11-02 14:27:33,Role 1,1703,1.9313180257109952,544
355,W_Shortened completion,2016-11-02 14:27:15,2016-11-02 14:28:36,Role 1,1703,1.000319052905716,544
356,W_Call after offers,2016-11-02 14:27:33,2016-11-02 14:28:50,Role 1,1703,1.9313180257109952,544
706,W_Complete application,2016-11-02 14:28:36,2016-11-02 14:30:05,Role 1,1703,2.498928708536092,544
707,W_Complete application,2016-11-02 14:28:50,2016-11-02 14:30:20,Role 1,1704,3.498928708536092,545
73,W_Assess potential fraud,2016-11-02 14:30:35,2016-11-02 14:31:18,Role 2,1815,1.0981308168791957,0
708,W_Complete application,2016-11-02 14:30:05,2016-11-02 14:31:35,Role 1,1705,3.498928708536092,546
359,W_Call after offers,2016-11-02 14:31:35,2016-11-02 14:32:53,Role 1,1705,1.9313180257109952,546
709,W_Handle leads,2016-11-02 14:32:53,2016-11-02 14:33:48,Role 1,1706,1.0447971031033731,547
360,W_Shortened completion,2016-11-02 14:33:48,2016-11-02 14:35:09,Role 1,1706,1.000319052905716,547
710,W_Complete application,2016-11-02 14:35:09,2016-11-02 14:36:39,Role 1,1707,2.498928708536092,548
123,W_Validate application,2016-11-02 15:01:38,2016-11-02 15:02:34,Role 1,1482,3.9351596302099003,323
711,W_Complete application,2016-11-02 15:02:34,2016-11-02 15:04:04,Role 1,1708,2.498928708536092,549
204,W_Call after offers,2016-11-02 15:13:33,2016-11-02 15:14:45,Role 1,1508,1.9313180257109952,349
71,W_Validate application,2016-11-02 15:13:54,2016-11-02 15:14:47,Role 1,1482,3.9351596302099003,323
320,W_Call after offers,2016-11-02 15:22:09,2016-11-02 15:23:07,Role 1,1485,1.9313180257109952,326
712,W_Handle leads,2016-11-02 15:23:07,2016-11-02 15:24:03,Role 1,1709,1.0447971031033731,550
86,W_Call incomplete files,2016-11-02 15:24:03,2016-11-02 15:25:36,Role 1,1709,2.0686949439193185,550
713,W_Handle leads,2016-11-02 15:25:36,2016-11-02 15:26:32,Role 1,1710,1.0447971031033731,551
71,W_Assess potential fraud,2016-11-02 15:26:25,2016-11-02 15:27:10,Role 2,1817,1.0981308168791957,0
326,W_Call after offers,2016-11-02 15:28:08,2016-11-02 15:29:05,Role 1,1485,1.9313180257109952,326
327,W_Call after offers,2016-11-02 15:28:56,2016-11-02 15:29:54,Role 1,1486,2.931318025710995,327
366,W_Call after offers,2016-11-02 15:29:05,2016-11-02 15:30:24,Role 1,1710,2.931318025710995,551
35,W_Validate application,2016-11-02 15:29:54,2016-11-02 15:30:47,Role 1,1710,3.9351596302099003,551
368,W_Shortened completion,2016-11-02 15:30:24,2016-11-02 15:31:46,Role 1,1710,1.000319052905716,551
370,W_Shortened completion,2016-11-02 15:31:46,2016-11-02 15:33:07,Role 1,1710,1.000319052905716,551
331,W_Call after offers,2016-11-02 15:34:17,2016-11-02 15:35:15,Role 1,1486,1.9313180257109952,327
333,W_Call after offers,2016-11-02 15:36:57,2016-11-02 15:37:55,Role 1,1486,1.9313180257109952,327
372,W_Call after offers,2016-11-02 15:37:55,2016-11-02 15:39:13,Role 1,1710,1.9313180257109952,551
334,W_Call after offers,2016-11-02 15:38:34,2016-11-02 15:39:32,Role 1,1486,2.931318025710995,327
373,W_Shortened completion,2016-11-02 15:39:13,2016-11-02 15:40:34,Role 1,1710,1.000319052905716,551
374,W_Shortened completion,2016-11-02 15:39:32,2016-11-02 15:40:55,Role 1,1710,2.000319052905716,551
376,W_Shortened completion,2016-11-02 15:40:34,2016-11-02 15:41:56,Role 1,1710,2.000319052905716,551
377,W_Call after offers,2016-11-02 15:41:56,2016-11-02 15:43:14,Role 1,1710,1.9313180257109952,551
339,W_Call after offers,2016-11-02 15:44:05,2016-11-02 15:45:03,Role 1,1486,1.9313180257109952,327
342,W_Call after offers,2016-11-02 15:46:03,2016-11-02 15:47:01,Role 1,1486,1.9313180257109952,327
348,W_Call after offers,2016-11-02 15:49:53,2016-11-02 15:50:51,Role 1,1486,1.9313180257109952,327
351,W_Call after offers,2016-11-02 15:51:46,2016-11-02 15:52:44,Role 1,1486,1.9313180257109952,327
35,W_Assess potential fraud,2016-11-02 15:54:00,2016-11-02 15:54:43,Role 2,1817,1.0981308168791957,0
100,W_Call after offers,2016-11-02 15:56:21,2016-11-02 15:57:39,Role 1,1488,1.9313180257109952,329
382,W_Shortened completion,2016-11-02 15:57:39,2016-11-02 15:59:01,Role 1,1710,1.000319052905716,551
358,W_Call after offers,2016-11-02 16:03:30,2016-11-02 16:04:27,Role 1,1487,1.9313180257109952,328
384,W_Call after offers,2016-11-02 16:04:27,2016-11-02 16:05:45,Role 1,1709,1.9313180257109952,550
361,W_Call after offers,2016-11-02 16:07:12,2016-11-02 16:08:09,Role 1,1487,1.9313180257109952,328
714,W_Handle leads,2016-11-02 16:08:09,2016-11-02 16:09:04,Role 1,1710,1.0447971031033731,551
120,W_Assess potential fraud,2016-11-02 16:11:27,2016-11-02 16:12:08,Role 2,1804,1.0981308168791957,0
102,W_Call after offers,2016-11-02 16:25:26,2016-11-02 16:26:45,Role 1,1488,1.9313180257109952,329
197,W_Call after offers,2016-11-02 16:27:29,2016-11-02 16:28:42,Role 1,1501,1.9313180257109952,342
367,W_Call after offers,2016-11-02 16:27:48,2016-11-02 16:28:45,Role 1,1487,2.931318025710995,328
388,W_Call after offers,2016-11-02 16:28:42,2016-11-02 16:30:02,Role 1,1710,2.931318025710995,551
371,W_Call after offers,2016-11-02 16:30:33,2016-11-02 16:31:30,Role 1,1487,1.9313180257109952,328
715,W_Handle leads,2016-11-02 16:31:30,2016-11-02 16:32:24,Role 1,1711,1.0447971031033731,552
199,W_Call after offers,2016-11-02 16:31:23,2016-11-02 16:32:37,Role 1,1501,2.931318025710995,342
391,W_Call after offers,2016-11-02 16:32:24,2016-11-02 16:33:38,Role 1,1711,2.931318025710995,551
379,W_Call after offers,2016-11-02 16:35:26,2016-11-02 16:36:23,Role 1,1487,1.9313180257109952,328
398,W_Call after offers,2016-11-02 16:36:32,2016-11-02 16:37:29,Role 1,1490,1.9313180257109952,331
394,W_Shortened completion,2016-11-02 16:36:23,2016-11-02 16:37:38,Role 1,1710,1.000319052905716,551
477,W_Complete application,2016-11-02 16:37:29,2016-11-02 16:38:39,Role 1,1710,2.498928708536092,551
716,W_Complete application,2016-11-02 16:37:38,2016-11-02 16:39:10,Role 1,1711,3.498928708536092,552
717,W_Handle leads,2016-11-02 16:38:39,2016-11-02 16:39:33,Role 1,1712,1.0447971031033731,553
718,W_Complete application,2016-11-02 16:39:10,2016-11-02 16:40:41,Role 1,1713,2.498928708536092,554
719,W_Complete application,2016-11-02 16:39:33,2016-11-02 16:41:05,Role 1,1714,3.498928708536092,555
401,W_Call after offers,2016-11-02 16:40:20,2016-11-02 16:41:17,Role 1,1490,1.9313180257109952,331
722,W_Handle leads,2016-11-02 16:41:17,2016-11-02 16:42:11,Role 1,1717,1.0447971031033731,558
720,W_Complete application,2016-11-02 16:40:41,2016-11-02 16:42:13,Role 1,1715,3.498928708536092,556
721,W_Complete application,2016-11-02 16:41:05,2016-11-02 16:42:37,Role 1,1716,3.498928708536092,557
383,W_Call after offers,2016-11-02 16:42:14,2016-11-02 16:43:11,Role 1,1487,1.9313180257109952,328
724,W_Handle leads,2016-11-02 16:42:37,2016-11-02 16:43:31,Role 1,1719,1.0447971031033731,560
723,W_Complete application,2016-11-02 16:42:11,2016-11-02 16:43:44,Role 1,1718,4.498928708536091,559
386,W_Call after offers,2016-11-02 16:48:43,2016-11-02 16:49:40,Role 1,1487,1.9313180257109952,328
395,W_Call after offers,2016-11-02 16:49:40,2016-11-02 16:50:53,Role 1,1719,1.9313180257109952,560
90,W_Validate application,2016-11-02 16:50:53,2016-11-02 16:51:49,Role 1,1719,3.9351596302099003,560
389,W_Call after offers,2016-11-02 16:51:25,2016-11-02 16:52:22,Role 1,1487,1.9313180257109952,328
390,W_Call after offers,2016-11-02 16:51:33,2016-11-02 16:52:30,Role 1,1487,2.931318025710995,328
410,W_Call after offers,2016-11-02 16:51:43,2016-11-02 16:52:41,Role 1,1491,3.931318025710995,332
725,W_Handle leads,2016-11-02 16:51:49,2016-11-02 16:52:43,Role 1,1720,1.0447971031033731,561
726,W_Complete application,2016-11-02 16:52:22,2016-11-02 16:53:53,Role 1,1721,2.498928708536092,562
727,W_Complete application,2016-11-02 16:52:30,2016-11-02 16:54:02,Role 1,1722,3.498928708536092,563
392,W_Call after offers,2016-11-02 16:53:12,2016-11-02 16:54:09,Role 1,1487,1.9313180257109952,328
728,W_Complete application,2016-11-02 16:52:41,2016-11-02 16:54:14,Role 1,1723,4.498928708536091,564
729,W_Handle leads,2016-11-02 16:54:02,2016-11-02 16:54:56,Role 1,1724,1.0447971031033731,565
730,W_Handle leads,2016-11-02 16:54:56,2016-11-02 16:55:50,Role 1,1725,1.0447971031033731,566
201,W_Call after offers,2016-11-02 16:55:05,2016-11-02 16:56:18,Role 1,1506,1.9313180257109952,347
731,W_Handle leads,2016-11-02 16:55:50,2016-11-02 16:56:44,Role 1,1726,1.0447971031033731,567
414,W_Call after offers,2016-11-02 16:57:10,2016-11-02 16:58:08,Role 1,1491,2.931318025710995,332
203,W_Call after offers,2016-11-02 16:57:05,2016-11-02 16:58:18,Role 1,1506,1.9313180257109952,347
732,W_Handle leads,2016-11-02 16:58:18,2016-11-02 16:59:12,Role 1,1727,1.0447971031033731,568
733,W_Handle leads,2016-11-02 16:59:12,2016-11-02 17:00:06,Role 1,1728,1.0447971031033731,569
734,W_Complete application,2016-11-02 17:00:06,2016-11-02 17:01:37,Role 1,1729,2.498928708536092,570
417,W_Call after offers,2016-11-02 17:00:57,2016-11-02 17:01:54,Role 1,1491,1.9313180257109952,332
735,W_Handle leads,2016-11-02 17:01:37,2016-11-02 17:02:31,Role 1,1730,1.0447971031033731,571
7,W_Call incomplete files,2016-11-02 17:02:31,2016-11-02 17:04:15,Role 1,1730,2.0686949439193185,571
478,W_Complete application,2016-11-02 17:04:15,2016-11-02 17:05:27,Role 1,1730,2.498928708536092,571
115,W_Call after offers,2016-11-02 17:24:10,2016-11-02 17:25:31,Role 1,1488,1.9313180257109952,329
736,W_Handle leads,2016-11-02 17:25:31,2016-11-02 17:26:25,Role 1,1731,1.0447971031033731,572
737,W_Complete application,2016-11-02 17:26:25,2016-11-02 17:27:57,Role 1,1732,2.498928708536092,573
738,W_Handle leads,2016-11-02 17:27:57,2016-11-02 17:28:51,Role 1,1733,1.0447971031033731,574
739,W_Complete application,2016-11-02 17:28:51,2016-11-02 17:30:23,Role 1,1734,2.498928708536092,575
740,W_Complete application,2016-11-02 17:30:23,2016-11-02 17:31:55,Role 1,1735,2.498928708536092,576
741,W_Complete application,2016-11-02 17:31:55,2016-11-02 17:33:27,Role 1,1736,2.498928708536092,577
742,W_Complete application,2016-11-02 17:33:27,2016-11-02 17:34:59,Role 1,1737,2.498928708536092,578
743,W_Complete application,2016-11-02 17:34:59,2016-11-02 17:36:31,Role 1,1738,2.498928708536092,579
105,W_Call after offers,2016-11-02 17:52:20,2016-11-02 17:53:40,Role 1,1490,1.9313180257109952,331
744,W_Complete application,2016-11-02 17:53:40,2016-11-02 17:55:12,Role 1,1738,2.498928708536092,579
745,W_Complete application,2016-11-02 17:55:12,2016-11-02 17:56:44,Role 1,1739,2.498928708536092,580
16,W_Call incomplete files,2016-11-02 17:56:44,2016-11-02 17:58:28,Role 1,1739,2.0686949439193185,580
746,W_Handle leads,2016-11-02 17:58:28,2016-11-02 17:59:22,Role 1,1740,1.0447971031033731,581
106,W_Call after offers,2016-11-02 18:01:00,2016-11-02 18:02:20,Role 1,1490,1.9313180257109952,331
747,W_Handle leads,2016-11-02 18:02:20,2016-11-02 18:03:14,Role 1,1741,1.0447971031033731,582
748,W_Handle leads,2016-11-02 18:03:14,2016-11-02 18:04:08,Role 1,1742,1.0447971031033731,583
749,W_Handle leads,2016-11-02 18:04:08,2016-11-02 18:05:02,Role 1,1743,1.0447971031033731,584
750,W_Handle leads,2016-11-02 18:05:02,2016-11-02 18:05:56,Role 1,1744,1.0447971031033731,585
751,W_Complete application,2016-11-02 18:05:56,2016-11-02 18:07:28,Role 1,1745,2.498928708536092,586
752,W_Complete application,2016-11-02 18:07:28,2016-11-02 18:09:00,Role 1,1746,2.498928708536092,587
753,W_Handle leads,2016-11-02 18:09:00,2016-11-02 18:09:54,Role 1,1747,1.0447971031033731,588
754,W_Complete application,2016-11-02 18:09:54,2016-11-02 18:11:26,Role 1,1748,2.498928708536092,589
755,W_Complete application,2016-11-02 18:11:26,2016-11-02 18:12:58,Role 1,1749,2.498928708536092,590
756,W_Complete application,2016-11-02 18:12:58,2016-11-02 18:14:30,Role 1,1750,2.498928708536092,591
757,W_Complete application,2016-11-02 18:14:30,2016-11-02 18:16:02,Role 1,1751,2.498928708536092,592
758,W_Complete application,2016-11-02 18:16:02,2016-11-02 18:17:34,Role 1,1752,2.498928708536092,593
759,W_Handle leads,2016-11-02 18:17:34,2016-11-02 18:18:28,Role 1,1753,1.0447971031033731,594
760,W_Complete application,2016-11-02 18:18:28,2016-11-02 18:20:00,Role 1,1754,2.498928708536092,595
761,W_Handle leads,2016-11-02 18:20:00,2016-11-02 18:20:54,Role 1,1755,1.0447971031033731,596
762,W_Complete application,2016-11-02 18:20:54,2016-11-02 18:22:26,Role 1,1756,2.498928708536092,597
21,W_Call incomplete files,2016-11-02 18:22:26,2016-11-02 18:24:08,Role 1,1756,2.0686949439193185,597
763,W_Complete application,2016-11-02 18:24:08,2016-11-02 18:25:40,Role 1,1757,2.498928708536092,598
764,W_Handle leads,2016-11-02 18:25:40,2016-11-02 18:26:34,Role 1,1758,1.0447971031033731,599
765,W_Handle leads,2016-11-02 18:26:34,2016-11-02 18:27:28,Role 1,1759,1.0447971031033731,600
209,W_Call after offers,2016-11-02 18:28:12,2016-11-02 18:29:25,Role 1,1521,1.9313180257109952,362
397,W_Shortened completion,2016-11-02 18:29:25,2016-11-02 18:30:42,Role 1,1758,1.000319052905716,599
766,W_Complete application,2016-11-02 18:30:42,2016-11-02 18:32:14,Role 1,1759,2.498928708536092,600
767,W_Handle leads,2016-11-02 18:32:14,2016-11-02 18:33:08,Role 1,1760,1.0447971031033731,601
768,W_Complete application,2016-11-02 18:33:08,2016-11-02 18:34:40,Role 1,1761,2.498928708536092,602
399,W_Call after offers,2016-11-02 18:34:40,2016-11-02 18:35:54,Role 1,1760,1.9313180257109952,601
400,W_Call after offers,2016-11-02 18:35:54,2016-11-02 18:37:09,Role 1,1760,1.9313180257109952,601
420,W_Call after offers,2016-11-02 18:51:28,2016-11-02 18:52:25,Role 1,1501,1.9313180257109952,342
403,W_Shortened completion,2016-11-02 18:52:25,2016-11-02 18:53:42,Role 1,1759,1.000319052905716,600
91,W_Call incomplete files,2016-11-02 18:53:42,2016-11-02 18:55:21,Role 1,1759,2.0686949439193185,600
404,W_Call after offers,2016-11-02 18:55:21,2016-11-02 18:56:36,Role 1,1759,1.9313180257109952,600
405,W_Shortened completion,2016-11-02 18:56:36,2016-11-02 18:57:54,Role 1,1759,1.000319052905716,600
406,W_Shortened completion,2016-11-02 18:57:54,2016-11-02 18:59:12,Role 1,1759,1.000319052905716,600
407,W_Call after offers,2016-11-02 18:59:12,2016-11-02 19:00:27,Role 1,1759,1.9313180257109952,600
769,W_Complete application,2016-11-02 19:00:27,2016-11-02 19:01:59,Role 1,1760,2.498928708536092,601
770,W_Complete application,2016-11-02 19:01:59,2016-11-02 19:03:31,Role 1,1761,2.498928708536092,602
409,W_Shortened completion,2016-11-02 19:03:31,2016-11-02 19:04:48,Role 1,1761,1.000319052905716,602
113,W_Call after offers,2016-11-02 19:11:12,2016-11-02 19:12:32,Role 1,1490,1.9313180257109952,331
771,W_Handle leads,2016-11-02 19:12:32,2016-11-02 19:13:25,Role 1,1762,1.0447971031033731,603
480,W_Complete application,2016-11-02 19:13:25,2016-11-02 19:14:38,Role 1,1762,2.498928708536092,603
772,W_Handle leads,2016-11-02 19:14:38,2016-11-02 19:15:31,Role 1,1763,1.0447971031033731,604
773,W_Handle leads,2016-11-02 19:15:31,2016-11-02 19:16:24,Role 1,1764,1.0447971031033731,605
774,W_Complete application,2016-11-02 19:16:24,2016-11-02 19:17:56,Role 1,1765,2.498928708536092,606
775,W_Complete application,2016-11-02 19:17:56,2016-11-02 19:19:28,Role 1,1766,2.498928708536092,607
776,W_Complete application,2016-11-02 19:19:28,2016-11-02 19:21:00,Role 1,1767,2.498928708536092,608
777,W_Handle leads,2016-11-02 19:21:00,2016-11-02 19:21:53,Role 1,1768,1.0447971031033731,609
778,W_Handle leads,2016-11-02 19:21:53,2016-11-02 19:22:46,Role 1,1769,1.0447971031033731,610
140,W_Call incomplete files,2016-11-02 19:22:46,2016-11-02 19:24:24,Role 1,1769,2.0686949439193185,610
779,W_Complete application,2016-11-02 19:24:24,2016-11-02 19:25:56,Role 1,1770,2.498928708536092,611
411,W_Shortened completion,2016-11-02 19:25:56,2016-11-02 19:27:13,Role 1,1768,1.000319052905716,609
122,W_Call after offers,2016-11-02 20:08:31,2016-11-02 20:09:52,Role 1,1488,1.9313180257109952,329
413,W_Shortened completion,2016-11-02 20:09:52,2016-11-02 20:11:10,Role 1,1768,1.000319052905716,608
415,W_Call after offers,2016-11-02 20:11:10,2016-11-02 20:12:25,Role 1,1767,1.9313180257109952,608
780,W_Complete application,2016-11-02 20:12:25,2016-11-02 20:13:57,Role 1,1768,2.498928708536092,609
416,W_Shortened completion,2016-11-02 20:13:57,2016-11-02 20:15:15,Role 1,1768,1.000319052905716,609
781,W_Handle leads,2016-11-02 20:15:15,2016-11-02 20:16:08,Role 1,1769,1.0447971031033731,610
782,W_Handle leads,2016-11-02 20:16:08,2016-11-02 20:17:01,Role 1,1770,1.0447971031033731,611
783,W_Handle leads,2016-11-02 20:17:01,2016-11-02 20:17:54,Role 1,1771,1.0447971031033731,612
784,W_Handle leads,2016-11-02 20:17:54,2016-11-02 20:18:47,Role 1,1772,1.0447971031033731,613
785,W_Complete application,2016-11-02 20:18:47,2016-11-02 20:20:19,Role 1,1773,2.498928708536092,614
786,W_Handle leads,2016-11-02 20:20:19,2016-11-02 20:21:12,Role 1,1774,1.0447971031033731,615
787,W_Handle leads,2016-11-02 20:21:12,2016-11-02 20:22:05,Role 1,1775,1.0447971031033731,616
788,W_Handle leads,2016-11-02 20:22:05,2016-11-02 20:22:58,Role 1,1776,1.0447971031033731,617
159,W_Validate application,2016-11-02 20:32:56,2016-11-02 20:33:52,Role 1,1588,3.9351596302099003,429
482,W_Complete application,2016-11-02 20:33:52,2016-11-02 20:35:06,Role 1,1775,2.498928708536092,616
483,W_Complete application,2016-11-02 20:35:06,2016-11-02 20:36:20,Role 1,1775,2.498928708536092,616
