caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3633,W_Call after offers,2016-12-11 03:40:38,2016-12-11 03:41:38,Role 1,2401,1.9313180257109952,1242
3071,W_Validate application,2016-12-11 03:54:27,2016-12-11 03:55:23,Role 1,2439,3.9351596302099003,1280
1972,W_Call incomplete files,2016-12-11 03:55:23,2016-12-11 03:56:31,Role 1,2461,2.0686949439193185,1302
3078,W_Validate application,2016-12-11 03:59:15,2016-12-11 04:00:11,Role 1,2440,3.9351596302099003,1281
3079,W_Validate application,2016-12-11 03:59:27,2016-12-11 04:00:23,Role 1,2440,4.935159630209901,1281
3078,W_Assess potential fraud,2016-12-11 04:00:16,2016-12-11 04:01:08,Role 2,2495,1.0981308168791957,0
3367,W_Validate application,2016-12-11 04:00:11,2016-12-11 04:01:10,Role 1,2461,4.935159630209901,1302
2786,W_Validate application,2016-12-11 04:00:23,2016-12-11 04:01:23,Role 1,2461,4.935159630209901,1302
3084,W_Validate application,2016-12-11 04:00:33,2016-12-11 04:01:31,Role 1,2440,5.935159630209901,1281
3085,W_Validate application,2016-12-11 04:00:44,2016-12-11 04:01:41,Role 1,2440,6.935159630209901,1281
3087,W_Validate application,2016-12-11 04:00:51,2016-12-11 04:01:48,Role 1,2440,7.935159630209901,1281
3084,W_Assess potential fraud,2016-12-11 04:01:36,2016-12-11 04:02:29,Role 2,2494,1.0981308168791957,0
3088,W_Validate application,2016-12-11 04:01:39,2016-12-11 04:02:38,Role 1,2440,5.935159630209901,1281
3095,W_Validate application,2016-12-11 04:02:51,2016-12-11 04:03:50,Role 1,2440,3.9351596302099003,1281
3096,W_Validate application,2016-12-11 04:02:52,2016-12-11 04:03:51,Role 1,2440,4.935159630209901,1281
3095,W_Assess potential fraud,2016-12-11 04:03:55,2016-12-11 04:04:49,Role 2,2491,1.0981308168791957,0
3106,W_Validate application,2016-12-11 04:04:59,2016-12-11 04:05:58,Role 1,2440,3.9351596302099003,1281
3107,W_Validate application,2016-12-11 04:05:04,2016-12-11 04:06:03,Role 1,2440,4.935159630209901,1281
2960,W_Validate application,2016-12-11 04:05:15,2016-12-11 04:06:13,Role 1,2438,5.935159630209901,1279
3109,W_Validate application,2016-12-11 04:05:30,2016-12-11 04:06:27,Role 1,2440,6.935159630209901,1281
3110,W_Validate application,2016-12-11 04:05:50,2016-12-11 04:06:47,Role 1,2440,7.935159630209901,1281
2960,W_Assess potential fraud,2016-12-11 04:06:15,2016-12-11 04:07:09,Role 2,2488,1.0981308168791957,0
3109,W_Assess potential fraud,2016-12-11 04:06:46,2016-12-11 04:07:40,Role 2,2488,2.0981308168791957,0
3112,W_Validate application,2016-12-11 04:06:53,2016-12-11 04:07:54,Role 1,2440,3.9351596302099003,1281
3112,W_Assess potential fraud,2016-12-11 04:07:59,2016-12-11 04:08:54,Role 2,2486,1.0981308168791957,0
3027,W_Validate application,2016-12-11 04:08:08,2016-12-11 04:09:05,Role 1,2438,3.9351596302099003,1279
3118,W_Validate application,2016-12-11 04:08:17,2016-12-11 04:09:17,Role 1,2440,4.935159630209901,1281
3367,W_Assess potential fraud,2016-12-11 04:08:22,2016-12-11 04:09:17,Role 2,2494,2.0981308168791957,0
3121,W_Validate application,2016-12-11 04:09:03,2016-12-11 04:10:01,Role 1,2440,5.935159630209901,1281
3122,W_Validate application,2016-12-11 04:09:28,2016-12-11 04:10:24,Role 1,2440,4.935159630209901,1281
3122,W_Assess potential fraud,2016-12-11 04:10:29,2016-12-11 04:11:21,Role 2,2483,1.0981308168791957,0
3128,W_Validate application,2016-12-11 04:11:00,2016-12-11 04:11:59,Role 1,2440,3.9351596302099003,1281
3131,W_Validate application,2016-12-11 04:11:42,2016-12-11 04:12:38,Role 1,2440,4.935159630209901,1281
3131,W_Assess potential fraud,2016-12-11 04:12:43,2016-12-11 04:13:35,Role 2,2482,1.0981308168791957,0
3041,W_Validate application,2016-12-11 04:16:59,2016-12-11 04:17:56,Role 1,2438,3.9351596302099003,1279
3139,W_Validate application,2016-12-11 04:18:57,2016-12-11 04:19:53,Role 1,2440,3.9351596302099003,1281
3139,W_Assess potential fraud,2016-12-11 04:19:58,2016-12-11 04:20:50,Role 2,2480,1.0981308168791957,0
3040,W_Validate application,2016-12-11 04:22:57,2016-12-11 04:23:53,Role 1,2438,3.9351596302099003,1279
2675,W_Validate application,2016-12-11 04:28:25,2016-12-11 04:29:22,Role 1,2441,3.9351596302099003,1281
3147,W_Validate application,2016-12-11 04:29:56,2016-12-11 04:30:52,Role 1,2441,3.9351596302099003,1281
3025,W_Validate application,2016-12-11 04:31:30,2016-12-11 04:32:26,Role 1,2440,3.9351596302099003,1281
3151,W_Validate application,2016-12-11 04:32:34,2016-12-11 04:33:31,Role 1,2441,3.9351596302099003,1281
3152,W_Validate application,2016-12-11 04:33:29,2016-12-11 04:34:25,Role 1,2441,4.935159630209901,1281
3146,W_Validate application,2016-12-11 04:34:27,2016-12-11 04:35:23,Role 1,2441,3.9351596302099003,1282
1976,W_Call incomplete files,2016-12-11 04:34:25,2016-12-11 04:35:33,Role 1,2460,2.0686949439193185,1301
3028,W_Validate application,2016-12-11 04:40:41,2016-12-11 04:41:37,Role 1,2437,3.9351596302099003,1278
3029,W_Validate application,2016-12-11 04:42:13,2016-12-11 04:43:09,Role 1,2437,3.9351596302099003,1278
3949,W_Handle leads,2016-12-11 04:43:09,2016-12-11 04:44:08,Role 1,2460,1.0447971031033731,1301
3034,W_Validate application,2016-12-11 04:46:51,2016-12-11 04:47:48,Role 1,2437,3.9351596302099003,1278
3034,W_Assess potential fraud,2016-12-11 04:47:53,2016-12-11 04:48:45,Role 2,2475,1.0981308168791957,0
3051,W_Validate application,2016-12-11 04:54:19,2016-12-11 04:55:15,Role 1,2438,3.9351596302099003,1279
3051,W_Assess potential fraud,2016-12-11 04:55:20,2016-12-11 04:56:11,Role 2,2474,1.0981308168791957,0
3950,W_Handle leads,2016-12-11 04:55:15,2016-12-11 04:56:14,Role 1,2461,1.0447971031033731,1302
3951,W_Handle leads,2016-12-11 04:56:14,2016-12-11 04:57:13,Role 1,2462,1.0447971031033731,1303
2769,W_Validate application,2016-12-11 05:30:18,2016-12-11 05:31:15,Role 1,2420,3.9351596302099003,1261
3156,W_Validate application,2016-12-11 05:34:53,2016-12-11 05:35:50,Role 1,2441,3.9351596302099003,1282
3156,W_Assess potential fraud,2016-12-11 05:35:55,2016-12-11 05:36:47,Role 2,2472,1.0981308168791957,0
3160,W_Validate application,2016-12-11 05:36:27,2016-12-11 05:37:26,Role 1,2441,3.9351596302099003,1282
3163,W_Validate application,2016-12-11 05:38:09,2016-12-11 05:39:06,Role 1,2441,3.9351596302099003,1282
3164,W_Validate application,2016-12-11 05:38:28,2016-12-11 05:39:24,Role 1,2441,4.935159630209901,1282
3165,W_Validate application,2016-12-11 05:38:52,2016-12-11 05:39:48,Role 1,2441,5.935159630209901,1282
3166,W_Validate application,2016-12-11 05:39:36,2016-12-11 05:40:32,Role 1,2441,4.935159630209901,1282
3640,W_Complete application,2016-12-11 05:39:24,2016-12-11 05:40:40,Role 1,2462,2.498928708536092,1303
3166,W_Assess potential fraud,2016-12-11 05:40:37,2016-12-11 05:41:29,Role 2,2468,1.0981308168791957,0
2691,W_Validate application,2016-12-11 05:41:14,2016-12-11 05:42:11,Role 1,2437,3.9351596302099003,1278
2692,W_Validate application,2016-12-11 05:42:41,2016-12-11 05:43:38,Role 1,2437,3.9351596302099003,1278
3170,W_Validate application,2016-12-11 05:43:01,2016-12-11 05:43:57,Role 1,2440,4.935159630209901,1281
3171,W_Validate application,2016-12-11 05:43:13,2016-12-11 05:44:09,Role 1,2440,5.935159630209901,1281
3061,W_Validate application,2016-12-11 05:47:59,2016-12-11 05:48:55,Role 1,2434,3.9351596302099003,1275
3060,W_Validate application,2016-12-11 05:48:36,2016-12-11 05:49:32,Role 1,2434,4.935159630209901,1275
3061,W_Assess potential fraud,2016-12-11 05:49:00,2016-12-11 05:49:51,Role 2,2464,1.0981308168791957,0
2797,W_Validate application,2016-12-11 05:48:55,2016-12-11 05:49:55,Role 1,2460,4.935159630209901,1301
2321,W_Validate application,2016-12-11 05:49:55,2016-12-11 05:50:56,Role 1,2457,3.9351596302099003,1296
2699,W_Validate application,2016-12-11 05:51:19,2016-12-11 05:52:16,Role 1,2438,3.9351596302099003,1279
2699,W_Assess potential fraud,2016-12-11 05:52:21,2016-12-11 05:53:14,Role 2,2461,1.0981308168791957,0
3052,W_Call incomplete files,2016-12-11 05:52:16,2016-12-11 05:53:28,Role 1,2457,2.0686949439193185,1296
3153,W_Validate application,2016-12-11 05:53:28,2016-12-11 05:54:25,Role 1,2457,3.9351596302099003,1295
2852,W_Validate application,2016-12-11 05:54:25,2016-12-11 05:55:27,Role 1,2457,3.9351596302099003,1295
2852,W_Assess potential fraud,2016-12-11 05:55:32,2016-12-11 05:56:27,Role 2,2460,1.0981308168791957,0
2858,W_Validate application,2016-12-11 05:55:27,2016-12-11 05:56:30,Role 1,2457,3.9351596302099003,1294
2857,W_Validate application,2016-12-11 05:56:30,2016-12-11 05:57:32,Role 1,2456,3.9351596302099003,1293
2872,W_Call incomplete files,2016-12-11 05:57:32,2016-12-11 05:58:43,Role 1,2456,2.0686949439193185,1293
3059,W_Validate application,2016-12-11 05:59:21,2016-12-11 06:00:17,Role 1,2432,3.9351596302099003,1273
2702,W_Validate application,2016-12-11 06:02:53,2016-12-11 06:03:50,Role 1,2439,3.9351596302099003,1280
3018,W_Validate application,2016-12-11 06:08:48,2016-12-11 06:09:45,Role 1,2438,3.9351596302099003,1279
3018,W_Assess potential fraud,2016-12-11 06:09:50,2016-12-11 06:10:43,Role 2,2457,1.0981308168791957,0
2740,W_Validate application,2016-12-11 06:09:56,2016-12-11 06:10:53,Role 1,2422,3.9351596302099003,1263
2622,W_Call incomplete files,2016-12-11 06:09:45,2016-12-11 06:10:59,Role 1,2450,2.0686949439193185,1291
2740,W_Assess potential fraud,2016-12-11 06:10:58,2016-12-11 06:11:51,Role 2,2456,1.0981308168791957,0
3370,W_Validate application,2016-12-11 06:10:59,2016-12-11 06:11:58,Role 1,2450,3.9351596302099003,1291
3368,W_Validate application,2016-12-11 06:11:58,2016-12-11 06:12:57,Role 1,2450,3.9351596302099003,1291
3368,W_Assess potential fraud,2016-12-11 06:20:45,2016-12-11 06:21:38,Role 2,2454,1.0981308168791957,0
3186,W_Validate application,2016-12-11 06:22:07,2016-12-11 06:23:04,Role 1,2443,3.9351596302099003,1283
3185,W_Validate application,2016-12-11 06:22:30,2016-12-11 06:23:27,Role 1,2442,4.935159630209901,1283
3189,W_Validate application,2016-12-11 06:26:46,2016-12-11 06:27:43,Role 1,2440,3.9351596302099003,1281
3200,W_Validate application,2016-12-11 06:37:13,2016-12-11 06:38:10,Role 1,2438,3.9351596302099003,1279
3200,W_Assess potential fraud,2016-12-11 06:38:15,2016-12-11 06:39:07,Role 2,2454,1.0981308168791957,0
3201,W_Validate application,2016-12-11 06:53:36,2016-12-11 06:54:33,Role 1,2437,3.9351596302099003,1278
3642,W_Complete application,2016-12-11 06:54:33,2016-12-11 06:55:50,Role 1,2450,2.498928708536092,1291
3167,W_Validate application,2016-12-11 06:55:50,2016-12-11 06:56:47,Role 1,2450,3.9351596302099003,1291
3643,W_Complete application,2016-12-11 06:56:47,2016-12-11 06:58:04,Role 1,2450,2.498928708536092,1291
3644,W_Complete application,2016-12-11 06:58:04,2016-12-11 06:59:21,Role 1,2450,2.498928708536092,1291
3645,W_Complete application,2016-12-11 06:59:21,2016-12-11 07:00:38,Role 1,2450,2.498928708536092,1291
3179,W_Validate application,2016-12-11 07:05:17,2016-12-11 07:06:14,Role 1,2437,3.9351596302099003,1277
3178,W_Validate application,2016-12-11 07:05:24,2016-12-11 07:06:20,Role 1,2438,4.935159630209901,1279
3203,W_Validate application,2016-12-11 07:06:00,2016-12-11 07:06:57,Role 1,2438,5.935159630209901,1279
3405,W_Call after offers,2016-12-11 07:06:12,2016-12-11 07:07:25,Role 1,2402,1.9313180257109952,1243
3647,W_Complete application,2016-12-11 07:06:14,2016-12-11 07:07:31,Role 1,2450,2.498928708536092,1291
3371,W_Validate application,2016-12-11 07:06:57,2016-12-11 07:07:54,Role 1,2450,3.9351596302099003,1291
3650,W_Complete application,2016-12-11 07:07:54,2016-12-11 07:09:07,Role 1,2450,2.498928708536092,1291
3221,W_Validate application,2016-12-11 07:18:27,2016-12-11 07:19:24,Role 1,2436,3.9351596302099003,1277
3232,W_Validate application,2016-12-11 07:48:01,2016-12-11 07:48:58,Role 1,2434,3.9351596302099003,1275
2752,W_Validate application,2016-12-11 08:13:50,2016-12-11 08:14:46,Role 1,2421,3.9351596302099003,1262
3317,W_Validate application,2016-12-11 08:15:49,2016-12-11 08:16:47,Role 1,2422,3.9351596302099003,1262
3213,W_Validate application,2016-12-11 08:29:02,2016-12-11 08:30:00,Role 1,2433,3.9351596302099003,1274
3220,W_Validate application,2016-12-11 08:42:40,2016-12-11 08:43:38,Role 1,2436,3.9351596302099003,1276
2746,W_Validate application,2016-12-11 08:43:33,2016-12-11 08:44:30,Role 1,2422,4.935159630209901,1263
3654,W_Complete application,2016-12-11 08:43:38,2016-12-11 08:44:51,Role 1,2450,2.498928708536092,1291
3222,W_Validate application,2016-12-11 08:58:20,2016-12-11 08:59:18,Role 1,2435,3.9351596302099003,1276
3222,W_Assess potential fraud,2016-12-11 08:59:23,2016-12-11 09:00:15,Role 2,2452,1.0981308168791957,0
3229,W_Validate application,2016-12-11 09:00:14,2016-12-11 09:01:12,Role 1,2434,3.9351596302099003,1274
3227,W_Validate application,2016-12-11 09:00:59,2016-12-11 09:01:57,Role 1,2434,4.935159630209901,1275
3229,W_Assess potential fraud,2016-12-11 09:01:17,2016-12-11 09:02:10,Role 2,2451,1.0981308168791957,0
3658,W_Complete application,2016-12-11 09:01:12,2016-12-11 09:02:24,Role 1,2450,2.498928708536092,1291
3227,W_Assess potential fraud,2016-12-11 09:02:02,2016-12-11 09:02:55,Role 2,2451,2.0981308168791957,0
3659,W_Complete application,2016-12-11 09:01:57,2016-12-11 09:03:09,Role 1,2450,3.498928708536092,1291
3660,W_Complete application,2016-12-11 09:02:24,2016-12-11 09:03:37,Role 1,2450,3.498928708536092,1291
3662,W_Complete application,2016-12-11 09:03:37,2016-12-11 09:04:50,Role 1,2450,2.498928708536092,1291
3663,W_Complete application,2016-12-11 09:04:50,2016-12-11 09:06:03,Role 1,2450,2.498928708536092,1291
3664,W_Complete application,2016-12-11 09:06:03,2016-12-11 09:07:16,Role 1,2450,2.498928708536092,1291
1907,W_Validate application,2016-12-11 09:07:16,2016-12-11 09:08:15,Role 1,2450,3.9351596302099003,1291
3235,W_Validate application,2016-12-11 09:20:04,2016-12-11 09:21:02,Role 1,2435,3.9351596302099003,1276
3665,W_Complete application,2016-12-11 09:21:02,2016-12-11 09:22:15,Role 1,2450,2.498928708536092,1291
3239,W_Validate application,2016-12-11 09:22:34,2016-12-11 09:23:32,Role 1,2435,3.9351596302099003,1276
3239,W_Assess potential fraud,2016-12-11 09:23:37,2016-12-11 09:24:29,Role 2,2449,1.0981308168791957,0
3244,W_Validate application,2016-12-11 09:25:32,2016-12-11 09:26:30,Role 1,2434,3.9351596302099003,1274
3375,W_Validate application,2016-12-11 09:26:30,2016-12-11 09:27:27,Role 1,2450,3.9351596302099003,1291
3244,W_Assess potential fraud,2016-12-11 09:26:35,2016-12-11 09:27:27,Role 2,2448,1.0981308168791957,0
2741,W_Validate application,2016-12-11 09:27:05,2016-12-11 09:28:02,Role 1,2419,4.935159630209901,1260
3666,W_Complete application,2016-12-11 09:27:27,2016-12-11 09:28:40,Role 1,2450,2.498928708536092,1291
3175,W_Validate application,2016-12-11 09:28:02,2016-12-11 09:28:58,Role 1,2450,3.9351596302099003,1291
2741,W_Assess potential fraud,2016-12-11 09:28:07,2016-12-11 09:29:00,Role 2,2447,1.0981308168791957,0
2742,W_Validate application,2016-12-11 09:28:12,2016-12-11 09:29:09,Role 1,2420,4.935159630209901,1261
2743,W_Validate application,2016-12-11 09:28:49,2016-12-11 09:29:46,Role 1,2420,5.935159630209901,1261
3245,W_Validate application,2016-12-11 09:29:30,2016-12-11 09:30:28,Role 1,2433,4.935159630209901,1274
3668,W_Complete application,2016-12-11 09:29:46,2016-12-11 09:30:59,Role 1,2450,2.498928708536092,1291
2806,W_Validate application,2016-12-11 09:30:28,2016-12-11 09:31:24,Role 1,2450,3.9351596302099003,1291
3952,W_Handle leads,2016-12-11 09:31:24,2016-12-11 09:32:23,Role 1,2451,1.0447971031033731,1292
2806,W_Assess potential fraud,2016-12-11 09:31:29,2016-12-11 09:32:23,Role 2,2443,1.0981308168791957,0
3250,W_Validate application,2016-12-11 09:32:30,2016-12-11 09:33:28,Role 1,2432,3.9351596302099003,1273
3953,W_Complete application,2016-12-11 09:32:23,2016-12-11 09:33:44,Role 1,2452,2.498928708536092,1293
3256,W_Validate application,2016-12-11 09:35:58,2016-12-11 09:36:56,Role 1,2432,3.9351596302099003,1273
3256,W_Assess potential fraud,2016-12-11 09:37:01,2016-12-11 09:37:53,Role 2,2442,1.0981308168791957,0
2408,W_Validate application,2016-12-11 09:36:56,2016-12-11 09:37:58,Role 1,2452,3.9351596302099003,1293
2755,W_Validate application,2016-12-11 09:52:14,2016-12-11 09:53:10,Role 1,2421,3.9351596302099003,1261
2755,W_Assess potential fraud,2016-12-11 09:53:15,2016-12-11 09:54:07,Role 2,2441,1.0981308168791957,0
396,W_Call incomplete files,2016-12-11 09:53:10,2016-12-11 09:54:15,Role 1,2452,2.0686949439193185,1293
2723,W_Validate application,2016-12-11 10:22:06,2016-12-11 10:23:02,Role 1,2422,3.9351596302099003,1263
2355,W_Validate application,2016-12-11 10:23:02,2016-12-11 10:24:02,Role 1,2452,3.9351596302099003,1293
3954,W_Handle leads,2016-12-11 10:24:02,2016-12-11 10:25:00,Role 1,2453,1.0447971031033731,1294
3955,W_Complete application,2016-12-11 10:25:00,2016-12-11 10:26:21,Role 1,2454,2.498928708536092,1295
2809,W_Validate application,2016-12-11 10:26:21,2016-12-11 10:27:17,Role 1,2454,3.9351596302099003,1295
2810,W_Validate application,2016-12-11 10:27:17,2016-12-11 10:28:13,Role 1,2454,3.9351596302099003,1295
3267,W_Validate application,2016-12-11 10:33:00,2016-12-11 10:33:58,Role 1,2418,3.9351596302099003,1259
3269,W_Validate application,2016-12-11 10:43:37,2016-12-11 10:44:35,Role 1,2417,3.9351596302099003,1258
3956,W_Complete application,2016-12-11 10:44:35,2016-12-11 10:45:56,Role 1,2453,2.498928708536092,1294
3274,W_Validate application,2016-12-11 10:49:09,2016-12-11 10:50:07,Role 1,2417,3.9351596302099003,1258
3638,W_Shortened completion,2016-12-11 11:04:43,2016-12-11 11:05:41,Role 1,2469,1.000319052905716,1310
3652,W_Shortened completion,2016-12-11 12:02:01,2016-12-11 12:02:58,Role 1,2450,1.000319052905716,1291
3669,W_Complete application,2016-12-11 12:02:58,2016-12-11 12:04:12,Role 1,2453,2.498928708536092,1294
3653,W_Shortened completion,2016-12-11 12:03:29,2016-12-11 12:04:26,Role 1,2450,1.000319052905716,1291
3651,W_Shortened completion,2016-12-11 12:49:24,2016-12-11 12:50:21,Role 1,2450,1.000319052905716,1291
2799,W_Validate application,2016-12-11 12:58:33,2016-12-11 12:59:34,Role 1,2460,3.9351596302099003,1301
2799,W_Assess potential fraud,2016-12-11 12:59:39,2016-12-11 13:00:33,Role 2,2445,1.0981308168791957,0
3168,W_Validate application,2016-12-11 13:02:32,2016-12-11 13:03:27,Role 1,2450,3.9351596302099003,1291
2761,W_Validate application,2016-12-11 13:29:24,2016-12-11 13:30:20,Role 1,2410,3.9351596302099003,1251
3648,W_Shortened completion,2016-12-11 13:29:46,2016-12-11 13:30:44,Role 1,2450,1.000319052905716,1291
3672,W_Complete application,2016-12-11 13:30:20,2016-12-11 13:31:34,Role 1,2453,2.498928708536092,1294
3649,W_Shortened completion,2016-12-11 13:39:40,2016-12-11 13:40:37,Role 1,2450,1.000319052905716,1291
3279,W_Validate application,2016-12-11 13:51:56,2016-12-11 13:52:54,Role 1,2423,3.9351596302099003,1264
2814,W_Validate application,2016-12-11 13:52:54,2016-12-11 13:53:50,Role 1,2453,3.9351596302099003,1294
2814,W_Assess potential fraud,2016-12-11 13:53:55,2016-12-11 13:54:48,Role 2,2441,1.0981308168791957,0
3674,W_Complete application,2016-12-11 13:53:50,2016-12-11 13:55:03,Role 1,2453,2.498928708536092,1294
3675,W_Complete application,2016-12-11 13:55:03,2016-12-11 13:56:15,Role 1,2453,2.498928708536092,1294
3661,W_Shortened completion,2016-12-11 13:57:44,2016-12-11 13:58:41,Role 1,2450,1.000319052905716,1291
3677,W_Complete application,2016-12-11 13:58:41,2016-12-11 13:59:55,Role 1,2453,2.498928708536092,1294
2811,W_Validate application,2016-12-11 14:23:54,2016-12-11 14:24:55,Role 1,2462,3.9351596302099003,1303
2811,W_Assess potential fraud,2016-12-11 14:25:00,2016-12-11 14:25:54,Role 2,2441,1.0981308168791957,0
3678,W_Complete application,2016-12-11 14:24:55,2016-12-11 14:26:06,Role 1,2453,2.498928708536092,1294
3679,W_Complete application,2016-12-11 14:26:06,2016-12-11 14:27:18,Role 1,2453,2.498928708536092,1294
3076,W_Call after offers,2016-12-11 14:31:58,2016-12-11 14:33:06,Role 1,2464,1.9313180257109952,1305
3077,W_Call after offers,2016-12-11 14:32:07,2016-12-11 14:33:15,Role 1,2464,2.931318025710995,1305
3682,W_Complete application,2016-12-11 14:33:15,2016-12-11 14:34:29,Role 1,2453,2.498928708536092,1294
3081,W_Call after offers,2016-12-11 14:33:37,2016-12-11 14:34:45,Role 1,2463,1.9313180257109952,1304
1914,W_Validate application,2016-12-11 14:34:45,2016-12-11 14:35:44,Role 1,2453,3.9351596302099003,1294
3082,W_Call after offers,2016-12-11 14:34:47,2016-12-11 14:35:55,Role 1,2463,1.9313180257109952,1304
3086,W_Call after offers,2016-12-11 14:35:16,2016-12-11 14:36:24,Role 1,2463,2.931318025710995,1304
3683,W_Complete application,2016-12-11 14:35:44,2016-12-11 14:36:58,Role 1,2453,2.498928708536092,1294
3090,W_Call after offers,2016-12-11 14:37:53,2016-12-11 14:39:01,Role 1,2461,1.9313180257109952,1302
3397,W_Call after offers,2016-12-11 14:38:41,2016-12-11 14:39:55,Role 1,2420,2.931318025710995,1261
3686,W_Complete application,2016-12-11 14:39:01,2016-12-11 14:40:15,Role 1,2453,2.498928708536092,1294
3093,W_Validate application,2016-12-11 14:46:21,2016-12-11 14:47:17,Role 1,2461,3.9351596302099003,1302
3094,W_Validate application,2016-12-11 14:48:32,2016-12-11 14:49:29,Role 1,2461,3.9351596302099003,1302
2762,W_Validate application,2016-12-11 14:49:34,2016-12-11 14:50:31,Role 1,2407,3.9351596302099003,1248
3093,W_Assess potential fraud,2016-12-11 14:49:50,2016-12-11 14:50:43,Role 2,2439,1.0981308168791957,0
3094,W_Assess potential fraud,2016-12-11 14:51:54,2016-12-11 14:52:47,Role 2,2440,1.0981308168791957,0
3284,W_Validate application,2016-12-11 14:59:26,2016-12-11 15:00:24,Role 1,2413,3.9351596302099003,1252
3687,W_Complete application,2016-12-11 15:00:24,2016-12-11 15:01:38,Role 1,2453,2.498928708536092,1294
3097,W_Validate application,2016-12-11 15:05:20,2016-12-11 15:06:16,Role 1,2461,3.9351596302099003,1302
3098,W_Validate application,2016-12-11 15:06:16,2016-12-11 15:07:12,Role 1,2461,3.9351596302099003,1302
3689,W_Complete application,2016-12-11 15:07:12,2016-12-11 15:08:26,Role 1,2453,2.498928708536092,1294
3101,W_Validate application,2016-12-11 15:08:29,2016-12-11 15:09:25,Role 1,2460,3.9351596302099003,1301
3385,W_Validate application,2016-12-11 15:11:27,2016-12-11 15:12:24,Role 1,2453,3.9351596302099003,1294
3108,W_Validate application,2016-12-11 15:12:16,2016-12-11 15:13:12,Role 1,2460,4.935159630209901,1301
3386,W_Validate application,2016-12-11 15:14:52,2016-12-11 15:15:49,Role 1,2453,3.9351596302099003,1294
3108,W_Assess potential fraud,2016-12-11 15:15:45,2016-12-11 15:16:37,Role 2,2435,1.0981308168791957,0
3957,W_Handle leads,2016-12-11 15:15:49,2016-12-11 15:16:47,Role 1,2454,1.0447971031033731,1295
3114,W_Validate application,2016-12-11 15:15:54,2016-12-11 15:16:51,Role 1,2460,3.9351596302099003,1301
3115,W_Validate application,2016-12-11 15:16:54,2016-12-11 15:17:51,Role 1,2460,3.9351596302099003,1301
3690,W_Complete application,2016-12-11 15:16:47,2016-12-11 15:18:01,Role 1,2454,2.498928708536092,1295
3691,W_Complete application,2016-12-11 15:17:51,2016-12-11 15:19:04,Role 1,2454,3.498928708536092,1295
3958,W_Complete application,2016-12-11 15:18:01,2016-12-11 15:19:22,Role 1,2455,3.498928708536092,1296
3114,W_Assess potential fraud,2016-12-11 15:19:24,2016-12-11 15:20:17,Role 2,2433,1.0981308168791957,0
3115,W_Assess potential fraud,2016-12-11 15:20:16,2016-12-11 15:21:10,Role 2,2433,2.0981308168791957,0
3388,W_Validate application,2016-12-11 15:20:34,2016-12-11 15:21:31,Role 1,2453,3.9351596302099003,1294
3389,W_Validate application,2016-12-11 15:21:50,2016-12-11 15:22:47,Role 1,2453,3.9351596302099003,1294
3124,W_Validate application,2016-12-11 15:22:34,2016-12-11 15:23:30,Role 1,2460,4.935159630209901,1301
3696,W_Complete application,2016-12-11 15:23:30,2016-12-11 15:24:43,Role 1,2455,2.498928708536092,1296
3126,W_Validate application,2016-12-11 15:24:11,2016-12-11 15:25:09,Role 1,2460,3.9351596302099003,1301
3127,W_Validate application,2016-12-11 15:24:56,2016-12-11 15:25:53,Role 1,2460,4.935159630209901,1301
3697,W_Complete application,2016-12-11 15:24:43,2016-12-11 15:25:54,Role 1,2455,2.498928708536092,1296
2843,W_Validate application,2016-12-11 15:25:09,2016-12-11 15:26:08,Role 1,2455,4.935159630209901,1296
3124,W_Assess potential fraud,2016-12-11 15:25:55,2016-12-11 15:26:48,Role 2,2430,1.0981308168791957,0
3389,W_Assess potential fraud,2016-12-11 15:25:59,2016-12-11 15:26:53,Role 2,2430,2.0981308168791957,0
3698,W_Complete application,2016-12-11 15:25:54,2016-12-11 15:27:06,Role 1,2455,2.498928708536092,1296
3699,W_Complete application,2016-12-11 15:26:08,2016-12-11 15:27:19,Role 1,2455,3.498928708536092,1296
3126,W_Assess potential fraud,2016-12-11 15:27:20,2016-12-11 15:28:14,Role 2,2432,1.0981308168791957,0
3700,W_Complete application,2016-12-11 15:27:06,2016-12-11 15:28:16,Role 1,2455,3.498928708536092,1296
3701,W_Complete application,2016-12-11 15:27:19,2016-12-11 15:28:29,Role 1,2455,3.498928708536092,1296
3127,W_Assess potential fraud,2016-12-11 15:27:58,2016-12-11 15:28:52,Role 2,2432,2.0981308168791957,1
2844,W_Validate application,2016-12-11 15:28:16,2016-12-11 15:29:14,Role 1,2455,3.9351596302099003,1296
2843,W_Assess potential fraud,2016-12-11 15:28:29,2016-12-11 15:29:24,Role 2,2432,2.0981308168791957,2
3959,W_Handle leads,2016-12-11 15:28:29,2016-12-11 15:29:28,Role 1,2456,1.0447971031033731,1297
3702,W_Complete application,2016-12-11 15:29:14,2016-12-11 15:30:24,Role 1,2456,2.498928708536092,1297
3704,W_Complete application,2016-12-11 15:29:28,2016-12-11 15:30:41,Role 1,2456,3.498928708536092,1297
3705,W_Complete application,2016-12-11 15:30:24,2016-12-11 15:31:35,Role 1,2456,3.498928708536092,1297
3960,W_Handle leads,2016-12-11 15:31:35,2016-12-11 15:32:33,Role 1,2457,1.0447971031033731,1298
