caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2827,W_Complete application,2016-11-27 18:34:37,2016-11-27 18:36:01,Role 1,2493,5.498928708536091,1334
1969,W_Assess potential fraud,2016-11-27 18:35:29,2016-11-27 18:36:21,Role 2,2411,1.0981308168791957,0
2828,W_Complete application,2016-11-27 18:35:13,2016-11-27 18:36:37,Role 1,2494,5.498928708536091,1335
1622,W_Validate application,2016-11-27 18:44:30,2016-11-27 18:45:25,Role 1,2419,3.9351596302099003,1260
1622,W_Assess potential fraud,2016-11-27 18:47:13,2016-11-27 18:48:06,Role 2,2410,1.0981308168791957,0
2001,W_Validate application,2016-11-27 18:57:32,2016-11-27 18:58:28,Role 1,2414,3.9351596302099003,1253
2003,W_Validate application,2016-11-27 18:58:54,2016-11-27 18:59:50,Role 1,2414,3.9351596302099003,1253
2829,W_Handle leads,2016-11-27 18:59:50,2016-11-27 19:00:47,Role 1,2495,1.0447971031033731,1336
1988,W_Validate application,2016-11-27 19:19:48,2016-11-27 19:20:44,Role 1,2420,3.9351596302099003,1260
1230,W_Validate application,2016-11-27 19:28:04,2016-11-27 19:29:01,Role 1,2424,3.9351596302099003,1265
2015,W_Validate application,2016-11-27 19:31:12,2016-11-27 19:32:08,Role 1,2411,3.9351596302099003,1250
2016,W_Validate application,2016-11-27 19:31:54,2016-11-27 19:32:50,Role 1,2411,4.935159630209901,1250
2015,W_Assess potential fraud,2016-11-27 19:32:21,2016-11-27 19:33:13,Role 2,2408,1.0981308168791957,0
2562,W_Complete application,2016-11-27 19:32:50,2016-11-27 19:34:05,Role 1,2495,2.498928708536092,1336
2016,W_Assess potential fraud,2016-11-27 19:33:24,2016-11-27 19:34:15,Role 2,2408,1.0981308168791957,0
2830,W_Complete application,2016-11-27 19:34:05,2016-11-27 19:35:26,Role 1,2496,2.498928708536092,1337
2831,W_Handle leads,2016-11-27 19:35:26,2016-11-27 19:36:23,Role 1,2497,1.0447971031033731,1338
2832,W_Complete application,2016-11-27 19:36:23,2016-11-27 19:37:45,Role 1,2498,2.498928708536092,1339
2833,W_Complete application,2016-11-27 19:37:45,2016-11-27 19:39:07,Role 1,2499,2.498928708536092,1340
1574,W_Validate application,2016-11-27 19:39:37,2016-11-27 19:40:32,Role 1,2472,3.9351596302099003,1313
1574,W_Assess potential fraud,2016-11-27 19:40:37,2016-11-27 19:41:29,Role 2,2406,1.0981308168791957,0
1984,W_Validate application,2016-11-27 19:45:26,2016-11-27 19:46:22,Role 1,2423,3.9351596302099003,1264
2041,W_Validate application,2016-11-27 19:46:42,2016-11-27 19:47:38,Role 1,2414,3.9351596302099003,1253
2180,W_Call after offers,2016-11-27 19:46:36,2016-11-27 19:47:48,Role 1,2394,1.9313180257109952,1235
1985,W_Validate application,2016-11-27 19:46:54,2016-11-27 19:47:50,Role 1,2423,4.935159630209901,1264
2041,W_Assess potential fraud,2016-11-27 19:47:43,2016-11-27 19:48:35,Role 2,2405,1.0981308168791957,0
2834,W_Handle leads,2016-11-27 19:47:38,2016-11-27 19:48:36,Role 1,2500,1.0447971031033731,1341
2835,W_Complete application,2016-11-27 19:47:50,2016-11-27 19:49:11,Role 1,2500,2.498928708536092,1341
2471,W_Shortened completion,2016-11-27 19:48:28,2016-11-27 19:49:25,Role 1,2419,1.000319052905716,1260
2478,W_Shortened completion,2016-11-27 20:00:29,2016-11-27 20:01:26,Role 1,2419,1.000319052905716,1260
2479,W_Shortened completion,2016-11-27 20:01:17,2016-11-27 20:02:14,Role 1,2419,2.000319052905716,1260
2480,W_Shortened completion,2016-11-27 20:01:51,2016-11-27 20:02:48,Role 1,2419,2.000319052905716,1260
2277,W_Shortened completion,2016-11-27 20:02:14,2016-11-27 20:03:36,Role 1,2500,2.000319052905716,1341
2482,W_Shortened completion,2016-11-27 20:03:12,2016-11-27 20:04:09,Role 1,2419,2.000319052905716,1260
2486,W_Shortened completion,2016-11-27 20:05:47,2016-11-27 20:06:44,Role 1,2419,1.000319052905716,1260
2488,W_Shortened completion,2016-11-27 20:07:08,2016-11-27 20:08:05,Role 1,2419,1.000319052905716,1260
2490,W_Shortened completion,2016-11-27 20:08:08,2016-11-27 20:09:05,Role 1,2419,1.000319052905716,1260
2491,W_Shortened completion,2016-11-27 20:08:27,2016-11-27 20:09:24,Role 1,2419,2.000319052905716,1260
2493,W_Shortened completion,2016-11-27 20:09:03,2016-11-27 20:10:00,Role 1,2420,3.000319052905716,1261
2280,W_Call after offers,2016-11-27 20:09:24,2016-11-27 20:10:39,Role 1,2499,1.9313180257109952,1340
2282,W_Call after offers,2016-11-27 20:10:00,2016-11-27 20:11:16,Role 1,2499,2.931318025710995,1340
2283,W_Call after offers,2016-11-27 20:10:39,2016-11-27 20:11:55,Role 1,2499,2.931318025710995,1340
2836,W_Complete application,2016-11-27 20:11:55,2016-11-27 20:13:17,Role 1,2499,2.498928708536092,1340
2496,W_Shortened completion,2016-11-27 20:12:44,2016-11-27 20:13:41,Role 1,2420,1.000319052905716,1261
2837,W_Handle leads,2016-11-27 20:13:17,2016-11-27 20:14:14,Role 1,2500,1.0447971031033731,1341
2838,W_Complete application,2016-11-27 20:13:41,2016-11-27 20:15:03,Role 1,2501,2.498928708536092,1342
2839,W_Handle leads,2016-11-27 20:14:14,2016-11-27 20:15:11,Role 1,2502,1.0447971031033731,1343
2840,W_Handle leads,2016-11-27 20:15:03,2016-11-27 20:16:01,Role 1,2500,2.044797103103373,1341
2500,W_Shortened completion,2016-11-27 20:15:23,2016-11-27 20:16:20,Role 1,2420,1.000319052905716,1261
2841,W_Handle leads,2016-11-27 20:16:20,2016-11-27 20:17:17,Role 1,2500,1.0447971031033731,1340
1259,W_Validate application,2016-11-27 20:17:26,2016-11-27 20:18:23,Role 1,2449,3.9351596302099003,1290
2285,W_Call after offers,2016-11-27 20:17:17,2016-11-27 20:18:26,Role 1,2499,1.9313180257109952,1340
2842,W_Complete application,2016-11-27 20:18:23,2016-11-27 20:19:45,Role 1,2500,2.498928708536092,1341
1453,W_Call incomplete files,2016-11-27 20:18:26,2016-11-27 20:19:52,Role 1,2500,2.0686949439193185,1341
2286,W_Call after offers,2016-11-27 20:19:45,2016-11-27 20:20:54,Role 1,2500,1.9313180257109952,1341
904,W_Validate application,2016-11-27 20:20:54,2016-11-27 20:21:50,Role 1,2500,3.9351596302099003,1341
2287,W_Shortened completion,2016-11-27 20:21:50,2016-11-27 20:23:01,Role 1,2500,1.000319052905716,1341
2843,W_Handle leads,2016-11-27 20:23:01,2016-11-27 20:23:58,Role 1,2501,1.0447971031033731,1342
1236,W_Validate application,2016-11-27 20:39:21,2016-11-27 20:40:18,Role 1,2433,3.9351596302099003,1274
2508,W_Shortened completion,2016-11-27 20:42:17,2016-11-27 20:43:14,Role 1,2423,1.000319052905716,1264
2510,W_Shortened completion,2016-11-27 20:42:38,2016-11-27 20:43:35,Role 1,2424,2.000319052905716,1265
1617,W_Validate application,2016-11-27 20:43:52,2016-11-27 20:44:47,Role 1,2418,3.9351596302099003,1259
2512,W_Shortened completion,2016-11-27 20:44:00,2016-11-27 20:44:57,Role 1,2424,1.000319052905716,1265
2518,W_Shortened completion,2016-11-27 20:54:50,2016-11-27 20:55:47,Role 1,2424,1.000319052905716,1265
1244,W_Validate application,2016-11-27 20:58:49,2016-11-27 20:59:46,Role 1,2434,3.9351596302099003,1275
2223,W_Call after offers,2016-11-27 21:22:43,2016-11-27 21:23:55,Role 1,2398,1.9313180257109952,1239
2036,W_Validate application,2016-11-27 21:39:25,2016-11-27 21:40:21,Role 1,2396,3.9351596302099003,1236
2038,W_Validate application,2016-11-27 21:40:33,2016-11-27 21:41:29,Role 1,2396,3.9351596302099003,1236
2038,W_Assess potential fraud,2016-11-27 21:41:40,2016-11-27 21:42:31,Role 2,2405,1.0981308168791957,0
2526,W_Shortened completion,2016-11-27 22:00:01,2016-11-27 22:00:58,Role 1,2433,1.000319052905716,1274
2844,W_Handle leads,2016-11-27 22:00:58,2016-11-27 22:01:55,Role 1,2500,1.0447971031033731,1341
2845,W_Complete application,2016-11-27 22:01:55,2016-11-27 22:03:17,Role 1,2501,2.498928708536092,1342
1570,W_Call incomplete files,2016-11-27 22:03:17,2016-11-27 22:04:42,Role 1,2501,2.0686949439193185,1342
2846,W_Complete application,2016-11-27 22:04:42,2016-11-27 22:06:04,Role 1,2502,2.498928708536092,1343
2532,W_Shortened completion,2016-11-27 22:08:25,2016-11-27 22:09:22,Role 1,2433,1.000319052905716,1274
1590,W_Validate application,2016-11-27 22:08:45,2016-11-27 22:09:41,Role 1,2417,3.9351596302099003,1258
2535,W_Shortened completion,2016-11-27 22:11:51,2016-11-27 22:12:48,Role 1,2434,1.000319052905716,1275
1590,W_Assess potential fraud,2016-11-27 22:13:15,2016-11-27 22:14:07,Role 2,2404,1.0981308168791957,0
2537,W_Shortened completion,2016-11-27 22:14:09,2016-11-27 22:15:06,Role 1,2434,1.000319052905716,1275
2538,W_Shortened completion,2016-11-27 22:15:33,2016-11-27 22:16:30,Role 1,2434,1.000319052905716,1275
2289,W_Call after offers,2016-11-27 22:16:30,2016-11-27 22:17:40,Role 1,2502,1.9313180257109952,1343
2567,W_Complete application,2016-11-27 22:17:40,2016-11-27 22:18:49,Role 1,2502,2.498928708536092,1343
1533,W_Validate application,2016-11-27 22:17:57,2016-11-27 22:18:52,Role 1,2392,3.9351596302099003,1233
2569,W_Complete application,2016-11-27 22:18:52,2016-11-27 22:20:01,Role 1,2502,2.498928708536092,1343
1116,W_Validate application,2016-11-27 22:22:28,2016-11-27 22:23:24,Role 1,2434,3.9351596302099003,1275
1927,W_Call after offers,2016-11-27 22:28:20,2016-11-27 22:29:27,Role 1,2420,1.9313180257109952,1261
2847,W_Complete application,2016-11-27 22:29:27,2016-11-27 22:30:49,Role 1,2503,2.498928708536092,1344
2239,W_Call after offers,2016-11-27 22:39:17,2016-11-27 22:40:31,Role 1,2418,1.9313180257109952,1259
2570,W_Complete application,2016-11-27 22:40:31,2016-11-27 22:41:40,Role 1,2503,2.498928708536092,1344
1595,W_Validate application,2016-11-27 22:44:45,2016-11-27 22:45:41,Role 1,2419,3.9351596302099003,1260
2291,W_Call after offers,2016-11-27 22:45:41,2016-11-27 22:46:50,Role 1,2503,1.9313180257109952,1344
2292,W_Shortened completion,2016-11-27 22:46:50,2016-11-27 22:48:01,Role 1,2503,1.000319052905716,1344
2848,W_Complete application,2016-11-27 22:48:01,2016-11-27 22:49:22,Role 1,2504,2.498928708536092,1345
1595,W_Assess potential fraud,2016-11-27 22:49:16,2016-11-27 22:50:08,Role 2,2403,1.0981308168791957,0
2849,W_Complete application,2016-11-27 22:49:22,2016-11-27 22:50:43,Role 1,2505,2.498928708536092,1346
2053,W_Validate application,2016-11-27 23:00:40,2016-11-27 23:01:36,Role 1,2393,3.9351596302099003,1233
2850,W_Handle leads,2016-11-27 23:01:36,2016-11-27 23:02:33,Role 1,2505,1.0447971031033731,1346
2240,W_Validate application,2016-11-27 23:30:20,2016-11-27 23:31:16,Role 1,2478,3.9351596302099003,1319
2295,W_Call after offers,2016-11-27 23:31:16,2016-11-27 23:32:25,Role 1,2505,1.9313180257109952,1346
2057,W_Validate application,2016-11-27 23:48:41,2016-11-27 23:49:37,Role 1,2393,3.9351596302099003,1233
2241,W_Call after offers,2016-11-27 23:48:56,2016-11-27 23:50:10,Role 1,2419,1.9313180257109952,1260
2058,W_Validate application,2016-11-28 00:22:48,2016-11-28 00:23:49,Role 1,2376,3.9351596302099003,1210
2851,W_Complete application,2016-11-28 00:23:49,2016-11-28 00:25:22,Role 1,2506,2.498928708536092,1347
2548,W_Shortened completion,2016-11-28 00:35:33,2016-11-28 00:36:35,Role 1,2449,1.000319052905716,1290
2242,W_Validate application,2016-11-28 01:18:20,2016-11-28 01:19:23,Role 1,2484,3.9351596302099003,1325
1786,W_Validate application,2016-11-28 01:34:08,2016-11-28 01:35:07,Role 1,2452,3.9351596302099003,1293
1786,W_Assess potential fraud,2016-11-28 01:35:12,2016-11-28 01:36:09,Role 2,2400,1.0981308168791957,0
1930,W_Call after offers,2016-11-28 02:33:37,2016-11-28 02:34:56,Role 1,2419,1.9313180257109952,1260
1934,W_Call after offers,2016-11-28 02:59:41,2016-11-28 03:01:00,Role 1,2419,1.9313180257109952,1260
1936,W_Call after offers,2016-11-28 03:01:51,2016-11-28 03:03:09,Role 1,2419,1.9313180257109952,1260
1939,W_Call after offers,2016-11-28 03:20:52,2016-11-28 03:22:11,Role 1,2419,1.9313180257109952,1260
2245,W_Call after offers,2016-11-28 04:00:21,2016-11-28 04:01:52,Role 1,2419,1.9313180257109952,1260
2852,W_Complete application,2016-11-28 04:01:52,2016-11-28 04:03:25,Role 1,2507,2.498928708536092,1348
2853,W_Handle leads,2016-11-28 04:03:25,2016-11-28 04:04:24,Role 1,2508,1.0447971031033731,1349
2854,W_Complete application,2016-11-28 04:04:24,2016-11-28 04:05:57,Role 1,2509,2.498928708536092,1350
1940,W_Call after offers,2016-11-28 04:49:44,2016-11-28 04:51:03,Role 1,2419,1.9313180257109952,1260
2298,W_Shortened completion,2016-11-28 04:51:03,2016-11-28 04:52:34,Role 1,2509,1.000319052905716,1350
2248,W_Validate application,2016-11-28 05:51:09,2016-11-28 05:52:12,Role 1,2500,3.9351596302099003,1341
1942,W_Call after offers,2016-11-28 05:51:45,2016-11-28 05:53:04,Role 1,2419,1.9313180257109952,1260
2263,W_Call after offers,2016-11-28 06:08:07,2016-11-28 06:09:22,Role 1,2435,1.9313180257109952,1276
1946,W_Call after offers,2016-11-28 06:38:32,2016-11-28 06:39:50,Role 1,2419,1.9313180257109952,1260
2572,W_Complete application,2016-11-28 06:39:50,2016-11-28 06:41:16,Role 1,2509,2.498928708536092,1350
2267,W_Call after offers,2016-11-28 06:40:27,2016-11-28 06:41:42,Role 1,2439,1.9313180257109952,1280
1807,W_Validate application,2016-11-28 06:44:24,2016-11-28 06:45:22,Role 1,2442,3.9351596302099003,1283
2573,W_Complete application,2016-11-28 06:45:22,2016-11-28 06:46:48,Role 1,2509,2.498928708536092,1350
2574,W_Complete application,2016-11-28 06:46:48,2016-11-28 06:48:11,Role 1,2509,2.498928708536092,1350
1949,W_Call after offers,2016-11-28 07:33:37,2016-11-28 07:34:55,Role 1,2433,1.9313180257109952,1274
2855,W_Handle leads,2016-11-28 07:34:55,2016-11-28 07:35:53,Role 1,2510,1.0447971031033731,1351
2856,W_Complete application,2016-11-28 07:35:53,2016-11-28 07:37:27,Role 1,2511,2.498928708536092,1352
1798,W_Validate application,2016-11-28 08:38:35,2016-11-28 08:39:33,Role 1,2449,3.9351596302099003,1290
2857,W_Complete application,2016-11-28 08:39:33,2016-11-28 08:41:07,Role 1,2512,2.498928708536092,1353
2858,W_Complete application,2016-11-28 08:41:07,2016-11-28 08:42:41,Role 1,2513,2.498928708536092,1354
1800,W_Validate application,2016-11-28 08:43:15,2016-11-28 08:44:13,Role 1,2451,3.9351596302099003,1292
2859,W_Complete application,2016-11-28 08:44:13,2016-11-28 08:45:47,Role 1,2514,2.498928708536092,1355
1947,W_Call after offers,2016-11-28 08:44:41,2016-11-28 08:45:59,Role 1,2420,1.9313180257109952,1261
2860,W_Handle leads,2016-11-28 08:45:47,2016-11-28 08:46:45,Role 1,2515,1.0447971031033731,1356
1803,W_Validate application,2016-11-28 08:46:17,2016-11-28 08:47:15,Role 1,2451,3.9351596302099003,1292
2861,W_Complete application,2016-11-28 08:45:59,2016-11-28 08:47:33,Role 1,2516,2.498928708536092,1357
1569,W_Call incomplete files,2016-11-28 08:46:45,2016-11-28 08:48:12,Role 1,2516,2.0686949439193185,1357
2303,W_Call after offers,2016-11-28 08:47:33,2016-11-28 08:48:54,Role 1,2516,1.9313180257109952,1357
2862,W_Handle leads,2016-11-28 08:48:12,2016-11-28 08:49:10,Role 1,2517,1.0447971031033731,1358
2304,W_Call after offers,2016-11-28 08:48:54,2016-11-28 08:50:16,Role 1,2517,1.9313180257109952,1358
2305,W_Shortened completion,2016-11-28 08:49:10,2016-11-28 08:50:42,Role 1,2517,1.000319052905716,1358
2307,W_Call after offers,2016-11-28 08:50:16,2016-11-28 08:51:38,Role 1,2517,1.9313180257109952,1358
1806,W_Validate application,2016-11-28 08:50:59,2016-11-28 08:51:57,Role 1,2452,3.9351596302099003,1293
2863,W_Complete application,2016-11-28 08:50:42,2016-11-28 08:52:16,Role 1,2518,2.498928708536092,1359
2864,W_Handle leads,2016-11-28 08:51:38,2016-11-28 08:52:36,Role 1,2519,1.0447971031033731,1360
2865,W_Handle leads,2016-11-28 08:52:16,2016-11-28 08:53:15,Role 1,2520,2.044797103103373,1361
2866,W_Complete application,2016-11-28 08:52:36,2016-11-28 08:54:10,Role 1,2521,2.498928708536092,1362
1808,W_Validate application,2016-11-28 08:53:12,2016-11-28 08:54:10,Role 1,2452,3.9351596302099003,1293
2867,W_Handle leads,2016-11-28 08:53:15,2016-11-28 08:54:13,Role 1,2522,1.0447971031033731,1363
2870,W_Handle leads,2016-11-28 08:54:13,2016-11-28 08:55:11,Role 1,2525,1.0447971031033731,1366
2868,W_Complete application,2016-11-28 08:54:10,2016-11-28 08:55:44,Role 1,2523,3.498928708536092,1364
2869,W_Complete application,2016-11-28 08:54:10,2016-11-28 08:55:44,Role 1,2524,3.498928708536092,1365
2871,W_Handle leads,2016-11-28 08:55:11,2016-11-28 08:56:09,Role 1,2526,1.0447971031033731,1367
1950,W_Call after offers,2016-11-28 09:03:08,2016-11-28 09:04:26,Role 1,2433,1.9313180257109952,1274
2308,W_Call after offers,2016-11-28 09:04:26,2016-11-28 09:05:47,Role 1,2525,1.9313180257109952,1366
1816,W_Validate application,2016-11-28 09:34:52,2016-11-28 09:35:50,Role 1,2458,3.9351596302099003,1299
1626,W_Validate application,2016-11-28 09:37:40,2016-11-28 09:38:38,Role 1,2472,3.9351596302099003,1313
1627,W_Validate application,2016-11-28 09:39:01,2016-11-28 09:40:00,Role 1,2472,3.9351596302099003,1313
1119,W_Validate application,2016-11-28 09:40:00,2016-11-28 09:41:04,Role 1,2525,3.9351596302099003,1366
1119,W_Assess potential fraud,2016-11-28 09:41:09,2016-11-28 09:42:03,Role 2,2426,1.0981308168791957,0
2872,W_Handle leads,2016-11-28 09:41:04,2016-11-28 09:42:04,Role 1,2526,1.0447971031033731,1367
1821,W_Validate application,2016-11-28 09:43:17,2016-11-28 09:44:17,Role 1,2459,3.9351596302099003,1300
1821,W_Assess potential fraud,2016-11-28 09:46:59,2016-11-28 09:47:56,Role 2,2425,1.0981308168791957,0
1626,W_Assess potential fraud,2016-11-28 10:09:19,2016-11-28 10:10:15,Role 2,2426,1.0981308168791957,0
1627,W_Assess potential fraud,2016-11-28 10:09:35,2016-11-28 10:10:32,Role 2,2426,2.0981308168791957,0
1952,W_Call after offers,2016-11-28 10:46:11,2016-11-28 10:47:29,Role 1,2445,1.9313180257109952,1286
1719,W_Validate application,2016-11-28 10:47:27,2016-11-28 10:48:29,Role 1,2499,3.9351596302099003,1340
1719,W_Assess potential fraud,2016-11-28 10:48:34,2016-11-28 10:49:28,Role 2,2428,1.0981308168791957,0
1630,W_Validate application,2016-11-28 10:55:21,2016-11-28 10:56:18,Role 1,2483,3.9351596302099003,1324
1791,W_Validate application,2016-11-28 11:03:22,2016-11-28 11:04:19,Role 1,2472,3.9351596302099003,1313
2873,W_Complete application,2016-11-28 11:04:19,2016-11-28 11:05:53,Role 1,2527,2.498928708536092,1368
2874,W_Complete application,2016-11-28 11:05:53,2016-11-28 11:07:27,Role 1,2528,2.498928708536092,1369
2875,W_Handle leads,2016-11-28 11:07:27,2016-11-28 11:08:25,Role 1,2529,1.0447971031033731,1370
2876,W_Complete application,2016-11-28 11:08:25,2016-11-28 11:09:59,Role 1,2530,2.498928708536092,1371
2877,W_Handle leads,2016-11-28 11:09:59,2016-11-28 11:10:57,Role 1,2531,1.0447971031033731,1372
2878,W_Handle leads,2016-11-28 11:10:57,2016-11-28 11:11:55,Role 1,2532,1.0447971031033731,1373
2879,W_Complete application,2016-11-28 11:11:55,2016-11-28 11:13:29,Role 1,2533,2.498928708536092,1374
2880,W_Handle leads,2016-11-28 11:13:29,2016-11-28 11:14:27,Role 1,2534,1.0447971031033731,1375
2881,W_Complete application,2016-11-28 11:14:27,2016-11-28 11:16:01,Role 1,2535,2.498928708536092,1376
2882,W_Handle leads,2016-11-28 11:16:01,2016-11-28 11:16:59,Role 1,2536,1.0447971031033731,1377
2883,W_Complete application,2016-11-28 11:16:59,2016-11-28 11:18:33,Role 1,2537,2.498928708536092,1378
2884,W_Handle leads,2016-11-28 11:18:33,2016-11-28 11:19:31,Role 1,2538,1.0447971031033731,1379
2885,W_Complete application,2016-11-28 11:19:31,2016-11-28 11:21:05,Role 1,2539,2.498928708536092,1380
2886,W_Handle leads,2016-11-28 11:21:05,2016-11-28 11:22:03,Role 1,2540,1.0447971031033731,1381
2887,W_Complete application,2016-11-28 11:22:03,2016-11-28 11:23:37,Role 1,2541,2.498928708536092,1382
2888,W_Complete application,2016-11-28 11:23:37,2016-11-28 11:25:11,Role 1,2542,2.498928708536092,1383
2889,W_Complete application,2016-11-28 11:25:11,2016-11-28 11:26:45,Role 1,2543,2.498928708536092,1384
2890,W_Handle leads,2016-11-28 11:26:45,2016-11-28 11:27:43,Role 1,2543,1.0447971031033731,1384
2560,W_Shortened completion,2016-11-28 11:35:28,2016-11-28 11:36:29,Role 1,2494,1.000319052905716,1335
2561,W_Shortened completion,2016-11-28 11:38:14,2016-11-28 11:39:15,Role 1,2494,1.000319052905716,1335
1639,W_Validate application,2016-11-28 13:45:32,2016-11-28 13:46:29,Role 1,2494,3.9351596302099003,1335
1641,W_Validate application,2016-11-28 13:46:42,2016-11-28 13:47:39,Role 1,2494,3.9351596302099003,1335
2891,W_Complete application,2016-11-28 13:46:29,2016-11-28 13:48:03,Role 1,2544,2.498928708536092,1385
1642,W_Validate application,2016-11-28 13:49:24,2016-11-28 13:50:21,Role 1,2494,3.9351596302099003,1335
2576,W_Complete application,2016-11-28 13:50:21,2016-11-28 13:51:48,Role 1,2542,2.498928708536092,1383
2578,W_Complete application,2016-11-28 13:51:48,2016-11-28 13:53:15,Role 1,2542,2.498928708536092,1383
1645,W_Validate application,2016-11-28 14:27:57,2016-11-28 14:28:54,Role 1,2495,3.9351596302099003,1336
2892,W_Handle leads,2016-11-28 14:28:54,2016-11-28 14:29:51,Role 1,2543,1.0447971031033731,1384
1647,W_Validate application,2016-11-28 14:28:59,2016-11-28 14:29:56,Role 1,2495,3.9351596302099003,1336
2312,W_Call after offers,2016-11-28 14:29:51,2016-11-28 14:31:12,Role 1,2543,1.9313180257109952,1384
2893,W_Handle leads,2016-11-28 14:31:12,2016-11-28 14:32:09,Role 1,2544,1.0447971031033731,1385
1649,W_Validate application,2016-11-28 14:31:13,2016-11-28 14:32:10,Role 1,2495,3.9351596302099003,1336
1651,W_Validate application,2016-11-28 14:32:37,2016-11-28 14:33:35,Role 1,2495,3.9351596302099003,1336
2894,W_Complete application,2016-11-28 14:32:10,2016-11-28 14:33:43,Role 1,2545,2.498928708536092,1386
2582,W_Complete application,2016-11-28 14:33:43,2016-11-28 14:35:08,Role 1,2545,2.498928708536092,1386
2583,W_Complete application,2016-11-28 14:35:08,2016-11-28 14:36:33,Role 1,2545,2.498928708536092,1386
2584,W_Complete application,2016-11-28 14:36:33,2016-11-28 14:37:58,Role 1,2545,2.498928708536092,1386
2895,W_Complete application,2016-11-28 14:37:58,2016-11-28 14:39:31,Role 1,2546,2.498928708536092,1387
2896,W_Complete application,2016-11-28 14:39:31,2016-11-28 14:41:04,Role 1,2547,2.498928708536092,1388
2897,W_Handle leads,2016-11-28 14:41:04,2016-11-28 14:42:02,Role 1,2548,1.0447971031033731,1389
2898,W_Handle leads,2016-11-28 14:42:02,2016-11-28 14:43:00,Role 1,2549,1.0447971031033731,1390
2899,W_Complete application,2016-11-28 14:43:00,2016-11-28 14:44:33,Role 1,2550,2.498928708536092,1391
2900,W_Handle leads,2016-11-28 14:44:33,2016-11-28 14:45:31,Role 1,2551,1.0447971031033731,1392
1649,W_Assess potential fraud,2016-11-28 15:01:32,2016-11-28 15:02:26,Role 2,2459,1.0981308168791957,0
2432,W_Call after offers,2016-11-28 15:39:23,2016-11-28 15:40:23,Role 1,2419,1.9313180257109952,1260
2433,W_Call after offers,2016-11-28 15:39:26,2016-11-28 15:40:26,Role 1,2419,2.931318025710995,1260
2902,W_Handle leads,2016-11-28 15:40:26,2016-11-28 15:41:23,Role 1,2552,1.0447971031033731,1393
2434,W_Call after offers,2016-11-28 15:40:47,2016-11-28 15:41:47,Role 1,2419,1.9313180257109952,1260
2901,W_Complete application,2016-11-28 15:40:23,2016-11-28 15:41:57,Role 1,2551,2.498928708536092,1392
2903,W_Complete application,2016-11-28 15:41:23,2016-11-28 15:42:57,Role 1,2552,3.498928708536092,1393
2904,W_Complete application,2016-11-28 15:41:47,2016-11-28 15:43:22,Role 1,2553,4.498928708536091,1394
2586,W_Complete application,2016-11-28 15:41:57,2016-11-28 15:43:27,Role 1,2553,4.498928708536091,1394
2905,W_Handle leads,2016-11-28 15:42:57,2016-11-28 15:43:54,Role 1,2554,1.0447971031033731,1395
2906,W_Handle leads,2016-11-28 15:43:22,2016-11-28 15:44:20,Role 1,2555,2.044797103103373,1396
2907,W_Handle leads,2016-11-28 15:43:27,2016-11-28 15:44:26,Role 1,2556,3.044797103103373,1397
2909,W_Handle leads,2016-11-28 15:44:26,2016-11-28 15:45:23,Role 1,2557,1.0447971031033731,1398
2908,W_Complete application,2016-11-28 15:44:20,2016-11-28 15:45:54,Role 1,2557,2.498928708536092,1398
2911,W_Handle leads,2016-11-28 15:45:54,2016-11-28 15:46:51,Role 1,2558,1.0447971031033731,1399
2910,W_Complete application,2016-11-28 15:45:23,2016-11-28 15:46:57,Role 1,2558,3.498928708536092,1399
2435,W_Call after offers,2016-11-28 15:46:39,2016-11-28 15:47:39,Role 1,2419,1.9313180257109952,1260
2912,W_Handle leads,2016-11-28 15:46:51,2016-11-28 15:47:48,Role 1,2558,1.0447971031033731,1399
2588,W_Complete application,2016-11-28 15:47:39,2016-11-28 15:49:07,Role 1,2557,2.498928708536092,1398
2913,W_Complete application,2016-11-28 15:47:48,2016-11-28 15:49:22,Role 1,2558,3.498928708536092,1399
2915,W_Handle leads,2016-11-28 15:49:22,2016-11-28 15:50:19,Role 1,2560,1.0447971031033731,1401
2914,W_Complete application,2016-11-28 15:49:07,2016-11-28 15:50:41,Role 1,2559,3.498928708536092,1400
2439,W_Call after offers,2016-11-28 16:07:33,2016-11-28 16:08:33,Role 1,2419,1.9313180257109952,1260
2916,W_Handle leads,2016-11-28 16:08:33,2016-11-28 16:09:30,Role 1,2561,1.0447971031033731,1402
2446,W_Call after offers,2016-11-28 16:12:00,2016-11-28 16:13:00,Role 1,2419,1.9313180257109952,1260
2448,W_Call after offers,2016-11-28 16:13:22,2016-11-28 16:14:22,Role 1,2419,1.9313180257109952,1260
2591,W_Complete application,2016-11-28 16:14:22,2016-11-28 16:15:51,Role 1,2560,2.498928708536092,1401
2454,W_Call after offers,2016-11-28 16:16:37,2016-11-28 16:17:37,Role 1,2419,1.9313180257109952,1260
869,W_Validate application,2016-11-28 16:17:37,2016-11-28 16:18:36,Role 1,2560,3.9351596302099003,1401
2917,W_Handle leads,2016-11-28 16:18:36,2016-11-28 16:19:34,Role 1,2561,1.0447971031033731,1402
869,W_Assess potential fraud,2016-11-28 16:18:41,2016-11-28 16:19:34,Role 2,2475,1.0981308168791957,0
2918,W_Complete application,2016-11-28 16:19:34,2016-11-28 16:21:08,Role 1,2562,2.498928708536092,1403
