caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3470,W_Shortened completion,2016-12-12 06:34:38,2016-12-12 06:35:47,Role 1,2470,1.000319052905716,1311
2490,W_Validate application,2016-12-12 06:35:47,2016-12-12 06:36:49,Role 1,2470,3.9351596302099003,1311
2461,W_Validate application,2016-12-12 06:52:46,2016-12-12 06:53:50,Role 1,2475,3.9351596302099003,1316
3421,W_Call after offers,2016-12-12 06:52:50,2016-12-12 06:54:22,Role 1,2423,1.9313180257109952,1264
2491,W_Validate application,2016-12-12 06:53:50,2016-12-12 06:54:52,Role 1,2470,3.9351596302099003,1310
1694,W_Call incomplete files,2016-12-12 06:54:22,2016-12-12 06:55:34,Role 1,2470,2.0686949439193185,1310
2719,W_Validate application,2016-12-12 06:54:34,2016-12-12 06:55:36,Role 1,2475,4.935159630209901,1316
2491,W_Assess potential fraud,2016-12-12 06:54:57,2016-12-12 06:55:51,Role 2,2366,1.0981308168791957,0
1696,W_Call incomplete files,2016-12-12 06:54:52,2016-12-12 06:56:04,Role 1,2470,3.0686949439193185,1310
3471,W_Shortened completion,2016-12-12 06:55:34,2016-12-12 06:56:44,Role 1,2470,1.000319052905716,1310
3709,W_Complete application,2016-12-12 06:56:44,2016-12-12 06:58:07,Role 1,2469,2.498928708536092,1310
2662,W_Validate application,2016-12-12 06:58:07,2016-12-12 06:59:08,Role 1,2469,3.9351596302099003,1309
3686,W_Shortened completion,2016-12-12 07:00:05,2016-12-12 07:01:07,Role 1,2485,1.000319052905716,1326
3473,W_Call after offers,2016-12-12 07:01:07,2016-12-12 07:02:19,Role 1,2469,1.9313180257109952,1309
1746,W_Call incomplete files,2016-12-12 07:02:19,2016-12-12 07:03:30,Role 1,2469,2.0686949439193185,1309
3474,W_Call after offers,2016-12-12 07:03:30,2016-12-12 07:04:41,Role 1,2468,1.9313180257109952,1309
3475,W_Call after offers,2016-12-12 07:04:41,2016-12-12 07:05:50,Role 1,2468,1.9313180257109952,1309
3228,W_Validate application,2016-12-12 07:29:10,2016-12-12 07:30:08,Role 1,2490,3.9351596302099003,1331
3477,W_Call after offers,2016-12-12 07:30:08,2016-12-12 07:31:17,Role 1,2468,1.9313180257109952,1309
3711,W_Complete application,2016-12-12 07:31:17,2016-12-12 07:32:40,Role 1,2468,2.498928708536092,1308
3482,W_Call after offers,2016-12-12 07:32:40,2016-12-12 07:33:52,Role 1,2467,1.9313180257109952,1308
3207,W_Validate application,2016-12-12 08:07:24,2016-12-12 08:08:21,Role 1,2469,3.9351596302099003,1310
3208,W_Validate application,2016-12-12 08:09:40,2016-12-12 08:10:38,Role 1,2469,3.9351596302099003,1310
2448,W_Validate application,2016-12-12 08:13:30,2016-12-12 08:14:36,Role 1,2475,3.9351596302099003,1316
2965,W_Validate application,2016-12-12 08:24:55,2016-12-12 08:25:56,Role 1,2466,3.9351596302099003,1307
2681,W_Call incomplete files,2016-12-12 08:25:56,2016-12-12 08:27:22,Role 1,2467,2.0686949439193185,1308
3207,W_Assess potential fraud,2016-12-12 08:39:13,2016-12-12 08:40:08,Role 2,2368,1.0981308168791957,0
3208,W_Assess potential fraud,2016-12-12 08:41:41,2016-12-12 08:42:36,Role 2,2369,1.0981308168791957,0
2965,W_Assess potential fraud,2016-12-12 08:51:10,2016-12-12 08:52:06,Role 2,2372,1.0981308168791957,0
2731,W_Call incomplete files,2016-12-12 09:25:00,2016-12-12 09:26:29,Role 1,2470,2.0686949439193185,1310
3712,W_Complete application,2016-12-12 09:26:29,2016-12-12 09:27:52,Role 1,2467,2.498928708536092,1308
2971,W_Validate application,2016-12-12 09:46:52,2016-12-12 09:47:50,Role 1,2469,3.9351596302099003,1310
2974,W_Validate application,2016-12-12 10:03:39,2016-12-12 10:04:37,Role 1,2474,3.9351596302099003,1315
3246,W_Call after offers,2016-12-12 10:12:23,2016-12-12 10:13:42,Role 1,2429,1.9313180257109952,1270
3713,W_Complete application,2016-12-12 10:13:42,2016-12-12 10:15:02,Role 1,2467,2.498928708536092,1308
3247,W_Call after offers,2016-12-12 10:13:53,2016-12-12 10:15:12,Role 1,2429,1.9313180257109952,1270
3248,W_Call after offers,2016-12-12 10:14:15,2016-12-12 10:15:35,Role 1,2429,2.931318025710995,1270
3715,W_Complete application,2016-12-12 10:15:02,2016-12-12 10:16:22,Role 1,2467,2.498928708536092,1308
3335,W_Validate application,2016-12-12 10:20:26,2016-12-12 10:21:23,Role 1,2469,3.9351596302099003,1310
3336,W_Validate application,2016-12-12 10:21:52,2016-12-12 10:22:49,Role 1,2469,3.9351596302099003,1310
3337,W_Validate application,2016-12-12 10:23:11,2016-12-12 10:24:08,Role 1,2469,3.9351596302099003,1310
1828,W_Call incomplete files,2016-12-12 10:24:08,2016-12-12 10:25:17,Role 1,2467,2.0686949439193185,1308
3339,W_Validate application,2016-12-12 10:25:52,2016-12-12 10:26:50,Role 1,2469,3.9351596302099003,1310
3335,W_Assess potential fraud,2016-12-12 10:30:05,2016-12-12 10:31:00,Role 2,2387,1.0981308168791957,0
3342,W_Validate application,2016-12-12 10:30:07,2016-12-12 10:31:07,Role 1,2469,3.9351596302099003,1310
3337,W_Assess potential fraud,2016-12-12 10:33:49,2016-12-12 10:34:43,Role 2,2388,1.0981308168791957,0
3018,W_Validate application,2016-12-12 10:35:29,2016-12-12 10:36:28,Role 1,2478,3.9351596302099003,1318
3720,W_Complete application,2016-12-12 10:36:28,2016-12-12 10:37:48,Role 1,2467,2.498928708536092,1307
3339,W_Assess potential fraud,2016-12-12 10:37:12,2016-12-12 10:38:06,Role 2,2388,1.0981308168791957,0
3018,W_Assess potential fraud,2016-12-12 10:45:40,2016-12-12 10:46:35,Role 2,2388,1.0981308168791957,0
3249,W_Validate application,2016-12-12 10:47:36,2016-12-12 10:48:33,Role 1,2490,3.9351596302099003,1331
3489,W_Shortened completion,2016-12-12 10:48:33,2016-12-12 10:49:46,Role 1,2466,1.000319052905716,1307
3721,W_Complete application,2016-12-12 10:49:46,2016-12-12 10:51:09,Role 1,2466,2.498928708536092,1307
3251,W_Validate application,2016-12-12 10:50:26,2016-12-12 10:51:23,Role 1,2490,3.9351596302099003,1331
3060,W_Validate application,2016-12-12 10:51:25,2016-12-12 10:52:22,Role 1,2469,3.9351596302099003,1310
3032,W_Call incomplete files,2016-12-12 10:56:06,2016-12-12 10:57:35,Role 1,2467,2.0686949439193185,1308
3060,W_Assess potential fraud,2016-12-12 10:57:52,2016-12-12 10:58:48,Role 2,2388,1.0981308168791957,0
3722,W_Complete application,2016-12-12 10:57:35,2016-12-12 10:58:54,Role 1,2466,2.498928708536092,1307
3253,W_Validate application,2016-12-12 10:57:58,2016-12-12 10:58:55,Role 1,2490,3.9351596302099003,1331
3069,W_Validate application,2016-12-12 10:58:05,2016-12-12 10:59:03,Role 1,2489,4.935159630209901,1330
3492,W_Shortened completion,2016-12-12 10:58:55,2016-12-12 11:00:09,Role 1,2466,1.000319052905716,1307
3493,W_Call after offers,2016-12-12 10:59:03,2016-12-12 11:00:14,Role 1,2466,1.9313180257109952,1307
3255,W_Call after offers,2016-12-12 11:11:56,2016-12-12 11:13:15,Role 1,2431,1.9313180257109952,1272
3254,W_Validate application,2016-12-12 11:13:11,2016-12-12 11:14:08,Role 1,2489,3.9351596302099003,1330
3258,W_Validate application,2016-12-12 11:18:47,2016-12-12 11:19:44,Role 1,2489,3.9351596302099003,1330
3260,W_Validate application,2016-12-12 11:22:13,2016-12-12 11:23:10,Role 1,2489,3.9351596302099003,1330
3262,W_Validate application,2016-12-12 11:25:07,2016-12-12 11:26:04,Role 1,2489,3.9351596302099003,1330
2643,W_Validate application,2016-12-12 11:33:51,2016-12-12 11:34:53,Role 1,2475,3.9351596302099003,1316
2643,W_Assess potential fraud,2016-12-12 11:34:58,2016-12-12 11:35:52,Role 2,2393,1.0981308168791957,0
2329,W_Call incomplete files,2016-12-12 11:34:53,2016-12-12 11:36:05,Role 1,2466,2.0686949439193185,1307
3241,W_Call after offers,2016-12-12 11:45:11,2016-12-12 11:46:31,Role 1,2424,1.9313180257109952,1265
3724,W_Complete application,2016-12-12 11:46:31,2016-12-12 11:47:54,Role 1,2466,2.498928708536092,1307
3495,W_Call after offers,2016-12-12 11:47:54,2016-12-12 11:49:05,Role 1,2466,1.9313180257109952,1307
3725,W_Complete application,2016-12-12 11:49:05,2016-12-12 11:50:25,Role 1,2466,2.498928708536092,1307
2637,W_Validate application,2016-12-12 11:50:25,2016-12-12 11:51:27,Role 1,2475,3.9351596302099003,1316
2637,W_Assess potential fraud,2016-12-12 11:51:32,2016-12-12 11:52:26,Role 2,2395,1.0981308168791957,0
3239,W_Call after offers,2016-12-12 12:03:50,2016-12-12 12:05:09,Role 1,2424,1.9313180257109952,1265
2742,W_Call incomplete files,2016-12-12 12:05:09,2016-12-12 12:06:40,Role 1,2466,2.0686949439193185,1307
3727,W_Complete application,2016-12-12 12:06:40,2016-12-12 12:08:00,Role 1,2465,2.498928708536092,1305
3497,W_Shortened completion,2016-12-12 12:08:00,2016-12-12 12:09:13,Role 1,2465,1.000319052905716,1305
2726,W_Validate application,2016-12-12 12:08:13,2016-12-12 12:09:13,Role 1,2472,3.9351596302099003,1313
3498,W_Call after offers,2016-12-12 12:09:13,2016-12-12 12:10:23,Role 1,2465,1.9313180257109952,1305
3731,W_Complete application,2016-12-12 12:09:13,2016-12-12 12:10:33,Role 1,2465,2.498928708536092,1305
3270,W_Call after offers,2016-12-12 12:09:55,2016-12-12 12:11:15,Role 1,2437,2.931318025710995,1278
3732,W_Complete application,2016-12-12 12:10:33,2016-12-12 12:11:51,Role 1,2465,2.498928708536092,1305
3696,W_Shortened completion,2016-12-12 12:13:44,2016-12-12 12:14:46,Role 1,2475,1.000319052905716,1316
3294,W_Validate application,2016-12-12 12:23:37,2016-12-12 12:24:34,Role 1,2488,3.9351596302099003,1329
3733,W_Complete application,2016-12-12 12:24:34,2016-12-12 12:25:51,Role 1,2464,2.498928708536092,1305
3734,W_Complete application,2016-12-12 12:25:51,2016-12-12 12:27:06,Role 1,2464,2.498928708536092,1305
3297,W_Validate application,2016-12-12 12:29:56,2016-12-12 12:30:53,Role 1,2488,3.9351596302099003,1329
3000,W_Validate application,2016-12-12 12:30:00,2016-12-12 12:30:58,Role 1,2483,4.935159630209901,1324
3735,W_Complete application,2016-12-12 12:30:53,2016-12-12 12:32:08,Role 1,2464,2.498928708536092,1304
3737,W_Complete application,2016-12-12 12:30:58,2016-12-12 12:32:14,Role 1,2463,3.498928708536092,1303
3738,W_Complete application,2016-12-12 12:32:08,2016-12-12 12:33:23,Role 1,2463,3.498928708536092,1303
3019,W_Validate application,2016-12-12 12:32:57,2016-12-12 12:33:56,Role 1,2475,3.9351596302099003,1316
3024,W_Validate application,2016-12-12 12:34:44,2016-12-12 12:35:44,Role 1,2475,3.9351596302099003,1316
3365,W_Validate application,2016-12-12 12:40:53,2016-12-12 12:41:53,Role 1,2488,3.9351596302099003,1329
3000,W_Assess potential fraud,2016-12-12 12:51:12,2016-12-12 12:52:07,Role 2,2399,1.0981308168791957,0
3071,W_Validate application,2016-12-12 12:57:49,2016-12-12 12:58:48,Role 1,2491,3.9351596302099003,1332
3744,W_Complete application,2016-12-12 12:58:48,2016-12-12 13:00:04,Role 1,2463,2.498928708536092,1303
2975,W_Validate application,2016-12-12 12:59:25,2016-12-12 13:00:25,Role 1,2489,3.9351596302099003,1330
3745,W_Complete application,2016-12-12 13:00:25,2016-12-12 13:01:41,Role 1,2463,2.498928708536092,1303
3746,W_Complete application,2016-12-12 13:01:41,2016-12-12 13:02:57,Role 1,2463,2.498928708536092,1303
3019,W_Assess potential fraud,2016-12-12 13:02:11,2016-12-12 13:03:06,Role 2,2399,1.0981308168791957,0
3024,W_Assess potential fraud,2016-12-12 13:02:32,2016-12-12 13:03:28,Role 2,2399,2.0981308168791957,0
3747,W_Complete application,2016-12-12 13:02:57,2016-12-12 13:04:12,Role 1,2463,2.498928708536092,1303
3748,W_Complete application,2016-12-12 13:04:12,2016-12-12 13:05:27,Role 1,2463,2.498928708536092,1303
3749,W_Complete application,2016-12-12 13:05:27,2016-12-12 13:06:41,Role 1,2462,2.498928708536092,1303
2994,W_Validate application,2016-12-12 13:06:49,2016-12-12 13:07:46,Role 1,2488,3.9351596302099003,1329
2712,W_Call incomplete files,2016-12-12 13:06:41,2016-12-12 13:08:11,Role 1,2462,2.0686949439193185,1303
672,W_Call incomplete files,2016-12-12 13:07:46,2016-12-12 13:08:59,Role 1,2462,3.0686949439193185,1303
2995,W_Validate application,2016-12-12 13:08:23,2016-12-12 13:09:20,Role 1,2488,3.9351596302099003,1329
1762,W_Call incomplete files,2016-12-12 13:08:11,2016-12-12 13:09:24,Role 1,2462,3.0686949439193185,1303
3751,W_Complete application,2016-12-12 13:08:59,2016-12-12 13:10:15,Role 1,2462,2.498928708536092,1303
3752,W_Complete application,2016-12-12 13:09:24,2016-12-12 13:10:43,Role 1,2462,3.498928708536092,1303
3753,W_Complete application,2016-12-12 13:10:15,2016-12-12 13:11:34,Role 1,2462,3.498928708536092,1303
3754,W_Complete application,2016-12-12 13:10:43,2016-12-12 13:12:00,Role 1,2462,3.498928708536092,1303
3755,W_Complete application,2016-12-12 13:11:34,2016-12-12 13:12:49,Role 1,2462,3.498928708536092,1303
3756,W_Complete application,2016-12-12 13:12:00,2016-12-12 13:13:14,Role 1,2462,3.498928708536092,1303
3285,W_Call after offers,2016-12-12 13:12:23,2016-12-12 13:13:41,Role 1,2439,1.9313180257109952,1280
1468,W_Validate application,2016-12-12 13:13:14,2016-12-12 13:14:14,Role 1,2460,3.9351596302099003,1301
3353,W_Validate application,2016-12-12 13:13:29,2016-12-12 13:14:26,Role 1,2490,4.935159630209901,1331
3288,W_Call after offers,2016-12-12 13:20:30,2016-12-12 13:21:48,Role 1,2439,1.9313180257109952,1280
3355,W_Validate application,2016-12-12 13:22:25,2016-12-12 13:23:21,Role 1,2490,3.9351596302099003,1331
3356,W_Validate application,2016-12-12 13:23:40,2016-12-12 13:24:36,Role 1,2490,3.9351596302099003,1331
3762,W_Complete application,2016-12-12 13:24:36,2016-12-12 13:25:58,Role 1,2460,2.498928708536092,1301
3360,W_Validate application,2016-12-12 13:39:28,2016-12-12 13:40:24,Role 1,2489,3.9351596302099003,1330
3009,W_Validate application,2016-12-12 13:39:40,2016-12-12 13:40:37,Role 1,2476,4.935159630209901,1316
3360,W_Assess potential fraud,2016-12-12 13:48:49,2016-12-12 13:49:42,Role 2,2401,1.0981308168791957,0
2715,W_Validate application,2016-12-12 13:52:13,2016-12-12 13:53:12,Role 1,2469,3.9351596302099003,1309
2683,W_Validate application,2016-12-12 13:53:12,2016-12-12 13:54:11,Role 1,2459,3.9351596302099003,1300
2997,W_Validate application,2016-12-12 14:08:08,2016-12-12 14:09:05,Role 1,2487,3.9351596302099003,1328
2587,W_Validate application,2016-12-12 14:57:19,2016-12-12 14:58:18,Role 1,2462,3.9351596302099003,1303
3765,W_Complete application,2016-12-12 14:58:18,2016-12-12 14:59:40,Role 1,2459,2.498928708536092,1299
2983,W_Validate application,2016-12-12 14:59:28,2016-12-12 15:00:25,Role 1,2486,3.9351596302099003,1327
3767,W_Complete application,2016-12-12 14:59:40,2016-12-12 15:01:00,Role 1,2457,2.498928708536092,1298
3768,W_Complete application,2016-12-12 15:01:00,2016-12-12 15:02:20,Role 1,2457,2.498928708536092,1298
3307,W_Call after offers,2016-12-12 15:05:57,2016-12-12 15:07:15,Role 1,2455,1.9313180257109952,1296
3313,W_Call after offers,2016-12-12 15:11:56,2016-12-12 15:13:15,Role 1,2454,1.9313180257109952,1295
3026,W_Validate application,2016-12-12 15:24:08,2016-12-12 15:25:05,Role 1,2475,3.9351596302099003,1316
3275,W_Call after offers,2016-12-12 15:24:38,2016-12-12 15:25:57,Role 1,2437,1.9313180257109952,1278
3278,W_Call after offers,2016-12-12 15:26:40,2016-12-12 15:27:59,Role 1,2437,1.9313180257109952,1278
2497,W_Validate application,2016-12-12 15:27:59,2016-12-12 15:28:58,Role 1,2456,3.9351596302099003,1297
2499,W_Validate application,2016-12-12 15:28:58,2016-12-12 15:29:57,Role 1,2456,3.9351596302099003,1297
3261,W_Call after offers,2016-12-12 15:29:50,2016-12-12 15:31:09,Role 1,2431,1.9313180257109952,1272
3679,W_Call after offers,2016-12-12 15:30:43,2016-12-12 15:31:44,Role 1,2429,2.931318025710995,1270
3376,W_Validate application,2016-12-12 15:44:42,2016-12-12 15:45:38,Role 1,2485,3.9351596302099003,1326
1617,W_Validate application,2016-12-12 15:45:38,2016-12-12 15:46:37,Role 1,2456,3.9351596302099003,1296
3282,W_Call after offers,2016-12-12 15:45:56,2016-12-12 15:47:14,Role 1,2439,1.9313180257109952,1280
1617,W_Assess potential fraud,2016-12-12 15:46:42,2016-12-12 15:47:35,Role 2,2409,1.0981308168791957,0
3773,W_Complete application,2016-12-12 15:46:37,2016-12-12 15:47:58,Role 1,2455,2.498928708536092,1296
3284,W_Call after offers,2016-12-12 15:47:44,2016-12-12 15:49:03,Role 1,2439,1.9313180257109952,1280
2747,W_Call incomplete files,2016-12-12 15:49:03,2016-12-12 15:50:34,Role 1,2455,2.0686949439193185,1296
2520,W_Validate application,2016-12-12 15:50:34,2016-12-12 15:51:33,Role 1,2455,3.9351596302099003,1296
3330,W_Call after offers,2016-12-12 15:53:23,2016-12-12 15:54:42,Role 1,2454,1.9313180257109952,1295
3290,W_Call after offers,2016-12-12 15:58:08,2016-12-12 15:59:27,Role 1,2439,1.9313180257109952,1280
3292,W_Call after offers,2016-12-12 15:59:38,2016-12-12 16:00:57,Role 1,2439,1.9313180257109952,1280
3443,W_Call after offers,2016-12-12 16:06:22,2016-12-12 16:07:40,Role 1,2481,1.9313180257109952,1321
1871,W_Validate application,2016-12-12 16:07:40,2016-12-12 16:08:39,Role 1,2455,3.9351596302099003,1296
3271,W_Call after offers,2016-12-12 16:19:29,2016-12-12 16:20:49,Role 1,2437,1.9313180257109952,1278
3065,W_Validate application,2016-12-12 17:00:25,2016-12-12 17:01:22,Role 1,2487,3.9351596302099003,1327
3065,W_Assess potential fraud,2016-12-12 17:01:27,2016-12-12 17:02:21,Role 2,2410,1.0981308168791957,0
3777,W_Complete application,2016-12-12 17:01:22,2016-12-12 17:02:43,Role 1,2454,2.498928708536092,1295
2992,W_Validate application,2016-12-12 17:10:20,2016-12-12 17:11:18,Role 1,2460,3.9351596302099003,1301
2992,W_Assess potential fraud,2016-12-12 17:11:23,2016-12-12 17:12:17,Role 2,2409,1.0981308168791957,0
3309,W_Call after offers,2016-12-12 17:21:56,2016-12-12 17:23:14,Role 1,2454,1.9313180257109952,1295
3325,W_Call after offers,2016-12-12 17:26:57,2016-12-12 17:28:15,Role 1,2454,1.9313180257109952,1295
3501,W_Call after offers,2016-12-12 17:28:15,2016-12-12 17:29:27,Role 1,2452,1.9313180257109952,1293
3326,W_Call after offers,2016-12-12 17:29:02,2016-12-12 17:30:21,Role 1,2455,2.931318025710995,1296
2752,W_Validate application,2016-12-12 17:34:11,2016-12-12 17:35:09,Role 1,2467,3.9351596302099003,1308
3380,W_Validate application,2016-12-12 17:43:11,2016-12-12 17:44:07,Role 1,2474,3.9351596302099003,1315
3264,W_Validate application,2016-12-12 17:49:15,2016-12-12 17:50:11,Role 1,2475,3.9351596302099003,1316
3265,W_Validate application,2016-12-12 17:49:58,2016-12-12 17:50:54,Role 1,2475,4.935159630209901,1316
3504,W_Call after offers,2016-12-12 17:50:11,2016-12-12 17:51:23,Role 1,2452,1.9313180257109952,1293
3506,W_Shortened completion,2016-12-12 17:51:23,2016-12-12 17:52:38,Role 1,2452,1.000319052905716,1293
3380,W_Assess potential fraud,2016-12-12 17:52:32,2016-12-12 17:53:24,Role 2,2412,1.0981308168791957,0
3779,W_Complete application,2016-12-12 17:52:38,2016-12-12 17:53:59,Role 1,2452,2.498928708536092,1293
3074,W_Validate application,2016-12-12 18:12:39,2016-12-12 18:13:36,Role 1,2475,3.9351596302099003,1316
3295,W_Call after offers,2016-12-12 19:11:46,2016-12-12 19:13:04,Role 1,2443,1.9313180257109952,1284
3383,W_Validate application,2016-12-12 19:28:43,2016-12-12 19:29:39,Role 1,2475,3.9351596302099003,1316
4074,W_Complete application,2016-12-12 19:29:39,2016-12-12 19:31:13,Role 1,2453,2.498928708536092,1294
2154,W_Call incomplete files,2016-12-12 19:31:13,2016-12-12 19:32:25,Role 1,2453,2.0686949439193185,1294
3321,W_Call after offers,2016-12-12 19:36:47,2016-12-12 19:38:05,Role 1,2453,1.9313180257109952,1294
2444,W_Validate application,2016-12-12 19:45:00,2016-12-12 19:45:57,Role 1,2473,3.9351596302099003,1314
3509,W_Shortened completion,2016-12-12 19:45:57,2016-12-12 19:47:12,Role 1,2452,1.000319052905716,1293
3037,W_Validate application,2016-12-12 20:00:30,2016-12-12 20:01:26,Role 1,2475,3.9351596302099003,1316
3037,W_Assess potential fraud,2016-12-12 20:01:31,2016-12-12 20:02:25,Role 2,2418,1.0981308168791957,0
3332,W_Call after offers,2016-12-12 20:54:44,2016-12-12 20:56:02,Role 1,2464,1.9313180257109952,1305
4075,W_Handle leads,2016-12-12 20:56:02,2016-12-12 20:56:58,Role 1,2452,1.0447971031033731,1293
3042,W_Validate application,2016-12-12 21:00:03,2016-12-12 21:00:59,Role 1,2474,3.9351596302099003,1315
3042,W_Assess potential fraud,2016-12-12 21:01:04,2016-12-12 21:01:57,Role 2,2424,1.0981308168791957,0
3708,W_Shortened completion,2016-12-12 21:05:41,2016-12-12 21:06:37,Role 1,2470,1.000319052905716,1311
3700,W_Shortened completion,2016-12-12 21:11:24,2016-12-12 21:12:21,Role 1,2472,1.000319052905716,1313
3701,W_Shortened completion,2016-12-12 21:11:34,2016-12-12 21:12:32,Role 1,2472,2.000319052905716,1313
4076,W_Complete application,2016-12-12 21:12:21,2016-12-12 21:13:55,Role 1,2452,2.498928708536092,1293
2657,W_Call incomplete files,2016-12-12 21:12:32,2016-12-12 21:14:06,Role 1,2452,2.0686949439193185,1293
3705,W_Shortened completion,2016-12-12 21:13:53,2016-12-12 21:14:50,Role 1,2471,1.000319052905716,1312
3780,W_Complete application,2016-12-12 21:14:06,2016-12-12 21:15:29,Role 1,2452,2.498928708536092,1293
2668,W_Call incomplete files,2016-12-12 21:13:55,2016-12-12 21:15:30,Role 1,2452,3.0686949439193185,1293
4077,W_Complete application,2016-12-12 21:14:50,2016-12-12 21:16:25,Role 1,2453,3.498928708536092,1294
3518,W_Shortened completion,2016-12-12 21:16:25,2016-12-12 21:17:39,Role 1,2452,1.000319052905716,1293
2729,W_Validate application,2016-12-12 21:42:38,2016-12-12 21:43:35,Role 1,2452,3.9351596302099003,1293
3703,W_Shortened completion,2016-12-12 21:43:02,2016-12-12 21:43:59,Role 1,2472,1.000319052905716,1313
3704,W_Shortened completion,2016-12-12 21:43:23,2016-12-12 21:44:20,Role 1,2472,2.000319052905716,1313
3522,W_Call after offers,2016-12-12 21:44:20,2016-12-12 21:45:32,Role 1,2452,1.9313180257109952,1293
2394,W_Validate application,2016-12-12 21:45:26,2016-12-12 21:46:23,Role 1,2472,3.9351596302099003,1313
4078,W_Complete application,2016-12-12 21:45:32,2016-12-12 21:47:06,Role 1,2453,2.498928708536092,1294
2394,W_Assess potential fraud,2016-12-12 21:46:28,2016-12-12 21:47:21,Role 2,2425,1.0981308168791957,0
3523,W_Call after offers,2016-12-12 21:46:23,2016-12-12 21:47:35,Role 1,2453,1.9313180257109952,1294
3524,W_Shortened completion,2016-12-12 21:47:06,2016-12-12 21:48:22,Role 1,2453,1.000319052905716,1294
3710,W_Shortened completion,2016-12-12 21:48:51,2016-12-12 21:49:48,Role 1,2468,1.000319052905716,1309
2732,W_Validate application,2016-12-12 22:15:07,2016-12-12 22:16:05,Role 1,2452,3.9351596302099003,1293
3528,W_Shortened completion,2016-12-12 22:16:05,2016-12-12 22:17:19,Role 1,2453,1.000319052905716,1294
3719,W_Shortened completion,2016-12-12 22:47:02,2016-12-12 22:47:58,Role 1,2467,1.000319052905716,1307
3529,W_Shortened completion,2016-12-12 22:47:58,2016-12-12 22:49:14,Role 1,2453,1.000319052905716,1294
3774,W_Shortened completion,2016-12-12 22:53:04,2016-12-12 22:54:01,Role 1,2455,1.000319052905716,1296
3728,W_Shortened completion,2016-12-12 22:53:16,2016-12-12 22:54:13,Role 1,2465,2.000319052905716,1305
3532,W_Shortened completion,2016-12-12 22:54:01,2016-12-12 22:55:17,Role 1,2453,2.000319052905716,1294
3534,W_Call after offers,2016-12-12 22:54:13,2016-12-12 22:55:25,Role 1,2453,1.9313180257109952,1294
3736,W_Shortened completion,2016-12-12 22:55:18,2016-12-12 22:56:15,Role 1,2463,1.000319052905716,1303
3740,W_Shortened completion,2016-12-12 22:55:51,2016-12-12 22:56:48,Role 1,2463,2.000319052905716,1303
3741,W_Shortened completion,2016-12-12 22:55:57,2016-12-12 22:56:55,Role 1,2463,3.000319052905716,1303
3742,W_Shortened completion,2016-12-12 22:55:58,2016-12-12 22:56:57,Role 1,2463,4.0003190529057155,1303
3743,W_Shortened completion,2016-12-12 22:56:12,2016-12-12 22:57:12,Role 1,2463,5.0003190529057155,1303
3535,W_Call after offers,2016-12-12 22:56:15,2016-12-12 22:57:29,Role 1,2453,1.9313180257109952,1294
3537,W_Call after offers,2016-12-12 22:56:55,2016-12-12 22:58:09,Role 1,2453,2.931318025710995,1294
4079,W_Complete application,2016-12-12 22:57:12,2016-12-12 22:58:47,Role 1,2453,2.498928708536092,1294
4080,W_Handle leads,2016-12-12 22:58:09,2016-12-12 22:59:05,Role 1,2454,1.0447971031033731,1295
3540,W_Shortened completion,2016-12-12 22:59:05,2016-12-12 23:00:20,Role 1,2454,1.000319052905716,1295
3541,W_Shortened completion,2016-12-12 23:00:20,2016-12-12 23:01:37,Role 1,2454,1.000319052905716,1295
3707,W_Shortened completion,2016-12-12 23:01:25,2016-12-12 23:02:22,Role 1,2471,2.000319052905716,1312
3714,W_Shortened completion,2016-12-12 23:19:14,2016-12-12 23:20:11,Role 1,2467,1.000319052905716,1308
3716,W_Shortened completion,2016-12-12 23:20:01,2016-12-12 23:20:58,Role 1,2467,2.000319052905716,1308
4081,W_Handle leads,2016-12-12 23:20:58,2016-12-12 23:21:54,Role 1,2455,1.0447971031033731,1296
4082,W_Complete application,2016-12-12 23:21:54,2016-12-12 23:23:29,Role 1,2456,2.498928708536092,1297
1868,W_Validate application,2016-12-12 23:23:29,2016-12-12 23:24:26,Role 1,2456,3.9351596302099003,1297
3544,W_Call after offers,2016-12-12 23:24:26,2016-12-12 23:25:39,Role 1,2456,1.9313180257109952,1297
4083,W_Complete application,2016-12-12 23:25:39,2016-12-12 23:27:14,Role 1,2457,2.498928708536092,1298
3776,W_Shortened completion,2016-12-12 23:30:10,2016-12-12 23:31:07,Role 1,2454,1.000319052905716,1295
3759,W_Shortened completion,2016-12-12 23:36:49,2016-12-12 23:37:45,Role 1,2460,1.000319052905716,1301
3760,W_Shortened completion,2016-12-12 23:36:56,2016-12-12 23:37:53,Role 1,2460,2.000319052905716,1301
3546,W_Shortened completion,2016-12-12 23:37:45,2016-12-12 23:39:01,Role 1,2457,2.000319052905716,1298
3781,W_Complete application,2016-12-12 23:37:53,2016-12-12 23:39:16,Role 1,2457,2.498928708536092,1298
4084,W_Handle leads,2016-12-12 23:39:01,2016-12-12 23:39:57,Role 1,2458,1.0447971031033731,1299
3548,W_Call after offers,2016-12-12 23:39:16,2016-12-12 23:40:29,Role 1,2458,1.9313180257109952,1299
3549,W_Call after offers,2016-12-12 23:39:57,2016-12-12 23:41:11,Role 1,2458,2.931318025710995,1299
