caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
827,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,670
829,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,671
830,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,672
833,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,673
834,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,674
840,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,675
841,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,676
845,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,677
850,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,678
851,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,679
853,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,680
858,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,681
864,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,682
865,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,683
866,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,684
868,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,685
869,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,686
870,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,687
876,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,688
877,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,689
878,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,690
882,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,691
884,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,692
895,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,693
898,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,694
900,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,695
901,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,696
903,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,697
924,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,698
926,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,699
930,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,700
931,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,701
934,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,702
936,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,703
938,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,704
941,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,705
943,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,706
947,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,707
948,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,708
949,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,709
953,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,710
955,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,711
961,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,712
963,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,713
968,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,714
971,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,715
980,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,716
984,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:46:48,Role 1,2110,4.101910828025478,717
737,Contact Doctor about refill,2019-05-27 16:45:56,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,663
987,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,719
988,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,720
996,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,721
1002,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,722
1009,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,723
1013,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,724
1015,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,725
1026,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,726
1028,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,727
1037,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,728
1040,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:47:23,Role 1,2110,4.101910828025478,729
638,Check Insurance,2019-05-27 16:44:24,2019-05-27 16:47:53,Role 3,2110,2.0,1104
741,Contact Doctor about refill,2019-05-27 16:46:26,2019-05-27 16:47:53,Role 1,2110,4.101910828025478,664
668,Contact Doctor about refill,2019-05-27 16:46:48,2019-05-27 16:47:57,Role 1,2110,4.101910828025478,718
994,Contact Doctor about refill,2019-05-27 16:47:57,2019-05-27 16:47:57,Role 1,2110,4.101910828025478,732
1053,Contact Doctor about refill,2019-05-27 16:47:57,2019-05-27 16:47:57,Role 1,2110,4.101910828025478,733
753,Contact Doctor about refill,2019-05-27 16:47:23,2019-05-27 16:48:50,Role 1,2110,4.101910828025478,730
476,Contact Doctor about refill,2019-05-27 16:47:53,2019-05-27 16:48:55,Role 1,2110,4.101910828025478,731
1068,Contact Doctor about refill,2019-05-27 16:48:55,2019-05-27 16:48:55,Role 1,2110,4.101910828025478,736
196,Check Insurance,2019-05-27 16:47:53,2019-05-27 16:49:07,Role 3,2110,2.0,1104
686,Contact Doctor about refill,2019-05-27 16:47:57,2019-05-27 16:49:07,Role 1,2110,4.101910828025478,734
565,Contact Doctor about refill,2019-05-27 16:48:50,2019-05-27 16:49:52,Role 1,2110,4.101910828025478,735
699,Contact Doctor about refill,2019-05-27 16:49:07,2019-05-27 16:50:17,Role 1,2110,4.101910828025478,738
782,Contact Doctor about refill,2019-05-27 16:48:55,2019-05-27 16:50:22,Role 1,2110,4.101910828025478,737
711,Contact Doctor about refill,2019-05-27 16:49:52,2019-05-27 16:51:01,Role 1,2110,4.101910828025478,739
798,Contact Doctor about refill,2019-05-27 16:50:17,2019-05-27 16:51:44,Role 1,2110,4.101910828025478,740
800,Contact Doctor about refill,2019-05-27 16:50:22,2019-05-27 16:51:49,Role 1,2110,4.101910828025478,741
729,Contact Doctor about refill,2019-05-27 16:51:01,2019-05-27 16:52:10,Role 1,2110,4.101910828025478,742
666,Check Insurance,2019-05-27 16:49:07,2019-05-27 16:52:35,Role 3,2110,2.0,1105
744,Contact Doctor about refill,2019-05-27 16:51:49,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,744
1072,Contact Doctor about refill,2019-05-27 16:52:58,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,746
1079,Contact Doctor about refill,2019-05-27 16:52:58,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,747
1081,Contact Doctor about refill,2019-05-27 16:52:58,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,748
1085,Contact Doctor about refill,2019-05-27 16:52:58,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,749
1097,Contact Doctor about refill,2019-05-27 16:52:58,2019-05-27 16:52:58,Role 1,2110,4.101910828025478,750
805,Contact Doctor about refill,2019-05-27 16:51:44,2019-05-27 16:53:11,Role 1,2110,4.101910828025478,743
623,Contact Doctor about refill,2019-05-27 16:52:10,2019-05-27 16:53:12,Role 1,2110,4.101910828025478,745
205,Check Insurance,2019-05-27 16:52:35,2019-05-27 16:53:53,Role 3,2110,2.0,1106
604,Resolve insurance issues manually,2019-05-27 16:52:58,2019-05-27 16:54:01,Role 1,2110,2.0406504065040654,751
608,Resolve insurance issues manually,2019-05-27 16:53:11,2019-05-27 16:54:14,Role 1,2110,3.0406504065040654,752
612,Pack the drugs (Production),2019-05-27 16:53:12,2019-05-27 16:54:15,Role 1,2110,2.1400273224043715,753
620,Resolve insurance issues manually,2019-05-27 16:54:01,2019-05-27 16:55:04,Role 1,2110,3.0406504065040654,754
206,Check Insurance,2019-05-27 16:53:53,2019-05-27 16:55:11,Role 3,2110,2.0,1106
634,Resolve insurance issues manually,2019-05-27 16:54:15,2019-05-27 16:55:18,Role 1,2110,3.0406504065040654,756
693,Pack the drugs (Production),2019-05-27 16:54:14,2019-05-27 16:55:37,Role 1,2110,3.1400273224043715,755
649,Pack the drugs (Production),2019-05-27 16:55:04,2019-05-27 16:56:07,Role 1,2110,3.1400273224043715,757
663,Resolve insurance issues manually,2019-05-27 16:55:18,2019-05-27 16:56:21,Role 1,2110,2.0406504065040654,758
702,Pack the drugs (Production),2019-05-27 16:55:37,2019-05-27 16:57:02,Role 1,2110,3.1400273224043715,759
706,Resolve insurance issues manually,2019-05-27 16:56:07,2019-05-27 16:57:31,Role 1,2110,3.0406504065040654,760
709,Resolve insurance issues manually,2019-05-27 16:56:21,2019-05-27 16:57:45,Role 1,2110,3.0406504065040654,761
710,Pack the drugs (Production),2019-05-27 16:57:02,2019-05-27 16:58:27,Role 1,2110,2.1400273224043715,762
277,Check Insurance,2019-05-27 16:55:11,2019-05-27 16:58:35,Role 3,2110,2.0,1106
433,Resolve insurance issues manually,2019-05-27 16:57:45,2019-05-27 16:58:48,Role 1,2110,2.0406504065040654,764
723,Pack the drugs (Production),2019-05-27 16:57:31,2019-05-27 16:58:56,Role 1,2110,3.1400273224043715,763
694,Pack the drugs (Production),2019-05-27 16:58:56,2019-05-27 17:00:05,Role 1,2110,2.1400273224043715,767
652,Pack the drugs (Production),2019-05-27 17:00:05,2019-05-27 17:01:09,Role 1,2110,2.1400273224043715,768
287,Check Insurance,2019-05-27 16:58:35,2019-05-27 17:01:59,Role 3,2110,2.0,1105
655,Resolve insurance issues manually,2019-05-27 17:01:09,2019-05-27 17:02:13,Role 1,2110,2.0406504065040654,769
658,Pack the drugs (Production),2019-05-27 17:02:13,2019-05-27 17:03:17,Role 1,2110,2.1400273224043715,770
665,Resolve insurance issues manually,2019-05-27 17:03:17,2019-05-27 17:04:21,Role 1,2110,2.0406504065040654,771
293,Check Insurance,2019-05-27 17:01:59,2019-05-27 17:05:23,Role 3,2110,2.0,1105
714,Resolve insurance issues manually,2019-05-27 17:04:21,2019-05-27 17:05:30,Role 1,2110,2.0406504065040654,772
718,Pack the drugs (Production),2019-05-27 17:05:30,2019-05-27 17:06:39,Role 1,2110,2.1400273224043715,773
722,Resolve insurance issues manually,2019-05-27 17:06:39,2019-05-27 17:07:48,Role 1,2110,2.0406504065040654,774
298,Check Insurance,2019-05-27 17:05:23,2019-05-27 17:08:47,Role 3,2110,2.0,1105
731,Pack the drugs (Production),2019-05-27 17:07:48,2019-05-27 17:08:57,Role 1,2110,2.1400273224043715,775
427,Pack the drugs (Production),2019-05-27 17:08:57,2019-05-27 17:08:58,Role 1,2110,2.1400273224043715,776
1136,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,777
1138,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,778
1140,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,779
1161,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,780
1165,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,781
1167,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,782
1209,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,783
1215,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,784
1216,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,785
1226,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,786
1241,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,787
1245,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,788
1247,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,789
1261,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:08:58,Role 1,2110,2.1019108280254777,790
831,Contact Doctor about refill,2019-05-27 17:08:58,2019-05-27 17:10:30,Role 1,2110,2.1019108280254777,791
859,Contact Doctor about refill,2019-05-27 17:10:30,2019-05-27 17:12:02,Role 1,2110,2.1019108280254777,792
312,Check Insurance,2019-05-27 17:08:47,2019-05-27 17:12:11,Role 3,2110,2.0,1104
863,Contact Doctor about refill,2019-05-27 17:12:02,2019-05-27 17:13:34,Role 1,2110,2.1019108280254777,793
909,Contact Doctor about refill,2019-05-27 17:13:34,2019-05-27 17:15:06,Role 1,2110,2.1019108280254777,794
316,Check Insurance,2019-05-27 17:12:11,2019-05-27 17:15:35,Role 3,2110,2.0,1103
919,Contact Doctor about refill,2019-05-27 17:15:06,2019-05-27 17:16:38,Role 1,2110,2.1019108280254777,795
1262,Contact Doctor about refill,2019-05-27 17:16:38,2019-05-27 17:16:38,Role 1,2110,2.1019108280254777,796
929,Contact Doctor about refill,2019-05-27 17:16:38,2019-05-27 17:18:10,Role 1,2110,2.1019108280254777,797
1268,Contact Doctor about refill,2019-05-27 17:18:10,2019-05-27 17:18:10,Role 1,2110,2.1019108280254777,798
319,Check Insurance,2019-05-27 17:15:35,2019-05-27 17:18:59,Role 3,2110,2.0,1103
958,Contact Doctor about refill,2019-05-27 17:18:10,2019-05-27 17:19:42,Role 1,2110,2.1019108280254777,799
1271,Contact Doctor about refill,2019-05-27 17:19:42,2019-05-27 17:19:42,Role 1,2110,2.1019108280254777,800
965,Contact Doctor about refill,2019-05-27 17:19:42,2019-05-27 17:21:14,Role 1,2110,2.1019108280254777,801
667,Check Insurance,2019-05-27 17:18:59,2019-05-27 17:22:29,Role 3,2110,2.0,1103
972,Contact Doctor about refill,2019-05-27 17:21:14,2019-05-27 17:22:46,Role 1,2110,2.1019108280254777,802
973,Contact Doctor about refill,2019-05-27 17:22:46,2019-05-27 17:24:18,Role 1,2110,2.1019108280254777,803
1277,Contact Doctor about refill,2019-05-27 17:24:18,2019-05-27 17:24:18,Role 1,2110,2.1019108280254777,804
985,Contact Doctor about refill,2019-05-27 17:24:18,2019-05-27 17:25:50,Role 1,2110,2.1019108280254777,805
1279,Contact Doctor about refill,2019-05-27 17:25:50,2019-05-27 17:25:50,Role 1,2110,2.1019108280254777,806
1000,Contact Doctor about refill,2019-05-27 17:25:50,2019-05-27 17:25:51,Role 1,2110,2.1019108280254777,807
1006,Contact Doctor about refill,2019-05-27 17:25:51,2019-05-27 17:25:52,Role 1,2110,2.1019108280254777,808
1016,Contact Doctor about refill,2019-05-27 17:25:52,2019-05-27 17:25:53,Role 1,2110,2.1019108280254777,809
1018,Contact Doctor about refill,2019-05-27 17:25:53,2019-05-27 17:25:54,Role 1,2110,2.1019108280254777,810
1024,Contact Doctor about refill,2019-05-27 17:25:54,2019-05-27 17:25:55,Role 1,2110,2.1019108280254777,811
1029,Contact Doctor about refill,2019-05-27 17:25:55,2019-05-27 17:25:56,Role 1,2110,2.1019108280254777,812
1033,Contact Doctor about refill,2019-05-27 17:25:56,2019-05-27 17:25:57,Role 1,2110,2.1019108280254777,813
1035,Contact Doctor about refill,2019-05-27 17:25:57,2019-05-27 17:25:58,Role 1,2110,2.1019108280254777,814
1036,Contact Doctor about refill,2019-05-27 17:25:58,2019-05-27 17:25:59,Role 1,2110,2.1019108280254777,815
1048,Contact Doctor about refill,2019-05-27 17:25:59,2019-05-27 17:26:00,Role 1,2110,2.1019108280254777,816
1050,Contact Doctor about refill,2019-05-27 17:26:00,2019-05-27 17:26:01,Role 1,2110,2.1019108280254777,817
1052,Contact Doctor about refill,2019-05-27 17:26:01,2019-05-27 17:26:02,Role 1,2110,2.1019108280254777,818
1056,Contact Doctor about refill,2019-05-27 17:26:02,2019-05-27 17:26:03,Role 1,2110,2.1019108280254777,819
446,Check Insurance,2019-05-27 17:22:29,2019-05-27 17:26:07,Role 3,2110,2.0,1103
31,Prescription fulfilled,2019-05-27 17:26:13,2019-05-27 17:27:00,Role 2,2105,2.0,90
768,Contact Doctor about refill,2019-05-27 17:26:03,2019-05-27 17:27:13,Role 1,2110,2.1019108280254777,820
208,Check Insurance,2019-05-27 17:26:07,2019-05-27 17:27:25,Role 3,2110,2.0,1104
814,Contact Doctor about refill,2019-05-27 17:27:13,2019-05-27 17:28:24,Role 1,2110,2.1019108280254777,821
1063,Contact Doctor about refill,2019-05-27 17:28:24,2019-05-27 17:28:25,Role 1,2110,2.1019108280254777,822
1074,Contact Doctor about refill,2019-05-27 17:28:25,2019-05-27 17:28:26,Role 1,2110,2.1019108280254777,823
1077,Contact Doctor about refill,2019-05-27 17:28:26,2019-05-27 17:28:27,Role 1,2110,2.1019108280254777,824
1078,Contact Doctor about refill,2019-05-27 17:28:27,2019-05-27 17:28:28,Role 1,2110,2.1019108280254777,825
1083,Contact Doctor about refill,2019-05-27 17:28:28,2019-05-27 17:28:29,Role 1,2110,2.1019108280254777,826
1084,Contact Doctor about refill,2019-05-27 17:28:29,2019-05-27 17:28:30,Role 1,2110,2.1019108280254777,827
228,Check Insurance,2019-05-27 17:27:25,2019-05-27 17:28:43,Role 3,2110,2.0,1105
236,Check Insurance,2019-05-27 17:28:43,2019-05-27 17:29:58,Role 3,2110,2.0,1105
37,Prescription fulfilled,2019-05-27 17:27:00,2019-05-27 17:30:50,Role 2,2097,2.0,83
237,Check Insurance,2019-05-27 17:29:58,2019-05-27 17:31:13,Role 3,2110,2.0,1106
281,Check Insurance,2019-05-27 17:31:13,2019-05-27 17:32:28,Role 3,2110,2.0,1106
50,Prescription fulfilled,2019-05-27 17:30:50,2019-05-27 17:34:36,Role 2,2097,2.0,84
470,Check Insurance,2019-05-27 17:32:28,2019-05-27 17:36:05,Role 3,2110,2.0,1106
303,Check Insurance,2019-05-27 17:36:05,2019-05-27 17:37:20,Role 3,2110,2.0,1107
71,Prescription fulfilled,2019-05-27 17:34:36,2019-05-27 17:38:22,Role 2,2096,2.0,85
477,Check Insurance,2019-05-27 17:37:20,2019-05-27 17:40:57,Role 3,2110,2.0,1106
72,Prescription fulfilled,2019-05-27 17:38:22,2019-05-27 17:42:07,Role 2,2096,2.0,86
486,Check Insurance,2019-05-27 17:40:57,2019-05-27 17:44:34,Role 3,2110,2.0,1106
77,Prescription fulfilled,2019-05-27 17:42:07,2019-05-27 17:45:51,Role 2,2096,2.0,87
503,Check Insurance,2019-05-27 17:44:34,2019-05-27 17:48:11,Role 3,2110,2.0,1105
81,Prescription fulfilled,2019-05-27 17:45:51,2019-05-27 17:49:35,Role 2,2096,2.0,88
504,Check Insurance,2019-05-27 17:48:11,2019-05-27 17:51:48,Role 3,2110,2.0,1105
134,Prescription fulfilled,2019-05-27 17:49:35,2019-05-27 17:52:53,Role 2,2096,2.0,89
515,Check Insurance,2019-05-27 17:51:48,2019-05-27 17:55:25,Role 3,2110,2.0,1105
136,Prescription fulfilled,2019-05-27 17:52:53,2019-05-27 17:56:13,Role 2,2096,2.0,90
531,Check Insurance,2019-05-27 17:55:25,2019-05-27 17:59:02,Role 3,2110,2.0,1105
185,Prescription fulfilled,2019-05-27 17:56:13,2019-05-27 17:59:53,Role 2,2096,2.0,91
539,Check Insurance,2019-05-27 17:59:02,2019-05-27 18:02:39,Role 3,2110,2.0,1104
183,Prescription fulfilled,2019-05-27 17:59:53,2019-05-27 18:03:33,Role 2,2096,2.0,92
175,Prescription fulfilled,2019-05-27 18:03:33,2019-05-27 18:04:24,Role 2,2096,2.0,93
1932,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:24,Role 2,2094,2.0,89
1964,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:24,Role 2,2087,2.0,80
1979,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:24,Role 2,2087,2.0,78
1990,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:24,Role 2,2087,2.0,73
1997,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:24,Role 2,2087,2.0,72
1853,Prescription received,2019-05-27 18:04:24,2019-05-27 18:04:28,Role 2,2084,2.0,66
112,Prescription fulfilled,2019-05-27 18:04:28,2019-05-27 18:04:28,Role 2,2081,2.0,62
545,Check Insurance,2019-05-27 18:02:39,2019-05-27 18:06:16,Role 3,2110,2.0,1102
176,Prescription fulfilled,2019-05-27 18:04:28,2019-05-27 18:07:43,Role 2,2080,2.0,62
135,Prescription fulfilled,2019-05-27 18:07:43,2019-05-27 18:08:22,Role 2,2080,2.0,62
42,Prescription fulfilled,2019-05-27 18:08:22,2019-05-27 18:09:01,Role 2,2078,2.0,60
139,Prescription fulfilled,2019-05-27 18:09:01,2019-05-27 18:09:38,Role 2,2078,2.0,60
550,Check Insurance,2019-05-27 18:06:16,2019-05-27 18:09:53,Role 3,2110,2.0,1101
143,Prescription fulfilled,2019-05-27 18:09:38,2019-05-27 18:10:14,Role 2,2078,2.0,60
128,Prescription fulfilled,2019-05-27 18:10:14,2019-05-27 18:10:48,Role 2,2078,2.0,60
57,Prescription fulfilled,2019-05-27 18:10:48,2019-05-27 18:11:06,Role 2,2074,2.0,56
91,Prescription fulfilled,2019-05-27 18:11:06,2019-05-27 18:11:39,Role 2,2072,2.0,54
82,Prescription fulfilled,2019-05-27 18:11:39,2019-05-27 18:12:05,Role 2,2072,2.0,54
87,Prescription fulfilled,2019-05-27 18:12:05,2019-05-27 18:12:31,Role 2,2072,2.0,54
114,Prescription fulfilled,2019-05-27 18:12:31,2019-05-27 18:13:12,Role 2,2071,2.0,53
552,Check Insurance,2019-05-27 18:09:53,2019-05-27 18:13:30,Role 3,2110,2.0,1101
159,Prescription fulfilled,2019-05-27 18:13:12,2019-05-27 18:13:39,Role 2,2066,2.0,48
178,Prescription fulfilled,2019-05-27 18:13:39,2019-05-27 18:14:05,Role 2,2061,2.0,43
334,Prescription fulfilled,2019-05-27 18:14:05,2019-05-27 18:14:46,Role 2,2061,2.0,43
391,Prescription fulfilled,2019-05-27 18:14:46,2019-05-27 18:15:18,Role 2,2056,2.0,38
558,Check Insurance,2019-05-27 18:13:30,2019-05-27 18:17:07,Role 3,2110,2.0,1101
204,Prescription fulfilled,2019-05-27 18:15:18,2019-05-27 18:18:33,Role 2,2052,2.0,34
567,Check Insurance,2019-05-27 18:17:07,2019-05-27 18:20:44,Role 3,2110,2.0,1100
238,Prescription fulfilled,2019-05-27 18:18:33,2019-05-27 18:21:48,Role 2,2052,2.0,35
572,Check Insurance,2019-05-27 18:20:44,2019-05-27 18:24:21,Role 3,2110,2.0,1099
217,Prescription fulfilled,2019-05-27 18:21:48,2019-05-27 18:25:00,Role 2,2052,2.0,36
578,Check Insurance,2019-05-27 18:24:21,2019-05-27 18:27:58,Role 3,2110,2.0,1098
268,Prescription fulfilled,2019-05-27 18:25:00,2019-05-27 18:28:13,Role 2,2052,2.0,37
234,Prescription fulfilled,2019-05-27 18:28:13,2019-05-27 18:31:27,Role 2,2052,2.0,38
582,Check Insurance,2019-05-27 18:27:58,2019-05-27 18:31:35,Role 3,2110,2.0,1098
445,Check Insurance,2019-05-27 18:31:35,2019-05-27 18:34:33,Role 3,2110,2.0,1097
274,Prescription fulfilled,2019-05-27 18:31:27,2019-05-27 18:34:39,Role 2,2052,2.0,39
363,Check Insurance,2019-05-27 18:34:33,2019-05-27 18:35:48,Role 3,2110,2.0,1098
278,Prescription fulfilled,2019-05-27 18:34:39,2019-05-27 18:37:51,Role 2,2052,2.0,40
396,Check Insurance,2019-05-27 18:35:48,2019-05-27 18:39:11,Role 3,2110,2.0,1098
441,Prescription fulfilled,2019-05-27 18:37:51,2019-05-27 18:40:26,Role 2,2050,2.0,41
387,Check Insurance,2019-05-27 18:39:11,2019-05-27 18:40:26,Role 3,2110,2.0,1099
460,Check Insurance,2019-05-27 18:40:26,2019-05-27 18:43:24,Role 3,2110,2.0,1099
337,Prescription fulfilled,2019-05-27 18:40:26,2019-05-27 18:43:38,Role 2,2047,2.0,42
473,Check Insurance,2019-05-27 18:43:24,2019-05-27 18:46:22,Role 3,2110,2.0,1100
350,Prescription fulfilled,2019-05-27 18:43:38,2019-05-27 18:46:50,Role 2,2047,2.0,43
492,Check Insurance,2019-05-27 18:46:22,2019-05-27 18:49:20,Role 3,2110,2.0,1101
362,Prescription fulfilled,2019-05-27 18:46:50,2019-05-27 18:50:02,Role 2,2046,2.0,44
536,Check Insurance,2019-05-27 18:49:20,2019-05-27 18:52:18,Role 3,2110,2.0,1102
411,Prescription fulfilled,2019-05-27 18:50:02,2019-05-27 18:53:31,Role 2,2046,2.0,45
540,Check Insurance,2019-05-27 18:52:18,2019-05-27 18:55:16,Role 3,2110,2.0,1103
416,Prescription fulfilled,2019-05-27 18:53:31,2019-05-27 18:57:00,Role 2,2045,2.0,46
591,Check Insurance,2019-05-27 18:55:16,2019-05-27 18:58:52,Role 3,2110,2.0,1103
417,Prescription fulfilled,2019-05-27 18:57:00,2019-05-27 19:00:29,Role 2,2045,2.0,47
