caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
452,Pack the drugs (Production),2019-05-29 06:36:45,2019-05-29 06:37:55,Role 1,1992,4.1400273224043715,1136
878,Check DUR,2019-05-29 06:35:33,2019-05-29 06:38:12,Role 3,1991,2.0,590
420,Pack the drugs (Production),2019-05-29 06:37:21,2019-05-29 06:38:29,Role 1,1992,4.1400273224043715,1134
651,Check for Quality Assurance,2019-05-29 06:36:22,2019-05-29 06:38:51,Role 4,1969,2.0,33
47,Pack the drugs (Production),2019-05-29 06:37:35,2019-05-29 06:39:16,Role 1,1992,4.1400273224043715,1133
428,Pack the drugs (Production),2019-05-29 06:37:55,2019-05-29 06:39:28,Role 1,1992,4.1400273224043715,1132
865,Pack the drugs (Production),2019-05-29 06:38:29,2019-05-29 06:39:39,Role 1,1992,4.1400273224043715,1131
189,Pack the drugs (Production),2019-05-29 06:39:16,2019-05-29 06:40:27,Role 1,1992,4.1400273224043715,1131
145,Pack the drugs (Production),2019-05-29 06:39:28,2019-05-29 06:40:42,Role 1,1992,4.1400273224043715,1131
879,Check DUR,2019-05-29 06:38:12,2019-05-29 06:40:51,Role 3,1991,2.0,591
148,Pack the drugs (Production),2019-05-29 06:39:39,2019-05-29 06:40:54,Role 1,1992,4.1400273224043715,1131
560,Check for Quality Assurance,2019-05-29 06:38:51,2019-05-29 06:41:08,Role 4,1969,2.0,33
156,Pack the drugs (Production),2019-05-29 06:40:42,2019-05-29 06:41:55,Role 1,1992,4.1400273224043715,1128
152,Pack the drugs (Production),2019-05-29 06:40:27,2019-05-29 06:42:07,Role 1,1992,4.1400273224043715,1131
1633,Contact Doctor about refill,2019-05-29 06:42:07,2019-05-29 06:42:07,Role 1,1992,2.1019108280254777,1127
170,Pack the drugs (Production),2019-05-29 06:40:54,2019-05-29 06:42:33,Role 1,1992,4.1400273224043715,1128
1551,Contact Doctor about refill,2019-05-29 06:42:33,2019-05-29 06:42:33,Role 1,1992,3.1019108280254777,1129
890,Resolve insurance issues manually,2019-05-29 06:41:55,2019-05-29 06:43:05,Role 1,1992,2.0406504065040654,1126
195,Pick-up,2019-05-29 06:43:05,2019-05-29 06:43:06,Role 1,1992,2.101596516690856,1130
605,Check for Quality Assurance,2019-05-29 06:41:08,2019-05-29 06:43:23,Role 4,1969,2.0,34
882,Check DUR,2019-05-29 06:40:51,2019-05-29 06:43:30,Role 3,1991,2.0,592
1374,Contact Doctor about refill,2019-05-29 06:42:07,2019-05-29 06:43:34,Role 1,1992,2.1019108280254777,1128
180,Pack the drugs (Production),2019-05-29 06:42:33,2019-05-29 06:43:49,Role 1,1992,2.1400273224043715,1129
206,Pack the drugs (Production),2019-05-29 06:43:06,2019-05-29 06:44:17,Role 1,1992,3.1400273224043715,1130
223,Pack the drugs (Production),2019-05-29 06:43:34,2019-05-29 06:44:45,Role 1,1992,4.1400273224043715,1130
196,Pick-up,2019-05-29 06:44:45,2019-05-29 06:44:46,Role 1,1992,2.101596516690856,1129
272,Pack the drugs (Production),2019-05-29 06:43:49,2019-05-29 06:44:59,Role 1,1992,4.1400273224043715,1129
463,Check for Quality Assurance,2019-05-29 06:43:23,2019-05-29 06:45:05,Role 4,1969,2.0,35
311,Pack the drugs (Production),2019-05-29 06:44:17,2019-05-29 06:45:27,Role 1,1992,4.1400273224043715,1129
326,Pack the drugs (Production),2019-05-29 06:44:46,2019-05-29 06:45:55,Role 1,1992,4.1400273224043715,1129
351,Pack the drugs (Production),2019-05-29 06:44:59,2019-05-29 06:46:08,Role 1,1992,4.1400273224043715,1128
885,Check DUR,2019-05-29 06:43:30,2019-05-29 06:46:09,Role 3,1991,2.0,593
1007,Check DUR,2019-05-29 06:46:09,2019-05-29 06:46:13,Role 3,1991,2.0,594
356,Pack the drugs (Production),2019-05-29 06:45:27,2019-05-29 06:46:36,Role 1,1992,4.1400273224043715,1127
197,Pick-up,2019-05-29 06:46:36,2019-05-29 06:46:37,Role 1,1992,2.101596516690856,1127
198,Pick-up,2019-05-29 06:46:37,2019-05-29 06:46:38,Role 1,1992,2.101596516690856,1128
465,Check for Quality Assurance,2019-05-29 06:45:05,2019-05-29 06:46:46,Role 4,1969,2.0,36
360,Pack the drugs (Production),2019-05-29 06:46:08,2019-05-29 06:47:17,Role 1,1992,4.1400273224043715,1127
183,Pack the drugs (Production),2019-05-29 06:45:55,2019-05-29 06:47:31,Role 1,1992,4.1400273224043715,1127
1663,Contact Doctor about refill,2019-05-29 06:47:31,2019-05-29 06:47:31,Role 1,1992,4.101910828025478,1131
1671,Contact Doctor about refill,2019-05-29 06:47:31,2019-05-29 06:47:31,Role 1,1992,4.101910828025478,1132
196,Prescription fulfilled,2019-05-29 06:44:46,2019-05-29 06:47:56,Role 2,1968,2.0,0
1395,Contact Doctor about refill,2019-05-29 06:46:38,2019-05-29 06:48:04,Role 1,1992,2.1019108280254777,1129
1555,Contact Doctor about refill,2019-05-29 06:48:04,2019-05-29 06:48:04,Role 1,1992,4.101910828025478,1134
466,Check for Quality Assurance,2019-05-29 06:46:46,2019-05-29 06:48:27,Role 4,1969,2.0,36
1410,Contact Doctor about refill,2019-05-29 06:47:17,2019-05-29 06:48:44,Role 1,1992,3.1019108280254777,1130
1559,Contact Doctor about refill,2019-05-29 06:48:44,2019-05-29 06:48:44,Role 1,1992,4.101910828025478,1136
1562,Contact Doctor about refill,2019-05-29 06:48:44,2019-05-29 06:48:44,Role 1,1992,4.101910828025478,1137
1678,Contact Doctor about refill,2019-05-29 06:48:44,2019-05-29 06:48:44,Role 1,1992,4.101910828025478,1138
886,Check DUR,2019-05-29 06:46:13,2019-05-29 06:48:53,Role 3,1991,2.0,595
1423,Contact Doctor about refill,2019-05-29 06:47:31,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1133
1688,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1140
1689,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1141
1691,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1142
1698,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1143
1701,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1144
1563,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1145
1564,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1146
1716,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1147
1567,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1148
1719,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:48:56,Role 1,1992,4.101910828025478,1149
1430,Contact Doctor about refill,2019-05-29 06:48:04,2019-05-29 06:49:29,Role 1,1992,4.101910828025478,1135
1723,Contact Doctor about refill,2019-05-29 06:49:29,2019-05-29 06:49:29,Role 1,1992,4.101910828025478,1151
1258,Contact Doctor about refill,2019-05-29 06:48:44,2019-05-29 06:49:52,Role 1,1992,4.101910828025478,1139
1472,Contact Doctor about refill,2019-05-29 06:48:56,2019-05-29 06:50:21,Role 1,1992,4.101910828025478,1150
606,Check for Quality Assurance,2019-05-29 06:48:27,2019-05-29 06:50:42,Role 4,1969,2.0,37
1506,Contact Doctor about refill,2019-05-29 06:49:29,2019-05-29 06:50:54,Role 1,1992,4.101910828025478,1152
1570,Contact Doctor about refill,2019-05-29 06:50:54,2019-05-29 06:50:54,Role 1,1992,4.101910828025478,1155
1580,Contact Doctor about refill,2019-05-29 06:50:54,2019-05-29 06:50:54,Role 1,1992,4.101910828025478,1156
1514,Contact Doctor about refill,2019-05-29 06:49:52,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1153
1587,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1158
1588,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1159
1741,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1160
1749,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1161
1753,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1162
1757,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1163
1762,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1164
1590,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1165
1592,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1166
1777,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1167
1596,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1168
1602,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1169
1603,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1170
1784,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1171
1606,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1172
1612,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1173
1787,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1174
1619,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1175
1622,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1176
1623,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1177
1626,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1178
1627,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1179
1630,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:51:17,Role 1,1992,4.101910828025478,1180
891,Check DUR,2019-05-29 06:48:53,2019-05-29 06:51:32,Role 3,1991,2.0,596
1516,Contact Doctor about refill,2019-05-29 06:50:21,2019-05-29 06:51:46,Role 1,1992,4.101910828025478,1154
1348,Contact Doctor about refill,2019-05-29 06:50:54,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1157
1631,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1183
1639,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1184
1643,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1185
1644,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1186
1645,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1187
1646,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1188
1648,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1189
1649,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1190
1650,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1191
1651,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1192
1653,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1193
1655,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1194
1656,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1195
1658,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1196
1660,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1197
1792,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1198
1667,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1199
1669,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1200
1672,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1201
1683,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1202
1692,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1203
1693,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1204
1694,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1205
1696,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1206
1699,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1207
1700,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1208
1707,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1209
1720,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1210
1721,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1211
1722,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1212
1733,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:52:02,Role 1,1992,4.101910828025478,1213
1366,Contact Doctor about refill,2019-05-29 06:51:17,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1181
1734,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1215
1736,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1216
1739,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1217
1740,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1218
1745,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1219
1746,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1220
1750,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1221
1751,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1222
1754,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1223
1756,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1224
1760,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1225
1766,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1226
1769,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1227
1770,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1228
1772,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1229
1773,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1230
1775,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1231
1779,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:52:25,Role 1,1992,4.101910828025478,1232
1129,Contact Doctor about refill,2019-05-29 06:51:46,2019-05-29 06:52:46,Role 1,1992,4.101910828025478,1182
1781,Contact Doctor about refill,2019-05-29 06:52:46,2019-05-29 06:52:46,Role 1,1992,4.101910828025478,1234
1782,Contact Doctor about refill,2019-05-29 06:52:46,2019-05-29 06:52:46,Role 1,1992,4.101910828025478,1235
518,Check for Quality Assurance,2019-05-29 06:50:42,2019-05-29 06:53:06,Role 4,1969,2.0,38
1480,Contact Doctor about refill,2019-05-29 06:52:02,2019-05-29 06:53:11,Role 1,1992,4.101910828025478,1214
1528,Contact Doctor about refill,2019-05-29 06:52:25,2019-05-29 06:53:33,Role 1,1992,4.101910828025478,1233
892,Check DUR,2019-05-29 06:51:32,2019-05-29 06:54:11,Role 3,1991,2.0,597
911,Resolve insurance issues manually,2019-05-29 06:52:46,2019-05-29 06:54:12,Role 1,1992,2.0406504065040654,1236
912,Pack the drugs (Production),2019-05-29 06:53:11,2019-05-29 06:54:37,Role 1,1992,2.1400273224043715,1237
918,Resolve insurance issues manually,2019-05-29 06:53:33,2019-05-29 06:54:58,Role 1,1992,3.0406504065040654,1238
590,Check for Quality Assurance,2019-05-29 06:53:06,2019-05-29 06:55:30,Role 4,1969,2.0,39
933,Pack the drugs (Production),2019-05-29 06:54:12,2019-05-29 06:55:37,Role 1,1992,3.1400273224043715,1239
941,Resolve insurance issues manually,2019-05-29 06:54:37,2019-05-29 06:56:01,Role 1,1992,3.0406504065040654,1240
946,Resolve insurance issues manually,2019-05-29 06:54:58,2019-05-29 06:56:22,Role 1,1992,3.0406504065040654,1241
893,Check DUR,2019-05-29 06:54:11,2019-05-29 06:56:50,Role 3,1991,2.0,598
961,Pack the drugs (Production),2019-05-29 06:55:37,2019-05-29 06:57:02,Role 1,1992,2.1400273224043715,1242
970,Resolve insurance issues manually,2019-05-29 06:56:01,2019-05-29 06:57:25,Role 1,1992,3.0406504065040654,1243
985,Pack the drugs (Production),2019-05-29 06:56:22,2019-05-29 06:57:47,Role 1,1992,3.1400273224043715,1244
672,Check for Quality Assurance,2019-05-29 06:55:30,2019-05-29 06:58:03,Role 4,1969,2.0,40
936,Resolve insurance issues manually,2019-05-29 06:57:02,2019-05-29 06:58:10,Role 1,1992,3.0406504065040654,1245
945,Pack the drugs (Production),2019-05-29 06:57:25,2019-05-29 06:58:33,Role 1,1992,3.1400273224043715,1246
956,Resolve insurance issues manually,2019-05-29 06:57:47,2019-05-29 06:58:55,Role 1,1992,3.0406504065040654,1247
966,Pack the drugs (Production),2019-05-29 06:58:10,2019-05-29 06:59:18,Role 1,1992,3.1400273224043715,1248
1810,Contact Doctor about refill,2019-05-29 06:59:18,2019-05-29 06:59:18,Role 1,1992,2.1019108280254777,1251
1811,Contact Doctor about refill,2019-05-29 06:59:18,2019-05-29 06:59:18,Role 1,1992,2.1019108280254777,1252
239,Pick-up,2019-05-29 06:59:18,2019-05-29 06:59:19,Role 1,1992,2.101596516690856,1253
277,Pick-up,2019-05-29 06:59:19,2019-05-29 06:59:20,Role 1,1992,2.101596516690856,1254
285,Pick-up,2019-05-29 06:59:20,2019-05-29 06:59:21,Role 1,1992,2.101596516690856,1255
300,Pick-up,2019-05-29 06:59:21,2019-05-29 06:59:22,Role 1,1992,2.101596516690856,1256
316,Pick-up,2019-05-29 06:59:22,2019-05-29 06:59:23,Role 1,1992,2.101596516690856,1257
318,Pick-up,2019-05-29 06:59:23,2019-05-29 06:59:24,Role 1,1992,2.101596516690856,1258
327,Pick-up,2019-05-29 06:59:24,2019-05-29 06:59:25,Role 1,1992,2.101596516690856,1259
381,Pick-up,2019-05-29 06:59:25,2019-05-29 06:59:26,Role 1,1992,2.101596516690856,1260
403,Pick-up,2019-05-29 06:59:26,2019-05-29 06:59:27,Role 1,1992,2.101596516690856,1261
408,Pick-up,2019-05-29 06:59:27,2019-05-29 06:59:28,Role 1,1992,2.101596516690856,1262
894,Check DUR,2019-05-29 06:56:50,2019-05-29 06:59:29,Role 3,1991,2.0,599
192,Pick-up,2019-05-29 06:59:28,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1263
220,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1264
244,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1265
251,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1266
270,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1267
274,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1268
199,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1269
282,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1270
296,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1271
301,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1272
442,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1273
343,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1274
366,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1275
369,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1276
411,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1277
413,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1278
161,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1279
414,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1280
136,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1281
138,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1282
139,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1283
149,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1284
150,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1285
165,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1286
158,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1287
174,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1288
175,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1289
231,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1290
322,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1291
347,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1292
355,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1293
385,Pick-up,2019-05-29 06:59:29,2019-05-29 06:59:29,Role 1,1992,2.101596516690856,1294
974,Resolve insurance issues manually,2019-05-29 06:58:33,2019-05-29 06:59:41,Role 1,1992,3.0406504065040654,1249
991,Pack the drugs (Production),2019-05-29 06:58:55,2019-05-29 07:00:03,Role 1,1992,3.1400273224043715,1250
235,Check for Quality Assurance,2019-05-29 06:58:03,2019-05-29 07:00:22,Role 4,1969,2.0,40
207,Pack the drugs (Production),2019-05-29 06:59:29,2019-05-29 07:01:01,Role 1,1992,3.1400273224043715,1294
234,Pick-up,2019-05-29 07:01:01,2019-05-29 07:01:01,Role 1,1992,2.101596516690856,1293
209,Pack the drugs (Production),2019-05-29 06:59:41,2019-05-29 07:01:12,Role 1,1992,4.1400273224043715,1293
247,Pack the drugs (Production),2019-05-29 07:00:03,2019-05-29 07:01:34,Role 1,1992,4.1400273224043715,1292
236,Pick-up,2019-05-29 07:01:34,2019-05-29 07:01:34,Role 1,1992,2.101596516690856,1289
895,Check DUR,2019-05-29 06:59:29,2019-05-29 07:02:09,Role 3,1991,2.0,600
239,Prescription fulfilled,2019-05-29 06:59:19,2019-05-29 07:02:27,Role 2,1965,2.0,0
283,Pack the drugs (Production),2019-05-29 07:01:01,2019-05-29 07:02:32,Role 1,1992,4.1400273224043715,1293
611,Check for Quality Assurance,2019-05-29 07:00:22,2019-05-29 07:02:42,Role 4,1969,2.0,41
288,Pack the drugs (Production),2019-05-29 07:01:12,2019-05-29 07:02:43,Role 1,1992,4.1400273224043715,1292
286,Pick-up,2019-05-29 07:02:43,2019-05-29 07:02:43,Role 1,1992,2.101596516690856,1287
528,Pack the drugs (Production),2019-05-29 07:01:34,2019-05-29 07:03:03,Role 1,1992,4.1400273224043715,1289
504,Pack the drugs (Production),2019-05-29 07:02:43,2019-05-29 07:03:51,Role 1,1992,4.1400273224043715,1286
432,Pack the drugs (Production),2019-05-29 07:02:32,2019-05-29 07:04:03,Role 1,1992,4.1400273224043715,1289
527,Pack the drugs (Production),2019-05-29 07:03:03,2019-05-29 07:04:12,Role 1,1992,4.1400273224043715,1286
896,Check DUR,2019-05-29 07:02:09,2019-05-29 07:04:49,Role 3,1991,2.0,601
614,Check for Quality Assurance,2019-05-29 07:02:42,2019-05-29 07:05:03,Role 4,1969,2.0,42
269,Pack the drugs (Production),2019-05-29 07:03:51,2019-05-29 07:05:24,Role 1,1992,4.1400273224043715,1286
277,Prescription fulfilled,2019-05-29 07:02:27,2019-05-29 07:05:33,Role 2,1965,2.0,1
281,Pack the drugs (Production),2019-05-29 07:04:03,2019-05-29 07:05:36,Role 1,1992,4.1400273224043715,1286
304,Pack the drugs (Production),2019-05-29 07:04:12,2019-05-29 07:05:46,Role 1,1992,4.1400273224043715,1283
484,Check for Quality Assurance,2019-05-29 07:05:03,2019-05-29 07:06:42,Role 4,1969,2.0,42
297,Pack the drugs (Production),2019-05-29 07:05:24,2019-05-29 07:06:51,Role 1,1992,4.1400273224043715,1283
438,Pack the drugs (Production),2019-05-29 07:05:36,2019-05-29 07:07:07,Role 1,1992,4.1400273224043715,1283
444,Pack the drugs (Production),2019-05-29 07:05:46,2019-05-29 07:07:18,Role 1,1992,4.1400273224043715,1283
897,Check DUR,2019-05-29 07:04:49,2019-05-29 07:07:29,Role 3,1991,2.0,602
314,Pack the drugs (Production),2019-05-29 07:06:51,2019-05-29 07:08:19,Role 1,1992,4.1400273224043715,1283
491,Check for Quality Assurance,2019-05-29 07:06:42,2019-05-29 07:08:24,Role 4,1969,2.0,43
