caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1555,Check if refill is allowed,2019-05-26 23:45:09,2019-05-26 23:45:09,Role 3,2087,2.0,1335
1556,Check if refill is allowed,2019-05-26 23:45:09,2019-05-26 23:45:09,Role 3,2087,2.0,1336
1557,Check if refill is allowed,2019-05-26 23:45:09,2019-05-26 23:45:09,Role 3,2087,2.0,1337
1723,Check if refill is allowed,2019-05-26 23:45:09,2019-05-26 23:45:10,Role 3,2087,2.0,1337
1559,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1338
1560,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1339
1562,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1340
1563,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1341
1564,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1342
1566,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1343
1567,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1343
1568,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1344
1571,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1345
1573,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1346
1576,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1347
1578,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1348
1579,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:10,Role 3,2087,2.0,1349
1725,Check if refill is allowed,2019-05-26 23:45:10,2019-05-26 23:45:11,Role 3,2087,2.0,1350
1583,Check if refill is allowed,2019-05-26 23:45:11,2019-05-26 23:45:11,Role 3,2087,2.0,1351
1587,Check if refill is allowed,2019-05-26 23:45:11,2019-05-26 23:45:11,Role 3,2087,2.0,1352
1588,Check if refill is allowed,2019-05-26 23:45:11,2019-05-26 23:45:11,Role 3,2087,2.0,1353
1589,Check if refill is allowed,2019-05-26 23:45:11,2019-05-26 23:45:11,Role 3,2087,2.0,1354
1590,Check if refill is allowed,2019-05-26 23:45:11,2019-05-26 23:45:11,Role 3,2087,2.0,1355
906,Check Insurance,2019-05-26 23:45:11,2019-05-26 23:45:16,Role 3,2087,2.0,1353
929,Check Insurance,2019-05-26 23:45:16,2019-05-26 23:45:21,Role 3,2087,2.0,1351
1730,Check if refill is allowed,2019-05-26 23:45:21,2019-05-26 23:45:22,Role 3,2087,2.0,1352
1592,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1353
1593,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1354
1594,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1355
1595,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1356
1596,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1357
1598,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:22,Role 3,2087,2.0,1358
1731,Check if refill is allowed,2019-05-26 23:45:22,2019-05-26 23:45:23,Role 3,2087,2.0,1359
165,Prescription fulfilled,2019-05-26 23:43:13,2019-05-26 23:46:31,Role 2,2093,2.0,87
744,Check DUR,2019-05-26 23:45:23,2019-05-26 23:48:24,Role 3,2087,2.0,1358
744,Resolve DUR manually,2019-05-26 23:48:24,2019-05-26 23:49:16,Role 4,2077,2.0,0
173,Prescription fulfilled,2019-05-26 23:46:31,2019-05-26 23:49:58,Role 2,2092,2.0,88
748,Check DUR,2019-05-26 23:48:24,2019-05-26 23:51:29,Role 3,2087,2.0,1358
966,Check DUR,2019-05-26 23:51:29,2019-05-26 23:51:30,Role 3,2087,2.0,1357
966,Resolve DUR manually,2019-05-26 23:51:30,2019-05-26 23:51:52,Role 4,2077,2.0,0
1962,Prescription received,2019-05-26 23:49:58,2019-05-26 23:52:23,Role 2,2092,2.0,80
1652,Prescription received,2019-05-26 23:52:23,2019-05-26 23:52:26,Role 2,2092,2.0,80
766,Check DUR,2019-05-26 23:51:30,2019-05-26 23:54:35,Role 3,2087,2.0,1355
1964,Prescription received,2019-05-26 23:52:26,2019-05-26 23:54:51,Role 2,2092,2.0,78
1664,Prescription received,2019-05-26 23:54:51,2019-05-26 23:54:54,Role 2,2092,2.0,78
766,Resolve DUR manually,2019-05-26 23:54:35,2019-05-26 23:55:28,Role 4,2077,2.0,0
1966,Prescription received,2019-05-26 23:54:54,2019-05-26 23:57:19,Role 2,2092,2.0,77
767,Check DUR,2019-05-26 23:54:35,2019-05-26 23:57:40,Role 3,2087,2.0,1355
54,Prescription fulfilled,2019-05-26 23:57:19,2019-05-27 00:00:24,Role 2,2092,2.0,78
781,Check DUR,2019-05-26 23:57:40,2019-05-27 00:00:41,Role 3,2087,2.0,1354
787,Check DUR,2019-05-27 00:00:41,2019-05-27 00:03:40,Role 3,2087,2.0,1354
807,Check DUR,2019-05-27 00:03:40,2019-05-27 00:06:39,Role 3,2087,2.0,1351
807,Resolve DUR manually,2019-05-27 00:06:55,2019-05-27 00:08:13,Role 4,2076,2.0,0
816,Check DUR,2019-05-27 00:06:39,2019-05-27 00:09:42,Role 3,2087,2.0,1351
816,Resolve DUR manually,2019-05-27 00:09:53,2019-05-27 00:11:12,Role 4,2076,2.0,0
818,Check DUR,2019-05-27 00:09:42,2019-05-27 00:12:46,Role 3,2087,2.0,1351
818,Resolve DUR manually,2019-05-27 00:13:00,2019-05-27 00:14:19,Role 4,2076,2.0,0
825,Check DUR,2019-05-27 00:12:46,2019-05-27 00:15:50,Role 3,2087,2.0,1351
825,Resolve DUR manually,2019-05-27 00:15:58,2019-05-27 00:17:17,Role 4,2076,2.0,0
833,Check DUR,2019-05-27 00:15:50,2019-05-27 00:18:54,Role 3,2087,2.0,1351
847,Check DUR,2019-05-27 00:18:54,2019-05-27 00:21:53,Role 3,2087,2.0,1348
847,Resolve DUR manually,2019-05-27 00:21:54,2019-05-27 00:23:12,Role 4,2076,2.0,0
880,Check DUR,2019-05-27 00:21:53,2019-05-27 00:24:57,Role 3,2087,2.0,1347
51,Pick-up,2019-05-27 00:27:13,2019-05-27 00:27:13,Role 1,2092,2.101596516690856,636
880,Resolve DUR manually,2019-05-27 00:26:40,2019-05-27 00:27:59,Role 4,2076,2.0,0
894,Check DUR,2019-05-27 00:24:57,2019-05-27 00:28:01,Role 3,2087,2.0,1347
896,Check DUR,2019-05-27 00:28:01,2019-05-27 00:31:00,Role 3,2087,2.0,1347
921,Check DUR,2019-05-27 00:31:00,2019-05-27 00:34:04,Role 3,2087,2.0,1346
970,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1346
971,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1346
973,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1345
977,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1343
978,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1343
980,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1343
983,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1343
984,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1343
989,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1340
1001,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1337
1009,Check DUR,2019-05-27 00:34:04,2019-05-27 00:34:04,Role 3,2087,2.0,1334
896,Resolve DUR manually,2019-05-27 00:33:13,2019-05-27 00:34:31,Role 4,2076,2.0,0
700,Check DUR,2019-05-27 00:34:04,2019-05-27 00:37:22,Role 3,2087,2.0,1333
921,Resolve DUR manually,2019-05-27 00:38:18,2019-05-27 00:39:37,Role 4,2076,2.0,1
971,Resolve DUR manually,2019-05-27 00:39:37,2019-05-27 00:40:28,Role 4,2076,2.0,2
708,Check DUR,2019-05-27 00:37:22,2019-05-27 00:40:40,Role 3,2087,2.0,1332
1019,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1325
1021,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1323
1023,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1322
1024,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1322
1025,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1322
1026,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1322
1027,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1322
1031,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1321
1038,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1319
1043,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1316
1044,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1316
1049,Check DUR,2019-05-27 00:40:40,2019-05-27 00:40:40,Role 3,2087,2.0,1315
977,Resolve DUR manually,2019-05-27 00:40:28,2019-05-27 00:41:19,Role 4,2076,2.0,3
978,Resolve DUR manually,2019-05-27 00:41:19,2019-05-27 00:42:10,Role 4,2076,2.0,4
984,Resolve DUR manually,2019-05-27 00:42:10,2019-05-27 00:43:01,Role 4,2076,2.0,5
965,Check DUR,2019-05-27 00:40:40,2019-05-27 00:43:44,Role 3,2087,2.0,1315
760,Check DUR,2019-05-27 00:43:44,2019-05-27 00:47:02,Role 3,2087,2.0,1314
877,Check DUR,2019-05-27 00:47:02,2019-05-27 00:50:20,Role 3,2087,2.0,1312
915,Check DUR,2019-05-27 00:50:20,2019-05-27 00:53:38,Role 3,2087,2.0,1310
142,Pick-up,2019-05-27 00:54:00,2019-05-27 00:54:00,Role 1,2092,2.101596516690856,642
932,Check DUR,2019-05-27 00:53:38,2019-05-27 00:56:55,Role 3,2087,2.0,1309
1062,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1309
1074,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1309
1081,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1307
1082,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1307
1097,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1303
1101,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1303
1120,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1301
1144,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1297
1155,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1294
1165,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1293
1194,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1291
1204,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1290
1206,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1290
1207,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1290
1209,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1290
1213,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1290
1216,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1289
1218,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1289
1219,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1289
1231,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1287
1241,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1287
1242,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1287
1248,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1287
1258,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1286
1262,Check DUR,2019-05-27 00:56:55,2019-05-27 00:56:55,Role 3,2087,2.0,1286
690,Check Insurance,2019-05-27 00:56:55,2019-05-27 00:59:48,Role 3,2087,2.0,1285
692,Check Insurance,2019-05-27 00:59:48,2019-05-27 01:02:41,Role 3,2087,2.0,1285
1278,Check DUR,2019-05-27 01:02:41,2019-05-27 01:02:41,Role 3,2087,2.0,1284
456,Check Insurance,2019-05-27 01:02:41,2019-05-27 01:05:28,Role 3,2087,2.0,1284
700,Resolve DUR manually,2019-05-27 01:05:10,2019-05-27 01:07:38,Role 4,2076,2.0,5
693,Check Insurance,2019-05-27 01:05:28,2019-05-27 01:08:21,Role 3,2087,2.0,1284
708,Resolve DUR manually,2019-05-27 01:07:41,2019-05-27 01:10:09,Role 4,2076,2.0,4
1021,Resolve DUR manually,2019-05-27 01:10:09,2019-05-27 01:10:59,Role 4,2076,2.0,5
712,Check Insurance,2019-05-27 01:08:21,2019-05-27 01:11:14,Role 3,2087,2.0,1280
935,Check Insurance,2019-05-27 01:11:14,2019-05-27 01:11:19,Role 3,2087,2.0,1279
1024,Resolve DUR manually,2019-05-27 01:10:59,2019-05-27 01:11:49,Role 4,2076,2.0,6
1025,Resolve DUR manually,2019-05-27 01:11:49,2019-05-27 01:12:39,Role 4,2076,2.0,7
1027,Resolve DUR manually,2019-05-27 01:12:39,2019-05-27 01:13:29,Role 4,2076,2.0,8
718,Check Insurance,2019-05-27 01:11:19,2019-05-27 01:14:12,Role 3,2087,2.0,1279
1044,Resolve DUR manually,2019-05-27 01:13:29,2019-05-27 01:14:19,Role 4,2076,2.0,9
721,Check Insurance,2019-05-27 01:14:12,2019-05-27 01:17:05,Role 3,2087,2.0,1279
937,Check Insurance,2019-05-27 01:17:05,2019-05-27 01:17:10,Role 3,2087,2.0,1279
760,Resolve DUR manually,2019-05-27 01:14:39,2019-05-27 01:17:12,Role 4,2076,2.0,7
939,Check Insurance,2019-05-27 01:17:10,2019-05-27 01:17:15,Role 3,2087,2.0,1279
944,Check Insurance,2019-05-27 01:17:15,2019-05-27 01:17:20,Role 3,2087,2.0,1279
959,Check Insurance,2019-05-27 01:17:20,2019-05-27 01:17:25,Role 3,2087,2.0,1278
932,Resolve DUR manually,2019-05-27 01:17:12,2019-05-27 01:19:45,Role 4,2075,2.0,8
580,Check Insurance,2019-05-27 01:17:25,2019-05-27 01:20:12,Role 3,2087,2.0,1275
732,Check Insurance,2019-05-27 01:20:12,2019-05-27 01:23:04,Role 3,2087,2.0,1275
592,Check Insurance,2019-05-27 01:23:04,2019-05-27 01:25:51,Role 3,2087,2.0,1275
615,Check Insurance,2019-05-27 01:25:51,2019-05-27 01:28:38,Role 3,2087,2.0,1273
743,Check Insurance,2019-05-27 01:28:38,2019-05-27 01:31:30,Role 3,2087,2.0,1273
745,Check Insurance,2019-05-27 01:31:30,2019-05-27 01:34:22,Role 3,2087,2.0,1273
747,Check Insurance,2019-05-27 01:34:22,2019-05-27 01:37:14,Role 3,2087,2.0,1271
761,Check Insurance,2019-05-27 01:37:14,2019-05-27 01:40:07,Role 3,2087,2.0,1268
765,Check Insurance,2019-05-27 01:40:07,2019-05-27 01:43:00,Role 3,2087,2.0,1267
785,Check Insurance,2019-05-27 01:43:00,2019-05-27 01:45:53,Role 3,2087,2.0,1264
786,Check Insurance,2019-05-27 01:45:53,2019-05-27 01:48:46,Role 3,2087,2.0,1264
788,Check Insurance,2019-05-27 01:48:46,2019-05-27 01:51:39,Role 3,2087,2.0,1264
794,Check Insurance,2019-05-27 01:51:39,2019-05-27 01:54:32,Role 3,2087,2.0,1262
824,Check Insurance,2019-05-27 01:54:32,2019-05-27 01:57:25,Role 3,2087,2.0,1255
828,Check Insurance,2019-05-27 01:57:25,2019-05-27 02:00:18,Role 3,2087,2.0,1255
831,Check Insurance,2019-05-27 02:00:18,2019-05-27 02:03:10,Role 3,2087,2.0,1254
848,Check Insurance,2019-05-27 02:03:10,2019-05-27 02:06:02,Role 3,2087,2.0,1254
856,Check Insurance,2019-05-27 02:06:02,2019-05-27 02:08:54,Role 3,2087,2.0,1253
859,Check Insurance,2019-05-27 02:08:54,2019-05-27 02:11:46,Role 3,2087,2.0,1253
862,Check Insurance,2019-05-27 02:11:46,2019-05-27 02:14:38,Role 3,2087,2.0,1252
866,Check Insurance,2019-05-27 02:14:38,2019-05-27 02:17:30,Role 3,2087,2.0,1252
871,Check Insurance,2019-05-27 02:17:30,2019-05-27 02:20:22,Role 3,2087,2.0,1250
893,Check Insurance,2019-05-27 02:20:22,2019-05-27 02:23:14,Role 3,2087,2.0,1247
895,Check Insurance,2019-05-27 02:23:14,2019-05-27 02:26:06,Role 3,2087,2.0,1247
898,Check Insurance,2019-05-27 02:26:06,2019-05-27 02:28:58,Role 3,2087,2.0,1247
969,Check Insurance,2019-05-27 02:28:58,2019-05-27 02:29:02,Role 3,2087,2.0,1247
919,Check Insurance,2019-05-27 02:29:02,2019-05-27 02:31:54,Role 3,2087,2.0,1242
671,Check Insurance,2019-05-27 02:31:54,2019-05-27 02:34:42,Role 3,2087,2.0,1241
979,Check Insurance,2019-05-27 02:34:42,2019-05-27 02:34:46,Role 3,2087,2.0,1241
993,Check Insurance,2019-05-27 02:34:46,2019-05-27 02:34:50,Role 3,2087,2.0,1240
995,Check Insurance,2019-05-27 02:34:50,2019-05-27 02:34:54,Role 3,2087,2.0,1240
996,Check Insurance,2019-05-27 02:34:54,2019-05-27 02:34:58,Role 3,2087,2.0,1240
694,Check Insurance,2019-05-27 02:34:58,2019-05-27 02:37:33,Role 3,2087,2.0,1239
1012,Check Insurance,2019-05-27 02:37:33,2019-05-27 02:37:37,Role 3,2087,2.0,1234
952,Check Insurance,2019-05-27 02:37:37,2019-05-27 02:40:28,Role 3,2087,2.0,1232
1028,Check Insurance,2019-05-27 02:40:28,2019-05-27 02:40:32,Role 3,2087,2.0,1230
1040,Check Insurance,2019-05-27 02:40:32,2019-05-27 02:40:36,Role 3,2087,2.0,1230
736,Check Insurance,2019-05-27 02:40:36,2019-05-27 02:43:10,Role 3,2087,2.0,1228
158,Check Insurance,2019-05-27 02:43:10,2019-05-27 02:46:32,Role 3,2087,2.0,1226
195,Check Insurance,2019-05-27 02:46:32,2019-05-27 02:50:03,Role 3,2087,2.0,1225
206,Check Insurance,2019-05-27 02:50:03,2019-05-27 02:53:34,Role 3,2087,2.0,1224
210,Check Insurance,2019-05-27 02:53:34,2019-05-27 02:57:05,Role 3,2087,2.0,1223
229,Check Insurance,2019-05-27 02:57:05,2019-05-27 03:00:36,Role 3,2087,2.0,1218
669,Check Insurance,2019-05-27 03:00:36,2019-05-27 03:03:58,Role 3,2087,2.0,1219
668,Check Insurance,2019-05-27 03:03:58,2019-05-27 03:07:20,Role 3,2087,2.0,1220
547,Check Insurance,2019-05-27 03:07:20,2019-05-27 03:10:31,Role 3,2087,2.0,1221
234,Check Insurance,2019-05-27 03:10:31,2019-05-27 03:14:02,Role 3,2087,2.0,1221
680,Check Insurance,2019-05-27 03:14:02,2019-05-27 03:17:24,Role 3,2087,2.0,1222
568,Check Insurance,2019-05-27 03:17:24,2019-05-27 03:20:34,Role 3,2087,2.0,1223
738,Check Insurance,2019-05-27 03:20:34,2019-05-27 03:23:45,Role 3,2087,2.0,1224
648,Check Insurance,2019-05-27 03:23:45,2019-05-27 03:26:55,Role 3,2087,2.0,1224
758,Check Insurance,2019-05-27 03:26:55,2019-05-27 03:30:06,Role 3,2087,2.0,1225
759,Check Insurance,2019-05-27 03:30:06,2019-05-27 03:33:17,Role 3,2087,2.0,1226
236,Check Insurance,2019-05-27 03:33:17,2019-05-27 03:36:48,Role 3,2087,2.0,1226
252,Check Insurance,2019-05-27 03:36:48,2019-05-27 03:40:19,Role 3,2087,2.0,1224
259,Check Insurance,2019-05-27 03:40:19,2019-05-27 03:43:50,Role 3,2087,2.0,1220
260,Check Insurance,2019-05-27 03:43:50,2019-05-27 03:47:21,Role 3,2087,2.0,1220
266,Check Insurance,2019-05-27 03:47:21,2019-05-27 03:50:52,Role 3,2087,2.0,1220
267,Check Insurance,2019-05-27 03:50:52,2019-05-27 03:54:23,Role 3,2087,2.0,1220
279,Check Insurance,2019-05-27 03:54:23,2019-05-27 03:57:54,Role 3,2087,2.0,1217
295,Check Insurance,2019-05-27 03:57:54,2019-05-27 04:01:25,Role 3,2087,2.0,1214
307,Check Insurance,2019-05-27 04:01:25,2019-05-27 04:04:56,Role 3,2087,2.0,1213
308,Check Insurance,2019-05-27 04:04:56,2019-05-27 04:08:27,Role 3,2087,2.0,1213
311,Check Insurance,2019-05-27 04:08:27,2019-05-27 04:11:58,Role 3,2087,2.0,1213
316,Check Insurance,2019-05-27 04:11:58,2019-05-27 04:15:29,Role 3,2087,2.0,1213
320,Check Insurance,2019-05-27 04:15:29,2019-05-27 04:19:00,Role 3,2087,2.0,1213
324,Check Insurance,2019-05-27 04:19:00,2019-05-27 04:22:31,Role 3,2087,2.0,1212
328,Check Insurance,2019-05-27 04:22:31,2019-05-27 04:26:02,Role 3,2087,2.0,1212
329,Check Insurance,2019-05-27 04:26:02,2019-05-27 04:29:33,Role 3,2087,2.0,1212
331,Check Insurance,2019-05-27 04:29:33,2019-05-27 04:33:04,Role 3,2087,2.0,1212
345,Check Insurance,2019-05-27 04:33:04,2019-05-27 04:36:35,Role 3,2087,2.0,1210
349,Check Insurance,2019-05-27 04:36:35,2019-05-27 04:40:06,Role 3,2087,2.0,1209
362,Check Insurance,2019-05-27 04:40:06,2019-05-27 04:43:37,Role 3,2087,2.0,1207
368,Check Insurance,2019-05-27 04:43:37,2019-05-27 04:47:08,Role 3,2087,2.0,1206
373,Check Insurance,2019-05-27 04:47:08,2019-05-27 04:50:39,Role 3,2087,2.0,1206
387,Check Insurance,2019-05-27 04:50:39,2019-05-27 04:54:10,Role 3,2087,2.0,1203
393,Check Insurance,2019-05-27 04:54:10,2019-05-27 04:57:41,Role 3,2087,2.0,1203
140,Check Insurance,2019-05-27 04:57:41,2019-05-27 04:58:57,Role 3,2087,2.0,1203
435,Check Insurance,2019-05-27 04:58:57,2019-05-27 05:02:10,Role 3,2087,2.0,1201
436,Check Insurance,2019-05-27 05:02:10,2019-05-27 05:05:23,Role 3,2087,2.0,1201
437,Check Insurance,2019-05-27 05:05:23,2019-05-27 05:08:36,Role 3,2087,2.0,1201
438,Check Insurance,2019-05-27 05:08:36,2019-05-27 05:11:49,Role 3,2087,2.0,1201
457,Check Insurance,2019-05-27 05:11:49,2019-05-27 05:15:02,Role 3,2087,2.0,1201
459,Check Insurance,2019-05-27 05:15:02,2019-05-27 05:18:15,Role 3,2087,2.0,1201
461,Check Insurance,2019-05-27 05:18:15,2019-05-27 05:21:28,Role 3,2087,2.0,1201
469,Check Insurance,2019-05-27 05:21:28,2019-05-27 05:24:41,Role 3,2087,2.0,1201
471,Check Insurance,2019-05-27 05:24:41,2019-05-27 05:27:54,Role 3,2087,2.0,1201
475,Check Insurance,2019-05-27 05:27:54,2019-05-27 05:31:07,Role 3,2087,2.0,1201
505,Check Insurance,2019-05-27 05:31:07,2019-05-27 05:34:20,Role 3,2087,2.0,1200
529,Check Insurance,2019-05-27 05:34:20,2019-05-27 05:37:33,Role 3,2087,2.0,1197
544,Check Insurance,2019-05-27 05:37:33,2019-05-27 05:40:46,Role 3,2087,2.0,1197
559,Check Insurance,2019-05-27 05:40:46,2019-05-27 05:43:59,Role 3,2087,2.0,1197
574,Check Insurance,2019-05-27 05:43:59,2019-05-27 05:47:12,Role 3,2087,2.0,1196
575,Check Insurance,2019-05-27 05:47:12,2019-05-27 05:50:25,Role 3,2087,2.0,1196
590,Check Insurance,2019-05-27 05:50:25,2019-05-27 05:53:38,Role 3,2087,2.0,1196
598,Check Insurance,2019-05-27 05:53:38,2019-05-27 05:56:51,Role 3,2087,2.0,1196
601,Check Insurance,2019-05-27 05:56:51,2019-05-27 06:00:04,Role 3,2087,2.0,1196
621,Check Insurance,2019-05-27 06:00:04,2019-05-27 06:03:17,Role 3,2087,2.0,1194
645,Check Insurance,2019-05-27 06:03:17,2019-05-27 06:06:31,Role 3,2087,2.0,1192
661,Check Insurance,2019-05-27 06:06:31,2019-05-27 06:09:45,Role 3,2087,2.0,1192
773,Check Insurance,2019-05-27 06:09:45,2019-05-27 06:12:56,Role 3,2087,2.0,1156
775,Check Insurance,2019-05-27 06:12:56,2019-05-27 06:16:07,Role 3,2087,2.0,1157
813,Check Insurance,2019-05-27 06:16:07,2019-05-27 06:19:18,Role 3,2087,2.0,1158
832,Check Insurance,2019-05-27 06:19:18,2019-05-27 06:22:29,Role 3,2087,2.0,1159
838,Check Insurance,2019-05-27 06:22:29,2019-05-27 06:25:40,Role 3,2087,2.0,1160
851,Check Insurance,2019-05-27 06:25:40,2019-05-27 06:28:51,Role 3,2087,2.0,1161
863,Check Insurance,2019-05-27 06:28:51,2019-05-27 06:32:02,Role 3,2087,2.0,1162
864,Check Insurance,2019-05-27 06:32:02,2019-05-27 06:35:13,Role 3,2087,2.0,1163
872,Check Insurance,2019-05-27 06:35:13,2019-05-27 06:38:24,Role 3,2087,2.0,1164
874,Check Insurance,2019-05-27 06:38:24,2019-05-27 06:41:35,Role 3,2087,2.0,1165
876,Check Insurance,2019-05-27 06:41:35,2019-05-27 06:44:46,Role 3,2087,2.0,1166
882,Check Insurance,2019-05-27 06:44:46,2019-05-27 06:47:57,Role 3,2087,2.0,1165
923,Check Insurance,2019-05-27 06:47:57,2019-05-27 06:51:08,Role 3,2087,2.0,1166
925,Check Insurance,2019-05-27 06:51:08,2019-05-27 06:54:19,Role 3,2087,2.0,1167
689,Check Insurance,2019-05-27 06:54:19,2019-05-27 06:57:39,Role 3,2087,2.0,1168
701,Check Insurance,2019-05-27 06:57:39,2019-05-27 07:00:59,Role 3,2087,2.0,1169
705,Check Insurance,2019-05-27 07:00:59,2019-05-27 07:04:18,Role 3,2087,2.0,1170
707,Check Insurance,2019-05-27 07:04:18,2019-05-27 07:07:37,Role 3,2087,2.0,1170
711,Check Insurance,2019-05-27 07:07:37,2019-05-27 07:10:56,Role 3,2087,2.0,1171
714,Check Insurance,2019-05-27 07:10:56,2019-05-27 07:14:15,Role 3,2087,2.0,1172
957,Check Insurance,2019-05-27 07:14:15,2019-05-27 07:17:27,Role 3,2087,2.0,1173
728,Check Insurance,2019-05-27 07:17:27,2019-05-27 07:20:45,Role 3,2087,2.0,1174
729,Check Insurance,2019-05-27 07:20:45,2019-05-27 07:24:03,Role 3,2087,2.0,1174
731,Check Insurance,2019-05-27 07:24:03,2019-05-27 07:27:21,Role 3,2087,2.0,1175
