caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1356,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:19,Role 3,2100,2.0,750
1357,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:19,Role 3,2100,2.0,751
1359,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:19,Role 3,2100,2.0,752
1361,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:19,Role 3,2100,2.0,753
1365,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:19,Role 3,2100,2.0,754
1047,Check if refill is allowed,2019-05-25 09:14:19,2019-05-25 09:14:20,Role 3,2100,2.0,755
1371,Check if refill is allowed,2019-05-25 09:14:20,2019-05-25 09:14:20,Role 3,2100,2.0,756
1142,Check if refill is allowed,2019-05-25 09:14:20,2019-05-25 09:14:20,Role 3,2100,2.0,757
1143,Check if refill is allowed,2019-05-25 09:14:20,2019-05-25 09:14:20,Role 3,2099,2.0,758
1049,Check if refill is allowed,2019-05-25 09:14:20,2019-05-25 09:14:21,Role 3,2099,2.0,759
1379,Check if refill is allowed,2019-05-25 09:14:21,2019-05-25 09:14:21,Role 3,2099,2.0,760
827,Check if refill is allowed,2019-05-25 09:14:21,2019-05-25 09:16:29,Role 3,2099,2.0,761
1381,Check if refill is allowed,2019-05-25 09:16:29,2019-05-25 09:16:29,Role 3,2099,2.0,762
1144,Check if refill is allowed,2019-05-25 09:16:29,2019-05-25 09:16:29,Role 3,2099,2.0,763
1150,Check if refill is allowed,2019-05-25 09:16:29,2019-05-25 09:16:29,Role 3,2099,2.0,764
1151,Check if refill is allowed,2019-05-25 09:16:29,2019-05-25 09:16:29,Role 3,2099,2.0,765
853,Check if refill is allowed,2019-05-25 09:16:29,2019-05-25 09:18:37,Role 3,2099,2.0,766
1153,Check if refill is allowed,2019-05-25 09:18:37,2019-05-25 09:18:37,Role 3,2099,2.0,767
1156,Check if refill is allowed,2019-05-25 09:18:37,2019-05-25 09:18:37,Role 3,2099,2.0,768
1383,Check if refill is allowed,2019-05-25 09:18:37,2019-05-25 09:18:37,Role 3,2100,2.0,769
1387,Check if refill is allowed,2019-05-25 09:18:37,2019-05-25 09:18:37,Role 3,2100,2.0,770
1060,Check if refill is allowed,2019-05-25 09:18:37,2019-05-25 09:18:38,Role 3,2100,2.0,771
1388,Check if refill is allowed,2019-05-25 09:18:38,2019-05-25 09:18:38,Role 3,2100,2.0,772
1159,Check if refill is allowed,2019-05-25 09:18:38,2019-05-25 09:18:38,Role 3,2100,2.0,773
1162,Check if refill is allowed,2019-05-25 09:18:38,2019-05-25 09:18:38,Role 3,2100,2.0,774
1163,Check if refill is allowed,2019-05-25 09:18:38,2019-05-25 09:18:38,Role 3,2100,2.0,775
926,Check if refill is allowed,2019-05-25 09:18:38,2019-05-25 09:20:46,Role 3,2100,2.0,776
1164,Check if refill is allowed,2019-05-25 09:20:46,2019-05-25 09:20:46,Role 3,2100,2.0,777
1389,Check if refill is allowed,2019-05-25 09:20:46,2019-05-25 09:20:46,Role 3,2100,2.0,778
1165,Check if refill is allowed,2019-05-25 09:20:46,2019-05-25 09:20:46,Role 3,2100,2.0,779
1394,Check if refill is allowed,2019-05-25 09:20:46,2019-05-25 09:20:46,Role 3,2100,2.0,780
1064,Check if refill is allowed,2019-05-25 09:20:46,2019-05-25 09:20:47,Role 3,2100,2.0,781
1395,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,782
1396,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,783
1166,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,784
1167,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,785
1170,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,786
1174,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,787
1399,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2100,2.0,788
1176,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,789
1400,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,790
1177,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,791
1181,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,792
1182,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,793
1402,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,794
1184,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:20:47,Role 3,2099,2.0,795
968,Check if refill is allowed,2019-05-25 09:20:47,2019-05-25 09:22:54,Role 3,2099,2.0,796
1185,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,797
1186,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,798
1187,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,799
1188,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,800
1189,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,801
1190,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,802
1191,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,803
1192,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,804
1193,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,805
1405,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:22:54,Role 3,2099,2.0,806
1016,Check if refill is allowed,2019-05-25 09:22:54,2019-05-25 09:25:01,Role 3,2099,2.0,807
1194,Check if refill is allowed,2019-05-25 09:25:01,2019-05-25 09:25:01,Role 3,2099,2.0,808
1023,Check if refill is allowed,2019-05-25 09:25:01,2019-05-25 09:27:11,Role 3,2099,2.0,809
1043,Check if refill is allowed,2019-05-25 09:27:11,2019-05-25 09:29:21,Role 3,2099,2.0,810
1195,Check if refill is allowed,2019-05-25 09:29:21,2019-05-25 09:29:21,Role 3,2099,2.0,811
1415,Check if refill is allowed,2019-05-25 09:29:21,2019-05-25 09:29:21,Role 3,2099,2.0,812
1079,Check if refill is allowed,2019-05-25 09:29:21,2019-05-25 09:29:22,Role 3,2099,2.0,813
1416,Check if refill is allowed,2019-05-25 09:29:22,2019-05-25 09:29:22,Role 3,2099,2.0,814
1196,Check if refill is allowed,2019-05-25 09:29:22,2019-05-25 09:29:22,Role 3,2099,2.0,815
1197,Check if refill is allowed,2019-05-25 09:29:22,2019-05-25 09:29:22,Role 3,2099,2.0,816
1094,Check if refill is allowed,2019-05-25 09:29:22,2019-05-25 09:29:23,Role 3,2099,2.0,817
1422,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,818
1423,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,819
1425,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,820
1202,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,821
1203,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,822
1204,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,823
1205,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,824
1206,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:23,Role 3,2099,2.0,825
1120,Check if refill is allowed,2019-05-25 09:29:23,2019-05-25 09:29:24,Role 3,2099,2.0,826
1207,Check if refill is allowed,2019-05-25 09:29:24,2019-05-25 09:29:24,Role 3,2099,2.0,827
1122,Check if refill is allowed,2019-05-25 09:29:24,2019-05-25 09:29:25,Role 3,2099,2.0,828
1428,Check if refill is allowed,2019-05-25 09:29:25,2019-05-25 09:29:25,Role 3,2099,2.0,829
1124,Check if refill is allowed,2019-05-25 09:29:25,2019-05-25 09:29:26,Role 3,2099,2.0,830
1430,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,831
1211,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,832
1212,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,833
1213,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,834
1214,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,835
1215,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:26,Role 3,2099,2.0,836
1133,Check if refill is allowed,2019-05-25 09:29:26,2019-05-25 09:29:27,Role 3,2099,2.0,837
1433,Check if refill is allowed,2019-05-25 09:29:27,2019-05-25 09:29:27,Role 3,2099,2.0,838
776,Check if refill is allowed,2019-05-25 09:29:27,2019-05-25 09:32:23,Role 3,2099,2.0,839
1216,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,840
1221,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,841
1222,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,842
1224,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,843
1226,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,844
1441,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,845
1227,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,846
1228,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,847
1229,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,848
1442,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,849
1230,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,850
1443,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,851
1233,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,852
1234,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,853
1235,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,854
1236,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,855
1237,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,856
1238,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,857
1240,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,858
1242,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,859
1244,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,860
1247,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,861
1255,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,862
1452,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,863
1258,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,864
1455,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,865
1456,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,866
1262,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,867
1263,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,868
1264,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,869
1457,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,870
1265,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,871
1266,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,872
1267,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,873
1268,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,874
1269,Check if refill is allowed,2019-05-25 09:32:23,2019-05-25 09:32:23,Role 3,2099,2.0,875
208,Check DUR,2019-05-25 09:32:23,2019-05-25 09:34:52,Role 3,2099,2.0,876
434,Check DUR,2019-05-25 09:34:52,2019-05-25 09:34:54,Role 3,2099,2.0,877
1270,Check if refill is allowed,2019-05-25 09:34:54,2019-05-25 09:34:54,Role 3,2099,2.0,878
1271,Check if refill is allowed,2019-05-25 09:34:54,2019-05-25 09:34:54,Role 3,2099,2.0,879
208,Resolve DUR manually,2019-05-25 09:36:52,2019-05-25 09:37:23,Role 4,2059,2.0,0
177,Check DUR,2019-05-25 09:34:54,2019-05-25 09:37:38,Role 3,2099,2.0,880
1463,Check if refill is allowed,2019-05-25 09:37:38,2019-05-25 09:37:38,Role 3,2099,2.0,881
209,Check DUR,2019-05-25 09:37:38,2019-05-25 09:40:07,Role 3,2099,2.0,882
211,Check DUR,2019-05-25 09:40:07,2019-05-25 09:42:36,Role 3,2099,2.0,883
219,Check DUR,2019-05-25 09:42:36,2019-05-25 09:45:04,Role 3,2099,2.0,884
223,Check DUR,2019-05-25 09:45:04,2019-05-25 09:47:32,Role 3,2099,2.0,885
224,Check DUR,2019-05-25 09:47:32,2019-05-25 09:50:00,Role 3,2099,2.0,886
227,Check DUR,2019-05-25 09:50:00,2019-05-25 09:52:28,Role 3,2099,2.0,887
228,Check DUR,2019-05-25 09:52:28,2019-05-25 09:54:56,Role 3,2099,2.0,888
230,Check DUR,2019-05-25 09:54:56,2019-05-25 09:57:24,Role 3,2099,2.0,889
231,Check DUR,2019-05-25 09:57:24,2019-05-25 09:59:52,Role 3,2099,2.0,890
232,Check DUR,2019-05-25 09:59:52,2019-05-25 10:02:20,Role 3,2099,2.0,891
236,Check DUR,2019-05-25 10:02:20,2019-05-25 10:04:48,Role 3,2099,2.0,892
242,Check DUR,2019-05-25 10:04:48,2019-05-25 10:07:16,Role 3,2099,2.0,893
436,Check DUR,2019-05-25 10:07:16,2019-05-25 10:07:18,Role 3,2099,2.0,894
244,Check DUR,2019-05-25 10:07:18,2019-05-25 10:09:46,Role 3,2099,2.0,895
434,Resolve DUR manually,2019-05-25 10:10:42,2019-05-25 10:10:45,Role 4,2059,2.0,1
245,Check DUR,2019-05-25 10:09:46,2019-05-25 10:12:14,Role 3,2099,2.0,896
177,Resolve DUR manually,2019-05-25 10:10:45,2019-05-25 10:12:20,Role 4,2059,2.0,1
209,Resolve DUR manually,2019-05-25 10:12:20,2019-05-25 10:12:51,Role 4,2059,2.0,2
211,Resolve DUR manually,2019-05-25 10:12:51,2019-05-25 10:13:22,Role 4,2059,2.0,3
223,Resolve DUR manually,2019-05-25 10:13:22,2019-05-25 10:13:51,Role 4,2059,2.0,4
224,Resolve DUR manually,2019-05-25 10:13:51,2019-05-25 10:14:20,Role 4,2059,2.0,5
247,Check DUR,2019-05-25 10:12:14,2019-05-25 10:14:42,Role 3,2099,2.0,897
227,Resolve DUR manually,2019-05-25 10:14:20,2019-05-25 10:14:49,Role 4,2059,2.0,6
230,Resolve DUR manually,2019-05-25 10:14:49,2019-05-25 10:15:18,Role 4,2059,2.0,7
231,Resolve DUR manually,2019-05-25 10:15:18,2019-05-25 10:15:47,Role 4,2059,2.0,8
236,Resolve DUR manually,2019-05-25 10:16:11,2019-05-25 10:16:40,Role 4,2059,2.0,9
259,Check DUR,2019-05-25 10:14:42,2019-05-25 10:17:10,Role 3,2099,2.0,898
242,Resolve DUR manually,2019-05-25 10:18:25,2019-05-25 10:18:54,Role 4,2059,2.0,10
264,Check DUR,2019-05-25 10:17:10,2019-05-25 10:19:38,Role 3,2099,2.0,899
265,Check DUR,2019-05-25 10:19:38,2019-05-25 10:22:06,Role 3,2099,2.0,900
269,Check DUR,2019-05-25 10:22:06,2019-05-25 10:24:34,Role 3,2099,2.0,901
270,Check DUR,2019-05-25 10:24:34,2019-05-25 10:27:02,Role 3,2099,2.0,902
271,Check DUR,2019-05-25 10:27:02,2019-05-25 10:29:30,Role 3,2099,2.0,903
285,Check DUR,2019-05-25 10:29:30,2019-05-25 10:31:58,Role 3,2099,2.0,904
290,Check DUR,2019-05-25 10:31:58,2019-05-25 10:34:26,Role 3,2099,2.0,905
292,Check DUR,2019-05-25 10:34:26,2019-05-25 10:36:54,Role 3,2099,2.0,906
294,Check DUR,2019-05-25 10:36:54,2019-05-25 10:39:22,Role 3,2099,2.0,907
297,Check DUR,2019-05-25 10:39:22,2019-05-25 10:41:50,Role 3,2099,2.0,908
300,Check DUR,2019-05-25 10:41:50,2019-05-25 10:44:18,Role 3,2099,2.0,909
301,Check DUR,2019-05-25 10:44:18,2019-05-25 10:46:46,Role 3,2099,2.0,910
303,Check DUR,2019-05-25 10:46:46,2019-05-25 10:49:14,Role 3,2099,2.0,911
305,Check DUR,2019-05-25 10:49:14,2019-05-25 10:51:42,Role 3,2099,2.0,912
306,Check DUR,2019-05-25 10:51:42,2019-05-25 10:54:10,Role 3,2099,2.0,913
309,Check DUR,2019-05-25 10:54:10,2019-05-25 10:56:38,Role 3,2099,2.0,914
318,Check DUR,2019-05-25 10:56:38,2019-05-25 10:59:06,Role 3,2099,2.0,915
319,Check DUR,2019-05-25 10:59:06,2019-05-25 11:01:34,Role 3,2099,2.0,916
325,Check DUR,2019-05-25 11:01:34,2019-05-25 11:04:02,Role 3,2099,2.0,917
436,Resolve DUR manually,2019-05-25 11:06:09,2019-05-25 11:06:13,Role 4,2059,2.0,11
327,Check DUR,2019-05-25 11:04:02,2019-05-25 11:06:30,Role 3,2099,2.0,918
244,Resolve DUR manually,2019-05-25 11:06:13,2019-05-25 11:06:41,Role 4,2059,2.0,12
264,Resolve DUR manually,2019-05-25 11:06:41,2019-05-25 11:07:09,Role 4,2059,2.0,2
290,Resolve DUR manually,2019-05-25 11:07:09,2019-05-25 11:07:37,Role 4,2059,2.0,3
292,Resolve DUR manually,2019-05-25 11:07:37,2019-05-25 11:08:05,Role 4,2059,2.0,4
300,Resolve DUR manually,2019-05-25 11:08:05,2019-05-25 11:08:33,Role 4,2059,2.0,5
330,Check DUR,2019-05-25 11:06:30,2019-05-25 11:08:58,Role 3,2099,2.0,919
301,Resolve DUR manually,2019-05-25 11:08:33,2019-05-25 11:09:01,Role 4,2059,2.0,6
305,Resolve DUR manually,2019-05-25 11:09:01,2019-05-25 11:09:29,Role 4,2059,2.0,7
306,Resolve DUR manually,2019-05-25 11:09:29,2019-05-25 11:09:57,Role 4,2059,2.0,8
332,Check DUR,2019-05-25 11:08:58,2019-05-25 11:11:26,Role 3,2099,2.0,920
327,Resolve DUR manually,2019-05-25 11:11:00,2019-05-25 11:11:28,Role 4,2059,2.0,8
452,Check DUR,2019-05-25 11:11:26,2019-05-25 11:11:28,Role 3,2099,2.0,921
330,Resolve DUR manually,2019-05-25 11:13:13,2019-05-25 11:13:41,Role 4,2059,2.0,4
339,Check DUR,2019-05-25 11:11:28,2019-05-25 11:13:56,Role 3,2099,2.0,922
332,Resolve DUR manually,2019-05-25 11:15:25,2019-05-25 11:15:53,Role 4,2059,2.0,2
343,Check DUR,2019-05-25 11:13:56,2019-05-25 11:16:24,Role 3,2099,2.0,923
345,Check DUR,2019-05-25 11:16:24,2019-05-25 11:18:52,Role 3,2099,2.0,924
349,Check DUR,2019-05-25 11:18:52,2019-05-25 11:21:20,Role 3,2099,2.0,925
350,Check DUR,2019-05-25 11:21:20,2019-05-25 11:23:48,Role 3,2099,2.0,926
354,Check DUR,2019-05-25 11:23:48,2019-05-25 11:26:16,Role 3,2099,2.0,927
356,Check DUR,2019-05-25 11:26:16,2019-05-25 11:28:44,Role 3,2099,2.0,928
358,Check DUR,2019-05-25 11:28:44,2019-05-25 11:31:12,Role 3,2099,2.0,929
359,Check DUR,2019-05-25 11:31:12,2019-05-25 11:33:40,Role 3,2099,2.0,930
360,Check DUR,2019-05-25 11:33:40,2019-05-25 11:36:08,Role 3,2099,2.0,931
452,Resolve DUR manually,2019-05-25 11:37:28,2019-05-25 11:37:31,Role 4,2059,2.0,2
343,Resolve DUR manually,2019-05-25 11:37:31,2019-05-25 11:37:59,Role 4,2059,2.0,1
349,Resolve DUR manually,2019-05-25 11:37:59,2019-05-25 11:38:27,Role 4,2059,2.0,2
366,Check DUR,2019-05-25 11:36:08,2019-05-25 11:38:37,Role 3,2099,2.0,932
350,Resolve DUR manually,2019-05-25 11:38:27,2019-05-25 11:38:55,Role 4,2059,2.0,3
359,Resolve DUR manually,2019-05-25 11:38:55,2019-05-25 11:39:23,Role 4,2059,2.0,4
372,Check DUR,2019-05-25 11:38:37,2019-05-25 11:41:06,Role 3,2099,2.0,933
366,Resolve DUR manually,2019-05-25 11:40:53,2019-05-25 11:41:21,Role 4,2059,2.0,2
375,Check DUR,2019-05-25 11:41:06,2019-05-25 11:43:35,Role 3,2099,2.0,934
375,Resolve DUR manually,2019-05-25 11:43:35,2019-05-25 11:44:03,Role 4,2059,2.0,0
376,Check DUR,2019-05-25 11:43:35,2019-05-25 11:46:04,Role 3,2099,2.0,935
457,Check DUR,2019-05-25 11:46:04,2019-05-25 11:46:06,Role 3,2099,2.0,936
461,Check DUR,2019-05-25 11:46:06,2019-05-25 11:46:08,Role 3,2099,2.0,937
384,Check DUR,2019-05-25 11:46:08,2019-05-25 11:48:37,Role 3,2099,2.0,938
386,Check DUR,2019-05-25 11:48:37,2019-05-25 11:51:06,Role 3,2099,2.0,939
388,Check DUR,2019-05-25 11:51:06,2019-05-25 11:53:35,Role 3,2099,2.0,940
391,Check DUR,2019-05-25 11:53:35,2019-05-25 11:56:04,Role 3,2099,2.0,941
398,Check DUR,2019-05-25 11:56:04,2019-05-25 11:58:33,Role 3,2099,2.0,942
399,Check DUR,2019-05-25 11:58:33,2019-05-25 12:01:02,Role 3,2099,2.0,943
400,Check DUR,2019-05-25 12:01:02,2019-05-25 12:03:31,Role 3,2099,2.0,944
405,Check DUR,2019-05-25 12:03:31,2019-05-25 12:06:00,Role 3,2099,2.0,945
412,Check DUR,2019-05-25 12:06:00,2019-05-25 12:08:29,Role 3,2099,2.0,946
414,Check DUR,2019-05-25 12:08:29,2019-05-25 12:10:58,Role 3,2099,2.0,947
457,Resolve DUR manually,2019-05-25 12:12:00,2019-05-25 12:12:02,Role 4,2059,2.0,0
416,Check DUR,2019-05-25 12:10:58,2019-05-25 12:13:27,Role 3,2099,2.0,948
418,Check DUR,2019-05-25 12:13:27,2019-05-25 12:15:56,Role 3,2099,2.0,949
420,Check DUR,2019-05-25 12:15:56,2019-05-25 12:18:25,Role 3,2099,2.0,950
463,Check DUR,2019-05-25 12:18:25,2019-05-25 12:18:27,Role 3,2099,2.0,951
1273,Check if refill is allowed,2019-05-25 12:18:27,2019-05-25 12:18:27,Role 3,2099,2.0,952
1274,Check if refill is allowed,2019-05-25 12:18:27,2019-05-25 12:18:27,Role 3,2099,2.0,953
190,Check DUR,2019-05-25 12:18:27,2019-05-25 12:21:09,Role 3,2099,2.0,954
1275,Check if refill is allowed,2019-05-25 12:21:09,2019-05-25 12:21:09,Role 3,2099,2.0,955
1276,Check if refill is allowed,2019-05-25 12:21:09,2019-05-25 12:21:09,Role 3,2099,2.0,956
471,Check DUR,2019-05-25 12:21:09,2019-05-25 12:21:11,Role 3,2099,2.0,957
426,Check DUR,2019-05-25 12:21:11,2019-05-25 12:23:40,Role 3,2099,2.0,958
461,Resolve DUR manually,2019-05-25 12:23:43,2019-05-25 12:23:46,Role 4,2059,2.0,1
400,Resolve DUR manually,2019-05-25 12:23:46,2019-05-25 12:24:13,Role 4,2059,2.0,2
405,Resolve DUR manually,2019-05-25 12:24:13,2019-05-25 12:24:40,Role 4,2059,2.0,3
412,Resolve DUR manually,2019-05-25 12:24:40,2019-05-25 12:25:07,Role 4,2059,2.0,4
414,Resolve DUR manually,2019-05-25 12:25:07,2019-05-25 12:25:34,Role 4,2059,2.0,5
416,Resolve DUR manually,2019-05-25 12:25:34,2019-05-25 12:26:01,Role 4,2059,2.0,5
429,Check DUR,2019-05-25 12:23:40,2019-05-25 12:26:09,Role 3,2099,2.0,959
430,Check DUR,2019-05-25 12:26:09,2019-05-25 12:28:38,Role 3,2099,2.0,960
1279,Check if refill is allowed,2019-05-25 12:28:38,2019-05-25 12:28:38,Role 3,2099,2.0,961
1280,Check if refill is allowed,2019-05-25 12:28:38,2019-05-25 12:28:38,Role 3,2099,2.0,962
137,Check DUR,2019-05-25 12:28:38,2019-05-25 12:31:21,Role 3,2099,2.0,963
1281,Check if refill is allowed,2019-05-25 12:31:21,2019-05-25 12:31:21,Role 3,2099,2.0,964
1285,Check if refill is allowed,2019-05-25 12:31:21,2019-05-25 12:31:21,Role 3,2098,2.0,965
1464,Check if refill is allowed,2019-05-25 12:31:21,2019-05-25 12:31:21,Role 3,2098,2.0,966
432,Check DUR,2019-05-25 12:31:21,2019-05-25 12:33:51,Role 3,2098,2.0,967
1465,Check if refill is allowed,2019-05-25 12:33:51,2019-05-25 12:33:51,Role 3,2098,2.0,968
1287,Check if refill is allowed,2019-05-25 12:33:51,2019-05-25 12:33:51,Role 3,2098,2.0,969
1288,Check if refill is allowed,2019-05-25 12:33:51,2019-05-25 12:33:51,Role 3,2098,2.0,970
1289,Check if refill is allowed,2019-05-25 12:33:51,2019-05-25 12:33:51,Role 3,2098,2.0,971
204,Check DUR,2019-05-25 12:33:51,2019-05-25 12:36:35,Role 3,2098,2.0,972
433,Check DUR,2019-05-25 12:36:35,2019-05-25 12:39:04,Role 3,2098,2.0,973
438,Check DUR,2019-05-25 12:39:04,2019-05-25 12:41:33,Role 3,2098,2.0,974
479,Check DUR,2019-05-25 12:41:33,2019-05-25 12:41:35,Role 3,2098,2.0,975
480,Check DUR,2019-05-25 12:41:35,2019-05-25 12:41:37,Role 3,2098,2.0,976
482,Check DUR,2019-05-25 12:41:37,2019-05-25 12:41:39,Role 3,2098,2.0,977
487,Check DUR,2019-05-25 12:41:39,2019-05-25 12:41:41,Role 3,2098,2.0,978
498,Check DUR,2019-05-25 12:41:41,2019-05-25 12:41:43,Role 3,2098,2.0,979
516,Check DUR,2019-05-25 12:41:43,2019-05-25 12:41:45,Role 3,2098,2.0,980
520,Check DUR,2019-05-25 12:41:45,2019-05-25 12:41:47,Role 3,2098,2.0,981
527,Check DUR,2019-05-25 12:41:47,2019-05-25 12:41:49,Role 3,2098,2.0,982
174,Check DUR,2019-05-25 12:41:49,2019-05-25 12:44:33,Role 3,2098,2.0,983
530,Check DUR,2019-05-25 12:44:33,2019-05-25 12:44:35,Role 3,2098,2.0,984
