caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
619,Check for Quality Assurance,2019-05-29 13:08:18,2019-05-29 13:08:18,Role 4,1870,2.0,239
817,Pack the drugs (Production),2019-05-29 13:07:35,2019-05-29 13:08:52,Role 1,1921,2.1400273224043715,804
820,Pack the drugs (Production),2019-05-29 13:08:52,2019-05-29 13:10:09,Role 1,1921,2.1400273224043715,805
853,Check for Quality Assurance,2019-05-29 13:08:18,2019-05-29 13:10:48,Role 4,1869,2.0,240
663,Check for Quality Assurance,2019-05-29 13:10:48,2019-05-29 13:10:48,Role 4,1869,2.0,241
674,Check for Quality Assurance,2019-05-29 13:10:48,2019-05-29 13:10:48,Role 4,1869,2.0,242
684,Check for Quality Assurance,2019-05-29 13:10:48,2019-05-29 13:10:48,Role 4,1868,2.0,243
1514,Check DUR,2019-05-29 13:08:14,2019-05-29 13:10:59,Role 3,1955,2.0,861
823,Pack the drugs (Production),2019-05-29 13:10:09,2019-05-29 13:11:26,Role 1,1921,2.1400273224043715,806
836,Resolve insurance issues manually,2019-05-29 13:11:26,2019-05-29 13:12:43,Role 1,1921,2.0406504065040654,807
867,Check for Quality Assurance,2019-05-29 13:10:48,2019-05-29 13:13:17,Role 4,1866,2.0,244
1516,Check DUR,2019-05-29 13:10:59,2019-05-29 13:13:44,Role 3,1955,2.0,862
850,Pack the drugs (Production),2019-05-29 13:12:43,2019-05-29 13:14:00,Role 1,1921,2.1400273224043715,808
860,Resolve insurance issues manually,2019-05-29 13:14:00,2019-05-29 13:15:17,Role 1,1921,2.0406504065040654,809
877,Check for Quality Assurance,2019-05-29 13:13:17,2019-05-29 13:15:47,Role 4,1866,2.0,245
1524,Check DUR,2019-05-29 13:13:44,2019-05-29 13:16:29,Role 3,1955,2.0,863
908,Resolve insurance issues manually,2019-05-29 13:15:17,2019-05-29 13:16:34,Role 1,1921,2.0406504065040654,810
909,Pack the drugs (Production),2019-05-29 13:16:34,2019-05-29 13:17:51,Role 1,1921,2.1400273224043715,811
879,Check for Quality Assurance,2019-05-29 13:15:47,2019-05-29 13:18:17,Role 4,1865,2.0,246
949,Pack the drugs (Production),2019-05-29 13:17:51,2019-05-29 13:19:08,Role 1,1921,2.1400273224043715,812
1527,Check DUR,2019-05-29 13:16:29,2019-05-29 13:19:14,Role 3,1955,2.0,864
1582,Check DUR,2019-05-29 13:19:14,2019-05-29 13:19:18,Role 3,1955,2.0,865
1607,Check DUR,2019-05-29 13:19:18,2019-05-29 13:19:22,Role 3,1955,2.0,866
1613,Check DUR,2019-05-29 13:19:22,2019-05-29 13:19:26,Role 3,1955,2.0,867
1631,Check DUR,2019-05-29 13:19:26,2019-05-29 13:19:30,Role 3,1955,2.0,868
1799,Check if refill is allowed,2019-05-29 13:19:30,2019-05-29 13:19:31,Role 3,1955,2.0,869
1800,Check if refill is allowed,2019-05-29 13:19:31,2019-05-29 13:19:32,Role 3,1955,2.0,870
1803,Check if refill is allowed,2019-05-29 13:19:32,2019-05-29 13:19:33,Role 3,1955,2.0,871
1804,Check if refill is allowed,2019-05-29 13:19:33,2019-05-29 13:19:34,Role 3,1955,2.0,872
1805,Check if refill is allowed,2019-05-29 13:19:34,2019-05-29 13:19:35,Role 3,1955,2.0,873
1808,Check if refill is allowed,2019-05-29 13:19:35,2019-05-29 13:19:36,Role 3,1955,2.0,874
1809,Check if refill is allowed,2019-05-29 13:19:36,2019-05-29 13:19:37,Role 3,1955,2.0,875
1811,Check if refill is allowed,2019-05-29 13:19:37,2019-05-29 13:19:38,Role 3,1955,2.0,876
1812,Check if refill is allowed,2019-05-29 13:19:38,2019-05-29 13:19:39,Role 3,1955,2.0,877
1813,Check if refill is allowed,2019-05-29 13:19:39,2019-05-29 13:19:40,Role 3,1955,2.0,878
1814,Check if refill is allowed,2019-05-29 13:19:40,2019-05-29 13:19:41,Role 3,1955,2.0,879
1816,Check if refill is allowed,2019-05-29 13:19:41,2019-05-29 13:19:42,Role 3,1955,2.0,880
1817,Check if refill is allowed,2019-05-29 13:19:42,2019-05-29 13:19:43,Role 3,1955,2.0,881
1818,Check if refill is allowed,2019-05-29 13:19:43,2019-05-29 13:19:44,Role 3,1955,2.0,882
1820,Check if refill is allowed,2019-05-29 13:19:44,2019-05-29 13:19:45,Role 3,1955,2.0,883
1821,Check if refill is allowed,2019-05-29 13:19:45,2019-05-29 13:19:46,Role 3,1955,2.0,884
1823,Check if refill is allowed,2019-05-29 13:19:46,2019-05-29 13:19:47,Role 3,1955,2.0,885
1826,Check if refill is allowed,2019-05-29 13:19:47,2019-05-29 13:19:48,Role 3,1955,2.0,886
1829,Check if refill is allowed,2019-05-29 13:19:48,2019-05-29 13:19:49,Role 3,1955,2.0,887
1830,Check if refill is allowed,2019-05-29 13:19:49,2019-05-29 13:19:50,Role 3,1955,2.0,888
1831,Check if refill is allowed,2019-05-29 13:19:50,2019-05-29 13:19:51,Role 3,1955,2.0,889
1832,Check if refill is allowed,2019-05-29 13:19:51,2019-05-29 13:19:52,Role 3,1955,2.0,890
1834,Check if refill is allowed,2019-05-29 13:19:52,2019-05-29 13:19:53,Role 3,1955,2.0,891
1835,Check if refill is allowed,2019-05-29 13:19:53,2019-05-29 13:19:54,Role 3,1955,2.0,892
1836,Check if refill is allowed,2019-05-29 13:19:54,2019-05-29 13:19:55,Role 3,1955,2.0,893
1838,Check if refill is allowed,2019-05-29 13:19:55,2019-05-29 13:19:56,Role 3,1955,2.0,894
1839,Check if refill is allowed,2019-05-29 13:19:56,2019-05-29 13:19:57,Role 3,1955,2.0,895
1841,Check if refill is allowed,2019-05-29 13:19:57,2019-05-29 13:19:58,Role 3,1955,2.0,896
1843,Check if refill is allowed,2019-05-29 13:19:58,2019-05-29 13:19:59,Role 3,1955,2.0,897
1845,Check if refill is allowed,2019-05-29 13:19:59,2019-05-29 13:20:00,Role 3,1955,2.0,898
1847,Check if refill is allowed,2019-05-29 13:20:00,2019-05-29 13:20:01,Role 3,1955,2.0,899
1848,Check if refill is allowed,2019-05-29 13:20:01,2019-05-29 13:20:02,Role 3,1955,2.0,900
1849,Check if refill is allowed,2019-05-29 13:20:02,2019-05-29 13:20:03,Role 3,1955,2.0,901
1852,Check if refill is allowed,2019-05-29 13:20:03,2019-05-29 13:20:04,Role 3,1955,2.0,902
1857,Check if refill is allowed,2019-05-29 13:20:04,2019-05-29 13:20:05,Role 3,1955,2.0,903
1855,Check if refill is allowed,2019-05-29 13:20:05,2019-05-29 13:20:06,Role 3,1955,2.0,904
1859,Check if refill is allowed,2019-05-29 13:20:06,2019-05-29 13:20:07,Role 3,1955,2.0,905
981,Resolve insurance issues manually,2019-05-29 13:19:08,2019-05-29 13:20:24,Role 1,1921,2.0406504065040654,813
885,Check for Quality Assurance,2019-05-29 13:18:17,2019-05-29 13:20:47,Role 4,1865,2.0,247
693,Pack the drugs (Production),2019-05-29 13:20:24,2019-05-29 13:21:28,Role 1,1921,2.1400273224043715,814
1502,Check if refill is allowed,2019-05-29 13:20:07,2019-05-29 13:22:57,Role 3,1955,2.0,906
1858,Check if refill is allowed,2019-05-29 13:22:57,2019-05-29 13:22:58,Role 3,1955,2.0,907
1861,Check if refill is allowed,2019-05-29 13:22:58,2019-05-29 13:22:59,Role 3,1955,2.0,908
1862,Check if refill is allowed,2019-05-29 13:22:59,2019-05-29 13:23:00,Role 3,1955,2.0,909
1866,Check if refill is allowed,2019-05-29 13:23:00,2019-05-29 13:23:01,Role 3,1946,2.0,910
1867,Check if refill is allowed,2019-05-29 13:23:01,2019-05-29 13:23:02,Role 3,1946,2.0,911
1869,Check if refill is allowed,2019-05-29 13:23:02,2019-05-29 13:23:03,Role 3,1945,2.0,912
1872,Check if refill is allowed,2019-05-29 13:23:03,2019-05-29 13:23:04,Role 3,1945,2.0,913
1870,Check if refill is allowed,2019-05-29 13:23:04,2019-05-29 13:23:05,Role 3,1945,2.0,914
1874,Check if refill is allowed,2019-05-29 13:23:05,2019-05-29 13:23:06,Role 3,1945,2.0,915
1871,Check if refill is allowed,2019-05-29 13:23:06,2019-05-29 13:23:07,Role 3,1945,2.0,916
1875,Check if refill is allowed,2019-05-29 13:23:07,2019-05-29 13:23:08,Role 3,1945,2.0,917
1876,Check if refill is allowed,2019-05-29 13:23:08,2019-05-29 13:23:09,Role 3,1945,2.0,918
1877,Check if refill is allowed,2019-05-29 13:23:09,2019-05-29 13:23:10,Role 3,1944,2.0,919
1878,Check if refill is allowed,2019-05-29 13:23:10,2019-05-29 13:23:11,Role 3,1944,2.0,920
1879,Check if refill is allowed,2019-05-29 13:23:11,2019-05-29 13:23:12,Role 3,1944,2.0,921
1881,Check if refill is allowed,2019-05-29 13:23:12,2019-05-29 13:23:13,Role 3,1944,2.0,922
1882,Check if refill is allowed,2019-05-29 13:23:13,2019-05-29 13:23:14,Role 3,1944,2.0,923
1883,Check if refill is allowed,2019-05-29 13:23:14,2019-05-29 13:23:15,Role 3,1944,2.0,924
1884,Check if refill is allowed,2019-05-29 13:23:15,2019-05-29 13:23:16,Role 3,1944,2.0,925
891,Check for Quality Assurance,2019-05-29 13:20:47,2019-05-29 13:23:17,Role 4,1864,2.0,248
1633,Check if refill is allowed,2019-05-29 13:23:16,2019-05-29 13:25:45,Role 3,1944,2.0,926
907,Check for Quality Assurance,2019-05-29 13:23:17,2019-05-29 13:25:46,Role 4,1859,2.0,249
1890,Check if refill is allowed,2019-05-29 13:25:45,2019-05-29 13:25:46,Role 3,1944,2.0,927
1896,Check if refill is allowed,2019-05-29 13:25:46,2019-05-29 13:25:47,Role 3,1944,2.0,928
1897,Check if refill is allowed,2019-05-29 13:25:47,2019-05-29 13:25:48,Role 3,1944,2.0,929
1900,Check if refill is allowed,2019-05-29 13:25:48,2019-05-29 13:25:49,Role 3,1944,2.0,930
1902,Check if refill is allowed,2019-05-29 13:25:49,2019-05-29 13:25:50,Role 3,1944,2.0,931
1905,Check if refill is allowed,2019-05-29 13:25:50,2019-05-29 13:25:51,Role 3,1944,2.0,932
1908,Check if refill is allowed,2019-05-29 13:25:51,2019-05-29 13:25:52,Role 3,1944,2.0,933
1909,Check if refill is allowed,2019-05-29 13:25:52,2019-05-29 13:25:53,Role 3,1944,2.0,934
1910,Check if refill is allowed,2019-05-29 13:25:53,2019-05-29 13:25:54,Role 3,1944,2.0,935
1911,Check if refill is allowed,2019-05-29 13:25:54,2019-05-29 13:25:55,Role 3,1944,2.0,936
1912,Check if refill is allowed,2019-05-29 13:25:55,2019-05-29 13:25:56,Role 3,1944,2.0,937
1913,Check if refill is allowed,2019-05-29 13:25:56,2019-05-29 13:25:57,Role 3,1944,2.0,938
1916,Check if refill is allowed,2019-05-29 13:25:57,2019-05-29 13:25:58,Role 3,1944,2.0,939
1917,Check if refill is allowed,2019-05-29 13:25:58,2019-05-29 13:25:59,Role 3,1944,2.0,940
1918,Check if refill is allowed,2019-05-29 13:25:59,2019-05-29 13:26:00,Role 3,1944,2.0,941
1919,Check if refill is allowed,2019-05-29 13:26:00,2019-05-29 13:26:01,Role 3,1944,2.0,942
1922,Check if refill is allowed,2019-05-29 13:26:01,2019-05-29 13:26:02,Role 3,1944,2.0,943
1924,Check if refill is allowed,2019-05-29 13:26:02,2019-05-29 13:26:03,Role 3,1944,2.0,944
1925,Check if refill is allowed,2019-05-29 13:26:03,2019-05-29 13:26:04,Role 3,1944,2.0,945
1929,Check if refill is allowed,2019-05-29 13:26:04,2019-05-29 13:26:05,Role 3,1944,2.0,946
1934,Check if refill is allowed,2019-05-29 13:26:05,2019-05-29 13:26:06,Role 3,1944,2.0,947
1937,Check if refill is allowed,2019-05-29 13:26:06,2019-05-29 13:26:07,Role 3,1944,2.0,948
1939,Check if refill is allowed,2019-05-29 13:26:07,2019-05-29 13:26:08,Role 3,1944,2.0,949
1942,Check if refill is allowed,2019-05-29 13:26:08,2019-05-29 13:26:09,Role 3,1944,2.0,950
1943,Check if refill is allowed,2019-05-29 13:26:09,2019-05-29 13:26:10,Role 3,1944,2.0,951
919,Check for Quality Assurance,2019-05-29 13:25:46,2019-05-29 13:28:15,Role 4,1857,2.0,250
1644,Check if refill is allowed,2019-05-29 13:26:10,2019-05-29 13:28:38,Role 3,1944,2.0,952
927,Check for Quality Assurance,2019-05-29 13:28:15,2019-05-29 13:30:44,Role 4,1856,2.0,251
1648,Check if refill is allowed,2019-05-29 13:28:38,2019-05-29 13:31:06,Role 3,1944,2.0,953
1945,Check if refill is allowed,2019-05-29 13:31:06,2019-05-29 13:31:07,Role 3,1944,2.0,954
1948,Check if refill is allowed,2019-05-29 13:31:07,2019-05-29 13:31:08,Role 3,1944,2.0,955
1949,Check if refill is allowed,2019-05-29 13:31:08,2019-05-29 13:31:09,Role 3,1944,2.0,956
928,Check for Quality Assurance,2019-05-29 13:30:44,2019-05-29 13:33:13,Role 4,1856,2.0,252
1652,Check if refill is allowed,2019-05-29 13:31:09,2019-05-29 13:33:37,Role 3,1944,2.0,957
1950,Check if refill is allowed,2019-05-29 13:33:37,2019-05-29 13:33:38,Role 3,1944,2.0,958
1952,Check if refill is allowed,2019-05-29 13:33:38,2019-05-29 13:33:39,Role 3,1944,2.0,959
973,Check for Quality Assurance,2019-05-29 13:33:13,2019-05-29 13:35:42,Role 4,1850,2.0,253
1660,Check if refill is allowed,2019-05-29 13:33:39,2019-05-29 13:36:07,Role 3,1944,2.0,960
1953,Check if refill is allowed,2019-05-29 13:36:07,2019-05-29 13:36:08,Role 3,1944,2.0,961
1954,Check if refill is allowed,2019-05-29 13:36:08,2019-05-29 13:36:09,Role 3,1944,2.0,962
1956,Check if refill is allowed,2019-05-29 13:36:09,2019-05-29 13:36:10,Role 3,1944,2.0,963
1957,Check if refill is allowed,2019-05-29 13:36:10,2019-05-29 13:36:11,Role 3,1944,2.0,964
1958,Check if refill is allowed,2019-05-29 13:36:11,2019-05-29 13:36:12,Role 3,1944,2.0,965
1959,Check if refill is allowed,2019-05-29 13:36:12,2019-05-29 13:36:13,Role 3,1944,2.0,966
1962,Check if refill is allowed,2019-05-29 13:36:13,2019-05-29 13:36:14,Role 3,1944,2.0,967
1963,Check if refill is allowed,2019-05-29 13:36:14,2019-05-29 13:36:15,Role 3,1944,2.0,968
984,Check for Quality Assurance,2019-05-29 13:35:42,2019-05-29 13:38:11,Role 4,1849,2.0,254
1424,Check Insurance,2019-05-29 13:36:15,2019-05-29 13:39:28,Role 3,1940,2.0,969
776,Check for Quality Assurance,2019-05-29 13:38:11,2019-05-29 13:40:33,Role 4,1846,2.0,255
1427,Check Insurance,2019-05-29 13:39:28,2019-05-29 13:42:41,Role 3,1940,2.0,970
830,Check for Quality Assurance,2019-05-29 13:40:33,2019-05-29 13:42:55,Role 4,1845,2.0,256
863,Check for Quality Assurance,2019-05-29 13:42:55,2019-05-29 13:45:18,Role 4,1845,2.0,257
1434,Check Insurance,2019-05-29 13:42:41,2019-05-29 13:45:54,Role 3,1940,2.0,971
943,Check for Quality Assurance,2019-05-29 13:45:18,2019-05-29 13:47:39,Role 4,1845,2.0,258
1259,Check Insurance,2019-05-29 13:45:54,2019-05-29 13:48:57,Role 3,1940,2.0,972
453,Check for Quality Assurance,2019-05-29 13:47:39,2019-05-29 13:49:01,Role 4,1845,2.0,259
952,Check for Quality Assurance,2019-05-29 13:49:01,2019-05-29 13:51:23,Role 4,1845,2.0,260
1260,Check Insurance,2019-05-29 13:48:57,2019-05-29 13:52:00,Role 3,1939,2.0,973
505,Check for Quality Assurance,2019-05-29 13:51:23,2019-05-29 13:52:36,Role 4,1845,2.0,261
507,Check for Quality Assurance,2019-05-29 13:52:36,2019-05-29 13:53:49,Role 4,1845,2.0,262
610,Check for Quality Assurance,2019-05-29 13:53:49,2019-05-29 13:54:37,Role 4,1845,2.0,263
1132,Check Insurance,2019-05-29 13:52:00,2019-05-29 13:54:46,Role 3,1939,2.0,974
718,Check for Quality Assurance,2019-05-29 13:54:37,2019-05-29 13:56:44,Role 4,1845,2.0,264
1141,Check Insurance,2019-05-29 13:54:46,2019-05-29 13:57:32,Role 3,1939,2.0,975
756,Check for Quality Assurance,2019-05-29 13:56:44,2019-05-29 13:58:51,Role 4,1844,2.0,265
1462,Check Insurance,2019-05-29 13:57:32,2019-05-29 14:00:45,Role 3,1936,2.0,976
763,Check for Quality Assurance,2019-05-29 13:58:51,2019-05-29 14:00:57,Role 4,1843,2.0,266
770,Check for Quality Assurance,2019-05-29 14:00:57,2019-05-29 14:03:04,Role 4,1843,2.0,267
1190,Check Insurance,2019-05-29 14:00:45,2019-05-29 14:03:30,Role 3,1935,2.0,977
778,Check for Quality Assurance,2019-05-29 14:03:04,2019-05-29 14:05:11,Role 4,1843,2.0,268
1274,Check Insurance,2019-05-29 14:03:30,2019-05-29 14:06:33,Role 3,1935,2.0,978
805,Check for Quality Assurance,2019-05-29 14:05:11,2019-05-29 14:07:17,Role 4,1842,2.0,269
808,Check for Quality Assurance,2019-05-29 14:07:17,2019-05-29 14:09:24,Role 4,1842,2.0,270
1283,Check Insurance,2019-05-29 14:06:33,2019-05-29 14:09:36,Role 3,1935,2.0,979
824,Check for Quality Assurance,2019-05-29 14:09:24,2019-05-29 14:11:30,Role 4,1842,2.0,271
1285,Check Insurance,2019-05-29 14:09:36,2019-05-29 14:12:39,Role 3,1935,2.0,980
827,Check for Quality Assurance,2019-05-29 14:11:30,2019-05-29 14:13:37,Role 4,1841,2.0,272
1197,Check Insurance,2019-05-29 14:12:39,2019-05-29 14:15:25,Role 3,1935,2.0,981
849,Check for Quality Assurance,2019-05-29 14:13:37,2019-05-29 14:15:43,Role 4,1841,2.0,273
887,Check for Quality Assurance,2019-05-29 14:15:43,2019-05-29 14:17:46,Role 4,1841,2.0,274
1203,Check Insurance,2019-05-29 14:15:25,2019-05-29 14:18:10,Role 3,1934,2.0,982
929,Check for Quality Assurance,2019-05-29 14:17:46,2019-05-29 14:19:48,Role 4,1841,2.0,275
1297,Check Insurance,2019-05-29 14:18:10,2019-05-29 14:21:13,Role 3,1934,2.0,983
936,Check for Quality Assurance,2019-05-29 14:19:48,2019-05-29 14:21:52,Role 4,1841,2.0,276
941,Check for Quality Assurance,2019-05-29 14:21:52,2019-05-29 14:23:55,Role 4,1841,2.0,277
1302,Check Insurance,2019-05-29 14:21:13,2019-05-29 14:24:15,Role 3,1934,2.0,984
955,Check for Quality Assurance,2019-05-29 14:23:55,2019-05-29 14:25:57,Role 4,1840,2.0,278
1303,Check Insurance,2019-05-29 14:24:15,2019-05-29 14:27:17,Role 3,1934,2.0,985
969,Check for Quality Assurance,2019-05-29 14:25:57,2019-05-29 14:27:59,Role 4,1840,2.0,279
986,Check for Quality Assurance,2019-05-29 14:27:59,2019-05-29 14:30:02,Role 4,1840,2.0,280
1318,Check Insurance,2019-05-29 14:27:17,2019-05-29 14:30:20,Role 3,1934,2.0,986
989,Check for Quality Assurance,2019-05-29 14:30:02,2019-05-29 14:32:05,Role 4,1840,2.0,281
1319,Check Insurance,2019-05-29 14:30:20,2019-05-29 14:33:23,Role 3,1934,2.0,987
1007,Check for Quality Assurance,2019-05-29 14:32:05,2019-05-29 14:34:18,Role 4,1839,2.0,282
1320,Check Insurance,2019-05-29 14:33:23,2019-05-29 14:36:26,Role 3,1933,2.0,988
1048,Check for Quality Assurance,2019-05-29 14:34:18,2019-05-29 14:36:44,Role 4,1839,2.0,283
200,Check for Quality Assurance,2019-05-29 14:36:44,2019-05-29 14:36:44,Role 4,1839,2.0,284
237,Check for Quality Assurance,2019-05-29 14:36:44,2019-05-29 14:38:41,Role 4,1838,2.0,285
1325,Check Insurance,2019-05-29 14:36:26,2019-05-29 14:39:28,Role 3,1933,2.0,989
244,Check for Quality Assurance,2019-05-29 14:38:41,2019-05-29 14:40:38,Role 4,1836,2.0,286
1326,Check Insurance,2019-05-29 14:39:28,2019-05-29 14:42:30,Role 3,1933,2.0,990
249,Check for Quality Assurance,2019-05-29 14:40:38,2019-05-29 14:42:35,Role 4,1835,2.0,287
261,Check for Quality Assurance,2019-05-29 14:42:35,2019-05-29 14:44:31,Role 4,1834,2.0,288
1329,Check Insurance,2019-05-29 14:42:30,2019-05-29 14:45:32,Role 3,1933,2.0,991
266,Check for Quality Assurance,2019-05-29 14:44:31,2019-05-29 14:46:27,Role 4,1834,2.0,289
280,Check for Quality Assurance,2019-05-29 14:46:27,2019-05-29 14:48:23,Role 4,1833,2.0,290
1335,Check Insurance,2019-05-29 14:45:32,2019-05-29 14:48:34,Role 3,1933,2.0,992
288,Check for Quality Assurance,2019-05-29 14:48:23,2019-05-29 14:50:19,Role 4,1831,2.0,291
1339,Check Insurance,2019-05-29 14:48:34,2019-05-29 14:51:36,Role 3,1933,2.0,993
300,Check for Quality Assurance,2019-05-29 14:50:19,2019-05-29 14:52:15,Role 4,1831,2.0,292
311,Check for Quality Assurance,2019-05-29 14:52:15,2019-05-29 14:54:11,Role 4,1831,2.0,293
1617,Resolve DUR manually,2019-05-29 14:54:11,2019-05-29 14:54:32,Role 4,1814,2.0,287
1340,Check Insurance,2019-05-29 14:51:36,2019-05-29 14:54:38,Role 3,1933,2.0,994
1621,Resolve DUR manually,2019-05-29 14:54:32,2019-05-29 14:54:54,Role 4,1814,2.0,288
1634,Resolve DUR manually,2019-05-29 14:54:54,2019-05-29 14:55:16,Role 4,1814,2.0,289
1637,Resolve DUR manually,2019-05-29 14:55:16,2019-05-29 14:55:38,Role 4,1814,2.0,290
1638,Resolve DUR manually,2019-05-29 14:55:38,2019-05-29 14:55:58,Role 4,1814,2.0,291
1643,Resolve DUR manually,2019-05-29 14:55:58,2019-05-29 14:56:18,Role 4,1814,2.0,292
1646,Resolve DUR manually,2019-05-29 14:56:18,2019-05-29 14:56:38,Role 4,1814,2.0,293
1651,Resolve DUR manually,2019-05-29 14:56:38,2019-05-29 14:56:58,Role 4,1814,2.0,294
1661,Resolve DUR manually,2019-05-29 14:56:58,2019-05-29 14:57:18,Role 4,1814,2.0,295
1683,Resolve DUR manually,2019-05-29 14:57:18,2019-05-29 14:57:37,Role 4,1814,2.0,296
1348,Check Insurance,2019-05-29 14:54:38,2019-05-29 14:57:40,Role 3,1933,2.0,995
1694,Resolve DUR manually,2019-05-29 14:57:37,2019-05-29 14:57:56,Role 4,1814,2.0,297
1697,Resolve DUR manually,2019-05-29 14:57:56,2019-05-29 14:58:15,Role 4,1814,2.0,298
1698,Resolve DUR manually,2019-05-29 14:58:15,2019-05-29 14:58:34,Role 4,1814,2.0,299
1705,Resolve DUR manually,2019-05-29 14:58:34,2019-05-29 14:58:56,Role 4,1814,2.0,299
1717,Resolve DUR manually,2019-05-29 14:58:56,2019-05-29 14:59:16,Role 4,1814,2.0,300
1719,Resolve DUR manually,2019-05-29 14:59:16,2019-05-29 14:59:36,Role 4,1814,2.0,301
1727,Resolve DUR manually,2019-05-29 14:59:36,2019-05-29 14:59:55,Role 4,1812,2.0,301
1784,Resolve DUR manually,2019-05-29 14:59:55,2019-05-29 15:00:03,Role 4,1812,2.0,302
1786,Resolve DUR manually,2019-05-29 15:00:03,2019-05-29 15:00:11,Role 4,1812,2.0,303
1739,Resolve DUR manually,2019-05-29 15:00:11,2019-05-29 15:00:30,Role 4,1812,2.0,304
1359,Check Insurance,2019-05-29 14:57:40,2019-05-29 15:00:42,Role 3,1933,2.0,996
1742,Resolve DUR manually,2019-05-29 15:00:30,2019-05-29 15:00:49,Role 4,1812,2.0,305
1501,Resolve DUR manually,2019-05-29 15:00:49,2019-05-29 15:03:11,Role 4,1811,2.0,304
1792,Resolve DUR manually,2019-05-29 15:03:11,2019-05-29 15:03:19,Role 4,1811,2.0,305
1854,Resolve DUR manually,2019-05-29 15:03:19,2019-05-29 15:03:27,Role 4,1811,2.0,306
1393,Resolve DUR manually,2019-05-29 15:03:27,2019-05-29 15:03:27,Role 4,1811,2.0,307
1370,Check Insurance,2019-05-29 15:00:42,2019-05-29 15:03:44,Role 3,1932,2.0,997
1218,Resolve DUR manually,2019-05-29 15:03:27,2019-05-29 15:04:02,Role 4,1809,2.0,304
1415,Resolve DUR manually,2019-05-29 15:04:02,2019-05-29 15:04:02,Role 4,1807,2.0,303
1227,Resolve DUR manually,2019-05-29 15:04:02,2019-05-29 15:04:34,Role 4,1807,2.0,297
1229,Resolve DUR manually,2019-05-29 15:04:34,2019-05-29 15:05:06,Role 4,1805,2.0,277
1230,Resolve DUR manually,2019-05-29 15:05:06,2019-05-29 15:05:36,Role 4,1804,2.0,271
1381,Check Insurance,2019-05-29 15:03:44,2019-05-29 15:06:46,Role 3,1932,2.0,998
1068,Resolve DUR manually,2019-05-29 15:05:36,2019-05-29 15:07:00,Role 4,1787,2.0,257
1240,Resolve DUR manually,2019-05-29 15:07:00,2019-05-29 15:07:36,Role 4,1787,2.0,256
438,Check for Quality Assurance,2019-05-29 15:07:36,2019-05-29 15:09:33,Role 4,1787,2.0,257
1385,Check Insurance,2019-05-29 15:06:46,2019-05-29 15:09:48,Role 3,1932,2.0,999
339,Check for Quality Assurance,2019-05-29 15:09:33,2019-05-29 15:11:28,Role 4,1787,2.0,258
1241,Resolve DUR manually,2019-05-29 15:11:28,2019-05-29 15:12:04,Role 4,1787,2.0,258
1390,Check Insurance,2019-05-29 15:09:48,2019-05-29 15:12:50,Role 3,1932,2.0,1000
381,Check for Quality Assurance,2019-05-29 15:12:04,2019-05-29 15:13:58,Role 4,1787,2.0,259
1395,Check Insurance,2019-05-29 15:12:50,2019-05-29 15:15:52,Role 3,1932,2.0,1001
394,Check for Quality Assurance,2019-05-29 15:13:58,2019-05-29 15:15:52,Role 4,1787,2.0,259
426,Check for Quality Assurance,2019-05-29 15:15:52,2019-05-29 15:17:45,Role 4,1787,2.0,260
1398,Check Insurance,2019-05-29 15:15:52,2019-05-29 15:18:54,Role 3,1932,2.0,1002
427,Check for Quality Assurance,2019-05-29 15:17:45,2019-05-29 15:19:38,Role 4,1787,2.0,260
1071,Resolve DUR manually,2019-05-29 15:19:38,2019-05-29 15:21:02,Role 4,1787,2.0,261
1243,Resolve DUR manually,2019-05-29 15:21:02,2019-05-29 15:21:33,Role 4,1787,2.0,259
1426,Resolve DUR manually,2019-05-29 15:21:33,2019-05-29 15:21:33,Role 4,1787,2.0,260
1399,Check Insurance,2019-05-29 15:18:54,2019-05-29 15:21:56,Role 3,1932,2.0,1003
1246,Resolve DUR manually,2019-05-29 15:21:33,2019-05-29 15:22:04,Role 4,1787,2.0,260
1248,Resolve DUR manually,2019-05-29 15:22:04,2019-05-29 15:22:35,Role 4,1787,2.0,259
1254,Resolve DUR manually,2019-05-29 15:22:35,2019-05-29 15:23:06,Role 4,1787,2.0,259
1429,Resolve DUR manually,2019-05-29 15:23:06,2019-05-29 15:23:06,Role 4,1787,2.0,260
1432,Resolve DUR manually,2019-05-29 15:23:06,2019-05-29 15:23:06,Role 4,1787,2.0,260
1258,Resolve DUR manually,2019-05-29 15:23:06,2019-05-29 15:23:36,Role 4,1787,2.0,259
1442,Resolve DUR manually,2019-05-29 15:23:36,2019-05-29 15:23:36,Role 4,1787,2.0,260
1403,Check Insurance,2019-05-29 15:21:56,2019-05-29 15:24:59,Role 3,1932,2.0,1004
1123,Resolve DUR manually,2019-05-29 15:23:36,2019-05-29 15:25:00,Role 4,1787,2.0,260
1134,Resolve DUR manually,2019-05-29 15:25:00,2019-05-29 15:26:24,Role 4,1787,2.0,258
1262,Resolve DUR manually,2019-05-29 15:26:24,2019-05-29 15:26:54,Role 4,1787,2.0,258
1272,Resolve DUR manually,2019-05-29 15:26:54,2019-05-29 15:27:28,Role 4,1787,2.0,252
1513,Check Insurance,2019-05-29 15:24:59,2019-05-29 15:28:12,Role 3,1924,2.0,1005
