caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
302,Prescription received,2019-05-16 06:14:17,2019-05-16 06:15:50,Role 2,451,2.0,106
303,Prescription received,2019-05-16 06:15:50,2019-05-16 06:17:23,Role 2,452,2.0,107
304,Prescription received,2019-05-16 06:17:23,2019-05-16 06:18:56,Role 2,453,2.0,108
306,Prescription received,2019-05-16 06:18:56,2019-05-16 06:20:29,Role 2,455,2.0,109
307,Prescription received,2019-05-16 06:20:29,2019-05-16 06:22:02,Role 2,456,2.0,110
308,Prescription received,2019-05-16 06:22:02,2019-05-16 06:23:35,Role 2,457,2.0,111
309,Prescription received,2019-05-16 06:23:35,2019-05-16 06:25:08,Role 2,458,2.0,112
310,Prescription received,2019-05-16 06:25:08,2019-05-16 06:26:41,Role 2,459,2.0,113
311,Prescription received,2019-05-16 06:26:41,2019-05-16 06:28:14,Role 2,460,2.0,114
312,Prescription received,2019-05-16 06:28:14,2019-05-16 06:29:47,Role 2,461,2.0,115
314,Prescription received,2019-05-16 06:29:47,2019-05-16 06:31:20,Role 2,463,2.0,116
315,Prescription received,2019-05-16 06:31:20,2019-05-16 06:32:53,Role 2,464,2.0,117
316,Prescription received,2019-05-16 06:32:53,2019-05-16 06:34:26,Role 2,465,2.0,118
317,Prescription received,2019-05-16 06:34:26,2019-05-16 06:35:59,Role 2,466,2.0,119
318,Prescription received,2019-05-16 06:35:59,2019-05-16 06:37:32,Role 2,467,2.0,120
321,Prescription received,2019-05-16 06:37:32,2019-05-16 06:39:05,Role 2,470,2.0,121
323,Prescription received,2019-05-16 06:39:05,2019-05-16 06:40:38,Role 2,472,2.0,122
324,Prescription received,2019-05-16 06:40:38,2019-05-16 06:42:11,Role 2,473,2.0,123
325,Prescription received,2019-05-16 06:42:11,2019-05-16 06:43:44,Role 2,474,2.0,124
326,Prescription received,2019-05-16 06:43:44,2019-05-16 06:45:17,Role 2,475,2.0,125
327,Prescription received,2019-05-16 06:45:17,2019-05-16 06:46:50,Role 2,476,2.0,126
329,Prescription received,2019-05-16 06:46:50,2019-05-16 06:48:23,Role 2,478,2.0,127
330,Prescription received,2019-05-16 06:48:23,2019-05-16 06:49:56,Role 2,479,2.0,128
333,Prescription received,2019-05-16 06:49:56,2019-05-16 06:51:29,Role 2,482,2.0,129
334,Prescription received,2019-05-16 06:51:29,2019-05-16 06:53:02,Role 2,483,2.0,130
335,Prescription received,2019-05-16 06:53:02,2019-05-16 06:54:35,Role 2,484,2.0,131
336,Prescription received,2019-05-16 06:54:35,2019-05-16 06:56:08,Role 2,485,2.0,132
339,Prescription received,2019-05-16 06:56:08,2019-05-16 06:57:41,Role 2,488,2.0,133
340,Prescription received,2019-05-16 06:57:41,2019-05-16 06:59:14,Role 2,489,2.0,134
341,Prescription received,2019-05-16 06:59:14,2019-05-16 07:00:47,Role 2,490,2.0,135
342,Prescription received,2019-05-16 07:00:47,2019-05-16 07:02:20,Role 2,491,2.0,136
343,Prescription received,2019-05-16 07:02:20,2019-05-16 07:03:53,Role 2,492,2.0,137
344,Prescription received,2019-05-16 07:03:53,2019-05-16 07:05:26,Role 2,493,2.0,138
346,Prescription received,2019-05-16 07:05:26,2019-05-16 07:06:59,Role 2,495,2.0,139
347,Prescription received,2019-05-16 07:06:59,2019-05-16 07:08:32,Role 2,496,2.0,140
348,Prescription received,2019-05-16 07:08:32,2019-05-16 07:10:05,Role 2,497,2.0,141
350,Prescription received,2019-05-16 07:10:05,2019-05-16 07:11:38,Role 2,499,2.0,142
351,Prescription received,2019-05-16 07:11:38,2019-05-16 07:13:11,Role 2,500,2.0,143
352,Prescription received,2019-05-16 07:13:11,2019-05-16 07:14:44,Role 2,501,2.0,144
353,Prescription received,2019-05-16 07:14:44,2019-05-16 07:16:17,Role 2,502,2.0,145
355,Prescription received,2019-05-16 07:16:17,2019-05-16 07:17:50,Role 2,504,2.0,146
357,Prescription received,2019-05-16 07:17:50,2019-05-16 07:19:23,Role 2,506,2.0,147
359,Prescription received,2019-05-16 07:19:23,2019-05-16 07:20:56,Role 2,508,2.0,148
360,Prescription received,2019-05-16 07:20:56,2019-05-16 07:22:29,Role 2,509,2.0,149
362,Prescription received,2019-05-16 07:22:29,2019-05-16 07:24:02,Role 2,511,2.0,150
363,Prescription received,2019-05-16 07:24:02,2019-05-16 07:25:35,Role 2,512,2.0,151
364,Prescription received,2019-05-16 07:25:35,2019-05-16 07:27:08,Role 2,513,2.0,152
365,Prescription received,2019-05-16 07:27:08,2019-05-16 07:28:41,Role 2,514,2.0,153
366,Prescription received,2019-05-16 07:28:41,2019-05-16 07:30:14,Role 2,515,2.0,154
367,Prescription received,2019-05-16 07:30:14,2019-05-16 07:31:47,Role 2,516,2.0,155
369,Prescription received,2019-05-16 07:31:47,2019-05-16 07:33:20,Role 2,518,2.0,156
371,Prescription received,2019-05-16 07:33:20,2019-05-16 07:34:53,Role 2,520,2.0,157
372,Prescription received,2019-05-16 07:34:53,2019-05-16 07:36:26,Role 2,521,2.0,158
373,Prescription received,2019-05-16 07:36:26,2019-05-16 07:37:59,Role 2,522,2.0,159
374,Prescription received,2019-05-16 07:37:59,2019-05-16 07:39:32,Role 2,523,2.0,160
376,Prescription received,2019-05-16 07:39:32,2019-05-16 07:41:05,Role 2,525,2.0,161
383,Prescription received,2019-05-16 07:41:05,2019-05-16 07:42:38,Role 2,532,2.0,162
385,Prescription received,2019-05-16 07:42:38,2019-05-16 07:44:11,Role 2,534,2.0,163
387,Prescription received,2019-05-16 07:44:11,2019-05-16 07:45:44,Role 2,536,2.0,164
389,Prescription received,2019-05-16 07:45:44,2019-05-16 07:47:17,Role 2,538,2.0,165
390,Prescription received,2019-05-16 07:47:17,2019-05-16 07:48:50,Role 2,539,2.0,166
392,Prescription received,2019-05-16 07:48:50,2019-05-16 07:50:23,Role 2,541,2.0,167
393,Prescription received,2019-05-16 07:50:23,2019-05-16 07:51:56,Role 2,542,2.0,168
394,Prescription received,2019-05-16 07:51:56,2019-05-16 07:53:29,Role 2,543,2.0,169
395,Prescription received,2019-05-16 07:53:29,2019-05-16 07:55:02,Role 2,544,2.0,170
396,Prescription received,2019-05-16 07:55:02,2019-05-16 07:56:35,Role 2,545,2.0,171
397,Prescription received,2019-05-16 07:56:35,2019-05-16 07:58:08,Role 2,546,2.0,172
398,Prescription received,2019-05-16 07:58:08,2019-05-16 07:59:41,Role 2,547,2.0,173
399,Prescription received,2019-05-16 07:59:41,2019-05-16 08:01:14,Role 2,548,2.0,174
401,Prescription received,2019-05-16 08:01:14,2019-05-16 08:02:47,Role 2,550,2.0,175
402,Prescription received,2019-05-16 08:02:47,2019-05-16 08:04:20,Role 2,551,2.0,176
403,Prescription received,2019-05-16 08:04:20,2019-05-16 08:05:53,Role 2,552,2.0,177
405,Prescription received,2019-05-16 08:05:53,2019-05-16 08:07:26,Role 2,554,2.0,178
407,Prescription received,2019-05-16 08:07:26,2019-05-16 08:08:59,Role 2,556,2.0,179
408,Prescription received,2019-05-16 08:08:59,2019-05-16 08:10:32,Role 2,557,2.0,180
409,Prescription received,2019-05-16 08:10:32,2019-05-16 08:12:05,Role 2,558,2.0,181
410,Prescription received,2019-05-16 08:12:05,2019-05-16 08:13:38,Role 2,559,2.0,182
411,Prescription received,2019-05-16 08:13:38,2019-05-16 08:15:11,Role 2,560,2.0,183
412,Prescription received,2019-05-16 08:15:11,2019-05-16 08:16:44,Role 2,561,2.0,184
413,Prescription received,2019-05-16 08:16:44,2019-05-16 08:18:17,Role 2,562,2.0,185
415,Prescription received,2019-05-16 08:18:17,2019-05-16 08:19:50,Role 2,564,2.0,186
416,Prescription received,2019-05-16 08:19:50,2019-05-16 08:21:23,Role 2,565,2.0,187
417,Prescription received,2019-05-16 08:21:23,2019-05-16 08:22:56,Role 2,566,2.0,188
418,Prescription received,2019-05-16 08:22:56,2019-05-16 08:24:29,Role 2,567,2.0,189
419,Prescription received,2019-05-16 08:24:29,2019-05-16 08:26:02,Role 2,568,2.0,190
420,Prescription received,2019-05-16 08:26:02,2019-05-16 08:27:35,Role 2,569,2.0,191
422,Prescription received,2019-05-16 08:27:35,2019-05-16 08:29:08,Role 2,571,2.0,192
423,Prescription received,2019-05-16 08:29:08,2019-05-16 08:30:41,Role 2,572,2.0,193
424,Prescription received,2019-05-16 08:30:41,2019-05-16 08:32:14,Role 2,573,2.0,194
425,Prescription received,2019-05-16 08:32:14,2019-05-16 08:33:47,Role 2,574,2.0,195
426,Prescription received,2019-05-16 08:33:47,2019-05-16 08:35:20,Role 2,575,2.0,196
427,Prescription received,2019-05-16 08:35:20,2019-05-16 08:36:53,Role 2,576,2.0,197
428,Prescription received,2019-05-16 08:36:53,2019-05-16 08:38:26,Role 2,577,2.0,198
429,Prescription received,2019-05-16 08:38:26,2019-05-16 08:39:59,Role 2,578,2.0,199
430,Prescription received,2019-05-16 08:39:59,2019-05-16 08:41:32,Role 2,579,2.0,200
431,Prescription received,2019-05-16 08:41:32,2019-05-16 08:43:05,Role 2,580,2.0,201
432,Prescription received,2019-05-16 08:43:05,2019-05-16 08:44:38,Role 2,581,2.0,202
433,Prescription received,2019-05-16 08:44:38,2019-05-16 08:46:11,Role 2,582,2.0,203
434,Prescription received,2019-05-16 08:46:11,2019-05-16 08:47:44,Role 2,583,2.0,204
435,Prescription received,2019-05-16 08:47:44,2019-05-16 08:49:17,Role 2,584,2.0,205
436,Prescription received,2019-05-16 08:49:17,2019-05-16 08:50:50,Role 2,585,2.0,206
437,Prescription received,2019-05-16 08:50:50,2019-05-16 08:52:23,Role 2,586,2.0,207
438,Prescription received,2019-05-16 08:52:23,2019-05-16 08:53:56,Role 2,587,2.0,208
439,Prescription received,2019-05-16 08:53:56,2019-05-16 08:55:29,Role 2,588,2.0,209
440,Prescription received,2019-05-16 08:55:29,2019-05-16 08:57:02,Role 2,589,2.0,210
442,Prescription received,2019-05-16 08:57:02,2019-05-16 08:58:35,Role 2,591,2.0,211
443,Prescription received,2019-05-16 08:58:35,2019-05-16 09:00:08,Role 2,592,2.0,212
446,Prescription received,2019-05-16 09:00:08,2019-05-16 09:01:41,Role 2,595,2.0,213
449,Prescription received,2019-05-16 09:01:41,2019-05-16 09:03:14,Role 2,598,2.0,214
450,Prescription received,2019-05-16 09:03:14,2019-05-16 09:04:47,Role 2,599,2.0,215
451,Prescription received,2019-05-16 09:04:47,2019-05-16 09:06:20,Role 2,600,2.0,216
453,Prescription received,2019-05-16 09:06:20,2019-05-16 09:07:53,Role 2,602,2.0,217
454,Prescription received,2019-05-16 09:07:53,2019-05-16 09:09:26,Role 2,603,2.0,218
142,Prescription received,2019-05-16 09:09:26,2019-05-16 09:09:26,Role 2,603,2.0,218
4,Prescription fulfilled,2019-05-16 09:09:26,2019-05-16 09:12:00,Role 2,603,2.0,219
3,Prescription fulfilled,2019-05-16 09:12:00,2019-05-16 09:14:35,Role 2,603,2.0,220
31,Prescription received,2019-05-16 09:14:35,2019-05-16 09:14:35,Role 2,603,2.0,216
455,Prescription received,2019-05-16 09:14:35,2019-05-16 09:16:08,Role 2,604,2.0,217
456,Prescription received,2019-05-16 09:16:08,2019-05-16 09:17:41,Role 2,605,2.0,216
2,Resolve insurance issues manually,2019-05-16 18:02:21,2019-05-16 18:02:22,Role 1,601,2.0406504065040654,224
139,Pack the drugs (Production),2019-05-16 18:58:25,2019-05-16 18:59:46,Role 1,601,2.1400273224043715,226
143,Enter prescription details,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.1088534107402035,226
23,Enter prescription details,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.1088534107402035,225
144,Enter prescription details,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.1088534107402035,225
145,Enter prescription details,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.1088534107402035,220
146,Process drop-off,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.067489114658926,218
25,Process drop-off,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.067489114658926,219
27,Process drop-off,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.067489114658926,220
28,Process drop-off,2019-05-16 18:59:46,2019-05-16 18:59:46,Role 1,603,2.067489114658926,221
135,Pack the drugs (Production),2019-05-16 18:59:23,2019-05-16 19:00:43,Role 1,601,3.1400273224043715,225
139,Check for Quality Assurance,2019-05-16 18:59:46,2019-05-16 19:02:01,Role 4,832,2.0,0
135,Check for Quality Assurance,2019-05-16 19:02:01,2019-05-16 19:04:16,Role 4,832,2.0,1
13,Check Insurance,2019-05-16 19:24:32,2019-05-16 19:27:37,Role 3,601,2.0,6
14,Check Insurance,2019-05-16 19:27:37,2019-05-16 19:30:42,Role 3,601,2.0,6
17,Check Insurance,2019-05-16 19:30:42,2019-05-16 19:33:47,Role 3,601,2.0,6
18,Check Insurance,2019-05-16 19:33:47,2019-05-16 19:36:52,Role 3,601,2.0,6
140,Check Insurance,2019-05-16 19:36:52,2019-05-16 19:39:44,Role 3,601,2.0,7
9,Check Insurance,2019-05-16 19:39:44,2019-05-16 19:42:57,Role 3,601,2.0,8
22,Check if refill is allowed,2019-05-16 19:42:57,2019-05-16 19:42:57,Role 3,603,2.0,6
24,Check if refill is allowed,2019-05-16 19:42:57,2019-05-16 19:42:57,Role 3,603,2.0,7
26,Check if refill is allowed,2019-05-16 19:42:57,2019-05-16 19:42:57,Role 3,603,2.0,8
7,Check DUR,2019-05-16 19:42:57,2019-05-16 19:42:58,Role 3,603,2.0,9
30,Check if refill is allowed,2019-05-16 19:42:58,2019-05-16 19:42:58,Role 3,603,2.0,10
12,Check DUR,2019-05-16 19:42:58,2019-05-16 19:42:59,Role 3,603,2.0,11
19,Check DUR,2019-05-16 19:42:59,2019-05-16 19:43:00,Role 3,603,2.0,12
147,Check if refill is allowed,2019-05-16 19:43:00,2019-05-16 19:43:00,Role 3,605,2.0,13
33,Check if refill is allowed,2019-05-16 19:43:00,2019-05-16 19:43:00,Role 3,605,2.0,14
42,Check DUR,2019-05-16 19:43:00,2019-05-16 19:43:01,Role 3,608,2.0,15
34,Check if refill is allowed,2019-05-16 19:43:01,2019-05-16 19:43:01,Role 3,610,2.0,16
38,Check if refill is allowed,2019-05-16 19:43:01,2019-05-16 19:43:01,Role 3,611,2.0,17
40,Check if refill is allowed,2019-05-16 19:43:01,2019-05-16 19:43:01,Role 3,611,2.0,18
49,Check DUR,2019-05-16 19:43:01,2019-05-16 19:43:02,Role 3,614,2.0,19
50,Check DUR,2019-05-16 19:43:02,2019-05-16 19:43:03,Role 3,614,2.0,20
57,Check DUR,2019-05-16 19:43:03,2019-05-16 19:43:04,Role 3,614,2.0,21
58,Check DUR,2019-05-16 19:43:04,2019-05-16 19:43:05,Role 3,614,2.0,22
41,Check if refill is allowed,2019-05-16 19:43:05,2019-05-16 19:43:05,Role 3,614,2.0,23
75,Check DUR,2019-05-16 19:43:05,2019-05-16 19:43:06,Role 3,614,2.0,24
81,Check DUR,2019-05-16 19:43:06,2019-05-16 19:43:07,Role 3,614,2.0,25
43,Check if refill is allowed,2019-05-16 19:43:07,2019-05-16 19:43:07,Role 3,614,2.0,26
84,Check DUR,2019-05-16 19:43:07,2019-05-16 19:43:08,Role 3,614,2.0,27
86,Check DUR,2019-05-16 19:43:08,2019-05-16 19:43:09,Role 3,614,2.0,28
44,Check if refill is allowed,2019-05-16 19:43:09,2019-05-16 19:43:09,Role 3,614,2.0,29
47,Check if refill is allowed,2019-05-16 19:43:09,2019-05-16 19:43:09,Role 3,614,2.0,30
48,Check if refill is allowed,2019-05-16 19:43:09,2019-05-16 19:43:09,Role 3,614,2.0,31
95,Check DUR,2019-05-16 19:43:09,2019-05-16 19:43:10,Role 3,614,2.0,32
97,Check DUR,2019-05-16 19:43:10,2019-05-16 19:43:11,Role 3,614,2.0,33
98,Check DUR,2019-05-16 19:43:11,2019-05-16 19:43:12,Role 3,614,2.0,34
104,Check DUR,2019-05-16 19:43:12,2019-05-16 19:43:13,Role 3,614,2.0,35
52,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,36
53,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,37
55,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,38
56,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,39
59,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,40
60,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,41
152,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,42
62,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,43
63,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,44
64,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,45
66,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,46
67,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,47
68,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,48
69,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,49
70,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,50
154,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,51
155,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,52
71,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,53
74,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,54
77,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,614,2.0,55
78,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,56
157,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,57
80,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,58
83,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,59
85,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,60
87,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,61
88,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,62
89,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,63
91,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,64
94,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,65
158,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,66
96,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,67
99,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,68
102,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,69
103,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,70
106,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,71
107,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,72
109,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,73
110,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,74
112,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,75
113,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,76
160,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,77
114,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,78
115,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,79
116,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,80
117,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,81
118,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,82
120,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,83
121,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,84
164,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,85
123,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,86
124,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,87
165,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,88
127,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,89
129,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,90
131,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,91
134,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,92
136,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,93
167,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,94
169,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,95
171,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,96
179,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,97
137,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,98
183,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,99
10,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,100
16,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,101
20,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,615,2.0,102
184,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,616,2.0,103
138,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,616,2.0,104
188,Check if refill is allowed,2019-05-16 19:43:13,2019-05-16 19:43:13,Role 3,616,2.0,105
130,Check DUR,2019-05-16 19:43:13,2019-05-16 19:43:14,Role 3,620,2.0,106
132,Check DUR,2019-05-16 19:43:14,2019-05-16 19:43:15,Role 3,620,2.0,107
133,Check DUR,2019-05-16 19:43:15,2019-05-16 19:43:16,Role 3,620,2.0,108
141,Check DUR,2019-05-16 19:43:16,2019-05-16 19:43:17,Role 3,620,2.0,109
7,Resolve DUR manually,2019-05-16 19:42:58,2019-05-16 19:43:28,Role 4,848,2.0,0
12,Resolve DUR manually,2019-05-16 19:43:28,2019-05-16 19:44:00,Role 4,848,2.0,1
19,Resolve DUR manually,2019-05-16 19:44:00,2019-05-16 19:44:31,Role 4,848,2.0,2
49,Resolve DUR manually,2019-05-16 19:44:31,2019-05-16 19:45:04,Role 4,848,2.0,3
84,Resolve DUR manually,2019-05-16 19:45:04,2019-05-16 19:45:37,Role 4,848,2.0,4
86,Resolve DUR manually,2019-05-16 19:45:37,2019-05-16 19:46:11,Role 4,848,2.0,5
97,Resolve DUR manually,2019-05-16 19:46:11,2019-05-16 19:46:45,Role 4,848,2.0,6
130,Resolve DUR manually,2019-05-16 19:46:45,2019-05-16 19:47:18,Role 4,848,2.0,7
133,Resolve DUR manually,2019-05-16 19:47:18,2019-05-16 19:47:51,Role 4,848,2.0,8
141,Resolve DUR manually,2019-05-16 19:47:51,2019-05-16 19:48:23,Role 4,848,2.0,9
195,Prescription received,2019-05-16 21:32:09,2019-05-16 21:34:36,Role 2,605,2.0,216
457,Prescription received,2019-05-16 21:34:36,2019-05-16 21:36:09,Role 2,606,2.0,216
458,Prescription received,2019-05-16 21:36:09,2019-05-16 21:37:42,Role 2,607,2.0,217
459,Prescription received,2019-05-16 21:37:42,2019-05-16 21:39:15,Role 2,608,2.0,218
5,Check DUR,2019-05-16 23:39:44,2019-05-16 23:41:48,Role 3,620,2.0,110
5,Resolve DUR manually,2019-05-16 23:41:48,2019-05-16 23:42:20,Role 4,863,2.0,0
11,Check DUR,2019-05-16 23:41:48,2019-05-16 23:43:52,Role 3,620,2.0,111
11,Resolve DUR manually,2019-05-16 23:43:52,2019-05-16 23:44:25,Role 4,863,2.0,0
21,Check DUR,2019-05-16 23:43:52,2019-05-16 23:45:56,Role 3,620,2.0,112
143,Check if refill is allowed,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,832,2.0,113
23,Check if refill is allowed,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,832,2.0,114
144,Check if refill is allowed,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,832,2.0,115
145,Check if refill is allowed,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,832,2.0,116
24,Check DUR,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,848,2.0,109
33,Check DUR,2019-05-16 23:45:56,2019-05-16 23:45:56,Role 3,848,2.0,103
33,Resolve DUR manually,2019-05-16 23:45:56,2019-05-16 23:46:31,Role 4,863,2.0,0
192,Process drop-off,2019-05-17 00:05:59,2019-05-17 00:08:31,Role 1,604,2.067489114658926,222
54,Process drop-off,2019-05-17 00:08:31,2019-05-17 00:08:31,Role 1,605,2.067489114658926,224
148,Enter prescription details,2019-05-17 00:08:31,2019-05-17 00:08:31,Role 1,605,2.1088534107402035,224
32,Enter prescription details,2019-05-17 00:08:31,2019-05-17 00:08:31,Role 1,605,2.1088534107402035,223
149,Enter prescription details,2019-05-17 00:08:31,2019-05-17 00:08:31,Role 1,605,2.1088534107402035,222
150,Process drop-off,2019-05-17 00:08:31,2019-05-17 00:08:31,Role 1,608,2.067489114658926,223
194,Process drop-off,2019-05-17 00:14:36,2019-05-17 00:17:08,Role 1,604,2.067489114658926,223
8,Pick-up,2019-05-17 00:17:08,2019-05-17 00:17:08,Role 1,608,2.101596516690856,223
126,Resolve insurance issues manually,2019-05-17 00:32:57,2019-05-17 00:34:19,Role 1,601,2.0406504065040654,216
196,Prescription received,2019-05-17 00:45:39,2019-05-17 00:48:07,Role 2,608,2.0,217
200,Prescription received,2019-05-17 00:48:07,2019-05-17 00:50:35,Role 2,608,2.0,215
93,Prescription received,2019-05-17 00:50:35,2019-05-17 00:50:35,Role 2,608,2.0,215
460,Prescription received,2019-05-17 00:50:35,2019-05-17 00:52:08,Role 2,609,2.0,213
205,Prescription received,2019-05-17 00:52:08,2019-05-17 00:54:36,Role 2,609,2.0,212
461,Prescription received,2019-05-17 00:54:36,2019-05-17 00:56:09,Role 2,610,2.0,212
464,Prescription received,2019-05-17 00:56:09,2019-05-17 00:57:42,Role 2,613,2.0,213
176,Prescription received,2019-05-17 00:57:42,2019-05-17 00:57:42,Role 2,614,2.0,212
