caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1400,Check Insurance,2019-05-29 16:46:29,2019-05-29 16:49:11,Role 3,1970,2.0,858
1164,Check for Quality Assurance,2019-05-29 16:46:57,2019-05-29 16:49:24,Role 4,1886,2.0,207
917,Resolve DUR manually,2019-05-29 16:49:24,2019-05-29 16:49:48,Role 4,1886,2.0,207
908,Check Insurance,2019-05-29 16:49:11,2019-05-29 16:50:43,Role 3,1970,2.0,858
971,Check for Quality Assurance,2019-05-29 16:49:48,2019-05-29 16:52:12,Role 4,1886,2.0,208
1191,Check Insurance,2019-05-29 16:50:43,2019-05-29 16:53:09,Role 3,1970,2.0,857
1192,Check for Quality Assurance,2019-05-29 16:52:12,2019-05-29 16:54:39,Role 4,1886,2.0,208
1414,Check Insurance,2019-05-29 16:53:09,2019-05-29 16:55:50,Role 3,1970,2.0,855
987,Check for Quality Assurance,2019-05-29 16:54:39,2019-05-29 16:57:03,Role 4,1886,2.0,208
923,Resolve DUR manually,2019-05-29 16:57:03,2019-05-29 16:57:27,Role 4,1886,2.0,209
1418,Check Insurance,2019-05-29 16:55:50,2019-05-29 16:58:31,Role 3,1970,2.0,855
1175,Pack the drugs (Production),2019-05-29 16:57:25,2019-05-29 16:58:33,Role 1,1965,2.1400273224043715,1174
938,Resolve insurance issues manually,2019-05-29 16:58:33,2019-05-29 16:58:33,Role 1,1965,2.0406504065040654,1176
988,Check for Quality Assurance,2019-05-29 16:57:27,2019-05-29 16:59:51,Role 4,1886,2.0,210
1395,Resolve insurance issues manually,2019-05-29 16:58:33,2019-05-29 16:59:55,Role 1,1965,2.0406504065040654,1177
1207,Check Insurance,2019-05-29 16:58:31,2019-05-29 17:00:57,Role 3,1968,2.0,855
1011,Check for Quality Assurance,2019-05-29 16:59:51,2019-05-29 17:02:15,Role 4,1885,2.0,210
976,Pack the drugs (Production),2019-05-29 17:02:23,2019-05-29 17:03:24,Role 1,1965,2.1400273224043715,1175
1212,Check Insurance,2019-05-29 17:00:57,2019-05-29 17:03:25,Role 3,1968,2.0,855
1013,Check for Quality Assurance,2019-05-29 17:02:15,2019-05-29 17:04:39,Role 4,1885,2.0,211
930,Resolve DUR manually,2019-05-29 17:04:39,2019-05-29 17:05:03,Role 4,1885,2.0,211
1447,Check Insurance,2019-05-29 17:03:25,2019-05-29 17:06:08,Role 3,1968,2.0,850
1029,Check for Quality Assurance,2019-05-29 17:05:03,2019-05-29 17:07:28,Role 4,1885,2.0,212
1448,Check Insurance,2019-05-29 17:06:08,2019-05-29 17:08:51,Role 3,1968,2.0,850
980,Pack the drugs (Production),2019-05-29 17:08:45,2019-05-29 17:09:46,Role 1,1965,2.1400273224043715,1178
1030,Check for Quality Assurance,2019-05-29 17:07:28,2019-05-29 17:09:53,Role 4,1885,2.0,213
1177,Pack the drugs (Production),2019-05-29 17:09:41,2019-05-29 17:10:44,Role 1,1965,3.1400273224043715,1179
1396,Pack the drugs (Production),2019-05-29 17:09:46,2019-05-29 17:11:07,Role 1,1965,3.1400273224043715,1180
1106,Check Insurance,2019-05-29 17:08:51,2019-05-29 17:11:36,Role 3,1968,2.0,845
1043,Check for Quality Assurance,2019-05-29 17:09:53,2019-05-29 17:12:17,Role 4,1885,2.0,213
1474,Check Insurance,2019-05-29 17:11:36,2019-05-29 17:14:19,Role 3,1968,2.0,844
1074,Check for Quality Assurance,2019-05-29 17:12:17,2019-05-29 17:14:41,Role 4,1885,2.0,214
982,Resolve insurance issues manually,2019-05-29 17:14:43,2019-05-29 17:15:44,Role 1,1965,2.0406504065040654,1181
1475,Check Insurance,2019-05-29 17:14:19,2019-05-29 17:17:02,Role 3,1968,2.0,844
1092,Check for Quality Assurance,2019-05-29 17:14:41,2019-05-29 17:17:05,Role 4,1885,2.0,214
989,Pack the drugs (Production),2019-05-29 17:18:00,2019-05-29 17:19:01,Role 1,1965,2.1400273224043715,1182
1805,Contact Doctor about refill,2019-05-29 17:19:01,2019-05-29 17:19:02,Role 1,1965,2.1019108280254777,1184
962,Check for Quality Assurance,2019-05-29 17:17:05,2019-05-29 17:19:18,Role 4,1882,2.0,214
1477,Check Insurance,2019-05-29 17:17:02,2019-05-29 17:19:45,Role 3,1968,2.0,843
1752,Contact Doctor about refill,2019-05-29 17:19:02,2019-05-29 17:20:27,Role 1,1965,2.1019108280254777,1185
904,Check for Quality Assurance,2019-05-29 17:19:18,2019-05-29 17:21:16,Role 4,1882,2.0,215
1755,Contact Doctor about refill,2019-05-29 17:20:27,2019-05-29 17:21:52,Role 1,1965,2.1019108280254777,1186
992,Pack the drugs (Production),2019-05-29 17:21:18,2019-05-29 17:22:19,Role 1,1965,2.1400273224043715,1183
1483,Check Insurance,2019-05-29 17:19:45,2019-05-29 17:22:28,Role 3,1968,2.0,839
937,Check for Quality Assurance,2019-05-29 17:21:16,2019-05-29 17:23:13,Role 4,1880,2.0,214
936,Resolve DUR manually,2019-05-29 17:23:13,2019-05-29 17:23:37,Role 4,1880,2.0,215
1003,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1876,2.0,210
1006,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1876,2.0,210
1016,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1876,2.0,211
1017,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1876,2.0,212
1053,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,209
1071,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,210
1080,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,211
1086,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,212
1090,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,213
1096,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,214
1117,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1873,2.0,215
1138,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1871,2.0,213
1140,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:23:37,Role 4,1858,2.0,210
682,Resolve DUR manually,2019-05-29 17:23:37,2019-05-29 17:24:56,Role 4,1858,2.0,209
1484,Check Insurance,2019-05-29 17:22:28,2019-05-29 17:25:11,Role 3,1968,2.0,839
1184,Pack the drugs (Production),2019-05-29 17:24:09,2019-05-29 17:25:12,Role 1,1965,2.1400273224043715,1188
718,Resolve DUR manually,2019-05-29 17:24:56,2019-05-29 17:26:15,Role 4,1858,2.0,206
743,Resolve DUR manually,2019-05-29 17:26:15,2019-05-29 17:27:34,Role 4,1858,2.0,202
1153,Resolve DUR manually,2019-05-29 17:27:34,2019-05-29 17:27:34,Role 4,1858,2.0,203
1265,Check Insurance,2019-05-29 17:25:11,2019-05-29 17:27:39,Role 3,1968,2.0,838
744,Resolve DUR manually,2019-05-29 17:27:34,2019-05-29 17:28:53,Role 4,1858,2.0,203
1202,Pack the drugs (Production),2019-05-29 17:29:03,2019-05-29 17:30:11,Role 1,1965,2.1400273224043715,1189
796,Resolve DUR manually,2019-05-29 17:28:53,2019-05-29 17:30:12,Role 4,1858,2.0,202
1499,Check Insurance,2019-05-29 17:27:39,2019-05-29 17:30:21,Role 3,1968,2.0,831
966,Resolve DUR manually,2019-05-29 17:30:12,2019-05-29 17:30:35,Role 4,1858,2.0,200
858,Resolve DUR manually,2019-05-29 17:30:35,2019-05-29 17:31:56,Role 4,1858,2.0,189
1174,Resolve DUR manually,2019-05-29 17:31:56,2019-05-29 17:31:56,Role 4,1858,2.0,190
1314,Check Insurance,2019-05-29 17:30:21,2019-05-29 17:32:49,Role 3,1968,2.0,830
879,Resolve DUR manually,2019-05-29 17:31:56,2019-05-29 17:33:15,Role 4,1858,2.0,185
979,Resolve DUR manually,2019-05-29 17:33:15,2019-05-29 17:33:38,Role 4,1858,2.0,184
1005,Pack the drugs (Production),2019-05-29 17:33:23,2019-05-29 17:34:24,Role 1,1965,2.1400273224043715,1190
907,Resolve DUR manually,2019-05-29 17:33:38,2019-05-29 17:34:57,Role 4,1858,2.0,180
991,Resolve DUR manually,2019-05-29 17:34:57,2019-05-29 17:35:20,Role 4,1858,2.0,179
1018,Contact Doctor about refill,2019-05-29 17:35:24,2019-05-29 17:35:24,Role 1,1965,2.1019108280254777,1118
1525,Check Insurance,2019-05-29 17:32:49,2019-05-29 17:35:32,Role 3,1968,2.0,825
993,Resolve DUR manually,2019-05-29 17:35:20,2019-05-29 17:35:43,Role 4,1858,2.0,179
470,Pack the drugs (Production),2019-05-29 17:34:24,2019-05-29 17:35:57,Role 1,1965,2.1400273224043715,1187
995,Resolve DUR manually,2019-05-29 17:35:43,2019-05-29 17:36:06,Role 4,1858,2.0,178
1010,Resolve DUR manually,2019-05-29 17:36:06,2019-05-29 17:36:29,Role 4,1858,2.0,177
1014,Resolve DUR manually,2019-05-29 17:36:29,2019-05-29 17:36:54,Role 4,1858,2.0,177
1026,Resolve DUR manually,2019-05-29 17:36:54,2019-05-29 17:37:19,Role 4,1858,2.0,173
1031,Resolve DUR manually,2019-05-29 17:37:19,2019-05-29 17:37:44,Role 4,1858,2.0,171
1035,Resolve DUR manually,2019-05-29 17:37:44,2019-05-29 17:38:09,Role 4,1858,2.0,168
1529,Check Insurance,2019-05-29 17:35:32,2019-05-29 17:38:15,Role 3,1968,2.0,825
1585,Check Insurance,2019-05-29 17:38:15,2019-05-29 17:38:16,Role 3,1968,2.0,825
1599,Check Insurance,2019-05-29 17:38:16,2019-05-29 17:38:17,Role 3,1968,2.0,824
1602,Check Insurance,2019-05-29 17:38:17,2019-05-29 17:38:18,Role 3,1968,2.0,824
1613,Check Insurance,2019-05-29 17:38:18,2019-05-29 17:38:19,Role 3,1968,2.0,822
1620,Check Insurance,2019-05-29 17:38:19,2019-05-29 17:38:20,Role 3,1968,2.0,822
1626,Check Insurance,2019-05-29 17:38:20,2019-05-29 17:38:21,Role 3,1968,2.0,822
1634,Check Insurance,2019-05-29 17:38:21,2019-05-29 17:38:22,Role 3,1968,2.0,821
1645,Check Insurance,2019-05-29 17:38:22,2019-05-29 17:38:23,Role 3,1968,2.0,818
1060,Resolve DUR manually,2019-05-29 17:38:09,2019-05-29 17:38:34,Role 4,1858,2.0,156
1065,Resolve DUR manually,2019-05-29 17:38:34,2019-05-29 17:38:59,Role 4,1858,2.0,152
1073,Resolve DUR manually,2019-05-29 17:38:59,2019-05-29 17:39:24,Role 4,1858,2.0,147
1091,Resolve DUR manually,2019-05-29 17:39:24,2019-05-29 17:39:49,Role 4,1858,2.0,141
1093,Resolve DUR manually,2019-05-29 17:39:49,2019-05-29 17:40:14,Role 4,1858,2.0,140
1542,Check DUR,2019-05-29 17:38:23,2019-05-29 17:41:41,Role 3,1968,2.0,816
1711,Check DUR,2019-05-29 17:41:41,2019-05-29 17:41:44,Role 3,1968,2.0,811
1714,Check DUR,2019-05-29 17:41:44,2019-05-29 17:41:47,Role 3,1968,2.0,810
1719,Check DUR,2019-05-29 17:41:47,2019-05-29 17:41:50,Role 3,1968,2.0,809
1783,Check DUR,2019-05-29 17:41:50,2019-05-29 17:41:50,Role 3,1968,2.0,808
1784,Check DUR,2019-05-29 17:41:50,2019-05-29 17:41:50,Role 3,1968,2.0,806
948,Check for Quality Assurance,2019-05-29 17:40:14,2019-05-29 17:42:10,Role 4,1858,2.0,102
1245,Check for Quality Assurance,2019-05-29 17:42:10,2019-05-29 17:44:38,Role 4,1858,2.0,94
1457,Check DUR,2019-05-29 17:41:50,2019-05-29 17:45:01,Role 3,1968,2.0,806
1109,Check for Quality Assurance,2019-05-29 17:44:38,2019-05-29 17:47:00,Role 4,1858,2.0,82
1458,Check DUR,2019-05-29 17:45:01,2019-05-29 17:48:12,Role 3,1968,2.0,806
1723,Check DUR,2019-05-29 17:48:12,2019-05-29 17:48:15,Role 3,1968,2.0,806
1725,Check DUR,2019-05-29 17:48:15,2019-05-29 17:48:18,Role 3,1968,2.0,804
1728,Check DUR,2019-05-29 17:48:18,2019-05-29 17:48:21,Role 3,1968,2.0,804
1120,Check for Quality Assurance,2019-05-29 17:47:00,2019-05-29 17:49:22,Role 4,1858,2.0,80
1420,Check Insurance,2019-05-29 17:48:21,2019-05-29 17:50:48,Role 3,1968,2.0,798
1683,Check Insurance,2019-05-29 17:50:48,2019-05-29 17:50:49,Role 3,1968,2.0,798
1125,Check for Quality Assurance,2019-05-29 17:49:22,2019-05-29 17:51:44,Role 4,1858,2.0,79
1223,Check Insurance,2019-05-29 17:50:49,2019-05-29 17:53:34,Role 3,1968,2.0,797
1155,Check for Quality Assurance,2019-05-29 17:51:44,2019-05-29 17:54:06,Role 4,1858,2.0,76
1231,Check Insurance,2019-05-29 17:53:34,2019-05-29 17:56:20,Role 3,1968,2.0,794
1701,Check Insurance,2019-05-29 17:56:20,2019-05-29 17:56:21,Role 3,1968,2.0,794
1729,Check Insurance,2019-05-29 17:56:21,2019-05-29 17:56:22,Role 3,1968,2.0,793
1154,Check for Quality Assurance,2019-05-29 17:54:06,2019-05-29 17:56:28,Role 4,1858,2.0,76
1298,Check for Quality Assurance,2019-05-29 17:56:28,2019-05-29 17:58:56,Role 4,1858,2.0,77
1550,Check Insurance,2019-05-29 17:56:22,2019-05-29 17:59:04,Role 3,1968,2.0,793
1737,Check Insurance,2019-05-29 17:59:04,2019-05-29 17:59:05,Role 3,1968,2.0,792
1360,Check for Quality Assurance,2019-05-29 17:58:56,2019-05-29 18:01:24,Role 4,1858,2.0,77
1555,Check Insurance,2019-05-29 17:59:05,2019-05-29 18:01:46,Role 3,1968,2.0,791
1166,Check for Quality Assurance,2019-05-29 18:01:24,2019-05-29 18:03:45,Role 4,1858,2.0,78
1566,Check Insurance,2019-05-29 18:01:46,2019-05-29 18:04:27,Role 3,1968,2.0,788
1759,Check Insurance,2019-05-29 18:04:27,2019-05-29 18:04:28,Role 3,1968,2.0,788
1075,Check for Quality Assurance,2019-05-29 18:03:45,2019-05-29 18:05:46,Role 4,1858,2.0,77
1570,Check Insurance,2019-05-29 18:04:28,2019-05-29 18:07:09,Role 3,1968,2.0,787
1102,Check for Quality Assurance,2019-05-29 18:05:46,2019-05-29 18:07:49,Role 4,1858,2.0,78
1104,Check for Quality Assurance,2019-05-29 18:07:49,2019-05-29 18:09:52,Role 4,1858,2.0,78
680,Check for Quality Assurance,2019-05-29 18:09:52,2019-05-29 18:09:52,Role 4,1858,2.0,79
699,Check for Quality Assurance,2019-05-29 18:09:52,2019-05-29 18:09:52,Role 4,1858,2.0,80
706,Check for Quality Assurance,2019-05-29 18:09:52,2019-05-29 18:09:52,Role 4,1858,2.0,81
875,Check for Quality Assurance,2019-05-29 18:09:52,2019-05-29 18:09:52,Role 4,1858,2.0,82
1357,Check Insurance,2019-05-29 18:07:09,2019-05-29 18:09:55,Role 3,1968,2.0,785
1175,Check for Quality Assurance,2019-05-29 18:09:52,2019-05-29 18:11:53,Role 4,1857,2.0,68
976,Check for Quality Assurance,2019-05-29 18:11:53,2019-05-29 18:12:28,Role 4,1857,2.0,67
1583,Check Insurance,2019-05-29 18:09:55,2019-05-29 18:12:36,Role 3,1968,2.0,780
980,Check for Quality Assurance,2019-05-29 18:12:28,2019-05-29 18:13:08,Role 4,1857,2.0,65
1527,Check Insurance,2019-05-29 18:12:36,2019-05-29 18:15:02,Role 3,1968,2.0,779
1177,Check for Quality Assurance,2019-05-29 18:13:08,2019-05-29 18:15:29,Role 4,1857,2.0,65
1590,Check Insurance,2019-05-29 18:15:02,2019-05-29 18:17:43,Role 3,1968,2.0,777
1396,Check for Quality Assurance,2019-05-29 18:15:29,2019-05-29 18:17:57,Role 4,1857,2.0,66
989,Check for Quality Assurance,2019-05-29 18:17:57,2019-05-29 18:18:26,Role 4,1857,2.0,64
992,Check for Quality Assurance,2019-05-29 18:18:26,2019-05-29 18:19:03,Role 4,1857,2.0,63
1597,Check Insurance,2019-05-29 18:17:43,2019-05-29 18:20:24,Role 3,1968,2.0,777
1184,Check for Quality Assurance,2019-05-29 18:19:03,2019-05-29 18:21:23,Role 4,1857,2.0,48
1603,Check Insurance,2019-05-29 18:20:24,2019-05-29 18:23:05,Role 3,1968,2.0,777
1202,Check for Quality Assurance,2019-05-29 18:21:23,2019-05-29 18:23:25,Role 4,1857,2.0,45
1005,Check for Quality Assurance,2019-05-29 18:23:25,2019-05-29 18:23:55,Role 4,1857,2.0,40
1607,Check Insurance,2019-05-29 18:23:05,2019-05-29 18:25:46,Role 3,1968,2.0,777
1731,Check DUR,2019-05-29 18:25:46,2019-05-29 18:25:49,Role 3,1968,2.0,775
1734,Check DUR,2019-05-29 18:25:49,2019-05-29 18:25:52,Role 3,1968,2.0,774
1735,Check DUR,2019-05-29 18:25:52,2019-05-29 18:25:55,Role 3,1968,2.0,774
470,Check for Quality Assurance,2019-05-29 18:23:55,2019-05-29 18:25:57,Role 4,1857,2.0,38
1736,Check DUR,2019-05-29 18:25:55,2019-05-29 18:25:58,Role 3,1968,2.0,773
1741,Check DUR,2019-05-29 18:25:58,2019-05-29 18:26:01,Role 3,1968,2.0,773
1714,Resolve DUR manually,2019-05-29 18:25:57,2019-05-29 18:26:17,Role 4,1857,2.0,28
1719,Resolve DUR manually,2019-05-29 18:26:17,2019-05-29 18:26:37,Role 4,1857,2.0,29
1457,Resolve DUR manually,2019-05-29 18:26:37,2019-05-29 18:29:00,Role 4,1857,2.0,28
1487,Check DUR,2019-05-29 18:26:01,2019-05-29 18:29:11,Role 3,1968,2.0,771
1458,Resolve DUR manually,2019-05-29 18:29:00,2019-05-29 18:31:23,Role 4,1857,2.0,28
1723,Resolve DUR manually,2019-05-29 18:31:23,2019-05-29 18:31:42,Role 4,1857,2.0,29
1619,Check Insurance,2019-05-29 18:29:11,2019-05-29 18:31:51,Role 3,1968,2.0,770
1725,Resolve DUR manually,2019-05-29 18:31:42,2019-05-29 18:32:01,Role 4,1857,2.0,30
1728,Resolve DUR manually,2019-05-29 18:32:01,2019-05-29 18:32:20,Role 4,1857,2.0,31
1735,Resolve DUR manually,2019-05-29 18:32:20,2019-05-29 18:32:37,Role 4,1857,2.0,8
1741,Resolve DUR manually,2019-05-29 18:32:37,2019-05-29 18:32:54,Role 4,1857,2.0,8
1621,Check Insurance,2019-05-29 18:31:51,2019-05-29 18:34:31,Role 3,1968,2.0,770
1622,Check Insurance,2019-05-29 18:34:31,2019-05-29 18:37:12,Role 3,1968,2.0,770
1629,Check Insurance,2019-05-29 18:37:12,2019-05-29 18:39:53,Role 3,1968,2.0,769
1635,Check Insurance,2019-05-29 18:39:53,2019-05-29 18:42:34,Role 3,1968,2.0,769
1642,Check Insurance,2019-05-29 18:42:34,2019-05-29 18:45:15,Role 3,1968,2.0,769
1770,Check Insurance,2019-05-29 18:45:15,2019-05-29 18:45:16,Role 3,1968,2.0,768
1648,Check Insurance,2019-05-29 18:45:16,2019-05-29 18:47:57,Role 3,1968,2.0,767
1655,Check Insurance,2019-05-29 18:47:57,2019-05-29 18:50:38,Role 3,1968,2.0,766
1656,Check Insurance,2019-05-29 18:50:38,2019-05-29 18:53:19,Role 3,1968,2.0,766
1537,Check Insurance,2019-05-29 18:53:19,2019-05-29 18:55:51,Role 3,1968,2.0,765
1663,Check Insurance,2019-05-29 18:55:51,2019-05-29 18:58:32,Role 3,1968,2.0,765
1679,Check Insurance,2019-05-29 18:58:32,2019-05-29 19:01:13,Role 3,1968,2.0,764
1691,Check Insurance,2019-05-29 19:01:13,2019-05-29 19:03:54,Role 3,1968,2.0,762
1693,Check Insurance,2019-05-29 19:03:54,2019-05-29 19:06:35,Role 3,1968,2.0,762
1441,Check Insurance,2019-05-29 19:06:35,2019-05-29 19:09:24,Role 3,1968,2.0,762
1695,Check Insurance,2019-05-29 19:09:24,2019-05-29 19:12:05,Role 3,1968,2.0,762
1697,Check Insurance,2019-05-29 19:12:05,2019-05-29 19:14:46,Role 3,1968,2.0,762
1557,Check DUR,2019-05-29 19:14:46,2019-05-29 19:18:00,Role 3,1968,2.0,725
1751,Check DUR,2019-05-29 19:18:00,2019-05-29 19:18:02,Role 3,1968,2.0,724
1813,Check DUR,2019-05-29 19:18:02,2019-05-29 19:18:02,Role 3,1968,2.0,721
1751,Resolve DUR manually,2019-05-29 19:18:02,2019-05-29 19:18:19,Role 4,1857,2.0,0
1813,Resolve DUR manually,2019-05-29 19:18:19,2019-05-29 19:18:27,Role 4,1857,2.0,1
1564,Check DUR,2019-05-29 19:18:02,2019-05-29 19:21:20,Role 3,1968,2.0,720
1579,Check DUR,2019-05-29 19:21:20,2019-05-29 19:24:33,Role 3,1968,2.0,718
1824,Check DUR,2019-05-29 19:24:33,2019-05-29 19:24:33,Role 3,1968,2.0,718
1760,Check DUR,2019-05-29 19:24:33,2019-05-29 19:24:36,Role 3,1968,2.0,717
1579,Resolve DUR manually,2019-05-29 19:24:33,2019-05-29 19:25:23,Role 4,1857,2.0,0
1824,Resolve DUR manually,2019-05-29 19:25:23,2019-05-29 19:25:31,Role 4,1857,2.0,1
1760,Resolve DUR manually,2019-05-29 19:25:31,2019-05-29 19:25:48,Role 4,1857,2.0,2
1520,Check DUR,2019-05-29 19:24:36,2019-05-29 19:27:46,Role 3,1968,2.0,717
1830,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,714
1831,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,714
1839,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,713
1847,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,712
1848,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,712
1850,Check DUR,2019-05-29 19:27:46,2019-05-29 19:27:46,Role 3,1968,2.0,712
1830,Resolve DUR manually,2019-05-29 19:27:46,2019-05-29 19:27:54,Role 4,1857,2.0,0
1831,Resolve DUR manually,2019-05-29 19:27:54,2019-05-29 19:28:02,Role 4,1857,2.0,1
1589,Check DUR,2019-05-29 19:27:46,2019-05-29 19:31:04,Role 3,1968,2.0,706
1591,Check DUR,2019-05-29 19:31:04,2019-05-29 19:34:17,Role 3,1968,2.0,706
1861,Check DUR,2019-05-29 19:34:17,2019-05-29 19:34:17,Role 3,1968,2.0,705
1591,Resolve DUR manually,2019-05-29 19:34:17,2019-05-29 19:35:06,Role 4,1857,2.0,0
1623,Check DUR,2019-05-29 19:34:17,2019-05-29 19:37:35,Role 3,1968,2.0,705
1870,Check DUR,2019-05-29 19:37:35,2019-05-29 19:37:35,Role 3,1968,2.0,699
1873,Check DUR,2019-05-29 19:37:35,2019-05-29 19:37:35,Role 3,1968,2.0,699
1885,Check if refill is allowed,2019-05-29 19:37:35,2019-05-29 19:37:36,Role 3,1968,2.0,677
1887,Check if refill is allowed,2019-05-29 19:37:36,2019-05-29 19:37:37,Role 3,1968,2.0,677
1888,Check if refill is allowed,2019-05-29 19:37:37,2019-05-29 19:37:38,Role 3,1968,2.0,678
1889,Check if refill is allowed,2019-05-29 19:37:38,2019-05-29 19:37:39,Role 3,1968,2.0,679
1891,Check if refill is allowed,2019-05-29 19:37:39,2019-05-29 19:37:40,Role 3,1968,2.0,679
1893,Check if refill is allowed,2019-05-29 19:37:40,2019-05-29 19:37:41,Role 3,1968,2.0,680
1894,Check if refill is allowed,2019-05-29 19:37:41,2019-05-29 19:37:42,Role 3,1968,2.0,681
1870,Resolve DUR manually,2019-05-29 19:37:35,2019-05-29 19:37:43,Role 4,1857,2.0,0
1895,Check if refill is allowed,2019-05-29 19:37:42,2019-05-29 19:37:43,Role 3,1968,2.0,681
1896,Check if refill is allowed,2019-05-29 19:37:43,2019-05-29 19:37:44,Role 3,1968,2.0,682
1898,Check if refill is allowed,2019-05-29 19:37:44,2019-05-29 19:37:45,Role 3,1968,2.0,683
1899,Check if refill is allowed,2019-05-29 19:37:45,2019-05-29 19:37:46,Role 3,1968,2.0,684
1901,Check if refill is allowed,2019-05-29 19:37:46,2019-05-29 19:37:47,Role 3,1968,2.0,685
1903,Check if refill is allowed,2019-05-29 19:37:47,2019-05-29 19:37:48,Role 3,1968,2.0,685
1905,Check if refill is allowed,2019-05-29 19:37:48,2019-05-29 19:37:49,Role 3,1968,2.0,686
1906,Check if refill is allowed,2019-05-29 19:37:49,2019-05-29 19:37:50,Role 3,1968,2.0,687
1909,Check if refill is allowed,2019-05-29 19:37:50,2019-05-29 19:37:51,Role 3,1968,2.0,688
1911,Check if refill is allowed,2019-05-29 19:37:51,2019-05-29 19:37:52,Role 3,1968,2.0,689
1403,Check Insurance,2019-05-29 19:37:52,2019-05-29 19:41:04,Role 3,1968,2.0,688
492,Pick-up,2019-05-29 19:43:05,2019-05-29 19:43:05,Role 1,1965,2.101596516690856,1183
1182,Check Insurance,2019-05-29 19:41:04,2019-05-29 19:44:19,Role 3,1968,2.0,689
492,Prescription fulfilled,2019-05-29 19:43:05,2019-05-29 19:45:46,Role 2,1857,2.0,0
492,Prescription fulfilled,2019-05-29 19:45:46,2019-05-29 19:45:46,Role 2,1857,2.0,0
1188,Check Insurance,2019-05-29 19:44:19,2019-05-29 19:47:34,Role 3,1965,2.0,685
934,Check Insurance,2019-05-29 19:47:34,2019-05-29 19:48:45,Role 3,1965,2.0,653
944,Check Insurance,2019-05-29 19:48:45,2019-05-29 19:49:56,Role 3,1965,2.0,649
1190,Check Insurance,2019-05-29 19:49:56,2019-05-29 19:53:10,Role 3,1965,2.0,650
1203,Check Insurance,2019-05-29 19:53:10,2019-05-29 19:56:24,Role 3,1965,2.0,651
1204,Check Insurance,2019-05-29 19:56:24,2019-05-29 19:59:38,Role 3,1965,2.0,652
914,Pack the drugs (Production),2019-05-29 20:02:47,2019-05-29 20:02:47,Role 1,1965,2.1400273224043715,1187
503,Pick-up,2019-05-29 20:02:47,2019-05-29 20:02:48,Role 1,1965,2.101596516690856,1180
1205,Check Insurance,2019-05-29 19:59:38,2019-05-29 20:02:52,Role 3,1965,2.0,652
914,Check for Quality Assurance,2019-05-29 20:02:47,2019-05-29 20:03:12,Role 4,1856,2.0,0
503,Prescription fulfilled,2019-05-29 20:02:48,2019-05-29 20:05:44,Role 2,1856,2.0,0
1406,Check Insurance,2019-05-29 20:02:52,2019-05-29 20:06:08,Role 3,1965,2.0,653
1001,Check Insurance,2019-05-29 20:06:08,2019-05-29 20:09:04,Role 3,1965,2.0,654
1209,Check Insurance,2019-05-29 20:09:04,2019-05-29 20:12:18,Role 3,1965,2.0,655
1216,Check Insurance,2019-05-29 20:12:18,2019-05-29 20:15:32,Role 3,1965,2.0,656
1218,Check Insurance,2019-05-29 20:15:32,2019-05-29 20:18:46,Role 3,1965,2.0,657
1228,Check Insurance,2019-05-29 20:18:46,2019-05-29 20:22:00,Role 3,1965,2.0,654
1236,Check Insurance,2019-05-29 20:22:00,2019-05-29 20:25:14,Role 3,1965,2.0,655
1455,Check Insurance,2019-05-29 20:25:14,2019-05-29 20:28:27,Role 3,1965,2.0,656
1243,Check Insurance,2019-05-29 20:28:27,2019-05-29 20:31:41,Role 3,1965,2.0,657
1465,Check Insurance,2019-05-29 20:31:41,2019-05-29 20:34:54,Role 3,1965,2.0,658
1471,Check Insurance,2019-05-29 20:34:54,2019-05-29 20:38:07,Role 3,1965,2.0,659
1126,Check Insurance,2019-05-29 20:38:07,2019-05-29 20:41:03,Role 3,1965,2.0,660
