caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
977,Check Insurance,2019-05-28 20:11:26,2019-05-28 20:14:34,Role 3,2028,2.0,1282
1352,Resolve DUR manually,2019-05-28 20:14:27,2019-05-28 20:14:41,Role 4,2028,2.0,75
1353,Resolve DUR manually,2019-05-28 20:14:41,2019-05-28 20:14:55,Role 4,2028,2.0,76
1354,Resolve DUR manually,2019-05-28 20:14:55,2019-05-28 20:15:09,Role 4,2028,2.0,77
1355,Resolve DUR manually,2019-05-28 20:15:09,2019-05-28 20:15:23,Role 4,2028,2.0,78
1363,Resolve DUR manually,2019-05-28 20:15:23,2019-05-28 20:15:37,Role 4,2028,2.0,79
1385,Resolve DUR manually,2019-05-28 20:15:37,2019-05-28 20:15:51,Role 4,2028,2.0,80
1031,Resolve DUR manually,2019-05-28 20:15:51,2019-05-28 20:15:51,Role 4,2028,2.0,81
1038,Resolve DUR manually,2019-05-28 20:15:51,2019-05-28 20:15:51,Role 4,2028,2.0,82
1040,Resolve DUR manually,2019-05-28 20:15:51,2019-05-28 20:15:51,Role 4,2028,2.0,83
979,Check Insurance,2019-05-28 20:14:34,2019-05-28 20:17:42,Role 3,2028,2.0,1283
253,Check for Quality Assurance,2019-05-28 20:15:51,2019-05-28 20:18:11,Role 4,2028,2.0,84
704,Check Insurance,2019-05-28 20:17:42,2019-05-28 20:18:56,Role 3,2028,2.0,1283
304,Check for Quality Assurance,2019-05-28 20:18:11,2019-05-28 20:20:31,Role 4,2028,2.0,85
991,Check Insurance,2019-05-28 20:18:56,2019-05-28 20:22:04,Role 3,2028,2.0,1284
339,Check for Quality Assurance,2019-05-28 20:20:31,2019-05-28 20:22:51,Role 4,2028,2.0,86
342,Check for Quality Assurance,2019-05-28 20:22:51,2019-05-28 20:25:11,Role 4,2028,2.0,87
1075,Resolve DUR manually,2019-05-28 20:25:11,2019-05-28 20:25:11,Role 4,2028,2.0,88
1094,Resolve DUR manually,2019-05-28 20:25:11,2019-05-28 20:25:11,Role 4,2028,2.0,89
527,Check Insurance,2019-05-28 20:22:04,2019-05-28 20:25:37,Role 3,2028,2.0,1284
303,Check for Quality Assurance,2019-05-28 20:25:11,2019-05-28 20:27:02,Role 4,2028,2.0,90
998,Resolve DUR manually,2019-05-28 20:27:02,2019-05-28 20:27:19,Role 4,2027,2.0,91
440,Check Insurance,2019-05-28 20:25:37,2019-05-28 20:28:58,Role 3,2028,2.0,1285
239,Check for Quality Assurance,2019-05-28 20:27:19,2019-05-28 20:29:39,Role 4,2027,2.0,92
319,Check for Quality Assurance,2019-05-28 20:29:39,2019-05-28 20:31:31,Role 4,2027,2.0,93
214,Check Insurance,2019-05-28 20:28:58,2019-05-28 20:31:43,Role 3,2028,2.0,1286
1001,Resolve DUR manually,2019-05-28 20:31:31,2019-05-28 20:31:48,Role 4,2027,2.0,94
335,Check for Quality Assurance,2019-05-28 20:31:48,2019-05-28 20:33:40,Role 4,2027,2.0,95
234,Check Insurance,2019-05-28 20:31:43,2019-05-28 20:34:28,Role 3,2028,2.0,1287
357,Check for Quality Assurance,2019-05-28 20:33:40,2019-05-28 20:35:32,Role 4,2027,2.0,96
243,Check Insurance,2019-05-28 20:34:28,2019-05-28 20:37:13,Role 3,2028,2.0,1288
232,Check for Quality Assurance,2019-05-28 20:35:32,2019-05-28 20:37:53,Role 4,2027,2.0,97
399,Check for Quality Assurance,2019-05-28 20:37:53,2019-05-28 20:39:45,Role 4,2027,2.0,98
1002,Resolve DUR manually,2019-05-28 20:39:45,2019-05-28 20:40:01,Role 4,2026,2.0,99
528,Check Insurance,2019-05-28 20:37:13,2019-05-28 20:40:46,Role 3,2028,2.0,1288
426,Check for Quality Assurance,2019-05-28 20:40:01,2019-05-28 20:41:52,Role 4,2026,2.0,100
248,Check Insurance,2019-05-28 20:40:46,2019-05-28 20:43:31,Role 3,2028,2.0,1289
198,Check for Quality Assurance,2019-05-28 20:41:52,2019-05-28 20:43:49,Role 4,2018,2.0,101
192,Check for Quality Assurance,2019-05-28 20:43:49,2019-05-28 20:45:51,Role 4,2013,2.0,102
254,Check Insurance,2019-05-28 20:43:31,2019-05-28 20:46:16,Role 3,2028,2.0,1290
190,Check for Quality Assurance,2019-05-28 20:45:51,2019-05-28 20:47:54,Role 4,2013,2.0,103
1018,Resolve DUR manually,2019-05-28 20:47:54,2019-05-28 20:48:10,Role 4,2013,2.0,104
261,Check Insurance,2019-05-28 20:46:16,2019-05-28 20:49:00,Role 3,2028,2.0,1291
176,Check for Quality Assurance,2019-05-28 20:48:10,2019-05-28 20:50:17,Role 4,2013,2.0,105
1019,Resolve DUR manually,2019-05-28 20:50:17,2019-05-28 20:50:34,Role 4,2012,2.0,106
532,Check Insurance,2019-05-28 20:49:00,2019-05-28 20:52:33,Role 3,2028,2.0,1291
212,Check for Quality Assurance,2019-05-28 20:50:34,2019-05-28 20:52:51,Role 4,2011,2.0,107
817,Resolve DUR manually,2019-05-28 20:52:51,2019-05-28 20:54:14,Role 4,2011,2.0,108
533,Check Insurance,2019-05-28 20:52:33,2019-05-28 20:56:06,Role 3,2028,2.0,1291
244,Check for Quality Assurance,2019-05-28 20:54:14,2019-05-28 20:56:32,Role 4,2010,2.0,109
249,Check for Quality Assurance,2019-05-28 20:56:32,2019-05-28 20:58:50,Role 4,2010,2.0,110
539,Check Insurance,2019-05-28 20:56:06,2019-05-28 20:59:39,Role 3,2028,2.0,1291
252,Check for Quality Assurance,2019-05-28 20:58:50,2019-05-28 21:01:09,Role 4,2010,2.0,111
541,Check Insurance,2019-05-28 20:59:39,2019-05-28 21:03:12,Role 3,2028,2.0,1291
308,Check for Quality Assurance,2019-05-28 21:01:09,2019-05-28 21:03:27,Role 4,2010,2.0,112
14,Check for Quality Assurance,2019-05-28 21:03:27,2019-05-28 21:05:33,Role 4,2010,2.0,113
276,Check Insurance,2019-05-28 21:03:12,2019-05-28 21:05:56,Role 3,2028,2.0,1291
32,Check for Quality Assurance,2019-05-28 21:05:33,2019-05-28 21:07:38,Role 4,2010,2.0,114
279,Check Insurance,2019-05-28 21:05:56,2019-05-28 21:08:40,Role 3,2028,2.0,1292
147,Check for Quality Assurance,2019-05-28 21:07:38,2019-05-28 21:09:42,Role 4,2010,2.0,115
282,Check Insurance,2019-05-28 21:08:40,2019-05-28 21:11:24,Role 3,2028,2.0,1293
77,Check for Quality Assurance,2019-05-28 21:09:42,2019-05-28 21:11:45,Role 4,2010,2.0,116
1022,Resolve DUR manually,2019-05-28 21:11:45,2019-05-28 21:12:01,Role 4,2010,2.0,117
128,Check for Quality Assurance,2019-05-28 21:12:01,2019-05-28 21:14:04,Role 4,2010,2.0,118
291,Check Insurance,2019-05-28 21:11:24,2019-05-28 21:14:08,Role 3,2028,2.0,1294
164,Check for Quality Assurance,2019-05-28 21:14:04,2019-05-28 21:15:55,Role 4,2009,2.0,119
294,Check Insurance,2019-05-28 21:14:08,2019-05-28 21:16:52,Role 3,2028,2.0,1294
373,Check for Quality Assurance,2019-05-28 21:15:55,2019-05-28 21:18:13,Role 4,2009,2.0,120
558,Check Insurance,2019-05-28 21:16:52,2019-05-28 21:20:25,Role 3,2028,2.0,1294
416,Check for Quality Assurance,2019-05-28 21:18:13,2019-05-28 21:20:32,Role 4,2009,2.0,121
167,Check for Quality Assurance,2019-05-28 21:20:32,2019-05-28 21:22:21,Role 4,2009,2.0,122
295,Check Insurance,2019-05-28 21:20:25,2019-05-28 21:23:10,Role 3,2028,2.0,1295
177,Check for Quality Assurance,2019-05-28 21:22:21,2019-05-28 21:24:05,Role 4,2009,2.0,123
189,Check for Quality Assurance,2019-05-28 21:24:05,2019-05-28 21:25:50,Role 4,2009,2.0,124
302,Check Insurance,2019-05-28 21:23:10,2019-05-28 21:25:55,Role 3,2028,2.0,1296
832,Resolve DUR manually,2019-05-28 21:25:50,2019-05-28 21:27:09,Role 4,2008,2.0,125
837,Resolve DUR manually,2019-05-28 21:27:09,2019-05-28 21:28:28,Role 4,2008,2.0,126
306,Check Insurance,2019-05-28 21:25:55,2019-05-28 21:28:40,Role 3,2028,2.0,1297
847,Resolve DUR manually,2019-05-28 21:28:28,2019-05-28 21:29:47,Role 4,2005,2.0,127
848,Resolve DUR manually,2019-05-28 21:29:47,2019-05-28 21:31:06,Role 4,2003,2.0,128
1117,Resolve DUR manually,2019-05-28 21:31:06,2019-05-28 21:31:06,Role 4,2002,2.0,129
1130,Resolve DUR manually,2019-05-28 21:31:06,2019-05-28 21:31:06,Role 4,1999,2.0,130
1133,Resolve DUR manually,2019-05-28 21:31:06,2019-05-28 21:31:06,Role 4,1999,2.0,131
1399,Resolve DUR manually,2019-05-28 21:31:06,2019-05-28 21:31:17,Role 4,1994,2.0,132
309,Check Insurance,2019-05-28 21:28:40,2019-05-28 21:31:24,Role 3,2028,2.0,1298
314,Check Insurance,2019-05-28 21:31:24,2019-05-28 21:34:08,Role 3,2028,2.0,1298
320,Check Insurance,2019-05-28 21:34:08,2019-05-28 21:36:52,Role 3,2028,2.0,1299
471,Check Insurance,2019-05-28 21:36:52,2019-05-28 21:40:11,Role 3,2028,2.0,1298
328,Check Insurance,2019-05-28 21:40:11,2019-05-28 21:42:55,Role 3,2028,2.0,1299
331,Check Insurance,2019-05-28 21:42:55,2019-05-28 21:45:39,Role 3,2028,2.0,1300
250,Pack the drugs (Production),2019-05-28 21:45:43,2019-05-28 21:46:52,Role 1,2087,2.1400273224043715,534
265,Pack the drugs (Production),2019-05-28 21:46:52,2019-05-28 21:48:01,Role 1,2087,2.1400273224043715,533
203,Pick-up,2019-05-28 21:48:01,2019-05-28 21:48:02,Role 1,2087,2.101596516690856,499
346,Check Insurance,2019-05-28 21:45:39,2019-05-28 21:48:23,Role 3,2028,2.0,1301
283,Resolve insurance issues manually,2019-05-28 21:48:02,2019-05-28 21:49:11,Role 1,2087,2.0406504065040654,500
432,Pick-up,2019-05-28 21:49:11,2019-05-28 21:49:12,Role 1,2087,2.101596516690856,499
290,Pack the drugs (Production),2019-05-28 21:49:12,2019-05-28 21:50:21,Role 1,2086,2.1400273224043715,498
334,Resolve insurance issues manually,2019-05-28 21:50:21,2019-05-28 21:51:30,Role 1,2086,2.0406504065040654,497
1813,Enter prescription details,2019-05-28 21:51:30,2019-05-28 21:51:34,Role 1,2085,2.1088534107402035,484
1816,Enter prescription details,2019-05-28 21:51:34,2019-05-28 21:51:38,Role 1,2085,2.1088534107402035,484
1713,Enter prescription details,2019-05-28 21:51:38,2019-05-28 21:51:43,Role 1,2085,2.1088534107402035,484
1745,Enter prescription details,2019-05-28 21:51:43,2019-05-28 21:51:48,Role 1,2085,2.1088534107402035,484
1988,Process drop-off,2019-05-28 21:51:48,2019-05-28 21:51:48,Role 1,2085,2.067489114658926,485
1752,Enter prescription details,2019-05-28 21:51:48,2019-05-28 21:51:53,Role 1,2085,2.1088534107402035,485
576,Check Insurance,2019-05-28 21:48:23,2019-05-28 21:51:54,Role 3,2028,2.0,1301
1777,Enter prescription details,2019-05-28 21:51:53,2019-05-28 21:51:58,Role 1,2085,2.1088534107402035,485
338,Pack the drugs (Production),2019-05-28 21:51:58,2019-05-28 21:53:07,Role 1,2085,2.1400273224043715,473
1991,Process drop-off,2019-05-28 21:53:07,2019-05-28 21:53:07,Role 1,2085,2.067489114658926,472
203,Prescription fulfilled,2019-05-28 21:50:06,2019-05-28 21:53:10,Role 2,1977,2.0,0
344,Resolve insurance issues manually,2019-05-28 21:53:07,2019-05-28 21:54:16,Role 1,2085,2.0406504065040654,473
1993,Process drop-off,2019-05-28 21:54:16,2019-05-28 21:54:16,Role 1,2085,2.067489114658926,474
353,Check Insurance,2019-05-28 21:51:54,2019-05-28 21:54:36,Role 3,2028,2.0,1302
360,Resolve insurance issues manually,2019-05-28 21:54:16,2019-05-28 21:55:25,Role 1,2085,2.0406504065040654,475
432,Prescription fulfilled,2019-05-28 21:53:10,2019-05-28 21:55:30,Role 2,1977,2.0,1
203,Prescription fulfilled,2019-05-28 21:55:30,2019-05-28 21:55:30,Role 2,1977,2.0,1
367,Resolve insurance issues manually,2019-05-28 21:55:25,2019-05-28 21:56:34,Role 1,2085,2.0406504065040654,476
383,Pack the drugs (Production),2019-05-28 21:56:34,2019-05-28 21:57:43,Role 1,2085,2.1400273224043715,477
207,Pick-up,2019-05-28 21:57:43,2019-05-28 21:57:43,Role 1,2085,2.101596516690856,478
1998,Process drop-off,2019-05-28 21:57:43,2019-05-28 21:57:43,Role 1,2085,2.067489114658926,479
475,Check Insurance,2019-05-28 21:54:36,2019-05-28 21:57:55,Role 3,2028,2.0,1303
207,Prescription fulfilled,2019-05-28 21:57:43,2019-05-28 21:59:20,Role 2,1975,2.0,0
366,Check Insurance,2019-05-28 21:57:55,2019-05-28 22:00:37,Role 3,2028,2.0,1304
374,Check Insurance,2019-05-28 22:00:37,2019-05-28 22:03:21,Role 3,2028,2.0,1305
379,Check Insurance,2019-05-28 22:03:21,2019-05-28 22:06:06,Role 3,2028,2.0,1306
579,Check Insurance,2019-05-28 22:06:06,2019-05-28 22:09:39,Role 3,2028,2.0,1306
382,Check Insurance,2019-05-28 22:09:39,2019-05-28 22:12:23,Role 3,2028,2.0,1307
392,Check Insurance,2019-05-28 22:12:23,2019-05-28 22:15:07,Role 3,2028,2.0,1308
220,Resolve insurance issues manually,2019-05-28 22:14:50,2019-05-28 22:15:59,Role 1,2087,2.0406504065040654,532
486,Check Insurance,2019-05-28 22:15:07,2019-05-28 22:18:26,Role 3,2028,2.0,1309
396,Check Insurance,2019-05-28 22:18:26,2019-05-28 22:21:10,Role 3,2028,2.0,1310
587,Check Insurance,2019-05-28 22:21:10,2019-05-28 22:24:43,Role 3,2028,2.0,1310
397,Check Insurance,2019-05-28 22:24:43,2019-05-28 22:27:27,Role 3,2028,2.0,1311
406,Check Insurance,2019-05-28 22:27:27,2019-05-28 22:30:11,Role 3,2028,2.0,1312
412,Check Insurance,2019-05-28 22:30:11,2019-05-28 22:32:55,Role 3,2028,2.0,1313
417,Check Insurance,2019-05-28 22:32:55,2019-05-28 22:35:39,Role 3,2028,2.0,1314
394,Resolve insurance issues manually,2019-05-28 22:36:27,2019-05-28 22:37:36,Role 1,2085,2.0406504065040654,481
422,Check Insurance,2019-05-28 22:35:39,2019-05-28 22:38:23,Role 3,2028,2.0,1315
398,Resolve insurance issues manually,2019-05-28 22:38:01,2019-05-28 22:39:10,Role 1,2085,2.0406504065040654,482
132,Resolve insurance issues manually,2019-05-28 22:39:10,2019-05-28 22:39:11,Role 1,2084,2.0406504065040654,483
52,Pack the drugs (Production),2019-05-28 22:39:11,2019-05-28 22:39:12,Role 1,2084,2.1400273224043715,484
153,Resolve insurance issues manually,2019-05-28 22:39:12,2019-05-28 22:39:13,Role 1,2083,2.0406504065040654,485
1262,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,486
1271,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,487
1278,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,488
1305,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,489
1308,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,490
1316,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,491
1320,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,492
1321,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,493
1327,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2083,2.1019108280254777,494
1330,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2082,2.1019108280254777,495
1337,Contact Doctor about refill,2019-05-28 22:39:13,2019-05-28 22:39:13,Role 1,2079,2.1019108280254777,496
205,Pack the drugs (Production),2019-05-28 22:39:13,2019-05-28 22:40:41,Role 1,2078,2.1400273224043715,496
495,Check Insurance,2019-05-28 22:38:23,2019-05-28 22:41:42,Role 3,2028,2.0,1315
1006,Contact Doctor about refill,2019-05-28 22:40:41,2019-05-28 22:42:11,Role 1,2077,2.1019108280254777,476
211,Pack the drugs (Production),2019-05-28 22:42:10,2019-05-28 22:43:19,Role 1,2087,2.1400273224043715,530
1010,Contact Doctor about refill,2019-05-28 22:42:11,2019-05-28 22:43:41,Role 1,2076,2.1019108280254777,477
425,Check Insurance,2019-05-28 22:41:42,2019-05-28 22:44:26,Role 3,2028,2.0,1316
813,Contact Doctor about refill,2019-05-28 22:43:19,2019-05-28 22:44:29,Role 1,2076,3.1019108280254777,478
1113,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2072,3.1019108280254777,480
1118,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2072,3.1019108280254777,481
1123,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2072,3.1019108280254777,482
1125,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2072,3.1019108280254777,483
1127,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2072,3.1019108280254777,484
1135,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2071,3.1019108280254777,485
1136,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2071,3.1019108280254777,486
1137,Contact Doctor about refill,2019-05-28 22:44:29,2019-05-28 22:44:29,Role 1,2071,3.1019108280254777,487
1830,Enter prescription details,2019-05-28 22:44:29,2019-05-28 22:44:33,Role 1,2071,2.1088534107402035,486
1835,Enter prescription details,2019-05-28 22:44:33,2019-05-28 22:44:37,Role 1,2071,2.1088534107402035,479
1842,Process drop-off,2019-05-28 22:44:37,2019-05-28 22:44:42,Role 1,2070,2.067489114658926,480
1858,Process drop-off,2019-05-28 22:44:42,2019-05-28 22:44:47,Role 1,2070,2.067489114658926,481
819,Contact Doctor about refill,2019-05-28 22:43:41,2019-05-28 22:44:51,Role 1,2076,3.1019108280254777,479
1860,Process drop-off,2019-05-28 22:44:47,2019-05-28 22:44:52,Role 1,2070,2.067489114658926,482
1863,Process drop-off,2019-05-28 22:44:51,2019-05-28 22:44:56,Role 1,2070,3.067489114658926,483
1864,Process drop-off,2019-05-28 22:44:52,2019-05-28 22:44:57,Role 1,2070,3.067489114658926,484
1896,Process drop-off,2019-05-28 22:44:56,2019-05-28 22:45:01,Role 1,2070,3.067489114658926,485
1899,Process drop-off,2019-05-28 22:44:57,2019-05-28 22:45:02,Role 1,2070,3.067489114658926,486
1903,Process drop-off,2019-05-28 22:45:01,2019-05-28 22:45:06,Role 1,2070,3.067489114658926,487
435,Resolve insurance issues manually,2019-05-28 22:45:02,2019-05-28 22:46:21,Role 1,2070,2.0406504065040654,488
437,Resolve insurance issues manually,2019-05-28 22:45:06,2019-05-28 22:46:24,Role 1,2070,3.0406504065040654,489
208,Resolve insurance issues manually,2019-05-28 22:46:21,2019-05-28 22:47:24,Role 1,2069,3.0406504065040654,490
1343,Contact Doctor about refill,2019-05-28 22:47:24,2019-05-28 22:47:24,Role 1,2069,2.1019108280254777,492
1139,Contact Doctor about refill,2019-05-28 22:47:24,2019-05-28 22:47:25,Role 1,2069,2.1019108280254777,493
1143,Contact Doctor about refill,2019-05-28 22:47:25,2019-05-28 22:47:26,Role 1,2069,2.1019108280254777,494
522,Check Insurance,2019-05-28 22:44:26,2019-05-28 22:47:45,Role 3,2028,2.0,1317
448,Resolve insurance issues manually,2019-05-28 22:46:24,2019-05-28 22:47:48,Role 1,2069,3.0406504065040654,491
193,Resolve insurance issues manually,2019-05-28 22:47:26,2019-05-28 22:48:30,Role 1,2069,3.0406504065040654,495
388,Pack the drugs (Production),2019-05-28 22:47:28,2019-05-28 22:48:37,Role 1,2085,2.1400273224043715,480
1838,Enter prescription details,2019-05-28 22:48:37,2019-05-28 22:48:41,Role 1,2068,2.1088534107402035,495
1844,Enter prescription details,2019-05-28 22:48:41,2019-05-28 22:48:45,Role 1,2067,2.1088534107402035,487
1847,Enter prescription details,2019-05-28 22:48:45,2019-05-28 22:48:49,Role 1,2067,2.1088534107402035,482
209,Resolve insurance issues manually,2019-05-28 22:47:48,2019-05-28 22:48:51,Role 1,2068,3.0406504065040654,496
1785,Enter prescription details,2019-05-28 22:48:49,2019-05-28 22:48:54,Role 1,2067,2.1088534107402035,482
230,Resolve insurance issues manually,2019-05-28 22:48:30,2019-05-28 22:49:33,Role 1,2068,3.0406504065040654,497
238,Pack the drugs (Production),2019-05-28 22:48:51,2019-05-28 22:49:54,Role 1,2067,2.1400273224043715,482
247,Resolve insurance issues manually,2019-05-28 22:48:54,2019-05-28 22:49:57,Role 1,2067,3.0406504065040654,481
257,Pack the drugs (Production),2019-05-28 22:49:33,2019-05-28 22:50:36,Role 1,2067,3.1400273224043715,480
259,Pack the drugs (Production),2019-05-28 22:49:54,2019-05-28 22:50:57,Role 1,2066,3.1400273224043715,476
260,Resolve insurance issues manually,2019-05-28 22:49:57,2019-05-28 22:51:00,Role 1,2066,2.0406504065040654,474
535,Check Insurance,2019-05-28 22:47:45,2019-05-28 22:51:04,Role 3,2028,2.0,1318
281,Pack the drugs (Production),2019-05-28 22:50:36,2019-05-28 22:51:39,Role 1,2065,3.1400273224043715,468
286,Pack the drugs (Production),2019-05-28 22:50:57,2019-05-28 22:52:00,Role 1,2064,3.1400273224043715,454
287,Pack the drugs (Production),2019-05-28 22:51:00,2019-05-28 22:52:03,Role 1,2063,4.1400273224043715,451
305,Resolve insurance issues manually,2019-05-28 22:51:39,2019-05-28 22:52:42,Role 1,2062,2.0406504065040654,449
313,Pack the drugs (Production),2019-05-28 22:52:00,2019-05-28 22:53:03,Role 1,2062,3.1400273224043715,438
468,Pack the drugs (Production),2019-05-28 22:52:03,2019-05-28 22:53:28,Role 1,2062,3.1400273224043715,439
322,Pack the drugs (Production),2019-05-28 22:52:42,2019-05-28 22:53:45,Role 1,2061,4.1400273224043715,436
324,Resolve insurance issues manually,2019-05-28 22:53:03,2019-05-28 22:54:06,Role 1,2060,2.0406504065040654,435
546,Check Insurance,2019-05-28 22:51:04,2019-05-28 22:54:23,Role 3,2028,2.0,1319
330,Resolve insurance issues manually,2019-05-28 22:53:45,2019-05-28 22:54:48,Role 1,2060,3.0406504065040654,437
470,Pack the drugs (Production),2019-05-28 22:53:28,2019-05-28 22:54:52,Role 1,2060,3.1400273224043715,436
340,Resolve insurance issues manually,2019-05-28 22:54:06,2019-05-28 22:55:09,Role 1,2059,3.0406504065040654,438
1916,Process drop-off,2019-05-28 22:55:09,2019-05-28 22:55:14,Role 1,2056,2.067489114658926,438
1924,Process drop-off,2019-05-28 22:55:14,2019-05-28 22:55:19,Role 1,2056,2.067489114658926,439
1926,Process drop-off,2019-05-28 22:55:19,2019-05-28 22:55:24,Role 1,2056,2.067489114658926,440
1942,Process drop-off,2019-05-28 22:55:24,2019-05-28 22:55:29,Role 1,2056,2.067489114658926,441
1978,Process drop-off,2019-05-28 22:55:29,2019-05-28 22:55:34,Role 1,2056,2.067489114658926,442
345,Resolve insurance issues manually,2019-05-28 22:54:48,2019-05-28 22:55:51,Role 1,2058,3.0406504065040654,438
348,Pack the drugs (Production),2019-05-28 22:54:52,2019-05-28 22:55:55,Role 1,2057,2.1400273224043715,438
362,Resolve insurance issues manually,2019-05-28 22:55:34,2019-05-28 22:56:37,Role 1,2056,3.0406504065040654,442
372,Resolve insurance issues manually,2019-05-28 22:55:51,2019-05-28 22:56:54,Role 1,2055,3.0406504065040654,443
376,Pack the drugs (Production),2019-05-28 22:55:55,2019-05-28 22:56:58,Role 1,2054,2.1400273224043715,444
378,Resolve insurance issues manually,2019-05-28 22:56:37,2019-05-28 22:57:40,Role 1,2054,3.0406504065040654,445
578,Check Insurance,2019-05-28 22:54:23,2019-05-28 22:57:42,Role 3,2028,2.0,1320
380,Pack the drugs (Production),2019-05-28 22:56:58,2019-05-28 22:58:01,Role 1,2054,2.1400273224043715,447
480,Resolve insurance issues manually,2019-05-28 22:56:54,2019-05-28 22:58:18,Role 1,2054,3.0406504065040654,446
386,Pack the drugs (Production),2019-05-28 22:57:40,2019-05-28 22:58:43,Role 1,2054,3.1400273224043715,448
389,Resolve insurance issues manually,2019-05-28 22:58:01,2019-05-28 22:59:04,Role 1,2053,3.0406504065040654,449
393,Pack the drugs (Production),2019-05-28 22:58:18,2019-05-28 22:59:21,Role 1,2053,3.1400273224043715,450
411,Resolve insurance issues manually,2019-05-28 22:58:43,2019-05-28 22:59:46,Role 1,2052,3.0406504065040654,451
1147,Contact Doctor about refill,2019-05-28 22:59:46,2019-05-28 22:59:47,Role 1,2051,2.1019108280254777,454
1150,Contact Doctor about refill,2019-05-28 22:59:47,2019-05-28 22:59:48,Role 1,2051,2.1019108280254777,455
1151,Contact Doctor about refill,2019-05-28 22:59:48,2019-05-28 22:59:49,Role 1,2051,2.1019108280254777,456
1152,Contact Doctor about refill,2019-05-28 22:59:49,2019-05-28 22:59:50,Role 1,2051,2.1019108280254777,457
1154,Contact Doctor about refill,2019-05-28 22:59:50,2019-05-28 22:59:51,Role 1,2051,2.1019108280254777,458
1155,Contact Doctor about refill,2019-05-28 22:59:51,2019-05-28 22:59:52,Role 1,2051,2.1019108280254777,459
1160,Contact Doctor about refill,2019-05-28 22:59:52,2019-05-28 22:59:53,Role 1,2051,2.1019108280254777,460
1162,Contact Doctor about refill,2019-05-28 22:59:53,2019-05-28 22:59:54,Role 1,2051,2.1019108280254777,461
413,Resolve insurance issues manually,2019-05-28 22:59:04,2019-05-28 23:00:07,Role 1,2051,3.0406504065040654,452
1169,Contact Doctor about refill,2019-05-28 23:00:07,2019-05-28 23:00:07,Role 1,2050,3.1019108280254777,463
1172,Contact Doctor about refill,2019-05-28 23:00:07,2019-05-28 23:00:07,Role 1,2050,3.1019108280254777,464
1174,Contact Doctor about refill,2019-05-28 23:00:07,2019-05-28 23:00:07,Role 1,2050,3.1019108280254777,465
514,Resolve insurance issues manually,2019-05-28 22:59:21,2019-05-28 23:00:44,Role 1,2051,4.040650406504065,453
1177,Contact Doctor about refill,2019-05-28 23:00:44,2019-05-28 23:00:44,Role 1,2050,4.101910828025478,466
1178,Contact Doctor about refill,2019-05-28 23:00:44,2019-05-28 23:00:44,Role 1,2050,4.101910828025478,467
1180,Contact Doctor about refill,2019-05-28 23:00:44,2019-05-28 23:00:44,Role 1,2049,4.101910828025478,467
1367,Contact Doctor about refill,2019-05-28 23:00:44,2019-05-28 23:00:44,Role 1,2049,4.101910828025478,468
1370,Contact Doctor about refill,2019-05-28 23:00:44,2019-05-28 23:00:44,Role 1,2049,4.101910828025478,469
589,Check Insurance,2019-05-28 22:57:42,2019-05-28 23:01:01,Role 3,2028,2.0,1321
903,Contact Doctor about refill,2019-05-28 22:59:54,2019-05-28 23:01:04,Role 1,2050,2.1019108280254777,462
1377,Contact Doctor about refill,2019-05-28 23:01:04,2019-05-28 23:01:04,Role 1,2049,3.1019108280254777,471
966,Contact Doctor about refill,2019-05-28 23:00:07,2019-05-28 23:01:17,Role 1,2050,3.1019108280254777,465
545,Resolve insurance issues manually,2019-05-28 23:00:44,2019-05-28 23:02:09,Role 1,2049,2.0406504065040654,470
1191,Contact Doctor about refill,2019-05-28 23:02:09,2019-05-28 23:02:09,Role 1,2048,4.101910828025478,474
