caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1301,Check DUR,2019-05-29 03:38:59,2019-05-29 03:41:42,Role 3,2011,2.0,887
1388,Pack the drugs (Production),2019-05-29 03:42:24,2019-05-29 03:43:32,Role 1,1983,2.1400273224043715,957
1041,Check for Quality Assurance,2019-05-29 03:41:18,2019-05-29 03:43:35,Role 4,1957,2.0,194
1302,Check DUR,2019-05-29 03:41:42,2019-05-29 03:44:25,Role 3,2011,2.0,888
1060,Check for Quality Assurance,2019-05-29 03:43:35,2019-05-29 03:45:53,Role 4,1957,2.0,195
1392,Resolve insurance issues manually,2019-05-29 03:45:01,2019-05-29 03:46:09,Role 1,1983,2.0406504065040654,958
588,Resolve insurance issues manually,2019-05-29 03:46:40,2019-05-29 03:46:41,Role 1,1983,2.0406504065040654,899
1080,Check DUR,2019-05-29 03:44:25,2019-05-29 03:47:12,Role 3,2011,2.0,889
1086,Check for Quality Assurance,2019-05-29 03:45:53,2019-05-29 03:48:09,Role 4,1957,2.0,196
1394,Resolve insurance issues manually,2019-05-29 03:48:06,2019-05-29 03:49:14,Role 1,1983,2.0406504065040654,959
1306,Check DUR,2019-05-29 03:47:12,2019-05-29 03:49:55,Role 3,2011,2.0,890
1087,Check for Quality Assurance,2019-05-29 03:48:09,2019-05-29 03:50:26,Role 4,1957,2.0,197
1312,Check DUR,2019-05-29 03:49:55,2019-05-29 03:52:38,Role 3,2011,2.0,891
1395,Pack the drugs (Production),2019-05-29 03:51:35,2019-05-29 03:52:43,Role 1,1983,2.1400273224043715,960
1092,Check for Quality Assurance,2019-05-29 03:50:26,2019-05-29 03:52:44,Role 4,1957,2.0,198
1101,Check for Quality Assurance,2019-05-29 03:52:44,2019-05-29 03:55:03,Role 4,1957,2.0,199
1316,Check DUR,2019-05-29 03:52:38,2019-05-29 03:55:21,Role 3,2011,2.0,892
1397,Pack the drugs (Production),2019-05-29 03:54:37,2019-05-29 03:55:45,Role 1,1983,2.1400273224043715,961
1109,Check for Quality Assurance,2019-05-29 03:55:03,2019-05-29 03:57:21,Role 4,1957,2.0,200
1111,Check DUR,2019-05-29 03:55:21,2019-05-29 03:58:08,Role 3,2011,2.0,893
1400,Resolve insurance issues manually,2019-05-29 03:57:14,2019-05-29 03:58:22,Role 1,1983,2.0406504065040654,962
1114,Check for Quality Assurance,2019-05-29 03:57:21,2019-05-29 03:59:39,Role 4,1957,2.0,201
1326,Check DUR,2019-05-29 03:58:08,2019-05-29 04:00:51,Role 3,2011,2.0,894
1401,Pack the drugs (Production),2019-05-29 04:00:42,2019-05-29 04:01:50,Role 1,1983,2.1400273224043715,963
1115,Check for Quality Assurance,2019-05-29 03:59:39,2019-05-29 04:01:57,Role 4,1957,2.0,202
1163,Check DUR,2019-05-29 04:00:51,2019-05-29 04:03:38,Role 3,2011,2.0,895
1307,Check for Quality Assurance,2019-05-29 04:01:57,2019-05-29 04:04:19,Role 4,1957,2.0,203
1403,Resolve insurance issues manually,2019-05-29 04:03:22,2019-05-29 04:04:30,Role 1,1983,2.0406504065040654,964
1329,Check DUR,2019-05-29 04:03:38,2019-05-29 04:06:21,Role 3,2011,2.0,896
416,Check for Quality Assurance,2019-05-29 04:04:19,2019-05-29 04:06:29,Role 4,1957,2.0,204
1413,Resolve insurance issues manually,2019-05-29 04:06:07,2019-05-29 04:07:15,Role 1,1983,2.0406504065040654,965
336,Check for Quality Assurance,2019-05-29 04:06:29,2019-05-29 04:08:40,Role 4,1957,2.0,205
1176,Check DUR,2019-05-29 04:06:21,2019-05-29 04:09:08,Role 3,2011,2.0,897
190,Check for Quality Assurance,2019-05-29 04:08:40,2019-05-29 04:10:44,Role 4,1957,2.0,206
1337,Check DUR,2019-05-29 04:09:08,2019-05-29 04:11:51,Role 3,2011,2.0,898
198,Check for Quality Assurance,2019-05-29 04:10:44,2019-05-29 04:12:50,Role 4,1957,2.0,207
1439,Pack the drugs (Production),2019-05-29 04:12:05,2019-05-29 04:13:13,Role 1,1983,2.1400273224043715,967
1338,Check DUR,2019-05-29 04:11:51,2019-05-29 04:14:34,Role 3,2011,2.0,899
201,Check for Quality Assurance,2019-05-29 04:12:50,2019-05-29 04:14:56,Role 4,1957,2.0,208
1443,Resolve insurance issues manually,2019-05-29 04:14:42,2019-05-29 04:15:50,Role 1,1983,2.0406504065040654,968
409,Check for Quality Assurance,2019-05-29 04:14:56,2019-05-29 04:17:06,Role 4,1957,2.0,209
1201,Check DUR,2019-05-29 04:14:34,2019-05-29 04:17:21,Role 3,2011,2.0,900
207,Check for Quality Assurance,2019-05-29 04:17:06,2019-05-29 04:19:12,Role 4,1957,2.0,210
1444,Pack the drugs (Production),2019-05-29 04:18:09,2019-05-29 04:19:17,Role 1,1983,2.1400273224043715,969
1265,Resolve insurance issues manually,2019-05-29 04:18:34,2019-05-29 04:19:34,Role 1,1983,2.0406504065040654,966
1339,Check DUR,2019-05-29 04:17:21,2019-05-29 04:20:04,Role 3,2011,2.0,901
209,Check for Quality Assurance,2019-05-29 04:19:12,2019-05-29 04:21:17,Role 4,1957,2.0,211
1448,Resolve insurance issues manually,2019-05-29 04:20:57,2019-05-29 04:22:05,Role 1,1983,2.0406504065040654,970
916,Pack the drugs (Production),2019-05-29 04:22:05,2019-05-29 04:22:05,Role 1,1983,2.1400273224043715,973
1341,Check DUR,2019-05-29 04:20:04,2019-05-29 04:22:47,Role 3,2011,2.0,902
231,Check for Quality Assurance,2019-05-29 04:21:17,2019-05-29 04:23:23,Role 4,1957,2.0,212
251,Check for Quality Assurance,2019-05-29 04:23:23,2019-05-29 04:25:29,Role 4,1957,2.0,213
1350,Check DUR,2019-05-29 04:22:47,2019-05-29 04:25:30,Role 3,2011,2.0,903
1450,Pack the drugs (Production),2019-05-29 04:24:31,2019-05-29 04:25:39,Role 1,1983,2.1400273224043715,971
433,Check for Quality Assurance,2019-05-29 04:25:29,2019-05-29 04:27:39,Role 4,1957,2.0,214
1216,Check DUR,2019-05-29 04:25:30,2019-05-29 04:28:17,Role 3,2011,2.0,904
1451,Pack the drugs (Production),2019-05-29 04:27:35,2019-05-29 04:28:43,Role 1,1983,2.1400273224043715,972
273,Check for Quality Assurance,2019-05-29 04:27:39,2019-05-29 04:29:45,Role 4,1957,2.0,215
1259,Check DUR,2019-05-29 04:28:17,2019-05-29 04:31:04,Role 3,2011,2.0,905
281,Check for Quality Assurance,2019-05-29 04:29:45,2019-05-29 04:31:50,Role 4,1957,2.0,216
1453,Resolve insurance issues manually,2019-05-29 04:31:32,2019-05-29 04:32:40,Role 1,1983,2.0406504065040654,974
1355,Check DUR,2019-05-29 04:31:04,2019-05-29 04:33:48,Role 3,2011,2.0,906
285,Check for Quality Assurance,2019-05-29 04:31:50,2019-05-29 04:33:55,Role 4,1957,2.0,217
1377,Contact Doctor about refill,2019-05-29 04:32:40,2019-05-29 04:34:08,Role 1,1983,2.1019108280254777,977
1528,Contact Doctor about refill,2019-05-29 04:34:08,2019-05-29 04:34:09,Role 1,1983,2.1019108280254777,978
1399,Contact Doctor about refill,2019-05-29 04:34:09,2019-05-29 04:35:36,Role 1,1983,2.1019108280254777,979
1454,Resolve insurance issues manually,2019-05-29 04:34:34,2019-05-29 04:35:42,Role 1,1983,2.0406504065040654,975
422,Check for Quality Assurance,2019-05-29 04:33:55,2019-05-29 04:36:02,Role 4,1957,2.0,218
1734,Contact customer /  doctor,2019-05-29 04:36:02,2019-05-29 04:36:02,Role 4,1957,2.0,219
1736,Contact customer /  doctor,2019-05-29 04:36:02,2019-05-29 04:36:02,Role 4,1956,2.0,220
1893,Contact customer /  doctor,2019-05-29 04:36:02,2019-05-29 04:36:03,Role 4,1956,2.0,221
1357,Check DUR,2019-05-29 04:33:48,2019-05-29 04:36:32,Role 3,2011,2.0,907
1466,Pack the drugs (Production),2019-05-29 04:35:42,2019-05-29 04:36:49,Role 1,1983,3.1400273224043715,981
1535,Pack the drugs (Production),2019-05-29 04:35:36,2019-05-29 04:37:04,Role 1,1983,2.1400273224043715,980
1469,Resolve insurance issues manually,2019-05-29 04:36:49,2019-05-29 04:37:56,Role 1,1983,2.0406504065040654,982
1470,Resolve insurance issues manually,2019-05-29 04:37:04,2019-05-29 04:38:11,Role 1,1983,3.0406504065040654,983
440,Check for Quality Assurance,2019-05-29 04:36:03,2019-05-29 04:38:13,Role 4,1956,2.0,222
1461,Resolve insurance issues manually,2019-05-29 04:37:32,2019-05-29 04:38:40,Role 1,1983,4.040650406504065,976
1475,Resolve insurance issues manually,2019-05-29 04:37:56,2019-05-29 04:39:03,Role 1,1983,4.040650406504065,984
1359,Check DUR,2019-05-29 04:36:32,2019-05-29 04:39:16,Role 3,2011,2.0,908
1489,Resolve insurance issues manually,2019-05-29 04:38:11,2019-05-29 04:39:18,Role 1,1983,4.040650406504065,985
1490,Pack the drugs (Production),2019-05-29 04:38:40,2019-05-29 04:39:48,Role 1,1983,2.1400273224043715,986
1494,Pack the drugs (Production),2019-05-29 04:39:03,2019-05-29 04:40:10,Role 1,1983,3.1400273224043715,987
303,Check for Quality Assurance,2019-05-29 04:38:13,2019-05-29 04:40:18,Role 4,1956,2.0,223
1495,Resolve insurance issues manually,2019-05-29 04:40:30,2019-05-29 04:41:37,Role 1,1983,2.0406504065040654,988
1373,Check DUR,2019-05-29 04:39:16,2019-05-29 04:42:00,Role 3,2011,2.0,909
315,Check for Quality Assurance,2019-05-29 04:40:18,2019-05-29 04:42:23,Role 4,1956,2.0,224
1542,Resolve insurance issues manually,2019-05-29 04:41:37,2019-05-29 04:43:04,Role 1,1983,2.0406504065040654,991
322,Check for Quality Assurance,2019-05-29 04:42:23,2019-05-29 04:44:28,Role 4,1955,2.0,225
1545,Resolve insurance issues manually,2019-05-29 04:43:04,2019-05-29 04:44:31,Role 1,1983,2.0406504065040654,992
1497,Resolve insurance issues manually,2019-05-29 04:43:35,2019-05-29 04:44:42,Role 1,1983,3.0406504065040654,989
1374,Check DUR,2019-05-29 04:42:00,2019-05-29 04:44:44,Role 3,2011,2.0,910
1556,Pack the drugs (Production),2019-05-29 04:44:31,2019-05-29 04:45:59,Role 1,1983,2.1400273224043715,993
1569,Pack the drugs (Production),2019-05-29 04:44:42,2019-05-29 04:46:08,Role 1,1983,3.1400273224043715,994
366,Check for Quality Assurance,2019-05-29 04:44:28,2019-05-29 04:46:33,Role 4,1955,2.0,226
1589,Resolve insurance issues manually,2019-05-29 04:45:59,2019-05-29 04:47:26,Role 1,1983,2.0406504065040654,995
1386,Check DUR,2019-05-29 04:44:44,2019-05-29 04:47:28,Role 3,2011,2.0,911
1591,Pack the drugs (Production),2019-05-29 04:46:08,2019-05-29 04:47:36,Role 1,1983,2.1400273224043715,996
1498,Resolve insurance issues manually,2019-05-29 04:46:41,2019-05-29 04:47:48,Role 1,1983,3.0406504065040654,990
380,Check for Quality Assurance,2019-05-29 04:46:33,2019-05-29 04:48:38,Role 4,1955,2.0,227
1398,Check DUR,2019-05-29 04:47:28,2019-05-29 04:50:12,Role 3,2011,2.0,912
386,Check for Quality Assurance,2019-05-29 04:48:38,2019-05-29 04:50:43,Role 4,1955,2.0,228
509,Check for Quality Assurance,2019-05-29 04:50:43,2019-05-29 04:52:52,Role 4,1955,2.0,229
1412,Check DUR,2019-05-29 04:50:12,2019-05-29 04:52:56,Role 3,2011,2.0,913
1513,Resolve insurance issues manually,2019-05-29 04:53:07,2019-05-29 04:54:14,Role 1,1983,2.0406504065040654,997
395,Check for Quality Assurance,2019-05-29 04:52:52,2019-05-29 04:54:57,Role 4,1955,2.0,230
1419,Check DUR,2019-05-29 04:52:56,2019-05-29 04:55:40,Role 3,2011,2.0,914
1601,Pack the drugs (Production),2019-05-29 04:54:14,2019-05-29 04:55:41,Role 1,1983,2.1400273224043715,1000
1104,Resolve insurance issues manually,2019-05-29 04:55:41,2019-05-29 04:55:41,Role 1,1983,2.0406504065040654,1001
1123,Resolve insurance issues manually,2019-05-29 04:55:41,2019-05-29 04:55:41,Role 1,1983,2.0406504065040654,1002
397,Check for Quality Assurance,2019-05-29 04:54:57,2019-05-29 04:57:02,Role 4,1955,2.0,231
1625,Resolve insurance issues manually,2019-05-29 04:55:41,2019-05-29 04:57:07,Role 1,1983,2.0406504065040654,1003
1519,Resolve insurance issues manually,2019-05-29 04:56:12,2019-05-29 04:57:19,Role 1,1983,3.0406504065040654,998
1421,Check DUR,2019-05-29 04:55:40,2019-05-29 04:58:24,Role 3,2011,2.0,915
1629,Resolve insurance issues manually,2019-05-29 04:57:07,2019-05-29 04:58:33,Role 1,1983,3.0406504065040654,1004
1631,Resolve insurance issues manually,2019-05-29 04:57:19,2019-05-29 04:58:45,Role 1,1983,3.0406504065040654,1005
675,Resolve insurance issues manually,2019-05-29 04:58:45,2019-05-29 04:58:47,Role 1,1983,3.0406504065040654,1007
400,Check for Quality Assurance,2019-05-29 04:57:02,2019-05-29 04:59:07,Role 4,1955,2.0,232
1635,Resolve insurance issues manually,2019-05-29 04:58:33,2019-05-29 04:59:58,Role 1,1983,3.0406504065040654,1006
1520,Pack the drugs (Production),2019-05-29 04:59:22,2019-05-29 05:00:30,Role 1,1983,2.1400273224043715,999
1433,Check DUR,2019-05-29 04:58:24,2019-05-29 05:01:08,Role 3,2011,2.0,916
514,Check for Quality Assurance,2019-05-29 04:59:07,2019-05-29 05:01:16,Role 4,1955,2.0,233
405,Check for Quality Assurance,2019-05-29 05:01:16,2019-05-29 05:03:21,Role 4,1955,2.0,234
1641,Pack the drugs (Production),2019-05-29 05:02:12,2019-05-29 05:03:38,Role 1,1983,2.1400273224043715,1008
1434,Check DUR,2019-05-29 05:01:08,2019-05-29 05:03:52,Role 3,2011,2.0,917
516,Check for Quality Assurance,2019-05-29 05:03:21,2019-05-29 05:05:30,Role 4,1955,2.0,235
1441,Check DUR,2019-05-29 05:03:52,2019-05-29 05:06:36,Role 3,2011,2.0,918
1315,Pack the drugs (Production),2019-05-29 05:06:37,2019-05-29 05:07:37,Role 1,1983,2.1400273224043715,1010
468,Check for Quality Assurance,2019-05-29 05:05:30,2019-05-29 05:07:38,Role 4,1953,2.0,236
1446,Check DUR,2019-05-29 05:06:36,2019-05-29 05:09:20,Role 3,2011,2.0,919
477,Check for Quality Assurance,2019-05-29 05:07:38,2019-05-29 05:09:45,Role 4,1953,2.0,237
1524,Pack the drugs (Production),2019-05-29 05:09:15,2019-05-29 05:10:22,Role 1,1983,2.1400273224043715,1009
527,Check for Quality Assurance,2019-05-29 05:09:45,2019-05-29 05:11:53,Role 4,1953,2.0,238
1447,Check DUR,2019-05-29 05:09:20,2019-05-29 05:12:04,Role 3,2011,2.0,920
520,Check for Quality Assurance,2019-05-29 05:11:53,2019-05-29 05:14:02,Role 4,1953,2.0,239
1005,Check DUR,2019-05-29 05:12:04,2019-05-29 05:14:50,Role 3,2011,2.0,921
745,Resolve insurance issues manually,2019-05-29 05:14:03,2019-05-29 05:15:10,Role 1,1983,2.0406504065040654,1011
528,Check for Quality Assurance,2019-05-29 05:14:02,2019-05-29 05:16:10,Role 4,1953,2.0,240
1014,Check DUR,2019-05-29 05:14:50,2019-05-29 05:17:36,Role 3,2011,2.0,922
555,Check for Quality Assurance,2019-05-29 05:16:10,2019-05-29 05:18:17,Role 4,1952,2.0,241
754,Pack the drugs (Production),2019-05-29 05:17:17,2019-05-29 05:18:25,Role 1,1983,2.1400273224043715,1012
1022,Check DUR,2019-05-29 05:17:36,2019-05-29 05:20:22,Role 3,2011,2.0,923
560,Check for Quality Assurance,2019-05-29 05:18:17,2019-05-29 05:20:23,Role 4,1952,2.0,242
790,Pack the drugs (Production),2019-05-29 05:20:08,2019-05-29 05:21:15,Role 1,1983,2.1400273224043715,1013
565,Check for Quality Assurance,2019-05-29 05:20:23,2019-05-29 05:22:29,Role 4,1952,2.0,243
1455,Check DUR,2019-05-29 05:20:22,2019-05-29 05:23:06,Role 3,2011,2.0,924
817,Pack the drugs (Production),2019-05-29 05:23:24,2019-05-29 05:24:30,Role 1,1983,2.1400273224043715,1014
581,Check for Quality Assurance,2019-05-29 05:22:29,2019-05-29 05:24:35,Role 4,1952,2.0,244
1457,Check DUR,2019-05-29 05:23:06,2019-05-29 05:25:50,Role 3,2011,2.0,925
189,Check for Quality Assurance,2019-05-29 05:24:35,2019-05-29 05:26:34,Role 4,1952,2.0,245
1901,Contact customer /  doctor,2019-05-29 05:26:34,2019-05-29 05:26:35,Role 4,1951,2.0,246
856,Pack the drugs (Production),2019-05-29 05:25:29,2019-05-29 05:26:36,Role 1,1983,2.1400273224043715,1015
1926,Contact customer /  doctor,2019-05-29 05:26:35,2019-05-29 05:26:36,Role 4,1949,2.0,247
1933,Contact customer /  doctor,2019-05-29 05:26:36,2019-05-29 05:26:37,Role 4,1949,2.0,248
1697,Contact customer /  doctor,2019-05-29 05:26:37,2019-05-29 05:26:37,Role 4,1949,2.0,249
1939,Contact customer /  doctor,2019-05-29 05:26:37,2019-05-29 05:26:38,Role 4,1949,2.0,250
1742,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1949,2.0,251
1750,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,252
1752,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,253
1753,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,254
1758,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,255
1759,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,256
1760,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,257
1761,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,258
1763,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,259
1780,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,260
1781,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,261
1785,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,262
1786,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:38,Role 4,1947,2.0,263
1967,Contact customer /  doctor,2019-05-29 05:26:38,2019-05-29 05:26:39,Role 4,1947,2.0,264
1792,Contact customer /  doctor,2019-05-29 05:26:39,2019-05-29 05:26:39,Role 4,1947,2.0,265
1793,Contact customer /  doctor,2019-05-29 05:26:39,2019-05-29 05:26:39,Role 4,1947,2.0,266
1796,Contact customer /  doctor,2019-05-29 05:26:39,2019-05-29 05:26:39,Role 4,1947,2.0,267
1805,Contact customer /  doctor,2019-05-29 05:26:39,2019-05-29 05:26:39,Role 4,1947,2.0,268
1426,Contact Doctor about refill,2019-05-29 05:26:36,2019-05-29 05:28:03,Role 1,1983,2.1019108280254777,1018
1462,Check DUR,2019-05-29 05:25:50,2019-05-29 05:28:34,Role 3,2011,2.0,926
646,Check for Quality Assurance,2019-05-29 05:26:39,2019-05-29 05:28:44,Role 4,1947,2.0,269
1437,Contact Doctor about refill,2019-05-29 05:28:03,2019-05-29 05:29:30,Role 1,1983,2.1019108280254777,1019
857,Pack the drugs (Production),2019-05-29 05:28:45,2019-05-29 05:29:52,Role 1,1983,2.1400273224043715,1016
1534,Contact Doctor about refill,2019-05-29 05:29:52,2019-05-29 05:29:53,Role 1,1983,3.1019108280254777,1021
1276,Contact Doctor about refill,2019-05-29 05:29:30,2019-05-29 05:30:38,Role 1,1983,2.1019108280254777,1020
645,Check for Quality Assurance,2019-05-29 05:28:44,2019-05-29 05:30:50,Role 4,1947,2.0,270
1465,Check DUR,2019-05-29 05:28:34,2019-05-29 05:31:18,Role 3,2011,2.0,927
552,Check for Quality Assurance,2019-05-29 05:30:50,2019-05-29 05:32:58,Role 4,1947,2.0,271
865,Pack the drugs (Production),2019-05-29 05:32:13,2019-05-29 05:33:20,Role 1,1983,2.1400273224043715,1017
1468,Check DUR,2019-05-29 05:31:18,2019-05-29 05:34:02,Role 3,2011,2.0,928
413,Check for Quality Assurance,2019-05-29 05:32:58,2019-05-29 05:35:00,Role 4,1947,2.0,272
1472,Check DUR,2019-05-29 05:34:02,2019-05-29 05:36:46,Role 3,2011,2.0,929
146,Check for Quality Assurance,2019-05-29 05:35:00,2019-05-29 05:37:08,Role 4,1946,2.0,273
554,Check for Quality Assurance,2019-05-29 05:37:08,2019-05-29 05:39:16,Role 4,1946,2.0,274
1473,Check DUR,2019-05-29 05:36:46,2019-05-29 05:39:30,Role 3,2011,2.0,930
96,Check for Quality Assurance,2019-05-29 05:39:16,2019-05-29 05:41:25,Role 4,1946,2.0,275
1479,Check DUR,2019-05-29 05:39:30,2019-05-29 05:42:14,Role 3,2011,2.0,931
652,Check for Quality Assurance,2019-05-29 05:41:25,2019-05-29 05:43:30,Role 4,1946,2.0,276
1485,Check DUR,2019-05-29 05:42:14,2019-05-29 05:44:58,Role 3,2011,2.0,932
1537,Check DUR,2019-05-29 05:44:58,2019-05-29 05:45:02,Role 3,2011,2.0,933
89,Check for Quality Assurance,2019-05-29 05:43:30,2019-05-29 05:45:16,Role 4,1946,2.0,277
98,Check for Quality Assurance,2019-05-29 05:45:16,2019-05-29 05:47:26,Role 4,1945,2.0,278
1507,Check DUR,2019-05-29 05:45:02,2019-05-29 05:47:46,Role 3,2011,2.0,934
1562,Check DUR,2019-05-29 05:47:46,2019-05-29 05:47:50,Role 3,2011,2.0,935
1563,Check DUR,2019-05-29 05:47:50,2019-05-29 05:47:54,Role 3,2011,2.0,936
1565,Check DUR,2019-05-29 05:47:54,2019-05-29 05:47:58,Role 3,2011,2.0,937
1567,Check DUR,2019-05-29 05:47:58,2019-05-29 05:48:02,Role 3,2011,2.0,938
1583,Check DUR,2019-05-29 05:48:02,2019-05-29 05:48:06,Role 3,2011,2.0,939
1584,Check DUR,2019-05-29 05:48:06,2019-05-29 05:48:10,Role 3,2011,2.0,940
1586,Check DUR,2019-05-29 05:48:10,2019-05-29 05:48:14,Role 3,2011,2.0,941
1088,Resolve insurance issues manually,2019-05-29 05:47:31,2019-05-29 05:48:54,Role 1,1983,2.0406504065040654,1022
1100,Resolve insurance issues manually,2019-05-29 05:47:43,2019-05-29 05:49:04,Role 1,1983,3.0406504065040654,1023
99,Check for Quality Assurance,2019-05-29 05:47:26,2019-05-29 05:49:36,Role 4,1944,2.0,279
1157,Resolve insurance issues manually,2019-05-29 05:48:49,2019-05-29 05:50:10,Role 1,1983,4.040650406504065,1024
1171,Resolve insurance issues manually,2019-05-29 05:49:17,2019-05-29 05:50:38,Role 1,1983,3.0406504065040654,1025
1175,Pack the drugs (Production),2019-05-29 05:49:26,2019-05-29 05:50:49,Role 1,1983,2.1400273224043715,1026
1291,Check DUR,2019-05-29 05:48:14,2019-05-29 05:51:01,Role 3,2011,2.0,942
1180,Pack the drugs (Production),2019-05-29 05:50:10,2019-05-29 05:51:32,Role 1,1983,3.1400273224043715,1027
102,Check for Quality Assurance,2019-05-29 05:49:36,2019-05-29 05:51:46,Role 4,1944,2.0,280
129,Check for Quality Assurance,2019-05-29 05:51:46,2019-05-29 05:53:23,Role 4,1943,2.0,281
1510,Check DUR,2019-05-29 05:51:01,2019-05-29 05:53:45,Role 3,2011,2.0,943
882,Resolve insurance issues manually,2019-05-29 05:52:59,2019-05-29 05:53:59,Role 1,1983,2.0406504065040654,1030
160,Check for Quality Assurance,2019-05-29 05:53:23,2019-05-29 05:55:08,Role 4,1943,2.0,282
1064,Check DUR,2019-05-29 05:53:45,2019-05-29 05:56:31,Role 3,2011,2.0,944
165,Check for Quality Assurance,2019-05-29 05:55:08,2019-05-29 05:56:44,Role 4,1943,2.0,283
909,Pack the drugs (Production),2019-05-29 05:56:38,2019-05-29 05:57:38,Role 1,1983,2.1400273224043715,1031
984,Pack the drugs (Production),2019-05-29 05:57:38,2019-05-29 05:58:41,Role 1,1983,2.1400273224043715,1032
167,Check for Quality Assurance,2019-05-29 05:56:44,2019-05-29 05:58:53,Role 4,1943,2.0,284
1512,Check DUR,2019-05-29 05:56:31,2019-05-29 05:59:15,Role 3,2011,2.0,945
1649,Check DUR,2019-05-29 05:59:15,2019-05-29 05:59:19,Role 3,2011,2.0,946
1662,Check DUR,2019-05-29 05:59:19,2019-05-29 05:59:23,Role 3,2011,2.0,947
1666,Check DUR,2019-05-29 05:59:23,2019-05-29 05:59:27,Role 3,2011,2.0,948
1975,Check if refill is allowed,2019-05-29 05:59:27,2019-05-29 05:59:27,Role 3,2011,2.0,949
587,Check for Quality Assurance,2019-05-29 05:58:53,2019-05-29 06:01:02,Role 4,1943,2.0,285
773,Check DUR,2019-05-29 05:59:27,2019-05-29 06:01:51,Role 3,2011,2.0,950
915,Pack the drugs (Production),2019-05-29 06:01:27,2019-05-29 06:02:27,Role 1,1983,2.1400273224043715,1033
233,Check for Quality Assurance,2019-05-29 06:01:02,2019-05-29 06:03:07,Role 4,1943,2.0,286
1001,Resolve insurance issues manually,2019-05-29 06:02:27,2019-05-29 06:03:30,Role 1,1983,2.0406504065040654,1034
1004,Resolve insurance issues manually,2019-05-29 06:03:30,2019-05-29 06:04:33,Role 1,1983,2.0406504065040654,1035
1311,Check Insurance,2019-05-29 06:01:51,2019-05-29 06:05:03,Role 3,2011,2.0,951
216,Check for Quality Assurance,2019-05-29 06:03:07,2019-05-29 06:05:14,Role 4,1942,2.0,287
1013,Resolve insurance issues manually,2019-05-29 06:04:33,2019-05-29 06:05:36,Role 1,1983,2.0406504065040654,1036
181,Check for Quality Assurance,2019-05-29 06:05:14,2019-05-29 06:06:46,Role 4,1942,2.0,288
687,Resolve insurance issues manually,2019-05-29 06:07:39,2019-05-29 06:07:40,Role 1,1983,2.0406504065040654,1037
1145,Check Insurance,2019-05-29 06:05:03,2019-05-29 06:08:09,Role 3,2011,2.0,952
227,Check for Quality Assurance,2019-05-29 06:06:46,2019-05-29 06:08:51,Role 4,1942,2.0,289
936,Resolve insurance issues manually,2019-05-29 06:08:28,2019-05-29 06:09:28,Role 1,1983,2.0406504065040654,1038
240,Check for Quality Assurance,2019-05-29 06:08:51,2019-05-29 06:10:55,Role 4,1942,2.0,290
1148,Check Insurance,2019-05-29 06:08:09,2019-05-29 06:11:15,Role 3,2011,2.0,950
692,Pack the drugs (Production),2019-05-29 06:11:48,2019-05-29 06:11:49,Role 1,1983,2.1400273224043715,1039
1033,Pack the drugs (Production),2019-05-29 06:11:49,2019-05-29 06:12:52,Role 1,1983,2.1400273224043715,1040
718,Pack the drugs (Production),2019-05-29 06:12:52,2019-05-29 06:12:52,Role 1,1983,2.1400273224043715,1041
310,Check for Quality Assurance,2019-05-29 06:10:55,2019-05-29 06:13:00,Role 4,1942,2.0,291
1151,Check Insurance,2019-05-29 06:11:15,2019-05-29 06:14:21,Role 3,2011,2.0,951
595,Check for Quality Assurance,2019-05-29 06:13:00,2019-05-29 06:15:08,Role 4,1942,2.0,292
1290,Pack the drugs (Production),2019-05-29 06:14:39,2019-05-29 06:16:01,Role 1,1983,2.1400273224043715,1042
326,Check for Quality Assurance,2019-05-29 06:15:08,2019-05-29 06:17:13,Role 4,1941,2.0,291
1292,Resolve insurance issues manually,2019-05-29 06:16:01,2019-05-29 06:17:23,Role 1,1983,2.0406504065040654,1043
1154,Check Insurance,2019-05-29 06:14:21,2019-05-29 06:17:27,Role 3,2011,2.0,951
364,Check for Quality Assurance,2019-05-29 06:17:13,2019-05-29 06:19:18,Role 4,1941,2.0,292
