caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
770,Resolve insurance issues manually,2019-05-30 13:13:54,2019-05-30 13:14:57,Role 1,1923,3.0406504065040654,881
917,Check for Quality Assurance,2019-05-30 13:13:11,2019-05-30 13:15:38,Role 4,1832,2.0,6
780,Resolve insurance issues manually,2019-05-30 13:14:40,2019-05-30 13:15:43,Role 1,1923,3.0406504065040654,882
781,Pack the drugs (Production),2019-05-30 13:14:57,2019-05-30 13:16:00,Role 1,1923,2.1400273224043715,883
782,Resolve insurance issues manually,2019-05-30 13:15:43,2019-05-30 13:16:46,Role 1,1923,2.0406504065040654,884
789,Resolve insurance issues manually,2019-05-30 13:16:00,2019-05-30 13:17:03,Role 1,1923,3.0406504065040654,885
802,Resolve insurance issues manually,2019-05-30 13:16:46,2019-05-30 13:17:49,Role 1,1923,3.0406504065040654,886
918,Check for Quality Assurance,2019-05-30 13:15:38,2019-05-30 13:18:05,Role 4,1832,2.0,7
806,Pack the drugs (Production),2019-05-30 13:17:03,2019-05-30 13:18:06,Role 1,1923,2.1400273224043715,887
808,Pack the drugs (Production),2019-05-30 13:17:49,2019-05-30 13:18:52,Role 1,1923,3.1400273224043715,888
811,Resolve insurance issues manually,2019-05-30 13:18:06,2019-05-30 13:19:09,Role 1,1923,2.0406504065040654,889
813,Pack the drugs (Production),2019-05-30 13:18:52,2019-05-30 13:19:55,Role 1,1923,2.1400273224043715,890
814,Resolve insurance issues manually,2019-05-30 13:19:09,2019-05-30 13:20:12,Role 1,1923,2.0406504065040654,891
1007,Check for Quality Assurance,2019-05-30 13:18:05,2019-05-30 13:20:31,Role 4,1832,2.0,5
828,Resolve insurance issues manually,2019-05-30 13:19:55,2019-05-30 13:20:58,Role 1,1923,3.0406504065040654,892
850,Pack the drugs (Production),2019-05-30 13:20:12,2019-05-30 13:21:15,Role 1,1923,2.1400273224043715,893
861,Pack the drugs (Production),2019-05-30 13:20:58,2019-05-30 13:22:01,Role 1,1923,3.1400273224043715,894
868,Pack the drugs (Production),2019-05-30 13:21:15,2019-05-30 13:22:19,Role 1,1923,3.1400273224043715,895
1008,Check for Quality Assurance,2019-05-30 13:20:31,2019-05-30 13:22:57,Role 4,1832,2.0,5
871,Resolve insurance issues manually,2019-05-30 13:22:01,2019-05-30 13:23:04,Role 1,1923,2.0406504065040654,896
880,Resolve insurance issues manually,2019-05-30 13:22:19,2019-05-30 13:23:23,Role 1,1923,3.0406504065040654,897
884,Pack the drugs (Production),2019-05-30 13:23:04,2019-05-30 13:24:07,Role 1,1923,2.1400273224043715,898
614,Pick-up,2019-05-30 13:24:07,2019-05-30 13:24:07,Role 1,1923,2.101596516690856,899
888,Pack the drugs (Production),2019-05-30 13:23:23,2019-05-30 13:24:27,Role 1,1923,3.1400273224043715,899
623,Pick-up,2019-05-30 13:24:27,2019-05-30 13:24:27,Role 1,1923,2.101596516690856,900
896,Pack the drugs (Production),2019-05-30 13:24:07,2019-05-30 13:25:11,Role 1,1923,3.1400273224043715,900
1015,Check for Quality Assurance,2019-05-30 13:22:57,2019-05-30 13:25:23,Role 4,1832,2.0,6
271,Check for Quality Assurance,2019-05-30 13:25:23,2019-05-30 13:25:23,Role 4,1832,2.0,6
899,Pack the drugs (Production),2019-05-30 13:24:27,2019-05-30 13:25:31,Role 1,1923,3.1400273224043715,901
642,Pack the drugs (Production),2019-05-30 13:25:11,2019-05-30 13:26:46,Role 1,1923,3.1400273224043715,901
647,Pack the drugs (Production),2019-05-30 13:25:31,2019-05-30 13:27:06,Role 1,1923,3.1400273224043715,901
946,Check for Quality Assurance,2019-05-30 13:25:23,2019-05-30 13:27:49,Role 4,1832,2.0,7
650,Pack the drugs (Production),2019-05-30 13:26:46,2019-05-30 13:28:21,Role 1,1923,3.1400273224043715,901
655,Pack the drugs (Production),2019-05-30 13:27:06,2019-05-30 13:28:41,Role 1,1923,3.1400273224043715,901
238,Pack the drugs (Production),2019-05-30 13:28:21,2019-05-30 13:29:55,Role 1,1923,3.1400273224043715,901
1041,Check for Quality Assurance,2019-05-30 13:27:49,2019-05-30 13:30:15,Role 4,1832,2.0,7
659,Pack the drugs (Production),2019-05-30 13:28:41,2019-05-30 13:30:16,Role 1,1923,3.1400273224043715,901
916,Resolve insurance issues manually,2019-05-30 13:29:55,2019-05-30 13:30:58,Role 1,1923,2.0406504065040654,902
665,Pack the drugs (Production),2019-05-30 13:30:16,2019-05-30 13:31:53,Role 1,1923,2.1400273224043715,901
660,Pick-up,2019-05-30 13:31:53,2019-05-30 13:31:53,Role 1,1923,2.101596516690856,895
781,Check for Quality Assurance,2019-05-30 13:30:15,2019-05-30 13:32:13,Role 4,1832,2.0,7
431,Pack the drugs (Production),2019-05-30 13:30:58,2019-05-30 13:32:25,Role 1,1923,3.1400273224043715,894
435,Pack the drugs (Production),2019-05-30 13:31:53,2019-05-30 13:33:27,Role 1,1923,3.1400273224043715,893
923,Resolve insurance issues manually,2019-05-30 13:32:25,2019-05-30 13:33:28,Role 1,1923,2.0406504065040654,894
806,Check for Quality Assurance,2019-05-30 13:32:13,2019-05-30 13:34:10,Role 4,1832,2.0,7
497,Pack the drugs (Production),2019-05-30 13:33:28,2019-05-30 13:34:50,Role 1,1923,3.1400273224043715,893
641,Pick-up,2019-05-30 13:34:50,2019-05-30 13:34:50,Role 1,1923,2.101596516690856,894
488,Pack the drugs (Production),2019-05-30 13:33:27,2019-05-30 13:35:02,Role 1,1923,2.1400273224043715,893
808,Check for Quality Assurance,2019-05-30 13:34:10,2019-05-30 13:36:09,Role 4,1832,2.0,8
499,Pack the drugs (Production),2019-05-30 13:34:50,2019-05-30 13:36:24,Role 1,1923,3.1400273224043715,894
458,Pick-up,2019-05-30 13:36:24,2019-05-30 13:36:24,Role 1,1923,2.101596516690856,895
703,Pack the drugs (Production),2019-05-30 13:35:02,2019-05-30 13:36:31,Role 1,1923,3.1400273224043715,894
928,Resolve insurance issues manually,2019-05-30 13:36:24,2019-05-30 13:37:27,Role 1,1923,2.0406504065040654,896
709,Pack the drugs (Production),2019-05-30 13:36:31,2019-05-30 13:37:58,Role 1,1923,2.1400273224043715,896
813,Check for Quality Assurance,2019-05-30 13:36:09,2019-05-30 13:38:06,Role 4,1832,2.0,9
666,Pack the drugs (Production),2019-05-30 13:37:27,2019-05-30 13:38:31,Role 1,1923,3.1400273224043715,895
487,Pick-up,2019-05-30 13:38:31,2019-05-30 13:38:31,Role 1,1923,2.101596516690856,895
575,Pack the drugs (Production),2019-05-30 13:37:58,2019-05-30 13:39:16,Role 1,1923,3.1400273224043715,894
747,Pack the drugs (Production),2019-05-30 13:38:31,2019-05-30 13:39:58,Role 1,1923,3.1400273224043715,893
850,Check for Quality Assurance,2019-05-30 13:38:06,2019-05-30 13:40:03,Role 4,1832,2.0,9
935,Resolve insurance issues manually,2019-05-30 13:39:16,2019-05-30 13:40:19,Role 1,1923,2.0406504065040654,894
585,Pack the drugs (Production),2019-05-30 13:39:58,2019-05-30 13:41:33,Role 1,1923,2.1400273224043715,894
783,Check DUR,2019-05-30 13:38:46,2019-05-30 13:41:34,Role 3,1970,2.0,812
668,Pack the drugs (Production),2019-05-30 13:40:19,2019-05-30 13:41:55,Role 1,1923,3.1400273224043715,894
861,Check for Quality Assurance,2019-05-30 13:40:03,2019-05-30 13:42:01,Role 4,1832,2.0,10
745,Pick-up,2019-05-30 13:41:55,2019-05-30 13:42:54,Role 1,1923,2.101596516690856,895
629,Pack the drugs (Production),2019-05-30 13:41:33,2019-05-30 13:43:07,Role 1,1923,3.1400273224043715,894
718,Pick-up,2019-05-30 13:43:07,2019-05-30 13:43:07,Role 1,1923,2.101596516690856,893
868,Check for Quality Assurance,2019-05-30 13:42:01,2019-05-30 13:43:55,Role 4,1832,2.0,11
701,Resolve insurance issues manually,2019-05-30 13:42:54,2019-05-30 13:43:59,Role 1,1923,2.0406504065040654,893
746,Pick-up,2019-05-30 13:43:59,2019-05-30 13:43:59,Role 1,1923,2.101596516690856,892
795,Check DUR,2019-05-30 13:41:34,2019-05-30 13:44:22,Role 3,1970,2.0,813
829,Pack the drugs (Production),2019-05-30 13:43:07,2019-05-30 13:44:33,Role 1,1923,2.1400273224043715,892
847,Pack the drugs (Production),2019-05-30 13:43:59,2019-05-30 13:45:26,Role 1,1923,3.1400273224043715,892
884,Check for Quality Assurance,2019-05-30 13:43:55,2019-05-30 13:45:48,Role 4,1832,2.0,11
949,Pack the drugs (Production),2019-05-30 13:44:33,2019-05-30 13:45:52,Role 1,1923,3.1400273224043715,893
578,Pick-up,2019-05-30 13:45:52,2019-05-30 13:45:52,Role 1,1923,2.101596516690856,894
859,Pack the drugs (Production),2019-05-30 13:45:26,2019-05-30 13:46:53,Role 1,1923,3.1400273224043715,893
674,Pick-up,2019-05-30 13:46:53,2019-05-30 13:46:54,Role 1,1923,2.101596516690856,891
775,Pack the drugs (Production),2019-05-30 13:45:52,2019-05-30 13:46:57,Role 1,1923,3.1400273224043715,891
796,Check DUR,2019-05-30 13:44:22,2019-05-30 13:47:10,Role 3,1970,2.0,813
888,Check for Quality Assurance,2019-05-30 13:45:48,2019-05-30 13:47:42,Role 4,1832,2.0,12
707,Resolve insurance issues manually,2019-05-30 13:46:54,2019-05-30 13:47:59,Role 1,1923,2.0406504065040654,892
454,Pack the drugs (Production),2019-05-30 13:47:59,2019-05-30 13:48:01,Role 1,1923,3.1400273224043715,892
798,Pack the drugs (Production),2019-05-30 13:46:57,2019-05-30 13:48:02,Role 1,1923,2.1400273224043715,891
678,Pick-up,2019-05-30 13:48:02,2019-05-30 13:48:03,Role 1,1923,2.101596516690856,892
805,Pack the drugs (Production),2019-05-30 13:48:01,2019-05-30 13:49:06,Role 1,1923,3.1400273224043715,892
896,Check for Quality Assurance,2019-05-30 13:47:42,2019-05-30 13:49:36,Role 4,1832,2.0,13
212,Pack the drugs (Production),2019-05-30 13:48:03,2019-05-30 13:49:42,Role 1,1923,3.1400273224043715,888
799,Check DUR,2019-05-30 13:47:10,2019-05-30 13:49:58,Role 3,1970,2.0,814
215,Pack the drugs (Production),2019-05-30 13:49:06,2019-05-30 13:50:45,Role 1,1923,3.1400273224043715,888
875,Pack the drugs (Production),2019-05-30 13:49:42,2019-05-30 13:50:47,Role 1,1923,3.1400273224043715,887
899,Check for Quality Assurance,2019-05-30 13:49:36,2019-05-30 13:51:30,Role 4,1832,2.0,12
777,Pick-up,2019-05-30 13:50:47,2019-05-30 13:51:46,Role 1,1923,2.101596516690856,889
951,Resolve insurance issues manually,2019-05-30 13:50:45,2019-05-30 13:52:03,Role 1,1923,2.0406504065040654,888
642,Check for Quality Assurance,2019-05-30 13:51:30,2019-05-30 13:52:39,Role 4,1832,2.0,13
815,Check DUR,2019-05-30 13:49:58,2019-05-30 13:52:46,Role 3,1970,2.0,815
778,Pick-up,2019-05-30 13:52:03,2019-05-30 13:53:02,Role 1,1923,2.101596516690856,887
894,Pack the drugs (Production),2019-05-30 13:51:46,2019-05-30 13:53:12,Role 1,1923,2.1400273224043715,888
647,Check for Quality Assurance,2019-05-30 13:52:39,2019-05-30 13:53:46,Role 4,1832,2.0,14
724,Resolve insurance issues manually,2019-05-30 13:53:12,2019-05-30 13:54:17,Role 1,1923,2.0406504065040654,887
938,Pack the drugs (Production),2019-05-30 13:53:02,2019-05-30 13:54:28,Role 1,1923,3.1400273224043715,886
650,Check for Quality Assurance,2019-05-30 13:53:46,2019-05-30 13:54:31,Role 4,1832,2.0,14
655,Check for Quality Assurance,2019-05-30 13:54:31,2019-05-30 13:55:15,Role 4,1832,2.0,15
925,Pack the drugs (Production),2019-05-30 13:54:17,2019-05-30 13:55:21,Role 1,1923,3.1400273224043715,886
809,Pick-up,2019-05-30 13:54:28,2019-05-30 13:55:27,Role 1,1923,2.101596516690856,887
818,Check DUR,2019-05-30 13:52:46,2019-05-30 13:55:34,Role 3,1970,2.0,816
238,Check for Quality Assurance,2019-05-30 13:55:15,2019-05-30 13:55:58,Role 4,1832,2.0,16
727,Pack the drugs (Production),2019-05-30 13:55:27,2019-05-30 13:56:32,Role 1,1923,3.1400273224043715,886
659,Check for Quality Assurance,2019-05-30 13:55:58,2019-05-30 13:56:41,Role 4,1832,2.0,16
652,Pack the drugs (Production),2019-05-30 13:55:21,2019-05-30 13:56:57,Role 1,1923,2.1400273224043715,887
837,Pick-up,2019-05-30 13:56:32,2019-05-30 13:57:31,Role 1,1923,2.101596516690856,886
665,Check for Quality Assurance,2019-05-30 13:56:41,2019-05-30 13:57:31,Role 4,1832,2.0,17
431,Check for Quality Assurance,2019-05-30 13:57:31,2019-05-30 13:57:31,Role 4,1832,2.0,17
264,Resolve insurance issues manually,2019-05-30 13:57:33,2019-05-30 13:57:35,Role 1,1970,2.0406504065040654,1004
708,Pack the drugs (Production),2019-05-30 13:56:57,2019-05-30 13:58:01,Role 1,1923,2.1400273224043715,886
768,Pick-up,2019-05-30 13:58:01,2019-05-30 13:58:01,Role 1,1923,3.101596516690856,888
821,Check DUR,2019-05-30 13:55:34,2019-05-30 13:58:22,Role 3,1970,2.0,816
885,Pick-up,2019-05-30 13:57:31,2019-05-30 13:58:30,Role 1,1923,2.101596516690856,886
769,Pick-up,2019-05-30 13:58:30,2019-05-30 13:58:30,Role 1,1923,2.101596516690856,890
784,Pick-up,2019-05-30 13:58:30,2019-05-30 13:58:30,Role 1,1923,2.101596516690856,891
730,Pack the drugs (Production),2019-05-30 13:57:35,2019-05-30 13:58:40,Role 1,1923,3.1400273224043715,887
786,Pick-up,2019-05-30 13:58:40,2019-05-30 13:58:40,Role 1,1923,2.101596516690856,893
733,Resolve insurance issues manually,2019-05-30 13:58:01,2019-05-30 13:59:06,Role 1,1923,2.0406504065040654,889
816,Pick-up,2019-05-30 13:59:06,2019-05-30 13:59:06,Role 1,1923,2.101596516690856,895
825,Pick-up,2019-05-30 13:59:06,2019-05-30 13:59:06,Role 1,1923,2.101596516690856,896
435,Check for Quality Assurance,2019-05-30 13:57:31,2019-05-30 13:59:31,Role 4,1832,2.0,18
497,Check for Quality Assurance,2019-05-30 13:59:31,2019-05-30 13:59:31,Role 4,1832,2.0,18
735,Resolve insurance issues manually,2019-05-30 13:58:30,2019-05-30 13:59:35,Role 1,1923,3.0406504065040654,892
839,Pick-up,2019-05-30 13:59:35,2019-05-30 13:59:35,Role 1,1923,2.101596516690856,898
741,Resolve insurance issues manually,2019-05-30 13:58:40,2019-05-30 13:59:45,Role 1,1923,4.040650406504065,894
210,Pick-up,2019-05-30 13:59:45,2019-05-30 13:59:45,Role 1,1923,2.101596516690856,900
194,Pick-up,2019-05-30 13:59:45,2019-05-30 13:59:45,Role 1,1923,2.101596516690856,901
216,Pick-up,2019-05-30 13:59:45,2019-05-30 13:59:45,Role 1,1923,2.101596516690856,902
742,Pack the drugs (Production),2019-05-30 13:59:06,2019-05-30 14:00:11,Role 1,1923,2.1400273224043715,897
752,Pack the drugs (Production),2019-05-30 13:59:35,2019-05-30 14:00:40,Role 1,1923,3.1400273224043715,899
890,Pick-up,2019-05-30 13:59:45,2019-05-30 14:00:42,Role 1,1923,2.101596516690856,903
892,Pick-up,2019-05-30 14:00:42,2019-05-30 14:00:42,Role 1,1923,4.101596516690856,906
922,Pick-up,2019-05-30 14:00:42,2019-05-30 14:00:42,Role 1,1923,4.101596516690856,907
664,Pick-up,2019-05-30 14:00:42,2019-05-30 14:00:42,Role 1,1923,4.101596516690856,908
695,Pick-up,2019-05-30 14:00:42,2019-05-30 14:00:43,Role 1,1923,4.101596516690856,909
704,Pick-up,2019-05-30 14:00:43,2019-05-30 14:00:44,Role 1,1923,4.101596516690856,910
744,Pick-up,2019-05-30 14:00:44,2019-05-30 14:00:44,Role 1,1923,4.101596516690856,911
375,Pick-up,2019-05-30 14:00:44,2019-05-30 14:00:44,Role 1,1923,4.101596516690856,909
748,Pick-up,2019-05-30 14:00:44,2019-05-30 14:00:44,Role 1,1923,4.101596516690856,910
749,Pick-up,2019-05-30 14:00:44,2019-05-30 14:00:44,Role 1,1923,4.101596516690856,911
902,Pick-up,2019-05-30 14:00:11,2019-05-30 14:01:07,Role 1,1923,3.101596516690856,904
838,Check DUR,2019-05-30 13:58:22,2019-05-30 14:01:10,Role 3,1970,2.0,817
488,Check for Quality Assurance,2019-05-30 13:59:31,2019-05-30 14:01:29,Role 4,1831,2.0,19
914,Pick-up,2019-05-30 14:00:40,2019-05-30 14:01:37,Role 1,1923,4.101596516690856,905
1003,Resolve insurance issues manually,2019-05-30 14:00:44,2019-05-30 14:01:53,Role 1,1923,2.0406504065040654,912
686,Pack the drugs (Production),2019-05-30 14:01:53,2019-05-30 14:01:55,Role 1,1923,2.1400273224043715,915
1006,Resolve insurance issues manually,2019-05-30 14:01:07,2019-05-30 14:02:16,Role 1,1923,3.0406504065040654,913
1033,Resolve insurance issues manually,2019-05-30 14:01:37,2019-05-30 14:02:46,Role 1,1923,4.040650406504065,914
755,Resolve insurance issues manually,2019-05-30 14:02:16,2019-05-30 14:03:17,Role 1,1923,3.0406504065040654,916
499,Check for Quality Assurance,2019-05-30 14:01:29,2019-05-30 14:03:25,Role 4,1831,2.0,19
298,Pack the drugs (Production),2019-05-30 14:01:55,2019-05-30 14:03:31,Role 1,1923,2.1400273224043715,915
551,Check DUR,2019-05-30 14:01:10,2019-05-30 14:03:40,Role 3,1970,2.0,818
959,Resolve insurance issues manually,2019-05-30 14:02:46,2019-05-30 14:03:50,Role 1,1923,3.0406504065040654,917
960,Pack the drugs (Production),2019-05-30 14:03:17,2019-05-30 14:04:21,Role 1,1923,3.1400273224043715,918
564,Resolve insurance issues manually,2019-05-30 14:04:21,2019-05-30 14:04:21,Role 1,1923,3.0406504065040654,921
1055,Pack the drugs (Production),2019-05-30 14:03:31,2019-05-30 14:04:55,Role 1,1923,3.1400273224043715,919
1068,Resolve insurance issues manually,2019-05-30 14:03:50,2019-05-30 14:05:14,Role 1,1923,2.0406504065040654,920
822,Resolve insurance issues manually,2019-05-30 14:04:21,2019-05-30 14:05:22,Role 1,1923,3.0406504065040654,922
703,Check for Quality Assurance,2019-05-30 14:03:25,2019-05-30 14:05:38,Role 4,1831,2.0,20
973,Pack the drugs (Production),2019-05-30 14:04:55,2019-05-30 14:05:59,Role 1,1923,2.1400273224043715,923
974,Resolve insurance issues manually,2019-05-30 14:05:14,2019-05-30 14:06:18,Role 1,1923,3.0406504065040654,924
855,Pack the drugs (Production),2019-05-30 14:05:22,2019-05-30 14:06:23,Role 1,1923,3.1400273224043715,925
854,Check DUR,2019-05-30 14:03:40,2019-05-30 14:06:28,Role 3,1970,2.0,819
876,Pack the drugs (Production),2019-05-30 14:05:59,2019-05-30 14:07:00,Role 1,1923,3.1400273224043715,926
1837,Contact Doctor about refill,2019-05-30 14:07:00,2019-05-30 14:07:01,Role 1,1923,2.1019108280254777,929
1839,Contact Doctor about refill,2019-05-30 14:07:01,2019-05-30 14:07:02,Role 1,1923,2.1019108280254777,930
1840,Contact Doctor about refill,2019-05-30 14:07:02,2019-05-30 14:07:03,Role 1,1923,2.1019108280254777,931
1845,Contact Doctor about refill,2019-05-30 14:07:03,2019-05-30 14:07:04,Role 1,1923,2.1019108280254777,932
1846,Contact Doctor about refill,2019-05-30 14:07:04,2019-05-30 14:07:05,Role 1,1923,2.1019108280254777,933
1852,Contact Doctor about refill,2019-05-30 14:07:05,2019-05-30 14:07:06,Role 1,1923,2.1019108280254777,934
1853,Contact Doctor about refill,2019-05-30 14:07:06,2019-05-30 14:07:07,Role 1,1923,2.1019108280254777,935
1855,Contact Doctor about refill,2019-05-30 14:07:07,2019-05-30 14:07:08,Role 1,1923,2.1019108280254777,936
1861,Contact Doctor about refill,2019-05-30 14:07:08,2019-05-30 14:07:09,Role 1,1923,2.1019108280254777,937
1862,Contact Doctor about refill,2019-05-30 14:07:09,2019-05-30 14:07:10,Role 1,1923,2.1019108280254777,938
1864,Contact Doctor about refill,2019-05-30 14:07:10,2019-05-30 14:07:11,Role 1,1923,2.1019108280254777,939
1865,Contact Doctor about refill,2019-05-30 14:07:11,2019-05-30 14:07:12,Role 1,1923,2.1019108280254777,940
977,Resolve insurance issues manually,2019-05-30 14:06:18,2019-05-30 14:07:22,Role 1,1923,2.0406504065040654,927
709,Check for Quality Assurance,2019-05-30 14:05:38,2019-05-30 14:07:51,Role 4,1831,2.0,21
207,Prescription fulfilled,2019-05-30 14:07:52,2019-05-30 14:07:52,Role 2,1844,2.0,1
1622,Contact Doctor about refill,2019-05-30 14:07:22,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,942
1866,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,943
1870,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,944
1871,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,945
1876,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,946
1877,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,947
1896,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,948
1902,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,949
1905,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,950
1907,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,951
1908,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,952
1909,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,953
1911,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,954
1915,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,955
1917,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,956
1918,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,957
1921,Contact Doctor about refill,2019-05-30 14:08:30,2019-05-30 14:08:30,Role 1,1923,3.1019108280254777,958
397,Prescription fulfilled,2019-05-30 14:07:52,2019-05-30 14:08:38,Role 2,1842,2.0,1
1755,Contact Doctor about refill,2019-05-30 14:07:12,2019-05-30 14:08:39,Role 1,1923,2.1019108280254777,941
347,Prescription fulfilled,2019-05-30 14:08:38,2019-05-30 14:09:05,Role 2,1840,2.0,2
856,Check DUR,2019-05-30 14:06:28,2019-05-30 14:09:16,Role 3,1970,2.0,820
350,Prescription fulfilled,2019-05-30 14:09:05,2019-05-30 14:09:29,Role 2,1839,2.0,3
419,Prescription fulfilled,2019-05-30 14:09:29,2019-05-30 14:09:56,Role 2,1837,2.0,4
666,Check for Quality Assurance,2019-05-30 14:07:51,2019-05-30 14:09:57,Role 4,1831,2.0,21
575,Check for Quality Assurance,2019-05-30 14:09:57,2019-05-30 14:09:57,Role 4,1830,2.0,22
444,Prescription fulfilled,2019-05-30 14:09:56,2019-05-30 14:10:08,Role 2,1837,2.0,5
448,Prescription fulfilled,2019-05-30 14:10:08,2019-05-30 14:10:20,Role 2,1837,2.0,6
592,Prescription fulfilled,2019-05-30 14:10:20,2019-05-30 14:10:20,Role 2,1836,2.0,7
393,Prescription fulfilled,2019-05-30 14:10:20,2019-05-30 14:11:54,Role 2,1836,2.0,8
615,Prescription fulfilled,2019-05-30 14:11:54,2019-05-30 14:11:54,Role 2,1836,2.0,9
891,Check DUR,2019-05-30 14:09:16,2019-05-30 14:12:04,Role 3,1970,2.0,820
747,Check for Quality Assurance,2019-05-30 14:09:57,2019-05-30 14:12:10,Role 4,1830,2.0,23
368,Prescription fulfilled,2019-05-30 14:11:54,2019-05-30 14:13:20,Role 2,1836,2.0,10
585,Check for Quality Assurance,2019-05-30 14:12:10,2019-05-30 14:14:05,Role 4,1830,2.0,23
668,Check for Quality Assurance,2019-05-30 14:14:05,2019-05-30 14:14:05,Role 4,1830,2.0,24
412,Prescription fulfilled,2019-05-30 14:13:20,2019-05-30 14:14:42,Role 2,1836,2.0,11
980,Check DUR,2019-05-30 14:12:04,2019-05-30 14:14:44,Role 3,1970,2.0,821
629,Check for Quality Assurance,2019-05-30 14:14:05,2019-05-30 14:16:00,Role 4,1829,2.0,24
654,Prescription fulfilled,2019-05-30 14:14:42,2019-05-30 14:16:14,Role 2,1836,2.0,12
989,Check DUR,2019-05-30 14:14:44,2019-05-30 14:17:24,Role 3,1970,2.0,822
795,Resolve DUR manually,2019-05-30 14:16:00,2019-05-30 14:17:26,Role 4,1829,2.0,24
420,Prescription fulfilled,2019-05-30 14:16:14,2019-05-30 14:17:36,Role 2,1836,2.0,13
440,Prescription fulfilled,2019-05-30 14:17:36,2019-05-30 14:18:53,Role 2,1835,2.0,14
829,Check for Quality Assurance,2019-05-30 14:17:26,2019-05-30 14:19:38,Role 4,1829,2.0,25
991,Check DUR,2019-05-30 14:17:24,2019-05-30 14:20:04,Role 3,1970,2.0,823
446,Prescription fulfilled,2019-05-30 14:18:53,2019-05-30 14:20:10,Role 2,1834,2.0,15
457,Prescription fulfilled,2019-05-30 14:20:10,2019-05-30 14:21:26,Role 2,1834,2.0,16
847,Check for Quality Assurance,2019-05-30 14:19:38,2019-05-30 14:21:51,Role 4,1829,2.0,26
467,Prescription fulfilled,2019-05-30 14:21:26,2019-05-30 14:22:42,Role 2,1834,2.0,17
993,Check DUR,2019-05-30 14:20:04,2019-05-30 14:22:44,Role 3,1970,2.0,824
949,Check for Quality Assurance,2019-05-30 14:21:51,2019-05-30 14:24:01,Role 4,1829,2.0,26
507,Prescription fulfilled,2019-05-30 14:22:42,2019-05-30 14:24:05,Role 2,1834,2.0,18
1000,Check DUR,2019-05-30 14:22:44,2019-05-30 14:25:24,Role 3,1970,2.0,825
528,Prescription fulfilled,2019-05-30 14:24:05,2019-05-30 14:25:27,Role 2,1833,2.0,19
1078,Check DUR,2019-05-30 14:25:24,2019-05-30 14:25:28,Role 3,1970,2.0,826
859,Check for Quality Assurance,2019-05-30 14:24:01,2019-05-30 14:26:13,Role 4,1829,2.0,27
534,Prescription fulfilled,2019-05-30 14:25:27,2019-05-30 14:26:49,Role 2,1833,2.0,20
775,Check for Quality Assurance,2019-05-30 14:26:13,2019-05-30 14:27:59,Role 4,1829,2.0,28
1005,Check DUR,2019-05-30 14:25:28,2019-05-30 14:28:08,Role 3,1970,2.0,827
548,Prescription fulfilled,2019-05-30 14:26:49,2019-05-30 14:28:08,Role 2,1833,2.0,21
554,Prescription fulfilled,2019-05-30 14:28:08,2019-05-30 14:29:27,Role 2,1833,2.0,22
454,Check for Quality Assurance,2019-05-30 14:27:59,2019-05-30 14:30:04,Role 4,1829,2.0,28
915,Resolve insurance issues manually,2019-05-30 14:29:36,2019-05-30 14:30:36,Role 1,1923,2.0406504065040654,928
1933,Contact Doctor about refill,2019-05-30 14:30:36,2019-05-30 14:30:37,Role 1,1923,2.1019108280254777,961
1937,Contact Doctor about refill,2019-05-30 14:30:37,2019-05-30 14:30:38,Role 1,1923,2.1019108280254777,962
569,Prescription fulfilled,2019-05-30 14:29:27,2019-05-30 14:30:43,Role 2,1833,2.0,23
1012,Check DUR,2019-05-30 14:28:08,2019-05-30 14:30:48,Role 3,1970,2.0,828
798,Check for Quality Assurance,2019-05-30 14:30:04,2019-05-30 14:31:50,Role 4,1829,2.0,29
