caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1388,Check if refill is allowed,2019-05-26 20:33:03,2019-05-26 20:33:03,Role 3,2098,2.0,1153
1389,Check if refill is allowed,2019-05-26 20:33:03,2019-05-26 20:33:03,Role 3,2098,2.0,1154
1236,Check if refill is allowed,2019-05-26 20:33:03,2019-05-26 20:33:05,Role 3,2098,2.0,1155
1390,Check if refill is allowed,2019-05-26 20:33:05,2019-05-26 20:33:05,Role 3,2098,2.0,1156
1392,Check if refill is allowed,2019-05-26 20:33:05,2019-05-26 20:33:05,Role 3,2098,2.0,1157
1394,Check if refill is allowed,2019-05-26 20:33:05,2019-05-26 20:33:05,Role 3,2098,2.0,1158
1396,Check if refill is allowed,2019-05-26 20:33:05,2019-05-26 20:33:05,Role 3,2098,2.0,1159
1258,Check if refill is allowed,2019-05-26 20:33:05,2019-05-26 20:33:07,Role 3,2098,2.0,1160
1397,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1161
1398,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1162
1401,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1163
1403,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1164
1404,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1165
1405,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1166
1406,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1167
1549,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:07,Role 3,2098,2.0,1168
1277,Check if refill is allowed,2019-05-26 20:33:07,2019-05-26 20:33:09,Role 3,2098,2.0,1169
1407,Check if refill is allowed,2019-05-26 20:33:09,2019-05-26 20:33:09,Role 3,2098,2.0,1170
1409,Check if refill is allowed,2019-05-26 20:33:09,2019-05-26 20:33:09,Role 3,2098,2.0,1171
1292,Check if refill is allowed,2019-05-26 20:33:09,2019-05-26 20:33:11,Role 3,2098,2.0,1172
1410,Check if refill is allowed,2019-05-26 20:33:11,2019-05-26 20:33:11,Role 3,2098,2.0,1173
1413,Check if refill is allowed,2019-05-26 20:33:11,2019-05-26 20:33:11,Role 3,2098,2.0,1174
1414,Check if refill is allowed,2019-05-26 20:33:11,2019-05-26 20:33:11,Role 3,2098,2.0,1175
1298,Check if refill is allowed,2019-05-26 20:33:11,2019-05-26 20:33:13,Role 3,2098,2.0,1176
1415,Check if refill is allowed,2019-05-26 20:33:13,2019-05-26 20:33:13,Role 3,2098,2.0,1177
1302,Check if refill is allowed,2019-05-26 20:33:13,2019-05-26 20:33:15,Role 3,2098,2.0,1178
1554,Check if refill is allowed,2019-05-26 20:33:15,2019-05-26 20:33:15,Role 3,2098,2.0,1179
1303,Check if refill is allowed,2019-05-26 20:33:15,2019-05-26 20:33:17,Role 3,2098,2.0,1180
1416,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1181
1417,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1182
1420,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1183
1421,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1184
1422,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1185
1424,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1186
1426,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1187
1429,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1188
1430,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1189
1432,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1190
1436,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1191
1439,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1192
1441,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1193
1442,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1194
1443,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1195
1445,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1196
1446,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1197
1447,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1198
1557,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1199
1449,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1200
1558,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1201
1452,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1202
1453,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1203
1455,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1204
1456,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1205
1457,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1206
1458,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1207
1459,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1208
1461,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1209
1463,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1210
1464,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1211
1466,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1212
1472,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1213
1473,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1214
1559,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1215
1475,Check if refill is allowed,2019-05-26 20:33:17,2019-05-26 20:33:17,Role 3,2098,2.0,1216
143,Check Insurance,2019-05-26 20:33:17,2019-05-26 20:36:20,Role 3,2098,2.0,1217
106,Check Insurance,2019-05-26 20:36:20,2019-05-26 20:37:56,Role 3,2098,2.0,1218
1478,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1219
1479,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1220
1480,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1221
1481,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1222
1483,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1223
1485,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1224
1487,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1225
1488,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1226
1491,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1227
1492,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1228
1493,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1229
1494,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1230
1563,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1231
1497,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1232
1498,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1233
1499,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1234
1500,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1235
1502,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1236
1568,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1237
1569,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1238
1571,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1239
1574,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:56,Role 3,2098,2.0,1239
1316,Check if refill is allowed,2019-05-26 20:37:56,2019-05-26 20:37:58,Role 3,2098,2.0,1240
1576,Check if refill is allowed,2019-05-26 20:37:58,2019-05-26 20:37:58,Role 3,2098,2.0,1241
1578,Check if refill is allowed,2019-05-26 20:37:58,2019-05-26 20:37:58,Role 3,2098,2.0,1242
1503,Check if refill is allowed,2019-05-26 20:37:58,2019-05-26 20:37:58,Role 3,2098,2.0,1243
349,Check DUR,2019-05-26 20:37:58,2019-05-26 20:41:21,Role 3,2098,2.0,1243
1580,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1244
1506,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1245
1507,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1246
1508,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1247
1509,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1248
1512,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1249
1513,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1250
1515,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1251
1516,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1252
1518,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1253
1519,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1254
1521,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1255
1522,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1256
1524,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1257
1525,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1258
1526,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1259
1527,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1260
1581,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1261
1582,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1262
1528,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1263
1529,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1264
1532,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1265
1533,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1266
1534,Check if refill is allowed,2019-05-26 20:41:21,2019-05-26 20:41:21,Role 3,2098,2.0,1267
153,Check Insurance,2019-05-26 20:41:21,2019-05-26 20:44:24,Role 3,2098,2.0,1268
156,Check Insurance,2019-05-26 20:44:24,2019-05-26 20:47:27,Role 3,2098,2.0,1269
160,Check Insurance,2019-05-26 20:47:27,2019-05-26 20:50:30,Role 3,2098,2.0,1270
191,Check Insurance,2019-05-26 20:50:30,2019-05-26 20:53:59,Role 3,2098,2.0,1271
1588,Check if refill is allowed,2019-05-26 20:53:59,2019-05-26 20:53:59,Role 3,2098,2.0,1272
1536,Check if refill is allowed,2019-05-26 20:53:59,2019-05-26 20:53:59,Role 3,2098,2.0,1273
1599,Check if refill is allowed,2019-05-26 20:53:59,2019-05-26 20:53:59,Role 3,2098,2.0,1274
197,Check for Quality Assurance,2019-05-26 20:53:17,2019-05-26 20:55:46,Role 4,2072,2.0,1
166,Check Insurance,2019-05-26 20:53:59,2019-05-26 20:57:02,Role 3,2098,2.0,1275
222,Check for Quality Assurance,2019-05-26 20:55:46,2019-05-26 20:58:14,Role 4,2072,2.0,2
167,Check Insurance,2019-05-26 20:57:02,2019-05-26 21:00:05,Role 3,2098,2.0,1276
244,Check for Quality Assurance,2019-05-26 20:58:14,2019-05-26 21:00:43,Role 4,2072,2.0,3
172,Check Insurance,2019-05-26 21:00:05,2019-05-26 21:03:08,Role 3,2098,2.0,1277
329,Check for Quality Assurance,2019-05-26 21:00:43,2019-05-26 21:03:12,Role 4,2071,2.0,4
323,Contact Doctor about refill,2019-05-26 21:02:18,2019-05-26 21:03:28,Role 1,2098,2.1019108280254777,689
351,Check for Quality Assurance,2019-05-26 21:03:12,2019-05-26 21:05:41,Role 4,2071,2.0,5
205,Check Insurance,2019-05-26 21:03:08,2019-05-26 21:06:38,Role 3,2098,2.0,1278
158,Check for Quality Assurance,2019-05-26 21:05:41,2019-05-26 21:07:58,Role 4,2071,2.0,6
229,Check Insurance,2019-05-26 21:06:38,2019-05-26 21:10:08,Role 3,2098,2.0,1279
169,Check for Quality Assurance,2019-05-26 21:07:58,2019-05-26 21:10:15,Role 4,2071,2.0,7
170,Check for Quality Assurance,2019-05-26 21:10:15,2019-05-26 21:12:31,Role 4,2071,2.0,8
237,Check Insurance,2019-05-26 21:10:08,2019-05-26 21:13:38,Role 3,2098,2.0,1280
174,Check for Quality Assurance,2019-05-26 21:12:31,2019-05-26 21:14:47,Role 4,2071,2.0,9
245,Check Insurance,2019-05-26 21:13:38,2019-05-26 21:17:08,Role 3,2098,2.0,1281
199,Check for Quality Assurance,2019-05-26 21:14:47,2019-05-26 21:17:19,Role 4,2071,2.0,10
216,Check for Quality Assurance,2019-05-26 21:17:19,2019-05-26 21:19:52,Role 4,2071,2.0,11
263,Check Insurance,2019-05-26 21:17:08,2019-05-26 21:20:38,Role 3,2098,2.0,1282
267,Check for Quality Assurance,2019-05-26 21:19:52,2019-05-26 21:22:25,Role 4,2071,2.0,12
275,Check Insurance,2019-05-26 21:20:38,2019-05-26 21:24:08,Role 3,2098,2.0,1283
121,Check for Quality Assurance,2019-05-26 21:22:25,2019-05-26 21:24:47,Role 4,2071,2.0,13
293,Check for Quality Assurance,2019-05-26 21:24:47,2019-05-26 21:27:20,Role 4,2071,2.0,14
285,Check Insurance,2019-05-26 21:24:08,2019-05-26 21:27:38,Role 3,2098,2.0,1284
333,Check for Quality Assurance,2019-05-26 21:27:20,2019-05-26 21:29:52,Role 4,2071,2.0,15
295,Check Insurance,2019-05-26 21:27:38,2019-05-26 21:31:08,Role 3,2098,2.0,1285
334,Check for Quality Assurance,2019-05-26 21:29:52,2019-05-26 21:32:25,Role 4,2071,2.0,16
327,Check Insurance,2019-05-26 21:31:08,2019-05-26 21:34:38,Role 3,2098,2.0,1286
348,Check for Quality Assurance,2019-05-26 21:32:25,2019-05-26 21:34:58,Role 4,2071,2.0,17
1842,Enter prescription details,2019-05-26 21:33:02,2019-05-26 21:35:32,Role 1,2098,2.1088534107402035,662
350,Check for Quality Assurance,2019-05-26 21:34:58,2019-05-26 21:37:30,Role 4,2071,2.0,18
338,Check Insurance,2019-05-26 21:34:38,2019-05-26 21:38:08,Role 3,2098,2.0,1287
211,Resolve DUR manually,2019-05-26 21:37:30,2019-05-26 21:39:39,Role 4,2069,2.0,19
713,Resolve DUR manually,2019-05-26 21:39:39,2019-05-26 21:39:47,Role 4,2068,2.0,19
355,Check Insurance,2019-05-26 21:38:08,2019-05-26 21:41:37,Role 3,2098,2.0,1288
316,Resolve DUR manually,2019-05-26 21:39:47,2019-05-26 21:41:56,Role 4,2068,2.0,20
349,Resolve DUR manually,2019-05-26 21:41:56,2019-05-26 21:44:04,Role 4,2068,2.0,21
1844,Enter prescription details,2019-05-26 21:42:32,2019-05-26 21:45:02,Role 1,2098,2.1088534107402035,653
363,Check Insurance,2019-05-26 21:41:37,2019-05-26 21:45:06,Role 3,2098,2.0,1289
368,Check Insurance,2019-05-26 21:45:06,2019-05-26 21:48:38,Role 3,2098,2.0,1290
377,Check Insurance,2019-05-26 21:48:38,2019-05-26 21:52:10,Role 3,2098,2.0,1291
383,Check Insurance,2019-05-26 21:52:10,2019-05-26 21:55:42,Role 3,2098,2.0,1292
1845,Enter prescription details,2019-05-26 21:56:35,2019-05-26 21:59:05,Role 1,2098,2.1088534107402035,640
384,Check Insurance,2019-05-26 21:55:42,2019-05-26 21:59:14,Role 3,2098,2.0,1293
1605,Check if refill is allowed,2019-05-26 21:59:14,2019-05-26 21:59:14,Role 3,2098,2.0,1294
126,Check Insurance,2019-05-26 21:59:14,2019-05-26 22:00:47,Role 3,2098,2.0,1295
138,Check Insurance,2019-05-26 22:00:47,2019-05-26 22:02:20,Role 3,2098,2.0,1296
1606,Check if refill is allowed,2019-05-26 22:02:20,2019-05-26 22:02:20,Role 3,2098,2.0,1297
65,Check Insurance,2019-05-26 22:02:20,2019-05-26 22:04:00,Role 3,2098,2.0,1298
410,Check Insurance,2019-05-26 22:04:00,2019-05-26 22:07:32,Role 3,2098,2.0,1299
1608,Check if refill is allowed,2019-05-26 22:07:32,2019-05-26 22:07:32,Role 3,2098,2.0,1300
1609,Check if refill is allowed,2019-05-26 22:07:32,2019-05-26 22:07:32,Role 3,2098,2.0,1301
1616,Check if refill is allowed,2019-05-26 22:07:32,2019-05-26 22:07:33,Role 3,2098,2.0,1302
1327,Check if refill is allowed,2019-05-26 22:07:33,2019-05-26 22:07:35,Role 3,2098,2.0,1303
1328,Check if refill is allowed,2019-05-26 22:07:35,2019-05-26 22:07:37,Role 3,2098,2.0,1304
436,Check DUR,2019-05-26 22:07:37,2019-05-26 22:10:34,Role 3,2098,2.0,1303
436,Resolve DUR manually,2019-05-26 22:10:34,2019-05-26 22:11:30,Role 4,2068,2.0,0
446,Check DUR,2019-05-26 22:10:34,2019-05-26 22:13:35,Role 3,2098,2.0,1303
446,Resolve DUR manually,2019-05-26 22:13:35,2019-05-26 22:14:33,Role 4,2068,2.0,0
447,Check DUR,2019-05-26 22:13:35,2019-05-26 22:16:36,Role 3,2098,2.0,1303
447,Resolve DUR manually,2019-05-26 22:16:36,2019-05-26 22:17:34,Role 4,2068,2.0,0
1846,Enter prescription details,2019-05-26 22:15:16,2019-05-26 22:17:46,Role 1,2098,2.1088534107402035,622
454,Check DUR,2019-05-26 22:16:36,2019-05-26 22:19:37,Role 3,2098,2.0,1301
683,Check DUR,2019-05-26 22:19:37,2019-05-26 22:19:37,Role 3,2098,2.0,1300
683,Resolve DUR manually,2019-05-26 22:19:37,2019-05-26 22:20:04,Role 4,2068,2.0,0
461,Check DUR,2019-05-26 22:19:37,2019-05-26 22:22:38,Role 3,2098,2.0,1300
462,Check DUR,2019-05-26 22:22:38,2019-05-26 22:25:35,Role 3,2098,2.0,1300
684,Check DUR,2019-05-26 22:25:35,2019-05-26 22:25:35,Role 3,2098,2.0,1299
462,Resolve DUR manually,2019-05-26 22:25:35,2019-05-26 22:26:31,Role 4,2068,2.0,0
472,Check DUR,2019-05-26 22:25:35,2019-05-26 22:28:36,Role 3,2098,2.0,1298
472,Resolve DUR manually,2019-05-26 22:28:36,2019-05-26 22:29:34,Role 4,2068,2.0,0
492,Check DUR,2019-05-26 22:28:36,2019-05-26 22:31:37,Role 3,2098,2.0,1295
732,Check DUR,2019-05-26 22:31:37,2019-05-26 22:31:37,Role 3,2098,2.0,1294
492,Resolve DUR manually,2019-05-26 22:31:37,2019-05-26 22:32:35,Role 4,2068,2.0,0
500,Check DUR,2019-05-26 22:31:37,2019-05-26 22:34:38,Role 3,2098,2.0,1294
733,Check DUR,2019-05-26 22:34:38,2019-05-26 22:34:38,Role 3,2098,2.0,1294
735,Check DUR,2019-05-26 22:34:38,2019-05-26 22:34:38,Role 3,2098,2.0,1294
516,Check DUR,2019-05-26 22:34:38,2019-05-26 22:37:39,Role 3,2098,2.0,1292
517,Check DUR,2019-05-26 22:37:39,2019-05-26 22:40:40,Role 3,2098,2.0,1292
1853,Enter prescription details,2019-05-26 22:38:24,2019-05-26 22:40:54,Role 1,2098,2.1088534107402035,596
528,Check DUR,2019-05-26 22:40:40,2019-05-26 22:43:41,Role 3,2098,2.0,1289
747,Check DUR,2019-05-26 22:43:41,2019-05-26 22:43:41,Role 3,2098,2.0,1289
543,Check DUR,2019-05-26 22:43:41,2019-05-26 22:46:42,Role 3,2098,2.0,1285
752,Check DUR,2019-05-26 22:46:42,2019-05-26 22:46:42,Role 3,2098,2.0,1284
545,Check DUR,2019-05-26 22:46:42,2019-05-26 22:49:44,Role 3,2098,2.0,1284
1857,Enter prescription details,2019-05-26 22:49:33,2019-05-26 22:52:03,Role 1,2098,2.1088534107402035,590
1585,Enter prescription details,2019-05-26 22:52:03,2019-05-26 22:52:06,Role 1,2098,2.1088534107402035,573
1587,Enter prescription details,2019-05-26 22:52:06,2019-05-26 22:52:09,Role 1,2098,2.1088534107402035,569
553,Check DUR,2019-05-26 22:49:44,2019-05-26 22:52:45,Role 3,2098,2.0,1282
581,Check DUR,2019-05-26 22:52:45,2019-05-26 22:55:46,Role 3,2098,2.0,1280
585,Check DUR,2019-05-26 22:55:46,2019-05-26 22:58:47,Role 3,2098,2.0,1279
691,Check DUR,2019-05-26 22:58:47,2019-05-26 22:58:47,Role 3,2098,2.0,1279
756,Check DUR,2019-05-26 22:58:47,2019-05-26 22:58:47,Role 3,2098,2.0,1278
599,Check DUR,2019-05-26 22:58:47,2019-05-26 23:01:48,Role 3,2098,2.0,1277
769,Check DUR,2019-05-26 23:01:48,2019-05-26 23:01:48,Role 3,2098,2.0,1276
698,Check DUR,2019-05-26 23:01:48,2019-05-26 23:01:48,Role 3,2098,2.0,1275
1861,Enter prescription details,2019-05-26 23:01:46,2019-05-26 23:04:16,Role 1,2098,2.1088534107402035,575
623,Check DUR,2019-05-26 23:01:48,2019-05-26 23:04:49,Role 3,2098,2.0,1274
701,Check DUR,2019-05-26 23:04:49,2019-05-26 23:04:49,Role 3,2098,2.0,1273
1862,Enter prescription details,2019-05-26 23:03:24,2019-05-26 23:05:54,Role 1,2098,3.1088534107402035,567
643,Check DUR,2019-05-26 23:04:49,2019-05-26 23:07:50,Role 3,2098,2.0,1272
662,Check DUR,2019-05-26 23:07:50,2019-05-26 23:10:51,Role 3,2098,2.0,1267
784,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1265
793,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1265
804,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1260
810,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1259
812,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1258
826,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1253
844,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1252
854,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1250
863,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1249
869,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1249
875,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1249
881,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1249
911,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1246
919,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1244
925,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1244
934,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1244
936,Check DUR,2019-05-26 23:10:51,2019-05-26 23:10:51,Role 3,2098,2.0,1243
186,Check Insurance,2019-05-26 23:10:51,2019-05-26 23:14:22,Role 3,2098,2.0,1241
159,Check Insurance,2019-05-26 23:14:22,2019-05-26 23:17:48,Role 3,2098,2.0,1241
950,Check DUR,2019-05-26 23:17:48,2019-05-26 23:17:48,Role 3,2098,2.0,1235
710,Check DUR,2019-05-26 23:17:48,2019-05-26 23:17:49,Role 3,2098,2.0,1235
415,Contact Doctor about refill,2019-05-26 23:19:16,2019-05-26 23:20:47,Role 1,2098,2.1019108280254777,682
680,Check DUR,2019-05-26 23:17:49,2019-05-26 23:20:53,Role 3,2098,2.0,1235
714,Check DUR,2019-05-26 23:20:53,2019-05-26 23:20:54,Role 3,2098,2.0,1235
716,Check DUR,2019-05-26 23:20:54,2019-05-26 23:20:55,Role 3,2098,2.0,1234
718,Check DUR,2019-05-26 23:20:55,2019-05-26 23:20:56,Role 3,2098,2.0,1233
161,Check Insurance,2019-05-26 23:20:56,2019-05-26 23:24:03,Role 3,2098,2.0,1234
147,Check Insurance,2019-05-26 23:24:03,2019-05-26 23:25:31,Role 3,2098,2.0,1235
195,Check Insurance,2019-05-26 23:25:31,2019-05-26 23:28:50,Role 3,2098,2.0,1236
1023,Check if refill is allowed,2019-05-26 23:28:50,2019-05-26 23:31:48,Role 3,2095,2.0,1237
1617,Check if refill is allowed,2019-05-26 23:31:48,2019-05-26 23:31:48,Role 3,2095,2.0,1238
1541,Check if refill is allowed,2019-05-26 23:31:48,2019-05-26 23:31:48,Role 3,2095,2.0,1239
1542,Check if refill is allowed,2019-05-26 23:31:48,2019-05-26 23:31:48,Role 3,2095,2.0,1240
1108,Check if refill is allowed,2019-05-26 23:31:48,2019-05-26 23:34:04,Role 3,2095,2.0,1241
1866,Enter prescription details,2019-05-26 23:32:04,2019-05-26 23:34:34,Role 1,2098,2.1088534107402035,548
1791,Enter prescription details,2019-05-26 23:34:34,2019-05-26 23:34:34,Role 1,2098,3.1088534107402035,541
1792,Enter prescription details,2019-05-26 23:34:34,2019-05-26 23:34:34,Role 1,2098,3.1088534107402035,539
1867,Enter prescription details,2019-05-26 23:33:22,2019-05-26 23:35:52,Role 1,2098,3.1088534107402035,547
1793,Enter prescription details,2019-05-26 23:35:52,2019-05-26 23:35:52,Role 1,2098,2.1088534107402035,538
