caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
148,A_ACCEPTED,2022-07-24 13:39:10,2022-07-24 14:08:02,Role 1,495,1.0512696424504668,0
111,O_SENT,2022-07-24 13:40:00,2022-07-24 14:09:18,Role 3,477,1.2528467319517194,4
158,W_Complete_preaccepted_appl,2022-07-24 13:58:44,2022-07-24 14:18:17,Role 2,373,1.2228706445001138,0
400,A_SUBMITTED,2022-07-24 13:44:43,2022-07-24 14:22:22,Role 1,496,1.1719995445228877,0
146,A_FINALIZED,2022-07-24 14:08:02,2022-07-24 14:29:58,Role 1,487,1.1186802550671828,1
149,A_ACCEPTED,2022-07-24 14:22:22,2022-07-24 14:52:41,Role 1,496,1.0512696424504668,1
158,A_ACCEPTED,2022-07-24 14:29:58,2022-07-24 14:59:06,Role 1,496,2.051269642450467,1
44,W_Call_after_offer,2022-07-24 14:18:17,2022-07-24 15:05:40,Role 2,371,1.160441812798907,0
372,A_PARTLYSUBMITTED,2022-07-24 14:52:41,2022-07-24 15:17:40,Role 1,469,1.1182817125939422,3
246,W_Fix_incomplete_submission,2022-07-24 15:05:40,2022-07-24 15:33:30,Role 2,365,1.0219483033477568,0
246,A_PREACCEPTED,2022-07-24 15:33:30,2022-07-24 15:52:01,Role 1,496,1.1032794352083808,0
128,O_SELECTED,2022-07-24 15:38:16,2022-07-24 15:56:13,Role 3,470,1.0972443634707356,1
48,W_Call_after_offer,2022-07-24 15:33:30,2022-07-24 16:12:22,Role 2,372,1.160441812798907,0
46,O_SENT_BACK,2022-07-24 15:56:13,2022-07-24 16:18:47,Role 3,488,1.037491459804145,0
253,W_Fix_incomplete_submission,2022-07-24 16:12:22,2022-07-24 16:40:29,Role 2,371,1.0219483033477568,0
118,O_SENT,2022-07-24 16:18:47,2022-07-24 16:41:39,Role 3,478,1.2528467319517194,4
253,A_PREACCEPTED,2022-07-24 16:40:29,2022-07-24 16:59:47,Role 1,496,1.1032794352083808,0
119,O_SENT,2022-07-24 16:41:39,2022-07-24 17:13:58,Role 3,478,1.2528467319517194,2
47,W_Call_after_offer,2022-07-24 16:40:29,2022-07-24 17:24:32,Role 2,373,1.160441812798907,0
125,O_SELECTED,2022-07-24 17:13:58,2022-07-24 17:32:48,Role 3,475,1.0972443634707356,4
248,W_Fix_incomplete_submission,2022-07-24 17:24:32,2022-07-24 17:52:23,Role 2,367,1.0219483033477568,0
248,A_PREACCEPTED,2022-07-24 17:52:23,2022-07-24 18:11:36,Role 1,496,1.1032794352083808,0
374,A_PARTLYSUBMITTED,2022-07-24 17:47:15,2022-07-24 18:11:54,Role 1,471,1.1182817125939422,3
161,W_Complete_preaccepted_appl,2022-07-24 17:52:23,2022-07-24 18:13:03,Role 2,375,1.2228706445001138,0
145,A_FINALIZED,2022-07-24 18:11:36,2022-07-24 18:32:14,Role 1,489,1.1186802550671828,0
153,W_Complete_preaccepted_appl,2022-07-24 18:13:03,2022-07-24 18:32:30,Role 2,373,1.2228706445001138,0
161,A_ACCEPTED,2022-07-24 18:13:03,2022-07-24 18:43:09,Role 1,496,1.0512696424504668,0
152,W_Complete_preaccepted_appl,2022-07-24 18:32:30,2022-07-24 18:51:40,Role 2,372,1.2228706445001138,1
153,A_ACCEPTED,2022-07-24 18:32:30,2022-07-24 19:02:59,Role 1,496,2.051269642450467,0
376,A_PARTLYSUBMITTED,2022-07-24 18:43:09,2022-07-24 19:06:56,Role 1,473,1.1182817125939422,0
255,W_Assess_fraud,2022-07-24 18:51:40,2022-07-24 19:20:41,Role 2,371,1.05306308358005,0
375,A_PARTLYSUBMITTED,2022-07-24 19:06:56,2022-07-24 19:30:39,Role 1,472,1.1182817125939422,1
152,A_ACCEPTED,2022-07-24 19:02:59,2022-07-24 19:33:26,Role 1,496,1.0512696424504668,0
151,W_Complete_preaccepted_appl,2022-07-24 19:20:41,2022-07-24 19:40:23,Role 2,372,1.2228706445001138,0
137,O_SELECTED,2022-07-24 19:31:06,2022-07-24 19:49:37,Role 3,478,1.0972443634707356,3
254,W_Fix_incomplete_submission,2022-07-24 19:40:23,2022-07-24 20:07:23,Role 2,372,1.0219483033477568,0
151,A_ACCEPTED,2022-07-24 19:40:23,2022-07-24 20:11:02,Role 1,496,1.0512696424504668,0
254,A_PREACCEPTED,2022-07-24 20:07:23,2022-07-24 20:26:58,Role 1,496,1.1032794352083808,0
164,W_Complete_preaccepted_appl,2022-07-24 20:07:23,2022-07-24 20:28:54,Role 2,385,1.2228706445001138,0
154,W_Complete_preaccepted_appl,2022-07-24 20:28:54,2022-07-24 20:47:52,Role 2,373,1.2228706445001138,0
164,A_ACCEPTED,2022-07-24 20:28:54,2022-07-24 20:58:48,Role 1,496,1.0512696424504668,0
45,O_SENT_BACK,2022-07-24 20:43:43,2022-07-24 21:04:41,Role 3,493,1.037491459804145,0
154,A_ACCEPTED,2022-07-24 20:47:52,2022-07-24 21:19:42,Role 1,496,2.051269642450467,0
150,A_FINALIZED,2022-07-24 20:58:48,2022-07-24 21:20:26,Role 1,494,1.1186802550671828,1
53,W_Call_after_offer,2022-07-24 20:47:52,2022-07-24 21:30:22,Role 2,377,1.160441812798907,0
255,O_DECLINED,2022-07-24 21:15:10,2022-07-24 21:48:22,Role 3,496,1.008654065133227,0
156,W_Complete_preaccepted_appl,2022-07-24 21:30:22,2022-07-24 21:50:06,Role 2,375,1.2228706445001138,1
378,A_PARTLYSUBMITTED,2022-07-24 21:48:21,2022-07-24 22:09:46,Role 1,475,1.1182817125939422,0
156,A_ACCEPTED,2022-07-24 21:50:06,2022-07-24 22:21:18,Role 1,496,1.0512696424504668,0
249,W_Fix_incomplete_submission,2022-07-24 21:50:06,2022-07-24 22:22:28,Role 2,369,1.0219483033477568,0
249,A_PREACCEPTED,2022-07-24 22:22:28,2022-07-24 22:42:26,Role 1,496,1.1032794352083808,0
159,W_Complete_preaccepted_appl,2022-07-24 22:22:28,2022-07-24 22:42:56,Role 2,377,1.2228706445001138,0
160,W_Complete_preaccepted_appl,2022-07-24 22:42:56,2022-07-24 23:02:52,Role 2,376,1.2228706445001138,1
124,O_CREATED,2022-07-24 22:41:36,2022-07-24 23:07:56,Role 3,484,1.1145809610567068,1
148,A_FINALIZED,2022-07-24 22:47:01,2022-07-24 23:08:19,Role 1,496,1.1186802550671828,2
159,A_ACCEPTED,2022-07-24 22:42:56,2022-07-24 23:13:57,Role 1,496,1.0512696424504668,0
138,O_SELECTED,2022-07-24 23:07:56,2022-07-24 23:25:19,Role 3,480,1.0972443634707356,1
377,A_PARTLYSUBMITTED,2022-07-24 23:08:19,2022-07-24 23:30:14,Role 1,474,1.1182817125939422,0
252,W_Fix_incomplete_submission,2022-07-24 23:02:52,2022-07-24 23:34:54,Role 2,369,1.0219483033477568,0
160,A_ACCEPTED,2022-07-24 23:13:57,2022-07-24 23:45:31,Role 1,496,1.0512696424504668,1
44,O_SENT_BACK,2022-07-24 23:25:19,2022-07-24 23:55:36,Role 3,496,1.037491459804145,0
252,A_PREACCEPTED,2022-07-24 23:34:54,2022-07-24 23:56:04,Role 1,496,1.1032794352083808,0
251,W_Fix_incomplete_submission,2022-07-24 23:34:54,2022-07-25 00:07:27,Role 2,369,1.0219483033477568,0
379,A_PARTLYSUBMITTED,2022-07-24 23:54:37,2022-07-25 00:16:54,Role 1,477,1.1182817125939422,0
251,A_PREACCEPTED,2022-07-25 00:07:27,2022-07-25 00:27:23,Role 1,496,1.1032794352083808,0
163,W_Complete_preaccepted_appl,2022-07-25 00:07:27,2022-07-25 00:27:56,Role 2,380,1.2228706445001138,0
158,A_FINALIZED,2022-07-25 00:17:24,2022-07-25 00:37:59,Role 1,496,1.1186802550671828,0
48,O_SENT_BACK,2022-07-25 00:21:08,2022-07-25 00:47:10,Role 3,496,1.037491459804145,1
157,W_Complete_preaccepted_appl,2022-07-25 00:27:56,2022-07-25 00:47:11,Role 2,376,1.2228706445001138,0
380,A_PARTLYSUBMITTED,2022-07-25 00:27:23,2022-07-25 00:49:31,Role 1,477,1.1182817125939422,0
163,A_ACCEPTED,2022-07-25 00:37:59,2022-07-25 01:07:46,Role 1,496,1.0512696424504668,0
382,A_PARTLYSUBMITTED,2022-07-25 00:49:31,2022-07-25 01:11:51,Role 1,478,1.1182817125939422,1
49,O_SENT_BACK,2022-07-25 00:47:10,2022-07-25 01:13:43,Role 3,494,1.037491459804145,1
256,W_Fix_incomplete_submission,2022-07-25 00:47:11,2022-07-25 01:16:43,Role 2,375,1.0219483033477568,0
149,A_FINALIZED,2022-07-25 01:07:46,2022-07-25 01:28:39,Role 1,496,1.1186802550671828,1
166,W_Complete_preaccepted_appl,2022-07-25 01:16:43,2022-07-25 01:36:52,Role 2,389,1.2228706445001138,0
157,A_ACCEPTED,2022-07-25 01:11:51,2022-07-25 01:41:29,Role 1,496,1.0512696424504668,2
256,A_PREACCEPTED,2022-07-25 01:28:39,2022-07-25 01:48:31,Role 1,496,1.1032794352083808,0
267,W_Fix_incomplete_submission,2022-07-25 01:36:52,2022-07-25 02:04:33,Role 2,383,1.0219483033477568,0
136,O_CREATED,2022-07-25 01:38:15,2022-07-25 02:07:42,Role 3,488,1.1145809610567068,1
166,A_ACCEPTED,2022-07-25 01:41:29,2022-07-25 02:12:36,Role 1,496,1.0512696424504668,0
267,A_PREACCEPTED,2022-07-25 02:04:33,2022-07-25 02:24:40,Role 1,496,1.1032794352083808,0
257,W_Fix_incomplete_submission,2022-07-25 02:04:33,2022-07-25 02:33:33,Role 2,374,1.0219483033477568,0
257,A_PREACCEPTED,2022-07-25 02:33:33,2022-07-25 02:52:36,Role 1,496,1.1032794352083808,0
269,W_Fix_incomplete_submission,2022-07-25 02:33:33,2022-07-25 02:59:49,Role 2,382,1.0219483033477568,0
269,A_PREACCEPTED,2022-07-25 02:59:49,2022-07-25 03:17:40,Role 1,496,1.1032794352083808,0
155,W_Complete_preaccepted_appl,2022-07-25 02:59:49,2022-07-25 03:19:26,Role 2,378,1.2228706445001138,0
387,A_PARTLYSUBMITTED,2022-07-25 03:01:10,2022-07-25 03:24:53,Role 1,484,1.1182817125939422,1
162,W_Complete_preaccepted_appl,2022-07-25 03:19:26,2022-07-25 03:39:31,Role 2,382,1.2228706445001138,0
155,A_ACCEPTED,2022-07-25 03:19:26,2022-07-25 03:48:21,Role 1,496,1.0512696424504668,0
162,A_ACCEPTED,2022-07-25 03:39:31,2022-07-25 04:07:26,Role 1,496,2.051269642450467,0
261,W_Fix_incomplete_submission,2022-07-25 03:39:31,2022-07-25 04:09:16,Role 2,375,1.0219483033477568,0
161,A_FINALIZED,2022-07-25 03:48:21,2022-07-25 04:09:30,Role 1,496,1.1186802550671828,1
383,A_PARTLYSUBMITTED,2022-07-25 04:07:26,2022-07-25 04:30:11,Role 1,480,1.1182817125939422,2
373,A_PARTLYSUBMITTED,2022-07-25 04:09:30,2022-07-25 04:33:31,Role 1,471,2.118281712593942,3
258,W_Fix_incomplete_submission,2022-07-25 04:09:16,2022-07-25 04:37:44,Role 2,373,1.0219483033477568,0
261,A_PREACCEPTED,2022-07-25 04:30:11,2022-07-25 04:49:58,Role 1,496,1.1032794352083808,1
153,A_FINALIZED,2022-07-25 04:33:31,2022-07-25 04:53:15,Role 1,496,1.1186802550671828,2
131,O_CREATED,2022-07-25 04:23:56,2022-07-25 04:54:52,Role 3,489,1.1145809610567068,0
259,W_Fix_incomplete_submission,2022-07-25 04:37:44,2022-07-25 05:07:06,Role 2,375,1.0219483033477568,0
258,A_PREACCEPTED,2022-07-25 04:49:58,2022-07-25 05:09:36,Role 1,496,1.1032794352083808,0
123,O_SENT,2022-07-25 04:54:52,2022-07-25 05:13:08,Role 3,486,1.2528467319517194,1
151,A_FINALIZED,2022-07-25 04:53:15,2022-07-25 05:13:51,Role 1,496,1.1186802550671828,0
152,A_FINALIZED,2022-07-25 05:09:36,2022-07-25 05:29:42,Role 1,496,2.118680255067183,0
271,W_Fix_incomplete_submission,2022-07-25 05:07:06,2022-07-25 05:34:50,Role 2,386,1.0219483033477568,0
47,O_SENT_BACK,2022-07-25 05:13:08,2022-07-25 05:35:45,Role 3,496,1.037491459804145,0
385,A_PARTLYSUBMITTED,2022-07-25 05:13:51,2022-07-25 05:36:03,Role 1,481,1.1182817125939422,0
259,A_PREACCEPTED,2022-07-25 05:29:42,2022-07-25 05:50:12,Role 1,496,1.1032794352083808,2
154,A_FINALIZED,2022-07-25 05:36:03,2022-07-25 05:55:30,Role 1,496,1.1186802550671828,0
260,W_Fix_incomplete_submission,2022-07-25 05:34:50,2022-07-25 06:04:41,Role 2,375,1.0219483033477568,1
271,A_PREACCEPTED,2022-07-25 05:50:12,2022-07-25 06:09:37,Role 1,496,1.1032794352083808,1
384,A_PARTLYSUBMITTED,2022-07-25 05:55:30,2022-07-25 06:18:25,Role 1,480,1.1182817125939422,1
260,A_PREACCEPTED,2022-07-25 06:09:37,2022-07-25 06:29:50,Role 1,496,1.1032794352083808,0
262,W_Fix_incomplete_submission,2022-07-25 06:04:41,2022-07-25 06:33:16,Role 2,376,1.0219483033477568,1
164,A_FINALIZED,2022-07-25 06:18:25,2022-07-25 06:40:21,Role 1,496,1.1186802550671828,1
139,O_SELECTED,2022-07-25 06:32:49,2022-07-25 06:50:31,Role 3,488,1.0972443634707356,0
262,A_PREACCEPTED,2022-07-25 06:33:16,2022-07-25 06:53:07,Role 1,496,1.1032794352083808,0
270,W_Fix_incomplete_submission,2022-07-25 06:33:16,2022-07-25 07:01:55,Role 2,387,1.0219483033477568,0
390,A_PARTLYSUBMITTED,2022-07-25 06:49:42,2022-07-25 07:12:41,Role 1,486,1.1182817125939422,0
159,A_FINALIZED,2022-07-25 06:53:07,2022-07-25 07:13:43,Role 1,496,1.1186802550671828,1
255,A_DECLINED,2022-07-25 07:12:41,2022-07-25 07:32:35,Role 1,496,1.0625142336597586,0
270,A_PREACCEPTED,2022-07-25 07:13:43,2022-07-25 07:33:36,Role 1,496,1.1032794352083808,1
50,W_Call_after_offer,2022-07-25 07:01:55,2022-07-25 07:35:24,Role 2,383,1.160441812798907,0
381,A_PARTLYSUBMITTED,2022-07-25 07:32:35,2022-07-25 07:55:24,Role 1,478,1.1182817125939422,0
160,A_FINALIZED,2022-07-25 08:06:09,2022-07-25 08:25:58,Role 1,496,1.1186802550671828,0
157,A_FINALIZED,2022-07-25 08:27:31,2022-07-25 08:48:31,Role 1,496,1.1186802550671828,1
133,O_CREATED,2022-07-25 08:25:40,2022-07-25 08:54:40,Role 3,482,1.1145809610567068,1
263,W_Fix_incomplete_submission,2022-07-25 08:29:02,2022-07-25 08:58:39,Role 2,377,1.0219483033477568,0
156,A_FINALIZED,2022-07-25 08:45:32,2022-07-25 09:06:32,Role 1,496,2.118680255067183,0
263,A_PREACCEPTED,2022-07-25 08:58:39,2022-07-25 09:18:13,Role 1,495,1.1032794352083808,0
52,W_Call_after_offer,2022-07-25 08:58:39,2022-07-25 09:28:34,Role 2,385,1.160441812798907,0
163,A_FINALIZED,2022-07-25 09:15:12,2022-07-25 09:38:19,Role 1,496,1.1186802550671828,2
135,O_CREATED,2022-07-25 09:19:04,2022-07-25 09:49:52,Role 3,494,1.1145809610567068,1
265,W_Fix_incomplete_submission,2022-07-25 09:28:34,2022-07-25 09:58:11,Role 2,381,1.0219483033477568,0
53,O_SENT_BACK,2022-07-25 09:49:52,2022-07-25 10:09:45,Role 3,496,1.037491459804145,0
265,A_PREACCEPTED,2022-07-25 09:58:11,2022-07-25 10:17:52,Role 1,495,1.1032794352083808,0
51,W_Call_after_offer,2022-07-25 09:58:11,2022-07-25 10:30:33,Role 2,386,1.160441812798907,0
120,O_SENT,2022-07-25 10:09:45,2022-07-25 10:30:38,Role 3,481,1.2528467319517194,1
55,W_Call_after_offer,2022-07-25 10:30:33,2022-07-25 11:00:23,Role 2,389,1.160441812798907,0
388,A_PARTLYSUBMITTED,2022-07-25 10:44:37,2022-07-25 11:06:38,Role 1,484,1.1182817125939422,0
268,W_Fix_incomplete_submission,2022-07-25 11:00:23,2022-07-25 11:27:05,Role 2,382,1.0219483033477568,0
162,A_FINALIZED,2022-07-25 11:13:43,2022-07-25 11:35:43,Role 1,496,1.1186802550671828,2
268,A_PREACCEPTED,2022-07-25 11:27:05,2022-07-25 11:46:34,Role 1,495,1.1032794352083808,0
142,O_SELECTED,2022-07-25 11:34:27,2022-07-25 11:52:39,Role 3,481,1.0972443634707356,0
266,W_Fix_incomplete_submission,2022-07-25 11:27:05,2022-07-25 11:55:25,Role 2,381,1.0219483033477568,0
166,A_FINALIZED,2022-07-25 11:35:43,2022-07-25 11:58:02,Role 1,496,1.1186802550671828,0
266,A_PREACCEPTED,2022-07-25 11:55:25,2022-07-25 12:16:19,Role 1,495,1.1032794352083808,0
132,O_CREATED,2022-07-25 11:52:39,2022-07-25 12:22:03,Role 3,491,1.1145809610567068,0
264,W_Fix_incomplete_submission,2022-07-25 11:55:25,2022-07-25 12:26:12,Role 2,380,1.0219483033477568,0
155,A_FINALIZED,2022-07-25 12:17:41,2022-07-25 12:38:58,Role 1,496,1.1186802550671828,2
264,A_PREACCEPTED,2022-07-25 12:26:12,2022-07-25 12:47:03,Role 1,495,1.1032794352083808,0
134,O_CREATED,2022-07-25 12:22:03,2022-07-25 12:52:15,Role 3,494,1.1145809610567068,2
56,W_Call_after_offer,2022-07-25 12:26:12,2022-07-25 12:53:08,Role 2,386,1.160441812798907,0
391,A_PARTLYSUBMITTED,2022-07-25 12:38:58,2022-07-25 13:01:05,Role 1,488,1.1182817125939422,1
127,O_SENT,2022-07-25 12:52:15,2022-07-25 13:13:53,Role 3,482,1.2528467319517194,2
59,W_Call_after_offer,2022-07-25 12:53:08,2022-07-25 13:21:00,Role 2,387,1.160441812798907,0
393,A_PARTLYSUBMITTED,2022-07-25 13:13:55,2022-07-25 13:35:25,Role 1,489,1.1182817125939422,0
117,O_SENT,2022-07-25 13:13:53,2022-07-25 13:36:31,Role 3,482,1.2528467319517194,1
168,W_Complete_preaccepted_appl,2022-07-25 13:21:00,2022-07-25 13:41:45,Role 2,397,1.2228706445001138,0
168,A_ACCEPTED,2022-07-25 13:41:45,2022-07-25 14:09:17,Role 1,495,1.0512696424504668,0
274,W_Fix_incomplete_submission,2022-07-25 13:41:45,2022-07-25 14:09:49,Role 2,388,1.0219483033477568,0
274,A_PREACCEPTED,2022-07-25 14:09:49,2022-07-25 14:28:50,Role 1,495,1.1032794352083808,0
386,A_PARTLYSUBMITTED,2022-07-25 14:14:04,2022-07-25 14:37:54,Role 1,482,1.1182817125939422,0
275,W_Fix_incomplete_submission,2022-07-25 14:09:49,2022-07-25 14:37:58,Role 2,388,1.0219483033477568,0
275,A_PREACCEPTED,2022-07-25 14:37:58,2022-07-25 14:57:01,Role 1,495,1.1032794352083808,0
272,W_Assess_fraud,2022-07-25 14:37:58,2022-07-25 15:05:25,Role 2,383,1.05306308358005,0
52,O_SENT_BACK,2022-07-25 15:00:13,2022-07-25 15:21:26,Role 3,495,1.037491459804145,0
63,W_Call_after_offer,2022-07-25 15:05:25,2022-07-25 15:37:42,Role 2,387,1.160441812798907,0
276,W_Fix_incomplete_submission,2022-07-25 15:37:42,2022-07-25 16:05:27,Role 2,389,1.0219483033477568,0
146,O_SELECTED,2022-07-25 15:54:12,2022-07-25 16:11:15,Role 3,496,1.0972443634707356,0
276,A_PREACCEPTED,2022-07-25 16:05:27,2022-07-25 16:24:52,Role 1,495,1.1032794352083808,0
273,W_Fix_incomplete_submission,2022-07-25 16:05:27,2022-07-25 16:33:15,Role 2,387,1.0219483033477568,0
50,O_SENT_BACK,2022-07-25 16:21:50,2022-07-25 16:46:12,Role 3,495,1.037491459804145,0
273,A_PREACCEPTED,2022-07-25 16:33:15,2022-07-25 16:53:13,Role 1,495,1.1032794352083808,0
54,W_Call_after_offer,2022-07-25 16:33:15,2022-07-25 16:57:35,Role 2,387,1.160441812798907,0
128,O_CREATED,2022-07-25 16:46:12,2022-07-25 17:16:07,Role 3,496,1.1145809610567068,1
61,W_Call_after_offer,2022-07-25 16:57:35,2022-07-25 17:28:00,Role 2,386,1.160441812798907,0
389,A_PARTLYSUBMITTED,2022-07-25 17:07:23,2022-07-25 17:29:28,Role 1,485,1.1182817125939422,0
145,O_SELECTED,2022-07-25 17:22:16,2022-07-25 17:39:41,Role 3,496,1.0972443634707356,0
57,W_Call_after_offer,2022-07-25 17:28:00,2022-07-25 17:54:54,Role 2,390,1.160441812798907,0
144,O_SELECTED,2022-07-25 17:39:41,2022-07-25 17:57:07,Role 3,494,1.0972443634707356,0
147,O_SELECTED,2022-07-25 17:57:07,2022-07-25 18:14:23,Role 3,493,1.0972443634707356,1
58,W_Call_after_offer,2022-07-25 17:54:54,2022-07-25 18:27:50,Role 2,387,1.160441812798907,0
56,O_SENT_BACK,2022-07-25 18:14:23,2022-07-25 18:40:16,Role 3,495,1.037491459804145,1
397,A_PARTLYSUBMITTED,2022-07-25 18:28:58,2022-07-25 18:50:32,Role 1,493,1.1182817125939422,0
64,W_Call_after_offer,2022-07-25 18:27:50,2022-07-25 19:02:42,Role 2,395,1.160441812798907,1
55,O_SENT_BACK,2022-07-25 18:40:16,2022-07-25 19:04:34,Role 3,495,1.037491459804145,0
137,O_CREATED,2022-07-25 19:04:34,2022-07-25 19:35:11,Role 3,496,1.1145809610567068,0
51,O_SENT_BACK,2022-07-25 19:35:11,2022-07-25 19:58:25,Role 3,495,1.037491459804145,0
165,W_Complete_preaccepted_appl,2022-07-25 19:56:46,2022-07-25 20:17:05,Role 2,396,1.2228706445001138,2
138,O_CREATED,2022-07-25 19:58:25,2022-07-25 20:29:24,Role 3,496,1.1145809610567068,1
398,A_PARTLYSUBMITTED,2022-07-25 20:13:58,2022-07-25 20:35:10,Role 1,494,1.1182817125939422,0
165,A_ACCEPTED,2022-07-25 20:17:05,2022-07-25 20:47:30,Role 1,495,1.0512696424504668,0
129,O_CREATED,2022-07-25 20:29:24,2022-07-25 21:00:02,Role 3,490,1.1145809610567068,1
392,A_PARTLYSUBMITTED,2022-07-25 20:49:46,2022-07-25 21:10:53,Role 1,488,1.1182817125939422,0
60,W_Call_after_offer,2022-07-25 20:46:22,2022-07-25 21:15:23,Role 2,390,1.160441812798907,0
125,O_CREATED,2022-07-25 21:00:02,2022-07-25 21:30:53,Role 3,496,1.1145809610567068,0
140,O_SELECTED,2022-07-25 21:30:53,2022-07-25 21:49:44,Role 3,485,1.0972443634707356,1
279,W_Fix_incomplete_submission,2022-07-25 21:26:23,2022-07-25 21:55:27,Role 2,397,1.0219483033477568,0
169,W_Complete_preaccepted_appl,2022-07-25 21:55:27,2022-07-25 22:15:21,Role 2,395,1.2228706445001138,1
279,A_PREACCEPTED,2022-07-25 21:55:27,2022-07-25 22:15:22,Role 1,495,1.1032794352083808,0
272,O_DECLINED,2022-07-25 21:49:44,2022-07-25 22:24:34,Role 3,495,1.008654065133227,0
169,A_ACCEPTED,2022-07-25 22:15:21,2022-07-25 22:44:53,Role 1,495,1.0512696424504668,0
62,W_Call_after_offer,2022-07-25 22:15:21,2022-07-25 22:46:10,Role 2,391,1.160441812798907,0
63,O_SENT_BACK,2022-07-25 22:24:34,2022-07-25 22:50:30,Role 3,495,1.037491459804145,0
168,A_FINALIZED,2022-07-25 22:40:40,2022-07-25 23:05:27,Role 1,495,1.1186802550671828,0
136,O_SENT,2022-07-25 22:50:30,2022-07-25 23:07:43,Role 3,496,1.2528467319517194,0
395,A_PARTLYSUBMITTED,2022-07-25 22:44:53,2022-07-25 23:07:45,Role 1,491,1.1182817125939422,0
399,A_PARTLYSUBMITTED,2022-07-25 23:05:27,2022-07-25 23:28:45,Role 1,495,2.118281712593942,0
167,W_Complete_preaccepted_appl,2022-07-25 23:08:49,2022-07-25 23:29:35,Role 2,395,1.2228706445001138,1
394,A_PARTLYSUBMITTED,2022-07-25 23:07:45,2022-07-25 23:32:01,Role 1,490,2.118281712593942,0
57,O_SENT_BACK,2022-07-25 23:07:43,2022-07-25 23:36:51,Role 3,495,1.037491459804145,2
167,A_ACCEPTED,2022-07-25 23:29:35,2022-07-25 23:58:32,Role 1,495,1.0512696424504668,0
61,O_SENT_BACK,2022-07-25 23:36:51,2022-07-26 00:03:17,Role 3,495,1.037491459804145,1
171,W_Complete_preaccepted_appl,2022-07-26 00:04:14,2022-07-26 00:23:22,Role 2,399,1.2228706445001138,4
59,O_SENT_BACK,2022-07-26 00:03:17,2022-07-26 00:27:04,Role 3,495,1.037491459804145,0
58,O_SENT_BACK,2022-07-26 00:27:04,2022-07-26 00:49:36,Role 3,495,1.037491459804145,3
171,A_ACCEPTED,2022-07-26 00:23:22,2022-07-26 00:51:12,Role 1,495,1.0512696424504668,0
124,O_SENT,2022-07-26 00:49:36,2022-07-26 01:07:33,Role 3,496,1.2528467319517194,1
139,O_CREATED,2022-07-26 01:07:33,2022-07-26 01:36:25,Role 3,496,1.1145809610567068,0
54,O_SENT_BACK,2022-07-26 01:36:25,2022-07-26 01:51:42,Role 3,495,1.037491459804145,0
71,W_Call_after_offer,2022-07-26 01:16:10,2022-07-26 01:59:09,Role 2,398,1.160441812798907,1
143,O_SELECTED,2022-07-26 01:51:42,2022-07-26 02:06:21,Role 3,491,1.0972443634707356,1
170,W_Complete_preaccepted_appl,2022-07-26 01:59:09,2022-07-26 02:17:51,Role 2,395,1.2228706445001138,2
149,O_SELECTED,2022-07-26 02:06:21,2022-07-26 02:23:45,Role 3,496,1.0972443634707356,0
396,A_PARTLYSUBMITTED,2022-07-26 02:12:29,2022-07-26 02:34:24,Role 1,492,1.1182817125939422,0
158,O_SELECTED,2022-07-26 02:23:45,2022-07-26 02:42:01,Role 3,496,1.0972443634707356,0
170,A_ACCEPTED,2022-07-26 02:17:51,2022-07-26 02:43:34,Role 1,495,1.0512696424504668,0
74,W_Call_after_offer,2022-07-26 02:17:51,2022-07-26 02:58:07,Role 2,402,1.160441812798907,5
122,O_SENT,2022-07-26 02:42:01,2022-07-26 03:07:01,Role 3,490,1.2528467319517194,1
400,A_PARTLYSUBMITTED,2022-07-26 02:51:35,2022-07-26 03:13:09,Role 1,496,1.1182817125939422,3
133,O_SENT,2022-07-26 03:07:01,2022-07-26 03:35:53,Role 3,495,1.2528467319517194,0
66,W_Call_after_offer,2022-07-26 02:58:07,2022-07-26 03:36:21,Role 2,402,1.160441812798907,5
174,W_Complete_preaccepted_appl,2022-07-26 03:36:21,2022-07-26 03:54:52,Role 2,401,1.2228706445001138,3
272,A_DECLINED,2022-07-26 03:43:15,2022-07-26 04:01:17,Role 1,495,1.0625142336597586,0
131,O_SENT,2022-07-26 03:35:53,2022-07-26 04:06:20,Role 3,496,1.2528467319517194,1
6,W_Assess_application,2022-07-26 03:54:52,2022-07-26 04:17:34,Role 2,399,1.099948758824869,4
174,A_ACCEPTED,2022-07-26 03:54:52,2022-07-26 04:20:13,Role 1,495,1.0512696424504668,0
142,O_CREATED,2022-07-26 04:06:20,2022-07-26 04:35:28,Role 3,495,1.1145809610567068,2
277,W_Fix_incomplete_submission,2022-07-26 04:17:34,2022-07-26 04:48:12,Role 2,395,1.0219483033477568,1
62,O_SENT_BACK,2022-07-26 04:35:28,2022-07-26 04:53:37,Role 3,495,1.037491459804145,4
277,A_PREACCEPTED,2022-07-26 04:48:12,2022-07-26 05:08:01,Role 1,494,1.1032794352083808,0
161,O_SELECTED,2022-07-26 04:53:37,2022-07-26 05:12:26,Role 3,496,1.0972443634707356,0
70,W_Call_after_offer,2022-07-26 04:48:12,2022-07-26 05:24:16,Role 2,399,1.160441812798907,1
60,O_SENT_BACK,2022-07-26 05:12:26,2022-07-26 05:30:14,Role 3,495,1.037491459804145,4
