caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
111,W_Fix_incomplete_submission,2022-07-16 06:24:20,2022-07-16 06:57:08,Role 2,223,1.0219483033477568,0
211,A_PARTLYSUBMITTED,2022-07-16 06:39:52,2022-07-16 07:01:51,Role 1,310,1.1182817125939422,0
35,W_Complete_preaccepted_appl,2022-07-16 06:57:08,2022-07-16 07:16:30,Role 2,231,1.2228706445001138,0
111,A_PREACCEPTED,2022-07-16 06:57:08,2022-07-16 07:17:11,Role 1,326,1.1032794352083808,0
212,A_PARTLYSUBMITTED,2022-07-16 07:09:36,2022-07-16 07:33:04,Role 1,311,1.1182817125939422,0
35,A_ACCEPTED,2022-07-16 07:17:11,2022-07-16 07:44:53,Role 1,326,1.0512696424504668,0
112,W_Fix_incomplete_submission,2022-07-16 07:16:30,2022-07-16 07:50:55,Role 2,223,1.0219483033477568,0
213,A_PARTLYSUBMITTED,2022-07-16 07:44:53,2022-07-16 08:08:16,Role 1,312,1.1182817125939422,0
36,W_Complete_preaccepted_appl,2022-07-16 07:50:55,2022-07-16 08:10:29,Role 2,233,1.2228706445001138,0
228,A_SUBMITTED,2022-07-16 07:37:47,2022-07-16 08:14:57,Role 1,327,1.1719995445228877,0
112,A_PREACCEPTED,2022-07-16 08:08:16,2022-07-16 08:28:56,Role 1,327,1.1032794352083808,0
39,W_Complete_preaccepted_appl,2022-07-16 08:10:29,2022-07-16 08:31:02,Role 2,237,1.2228706445001138,0
36,A_ACCEPTED,2022-07-16 08:14:57,2022-07-16 08:42:44,Role 1,327,1.0512696424504668,0
30,O_SELECTED,2022-07-16 08:36:41,2022-07-16 08:52:33,Role 3,321,1.0972443634707356,0
39,A_ACCEPTED,2022-07-16 08:31:02,2022-07-16 09:01:07,Role 1,327,2.051269642450467,0
113,W_Fix_incomplete_submission,2022-07-16 08:31:02,2022-07-16 09:06:40,Role 2,224,1.0219483033477568,0
31,O_SELECTED,2022-07-16 08:52:33,2022-07-16 09:10:03,Role 3,321,1.0972443634707356,0
229,A_SUBMITTED,2022-07-16 08:42:44,2022-07-16 09:19:42,Role 1,328,1.1719995445228877,0
113,A_PREACCEPTED,2022-07-16 09:06:40,2022-07-16 09:27:33,Role 1,328,1.1032794352083808,0
26,O_SENT,2022-07-16 09:46:25,2022-07-16 10:13:10,Role 3,321,1.2528467319517194,0
35,A_FINALIZED,2022-07-16 09:55:55,2022-07-16 10:13:46,Role 1,327,1.1186802550671828,1
115,W_Fix_incomplete_submission,2022-07-16 09:46:04,2022-07-16 10:19:00,Role 2,226,1.0219483033477568,0
216,A_PARTLYSUBMITTED,2022-07-16 10:10:54,2022-07-16 10:32:29,Role 1,315,1.1182817125939422,0
115,A_PREACCEPTED,2022-07-16 10:19:00,2022-07-16 10:39:40,Role 1,328,1.1032794352083808,0
27,O_SENT,2022-07-16 10:13:10,2022-07-16 10:48:30,Role 3,323,1.2528467319517194,0
114,W_Fix_incomplete_submission,2022-07-16 10:19:00,2022-07-16 10:54:12,Role 2,226,1.0219483033477568,0
230,A_SUBMITTED,2022-07-16 10:32:29,2022-07-16 11:09:27,Role 1,329,1.1719995445228877,0
36,A_FINALIZED,2022-07-16 10:53:41,2022-07-16 11:12:32,Role 1,328,1.1186802550671828,1
40,W_Complete_preaccepted_appl,2022-07-16 11:00:45,2022-07-16 11:20:38,Role 2,240,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 11:09:27,2022-07-16 11:30:58,Role 1,329,1.1032794352083808,0
215,A_PARTLYSUBMITTED,2022-07-16 11:12:32,2022-07-16 11:35:33,Role 1,314,1.1182817125939422,0
40,A_ACCEPTED,2022-07-16 11:30:58,2022-07-16 12:01:11,Role 1,329,1.0512696424504668,0
38,W_Complete_preaccepted_appl,2022-07-16 11:49:42,2022-07-16 12:09:28,Role 2,235,1.2228706445001138,0
29,O_CREATED,2022-07-16 11:43:53,2022-07-16 12:14:24,Role 3,324,1.1145809610567068,0
231,A_SUBMITTED,2022-07-16 11:41:22,2022-07-16 12:18:26,Role 1,330,1.1719995445228877,0
39,A_FINALIZED,2022-07-16 12:01:11,2022-07-16 12:20:10,Role 1,328,1.1186802550671828,0
37,W_Complete_preaccepted_appl,2022-07-16 12:09:28,2022-07-16 12:28:56,Role 2,235,1.2228706445001138,0
218,A_PARTLYSUBMITTED,2022-07-16 12:18:26,2022-07-16 12:40:32,Role 1,317,1.1182817125939422,0
28,O_SENT,2022-07-16 12:14:24,2022-07-16 12:43:49,Role 3,323,1.2528467319517194,0
38,A_ACCEPTED,2022-07-16 12:20:10,2022-07-16 12:46:20,Role 1,330,1.0512696424504668,1
41,W_Complete_preaccepted_appl,2022-07-16 12:34:35,2022-07-16 12:54:20,Role 2,241,1.2228706445001138,0
37,A_ACCEPTED,2022-07-16 12:40:32,2022-07-16 13:07:32,Role 1,330,2.051269642450467,0
41,A_ACCEPTED,2022-07-16 12:54:20,2022-07-16 13:23:23,Role 1,330,2.051269642450467,0
217,A_PARTLYSUBMITTED,2022-07-16 13:43:44,2022-07-16 14:05:51,Role 1,317,1.1182817125939422,1
232,A_SUBMITTED,2022-07-16 13:29:49,2022-07-16 14:06:58,Role 1,331,1.1719995445228877,0
220,A_PARTLYSUBMITTED,2022-07-16 14:05:51,2022-07-16 14:28:26,Role 1,319,1.1182817125939422,2
38,A_FINALIZED,2022-07-16 14:38:10,2022-07-16 14:55:52,Role 1,330,1.1186802550671828,0
33,O_CREATED,2022-07-16 14:19:59,2022-07-16 14:59:41,Role 3,326,1.1145809610567068,0
116,W_Fix_incomplete_submission,2022-07-16 14:33:16,2022-07-16 15:02:58,Role 2,225,1.0219483033477568,0
233,A_SUBMITTED,2022-07-16 14:32:58,2022-07-16 15:09:53,Role 1,332,1.1719995445228877,0
43,W_Complete_preaccepted_appl,2022-07-16 15:02:58,2022-07-16 15:23:12,Role 2,243,1.2228706445001138,1
116,A_PREACCEPTED,2022-07-16 15:02:58,2022-07-16 15:23:50,Role 1,332,1.1032794352083808,0
40,A_FINALIZED,2022-07-16 15:14:24,2022-07-16 15:33:38,Role 1,330,1.1186802550671828,2
46,W_Complete_preaccepted_appl,2022-07-16 15:23:12,2022-07-16 15:42:42,Role 2,244,1.2228706445001138,0
43,A_ACCEPTED,2022-07-16 15:23:50,2022-07-16 15:52:16,Role 1,332,1.0512696424504668,0
46,A_ACCEPTED,2022-07-16 15:42:42,2022-07-16 16:13:56,Role 1,332,2.051269642450467,0
118,W_Fix_incomplete_submission,2022-07-16 15:42:42,2022-07-16 16:15:27,Role 2,227,1.0219483033477568,0
223,A_PARTLYSUBMITTED,2022-07-16 15:52:16,2022-07-16 16:17:38,Role 1,323,1.1182817125939422,0
37,A_FINALIZED,2022-07-16 16:13:56,2022-07-16 16:31:27,Role 1,330,1.1186802550671828,0
45,W_Complete_preaccepted_appl,2022-07-16 16:15:27,2022-07-16 16:34:48,Role 2,244,1.2228706445001138,0
30,O_CREATED,2022-07-16 16:02:36,2022-07-16 16:37:35,Role 3,328,1.1145809610567068,1
234,A_SUBMITTED,2022-07-16 16:17:38,2022-07-16 16:54:35,Role 1,333,1.1719995445228877,2
44,W_Complete_preaccepted_appl,2022-07-16 16:34:48,2022-07-16 16:55:11,Role 2,244,1.2228706445001138,1
235,A_SUBMITTED,2022-07-16 16:31:27,2022-07-16 17:08:27,Role 1,334,2.1719995445228877,2
42,W_Complete_preaccepted_appl,2022-07-16 16:55:11,2022-07-16 17:14:36,Role 2,243,1.2228706445001138,1
118,A_PREACCEPTED,2022-07-16 16:54:35,2022-07-16 17:16:59,Role 1,334,1.1032794352083808,2
41,A_FINALIZED,2022-07-16 17:08:27,2022-07-16 17:27:44,Role 1,330,1.1186802550671828,0
45,A_ACCEPTED,2022-07-16 17:16:59,2022-07-16 17:44:26,Role 1,334,1.0512696424504668,2
117,W_Fix_incomplete_submission,2022-07-16 17:14:36,2022-07-16 17:48:26,Role 2,226,1.0219483033477568,0
34,O_SELECTED,2022-07-16 17:34:55,2022-07-16 17:52:14,Role 3,326,1.0972443634707356,0
44,A_ACCEPTED,2022-07-16 17:27:44,2022-07-16 17:55:36,Role 1,334,2.051269642450467,2
42,A_ACCEPTED,2022-07-16 17:44:26,2022-07-16 18:13:25,Role 1,334,2.051269642450467,2
117,A_PREACCEPTED,2022-07-16 17:55:36,2022-07-16 18:18:10,Role 1,334,1.1032794352083808,0
120,W_Fix_incomplete_submission,2022-07-16 17:48:26,2022-07-16 18:21:49,Role 2,231,1.0219483033477568,0
47,W_Complete_preaccepted_appl,2022-07-16 18:21:49,2022-07-16 18:40:23,Role 2,247,1.2228706445001138,0
219,A_PARTLYSUBMITTED,2022-07-16 18:18:10,2022-07-16 18:41:13,Role 1,319,1.1182817125939422,1
236,A_SUBMITTED,2022-07-16 18:13:25,2022-07-16 18:50:35,Role 1,335,1.1719995445228877,1
120,A_PREACCEPTED,2022-07-16 18:50:35,2022-07-16 19:13:00,Role 1,336,1.1032794352083808,1
237,A_SUBMITTED,2022-07-16 18:41:13,2022-07-16 19:18:15,Role 1,336,2.1719995445228877,1
119,W_Fix_incomplete_submission,2022-07-16 18:45:11,2022-07-16 19:18:38,Role 2,231,1.0219483033477568,0
35,O_SELECTED,2022-07-16 19:04:45,2022-07-16 19:21:40,Role 3,328,1.0972443634707356,0
224,A_PARTLYSUBMITTED,2022-07-16 19:18:15,2022-07-16 19:39:39,Role 1,323,1.1182817125939422,0
47,A_ACCEPTED,2022-07-16 19:13:00,2022-07-16 19:43:23,Role 1,336,1.0512696424504668,2
121,W_Fix_incomplete_submission,2022-07-16 19:20:57,2022-07-16 19:55:07,Role 2,231,1.0219483033477568,0
31,O_CREATED,2022-07-16 19:21:40,2022-07-16 19:56:56,Role 3,328,1.1145809610567068,0
46,A_FINALIZED,2022-07-16 19:43:23,2022-07-16 20:00:43,Role 1,334,1.1186802550671828,3
36,O_SELECTED,2022-07-16 19:56:56,2022-07-16 20:12:58,Role 3,329,1.0972443634707356,0
238,A_SUBMITTED,2022-07-16 19:39:39,2022-07-16 20:16:36,Role 1,337,1.1719995445228877,2
119,A_PREACCEPTED,2022-07-16 20:00:43,2022-07-16 20:22:54,Role 1,337,1.1032794352083808,2
43,A_FINALIZED,2022-07-16 20:16:36,2022-07-16 20:35:33,Role 1,333,1.1186802550671828,3
221,A_PARTLYSUBMITTED,2022-07-16 20:22:54,2022-07-16 20:45:21,Role 1,320,1.1182817125939422,2
121,A_PREACCEPTED,2022-07-16 20:35:33,2022-07-16 20:57:44,Role 1,337,1.1032794352083808,3
48,W_Complete_preaccepted_appl,2022-07-16 20:43:19,2022-07-16 21:01:38,Role 2,248,1.2228706445001138,0
222,A_PARTLYSUBMITTED,2022-07-16 20:45:21,2022-07-16 21:07:44,Role 1,321,1.1182817125939422,0
45,A_FINALIZED,2022-07-16 20:57:44,2022-07-16 21:16:39,Role 1,334,1.1186802550671828,1
39,O_SELECTED,2022-07-16 21:14:45,2022-07-16 21:31:26,Role 3,330,1.0972443634707356,0
239,A_SUBMITTED,2022-07-16 21:07:44,2022-07-16 21:44:46,Role 1,338,1.1719995445228877,1
48,A_ACCEPTED,2022-07-16 21:16:39,2022-07-16 21:47:44,Role 1,338,1.0512696424504668,1
126,W_Fix_incomplete_submission,2022-07-16 21:27:14,2022-07-16 22:01:50,Role 2,236,1.0219483033477568,0
29,O_SENT,2022-07-16 21:31:26,2022-07-16 22:02:48,Role 3,330,1.2528467319517194,1
44,A_FINALIZED,2022-07-16 21:44:46,2022-07-16 22:04:00,Role 1,335,1.1186802550671828,3
42,A_FINALIZED,2022-07-16 21:47:44,2022-07-16 22:05:29,Role 1,335,2.118680255067183,2
226,A_PARTLYSUBMITTED,2022-07-16 22:04:00,2022-07-16 22:29:17,Role 1,325,1.1182817125939422,0
122,W_Fix_incomplete_submission,2022-07-16 22:01:50,2022-07-16 22:35:16,Role 2,233,1.0219483033477568,0
240,A_SUBMITTED,2022-07-16 22:05:29,2022-07-16 22:42:39,Role 1,339,1.1719995445228877,1
126,A_PREACCEPTED,2022-07-16 22:29:17,2022-07-16 22:52:03,Role 1,339,1.1032794352083808,2
122,A_PREACCEPTED,2022-07-16 22:42:39,2022-07-16 23:07:18,Role 1,339,2.1032794352083806,0
47,A_FINALIZED,2022-07-16 22:52:03,2022-07-16 23:08:53,Role 1,337,1.1186802550671828,4
125,W_Fix_incomplete_submission,2022-07-16 22:35:16,2022-07-16 23:10:48,Role 2,238,1.0219483033477568,0
125,A_PREACCEPTED,2022-07-16 23:10:48,2022-07-16 23:33:10,Role 1,340,1.1032794352083808,0
241,A_SUBMITTED,2022-07-16 23:07:18,2022-07-16 23:44:28,Role 1,340,1.1719995445228877,0
124,W_Fix_incomplete_submission,2022-07-16 23:10:48,2022-07-16 23:45:33,Role 2,237,1.0219483033477568,0
124,A_PREACCEPTED,2022-07-16 23:45:33,2022-07-17 00:08:46,Role 1,341,1.1032794352083808,0
38,O_SELECTED,2022-07-16 23:51:06,2022-07-17 00:09:25,Role 3,332,1.0972443634707356,0
242,A_SUBMITTED,2022-07-16 23:33:10,2022-07-17 00:10:24,Role 1,341,2.1719995445228877,0
123,W_Fix_incomplete_submission,2022-07-16 23:45:33,2022-07-17 00:20:00,Role 2,233,1.0219483033477568,0
227,A_PARTLYSUBMITTED,2022-07-17 00:13:13,2022-07-17 00:34:30,Role 1,326,1.1182817125939422,0
52,W_Complete_preaccepted_appl,2022-07-17 00:20:00,2022-07-17 00:37:46,Role 2,248,1.2228706445001138,1
123,A_PREACCEPTED,2022-07-17 00:20:00,2022-07-17 00:39:51,Role 1,341,1.1032794352083808,0
34,O_CREATED,2022-07-17 00:18:29,2022-07-17 00:45:30,Role 3,335,1.1145809610567068,0
53,W_Complete_preaccepted_appl,2022-07-17 00:37:46,2022-07-17 00:56:06,Role 2,249,1.2228706445001138,0
40,O_SELECTED,2022-07-17 00:45:33,2022-07-17 01:02:04,Role 3,332,1.0972443634707356,0
52,A_ACCEPTED,2022-07-17 00:39:51,2022-07-17 01:11:52,Role 1,342,1.0512696424504668,0
243,A_SUBMITTED,2022-07-17 00:34:30,2022-07-17 01:12:06,Role 1,342,1.1719995445228877,0
127,W_Fix_incomplete_submission,2022-07-17 00:56:06,2022-07-17 01:24:44,Role 2,240,1.0219483033477568,0
48,A_FINALIZED,2022-07-17 01:12:06,2022-07-17 01:27:34,Role 1,338,1.1186802550671828,2
33,O_SENT,2022-07-17 01:04:05,2022-07-17 01:36:30,Role 3,332,1.2528467319517194,0
51,W_Complete_preaccepted_appl,2022-07-17 01:24:44,2022-07-17 01:43:16,Role 2,249,1.2228706445001138,0
53,A_ACCEPTED,2022-07-17 01:11:52,2022-07-17 01:43:48,Role 1,342,1.0512696424504668,0
127,A_PREACCEPTED,2022-07-17 01:27:34,2022-07-17 01:46:55,Role 1,342,1.1032794352083808,0
37,O_SELECTED,2022-07-17 01:36:30,2022-07-17 01:53:16,Role 3,334,1.0972443634707356,0
49,W_Complete_preaccepted_appl,2022-07-17 01:43:16,2022-07-17 02:01:30,Role 2,248,1.2228706445001138,1
225,A_PARTLYSUBMITTED,2022-07-17 01:46:55,2022-07-17 02:08:01,Role 1,325,1.1182817125939422,1
41,O_SELECTED,2022-07-17 02:00:19,2022-07-17 02:17:25,Role 3,334,1.0972443634707356,0
50,W_Complete_preaccepted_appl,2022-07-17 02:01:30,2022-07-17 02:19:56,Role 2,249,1.2228706445001138,1
244,A_SUBMITTED,2022-07-17 01:43:48,2022-07-17 02:21:23,Role 1,343,1.1719995445228877,0
51,A_ACCEPTED,2022-07-17 02:08:01,2022-07-17 02:39:54,Role 1,343,1.0512696424504668,2
129,W_Fix_incomplete_submission,2022-07-17 02:19:56,2022-07-17 02:50:30,Role 2,242,1.0219483033477568,0
49,A_ACCEPTED,2022-07-17 02:21:23,2022-07-17 02:53:02,Role 1,343,2.051269642450467,1
54,W_Complete_preaccepted_appl,2022-07-17 02:50:30,2022-07-17 03:08:31,Role 2,250,1.2228706445001138,0
50,A_ACCEPTED,2022-07-17 02:39:54,2022-07-17 03:11:57,Role 1,343,2.051269642450467,1
30,O_SENT,2022-07-17 02:50:27,2022-07-17 03:20:45,Role 3,334,1.2528467319517194,0
56,W_Complete_preaccepted_appl,2022-07-17 03:08:31,2022-07-17 03:27:10,Role 2,253,1.2228706445001138,0
245,A_SUBMITTED,2022-07-17 02:53:02,2022-07-17 03:30:37,Role 1,344,1.1719995445228877,0
129,A_PREACCEPTED,2022-07-17 03:11:57,2022-07-17 03:31:33,Role 1,344,1.1032794352083808,1
55,W_Complete_preaccepted_appl,2022-07-17 03:27:10,2022-07-17 03:44:59,Role 2,253,1.2228706445001138,0
35,O_CREATED,2022-07-17 03:20:45,2022-07-17 03:53:06,Role 3,337,1.1145809610567068,1
231,A_PARTLYSUBMITTED,2022-07-17 03:31:33,2022-07-17 03:53:26,Role 1,330,1.1182817125939422,2
54,A_ACCEPTED,2022-07-17 03:30:37,2022-07-17 04:02:54,Role 1,344,1.0512696424504668,1
128,W_Fix_incomplete_submission,2022-07-17 03:44:59,2022-07-17 04:15:06,Role 2,239,1.0219483033477568,0
246,A_SUBMITTED,2022-07-17 03:53:26,2022-07-17 04:31:14,Role 1,345,1.1719995445228877,2
56,A_ACCEPTED,2022-07-17 04:02:54,2022-07-17 04:35:21,Role 1,345,1.0512696424504668,3
131,W_Fix_incomplete_submission,2022-07-17 04:15:06,2022-07-17 04:45:26,Role 2,244,1.0219483033477568,0
228,A_PARTLYSUBMITTED,2022-07-17 04:35:21,2022-07-17 04:57:51,Role 1,327,1.1182817125939422,1
55,A_ACCEPTED,2022-07-17 04:31:14,2022-07-17 05:02:56,Role 1,345,2.051269642450467,2
130,W_Fix_incomplete_submission,2022-07-17 04:45:26,2022-07-17 05:15:26,Role 2,243,1.0219483033477568,0
128,A_PREACCEPTED,2022-07-17 04:57:51,2022-07-17 05:17:12,Role 1,345,1.1032794352083808,2
131,A_PREACCEPTED,2022-07-17 05:02:56,2022-07-17 05:22:46,Role 1,345,2.1032794352083806,1
57,W_Complete_preaccepted_appl,2022-07-17 05:15:26,2022-07-17 05:33:52,Role 2,254,1.2228706445001138,0
247,A_SUBMITTED,2022-07-17 05:17:12,2022-07-17 05:55:00,Role 1,346,1.1719995445228877,2
248,A_SUBMITTED,2022-07-17 05:22:46,2022-07-17 06:00:33,Role 1,347,2.1719995445228877,2
39,O_CREATED,2022-07-17 05:30:18,2022-07-17 06:08:13,Role 3,338,1.1145809610567068,1
58,W_Complete_preaccepted_appl,2022-07-17 05:55:48,2022-07-17 06:14:15,Role 2,255,1.2228706445001138,0
130,A_PREACCEPTED,2022-07-17 05:55:00,2022-07-17 06:14:31,Role 1,347,1.1032794352083808,2
52,A_FINALIZED,2022-07-17 06:14:31,2022-07-17 06:29:35,Role 1,342,1.1186802550671828,2
57,A_ACCEPTED,2022-07-17 06:00:33,2022-07-17 06:32:51,Role 1,347,1.0512696424504668,1
36,O_CREATED,2022-07-17 06:08:13,2022-07-17 06:39:27,Role 3,337,1.1145809610567068,0
58,A_ACCEPTED,2022-07-17 06:29:35,2022-07-17 07:02:30,Role 1,347,2.051269642450467,1
249,A_SUBMITTED,2022-07-17 06:32:51,2022-07-17 07:10:27,Role 1,348,1.1719995445228877,1
132,W_Fix_incomplete_submission,2022-07-17 06:47:57,2022-07-17 07:18:27,Role 2,243,1.0219483033477568,1
53,A_FINALIZED,2022-07-17 07:02:30,2022-07-17 07:20:09,Role 1,343,1.1186802550671828,3
51,A_FINALIZED,2022-07-17 07:10:27,2022-07-17 07:28:32,Role 1,343,2.118680255067183,1
60,W_Complete_preaccepted_appl,2022-07-17 07:18:27,2022-07-17 07:36:56,Role 2,257,1.2228706445001138,0
132,A_PREACCEPTED,2022-07-17 07:28:32,2022-07-17 07:48:23,Role 1,349,1.1032794352083808,1
61,W_Complete_preaccepted_appl,2022-07-17 07:36:56,2022-07-17 07:55:33,Role 2,259,1.2228706445001138,0
250,A_SUBMITTED,2022-07-17 07:20:09,2022-07-17 07:57:56,Role 1,349,1.1719995445228877,1
31,O_SENT,2022-07-17 07:27:15,2022-07-17 07:59:46,Role 3,337,1.2528467319517194,1
230,A_PARTLYSUBMITTED,2022-07-17 07:48:23,2022-07-17 08:08:40,Role 1,329,1.1182817125939422,2
49,A_FINALIZED,2022-07-17 07:57:56,2022-07-17 08:14:39,Role 1,344,1.1186802550671828,2
42,O_SELECTED,2022-07-17 08:04:50,2022-07-17 08:21:49,Role 3,339,1.0972443634707356,0
133,W_Fix_incomplete_submission,2022-07-17 07:55:33,2022-07-17 08:25:07,Role 2,244,1.0219483033477568,0
44,O_SELECTED,2022-07-17 08:21:49,2022-07-17 08:40:26,Role 3,339,1.0972443634707356,0
60,A_ACCEPTED,2022-07-17 08:08:40,2022-07-17 08:41:25,Role 1,349,1.0512696424504668,2
62,W_Complete_preaccepted_appl,2022-07-17 08:25:07,2022-07-17 08:43:29,Role 2,260,1.2228706445001138,0
61,A_ACCEPTED,2022-07-17 08:14:39,2022-07-17 08:46:02,Role 1,349,2.051269642450467,2
47,O_SELECTED,2022-07-17 08:46:40,2022-07-17 09:01:48,Role 3,340,1.0972443634707356,0
50,A_FINALIZED,2022-07-17 08:46:02,2022-07-17 09:03:23,Role 1,344,1.1186802550671828,2
233,A_PARTLYSUBMITTED,2022-07-17 08:41:25,2022-07-17 09:03:32,Role 1,332,1.1182817125939422,0
46,O_SELECTED,2022-07-17 09:01:48,2022-07-17 09:17:20,Role 3,337,1.0972443634707356,0
229,A_PARTLYSUBMITTED,2022-07-17 09:03:32,2022-07-17 09:22:52,Role 1,328,1.1182817125939422,0
133,A_PREACCEPTED,2022-07-17 09:03:23,2022-07-17 09:23:08,Role 1,349,1.1032794352083808,2
54,A_FINALIZED,2022-07-17 09:22:52,2022-07-17 09:38:55,Role 1,345,1.1186802550671828,3
62,A_ACCEPTED,2022-07-17 09:23:08,2022-07-17 09:55:28,Role 1,349,1.0512696424504668,4
38,O_CREATED,2022-07-17 09:32:47,2022-07-17 10:04:31,Role 3,341,1.1145809610567068,0
251,A_SUBMITTED,2022-07-17 09:38:55,2022-07-17 10:16:29,Role 1,350,1.1719995445228877,4
59,W_Complete_preaccepted_appl,2022-07-17 10:00:04,2022-07-17 10:18:16,Role 2,256,1.2228706445001138,0
45,O_SELECTED,2022-07-17 10:10:00,2022-07-17 10:27:06,Role 3,338,1.0972443634707356,1
252,A_SUBMITTED,2022-07-17 09:55:28,2022-07-17 10:32:58,Role 1,351,2.1719995445228877,3
56,A_FINALIZED,2022-07-17 10:16:29,2022-07-17 10:33:18,Role 1,345,1.1186802550671828,2
43,O_SELECTED,2022-07-17 10:27:06,2022-07-17 10:44:05,Role 3,337,1.0972443634707356,0
55,A_FINALIZED,2022-07-17 10:33:18,2022-07-17 10:48:41,Role 1,347,1.1186802550671828,3
232,A_PARTLYSUBMITTED,2022-07-17 10:32:58,2022-07-17 10:53:35,Role 1,331,1.1182817125939422,0
135,W_Fix_incomplete_submission,2022-07-17 10:38:36,2022-07-17 11:09:23,Role 2,247,1.0219483033477568,0
59,A_ACCEPTED,2022-07-17 10:53:35,2022-07-17 11:24:51,Role 1,352,1.0512696424504668,3
253,A_SUBMITTED,2022-07-17 10:48:41,2022-07-17 11:26:26,Role 1,352,1.1719995445228877,3
135,A_PREACCEPTED,2022-07-17 11:24:51,2022-07-17 11:44:36,Role 1,352,1.1032794352083808,0
40,O_CREATED,2022-07-17 11:17:34,2022-07-17 11:51:36,Role 3,342,1.1145809610567068,0
58,A_FINALIZED,2022-07-17 11:53:06,2022-07-17 12:08:15,Role 1,348,1.1186802550671828,1
134,W_Fix_incomplete_submission,2022-07-17 11:38:42,2022-07-17 12:08:54,Role 2,247,1.0219483033477568,0
34,O_SENT,2022-07-17 11:51:36,2022-07-17 12:18:14,Role 3,342,1.2528467319517194,0
57,A_FINALIZED,2022-07-17 12:08:15,2022-07-17 12:23:39,Role 1,348,1.1186802550671828,2
254,A_SUBMITTED,2022-07-17 11:52:00,2022-07-17 12:29:33,Role 1,353,1.1719995445228877,0
136,W_Fix_incomplete_submission,2022-07-17 12:08:54,2022-07-17 12:41:31,Role 2,247,1.0219483033477568,0
134,A_PREACCEPTED,2022-07-17 12:23:39,2022-07-17 12:43:15,Role 1,353,1.1032794352083808,0
37,O_CREATED,2022-07-17 12:18:14,2022-07-17 12:54:36,Role 3,343,1.1145809610567068,0
67,W_Complete_preaccepted_appl,2022-07-17 12:41:31,2022-07-17 13:01:26,Role 2,264,1.2228706445001138,0
136,A_PREACCEPTED,2022-07-17 12:43:15,2022-07-17 13:03:22,Role 1,354,1.1032794352083808,0
255,A_SUBMITTED,2022-07-17 12:29:33,2022-07-17 13:07:03,Role 1,354,1.1719995445228877,1
60,A_FINALIZED,2022-07-17 13:03:22,2022-07-17 13:18:41,Role 1,349,1.1186802550671828,5
65,W_Complete_preaccepted_appl,2022-07-17 13:01:26,2022-07-17 13:21:21,Role 2,263,1.2228706445001138,0
41,O_CREATED,2022-07-17 12:54:36,2022-07-17 13:29:12,Role 3,343,1.1145809610567068,0
67,A_ACCEPTED,2022-07-17 13:07:03,2022-07-17 13:37:18,Role 1,354,1.0512696424504668,1
64,W_Complete_preaccepted_appl,2022-07-17 13:21:21,2022-07-17 13:40:52,Role 2,262,1.2228706445001138,0
48,O_SELECTED,2022-07-17 13:29:12,2022-07-17 13:44:47,Role 3,342,1.0972443634707356,1
256,A_SUBMITTED,2022-07-17 13:18:41,2022-07-17 13:56:10,Role 1,355,1.1719995445228877,0
63,W_Complete_preaccepted_appl,2022-07-17 13:40:52,2022-07-17 13:59:38,Role 2,261,1.2228706445001138,0
65,A_ACCEPTED,2022-07-17 13:37:18,2022-07-17 14:08:46,Role 1,355,1.0512696424504668,0
234,A_PARTLYSUBMITTED,2022-07-17 13:56:10,2022-07-17 14:17:47,Role 1,334,1.1182817125939422,3
61,A_FINALIZED,2022-07-17 14:08:46,2022-07-17 14:26:18,Role 1,349,1.1186802550671828,5
235,A_PARTLYSUBMITTED,2022-07-17 14:26:18,2022-07-17 14:46:57,Role 1,334,1.1182817125939422,3
64,A_ACCEPTED,2022-07-17 14:17:47,2022-07-17 14:48:56,Role 1,355,1.0512696424504668,2
237,A_PARTLYSUBMITTED,2022-07-17 14:46:57,2022-07-17 15:09:07,Role 1,337,1.1182817125939422,3
63,A_ACCEPTED,2022-07-17 14:48:56,2022-07-17 15:21:14,Role 1,355,1.0512696424504668,4
62,A_FINALIZED,2022-07-17 15:21:14,2022-07-17 15:37:33,Role 1,351,1.1186802550671828,4
138,W_Fix_incomplete_submission,2022-07-17 15:10:23,2022-07-17 15:46:23,Role 2,254,1.0219483033477568,0
257,A_SUBMITTED,2022-07-17 15:09:07,2022-07-17 15:46:48,Role 1,356,1.1719995445228877,5
35,O_SENT,2022-07-17 15:18:46,2022-07-17 15:49:58,Role 3,345,1.2528467319517194,0
236,A_PARTLYSUBMITTED,2022-07-17 15:37:33,2022-07-17 15:58:51,Role 1,336,1.1182817125939422,3
138,A_PREACCEPTED,2022-07-17 15:46:48,2022-07-17 16:06:46,Role 1,356,1.1032794352083808,0
137,W_Fix_incomplete_submission,2022-07-17 15:46:23,2022-07-17 16:17:19,Role 2,252,1.0219483033477568,0
258,A_SUBMITTED,2022-07-17 15:58:51,2022-07-17 16:36:34,Role 1,357,1.1719995445228877,0
68,W_Complete_preaccepted_appl,2022-07-17 16:17:19,2022-07-17 16:37:28,Role 2,265,1.2228706445001138,2
259,A_SUBMITTED,2022-07-17 16:13:40,2022-07-17 16:51:24,Role 1,358,2.1719995445228877,0
137,A_PREACCEPTED,2022-07-17 16:36:34,2022-07-17 16:57:01,Role 1,358,1.1032794352083808,0
