caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
177,A_SUBMITTED,2022-07-14 00:40:18,2022-07-14 01:17:41,Role 1,276,2.1719995445228877,6
15,A_ACCEPTED,2022-07-14 00:44:45,2022-07-14 01:17:58,Role 1,276,1.0512696424504668,4
84,A_PREACCEPTED,2022-07-14 01:17:58,2022-07-14 01:38:21,Role 1,276,1.1032794352083808,3
10,O_SELECTED,2022-07-14 01:25:09,2022-07-14 01:39:33,Role 3,272,1.0972443634707356,0
163,A_PARTLYSUBMITTED,2022-07-14 01:17:41,2022-07-14 01:40:59,Role 1,262,1.1182817125939422,2
13,A_FINALIZED,2022-07-14 01:40:59,2022-07-14 01:56:18,Role 1,276,1.1186802550671828,7
178,A_SUBMITTED,2022-07-14 01:38:21,2022-07-14 02:15:21,Role 1,277,1.1719995445228877,2
85,A_PREACCEPTED,2022-07-14 01:56:18,2022-07-14 02:16:35,Role 1,277,1.1032794352083808,4
16,W_Complete_preaccepted_appl,2022-07-14 02:17:51,2022-07-14 02:35:47,Role 2,196,1.2228706445001138,0
166,A_PARTLYSUBMITTED,2022-07-14 02:15:21,2022-07-14 02:38:06,Role 1,265,1.1182817125939422,2
179,A_SUBMITTED,2022-07-14 02:16:35,2022-07-14 02:53:45,Role 1,278,1.1719995445228877,3
165,A_PARTLYSUBMITTED,2022-07-14 02:38:06,2022-07-14 03:00:49,Role 1,265,1.1182817125939422,2
14,A_FINALIZED,2022-07-14 02:53:45,2022-07-14 03:08:22,Role 1,276,1.1186802550671828,5
4,O_CREATED,2022-07-14 02:41:36,2022-07-14 03:24:31,Role 3,273,1.1145809610567068,1
16,A_ACCEPTED,2022-07-14 03:00:49,2022-07-14 03:34:00,Role 1,278,1.0512696424504668,2
180,A_SUBMITTED,2022-07-14 03:08:22,2022-07-14 03:45:22,Role 1,279,1.1719995445228877,1
86,W_Fix_incomplete_submission,2022-07-14 03:12:39,2022-07-14 03:46:31,Role 2,192,1.0219483033477568,0
15,A_FINALIZED,2022-07-14 03:34:00,2022-07-14 03:50:01,Role 1,277,1.1186802550671828,4
2,O_CREATED,2022-07-14 03:24:31,2022-07-14 04:08:03,Role 3,274,1.1145809610567068,1
86,A_PREACCEPTED,2022-07-14 03:50:01,2022-07-14 04:11:16,Role 1,280,1.1032794352083808,0
17,W_Complete_preaccepted_appl,2022-07-14 03:55:12,2022-07-14 04:13:11,Role 2,197,1.2228706445001138,0
181,A_SUBMITTED,2022-07-14 03:45:22,2022-07-14 04:22:26,Role 1,280,1.1719995445228877,1
8,O_SELECTED,2022-07-14 04:08:03,2022-07-14 04:24:47,Role 3,273,1.0972443634707356,1
17,A_ACCEPTED,2022-07-14 04:13:11,2022-07-14 04:45:14,Role 1,280,1.0512696424504668,0
167,A_PARTLYSUBMITTED,2022-07-14 04:29:08,2022-07-14 04:50:12,Role 1,267,1.1182817125939422,6
19,W_Complete_preaccepted_appl,2022-07-14 04:39:51,2022-07-14 04:58:48,Role 2,198,1.2228706445001138,0
6,O_CREATED,2022-07-14 04:24:47,2022-07-14 05:05:33,Role 3,274,1.1145809610567068,0
18,W_Complete_preaccepted_appl,2022-07-14 04:58:48,2022-07-14 05:17:21,Role 2,198,1.2228706445001138,0
19,A_ACCEPTED,2022-07-14 04:58:48,2022-07-14 05:29:36,Role 1,280,1.0512696424504668,0
1,O_SENT,2022-07-14 05:05:33,2022-07-14 05:49:57,Role 3,273,1.2528467319517194,1
16,A_FINALIZED,2022-07-14 05:35:49,2022-07-14 05:50:10,Role 1,280,1.1186802550671828,2
18,A_ACCEPTED,2022-07-14 05:17:21,2022-07-14 05:50:20,Role 1,280,2.051269642450467,0
87,W_Fix_incomplete_submission,2022-07-14 05:36:23,2022-07-14 06:11:30,Role 2,192,1.0219483033477568,0
168,A_PARTLYSUBMITTED,2022-07-14 05:50:10,2022-07-14 06:14:12,Role 1,267,1.1182817125939422,7
87,A_PREACCEPTED,2022-07-14 06:11:30,2022-07-14 06:32:12,Role 1,280,1.1032794352083808,0
17,A_FINALIZED,2022-07-14 06:31:25,2022-07-14 06:45:25,Role 1,280,1.1186802550671828,0
7,O_CREATED,2022-07-14 06:17:49,2022-07-14 06:58:07,Role 3,275,1.1145809610567068,0
12,O_SELECTED,2022-07-14 06:58:07,2022-07-14 07:13:55,Role 3,275,1.0972443634707356,0
182,A_SUBMITTED,2022-07-14 06:45:11,2022-07-14 07:22:09,Role 1,281,1.1719995445228877,0
19,A_FINALIZED,2022-07-14 07:22:09,2022-07-14 07:37:08,Role 1,280,1.1186802550671828,0
183,A_SUBMITTED,2022-07-14 07:03:08,2022-07-14 07:40:11,Role 1,282,2.1719995445228877,0
3,O_CREATED,2022-07-14 07:13:55,2022-07-14 07:54:21,Role 3,276,1.1145809610567068,0
18,A_FINALIZED,2022-07-14 07:39:50,2022-07-14 07:54:33,Role 1,280,1.1186802550671828,0
20,W_Complete_preaccepted_appl,2022-07-14 07:50:07,2022-07-14 08:08:27,Role 2,199,1.2228706445001138,0
11,O_SELECTED,2022-07-14 07:54:21,2022-07-14 08:11:46,Role 3,275,1.0972443634707356,0
169,A_PARTLYSUBMITTED,2022-07-14 07:59:10,2022-07-14 08:20:43,Role 1,270,1.1182817125939422,8
20,A_ACCEPTED,2022-07-14 08:08:27,2022-07-14 08:41:48,Role 1,282,1.0512696424504668,0
5,O_SENT,2022-07-14 08:11:46,2022-07-14 08:48:39,Role 3,276,1.2528467319517194,1
170,A_PARTLYSUBMITTED,2022-07-14 08:34:53,2022-07-14 08:55:52,Role 1,270,1.1182817125939422,8
21,W_Complete_preaccepted_appl,2022-07-14 09:02:35,2022-07-14 09:20:57,Role 2,201,1.2228706445001138,0
9,O_CREATED,2022-07-14 08:48:39,2022-07-14 09:25:48,Role 3,277,1.1145809610567068,0
21,A_ACCEPTED,2022-07-14 09:20:57,2022-07-14 09:53:46,Role 1,282,1.0512696424504668,0
10,O_CREATED,2022-07-14 09:25:48,2022-07-14 10:01:54,Role 3,278,1.1145809610567068,0
171,A_PARTLYSUBMITTED,2022-07-14 09:59:20,2022-07-14 10:20:18,Role 1,271,1.1182817125939422,7
184,A_SUBMITTED,2022-07-14 09:44:50,2022-07-14 10:21:46,Role 1,283,1.1719995445228877,0
13,O_SELECTED,2022-07-14 10:18:10,2022-07-14 10:34:10,Role 3,278,1.0972443634707356,0
20,A_FINALIZED,2022-07-14 10:32:49,2022-07-14 10:47:08,Role 1,282,1.1186802550671828,0
88,W_Fix_incomplete_submission,2022-07-14 10:55:42,2022-07-14 11:26:19,Role 2,194,1.0219483033477568,0
185,A_SUBMITTED,2022-07-14 10:56:28,2022-07-14 11:33:43,Role 1,284,1.1719995445228877,0
4,O_SENT,2022-07-14 10:57:08,2022-07-14 11:46:04,Role 3,280,1.2528467319517194,3
23,W_Complete_preaccepted_appl,2022-07-14 11:27:28,2022-07-14 11:46:26,Role 2,203,1.2228706445001138,0
88,A_PREACCEPTED,2022-07-14 11:26:19,2022-07-14 11:46:36,Role 1,284,1.1032794352083808,0
21,A_FINALIZED,2022-07-14 11:44:29,2022-07-14 11:57:48,Role 1,283,1.1186802550671828,0
14,O_SELECTED,2022-07-14 11:46:04,2022-07-14 12:03:25,Role 3,279,1.0972443634707356,2
23,A_ACCEPTED,2022-07-14 11:46:36,2022-07-14 12:18:31,Role 1,284,1.0512696424504668,0
172,A_PARTLYSUBMITTED,2022-07-14 11:57:48,2022-07-14 12:20:09,Role 1,271,1.1182817125939422,8
89,W_Fix_incomplete_submission,2022-07-14 11:46:26,2022-07-14 12:20:40,Role 2,195,1.0219483033477568,0
22,W_Complete_preaccepted_appl,2022-07-14 12:20:40,2022-07-14 12:39:15,Role 2,202,1.2228706445001138,0
89,A_PREACCEPTED,2022-07-14 12:20:40,2022-07-14 12:42:45,Role 1,285,1.1032794352083808,0
8,O_CREATED,2022-07-14 12:03:25,2022-07-14 12:46:23,Role 3,280,1.1145809610567068,2
186,A_SUBMITTED,2022-07-14 12:18:31,2022-07-14 12:55:34,Role 1,285,1.1719995445228877,1
187,A_SUBMITTED,2022-07-14 12:42:45,2022-07-14 13:19:47,Role 1,286,2.1719995445228877,0
22,A_ACCEPTED,2022-07-14 12:55:34,2022-07-14 13:26:48,Role 1,286,1.0512696424504668,1
2,O_SENT,2022-07-14 12:46:23,2022-07-14 13:29:01,Role 3,280,1.2528467319517194,3
15,O_SELECTED,2022-07-14 13:29:01,2022-07-14 13:45:11,Role 3,280,1.0972443634707356,3
188,A_SUBMITTED,2022-07-14 13:28:10,2022-07-14 14:05:05,Role 1,287,1.1719995445228877,0
25,W_Complete_preaccepted_appl,2022-07-14 13:50:10,2022-07-14 14:09:04,Role 2,204,1.2228706445001138,0
6,O_SENT,2022-07-14 13:45:11,2022-07-14 14:17:39,Role 3,280,1.2528467319517194,1
176,A_PARTLYSUBMITTED,2022-07-14 13:57:13,2022-07-14 14:18:40,Role 1,276,1.1182817125939422,3
174,A_PARTLYSUBMITTED,2022-07-14 14:05:05,2022-07-14 14:28:54,Role 1,274,2.118281712593942,10
16,O_SELECTED,2022-07-14 14:17:39,2022-07-14 14:33:16,Role 3,280,1.0972443634707356,0
25,A_ACCEPTED,2022-07-14 14:18:40,2022-07-14 14:50:40,Role 1,287,1.0512696424504668,0
90,W_Fix_incomplete_submission,2022-07-14 14:26:05,2022-07-14 14:59:49,Role 2,196,1.0219483033477568,0
189,A_SUBMITTED,2022-07-14 14:28:54,2022-07-14 15:05:57,Role 1,288,1.1719995445228877,1
23,A_FINALIZED,2022-07-14 14:50:40,2022-07-14 15:07:10,Role 1,285,1.1186802550671828,1
12,O_CREATED,2022-07-14 14:33:16,2022-07-14 15:11:53,Role 3,282,1.1145809610567068,2
90,A_PREACCEPTED,2022-07-14 15:05:57,2022-07-14 15:28:23,Role 1,288,1.1032794352083808,0
17,O_SELECTED,2022-07-14 15:11:53,2022-07-14 15:29:51,Role 3,281,1.0972443634707356,1
91,W_Fix_incomplete_submission,2022-07-14 14:59:49,2022-07-14 15:33:37,Role 2,196,1.0219483033477568,0
22,A_FINALIZED,2022-07-14 15:30:13,2022-07-14 15:45:53,Role 1,286,1.1186802550671828,0
24,W_Complete_preaccepted_appl,2022-07-14 15:33:37,2022-07-14 15:52:21,Role 2,204,1.2228706445001138,0
190,A_SUBMITTED,2022-07-14 15:18:40,2022-07-14 15:55:43,Role 1,289,1.1719995445228877,0
11,O_CREATED,2022-07-14 15:29:51,2022-07-14 16:05:37,Role 3,282,1.1145809610567068,2
91,A_PREACCEPTED,2022-07-14 15:45:53,2022-07-14 16:07:54,Role 1,289,1.1032794352083808,0
18,O_SELECTED,2022-07-14 16:05:37,2022-07-14 16:23:45,Role 3,282,1.0972443634707356,2
92,W_Fix_incomplete_submission,2022-07-14 15:52:21,2022-07-14 16:25:14,Role 2,197,1.0219483033477568,1
24,A_ACCEPTED,2022-07-14 15:55:43,2022-07-14 16:27:33,Role 1,289,1.0512696424504668,0
175,A_PARTLYSUBMITTED,2022-07-14 16:08:10,2022-07-14 16:30:30,Role 1,275,1.1182817125939422,10
92,A_PREACCEPTED,2022-07-14 16:27:33,2022-07-14 16:49:20,Role 1,289,1.1032794352083808,0
7,O_SENT,2022-07-14 16:23:45,2022-07-14 17:06:17,Role 3,281,1.2528467319517194,3
25,A_FINALIZED,2022-07-14 16:57:13,2022-07-14 17:12:29,Role 1,288,1.1186802550671828,1
19,O_SELECTED,2022-07-14 17:06:17,2022-07-14 17:22:21,Role 3,282,1.0972443634707356,3
173,A_PARTLYSUBMITTED,2022-07-14 17:17:53,2022-07-14 17:37:40,Role 1,274,1.1182817125939422,11
3,O_SENT,2022-07-14 17:22:21,2022-07-14 18:02:07,Role 3,282,1.2528467319517194,3
180,A_PARTLYSUBMITTED,2022-07-14 18:06:44,2022-07-14 18:27:24,Role 1,280,1.1182817125939422,1
191,A_SUBMITTED,2022-07-14 17:53:38,2022-07-14 18:30:30,Role 1,290,1.1719995445228877,0
13,O_CREATED,2022-07-14 18:02:07,2022-07-14 18:39:41,Role 3,283,1.1145809610567068,0
24,A_FINALIZED,2022-07-14 18:33:56,2022-07-14 18:49:30,Role 1,289,1.1186802550671828,1
9,O_SENT,2022-07-14 18:39:41,2022-07-14 19:12:07,Role 3,282,1.2528467319517194,1
192,A_SUBMITTED,2022-07-14 18:42:42,2022-07-14 19:19:33,Role 1,291,1.1719995445228877,0
10,O_SENT,2022-07-14 19:12:07,2022-07-14 19:43:11,Role 3,283,1.2528467319517194,0
14,O_CREATED,2022-07-14 19:43:11,2022-07-14 20:18:38,Role 3,285,1.1145809610567068,3
179,A_PARTLYSUBMITTED,2022-07-14 20:05:44,2022-07-14 20:26:27,Role 1,278,1.1182817125939422,2
21,O_SELECTED,2022-07-14 20:18:38,2022-07-14 20:33:57,Role 3,285,1.0972443634707356,3
20,O_SELECTED,2022-07-14 20:33:57,2022-07-14 20:50:01,Role 3,283,1.0972443634707356,0
177,A_PARTLYSUBMITTED,2022-07-14 20:33:07,2022-07-14 20:53:37,Role 1,277,1.1182817125939422,5
193,A_SUBMITTED,2022-07-14 20:34:50,2022-07-14 21:11:40,Role 1,292,1.1719995445228877,0
8,O_SENT,2022-07-14 20:59:25,2022-07-14 21:38:02,Role 3,286,1.2528467319517194,4
194,A_SUBMITTED,2022-07-14 21:18:57,2022-07-14 21:55:46,Role 1,293,1.1719995445228877,0
15,O_CREATED,2022-07-14 21:38:02,2022-07-14 22:17:09,Role 3,287,1.1145809610567068,3
181,A_PARTLYSUBMITTED,2022-07-14 22:13:38,2022-07-14 22:33:31,Role 1,280,1.1182817125939422,0
23,O_SELECTED,2022-07-14 22:17:09,2022-07-14 22:33:55,Role 3,288,1.0972443634707356,4
178,A_PARTLYSUBMITTED,2022-07-14 22:42:35,2022-07-14 23:02:35,Role 1,278,1.1182817125939422,4
12,O_SENT,2022-07-14 22:33:55,2022-07-14 23:06:38,Role 3,288,1.2528467319517194,4
195,A_SUBMITTED,2022-07-14 22:54:41,2022-07-14 23:31:29,Role 1,294,1.1719995445228877,0
16,O_CREATED,2022-07-14 23:06:38,2022-07-14 23:47:27,Role 3,288,1.1145809610567068,2
17,O_CREATED,2022-07-14 23:47:27,2022-07-15 00:20:25,Role 3,289,1.1145809610567068,4
196,A_SUBMITTED,2022-07-14 23:50:09,2022-07-15 00:26:56,Role 1,295,1.1719995445228877,0
22,O_SELECTED,2022-07-15 00:20:25,2022-07-15 00:36:13,Role 3,289,1.0972443634707356,4
11,O_SENT,2022-07-15 00:36:13,2022-07-15 00:59:56,Role 3,289,1.2528467319517194,4
182,A_PARTLYSUBMITTED,2022-07-15 00:38:12,2022-07-15 01:00:59,Role 1,282,1.1182817125939422,1
197,A_SUBMITTED,2022-07-15 00:25:27,2022-07-15 01:02:21,Role 1,296,2.1719995445228877,0
183,A_PARTLYSUBMITTED,2022-07-15 01:00:59,2022-07-15 01:23:32,Role 1,282,1.1182817125939422,0
18,O_CREATED,2022-07-15 00:59:56,2022-07-15 01:37:44,Role 3,289,1.1145809610567068,3
93,W_Fix_incomplete_submission,2022-07-15 01:21:31,2022-07-15 01:53:44,Role 2,200,1.0219483033477568,0
198,A_SUBMITTED,2022-07-15 01:25:56,2022-07-15 02:02:48,Role 1,297,1.1719995445228877,0
93,A_PREACCEPTED,2022-07-15 01:53:44,2022-07-15 02:14:43,Role 1,297,1.1032794352083808,0
19,O_CREATED,2022-07-15 01:37:44,2022-07-15 02:16:21,Role 3,289,1.1145809610567068,1
25,O_SELECTED,2022-07-15 02:16:21,2022-07-15 02:32:32,Role 3,289,1.0972443634707356,1
199,A_SUBMITTED,2022-07-15 02:20:32,2022-07-15 02:57:33,Role 1,298,1.1719995445228877,0
185,A_PARTLYSUBMITTED,2022-07-15 02:47:43,2022-07-15 03:12:01,Role 1,284,1.1182817125939422,0
94,W_Fix_incomplete_submission,2022-07-15 02:45:35,2022-07-15 03:19:25,Role 2,201,1.0219483033477568,1
24,O_SELECTED,2022-07-15 03:12:37,2022-07-15 03:29:59,Role 3,291,1.0972443634707356,3
94,A_PREACCEPTED,2022-07-15 03:19:25,2022-07-15 03:40:21,Role 1,298,1.1032794352083808,0
13,O_SENT,2022-07-15 03:33:19,2022-07-15 03:57:41,Role 3,290,1.2528467319517194,3
200,A_SUBMITTED,2022-07-15 03:40:55,2022-07-15 04:17:55,Role 1,299,1.1719995445228877,0
95,W_Fix_incomplete_submission,2022-07-15 03:53:16,2022-07-15 04:26:38,Role 2,203,1.0219483033477568,0
188,A_PARTLYSUBMITTED,2022-07-15 04:11:09,2022-07-15 04:35:20,Role 1,287,1.1182817125939422,1
184,A_PARTLYSUBMITTED,2022-07-15 04:17:55,2022-07-15 04:44:03,Role 1,283,2.118281712593942,0
27,W_Complete_preaccepted_appl,2022-07-15 04:26:38,2022-07-15 04:45:27,Role 2,212,1.2228706445001138,0
21,O_CREATED,2022-07-15 04:18:34,2022-07-15 05:02:32,Role 3,291,1.1145809610567068,1
95,A_PREACCEPTED,2022-07-15 04:44:03,2022-07-15 05:04:44,Role 1,300,1.1032794352083808,1
28,W_Complete_preaccepted_appl,2022-07-15 04:45:27,2022-07-15 05:05:13,Role 2,212,1.2228706445001138,0
201,A_SUBMITTED,2022-07-15 04:35:20,2022-07-15 05:12:11,Role 1,300,1.1719995445228877,0
27,A_ACCEPTED,2022-07-15 05:04:44,2022-07-15 05:30:32,Role 1,300,1.0512696424504668,0
28,A_ACCEPTED,2022-07-15 05:12:11,2022-07-15 05:43:09,Role 1,300,2.051269642450467,0
20,O_CREATED,2022-07-15 05:02:32,2022-07-15 05:44:36,Role 3,292,1.1145809610567068,0
96,W_Fix_incomplete_submission,2022-07-15 05:17:31,2022-07-15 05:52:22,Role 2,203,1.0219483033477568,0
14,O_SENT,2022-07-15 05:44:36,2022-07-15 06:11:52,Role 3,291,1.2528467319517194,2
202,A_SUBMITTED,2022-07-15 05:36:28,2022-07-15 06:13:19,Role 1,301,1.1719995445228877,0
96,A_PREACCEPTED,2022-07-15 05:52:22,2022-07-15 06:13:38,Role 1,301,1.1032794352083808,0
189,A_PARTLYSUBMITTED,2022-07-15 06:13:19,2022-07-15 06:36:18,Role 1,288,1.1182817125939422,1
203,A_SUBMITTED,2022-07-15 06:13:51,2022-07-15 06:50:51,Role 1,302,1.1719995445228877,0
23,O_CREATED,2022-07-15 06:31:20,2022-07-15 07:13:13,Role 3,293,1.1145809610567068,3
28,A_FINALIZED,2022-07-15 06:54:56,2022-07-15 07:13:17,Role 1,301,1.1186802550671828,0
27,A_FINALIZED,2022-07-15 06:58:12,2022-07-15 07:17:59,Role 1,300,2.118680255067183,0
98,W_Assess_fraud,2022-07-15 06:53:48,2022-07-15 07:26:25,Role 2,208,1.05306308358005,0
190,A_PARTLYSUBMITTED,2022-07-15 07:16:35,2022-07-15 07:39:09,Role 1,289,1.1182817125939422,1
15,O_SENT,2022-07-15 07:13:13,2022-07-15 07:40:33,Role 3,293,1.2528467319517194,4
204,A_SUBMITTED,2022-07-15 07:18:31,2022-07-15 07:55:22,Role 1,303,1.1719995445228877,0
186,A_PARTLYSUBMITTED,2022-07-15 07:39:09,2022-07-15 08:01:02,Role 1,286,1.1182817125939422,1
29,W_Complete_preaccepted_appl,2022-07-15 07:56:39,2022-07-15 08:15:31,Role 2,214,1.2228706445001138,0
187,A_PARTLYSUBMITTED,2022-07-15 07:55:22,2022-07-15 08:19:34,Role 1,286,2.118281712593942,0
98,O_DECLINED,2022-07-15 07:40:33,2022-07-15 08:22:09,Role 3,303,1.008654065133227,0
29,A_ACCEPTED,2022-07-15 08:15:31,2022-07-15 08:46:05,Role 1,303,1.0512696424504668,0
22,O_CREATED,2022-07-15 08:22:09,2022-07-15 08:58:26,Role 3,296,1.1145809610567068,2
17,O_SENT,2022-07-15 08:58:26,2022-07-15 09:19:12,Role 3,295,1.2528467319517194,3
205,A_SUBMITTED,2022-07-15 08:43:14,2022-07-15 09:20:09,Role 1,304,1.1719995445228877,0
30,W_Complete_preaccepted_appl,2022-07-15 09:14:58,2022-07-15 09:33:17,Role 2,215,1.2228706445001138,0
206,A_SUBMITTED,2022-07-15 09:02:58,2022-07-15 09:39:51,Role 1,305,2.1719995445228877,0
25,O_CREATED,2022-07-15 09:19:12,2022-07-15 09:57:05,Role 3,298,1.1145809610567068,0
30,A_ACCEPTED,2022-07-15 09:33:17,2022-07-15 10:02:57,Role 1,305,1.0512696424504668,0
97,W_Fix_incomplete_submission,2022-07-15 09:33:17,2022-07-15 10:08:32,Role 2,205,1.0219483033477568,0
29,A_FINALIZED,2022-07-15 09:52:31,2022-07-15 10:09:26,Role 1,304,1.1186802550671828,0
18,O_SENT,2022-07-15 09:57:05,2022-07-15 10:27:53,Role 3,297,1.2528467319517194,1
97,A_PREACCEPTED,2022-07-15 10:08:32,2022-07-15 10:29:51,Role 1,305,1.1032794352083808,0
19,O_SENT,2022-07-15 10:27:53,2022-07-15 10:50:29,Role 3,297,1.2528467319517194,1
16,O_SENT,2022-07-15 10:50:29,2022-07-15 11:15:02,Role 3,294,1.2528467319517194,4
30,A_FINALIZED,2022-07-15 11:10:55,2022-07-15 11:28:12,Role 1,305,1.1186802550671828,0
207,A_SUBMITTED,2022-07-15 11:00:27,2022-07-15 11:37:24,Role 1,306,1.1719995445228877,0
98,A_DECLINED,2022-07-15 11:28:12,2022-07-15 11:46:44,Role 1,303,1.0625142336597586,0
24,O_CREATED,2022-07-15 11:15:02,2022-07-15 11:50:32,Role 3,298,1.1145809610567068,0
208,A_SUBMITTED,2022-07-15 12:12:07,2022-07-15 12:49:09,Role 1,306,1.1719995445228877,0
21,O_SENT,2022-07-15 12:27:30,2022-07-15 12:50:30,Role 3,300,1.2528467319517194,1
191,A_PARTLYSUBMITTED,2022-07-15 12:39:11,2022-07-15 13:01:41,Role 1,290,1.1182817125939422,0
20,O_SENT,2022-07-15 12:55:39,2022-07-15 13:19:07,Role 3,301,1.2528467319517194,1
209,A_SUBMITTED,2022-07-15 13:12:52,2022-07-15 13:49:48,Role 1,307,1.1719995445228877,0
28,O_SELECTED,2022-07-15 13:35:14,2022-07-15 13:51:22,Role 3,302,1.0972443634707356,0
27,O_SELECTED,2022-07-15 13:51:22,2022-07-15 14:07:08,Role 3,302,1.0972443634707356,0
192,A_PARTLYSUBMITTED,2022-07-15 14:02:24,2022-07-15 14:24:47,Role 1,291,1.1182817125939422,0
99,W_Fix_incomplete_submission,2022-07-15 13:52:02,2022-07-15 14:26:35,Role 2,210,1.0219483033477568,0
210,A_SUBMITTED,2022-07-15 14:04:39,2022-07-15 14:41:29,Role 1,308,1.1719995445228877,0
99,A_PREACCEPTED,2022-07-15 14:26:35,2022-07-15 14:46:38,Role 1,308,1.1032794352083808,0
23,O_SENT,2022-07-15 14:44:25,2022-07-15 15:09:15,Role 3,302,1.2528467319517194,1
197,A_PARTLYSUBMITTED,2022-07-15 15:51:59,2022-07-15 16:12:36,Role 1,296,1.1182817125939422,0
211,A_SUBMITTED,2022-07-15 15:47:24,2022-07-15 16:24:25,Role 1,309,1.1719995445228877,0
101,W_Fix_incomplete_submission,2022-07-15 15:50:46,2022-07-15 16:25:23,Role 2,210,1.0219483033477568,0
193,A_PARTLYSUBMITTED,2022-07-15 16:12:36,2022-07-15 16:37:06,Role 1,292,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-15 16:25:23,2022-07-15 16:44:09,Role 2,220,1.2228706445001138,0
22,O_SENT,2022-07-15 16:22:34,2022-07-15 16:48:47,Role 3,304,1.2528467319517194,1
194,A_PARTLYSUBMITTED,2022-07-15 16:37:06,2022-07-15 17:00:14,Role 1,293,1.1182817125939422,0
212,A_SUBMITTED,2022-07-15 16:24:25,2022-07-15 17:01:15,Role 1,310,1.1719995445228877,0
101,A_PREACCEPTED,2022-07-15 17:00:14,2022-07-15 17:20:27,Role 1,310,1.1032794352083808,1
196,A_PARTLYSUBMITTED,2022-07-15 17:01:15,2022-07-15 17:24:59,Role 1,296,1.1182817125939422,0
25,O_SENT,2022-07-15 17:10:03,2022-07-15 17:32:52,Role 3,305,1.2528467319517194,2
29,O_SELECTED,2022-07-15 17:32:52,2022-07-15 17:47:39,Role 3,305,1.0972443634707356,3
199,A_PARTLYSUBMITTED,2022-07-15 17:29:53,2022-07-15 17:49:17,Role 1,298,1.1182817125939422,0
31,A_ACCEPTED,2022-07-15 17:20:27,2022-07-15 17:50:49,Role 1,310,1.0512696424504668,2
198,A_PARTLYSUBMITTED,2022-07-15 17:49:17,2022-07-15 18:09:00,Role 1,297,1.1182817125939422,0
213,A_SUBMITTED,2022-07-15 17:56:34,2022-07-15 18:33:31,Role 1,311,1.1719995445228877,0
100,W_Fix_incomplete_submission,2022-07-15 18:09:45,2022-07-15 18:43:28,Role 2,211,1.0219483033477568,1
195,A_PARTLYSUBMITTED,2022-07-15 18:31:39,2022-07-15 18:56:10,Role 1,294,1.1182817125939422,0
100,A_PREACCEPTED,2022-07-15 18:43:28,2022-07-15 19:03:53,Role 1,311,1.1032794352083808,0
24,O_SENT,2022-07-15 18:48:05,2022-07-15 19:09:33,Role 3,305,1.2528467319517194,0
200,A_PARTLYSUBMITTED,2022-07-15 18:56:10,2022-07-15 19:15:34,Role 1,299,1.1182817125939422,1
30,O_SELECTED,2022-07-15 19:09:33,2022-07-15 19:23:36,Role 3,306,1.0972443634707356,0
31,A_FINALIZED,2022-07-15 19:23:57,2022-07-15 19:40:17,Role 1,310,1.1186802550671828,0
214,A_SUBMITTED,2022-07-15 19:04:33,2022-07-15 19:41:24,Role 1,312,1.1719995445228877,0
215,A_SUBMITTED,2022-07-15 20:31:16,2022-07-15 21:08:15,Role 1,313,1.1719995445228877,0
28,O_CREATED,2022-07-15 20:38:54,2022-07-15 21:16:27,Role 3,307,1.1145809610567068,1
102,W_Fix_incomplete_submission,2022-07-15 20:46:52,2022-07-15 21:20:52,Role 2,214,1.0219483033477568,0
102,A_PREACCEPTED,2022-07-15 21:20:52,2022-07-15 21:41:34,Role 1,313,1.1032794352083808,0
27,O_CREATED,2022-07-15 21:16:27,2022-07-15 21:51:39,Role 3,308,1.1145809610567068,0
103,W_Fix_incomplete_submission,2022-07-15 21:20:52,2022-07-15 21:54:02,Role 2,214,1.0219483033477568,0
201,A_PARTLYSUBMITTED,2022-07-15 21:43:44,2022-07-15 22:03:26,Role 1,300,1.1182817125939422,1
32,W_Complete_preaccepted_appl,2022-07-15 21:54:02,2022-07-15 22:14:28,Role 2,224,1.2228706445001138,0
216,A_SUBMITTED,2022-07-15 21:41:38,2022-07-15 22:18:27,Role 1,314,1.1719995445228877,0
103,A_PREACCEPTED,2022-07-15 22:03:26,2022-07-15 22:23:43,Role 1,314,1.1032794352083808,0
32,A_ACCEPTED,2022-07-15 22:18:27,2022-07-15 22:46:32,Role 1,314,1.0512696424504668,0
104,W_Fix_incomplete_submission,2022-07-15 22:14:28,2022-07-15 22:47:00,Role 2,213,1.0219483033477568,0
217,A_SUBMITTED,2022-07-15 22:23:43,2022-07-15 23:00:41,Role 1,315,1.1719995445228877,1
203,A_PARTLYSUBMITTED,2022-07-15 22:46:32,2022-07-15 23:07:40,Role 1,302,1.1182817125939422,0
205,A_PARTLYSUBMITTED,2022-07-15 23:00:41,2022-07-15 23:22:08,Role 1,305,2.118281712593942,0
206,A_PARTLYSUBMITTED,2022-07-15 23:07:40,2022-07-15 23:29:00,Role 1,305,2.118281712593942,0
104,A_PREACCEPTED,2022-07-15 23:22:08,2022-07-15 23:42:03,Role 1,315,1.1032794352083808,2
218,A_SUBMITTED,2022-07-15 23:53:02,2022-07-16 00:30:00,Role 1,316,1.1719995445228877,0
