caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,O_SENT_BACK,2022-08-03 01:00:00,2022-08-03 01:27:18,Role 3,494,1.037491459804145,0
10,A_ACTIVATED,2022-08-03 00:12:56,2022-08-03 01:33:37,Role 1,495,1.0539740378046003,2
15,W_Call_missing_information,2022-08-03 01:10:04,2022-08-03 01:35:04,Role 2,496,1.1356752448189478,7
276,A_FINALIZED,2022-08-03 01:08:45,2022-08-03 01:35:21,Role 1,494,1.1186802550671828,0
289,W_Complete_preaccepted_appl,2022-08-03 01:35:04,2022-08-03 01:55:07,Role 2,496,1.2228706445001138,0
282,A_FINALIZED,2022-08-03 01:33:37,2022-08-03 01:58:58,Role 1,494,2.118680255067183,2
291,A_FINALIZED,2022-08-03 01:35:21,2022-08-03 02:02:08,Role 1,494,2.118680255067183,1
247,O_CREATED,2022-08-03 01:38:18,2022-08-03 02:16:07,Role 3,495,1.1145809610567068,10
17,W_Call_missing_information,2022-08-03 01:55:07,2022-08-03 02:19:16,Role 2,496,1.1356752448189478,7
289,A_ACCEPTED,2022-08-03 01:58:58,2022-08-03 02:30:29,Role 1,493,1.0512696424504668,0
59,W_Assess_application,2022-08-03 02:19:16,2022-08-03 02:42:29,Role 2,496,1.099948758824869,0
3,O_ACCEPTED,2022-08-03 02:16:07,2022-08-03 03:01:24,Role 3,494,1.0494192666818491,0
16,W_Call_missing_information,2022-08-03 02:42:29,2022-08-03 03:04:43,Role 2,496,1.1356752448189478,6
288,W_Complete_preaccepted_appl,2022-08-03 03:04:43,2022-08-03 03:25:36,Role 2,496,1.2228706445001138,2
240,O_SENT,2022-08-03 03:01:24,2022-08-03 03:35:33,Role 3,495,1.2528467319517194,13
285,W_Complete_preaccepted_appl,2022-08-03 03:25:36,2022-08-03 03:47:21,Role 2,496,1.2228706445001138,0
288,A_ACCEPTED,2022-08-03 03:25:36,2022-08-03 03:57:58,Role 1,493,1.0512696424504668,0
136,O_SENT_BACK,2022-08-03 03:35:33,2022-08-03 04:07:16,Role 3,494,1.037491459804145,0
2,A_ACTIVATED,2022-08-03 02:54:11,2022-08-03 04:12:01,Role 1,495,1.0539740378046003,1
62,W_Assess_application,2022-08-03 03:47:21,2022-08-03 04:13:26,Role 2,496,1.099948758824869,3
285,A_ACCEPTED,2022-08-03 03:57:58,2022-08-03 04:29:58,Role 1,493,1.0512696424504668,0
292,W_Complete_preaccepted_appl,2022-08-03 04:13:26,2022-08-03 04:33:20,Role 2,496,1.2228706445001138,4
11,O_ACCEPTED,2022-08-03 04:07:16,2022-08-03 04:49:56,Role 3,495,1.0494192666818491,0
290,W_Complete_preaccepted_appl,2022-08-03 04:33:20,2022-08-03 04:54:31,Role 2,496,1.2228706445001138,2
292,A_ACCEPTED,2022-08-03 04:33:20,2022-08-03 05:04:40,Role 1,492,1.0512696424504668,0
287,A_FINALIZED,2022-08-03 04:49:07,2022-08-03 05:19:02,Role 1,494,1.1186802550671828,0
63,W_Assess_application,2022-08-03 04:54:31,2022-08-03 05:22:08,Role 2,496,1.099948758824869,5
12,O_ACCEPTED,2022-08-03 04:49:56,2022-08-03 05:33:41,Role 3,494,1.0494192666818491,1
290,A_ACCEPTED,2022-08-03 05:04:40,2022-08-03 05:37:29,Role 1,492,1.0512696424504668,0
286,W_Complete_preaccepted_appl,2022-08-03 05:22:08,2022-08-03 05:43:25,Role 2,496,1.2228706445001138,2
143,O_SENT_BACK,2022-08-03 05:33:41,2022-08-03 06:02:15,Role 3,494,1.037491459804145,1
9,A_APPROVED,2022-08-03 05:21:59,2022-08-03 06:07:11,Role 1,494,1.0561660214074242,0
60,W_Assess_application,2022-08-03 05:43:25,2022-08-03 06:07:45,Role 2,496,1.099948758824869,5
286,A_ACCEPTED,2022-08-03 05:43:25,2022-08-03 06:16:25,Role 1,492,1.0512696424504668,0
20,W_Call_missing_information,2022-08-03 06:07:45,2022-08-03 06:31:36,Role 2,496,1.1356752448189478,8
249,O_CREATED,2022-08-03 06:02:15,2022-08-03 06:36:22,Role 3,495,1.1145809610567068,5
284,A_FINALIZED,2022-08-03 06:12:27,2022-08-03 06:38:23,Role 1,494,1.1186802550671828,0
295,W_Complete_preaccepted_appl,2022-08-03 06:31:36,2022-08-03 06:51:34,Role 2,496,1.2228706445001138,3
140,O_SENT_BACK,2022-08-03 06:36:22,2022-08-03 07:03:39,Role 3,494,1.037491459804145,1
65,W_Assess_application,2022-08-03 06:51:34,2022-08-03 07:14:20,Role 2,496,1.099948758824869,13
295,A_ACCEPTED,2022-08-03 06:51:34,2022-08-03 07:22:46,Role 1,492,1.0512696424504668,0
70,W_Assess_application,2022-08-03 07:14:20,2022-08-03 07:37:08,Role 2,496,1.099948758824869,12
289,A_FINALIZED,2022-08-03 07:22:33,2022-08-03 07:46:21,Role 1,493,1.1186802550671828,0
7,O_ACCEPTED,2022-08-03 07:03:39,2022-08-03 07:46:24,Role 3,495,1.0494192666818491,0
69,W_Assess_application,2022-08-03 07:37:08,2022-08-03 07:59:49,Role 2,496,1.099948758824869,13
235,O_SENT,2022-08-03 07:46:24,2022-08-03 08:13:32,Role 3,495,1.2528467319517194,12
288,A_FINALIZED,2022-08-03 07:57:43,2022-08-03 08:21:46,Role 1,493,1.1186802550671828,1
66,W_Assess_application,2022-08-03 07:59:49,2022-08-03 08:30:50,Role 2,496,1.099948758824869,14
244,O_SENT,2022-08-03 08:13:32,2022-08-03 08:46:22,Role 3,495,1.2528467319517194,13
19,W_Call_missing_information,2022-08-03 08:30:50,2022-08-03 08:55:13,Role 2,496,1.1356752448189478,10
3,A_APPROVED,2022-08-03 08:21:46,2022-08-03 09:11:26,Role 1,493,1.0561660214074242,0
6,A_ACTIVATED,2022-08-03 07:59:53,2022-08-03 09:20:41,Role 1,494,1.0539740378046003,0
21,W_Call_missing_information,2022-08-03 08:55:13,2022-08-03 09:21:32,Role 2,496,1.1356752448189478,13
246,O_SENT,2022-08-03 08:46:22,2022-08-03 09:26:37,Role 3,495,1.2528467319517194,8
266,O_SELECTED,2022-08-03 09:26:37,2022-08-03 09:44:21,Role 3,495,1.0972443634707356,13
18,W_Call_missing_information,2022-08-03 09:21:32,2022-08-03 09:45:50,Role 2,496,1.1356752448189478,10
292,A_FINALIZED,2022-08-03 09:20:41,2022-08-03 09:46:34,Role 1,492,1.1186802550671828,1
285,A_FINALIZED,2022-08-03 09:46:34,2022-08-03 10:12:04,Role 1,492,1.1186802550671828,0
251,O_CREATED,2022-08-03 09:44:21,2022-08-03 10:16:48,Role 3,495,1.1145809610567068,5
23,W_Call_missing_information,2022-08-03 09:45:50,2022-08-03 10:22:54,Role 2,496,1.1356752448189478,19
5,A_ACTIVATED,2022-08-03 09:11:26,2022-08-03 10:40:26,Role 1,494,2.0539740378046005,0
75,W_Assess_application,2022-08-03 10:22:54,2022-08-03 10:48:54,Role 2,496,1.099948758824869,12
13,O_ACCEPTED,2022-08-03 10:16:48,2022-08-03 10:57:10,Role 3,494,1.0494192666818491,1
11,A_APPROVED,2022-08-03 10:12:04,2022-08-03 11:03:06,Role 1,492,1.0561660214074242,0
290,A_FINALIZED,2022-08-03 10:40:26,2022-08-03 11:04:49,Role 1,492,1.1186802550671828,0
293,W_Complete_preaccepted_appl,2022-08-03 10:48:54,2022-08-03 11:09:28,Role 2,496,1.2228706445001138,13
286,A_FINALIZED,2022-08-03 11:04:49,2022-08-03 11:29:49,Role 1,492,1.1186802550671828,0
297,W_Complete_preaccepted_appl,2022-08-03 11:09:28,2022-08-03 11:30:47,Role 2,496,1.2228706445001138,14
15,O_ACCEPTED,2022-08-03 10:57:10,2022-08-03 11:35:26,Role 3,493,1.0494192666818491,0
12,A_APPROVED,2022-08-03 11:03:06,2022-08-03 11:53:51,Role 1,492,1.0561660214074242,0
22,W_Call_missing_information,2022-08-03 11:30:47,2022-08-03 12:00:32,Role 2,496,1.1356752448189478,13
293,A_ACCEPTED,2022-08-03 11:29:49,2022-08-03 12:02:24,Role 1,490,1.0512696424504668,0
252,O_CREATED,2022-08-03 11:35:26,2022-08-03 12:09:09,Role 3,495,1.1145809610567068,5
297,A_ACCEPTED,2022-08-03 11:53:51,2022-08-03 12:25:44,Role 1,490,2.051269642450467,0
76,W_Assess_application,2022-08-03 12:00:32,2022-08-03 12:26:57,Role 2,496,1.099948758824869,12
295,A_FINALIZED,2022-08-03 12:02:24,2022-08-03 12:27:04,Role 1,492,1.1186802550671828,0
14,O_ACCEPTED,2022-08-03 12:09:09,2022-08-03 12:49:03,Role 3,494,1.0494192666818491,0
138,W_Call_after_offer,2022-08-03 12:26:57,2022-08-03 13:18:24,Role 2,496,1.160441812798907,11
7,A_APPROVED,2022-08-03 12:25:44,2022-08-03 13:18:51,Role 1,492,1.0561660214074242,0
239,O_SENT,2022-08-03 12:49:03,2022-08-03 13:24:53,Role 3,495,1.2528467319517194,5
255,O_CREATED,2022-08-03 13:24:53,2022-08-03 13:56:53,Role 3,495,1.1145809610567068,2
144,W_Call_after_offer,2022-08-03 13:18:24,2022-08-03 14:03:15,Role 2,496,1.160441812798907,5
245,O_SENT,2022-08-03 13:56:53,2022-08-03 14:33:49,Role 3,495,1.2528467319517194,12
142,W_Call_after_offer,2022-08-03 14:03:15,2022-08-03 14:36:03,Role 2,496,1.160441812798907,6
254,O_CREATED,2022-08-03 14:33:49,2022-08-03 15:05:25,Role 3,495,1.1145809610567068,0
82,W_Assess_application,2022-08-03 14:36:03,2022-08-03 15:10:04,Role 2,496,1.099948758824869,11
261,O_CREATED,2022-08-03 15:05:25,2022-08-03 15:38:42,Role 3,495,1.1145809610567068,1
78,W_Assess_application,2022-08-03 15:10:04,2022-08-03 15:41:14,Role 2,496,1.099948758824869,12
9,A_REGISTERED,2022-08-03 14:37:12,2022-08-03 15:46:45,Role 1,492,1.055112730585288,0
297,A_FINALIZED,2022-08-03 15:31:57,2022-08-03 15:57:09,Role 1,490,1.1186802550671828,1
67,W_Assess_application,2022-08-03 15:41:14,2022-08-03 16:10:11,Role 2,496,1.099948758824869,11
16,O_ACCEPTED,2022-08-03 15:38:42,2022-08-03 16:19:01,Role 3,493,1.0494192666818491,2
71,W_Assess_application,2022-08-03 16:10:11,2022-08-03 16:33:15,Role 2,496,1.099948758824869,10
267,O_SELECTED,2022-08-03 16:19:01,2022-08-03 16:39:22,Role 3,495,1.0972443634707356,11
293,A_FINALIZED,2022-08-03 16:15:18,2022-08-03 16:39:23,Role 1,490,1.1186802550671828,2
13,A_APPROVED,2022-08-03 16:06:41,2022-08-03 16:56:04,Role 1,490,1.0561660214074242,2
68,W_Assess_application,2022-08-03 16:33:15,2022-08-03 17:03:24,Role 2,496,1.099948758824869,12
17,O_ACCEPTED,2022-08-03 16:39:22,2022-08-03 17:19:07,Role 3,493,1.0494192666818491,1
24,W_Call_missing_information,2022-08-03 17:03:24,2022-08-03 17:26:41,Role 2,496,1.1356752448189478,25
265,O_SELECTED,2022-08-03 17:19:07,2022-08-03 17:38:37,Role 3,495,1.0972443634707356,7
296,W_Complete_preaccepted_appl,2022-08-03 17:26:41,2022-08-03 17:50:42,Role 2,496,1.2228706445001138,13
138,O_SENT_BACK,2022-08-03 17:38:37,2022-08-03 18:11:27,Role 3,490,1.037491459804145,8
15,A_APPROVED,2022-08-03 17:26:00,2022-08-03 18:16:04,Role 1,490,1.0561660214074242,1
273,O_SELECTED,2022-08-03 18:11:27,2022-08-03 18:31:58,Role 3,495,1.0972443634707356,4
150,W_Call_after_offer,2022-08-03 17:50:42,2022-08-03 18:33:58,Role 2,496,1.160441812798907,7
296,A_ACCEPTED,2022-08-03 18:16:04,2022-08-03 18:47:03,Role 1,490,1.0512696424504668,0
250,O_CREATED,2022-08-03 18:31:58,2022-08-03 19:04:19,Role 3,495,1.1145809610567068,0
3,A_REGISTERED,2022-08-03 17:41:12,2022-08-03 19:06:44,Role 1,492,1.055112730585288,2
145,W_Call_after_offer,2022-08-03 18:33:58,2022-08-03 19:18:44,Role 2,496,1.160441812798907,9
263,O_CREATED,2022-08-03 19:04:19,2022-08-03 19:34:32,Role 3,494,1.1145809610567068,2
14,A_APPROVED,2022-08-03 18:47:03,2022-08-03 19:41:41,Role 1,490,1.0561660214074242,0
298,W_Complete_preaccepted_appl,2022-08-03 19:18:44,2022-08-03 19:42:48,Role 2,496,1.2228706445001138,11
300,W_Complete_preaccepted_appl,2022-08-03 19:42:48,2022-08-03 20:05:49,Role 2,496,1.2228706445001138,13
20,O_ACCEPTED,2022-08-03 19:34:32,2022-08-03 20:11:05,Role 3,492,1.0494192666818491,2
298,A_ACCEPTED,2022-08-03 19:42:48,2022-08-03 20:13:51,Role 1,490,1.0512696424504668,0
25,W_Call_missing_information,2022-08-03 20:05:49,2022-08-03 20:40:29,Role 2,496,1.1356752448189478,25
300,A_ACCEPTED,2022-08-03 20:13:51,2022-08-03 20:43:44,Role 1,490,1.0512696424504668,0
258,O_CREATED,2022-08-03 20:11:05,2022-08-03 20:46:04,Role 3,495,1.1145809610567068,2
11,A_REGISTERED,2022-08-03 19:35:39,2022-08-03 21:01:52,Role 1,490,1.055112730585288,2
26,W_Call_missing_information,2022-08-03 20:40:29,2022-08-03 21:07:18,Role 2,496,1.1356752448189478,25
262,O_CREATED,2022-08-03 20:46:04,2022-08-03 21:18:38,Role 3,494,1.1145809610567068,0
154,W_Call_after_offer,2022-08-03 21:07:18,2022-08-03 21:47:26,Role 2,496,1.160441812798907,8
259,O_CREATED,2022-08-03 21:18:38,2022-08-03 21:52:55,Role 3,494,1.1145809610567068,0
12,A_REGISTERED,2022-08-03 20:43:44,2022-08-03 22:10:37,Role 1,490,2.055112730585288,3
294,W_Complete_preaccepted_appl,2022-08-03 21:47:26,2022-08-03 22:11:05,Role 2,496,1.2228706445001138,13
264,O_CREATED,2022-08-03 21:52:55,2022-08-03 22:26:10,Role 3,494,1.1145809610567068,1
296,A_FINALIZED,2022-08-03 22:10:37,2022-08-03 22:38:32,Role 1,490,1.1186802550671828,1
72,W_Assess_application,2022-08-03 22:11:05,2022-08-03 22:42:27,Role 2,496,1.099948758824869,8
7,A_REGISTERED,2022-08-03 21:13:58,2022-08-03 22:49:15,Role 1,490,2.055112730585288,0
142,O_SENT_BACK,2022-08-03 22:26:10,2022-08-03 22:59:21,Role 3,490,1.037491459804145,8
294,A_ACCEPTED,2022-08-03 22:49:15,2022-08-03 23:19:11,Role 1,490,1.0512696424504668,1
146,W_Call_after_offer,2022-08-03 22:42:27,2022-08-03 23:21:45,Role 2,496,1.160441812798907,8
16,A_APPROVED,2022-08-03 22:38:32,2022-08-03 23:25:49,Role 1,490,1.0561660214074242,0
256,O_CREATED,2022-08-03 22:59:21,2022-08-03 23:33:57,Role 3,494,1.1145809610567068,1
77,W_Assess_application,2022-08-03 23:21:45,2022-08-03 23:52:20,Role 2,496,1.099948758824869,9
17,A_APPROVED,2022-08-03 23:19:11,2022-08-04 00:10:37,Role 1,490,2.0561660214074244,0
19,O_ACCEPTED,2022-08-03 23:33:57,2022-08-04 00:11:22,Role 3,492,1.0494192666818491,4
302,W_Complete_preaccepted_appl,2022-08-03 23:52:20,2022-08-04 00:15:59,Role 2,496,1.2228706445001138,10
300,A_FINALIZED,2022-08-03 23:50:24,2022-08-04 00:17:51,Role 1,490,1.1186802550671828,1
271,O_SELECTED,2022-08-04 00:11:22,2022-08-04 00:31:07,Role 3,495,1.0972443634707356,2
302,A_ACCEPTED,2022-08-04 00:15:59,2022-08-04 00:44:02,Role 1,490,1.0512696424504668,0
147,W_Call_after_offer,2022-08-04 00:15:59,2022-08-04 00:51:26,Role 2,496,1.160441812798907,7
257,O_SELECTED,2022-08-04 00:31:07,2022-08-04 00:51:31,Role 3,495,1.0972443634707356,3
298,A_FINALIZED,2022-08-04 00:40:43,2022-08-04 01:05:56,Role 1,490,1.1186802550671828,1
272,O_SELECTED,2022-08-04 00:51:31,2022-08-04 01:12:22,Role 3,495,1.0972443634707356,0
299,W_Complete_preaccepted_appl,2022-08-04 00:51:26,2022-08-04 01:13:20,Role 2,496,1.2228706445001138,11
299,A_ACCEPTED,2022-08-04 01:13:20,2022-08-04 01:39:09,Role 1,490,1.0512696424504668,0
149,W_Call_after_offer,2022-08-04 01:13:20,2022-08-04 01:44:34,Role 2,496,1.160441812798907,7
18,O_ACCEPTED,2022-08-04 01:12:22,2022-08-04 01:51:04,Role 3,491,1.0494192666818491,7
73,W_Assess_application,2022-08-04 01:44:34,2022-08-04 02:10:02,Role 2,496,1.099948758824869,7
281,O_SELECTED,2022-08-04 01:51:04,2022-08-04 02:12:40,Role 3,495,1.0972443634707356,2
20,A_APPROVED,2022-08-04 01:31:55,2022-08-04 02:14:57,Role 1,490,1.0561660214074242,1
144,O_SENT_BACK,2022-08-04 02:12:40,2022-08-04 02:37:39,Role 3,490,1.037491459804145,8
151,W_Call_after_offer,2022-08-04 02:10:02,2022-08-04 02:44:41,Role 2,496,1.160441812798907,7
268,O_SELECTED,2022-08-04 02:37:39,2022-08-04 02:57:53,Role 3,495,1.0972443634707356,3
13,A_REGISTERED,2022-08-04 01:39:09,2022-08-04 03:00:13,Role 1,490,1.055112730585288,0
152,W_Call_after_offer,2022-08-04 02:44:41,2022-08-04 03:25:49,Role 2,496,1.160441812798907,7
294,A_FINALIZED,2022-08-04 03:00:13,2022-08-04 03:26:04,Role 1,490,1.1186802550671828,1
22,O_ACCEPTED,2022-08-04 02:57:53,2022-08-04 03:36:33,Role 3,490,1.0494192666818491,7
9,A_ACTIVATED,2022-08-04 02:14:57,2022-08-04 03:40:34,Role 1,490,1.0539740378046003,0
27,W_Call_missing_information,2022-08-04 03:25:49,2022-08-04 03:52:15,Role 2,496,1.1356752448189478,24
270,O_SELECTED,2022-08-04 03:36:33,2022-08-04 03:57:20,Role 3,495,1.0972443634707356,4
84,W_Assess_application,2022-08-04 03:52:15,2022-08-04 04:13:39,Role 2,496,1.099948758824869,7
21,O_ACCEPTED,2022-08-04 03:57:20,2022-08-04 04:37:12,Role 3,491,1.0494192666818491,8
15,A_REGISTERED,2022-08-04 03:26:04,2022-08-04 04:43:57,Role 1,490,1.055112730585288,2
158,W_Call_after_offer,2022-08-04 04:13:39,2022-08-04 04:55:44,Role 2,496,1.160441812798907,9
302,A_FINALIZED,2022-08-04 04:43:57,2022-08-04 05:09:37,Role 1,490,1.1186802550671828,0
253,O_CREATED,2022-08-04 04:37:12,2022-08-04 05:10:52,Role 3,494,1.1145809610567068,0
83,W_Assess_application,2022-08-04 04:55:44,2022-08-04 05:19:09,Role 2,496,1.099948758824869,7
145,O_SENT_BACK,2022-08-04 05:10:52,2022-08-04 05:38:10,Role 3,490,1.037491459804145,16
299,A_FINALIZED,2022-08-04 05:16:58,2022-08-04 05:41:06,Role 1,490,1.1186802550671828,1
14,A_REGISTERED,2022-08-04 04:12:25,2022-08-04 05:47:36,Role 1,490,2.055112730585288,0
85,W_Assess_application,2022-08-04 05:19:09,2022-08-04 05:51:22,Role 2,496,1.099948758824869,9
150,O_SENT_BACK,2022-08-04 05:38:10,2022-08-04 06:07:05,Role 3,490,1.037491459804145,16
74,W_Assess_application,2022-08-04 05:51:22,2022-08-04 06:14:16,Role 2,496,1.099948758824869,7
275,O_SELECTED,2022-08-04 06:07:05,2022-08-04 06:29:31,Role 3,495,1.0972443634707356,1
304,W_Complete_preaccepted_appl,2022-08-04 06:14:16,2022-08-04 06:35:31,Role 2,496,1.2228706445001138,7
269,O_SELECTED,2022-08-04 06:29:31,2022-08-04 06:51:26,Role 3,495,1.0972443634707356,0
19,A_APPROVED,2022-08-04 06:05:12,2022-08-04 06:56:43,Role 1,490,1.0561660214074242,0
80,W_Assess_application,2022-08-04 06:35:31,2022-08-04 07:15:58,Role 2,496,1.099948758824869,6
3,A_ACTIVATED,2022-08-04 05:42:19,2022-08-04 07:17:05,Role 1,490,1.0539740378046003,0
260,O_CREATED,2022-08-04 06:51:26,2022-08-04 07:24:18,Role 3,494,1.1145809610567068,0
304,A_ACCEPTED,2022-08-04 06:56:43,2022-08-04 07:24:45,Role 1,489,1.0512696424504668,0
79,W_Assess_application,2022-08-04 07:15:58,2022-08-04 07:36:41,Role 2,496,1.099948758824869,5
168,W_Call_after_offer,2022-08-04 07:36:41,2022-08-04 08:13:35,Role 2,496,1.160441812798907,10
23,O_ACCEPTED,2022-08-04 07:24:18,2022-08-04 08:13:42,Role 3,491,1.0494192666818491,7
18,A_APPROVED,2022-08-04 07:44:18,2022-08-04 08:31:07,Role 1,490,1.0561660214074242,0
280,O_SELECTED,2022-08-04 08:13:42,2022-08-04 08:34:05,Role 3,494,1.0972443634707356,0
11,A_ACTIVATED,2022-08-04 07:29:12,2022-08-04 08:55:22,Role 1,490,1.0539740378046003,0
157,W_Call_after_offer,2022-08-04 08:13:35,2022-08-04 08:57:12,Role 2,496,1.160441812798907,8
154,O_SENT_BACK,2022-08-04 08:34:05,2022-08-04 09:02:30,Role 3,490,1.037491459804145,21
307,W_Complete_preaccepted_appl,2022-08-04 08:57:12,2022-08-04 09:19:17,Role 2,496,1.2228706445001138,8
309,W_Complete_preaccepted_appl,2022-08-04 09:19:17,2022-08-04 09:41:38,Role 2,496,1.2228706445001138,7
25,O_ACCEPTED,2022-08-04 09:02:30,2022-08-04 09:49:19,Role 3,490,1.0494192666818491,18
17,A_REGISTERED,2022-08-04 08:31:07,2022-08-04 09:57:20,Role 1,490,1.055112730585288,0
278,O_SELECTED,2022-08-04 09:49:19,2022-08-04 10:10:07,Role 3,495,1.0972443634707356,2
16,A_REGISTERED,2022-08-04 08:55:22,2022-08-04 10:21:36,Role 1,490,2.055112730585288,0
156,W_Call_after_offer,2022-08-04 09:41:38,2022-08-04 10:32:12,Role 2,496,1.160441812798907,10
274,O_SELECTED,2022-08-04 10:10:07,2022-08-04 10:32:17,Role 3,494,1.0972443634707356,1
86,W_Assess_application,2022-08-04 10:32:12,2022-08-04 10:56:47,Role 2,496,1.099948758824869,7
24,O_ACCEPTED,2022-08-04 10:32:17,2022-08-04 11:17:05,Role 3,490,1.0494192666818491,10
12,A_ACTIVATED,2022-08-04 09:57:20,2022-08-04 11:30:17,Role 1,490,1.0539740378046003,2
155,W_Call_after_offer,2022-08-04 10:56:47,2022-08-04 11:41:45,Role 2,496,1.160441812798907,12
248,O_SENT,2022-08-04 11:17:05,2022-08-04 11:52:12,Role 3,494,1.2528467319517194,1
307,A_ACCEPTED,2022-08-04 11:30:17,2022-08-04 11:58:09,Role 1,487,1.0512696424504668,2
7,A_ACTIVATED,2022-08-04 10:21:36,2022-08-04 12:00:46,Role 1,490,2.0539740378046005,2
81,W_Assess_application,2022-08-04 11:41:45,2022-08-04 12:11:44,Role 2,496,1.099948758824869,8
146,O_SENT_BACK,2022-08-04 11:52:12,2022-08-04 12:21:27,Role 3,490,1.037491459804145,19
309,A_ACCEPTED,2022-08-04 12:00:46,2022-08-04 12:27:41,Role 1,487,1.0512696424504668,4
303,W_Complete_preaccepted_appl,2022-08-04 12:11:44,2022-08-04 12:35:25,Role 2,496,1.2228706445001138,7
22,A_APPROVED,2022-08-04 11:58:09,2022-08-04 12:40:05,Role 1,490,1.0561660214074242,0
147,O_SENT_BACK,2022-08-04 12:21:27,2022-08-04 12:52:03,Role 3,490,1.037491459804145,17
28,W_Call_missing_information,2022-08-04 12:35:25,2022-08-04 13:01:01,Role 2,495,1.1356752448189478,15
21,A_APPROVED,2022-08-04 12:40:05,2022-08-04 13:22:28,Role 1,489,1.0561660214074242,1
20,A_REGISTERED,2022-08-04 12:27:41,2022-08-04 13:29:25,Role 1,490,1.055112730585288,1
29,W_Call_missing_information,2022-08-04 13:01:01,2022-08-04 13:31:06,Role 2,496,1.1356752448189478,18
247,O_SENT,2022-08-04 12:52:03,2022-08-04 13:37:16,Role 3,493,1.2528467319517194,2
304,A_FINALIZED,2022-08-04 13:22:28,2022-08-04 13:46:17,Role 1,488,1.1186802550671828,0
305,W_Complete_preaccepted_appl,2022-08-04 13:31:06,2022-08-04 13:54:59,Role 2,496,1.2228706445001138,5
303,A_ACCEPTED,2022-08-04 13:29:25,2022-08-04 13:56:55,Role 1,485,1.0512696424504668,2
277,O_SELECTED,2022-08-04 13:37:16,2022-08-04 13:57:33,Role 3,494,1.0972443634707356,0
276,O_SELECTED,2022-08-04 13:57:33,2022-08-04 14:19:21,Role 3,493,1.0972443634707356,0
305,A_ACCEPTED,2022-08-04 13:56:55,2022-08-04 14:22:43,Role 1,485,1.0512696424504668,0
148,W_Call_after_offer,2022-08-04 13:54:59,2022-08-04 14:32:08,Role 2,496,1.160441812798907,18
291,O_SELECTED,2022-08-04 14:19:21,2022-08-04 14:42:55,Role 3,493,1.0972443634707356,0
13,A_ACTIVATED,2022-08-04 13:46:17,2022-08-04 14:59:56,Role 1,490,1.0539740378046003,1
23,A_APPROVED,2022-08-04 14:22:43,2022-08-04 15:16:52,Role 1,488,1.0561660214074242,2
161,W_Call_after_offer,2022-08-04 14:32:08,2022-08-04 15:17:14,Role 2,496,1.160441812798907,10
26,O_ACCEPTED,2022-08-04 14:42:55,2022-08-04 15:24:47,Role 3,490,1.0494192666818491,20
148,A_DECLINED,2022-08-04 14:59:56,2022-08-04 15:28:24,Role 1,485,1.0625142336597586,0
306,W_Complete_preaccepted_appl,2022-08-04 15:17:14,2022-08-04 15:42:59,Role 2,496,1.2228706445001138,7
152,O_SENT_BACK,2022-08-04 15:24:47,2022-08-04 15:49:34,Role 3,490,1.037491459804145,17
149,O_SENT_BACK,2022-08-04 15:49:34,2022-08-04 16:14:57,Role 3,490,1.037491459804145,16
15,A_ACTIVATED,2022-08-04 15:16:52,2022-08-04 16:24:21,Role 1,489,1.0539740378046003,1
153,W_Call_after_offer,2022-08-04 15:42:59,2022-08-04 16:24:21,Role 2,496,1.160441812798907,23
283,O_SELECTED,2022-08-04 16:14:57,2022-08-04 16:34:30,Role 3,494,1.0972443634707356,0
19,A_REGISTERED,2022-08-04 15:28:24,2022-08-04 16:44:05,Role 1,489,1.055112730585288,1
312,W_Complete_preaccepted_appl,2022-08-04 16:24:21,2022-08-04 16:51:08,Role 2,496,1.2228706445001138,7
151,O_SENT_BACK,2022-08-04 16:34:30,2022-08-04 16:57:16,Role 3,490,1.037491459804145,17
306,A_ACCEPTED,2022-08-04 16:44:05,2022-08-04 17:10:00,Role 1,483,1.0512696424504668,1
301,W_Complete_preaccepted_appl,2022-08-04 16:51:08,2022-08-04 17:18:38,Role 2,496,1.2228706445001138,7
25,A_APPROVED,2022-08-04 16:24:21,2022-08-04 17:26:24,Role 1,487,1.0561660214074242,5
266,O_CREATED,2022-08-04 16:57:16,2022-08-04 17:33:21,Role 3,491,1.1145809610567068,8
313,W_Complete_preaccepted_appl,2022-08-04 17:18:38,2022-08-04 17:45:10,Role 2,496,1.2228706445001138,6
309,A_FINALIZED,2022-08-04 17:26:24,2022-08-04 17:51:03,Role 1,485,1.1186802550671828,3
279,O_SELECTED,2022-08-04 17:33:21,2022-08-04 17:54:51,Role 3,494,1.0972443634707356,0
307,A_FINALIZED,2022-08-04 17:51:03,2022-08-04 18:15:24,Role 1,486,1.1186802550671828,5
282,O_SELECTED,2022-08-04 17:54:51,2022-08-04 18:18:10,Role 3,493,1.0972443634707356,0
165,W_Call_after_offer,2022-08-04 17:45:10,2022-08-04 18:22:22,Role 2,496,1.160441812798907,26
14,A_ACTIVATED,2022-08-04 17:10:00,2022-08-04 18:24:10,Role 1,489,1.0539740378046003,0
88,W_Assess_application,2022-08-04 18:22:22,2022-08-04 18:42:56,Role 2,496,1.099948758824869,16
312,A_ACCEPTED,2022-08-04 18:24:10,2022-08-04 18:48:47,Role 1,482,1.0512696424504668,4
27,O_ACCEPTED,2022-08-04 18:18:10,2022-08-04 19:02:24,Role 3,489,1.0494192666818491,17
