caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
120,W_Complete_preaccepted_appl,2022-07-21 15:19:09,2022-07-21 15:40:20,Role 2,330,1.2228706445001138,0
112,A_FINALIZED,2022-07-21 15:26:36,2022-07-21 15:48:47,Role 1,426,1.1186802550671828,3
97,O_SELECTED,2022-07-21 15:33:25,2022-07-21 15:53:02,Role 3,410,1.0972443634707356,0
334,A_SUBMITTED,2022-07-21 15:15:36,2022-07-21 15:53:09,Role 1,431,1.1719995445228877,2
196,W_Fix_incomplete_submission,2022-07-21 15:40:20,2022-07-21 16:10:53,Role 2,308,1.0219483033477568,0
197,A_PREACCEPTED,2022-07-21 15:48:47,2022-07-21 16:11:18,Role 1,431,1.1032794352083808,3
309,A_PARTLYSUBMITTED,2022-07-21 15:53:09,2022-07-21 16:17:34,Role 1,407,1.1182817125939422,2
92,O_CREATED,2022-07-21 15:53:02,2022-07-21 16:34:24,Role 3,413,1.1145809610567068,0
118,A_ACCEPTED,2022-07-21 16:11:18,2022-07-21 16:42:19,Role 1,431,1.0512696424504668,3
335,A_SUBMITTED,2022-07-21 16:17:34,2022-07-21 16:55:07,Role 1,432,1.1719995445228877,4
100,O_SELECTED,2022-07-21 16:34:24,2022-07-21 16:55:17,Role 3,412,1.0972443634707356,0
25,W_Call_after_offer,2022-07-21 16:10:53,2022-07-21 16:57:23,Role 2,318,1.160441812798907,0
120,A_ACCEPTED,2022-07-21 16:42:19,2022-07-21 17:13:46,Role 1,432,1.0512696424504668,4
115,A_FINALIZED,2022-07-21 16:55:07,2022-07-21 17:15:58,Role 1,428,1.1186802550671828,6
24,O_SENT_BACK,2022-07-21 16:55:17,2022-07-21 17:20:19,Role 3,428,1.037491459804145,1
204,W_Fix_incomplete_submission,2022-07-21 16:57:23,2022-07-21 17:28:37,Role 2,316,1.0219483033477568,0
196,A_PREACCEPTED,2022-07-21 17:13:46,2022-07-21 17:35:58,Role 1,432,1.1032794352083808,4
336,A_SUBMITTED,2022-07-21 17:15:58,2022-07-21 17:53:30,Role 1,433,1.1719995445228877,3
201,W_Fix_incomplete_submission,2022-07-21 17:28:37,2022-07-21 18:01:17,Role 2,314,1.0219483033477568,0
310,A_PARTLYSUBMITTED,2022-07-21 17:35:58,2022-07-21 18:02:20,Role 1,407,1.1182817125939422,1
101,O_SELECTED,2022-07-21 17:43:40,2022-07-21 18:02:46,Role 3,413,1.0972443634707356,0
116,A_FINALIZED,2022-07-21 18:02:20,2022-07-21 18:24:12,Role 1,428,1.1186802550671828,2
337,A_SUBMITTED,2022-07-21 17:53:30,2022-07-21 18:31:02,Role 1,434,1.1719995445228877,3
202,W_Fix_incomplete_submission,2022-07-21 18:01:17,2022-07-21 18:32:49,Role 2,313,1.0219483033477568,0
204,A_PREACCEPTED,2022-07-21 18:24:12,2022-07-21 18:46:39,Role 1,434,1.1032794352083808,3
114,A_FINALIZED,2022-07-21 18:31:02,2022-07-21 18:54:20,Role 1,429,1.1186802550671828,3
199,W_Fix_incomplete_submission,2022-07-21 18:32:49,2022-07-21 19:05:45,Role 2,312,1.0219483033477568,2
201,A_PREACCEPTED,2022-07-21 18:46:39,2022-07-21 19:07:52,Role 1,434,1.1032794352083808,3
99,O_SELECTED,2022-07-21 18:54:23,2022-07-21 19:14:59,Role 3,414,1.0972443634707356,0
202,A_PREACCEPTED,2022-07-21 18:54:20,2022-07-21 19:17:29,Role 1,434,2.1032794352083806,1
207,W_Fix_incomplete_submission,2022-07-21 19:05:45,2022-07-21 19:39:35,Role 2,318,1.0219483033477568,0
338,A_SUBMITTED,2022-07-21 19:07:52,2022-07-21 19:45:23,Role 1,435,1.1719995445228877,0
339,A_SUBMITTED,2022-07-21 19:17:29,2022-07-21 19:55:20,Role 1,436,2.1719995445228877,1
199,A_PREACCEPTED,2022-07-21 19:45:23,2022-07-21 20:07:29,Role 1,436,1.1032794352083808,2
117,A_FINALIZED,2022-07-21 19:55:20,2022-07-21 20:19:29,Role 1,430,1.1186802550671828,4
26,W_Call_after_offer,2022-07-21 19:39:35,2022-07-21 20:24:41,Role 2,321,1.160441812798907,0
207,A_PREACCEPTED,2022-07-21 20:07:29,2022-07-21 20:30:48,Role 1,436,1.1032794352083808,2
119,A_FINALIZED,2022-07-21 20:30:48,2022-07-21 20:51:48,Role 1,431,1.1186802550671828,5
340,A_SUBMITTED,2022-07-21 20:19:29,2022-07-21 20:57:00,Role 1,437,1.1719995445228877,1
91,O_SENT,2022-07-21 20:19:04,2022-07-21 21:05:36,Role 3,421,1.2528467319517194,2
29,W_Call_after_offer,2022-07-21 20:24:41,2022-07-21 21:15:30,Role 2,321,1.160441812798907,1
315,A_PARTLYSUBMITTED,2022-07-21 20:57:39,2022-07-21 21:21:50,Role 1,412,1.1182817125939422,0
312,A_PARTLYSUBMITTED,2022-07-21 21:07:21,2022-07-21 21:33:55,Role 1,410,2.118281712593942,3
121,W_Complete_preaccepted_appl,2022-07-21 21:15:30,2022-07-21 21:37:33,Role 2,332,1.2228706445001138,1
93,O_CREATED,2022-07-21 21:05:36,2022-07-21 21:41:59,Role 3,425,1.1145809610567068,1
105,A_FINALIZED,2022-07-21 21:33:55,2022-07-21 21:53:03,Role 1,431,1.1186802550671828,4
341,A_SUBMITTED,2022-07-21 21:21:50,2022-07-21 21:59:20,Role 1,438,1.1719995445228877,0
98,O_SELECTED,2022-07-21 21:41:59,2022-07-21 22:04:16,Role 3,420,1.0972443634707356,0
28,W_Call_after_offer,2022-07-21 21:37:33,2022-07-21 22:23:03,Role 2,323,1.160441812798907,0
313,A_PARTLYSUBMITTED,2022-07-21 21:59:20,2022-07-21 22:24:25,Role 1,410,1.1182817125939422,3
121,A_ACCEPTED,2022-07-21 21:53:03,2022-07-21 22:25:44,Role 1,438,1.0512696424504668,0
120,A_FINALIZED,2022-07-21 22:24:25,2022-07-21 22:47:08,Role 1,434,1.1186802550671828,4
88,O_SENT,2022-07-21 22:04:16,2022-07-21 22:50:00,Role 3,421,1.2528467319517194,1
318,A_PARTLYSUBMITTED,2022-07-21 22:25:44,2022-07-21 22:51:13,Role 1,416,1.1182817125939422,1
205,W_Fix_incomplete_submission,2022-07-21 22:23:03,2022-07-21 22:57:11,Role 2,319,1.0219483033477568,1
118,A_FINALIZED,2022-07-21 22:47:08,2022-07-21 23:11:13,Role 1,433,1.1186802550671828,4
311,A_PARTLYSUBMITTED,2022-07-21 22:51:13,2022-07-21 23:16:19,Role 1,408,1.1182817125939422,3
96,O_CREATED,2022-07-21 22:50:00,2022-07-21 23:29:44,Role 3,425,1.1145809610567068,0
314,A_PARTLYSUBMITTED,2022-07-21 23:11:13,2022-07-21 23:38:44,Role 1,411,2.118281712593942,1
205,A_PREACCEPTED,2022-07-21 23:16:19,2022-07-21 23:40:24,Role 1,438,1.1032794352083808,1
27,W_Call_after_offer,2022-07-21 22:57:11,2022-07-21 23:48:16,Role 2,323,1.160441812798907,0
102,O_SELECTED,2022-07-21 23:29:44,2022-07-21 23:50:51,Role 3,417,1.0972443634707356,0
316,A_PARTLYSUBMITTED,2022-07-21 23:38:44,2022-07-22 00:03:07,Role 1,413,1.1182817125939422,1
110,O_SELECTED,2022-07-21 23:50:51,2022-07-22 00:12:21,Role 3,423,1.0972443634707356,0
342,A_SUBMITTED,2022-07-21 23:40:24,2022-07-22 00:17:53,Role 1,439,1.1719995445228877,1
208,W_Fix_incomplete_submission,2022-07-21 23:48:16,2022-07-22 00:22:00,Role 2,323,1.0219483033477568,0
25,O_SENT_BACK,2022-07-22 00:12:21,2022-07-22 00:35:59,Role 3,433,1.037491459804145,0
208,A_PREACCEPTED,2022-07-22 00:22:00,2022-07-22 00:44:21,Role 1,439,1.1032794352083808,0
200,W_Fix_incomplete_submission,2022-07-22 00:22:00,2022-07-22 00:50:09,Role 2,311,1.0219483033477568,0
109,O_SELECTED,2022-07-22 00:35:59,2022-07-22 00:55:05,Role 3,424,1.0972443634707356,0
200,A_PREACCEPTED,2022-07-22 00:50:09,2022-07-22 01:09:13,Role 1,440,1.1032794352083808,0
343,A_SUBMITTED,2022-07-22 00:32:34,2022-07-22 01:09:41,Role 1,440,1.1719995445228877,0
104,O_SELECTED,2022-07-22 00:55:05,2022-07-22 01:12:24,Role 3,425,1.0972443634707356,0
206,W_Fix_incomplete_submission,2022-07-22 00:50:09,2022-07-22 01:23:26,Role 2,320,1.0219483033477568,0
206,A_PREACCEPTED,2022-07-22 01:23:26,2022-07-22 01:42:53,Role 1,440,1.1032794352083808,0
211,W_Fix_incomplete_submission,2022-07-22 01:23:26,2022-07-22 01:54:02,Role 2,325,1.0219483033477568,0
344,A_SUBMITTED,2022-07-22 01:25:32,2022-07-22 02:02:44,Role 1,441,1.1719995445228877,0
317,A_PARTLYSUBMITTED,2022-07-22 01:47:27,2022-07-22 02:13:37,Role 1,414,1.1182817125939422,1
211,A_PREACCEPTED,2022-07-22 02:02:44,2022-07-22 02:22:10,Role 1,441,1.1032794352083808,0
210,W_Fix_incomplete_submission,2022-07-22 01:54:49,2022-07-22 02:25:55,Role 2,318,1.0219483033477568,1
90,O_SENT,2022-07-22 01:57:44,2022-07-22 02:33:21,Role 3,428,1.2528467319517194,2
321,A_PARTLYSUBMITTED,2022-07-22 02:13:37,2022-07-22 02:39:28,Role 1,419,1.1182817125939422,2
209,W_Fix_incomplete_submission,2022-07-22 02:25:55,2022-07-22 02:57:32,Role 2,323,1.0219483033477568,0
210,A_PREACCEPTED,2022-07-22 02:39:28,2022-07-22 02:59:11,Role 1,442,1.1032794352083808,0
345,A_SUBMITTED,2022-07-22 02:22:10,2022-07-22 02:59:17,Role 1,442,1.1719995445228877,1
94,O_CREATED,2022-07-22 02:33:21,2022-07-22 03:06:11,Role 3,429,1.1145809610567068,0
122,W_Complete_preaccepted_appl,2022-07-22 02:57:32,2022-07-22 03:19:32,Role 2,333,1.2228706445001138,3
209,A_PREACCEPTED,2022-07-22 02:59:11,2022-07-22 03:19:33,Role 1,442,1.1032794352083808,0
95,O_CREATED,2022-07-22 03:06:11,2022-07-22 03:41:39,Role 3,429,1.1145809610567068,1
125,W_Complete_preaccepted_appl,2022-07-22 03:19:32,2022-07-22 03:41:43,Role 2,333,1.2228706445001138,0
122,A_ACCEPTED,2022-07-22 03:19:32,2022-07-22 03:47:37,Role 1,442,1.0512696424504668,0
29,O_SENT_BACK,2022-07-22 03:41:39,2022-07-22 04:03:42,Role 3,437,1.037491459804145,1
125,A_ACCEPTED,2022-07-22 03:41:43,2022-07-22 04:08:57,Role 1,442,2.051269642450467,0
121,A_FINALIZED,2022-07-22 03:47:37,2022-07-22 04:11:11,Role 1,438,1.1186802550671828,1
217,W_Fix_incomplete_submission,2022-07-22 03:41:43,2022-07-22 04:15:43,Role 2,328,1.0219483033477568,0
108,O_SELECTED,2022-07-22 04:03:42,2022-07-22 04:22:24,Role 3,428,1.0972443634707356,1
217,A_PREACCEPTED,2022-07-22 04:15:43,2022-07-22 04:36:26,Role 1,443,1.1032794352083808,0
26,O_SENT_BACK,2022-07-22 04:22:24,2022-07-22 04:44:46,Role 3,437,1.037491459804145,1
346,A_SUBMITTED,2022-07-22 04:08:57,2022-07-22 04:46:04,Role 1,443,1.1719995445228877,0
323,A_PARTLYSUBMITTED,2022-07-22 04:36:26,2022-07-22 05:02:15,Role 1,421,1.1182817125939422,2
113,O_SELECTED,2022-07-22 04:44:46,2022-07-22 05:04:23,Role 3,428,1.0972443634707356,1
213,W_Fix_incomplete_submission,2022-07-22 04:35:47,2022-07-22 05:09:33,Role 2,325,1.0219483033477568,0
28,O_SENT_BACK,2022-07-22 05:04:23,2022-07-22 05:26:58,Role 3,438,1.037491459804145,2
347,A_SUBMITTED,2022-07-22 04:52:01,2022-07-22 05:29:08,Role 1,444,1.1719995445228877,0
213,A_PREACCEPTED,2022-07-22 05:09:33,2022-07-22 05:30:23,Role 1,444,1.1032794352083808,0
218,W_Fix_incomplete_submission,2022-07-22 05:09:33,2022-07-22 05:43:55,Role 2,330,1.0219483033477568,0
106,O_SELECTED,2022-07-22 05:26:58,2022-07-22 05:44:45,Role 3,429,1.0972443634707356,0
218,A_PREACCEPTED,2022-07-22 05:43:55,2022-07-22 06:05:14,Role 1,445,1.1032794352083808,0
348,A_SUBMITTED,2022-07-22 05:39:53,2022-07-22 06:17:00,Role 1,445,1.1719995445228877,0
97,O_CREATED,2022-07-22 05:49:06,2022-07-22 06:22:23,Role 3,432,1.1145809610567068,3
27,O_SENT_BACK,2022-07-22 06:22:23,2022-07-22 06:43:22,Role 3,439,1.037491459804145,2
103,O_SELECTED,2022-07-22 06:43:22,2022-07-22 06:59:35,Role 3,424,1.0972443634707356,0
325,A_PARTLYSUBMITTED,2022-07-22 06:40:28,2022-07-22 07:05:15,Role 1,422,1.1182817125939422,1
349,A_SUBMITTED,2022-07-22 06:34:15,2022-07-22 07:11:26,Role 1,446,1.1719995445228877,0
214,W_Fix_incomplete_submission,2022-07-22 06:50:54,2022-07-22 07:24:30,Role 2,324,1.0219483033477568,0
100,O_CREATED,2022-07-22 06:59:35,2022-07-22 07:35:00,Role 3,433,1.1145809610567068,1
214,A_PREACCEPTED,2022-07-22 07:24:30,2022-07-22 07:44:48,Role 1,446,1.1032794352083808,0
212,W_Fix_incomplete_submission,2022-07-22 07:24:30,2022-07-22 07:55:55,Role 2,326,1.0219483033477568,0
320,A_PARTLYSUBMITTED,2022-07-22 07:31:12,2022-07-22 07:56:53,Role 1,417,1.1182817125939422,1
324,A_PARTLYSUBMITTED,2022-07-22 07:46:25,2022-07-22 08:15:49,Role 1,421,2.118281712593942,1
212,A_PREACCEPTED,2022-07-22 07:56:53,2022-07-22 08:17:20,Role 1,446,1.1032794352083808,0
92,O_SENT,2022-07-22 07:50:38,2022-07-22 08:28:36,Role 3,433,1.2528467319517194,2
111,O_SELECTED,2022-07-22 08:28:36,2022-07-22 08:45:58,Role 3,430,1.0972443634707356,2
122,A_FINALIZED,2022-07-22 08:35:20,2022-07-22 08:58:44,Role 1,442,1.1186802550671828,1
219,W_Fix_incomplete_submission,2022-07-22 08:34:58,2022-07-22 09:08:34,Role 2,333,1.0219483033477568,1
350,A_SUBMITTED,2022-07-22 08:40:21,2022-07-22 09:17:27,Role 1,447,1.1719995445228877,0
101,O_CREATED,2022-07-22 08:45:58,2022-07-22 09:25:29,Role 3,434,1.1145809610567068,0
219,A_PREACCEPTED,2022-07-22 09:08:34,2022-07-22 09:29:07,Role 1,447,1.1032794352083808,0
99,O_CREATED,2022-07-22 09:25:29,2022-07-22 09:58:42,Role 3,436,1.1145809610567068,0
322,A_PARTLYSUBMITTED,2022-07-22 09:41:57,2022-07-22 10:05:54,Role 1,419,1.1182817125939422,1
125,A_FINALIZED,2022-07-22 09:43:31,2022-07-22 10:06:23,Role 1,443,1.1186802550671828,1
112,O_SELECTED,2022-07-22 09:58:42,2022-07-22 10:16:04,Role 3,432,1.0972443634707356,3
326,A_PARTLYSUBMITTED,2022-07-22 10:05:54,2022-07-22 10:31:21,Role 1,424,1.1182817125939422,1
107,O_SELECTED,2022-07-22 10:16:04,2022-07-22 10:32:17,Role 3,431,1.0972443634707356,1
351,A_SUBMITTED,2022-07-22 10:09:21,2022-07-22 10:46:28,Role 1,448,1.1719995445228877,0
115,O_SELECTED,2022-07-22 10:32:17,2022-07-22 10:51:49,Role 3,434,1.0972443634707356,0
215,W_Fix_incomplete_submission,2022-07-22 10:16:13,2022-07-22 10:52:06,Role 2,328,1.0219483033477568,0
327,A_PARTLYSUBMITTED,2022-07-22 10:31:21,2022-07-22 10:57:04,Role 1,424,1.1182817125939422,2
215,A_PREACCEPTED,2022-07-22 10:52:06,2022-07-22 11:12:21,Role 1,448,1.1032794352083808,0
329,A_PARTLYSUBMITTED,2022-07-22 10:59:52,2022-07-22 11:26:34,Role 1,426,1.1182817125939422,3
129,W_Complete_preaccepted_appl,2022-07-22 11:52:36,2022-07-22 12:13:40,Role 2,337,1.2228706445001138,0
328,A_PARTLYSUBMITTED,2022-07-22 11:59:28,2022-07-22 12:23:59,Role 1,425,1.1182817125939422,1
129,A_ACCEPTED,2022-07-22 12:13:40,2022-07-22 12:43:34,Role 1,448,1.0512696424504668,0
114,O_SELECTED,2022-07-22 12:39:46,2022-07-22 12:59:55,Role 3,434,1.0972443634707356,0
30,W_Call_after_offer,2022-07-22 12:14:12,2022-07-22 13:11:02,Role 2,334,1.160441812798907,0
319,A_PARTLYSUBMITTED,2022-07-22 12:51:31,2022-07-22 13:15:39,Role 1,416,1.1182817125939422,1
116,O_SELECTED,2022-07-22 12:59:55,2022-07-22 13:20:28,Role 3,434,1.0972443634707356,0
352,A_SUBMITTED,2022-07-22 12:58:01,2022-07-22 13:35:06,Role 1,449,1.1719995445228877,0
330,A_PARTLYSUBMITTED,2022-07-22 13:15:39,2022-07-22 13:40:10,Role 1,428,1.1182817125939422,5
126,W_Complete_preaccepted_appl,2022-07-22 13:36:39,2022-07-22 13:56:32,Role 2,335,1.2228706445001138,0
102,O_CREATED,2022-07-22 13:20:28,2022-07-22 13:57:33,Role 3,439,1.1145809610567068,2
353,A_SUBMITTED,2022-07-22 13:43:28,2022-07-22 14:20:33,Role 1,450,1.1719995445228877,0
126,A_ACCEPTED,2022-07-22 13:56:32,2022-07-22 14:27:05,Role 1,450,1.0512696424504668,0
98,O_CREATED,2022-07-22 13:57:33,2022-07-22 14:33:29,Role 3,438,1.1145809610567068,3
331,A_PARTLYSUBMITTED,2022-07-22 14:20:33,2022-07-22 14:45:03,Role 1,429,1.1182817125939422,4
110,O_CREATED,2022-07-22 14:33:29,2022-07-22 15:04:35,Role 3,439,1.1145809610567068,2
228,W_Fix_incomplete_submission,2022-07-22 14:44:13,2022-07-22 15:16:16,Role 2,337,1.0219483033477568,0
354,A_SUBMITTED,2022-07-22 14:40:07,2022-07-22 15:17:13,Role 1,451,1.1719995445228877,0
117,O_SELECTED,2022-07-22 15:04:35,2022-07-22 15:25:20,Role 3,437,1.0972443634707356,0
332,A_PARTLYSUBMITTED,2022-07-22 15:06:30,2022-07-22 15:31:18,Role 1,429,1.1182817125939422,3
228,A_PREACCEPTED,2022-07-22 15:17:13,2022-07-22 15:38:45,Role 1,451,1.1032794352083808,0
119,O_SELECTED,2022-07-22 15:25:20,2022-07-22 15:45:10,Role 3,437,1.0972443634707356,2
221,W_Fix_incomplete_submission,2022-07-22 15:16:16,2022-07-22 15:48:45,Role 2,332,1.0219483033477568,1
221,A_PREACCEPTED,2022-07-22 15:48:45,2022-07-22 16:10:22,Role 1,452,1.1032794352083808,0
131,W_Complete_preaccepted_appl,2022-07-22 15:50:55,2022-07-22 16:11:52,Role 2,339,1.2228706445001138,0
109,O_CREATED,2022-07-22 15:45:10,2022-07-22 16:15:30,Role 3,440,1.1145809610567068,1
355,A_SUBMITTED,2022-07-22 15:42:48,2022-07-22 16:19:53,Role 1,452,1.1719995445228877,0
128,W_Complete_preaccepted_appl,2022-07-22 16:11:52,2022-07-22 16:32:55,Role 2,337,1.2228706445001138,0
356,A_SUBMITTED,2022-07-22 16:10:22,2022-07-22 16:47:29,Role 1,453,2.1719995445228877,0
131,A_ACCEPTED,2022-07-22 16:19:53,2022-07-22 16:48:25,Role 1,453,1.0512696424504668,0
104,O_CREATED,2022-07-22 16:15:30,2022-07-22 16:55:34,Role 3,440,1.1145809610567068,0
220,W_Fix_incomplete_submission,2022-07-22 16:32:55,2022-07-22 17:06:25,Role 2,336,1.0219483033477568,1
333,A_PARTLYSUBMITTED,2022-07-22 16:48:25,2022-07-22 17:13:12,Role 1,430,1.1182817125939422,4
128,A_ACCEPTED,2022-07-22 16:47:29,2022-07-22 17:16:05,Role 1,453,2.051269642450467,0
120,O_SELECTED,2022-07-22 16:55:34,2022-07-22 17:16:54,Role 3,438,1.0972443634707356,2
220,A_PREACCEPTED,2022-07-22 17:13:12,2022-07-22 17:34:44,Role 1,453,1.1032794352083808,0
216,W_Fix_incomplete_submission,2022-07-22 17:06:25,2022-07-22 17:41:50,Role 2,331,1.0219483033477568,0
93,O_SENT,2022-07-22 17:16:54,2022-07-22 17:50:40,Role 3,438,1.2528467319517194,1
216,A_PREACCEPTED,2022-07-22 17:41:50,2022-07-22 18:03:13,Role 1,453,1.1032794352083808,0
30,O_SENT_BACK,2022-07-22 17:50:40,2022-07-22 18:12:30,Role 3,449,1.037491459804145,1
32,W_Call_after_offer,2022-07-22 17:41:50,2022-07-22 18:30:54,Role 2,337,1.160441812798907,0
105,O_SELECTED,2022-07-22 18:12:30,2022-07-22 18:31:26,Role 3,438,1.0972443634707356,2
334,A_PARTLYSUBMITTED,2022-07-22 18:17:50,2022-07-22 18:41:26,Role 1,432,1.1182817125939422,4
129,A_FINALIZED,2022-07-22 18:27:01,2022-07-22 18:47:17,Role 1,448,1.1186802550671828,0
130,W_Complete_preaccepted_appl,2022-07-22 18:30:54,2022-07-22 18:51:14,Role 2,338,1.2228706445001138,0
118,O_SELECTED,2022-07-22 18:31:26,2022-07-22 18:53:47,Role 3,438,1.0972443634707356,2
130,A_ACCEPTED,2022-07-22 18:51:14,2022-07-22 19:18:02,Role 1,453,1.0512696424504668,0
96,O_SENT,2022-07-22 18:53:47,2022-07-22 19:31:13,Role 3,438,1.2528467319517194,2
357,A_SUBMITTED,2022-07-22 18:58:05,2022-07-22 19:35:08,Role 1,454,1.1719995445228877,0
33,W_Call_after_offer,2022-07-22 18:51:14,2022-07-22 19:45:35,Role 2,337,1.160441812798907,0
335,A_PARTLYSUBMITTED,2022-07-22 19:24:40,2022-07-22 19:49:24,Role 1,433,1.1182817125939422,3
113,O_CREATED,2022-07-22 19:32:10,2022-07-22 20:05:31,Role 3,444,1.1145809610567068,1
358,A_SUBMITTED,2022-07-22 19:35:08,2022-07-22 20:12:11,Role 1,455,1.1719995445228877,0
103,O_CREATED,2022-07-22 20:05:31,2022-07-22 20:40:44,Role 3,446,1.1145809610567068,1
336,A_PARTLYSUBMITTED,2022-07-22 20:27:58,2022-07-22 20:51:34,Role 1,434,1.1182817125939422,4
225,W_Assess_fraud,2022-07-22 20:23:28,2022-07-22 20:54:52,Role 2,337,1.05306308358005,0
94,O_SENT,2022-07-22 20:41:10,2022-07-22 21:14:53,Role 3,442,1.2528467319517194,4
133,W_Complete_preaccepted_appl,2022-07-22 20:54:52,2022-07-22 21:16:00,Role 2,343,1.2228706445001138,0
359,A_SUBMITTED,2022-07-22 20:39:53,2022-07-22 21:16:56,Role 1,456,1.1719995445228877,0
126,A_FINALIZED,2022-07-22 21:01:16,2022-07-22 21:20:11,Role 1,450,1.1186802550671828,0
133,A_ACCEPTED,2022-07-22 21:16:56,2022-07-22 21:43:17,Role 1,456,1.0512696424504668,0
121,O_SELECTED,2022-07-22 21:36:16,2022-07-22 21:58:00,Role 3,443,1.0972443634707356,3
360,A_SUBMITTED,2022-07-22 21:24:29,2022-07-22 22:01:37,Role 1,457,1.1719995445228877,0
31,W_Call_after_offer,2022-07-22 21:16:00,2022-07-22 22:05:50,Role 2,336,1.160441812798907,0
95,O_SENT,2022-07-22 21:58:00,2022-07-22 22:30:03,Role 3,442,1.2528467319517194,3
226,W_Fix_incomplete_submission,2022-07-22 22:05:50,2022-07-22 22:37:08,Role 2,337,1.0219483033477568,0
361,A_SUBMITTED,2022-07-22 22:18:45,2022-07-22 22:55:48,Role 1,458,1.1719995445228877,0
127,W_Complete_preaccepted_appl,2022-07-22 22:37:08,2022-07-22 22:57:54,Role 2,335,1.2228706445001138,1
226,A_PREACCEPTED,2022-07-22 22:37:08,2022-07-22 22:57:58,Role 1,458,1.1032794352083808,0
108,O_CREATED,2022-07-22 22:30:03,2022-07-22 22:59:29,Role 3,443,1.1145809610567068,3
131,A_FINALIZED,2022-07-22 22:55:48,2022-07-22 23:16:43,Role 1,453,1.1186802550671828,1
123,W_Complete_preaccepted_appl,2022-07-22 22:57:54,2022-07-22 23:19:16,Role 2,336,1.2228706445001138,0
127,A_ACCEPTED,2022-07-22 22:57:58,2022-07-22 23:24:03,Role 1,458,1.0512696424504668,0
124,W_Complete_preaccepted_appl,2022-07-22 23:19:16,2022-07-22 23:40:46,Role 2,335,1.2228706445001138,1
337,A_PARTLYSUBMITTED,2022-07-22 23:16:43,2022-07-22 23:42:26,Role 1,434,1.1182817125939422,2
123,A_ACCEPTED,2022-07-22 23:24:03,2022-07-22 23:47:35,Role 1,458,1.0512696424504668,0
32,O_SENT_BACK,2022-07-22 23:28:21,2022-07-22 23:53:47,Role 3,453,1.037491459804145,2
124,A_ACCEPTED,2022-07-22 23:42:26,2022-07-23 00:10:50,Role 1,458,2.051269642450467,0
229,W_Fix_incomplete_submission,2022-07-22 23:40:46,2022-07-23 00:13:59,Role 2,346,1.0219483033477568,0
128,A_FINALIZED,2022-07-22 23:54:07,2022-07-23 00:15:08,Role 1,453,1.1186802550671828,0
111,O_CREATED,2022-07-22 23:53:47,2022-07-23 00:27:52,Role 3,447,1.1145809610567068,1
229,A_PREACCEPTED,2022-07-23 00:15:08,2022-07-23 00:36:11,Role 1,459,1.1032794352083808,0
362,A_SUBMITTED,2022-07-23 00:10:50,2022-07-23 00:48:06,Role 1,459,1.1719995445228877,0
106,O_CREATED,2022-07-23 00:27:52,2022-07-23 00:59:24,Role 3,445,1.1145809610567068,0
34,W_Call_after_offer,2022-07-23 00:13:59,2022-07-23 01:03:45,Role 2,339,1.160441812798907,0
338,A_PARTLYSUBMITTED,2022-07-23 00:36:11,2022-07-23 01:04:34,Role 1,436,1.1182817125939422,3
339,A_PARTLYSUBMITTED,2022-07-23 00:48:06,2022-07-23 01:19:59,Role 1,436,2.118281712593942,2
225,O_DECLINED,2022-07-23 00:59:24,2022-07-23 01:34:53,Role 3,456,1.008654065133227,0
222,W_Fix_incomplete_submission,2022-07-23 01:03:45,2022-07-23 01:38:27,Role 2,335,1.0219483033477568,1
363,A_SUBMITTED,2022-07-23 01:04:34,2022-07-23 01:41:50,Role 1,460,1.1719995445228877,2
340,A_PARTLYSUBMITTED,2022-07-23 01:19:59,2022-07-23 01:48:22,Role 1,437,1.1182817125939422,0
33,O_SENT_BACK,2022-07-23 01:34:53,2022-07-23 01:55:33,Role 3,455,1.037491459804145,1
130,A_FINALIZED,2022-07-23 01:48:22,2022-07-23 02:09:29,Role 1,454,1.1186802550671828,0
122,O_SELECTED,2022-07-23 01:55:33,2022-07-23 02:12:32,Role 3,447,1.0972443634707356,0
341,A_PARTLYSUBMITTED,2022-07-23 01:41:50,2022-07-23 02:12:33,Role 1,438,2.118281712593942,1
224,W_Fix_incomplete_submission,2022-07-23 01:38:27,2022-07-23 02:13:06,Role 2,335,1.0219483033477568,1
222,A_PREACCEPTED,2022-07-23 02:12:33,2022-07-23 02:33:59,Role 1,461,1.1032794352083808,3
115,O_CREATED,2022-07-23 02:12:32,2022-07-23 02:44:06,Role 3,448,1.1145809610567068,0
364,A_SUBMITTED,2022-07-23 02:09:29,2022-07-23 02:46:45,Role 1,461,1.1719995445228877,2
344,A_PARTLYSUBMITTED,2022-07-23 02:33:59,2022-07-23 02:57:10,Role 1,441,1.1182817125939422,2
31,O_SENT_BACK,2022-07-23 02:44:06,2022-07-23 03:05:53,Role 3,457,1.037491459804145,1
343,A_PARTLYSUBMITTED,2022-07-23 02:46:45,2022-07-23 03:11:11,Role 1,440,2.118281712593942,0
224,A_PREACCEPTED,2022-07-23 02:57:10,2022-07-23 03:18:56,Role 1,461,1.1032794352083808,2
223,W_Fix_incomplete_submission,2022-07-23 02:50:15,2022-07-23 03:25:08,Role 2,336,1.0219483033477568,0
100,O_SENT,2022-07-23 03:05:53,2022-07-23 03:39:54,Role 3,446,1.2528467319517194,0
