caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,A_PREACCEPTED,2022-07-14 14:26:25,2022-07-14 14:47:54,Role 1,287,1.1032794352083808,0
23,A_FINALIZED,2022-07-14 14:41:54,2022-07-14 14:56:06,Role 1,286,1.1186802550671828,0
89,W_Fix_incomplete_submission,2022-07-14 14:26:25,2022-07-14 14:58:59,Role 2,196,1.0219483033477568,0
7,O_SENT,2022-07-14 14:17:10,2022-07-14 15:07:31,Role 3,280,1.2528467319517194,3
173,A_PARTLYSUBMITTED,2022-07-14 14:47:54,2022-07-14 15:11:04,Role 1,275,1.1182817125939422,9
89,A_PREACCEPTED,2022-07-14 14:58:59,2022-07-14 15:20:16,Role 1,287,1.1032794352083808,0
172,A_PARTLYSUBMITTED,2022-07-14 15:11:04,2022-07-14 15:32:36,Role 1,273,1.1182817125939422,9
12,O_CREATED,2022-07-14 15:07:31,2022-07-14 15:44:20,Role 3,281,1.1145809610567068,3
176,A_PARTLYSUBMITTED,2022-07-14 15:27:32,2022-07-14 15:49:24,Role 1,277,2.118281712593942,4
18,O_SELECTED,2022-07-14 15:44:20,2022-07-14 16:00:19,Role 3,281,1.0972443634707356,3
189,A_SUBMITTED,2022-07-14 15:36:08,2022-07-14 16:13:01,Role 1,288,1.1719995445228877,0
24,A_FINALIZED,2022-07-14 16:04:11,2022-07-14 16:19:39,Role 1,287,1.1186802550671828,0
5,O_SENT,2022-07-14 16:00:19,2022-07-14 16:42:55,Role 3,281,1.2528467319517194,4
190,A_SUBMITTED,2022-07-14 16:15:33,2022-07-14 16:52:26,Role 1,289,1.1719995445228877,0
174,A_PARTLYSUBMITTED,2022-07-14 16:32:08,2022-07-14 16:53:09,Role 1,276,1.1182817125939422,7
19,O_SELECTED,2022-07-14 16:42:55,2022-07-14 16:58:33,Role 3,283,1.0972443634707356,1
171,A_PARTLYSUBMITTED,2022-07-14 16:52:26,2022-07-14 17:15:31,Role 1,272,2.118281712593942,10
175,A_PARTLYSUBMITTED,2022-07-14 17:06:06,2022-07-14 17:28:34,Role 1,276,2.118281712593942,5
10,O_SENT,2022-07-14 16:58:33,2022-07-14 17:29:46,Role 3,282,1.2528467319517194,3
191,A_SUBMITTED,2022-07-14 17:15:31,2022-07-14 17:52:23,Role 1,290,1.1719995445228877,0
177,A_PARTLYSUBMITTED,2022-07-14 17:36:11,2022-07-14 17:56:34,Role 1,277,1.1182817125939422,3
9,O_SENT,2022-07-14 17:29:46,2022-07-14 18:04:47,Role 3,283,1.2528467319517194,2
11,O_SENT,2022-07-14 18:04:47,2022-07-14 18:35:38,Role 3,283,1.2528467319517194,3
20,O_SELECTED,2022-07-14 18:35:38,2022-07-14 18:50:57,Role 3,285,1.0972443634707356,6
192,A_SUBMITTED,2022-07-14 18:24:10,2022-07-14 19:01:01,Role 1,291,1.1719995445228877,0
14,O_CREATED,2022-07-14 18:50:57,2022-07-14 19:26:02,Role 3,286,1.1145809610567068,5
21,O_SELECTED,2022-07-14 19:28:19,2022-07-14 19:45:08,Role 3,286,1.0972443634707356,2
181,A_PARTLYSUBMITTED,2022-07-14 19:43:00,2022-07-14 20:03:24,Role 1,280,1.1182817125939422,1
193,A_SUBMITTED,2022-07-14 19:41:13,2022-07-14 20:18:03,Role 1,292,1.1719995445228877,0
16,O_CREATED,2022-07-14 19:45:08,2022-07-14 20:22:56,Role 3,286,1.1145809610567068,4
179,A_PARTLYSUBMITTED,2022-07-14 20:03:24,2022-07-14 20:24:47,Role 1,278,1.1182817125939422,1
22,O_SELECTED,2022-07-14 20:22:56,2022-07-14 20:39:29,Role 3,286,1.0972443634707356,3
13,O_SENT,2022-07-14 20:39:29,2022-07-14 21:11:14,Role 3,286,1.2528467319517194,4
194,A_SUBMITTED,2022-07-14 20:48:52,2022-07-14 21:25:42,Role 1,293,1.1719995445228877,0
15,O_CREATED,2022-07-14 21:11:14,2022-07-14 21:47:29,Role 3,287,1.1145809610567068,3
8,O_SENT,2022-07-14 21:47:29,2022-07-14 22:20:41,Role 3,287,1.2528467319517194,4
90,W_Fix_incomplete_submission,2022-07-14 21:55:25,2022-07-14 22:26:59,Role 2,198,1.0219483033477568,0
178,A_PARTLYSUBMITTED,2022-07-14 22:16:27,2022-07-14 22:37:30,Role 1,277,1.1182817125939422,2
90,A_PREACCEPTED,2022-07-14 22:26:59,2022-07-14 22:47:56,Role 1,293,1.1032794352083808,0
17,O_CREATED,2022-07-14 22:20:41,2022-07-14 22:59:50,Role 3,287,1.1145809610567068,2
23,O_SELECTED,2022-07-14 22:59:50,2022-07-14 23:15:22,Role 3,287,1.0972443634707356,1
195,A_SUBMITTED,2022-07-14 22:44:11,2022-07-14 23:20:59,Role 1,294,1.1719995445228877,0
182,A_PARTLYSUBMITTED,2022-07-14 23:23:49,2022-07-14 23:45:08,Role 1,281,1.1182817125939422,0
196,A_SUBMITTED,2022-07-14 23:33:57,2022-07-15 00:11:03,Role 1,295,1.1719995445228877,0
18,O_CREATED,2022-07-14 23:40:50,2022-07-15 00:23:19,Role 3,288,1.1145809610567068,2
91,W_Fix_incomplete_submission,2022-07-15 00:20:12,2022-07-15 00:51:10,Role 2,199,1.0219483033477568,0
12,O_SENT,2022-07-15 00:23:19,2022-07-15 00:59:20,Role 3,288,1.2528467319517194,3
184,A_PARTLYSUBMITTED,2022-07-15 00:40:24,2022-07-15 01:02:55,Role 1,283,1.1182817125939422,2
197,A_SUBMITTED,2022-07-15 00:30:17,2022-07-15 01:07:09,Role 1,296,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-15 00:51:10,2022-07-15 01:10:30,Role 2,211,1.2228706445001138,0
24,O_SELECTED,2022-07-15 00:59:20,2022-07-15 01:16:35,Role 3,289,1.0972443634707356,3
91,A_PREACCEPTED,2022-07-15 01:02:55,2022-07-15 01:23:07,Role 1,296,1.1032794352083808,0
25,W_Complete_preaccepted_appl,2022-07-15 01:10:30,2022-07-15 01:29:59,Role 2,210,1.2228706445001138,0
198,A_SUBMITTED,2022-07-15 01:07:12,2022-07-15 01:44:03,Role 1,297,1.1719995445228877,0
26,A_ACCEPTED,2022-07-15 01:23:07,2022-07-15 01:48:39,Role 1,297,1.0512696424504668,0
19,O_CREATED,2022-07-15 01:16:35,2022-07-15 01:58:28,Role 3,289,1.1145809610567068,2
183,A_PARTLYSUBMITTED,2022-07-15 01:44:03,2022-07-15 02:06:43,Role 1,282,1.1182817125939422,0
180,A_PARTLYSUBMITTED,2022-07-15 01:48:39,2022-07-15 02:13:07,Role 1,279,2.118281712593942,1
92,W_Fix_incomplete_submission,2022-07-15 01:51:16,2022-07-15 02:24:49,Role 2,200,1.0219483033477568,0
25,A_ACCEPTED,2022-07-15 02:06:43,2022-07-15 02:29:28,Role 1,297,1.0512696424504668,2
92,A_PREACCEPTED,2022-07-15 02:24:49,2022-07-15 02:44:53,Role 1,297,1.1032794352083808,0
93,W_Fix_incomplete_submission,2022-07-15 02:41:03,2022-07-15 03:14:27,Role 2,201,1.0219483033477568,0
20,O_CREATED,2022-07-15 02:43:56,2022-07-15 03:25:33,Role 3,291,1.1145809610567068,1
199,A_SUBMITTED,2022-07-15 02:52:57,2022-07-15 03:29:49,Role 1,298,1.1719995445228877,0
93,A_PREACCEPTED,2022-07-15 03:14:27,2022-07-15 03:35:14,Role 1,298,1.1032794352083808,0
26,A_FINALIZED,2022-07-15 03:29:49,2022-07-15 03:48:43,Role 1,297,1.1186802550671828,2
25,A_FINALIZED,2022-07-15 03:55:33,2022-07-15 04:14:54,Role 1,297,1.1186802550671828,0
21,O_CREATED,2022-07-15 03:34:53,2022-07-15 04:16:12,Role 3,292,1.1145809610567068,1
200,A_SUBMITTED,2022-07-15 03:45:39,2022-07-15 04:22:36,Role 1,299,1.1719995445228877,0
94,W_Fix_incomplete_submission,2022-07-15 04:24:33,2022-07-15 04:57:10,Role 2,202,1.0219483033477568,0
22,O_CREATED,2022-07-15 04:18:36,2022-07-15 04:59:48,Role 3,292,1.1145809610567068,1
201,A_SUBMITTED,2022-07-15 04:26:42,2022-07-15 05:03:34,Role 1,300,1.1719995445228877,0
185,A_PARTLYSUBMITTED,2022-07-15 04:57:10,2022-07-15 05:19:04,Role 1,284,1.1182817125939422,1
14,O_SENT,2022-07-15 04:59:48,2022-07-15 05:20:54,Role 3,291,1.2528467319517194,0
94,A_PREACCEPTED,2022-07-15 05:03:34,2022-07-15 05:24:38,Role 1,300,1.1032794352083808,0
188,A_PARTLYSUBMITTED,2022-07-15 05:19:04,2022-07-15 05:40:55,Role 1,287,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-15 05:39:50,2022-07-15 05:58:58,Role 2,213,1.2228706445001138,0
16,O_SENT,2022-07-15 05:45:22,2022-07-15 06:16:30,Role 3,292,1.2528467319517194,2
27,A_ACCEPTED,2022-07-15 05:58:58,2022-07-15 06:29:40,Role 1,301,1.0512696424504668,0
202,A_SUBMITTED,2022-07-15 05:56:53,2022-07-15 06:33:44,Role 1,301,1.1719995445228877,0
28,W_Complete_preaccepted_appl,2022-07-15 06:17:21,2022-07-15 06:36:03,Role 2,213,1.2228706445001138,0
186,A_PARTLYSUBMITTED,2022-07-15 06:29:40,2022-07-15 06:53:09,Role 1,286,1.1182817125939422,1
28,A_ACCEPTED,2022-07-15 06:36:03,2022-07-15 07:06:41,Role 1,301,1.0512696424504668,0
187,A_PARTLYSUBMITTED,2022-07-15 06:53:09,2022-07-15 07:17:03,Role 1,286,1.1182817125939422,0
18,O_SENT,2022-07-15 06:59:13,2022-07-15 07:26:17,Role 3,295,1.2528467319517194,1
27,A_FINALIZED,2022-07-15 07:30:31,2022-07-15 07:47:25,Role 1,301,1.1186802550671828,1
23,O_CREATED,2022-07-15 07:26:17,2022-07-15 08:06:49,Role 3,294,1.1145809610567068,0
96,W_Fix_incomplete_submission,2022-07-15 07:40:17,2022-07-15 08:14:59,Role 2,206,1.0219483033477568,0
203,A_SUBMITTED,2022-07-15 07:44:26,2022-07-15 08:21:16,Role 1,302,1.1719995445228877,0
15,O_SENT,2022-07-15 08:06:49,2022-07-15 08:35:04,Role 3,293,1.2528467319517194,3
204,A_SUBMITTED,2022-07-15 08:01:38,2022-07-15 08:38:31,Role 1,303,2.1719995445228877,0
96,A_PREACCEPTED,2022-07-15 08:21:16,2022-07-15 08:42:13,Role 1,303,1.1032794352083808,0
95,W_Fix_incomplete_submission,2022-07-15 08:14:59,2022-07-15 08:48:58,Role 2,203,1.0219483033477568,0
28,A_FINALIZED,2022-07-15 08:41:13,2022-07-15 08:57:53,Role 1,301,1.1186802550671828,0
29,W_Complete_preaccepted_appl,2022-07-15 08:48:58,2022-07-15 09:08:09,Role 2,215,1.2228706445001138,0
95,A_PREACCEPTED,2022-07-15 08:48:58,2022-07-15 09:10:21,Role 1,303,1.1032794352083808,0
24,O_CREATED,2022-07-15 08:35:04,2022-07-15 09:12:00,Role 3,297,1.1145809610567068,1
17,O_SENT,2022-07-15 09:12:00,2022-07-15 09:34:55,Role 3,294,1.2528467319517194,1
29,A_ACCEPTED,2022-07-15 09:10:21,2022-07-15 09:40:33,Role 1,304,1.0512696424504668,0
205,A_SUBMITTED,2022-07-15 09:04:54,2022-07-15 09:41:45,Role 1,304,1.1719995445228877,0
19,O_SENT,2022-07-15 09:34:55,2022-07-15 09:59:10,Role 3,297,1.2528467319517194,0
189,A_PARTLYSUBMITTED,2022-07-15 10:00:18,2022-07-15 10:23:05,Role 1,288,1.1182817125939422,0
97,W_Fix_incomplete_submission,2022-07-15 10:15:18,2022-07-15 10:48:44,Role 2,206,1.0219483033477568,0
26,O_SELECTED,2022-07-15 10:46:46,2022-07-15 11:03:05,Role 3,299,1.0972443634707356,0
190,A_PARTLYSUBMITTED,2022-07-15 10:45:11,2022-07-15 11:09:38,Role 1,289,1.1182817125939422,1
206,A_SUBMITTED,2022-07-15 10:44:16,2022-07-15 11:21:16,Role 1,305,1.1719995445228877,0
98,W_Fix_incomplete_submission,2022-07-15 10:48:44,2022-07-15 11:23:23,Role 2,205,1.0219483033477568,0
97,A_PREACCEPTED,2022-07-15 11:09:38,2022-07-15 11:29:36,Role 1,305,1.1032794352083808,0
29,A_FINALIZED,2022-07-15 11:21:16,2022-07-15 11:38:54,Role 1,304,1.1186802550671828,0
20,O_SENT,2022-07-15 11:27:34,2022-07-15 11:48:42,Role 3,298,1.2528467319517194,0
98,A_PREACCEPTED,2022-07-15 11:29:36,2022-07-15 11:51:14,Role 1,305,1.1032794352083808,0
25,O_SELECTED,2022-07-15 11:48:42,2022-07-15 12:04:30,Role 3,299,1.0972443634707356,0
21,O_SENT,2022-07-15 12:04:43,2022-07-15 12:29:05,Role 3,299,1.2528467319517194,0
191,A_PARTLYSUBMITTED,2022-07-15 12:15:49,2022-07-15 12:37:29,Role 1,290,1.1182817125939422,0
207,A_SUBMITTED,2022-07-15 12:26:49,2022-07-15 13:03:42,Role 1,306,1.1719995445228877,0
22,O_SENT,2022-07-15 12:46:41,2022-07-15 13:10:40,Role 3,300,1.2528467319517194,1
192,A_PARTLYSUBMITTED,2022-07-15 13:14:54,2022-07-15 13:37:29,Role 1,291,1.1182817125939422,0
208,A_SUBMITTED,2022-07-15 13:38:49,2022-07-15 14:15:50,Role 1,307,1.1719995445228877,0
99,W_Fix_incomplete_submission,2022-07-15 13:45:53,2022-07-15 14:20:59,Role 2,208,1.0219483033477568,0
193,A_PARTLYSUBMITTED,2022-07-15 13:57:33,2022-07-15 14:21:48,Role 1,292,1.1182817125939422,0
27,O_SELECTED,2022-07-15 14:21:52,2022-07-15 14:37:19,Role 3,302,1.0972443634707356,2
99,A_PREACCEPTED,2022-07-15 14:20:59,2022-07-15 14:41:11,Role 1,307,1.1032794352083808,0
197,A_PARTLYSUBMITTED,2022-07-15 14:22:34,2022-07-15 14:41:43,Role 1,296,1.1182817125939422,0
209,A_SUBMITTED,2022-07-15 14:51:27,2022-07-15 15:28:28,Role 1,308,1.1719995445228877,0
28,O_SELECTED,2022-07-15 15:22:55,2022-07-15 15:38:05,Role 3,303,1.0972443634707356,1
210,A_SUBMITTED,2022-07-15 15:17:29,2022-07-15 15:54:26,Role 1,309,2.1719995445228877,0
30,W_Complete_preaccepted_appl,2022-07-15 15:38:59,2022-07-15 15:58:25,Role 2,220,1.2228706445001138,0
194,A_PARTLYSUBMITTED,2022-07-15 15:49:55,2022-07-15 16:13:03,Role 1,293,1.1182817125939422,0
23,O_SENT,2022-07-15 15:49:11,2022-07-15 16:13:25,Role 3,303,1.2528467319517194,2
30,A_ACCEPTED,2022-07-15 15:58:25,2022-07-15 16:28:55,Role 1,309,1.0512696424504668,0
211,A_SUBMITTED,2022-07-15 16:13:24,2022-07-15 16:50:16,Role 1,310,1.1719995445228877,0
196,A_PARTLYSUBMITTED,2022-07-15 16:39:05,2022-07-15 17:03:48,Role 1,295,1.1182817125939422,0
24,O_SENT,2022-07-15 17:14:40,2022-07-15 17:39:21,Role 3,304,1.2528467319517194,1
212,A_SUBMITTED,2022-07-15 17:03:51,2022-07-15 17:40:51,Role 1,311,1.1719995445228877,0
198,A_PARTLYSUBMITTED,2022-07-15 17:41:19,2022-07-15 18:00:12,Role 1,297,1.1182817125939422,3
30,A_FINALIZED,2022-07-15 17:52:40,2022-07-15 18:09:02,Role 1,310,1.1186802550671828,0
26,O_CREATED,2022-07-15 17:39:21,2022-07-15 18:12:42,Role 3,305,1.1145809610567068,0
213,A_SUBMITTED,2022-07-15 18:02:31,2022-07-15 18:39:23,Role 1,312,1.1719995445228877,0
25,O_CREATED,2022-07-15 18:31:08,2022-07-15 19:08:16,Role 3,305,1.1145809610567068,0
100,W_Fix_incomplete_submission,2022-07-15 18:44:04,2022-07-15 19:16:35,Role 2,212,1.0219483033477568,0
29,O_SELECTED,2022-07-15 19:08:16,2022-07-15 19:24:48,Role 3,305,1.0972443634707356,1
31,W_Complete_preaccepted_appl,2022-07-15 19:16:35,2022-07-15 19:35:52,Role 2,222,1.2228706445001138,0
100,A_PREACCEPTED,2022-07-15 19:16:35,2022-07-15 19:36:48,Role 1,313,1.1032794352083808,0
214,A_SUBMITTED,2022-07-15 19:01:03,2022-07-15 19:37:53,Role 1,313,1.1719995445228877,0
200,A_PARTLYSUBMITTED,2022-07-15 19:45:25,2022-07-15 20:05:43,Role 1,299,1.1182817125939422,0
31,A_ACCEPTED,2022-07-15 19:36:48,2022-07-15 20:06:42,Role 1,313,1.0512696424504668,0
101,W_Fix_incomplete_submission,2022-07-15 20:13:47,2022-07-15 20:48:08,Role 2,211,1.0219483033477568,0
195,A_PARTLYSUBMITTED,2022-07-15 20:44:02,2022-07-15 21:07:30,Role 1,294,1.1182817125939422,0
101,A_PREACCEPTED,2022-07-15 20:48:08,2022-07-15 21:08:27,Role 1,313,1.1032794352083808,0
201,A_PARTLYSUBMITTED,2022-07-15 21:07:30,2022-07-15 21:27:13,Role 1,300,1.1182817125939422,1
32,W_Complete_preaccepted_appl,2022-07-15 21:21:33,2022-07-15 21:41:09,Role 2,224,1.2228706445001138,0
32,A_ACCEPTED,2022-07-15 21:41:09,2022-07-15 22:12:19,Role 1,314,1.0512696424504668,0
215,A_SUBMITTED,2022-07-15 21:35:45,2022-07-15 22:12:44,Role 1,314,1.1719995445228877,0
31,A_FINALIZED,2022-07-15 22:12:44,2022-07-15 22:29:25,Role 1,313,1.1186802550671828,0
199,A_PARTLYSUBMITTED,2022-07-15 22:12:19,2022-07-15 22:31:23,Role 1,298,1.1182817125939422,1
27,O_CREATED,2022-07-15 22:03:39,2022-07-15 22:44:06,Role 3,307,1.1145809610567068,0
202,A_PARTLYSUBMITTED,2022-07-15 22:29:25,2022-07-15 22:49:49,Role 1,301,2.118281712593942,0
203,A_PARTLYSUBMITTED,2022-07-15 22:31:23,2022-07-15 22:51:59,Role 1,303,2.118281712593942,1
102,W_Fix_incomplete_submission,2022-07-15 22:19:40,2022-07-15 22:52:36,Role 2,212,1.0219483033477568,0
204,A_PARTLYSUBMITTED,2022-07-15 22:51:59,2022-07-15 23:11:45,Role 1,303,1.1182817125939422,0
28,O_CREATED,2022-07-15 22:44:54,2022-07-15 23:25:17,Role 3,309,1.1145809610567068,0
216,A_SUBMITTED,2022-07-15 22:49:49,2022-07-15 23:26:37,Role 1,315,1.1719995445228877,0
102,A_PREACCEPTED,2022-07-15 23:11:45,2022-07-15 23:32:54,Role 1,315,1.1032794352083808,0
103,W_Fix_incomplete_submission,2022-07-15 23:16:59,2022-07-15 23:51:32,Role 2,215,1.0219483033477568,0
103,A_PREACCEPTED,2022-07-15 23:51:32,2022-07-16 00:11:56,Role 1,315,1.1032794352083808,0
32,A_FINALIZED,2022-07-16 00:16:10,2022-07-16 00:32:41,Role 1,314,1.1186802550671828,2
217,A_SUBMITTED,2022-07-16 00:12:22,2022-07-16 00:49:37,Role 1,316,1.1719995445228877,0
104,W_Fix_incomplete_submission,2022-07-16 00:41:16,2022-07-16 01:14:03,Role 2,217,1.0219483033477568,0
33,W_Complete_preaccepted_appl,2022-07-16 01:14:03,2022-07-16 01:32:49,Role 2,226,1.2228706445001138,0
104,A_PREACCEPTED,2022-07-16 01:14:03,2022-07-16 01:33:32,Role 1,316,1.1032794352083808,0
33,A_ACCEPTED,2022-07-16 01:32:49,2022-07-16 02:03:31,Role 1,316,1.0512696424504668,0
30,O_SELECTED,2022-07-16 01:57:33,2022-07-16 02:12:29,Role 3,312,1.0972443634707356,0
105,W_Fix_incomplete_submission,2022-07-16 01:44:15,2022-07-16 02:17:03,Role 2,218,1.0219483033477568,0
105,A_PREACCEPTED,2022-07-16 02:17:03,2022-07-16 02:37:02,Role 1,317,1.1032794352083808,0
29,O_CREATED,2022-07-16 02:12:29,2022-07-16 02:43:20,Role 3,313,1.1145809610567068,0
218,A_SUBMITTED,2022-07-16 02:14:31,2022-07-16 02:51:31,Role 1,317,1.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-16 02:42:32,2022-07-16 03:01:31,Role 2,227,1.2228706445001138,0
26,O_SENT,2022-07-16 02:43:20,2022-07-16 03:05:35,Role 3,312,1.2528467319517194,0
205,A_PARTLYSUBMITTED,2022-07-16 02:48:53,2022-07-16 03:09:43,Role 1,304,1.1182817125939422,0
25,O_SENT,2022-07-16 03:05:35,2022-07-16 03:22:38,Role 3,313,1.2528467319517194,1
34,A_ACCEPTED,2022-07-16 03:01:31,2022-07-16 03:30:37,Role 1,317,1.0512696424504668,0
33,A_FINALIZED,2022-07-16 03:30:37,2022-07-16 03:47:42,Role 1,316,1.1186802550671828,0
219,A_SUBMITTED,2022-07-16 03:14:34,2022-07-16 03:51:30,Role 1,318,1.1719995445228877,0
106,W_Fix_incomplete_submission,2022-07-16 03:20:42,2022-07-16 03:55:02,Role 2,218,1.0219483033477568,0
106,A_PREACCEPTED,2022-07-16 03:55:02,2022-07-16 04:14:54,Role 1,318,1.1032794352083808,0
206,A_PARTLYSUBMITTED,2022-07-16 04:09:45,2022-07-16 04:31:37,Role 1,305,1.1182817125939422,1
220,A_SUBMITTED,2022-07-16 04:14:54,2022-07-16 04:51:59,Role 1,319,1.1719995445228877,0
34,A_FINALIZED,2022-07-16 04:56:43,2022-07-16 05:13:18,Role 1,318,1.1186802550671828,1
207,A_PARTLYSUBMITTED,2022-07-16 05:03:20,2022-07-16 05:25:21,Role 1,306,1.1182817125939422,0
210,A_PARTLYSUBMITTED,2022-07-16 05:13:18,2022-07-16 05:37:23,Role 1,309,2.118281712593942,0
31,O_SELECTED,2022-07-16 05:37:11,2022-07-16 05:52:37,Role 3,314,1.0972443634707356,0
208,A_PARTLYSUBMITTED,2022-07-16 05:37:23,2022-07-16 05:59:19,Role 1,307,1.1182817125939422,0
221,A_SUBMITTED,2022-07-16 05:25:21,2022-07-16 06:02:26,Role 1,320,1.1719995445228877,1
107,W_Fix_incomplete_submission,2022-07-16 05:34:23,2022-07-16 06:08:31,Role 2,219,1.0219483033477568,0
38,W_Complete_preaccepted_appl,2022-07-16 06:08:31,2022-07-16 06:27:19,Role 2,234,1.2228706445001138,0
107,A_PREACCEPTED,2022-07-16 06:08:31,2022-07-16 06:28:28,Role 1,320,1.1032794352083808,0
38,A_ACCEPTED,2022-07-16 06:27:19,2022-07-16 06:57:22,Role 1,320,1.0512696424504668,0
108,W_Fix_incomplete_submission,2022-07-16 06:27:19,2022-07-16 07:02:40,Role 2,220,1.0219483033477568,0
222,A_SUBMITTED,2022-07-16 06:28:28,2022-07-16 07:05:37,Role 1,321,1.1719995445228877,0
27,O_SENT,2022-07-16 06:50:19,2022-07-16 07:18:20,Role 3,315,1.2528467319517194,0
209,A_PARTLYSUBMITTED,2022-07-16 06:57:22,2022-07-16 07:19:19,Role 1,309,1.1182817125939422,0
35,W_Complete_preaccepted_appl,2022-07-16 07:02:40,2022-07-16 07:22:04,Role 2,230,1.2228706445001138,0
108,A_PREACCEPTED,2022-07-16 07:05:37,2022-07-16 07:26:52,Role 1,321,1.1032794352083808,0
28,O_SENT,2022-07-16 07:18:20,2022-07-16 07:47:36,Role 3,315,1.2528467319517194,0
35,A_ACCEPTED,2022-07-16 07:22:04,2022-07-16 07:49:45,Role 1,321,1.0512696424504668,0
223,A_SUBMITTED,2022-07-16 07:36:10,2022-07-16 08:13:05,Role 1,322,1.1719995445228877,0
110,W_Fix_incomplete_submission,2022-07-16 07:40:32,2022-07-16 08:15:09,Role 2,219,1.0219483033477568,0
110,A_PREACCEPTED,2022-07-16 08:15:09,2022-07-16 08:35:06,Role 1,322,1.1032794352083808,0
109,W_Fix_incomplete_submission,2022-07-16 08:21:39,2022-07-16 08:55:16,Role 2,219,1.0219483033477568,0
30,O_CREATED,2022-07-16 08:22:18,2022-07-16 08:58:41,Role 3,316,1.1145809610567068,1
109,A_PREACCEPTED,2022-07-16 08:55:16,2022-07-16 09:15:28,Role 1,322,1.1032794352083808,0
37,W_Complete_preaccepted_appl,2022-07-16 08:57:27,2022-07-16 09:17:30,Role 2,232,1.2228706445001138,0
212,A_PARTLYSUBMITTED,2022-07-16 09:14:35,2022-07-16 09:37:57,Role 1,311,1.1182817125939422,0
37,A_ACCEPTED,2022-07-16 09:17:30,2022-07-16 09:45:02,Role 1,322,1.0512696424504668,0
111,W_Fix_incomplete_submission,2022-07-16 09:17:30,2022-07-16 09:53:39,Role 2,223,1.0219483033477568,0
35,A_FINALIZED,2022-07-16 09:37:57,2022-07-16 09:56:18,Role 1,322,1.1186802550671828,0
38,A_FINALIZED,2022-07-16 09:45:02,2022-07-16 10:02:41,Role 1,321,2.118680255067183,1
32,O_SELECTED,2022-07-16 09:55:37,2022-07-16 10:11:54,Role 3,316,1.0972443634707356,0
39,W_Complete_preaccepted_appl,2022-07-16 09:53:39,2022-07-16 10:14:17,Role 2,237,1.2228706445001138,0
111,A_PREACCEPTED,2022-07-16 10:02:41,2022-07-16 10:24:05,Role 1,323,1.1032794352083808,1
224,A_SUBMITTED,2022-07-16 09:56:18,2022-07-16 10:33:15,Role 1,323,1.1719995445228877,1
39,A_ACCEPTED,2022-07-16 10:24:05,2022-07-16 10:54:33,Role 1,323,1.0512696424504668,0
29,O_SENT,2022-07-16 10:33:41,2022-07-16 10:56:49,Role 3,317,1.2528467319517194,2
112,W_Fix_incomplete_submission,2022-07-16 10:30:38,2022-07-16 11:02:49,Role 2,221,1.0219483033477568,0
225,A_SUBMITTED,2022-07-16 10:43:17,2022-07-16 11:20:14,Role 1,324,1.1719995445228877,0
36,W_Complete_preaccepted_appl,2022-07-16 11:02:49,2022-07-16 11:22:48,Role 2,231,1.2228706445001138,0
112,A_PREACCEPTED,2022-07-16 11:02:49,2022-07-16 11:24:29,Role 1,324,1.1032794352083808,0
33,O_SELECTED,2022-07-16 11:13:04,2022-07-16 11:28:53,Role 3,318,1.0972443634707356,0
213,A_PARTLYSUBMITTED,2022-07-16 11:20:14,2022-07-16 11:41:44,Role 1,312,1.1182817125939422,0
40,W_Complete_preaccepted_appl,2022-07-16 11:25:34,2022-07-16 11:45:13,Role 2,239,1.2228706445001138,0
36,A_ACCEPTED,2022-07-16 11:24:29,2022-07-16 11:54:18,Role 1,324,1.0512696424504668,0
211,A_PARTLYSUBMITTED,2022-07-16 11:41:44,2022-07-16 12:04:40,Role 1,310,1.1182817125939422,0
37,A_FINALIZED,2022-07-16 12:04:40,2022-07-16 12:22:55,Role 1,323,1.1186802550671828,2
44,W_Complete_preaccepted_appl,2022-07-16 12:09:31,2022-07-16 12:30:34,Role 2,240,1.2228706445001138,0
226,A_SUBMITTED,2022-07-16 11:54:18,2022-07-16 12:31:21,Role 1,325,1.1719995445228877,0
40,A_ACCEPTED,2022-07-16 12:22:55,2022-07-16 12:49:25,Role 1,325,1.0512696424504668,2
42,W_Complete_preaccepted_appl,2022-07-16 12:30:34,2022-07-16 12:50:13,Role 2,237,1.2228706445001138,1
227,A_SUBMITTED,2022-07-16 12:31:21,2022-07-16 13:08:31,Role 1,326,1.1719995445228877,0
41,W_Complete_preaccepted_appl,2022-07-16 12:50:13,2022-07-16 13:11:00,Role 2,239,1.2228706445001138,0
44,A_ACCEPTED,2022-07-16 12:49:25,2022-07-16 13:19:27,Role 1,326,1.0512696424504668,1
42,A_ACCEPTED,2022-07-16 13:08:31,2022-07-16 13:38:07,Role 1,326,2.051269642450467,0
113,W_Fix_incomplete_submission,2022-07-16 13:11:00,2022-07-16 13:45:08,Role 2,224,1.0219483033477568,0
41,A_ACCEPTED,2022-07-16 13:19:27,2022-07-16 13:49:43,Role 1,326,2.051269642450467,0
31,O_CREATED,2022-07-16 13:20:11,2022-07-16 13:58:15,Role 3,320,1.1145809610567068,0
39,A_FINALIZED,2022-07-16 13:49:43,2022-07-16 14:07:50,Role 1,324,1.1186802550671828,0
