caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,W_Fix_incomplete_submission,2022-07-15 02:45:56,2022-07-15 03:20:29,Role 2,198,1.0219483033477568,0
195,A_SUBMITTED,2022-07-15 03:04:02,2022-07-15 03:41:02,Role 1,295,2.1719995445228877,0
88,A_PREACCEPTED,2022-07-15 03:20:29,2022-07-15 03:41:38,Role 1,295,1.1032794352083808,0
21,O_CREATED,2022-07-15 03:10:04,2022-07-15 03:50:02,Role 3,288,1.1145809610567068,2
89,W_Fix_incomplete_submission,2022-07-15 03:26:00,2022-07-15 03:59:30,Role 2,200,1.0219483033477568,0
182,A_PARTLYSUBMITTED,2022-07-15 03:52:25,2022-07-15 04:16:32,Role 1,282,1.1182817125939422,0
89,A_PREACCEPTED,2022-07-15 03:59:30,2022-07-15 04:20:52,Role 1,295,1.1032794352083808,0
16,O_SENT,2022-07-15 03:54:36,2022-07-15 04:23:54,Role 3,288,1.2528467319517194,1
196,A_SUBMITTED,2022-07-15 04:45:27,2022-07-15 05:22:31,Role 1,296,1.1719995445228877,0
184,A_PARTLYSUBMITTED,2022-07-15 05:07:19,2022-07-15 05:29:56,Role 1,285,1.1182817125939422,1
22,O_CREATED,2022-07-15 04:57:25,2022-07-15 05:38:33,Role 3,289,1.1145809610567068,0
90,W_Fix_incomplete_submission,2022-07-15 05:07:59,2022-07-15 05:42:27,Role 2,201,1.0219483033477568,0
26,W_Complete_preaccepted_appl,2022-07-15 05:42:27,2022-07-15 06:01:23,Role 2,208,1.2228706445001138,0
90,A_PREACCEPTED,2022-07-15 05:42:27,2022-07-15 06:02:37,Role 1,297,1.1032794352083808,0
197,A_SUBMITTED,2022-07-15 05:40:09,2022-07-15 06:17:09,Role 1,297,1.1719995445228877,0
23,O_CREATED,2022-07-15 05:45:51,2022-07-15 06:29:56,Role 3,290,1.1145809610567068,0
26,A_ACCEPTED,2022-07-15 06:02:37,2022-07-15 06:31:24,Role 1,297,1.0512696424504668,0
91,W_Fix_incomplete_submission,2022-07-15 06:01:23,2022-07-15 06:36:41,Role 2,202,1.0219483033477568,0
17,O_SENT,2022-07-15 06:29:56,2022-07-15 06:53:45,Role 3,289,1.2528467319517194,1
91,A_PREACCEPTED,2022-07-15 06:36:41,2022-07-15 06:58:07,Role 1,298,1.1032794352083808,0
198,A_SUBMITTED,2022-07-15 06:34:31,2022-07-15 07:11:22,Role 1,298,1.1719995445228877,0
18,O_SENT,2022-07-15 06:53:45,2022-07-15 07:16:34,Role 3,293,1.2528467319517194,1
181,A_PARTLYSUBMITTED,2022-07-15 06:58:07,2022-07-15 07:20:44,Role 1,281,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-15 07:03:44,2022-07-15 07:22:29,Role 2,211,1.2228706445001138,0
26,A_FINALIZED,2022-07-15 07:14:57,2022-07-15 07:32:21,Role 1,297,1.1186802550671828,0
27,A_ACCEPTED,2022-07-15 07:22:29,2022-07-15 07:51:11,Role 1,298,1.0512696424504668,0
92,W_Fix_incomplete_submission,2022-07-15 07:22:29,2022-07-15 07:56:08,Role 2,203,1.0219483033477568,0
92,A_PREACCEPTED,2022-07-15 07:56:08,2022-07-15 08:16:36,Role 1,299,1.1032794352083808,0
199,A_SUBMITTED,2022-07-15 07:41:59,2022-07-15 08:18:57,Role 1,299,1.1719995445228877,0
25,O_SELECTED,2022-07-15 08:13:04,2022-07-15 08:28:49,Role 3,293,1.0972443634707356,1
93,W_Fix_incomplete_submission,2022-07-15 07:56:08,2022-07-15 08:30:24,Role 2,202,1.0219483033477568,0
93,A_PREACCEPTED,2022-07-15 08:30:24,2022-07-15 08:50:26,Role 1,300,1.1032794352083808,0
19,O_SENT,2022-07-15 08:32:47,2022-07-15 08:55:47,Role 3,293,1.2528467319517194,0
200,A_SUBMITTED,2022-07-15 08:28:26,2022-07-15 09:05:17,Role 1,300,1.1719995445228877,0
183,A_PARTLYSUBMITTED,2022-07-15 08:58:08,2022-07-15 09:19:56,Role 1,283,1.1182817125939422,0
24,O_CREATED,2022-07-15 08:55:47,2022-07-15 09:31:53,Role 3,294,1.1145809610567068,0
27,A_FINALIZED,2022-07-15 09:19:23,2022-07-15 09:37:01,Role 1,299,1.1186802550671828,0
185,A_PARTLYSUBMITTED,2022-07-15 09:37:17,2022-07-15 09:59:11,Role 1,285,1.1182817125939422,0
201,A_SUBMITTED,2022-07-15 09:54:35,2022-07-15 10:31:34,Role 1,301,1.1719995445228877,0
28,W_Complete_preaccepted_appl,2022-07-15 10:17:19,2022-07-15 10:36:24,Role 2,212,1.2228706445001138,0
20,O_SENT,2022-07-15 10:31:51,2022-07-15 10:58:25,Role 3,294,1.2528467319517194,1
28,A_ACCEPTED,2022-07-15 10:36:24,2022-07-15 11:06:47,Role 1,301,1.0512696424504668,0
21,O_SENT,2022-07-15 10:58:25,2022-07-15 11:20:54,Role 3,295,1.2528467319517194,0
202,A_SUBMITTED,2022-07-15 10:45:49,2022-07-15 11:22:43,Role 1,302,1.1719995445228877,0
187,A_PARTLYSUBMITTED,2022-07-15 11:26:04,2022-07-15 11:50:16,Role 1,287,1.1182817125939422,1
203,A_SUBMITTED,2022-07-15 11:15:42,2022-07-15 11:52:34,Role 1,303,2.1719995445228877,0
94,W_Fix_incomplete_submission,2022-07-15 11:24:42,2022-07-15 11:59:33,Role 2,205,1.0219483033477568,0
186,A_PARTLYSUBMITTED,2022-07-15 11:50:16,2022-07-15 12:14:40,Role 1,286,1.1182817125939422,0
94,A_PREACCEPTED,2022-07-15 11:59:33,2022-07-15 12:19:46,Role 1,303,1.1032794352083808,0
95,W_Fix_incomplete_submission,2022-07-15 11:59:33,2022-07-15 12:34:13,Role 2,205,1.0219483033477568,0
28,A_FINALIZED,2022-07-15 12:18:23,2022-07-15 12:35:44,Role 1,302,1.1186802550671828,0
22,O_SENT,2022-07-15 12:18:50,2022-07-15 12:47:05,Role 3,296,1.2528467319517194,0
95,A_PREACCEPTED,2022-07-15 12:34:13,2022-07-15 12:55:52,Role 1,303,1.1032794352083808,0
96,W_Fix_incomplete_submission,2022-07-15 12:34:22,2022-07-15 13:09:19,Role 2,205,1.0219483033477568,0
204,A_SUBMITTED,2022-07-15 12:38:37,2022-07-15 13:15:27,Role 1,304,1.1719995445228877,0
193,A_PARTLYSUBMITTED,2022-07-15 12:55:52,2022-07-15 13:16:20,Role 1,293,1.1182817125939422,0
96,A_PREACCEPTED,2022-07-15 13:15:27,2022-07-15 13:36:05,Role 1,304,1.1032794352083808,0
23,O_SENT,2022-07-15 13:26:32,2022-07-15 13:51:03,Role 3,297,1.2528467319517194,1
26,O_SELECTED,2022-07-15 13:51:03,2022-07-15 14:06:49,Role 3,298,1.0972443634707356,0
97,W_Fix_incomplete_submission,2022-07-15 13:46:36,2022-07-15 14:20:34,Role 2,206,1.0219483033477568,0
205,A_SUBMITTED,2022-07-15 13:45:41,2022-07-15 14:22:36,Role 1,305,1.1719995445228877,0
97,A_PREACCEPTED,2022-07-15 14:20:34,2022-07-15 14:40:51,Role 1,305,1.1032794352083808,0
25,O_CREATED,2022-07-15 14:46:29,2022-07-15 15:21:12,Role 3,300,1.1145809610567068,0
194,A_PARTLYSUBMITTED,2022-07-15 15:42:59,2022-07-15 16:02:41,Role 1,295,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-15 16:01:03,2022-07-15 16:21:26,Role 2,216,1.2228706445001138,0
206,A_SUBMITTED,2022-07-15 15:51:25,2022-07-15 16:28:22,Role 1,306,1.1719995445228877,0
188,A_PARTLYSUBMITTED,2022-07-15 16:05:27,2022-07-15 16:30:46,Role 1,288,1.1182817125939422,0
29,A_ACCEPTED,2022-07-15 16:30:46,2022-07-15 17:01:35,Role 1,307,1.0512696424504668,1
27,O_SELECTED,2022-07-15 16:48:59,2022-07-15 17:04:21,Role 3,300,1.0972443634707356,0
207,A_SUBMITTED,2022-07-15 16:28:22,2022-07-15 17:05:19,Role 1,307,1.1719995445228877,0
98,W_Fix_incomplete_submission,2022-07-15 16:44:26,2022-07-15 17:18:46,Role 2,206,1.0219483033477568,0
24,O_SENT,2022-07-15 17:04:21,2022-07-15 17:32:57,Role 3,300,1.2528467319517194,0
98,A_PREACCEPTED,2022-07-15 17:18:46,2022-07-15 17:39:39,Role 1,307,1.1032794352083808,0
191,A_PARTLYSUBMITTED,2022-07-15 17:33:31,2022-07-15 17:57:17,Role 1,292,1.1182817125939422,1
196,A_PARTLYSUBMITTED,2022-07-15 17:39:39,2022-07-15 18:01:22,Role 1,296,2.118281712593942,0
195,A_PARTLYSUBMITTED,2022-07-15 17:57:17,2022-07-15 18:18:31,Role 1,295,2.118281712593942,0
208,A_SUBMITTED,2022-07-15 18:01:22,2022-07-15 18:38:19,Role 1,308,1.1719995445228877,1
192,A_PARTLYSUBMITTED,2022-07-15 18:18:31,2022-07-15 18:42:07,Role 1,292,1.1182817125939422,0
189,A_PARTLYSUBMITTED,2022-07-15 18:42:07,2022-07-15 19:05:50,Role 1,289,1.1182817125939422,0
28,O_SELECTED,2022-07-15 18:53:03,2022-07-15 19:08:51,Role 3,303,1.0972443634707356,0
209,A_SUBMITTED,2022-07-15 18:38:19,2022-07-15 19:15:16,Role 1,309,1.1719995445228877,1
190,A_PARTLYSUBMITTED,2022-07-15 19:05:50,2022-07-15 19:28:53,Role 1,290,1.1182817125939422,1
29,A_FINALIZED,2022-07-15 19:15:16,2022-07-15 19:33:57,Role 1,307,1.1186802550671828,0
100,W_Fix_incomplete_submission,2022-07-15 19:02:14,2022-07-15 19:36:08,Role 2,207,1.0219483033477568,0
100,A_PREACCEPTED,2022-07-15 19:36:08,2022-07-15 19:56:33,Role 1,309,1.1032794352083808,0
99,W_Fix_incomplete_submission,2022-07-15 19:36:08,2022-07-15 20:07:52,Role 2,206,1.0219483033477568,0
210,A_SUBMITTED,2022-07-15 19:49:44,2022-07-15 20:26:42,Role 1,310,1.1719995445228877,0
99,A_PREACCEPTED,2022-07-15 20:07:52,2022-07-15 20:27:36,Role 1,310,1.1032794352083808,0
197,A_PARTLYSUBMITTED,2022-07-15 20:26:42,2022-07-15 20:46:52,Role 1,297,1.1182817125939422,0
198,A_PARTLYSUBMITTED,2022-07-15 20:36:32,2022-07-15 20:57:09,Role 1,298,2.118281712593942,0
26,O_CREATED,2022-07-15 20:56:36,2022-07-15 21:33:12,Role 3,305,1.1145809610567068,0
101,W_Fix_incomplete_submission,2022-07-15 22:21:09,2022-07-15 22:53:21,Role 2,211,1.0219483033477568,0
199,A_PARTLYSUBMITTED,2022-07-15 22:44:11,2022-07-15 23:04:59,Role 1,299,1.1182817125939422,0
211,A_SUBMITTED,2022-07-15 22:41:37,2022-07-15 23:18:35,Role 1,311,1.1719995445228877,0
101,A_PREACCEPTED,2022-07-15 23:04:59,2022-07-15 23:24:42,Role 1,311,1.1032794352083808,0
102,W_Fix_incomplete_submission,2022-07-15 22:53:21,2022-07-15 23:26:25,Role 2,209,1.0219483033477568,0
25,O_SENT,2022-07-15 23:05:42,2022-07-15 23:27:41,Role 3,305,1.2528467319517194,0
102,A_PREACCEPTED,2022-07-15 23:26:25,2022-07-15 23:47:25,Role 1,311,1.1032794352083808,0
32,W_Complete_preaccepted_appl,2022-07-15 23:29:25,2022-07-15 23:49:41,Role 2,221,1.2228706445001138,0
31,W_Complete_preaccepted_appl,2022-07-15 23:51:46,2022-07-16 00:11:39,Role 2,221,1.2228706445001138,0
27,O_CREATED,2022-07-15 23:36:41,2022-07-16 00:14:22,Role 3,307,1.1145809610567068,1
32,A_ACCEPTED,2022-07-15 23:49:41,2022-07-16 00:19:12,Role 1,311,1.0512696424504668,0
31,A_ACCEPTED,2022-07-16 00:11:39,2022-07-16 00:40:37,Role 1,311,2.051269642450467,0
103,W_Fix_incomplete_submission,2022-07-16 00:25:38,2022-07-16 00:58:14,Role 2,211,1.0219483033477568,0
30,W_Complete_preaccepted_appl,2022-07-16 00:58:14,2022-07-16 01:16:58,Role 2,221,1.2228706445001138,0
103,A_PREACCEPTED,2022-07-16 00:58:14,2022-07-16 01:17:56,Role 1,312,1.1032794352083808,0
212,A_SUBMITTED,2022-07-16 00:43:55,2022-07-16 01:21:08,Role 1,312,1.1719995445228877,0
200,A_PARTLYSUBMITTED,2022-07-16 01:17:56,2022-07-16 01:39:00,Role 1,300,1.1182817125939422,0
30,A_ACCEPTED,2022-07-16 01:21:08,2022-07-16 01:49:20,Role 1,312,1.0512696424504668,1
32,A_FINALIZED,2022-07-16 01:39:00,2022-07-16 01:56:04,Role 1,311,1.1186802550671828,0
33,W_Complete_preaccepted_appl,2022-07-16 01:41:47,2022-07-16 02:01:16,Role 2,222,1.2228706445001138,0
201,A_PARTLYSUBMITTED,2022-07-16 01:56:04,2022-07-16 02:19:17,Role 1,301,1.1182817125939422,0
213,A_SUBMITTED,2022-07-16 01:49:20,2022-07-16 02:26:29,Role 1,313,1.1719995445228877,0
104,W_Fix_incomplete_submission,2022-07-16 02:01:16,2022-07-16 02:34:39,Role 2,213,1.0219483033477568,0
31,A_FINALIZED,2022-07-16 02:19:17,2022-07-16 02:34:58,Role 1,311,1.1186802550671828,0
28,O_CREATED,2022-07-16 02:01:15,2022-07-16 02:39:12,Role 3,309,1.1145809610567068,0
29,O_SELECTED,2022-07-16 02:39:12,2022-07-16 02:55:03,Role 3,309,1.0972443634707356,0
33,A_ACCEPTED,2022-07-16 02:26:29,2022-07-16 02:55:07,Role 1,313,1.0512696424504668,1
105,W_Fix_incomplete_submission,2022-07-16 02:34:39,2022-07-16 03:09:53,Role 2,214,1.0219483033477568,0
214,A_SUBMITTED,2022-07-16 02:34:58,2022-07-16 03:11:55,Role 1,314,1.1719995445228877,2
104,A_PREACCEPTED,2022-07-16 02:55:07,2022-07-16 03:15:29,Role 1,314,1.1032794352083808,1
34,W_Complete_preaccepted_appl,2022-07-16 03:09:53,2022-07-16 03:29:18,Role 2,223,1.2228706445001138,0
105,A_PREACCEPTED,2022-07-16 03:11:55,2022-07-16 03:33:16,Role 1,314,2.1032794352083806,0
203,A_PARTLYSUBMITTED,2022-07-16 03:15:29,2022-07-16 03:38:06,Role 1,303,1.1182817125939422,0
34,A_ACCEPTED,2022-07-16 03:38:06,2022-07-16 04:07:45,Role 1,315,1.0512696424504668,1
215,A_SUBMITTED,2022-07-16 03:33:16,2022-07-16 04:10:21,Role 1,315,1.1719995445228877,1
30,A_FINALIZED,2022-07-16 04:07:45,2022-07-16 04:24:16,Role 1,313,1.1186802550671828,2
33,A_FINALIZED,2022-07-16 04:21:47,2022-07-16 04:39:09,Role 1,314,2.118680255067183,1
38,W_Complete_preaccepted_appl,2022-07-16 05:03:37,2022-07-16 05:22:42,Role 2,228,1.2228706445001138,0
216,A_SUBMITTED,2022-07-16 04:48:03,2022-07-16 05:25:15,Role 1,316,1.1719995445228877,0
38,A_ACCEPTED,2022-07-16 05:22:42,2022-07-16 05:54:18,Role 1,316,1.0512696424504668,0
35,W_Complete_preaccepted_appl,2022-07-16 05:46:58,2022-07-16 06:06:51,Role 2,225,1.2228706445001138,0
26,O_SENT,2022-07-16 05:48:21,2022-07-16 06:10:06,Role 3,310,1.2528467319517194,0
217,A_SUBMITTED,2022-07-16 05:35:12,2022-07-16 06:12:16,Role 1,317,1.1719995445228877,0
202,A_PARTLYSUBMITTED,2022-07-16 05:54:18,2022-07-16 06:15:36,Role 1,303,1.1182817125939422,0
36,W_Complete_preaccepted_appl,2022-07-16 06:14:49,2022-07-16 06:35:12,Role 2,225,1.2228706445001138,0
35,A_ACCEPTED,2022-07-16 06:12:16,2022-07-16 06:41:27,Role 1,317,1.0512696424504668,0
34,A_FINALIZED,2022-07-16 06:32:08,2022-07-16 06:50:32,Role 1,315,1.1186802550671828,1
36,A_ACCEPTED,2022-07-16 06:41:27,2022-07-16 07:11:26,Role 1,317,1.0512696424504668,0
218,A_SUBMITTED,2022-07-16 06:58:00,2022-07-16 07:35:04,Role 1,318,1.1719995445228877,0
106,W_Fix_incomplete_submission,2022-07-16 07:26:23,2022-07-16 08:01:40,Role 2,217,1.0219483033477568,0
219,A_SUBMITTED,2022-07-16 07:42:52,2022-07-16 08:20:05,Role 1,319,1.1719995445228877,0
37,W_Complete_preaccepted_appl,2022-07-16 08:01:40,2022-07-16 08:21:14,Role 2,227,1.2228706445001138,0
106,A_PREACCEPTED,2022-07-16 08:01:40,2022-07-16 08:22:07,Role 1,319,1.1032794352083808,0
38,A_FINALIZED,2022-07-16 08:20:05,2022-07-16 08:38:18,Role 1,317,1.1186802550671828,1
39,W_Complete_preaccepted_appl,2022-07-16 08:21:14,2022-07-16 08:41:27,Role 2,231,1.2228706445001138,0
37,A_ACCEPTED,2022-07-16 08:22:07,2022-07-16 08:50:04,Role 1,319,1.0512696424504668,0
207,A_PARTLYSUBMITTED,2022-07-16 08:38:18,2022-07-16 09:01:45,Role 1,307,1.1182817125939422,0
205,A_PARTLYSUBMITTED,2022-07-16 08:50:04,2022-07-16 09:13:19,Role 1,305,2.118281712593942,0
39,A_ACCEPTED,2022-07-16 09:01:45,2022-07-16 09:32:26,Role 1,319,1.0512696424504668,1
204,A_PARTLYSUBMITTED,2022-07-16 09:13:19,2022-07-16 09:34:30,Role 1,304,1.1182817125939422,1
35,A_FINALIZED,2022-07-16 09:32:26,2022-07-16 09:50:20,Role 1,317,1.1186802550671828,1
27,O_SENT,2022-07-16 09:36:48,2022-07-16 09:55:25,Role 3,311,1.2528467319517194,0
36,A_FINALIZED,2022-07-16 09:50:20,2022-07-16 10:07:48,Role 1,318,1.1186802550671828,0
32,O_SELECTED,2022-07-16 09:55:25,2022-07-16 10:10:44,Role 3,313,1.0972443634707356,0
220,A_SUBMITTED,2022-07-16 09:34:30,2022-07-16 10:11:33,Role 1,320,1.1719995445228877,1
107,W_Fix_incomplete_submission,2022-07-16 09:55:27,2022-07-16 10:27:22,Role 2,219,1.0219483033477568,0
31,O_SELECTED,2022-07-16 10:17:51,2022-07-16 10:34:40,Role 3,314,1.0972443634707356,1
107,A_PREACCEPTED,2022-07-16 10:27:22,2022-07-16 10:48:02,Role 1,320,1.1032794352083808,0
29,O_CREATED,2022-07-16 10:34:40,2022-07-16 11:06:29,Role 3,314,1.1145809610567068,0
221,A_SUBMITTED,2022-07-16 10:46:29,2022-07-16 11:23:22,Role 1,321,1.1719995445228877,0
206,A_PARTLYSUBMITTED,2022-07-16 11:05:23,2022-07-16 11:27:17,Role 1,307,1.1182817125939422,2
108,W_Fix_incomplete_submission,2022-07-16 11:01:03,2022-07-16 11:30:52,Role 2,220,1.0219483033477568,0
28,O_SENT,2022-07-16 11:06:29,2022-07-16 11:39:43,Role 3,314,1.2528467319517194,1
37,A_FINALIZED,2022-07-16 11:27:17,2022-07-16 11:44:42,Role 1,319,1.1186802550671828,3
209,A_PARTLYSUBMITTED,2022-07-16 11:26:05,2022-07-16 11:49:35,Role 1,309,2.118281712593942,1
108,A_PREACCEPTED,2022-07-16 11:44:42,2022-07-16 12:04:59,Role 1,321,1.1032794352083808,0
41,W_Complete_preaccepted_appl,2022-07-16 12:07:57,2022-07-16 12:26:21,Role 2,234,1.2228706445001138,0
222,A_SUBMITTED,2022-07-16 11:49:35,2022-07-16 12:26:38,Role 1,322,1.1719995445228877,0
223,A_SUBMITTED,2022-07-16 12:16:42,2022-07-16 12:53:53,Role 1,323,2.1719995445228877,0
41,A_ACCEPTED,2022-07-16 12:26:38,2022-07-16 12:59:25,Role 1,323,1.0512696424504668,0
39,A_FINALIZED,2022-07-16 12:53:53,2022-07-16 13:12:25,Role 1,320,1.1186802550671828,2
40,W_Complete_preaccepted_appl,2022-07-16 13:34:46,2022-07-16 13:54:56,Role 2,235,1.2228706445001138,0
224,A_SUBMITTED,2022-07-16 13:27:44,2022-07-16 14:04:52,Role 1,324,1.1719995445228877,0
208,A_PARTLYSUBMITTED,2022-07-16 13:50:11,2022-07-16 14:13:39,Role 1,309,1.1182817125939422,2
109,W_Fix_incomplete_submission,2022-07-16 13:54:56,2022-07-16 14:28:13,Role 2,221,1.0219483033477568,0
40,A_ACCEPTED,2022-07-16 14:04:52,2022-07-16 14:35:27,Role 1,324,1.0512696424504668,0
211,A_PARTLYSUBMITTED,2022-07-16 14:13:39,2022-07-16 14:36:38,Role 1,311,1.1182817125939422,0
109,A_PREACCEPTED,2022-07-16 14:35:27,2022-07-16 14:58:08,Role 1,324,1.1032794352083808,0
110,W_Fix_incomplete_submission,2022-07-16 14:28:13,2022-07-16 15:01:18,Role 2,221,1.0219483033477568,0
225,A_SUBMITTED,2022-07-16 14:36:38,2022-07-16 15:13:47,Role 1,325,1.1719995445228877,1
30,O_SELECTED,2022-07-16 15:05:51,2022-07-16 15:21:05,Role 3,315,1.0972443634707356,0
110,A_PREACCEPTED,2022-07-16 15:01:18,2022-07-16 15:22:49,Role 1,325,1.1032794352083808,0
33,O_SELECTED,2022-07-16 15:21:05,2022-07-16 15:37:07,Role 3,315,1.0972443634707356,0
111,W_Fix_incomplete_submission,2022-07-16 15:26:49,2022-07-16 15:57:23,Role 2,222,1.0219483033477568,0
226,A_SUBMITTED,2022-07-16 15:30:54,2022-07-16 16:07:51,Role 1,326,1.1719995445228877,0
42,W_Complete_preaccepted_appl,2022-07-16 15:57:23,2022-07-16 16:15:54,Role 2,237,1.2228706445001138,0
111,A_PREACCEPTED,2022-07-16 15:57:23,2022-07-16 16:18:25,Role 1,326,1.1032794352083808,0
43,W_Complete_preaccepted_appl,2022-07-16 16:19:41,2022-07-16 16:39:08,Role 2,237,1.2228706445001138,0
42,A_ACCEPTED,2022-07-16 16:15:54,2022-07-16 16:47:20,Role 1,326,1.0512696424504668,0
38,O_SELECTED,2022-07-16 16:31:57,2022-07-16 16:48:46,Role 3,319,1.0972443634707356,0
41,A_FINALIZED,2022-07-16 16:35:38,2022-07-16 16:50:50,Role 1,323,1.1186802550671828,0
210,A_PARTLYSUBMITTED,2022-07-16 16:50:50,2022-07-16 17:12:37,Role 1,310,1.1182817125939422,1
43,A_ACCEPTED,2022-07-16 16:47:20,2022-07-16 17:19:43,Role 1,326,1.0512696424504668,0
32,O_CREATED,2022-07-16 17:06:05,2022-07-16 17:41:28,Role 3,320,1.1145809610567068,0
227,A_SUBMITTED,2022-07-16 17:12:37,2022-07-16 17:49:27,Role 1,327,1.1719995445228877,0
34,O_SELECTED,2022-07-16 17:41:28,2022-07-16 17:57:08,Role 3,317,1.0972443634707356,0
228,A_SUBMITTED,2022-07-16 17:28:16,2022-07-16 18:05:05,Role 1,328,2.1719995445228877,0
40,A_FINALIZED,2022-07-16 17:49:27,2022-07-16 18:06:47,Role 1,325,1.1186802550671828,2
44,W_Complete_preaccepted_appl,2022-07-16 17:49:46,2022-07-16 18:08:32,Role 2,237,1.2228706445001138,0
36,O_SELECTED,2022-07-16 17:57:08,2022-07-16 18:15:52,Role 3,320,1.0972443634707356,0
44,A_ACCEPTED,2022-07-16 18:08:32,2022-07-16 18:37:19,Role 1,328,1.0512696424504668,0
229,A_SUBMITTED,2022-07-16 18:34:39,2022-07-16 19:11:40,Role 1,329,1.1719995445228877,0
112,W_Fix_incomplete_submission,2022-07-16 18:52:36,2022-07-16 19:24:45,Role 2,224,1.0219483033477568,0
31,O_CREATED,2022-07-16 18:50:19,2022-07-16 19:24:52,Role 3,320,1.1145809610567068,1
213,A_PARTLYSUBMITTED,2022-07-16 19:07:30,2022-07-16 19:30:00,Role 1,314,1.1182817125939422,2
47,W_Complete_preaccepted_appl,2022-07-16 19:24:45,2022-07-16 19:43:09,Role 2,238,1.2228706445001138,0
112,A_PREACCEPTED,2022-07-16 19:30:00,2022-07-16 19:51:21,Role 1,330,1.1032794352083808,0
230,A_SUBMITTED,2022-07-16 19:17:22,2022-07-16 19:54:17,Role 1,330,1.1719995445228877,0
113,W_Fix_incomplete_submission,2022-07-16 19:43:09,2022-07-16 20:17:29,Role 2,225,1.0219483033477568,0
47,A_ACCEPTED,2022-07-16 19:51:21,2022-07-16 20:21:13,Role 1,330,1.0512696424504668,0
42,A_FINALIZED,2022-07-16 20:08:16,2022-07-16 20:25:00,Role 1,326,1.1186802550671828,1
45,W_Complete_preaccepted_appl,2022-07-16 20:17:29,2022-07-16 20:35:54,Role 2,237,1.2228706445001138,1
43,A_FINALIZED,2022-07-16 20:21:13,2022-07-16 20:39:07,Role 1,327,2.118680255067183,0
113,A_PREACCEPTED,2022-07-16 20:25:00,2022-07-16 20:48:22,Role 1,330,1.1032794352083808,1
35,O_SELECTED,2022-07-16 20:31:38,2022-07-16 20:49:39,Role 3,320,1.0972443634707356,1
46,W_Complete_preaccepted_appl,2022-07-16 20:35:54,2022-07-16 20:54:37,Role 2,237,1.2228706445001138,0
231,A_SUBMITTED,2022-07-16 20:39:07,2022-07-16 21:16:02,Role 1,331,1.1719995445228877,2
45,A_ACCEPTED,2022-07-16 20:48:22,2022-07-16 21:18:42,Role 1,331,1.0512696424504668,1
29,O_SENT,2022-07-16 20:49:39,2022-07-16 21:23:02,Role 3,321,1.2528467319517194,1
114,W_Fix_incomplete_submission,2022-07-16 20:54:37,2022-07-16 21:29:04,Role 2,225,1.0219483033477568,0
44,A_FINALIZED,2022-07-16 21:18:42,2022-07-16 21:33:49,Role 1,329,1.1186802550671828,0
46,A_ACCEPTED,2022-07-16 21:16:02,2022-07-16 21:44:10,Role 1,331,2.051269642450467,0
48,W_Complete_preaccepted_appl,2022-07-16 21:29:04,2022-07-16 21:47:29,Role 2,240,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 21:33:49,2022-07-16 21:56:57,Role 1,331,1.1032794352083808,0
33,O_CREATED,2022-07-16 21:35:45,2022-07-16 22:09:49,Role 3,326,1.1145809610567068,0
214,A_PARTLYSUBMITTED,2022-07-16 21:57:05,2022-07-16 22:18:25,Role 1,314,1.1182817125939422,2
48,A_ACCEPTED,2022-07-16 21:47:29,2022-07-16 22:18:58,Role 1,331,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-16 21:47:29,2022-07-16 22:21:28,Role 2,228,1.0219483033477568,0
212,A_PARTLYSUBMITTED,2022-07-16 22:18:25,2022-07-16 22:42:36,Role 1,312,1.1182817125939422,1
117,A_PREACCEPTED,2022-07-16 22:21:28,2022-07-16 22:44:17,Role 1,331,1.1032794352083808,0
118,W_Fix_incomplete_submission,2022-07-16 22:21:28,2022-07-16 22:56:06,Role 2,229,1.0219483033477568,0
37,O_SELECTED,2022-07-16 22:45:13,2022-07-16 23:02:41,Role 3,321,1.0972443634707356,0
49,W_Complete_preaccepted_appl,2022-07-16 22:56:06,2022-07-16 23:14:05,Role 2,241,1.2228706445001138,0
118,A_PREACCEPTED,2022-07-16 22:56:06,2022-07-16 23:18:47,Role 1,331,1.1032794352083808,0
232,A_SUBMITTED,2022-07-16 22:58:05,2022-07-16 23:34:59,Role 1,332,1.1719995445228877,0
119,W_Fix_incomplete_submission,2022-07-16 23:14:05,2022-07-16 23:49:45,Role 2,230,1.0219483033477568,0
30,O_CREATED,2022-07-16 23:17:31,2022-07-16 23:51:21,Role 3,325,1.1145809610567068,1
233,A_SUBMITTED,2022-07-16 23:18:47,2022-07-16 23:55:45,Role 1,333,2.1719995445228877,0
49,A_ACCEPTED,2022-07-16 23:34:59,2022-07-17 00:05:52,Role 1,333,1.0512696424504668,1
47,A_FINALIZED,2022-07-16 23:55:45,2022-07-17 00:12:33,Role 1,331,1.1186802550671828,3
120,W_Fix_incomplete_submission,2022-07-16 23:49:45,2022-07-17 00:24:21,Role 2,229,1.0219483033477568,0
119,A_PREACCEPTED,2022-07-17 00:05:52,2022-07-17 00:25:28,Role 1,333,1.1032794352083808,1
45,A_FINALIZED,2022-07-17 00:12:33,2022-07-17 00:28:25,Role 1,331,1.1186802550671828,1
