caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
238,A_PREACCEPTED,2022-07-23 21:55:44,2022-07-23 22:18:11,Role 1,483,1.1032794352083808,0
363,A_PARTLYSUBMITTED,2022-07-23 22:04:49,2022-07-23 22:28:49,Role 1,461,1.1182817125939422,1
41,O_SENT_BACK,2022-07-23 22:08:24,2022-07-23 22:41:58,Role 3,475,1.037491459804145,1
145,A_ACCEPTED,2022-07-23 22:18:11,2022-07-23 22:43:22,Role 1,483,1.0512696424504668,0
122,O_CREATED,2022-07-23 22:41:58,2022-07-23 23:10:31,Role 3,471,1.1145809610567068,1
138,A_FINALIZED,2022-07-23 22:59:20,2022-07-23 23:19:28,Role 1,477,1.1186802550671828,1
387,A_SUBMITTED,2022-07-23 22:53:55,2022-07-23 23:31:05,Role 1,484,1.1719995445228877,0
120,O_CREATED,2022-07-23 23:10:31,2022-07-23 23:41:23,Role 3,471,1.1145809610567068,0
364,A_PARTLYSUBMITTED,2022-07-23 23:19:28,2022-07-23 23:42:51,Role 1,462,1.1182817125939422,0
44,W_Call_after_offer,2022-07-23 23:01:38,2022-07-23 23:57:18,Role 2,361,1.160441812798907,1
129,O_SELECTED,2022-07-23 23:41:23,2022-07-24 00:00:46,Role 3,465,1.0972443634707356,0
388,A_SUBMITTED,2022-07-23 23:34:29,2022-07-24 00:11:42,Role 1,485,1.1719995445228877,0
144,W_Complete_preaccepted_appl,2022-07-23 23:57:18,2022-07-24 00:17:33,Role 2,358,1.2228706445001138,1
39,O_SENT_BACK,2022-07-24 00:00:46,2022-07-24 00:24:45,Role 3,477,1.037491459804145,2
144,A_ACCEPTED,2022-07-24 00:17:33,2022-07-24 00:46:27,Role 1,485,1.0512696424504668,0
37,O_SENT_BACK,2022-07-24 00:26:39,2022-07-24 00:53:04,Role 3,479,1.037491459804145,5
42,W_Call_after_offer,2022-07-24 00:17:33,2022-07-24 00:55:26,Role 2,356,1.160441812798907,0
139,A_FINALIZED,2022-07-24 00:46:27,2022-07-24 01:07:22,Role 1,478,1.1186802550671828,0
389,A_SUBMITTED,2022-07-24 00:39:01,2022-07-24 01:16:48,Role 1,486,1.1719995445228877,0
140,A_FINALIZED,2022-07-24 01:16:48,2022-07-24 01:37:17,Role 1,479,1.1186802550671828,0
390,A_SUBMITTED,2022-07-24 01:09:49,2022-07-24 01:47:36,Role 1,487,2.1719995445228877,0
365,A_PARTLYSUBMITTED,2022-07-24 01:37:17,2022-07-24 01:59:30,Role 1,463,1.1182817125939422,1
113,O_SENT,2022-07-24 02:05:10,2022-07-24 02:40:57,Role 3,467,1.2528467319517194,0
40,W_Call_after_offer,2022-07-24 01:46:20,2022-07-24 02:41:28,Role 2,361,1.160441812798907,0
391,A_SUBMITTED,2022-07-24 02:16:20,2022-07-24 02:54:08,Role 1,488,1.1719995445228877,0
49,W_Call_after_offer,2022-07-24 02:41:28,2022-07-24 03:27:03,Role 2,363,1.160441812798907,0
43,O_SENT_BACK,2022-07-24 03:14:45,2022-07-24 03:35:16,Role 3,481,1.037491459804145,3
392,A_SUBMITTED,2022-07-24 03:03:24,2022-07-24 03:41:16,Role 1,489,1.1719995445228877,0
143,W_Complete_preaccepted_appl,2022-07-24 03:27:03,2022-07-24 03:46:48,Role 2,360,1.2228706445001138,3
143,A_ACCEPTED,2022-07-24 03:46:48,2022-07-24 04:17:06,Role 1,489,1.0512696424504668,0
366,A_PARTLYSUBMITTED,2022-07-24 03:58:10,2022-07-24 04:20:23,Role 1,464,1.1182817125939422,1
121,O_CREATED,2022-07-24 04:17:26,2022-07-24 04:46:15,Role 3,475,1.1145809610567068,2
50,W_Call_after_offer,2022-07-24 03:59:11,2022-07-24 04:51:19,Role 2,365,1.160441812798907,0
393,A_SUBMITTED,2022-07-24 04:30:41,2022-07-24 05:08:28,Role 1,490,1.1719995445228877,0
146,W_Complete_preaccepted_appl,2022-07-24 04:51:19,2022-07-24 05:09:48,Role 2,362,1.2228706445001138,0
244,W_Fix_incomplete_submission,2022-07-24 05:09:48,2022-07-24 05:37:01,Role 2,362,1.0219483033477568,0
146,A_ACCEPTED,2022-07-24 05:09:48,2022-07-24 05:37:39,Role 1,490,1.0512696424504668,0
244,A_PREACCEPTED,2022-07-24 05:37:39,2022-07-24 05:56:52,Role 1,491,1.1032794352083808,0
394,A_SUBMITTED,2022-07-24 05:26:26,2022-07-24 06:04:13,Role 1,491,1.1719995445228877,0
114,O_SENT,2022-07-24 05:36:39,2022-07-24 06:05:38,Role 3,473,1.2528467319517194,1
45,W_Call_after_offer,2022-07-24 05:37:01,2022-07-24 06:30:49,Role 2,362,1.160441812798907,0
239,W_Fix_incomplete_submission,2022-07-24 06:30:49,2022-07-24 07:01:13,Role 2,356,1.0219483033477568,3
395,A_SUBMITTED,2022-07-24 06:30:36,2022-07-24 07:08:26,Role 1,492,1.1719995445228877,0
142,A_FINALIZED,2022-07-24 06:58:54,2022-07-24 07:20:03,Role 1,481,1.1186802550671828,1
239,A_PREACCEPTED,2022-07-24 07:08:26,2022-07-24 07:27:41,Role 1,492,1.1032794352083808,0
47,W_Call_after_offer,2022-07-24 07:01:13,2022-07-24 07:55:27,Role 2,367,1.160441812798907,0
396,A_SUBMITTED,2022-07-24 07:38:43,2022-07-24 08:16:33,Role 1,493,1.1719995445228877,0
48,W_Call_after_offer,2022-07-24 07:55:27,2022-07-24 08:44:12,Role 2,362,1.160441812798907,0
397,A_SUBMITTED,2022-07-24 08:08:55,2022-07-24 08:46:43,Role 1,494,2.1719995445228877,0
241,W_Fix_incomplete_submission,2022-07-24 08:44:12,2022-07-24 09:12:03,Role 2,358,1.0219483033477568,1
44,O_SENT_BACK,2022-07-24 08:50:17,2022-07-24 09:12:58,Role 3,485,1.037491459804145,1
241,A_PREACCEPTED,2022-07-24 09:12:03,2022-07-24 09:31:05,Role 1,494,1.1032794352083808,0
153,W_Complete_preaccepted_appl,2022-07-24 09:12:03,2022-07-24 09:31:54,Role 2,367,1.2228706445001138,0
107,O_SENT,2022-07-24 09:12:58,2022-07-24 09:42:59,Role 3,474,1.2528467319517194,4
148,W_Complete_preaccepted_appl,2022-07-24 09:31:54,2022-07-24 09:51:44,Role 2,364,1.2228706445001138,0
144,A_FINALIZED,2022-07-24 09:31:05,2022-07-24 09:52:47,Role 1,486,1.1186802550671828,1
398,A_SUBMITTED,2022-07-24 09:20:37,2022-07-24 09:58:19,Role 1,495,1.1719995445228877,0
42,O_SENT_BACK,2022-07-24 09:42:59,2022-07-24 10:08:17,Role 3,486,1.037491459804145,0
242,W_Fix_incomplete_submission,2022-07-24 09:51:44,2022-07-24 10:20:31,Role 2,358,1.0219483033477568,0
153,A_ACCEPTED,2022-07-24 09:52:47,2022-07-24 10:24:08,Role 1,495,1.0512696424504668,0
148,A_ACCEPTED,2022-07-24 09:58:19,2022-07-24 10:29:32,Role 1,495,2.051269642450467,1
117,O_SENT,2022-07-24 10:08:17,2022-07-24 10:39:38,Role 3,472,1.2528467319517194,1
369,A_PARTLYSUBMITTED,2022-07-24 10:24:08,2022-07-24 10:48:34,Role 1,468,1.1182817125939422,0
242,A_PREACCEPTED,2022-07-24 10:29:32,2022-07-24 10:50:02,Role 1,495,1.1032794352083808,1
46,W_Call_after_offer,2022-07-24 10:20:31,2022-07-24 11:08:38,Role 2,367,1.160441812798907,0
145,A_FINALIZED,2022-07-24 10:48:34,2022-07-24 11:09:09,Role 1,483,1.1186802550671828,0
118,O_SENT,2022-07-24 10:39:38,2022-07-24 11:18:26,Role 3,477,1.2528467319517194,3
243,W_Fix_incomplete_submission,2022-07-24 11:08:38,2022-07-24 11:36:51,Role 2,360,1.0219483033477568,2
40,O_SENT_BACK,2022-07-24 11:18:26,2022-07-24 11:42:14,Role 3,488,1.037491459804145,0
150,W_Complete_preaccepted_appl,2022-07-24 11:36:51,2022-07-24 11:56:32,Role 2,369,1.2228706445001138,0
243,A_PREACCEPTED,2022-07-24 11:36:51,2022-07-24 11:56:44,Role 1,496,1.1032794352083808,0
128,O_SELECTED,2022-07-24 11:42:14,2022-07-24 11:58:55,Role 3,471,1.0972443634707356,0
399,A_SUBMITTED,2022-07-24 11:28:42,2022-07-24 12:06:24,Role 1,496,1.1719995445228877,0
147,W_Complete_preaccepted_appl,2022-07-24 11:56:32,2022-07-24 12:16:56,Role 2,365,1.2228706445001138,0
136,O_SELECTED,2022-07-24 11:58:55,2022-07-24 12:17:38,Role 3,472,1.0972443634707356,0
150,A_ACCEPTED,2022-07-24 11:56:44,2022-07-24 12:28:04,Role 1,496,1.0512696424504668,0
133,O_SELECTED,2022-07-24 12:17:38,2022-07-24 12:36:39,Role 3,472,1.0972443634707356,0
149,W_Complete_preaccepted_appl,2022-07-24 12:16:56,2022-07-24 12:36:53,Role 2,366,1.2228706445001138,0
147,A_ACCEPTED,2022-07-24 12:16:56,2022-07-24 12:47:27,Role 1,496,2.051269642450467,0
372,A_PARTLYSUBMITTED,2022-07-24 12:28:04,2022-07-24 12:51:28,Role 1,470,1.1182817125939422,0
119,O_SENT,2022-07-24 12:52:36,2022-07-24 13:11:20,Role 3,475,1.2528467319517194,3
370,A_PARTLYSUBMITTED,2022-07-24 12:47:27,2022-07-24 13:14:16,Role 1,468,2.118281712593942,1
149,A_ACCEPTED,2022-07-24 12:51:28,2022-07-24 13:22:33,Role 1,496,1.0512696424504668,1
240,W_Fix_incomplete_submission,2022-07-24 12:54:53,2022-07-24 13:23:18,Role 2,359,1.0219483033477568,0
157,W_Complete_preaccepted_appl,2022-07-24 13:23:18,2022-07-24 13:43:06,Role 2,371,1.2228706445001138,2
240,A_PREACCEPTED,2022-07-24 13:23:18,2022-07-24 13:43:23,Role 1,497,1.1032794352083808,0
400,A_SUBMITTED,2022-07-24 13:14:16,2022-07-24 13:52:00,Role 1,497,1.1719995445228877,0
250,W_Fix_incomplete_submission,2022-07-24 13:43:06,2022-07-24 14:12:25,Role 2,369,1.0219483033477568,0
157,A_ACCEPTED,2022-07-24 13:43:23,2022-07-24 14:13:39,Role 1,497,1.0512696424504668,0
130,O_CREATED,2022-07-24 13:45:13,2022-07-24 14:16:10,Role 3,479,1.1145809610567068,6
250,A_PREACCEPTED,2022-07-24 14:12:25,2022-07-24 14:32:21,Role 1,497,1.1032794352083808,0
126,O_SELECTED,2022-07-24 14:16:10,2022-07-24 14:33:06,Role 3,467,1.0972443634707356,0
143,A_FINALIZED,2022-07-24 14:22:00,2022-07-24 14:42:02,Role 1,489,1.1186802550671828,0
156,W_Complete_preaccepted_appl,2022-07-24 14:34:29,2022-07-24 14:53:53,Role 2,370,1.2228706445001138,1
116,O_SENT,2022-07-24 14:33:06,2022-07-24 15:04:46,Role 3,472,1.2528467319517194,0
146,A_FINALIZED,2022-07-24 14:55:46,2022-07-24 15:16:19,Role 1,491,1.1186802550671828,1
156,A_ACCEPTED,2022-07-24 14:53:53,2022-07-24 15:25:03,Role 1,497,1.0512696424504668,0
55,W_Call_after_offer,2022-07-24 14:53:53,2022-07-24 15:29:16,Role 2,374,1.160441812798907,1
109,O_SENT,2022-07-24 15:04:46,2022-07-24 15:38:41,Role 3,479,1.2528467319517194,4
161,W_Complete_preaccepted_appl,2022-07-24 15:29:16,2022-07-24 15:49:23,Role 2,375,1.2228706445001138,0
161,A_ACCEPTED,2022-07-24 15:49:23,2022-07-24 16:19:46,Role 1,497,1.0512696424504668,0
115,O_SENT,2022-07-24 15:38:41,2022-07-24 16:22:58,Role 3,472,1.2528467319517194,2
51,W_Call_after_offer,2022-07-24 15:49:23,2022-07-24 16:43:48,Role 2,369,1.160441812798907,0
45,O_SENT_BACK,2022-07-24 16:22:58,2022-07-24 16:45:36,Role 3,492,1.037491459804145,0
371,A_PARTLYSUBMITTED,2022-07-24 16:29:03,2022-07-24 16:51:23,Role 1,469,1.1182817125939422,0
134,O_SELECTED,2022-07-24 16:45:36,2022-07-24 17:03:05,Role 3,472,1.0972443634707356,0
151,W_Complete_preaccepted_appl,2022-07-24 16:43:48,2022-07-24 17:03:52,Role 2,371,1.2228706445001138,2
123,O_CREATED,2022-07-24 17:03:05,2022-07-24 17:31:19,Role 3,481,1.1145809610567068,4
247,W_Fix_incomplete_submission,2022-07-24 17:03:52,2022-07-24 17:32:18,Role 2,366,1.0219483033477568,0
151,A_ACCEPTED,2022-07-24 17:03:52,2022-07-24 17:34:37,Role 1,497,1.0512696424504668,0
160,W_Complete_preaccepted_appl,2022-07-24 17:32:18,2022-07-24 17:52:03,Role 2,374,1.2228706445001138,1
247,A_PREACCEPTED,2022-07-24 17:32:18,2022-07-24 17:52:29,Role 1,497,1.1032794352083808,0
49,O_SENT_BACK,2022-07-24 17:31:19,2022-07-24 17:58:28,Role 3,489,1.037491459804145,0
154,W_Complete_preaccepted_appl,2022-07-24 17:52:03,2022-07-24 18:12:30,Role 2,372,1.2228706445001138,2
50,O_SENT_BACK,2022-07-24 17:58:28,2022-07-24 18:20:28,Role 3,490,1.037491459804145,0
160,A_ACCEPTED,2022-07-24 17:52:03,2022-07-24 18:22:27,Role 1,497,1.0512696424504668,0
158,W_Complete_preaccepted_appl,2022-07-24 18:12:30,2022-07-24 18:32:25,Role 2,373,1.2228706445001138,2
154,A_ACCEPTED,2022-07-24 18:12:30,2022-07-24 18:44:29,Role 1,497,2.051269642450467,0
131,O_CREATED,2022-07-24 18:20:28,2022-07-24 18:50:36,Role 3,481,1.1145809610567068,5
249,W_Fix_incomplete_submission,2022-07-24 18:32:25,2022-07-24 19:01:16,Role 2,367,1.0219483033477568,0
158,A_ACCEPTED,2022-07-24 18:32:25,2022-07-24 19:03:03,Role 1,497,2.051269642450467,0
373,A_PARTLYSUBMITTED,2022-07-24 18:44:29,2022-07-24 19:06:47,Role 1,471,1.1182817125939422,1
48,O_SENT_BACK,2022-07-24 18:50:36,2022-07-24 19:20:24,Role 3,494,1.037491459804145,0
249,A_PREACCEPTED,2022-07-24 19:03:03,2022-07-24 19:24:05,Role 1,497,1.1032794352083808,0
153,A_FINALIZED,2022-07-24 19:13:28,2022-07-24 19:33:05,Role 1,495,1.1186802550671828,2
245,W_Fix_incomplete_submission,2022-07-24 19:01:16,2022-07-24 19:33:26,Role 2,365,1.0219483033477568,0
137,O_SELECTED,2022-07-24 19:20:24,2022-07-24 19:38:22,Role 3,476,1.0972443634707356,3
368,A_PARTLYSUBMITTED,2022-07-24 19:28:37,2022-07-24 19:51:40,Role 1,467,1.1182817125939422,1
152,W_Complete_preaccepted_appl,2022-07-24 19:33:26,2022-07-24 19:53:25,Role 2,372,1.2228706445001138,1
245,A_PREACCEPTED,2022-07-24 19:33:26,2022-07-24 19:54:25,Role 1,497,1.1032794352083808,0
47,O_SENT_BACK,2022-07-24 19:38:22,2022-07-24 20:06:32,Role 3,493,1.037491459804145,0
155,W_Complete_preaccepted_appl,2022-07-24 19:53:25,2022-07-24 20:13:41,Role 2,374,1.2228706445001138,0
152,A_ACCEPTED,2022-07-24 19:53:25,2022-07-24 20:24:21,Role 1,497,1.0512696424504668,0
148,A_FINALIZED,2022-07-24 20:07:15,2022-07-24 20:27:34,Role 1,495,1.1186802550671828,1
159,W_Complete_preaccepted_appl,2022-07-24 20:13:41,2022-07-24 20:34:17,Role 2,378,1.2228706445001138,0
46,O_SENT_BACK,2022-07-24 20:06:32,2022-07-24 20:34:43,Role 3,495,1.037491459804145,2
155,A_ACCEPTED,2022-07-24 20:24:21,2022-07-24 20:55:15,Role 1,497,1.0512696424504668,0
248,W_Fix_incomplete_submission,2022-07-24 20:34:17,2022-07-24 21:04:38,Role 2,371,1.0219483033477568,1
159,A_ACCEPTED,2022-07-24 20:34:17,2022-07-24 21:05:44,Role 1,497,2.051269642450467,0
248,A_PREACCEPTED,2022-07-24 21:04:38,2022-07-24 21:25:05,Role 1,497,1.1032794352083808,0
127,O_SENT,2022-07-24 21:31:48,2022-07-24 21:59:35,Role 3,481,1.2528467319517194,5
150,A_FINALIZED,2022-07-24 22:24:40,2022-07-24 22:44:29,Role 1,496,1.1186802550671828,1
132,O_SELECTED,2022-07-24 22:46:02,2022-07-24 23:04:23,Role 3,475,1.0972443634707356,2
375,A_PARTLYSUBMITTED,2022-07-24 22:42:51,2022-07-24 23:07:09,Role 1,472,1.1182817125939422,0
156,A_FINALIZED,2022-07-24 22:48:17,2022-07-24 23:09:30,Role 1,497,1.1186802550671828,0
246,W_Fix_incomplete_submission,2022-07-24 22:42:00,2022-07-24 23:10:27,Role 2,366,1.0219483033477568,0
246,A_PREACCEPTED,2022-07-24 23:10:27,2022-07-24 23:29:24,Role 1,497,1.1032794352083808,0
135,O_SELECTED,2022-07-24 23:20:00,2022-07-24 23:38:24,Role 3,479,1.0972443634707356,5
251,W_Fix_incomplete_submission,2022-07-24 23:10:27,2022-07-24 23:40:16,Role 2,370,1.0219483033477568,1
376,A_PARTLYSUBMITTED,2022-07-24 23:28:49,2022-07-24 23:50:46,Role 1,473,1.1182817125939422,0
51,O_SENT_BACK,2022-07-24 23:38:24,2022-07-24 23:59:46,Role 3,497,1.037491459804145,4
251,A_PREACCEPTED,2022-07-24 23:40:16,2022-07-25 00:00:01,Role 1,497,1.1032794352083808,0
367,A_PARTLYSUBMITTED,2022-07-24 23:50:46,2022-07-25 00:12:39,Role 1,466,1.1182817125939422,2
129,O_CREATED,2022-07-24 23:59:46,2022-07-25 00:28:51,Role 3,485,1.1145809610567068,1
377,A_PARTLYSUBMITTED,2022-07-25 00:06:41,2022-07-25 00:30:17,Role 1,475,2.118281712593942,1
161,A_FINALIZED,2022-07-25 00:13:19,2022-07-25 00:35:23,Role 1,497,1.1186802550671828,0
149,A_FINALIZED,2022-07-25 00:30:17,2022-07-25 00:50:26,Role 1,497,2.118680255067183,0
378,A_PARTLYSUBMITTED,2022-07-25 00:38:22,2022-07-25 01:00:33,Role 1,475,1.1182817125939422,0
381,A_PARTLYSUBMITTED,2022-07-25 01:16:21,2022-07-25 01:37:42,Role 1,478,1.1182817125939422,0
380,A_PARTLYSUBMITTED,2022-07-25 01:33:05,2022-07-25 01:57:33,Role 1,477,2.118281712593942,1
252,W_Fix_incomplete_submission,2022-07-25 01:31:15,2022-07-25 01:59:40,Role 2,372,1.0219483033477568,0
122,O_SENT,2022-07-25 01:42:42,2022-07-25 02:03:38,Role 3,484,1.2528467319517194,2
385,A_PARTLYSUBMITTED,2022-07-25 01:46:31,2022-07-25 02:11:19,Role 1,483,2.118281712593942,0
147,A_FINALIZED,2022-07-25 01:58:46,2022-07-25 02:20:20,Role 1,496,1.1186802550671828,2
252,A_PREACCEPTED,2022-07-25 02:11:19,2022-07-25 02:30:10,Role 1,497,1.1032794352083808,0
151,A_FINALIZED,2022-07-25 02:25:10,2022-07-25 02:46:03,Role 1,497,1.1186802550671828,0
379,A_PARTLYSUBMITTED,2022-07-25 02:32:49,2022-07-25 02:55:07,Role 1,476,1.1182817125939422,0
160,A_FINALIZED,2022-07-25 02:46:03,2022-07-25 03:05:34,Role 1,497,1.1186802550671828,0
263,W_Fix_incomplete_submission,2022-07-25 02:46:38,2022-07-25 03:15:35,Role 2,386,1.0219483033477568,0
158,A_FINALIZED,2022-07-25 02:58:00,2022-07-25 03:19:50,Role 1,497,2.118680255067183,1
120,O_SENT,2022-07-25 03:03:32,2022-07-25 03:28:02,Role 3,485,1.2528467319517194,1
157,A_FINALIZED,2022-07-25 03:06:52,2022-07-25 03:28:16,Role 1,497,2.118680255067183,0
263,A_PREACCEPTED,2022-07-25 03:19:50,2022-07-25 03:40:06,Role 1,497,1.1032794352083808,0
253,W_Fix_incomplete_submission,2022-07-25 03:15:35,2022-07-25 03:45:26,Role 2,373,1.0219483033477568,1
383,A_PARTLYSUBMITTED,2022-07-25 03:39:00,2022-07-25 04:02:52,Role 1,481,1.1182817125939422,3
384,A_PARTLYSUBMITTED,2022-07-25 03:40:06,2022-07-25 04:05:35,Role 1,481,2.118281712593942,2
56,W_Call_after_offer,2022-07-25 03:45:26,2022-07-25 04:17:32,Role 2,381,1.160441812798907,0
253,A_PREACCEPTED,2022-07-25 04:02:52,2022-07-25 04:22:53,Role 1,497,1.1032794352083808,0
125,O_SENT,2022-07-25 04:03:00,2022-07-25 04:25:02,Role 3,479,1.2528467319517194,5
387,A_PARTLYSUBMITTED,2022-07-25 04:05:35,2022-07-25 04:28:45,Role 1,484,1.1182817125939422,0
163,W_Complete_preaccepted_appl,2022-07-25 04:17:32,2022-07-25 04:37:12,Role 2,390,1.2228706445001138,0
154,A_FINALIZED,2022-07-25 04:22:53,2022-07-25 04:43:57,Role 1,497,1.1186802550671828,1
163,A_ACCEPTED,2022-07-25 04:37:12,2022-07-25 05:05:55,Role 1,497,1.0512696424504668,0
255,W_Fix_incomplete_submission,2022-07-25 04:37:12,2022-07-25 05:07:37,Role 2,375,1.0219483033477568,0
255,A_PREACCEPTED,2022-07-25 05:07:37,2022-07-25 05:26:46,Role 1,497,1.1032794352083808,0
254,W_Fix_incomplete_submission,2022-07-25 05:07:37,2022-07-25 05:36:32,Role 2,377,1.0219483033477568,0
374,A_PARTLYSUBMITTED,2022-07-25 05:19:15,2022-07-25 05:41:51,Role 1,472,1.1182817125939422,0
152,A_FINALIZED,2022-07-25 05:26:46,2022-07-25 05:48:00,Role 1,497,1.1186802550671828,1
138,O_SELECTED,2022-07-25 05:34:58,2022-07-25 05:53:06,Role 3,484,1.0972443634707356,1
254,A_PREACCEPTED,2022-07-25 05:41:51,2022-07-25 06:01:30,Role 1,497,1.1032794352083808,0
264,W_Fix_incomplete_submission,2022-07-25 05:36:32,2022-07-25 06:04:38,Role 2,383,1.0219483033477568,0
264,A_PREACCEPTED,2022-07-25 06:04:38,2022-07-25 06:23:42,Role 1,497,1.1032794352083808,0
266,W_Fix_incomplete_submission,2022-07-25 06:04:38,2022-07-25 06:31:57,Role 2,387,1.0219483033477568,0
155,A_FINALIZED,2022-07-25 06:11:15,2022-07-25 06:32:38,Role 1,497,1.1186802550671828,0
55,O_SENT_BACK,2022-07-25 06:10:00,2022-07-25 06:35:14,Role 3,497,1.037491459804145,5
266,A_PREACCEPTED,2022-07-25 06:32:38,2022-07-25 06:52:00,Role 1,497,1.1032794352083808,0
390,A_PARTLYSUBMITTED,2022-07-25 06:29:07,2022-07-25 06:52:22,Role 1,487,1.1182817125939422,0
268,W_Fix_incomplete_submission,2022-07-25 06:31:57,2022-07-25 07:00:24,Role 2,388,1.0219483033477568,0
268,A_PREACCEPTED,2022-07-25 07:00:24,2022-07-25 07:19:33,Role 1,497,1.1032794352083808,0
267,W_Fix_incomplete_submission,2022-07-25 07:00:24,2022-07-25 07:27:50,Role 2,384,1.0219483033477568,0
267,A_PREACCEPTED,2022-07-25 07:27:50,2022-07-25 07:45:50,Role 1,497,1.1032794352083808,0
257,W_Fix_incomplete_submission,2022-07-25 07:27:50,2022-07-25 07:56:41,Role 2,377,1.0219483033477568,0
257,A_PREACCEPTED,2022-07-25 07:56:41,2022-07-25 08:15:34,Role 1,497,1.1032794352083808,0
256,W_Fix_incomplete_submission,2022-07-25 07:56:41,2022-07-25 08:26:12,Role 2,379,1.0219483033477568,0
256,A_PREACCEPTED,2022-07-25 08:26:12,2022-07-25 08:45:07,Role 1,497,1.1032794352083808,0
167,W_Complete_preaccepted_appl,2022-07-25 08:26:12,2022-07-25 08:45:51,Role 2,393,1.2228706445001138,0
269,W_Fix_incomplete_submission,2022-07-25 08:45:51,2022-07-25 09:13:43,Role 2,386,1.0219483033477568,0
167,A_ACCEPTED,2022-07-25 08:45:51,2022-07-25 09:13:50,Role 1,497,1.0512696424504668,0
269,A_PREACCEPTED,2022-07-25 09:13:43,2022-07-25 09:33:03,Role 1,497,1.1032794352083808,0
258,W_Fix_incomplete_submission,2022-07-25 09:13:43,2022-07-25 09:42:34,Role 2,378,1.0219483033477568,0
142,O_SELECTED,2022-07-25 09:31:22,2022-07-25 09:49:05,Role 3,492,1.0972443634707356,0
159,A_FINALIZED,2022-07-25 09:34:15,2022-07-25 09:56:06,Role 1,497,1.1186802550671828,0
382,A_PARTLYSUBMITTED,2022-07-25 09:41:37,2022-07-25 10:03:50,Role 1,479,1.1182817125939422,0
265,W_Fix_incomplete_submission,2022-07-25 09:42:34,2022-07-25 10:11:20,Role 2,384,1.0219483033477568,0
258,A_PREACCEPTED,2022-07-25 09:56:06,2022-07-25 10:16:19,Role 1,497,1.1032794352083808,0
128,O_CREATED,2022-07-25 09:52:40,2022-07-25 10:23:49,Role 3,496,1.1145809610567068,1
386,A_PARTLYSUBMITTED,2022-07-25 10:03:50,2022-07-25 10:26:06,Role 1,483,1.1182817125939422,1
265,A_PREACCEPTED,2022-07-25 10:16:19,2022-07-25 10:37:05,Role 1,497,1.1032794352083808,0
259,W_Fix_incomplete_submission,2022-07-25 10:11:20,2022-07-25 10:42:31,Role 2,378,1.0219483033477568,0
136,O_CREATED,2022-07-25 10:23:49,2022-07-25 10:53:32,Role 3,496,1.1145809610567068,1
259,A_PREACCEPTED,2022-07-25 10:42:31,2022-07-25 11:02:36,Role 1,497,1.1032794352083808,0
57,W_Call_after_offer,2022-07-25 10:42:31,2022-07-25 11:11:37,Role 2,383,1.160441812798907,0
133,O_CREATED,2022-07-25 10:53:32,2022-07-25 11:23:32,Role 3,496,1.1145809610567068,0
270,W_Fix_incomplete_submission,2022-07-25 11:11:37,2022-07-25 11:38:20,Role 2,390,1.0219483033477568,0
56,O_SENT_BACK,2022-07-25 11:23:32,2022-07-25 11:44:22,Role 3,497,1.037491459804145,0
270,A_PREACCEPTED,2022-07-25 11:38:20,2022-07-25 11:57:40,Role 1,497,1.1032794352083808,0
141,O_SELECTED,2022-07-25 11:44:55,2022-07-25 12:01:41,Role 3,481,1.0972443634707356,3
54,W_Call_after_offer,2022-07-25 11:38:20,2022-07-25 12:11:07,Role 2,383,1.160441812798907,0
124,O_SENT,2022-07-25 12:01:41,2022-07-25 12:24:20,Role 3,482,1.2528467319517194,3
260,W_Fix_incomplete_submission,2022-07-25 12:11:07,2022-07-25 12:38:12,Role 2,379,1.0219483033477568,0
260,A_PREACCEPTED,2022-07-25 12:38:12,2022-07-25 12:57:02,Role 1,497,1.1032794352083808,0
262,W_Fix_incomplete_submission,2022-07-25 12:38:12,2022-07-25 13:05:34,Role 2,379,1.0219483033477568,0
262,A_PREACCEPTED,2022-07-25 13:05:34,2022-07-25 13:24:36,Role 1,497,1.1032794352083808,0
261,W_Fix_incomplete_submission,2022-07-25 13:05:34,2022-07-25 13:33:03,Role 2,381,1.0219483033477568,0
163,A_FINALIZED,2022-07-25 13:28:34,2022-07-25 13:50:58,Role 1,497,1.1186802550671828,0
261,A_PREACCEPTED,2022-07-25 13:33:03,2022-07-25 13:52:34,Role 1,497,1.1032794352083808,0
64,W_Call_after_offer,2022-07-25 13:33:03,2022-07-25 14:07:25,Role 2,384,1.160441812798907,0
61,W_Call_after_offer,2022-07-25 14:07:25,2022-07-25 14:34:07,Role 2,383,1.160441812798907,0
271,W_Fix_incomplete_submission,2022-07-25 14:34:07,2022-07-25 15:02:23,Role 2,391,1.0219483033477568,0
271,A_PREACCEPTED,2022-07-25 15:02:23,2022-07-25 15:21:08,Role 1,497,1.1032794352083808,0
53,W_Call_after_offer,2022-07-25 15:02:23,2022-07-25 15:32:16,Role 2,383,1.160441812798907,0
391,A_PARTLYSUBMITTED,2022-07-25 15:21:46,2022-07-25 15:43:22,Role 1,488,1.1182817125939422,0
392,A_PARTLYSUBMITTED,2022-07-25 15:27:57,2022-07-25 15:52:36,Role 1,489,2.118281712593942,0
395,A_PARTLYSUBMITTED,2022-07-25 15:43:22,2022-07-25 16:08:08,Role 1,492,2.118281712593942,1
58,W_Call_after_offer,2022-07-25 15:32:16,2022-07-25 16:09:35,Role 2,386,1.160441812798907,0
