caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
234,A_PARTLYSUBMITTED,2022-07-17 14:35:43,2022-07-17 14:56:38,Role 1,334,1.1182817125939422,0
44,O_CREATED,2022-07-17 14:24:29,2022-07-17 14:59:26,Role 3,342,1.1145809610567068,0
235,A_PARTLYSUBMITTED,2022-07-17 14:56:38,2022-07-17 15:17:15,Role 1,335,1.1182817125939422,0
252,A_SUBMITTED,2022-07-17 14:43:28,2022-07-17 15:20:56,Role 1,352,1.1719995445228877,3
62,A_FINALIZED,2022-07-17 15:17:15,2022-07-17 15:33:42,Role 1,348,1.1186802550671828,1
133,A_PREACCEPTED,2022-07-17 15:20:56,2022-07-17 15:40:18,Role 1,352,1.1032794352083808,3
51,O_SELECTED,2022-07-17 15:29:09,2022-07-17 15:45:00,Role 3,342,1.0972443634707356,0
236,A_PARTLYSUBMITTED,2022-07-17 15:33:42,2022-07-17 15:52:57,Role 1,336,1.1182817125939422,0
253,A_SUBMITTED,2022-07-17 15:40:18,2022-07-17 16:17:45,Role 1,353,1.1719995445228877,1
67,W_Complete_preaccepted_appl,2022-07-17 16:03:27,2022-07-17 16:23:15,Role 2,261,1.2228706445001138,2
254,A_SUBMITTED,2022-07-17 16:04:25,2022-07-17 16:42:09,Role 1,354,2.1719995445228877,0
66,W_Complete_preaccepted_appl,2022-07-17 16:27:32,2022-07-17 16:47:06,Role 2,261,1.2228706445001138,2
67,A_ACCEPTED,2022-07-17 16:23:15,2022-07-17 16:56:42,Role 1,354,1.0512696424504668,0
63,A_FINALIZED,2022-07-17 16:42:09,2022-07-17 16:58:55,Role 1,349,1.1186802550671828,0
47,O_CREATED,2022-07-17 16:26:26,2022-07-17 17:03:14,Role 3,343,1.1145809610567068,0
237,A_PARTLYSUBMITTED,2022-07-17 16:58:55,2022-07-17 17:18:17,Role 1,337,1.1182817125939422,1
66,A_ACCEPTED,2022-07-17 16:56:42,2022-07-17 17:27:31,Role 1,354,1.0512696424504668,0
45,O_CREATED,2022-07-17 17:03:14,2022-07-17 17:36:17,Role 3,343,1.1145809610567068,0
39,O_SENT,2022-07-17 17:37:01,2022-07-17 17:58:39,Role 3,343,1.2528467319517194,0
255,A_SUBMITTED,2022-07-17 17:29:55,2022-07-17 18:07:25,Role 1,355,1.1719995445228877,0
135,W_Fix_incomplete_submission,2022-07-17 17:44:40,2022-07-17 18:18:57,Role 2,249,1.0219483033477568,0
50,O_SELECTED,2022-07-17 18:04:20,2022-07-17 18:20:29,Role 3,343,1.0972443634707356,0
65,A_FINALIZED,2022-07-17 18:12:29,2022-07-17 18:30:46,Role 1,351,1.1186802550671828,2
52,O_SELECTED,2022-07-17 18:20:29,2022-07-17 18:36:44,Role 3,343,1.0972443634707356,0
68,W_Complete_preaccepted_appl,2022-07-17 18:18:57,2022-07-17 18:38:38,Role 2,263,1.2228706445001138,3
135,A_PREACCEPTED,2022-07-17 18:18:57,2022-07-17 18:38:38,Role 1,355,1.1032794352083808,0
238,A_PARTLYSUBMITTED,2022-07-17 18:30:46,2022-07-17 18:51:09,Role 1,339,1.1182817125939422,1
68,A_ACCEPTED,2022-07-17 18:38:38,2022-07-17 19:08:35,Role 1,355,1.0512696424504668,0
48,O_CREATED,2022-07-17 18:36:44,2022-07-17 19:12:16,Role 3,345,1.1145809610567068,0
134,W_Fix_incomplete_submission,2022-07-17 18:38:38,2022-07-17 19:12:34,Role 2,251,1.0219483033477568,0
134,A_PREACCEPTED,2022-07-17 19:12:34,2022-07-17 19:32:06,Role 1,355,1.1032794352083808,0
136,W_Fix_incomplete_submission,2022-07-17 19:12:34,2022-07-17 19:48:43,Role 2,253,1.0219483033477568,0
256,A_SUBMITTED,2022-07-17 19:28:15,2022-07-17 20:05:56,Role 1,356,1.1719995445228877,0
136,A_PREACCEPTED,2022-07-17 19:48:43,2022-07-17 20:08:20,Role 1,356,1.1032794352083808,0
69,W_Complete_preaccepted_appl,2022-07-17 19:48:43,2022-07-17 20:08:59,Role 2,264,1.2228706445001138,5
64,A_FINALIZED,2022-07-17 20:08:24,2022-07-17 20:26:34,Role 1,352,1.1186802550671828,4
73,W_Complete_preaccepted_appl,2022-07-17 20:08:59,2022-07-17 20:29:05,Role 2,265,1.2228706445001138,6
69,A_ACCEPTED,2022-07-17 20:08:59,2022-07-17 20:41:12,Role 1,356,1.0512696424504668,0
73,A_ACCEPTED,2022-07-17 20:29:05,2022-07-17 21:00:41,Role 1,356,2.051269642450467,0
137,W_Fix_incomplete_submission,2022-07-17 20:29:05,2022-07-17 21:05:31,Role 2,252,1.0219483033477568,0
46,O_CREATED,2022-07-17 20:33:02,2022-07-17 21:12:51,Role 3,345,1.1145809610567068,0
257,A_SUBMITTED,2022-07-17 20:41:12,2022-07-17 21:18:36,Role 1,357,1.1719995445228877,0
74,W_Complete_preaccepted_appl,2022-07-17 21:05:31,2022-07-17 21:25:23,Role 2,266,1.2228706445001138,6
137,A_PREACCEPTED,2022-07-17 21:05:31,2022-07-17 21:25:44,Role 1,357,1.1032794352083808,0
57,O_SELECTED,2022-07-17 21:12:51,2022-07-17 21:28:31,Role 3,345,1.0972443634707356,0
74,A_ACCEPTED,2022-07-17 21:25:23,2022-07-17 21:57:25,Role 1,357,1.0512696424504668,0
138,W_Fix_incomplete_submission,2022-07-17 21:25:23,2022-07-17 22:00:50,Role 2,252,1.0219483033477568,0
41,O_SENT,2022-07-17 21:28:31,2022-07-17 22:01:14,Role 3,344,1.2528467319517194,3
258,A_SUBMITTED,2022-07-17 21:25:44,2022-07-17 22:03:08,Role 1,358,1.1719995445228877,0
240,A_PARTLYSUBMITTED,2022-07-17 21:57:25,2022-07-17 22:17:39,Role 1,340,1.1182817125939422,4
77,W_Complete_preaccepted_appl,2022-07-17 22:00:50,2022-07-17 22:21:15,Role 2,271,1.2228706445001138,0
138,A_PREACCEPTED,2022-07-17 22:03:08,2022-07-17 22:23:21,Role 1,358,1.1032794352083808,0
239,A_PARTLYSUBMITTED,2022-07-17 22:17:39,2022-07-17 22:37:58,Role 1,339,1.1182817125939422,2
43,O_SENT,2022-07-17 22:01:14,2022-07-17 22:40:10,Role 3,348,1.2528467319517194,0
70,W_Complete_preaccepted_appl,2022-07-17 22:21:15,2022-07-17 22:41:21,Role 2,267,1.2228706445001138,5
67,A_FINALIZED,2022-07-17 22:37:58,2022-07-17 22:54:54,Role 1,354,1.1186802550671828,1
77,A_ACCEPTED,2022-07-17 22:23:21,2022-07-17 22:55:37,Role 1,358,1.0512696424504668,0
58,O_SELECTED,2022-07-17 22:40:10,2022-07-17 22:55:43,Role 3,348,1.0972443634707356,0
37,O_SENT,2022-07-17 22:55:43,2022-07-17 23:15:44,Role 3,345,1.2528467319517194,1
70,A_ACCEPTED,2022-07-17 22:55:37,2022-07-17 23:25:32,Role 1,359,1.0512696424504668,1
54,O_SELECTED,2022-07-17 23:15:44,2022-07-17 23:31:28,Role 3,344,1.0972443634707356,3
259,A_SUBMITTED,2022-07-17 22:54:54,2022-07-17 23:32:14,Role 1,359,1.1719995445228877,1
140,W_Fix_incomplete_submission,2022-07-17 23:09:11,2022-07-17 23:39:59,Role 2,258,1.0219483033477568,0
66,A_FINALIZED,2022-07-17 23:25:32,2022-07-17 23:43:17,Role 1,354,1.1186802550671828,0
68,A_FINALIZED,2022-07-17 23:32:14,2022-07-17 23:50:42,Role 1,355,2.118680255067183,0
140,A_PREACCEPTED,2022-07-17 23:43:17,2022-07-18 00:03:29,Role 1,359,1.1032794352083808,0
139,W_Fix_incomplete_submission,2022-07-17 23:39:59,2022-07-18 00:11:54,Role 2,257,1.0219483033477568,0
53,O_CREATED,2022-07-17 23:31:28,2022-07-18 00:12:37,Role 3,350,1.1145809610567068,0
55,O_SELECTED,2022-07-18 00:12:37,2022-07-18 00:27:32,Role 3,345,1.0972443634707356,1
72,W_Complete_preaccepted_appl,2022-07-18 00:11:54,2022-07-18 00:31:27,Role 2,270,1.2228706445001138,0
260,A_SUBMITTED,2022-07-17 23:55:24,2022-07-18 00:32:46,Role 1,360,1.1719995445228877,0
261,A_SUBMITTED,2022-07-18 00:04:48,2022-07-18 00:41:49,Role 1,361,2.1719995445228877,0
71,W_Complete_preaccepted_appl,2022-07-18 00:31:27,2022-07-18 00:51:38,Role 2,268,1.2228706445001138,2
139,A_PREACCEPTED,2022-07-18 00:32:46,2022-07-18 00:52:15,Role 1,361,1.1032794352083808,0
42,O_SENT,2022-07-18 00:27:32,2022-07-18 00:52:56,Role 3,344,1.2528467319517194,2
56,O_SELECTED,2022-07-18 00:52:56,2022-07-18 01:07:17,Role 3,348,1.0972443634707356,0
75,W_Complete_preaccepted_appl,2022-07-18 00:51:38,2022-07-18 01:11:31,Role 2,269,1.2228706445001138,2
72,A_ACCEPTED,2022-07-18 00:41:49,2022-07-18 01:12:17,Role 1,361,1.0512696424504668,1
71,A_ACCEPTED,2022-07-18 00:52:15,2022-07-18 01:21:24,Role 1,361,2.051269642450467,0
59,O_SELECTED,2022-07-18 01:07:17,2022-07-18 01:22:06,Role 3,349,1.0972443634707356,1
78,W_Complete_preaccepted_appl,2022-07-18 01:11:31,2022-07-18 01:31:30,Role 2,271,1.2228706445001138,0
241,A_PARTLYSUBMITTED,2022-07-18 01:12:17,2022-07-18 01:32:52,Role 1,341,1.1182817125939422,4
75,A_ACCEPTED,2022-07-18 01:21:24,2022-07-18 01:47:39,Role 1,361,1.0512696424504668,1
69,A_FINALIZED,2022-07-18 01:32:52,2022-07-18 01:51:21,Role 1,357,1.1186802550671828,1
141,W_Fix_incomplete_submission,2022-07-18 01:31:30,2022-07-18 02:01:08,Role 2,258,1.0219483033477568,1
49,O_CREATED,2022-07-18 01:22:06,2022-07-18 02:03:12,Role 3,352,1.1145809610567068,1
73,A_FINALIZED,2022-07-18 01:47:39,2022-07-18 02:06:30,Role 1,357,2.118680255067183,0
76,W_Complete_preaccepted_appl,2022-07-18 02:01:08,2022-07-18 02:20:47,Role 2,271,1.2228706445001138,0
78,A_ACCEPTED,2022-07-18 01:51:21,2022-07-18 02:21:23,Role 1,361,1.0512696424504668,2
38,O_SENT,2022-07-18 02:03:12,2022-07-18 02:27:06,Role 3,349,1.2528467319517194,2
243,A_PARTLYSUBMITTED,2022-07-18 02:06:30,2022-07-18 02:27:48,Role 1,343,1.1182817125939422,2
74,A_FINALIZED,2022-07-18 02:21:23,2022-07-18 02:40:01,Role 1,358,1.1186802550671828,1
61,O_SELECTED,2022-07-18 02:27:06,2022-07-18 02:42:20,Role 3,352,1.0972443634707356,0
141,A_PREACCEPTED,2022-07-18 02:27:48,2022-07-18 02:47:16,Role 1,361,1.1032794352083808,2
142,W_Fix_incomplete_submission,2022-07-18 02:20:47,2022-07-18 02:52:42,Role 2,260,1.0219483033477568,0
245,A_PARTLYSUBMITTED,2022-07-18 02:40:01,2022-07-18 03:01:26,Role 1,345,1.1182817125939422,0
76,A_ACCEPTED,2022-07-18 02:47:16,2022-07-18 03:16:02,Role 1,361,1.0512696424504668,3
79,W_Complete_preaccepted_appl,2022-07-18 03:05:15,2022-07-18 03:25:24,Role 2,271,1.2228706445001138,0
142,A_PREACCEPTED,2022-07-18 03:16:02,2022-07-18 03:35:28,Role 1,362,1.1032794352083808,1
262,A_SUBMITTED,2022-07-18 03:01:26,2022-07-18 03:38:41,Role 1,362,1.1719995445228877,3
77,A_FINALIZED,2022-07-18 03:38:41,2022-07-18 03:56:01,Role 1,359,1.1186802550671828,2
79,A_ACCEPTED,2022-07-18 03:35:28,2022-07-18 04:07:11,Role 1,362,1.0512696424504668,0
51,O_CREATED,2022-07-18 03:29:38,2022-07-18 04:08:39,Role 3,353,1.1145809610567068,0
144,W_Fix_incomplete_submission,2022-07-18 03:41:32,2022-07-18 04:12:22,Role 2,260,1.0219483033477568,0
242,A_PARTLYSUBMITTED,2022-07-18 04:07:11,2022-07-18 04:27:49,Role 1,343,1.1182817125939422,5
263,A_SUBMITTED,2022-07-18 03:56:01,2022-07-18 04:33:05,Role 1,363,1.1719995445228877,2
60,O_SELECTED,2022-07-18 04:29:06,2022-07-18 04:43:00,Role 3,349,1.0972443634707356,1
70,A_FINALIZED,2022-07-18 04:27:49,2022-07-18 04:46:38,Role 1,359,1.1186802550671828,2
144,A_PREACCEPTED,2022-07-18 04:33:05,2022-07-18 04:52:35,Role 1,363,1.1032794352083808,1
72,A_FINALIZED,2022-07-18 04:46:38,2022-07-18 05:05:27,Role 1,361,1.1186802550671828,2
71,A_FINALIZED,2022-07-18 05:08:52,2022-07-18 05:27:22,Role 1,361,1.1186802550671828,2
44,O_SENT,2022-07-18 05:08:44,2022-07-18 05:27:31,Role 3,352,1.2528467319517194,0
264,A_SUBMITTED,2022-07-18 04:52:35,2022-07-18 05:29:50,Role 1,364,1.1719995445228877,0
75,A_FINALIZED,2022-07-18 05:27:22,2022-07-18 05:46:31,Role 1,361,1.1186802550671828,2
78,A_FINALIZED,2022-07-18 05:37:11,2022-07-18 05:57:19,Role 1,361,2.118680255067183,4
47,O_SENT,2022-07-18 05:43:39,2022-07-18 06:07:44,Role 3,354,1.2528467319517194,1
143,W_Fix_incomplete_submission,2022-07-18 05:40:48,2022-07-18 06:11:32,Role 2,260,1.0219483033477568,3
265,A_SUBMITTED,2022-07-18 05:53:00,2022-07-18 06:30:04,Role 1,365,1.1719995445228877,0
266,A_SUBMITTED,2022-07-18 06:04:03,2022-07-18 06:41:04,Role 1,366,2.1719995445228877,0
50,O_CREATED,2022-07-18 06:07:44,2022-07-18 06:48:36,Role 3,355,1.1145809610567068,2
143,A_PREACCEPTED,2022-07-18 06:30:04,2022-07-18 06:49:47,Role 1,366,1.1032794352083808,0
76,A_FINALIZED,2022-07-18 06:41:04,2022-07-18 06:59:00,Role 1,362,1.1186802550671828,1
48,O_SENT,2022-07-18 06:48:36,2022-07-18 07:06:33,Role 3,355,1.2528467319517194,0
247,A_PARTLYSUBMITTED,2022-07-18 06:49:47,2022-07-18 07:11:02,Role 1,347,1.1182817125939422,0
249,A_PARTLYSUBMITTED,2022-07-18 06:59:00,2022-07-18 07:21:02,Role 1,349,2.118281712593942,0
52,O_CREATED,2022-07-18 07:06:33,2022-07-18 07:49:36,Role 3,355,1.1145809610567068,1
79,A_FINALIZED,2022-07-18 07:44:53,2022-07-18 08:02:15,Role 1,363,1.1186802550671828,2
45,O_SENT,2022-07-18 07:49:36,2022-07-18 08:06:45,Role 3,355,1.2528467319517194,0
244,A_PARTLYSUBMITTED,2022-07-18 07:51:11,2022-07-18 08:12:20,Role 1,344,1.1182817125939422,0
65,O_SELECTED,2022-07-18 08:06:45,2022-07-18 08:22:03,Role 3,355,1.0972443634707356,1
80,W_Complete_preaccepted_appl,2022-07-18 08:09:10,2022-07-18 08:28:50,Role 2,273,1.2228706445001138,0
46,O_SENT,2022-07-18 08:22:03,2022-07-18 08:49:15,Role 3,357,1.2528467319517194,2
250,A_PARTLYSUBMITTED,2022-07-18 08:33:48,2022-07-18 08:54:41,Role 1,351,1.1182817125939422,3
80,A_ACCEPTED,2022-07-18 08:28:50,2022-07-18 08:56:35,Role 1,366,1.0512696424504668,0
146,W_Fix_incomplete_submission,2022-07-18 08:32:32,2022-07-18 09:02:01,Role 2,261,1.0219483033477568,2
62,O_SELECTED,2022-07-18 08:49:15,2022-07-18 09:04:45,Role 3,353,1.0972443634707356,0
63,O_SELECTED,2022-07-18 09:04:45,2022-07-18 09:20:30,Role 3,354,1.0972443634707356,1
146,A_PREACCEPTED,2022-07-18 09:02:01,2022-07-18 09:21:31,Role 1,367,1.1032794352083808,0
145,W_Fix_incomplete_submission,2022-07-18 09:02:01,2022-07-18 09:32:58,Role 2,260,1.0219483033477568,3
64,O_SELECTED,2022-07-18 09:20:30,2022-07-18 09:36:18,Role 3,356,1.0972443634707356,0
267,A_SUBMITTED,2022-07-18 08:59:37,2022-07-18 09:36:44,Role 1,367,1.1719995445228877,0
246,A_PARTLYSUBMITTED,2022-07-18 09:21:31,2022-07-18 09:43:16,Role 1,347,1.1182817125939422,0
251,A_PARTLYSUBMITTED,2022-07-18 09:36:44,2022-07-18 09:59:14,Role 1,352,2.118281712593942,3
145,A_PREACCEPTED,2022-07-18 09:43:16,2022-07-18 10:03:13,Role 1,367,1.1032794352083808,1
147,W_Fix_incomplete_submission,2022-07-18 09:32:58,2022-07-18 10:04:31,Role 2,264,1.0219483033477568,5
57,O_CREATED,2022-07-18 09:36:18,2022-07-18 10:17:41,Role 3,358,1.1145809610567068,1
147,A_PREACCEPTED,2022-07-18 10:04:31,2022-07-18 10:24:15,Role 1,368,1.1032794352083808,0
268,A_SUBMITTED,2022-07-18 09:59:14,2022-07-18 10:36:17,Role 1,368,1.1719995445228877,1
55,O_CREATED,2022-07-18 10:17:41,2022-07-18 10:53:06,Role 3,361,1.1145809610567068,2
269,A_SUBMITTED,2022-07-18 10:24:15,2022-07-18 11:01:23,Role 1,369,2.1719995445228877,0
248,A_PARTLYSUBMITTED,2022-07-18 10:55:57,2022-07-18 11:16:25,Role 1,349,1.1182817125939422,2
54,O_CREATED,2022-07-18 10:53:06,2022-07-18 11:31:40,Role 3,359,1.1145809610567068,1
154,W_Fix_incomplete_submission,2022-07-18 11:04:13,2022-07-18 11:33:06,Role 2,270,1.0219483033477568,0
154,A_PREACCEPTED,2022-07-18 11:33:06,2022-07-18 11:52:56,Role 1,370,1.1032794352083808,0
53,O_SENT,2022-07-18 11:31:40,2022-07-18 11:57:54,Role 3,361,1.2528467319517194,3
155,W_Fix_incomplete_submission,2022-07-18 11:33:06,2022-07-18 11:59:44,Role 2,271,1.0219483033477568,0
270,A_SUBMITTED,2022-07-18 11:31:20,2022-07-18 12:08:26,Role 1,370,1.1719995445228877,0
155,A_PREACCEPTED,2022-07-18 11:59:44,2022-07-18 12:20:31,Role 1,370,1.1032794352083808,0
59,O_CREATED,2022-07-18 11:57:54,2022-07-18 12:34:43,Role 3,361,1.1145809610567068,1
255,A_PARTLYSUBMITTED,2022-07-18 12:13:52,2022-07-18 12:35:15,Role 1,355,1.1182817125939422,0
80,A_FINALIZED,2022-07-18 12:21:38,2022-07-18 12:39:36,Role 1,366,1.1186802550671828,0
271,A_SUBMITTED,2022-07-18 12:35:15,2022-07-18 13:12:29,Role 1,371,1.1719995445228877,0
56,O_CREATED,2022-07-18 12:34:43,2022-07-18 13:13:39,Role 3,361,1.1145809610567068,2
66,O_SELECTED,2022-07-18 13:13:39,2022-07-18 13:29:32,Role 3,359,1.0972443634707356,1
254,A_PARTLYSUBMITTED,2022-07-18 13:21:28,2022-07-18 13:41:35,Role 1,354,1.1182817125939422,1
68,O_SELECTED,2022-07-18 13:29:32,2022-07-18 13:46:11,Role 3,359,1.0972443634707356,3
253,A_PARTLYSUBMITTED,2022-07-18 13:28:37,2022-07-18 13:51:41,Role 1,354,2.118281712593942,0
153,W_Fix_incomplete_submission,2022-07-18 13:27:13,2022-07-18 13:58:41,Role 2,271,1.0219483033477568,0
153,A_PREACCEPTED,2022-07-18 13:58:41,2022-07-18 14:18:26,Role 1,372,1.1032794352083808,0
61,O_CREATED,2022-07-18 13:46:11,2022-07-18 14:20:15,Role 3,362,1.1145809610567068,0
272,A_SUBMITTED,2022-07-18 13:48:25,2022-07-18 14:25:28,Role 1,372,1.1719995445228877,0
148,W_Fix_incomplete_submission,2022-07-18 13:58:41,2022-07-18 14:30:42,Role 2,267,1.0219483033477568,4
148,A_PREACCEPTED,2022-07-18 14:30:42,2022-07-18 14:50:41,Role 1,372,1.1032794352083808,0
149,W_Fix_incomplete_submission,2022-07-18 14:30:42,2022-07-18 15:01:00,Role 2,268,1.0219483033477568,2
58,O_CREATED,2022-07-18 14:20:15,2022-07-18 15:01:34,Role 3,359,1.1145809610567068,2
149,A_PREACCEPTED,2022-07-18 15:01:00,2022-07-18 15:20:54,Role 1,373,1.1032794352083808,0
49,O_SENT,2022-07-18 15:01:34,2022-07-18 15:29:23,Role 3,361,1.2528467319517194,1
156,W_Fix_incomplete_submission,2022-07-18 15:01:00,2022-07-18 15:29:51,Role 2,269,1.0219483033477568,1
273,A_SUBMITTED,2022-07-18 14:53:20,2022-07-18 15:30:26,Role 1,373,1.1719995445228877,0
73,O_SELECTED,2022-07-18 15:29:23,2022-07-18 15:46:27,Role 3,361,1.0972443634707356,0
156,A_PREACCEPTED,2022-07-18 15:29:51,2022-07-18 15:50:35,Role 1,373,1.1032794352083808,0
152,W_Fix_incomplete_submission,2022-07-18 15:29:51,2022-07-18 16:00:21,Role 2,271,1.0219483033477568,1
69,O_SELECTED,2022-07-18 15:46:27,2022-07-18 16:03:17,Role 3,361,1.0972443634707356,0
274,A_SUBMITTED,2022-07-18 15:41:04,2022-07-18 16:18:07,Role 1,374,1.1719995445228877,0
74,O_SELECTED,2022-07-18 16:03:17,2022-07-18 16:20:39,Role 3,362,1.0972443634707356,0
152,A_PREACCEPTED,2022-07-18 16:00:21,2022-07-18 16:20:44,Role 1,374,1.1032794352083808,0
150,W_Fix_incomplete_submission,2022-07-18 16:00:21,2022-07-18 16:31:41,Role 2,268,1.0219483033477568,3
150,A_PREACCEPTED,2022-07-18 16:31:41,2022-07-18 16:52:00,Role 1,375,1.1032794352083808,0
51,O_SENT,2022-07-18 16:20:39,2022-07-18 16:53:47,Role 3,363,1.2528467319517194,0
275,A_SUBMITTED,2022-07-18 16:18:07,2022-07-18 16:55:09,Role 1,375,1.1719995445228877,0
151,W_Fix_incomplete_submission,2022-07-18 16:31:41,2022-07-18 17:02:52,Role 2,271,1.0219483033477568,0
77,O_SELECTED,2022-07-18 16:53:47,2022-07-18 17:12:23,Role 3,363,1.0972443634707356,0
151,A_PREACCEPTED,2022-07-18 17:02:52,2022-07-18 17:23:04,Role 1,375,1.1032794352083808,0
82,W_Complete_preaccepted_appl,2022-07-18 17:02:52,2022-07-18 17:23:05,Role 2,274,1.2228706445001138,0
252,A_PARTLYSUBMITTED,2022-07-18 17:14:09,2022-07-18 17:35:54,Role 1,352,1.1182817125939422,2
60,O_CREATED,2022-07-18 17:12:23,2022-07-18 17:49:48,Role 3,363,1.1145809610567068,0
82,A_ACCEPTED,2022-07-18 17:23:05,2022-07-18 17:52:30,Role 1,375,1.0512696424504668,0
157,W_Fix_incomplete_submission,2022-07-18 17:23:05,2022-07-18 17:52:33,Role 2,271,1.0219483033477568,0
67,O_SELECTED,2022-07-18 17:49:48,2022-07-18 18:06:16,Role 3,359,1.0972443634707356,2
81,W_Complete_preaccepted_appl,2022-07-18 17:52:33,2022-07-18 18:12:47,Role 2,274,1.2228706445001138,0
157,A_PREACCEPTED,2022-07-18 17:52:33,2022-07-18 18:12:54,Role 1,375,1.1032794352083808,0
78,O_SELECTED,2022-07-18 18:06:16,2022-07-18 18:24:48,Role 3,365,1.0972443634707356,1
276,A_SUBMITTED,2022-07-18 17:58:08,2022-07-18 18:35:10,Role 1,376,1.1719995445228877,0
75,O_SELECTED,2022-07-18 18:24:48,2022-07-18 18:39:28,Role 3,364,1.0972443634707356,0
81,A_ACCEPTED,2022-07-18 18:12:54,2022-07-18 18:44:56,Role 1,376,1.0512696424504668,0
257,A_PARTLYSUBMITTED,2022-07-18 18:35:10,2022-07-18 18:55:48,Role 1,357,1.1182817125939422,0
256,A_PARTLYSUBMITTED,2022-07-18 18:44:56,2022-07-18 19:07:04,Role 1,356,2.118281712593942,0
86,W_Complete_preaccepted_appl,2022-07-18 18:53:18,2022-07-18 19:15:44,Role 2,278,1.2228706445001138,0
63,O_CREATED,2022-07-18 18:39:28,2022-07-18 19:16:04,Role 3,367,1.1145809610567068,1
83,W_Complete_preaccepted_appl,2022-07-18 19:16:30,2022-07-18 19:38:10,Role 2,275,1.2228706445001138,0
277,A_SUBMITTED,2022-07-18 19:04:38,2022-07-18 19:41:40,Role 1,377,1.1719995445228877,0
86,A_ACCEPTED,2022-07-18 19:15:44,2022-07-18 19:45:10,Role 1,377,1.0512696424504668,0
62,O_CREATED,2022-07-18 19:16:04,2022-07-18 19:53:34,Role 3,367,1.1145809610567068,1
258,A_PARTLYSUBMITTED,2022-07-18 19:41:40,2022-07-18 20:02:19,Role 1,358,1.1182817125939422,1
72,O_SELECTED,2022-07-18 19:53:34,2022-07-18 20:08:59,Role 3,364,1.0972443634707356,0
83,A_ACCEPTED,2022-07-18 19:45:10,2022-07-18 20:11:05,Role 1,377,1.0512696424504668,1
84,W_Complete_preaccepted_appl,2022-07-18 19:56:43,2022-07-18 20:19:08,Role 2,275,1.2228706445001138,0
65,O_CREATED,2022-07-18 20:08:59,2022-07-18 20:45:20,Role 3,366,1.1145809610567068,2
278,A_SUBMITTED,2022-07-18 20:09:14,2022-07-18 20:46:16,Role 1,378,1.1719995445228877,0
84,A_ACCEPTED,2022-07-18 20:19:08,2022-07-18 20:48:10,Role 1,378,1.0512696424504668,0
70,O_SELECTED,2022-07-18 20:45:20,2022-07-18 21:01:36,Role 3,363,1.0972443634707356,0
261,A_PARTLYSUBMITTED,2022-07-18 20:46:16,2022-07-18 21:06:25,Role 1,361,1.1182817125939422,1
259,A_PARTLYSUBMITTED,2022-07-18 20:53:45,2022-07-18 21:16:35,Role 1,359,2.118281712593942,1
260,A_PARTLYSUBMITTED,2022-07-18 21:06:25,2022-07-18 21:28:13,Role 1,361,2.118281712593942,2
64,O_CREATED,2022-07-18 21:01:36,2022-07-18 21:32:19,Role 3,367,1.1145809610567068,1
71,O_SELECTED,2022-07-18 21:32:19,2022-07-18 21:48:02,Role 3,364,1.0972443634707356,0
279,A_SUBMITTED,2022-07-18 21:16:35,2022-07-18 21:53:45,Role 1,379,1.1719995445228877,0
82,A_FINALIZED,2022-07-18 21:41:28,2022-07-18 21:59:08,Role 1,375,1.1186802550671828,0
50,O_SENT,2022-07-18 21:48:02,2022-07-18 22:09:09,Role 3,366,1.2528467319517194,2
76,O_SELECTED,2022-07-18 22:09:09,2022-07-18 22:25:13,Role 3,366,1.0972443634707356,1
85,W_Complete_preaccepted_appl,2022-07-18 22:09:34,2022-07-18 22:31:16,Role 2,276,1.2228706445001138,0
79,O_SELECTED,2022-07-18 22:42:18,2022-07-18 22:57:28,Role 3,366,1.0972443634707356,2
85,A_ACCEPTED,2022-07-18 22:31:16,2022-07-18 22:58:24,Role 1,379,1.0512696424504668,0
280,A_SUBMITTED,2022-07-18 22:31:57,2022-07-18 23:09:07,Role 1,380,1.1719995445228877,0
52,O_SENT,2022-07-18 23:09:12,2022-07-18 23:33:41,Role 3,366,1.2528467319517194,3
81,A_FINALIZED,2022-07-18 23:16:58,2022-07-18 23:34:06,Role 1,376,1.1186802550671828,1
158,W_Fix_incomplete_submission,2022-07-18 23:31:45,2022-07-19 00:01:06,Role 2,272,1.0219483033477568,0
54,O_SENT,2022-07-18 23:44:10,2022-07-19 00:08:03,Role 3,370,1.2528467319517194,1
86,A_FINALIZED,2022-07-18 23:58:23,2022-07-19 00:20:03,Role 1,377,1.1186802550671828,1
158,A_PREACCEPTED,2022-07-19 00:01:06,2022-07-19 00:21:15,Role 1,380,1.1032794352083808,0
66,O_CREATED,2022-07-19 00:08:03,2022-07-19 00:40:43,Role 3,371,1.1145809610567068,4
83,A_FINALIZED,2022-07-19 00:24:59,2022-07-19 00:44:57,Role 1,378,1.1186802550671828,0
68,O_CREATED,2022-07-19 00:40:43,2022-07-19 01:08:37,Role 3,371,1.1145809610567068,5
57,O_SENT,2022-07-19 01:08:37,2022-07-19 01:30:57,Role 3,368,1.2528467319517194,2
84,A_FINALIZED,2022-07-19 01:23:55,2022-07-19 01:43:47,Role 1,378,1.1186802550671828,0
55,O_SENT,2022-07-19 01:44:10,2022-07-19 02:04:57,Role 3,369,1.2528467319517194,1
