caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,O_SENT,2022-07-15 08:01:45,2022-07-15 08:24:52,Role 3,292,1.2528467319517194,1
99,W_Fix_incomplete_submission,2022-07-15 08:08:26,2022-07-15 08:41:25,Role 2,210,1.0219483033477568,0
202,A_SUBMITTED,2022-07-15 08:16:56,2022-07-15 08:53:47,Role 1,300,1.1719995445228877,0
17,O_SENT,2022-07-15 08:24:52,2022-07-15 08:53:48,Role 3,291,1.2528467319517194,1
186,A_PARTLYSUBMITTED,2022-07-15 08:38:45,2022-07-15 09:02:00,Role 1,284,1.1182817125939422,0
99,A_PREACCEPTED,2022-07-15 08:53:47,2022-07-15 09:14:28,Role 1,300,1.1032794352083808,0
19,O_SENT,2022-07-15 08:53:48,2022-07-15 09:20:53,Role 3,292,1.2528467319517194,0
100,W_Fix_incomplete_submission,2022-07-15 08:46:44,2022-07-15 09:21:22,Role 2,208,1.0219483033477568,0
27,O_SELECTED,2022-07-15 09:20:53,2022-07-15 09:38:38,Role 3,294,1.0972443634707356,1
30,W_Complete_preaccepted_appl,2022-07-15 09:21:22,2022-07-15 09:40:30,Role 2,218,1.2228706445001138,0
100,A_PREACCEPTED,2022-07-15 09:21:22,2022-07-15 09:42:36,Role 1,301,1.1032794352083808,0
26,O_SELECTED,2022-07-15 09:38:38,2022-07-15 09:54:44,Role 3,295,1.0972443634707356,0
203,A_SUBMITTED,2022-07-15 09:21:02,2022-07-15 09:57:53,Role 1,301,1.1719995445228877,0
30,A_ACCEPTED,2022-07-15 09:42:36,2022-07-15 10:12:42,Role 1,301,1.0512696424504668,0
29,W_Complete_preaccepted_appl,2022-07-15 10:08:26,2022-07-15 10:27:24,Role 2,218,1.2228706445001138,0
187,A_PARTLYSUBMITTED,2022-07-15 10:12:01,2022-07-15 10:36:10,Role 1,285,1.1182817125939422,0
20,O_SENT,2022-07-15 10:23:25,2022-07-15 10:49:11,Role 3,294,1.2528467319517194,0
29,A_ACCEPTED,2022-07-15 10:27:24,2022-07-15 10:58:16,Role 1,301,1.0512696424504668,0
188,A_PARTLYSUBMITTED,2022-07-15 10:54:06,2022-07-15 11:17:56,Role 1,286,1.1182817125939422,0
204,A_SUBMITTED,2022-07-15 10:58:16,2022-07-15 11:35:14,Role 1,302,1.1719995445228877,0
30,A_FINALIZED,2022-07-15 11:41:09,2022-07-15 11:58:09,Role 1,301,1.1186802550671828,0
29,A_FINALIZED,2022-07-15 11:58:09,2022-07-15 12:14:33,Role 1,302,1.1186802550671828,1
205,A_SUBMITTED,2022-07-15 11:38:58,2022-07-15 12:16:00,Role 1,303,1.1719995445228877,0
21,O_SENT,2022-07-15 11:56:36,2022-07-15 12:27:08,Role 3,296,1.2528467319517194,1
101,W_Fix_incomplete_submission,2022-07-15 11:55:14,2022-07-15 12:30:11,Role 2,213,1.0219483033477568,0
189,A_PARTLYSUBMITTED,2022-07-15 12:18:45,2022-07-15 12:41:06,Role 1,288,1.1182817125939422,1
101,A_PREACCEPTED,2022-07-15 12:30:11,2022-07-15 12:51:57,Role 1,303,1.1032794352083808,0
25,O_CREATED,2022-07-15 12:27:08,2022-07-15 13:04:01,Role 3,297,1.1145809610567068,1
206,A_SUBMITTED,2022-07-15 12:48:12,2022-07-15 13:25:05,Role 1,304,1.1719995445228877,0
22,O_SENT,2022-07-15 13:04:01,2022-07-15 13:26:52,Role 3,297,1.2528467319517194,1
102,W_Fix_incomplete_submission,2022-07-15 13:05:05,2022-07-15 13:40:15,Role 2,213,1.0219483033477568,0
190,A_PARTLYSUBMITTED,2022-07-15 13:17:36,2022-07-15 13:40:52,Role 1,288,1.1182817125939422,0
23,O_SENT,2022-07-15 13:26:52,2022-07-15 13:56:13,Role 3,297,1.2528467319517194,1
207,A_SUBMITTED,2022-07-15 13:25:05,2022-07-15 14:01:55,Role 1,305,1.1719995445228877,0
102,A_PREACCEPTED,2022-07-15 13:40:52,2022-07-15 14:02:30,Role 1,305,1.1032794352083808,0
191,A_PARTLYSUBMITTED,2022-07-15 14:02:55,2022-07-15 14:25:30,Role 1,290,1.1182817125939422,0
208,A_SUBMITTED,2022-07-15 14:29:47,2022-07-15 15:06:48,Role 1,306,1.1719995445228877,0
28,O_SELECTED,2022-07-15 15:00:29,2022-07-15 15:15:30,Role 3,299,1.0972443634707356,1
192,A_PARTLYSUBMITTED,2022-07-15 15:41:17,2022-07-15 16:04:55,Role 1,290,1.1182817125939422,0
209,A_SUBMITTED,2022-07-15 15:33:03,2022-07-15 16:10:03,Role 1,307,1.1719995445228877,0
104,W_Fix_incomplete_submission,2022-07-15 15:43:00,2022-07-15 16:19:36,Role 2,214,1.0219483033477568,0
193,A_PARTLYSUBMITTED,2022-07-15 16:04:55,2022-07-15 16:29:09,Role 1,291,1.1182817125939422,0
104,A_PREACCEPTED,2022-07-15 16:19:36,2022-07-15 16:41:10,Role 1,307,1.1032794352083808,0
27,O_CREATED,2022-07-15 16:10:18,2022-07-15 16:44:47,Role 3,301,1.1145809610567068,1
194,A_PARTLYSUBMITTED,2022-07-15 16:29:28,2022-07-15 16:52:36,Role 1,292,1.1182817125939422,0
103,W_Fix_incomplete_submission,2022-07-15 16:19:36,2022-07-15 16:54:51,Role 2,215,1.0219483033477568,0
103,A_PREACCEPTED,2022-07-15 16:54:51,2022-07-15 17:15:27,Role 1,308,1.1032794352083808,0
210,A_SUBMITTED,2022-07-15 16:54:49,2022-07-15 17:31:48,Role 1,308,1.1719995445228877,0
198,A_PARTLYSUBMITTED,2022-07-15 17:15:30,2022-07-15 17:35:49,Role 1,296,1.1182817125939422,0
26,O_CREATED,2022-07-15 17:17:06,2022-07-15 17:51:11,Role 3,301,1.1145809610567068,0
29,O_SELECTED,2022-07-15 18:27:02,2022-07-15 18:42:35,Role 3,303,1.0972443634707356,1
211,A_SUBMITTED,2022-07-15 18:13:46,2022-07-15 18:50:46,Role 1,309,1.1719995445228877,0
30,O_SELECTED,2022-07-15 18:46:04,2022-07-15 19:01:20,Role 3,303,1.0972443634707356,0
196,A_PARTLYSUBMITTED,2022-07-15 18:45:50,2022-07-15 19:05:40,Role 1,294,1.1182817125939422,0
197,A_PARTLYSUBMITTED,2022-07-15 19:16:19,2022-07-15 19:36:03,Role 1,295,1.1182817125939422,0
212,A_SUBMITTED,2022-07-15 19:20:39,2022-07-15 19:57:36,Role 1,310,1.1719995445228877,0
31,W_Complete_preaccepted_appl,2022-07-15 20:08:48,2022-07-15 20:28:12,Role 2,226,1.2228706445001138,0
25,O_SENT,2022-07-15 20:07:49,2022-07-15 20:31:49,Role 3,304,1.2528467319517194,1
31,A_ACCEPTED,2022-07-15 20:28:12,2022-07-15 20:59:36,Role 1,311,1.0512696424504668,0
213,A_SUBMITTED,2022-07-15 20:25:33,2022-07-15 21:02:22,Role 1,311,1.1719995445228877,0
105,W_Fix_incomplete_submission,2022-07-15 20:43:02,2022-07-15 21:16:12,Role 2,217,1.0219483033477568,0
199,A_PARTLYSUBMITTED,2022-07-15 20:59:36,2022-07-15 21:20:21,Role 1,297,1.1182817125939422,0
195,A_PARTLYSUBMITTED,2022-07-15 21:02:22,2022-07-15 21:24:07,Role 1,293,2.118281712593942,0
105,A_PREACCEPTED,2022-07-15 21:24:07,2022-07-15 21:44:05,Role 1,312,1.1032794352083808,1
214,A_SUBMITTED,2022-07-15 21:20:21,2022-07-15 21:57:17,Role 1,312,1.1719995445228877,0
28,O_CREATED,2022-07-15 21:39:33,2022-07-15 22:19:13,Role 3,306,1.1145809610567068,0
202,A_PARTLYSUBMITTED,2022-07-15 22:28:39,2022-07-15 22:48:25,Role 1,300,1.1182817125939422,1
31,A_FINALIZED,2022-07-15 22:33:45,2022-07-15 22:50:35,Role 1,311,1.1186802550671828,1
106,W_Fix_incomplete_submission,2022-07-15 22:28:32,2022-07-15 22:59:50,Role 2,217,1.0219483033477568,0
106,A_PREACCEPTED,2022-07-15 22:59:50,2022-07-15 23:19:03,Role 1,312,1.1032794352083808,0
32,W_Complete_preaccepted_appl,2022-07-15 23:07:05,2022-07-15 23:27:16,Role 2,227,1.2228706445001138,0
201,A_PARTLYSUBMITTED,2022-07-15 23:19:18,2022-07-15 23:39:50,Role 1,299,1.1182817125939422,0
215,A_SUBMITTED,2022-07-15 23:22:21,2022-07-15 23:59:19,Role 1,313,1.1719995445228877,0
32,A_ACCEPTED,2022-07-15 23:39:50,2022-07-16 00:10:14,Role 1,313,1.0512696424504668,0
107,W_Fix_incomplete_submission,2022-07-16 00:01:08,2022-07-16 00:33:17,Role 2,217,1.0219483033477568,0
27,O_SENT,2022-07-16 00:17:02,2022-07-16 00:41:39,Role 3,307,1.2528467319517194,0
107,A_PREACCEPTED,2022-07-16 00:33:17,2022-07-16 00:52:52,Role 1,313,1.1032794352083808,0
205,A_PARTLYSUBMITTED,2022-07-16 00:49:36,2022-07-16 01:12:02,Role 1,303,1.1182817125939422,0
108,W_Fix_incomplete_submission,2022-07-16 00:53:26,2022-07-16 01:26:01,Role 2,219,1.0219483033477568,0
216,A_SUBMITTED,2022-07-16 00:54:15,2022-07-16 01:31:24,Role 1,314,1.1719995445228877,0
200,A_PARTLYSUBMITTED,2022-07-16 01:20:59,2022-07-16 01:43:33,Role 1,298,1.1182817125939422,0
108,A_PREACCEPTED,2022-07-16 01:31:24,2022-07-16 01:51:08,Role 1,314,1.1032794352083808,0
32,A_FINALIZED,2022-07-16 01:43:33,2022-07-16 02:00:02,Role 1,313,1.1186802550671828,0
29,O_CREATED,2022-07-16 01:41:47,2022-07-16 02:22:32,Role 3,309,1.1145809610567068,0
26,O_SENT,2022-07-16 02:22:32,2022-07-16 02:45:30,Role 3,308,1.2528467319517194,0
217,A_SUBMITTED,2022-07-16 02:16:55,2022-07-16 02:53:57,Role 1,315,1.1719995445228877,0
109,W_Fix_incomplete_submission,2022-07-16 02:21:48,2022-07-16 02:54:26,Role 2,220,1.0219483033477568,0
206,A_PARTLYSUBMITTED,2022-07-16 02:33:01,2022-07-16 02:54:28,Role 1,305,1.1182817125939422,1
33,W_Complete_preaccepted_appl,2022-07-16 02:54:26,2022-07-16 03:13:03,Role 2,230,1.2228706445001138,0
109,A_PREACCEPTED,2022-07-16 02:54:26,2022-07-16 03:14:50,Role 1,315,1.1032794352083808,0
30,O_CREATED,2022-07-16 02:45:30,2022-07-16 03:23:05,Role 3,309,1.1145809610567068,0
33,A_ACCEPTED,2022-07-16 03:13:03,2022-07-16 03:41:54,Role 1,315,1.0512696424504668,0
110,W_Fix_incomplete_submission,2022-07-16 03:35:58,2022-07-16 04:08:36,Role 2,218,1.0219483033477568,0
110,A_PREACCEPTED,2022-07-16 04:08:36,2022-07-16 04:28:33,Role 1,316,1.1032794352083808,0
218,A_SUBMITTED,2022-07-16 03:58:14,2022-07-16 04:35:27,Role 1,316,1.1719995445228877,0
33,A_FINALIZED,2022-07-16 04:40:36,2022-07-16 04:56:09,Role 1,315,1.1186802550671828,0
34,W_Complete_preaccepted_appl,2022-07-16 04:42:49,2022-07-16 05:02:04,Role 2,230,1.2228706445001138,0
219,A_SUBMITTED,2022-07-16 04:39:21,2022-07-16 05:16:33,Role 1,317,1.1719995445228877,0
203,A_PARTLYSUBMITTED,2022-07-16 04:56:09,2022-07-16 05:17:58,Role 1,301,1.1182817125939422,0
111,W_Fix_incomplete_submission,2022-07-16 05:02:04,2022-07-16 05:36:58,Role 2,222,1.0219483033477568,0
34,A_ACCEPTED,2022-07-16 05:16:33,2022-07-16 05:45:19,Role 1,317,1.0512696424504668,0
111,A_PREACCEPTED,2022-07-16 05:36:58,2022-07-16 05:57:22,Role 1,317,1.1032794352083808,0
31,O_SELECTED,2022-07-16 05:46:25,2022-07-16 06:01:18,Role 3,312,1.0972443634707356,0
28,O_SENT,2022-07-16 06:01:18,2022-07-16 06:21:40,Role 3,312,1.2528467319517194,0
220,A_SUBMITTED,2022-07-16 05:57:24,2022-07-16 06:34:23,Role 1,318,1.1719995445228877,0
204,A_PARTLYSUBMITTED,2022-07-16 06:25:21,2022-07-16 06:47:43,Role 1,302,1.1182817125939422,0
208,A_PARTLYSUBMITTED,2022-07-16 06:34:23,2022-07-16 06:59:21,Role 1,306,2.118281712593942,0
113,W_Fix_incomplete_submission,2022-07-16 06:31:29,2022-07-16 07:06:04,Role 2,225,1.0219483033477568,0
221,A_SUBMITTED,2022-07-16 06:47:43,2022-07-16 07:24:52,Role 1,319,1.1719995445228877,1
35,W_Complete_preaccepted_appl,2022-07-16 07:06:04,2022-07-16 07:26:07,Role 2,231,1.2228706445001138,0
113,A_PREACCEPTED,2022-07-16 07:06:04,2022-07-16 07:26:39,Role 1,319,1.1032794352083808,0
209,A_PARTLYSUBMITTED,2022-07-16 07:24:52,2022-07-16 07:48:12,Role 1,307,1.1182817125939422,0
112,W_Fix_incomplete_submission,2022-07-16 07:26:07,2022-07-16 08:01:27,Role 2,224,1.0219483033477568,0
222,A_SUBMITTED,2022-07-16 07:26:39,2022-07-16 08:03:48,Role 1,320,1.1719995445228877,1
35,A_ACCEPTED,2022-07-16 07:48:12,2022-07-16 08:16:27,Role 1,320,1.0512696424504668,1
39,W_Complete_preaccepted_appl,2022-07-16 08:01:27,2022-07-16 08:21:42,Role 2,235,1.2228706445001138,0
112,A_PREACCEPTED,2022-07-16 08:03:48,2022-07-16 08:24:51,Role 1,320,1.1032794352083808,0
34,A_FINALIZED,2022-07-16 08:16:27,2022-07-16 08:34:50,Role 1,317,1.1186802550671828,0
39,A_ACCEPTED,2022-07-16 08:24:51,2022-07-16 08:55:28,Role 1,320,1.0512696424504668,0
114,W_Fix_incomplete_submission,2022-07-16 08:27:40,2022-07-16 09:03:04,Role 2,224,1.0219483033477568,0
38,W_Complete_preaccepted_appl,2022-07-16 09:03:04,2022-07-16 09:22:10,Role 2,235,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 09:03:04,2022-07-16 09:24:10,Role 1,321,1.1032794352083808,0
223,A_SUBMITTED,2022-07-16 08:58:18,2022-07-16 09:35:31,Role 1,321,1.1719995445228877,0
36,W_Complete_preaccepted_appl,2022-07-16 09:22:10,2022-07-16 09:40:56,Role 2,231,1.2228706445001138,0
38,A_ACCEPTED,2022-07-16 09:24:10,2022-07-16 09:52:39,Role 1,321,1.0512696424504668,0
36,A_ACCEPTED,2022-07-16 09:40:56,2022-07-16 10:10:31,Role 1,321,2.051269642450467,0
29,O_SENT,2022-07-16 09:50:27,2022-07-16 10:18:08,Role 3,315,1.2528467319517194,1
115,W_Fix_incomplete_submission,2022-07-16 09:50:39,2022-07-16 10:27:37,Role 2,227,1.0219483033477568,0
224,A_SUBMITTED,2022-07-16 09:52:39,2022-07-16 10:29:36,Role 1,322,1.1719995445228877,0
207,A_PARTLYSUBMITTED,2022-07-16 10:10:31,2022-07-16 10:31:21,Role 1,305,1.1182817125939422,0
41,W_Complete_preaccepted_appl,2022-07-16 10:27:37,2022-07-16 10:48:19,Role 2,237,1.2228706445001138,0
35,A_FINALIZED,2022-07-16 10:31:21,2022-07-16 10:50:49,Role 1,320,1.1186802550671828,1
211,A_PARTLYSUBMITTED,2022-07-16 10:29:36,2022-07-16 10:54:41,Role 1,309,2.118281712593942,0
115,A_PREACCEPTED,2022-07-16 10:50:49,2022-07-16 11:11:31,Role 1,322,1.1032794352083808,2
40,W_Complete_preaccepted_appl,2022-07-16 11:03:44,2022-07-16 11:23:15,Role 2,235,1.2228706445001138,0
41,A_ACCEPTED,2022-07-16 10:54:41,2022-07-16 11:25:41,Role 1,322,1.0512696424504668,1
210,A_PARTLYSUBMITTED,2022-07-16 11:25:41,2022-07-16 11:47:33,Role 1,308,1.1182817125939422,0
225,A_SUBMITTED,2022-07-16 11:11:31,2022-07-16 11:48:40,Role 1,323,1.1719995445228877,0
43,W_Complete_preaccepted_appl,2022-07-16 11:35:26,2022-07-16 11:55:33,Role 2,238,1.2228706445001138,0
39,A_FINALIZED,2022-07-16 11:48:40,2022-07-16 12:08:30,Role 1,320,1.1186802550671828,0
40,A_ACCEPTED,2022-07-16 11:47:33,2022-07-16 12:15:56,Role 1,323,1.0512696424504668,1
36,A_FINALIZED,2022-07-16 12:08:30,2022-07-16 12:25:13,Role 1,322,1.1186802550671828,2
33,O_SELECTED,2022-07-16 12:19:55,2022-07-16 12:35:29,Role 3,317,1.0972443634707356,0
43,A_ACCEPTED,2022-07-16 12:15:56,2022-07-16 12:46:32,Role 1,323,1.0512696424504668,1
226,A_SUBMITTED,2022-07-16 12:25:13,2022-07-16 13:02:05,Role 1,324,1.1719995445228877,2
30,O_SENT,2022-07-16 12:35:29,2022-07-16 13:03:15,Role 3,315,1.2528467319517194,0
38,A_FINALIZED,2022-07-16 13:02:05,2022-07-16 13:18:46,Role 1,322,1.1186802550671828,2
227,A_SUBMITTED,2022-07-16 12:46:32,2022-07-16 13:23:22,Role 1,325,2.1719995445228877,2
117,W_Fix_incomplete_submission,2022-07-16 13:03:21,2022-07-16 13:37:24,Role 2,229,1.0219483033477568,0
32,O_SELECTED,2022-07-16 13:25:51,2022-07-16 13:42:43,Role 3,314,1.0972443634707356,1
42,W_Complete_preaccepted_appl,2022-07-16 13:38:30,2022-07-16 13:58:08,Role 2,239,1.2228706445001138,0
117,A_PREACCEPTED,2022-07-16 13:37:24,2022-07-16 13:58:19,Role 1,325,1.1032794352083808,0
213,A_PARTLYSUBMITTED,2022-07-16 13:40:59,2022-07-16 14:01:48,Role 1,311,1.1182817125939422,1
42,A_ACCEPTED,2022-07-16 14:01:48,2022-07-16 14:30:50,Role 1,326,1.0512696424504668,1
116,W_Fix_incomplete_submission,2022-07-16 13:58:08,2022-07-16 14:35:10,Role 2,227,1.0219483033477568,0
228,A_SUBMITTED,2022-07-16 13:58:19,2022-07-16 14:35:28,Role 1,326,1.1719995445228877,0
45,W_Complete_preaccepted_appl,2022-07-16 14:35:10,2022-07-16 14:54:17,Role 2,239,1.2228706445001138,0
116,A_PREACCEPTED,2022-07-16 14:35:28,2022-07-16 14:57:05,Role 1,326,1.1032794352083808,0
212,A_PARTLYSUBMITTED,2022-07-16 14:33:44,2022-07-16 14:57:16,Role 1,310,1.1182817125939422,0
31,O_CREATED,2022-07-16 14:33:48,2022-07-16 15:13:15,Role 3,318,1.1145809610567068,1
46,W_Complete_preaccepted_appl,2022-07-16 14:54:17,2022-07-16 15:13:40,Role 2,240,1.2228706445001138,0
41,A_FINALIZED,2022-07-16 14:57:05,2022-07-16 15:16:13,Role 1,323,1.1186802550671828,2
45,A_ACCEPTED,2022-07-16 14:57:16,2022-07-16 15:25:11,Role 1,326,1.0512696424504668,1
44,W_Complete_preaccepted_appl,2022-07-16 15:30:45,2022-07-16 15:50:56,Role 2,239,1.2228706445001138,1
229,A_SUBMITTED,2022-07-16 15:16:13,2022-07-16 15:53:15,Role 1,327,1.1719995445228877,0
46,A_ACCEPTED,2022-07-16 15:25:11,2022-07-16 15:55:32,Role 1,327,1.0512696424504668,1
40,A_FINALIZED,2022-07-16 15:55:32,2022-07-16 16:13:38,Role 1,325,1.1186802550671828,3
230,A_SUBMITTED,2022-07-16 15:53:15,2022-07-16 16:30:17,Role 1,328,1.1719995445228877,0
34,O_SELECTED,2022-07-16 16:15:34,2022-07-16 16:31:30,Role 3,320,1.0972443634707356,0
44,A_ACCEPTED,2022-07-16 16:13:38,2022-07-16 16:42:45,Role 1,328,1.0512696424504668,2
43,A_FINALIZED,2022-07-16 16:30:17,2022-07-16 16:47:57,Role 1,325,1.1186802550671828,2
217,A_PARTLYSUBMITTED,2022-07-16 16:42:45,2022-07-16 17:05:28,Role 1,315,1.1182817125939422,0
231,A_SUBMITTED,2022-07-16 16:47:57,2022-07-16 17:24:59,Role 1,329,1.1719995445228877,0
124,W_Fix_incomplete_submission,2022-07-16 16:52:17,2022-07-16 17:27:28,Role 2,233,1.0219483033477568,0
214,A_PARTLYSUBMITTED,2022-07-16 17:05:28,2022-07-16 17:29:04,Role 1,312,1.1182817125939422,0
124,A_PREACCEPTED,2022-07-16 17:27:28,2022-07-16 17:50:27,Role 1,329,1.1032794352083808,0
119,W_Fix_incomplete_submission,2022-07-16 17:27:28,2022-07-16 18:01:20,Role 2,230,1.0219483033477568,0
42,A_FINALIZED,2022-07-16 17:43:08,2022-07-16 18:01:32,Role 1,326,1.1186802550671828,0
47,W_Complete_preaccepted_appl,2022-07-16 18:01:20,2022-07-16 18:19:55,Role 2,242,1.2228706445001138,0
119,A_PREACCEPTED,2022-07-16 18:01:20,2022-07-16 18:23:48,Role 1,329,1.1032794352083808,0
47,A_ACCEPTED,2022-07-16 18:19:55,2022-07-16 18:50:37,Role 1,329,1.0512696424504668,0
118,W_Fix_incomplete_submission,2022-07-16 18:19:55,2022-07-16 18:54:05,Role 2,229,1.0219483033477568,0
45,A_FINALIZED,2022-07-16 18:37:27,2022-07-16 18:55:32,Role 1,327,1.1186802550671828,1
118,A_PREACCEPTED,2022-07-16 18:54:05,2022-07-16 19:16:44,Role 1,329,1.1032794352083808,0
120,W_Fix_incomplete_submission,2022-07-16 18:54:05,2022-07-16 19:28:27,Role 2,230,1.0219483033477568,0
46,A_FINALIZED,2022-07-16 19:29:29,2022-07-16 19:46:38,Role 1,328,1.1186802550671828,2
120,A_PREACCEPTED,2022-07-16 19:28:27,2022-07-16 19:49:30,Role 1,329,1.1032794352083808,0
121,W_Fix_incomplete_submission,2022-07-16 19:46:00,2022-07-16 20:19:50,Role 2,231,1.0219483033477568,0
44,A_FINALIZED,2022-07-16 20:05:26,2022-07-16 20:24:13,Role 1,328,1.1186802550671828,1
232,A_SUBMITTED,2022-07-16 19:53:03,2022-07-16 20:30:15,Role 1,330,1.1719995445228877,0
32,O_CREATED,2022-07-16 20:00:26,2022-07-16 20:35:47,Role 3,325,1.1145809610567068,0
121,A_PREACCEPTED,2022-07-16 20:24:13,2022-07-16 20:47:55,Role 1,330,1.1032794352083808,0
122,W_Fix_incomplete_submission,2022-07-16 20:19:50,2022-07-16 20:53:28,Role 2,231,1.0219483033477568,0
215,A_PARTLYSUBMITTED,2022-07-16 20:33:41,2022-07-16 20:55:10,Role 1,313,1.1182817125939422,0
48,W_Complete_preaccepted_appl,2022-07-16 20:53:28,2022-07-16 21:12:06,Role 2,244,1.2228706445001138,0
122,A_PREACCEPTED,2022-07-16 20:55:10,2022-07-16 21:17:13,Role 1,331,1.1032794352083808,0
233,A_SUBMITTED,2022-07-16 20:47:55,2022-07-16 21:25:04,Role 1,331,1.1719995445228877,0
219,A_PARTLYSUBMITTED,2022-07-16 21:17:13,2022-07-16 21:40:23,Role 1,317,1.1182817125939422,1
127,W_Fix_incomplete_submission,2022-07-16 21:12:06,2022-07-16 21:47:12,Role 2,234,1.0219483033477568,0
33,O_CREATED,2022-07-16 21:16:27,2022-07-16 21:51:19,Role 3,325,1.1145809610567068,1
48,A_ACCEPTED,2022-07-16 21:25:04,2022-07-16 21:55:42,Role 1,331,1.0512696424504668,1
38,O_SELECTED,2022-07-16 21:51:19,2022-07-16 22:07:39,Role 3,325,1.0972443634707356,0
234,A_SUBMITTED,2022-07-16 21:40:23,2022-07-16 22:17:18,Role 1,332,1.1719995445228877,1
127,A_PREACCEPTED,2022-07-16 21:55:42,2022-07-16 22:18:44,Role 1,332,1.1032794352083808,0
123,W_Fix_incomplete_submission,2022-07-16 21:55:28,2022-07-16 22:28:28,Role 2,231,1.0219483033477568,0
35,O_SELECTED,2022-07-16 22:11:19,2022-07-16 22:29:38,Role 3,322,1.0972443634707356,0
47,A_FINALIZED,2022-07-16 22:17:18,2022-07-16 22:33:07,Role 1,329,1.1186802550671828,0
123,A_PREACCEPTED,2022-07-16 22:28:28,2022-07-16 22:50:57,Role 1,332,1.1032794352083808,0
126,W_Fix_incomplete_submission,2022-07-16 22:28:28,2022-07-16 23:02:46,Role 2,235,1.0219483033477568,0
220,A_PARTLYSUBMITTED,2022-07-16 22:44:42,2022-07-16 23:08:30,Role 1,319,1.1182817125939422,2
50,W_Complete_preaccepted_appl,2022-07-16 23:02:46,2022-07-16 23:22:33,Role 2,246,1.2228706445001138,0
235,A_SUBMITTED,2022-07-16 22:50:57,2022-07-16 23:28:06,Role 1,333,1.1719995445228877,0
126,A_PREACCEPTED,2022-07-16 23:08:30,2022-07-16 23:31:50,Role 1,333,1.1032794352083808,0
51,W_Complete_preaccepted_appl,2022-07-16 23:22:33,2022-07-16 23:40:51,Role 2,245,1.2228706445001138,1
39,O_SELECTED,2022-07-16 23:31:01,2022-07-16 23:49:21,Role 3,324,1.0972443634707356,0
216,A_PARTLYSUBMITTED,2022-07-16 23:28:06,2022-07-16 23:52:16,Role 1,314,1.1182817125939422,1
52,W_Complete_preaccepted_appl,2022-07-16 23:40:51,2022-07-16 23:59:00,Role 2,245,1.2228706445001138,1
50,A_ACCEPTED,2022-07-16 23:31:50,2022-07-17 00:02:42,Role 1,333,1.0512696424504668,1
36,O_SELECTED,2022-07-16 23:49:21,2022-07-17 00:06:46,Role 3,325,1.0972443634707356,0
236,A_SUBMITTED,2022-07-16 23:52:16,2022-07-17 00:29:10,Role 1,334,1.1719995445228877,0
51,A_ACCEPTED,2022-07-17 00:02:42,2022-07-17 00:33:38,Role 1,334,1.0512696424504668,1
129,W_Fix_incomplete_submission,2022-07-16 23:59:00,2022-07-17 00:34:16,Role 2,237,1.0219483033477568,0
31,O_SENT,2022-07-17 00:22:18,2022-07-17 00:52:43,Role 3,327,1.2528467319517194,0
52,A_ACCEPTED,2022-07-17 00:29:10,2022-07-17 00:58:55,Role 1,334,2.051269642450467,1
128,W_Fix_incomplete_submission,2022-07-17 00:34:16,2022-07-17 01:04:03,Role 2,237,1.0219483033477568,0
237,A_SUBMITTED,2022-07-17 00:33:38,2022-07-17 01:11:13,Role 1,335,1.1719995445228877,1
129,A_PREACCEPTED,2022-07-17 00:58:55,2022-07-17 01:18:34,Role 1,335,1.1032794352083808,0
49,W_Complete_preaccepted_appl,2022-07-17 01:04:03,2022-07-17 01:22:20,Role 2,245,1.2228706445001138,0
221,A_PARTLYSUBMITTED,2022-07-17 01:11:13,2022-07-17 01:33:35,Role 1,320,1.1182817125939422,2
48,A_FINALIZED,2022-07-17 01:18:34,2022-07-17 01:35:38,Role 1,332,1.1186802550671828,2
54,W_Complete_preaccepted_appl,2022-07-17 01:22:20,2022-07-17 01:40:48,Role 2,249,1.2228706445001138,0
128,A_PREACCEPTED,2022-07-17 01:33:35,2022-07-17 01:53:03,Role 1,335,1.1032794352083808,2
55,W_Complete_preaccepted_appl,2022-07-17 01:40:48,2022-07-17 01:59:12,Role 2,250,1.2228706445001138,0
34,O_CREATED,2022-07-17 01:30:29,2022-07-17 02:01:33,Role 3,328,1.1145809610567068,0
238,A_SUBMITTED,2022-07-17 01:35:38,2022-07-17 02:13:12,Role 1,336,1.1719995445228877,2
53,W_Complete_preaccepted_appl,2022-07-17 01:59:12,2022-07-17 02:17:09,Role 2,249,1.2228706445001138,0
49,A_ACCEPTED,2022-07-17 01:53:03,2022-07-17 02:25:00,Role 1,336,1.0512696424504668,2
54,A_ACCEPTED,2022-07-17 02:13:12,2022-07-17 02:46:04,Role 1,336,2.051269642450467,1
130,W_Fix_incomplete_submission,2022-07-17 02:17:09,2022-07-17 02:46:27,Role 2,238,1.0219483033477568,0
55,A_ACCEPTED,2022-07-17 02:25:00,2022-07-17 02:57:54,Role 1,336,2.051269642450467,1
218,A_PARTLYSUBMITTED,2022-07-17 02:46:04,2022-07-17 03:08:15,Role 1,316,1.1182817125939422,0
41,O_SELECTED,2022-07-17 02:58:23,2022-07-17 03:14:28,Role 3,327,1.0972443634707356,0
42,O_SELECTED,2022-07-17 03:15:55,2022-07-17 03:32:59,Role 3,329,1.0972443634707356,0
