caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
324,A_ACCEPTED,2022-08-06 03:01:59,2022-08-06 03:28:58,Role 1,461,2.051269642450467,0
175,W_Call_after_offer,2022-08-06 02:55:58,2022-08-06 03:41:26,Role 2,492,1.160441812798907,13
276,O_CREATED,2022-08-06 03:24:37,2022-08-06 03:52:26,Role 3,468,1.1145809610567068,22
38,W_Call_missing_information,2022-08-06 03:41:26,2022-08-06 04:14:27,Role 2,492,1.1356752448189478,8
34,A_APPROVED,2022-08-06 03:29:35,2022-08-06 04:17:29,Role 1,461,1.0561660214074242,0
269,O_SENT,2022-08-06 03:52:26,2022-08-06 04:25:31,Role 3,469,1.2528467319517194,19
338,W_Complete_preaccepted_appl,2022-08-06 04:14:27,2022-08-06 04:35:57,Role 2,492,1.2228706445001138,8
337,A_FINALIZED,2022-08-06 04:26:08,2022-08-06 04:47:43,Role 1,461,1.1186802550671828,0
297,O_SELECTED,2022-08-06 04:25:31,2022-08-06 04:48:06,Role 3,469,1.0972443634707356,20
325,A_FINALIZED,2022-08-06 04:32:28,2022-08-06 04:55:01,Role 1,461,2.118680255067183,1
326,W_Complete_preaccepted_appl,2022-08-06 04:35:57,2022-08-06 04:57:17,Role 2,492,1.2228706445001138,7
293,O_SELECTED,2022-08-06 04:48:06,2022-08-06 05:09:29,Role 3,469,1.0972443634707356,19
338,A_ACCEPTED,2022-08-06 04:47:43,2022-08-06 05:16:09,Role 1,461,1.0512696424504668,0
326,A_ACCEPTED,2022-08-06 04:57:17,2022-08-06 05:23:38,Role 1,461,2.051269642450467,0
167,W_Call_after_offer,2022-08-06 04:57:17,2022-08-06 05:36:28,Role 2,492,1.160441812798907,18
35,O_ACCEPTED,2022-08-06 05:09:29,2022-08-06 05:55:51,Role 3,465,1.0494192666818491,35
46,W_Call_missing_information,2022-08-06 05:36:28,2022-08-06 06:06:02,Role 2,492,1.1356752448189478,4
281,O_CREATED,2022-08-06 05:55:51,2022-08-06 06:24:28,Role 3,468,1.1145809610567068,27
107,W_Assess_application,2022-08-06 06:06:02,2022-08-06 06:29:45,Role 2,492,1.099948758824869,19
324,A_FINALIZED,2022-08-06 06:11:52,2022-08-06 06:35:15,Role 1,461,1.1186802550671828,0
32,A_ACTIVATED,2022-08-06 05:36:46,2022-08-06 06:42:19,Role 1,461,1.0539740378046003,0
108,W_Assess_application,2022-08-06 06:29:45,2022-08-06 06:49:05,Role 2,492,1.099948758824869,19
268,O_SENT,2022-08-06 06:24:28,2022-08-06 06:56:58,Role 3,469,1.2528467319517194,20
338,A_FINALIZED,2022-08-06 06:35:15,2022-08-06 06:57:33,Role 1,461,1.1186802550671828,0
96,W_Assess_application,2022-08-06 06:49:05,2022-08-06 07:14:44,Role 2,492,1.099948758824869,18
37,O_ACCEPTED,2022-08-06 06:56:58,2022-08-06 07:43:05,Role 3,465,1.0494192666818491,37
171,W_Call_after_offer,2022-08-06 07:14:44,2022-08-06 07:57:32,Role 2,492,1.160441812798907,18
326,A_FINALIZED,2022-08-06 07:40:11,2022-08-06 08:02:40,Role 1,461,1.1186802550671828,0
295,O_SELECTED,2022-08-06 07:43:05,2022-08-06 08:05:31,Role 3,468,1.0972443634707356,21
41,W_Call_missing_information,2022-08-06 07:57:32,2022-08-06 08:29:20,Role 2,492,1.1356752448189478,4
272,O_CREATED,2022-08-06 08:05:31,2022-08-06 08:29:50,Role 3,468,1.1145809610567068,31
321,W_Complete_preaccepted_appl,2022-08-06 08:29:20,2022-08-06 08:48:37,Role 2,492,1.2228706445001138,8
262,O_SENT,2022-08-06 08:29:50,2022-08-06 09:03:31,Role 3,468,1.2528467319517194,23
339,W_Complete_preaccepted_appl,2022-08-06 08:48:37,2022-08-06 09:11:21,Role 2,492,1.2228706445001138,18
321,A_ACCEPTED,2022-08-06 08:48:37,2022-08-06 09:13:18,Role 1,460,1.0512696424504668,0
323,W_Complete_preaccepted_appl,2022-08-06 09:11:21,2022-08-06 09:33:15,Role 2,492,1.2228706445001138,13
257,O_SENT,2022-08-06 09:03:31,2022-08-06 09:44:12,Role 3,468,1.2528467319517194,21
35,A_APPROVED,2022-08-06 08:51:04,2022-08-06 09:50:54,Role 1,461,1.0561660214074242,0
176,W_Call_after_offer,2022-08-06 09:33:15,2022-08-06 10:08:30,Role 2,492,1.160441812798907,16
301,O_SELECTED,2022-08-06 09:44:12,2022-08-06 10:11:27,Role 3,468,1.0972443634707356,23
339,A_ACCEPTED,2022-08-06 09:50:54,2022-08-06 10:19:56,Role 1,460,1.0512696424504668,1
155,O_SENT_BACK,2022-08-06 10:11:27,2022-08-06 10:33:18,Role 3,463,1.037491459804145,38
34,A_REGISTERED,2022-08-06 09:13:18,2022-08-06 10:34:13,Role 1,461,1.055112730585288,0
323,A_ACCEPTED,2022-08-06 10:19:56,2022-08-06 10:47:30,Role 1,460,1.0512696424504668,1
164,W_Call_after_offer,2022-08-06 10:08:30,2022-08-06 10:48:20,Role 2,492,1.160441812798907,16
321,A_FINALIZED,2022-08-06 10:34:13,2022-08-06 10:55:17,Role 1,460,1.1186802550671828,2
261,O_SENT,2022-08-06 10:33:18,2022-08-06 11:07:17,Role 3,468,1.2528467319517194,27
43,W_Call_missing_information,2022-08-06 10:48:20,2022-08-06 11:18:09,Role 2,492,1.1356752448189478,3
259,O_SENT,2022-08-06 11:07:17,2022-08-06 11:41:56,Role 3,468,1.2528467319517194,24
37,A_APPROVED,2022-08-06 10:47:30,2022-08-06 11:43:58,Role 1,460,1.0561660214074242,0
51,W_Call_missing_information,2022-08-06 11:18:09,2022-08-06 11:49:57,Role 2,492,1.1356752448189478,1
339,A_FINALIZED,2022-08-06 11:39:20,2022-08-06 12:02:08,Role 1,460,1.1186802550671828,2
294,O_SELECTED,2022-08-06 11:41:56,2022-08-06 12:07:08,Role 3,468,1.0972443634707356,31
336,W_Complete_preaccepted_appl,2022-08-06 11:49:57,2022-08-06 12:12:48,Role 2,492,1.2228706445001138,19
300,O_SELECTED,2022-08-06 12:07:08,2022-08-06 12:32:29,Role 3,468,1.0972443634707356,29
336,A_ACCEPTED,2022-08-06 12:12:48,2022-08-06 12:39:30,Role 1,460,1.0512696424504668,0
170,O_SENT_BACK,2022-08-06 12:32:29,2022-08-06 12:51:48,Role 3,463,1.037491459804145,37
323,A_FINALIZED,2022-08-06 12:31:58,2022-08-06 12:54:56,Role 1,460,1.1186802550671828,1
44,W_Call_missing_information,2022-08-06 12:12:48,2022-08-06 12:55:01,Role 2,492,1.1356752448189478,2
280,O_CREATED,2022-08-06 12:51:48,2022-08-06 13:16:48,Role 3,466,1.1145809610567068,39
45,W_Call_missing_information,2022-08-06 12:55:01,2022-08-06 13:30:39,Role 2,492,1.1356752448189478,1
284,O_CREATED,2022-08-06 13:16:48,2022-08-06 13:42:22,Role 3,466,1.1145809610567068,37
165,O_SENT_BACK,2022-08-06 13:42:22,2022-08-06 13:59:00,Role 3,462,1.037491459804145,39
181,W_Call_after_offer,2022-08-06 13:30:39,2022-08-06 14:11:15,Role 2,492,1.160441812798907,10
336,A_FINALIZED,2022-08-06 13:51:18,2022-08-06 14:15:00,Role 1,460,1.1186802550671828,0
267,O_SENT,2022-08-06 13:59:00,2022-08-06 14:32:33,Role 3,467,1.2528467319517194,36
334,W_Complete_preaccepted_appl,2022-08-06 14:11:15,2022-08-06 14:33:58,Role 2,492,1.2228706445001138,18
303,O_SELECTED,2022-08-06 14:32:33,2022-08-06 14:56:53,Role 3,466,1.0972443634707356,36
341,W_Complete_preaccepted_appl,2022-08-06 14:33:58,2022-08-06 14:57:46,Role 2,492,1.2228706445001138,18
334,A_ACCEPTED,2022-08-06 14:33:58,2022-08-06 15:00:27,Role 1,460,1.0512696424504668,0
273,O_CREATED,2022-08-06 14:56:53,2022-08-06 15:25:18,Role 3,465,1.1145809610567068,37
103,W_Assess_application,2022-08-06 14:57:46,2022-08-06 15:25:28,Role 2,492,1.099948758824869,14
341,A_ACCEPTED,2022-08-06 14:57:46,2022-08-06 15:27:18,Role 1,460,2.051269642450467,0
286,O_CREATED,2022-08-06 15:25:18,2022-08-06 15:55:42,Role 3,465,1.1145809610567068,36
183,W_Call_after_offer,2022-08-06 15:25:28,2022-08-06 16:13:16,Role 2,492,1.160441812798907,10
292,O_SELECTED,2022-08-06 15:55:42,2022-08-06 16:20:50,Role 3,466,1.0972443634707356,36
109,W_Assess_application,2022-08-06 16:13:16,2022-08-06 16:40:06,Role 2,492,1.099948758824869,9
35,A_REGISTERED,2022-08-06 15:14:08,2022-08-06 16:43:42,Role 1,460,1.055112730585288,2
341,A_FINALIZED,2022-08-06 16:31:46,2022-08-06 16:55:10,Role 1,460,1.1186802550671828,0
40,O_ACCEPTED,2022-08-06 16:20:50,2022-08-06 17:08:04,Role 3,461,1.0494192666818491,38
100,W_Assess_application,2022-08-06 16:40:06,2022-08-06 17:12:16,Role 2,492,1.099948758824869,11
334,A_FINALIZED,2022-08-06 16:51:57,2022-08-06 17:15:42,Role 1,460,2.118680255067183,0
282,O_CREATED,2022-08-06 17:08:04,2022-08-06 17:37:11,Role 3,465,1.1145809610567068,35
163,O_SENT_BACK,2022-08-06 17:37:11,2022-08-06 17:57:06,Role 3,461,1.037491459804145,37
177,W_Call_after_offer,2022-08-06 17:12:16,2022-08-06 17:57:36,Role 2,492,1.160441812798907,9
174,O_SENT_BACK,2022-08-06 17:57:06,2022-08-06 18:18:02,Role 3,461,1.037491459804145,38
34,A_ACTIVATED,2022-08-06 16:57:00,2022-08-06 18:21:58,Role 1,460,1.0539740378046003,2
168,O_SENT_BACK,2022-08-06 18:18:02,2022-08-06 18:37:02,Role 3,461,1.037491459804145,37
37,A_REGISTERED,2022-08-06 17:15:42,2022-08-06 18:39:30,Role 1,460,1.055112730585288,0
179,W_Call_after_offer,2022-08-06 17:57:36,2022-08-06 18:39:44,Role 2,492,1.160441812798907,9
304,O_SELECTED,2022-08-06 18:37:02,2022-08-06 19:00:01,Role 3,465,1.0972443634707356,37
347,W_Complete_preaccepted_appl,2022-08-06 18:39:44,2022-08-06 19:01:31,Role 2,492,1.2228706445001138,11
299,O_SELECTED,2022-08-06 19:00:01,2022-08-06 19:21:16,Role 3,465,1.0972443634707356,38
347,A_ACCEPTED,2022-08-06 19:01:31,2022-08-06 19:28:46,Role 1,459,1.0512696424504668,0
187,W_Call_after_offer,2022-08-06 19:01:31,2022-08-06 19:37:58,Role 2,492,1.160441812798907,8
306,O_SELECTED,2022-08-06 19:21:16,2022-08-06 19:44:45,Role 3,465,1.0972443634707356,36
347,A_FINALIZED,2022-08-06 19:28:46,2022-08-06 19:50:29,Role 1,459,1.1186802550671828,0
328,W_Complete_preaccepted_appl,2022-08-06 19:37:58,2022-08-06 20:01:03,Role 2,492,1.2228706445001138,20
296,O_CREATED,2022-08-06 19:44:45,2022-08-06 20:10:34,Role 3,465,1.1145809610567068,36
328,A_ACCEPTED,2022-08-06 20:01:03,2022-08-06 20:28:18,Role 1,459,1.0512696424504668,0
172,O_SENT_BACK,2022-08-06 20:10:34,2022-08-06 20:30:13,Role 3,461,1.037491459804145,38
178,W_Call_after_offer,2022-08-06 20:01:03,2022-08-06 20:44:04,Role 2,492,1.160441812798907,6
275,O_CREATED,2022-08-06 20:30:13,2022-08-06 20:58:09,Role 3,464,1.1145809610567068,37
40,A_APPROVED,2022-08-06 20:07:30,2022-08-06 21:04:01,Role 1,460,1.0561660214074242,0
329,W_Complete_preaccepted_appl,2022-08-06 20:44:04,2022-08-06 21:07:06,Role 2,492,1.2228706445001138,19
305,O_SELECTED,2022-08-06 20:58:09,2022-08-06 21:21:00,Role 3,465,1.0972443634707356,35
329,A_ACCEPTED,2022-08-06 21:07:06,2022-08-06 21:33:08,Role 1,459,1.0512696424504668,0
105,W_Assess_application,2022-08-06 21:07:06,2022-08-06 21:36:08,Role 2,492,1.099948758824869,10
173,O_SENT_BACK,2022-08-06 21:21:00,2022-08-06 21:42:37,Role 3,461,1.037491459804145,44
346,W_Complete_preaccepted_appl,2022-08-06 21:36:08,2022-08-06 21:58:11,Role 2,492,1.2228706445001138,13
309,O_SELECTED,2022-08-06 21:42:37,2022-08-06 22:04:32,Role 3,465,1.0972443634707356,37
344,W_Complete_preaccepted_appl,2022-08-06 21:58:11,2022-08-06 22:20:24,Role 2,492,1.2228706445001138,11
328,A_FINALIZED,2022-08-06 22:00:12,2022-08-06 22:23:23,Role 1,459,1.1186802550671828,0
312,O_SELECTED,2022-08-06 22:04:32,2022-08-06 22:24:07,Role 3,465,1.0972443634707356,36
346,A_ACCEPTED,2022-08-06 21:58:11,2022-08-06 22:25:53,Role 1,459,1.0512696424504668,0
327,W_Complete_preaccepted_appl,2022-08-06 22:20:24,2022-08-06 22:43:56,Role 2,492,1.2228706445001138,19
346,A_FINALIZED,2022-08-06 22:25:53,2022-08-06 22:47:20,Role 1,459,1.1186802550671828,0
344,A_ACCEPTED,2022-08-06 22:23:23,2022-08-06 22:52:05,Role 1,459,2.051269642450467,0
333,W_Complete_preaccepted_appl,2022-08-06 22:43:56,2022-08-06 23:09:08,Role 2,492,1.2228706445001138,17
36,O_ACCEPTED,2022-08-06 22:24:07,2022-08-06 23:09:54,Role 3,461,1.0494192666818491,38
329,A_FINALIZED,2022-08-06 22:47:20,2022-08-06 23:10:28,Role 1,459,1.1186802550671828,0
327,A_ACCEPTED,2022-08-06 22:52:05,2022-08-06 23:20:22,Role 1,459,1.0512696424504668,1
345,W_Complete_preaccepted_appl,2022-08-06 23:09:08,2022-08-06 23:31:24,Role 2,492,1.2228706445001138,10
344,A_FINALIZED,2022-08-06 23:10:28,2022-08-06 23:32:06,Role 1,459,1.1186802550671828,1
271,O_SENT,2022-08-06 23:09:54,2022-08-06 23:44:26,Role 3,465,1.2528467319517194,38
333,A_ACCEPTED,2022-08-06 23:20:22,2022-08-06 23:49:13,Role 1,459,1.0512696424504668,1
313,O_SELECTED,2022-08-06 23:44:26,2022-08-07 00:02:19,Role 3,464,1.0972443634707356,36
47,W_Call_missing_information,2022-08-06 23:31:24,2022-08-07 00:14:32,Role 2,491,1.1356752448189478,1
345,A_ACCEPTED,2022-08-06 23:49:13,2022-08-07 00:17:18,Role 1,459,1.0512696424504668,1
180,W_Call_after_offer,2022-08-07 00:14:32,2022-08-07 00:49:34,Role 2,492,1.160441812798907,6
42,O_ACCEPTED,2022-08-07 00:02:19,2022-08-07 00:54:37,Role 3,461,1.0494192666818491,43
35,A_ACTIVATED,2022-08-06 23:32:06,2022-08-07 01:03:16,Role 1,460,1.0539740378046003,0
332,W_Complete_preaccepted_appl,2022-08-07 00:49:34,2022-08-07 01:10:23,Role 2,492,1.2228706445001138,16
308,O_SELECTED,2022-08-07 00:54:37,2022-08-07 01:13:19,Role 3,464,1.0972443634707356,36
335,W_Complete_preaccepted_appl,2022-08-07 01:10:23,2022-08-07 01:32:51,Role 2,492,1.2228706445001138,12
175,O_SENT_BACK,2022-08-07 01:13:19,2022-08-07 01:35:20,Role 3,461,1.037491459804145,43
332,A_ACCEPTED,2022-08-07 01:10:23,2022-08-07 01:41:47,Role 1,458,1.0512696424504668,0
314,O_SELECTED,2022-08-07 01:35:20,2022-08-07 01:52:28,Role 3,463,1.0972443634707356,38
50,W_Call_missing_information,2022-08-07 01:32:51,2022-08-07 02:05:16,Role 2,492,1.1356752448189478,2
335,A_ACCEPTED,2022-08-07 01:41:47,2022-08-07 02:12:33,Role 1,458,1.0512696424504668,0
37,A_ACTIVATED,2022-08-07 01:09:31,2022-08-07 02:19:31,Role 1,459,1.0539740378046003,0
345,A_FINALIZED,2022-08-07 02:12:33,2022-08-07 02:33:55,Role 1,459,1.1186802550671828,0
48,W_Call_missing_information,2022-08-07 02:05:16,2022-08-07 02:36:47,Role 2,492,1.1356752448189478,1
327,A_FINALIZED,2022-08-07 02:19:31,2022-08-07 02:43:12,Role 1,459,2.118680255067183,1
39,O_ACCEPTED,2022-08-07 01:52:28,2022-08-07 02:43:23,Role 3,461,1.0494192666818491,44
330,W_Complete_preaccepted_appl,2022-08-07 02:36:47,2022-08-07 02:58:06,Role 2,492,1.2228706445001138,14
333,A_FINALIZED,2022-08-07 02:33:55,2022-08-07 02:59:24,Role 1,459,2.118680255067183,1
283,O_CREATED,2022-08-07 02:43:23,2022-08-07 03:08:59,Role 3,462,1.1145809610567068,40
311,O_SELECTED,2022-08-07 03:08:59,2022-08-07 03:30:20,Role 3,463,1.0972443634707356,37
184,W_Call_after_offer,2022-08-07 02:58:06,2022-08-07 03:32:18,Role 2,492,1.160441812798907,10
36,A_APPROVED,2022-08-07 02:59:24,2022-08-07 03:47:08,Role 1,459,1.0561660214074242,2
307,O_SELECTED,2022-08-07 03:30:20,2022-08-07 03:49:28,Role 3,463,1.0972443634707356,37
40,A_REGISTERED,2022-08-07 02:43:12,2022-08-07 03:51:46,Role 1,459,1.055112730585288,0
342,W_Complete_preaccepted_appl,2022-08-07 03:32:18,2022-08-07 03:54:41,Role 2,492,1.2228706445001138,9
310,O_SELECTED,2022-08-07 03:49:28,2022-08-07 04:07:58,Role 3,463,1.0972443634707356,38
343,W_Complete_preaccepted_appl,2022-08-07 03:54:41,2022-08-07 04:16:17,Role 2,492,1.2228706445001138,9
330,A_ACCEPTED,2022-08-07 03:47:08,2022-08-07 04:18:21,Role 1,457,1.0512696424504668,1
342,A_ACCEPTED,2022-08-07 03:54:41,2022-08-07 04:26:19,Role 1,457,2.051269642450467,0
274,O_CREATED,2022-08-07 04:07:58,2022-08-07 04:34:15,Role 3,461,1.1145809610567068,38
349,W_Complete_preaccepted_appl,2022-08-07 04:16:17,2022-08-07 04:37:24,Role 2,492,1.2228706445001138,6
343,A_ACCEPTED,2022-08-07 04:18:21,2022-08-07 04:49:59,Role 1,457,2.051269642450467,0
102,W_Assess_application,2022-08-07 04:37:24,2022-08-07 05:00:51,Role 2,492,1.099948758824869,9
349,A_ACCEPTED,2022-08-07 04:37:24,2022-08-07 05:08:54,Role 1,457,2.051269642450467,0
332,A_FINALIZED,2022-08-07 04:49:59,2022-08-07 05:14:57,Role 1,458,1.1186802550671828,3
331,W_Complete_preaccepted_appl,2022-08-07 05:00:51,2022-08-07 05:23:10,Role 2,492,1.2228706445001138,10
38,O_ACCEPTED,2022-08-07 04:34:15,2022-08-07 05:25:08,Role 3,461,1.0494192666818491,43
317,O_SELECTED,2022-08-07 05:25:08,2022-08-07 05:43:00,Role 3,462,1.0972443634707356,37
335,A_FINALIZED,2022-08-07 05:21:39,2022-08-07 05:47:31,Role 1,458,1.1186802550671828,3
52,W_Call_missing_information,2022-08-07 05:23:10,2022-08-07 05:53:51,Role 2,491,1.1356752448189478,2
42,A_APPROVED,2022-08-07 05:14:35,2022-08-07 06:08:19,Role 1,459,1.0561660214074242,0
167,O_SENT_BACK,2022-08-07 05:43:00,2022-08-07 06:10:01,Role 3,461,1.037491459804145,43
331,A_ACCEPTED,2022-08-07 05:47:31,2022-08-07 06:18:38,Role 1,457,1.0512696424504668,0
56,W_Call_missing_information,2022-08-07 05:53:51,2022-08-07 06:21:47,Role 2,491,1.1356752448189478,9
278,O_SENT,2022-08-07 06:10:01,2022-08-07 06:38:20,Role 3,463,1.2528467319517194,38
101,W_Assess_application,2022-08-07 06:21:47,2022-08-07 06:46:11,Role 2,492,1.099948758824869,8
349,A_FINALIZED,2022-08-07 06:36:05,2022-08-07 06:59:29,Role 1,457,1.1186802550671828,0
171,O_SENT_BACK,2022-08-07 06:38:20,2022-08-07 07:01:45,Role 3,460,1.037491459804145,45
110,W_Assess_application,2022-08-07 06:46:11,2022-08-07 07:11:26,Role 2,492,1.099948758824869,5
342,A_FINALIZED,2022-08-07 06:51:19,2022-08-07 07:17:21,Role 1,457,2.118680255067183,0
315,O_SELECTED,2022-08-07 07:01:45,2022-08-07 07:19:10,Role 3,461,1.0972443634707356,39
319,O_SELECTED,2022-08-07 07:19:10,2022-08-07 07:37:02,Role 3,461,1.0972443634707356,38
49,W_Call_missing_information,2022-08-07 07:11:26,2022-08-07 07:40:03,Role 2,491,1.1356752448189478,13
330,A_FINALIZED,2022-08-07 07:22:14,2022-08-07 07:47:05,Role 1,457,1.1186802550671828,1
39,A_APPROVED,2022-08-07 06:59:29,2022-08-07 07:51:23,Role 1,457,1.0561660214074242,1
114,W_Assess_application,2022-08-07 07:40:03,2022-08-07 08:09:29,Role 2,492,1.099948758824869,4
343,A_FINALIZED,2022-08-07 07:47:05,2022-08-07 08:11:01,Role 1,457,1.1186802550671828,1
46,O_ACCEPTED,2022-08-07 07:37:02,2022-08-07 08:27:43,Role 3,461,1.0494192666818491,44
113,W_Assess_application,2022-08-07 08:09:29,2022-08-07 08:38:01,Role 2,492,1.099948758824869,6
176,O_SENT_BACK,2022-08-07 08:27:43,2022-08-07 08:51:53,Role 3,460,1.037491459804145,49
185,W_Call_after_offer,2022-08-07 08:38:01,2022-08-07 09:02:06,Role 2,492,1.160441812798907,9
291,O_CREATED,2022-08-07 08:51:53,2022-08-07 09:18:11,Role 3,461,1.1145809610567068,39
55,W_Call_missing_information,2022-08-07 09:02:06,2022-08-07 09:27:03,Role 2,491,1.1356752448189478,12
331,A_FINALIZED,2022-08-07 09:11:15,2022-08-07 09:35:56,Role 1,457,1.1186802550671828,0
290,O_CREATED,2022-08-07 09:18:11,2022-08-07 09:46:52,Role 3,461,1.1145809610567068,38
204,W_Call_after_offer,2022-08-07 09:27:03,2022-08-07 09:55:21,Role 2,492,1.160441812798907,8
164,O_SENT_BACK,2022-08-07 09:46:52,2022-08-07 10:08:39,Role 3,460,1.037491459804145,47
188,W_Call_after_offer,2022-08-07 09:55:21,2022-08-07 10:23:38,Role 2,492,1.160441812798907,6
182,W_Call_after_offer,2022-08-07 10:23:38,2022-08-07 10:56:28,Role 2,492,1.160441812798907,5
41,O_ACCEPTED,2022-08-07 10:08:39,2022-08-07 10:59:14,Role 3,460,1.0494192666818491,46
38,A_APPROVED,2022-08-07 10:09:48,2022-08-07 10:59:22,Role 1,457,1.0561660214074242,1
186,W_Call_after_offer,2022-08-07 10:56:28,2022-08-07 11:26:07,Role 2,492,1.160441812798907,8
298,O_CREATED,2022-08-07 10:59:14,2022-08-07 11:29:07,Role 3,461,1.1145809610567068,40
348,W_Complete_preaccepted_appl,2022-08-07 11:26:07,2022-08-07 11:46:41,Role 2,492,1.2228706445001138,9
36,A_REGISTERED,2022-08-07 10:48:25,2022-08-07 12:04:59,Role 1,457,1.055112730585288,1
189,W_Call_after_offer,2022-08-07 11:46:41,2022-08-07 12:18:03,Role 2,492,1.160441812798907,4
51,O_ACCEPTED,2022-08-07 11:29:07,2022-08-07 12:20:31,Role 3,460,1.0494192666818491,47
348,A_ACCEPTED,2022-08-07 12:04:59,2022-08-07 12:37:26,Role 1,457,1.0512696424504668,0
115,W_Assess_application,2022-08-07 12:18:03,2022-08-07 12:45:42,Role 2,492,1.099948758824869,5
40,A_ACTIVATED,2022-08-07 11:40:13,2022-08-07 12:48:59,Role 1,457,1.0539740378046003,0
285,O_CREATED,2022-08-07 12:20:31,2022-08-07 12:51:35,Role 3,461,1.1145809610567068,41
351,W_Complete_preaccepted_appl,2022-08-07 12:45:42,2022-08-07 13:06:15,Role 2,492,1.2228706445001138,5
316,O_SELECTED,2022-08-07 12:51:35,2022-08-07 13:09:24,Role 3,461,1.0972443634707356,38
46,A_APPROVED,2022-08-07 12:37:26,2022-08-07 13:21:37,Role 1,457,1.0561660214074242,0
350,W_Complete_preaccepted_appl,2022-08-07 13:06:15,2022-08-07 13:28:12,Role 2,492,1.2228706445001138,5
354,W_Complete_preaccepted_appl,2022-08-07 13:28:12,2022-08-07 13:49:12,Role 2,492,1.2228706445001138,6
351,A_ACCEPTED,2022-08-07 13:21:37,2022-08-07 13:53:19,Role 1,456,1.0512696424504668,0
43,O_ACCEPTED,2022-08-07 13:09:24,2022-08-07 13:54:14,Role 3,460,1.0494192666818491,47
42,A_REGISTERED,2022-08-07 12:59:11,2022-08-07 14:11:08,Role 1,457,1.055112730585288,0
60,W_Call_missing_information,2022-08-07 13:49:12,2022-08-07 14:16:16,Role 2,491,1.1356752448189478,24
277,O_SENT,2022-08-07 13:54:14,2022-08-07 14:21:42,Role 3,461,1.2528467319517194,38
350,A_ACCEPTED,2022-08-07 13:53:19,2022-08-07 14:24:53,Role 1,456,1.0512696424504668,0
181,O_SENT_BACK,2022-08-07 14:21:42,2022-08-07 14:43:03,Role 3,460,1.037491459804145,49
354,A_ACCEPTED,2022-08-07 14:11:08,2022-08-07 14:43:07,Role 1,456,2.051269642450467,1
59,W_Call_missing_information,2022-08-07 14:16:16,2022-08-07 14:52:29,Role 2,491,1.1356752448189478,20
183,O_SENT_BACK,2022-08-07 14:43:03,2022-08-07 15:04:03,Role 3,460,1.037491459804145,48
53,W_Call_missing_information,2022-08-07 14:52:29,2022-08-07 15:18:51,Role 2,491,1.1356752448189478,30
348,A_FINALIZED,2022-08-07 15:13:16,2022-08-07 15:33:52,Role 1,457,1.1186802550671828,1
112,W_Assess_application,2022-08-07 15:18:51,2022-08-07 15:45:43,Role 2,492,1.099948758824869,4
39,A_REGISTERED,2022-08-07 14:42:20,2022-08-07 15:48:30,Role 1,457,1.055112730585288,0
44,O_ACCEPTED,2022-08-07 15:04:03,2022-08-07 15:49:37,Role 3,460,1.0494192666818491,49
116,W_Assess_application,2022-08-07 15:45:43,2022-08-07 16:13:55,Role 2,492,1.099948758824869,1
289,O_CREATED,2022-08-07 15:49:37,2022-08-07 16:16:42,Role 3,461,1.1145809610567068,43
41,A_APPROVED,2022-08-07 15:33:52,2022-08-07 16:20:52,Role 1,457,1.0561660214074242,0
177,O_SENT_BACK,2022-08-07 16:16:42,2022-08-07 16:37:20,Role 3,460,1.037491459804145,47
106,W_Assess_application,2022-08-07 16:13:55,2022-08-07 16:38:49,Role 2,492,1.099948758824869,1
350,A_FINALIZED,2022-08-07 16:27:19,2022-08-07 16:49:30,Role 1,456,1.1186802550671828,0
51,A_APPROVED,2022-08-07 16:18:02,2022-08-07 17:04:08,Role 1,457,2.0561660214074244,1
111,W_Assess_application,2022-08-07 16:38:49,2022-08-07 17:07:01,Role 2,492,1.099948758824869,4
351,A_FINALIZED,2022-08-07 16:49:30,2022-08-07 17:10:09,Role 1,456,1.1186802550671828,2
45,O_ACCEPTED,2022-08-07 16:37:20,2022-08-07 17:27:50,Role 3,460,1.0494192666818491,49
354,A_FINALIZED,2022-08-07 17:07:42,2022-08-07 17:29:21,Role 1,456,2.118680255067183,0
61,W_Call_missing_information,2022-08-07 17:07:01,2022-08-07 17:31:53,Role 2,491,1.1356752448189478,30
340,O_SELECTED,2022-08-07 17:27:50,2022-08-07 17:45:40,Role 3,461,1.0972443634707356,42
104,W_Assess_application,2022-08-07 17:31:53,2022-08-07 17:57:10,Role 2,492,1.099948758824869,3
320,O_SELECTED,2022-08-07 17:45:40,2022-08-07 18:04:05,Role 3,461,1.0972443634707356,42
120,W_Assess_application,2022-08-07 17:57:10,2022-08-07 18:22:28,Role 2,492,1.099948758824869,1
318,O_SELECTED,2022-08-07 18:04:05,2022-08-07 18:22:37,Role 3,461,1.0972443634707356,44
352,W_Complete_preaccepted_appl,2022-08-07 18:22:28,2022-08-07 18:43:44,Role 2,492,1.2228706445001138,6
297,O_CREATED,2022-08-07 18:22:37,2022-08-07 18:47:48,Role 3,461,1.1145809610567068,43
38,A_REGISTERED,2022-08-07 18:04:44,2022-08-07 18:59:58,Role 1,457,1.055112730585288,0
43,A_APPROVED,2022-08-07 18:23:49,2022-08-07 19:06:11,Role 1,456,1.0561660214074242,1
190,W_Call_after_offer,2022-08-07 18:43:44,2022-08-07 19:12:09,Role 2,492,1.160441812798907,1
