caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
280,A_ACCEPTED,2022-08-03 10:32:05,2022-08-03 11:04:53,Role 1,488,1.0512696424504668,0
62,W_Assess_application,2022-08-03 10:55:59,2022-08-03 11:19:50,Role 2,499,1.099948758824869,4
18,O_ACCEPTED,2022-08-03 10:41:51,2022-08-03 11:22:02,Role 3,491,1.0494192666818491,10
263,O_SELECTED,2022-08-03 11:22:02,2022-08-03 11:40:14,Role 3,494,1.0972443634707356,17
130,W_Call_after_offer,2022-08-03 11:19:50,2022-08-03 11:58:06,Role 2,498,1.160441812798907,0
243,O_CREATED,2022-08-03 11:40:14,2022-08-03 12:11:19,Role 3,494,1.1145809610567068,16
67,W_Assess_application,2022-08-03 11:58:06,2022-08-03 12:19:32,Role 2,499,1.099948758824869,4
279,A_FINALIZED,2022-08-03 12:00:53,2022-08-03 12:27:36,Role 1,488,1.1186802550671828,5
66,W_Assess_application,2022-08-03 12:19:32,2022-08-03 12:47:42,Role 2,499,1.099948758824869,3
131,O_SENT_BACK,2022-08-03 12:11:19,2022-08-03 12:48:33,Role 3,488,1.037491459804145,4
73,W_Assess_application,2022-08-03 12:47:42,2022-08-03 13:21:42,Role 2,499,1.099948758824869,4
14,A_APPROVED,2022-08-03 12:27:36,2022-08-03 13:22:30,Role 1,488,1.0561660214074242,4
17,O_ACCEPTED,2022-08-03 12:48:33,2022-08-03 13:28:18,Role 3,490,1.0494192666818491,7
6,A_ACTIVATED,2022-08-03 12:05:29,2022-08-03 13:41:33,Role 1,491,1.0539740378046003,2
16,W_Call_missing_information,2022-08-03 13:21:42,2022-08-03 13:48:09,Role 2,497,1.1356752448189478,10
277,A_FINALIZED,2022-08-03 13:22:30,2022-08-03 13:48:30,Role 1,488,1.1186802550671828,6
10,O_SELECTED,2022-08-03 13:28:18,2022-08-03 14:02:22,Role 3,494,1.0972443634707356,22
22,W_Call_missing_information,2022-08-03 13:48:09,2022-08-03 14:11:04,Role 2,496,1.1356752448189478,15
21,W_Call_missing_information,2022-08-03 14:11:04,2022-08-03 14:37:01,Role 2,496,1.1356752448189478,13
15,O_ACCEPTED,2022-08-03 14:02:22,2022-08-03 14:44:28,Role 3,491,1.0494192666818491,9
287,W_Complete_preaccepted_appl,2022-08-03 14:37:01,2022-08-03 14:57:38,Role 2,499,1.2228706445001138,4
227,O_SENT,2022-08-03 14:44:28,2022-08-03 15:15:57,Role 3,494,1.2528467319517194,17
283,W_Complete_preaccepted_appl,2022-08-03 14:57:38,2022-08-03 15:18:24,Role 2,499,1.2228706445001138,4
287,A_ACCEPTED,2022-08-03 14:57:38,2022-08-03 15:29:29,Role 1,487,1.0512696424504668,0
288,W_Complete_preaccepted_appl,2022-08-03 15:18:24,2022-08-03 15:39:55,Role 2,499,1.2228706445001138,4
245,O_CREATED,2022-08-03 15:15:57,2022-08-03 15:50:04,Role 3,493,1.1145809610567068,15
285,W_Complete_preaccepted_appl,2022-08-03 15:39:55,2022-08-03 16:00:16,Role 2,499,1.2228706445001138,6
283,A_ACCEPTED,2022-08-03 15:29:29,2022-08-03 16:01:42,Role 1,487,1.0512696424504668,0
19,A_APPROVED,2022-08-03 15:15:27,2022-08-03 16:06:16,Role 1,488,1.0561660214074242,0
242,O_CREATED,2022-08-03 15:50:04,2022-08-03 16:23:33,Role 3,492,1.1145809610567068,14
280,A_FINALIZED,2022-08-03 16:01:42,2022-08-03 16:27:40,Role 1,488,1.1186802550671828,0
282,A_FINALIZED,2022-08-03 16:06:16,2022-08-03 16:31:20,Role 1,488,2.118680255067183,1
74,W_Assess_application,2022-08-03 16:00:16,2022-08-03 16:35:18,Role 2,498,1.099948758824869,0
286,W_Complete_preaccepted_appl,2022-08-03 16:35:18,2022-08-03 16:58:01,Role 2,499,1.2228706445001138,2
130,O_SENT_BACK,2022-08-03 16:23:33,2022-08-03 16:59:57,Role 3,488,1.037491459804145,4
288,A_ACCEPTED,2022-08-03 16:27:40,2022-08-03 17:00:36,Role 1,487,1.0512696424504668,2
285,A_ACCEPTED,2022-08-03 16:31:20,2022-08-03 17:02:18,Role 1,487,2.051269642450467,3
68,W_Assess_application,2022-08-03 16:58:01,2022-08-03 17:25:18,Role 2,498,1.099948758824869,2
248,O_CREATED,2022-08-03 16:59:57,2022-08-03 17:33:17,Role 3,492,1.1145809610567068,12
18,A_APPROVED,2022-08-03 17:00:36,2022-08-03 17:49:14,Role 1,488,1.0561660214074242,0
266,O_SELECTED,2022-08-03 17:33:17,2022-08-03 17:53:56,Role 3,494,1.0972443634707356,19
127,W_Call_after_offer,2022-08-03 17:25:18,2022-08-03 18:11:10,Role 2,498,1.160441812798907,0
286,A_ACCEPTED,2022-08-03 17:49:14,2022-08-03 18:20:47,Role 1,487,1.0512696424504668,2
12,A_ACTIVATED,2022-08-03 17:02:18,2022-08-03 18:25:43,Role 1,488,1.0539740378046003,4
250,O_CREATED,2022-08-03 17:53:56,2022-08-03 18:28:33,Role 3,492,1.1145809610567068,12
284,W_Complete_preaccepted_appl,2022-08-03 18:11:10,2022-08-03 18:33:06,Role 2,499,1.2228706445001138,4
23,W_Call_missing_information,2022-08-03 18:33:06,2022-08-03 18:58:27,Role 2,496,1.1356752448189478,20
249,O_CREATED,2022-08-03 18:28:33,2022-08-03 19:02:53,Role 3,492,1.1145809610567068,12
271,O_SELECTED,2022-08-03 19:02:53,2022-08-03 19:22:36,Role 3,494,1.0972443634707356,15
70,W_Assess_application,2022-08-03 18:58:27,2022-08-03 19:31:13,Role 2,498,1.099948758824869,0
11,A_ACTIVATED,2022-08-03 18:25:43,2022-08-03 19:42:05,Role 1,488,1.0539740378046003,4
257,O_SELECTED,2022-08-03 19:22:36,2022-08-03 19:42:46,Role 3,494,1.0972443634707356,17
13,A_REGISTERED,2022-08-03 18:20:47,2022-08-03 19:47:08,Role 1,488,1.055112730585288,2
256,O_SELECTED,2022-08-03 19:42:46,2022-08-03 20:03:47,Role 3,494,1.0972443634707356,15
133,W_Call_after_offer,2022-08-03 19:31:13,2022-08-03 20:12:48,Role 2,498,1.160441812798907,0
284,A_ACCEPTED,2022-08-03 19:42:05,2022-08-03 20:13:20,Role 1,486,1.0512696424504668,0
290,W_Complete_preaccepted_appl,2022-08-03 20:12:48,2022-08-03 20:35:58,Role 2,498,1.2228706445001138,0
244,O_CREATED,2022-08-03 20:03:47,2022-08-03 20:36:59,Role 3,491,1.1145809610567068,10
15,A_APPROVED,2022-08-03 19:47:08,2022-08-03 20:37:17,Role 1,487,1.0561660214074242,0
289,W_Complete_preaccepted_appl,2022-08-03 20:35:58,2022-08-03 20:58:47,Role 2,498,1.2228706445001138,2
17,A_APPROVED,2022-08-03 20:13:20,2022-08-03 21:01:36,Role 1,488,2.0561660214074244,0
287,A_FINALIZED,2022-08-03 20:37:17,2022-08-03 21:01:42,Role 1,487,1.1186802550671828,2
127,O_SENT_BACK,2022-08-03 20:36:59,2022-08-03 21:08:59,Role 3,487,1.037491459804145,5
292,W_Complete_preaccepted_appl,2022-08-03 20:58:47,2022-08-03 21:22:53,Role 2,498,1.2228706445001138,2
264,O_SELECTED,2022-08-03 21:08:59,2022-08-03 21:29:39,Role 3,494,1.0972443634707356,18
290,A_ACCEPTED,2022-08-03 21:01:42,2022-08-03 21:33:24,Role 1,485,1.0512696424504668,2
259,O_SELECTED,2022-08-03 21:29:39,2022-08-03 21:50:53,Role 3,494,1.0972443634707356,15
20,W_Call_missing_information,2022-08-03 21:22:53,2022-08-03 21:52:29,Role 2,496,1.1356752448189478,19
283,A_FINALIZED,2022-08-03 21:33:24,2022-08-03 21:56:59,Role 1,487,1.1186802550671828,5
254,O_SELECTED,2022-08-03 21:50:53,2022-08-03 22:11:19,Role 3,494,1.0972443634707356,19
291,W_Complete_preaccepted_appl,2022-08-03 21:52:29,2022-08-03 22:15:59,Role 2,498,1.2228706445001138,1
9,A_ACTIVATED,2022-08-03 21:01:36,2022-08-03 22:23:39,Role 1,488,1.0539740378046003,1
293,W_Complete_preaccepted_appl,2022-08-03 22:15:59,2022-08-03 22:41:17,Role 2,498,1.2228706445001138,0
236,O_SENT,2022-08-03 22:11:19,2022-08-03 22:51:59,Role 3,492,1.2528467319517194,13
289,A_ACCEPTED,2022-08-03 22:23:39,2022-08-03 22:55:08,Role 1,485,1.0512696424504668,4
258,O_SELECTED,2022-08-03 22:51:59,2022-08-03 23:13:32,Role 3,493,1.0972443634707356,14
286,A_FINALIZED,2022-08-03 22:55:08,2022-08-03 23:21:25,Role 1,487,1.1186802550671828,2
135,W_Call_after_offer,2022-08-03 22:41:17,2022-08-03 23:32:01,Role 2,498,1.160441812798907,1
7,A_ACTIVATED,2022-08-03 21:56:59,2022-08-03 23:32:44,Role 1,488,2.0539740378046005,0
285,A_FINALIZED,2022-08-03 23:21:25,2022-08-03 23:45:50,Role 1,487,1.1186802550671828,2
234,O_SENT,2022-08-03 23:13:32,2022-08-03 23:53:36,Role 3,492,1.2528467319517194,12
292,A_ACCEPTED,2022-08-03 23:32:44,2022-08-04 00:05:04,Role 1,485,1.0512696424504668,5
75,W_Assess_application,2022-08-03 23:32:01,2022-08-04 00:06:54,Role 2,498,1.099948758824869,0
265,O_SELECTED,2022-08-03 23:53:36,2022-08-04 00:14:54,Role 3,494,1.0972443634707356,19
288,A_FINALIZED,2022-08-04 00:05:04,2022-08-04 00:29:02,Role 1,487,1.1186802550671828,3
24,W_Call_missing_information,2022-08-04 00:06:54,2022-08-04 00:32:26,Role 2,496,1.1356752448189478,11
268,O_SELECTED,2022-08-04 00:14:54,2022-08-04 00:34:14,Role 3,492,1.0972443634707356,13
291,A_ACCEPTED,2022-08-04 00:29:02,2022-08-04 00:57:08,Role 1,485,1.0512696424504668,6
260,O_CREATED,2022-08-04 00:34:14,2022-08-04 01:05:12,Role 3,491,1.1145809610567068,8
137,W_Call_after_offer,2022-08-04 00:32:26,2022-08-04 01:12:20,Role 2,497,1.160441812798907,7
14,A_REGISTERED,2022-08-03 23:45:50,2022-08-04 01:16:48,Role 1,488,1.055112730585288,1
293,A_ACCEPTED,2022-08-04 00:57:08,2022-08-04 01:25:21,Role 1,484,1.0512696424504668,6
261,O_CREATED,2022-08-04 01:05:12,2022-08-04 01:34:52,Role 3,490,1.1145809610567068,7
284,A_FINALIZED,2022-08-04 01:16:48,2022-08-04 01:41:46,Role 1,485,1.1186802550671828,3
255,O_SELECTED,2022-08-04 01:34:52,2022-08-04 01:55:36,Role 3,493,1.0972443634707356,14
138,W_Call_after_offer,2022-08-04 01:12:20,2022-08-04 01:56:11,Role 2,498,1.160441812798907,0
290,A_FINALIZED,2022-08-04 01:41:46,2022-08-04 02:07:05,Role 1,485,1.1186802550671828,6
296,W_Complete_preaccepted_appl,2022-08-04 01:56:11,2022-08-04 02:18:09,Role 2,498,1.2228706445001138,2
262,O_CREATED,2022-08-04 01:55:36,2022-08-04 02:27:03,Role 3,491,1.1145809610567068,10
19,A_REGISTERED,2022-08-04 01:25:21,2022-08-04 02:46:18,Role 1,487,1.055112730585288,4
132,W_Call_after_offer,2022-08-04 02:18:09,2022-08-04 03:02:14,Role 2,498,1.160441812798907,0
16,O_ACCEPTED,2022-08-04 02:27:03,2022-08-04 03:07:31,Role 3,487,1.0494192666818491,4
296,A_ACCEPTED,2022-08-04 02:46:18,2022-08-04 03:13:40,Role 1,483,1.0512696424504668,0
297,W_Complete_preaccepted_appl,2022-08-04 03:02:14,2022-08-04 03:25:02,Role 2,498,1.2228706445001138,1
18,A_REGISTERED,2022-08-04 02:07:05,2022-08-04 03:33:11,Role 1,487,2.055112730585288,1
289,A_FINALIZED,2022-08-04 03:13:40,2022-08-04 03:38:33,Role 1,484,1.1186802550671828,7
252,O_CREATED,2022-08-04 03:07:31,2022-08-04 03:40:08,Role 3,491,1.1145809610567068,8
297,A_ACCEPTED,2022-08-04 03:33:11,2022-08-04 03:59:38,Role 1,483,1.0512696424504668,0
134,W_Call_after_offer,2022-08-04 03:25:02,2022-08-04 04:08:15,Role 2,498,1.160441812798907,0
251,O_CREATED,2022-08-04 03:40:08,2022-08-04 04:12:55,Role 3,490,1.1145809610567068,7
246,O_CREATED,2022-08-04 04:12:55,2022-08-04 04:43:42,Role 3,491,1.1145809610567068,10
292,A_FINALIZED,2022-08-04 04:23:29,2022-08-04 04:50:05,Role 1,483,1.1186802550671828,4
136,W_Call_after_offer,2022-08-04 04:08:15,2022-08-04 04:51:55,Role 2,496,1.160441812798907,9
247,O_CREATED,2022-08-04 04:43:42,2022-08-04 05:17:05,Role 3,491,1.1145809610567068,9
143,W_Call_after_offer,2022-08-04 04:51:55,2022-08-04 05:33:27,Role 2,497,1.160441812798907,12
267,O_SELECTED,2022-08-04 05:17:05,2022-08-04 05:37:13,Role 3,492,1.0972443634707356,12
291,A_FINALIZED,2022-08-04 05:16:58,2022-08-04 05:42:28,Role 1,483,1.1186802550671828,4
15,A_REGISTERED,2022-08-04 04:33:00,2022-08-04 06:00:43,Role 1,485,1.055112730585288,3
253,O_CREATED,2022-08-04 05:37:13,2022-08-04 06:11:23,Role 3,489,1.1145809610567068,7
141,W_Call_after_offer,2022-08-04 05:33:27,2022-08-04 06:12:07,Role 2,497,1.160441812798907,9
293,A_FINALIZED,2022-08-04 06:00:43,2022-08-04 06:27:22,Role 1,483,1.1186802550671828,2
294,W_Complete_preaccepted_appl,2022-08-04 06:12:07,2022-08-04 06:34:14,Role 2,498,1.2228706445001138,0
133,O_SENT_BACK,2022-08-04 06:11:23,2022-08-04 06:44:23,Role 3,485,1.037491459804145,5
76,W_Assess_application,2022-08-04 06:34:14,2022-08-04 06:57:02,Role 2,497,1.099948758824869,10
17,A_REGISTERED,2022-08-04 05:42:28,2022-08-04 07:06:41,Role 1,485,2.055112730585288,5
21,O_ACCEPTED,2022-08-04 06:44:23,2022-08-04 07:25:10,Role 3,487,1.0494192666818491,3
294,A_ACCEPTED,2022-08-04 07:06:41,2022-08-04 07:33:43,Role 1,483,1.0512696424504668,0
144,W_Call_after_offer,2022-08-04 06:57:02,2022-08-04 07:42:06,Role 2,496,1.160441812798907,11
13,A_ACTIVATED,2022-08-04 06:27:22,2022-08-04 07:55:52,Role 1,485,1.0539740378046003,3
297,A_FINALIZED,2022-08-04 07:33:43,2022-08-04 07:58:25,Role 1,483,1.1186802550671828,0
135,O_SENT_BACK,2022-08-04 07:25:10,2022-08-04 07:59:15,Role 3,484,1.037491459804145,15
153,W_Call_after_offer,2022-08-04 07:42:06,2022-08-04 08:20:48,Role 2,496,1.160441812798907,12
296,A_FINALIZED,2022-08-04 07:55:52,2022-08-04 08:21:33,Role 1,483,2.118680255067183,1
240,O_SENT,2022-08-04 07:59:15,2022-08-04 08:41:54,Role 3,491,1.2528467319517194,9
77,W_Assess_application,2022-08-04 08:20:48,2022-08-04 08:44:24,Role 2,497,1.099948758824869,13
132,O_SENT_BACK,2022-08-04 08:41:54,2022-08-04 09:01:49,Role 3,483,1.037491459804145,10
25,W_Call_missing_information,2022-08-04 08:44:24,2022-08-04 09:05:56,Role 2,495,1.1356752448189478,13
16,A_APPROVED,2022-08-04 08:49:38,2022-08-04 09:34:12,Role 1,483,1.0561660214074242,0
23,O_ACCEPTED,2022-08-04 09:01:49,2022-08-04 09:39:55,Role 3,486,1.0494192666818491,6
148,W_Call_after_offer,2022-08-04 09:05:56,2022-08-04 09:44:09,Role 2,496,1.160441812798907,13
138,O_SENT_BACK,2022-08-04 09:39:55,2022-08-04 09:59:33,Role 3,483,1.037491459804145,10
295,W_Complete_preaccepted_appl,2022-08-04 09:44:09,2022-08-04 10:04:05,Role 2,498,1.2228706445001138,0
269,O_SELECTED,2022-08-04 09:59:33,2022-08-04 10:20:36,Role 3,491,1.0972443634707356,10
78,W_Assess_application,2022-08-04 10:04:05,2022-08-04 10:26:02,Role 2,498,1.099948758824869,0
295,A_ACCEPTED,2022-08-04 10:04:05,2022-08-04 10:28:54,Role 1,482,1.0512696424504668,0
294,A_FINALIZED,2022-08-04 10:13:46,2022-08-04 10:37:52,Role 1,483,1.1186802550671828,2
80,W_Assess_application,2022-08-04 10:26:02,2022-08-04 10:51:07,Role 2,497,1.099948758824869,10
134,O_SENT_BACK,2022-08-04 10:20:36,2022-08-04 10:51:15,Role 3,483,1.037491459804145,12
137,O_SENT_BACK,2022-08-04 10:51:15,2022-08-04 11:13:18,Role 3,483,1.037491459804145,12
140,W_Call_after_offer,2022-08-04 10:51:07,2022-08-04 11:30:40,Role 2,496,1.160441812798907,15
238,O_SENT,2022-08-04 11:13:18,2022-08-04 11:55:02,Role 3,490,1.2528467319517194,8
14,A_ACTIVATED,2022-08-04 10:46:50,2022-08-04 12:03:26,Role 1,483,1.0539740378046003,3
142,W_Call_after_offer,2022-08-04 11:30:40,2022-08-04 12:12:59,Role 2,496,1.160441812798907,13
24,O_ACCEPTED,2022-08-04 11:55:02,2022-08-04 12:37:30,Role 3,483,1.0494192666818491,14
278,O_SELECTED,2022-08-04 12:37:30,2022-08-04 12:59:54,Role 3,491,1.0972443634707356,9
28,W_Call_missing_information,2022-08-04 12:12:59,2022-08-04 13:02:30,Role 2,495,1.1356752448189478,17
21,A_APPROVED,2022-08-04 12:21:43,2022-08-04 13:05:44,Role 1,483,1.0561660214074242,2
19,A_ACTIVATED,2022-08-04 12:05:12,2022-08-04 13:09:20,Role 1,483,1.0539740378046003,1
20,O_ACCEPTED,2022-08-04 12:59:54,2022-08-04 13:35:04,Role 3,485,1.0494192666818491,11
156,W_Call_after_offer,2022-08-04 13:02:30,2022-08-04 13:50:58,Role 2,496,1.160441812798907,17
295,A_FINALIZED,2022-08-04 13:31:39,2022-08-04 13:53:43,Role 1,482,1.1186802550671828,0
273,O_SELECTED,2022-08-04 13:35:04,2022-08-04 14:01:08,Role 3,491,1.0972443634707356,10
303,W_Complete_preaccepted_appl,2022-08-04 13:50:58,2022-08-04 14:16:56,Role 2,498,1.2228706445001138,2
18,A_ACTIVATED,2022-08-04 13:06:24,2022-08-04 14:23:13,Role 1,483,2.0539740378046005,1
22,O_ACCEPTED,2022-08-04 14:01:08,2022-08-04 14:38:17,Role 3,487,1.0494192666818491,3
303,A_ACCEPTED,2022-08-04 14:16:56,2022-08-04 14:41:12,Role 1,480,1.0512696424504668,0
306,W_Complete_preaccepted_appl,2022-08-04 14:16:56,2022-08-04 14:43:15,Role 2,497,1.2228706445001138,7
281,O_SELECTED,2022-08-04 14:38:17,2022-08-04 14:59:44,Role 3,490,1.0972443634707356,7
306,A_ACCEPTED,2022-08-04 14:43:15,2022-08-04 15:05:27,Role 1,479,1.0512696424504668,0
307,W_Complete_preaccepted_appl,2022-08-04 14:43:15,2022-08-04 15:09:16,Role 2,498,1.2228706445001138,1
136,O_SENT_BACK,2022-08-04 14:59:44,2022-08-04 15:18:05,Role 3,483,1.037491459804145,15
307,A_ACCEPTED,2022-08-04 15:09:16,2022-08-04 15:31:04,Role 1,479,1.0512696424504668,0
309,W_Complete_preaccepted_appl,2022-08-04 15:09:16,2022-08-04 15:35:07,Role 2,497,1.2228706445001138,8
309,A_ACCEPTED,2022-08-04 15:35:07,2022-08-04 15:59:46,Role 1,479,1.0512696424504668,0
23,A_APPROVED,2022-08-04 15:13:53,2022-08-04 16:00:45,Role 1,482,1.0561660214074242,0
239,O_SENT,2022-08-04 15:18:05,2022-08-04 16:02:21,Role 3,490,1.2528467319517194,9
308,W_Complete_preaccepted_appl,2022-08-04 15:35:07,2022-08-04 16:02:58,Role 2,497,1.2228706445001138,9
143,O_SENT_BACK,2022-08-04 16:02:21,2022-08-04 16:20:57,Role 3,483,1.037491459804145,15
308,A_ACCEPTED,2022-08-04 16:02:58,2022-08-04 16:28:15,Role 1,479,1.0512696424504668,0
147,W_Call_after_offer,2022-08-04 16:02:58,2022-08-04 16:51:42,Role 2,496,1.160441812798907,14
235,O_SENT,2022-08-04 16:20:57,2022-08-04 17:07:45,Role 3,488,1.2528467319517194,5
15,A_ACTIVATED,2022-08-04 15:59:46,2022-08-04 17:16:48,Role 1,483,1.0539740378046003,1
26,W_Call_missing_information,2022-08-04 16:51:42,2022-08-04 17:25:06,Role 2,495,1.1356752448189478,16
306,A_FINALIZED,2022-08-04 17:16:48,2022-08-04 17:44:58,Role 1,479,1.1186802550671828,0
237,O_SENT,2022-08-04 17:07:45,2022-08-04 17:51:34,Role 3,488,1.2528467319517194,4
150,W_Call_after_offer,2022-08-04 17:25:06,2022-08-04 18:02:18,Role 2,496,1.160441812798907,18
17,A_ACTIVATED,2022-08-04 16:52:46,2022-08-04 18:04:32,Role 1,483,2.0539740378046005,3
141,O_SENT_BACK,2022-08-04 17:51:34,2022-08-04 18:15:07,Role 3,483,1.037491459804145,16
27,W_Call_missing_information,2022-08-04 18:02:18,2022-08-04 18:33:29,Role 2,495,1.1356752448189478,15
144,O_SENT_BACK,2022-08-04 18:15:07,2022-08-04 18:42:15,Role 3,483,1.037491459804145,14
16,A_REGISTERED,2022-08-04 17:44:58,2022-08-04 18:44:28,Role 1,482,1.055112730585288,0
24,A_APPROVED,2022-08-04 18:04:32,2022-08-04 18:57:20,Role 1,481,1.0561660214074242,0
274,O_SELECTED,2022-08-04 18:42:15,2022-08-04 19:07:59,Role 3,488,1.0972443634707356,4
307,A_FINALIZED,2022-08-04 18:44:28,2022-08-04 19:11:29,Role 1,479,1.1186802550671828,0
155,W_Call_after_offer,2022-08-04 18:33:29,2022-08-04 19:24:09,Role 2,496,1.160441812798907,18
303,A_FINALIZED,2022-08-04 18:57:20,2022-08-04 19:28:29,Role 1,479,2.118680255067183,0
275,O_SELECTED,2022-08-04 19:07:59,2022-08-04 19:32:26,Role 3,490,1.0972443634707356,6
22,A_APPROVED,2022-08-04 19:11:29,2022-08-04 19:57:53,Role 1,479,1.0561660214074242,0
263,O_CREATED,2022-08-04 19:32:26,2022-08-04 20:05:28,Role 3,488,1.1145809610567068,4
149,W_Call_after_offer,2022-08-04 19:24:09,2022-08-04 20:08:09,Role 2,496,1.160441812798907,15
20,A_APPROVED,2022-08-04 19:29:26,2022-08-04 20:12:03,Role 1,480,2.0561660214074244,0
309,A_FINALIZED,2022-08-04 19:57:53,2022-08-04 20:25:32,Role 1,479,1.1186802550671828,1
10,O_CREATED,2022-08-04 20:05:28,2022-08-04 20:37:04,Role 3,487,1.1145809610567068,4
308,A_FINALIZED,2022-08-04 20:12:03,2022-08-04 20:43:26,Role 1,479,2.118680255067183,0
151,W_Call_after_offer,2022-08-04 20:08:09,2022-08-04 20:46:41,Role 2,496,1.160441812798907,18
153,O_SENT_BACK,2022-08-04 20:37:04,2022-08-04 21:01:54,Role 3,482,1.037491459804145,15
272,O_SELECTED,2022-08-04 21:01:54,2022-08-04 21:28:21,Role 3,488,1.0972443634707356,5
152,W_Call_after_offer,2022-08-04 20:46:41,2022-08-04 21:29:14,Role 2,496,1.160441812798907,19
21,A_REGISTERED,2022-08-04 20:35:38,2022-08-04 21:44:13,Role 1,481,1.055112730585288,0
276,O_SELECTED,2022-08-04 21:28:21,2022-08-04 21:51:52,Role 3,490,1.0972443634707356,8
30,W_Call_missing_information,2022-08-04 21:29:14,2022-08-04 22:00:24,Role 2,495,1.1356752448189478,18
25,O_ACCEPTED,2022-08-04 21:51:52,2022-08-04 22:32:12,Role 3,482,1.0494192666818491,16
154,W_Call_after_offer,2022-08-04 22:00:24,2022-08-04 22:47:39,Role 2,496,1.160441812798907,12
266,O_CREATED,2022-08-04 22:32:12,2022-08-04 23:05:10,Role 3,487,1.1145809610567068,5
145,W_Call_after_offer,2022-08-04 22:47:39,2022-08-04 23:31:56,Role 2,496,1.160441812798907,12
271,O_CREATED,2022-08-04 23:05:10,2022-08-04 23:36:49,Role 3,486,1.1145809610567068,6
148,O_SENT_BACK,2022-08-04 23:36:49,2022-08-04 23:56:56,Role 3,482,1.037491459804145,17
304,W_Complete_preaccepted_appl,2022-08-04 23:31:56,2022-08-04 23:59:38,Role 2,497,1.2228706445001138,13
304,A_ACCEPTED,2022-08-04 23:59:38,2022-08-05 00:24:27,Role 1,477,1.0512696424504668,0
23,A_REGISTERED,2022-08-04 23:15:11,2022-08-05 00:26:17,Role 1,479,1.055112730585288,0
299,W_Complete_preaccepted_appl,2022-08-04 23:59:38,2022-08-05 00:28:36,Role 2,497,1.2228706445001138,9
265,O_CREATED,2022-08-04 23:56:56,2022-08-05 00:31:54,Role 3,483,1.1145809610567068,15
299,A_ACCEPTED,2022-08-05 00:28:36,2022-08-05 00:53:14,Role 1,477,1.0512696424504668,0
302,W_Complete_preaccepted_appl,2022-08-05 00:28:36,2022-08-05 00:54:19,Role 2,497,1.2228706445001138,14
264,O_CREATED,2022-08-05 00:31:54,2022-08-05 01:01:53,Role 3,485,1.1145809610567068,11
302,A_ACCEPTED,2022-08-05 00:54:19,2022-08-05 01:16:12,Role 1,477,1.0512696424504668,0
140,O_SENT_BACK,2022-08-05 01:01:53,2022-08-05 01:22:00,Role 3,482,1.037491459804145,20
168,W_Call_after_offer,2022-08-05 00:54:19,2022-08-05 01:34:11,Role 2,496,1.160441812798907,12
142,O_SENT_BACK,2022-08-05 01:22:00,2022-08-05 01:39:10,Role 3,481,1.037491459804145,19
257,O_CREATED,2022-08-05 01:39:10,2022-08-05 02:09:06,Role 3,485,1.1145809610567068,5
157,W_Call_after_offer,2022-08-05 01:34:11,2022-08-05 02:18:55,Role 2,496,1.160441812798907,11
256,O_CREATED,2022-08-05 02:09:06,2022-08-05 02:41:27,Role 3,485,1.1145809610567068,5
29,W_Call_missing_information,2022-08-05 02:18:55,2022-08-05 02:52:46,Role 2,495,1.1356752448189478,19
241,O_SENT,2022-08-05 02:41:27,2022-08-05 03:14:36,Role 3,488,1.2528467319517194,4
25,A_APPROVED,2022-08-05 02:31:51,2022-08-05 03:18:21,Role 1,477,1.0561660214074242,0
24,A_REGISTERED,2022-08-05 02:04:57,2022-08-05 03:20:46,Role 1,477,1.055112730585288,1
158,W_Call_after_offer,2022-08-05 02:52:46,2022-08-05 03:28:36,Role 2,496,1.160441812798907,12
268,O_CREATED,2022-08-05 03:14:36,2022-08-05 03:42:37,Role 3,483,1.1145809610567068,14
83,W_Assess_application,2022-08-05 03:28:36,2022-08-05 03:53:36,Role 2,496,1.099948758824869,18
254,O_CREATED,2022-08-05 03:42:37,2022-08-05 04:13:58,Role 3,485,1.1145809610567068,12
22,A_REGISTERED,2022-08-05 03:18:21,2022-08-05 04:29:41,Role 1,477,2.055112730585288,2
139,W_Call_after_offer,2022-08-05 03:53:36,2022-08-05 04:36:53,Role 2,496,1.160441812798907,9
243,O_SENT,2022-08-05 04:13:58,2022-08-05 04:44:36,Role 3,488,1.2528467319517194,4
20,A_REGISTERED,2022-08-05 04:00:27,2022-08-05 04:55:54,Role 1,477,2.055112730585288,1
85,W_Assess_application,2022-08-05 04:36:53,2022-08-05 05:03:10,Role 2,496,1.099948758824869,19
255,O_CREATED,2022-08-05 04:44:36,2022-08-05 05:15:02,Role 3,483,1.1145809610567068,11
16,A_ACTIVATED,2022-08-05 04:29:41,2022-08-05 05:23:34,Role 1,477,1.0539740378046003,2
304,A_FINALIZED,2022-08-05 04:55:54,2022-08-05 05:24:11,Role 1,477,1.1186802550671828,0
146,W_Call_after_offer,2022-08-05 05:03:10,2022-08-05 05:42:20,Role 2,496,1.160441812798907,8
302,A_FINALIZED,2022-08-05 05:23:34,2022-08-05 05:52:09,Role 1,477,2.118680255067183,0
299,A_FINALIZED,2022-08-05 05:24:11,2022-08-05 05:54:35,Role 1,477,2.118680255067183,0
28,O_ACCEPTED,2022-08-05 05:15:02,2022-08-05 06:02:26,Role 3,481,1.0494192666818491,19
300,W_Complete_preaccepted_appl,2022-08-05 05:42:20,2022-08-05 06:10:13,Role 2,497,1.2228706445001138,13
