caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
114,O_CREATED,2022-07-23 08:38:00,2022-07-23 09:05:53,Role 3,447,1.1145809610567068,4
132,A_ACCEPTED,2022-07-23 08:46:14,2022-07-23 09:13:35,Role 1,464,1.0512696424504668,1
129,A_FINALIZED,2022-07-23 08:58:03,2022-07-23 09:19:13,Role 1,459,1.1186802550671828,1
234,W_Fix_incomplete_submission,2022-07-23 09:04:46,2022-07-23 09:39:37,Role 2,347,1.0219483033477568,0
103,O_CREATED,2022-07-23 09:05:53,2022-07-23 09:39:40,Role 3,447,1.1145809610567068,4
367,A_SUBMITTED,2022-07-23 09:13:35,2022-07-23 09:50:51,Role 1,465,1.1719995445228877,2
368,A_SUBMITTED,2022-07-23 09:19:13,2022-07-23 09:56:32,Role 1,466,2.1719995445228877,1
134,W_Complete_preaccepted_appl,2022-07-23 09:39:37,2022-07-23 10:00:41,Role 2,349,1.2228706445001138,1
99,O_SENT,2022-07-23 09:39:40,2022-07-23 10:12:18,Role 3,452,1.2528467319517194,0
230,A_PREACCEPTED,2022-07-23 09:50:51,2022-07-23 10:13:15,Role 1,466,1.1032794352083808,2
345,A_PARTLYSUBMITTED,2022-07-23 09:56:32,2022-07-23 10:19:49,Role 1,443,1.1182817125939422,2
234,A_PREACCEPTED,2022-07-23 10:13:15,2022-07-23 10:35:22,Role 1,466,1.1032794352083808,2
134,A_ACCEPTED,2022-07-23 10:19:49,2022-07-23 10:44:57,Role 1,466,1.0512696424504668,1
100,O_SENT,2022-07-23 10:12:18,2022-07-23 10:47:24,Role 3,448,1.2528467319517194,1
35,W_Call_after_offer,2022-07-23 10:00:41,2022-07-23 10:54:11,Role 2,348,1.160441812798907,0
131,A_FINALIZED,2022-07-23 10:44:57,2022-07-23 11:06:19,Role 1,460,1.1186802550671828,4
369,A_SUBMITTED,2022-07-23 10:35:22,2022-07-23 11:12:38,Role 1,467,1.1719995445228877,2
109,O_SENT,2022-07-23 10:47:24,2022-07-23 11:23:13,Role 3,449,1.2528467319517194,0
235,W_Fix_incomplete_submission,2022-07-23 10:54:11,2022-07-23 11:30:57,Role 2,350,1.0219483033477568,0
346,A_PARTLYSUBMITTED,2022-07-23 11:12:38,2022-07-23 11:35:57,Role 1,444,1.1182817125939422,0
370,A_SUBMITTED,2022-07-23 11:07:16,2022-07-23 11:44:35,Role 1,468,2.1719995445228877,0
133,W_Complete_preaccepted_appl,2022-07-23 11:30:57,2022-07-23 11:51:07,Role 2,349,1.2228706445001138,2
235,A_PREACCEPTED,2022-07-23 11:35:57,2022-07-23 11:58:28,Role 1,468,1.1032794352083808,0
33,O_SENT_BACK,2022-07-23 11:23:13,2022-07-23 11:59:05,Role 3,461,1.037491459804145,3
133,A_ACCEPTED,2022-07-23 11:51:07,2022-07-23 12:16:56,Role 1,468,1.0512696424504668,0
232,W_Fix_incomplete_submission,2022-07-23 11:51:07,2022-07-23 12:26:01,Role 2,348,1.0219483033477568,2
106,O_SENT,2022-07-23 11:59:05,2022-07-23 12:27:19,Role 3,450,1.2528467319517194,0
232,A_PREACCEPTED,2022-07-23 12:26:01,2022-07-23 12:48:42,Role 1,469,1.1032794352083808,0
371,A_SUBMITTED,2022-07-23 12:14:57,2022-07-23 12:52:12,Role 1,469,1.1719995445228877,0
107,O_SENT,2022-07-23 12:27:19,2022-07-23 12:56:56,Role 3,448,1.2528467319517194,2
37,W_Call_after_offer,2022-07-23 12:26:01,2022-07-23 13:21:55,Role 2,354,1.160441812798907,0
104,O_SENT,2022-07-23 12:56:56,2022-07-23 13:30:46,Role 3,455,1.2528467319517194,1
236,W_Fix_incomplete_submission,2022-07-23 13:21:55,2022-07-23 13:56:03,Role 2,349,1.0219483033477568,0
372,A_SUBMITTED,2022-07-23 13:20:46,2022-07-23 13:58:03,Role 1,470,1.1719995445228877,0
101,O_SENT,2022-07-23 13:30:46,2022-07-23 14:02:41,Role 3,446,1.2528467319517194,2
236,A_PREACCEPTED,2022-07-23 13:56:03,2022-07-23 14:17:18,Role 1,470,1.1032794352083808,0
122,O_CREATED,2022-07-23 14:02:41,2022-07-23 14:30:55,Role 3,455,1.1145809610567068,2
36,W_Call_after_offer,2022-07-23 14:06:01,2022-07-23 14:50:31,Role 2,355,1.160441812798907,0
373,A_SUBMITTED,2022-07-23 14:20:12,2022-07-23 14:57:29,Role 1,471,1.1719995445228877,0
118,O_CREATED,2022-07-23 14:30:55,2022-07-23 15:00:13,Role 3,456,1.1145809610567068,1
349,A_PARTLYSUBMITTED,2022-07-23 14:55:22,2022-07-23 15:19:10,Role 1,447,1.1182817125939422,0
237,W_Fix_incomplete_submission,2022-07-23 14:50:31,2022-07-23 15:26:14,Role 2,350,1.0219483033477568,0
115,O_CREATED,2022-07-23 15:00:13,2022-07-23 15:28:45,Role 3,456,1.1145809610567068,0
137,W_Complete_preaccepted_appl,2022-07-23 15:26:14,2022-07-23 15:47:50,Role 2,353,1.2228706445001138,0
237,A_PREACCEPTED,2022-07-23 15:26:14,2022-07-23 15:48:15,Role 1,472,1.1032794352083808,0
374,A_SUBMITTED,2022-07-23 15:20:58,2022-07-23 15:58:15,Role 1,472,1.1719995445228877,0
105,O_SENT,2022-07-23 15:28:45,2022-07-23 16:01:34,Role 3,449,1.2528467319517194,0
137,A_ACCEPTED,2022-07-23 15:48:15,2022-07-23 16:15:39,Role 1,472,1.0512696424504668,0
348,A_PARTLYSUBMITTED,2022-07-23 15:58:15,2022-07-23 16:22:23,Role 1,446,1.1182817125939422,0
34,O_SENT_BACK,2022-07-23 16:01:34,2022-07-23 16:29:59,Role 3,463,1.037491459804145,0
347,A_PARTLYSUBMITTED,2022-07-23 16:15:39,2022-07-23 16:40:36,Role 1,445,2.118281712593942,1
41,W_Call_after_offer,2022-07-23 15:47:50,2022-07-23 16:41:55,Role 2,352,1.160441812798907,0
119,O_SELECTED,2022-07-23 16:29:59,2022-07-23 16:47:21,Role 3,456,1.0972443634707356,1
132,A_FINALIZED,2022-07-23 16:27:53,2022-07-23 16:49:06,Role 1,466,1.1186802550671828,4
135,W_Complete_preaccepted_appl,2022-07-23 16:41:55,2022-07-23 17:03:03,Role 2,351,1.2228706445001138,0
35,O_SENT_BACK,2022-07-23 16:47:21,2022-07-23 17:18:49,Role 3,467,1.037491459804145,3
136,W_Complete_preaccepted_appl,2022-07-23 17:03:03,2022-07-23 17:25:13,Role 2,354,1.2228706445001138,1
135,A_ACCEPTED,2022-07-23 17:03:03,2022-07-23 17:31:26,Role 1,473,1.0512696424504668,0
375,A_SUBMITTED,2022-07-23 16:56:14,2022-07-23 17:33:30,Role 1,473,1.1719995445228877,0
121,O_SELECTED,2022-07-23 17:18:49,2022-07-23 17:36:11,Role 3,455,1.0972443634707356,2
351,A_PARTLYSUBMITTED,2022-07-23 17:31:26,2022-07-23 17:54:46,Role 1,449,1.1182817125939422,0
136,A_ACCEPTED,2022-07-23 17:33:30,2022-07-23 18:01:39,Role 1,473,1.0512696424504668,1
38,W_Call_after_offer,2022-07-23 17:25:13,2022-07-23 18:13:13,Role 2,350,1.160441812798907,0
350,A_PARTLYSUBMITTED,2022-07-23 18:05:14,2022-07-23 18:28:25,Role 1,448,1.1182817125939422,0
352,A_PARTLYSUBMITTED,2022-07-23 18:18:58,2022-07-23 18:46:03,Role 1,450,2.118281712593942,0
134,A_FINALIZED,2022-07-23 18:42:32,2022-07-23 19:05:01,Role 1,467,1.1186802550671828,1
39,W_Call_after_offer,2022-07-23 18:13:13,2022-07-23 19:09:50,Role 2,356,1.160441812798907,2
140,W_Complete_preaccepted_appl,2022-07-23 19:09:50,2022-07-23 19:31:08,Role 2,356,1.2228706445001138,3
133,A_FINALIZED,2022-07-23 19:29:09,2022-07-23 19:50:08,Role 1,469,1.1186802550671828,0
138,W_Complete_preaccepted_appl,2022-07-23 19:31:08,2022-07-23 19:52:38,Role 2,355,1.2228706445001138,0
140,A_ACCEPTED,2022-07-23 19:31:08,2022-07-23 19:59:12,Role 1,473,1.0512696424504668,0
354,A_PARTLYSUBMITTED,2022-07-23 19:50:08,2022-07-23 20:15:50,Role 1,452,1.1182817125939422,1
138,A_ACCEPTED,2022-07-23 19:59:12,2022-07-23 20:27:11,Role 1,473,1.0512696424504668,0
353,A_PARTLYSUBMITTED,2022-07-23 20:27:11,2022-07-23 20:51:06,Role 1,451,1.1182817125939422,0
376,A_SUBMITTED,2022-07-23 20:21:18,2022-07-23 20:58:32,Role 1,474,1.1719995445228877,0
37,O_SENT_BACK,2022-07-23 20:29:36,2022-07-23 21:04:09,Role 3,470,1.037491459804145,1
120,O_CREATED,2022-07-23 21:10:27,2022-07-23 21:39:39,Role 3,461,1.1145809610567068,2
42,W_Call_after_offer,2022-07-23 20:48:09,2022-07-23 21:43:25,Role 2,359,1.160441812798907,0
377,A_SUBMITTED,2022-07-23 21:18:43,2022-07-23 21:55:58,Role 1,475,1.1719995445228877,0
128,O_SELECTED,2022-07-23 21:39:39,2022-07-23 21:57:41,Role 3,458,1.0972443634707356,1
141,W_Complete_preaccepted_appl,2022-07-23 21:43:25,2022-07-23 22:04:37,Role 2,356,1.2228706445001138,3
141,A_ACCEPTED,2022-07-23 22:04:37,2022-07-23 22:29:39,Role 1,475,1.0512696424504668,0
112,O_SENT,2022-07-23 21:57:41,2022-07-23 22:38:33,Role 3,458,1.2528467319517194,1
117,O_CREATED,2022-07-23 22:38:33,2022-07-23 23:06:49,Role 3,462,1.1145809610567068,0
378,A_SUBMITTED,2022-07-23 22:34:42,2022-07-23 23:11:51,Role 1,476,1.1719995445228877,0
36,O_SENT_BACK,2022-07-23 23:06:49,2022-07-23 23:34:04,Role 3,471,1.037491459804145,2
356,A_PARTLYSUBMITTED,2022-07-23 23:11:57,2022-07-23 23:34:07,Role 1,455,1.1182817125939422,2
355,A_PARTLYSUBMITTED,2022-07-23 23:13:56,2022-07-23 23:39:38,Role 1,453,2.118281712593942,1
127,O_SELECTED,2022-07-23 23:34:04,2022-07-23 23:52:09,Role 3,457,1.0972443634707356,0
137,A_FINALIZED,2022-07-23 23:34:07,2022-07-23 23:55:41,Role 1,472,1.1186802550671828,1
44,W_Call_after_offer,2022-07-23 23:11:42,2022-07-24 00:10:19,Role 2,359,1.160441812798907,0
379,A_SUBMITTED,2022-07-23 23:43:02,2022-07-24 00:20:15,Role 1,477,1.1719995445228877,0
143,W_Complete_preaccepted_appl,2022-07-24 00:10:19,2022-07-24 00:30:13,Role 2,358,1.2228706445001138,3
108,O_SENT,2022-07-23 23:52:09,2022-07-24 00:35:33,Role 3,458,1.2528467319517194,1
380,A_SUBMITTED,2022-07-24 00:02:51,2022-07-24 00:40:41,Role 1,478,2.1719995445228877,0
357,A_PARTLYSUBMITTED,2022-07-24 00:20:15,2022-07-24 00:41:39,Role 1,455,1.1182817125939422,0
144,W_Complete_preaccepted_appl,2022-07-24 00:30:13,2022-07-24 00:49:22,Role 2,358,1.2228706445001138,3
38,O_SENT_BACK,2022-07-24 00:35:33,2022-07-24 01:03:56,Role 3,473,1.037491459804145,0
143,A_ACCEPTED,2022-07-24 00:40:41,2022-07-24 01:10:56,Role 1,478,1.0512696424504668,0
144,A_ACCEPTED,2022-07-24 00:49:22,2022-07-24 01:21:02,Role 1,478,2.051269642450467,0
113,O_SENT,2022-07-24 01:03:56,2022-07-24 01:29:13,Role 3,461,1.2528467319517194,3
135,A_FINALIZED,2022-07-24 01:10:56,2022-07-24 01:30:01,Role 1,473,1.1186802550671828,2
102,O_SENT,2022-07-24 01:29:13,2022-07-24 01:53:06,Role 3,459,1.2528467319517194,2
381,A_SUBMITTED,2022-07-24 01:21:02,2022-07-24 01:58:53,Role 1,479,1.1719995445228877,0
41,O_SENT_BACK,2022-07-24 01:53:06,2022-07-24 02:16:15,Role 3,472,1.037491459804145,1
139,W_Complete_preaccepted_appl,2022-07-24 02:14:28,2022-07-24 02:33:48,Role 2,358,1.2228706445001138,2
111,O_SENT,2022-07-24 02:16:15,2022-07-24 02:51:32,Role 3,464,1.2528467319517194,1
145,W_Complete_preaccepted_appl,2022-07-24 02:33:48,2022-07-24 02:53:03,Role 2,358,1.2228706445001138,2
382,A_SUBMITTED,2022-07-24 02:15:45,2022-07-24 02:53:33,Role 1,480,1.1719995445228877,0
139,A_ACCEPTED,2022-07-24 02:33:48,2022-07-24 03:05:57,Role 1,480,1.0512696424504668,0
125,O_SELECTED,2022-07-24 02:51:32,2022-07-24 03:08:28,Role 3,461,1.0972443634707356,2
359,A_PARTLYSUBMITTED,2022-07-24 02:53:33,2022-07-24 03:15:21,Role 1,457,1.1182817125939422,1
238,W_Fix_incomplete_submission,2022-07-24 02:53:03,2022-07-24 03:23:37,Role 2,354,1.0219483033477568,0
358,A_PARTLYSUBMITTED,2022-07-24 03:05:57,2022-07-24 03:28:56,Role 1,457,2.118281712593942,3
136,A_FINALIZED,2022-07-24 03:15:21,2022-07-24 03:37:07,Role 1,473,1.1186802550671828,0
114,O_SENT,2022-07-24 03:08:28,2022-07-24 03:42:45,Role 3,466,1.2528467319517194,3
238,A_PREACCEPTED,2022-07-24 03:37:07,2022-07-24 03:57:12,Role 1,480,1.1032794352083808,1
145,A_ACCEPTED,2022-07-24 03:28:56,2022-07-24 03:59:46,Role 1,480,1.0512696424504668,3
124,O_SELECTED,2022-07-24 03:42:45,2022-07-24 04:00:11,Role 3,461,1.0972443634707356,2
40,W_Call_after_offer,2022-07-24 03:23:37,2022-07-24 04:15:24,Role 2,360,1.160441812798907,0
126,O_SELECTED,2022-07-24 04:00:11,2022-07-24 04:17:43,Role 3,461,1.0972443634707356,1
383,A_SUBMITTED,2022-07-24 03:57:12,2022-07-24 04:34:57,Role 1,481,1.1719995445228877,1
39,O_SENT_BACK,2022-07-24 04:17:43,2022-07-24 04:43:25,Role 3,473,1.037491459804145,0
239,W_Fix_incomplete_submission,2022-07-24 04:15:24,2022-07-24 04:46:13,Role 2,355,1.0219483033477568,0
384,A_SUBMITTED,2022-07-24 04:13:05,2022-07-24 04:50:53,Role 1,482,2.1719995445228877,0
123,O_SELECTED,2022-07-24 04:43:25,2022-07-24 05:00:39,Role 3,462,1.0972443634707356,1
142,W_Complete_preaccepted_appl,2022-07-24 04:46:13,2022-07-24 05:05:40,Role 2,356,1.2228706445001138,2
239,A_PREACCEPTED,2022-07-24 04:46:13,2022-07-24 05:06:24,Role 1,482,1.1032794352083808,0
103,O_SENT,2022-07-24 05:00:39,2022-07-24 05:32:29,Role 3,466,1.2528467319517194,3
142,A_ACCEPTED,2022-07-24 05:05:40,2022-07-24 05:36:59,Role 1,482,1.0512696424504668,0
46,W_Call_after_offer,2022-07-24 05:06:05,2022-07-24 05:55:29,Role 2,362,1.160441812798907,0
116,O_SENT,2022-07-24 05:32:29,2022-07-24 05:57:23,Role 3,464,1.2528467319517194,2
146,W_Complete_preaccepted_appl,2022-07-24 05:55:29,2022-07-24 06:15:14,Role 2,363,1.2228706445001138,0
385,A_SUBMITTED,2022-07-24 05:37:41,2022-07-24 06:15:27,Role 1,483,1.1719995445228877,0
42,O_SENT_BACK,2022-07-24 05:57:23,2022-07-24 06:17:33,Role 3,475,1.037491459804145,2
146,A_ACCEPTED,2022-07-24 06:15:14,2022-07-24 06:46:27,Role 1,483,1.0512696424504668,0
110,O_SENT,2022-07-24 06:17:33,2022-07-24 06:53:40,Role 3,462,1.2528467319517194,1
45,W_Call_after_offer,2022-07-24 06:15:14,2022-07-24 07:02:25,Role 2,362,1.160441812798907,0
386,A_SUBMITTED,2022-07-24 06:51:12,2022-07-24 07:28:57,Role 1,484,1.1719995445228877,0
242,W_Fix_incomplete_submission,2022-07-24 07:02:25,2022-07-24 07:30:42,Role 2,361,1.0219483033477568,0
242,A_PREACCEPTED,2022-07-24 07:30:42,2022-07-24 07:49:23,Role 1,485,1.1032794352083808,0
387,A_SUBMITTED,2022-07-24 07:26:54,2022-07-24 08:04:43,Role 1,485,2.1719995445228877,0
140,A_FINALIZED,2022-07-24 07:49:23,2022-07-24 08:09:54,Role 1,473,1.1186802550671828,1
243,W_Fix_incomplete_submission,2022-07-24 07:52:33,2022-07-24 08:23:37,Role 2,358,1.0219483033477568,0
141,A_FINALIZED,2022-07-24 08:04:43,2022-07-24 08:25:42,Role 1,475,2.118680255067183,0
243,A_PREACCEPTED,2022-07-24 08:25:42,2022-07-24 08:44:58,Role 1,486,1.1032794352083808,0
388,A_SUBMITTED,2022-07-24 08:17:46,2022-07-24 08:55:32,Role 1,486,1.1719995445228877,0
138,A_FINALIZED,2022-07-24 08:44:58,2022-07-24 09:06:49,Role 1,474,1.1186802550671828,1
48,W_Call_after_offer,2022-07-24 08:33:48,2022-07-24 09:25:39,Role 2,366,1.160441812798907,1
360,A_PARTLYSUBMITTED,2022-07-24 09:09:40,2022-07-24 09:32:15,Role 1,458,1.1182817125939422,0
389,A_SUBMITTED,2022-07-24 09:31:49,2022-07-24 10:09:34,Role 1,487,1.1719995445228877,0
43,W_Call_after_offer,2022-07-24 09:45:18,2022-07-24 10:28:59,Role 2,363,1.160441812798907,0
44,O_SENT_BACK,2022-07-24 10:09:51,2022-07-24 10:35:40,Role 3,478,1.037491459804145,3
361,A_PARTLYSUBMITTED,2022-07-24 10:28:36,2022-07-24 10:50:55,Role 1,459,1.1182817125939422,2
241,W_Fix_incomplete_submission,2022-07-24 10:28:59,2022-07-24 10:59:35,Role 2,358,1.0219483033477568,0
390,A_SUBMITTED,2022-07-24 10:23:43,2022-07-24 11:01:26,Role 1,488,1.1719995445228877,0
40,O_SENT_BACK,2022-07-24 10:49:40,2022-07-24 11:18:10,Role 3,482,1.037491459804145,3
241,A_PREACCEPTED,2022-07-24 10:59:35,2022-07-24 11:20:07,Role 1,488,1.1032794352083808,0
365,A_PARTLYSUBMITTED,2022-07-24 11:01:26,2022-07-24 11:24:51,Role 1,463,1.1182817125939422,0
244,W_Fix_incomplete_submission,2022-07-24 10:59:35,2022-07-24 11:29:41,Role 2,363,1.0219483033477568,0
129,O_SELECTED,2022-07-24 11:27:38,2022-07-24 11:45:54,Role 3,466,1.0972443634707356,3
148,W_Complete_preaccepted_appl,2022-07-24 11:29:41,2022-07-24 11:49:20,Role 2,365,1.2228706445001138,0
244,A_PREACCEPTED,2022-07-24 11:29:41,2022-07-24 11:49:50,Role 1,488,1.1032794352083808,0
154,W_Complete_preaccepted_appl,2022-07-24 11:49:20,2022-07-24 12:09:15,Role 2,366,1.2228706445001138,2
148,A_ACCEPTED,2022-07-24 11:49:50,2022-07-24 12:20:02,Role 1,489,1.0512696424504668,0
391,A_SUBMITTED,2022-07-24 11:44:00,2022-07-24 12:21:40,Role 1,489,1.1719995445228877,0
121,O_CREATED,2022-07-24 11:57:55,2022-07-24 12:28:40,Role 3,473,1.1145809610567068,0
147,W_Complete_preaccepted_appl,2022-07-24 12:09:15,2022-07-24 12:29:05,Role 2,366,1.2228706445001138,0
139,A_FINALIZED,2022-07-24 12:20:02,2022-07-24 12:38:57,Role 1,480,1.1186802550671828,3
145,A_FINALIZED,2022-07-24 12:21:40,2022-07-24 12:42:38,Role 1,481,2.118680255067183,0
245,W_Fix_incomplete_submission,2022-07-24 12:29:05,2022-07-24 12:58:58,Role 2,362,1.0219483033477568,0
119,O_CREATED,2022-07-24 12:28:40,2022-07-24 12:59:02,Role 3,472,1.1145809610567068,1
154,A_ACCEPTED,2022-07-24 12:38:57,2022-07-24 13:10:23,Role 1,489,1.0512696424504668,2
156,W_Complete_preaccepted_appl,2022-07-24 12:58:58,2022-07-24 13:18:40,Role 2,367,1.2228706445001138,1
392,A_SUBMITTED,2022-07-24 12:42:38,2022-07-24 13:20:17,Role 1,490,1.1719995445228877,3
46,O_SENT_BACK,2022-07-24 12:59:02,2022-07-24 13:24:25,Role 3,483,1.037491459804145,2
362,A_PARTLYSUBMITTED,2022-07-24 13:10:23,2022-07-24 13:32:41,Role 1,461,1.1182817125939422,2
150,W_Complete_preaccepted_appl,2022-07-24 13:18:40,2022-07-24 13:38:27,Role 2,365,1.2228706445001138,0
45,O_SENT_BACK,2022-07-24 13:24:25,2022-07-24 13:49:35,Role 3,484,1.037491459804145,0
147,A_ACCEPTED,2022-07-24 13:20:17,2022-07-24 13:51:29,Role 1,490,1.0512696424504668,3
144,A_FINALIZED,2022-07-24 13:32:41,2022-07-24 13:51:40,Role 1,479,1.1186802550671828,1
131,O_SELECTED,2022-07-24 13:49:35,2022-07-24 14:07:51,Role 3,467,1.0972443634707356,3
245,A_PREACCEPTED,2022-07-24 13:51:29,2022-07-24 14:12:08,Role 1,490,1.1032794352083808,3
363,A_PARTLYSUBMITTED,2022-07-24 13:51:40,2022-07-24 14:13:57,Role 1,461,1.1182817125939422,1
47,W_Call_after_offer,2022-07-24 13:38:27,2022-07-24 14:21:20,Role 2,366,1.160441812798907,0
115,O_SENT,2022-07-24 14:07:51,2022-07-24 14:33:19,Role 3,472,1.2528467319517194,2
143,A_FINALIZED,2022-07-24 14:12:08,2022-07-24 14:33:37,Role 1,478,1.1186802550671828,1
156,A_ACCEPTED,2022-07-24 14:13:57,2022-07-24 14:45:15,Role 1,490,1.0512696424504668,5
248,W_Fix_incomplete_submission,2022-07-24 14:21:20,2022-07-24 14:49:57,Role 2,363,1.0219483033477568,0
122,O_SENT,2022-07-24 14:33:19,2022-07-24 14:57:46,Role 3,471,1.2528467319517194,3
142,A_FINALIZED,2022-07-24 14:45:15,2022-07-24 15:04:35,Role 1,482,1.1186802550671828,0
150,A_ACCEPTED,2022-07-24 14:33:37,2022-07-24 15:05:07,Role 1,490,2.051269642450467,4
240,W_Fix_incomplete_submission,2022-07-24 14:49:57,2022-07-24 15:18:43,Role 2,357,1.0219483033477568,1
118,O_SENT,2022-07-24 14:57:46,2022-07-24 15:23:22,Role 3,471,1.2528467319517194,2
248,A_PREACCEPTED,2022-07-24 15:04:35,2022-07-24 15:25:20,Role 1,490,1.1032794352083808,0
149,W_Complete_preaccepted_appl,2022-07-24 15:18:43,2022-07-24 15:38:26,Role 2,367,1.2228706445001138,0
240,A_PREACCEPTED,2022-07-24 15:18:43,2022-07-24 15:40:02,Role 1,490,2.1032794352083806,0
130,O_SELECTED,2022-07-24 15:23:22,2022-07-24 15:41:29,Role 3,463,1.0972443634707356,0
393,A_SUBMITTED,2022-07-24 15:25:20,2022-07-24 16:02:58,Role 1,491,1.1719995445228877,0
149,A_ACCEPTED,2022-07-24 15:40:02,2022-07-24 16:11:42,Role 1,491,1.0512696424504668,0
53,W_Call_after_offer,2022-07-24 15:38:26,2022-07-24 16:22:02,Role 2,370,1.160441812798907,0
146,A_FINALIZED,2022-07-24 16:02:58,2022-07-24 16:23:35,Role 1,483,1.1186802550671828,0
246,W_Fix_incomplete_submission,2022-07-24 16:22:02,2022-07-24 16:50:05,Role 2,366,1.0219483033477568,0
394,A_SUBMITTED,2022-07-24 16:24:27,2022-07-24 17:02:13,Role 1,492,1.1719995445228877,0
246,A_PREACCEPTED,2022-07-24 16:50:05,2022-07-24 17:08:59,Role 1,492,1.1032794352083808,0
159,W_Complete_preaccepted_appl,2022-07-24 16:50:05,2022-07-24 17:09:46,Role 2,370,1.2228706445001138,0
151,W_Complete_preaccepted_appl,2022-07-24 17:09:46,2022-07-24 17:29:50,Role 2,370,1.2228706445001138,0
159,A_ACCEPTED,2022-07-24 17:09:46,2022-07-24 17:37:58,Role 1,492,1.0512696424504668,0
249,W_Fix_incomplete_submission,2022-07-24 17:29:50,2022-07-24 17:59:27,Role 2,364,1.0219483033477568,0
151,A_ACCEPTED,2022-07-24 17:29:50,2022-07-24 18:00:27,Role 1,492,2.051269642450467,0
395,A_SUBMITTED,2022-07-24 17:37:58,2022-07-24 18:15:40,Role 1,493,1.1719995445228877,0
157,W_Complete_preaccepted_appl,2022-07-24 17:59:27,2022-07-24 18:20:25,Role 2,373,1.2228706445001138,0
249,A_PREACCEPTED,2022-07-24 18:00:27,2022-07-24 18:20:32,Role 1,493,1.1032794352083808,0
366,A_PARTLYSUBMITTED,2022-07-24 18:15:40,2022-07-24 18:39:23,Role 1,465,1.1182817125939422,3
155,W_Complete_preaccepted_appl,2022-07-24 18:20:25,2022-07-24 18:41:09,Role 2,373,1.2228706445001138,0
157,A_ACCEPTED,2022-07-24 18:20:32,2022-07-24 18:51:03,Role 1,493,1.0512696424504668,0
43,O_SENT_BACK,2022-07-24 18:39:06,2022-07-24 19:07:19,Role 3,488,1.037491459804145,0
396,A_SUBMITTED,2022-07-24 18:39:23,2022-07-24 19:16:59,Role 1,494,1.1719995445228877,0
155,A_ACCEPTED,2022-07-24 18:51:03,2022-07-24 19:23:53,Role 1,494,1.0512696424504668,0
158,W_Complete_preaccepted_appl,2022-07-24 19:21:04,2022-07-24 19:41:50,Role 2,372,1.2228706445001138,1
367,A_PARTLYSUBMITTED,2022-07-24 19:25:17,2022-07-24 19:47:57,Role 1,466,1.1182817125939422,3
368,A_PARTLYSUBMITTED,2022-07-24 19:26:04,2022-07-24 19:51:46,Role 1,466,2.118281712593942,2
158,A_ACCEPTED,2022-07-24 19:47:57,2022-07-24 20:19:49,Role 1,494,1.0512696424504668,0
370,A_PARTLYSUBMITTED,2022-07-24 20:04:49,2022-07-24 20:27:09,Role 1,468,1.1182817125939422,0
127,O_CREATED,2022-07-24 20:04:23,2022-07-24 20:34:11,Role 3,477,1.1145809610567068,3
51,W_Call_after_offer,2022-07-24 19:52:19,2022-07-24 20:41:53,Role 2,371,1.160441812798907,0
48,O_SENT_BACK,2022-07-24 20:34:11,2022-07-24 20:55:57,Role 3,486,1.037491459804145,0
247,W_Fix_incomplete_submission,2022-07-24 20:41:53,2022-07-24 21:10:18,Role 2,367,1.0219483033477568,1
397,A_SUBMITTED,2022-07-24 20:35:38,2022-07-24 21:13:14,Role 1,495,1.1719995445228877,0
128,O_CREATED,2022-07-24 20:55:57,2022-07-24 21:25:06,Role 3,475,1.1145809610567068,3
247,A_PREACCEPTED,2022-07-24 21:10:18,2022-07-24 21:30:24,Role 1,495,1.1032794352083808,0
152,W_Complete_preaccepted_appl,2022-07-24 21:10:18,2022-07-24 21:30:39,Role 2,372,1.2228706445001138,0
369,A_PARTLYSUBMITTED,2022-07-24 21:14:21,2022-07-24 21:36:39,Role 1,468,1.1182817125939422,1
133,O_SELECTED,2022-07-24 21:28:02,2022-07-24 21:46:10,Role 3,473,1.0972443634707356,0
153,W_Complete_preaccepted_appl,2022-07-24 21:30:39,2022-07-24 21:50:47,Role 2,373,1.2228706445001138,0
152,A_ACCEPTED,2022-07-24 21:36:39,2022-07-24 22:07:44,Role 1,496,1.0512696424504668,0
398,A_SUBMITTED,2022-07-24 21:30:24,2022-07-24 22:07:58,Role 1,496,1.1719995445228877,0
252,W_Fix_incomplete_submission,2022-07-24 21:50:47,2022-07-24 22:19:47,Role 2,368,1.0219483033477568,0
47,O_SENT_BACK,2022-07-24 21:55:20,2022-07-24 22:25:22,Role 3,490,1.037491459804145,2
154,A_FINALIZED,2022-07-24 22:07:44,2022-07-24 22:26:48,Role 1,490,1.1186802550671828,5
153,A_ACCEPTED,2022-07-24 22:07:58,2022-07-24 22:38:49,Role 1,496,1.0512696424504668,1
148,A_FINALIZED,2022-07-24 22:26:48,2022-07-24 22:47:41,Role 1,490,1.1186802550671828,4
250,W_Fix_incomplete_submission,2022-07-24 22:19:47,2022-07-24 22:50:50,Role 2,367,1.0219483033477568,0
373,A_PARTLYSUBMITTED,2022-07-24 22:38:49,2022-07-24 23:02:16,Role 1,471,1.1182817125939422,0
163,W_Complete_preaccepted_appl,2022-07-24 22:50:50,2022-07-24 23:12:07,Role 2,382,1.2228706445001138,0
252,A_PREACCEPTED,2022-07-24 23:02:16,2022-07-24 23:21:59,Role 1,497,1.1032794352083808,3
