caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,O_SELECTED,2022-07-20 16:41:07,2022-07-20 17:01:20,Role 3,399,1.0972443634707356,0
318,A_SUBMITTED,2022-07-20 16:35:06,2022-07-20 17:12:56,Role 1,418,1.1719995445228877,0
96,W_Complete_preaccepted_appl,2022-07-20 17:01:05,2022-07-20 17:21:18,Role 2,305,1.2228706445001138,0
291,A_PARTLYSUBMITTED,2022-07-20 16:52:25,2022-07-20 17:24:36,Role 1,391,1.1182817125939422,0
98,A_FINALIZED,2022-07-20 17:12:56,2022-07-20 17:34:52,Role 1,414,1.1186802550671828,2
83,O_CREATED,2022-07-20 17:01:20,2022-07-20 17:39:16,Role 3,403,1.1145809610567068,0
100,W_Complete_preaccepted_appl,2022-07-20 17:21:18,2022-07-20 17:41:22,Role 2,311,1.2228706445001138,0
187,A_PREACCEPTED,2022-07-20 17:24:36,2022-07-20 17:45:31,Role 1,418,1.1032794352083808,1
87,O_SELECTED,2022-07-20 17:39:16,2022-07-20 18:00:50,Role 3,397,1.0972443634707356,0
295,A_PARTLYSUBMITTED,2022-07-20 17:34:52,2022-07-20 18:05:57,Role 1,395,1.1182817125939422,0
188,W_Fix_incomplete_submission,2022-07-20 17:41:22,2022-07-20 18:12:59,Role 2,305,1.0219483033477568,0
319,A_SUBMITTED,2022-07-20 17:45:31,2022-07-20 18:23:20,Role 1,419,1.1719995445228877,2
5,O_SENT_BACK,2022-07-20 18:00:50,2022-07-20 18:28:16,Role 3,412,1.037491459804145,0
96,A_ACCEPTED,2022-07-20 18:05:57,2022-07-20 18:39:10,Role 1,419,1.0512696424504668,3
84,O_SELECTED,2022-07-20 18:28:16,2022-07-20 18:49:13,Role 3,393,1.0972443634707356,1
14,W_Call_after_offer,2022-07-20 18:12:59,2022-07-20 18:50:17,Role 2,306,1.160441812798907,0
297,A_PARTLYSUBMITTED,2022-07-20 18:23:20,2022-07-20 18:56:34,Role 1,397,1.1182817125939422,1
100,A_ACCEPTED,2022-07-20 18:39:10,2022-07-20 19:12:57,Role 1,419,1.0512696424504668,3
189,W_Fix_incomplete_submission,2022-07-20 18:50:17,2022-07-20 19:20:09,Role 2,303,1.0219483033477568,0
79,O_SENT,2022-07-20 18:49:13,2022-07-20 19:22:20,Role 3,403,1.2528467319517194,0
292,A_PARTLYSUBMITTED,2022-07-20 18:56:34,2022-07-20 19:28:40,Role 1,392,1.1182817125939422,0
188,A_PREACCEPTED,2022-07-20 19:12:57,2022-07-20 19:35:03,Role 1,419,1.1032794352083808,3
191,W_Fix_incomplete_submission,2022-07-20 19:20:09,2022-07-20 19:48:29,Role 2,308,1.0219483033477568,0
189,A_PREACCEPTED,2022-07-20 19:28:40,2022-07-20 19:51:48,Role 1,419,2.1032794352083806,0
86,O_CREATED,2022-07-20 19:22:20,2022-07-20 20:01:58,Role 3,405,1.1145809610567068,0
97,W_Complete_preaccepted_appl,2022-07-20 19:48:29,2022-07-20 20:08:48,Role 2,307,1.2228706445001138,0
191,A_PREACCEPTED,2022-07-20 19:51:48,2022-07-20 20:13:28,Role 1,420,1.1032794352083808,0
320,A_SUBMITTED,2022-07-20 19:44:37,2022-07-20 20:22:24,Role 1,420,1.1719995445228877,0
90,O_SELECTED,2022-07-20 20:01:58,2022-07-20 20:22:35,Role 3,400,1.0972443634707356,0
184,W_Fix_incomplete_submission,2022-07-20 20:08:48,2022-07-20 20:45:59,Role 2,301,1.0219483033477568,0
97,A_ACCEPTED,2022-07-20 20:13:28,2022-07-20 20:47:14,Role 1,420,1.0512696424504668,0
8,O_SENT_BACK,2022-07-20 20:22:35,2022-07-20 20:51:52,Role 3,414,1.037491459804145,2
321,A_SUBMITTED,2022-07-20 20:28:22,2022-07-20 21:06:09,Role 1,421,1.1719995445228877,0
13,O_SENT_BACK,2022-07-20 20:51:52,2022-07-20 21:18:29,Role 3,414,1.037491459804145,3
299,A_PARTLYSUBMITTED,2022-07-20 20:47:14,2022-07-20 21:20:22,Role 1,399,1.1182817125939422,0
17,W_Call_after_offer,2022-07-20 20:45:59,2022-07-20 21:22:34,Role 2,310,1.160441812798907,0
184,A_PREACCEPTED,2022-07-20 21:06:09,2022-07-20 21:30:43,Role 1,421,1.1032794352083808,1
6,O_SENT_BACK,2022-07-20 21:18:29,2022-07-20 21:51:03,Role 3,414,1.037491459804145,5
322,A_SUBMITTED,2022-07-20 21:24:48,2022-07-20 22:02:34,Role 1,422,1.1719995445228877,0
15,W_Call_after_offer,2022-07-20 21:22:34,2022-07-20 22:03:15,Role 2,307,1.160441812798907,0
12,O_SENT_BACK,2022-07-20 21:51:03,2022-07-20 22:18:07,Role 3,416,1.037491459804145,6
99,W_Complete_preaccepted_appl,2022-07-20 22:03:15,2022-07-20 22:23:50,Role 2,308,1.2228706445001138,0
10,O_SENT_BACK,2022-07-20 22:18:07,2022-07-20 22:43:29,Role 3,417,1.037491459804145,8
19,W_Call_after_offer,2022-07-20 22:23:50,2022-07-20 22:52:00,Role 2,310,1.160441812798907,0
99,A_ACCEPTED,2022-07-20 22:23:50,2022-07-20 22:57:42,Role 1,423,1.0512696424504668,0
323,A_SUBMITTED,2022-07-20 22:19:56,2022-07-20 22:57:44,Role 1,423,1.1719995445228877,0
85,O_CREATED,2022-07-20 22:43:29,2022-07-20 23:20:46,Role 3,407,1.1145809610567068,1
190,W_Fix_incomplete_submission,2022-07-20 22:52:00,2022-07-20 23:21:06,Role 2,307,1.0219483033477568,0
294,A_PARTLYSUBMITTED,2022-07-20 22:57:42,2022-07-20 23:29:34,Role 1,394,1.1182817125939422,0
92,O_SELECTED,2022-07-20 23:20:46,2022-07-20 23:43:10,Role 3,403,1.0972443634707356,0
324,A_SUBMITTED,2022-07-20 23:07:43,2022-07-20 23:45:28,Role 1,424,1.1719995445228877,0
190,A_PREACCEPTED,2022-07-20 23:29:34,2022-07-20 23:52:14,Role 1,424,1.1032794352083808,0
18,W_Call_after_offer,2022-07-20 23:21:06,2022-07-21 00:01:09,Role 2,310,1.160441812798907,0
14,O_SENT_BACK,2022-07-20 23:43:10,2022-07-21 00:10:16,Role 3,419,1.037491459804145,5
20,W_Call_after_offer,2022-07-21 00:01:09,2022-07-21 00:34:34,Role 2,312,1.160441812798907,0
100,A_FINALIZED,2022-07-21 00:32:35,2022-07-21 00:53:25,Role 1,419,1.1186802550671828,1
194,W_Fix_incomplete_submission,2022-07-21 00:34:34,2022-07-21 01:05:29,Role 2,308,1.0219483033477568,0
89,O_CREATED,2022-07-21 00:35:15,2022-07-21 01:08:46,Role 3,412,1.1145809610567068,1
325,A_SUBMITTED,2022-07-21 00:38:12,2022-07-21 01:15:50,Role 1,425,1.1719995445228877,0
96,A_FINALIZED,2022-07-21 00:57:59,2022-07-21 01:17:21,Role 1,419,1.1186802550671828,3
102,W_Complete_preaccepted_appl,2022-07-21 01:05:29,2022-07-21 01:25:23,Role 2,313,1.2228706445001138,0
194,A_PREACCEPTED,2022-07-21 01:15:50,2022-07-21 01:34:58,Role 1,425,1.1032794352083808,0
102,A_ACCEPTED,2022-07-21 01:25:23,2022-07-21 01:54:34,Role 1,425,1.0512696424504668,0
16,W_Call_after_offer,2022-07-21 01:25:23,2022-07-21 01:59:48,Role 2,308,1.160441812798907,0
296,A_PARTLYSUBMITTED,2022-07-21 01:38:44,2022-07-21 02:06:46,Role 1,396,1.1182817125939422,0
109,W_Complete_preaccepted_appl,2022-07-21 01:59:48,2022-07-21 02:20:41,Role 2,323,1.2228706445001138,0
326,A_SUBMITTED,2022-07-21 01:54:34,2022-07-21 02:32:11,Role 1,426,1.1719995445228877,0
81,O_SENT,2022-07-21 01:45:15,2022-07-21 02:33:24,Role 3,407,1.2528467319517194,2
193,W_Fix_incomplete_submission,2022-07-21 02:20:41,2022-07-21 02:52:04,Role 2,307,1.0219483033477568,0
109,A_ACCEPTED,2022-07-21 02:20:41,2022-07-21 02:52:24,Role 1,426,1.0512696424504668,0
101,W_Complete_preaccepted_appl,2022-07-21 02:52:04,2022-07-21 03:11:54,Role 2,312,1.2228706445001138,0
327,A_SUBMITTED,2022-07-21 02:38:55,2022-07-21 03:16:34,Role 1,427,1.1719995445228877,0
303,A_PARTLYSUBMITTED,2022-07-21 02:52:24,2022-07-21 03:20:59,Role 1,403,1.1182817125939422,1
15,O_SENT_BACK,2022-07-21 03:12:41,2022-07-21 03:36:23,Role 3,422,1.037491459804145,3
193,A_PREACCEPTED,2022-07-21 03:16:34,2022-07-21 03:38:46,Role 1,427,1.1032794352083808,1
195,W_Fix_incomplete_submission,2022-07-21 03:11:54,2022-07-21 03:46:41,Role 2,313,1.0219483033477568,0
300,A_PARTLYSUBMITTED,2022-07-21 03:20:59,2022-07-21 03:47:28,Role 1,401,1.1182817125939422,0
93,O_SELECTED,2022-07-21 03:36:23,2022-07-21 03:56:36,Role 3,409,1.0972443634707356,0
97,A_FINALIZED,2022-07-21 03:47:28,2022-07-21 04:07:05,Role 1,421,1.1186802550671828,2
101,A_ACCEPTED,2022-07-21 03:38:46,2022-07-21 04:10:30,Role 1,427,1.0512696424504668,2
21,W_Call_after_offer,2022-07-21 03:46:41,2022-07-21 04:17:39,Role 2,314,1.160441812798907,0
19,O_SENT_BACK,2022-07-21 03:56:36,2022-07-21 04:23:53,Role 3,423,1.037491459804145,2
104,W_Complete_preaccepted_appl,2022-07-21 04:17:39,2022-07-21 04:37:39,Role 2,316,1.2228706445001138,0
302,A_PARTLYSUBMITTED,2022-07-21 04:10:30,2022-07-21 04:38:17,Role 1,402,1.1182817125939422,0
328,A_SUBMITTED,2022-07-21 04:07:05,2022-07-21 04:44:42,Role 1,428,1.1719995445228877,2
17,O_SENT_BACK,2022-07-21 04:23:53,2022-07-21 04:48:20,Role 3,421,1.037491459804145,4
103,W_Complete_preaccepted_appl,2022-07-21 04:37:39,2022-07-21 04:57:40,Role 2,314,1.2228706445001138,0
195,A_PREACCEPTED,2022-07-21 04:38:17,2022-07-21 05:00:14,Role 1,428,1.1032794352083808,3
329,A_SUBMITTED,2022-07-21 04:44:42,2022-07-21 05:22:19,Role 1,429,1.1719995445228877,1
196,W_Fix_incomplete_submission,2022-07-21 04:57:40,2022-07-21 05:28:32,Role 2,310,1.0219483033477568,0
104,A_ACCEPTED,2022-07-21 05:00:14,2022-07-21 05:30:25,Role 1,429,1.0512696424504668,2
110,W_Complete_preaccepted_appl,2022-07-21 05:28:32,2022-07-21 05:49:29,Role 2,325,1.2228706445001138,0
307,A_PARTLYSUBMITTED,2022-07-21 05:22:19,2022-07-21 05:50:13,Role 1,407,1.1182817125939422,0
301,A_PARTLYSUBMITTED,2022-07-21 05:30:25,2022-07-21 06:02:45,Role 1,401,2.118281712593942,0
99,A_FINALIZED,2022-07-21 05:50:13,2022-07-21 06:10:25,Role 1,423,1.1186802550671828,1
24,W_Call_after_offer,2022-07-21 05:49:29,2022-07-21 06:19:09,Role 2,318,1.160441812798907,0
94,O_SELECTED,2022-07-21 06:02:40,2022-07-21 06:20:32,Role 3,412,1.0972443634707356,0
196,A_PREACCEPTED,2022-07-21 06:10:25,2022-07-21 06:32:28,Role 1,429,1.1032794352083808,3
103,A_ACCEPTED,2022-07-21 06:02:45,2022-07-21 06:33:27,Role 1,429,1.0512696424504668,4
108,W_Complete_preaccepted_appl,2022-07-21 06:19:09,2022-07-21 06:38:57,Role 2,321,1.2228706445001138,1
18,O_SENT_BACK,2022-07-21 06:20:32,2022-07-21 06:46:12,Role 3,424,1.037491459804145,0
22,W_Call_after_offer,2022-07-21 06:38:57,2022-07-21 07:07:43,Role 2,316,1.160441812798907,0
110,A_ACCEPTED,2022-07-21 06:33:27,2022-07-21 07:07:52,Role 1,430,1.0512696424504668,4
91,O_SELECTED,2022-07-21 06:46:12,2022-07-21 07:08:53,Role 3,404,1.0972443634707356,0
330,A_SUBMITTED,2022-07-21 06:32:28,2022-07-21 07:10:05,Role 1,430,1.1719995445228877,3
112,W_Complete_preaccepted_appl,2022-07-21 07:07:43,2022-07-21 07:28:32,Role 2,327,1.2228706445001138,0
16,O_SENT_BACK,2022-07-21 07:08:53,2022-07-21 07:30:13,Role 3,426,1.037491459804145,0
108,A_ACCEPTED,2022-07-21 07:10:05,2022-07-21 07:41:10,Role 1,431,1.0512696424504668,1
331,A_SUBMITTED,2022-07-21 07:07:52,2022-07-21 07:45:41,Role 1,431,2.1719995445228877,2
107,W_Complete_preaccepted_appl,2022-07-21 07:28:32,2022-07-21 07:48:33,Role 2,322,1.2228706445001138,0
20,O_SENT_BACK,2022-07-21 07:30:13,2022-07-21 07:51:07,Role 3,424,1.037491459804145,0
102,A_FINALIZED,2022-07-21 07:45:41,2022-07-21 08:05:27,Role 1,426,1.1186802550671828,1
112,A_ACCEPTED,2022-07-21 07:41:10,2022-07-21 08:13:28,Role 1,431,1.0512696424504668,0
192,W_Fix_incomplete_submission,2022-07-21 07:48:33,2022-07-21 08:20:16,Role 2,305,1.0219483033477568,0
84,O_CREATED,2022-07-21 07:51:07,2022-07-21 08:32:29,Role 3,419,1.1145809610567068,6
107,A_ACCEPTED,2022-07-21 08:05:27,2022-07-21 08:37:55,Role 1,431,2.051269642450467,0
197,W_Fix_incomplete_submission,2022-07-21 08:20:16,2022-07-21 08:50:58,Role 2,314,1.0219483033477568,0
332,A_SUBMITTED,2022-07-21 08:13:28,2022-07-21 08:51:04,Role 1,432,1.1719995445228877,1
192,A_PREACCEPTED,2022-07-21 08:37:55,2022-07-21 09:00:26,Role 1,432,1.1032794352083808,0
87,O_CREATED,2022-07-21 08:32:29,2022-07-21 09:10:56,Role 3,419,1.1145809610567068,7
109,A_FINALIZED,2022-07-21 08:51:04,2022-07-21 09:11:49,Role 1,427,1.1186802550671828,2
210,W_Fix_incomplete_submission,2022-07-21 08:50:58,2022-07-21 09:23:17,Role 2,324,1.0219483033477568,0
305,A_PARTLYSUBMITTED,2022-07-21 09:00:26,2022-07-21 09:26:47,Role 1,405,1.1182817125939422,0
306,A_PARTLYSUBMITTED,2022-07-21 09:11:49,2022-07-21 09:40:12,Role 1,407,2.118281712593942,0
115,W_Complete_preaccepted_appl,2022-07-21 09:23:17,2022-07-21 09:44:45,Role 2,333,1.2228706445001138,0
88,O_CREATED,2022-07-21 09:10:56,2022-07-21 09:47:46,Role 3,418,1.1145809610567068,8
197,A_PREACCEPTED,2022-07-21 09:26:47,2022-07-21 09:49:26,Role 1,432,1.1032794352083808,3
111,W_Complete_preaccepted_appl,2022-07-21 09:44:45,2022-07-21 10:06:06,Role 2,326,1.2228706445001138,0
21,O_SENT_BACK,2022-07-21 09:47:46,2022-07-21 10:09:24,Role 3,428,1.037491459804145,1
333,A_SUBMITTED,2022-07-21 09:40:12,2022-07-21 10:17:48,Role 1,433,1.1719995445228877,3
105,W_Complete_preaccepted_appl,2022-07-21 10:06:06,2022-07-21 10:25:27,Role 2,319,1.2228706445001138,0
334,A_SUBMITTED,2022-07-21 09:49:26,2022-07-21 10:27:15,Role 1,434,2.1719995445228877,2
210,A_PREACCEPTED,2022-07-21 10:17:48,2022-07-21 10:39:49,Role 1,434,1.1032794352083808,3
116,W_Complete_preaccepted_appl,2022-07-21 10:25:27,2022-07-21 10:46:53,Role 2,332,1.2228706445001138,1
115,A_ACCEPTED,2022-07-21 10:27:15,2022-07-21 10:58:03,Role 1,434,1.0512696424504668,2
106,W_Complete_preaccepted_appl,2022-07-21 10:46:53,2022-07-21 11:05:26,Role 2,321,1.2228706445001138,1
335,A_SUBMITTED,2022-07-21 10:39:49,2022-07-21 11:17:29,Role 1,435,1.1719995445228877,2
111,A_ACCEPTED,2022-07-21 10:58:03,2022-07-21 11:29:44,Role 1,435,1.0512696424504668,3
198,W_Fix_incomplete_submission,2022-07-21 11:05:26,2022-07-21 11:39:48,Role 2,316,1.0219483033477568,0
304,A_PARTLYSUBMITTED,2022-07-21 11:17:29,2022-07-21 11:44:49,Role 1,405,1.1182817125939422,0
298,A_PARTLYSUBMITTED,2022-07-21 11:29:44,2022-07-21 12:01:44,Role 1,398,2.118281712593942,0
202,W_Fix_incomplete_submission,2022-07-21 11:39:48,2022-07-21 12:09:12,Role 2,316,1.0219483033477568,0
105,A_ACCEPTED,2022-07-21 11:44:49,2022-07-21 12:16:33,Role 1,435,1.0512696424504668,5
101,A_FINALIZED,2022-07-21 12:01:44,2022-07-21 12:20:58,Role 1,428,1.1186802550671828,2
82,O_SENT,2022-07-21 11:47:45,2022-07-21 12:36:38,Role 3,417,1.2528467319517194,8
23,W_Call_after_offer,2022-07-21 12:09:12,2022-07-21 12:38:31,Role 2,319,1.160441812798907,0
116,A_ACCEPTED,2022-07-21 12:16:33,2022-07-21 12:48:35,Role 1,435,1.0512696424504668,5
106,A_ACCEPTED,2022-07-21 12:20:58,2022-07-21 12:52:48,Role 1,435,2.051269642450467,5
24,O_SENT_BACK,2022-07-21 12:36:38,2022-07-21 13:06:26,Role 3,430,1.037491459804145,1
203,W_Fix_incomplete_submission,2022-07-21 12:38:31,2022-07-21 13:08:56,Role 2,317,1.0219483033477568,0
310,A_PARTLYSUBMITTED,2022-07-21 12:48:35,2022-07-21 13:13:55,Role 1,410,1.1182817125939422,1
198,A_PREACCEPTED,2022-07-21 12:52:48,2022-07-21 13:15:37,Role 1,435,1.1032794352083808,5
22,O_SENT_BACK,2022-07-21 13:06:26,2022-07-21 13:30:32,Role 3,431,1.037491459804145,1
104,A_FINALIZED,2022-07-21 13:13:55,2022-07-21 13:33:35,Role 1,429,1.1186802550671828,4
201,W_Fix_incomplete_submission,2022-07-21 13:08:56,2022-07-21 13:42:24,Role 2,318,1.0219483033477568,0
336,A_SUBMITTED,2022-07-21 13:15:37,2022-07-21 13:53:12,Role 1,436,1.1719995445228877,6
202,A_PREACCEPTED,2022-07-21 13:33:35,2022-07-21 13:55:15,Role 1,436,1.1032794352083808,6
90,O_CREATED,2022-07-21 13:30:32,2022-07-21 14:11:30,Role 3,420,1.1145809610567068,6
110,A_FINALIZED,2022-07-21 13:55:15,2022-07-21 14:16:10,Role 1,431,1.1186802550671828,2
309,A_PARTLYSUBMITTED,2022-07-21 13:53:12,2022-07-21 14:17:42,Role 1,410,1.1182817125939422,1
26,W_Call_after_offer,2022-07-21 13:42:24,2022-07-21 14:29:17,Role 2,322,1.160441812798907,0
103,A_FINALIZED,2022-07-21 14:16:10,2022-07-21 14:36:45,Role 1,431,1.1186802550671828,2
337,A_SUBMITTED,2022-07-21 14:17:42,2022-07-21 14:55:22,Role 1,437,1.1719995445228877,7
206,W_Fix_incomplete_submission,2022-07-21 14:29:17,2022-07-21 15:00:19,Role 2,318,1.0219483033477568,0
311,A_PARTLYSUBMITTED,2022-07-21 14:36:45,2022-07-21 15:03:19,Role 1,412,1.1182817125939422,1
203,A_PREACCEPTED,2022-07-21 15:03:19,2022-07-21 15:24:14,Role 1,437,1.1032794352083808,9
308,A_PARTLYSUBMITTED,2022-07-21 14:55:22,2022-07-21 15:25:34,Role 1,408,2.118281712593942,0
199,W_Fix_incomplete_submission,2022-07-21 15:00:19,2022-07-21 15:35:00,Role 2,317,1.0219483033477568,0
108,A_FINALIZED,2022-07-21 15:24:14,2022-07-21 15:44:26,Role 1,431,1.1186802550671828,2
312,A_PARTLYSUBMITTED,2022-07-21 15:25:34,2022-07-21 15:51:01,Role 1,412,1.1182817125939422,1
204,W_Fix_incomplete_submission,2022-07-21 15:35:00,2022-07-21 16:06:36,Role 2,318,1.0219483033477568,0
112,A_FINALIZED,2022-07-21 15:51:01,2022-07-21 16:12:02,Role 1,432,1.1186802550671828,1
83,O_SENT,2022-07-21 15:24:09,2022-07-21 16:16:27,Role 3,419,1.2528467319517194,8
338,A_SUBMITTED,2022-07-21 15:44:26,2022-07-21 16:22:00,Role 1,438,1.1719995445228877,10
95,O_SELECTED,2022-07-21 16:16:27,2022-07-21 16:34:49,Role 3,417,1.0972443634707356,8
201,A_PREACCEPTED,2022-07-21 16:12:02,2022-07-21 16:35:19,Role 1,438,1.1032794352083808,11
208,W_Fix_incomplete_submission,2022-07-21 16:06:36,2022-07-21 16:37:38,Role 2,319,1.0219483033477568,0
98,O_SELECTED,2022-07-21 16:34:49,2022-07-21 16:54:51,Role 3,419,1.0972443634707356,8
107,A_FINALIZED,2022-07-21 16:35:19,2022-07-21 16:56:34,Role 1,432,1.1186802550671828,3
339,A_SUBMITTED,2022-07-21 16:22:00,2022-07-21 16:59:33,Role 1,439,1.1719995445228877,10
25,W_Call_after_offer,2022-07-21 16:37:38,2022-07-21 17:12:07,Role 2,320,1.160441812798907,0
313,A_PARTLYSUBMITTED,2022-07-21 16:56:34,2022-07-21 17:21:06,Role 1,414,1.1182817125939422,3
206,A_PREACCEPTED,2022-07-21 16:59:33,2022-07-21 17:22:11,Role 1,439,1.1032794352083808,9
113,W_Complete_preaccepted_appl,2022-07-21 17:12:07,2022-07-21 17:33:17,Role 2,329,1.2228706445001138,0
92,O_CREATED,2022-07-21 16:54:51,2022-07-21 17:33:45,Role 3,424,1.1145809610567068,1
199,A_PREACCEPTED,2022-07-21 17:22:11,2022-07-21 17:45:28,Role 1,440,1.1032794352083808,8
118,W_Complete_preaccepted_appl,2022-07-21 17:33:17,2022-07-21 17:55:22,Role 2,335,1.2228706445001138,0
340,A_SUBMITTED,2022-07-21 17:21:06,2022-07-21 17:58:39,Role 1,440,1.1719995445228877,7
315,A_PARTLYSUBMITTED,2022-07-21 17:45:28,2022-07-21 18:09:46,Role 1,416,1.1182817125939422,0
204,A_PREACCEPTED,2022-07-21 17:58:39,2022-07-21 18:21:07,Role 1,440,1.1032794352083808,8
213,W_Fix_incomplete_submission,2022-07-21 17:55:22,2022-07-21 18:26:04,Role 2,325,1.0219483033477568,0
208,A_PREACCEPTED,2022-07-21 18:09:46,2022-07-21 18:32:45,Role 1,440,2.1032794352083806,6
86,O_SENT,2022-07-21 17:33:45,2022-07-21 18:33:54,Role 3,420,1.2528467319517194,6
115,A_FINALIZED,2022-07-21 18:32:45,2022-07-21 18:54:54,Role 1,435,1.1186802550671828,6
200,W_Fix_incomplete_submission,2022-07-21 18:26:04,2022-07-21 18:57:39,Role 2,314,1.0219483033477568,0
341,A_SUBMITTED,2022-07-21 18:21:07,2022-07-21 18:58:40,Role 1,441,1.1719995445228877,7
93,O_CREATED,2022-07-21 18:33:54,2022-07-21 19:16:22,Role 3,428,1.1145809610567068,2
114,W_Complete_preaccepted_appl,2022-07-21 18:57:39,2022-07-21 19:19:13,Role 2,332,1.2228706445001138,0
314,A_PARTLYSUBMITTED,2022-07-21 18:54:54,2022-07-21 19:19:22,Role 1,414,1.1182817125939422,0
316,A_PARTLYSUBMITTED,2022-07-21 18:58:40,2022-07-21 19:25:16,Role 1,416,2.118281712593942,0
111,A_FINALIZED,2022-07-21 19:25:16,2022-07-21 19:47:50,Role 1,435,1.1186802550671828,6
113,A_ACCEPTED,2022-07-21 19:19:22,2022-07-21 19:51:55,Role 1,441,1.0512696424504668,7
89,O_SENT,2022-07-21 19:16:22,2022-07-21 19:54:22,Role 3,425,1.2528467319517194,0
205,W_Fix_incomplete_submission,2022-07-21 19:20:12,2022-07-21 19:54:36,Role 2,322,1.0219483033477568,0
100,O_SELECTED,2022-07-21 19:54:22,2022-07-21 20:14:06,Role 3,425,1.0972443634707356,0
120,W_Complete_preaccepted_appl,2022-07-21 19:54:36,2022-07-21 20:16:55,Role 2,335,1.2228706445001138,0
118,A_ACCEPTED,2022-07-21 19:51:55,2022-07-21 20:23:49,Role 1,442,1.0512696424504668,9
342,A_SUBMITTED,2022-07-21 19:47:50,2022-07-21 20:25:22,Role 1,442,1.1719995445228877,8
123,W_Complete_preaccepted_appl,2022-07-21 20:16:55,2022-07-21 20:38:34,Role 2,338,1.2228706445001138,0
23,O_SENT_BACK,2022-07-21 20:14:06,2022-07-21 20:42:55,Role 3,436,1.037491459804145,2
105,A_FINALIZED,2022-07-21 20:25:22,2022-07-21 20:44:30,Role 1,436,1.1186802550671828,8
213,A_PREACCEPTED,2022-07-21 20:23:49,2022-07-21 20:46:47,Role 1,442,1.1032794352083808,7
117,W_Complete_preaccepted_appl,2022-07-21 20:38:34,2022-07-21 21:01:20,Role 2,334,1.2228706445001138,0
116,A_FINALIZED,2022-07-21 20:44:30,2022-07-21 21:07:04,Role 1,436,1.1186802550671828,7
26,O_SENT_BACK,2022-07-21 20:42:55,2022-07-21 21:08:31,Role 3,439,1.037491459804145,0
200,A_PREACCEPTED,2022-07-21 20:46:47,2022-07-21 21:10:46,Role 1,442,1.1032794352083808,8
317,A_PARTLYSUBMITTED,2022-07-21 21:07:04,2022-07-21 21:30:01,Role 1,417,1.1182817125939422,0
114,A_ACCEPTED,2022-07-21 21:10:46,2022-07-21 21:44:50,Role 1,442,1.0512696424504668,9
94,O_CREATED,2022-07-21 21:08:31,2022-07-21 21:48:00,Role 3,430,1.1145809610567068,1
207,W_Fix_incomplete_submission,2022-07-21 21:24:45,2022-07-21 21:56:41,Role 2,319,1.0219483033477568,0
106,A_FINALIZED,2022-07-21 21:44:50,2022-07-21 22:03:54,Role 1,437,1.1186802550671828,8
343,A_SUBMITTED,2022-07-21 21:30:01,2022-07-21 22:07:32,Role 1,443,1.1719995445228877,9
96,O_SELECTED,2022-07-21 21:48:00,2022-07-21 22:08:19,Role 3,425,1.0972443634707356,0
205,A_PREACCEPTED,2022-07-21 22:03:54,2022-07-21 22:28:01,Role 1,443,1.1032794352083808,8
216,W_Fix_incomplete_submission,2022-07-21 21:56:41,2022-07-21 22:31:57,Role 2,331,1.0219483033477568,0
318,A_PARTLYSUBMITTED,2022-07-21 22:07:32,2022-07-21 22:32:03,Role 1,418,1.1182817125939422,3
119,W_Complete_preaccepted_appl,2022-07-21 22:31:57,2022-07-21 22:54:29,Role 2,337,1.2228706445001138,1
85,O_SENT,2022-07-21 22:08:19,2022-07-21 23:00:53,Role 3,424,1.2528467319517194,2
120,A_ACCEPTED,2022-07-21 22:32:03,2022-07-21 23:04:53,Role 1,444,1.0512696424504668,11
344,A_SUBMITTED,2022-07-21 22:28:01,2022-07-21 23:05:31,Role 1,444,1.1719995445228877,10
209,W_Fix_incomplete_submission,2022-07-21 22:54:29,2022-07-21 23:27:12,Role 2,325,1.0219483033477568,0
91,O_CREATED,2022-07-21 23:00:53,2022-07-21 23:35:56,Role 3,431,1.1145809610567068,1
123,A_ACCEPTED,2022-07-21 23:04:53,2022-07-21 23:36:25,Role 1,444,1.0512696424504668,10
117,A_ACCEPTED,2022-07-21 23:05:31,2022-07-21 23:40:13,Role 1,444,2.051269642450467,9
97,O_SELECTED,2022-07-21 23:35:56,2022-07-21 23:56:49,Role 3,428,1.0972443634707356,1
211,W_Fix_incomplete_submission,2022-07-21 23:27:12,2022-07-22 00:00:51,Role 2,323,1.0219483033477568,0
207,A_PREACCEPTED,2022-07-21 23:40:13,2022-07-22 00:03:36,Role 1,445,1.1032794352083808,7
345,A_SUBMITTED,2022-07-21 23:36:25,2022-07-22 00:13:55,Role 1,445,1.1719995445228877,9
25,O_SENT_BACK,2022-07-21 23:56:49,2022-07-22 00:19:36,Role 3,441,1.037491459804145,0
99,O_SELECTED,2022-07-22 00:19:36,2022-07-22 00:37:49,Role 3,430,1.0972443634707356,0
319,A_PARTLYSUBMITTED,2022-07-22 00:13:55,2022-07-22 00:39:08,Role 1,419,1.1182817125939422,4
346,A_SUBMITTED,2022-07-22 00:03:36,2022-07-22 00:40:47,Role 1,446,2.1719995445228877,6
27,W_Call_after_offer,2022-07-22 00:00:51,2022-07-22 00:49:21,Role 2,328,1.160441812798907,0
216,A_PREACCEPTED,2022-07-22 00:39:08,2022-07-22 01:01:40,Role 1,446,1.1032794352083808,7
