caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
195,O_CREATED,2022-07-30 10:46:06,2022-07-30 11:11:45,Role 3,494,1.1145809610567068,6
341,W_Fix_incomplete_submission,2022-07-30 10:57:35,2022-07-30 11:28:30,Role 2,462,1.0219483033477568,0
228,A_FINALIZED,2022-07-30 11:11:52,2022-07-30 11:36:00,Role 1,494,1.1186802550671828,0
176,O_SENT,2022-07-30 11:11:45,2022-07-30 11:42:08,Role 3,494,1.2528467319517194,4
341,A_PREACCEPTED,2022-07-30 11:28:30,2022-07-30 11:48:54,Role 1,494,1.1032794352083808,0
95,O_SENT_BACK,2022-07-30 11:42:08,2022-07-30 11:58:26,Role 3,494,1.037491459804145,8
344,W_Fix_incomplete_submission,2022-07-30 11:28:30,2022-07-30 12:00:05,Role 2,463,1.0219483033477568,0
344,A_PREACCEPTED,2022-07-30 12:00:05,2022-07-30 12:20:31,Role 1,494,1.1032794352083808,0
189,O_CREATED,2022-07-30 11:58:26,2022-07-30 12:24:01,Role 3,494,1.1145809610567068,6
334,W_Fix_incomplete_submission,2022-07-30 12:00:05,2022-07-30 12:30:38,Role 2,453,1.0219483033477568,1
202,O_SELECTED,2022-07-30 12:24:01,2022-07-30 12:42:35,Role 3,494,1.0972443634707356,5
334,A_PREACCEPTED,2022-07-30 12:30:38,2022-07-30 12:50:57,Role 1,494,1.1032794352083808,0
200,O_CREATED,2022-07-30 12:42:35,2022-07-30 13:11:02,Role 3,494,1.1145809610567068,5
102,W_Call_after_offer,2022-07-30 12:30:38,2022-07-30 13:19:47,Role 2,473,1.160441812798907,5
197,O_SELECTED,2022-07-30 13:11:02,2022-07-30 13:32:45,Role 3,494,1.0972443634707356,7
338,W_Fix_incomplete_submission,2022-07-30 13:19:47,2022-07-30 13:51:38,Role 2,457,1.0219483033477568,0
201,O_CREATED,2022-07-30 13:32:45,2022-07-30 13:59:01,Role 3,494,1.1145809610567068,4
338,A_PREACCEPTED,2022-07-30 13:51:38,2022-07-30 14:11:27,Role 1,494,1.1032794352083808,0
350,W_Fix_incomplete_submission,2022-07-30 13:51:38,2022-07-30 14:20:55,Role 2,469,1.0219483033477568,3
177,O_SENT,2022-07-30 13:59:01,2022-07-30 14:31:29,Role 3,494,1.2528467319517194,7
229,A_FINALIZED,2022-07-30 14:15:44,2022-07-30 14:40:55,Role 1,494,1.1186802550671828,0
350,A_PREACCEPTED,2022-07-30 14:20:55,2022-07-30 14:41:26,Role 1,494,1.1032794352083808,0
342,W_Fix_incomplete_submission,2022-07-30 14:20:55,2022-07-30 14:54:00,Role 2,460,1.0219483033477568,0
206,O_CREATED,2022-07-30 14:31:29,2022-07-30 15:00:49,Role 3,494,1.1145809610567068,3
342,A_PREACCEPTED,2022-07-30 14:54:00,2022-07-30 15:15:29,Role 1,494,1.1032794352083808,0
339,W_Fix_incomplete_submission,2022-07-30 14:54:00,2022-07-30 15:26:50,Role 2,458,1.0219483033477568,0
231,A_FINALIZED,2022-07-30 15:05:47,2022-07-30 15:27:57,Role 1,494,1.1186802550671828,0
190,O_CREATED,2022-07-30 15:00:49,2022-07-30 15:28:37,Role 3,494,1.1145809610567068,6
339,A_PREACCEPTED,2022-07-30 15:26:50,2022-07-30 15:47:58,Role 1,494,1.1032794352083808,0
203,O_CREATED,2022-07-30 15:28:37,2022-07-30 15:54:44,Role 3,494,1.1145809610567068,2
349,W_Fix_incomplete_submission,2022-07-30 15:26:50,2022-07-30 15:57:40,Role 2,465,1.0219483033477568,2
349,A_PREACCEPTED,2022-07-30 15:57:40,2022-07-30 16:18:48,Role 1,494,1.1032794352083808,0
196,O_CREATED,2022-07-30 15:54:44,2022-07-30 16:23:48,Role 3,494,1.1145809610567068,2
340,W_Fix_incomplete_submission,2022-07-30 15:57:40,2022-07-30 16:29:54,Role 2,461,1.0219483033477568,0
340,A_PREACCEPTED,2022-07-30 16:29:54,2022-07-30 16:51:04,Role 1,494,1.1032794352083808,0
232,W_Complete_preaccepted_appl,2022-07-30 16:29:54,2022-07-30 16:54:10,Role 2,471,1.2228706445001138,2
182,O_SENT,2022-07-30 16:23:48,2022-07-30 16:55:46,Role 3,494,1.2528467319517194,5
106,O_SENT_BACK,2022-07-30 16:55:46,2022-07-30 17:14:06,Role 3,494,1.037491459804145,14
232,A_CANCELLED,2022-07-30 16:54:10,2022-07-30 17:19:52,Role 1,494,1.0089102710088818,0
351,W_Fix_incomplete_submission,2022-07-30 16:54:10,2022-07-30 17:23:59,Role 2,469,1.0219483033477568,2
351,A_PREACCEPTED,2022-07-30 17:23:59,2022-07-30 17:44:35,Role 1,493,1.1032794352083808,0
183,O_SENT,2022-07-30 17:14:06,2022-07-30 17:46:03,Role 3,494,1.2528467319517194,6
98,O_SENT_BACK,2022-07-30 17:46:03,2022-07-30 18:04:24,Role 3,494,1.037491459804145,9
101,W_Call_after_offer,2022-07-30 17:23:59,2022-07-30 18:13:21,Role 2,477,1.160441812798907,2
234,W_Complete_preaccepted_appl,2022-07-30 18:13:21,2022-07-30 18:37:22,Role 2,472,1.2228706445001138,3
188,O_SENT,2022-07-30 18:04:24,2022-07-30 18:38:50,Role 3,494,1.2528467319517194,1
227,O_SELECTED,2022-07-30 18:38:50,2022-07-30 18:58:05,Role 3,494,1.0972443634707356,1
234,A_ACCEPTED,2022-07-30 18:37:22,2022-07-30 19:04:41,Role 1,493,1.0512696424504668,0
348,W_Fix_incomplete_submission,2022-07-30 18:37:22,2022-07-30 19:07:46,Role 2,470,1.0219483033477568,1
211,O_SELECTED,2022-07-30 18:58:05,2022-07-30 19:14:49,Role 3,494,1.0972443634707356,4
348,A_PREACCEPTED,2022-07-30 19:07:46,2022-07-30 19:28:09,Role 1,493,1.1032794352083808,0
99,O_SENT_BACK,2022-07-30 19:14:49,2022-07-30 19:34:33,Role 3,494,1.037491459804145,16
97,O_SENT_BACK,2022-07-30 19:34:33,2022-07-30 19:51:22,Role 3,494,1.037491459804145,15
100,W_Call_after_offer,2022-07-30 19:07:46,2022-07-30 19:53:42,Role 2,476,1.160441812798907,1
216,O_SELECTED,2022-07-30 19:51:22,2022-07-30 20:09:29,Role 3,494,1.0972443634707356,1
347,W_Fix_incomplete_submission,2022-07-30 19:53:42,2022-07-30 20:23:48,Role 2,466,1.0219483033477568,3
212,O_SELECTED,2022-07-30 20:09:29,2022-07-30 20:27:30,Role 3,494,1.0972443634707356,2
347,A_PREACCEPTED,2022-07-30 20:23:48,2022-07-30 20:43:56,Role 1,493,1.1032794352083808,0
222,O_SELECTED,2022-07-30 20:27:30,2022-07-30 20:45:00,Role 3,494,1.0972443634707356,1
33,W_Assess_application,2022-07-30 20:23:48,2022-07-30 20:57:17,Role 2,474,1.099948758824869,6
220,O_SELECTED,2022-07-30 20:45:00,2022-07-30 21:03:51,Role 3,494,1.0972443634707356,2
218,O_SELECTED,2022-07-30 21:03:51,2022-07-30 21:21:26,Role 3,494,1.0972443634707356,3
31,W_Assess_application,2022-07-30 20:57:17,2022-07-30 21:25:06,Role 2,473,1.099948758824869,5
104,O_SENT_BACK,2022-07-30 21:21:26,2022-07-30 21:39:02,Role 3,494,1.037491459804145,15
337,W_Fix_incomplete_submission,2022-07-30 21:25:06,2022-07-30 21:55:41,Role 2,458,1.0219483033477568,0
192,O_CREATED,2022-07-30 21:39:02,2022-07-30 22:06:45,Role 3,494,1.1145809610567068,10
337,A_PREACCEPTED,2022-07-30 21:55:41,2022-07-30 22:16:04,Role 1,493,1.1032794352083808,0
32,W_Assess_application,2022-07-30 21:55:41,2022-07-30 22:33:46,Role 2,476,1.099948758824869,2
180,O_SENT,2022-07-30 22:06:45,2022-07-30 22:40:55,Role 3,494,1.2528467319517194,12
112,O_SENT_BACK,2022-07-30 22:40:55,2022-07-30 22:58:46,Role 3,494,1.037491459804145,15
234,A_FINALIZED,2022-07-30 22:47:44,2022-07-30 23:11:20,Role 1,493,1.1186802550671828,0
110,W_Call_after_offer,2022-07-30 22:33:46,2022-07-30 23:11:57,Role 2,482,1.160441812798907,0
217,O_SELECTED,2022-07-30 22:58:46,2022-07-30 23:16:43,Role 3,494,1.0972443634707356,9
221,O_SELECTED,2022-07-30 23:16:43,2022-07-30 23:34:32,Role 3,494,1.0972443634707356,10
236,W_Complete_preaccepted_appl,2022-07-30 23:11:57,2022-07-30 23:36:20,Role 2,476,1.2228706445001138,1
209,O_CREATED,2022-07-30 23:34:32,2022-07-31 00:00:27,Role 3,494,1.1145809610567068,8
236,A_ACCEPTED,2022-07-30 23:36:20,2022-07-31 00:03:50,Role 1,493,1.0512696424504668,0
352,W_Fix_incomplete_submission,2022-07-30 23:36:20,2022-07-31 00:10:15,Role 2,475,1.0219483033477568,4
102,O_SENT_BACK,2022-07-31 00:00:27,2022-07-31 00:19:23,Role 3,494,1.037491459804145,15
352,A_PREACCEPTED,2022-07-31 00:10:15,2022-07-31 00:29:25,Role 1,493,1.1032794352083808,0
36,W_Assess_application,2022-07-31 00:10:15,2022-07-31 00:32:30,Role 2,477,1.099948758824869,1
101,O_SENT_BACK,2022-07-31 00:19:23,2022-07-31 00:38:30,Role 3,493,1.037491459804145,13
198,O_CREATED,2022-07-31 00:38:30,2022-07-31 00:59:49,Role 3,494,1.1145809610567068,14
37,W_Assess_application,2022-07-31 00:32:30,2022-07-31 01:04:38,Role 2,479,1.099948758824869,0
184,O_SENT,2022-07-31 00:59:49,2022-07-31 01:20:27,Role 3,494,1.2528467319517194,10
355,W_Fix_incomplete_submission,2022-07-31 01:04:38,2022-07-31 01:30:41,Role 2,473,1.0219483033477568,4
204,O_CREATED,2022-07-31 01:20:27,2022-07-31 01:44:05,Role 3,494,1.1145809610567068,12
355,A_PREACCEPTED,2022-07-31 01:30:41,2022-07-31 01:48:40,Role 1,493,1.1032794352083808,0
354,W_Fix_incomplete_submission,2022-07-31 01:30:41,2022-07-31 01:57:36,Role 2,477,1.0219483033477568,0
100,O_SENT_BACK,2022-07-31 01:44:05,2022-07-31 02:04:16,Role 3,493,1.037491459804145,11
354,A_PREACCEPTED,2022-07-31 01:57:36,2022-07-31 02:16:00,Role 1,493,1.1032794352083808,0
109,W_Call_after_offer,2022-07-31 01:57:36,2022-07-31 02:32:09,Role 2,482,1.160441812798907,0
194,O_CREATED,2022-07-31 02:04:16,2022-07-31 02:32:12,Role 3,494,1.1145809610567068,15
207,O_CREATED,2022-07-31 02:32:12,2022-07-31 02:54:22,Role 3,494,1.1145809610567068,12
111,W_Call_after_offer,2022-07-31 02:32:09,2022-07-31 03:12:47,Role 2,480,1.160441812798907,1
226,O_SELECTED,2022-07-31 02:54:22,2022-07-31 03:13:07,Role 3,494,1.0972443634707356,9
360,W_Fix_incomplete_submission,2022-07-31 03:12:47,2022-07-31 03:39:19,Role 2,479,1.0219483033477568,0
187,O_SENT,2022-07-31 03:13:07,2022-07-31 03:40:05,Role 3,494,1.2528467319517194,9
360,A_PREACCEPTED,2022-07-31 03:39:19,2022-07-31 03:57:34,Role 1,493,1.1032794352083808,0
356,W_Fix_incomplete_submission,2022-07-31 03:39:19,2022-07-31 04:06:26,Role 2,476,1.0219483033477568,1
186,O_SENT,2022-07-31 03:40:05,2022-07-31 04:13:35,Role 3,494,1.2528467319517194,9
356,A_PREACCEPTED,2022-07-31 04:06:26,2022-07-31 04:24:51,Role 1,493,1.1032794352083808,0
34,W_Assess_application,2022-07-31 04:06:26,2022-07-31 04:27:48,Role 2,483,1.099948758824869,0
224,O_SELECTED,2022-07-31 04:13:35,2022-07-31 04:31:15,Role 3,494,1.0972443634707356,9
110,O_SENT_BACK,2022-07-31 04:31:15,2022-07-31 04:53:29,Role 3,493,1.037491459804145,6
108,W_Call_after_offer,2022-07-31 04:27:48,2022-07-31 04:58:49,Role 2,488,1.160441812798907,4
181,O_SENT,2022-07-31 04:53:29,2022-07-31 05:20:46,Role 3,494,1.2528467319517194,15
236,A_FINALIZED,2022-07-31 05:03:04,2022-07-31 05:26:00,Role 1,493,1.1186802550671828,0
113,W_Call_after_offer,2022-07-31 04:58:49,2022-07-31 05:31:03,Role 2,487,1.160441812798907,0
225,O_SELECTED,2022-07-31 05:20:46,2022-07-31 05:38:43,Role 3,494,1.0972443634707356,8
353,W_Fix_incomplete_submission,2022-07-31 05:31:03,2022-07-31 05:59:18,Role 2,475,1.0219483033477568,5
208,O_CREATED,2022-07-31 05:38:43,2022-07-31 06:06:52,Role 3,494,1.1145809610567068,15
353,A_PREACCEPTED,2022-07-31 05:59:18,2022-07-31 06:17:42,Role 1,493,1.1032794352083808,0
357,W_Fix_incomplete_submission,2022-07-31 05:59:18,2022-07-31 06:26:19,Role 2,477,1.0219483033477568,1
219,O_CREATED,2022-07-31 06:06:52,2022-07-31 06:36:02,Role 3,494,1.1145809610567068,17
357,A_PREACCEPTED,2022-07-31 06:26:19,2022-07-31 06:44:54,Role 1,493,1.1032794352083808,0
38,W_Assess_application,2022-07-31 06:26:19,2022-07-31 06:51:51,Role 2,482,1.099948758824869,0
210,O_CREATED,2022-07-31 06:36:02,2022-07-31 07:03:41,Role 3,494,1.1145809610567068,15
35,W_Assess_application,2022-07-31 06:51:51,2022-07-31 07:17:29,Role 2,482,1.099948758824869,0
215,O_CREATED,2022-07-31 07:03:41,2022-07-31 07:31:45,Role 3,494,1.1145809610567068,16
223,O_SELECTED,2022-07-31 07:31:45,2022-07-31 07:49:00,Role 3,494,1.0972443634707356,9
117,W_Call_after_offer,2022-07-31 07:17:29,2022-07-31 07:58:20,Role 2,489,1.160441812798907,4
214,O_CREATED,2022-07-31 07:49:00,2022-07-31 08:17:07,Role 3,494,1.1145809610567068,15
116,W_Call_after_offer,2022-07-31 07:58:20,2022-07-31 08:30:42,Role 2,489,1.160441812798907,5
230,O_SELECTED,2022-07-31 08:17:07,2022-07-31 08:35:30,Role 3,494,1.0972443634707356,15
213,O_CREATED,2022-07-31 08:35:30,2022-07-31 09:03:07,Role 3,494,1.1145809610567068,14
120,W_Call_after_offer,2022-07-31 08:30:42,2022-07-31 09:09:06,Role 2,485,1.160441812798907,0
205,O_CREATED,2022-07-31 09:03:07,2022-07-31 09:29:27,Role 3,494,1.1145809610567068,16
1,W_Call_missing_information,2022-07-31 09:09:06,2022-07-31 09:35:53,Role 2,496,1.1356752448189478,3
185,O_SENT,2022-07-31 09:29:27,2022-07-31 09:57:33,Role 3,494,1.2528467319517194,14
115,W_Call_after_offer,2022-07-31 09:35:53,2022-07-31 10:19:45,Role 2,492,1.160441812798907,4
202,O_CREATED,2022-07-31 09:57:33,2022-07-31 10:26:06,Role 3,494,1.1145809610567068,16
358,W_Fix_incomplete_submission,2022-07-31 10:19:45,2022-07-31 10:46:16,Role 2,483,1.0219483033477568,0
199,O_SENT,2022-07-31 10:26:06,2022-07-31 10:53:53,Role 3,494,1.2528467319517194,16
358,A_PREACCEPTED,2022-07-31 10:46:16,2022-07-31 11:04:47,Role 1,493,1.1032794352083808,0
235,O_SELECTED,2022-07-31 10:53:53,2022-07-31 11:13:05,Role 3,494,1.0972443634707356,14
118,W_Call_after_offer,2022-07-31 10:46:16,2022-07-31 11:27:35,Role 2,490,1.160441812798907,5
111,O_SENT_BACK,2022-07-31 11:13:05,2022-07-31 11:35:44,Role 3,493,1.037491459804145,7
103,W_Call_after_offer,2022-07-31 11:27:35,2022-07-31 12:03:33,Role 2,484,1.160441812798907,0
197,O_CREATED,2022-07-31 11:35:44,2022-07-31 12:05:19,Role 3,494,1.1145809610567068,15
233,O_SELECTED,2022-07-31 12:05:19,2022-07-31 12:24:54,Role 3,494,1.0972443634707356,14
39,W_Assess_application,2022-07-31 12:03:33,2022-07-31 12:34:49,Role 2,487,1.099948758824869,1
193,O_SENT,2022-07-31 12:24:54,2022-07-31 12:47:38,Role 3,494,1.2528467319517194,15
361,W_Fix_incomplete_submission,2022-07-31 12:34:49,2022-07-31 13:01:19,Role 2,484,1.0219483033477568,0
109,O_SENT_BACK,2022-07-31 12:47:38,2022-07-31 13:15:24,Role 3,493,1.037491459804145,6
361,A_PREACCEPTED,2022-07-31 13:01:19,2022-07-31 13:19:51,Role 1,493,1.1032794352083808,0
41,W_Assess_application,2022-07-31 13:01:19,2022-07-31 13:30:43,Role 2,489,1.099948758824869,3
228,O_SELECTED,2022-07-31 13:15:24,2022-07-31 13:35:24,Role 3,494,1.0972443634707356,15
237,W_Complete_preaccepted_appl,2022-07-31 13:30:43,2022-07-31 13:53:31,Role 2,484,1.2228706445001138,0
108,O_SENT_BACK,2022-07-31 13:35:24,2022-07-31 14:01:34,Role 3,493,1.037491459804145,7
237,A_ACCEPTED,2022-07-31 13:53:31,2022-07-31 14:24:09,Role 1,493,1.0512696424504668,0
227,O_CREATED,2022-07-31 14:01:34,2022-07-31 14:30:21,Role 3,493,1.1145809610567068,13
114,W_Call_after_offer,2022-07-31 13:53:31,2022-07-31 14:32:20,Role 2,493,1.160441812798907,4
113,O_SENT_BACK,2022-07-31 14:30:21,2022-07-31 14:57:44,Role 3,493,1.037491459804145,8
105,W_Call_after_offer,2022-07-31 14:32:20,2022-07-31 15:10:00,Role 2,491,1.160441812798907,5
191,O_SENT,2022-07-31 14:57:44,2022-07-31 15:25:42,Role 3,494,1.2528467319517194,16
42,W_Assess_application,2022-07-31 15:10:00,2022-07-31 15:41:06,Role 2,490,1.099948758824869,5
195,O_SENT,2022-07-31 15:25:42,2022-07-31 15:51:24,Role 3,494,1.2528467319517194,16
245,W_Complete_preaccepted_appl,2022-07-31 15:41:06,2022-07-31 16:01:39,Role 2,487,1.2228706445001138,1
211,O_CREATED,2022-07-31 15:51:24,2022-07-31 16:19:29,Role 3,493,1.1145809610567068,13
43,W_Assess_application,2022-07-31 16:01:39,2022-07-31 16:30:39,Role 2,492,1.099948758824869,5
245,A_ACCEPTED,2022-07-31 16:01:39,2022-07-31 16:32:39,Role 1,493,1.0512696424504668,0
201,O_SENT,2022-07-31 16:19:29,2022-07-31 16:45:17,Role 3,494,1.2528467319517194,16
115,O_SENT_BACK,2022-07-31 16:45:17,2022-07-31 17:06:08,Role 3,493,1.037491459804145,6
125,W_Call_after_offer,2022-07-31 16:30:39,2022-07-31 17:15:21,Role 2,496,1.160441812798907,4
120,O_SENT_BACK,2022-07-31 17:06:08,2022-07-31 17:31:13,Role 3,493,1.037491459804145,5
40,W_Assess_application,2022-07-31 17:15:21,2022-07-31 17:38:22,Role 2,492,1.099948758824869,5
190,O_SENT,2022-07-31 17:31:13,2022-07-31 17:59:39,Role 3,494,1.2528467319517194,14
359,W_Fix_incomplete_submission,2022-07-31 17:38:22,2022-07-31 18:05:01,Role 2,485,1.0219483033477568,0
229,O_SELECTED,2022-07-31 17:59:39,2022-07-31 18:19:42,Role 3,494,1.0972443634707356,15
359,A_PREACCEPTED,2022-07-31 18:05:01,2022-07-31 18:23:40,Role 1,493,1.1032794352083808,0
239,W_Complete_preaccepted_appl,2022-07-31 18:05:01,2022-07-31 18:27:25,Role 2,489,1.2228706445001138,5
189,O_SENT,2022-07-31 18:19:42,2022-07-31 18:46:11,Role 3,494,1.2528467319517194,17
239,A_ACCEPTED,2022-07-31 18:27:25,2022-07-31 18:56:31,Role 1,493,1.0512696424504668,0
46,W_Assess_application,2022-07-31 18:27:25,2022-07-31 18:59:01,Role 2,495,1.099948758824869,1
206,O_SENT,2022-07-31 18:46:11,2022-07-31 19:18:55,Role 3,494,1.2528467319517194,15
243,W_Complete_preaccepted_appl,2022-07-31 18:59:01,2022-07-31 19:21:25,Role 2,490,1.2228706445001138,5
246,W_Complete_preaccepted_appl,2022-07-31 19:21:25,2022-07-31 19:44:10,Role 2,490,1.2228706445001138,5
103,O_SENT_BACK,2022-07-31 19:18:55,2022-07-31 19:46:01,Role 3,493,1.037491459804145,6
243,A_ACCEPTED,2022-07-31 19:21:25,2022-07-31 19:51:50,Role 1,493,1.0512696424504668,0
245,A_FINALIZED,2022-07-31 19:29:58,2022-07-31 19:52:16,Role 1,493,1.1186802550671828,0
241,W_Complete_preaccepted_appl,2022-07-31 19:44:10,2022-07-31 20:04:59,Role 2,485,1.2228706445001138,2
237,A_FINALIZED,2022-07-31 19:51:50,2022-07-31 20:16:12,Role 1,493,2.118680255067183,0
218,O_CREATED,2022-07-31 19:46:01,2022-07-31 20:17:25,Role 3,493,1.1145809610567068,9
246,A_ACCEPTED,2022-07-31 19:52:16,2022-07-31 20:23:09,Role 1,493,1.0512696424504668,1
240,W_Complete_preaccepted_appl,2022-07-31 20:04:59,2022-07-31 20:28:23,Role 2,490,1.2228706445001138,5
241,A_ACCEPTED,2022-07-31 20:16:12,2022-07-31 20:43:49,Role 1,493,2.051269642450467,0
247,W_Complete_preaccepted_appl,2022-07-31 20:28:23,2022-07-31 20:49:28,Role 2,493,1.2228706445001138,5
212,O_CREATED,2022-07-31 20:17:25,2022-07-31 20:50:12,Role 3,493,1.1145809610567068,10
240,A_ACCEPTED,2022-07-31 20:28:23,2022-07-31 20:59:37,Role 1,493,2.051269642450467,0
364,W_Fix_incomplete_submission,2022-07-31 20:49:28,2022-07-31 21:18:04,Role 2,490,1.0219483033477568,5
200,O_SENT,2022-07-31 20:50:12,2022-07-31 21:20:14,Role 3,494,1.2528467319517194,15
247,A_ACCEPTED,2022-07-31 20:49:28,2022-07-31 21:20:30,Role 1,493,2.051269642450467,0
364,A_PREACCEPTED,2022-07-31 21:18:04,2022-07-31 21:38:46,Role 1,493,1.1032794352083808,0
216,O_CREATED,2022-07-31 21:20:14,2022-07-31 21:52:44,Role 3,493,1.1145809610567068,11
44,W_Assess_application,2022-07-31 21:18:04,2022-07-31 21:54:16,Role 2,497,1.099948758824869,4
238,W_Complete_preaccepted_appl,2022-07-31 21:54:16,2022-07-31 22:16:32,Role 2,492,1.2228706445001138,4
222,O_CREATED,2022-07-31 21:52:44,2022-07-31 22:21:41,Role 3,493,1.1145809610567068,9
244,W_Complete_preaccepted_appl,2022-07-31 22:16:32,2022-07-31 22:38:11,Role 2,493,1.2228706445001138,4
238,A_ACCEPTED,2022-07-31 22:16:32,2022-07-31 22:45:42,Role 1,493,1.0512696424504668,0
117,O_SENT_BACK,2022-07-31 22:21:41,2022-07-31 22:48:12,Role 3,493,1.037491459804145,5
244,A_ACCEPTED,2022-07-31 22:38:11,2022-07-31 23:09:28,Role 1,493,2.051269642450467,0
5,W_Call_missing_information,2022-07-31 22:38:11,2022-07-31 23:11:17,Role 2,495,1.1356752448189478,1
220,O_CREATED,2022-07-31 22:48:12,2022-07-31 23:18:49,Role 3,493,1.1145809610567068,9
239,A_FINALIZED,2022-07-31 23:07:30,2022-07-31 23:30:15,Role 1,493,1.1186802550671828,0
116,O_SENT_BACK,2022-07-31 23:18:49,2022-07-31 23:49:53,Role 3,493,1.037491459804145,5
121,W_Call_after_offer,2022-07-31 23:11:17,2022-08-01 00:02:51,Role 2,496,1.160441812798907,0
231,O_SELECTED,2022-07-31 23:49:53,2022-08-01 00:09:31,Role 3,494,1.0972443634707356,14
242,W_Complete_preaccepted_appl,2022-08-01 00:02:51,2022-08-01 00:24:04,Role 2,495,1.2228706445001138,1
196,O_SENT,2022-08-01 00:09:31,2022-08-01 00:31:52,Role 3,494,1.2528467319517194,14
243,A_FINALIZED,2022-08-01 00:21:50,2022-08-01 00:44:22,Role 1,493,1.1186802550671828,2
2,W_Call_missing_information,2022-08-01 00:24:04,2022-08-01 00:50:26,Role 2,495,1.1356752448189478,8
242,A_ACCEPTED,2022-08-01 00:24:04,2022-08-01 00:52:12,Role 1,493,1.0512696424504668,0
203,O_SENT,2022-08-01 00:31:52,2022-08-01 00:53:35,Role 3,494,1.2528467319517194,15
246,A_FINALIZED,2022-08-01 00:44:22,2022-08-01 01:06:49,Role 1,493,1.1186802550671828,0
247,A_FINALIZED,2022-08-01 00:52:12,2022-08-01 01:14:13,Role 1,493,2.118680255067183,0
6,W_Call_missing_information,2022-08-01 00:50:26,2022-08-01 01:19:08,Role 2,495,1.1356752448189478,1
221,O_CREATED,2022-08-01 00:53:35,2022-08-01 01:25:32,Role 3,493,1.1145809610567068,7
241,A_FINALIZED,2022-08-01 01:06:49,2022-08-01 01:28:25,Role 1,493,2.118680255067183,0
366,W_Fix_incomplete_submission,2022-08-01 01:19:08,2022-08-01 01:48:10,Role 2,496,1.0219483033477568,5
217,O_CREATED,2022-08-01 01:25:32,2022-08-01 01:56:04,Role 3,493,1.1145809610567068,7
366,A_PREACCEPTED,2022-08-01 01:48:10,2022-08-01 02:06:59,Role 1,493,1.1032794352083808,0
45,W_Assess_application,2022-08-01 01:48:10,2022-08-01 02:13:28,Role 2,496,1.099948758824869,3
118,O_SENT_BACK,2022-08-01 01:56:04,2022-08-01 02:22:13,Role 3,493,1.037491459804145,6
363,W_Fix_incomplete_submission,2022-08-01 02:13:28,2022-08-01 02:41:08,Role 2,496,1.0219483033477568,3
240,A_FINALIZED,2022-08-01 02:20:25,2022-08-01 02:43:13,Role 1,493,1.1186802550671828,0
192,O_SENT,2022-08-01 02:22:13,2022-08-01 02:45:12,Role 3,493,1.2528467319517194,7
363,A_PREACCEPTED,2022-08-01 02:41:08,2022-08-01 02:59:51,Role 1,493,1.1032794352083808,0
114,O_SENT_BACK,2022-08-01 02:45:12,2022-08-01 03:08:55,Role 3,493,1.037491459804145,8
124,W_Call_after_offer,2022-08-01 02:41:08,2022-08-01 03:15:49,Role 2,496,1.160441812798907,0
105,O_SENT_BACK,2022-08-01 03:08:55,2022-08-01 03:29:17,Role 3,493,1.037491459804145,10
362,W_Fix_incomplete_submission,2022-08-01 03:15:49,2022-08-01 03:43:32,Role 2,496,1.0219483033477568,3
238,A_FINALIZED,2022-08-01 03:28:53,2022-08-01 03:51:01,Role 1,493,1.1186802550671828,0
362,A_PREACCEPTED,2022-08-01 03:43:32,2022-08-01 04:02:19,Role 1,493,1.1032794352083808,0
1,O_ACCEPTED,2022-08-01 03:29:17,2022-08-01 04:14:52,Role 3,493,1.0494192666818491,6
119,W_Call_after_offer,2022-08-01 03:43:32,2022-08-01 04:19:15,Role 2,496,1.160441812798907,0
125,O_SENT_BACK,2022-08-01 04:14:52,2022-08-01 04:35:02,Role 3,493,1.037491459804145,15
244,A_FINALIZED,2022-08-01 04:14:47,2022-08-01 04:36:15,Role 1,493,1.1186802550671828,0
368,W_Fix_incomplete_submission,2022-08-01 04:19:15,2022-08-01 04:45:58,Role 2,492,1.0219483033477568,4
234,O_SELECTED,2022-08-01 04:35:02,2022-08-01 04:53:20,Role 3,493,1.0972443634707356,6
242,A_FINALIZED,2022-08-01 04:40:32,2022-08-01 05:03:39,Role 1,493,1.1186802550671828,1
368,A_PREACCEPTED,2022-08-01 04:45:58,2022-08-01 05:05:08,Role 1,493,1.1032794352083808,0
47,W_Assess_application,2022-08-01 04:45:58,2022-08-01 05:11:45,Role 2,497,1.099948758824869,5
226,O_CREATED,2022-08-01 04:53:20,2022-08-01 05:26:13,Role 3,493,1.1145809610567068,7
48,W_Assess_application,2022-08-01 05:11:45,2022-08-01 05:40:08,Role 2,496,1.099948758824869,2
225,O_CREATED,2022-08-01 05:26:13,2022-08-01 05:56:34,Role 3,493,1.1145809610567068,9
365,W_Fix_incomplete_submission,2022-08-01 05:40:08,2022-08-01 06:08:03,Role 2,497,1.0219483033477568,3
124,O_SENT_BACK,2022-08-01 05:56:34,2022-08-01 06:17:03,Role 3,493,1.037491459804145,5
365,A_PREACCEPTED,2022-08-01 06:08:03,2022-08-01 06:26:28,Role 1,493,1.1032794352083808,0
8,W_Call_missing_information,2022-08-01 06:08:03,2022-08-01 06:31:29,Role 2,495,1.1356752448189478,8
121,O_SENT_BACK,2022-08-01 06:17:03,2022-08-01 06:35:17,Role 3,493,1.037491459804145,10
