caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,O_SELECTED,2022-07-16 22:23:32,2022-07-16 22:41:06,Role 3,324,1.0972443634707356,0
221,A_PARTLYSUBMITTED,2022-07-16 22:25:50,2022-07-16 22:48:14,Role 1,319,1.1182817125939422,0
126,W_Fix_incomplete_submission,2022-07-16 22:19:27,2022-07-16 22:52:43,Role 2,236,1.0219483033477568,0
237,A_SUBMITTED,2022-07-16 22:18:55,2022-07-16 22:55:50,Role 1,334,1.1719995445228877,3
120,A_PREACCEPTED,2022-07-16 22:48:14,2022-07-16 23:11:02,Role 1,334,1.1032794352083808,5
53,W_Complete_preaccepted_appl,2022-07-16 22:52:43,2022-07-16 23:11:22,Role 2,248,1.2228706445001138,0
34,O_CREATED,2022-07-16 22:41:06,2022-07-16 23:11:36,Role 3,328,1.1145809610567068,0
48,A_FINALIZED,2022-07-16 22:55:50,2022-07-16 23:12:38,Role 1,330,1.1186802550671828,1
45,A_FINALIZED,2022-07-16 23:12:38,2022-07-16 23:31:21,Role 1,332,1.1186802550671828,4
35,O_CREATED,2022-07-16 23:11:36,2022-07-16 23:41:57,Role 3,328,1.1145809610567068,0
122,W_Fix_incomplete_submission,2022-07-16 23:11:22,2022-07-16 23:45:32,Role 2,236,1.0219483033477568,0
238,A_SUBMITTED,2022-07-16 23:11:02,2022-07-16 23:47:57,Role 1,335,1.1719995445228877,5
125,A_PREACCEPTED,2022-07-16 23:31:21,2022-07-16 23:54:14,Role 1,335,1.1032794352083808,5
38,O_SELECTED,2022-07-16 23:41:57,2022-07-17 00:01:12,Role 3,326,1.0972443634707356,0
218,A_PARTLYSUBMITTED,2022-07-16 23:47:57,2022-07-17 00:10:21,Role 1,317,1.1182817125939422,3
126,A_PREACCEPTED,2022-07-16 23:54:14,2022-07-17 00:17:17,Role 1,335,1.1032794352083808,5
127,W_Fix_incomplete_submission,2022-07-16 23:45:32,2022-07-17 00:19:56,Role 2,238,1.0219483033477568,0
49,A_FINALIZED,2022-07-17 00:10:21,2022-07-17 00:27:20,Role 1,332,1.1186802550671828,4
53,A_ACCEPTED,2022-07-17 00:17:17,2022-07-17 00:46:26,Role 1,335,1.0512696424504668,5
121,W_Fix_incomplete_submission,2022-07-17 00:19:56,2022-07-17 00:47:41,Role 2,232,1.0219483033477568,0
239,A_SUBMITTED,2022-07-17 00:27:20,2022-07-17 01:05:09,Role 1,336,1.1719995445228877,5
222,A_PARTLYSUBMITTED,2022-07-17 00:46:26,2022-07-17 01:07:45,Role 1,320,1.1182817125939422,1
128,W_Fix_incomplete_submission,2022-07-17 00:47:41,2022-07-17 01:17:32,Role 2,237,1.0219483033477568,0
122,A_PREACCEPTED,2022-07-17 01:05:09,2022-07-17 01:24:58,Role 1,336,1.1032794352083808,6
51,A_FINALIZED,2022-07-17 01:07:45,2022-07-17 01:26:14,Role 1,333,1.1186802550671828,4
54,W_Complete_preaccepted_appl,2022-07-17 01:17:32,2022-07-17 01:35:56,Role 2,250,1.2228706445001138,0
127,A_PREACCEPTED,2022-07-17 01:26:14,2022-07-17 01:45:39,Role 1,336,1.1032794352083808,5
225,A_PARTLYSUBMITTED,2022-07-17 01:24:58,2022-07-17 01:48:09,Role 1,323,1.1182817125939422,0
52,A_FINALIZED,2022-07-17 01:45:39,2022-07-17 02:01:56,Role 1,333,1.1186802550671828,4
43,O_SELECTED,2022-07-17 01:43:47,2022-07-17 02:02:15,Role 3,328,1.0972443634707356,0
123,W_Fix_incomplete_submission,2022-07-17 01:35:56,2022-07-17 02:03:57,Role 2,236,1.0219483033477568,0
121,A_PREACCEPTED,2022-07-17 01:48:09,2022-07-17 02:07:39,Role 1,336,1.1032794352083808,5
128,A_PREACCEPTED,2022-07-17 02:01:56,2022-07-17 02:21:22,Role 1,336,2.1032794352083806,4
50,A_FINALIZED,2022-07-17 02:21:22,2022-07-17 02:38:52,Role 1,335,1.1186802550671828,6
129,W_Fix_incomplete_submission,2022-07-17 02:08:24,2022-07-17 02:38:59,Role 2,240,1.0219483033477568,0
240,A_SUBMITTED,2022-07-17 02:07:39,2022-07-17 02:45:30,Role 1,337,1.1719995445228877,5
123,A_PREACCEPTED,2022-07-17 02:45:30,2022-07-17 03:04:16,Role 1,337,1.1032794352083808,3
55,W_Complete_preaccepted_appl,2022-07-17 02:48:34,2022-07-17 03:06:24,Role 2,250,1.2228706445001138,0
54,A_ACCEPTED,2022-07-17 02:38:52,2022-07-17 03:11:37,Role 1,337,1.0512696424504668,5
129,A_PREACCEPTED,2022-07-17 03:04:16,2022-07-17 03:23:20,Role 1,337,1.1032794352083808,1
223,A_PARTLYSUBMITTED,2022-07-17 03:11:37,2022-07-17 03:33:04,Role 1,321,1.1182817125939422,1
55,A_ACCEPTED,2022-07-17 03:23:20,2022-07-17 03:56:47,Role 1,337,1.0512696424504668,1
56,W_Complete_preaccepted_appl,2022-07-17 03:55:44,2022-07-17 04:14:32,Role 2,252,1.2228706445001138,0
40,O_CREATED,2022-07-17 03:48:00,2022-07-17 04:21:26,Role 3,330,1.1145809610567068,0
241,A_SUBMITTED,2022-07-17 03:49:32,2022-07-17 04:27:10,Role 1,338,1.1719995445228877,0
242,A_SUBMITTED,2022-07-17 04:11:17,2022-07-17 04:48:51,Role 1,339,2.1719995445228877,0
56,A_ACCEPTED,2022-07-17 04:27:10,2022-07-17 05:00:40,Role 1,339,1.0512696424504668,0
53,A_FINALIZED,2022-07-17 04:48:51,2022-07-17 05:05:25,Role 1,336,1.1186802550671828,6
36,O_CREATED,2022-07-17 04:39:03,2022-07-17 05:08:15,Role 3,334,1.1145809610567068,1
130,W_Fix_incomplete_submission,2022-07-17 04:42:42,2022-07-17 05:12:13,Role 2,239,1.0219483033477568,1
130,A_PREACCEPTED,2022-07-17 05:12:13,2022-07-17 05:31:39,Role 1,339,1.1032794352083808,0
31,O_SENT,2022-07-17 05:08:15,2022-07-17 05:37:41,Role 3,332,1.2528467319517194,1
131,W_Fix_incomplete_submission,2022-07-17 05:12:13,2022-07-17 05:41:14,Role 2,240,1.0219483033477568,0
44,O_SELECTED,2022-07-17 05:37:41,2022-07-17 05:54:33,Role 3,332,1.0972443634707356,0
131,A_PREACCEPTED,2022-07-17 05:41:14,2022-07-17 06:00:16,Role 1,339,1.1032794352083808,0
132,W_Fix_incomplete_submission,2022-07-17 05:41:14,2022-07-17 06:12:00,Role 2,241,1.0219483033477568,0
37,O_CREATED,2022-07-17 05:54:33,2022-07-17 06:23:49,Role 3,335,1.1145809610567068,1
57,W_Complete_preaccepted_appl,2022-07-17 06:12:00,2022-07-17 06:30:20,Role 2,253,1.2228706445001138,0
243,A_SUBMITTED,2022-07-17 05:53:28,2022-07-17 06:31:00,Role 1,340,1.1719995445228877,0
230,A_PARTLYSUBMITTED,2022-07-17 06:11:02,2022-07-17 06:32:15,Role 1,328,1.1182817125939422,0
61,W_Complete_preaccepted_appl,2022-07-17 06:30:20,2022-07-17 06:49:41,Role 2,258,1.2228706445001138,0
132,A_PREACCEPTED,2022-07-17 06:31:00,2022-07-17 06:50:22,Role 1,340,1.1032794352083808,0
227,A_PARTLYSUBMITTED,2022-07-17 06:32:15,2022-07-17 06:53:56,Role 1,326,1.1182817125939422,2
41,O_CREATED,2022-07-17 06:23:49,2022-07-17 06:58:40,Role 3,333,1.1145809610567068,2
59,W_Complete_preaccepted_appl,2022-07-17 06:49:41,2022-07-17 07:07:57,Role 2,256,1.2228706445001138,0
224,A_PARTLYSUBMITTED,2022-07-17 06:53:56,2022-07-17 07:14:59,Role 1,322,1.1182817125939422,0
39,O_SELECTED,2022-07-17 06:58:40,2022-07-17 07:15:42,Role 3,330,1.0972443634707356,0
57,A_ACCEPTED,2022-07-17 06:50:22,2022-07-17 07:22:23,Role 1,340,1.0512696424504668,2
60,W_Complete_preaccepted_appl,2022-07-17 07:11:40,2022-07-17 07:29:51,Role 2,257,1.2228706445001138,0
228,A_PARTLYSUBMITTED,2022-07-17 07:14:59,2022-07-17 07:36:09,Role 1,326,1.1182817125939422,2
32,O_SENT,2022-07-17 07:15:42,2022-07-17 07:50:36,Role 3,333,1.2528467319517194,2
61,A_ACCEPTED,2022-07-17 07:22:23,2022-07-17 07:53:42,Role 1,340,1.0512696424504668,3
33,O_SENT,2022-07-17 07:50:36,2022-07-17 08:11:17,Role 3,335,1.2528467319517194,1
244,A_SUBMITTED,2022-07-17 07:36:09,2022-07-17 08:13:44,Role 1,341,1.1719995445228877,2
59,A_ACCEPTED,2022-07-17 07:53:42,2022-07-17 08:25:55,Role 1,341,1.0512696424504668,3
42,O_SELECTED,2022-07-17 08:11:17,2022-07-17 08:27:16,Role 3,331,1.0972443634707356,0
60,A_ACCEPTED,2022-07-17 08:13:44,2022-07-17 08:46:11,Role 1,341,2.051269642450467,2
34,O_SENT,2022-07-17 08:27:16,2022-07-17 08:47:31,Role 3,335,1.2528467319517194,1
245,A_SUBMITTED,2022-07-17 08:25:55,2022-07-17 09:03:29,Role 1,342,1.1719995445228877,2
133,W_Fix_incomplete_submission,2022-07-17 08:33:35,2022-07-17 09:03:30,Role 2,242,1.0219483033477568,0
226,A_PARTLYSUBMITTED,2022-07-17 08:46:11,2022-07-17 09:06:21,Role 1,324,1.1182817125939422,1
38,O_CREATED,2022-07-17 08:47:31,2022-07-17 09:15:57,Role 3,336,1.1145809610567068,0
55,A_FINALIZED,2022-07-17 09:06:21,2022-07-17 09:20:59,Role 1,338,1.1186802550671828,0
58,W_Complete_preaccepted_appl,2022-07-17 09:03:30,2022-07-17 09:21:26,Role 2,256,1.2228706445001138,0
47,O_SELECTED,2022-07-17 09:15:57,2022-07-17 09:31:53,Role 3,335,1.0972443634707356,0
54,A_FINALIZED,2022-07-17 09:20:59,2022-07-17 09:36:49,Role 1,337,1.1186802550671828,2
62,W_Complete_preaccepted_appl,2022-07-17 09:21:26,2022-07-17 09:40:06,Role 2,260,1.2228706445001138,0
246,A_SUBMITTED,2022-07-17 09:03:29,2022-07-17 09:40:59,Role 1,343,1.1719995445228877,3
56,A_FINALIZED,2022-07-17 09:40:59,2022-07-17 09:56:34,Role 1,339,1.1186802550671828,0
133,A_PREACCEPTED,2022-07-17 09:36:49,2022-07-17 09:56:53,Role 1,343,1.1032794352083808,2
35,O_SENT,2022-07-17 09:31:53,2022-07-17 09:59:06,Role 3,336,1.2528467319517194,1
48,O_SELECTED,2022-07-17 09:59:06,2022-07-17 10:15:28,Role 3,335,1.0972443634707356,0
134,W_Fix_incomplete_submission,2022-07-17 09:57:38,2022-07-17 10:27:41,Role 2,242,1.0219483033477568,0
58,A_ACCEPTED,2022-07-17 09:56:34,2022-07-17 10:29:11,Role 1,343,1.0512696424504668,2
62,A_ACCEPTED,2022-07-17 09:56:53,2022-07-17 10:29:12,Role 1,343,2.051269642450467,2
45,O_SELECTED,2022-07-17 10:15:28,2022-07-17 10:33:16,Role 3,336,1.0972443634707356,1
134,A_PREACCEPTED,2022-07-17 10:29:12,2022-07-17 10:49:20,Role 1,343,1.1032794352083808,1
229,A_PARTLYSUBMITTED,2022-07-17 10:29:11,2022-07-17 10:50:19,Role 1,328,1.1182817125939422,1
135,W_Fix_incomplete_submission,2022-07-17 10:27:41,2022-07-17 10:57:50,Role 2,246,1.0219483033477568,0
135,A_PREACCEPTED,2022-07-17 10:57:50,2022-07-17 11:17:15,Role 1,343,1.1032794352083808,0
136,W_Fix_incomplete_submission,2022-07-17 10:57:50,2022-07-17 11:29:24,Role 2,244,1.0219483033477568,0
49,O_SELECTED,2022-07-17 11:18:08,2022-07-17 11:33:35,Role 3,336,1.0972443634707356,0
247,A_SUBMITTED,2022-07-17 10:59:23,2022-07-17 11:37:08,Role 1,344,1.1719995445228877,0
136,A_PREACCEPTED,2022-07-17 11:29:24,2022-07-17 11:49:00,Role 1,344,1.1032794352083808,0
64,W_Complete_preaccepted_appl,2022-07-17 11:29:24,2022-07-17 11:49:14,Role 2,261,1.2228706445001138,0
57,A_FINALIZED,2022-07-17 11:49:00,2022-07-17 12:05:51,Role 1,341,1.1186802550671828,3
248,A_SUBMITTED,2022-07-17 11:37:08,2022-07-17 12:14:53,Role 1,345,1.1719995445228877,0
43,O_CREATED,2022-07-17 11:56:22,2022-07-17 12:30:16,Role 3,337,1.1145809610567068,0
64,A_ACCEPTED,2022-07-17 12:05:51,2022-07-17 12:37:47,Role 1,345,1.0512696424504668,0
235,A_PARTLYSUBMITTED,2022-07-17 12:20:02,2022-07-17 12:40:10,Role 1,332,1.1182817125939422,3
51,O_SELECTED,2022-07-17 12:30:16,2022-07-17 12:46:09,Role 3,337,1.0972443634707356,0
59,A_FINALIZED,2022-07-17 12:37:47,2022-07-17 12:53:11,Role 1,343,1.1186802550671828,3
61,A_FINALIZED,2022-07-17 12:40:10,2022-07-17 12:57:53,Role 1,342,2.118680255067183,4
63,W_Complete_preaccepted_appl,2022-07-17 12:45:35,2022-07-17 13:04:45,Role 2,261,1.2228706445001138,0
60,A_FINALIZED,2022-07-17 12:57:53,2022-07-17 13:15:16,Role 1,343,1.1186802550671828,4
231,A_PARTLYSUBMITTED,2022-07-17 12:53:11,2022-07-17 13:15:39,Role 1,329,1.1182817125939422,1
52,O_SELECTED,2022-07-17 13:25:42,2022-07-17 13:40:51,Role 3,337,1.0972443634707356,0
63,A_ACCEPTED,2022-07-17 13:15:39,2022-07-17 13:47:01,Role 1,346,1.0512696424504668,1
249,A_SUBMITTED,2022-07-17 13:15:16,2022-07-17 13:52:58,Role 1,346,1.1719995445228877,0
50,O_SELECTED,2022-07-17 13:40:51,2022-07-17 13:56:22,Role 3,337,1.0972443634707356,0
250,A_SUBMITTED,2022-07-17 13:47:01,2022-07-17 14:24:27,Role 1,347,2.1719995445228877,0
62,A_FINALIZED,2022-07-17 14:24:27,2022-07-17 14:41:11,Role 1,343,1.1186802550671828,1
251,A_SUBMITTED,2022-07-17 14:06:28,2022-07-17 14:44:07,Role 1,348,2.1719995445228877,0
67,W_Complete_preaccepted_appl,2022-07-17 14:32:16,2022-07-17 14:51:46,Role 2,264,1.2228706445001138,1
58,A_FINALIZED,2022-07-17 14:46:08,2022-07-17 15:02:13,Role 1,343,1.1186802550671828,2
233,A_PARTLYSUBMITTED,2022-07-17 14:50:35,2022-07-17 15:13:03,Role 1,330,1.1182817125939422,2
67,A_ACCEPTED,2022-07-17 15:02:13,2022-07-17 15:35:26,Role 1,348,1.0512696424504668,0
252,A_SUBMITTED,2022-07-17 15:28:53,2022-07-17 16:06:34,Role 1,349,1.1719995445228877,0
72,W_Complete_preaccepted_appl,2022-07-17 15:52:19,2022-07-17 16:12:11,Role 2,267,1.2228706445001138,7
234,A_PARTLYSUBMITTED,2022-07-17 15:56:29,2022-07-17 16:18:13,Role 1,332,1.1182817125939422,5
44,O_CREATED,2022-07-17 15:54:48,2022-07-17 16:28:21,Role 3,340,1.1145809610567068,3
236,A_PARTLYSUBMITTED,2022-07-17 16:19:33,2022-07-17 16:38:52,Role 1,334,1.1182817125939422,6
72,A_ACCEPTED,2022-07-17 16:12:11,2022-07-17 16:44:54,Role 1,349,1.0512696424504668,0
39,O_CREATED,2022-07-17 16:28:21,2022-07-17 17:01:19,Role 3,341,1.1145809610567068,3
53,O_SELECTED,2022-07-17 17:01:19,2022-07-17 17:16:40,Role 3,339,1.0972443634707356,3
253,A_SUBMITTED,2022-07-17 16:44:48,2022-07-17 17:22:14,Role 1,350,1.1719995445228877,0
68,W_Complete_preaccepted_appl,2022-07-17 17:15:04,2022-07-17 17:35:05,Role 2,266,1.2228706445001138,4
232,A_PARTLYSUBMITTED,2022-07-17 17:27:04,2022-07-17 17:47:58,Role 1,330,1.1182817125939422,3
36,O_SENT,2022-07-17 17:16:40,2022-07-17 17:50:14,Role 3,339,1.2528467319517194,3
254,A_SUBMITTED,2022-07-17 17:28:39,2022-07-17 18:06:05,Role 1,351,1.1719995445228877,0
237,A_PARTLYSUBMITTED,2022-07-17 17:47:58,2022-07-17 18:07:17,Role 1,335,1.1182817125939422,6
65,W_Complete_preaccepted_appl,2022-07-17 17:48:46,2022-07-17 18:08:23,Role 2,266,1.2228706445001138,2
37,O_SENT,2022-07-17 17:50:14,2022-07-17 18:20:58,Role 3,340,1.2528467319517194,2
64,A_FINALIZED,2022-07-17 18:07:17,2022-07-17 18:25:07,Role 1,345,1.1186802550671828,3
68,A_ACCEPTED,2022-07-17 18:06:05,2022-07-17 18:37:38,Role 1,351,1.0512696424504668,1
137,W_Fix_incomplete_submission,2022-07-17 18:18:17,2022-07-17 18:53:45,Role 2,254,1.0219483033477568,0
65,A_ACCEPTED,2022-07-17 18:25:07,2022-07-17 18:55:33,Role 1,351,2.051269642450467,0
40,O_SENT,2022-07-17 18:20:58,2022-07-17 18:58:52,Role 3,339,1.2528467319517194,0
238,A_PARTLYSUBMITTED,2022-07-17 18:55:33,2022-07-17 19:14:52,Role 1,336,1.1182817125939422,8
255,A_SUBMITTED,2022-07-17 18:37:38,2022-07-17 19:15:03,Role 1,352,1.1719995445228877,1
41,O_SENT,2022-07-17 18:58:52,2022-07-17 19:27:04,Role 3,341,1.2528467319517194,2
63,A_FINALIZED,2022-07-17 19:15:03,2022-07-17 19:31:36,Role 1,347,1.1186802550671828,1
137,A_PREACCEPTED,2022-07-17 19:14:52,2022-07-17 19:34:38,Role 1,352,1.1032794352083808,1
138,W_Fix_incomplete_submission,2022-07-17 19:17:20,2022-07-17 19:52:10,Role 2,255,1.0219483033477568,0
42,O_CREATED,2022-07-17 19:27:04,2022-07-17 20:06:06,Role 3,343,1.1145809610567068,3
256,A_SUBMITTED,2022-07-17 19:31:36,2022-07-17 20:09:00,Role 1,353,1.1719995445228877,2
138,A_PREACCEPTED,2022-07-17 19:52:10,2022-07-17 20:12:22,Role 1,353,1.1032794352083808,0
140,W_Fix_incomplete_submission,2022-07-17 19:52:10,2022-07-17 20:22:07,Role 2,257,1.0219483033477568,0
38,O_SENT,2022-07-17 20:06:06,2022-07-17 20:35:57,Role 3,343,1.2528467319517194,4
140,A_PREACCEPTED,2022-07-17 20:22:07,2022-07-17 20:42:07,Role 1,354,1.1032794352083808,0
71,W_Complete_preaccepted_appl,2022-07-17 20:22:07,2022-07-17 20:42:23,Role 2,267,1.2228706445001138,6
257,A_SUBMITTED,2022-07-17 20:09:00,2022-07-17 20:46:24,Role 1,354,1.1719995445228877,0
66,W_Complete_preaccepted_appl,2022-07-17 20:42:23,2022-07-17 21:01:42,Role 2,266,1.2228706445001138,6
72,A_FINALIZED,2022-07-17 20:46:24,2022-07-17 21:02:59,Role 1,350,1.1186802550671828,0
71,A_ACCEPTED,2022-07-17 20:42:23,2022-07-17 21:12:33,Role 1,354,1.0512696424504668,0
47,O_CREATED,2022-07-17 20:35:57,2022-07-17 21:13:53,Role 3,343,1.1145809610567068,3
67,A_FINALIZED,2022-07-17 21:02:59,2022-07-17 21:19:31,Role 1,349,1.1186802550671828,0
73,W_Complete_preaccepted_appl,2022-07-17 21:01:42,2022-07-17 21:21:50,Role 2,269,1.2228706445001138,7
66,A_ACCEPTED,2022-07-17 21:12:33,2022-07-17 21:42:16,Role 1,354,1.0512696424504668,1
48,O_CREATED,2022-07-17 21:13:53,2022-07-17 21:52:06,Role 3,343,1.1145809610567068,1
73,A_ACCEPTED,2022-07-17 21:21:50,2022-07-17 21:52:50,Role 1,354,2.051269642450467,0
139,W_Fix_incomplete_submission,2022-07-17 21:38:42,2022-07-17 22:14:35,Role 2,254,1.0219483033477568,0
258,A_SUBMITTED,2022-07-17 21:42:16,2022-07-17 22:19:39,Role 1,355,1.1719995445228877,0
45,O_CREATED,2022-07-17 21:52:06,2022-07-17 22:32:26,Role 3,343,1.1145809610567068,0
75,W_Complete_preaccepted_appl,2022-07-17 22:14:35,2022-07-17 22:34:35,Role 2,273,1.2228706445001138,0
139,A_PREACCEPTED,2022-07-17 22:14:35,2022-07-17 22:34:41,Role 1,355,1.1032794352083808,0
55,O_SELECTED,2022-07-17 22:32:26,2022-07-17 22:47:48,Role 3,343,1.0972443634707356,3
259,A_SUBMITTED,2022-07-17 22:20:09,2022-07-17 22:57:32,Role 1,356,1.1719995445228877,0
54,O_SELECTED,2022-07-17 22:47:48,2022-07-17 23:03:28,Role 3,343,1.0972443634707356,2
75,A_ACCEPTED,2022-07-17 22:34:41,2022-07-17 23:06:15,Role 1,356,1.0512696424504668,0
141,W_Fix_incomplete_submission,2022-07-17 22:34:35,2022-07-17 23:10:28,Role 2,256,1.0219483033477568,0
68,A_FINALIZED,2022-07-17 22:57:32,2022-07-17 23:15:03,Role 1,352,1.1186802550671828,2
141,A_PREACCEPTED,2022-07-17 23:10:28,2022-07-17 23:30:45,Role 1,356,1.1032794352083808,0
49,O_CREATED,2022-07-17 23:03:28,2022-07-17 23:41:11,Role 3,345,1.1145809610567068,0
142,W_Fix_incomplete_submission,2022-07-17 23:10:28,2022-07-17 23:41:18,Role 2,258,1.0219483033477568,0
142,A_PREACCEPTED,2022-07-17 23:41:18,2022-07-18 00:01:16,Role 1,357,1.1032794352083808,0
260,A_SUBMITTED,2022-07-17 23:37:10,2022-07-18 00:14:34,Role 1,357,1.1719995445228877,0
51,O_CREATED,2022-07-17 23:41:11,2022-07-18 00:18:15,Role 3,345,1.1145809610567068,0
79,W_Complete_preaccepted_appl,2022-07-18 00:00:01,2022-07-18 00:19:46,Role 2,275,1.2228706445001138,0
65,A_FINALIZED,2022-07-18 00:01:16,2022-07-18 00:21:00,Role 1,352,1.1186802550671828,2
59,O_SELECTED,2022-07-18 00:18:15,2022-07-18 00:33:31,Role 3,345,1.0972443634707356,0
239,A_PARTLYSUBMITTED,2022-07-18 00:14:37,2022-07-18 00:35:31,Role 1,336,1.1182817125939422,6
74,W_Complete_preaccepted_appl,2022-07-18 00:19:46,2022-07-18 00:39:23,Role 2,271,1.2228706445001138,4
242,A_PARTLYSUBMITTED,2022-07-18 00:21:00,2022-07-18 00:42:33,Role 1,339,2.118281712593942,1
61,O_SELECTED,2022-07-18 00:33:31,2022-07-18 00:49:00,Role 3,345,1.0972443634707356,0
69,W_Complete_preaccepted_appl,2022-07-18 00:39:23,2022-07-18 00:58:45,Role 2,270,1.2228706445001138,4
56,O_SELECTED,2022-07-18 00:49:00,2022-07-18 01:04:16,Role 3,343,1.0972443634707356,2
79,A_ACCEPTED,2022-07-18 00:35:31,2022-07-18 01:04:56,Role 1,357,1.0512696424504668,1
74,A_ACCEPTED,2022-07-18 00:42:33,2022-07-18 01:09:26,Role 1,357,2.051269642450467,0
77,W_Complete_preaccepted_appl,2022-07-18 00:58:45,2022-07-18 01:18:50,Role 2,274,1.2228706445001138,0
78,W_Complete_preaccepted_appl,2022-07-18 01:18:50,2022-07-18 01:38:51,Role 2,275,1.2228706445001138,0
69,A_ACCEPTED,2022-07-18 01:09:26,2022-07-18 01:39:20,Role 1,358,1.0512696424504668,1
261,A_SUBMITTED,2022-07-18 01:04:56,2022-07-18 01:42:03,Role 1,358,1.1719995445228877,0
52,O_CREATED,2022-07-18 01:07:06,2022-07-18 01:47:35,Role 3,347,1.1145809610567068,1
76,W_Complete_preaccepted_appl,2022-07-18 01:38:51,2022-07-18 01:58:50,Role 2,274,1.2228706445001138,0
71,A_FINALIZED,2022-07-18 01:39:20,2022-07-18 01:59:06,Role 1,354,1.1186802550671828,1
77,A_ACCEPTED,2022-07-18 01:42:03,2022-07-18 02:12:35,Role 1,358,1.0512696424504668,1
70,W_Complete_preaccepted_appl,2022-07-18 02:02:33,2022-07-18 02:22:20,Role 2,272,1.2228706445001138,2
50,O_CREATED,2022-07-18 01:47:35,2022-07-18 02:25:39,Role 3,347,1.1145809610567068,0
78,A_ACCEPTED,2022-07-18 01:59:06,2022-07-18 02:29:14,Role 1,358,2.051269642450467,2
73,A_FINALIZED,2022-07-18 02:12:35,2022-07-18 02:31:27,Role 1,355,1.1186802550671828,0
43,O_SENT,2022-07-18 02:25:39,2022-07-18 02:42:11,Role 3,345,1.2528467319517194,1
62,O_SELECTED,2022-07-18 02:42:11,2022-07-18 02:56:45,Role 3,348,1.0972443634707356,0
76,A_ACCEPTED,2022-07-18 02:31:27,2022-07-18 03:01:27,Role 1,359,1.0512696424504668,3
262,A_SUBMITTED,2022-07-18 02:29:14,2022-07-18 03:06:33,Role 1,359,1.1719995445228877,2
243,A_PARTLYSUBMITTED,2022-07-18 03:01:27,2022-07-18 03:22:40,Role 1,340,1.1182817125939422,3
66,A_FINALIZED,2022-07-18 03:06:33,2022-07-18 03:26:23,Role 1,355,1.1186802550671828,1
144,W_Fix_incomplete_submission,2022-07-18 02:56:52,2022-07-18 03:27:46,Role 2,262,1.0219483033477568,0
57,O_SELECTED,2022-07-18 03:15:09,2022-07-18 03:30:24,Role 3,345,1.0972443634707356,0
241,A_PARTLYSUBMITTED,2022-07-18 03:26:23,2022-07-18 03:47:39,Role 1,339,1.1182817125939422,1
70,A_ACCEPTED,2022-07-18 03:22:40,2022-07-18 03:49:21,Role 1,359,1.0512696424504668,4
143,W_Fix_incomplete_submission,2022-07-18 03:27:46,2022-07-18 03:57:39,Role 2,261,1.0219483033477568,0
75,A_FINALIZED,2022-07-18 03:47:39,2022-07-18 04:07:44,Role 1,356,1.1186802550671828,0
263,A_SUBMITTED,2022-07-18 03:49:21,2022-07-18 04:26:25,Role 1,360,1.1719995445228877,5
245,A_PARTLYSUBMITTED,2022-07-18 04:07:44,2022-07-18 04:28:55,Role 1,343,1.1182817125939422,3
53,O_CREATED,2022-07-18 03:48:17,2022-07-18 04:30:01,Role 3,350,1.1145809610567068,3
144,A_PREACCEPTED,2022-07-18 04:26:25,2022-07-18 04:45:46,Role 1,360,1.1032794352083808,3
60,O_SELECTED,2022-07-18 04:35:32,2022-07-18 04:49:56,Role 3,346,1.0972443634707356,0
240,A_PARTLYSUBMITTED,2022-07-18 04:28:55,2022-07-18 04:50:09,Role 1,337,1.1182817125939422,2
79,A_FINALIZED,2022-07-18 04:50:09,2022-07-18 05:09:18,Role 1,358,1.1186802550671828,2
264,A_SUBMITTED,2022-07-18 04:45:46,2022-07-18 05:23:04,Role 1,361,1.1719995445228877,5
143,A_PREACCEPTED,2022-07-18 05:09:18,2022-07-18 05:28:29,Role 1,361,1.1032794352083808,5
74,A_FINALIZED,2022-07-18 05:28:29,2022-07-18 05:47:46,Role 1,358,1.1186802550671828,1
265,A_SUBMITTED,2022-07-18 05:23:04,2022-07-18 06:00:19,Role 1,362,1.1719995445228877,5
69,A_FINALIZED,2022-07-18 05:47:46,2022-07-18 06:08:07,Role 1,358,1.1186802550671828,3
145,W_Fix_incomplete_submission,2022-07-18 05:45:24,2022-07-18 06:16:06,Role 2,261,1.0219483033477568,0
77,A_FINALIZED,2022-07-18 06:00:19,2022-07-18 06:21:58,Role 1,359,2.118680255067183,4
44,O_SENT,2022-07-18 06:11:46,2022-07-18 06:33:33,Role 3,349,1.2528467319517194,3
76,A_FINALIZED,2022-07-18 06:21:58,2022-07-18 06:40:27,Role 1,360,1.1186802550671828,6
266,A_SUBMITTED,2022-07-18 06:08:07,2022-07-18 06:45:14,Role 1,363,1.1719995445228877,1
147,W_Fix_incomplete_submission,2022-07-18 06:16:06,2022-07-18 06:46:16,Role 2,264,1.0219483033477568,1
64,O_SELECTED,2022-07-18 06:33:33,2022-07-18 06:49:59,Role 3,352,1.0972443634707356,1
78,A_FINALIZED,2022-07-18 06:40:27,2022-07-18 06:58:54,Role 1,359,1.1186802550671828,5
145,A_PREACCEPTED,2022-07-18 06:45:14,2022-07-18 07:04:59,Role 1,363,1.1032794352083808,2
58,O_SELECTED,2022-07-18 06:49:59,2022-07-18 07:05:26,Role 3,348,1.0972443634707356,0
