caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
24,K,2020-08-19 15:42:25,2020-08-19 15:45:50,Role 5,11,1.0498179927197089,3
28,C,2020-08-19 15:45:50,2020-08-19 15:52:23,Role 5,11,1.0390015600624025,3
25,I,2020-08-19 15:52:23,2020-08-19 15:53:47,Role 5,11,1.0636505460218408,2
27,H,2020-08-19 15:53:47,2020-08-19 15:58:05,Role 5,11,1.0451378055122205,3
26,G,2020-08-19 15:58:05,2020-08-19 15:59:26,Role 5,13,1.0420176807072283,1
24,N,2020-08-19 15:59:26,2020-08-19 16:05:07,Role 5,11,1.0142485699427977,4
29,B,2020-08-19 16:05:07,2020-08-19 16:09:37,Role 5,11,1.0436817472698907,3
28,D,2020-08-19 16:09:37,2020-08-19 16:17:37,Role 5,11,1.040665626625065,5
25,J,2020-08-19 16:17:37,2020-08-19 16:18:45,Role 5,11,1.3449817992719708,5
29,E,2020-08-19 16:18:45,2020-08-19 16:22:26,Role 5,11,1.0422256890275612,2
30,A,2020-08-19 16:22:26,2020-08-19 16:28:15,Role 5,12,1.0431617264690587,2
28,H,2020-08-19 16:28:15,2020-08-19 16:32:10,Role 5,12,1.0451378055122205,3
25,P,2020-08-19 16:32:10,2020-08-19 16:36:12,Role 5,12,1.0064482579303171,3
29,F,2020-08-19 16:36:12,2020-08-19 16:40:08,Role 5,12,1.03733749349974,3
26,I,2020-08-19 16:40:08,2020-08-19 16:49:40,Role 5,11,1.0636505460218408,4
25,Q,2020-08-19 16:36:46,2020-08-19 16:49:54,Role 2,12,1.0520020800832033,0
29,C,2020-08-19 16:49:40,2020-08-19 16:56:04,Role 5,12,1.0390015600624025,1
25,R,2020-08-19 16:50:26,2020-08-19 17:01:45,Role 2,12,1.311804472178887,0
29,D,2020-08-19 16:56:04,2020-08-19 17:04:29,Role 5,12,1.040665626625065,0
30,B,2020-08-19 17:04:29,2020-08-19 17:08:52,Role 5,12,1.0436817472698907,4
25,S,2020-08-19 17:02:13,2020-08-19 17:09:50,Role 2,12,1.0640665626625065,0
26,J,2020-08-19 17:08:52,2020-08-19 17:11:51,Role 5,12,1.3449817992719708,1
25,T,2020-08-19 17:10:15,2020-08-19 17:12:23,Role 2,12,1.0728029121164846,0
29,H,2020-08-19 17:11:51,2020-08-19 17:15:50,Role 5,12,1.0451378055122205,2
30,E,2020-08-19 17:15:50,2020-08-19 17:19:29,Role 5,12,1.0422256890275612,2
27,G,2020-08-19 17:19:29,2020-08-19 17:20:46,Role 5,11,1.0420176807072283,5
30,F,2020-08-19 17:20:46,2020-08-19 17:24:40,Role 5,11,1.03733749349974,1
26,K,2020-08-19 17:24:40,2020-08-19 17:27:26,Role 5,12,1.0498179927197089,2
30,C,2020-08-19 17:27:26,2020-08-19 17:34:02,Role 5,11,1.0390015600624025,1
24,Y,2020-08-19 16:05:07,2020-08-19 17:39:43,Role 3,11,1.0230889235569423,0
30,D,2020-08-19 17:34:02,2020-08-19 17:42:56,Role 5,11,1.040665626625065,0
26,N,2020-08-19 17:42:56,2020-08-19 17:45:31,Role 5,11,1.0142485699427977,1
24,Z,2020-08-19 17:39:43,2020-08-19 17:48:15,Role 3,11,1.0908996359854395,0
30,H,2020-08-19 17:45:31,2020-08-19 17:49:31,Role 5,11,1.0451378055122205,1
27,I,2020-08-19 17:49:31,2020-08-19 17:56:01,Role 5,11,1.0636505460218408,1
28,G,2020-08-19 17:56:01,2020-08-19 17:57:20,Role 5,12,1.0420176807072283,3
31,A,2020-08-19 18:00:20,2020-08-19 18:06:07,Role 5,12,1.0431617264690587,0
27,J,2020-08-19 18:06:07,2020-08-19 18:08:55,Role 5,11,1.3449817992719708,1
27,K,2020-08-19 18:15:17,2020-08-19 18:18:01,Role 5,12,1.0498179927197089,0
32,A,2020-08-19 18:19:36,2020-08-19 18:25:23,Role 5,13,1.0431617264690587,0
28,I,2020-08-19 18:25:23,2020-08-19 18:30:36,Role 5,11,1.0636505460218408,0
27,M,2020-08-19 18:30:36,2020-08-19 18:33:16,Role 5,12,1.015600624024961,0
29,G,2020-08-19 18:33:16,2020-08-19 18:34:26,Role 5,11,1.0420176807072283,2
28,J,2020-08-19 18:36:35,2020-08-19 18:39:14,Role 5,13,1.3449817992719708,1
31,B,2020-08-19 18:41:58,2020-08-19 18:46:24,Role 5,12,1.0436817472698907,1
28,P,2020-08-19 18:46:24,2020-08-19 18:49:09,Role 5,13,1.0064482579303171,0
31,E,2020-08-19 18:49:09,2020-08-19 18:52:46,Role 5,13,1.0422256890275612,1
31,F,2020-08-19 18:52:46,2020-08-19 18:56:36,Role 5,13,1.03733749349974,0
29,I,2020-08-19 18:56:36,2020-08-19 19:01:34,Role 5,13,1.0636505460218408,0
28,Q,2020-08-19 18:51:08,2020-08-19 19:02:13,Role 2,13,1.0520020800832033,0
31,C,2020-08-19 19:01:34,2020-08-19 19:08:06,Role 5,13,1.0390015600624025,1
28,R,2020-08-19 19:02:56,2020-08-19 19:08:23,Role 2,13,1.311804472178887,0
32,B,2020-08-19 19:08:06,2020-08-19 19:12:27,Role 5,13,1.0436817472698907,2
28,S,2020-08-19 19:08:34,2020-08-19 19:12:45,Role 2,13,1.0640665626625065,0
30,G,2020-08-19 19:12:27,2020-08-19 19:13:25,Role 5,11,1.0420176807072283,2
28,T,2020-08-19 19:12:45,2020-08-19 19:14:59,Role 2,13,1.0728029121164846,0
29,J,2020-08-19 19:13:25,2020-08-19 19:16:16,Role 5,13,1.3449817992719708,1
24,AA,2020-08-19 17:49:09,2020-08-19 19:19:42,Role 3,11,1.0185127405096204,0
31,D,2020-08-19 19:16:16,2020-08-19 19:25:35,Role 5,13,1.040665626625065,3
26,Y,2020-08-19 17:47:39,2020-08-19 19:26:04,Role 3,11,1.0230889235569423,0
24,R,2020-08-19 19:21:14,2020-08-19 19:26:49,Role 2,13,1.311804472178887,0
32,E,2020-08-19 19:25:35,2020-08-19 19:29:11,Role 5,13,1.0422256890275612,3
28,I,2020-08-19 19:29:11,2020-08-19 19:31:11,Role 5,13,1.0636505460218408,2
26,Z,2020-08-19 19:26:33,2020-08-19 19:31:47,Role 3,13,1.0908996359854395,0
24,S,2020-08-19 19:27:34,2020-08-19 19:32:09,Role 2,13,1.0640665626625065,0
29,P,2020-08-19 19:31:11,2020-08-19 19:33:41,Role 5,13,1.0064482579303171,3
24,T,2020-08-19 19:32:13,2020-08-19 19:33:44,Role 2,13,1.0728029121164846,0
31,H,2020-08-19 19:33:41,2020-08-19 19:37:47,Role 5,13,1.0451378055122205,3
30,I,2020-08-19 19:37:47,2020-08-19 19:42:38,Role 5,13,1.0636505460218408,3
32,F,2020-08-19 19:42:38,2020-08-19 19:46:32,Role 5,13,1.03733749349974,4
28,J,2020-08-19 19:46:32,2020-08-19 19:48:41,Role 5,13,1.3449817992719708,4
29,Q,2020-08-19 19:35:46,2020-08-19 19:51:39,Role 2,13,1.0520020800832033,0
32,C,2020-08-19 19:48:41,2020-08-19 19:55:36,Role 5,12,1.0390015600624025,1
29,R,2020-08-19 19:52:29,2020-08-19 19:58:04,Role 2,13,1.311804472178887,0
30,J,2020-08-19 19:55:36,2020-08-19 19:58:17,Role 5,12,1.3449817992719708,2
29,S,2020-08-19 19:58:25,2020-08-19 20:02:49,Role 2,13,1.0640665626625065,0
28,P,2020-08-19 19:58:17,2020-08-19 20:04:16,Role 5,12,1.0064482579303171,2
29,T,2020-08-19 20:02:58,2020-08-19 20:05:07,Role 2,13,1.0728029121164846,0
33,A,2020-08-19 20:04:16,2020-08-19 20:09:59,Role 5,13,1.0431617264690587,2
27,U,2020-08-19 18:33:21,2020-08-19 20:11:01,Role 4,13,1.022464898595944,0
27,V,2020-08-19 20:11:01,2020-08-19 20:15:14,Role 4,13,1.0934997399895996,0
32,D,2020-08-19 20:09:59,2020-08-19 20:19:42,Role 5,13,1.040665626625065,3
30,K,2020-08-19 20:19:42,2020-08-19 20:22:38,Role 5,13,1.0498179927197089,3
28,Q,2020-08-19 20:04:26,2020-08-19 20:23:51,Role 2,13,1.0520020800832033,0
29,I,2020-08-19 20:22:38,2020-08-19 20:24:38,Role 5,13,1.0636505460218408,2
32,H,2020-08-19 20:24:38,2020-08-19 20:28:43,Role 5,13,1.0451378055122205,2
29,J,2020-08-19 20:28:43,2020-08-19 20:30:34,Role 5,13,1.3449817992719708,1
30,N,2020-08-19 20:30:34,2020-08-19 20:33:38,Role 5,13,1.0142485699427977,2
28,R,2020-08-19 20:24:09,2020-08-19 20:35:50,Role 2,13,1.311804472178887,0
29,P,2020-08-19 20:33:38,2020-08-19 20:38:32,Role 5,13,1.0064482579303171,1
28,S,2020-08-19 20:36:11,2020-08-19 20:42:37,Role 2,13,1.0640665626625065,0
28,T,2020-08-19 20:42:43,2020-08-19 20:44:29,Role 2,13,1.0728029121164846,0
33,B,2020-08-19 20:45:13,2020-08-19 20:49:34,Role 5,13,1.0436817472698907,3
29,Q,2020-08-19 20:38:55,2020-08-19 20:52:51,Role 2,13,1.0520020800832033,0
33,E,2020-08-19 20:49:34,2020-08-19 20:53:12,Role 5,12,1.0422256890275612,0
33,F,2020-08-19 20:53:12,2020-08-19 20:57:05,Role 5,12,1.03733749349974,0
31,G,2020-08-19 20:57:05,2020-08-19 20:58:11,Role 5,12,1.0420176807072283,3
29,R,2020-08-19 20:53:15,2020-08-19 21:03:31,Role 2,12,1.311804472178887,0
34,A,2020-08-19 20:58:11,2020-08-19 21:03:52,Role 5,13,1.0431617264690587,1
29,S,2020-08-19 21:03:46,2020-08-19 21:09:38,Role 2,13,1.0640665626625065,0
33,C,2020-08-19 21:03:52,2020-08-19 21:10:12,Role 5,13,1.0390015600624025,2
26,AA,2020-08-19 19:32:03,2020-08-19 21:10:25,Role 3,13,1.0185127405096204,0
29,T,2020-08-19 21:09:51,2020-08-19 21:11:26,Role 2,14,1.0728029121164846,0
35,A,2020-08-19 21:10:12,2020-08-19 21:15:53,Role 5,14,1.0431617264690587,0
26,R,2020-08-19 21:11:18,2020-08-19 21:16:47,Role 2,14,1.311804472178887,0
26,S,2020-08-19 21:17:12,2020-08-19 21:22:18,Role 2,14,1.0640665626625065,0
26,T,2020-08-19 21:22:24,2020-08-19 21:24:25,Role 2,14,1.0728029121164846,0
33,D,2020-08-19 21:15:53,2020-08-19 21:24:26,Role 5,14,1.040665626625065,1
31,I,2020-08-19 21:24:26,2020-08-19 21:29:45,Role 5,13,1.0636505460218408,2
29,I,2020-08-19 21:29:45,2020-08-19 21:31:02,Role 5,14,1.0636505460218408,2
33,H,2020-08-19 21:31:02,2020-08-19 21:35:00,Role 5,14,1.0451378055122205,2
26,I,2020-08-19 21:35:00,2020-08-19 21:37:41,Role 5,14,1.0636505460218408,2
29,J,2020-08-19 21:37:41,2020-08-19 21:38:57,Role 5,14,1.3449817992719708,2
31,J,2020-08-19 21:38:57,2020-08-19 21:41:08,Role 5,14,1.3449817992719708,3
26,J,2020-08-19 21:41:08,2020-08-19 21:42:28,Role 5,14,1.3449817992719708,2
29,K,2020-08-19 21:42:28,2020-08-19 21:47:26,Role 5,14,1.0498179927197089,2
27,X,2020-08-19 20:15:14,2020-08-19 21:48:50,Role 4,13,1.0172646905876235,0
27,R,2020-08-19 21:48:50,2020-08-19 21:54:40,Role 2,14,1.311804472178887,0
26,P,2020-08-19 21:47:26,2020-08-19 21:55:04,Role 5,14,1.0064482579303171,1
31,P,2020-08-19 21:55:04,2020-08-19 21:57:57,Role 5,14,1.0064482579303171,2
32,G,2020-08-19 21:57:57,2020-08-19 21:59:14,Role 5,13,1.0420176807072283,2
27,S,2020-08-19 21:54:40,2020-08-19 21:59:55,Role 2,14,1.0640665626625065,0
27,T,2020-08-19 21:59:55,2020-08-19 22:01:53,Role 2,14,1.0728029121164846,0
34,B,2020-08-19 21:59:14,2020-08-19 22:03:28,Role 5,13,1.0436817472698907,1
29,M,2020-08-19 22:03:28,2020-08-19 22:11:48,Role 5,14,1.015600624024961,3
26,Q,2020-08-19 21:55:04,2020-08-19 22:12:18,Role 2,14,1.0520020800832033,0
35,B,2020-08-19 22:11:48,2020-08-19 22:16:03,Role 5,14,1.0436817472698907,3
31,Q,2020-08-19 22:00:40,2020-08-19 22:18:21,Role 2,14,2.0520020800832035,0
34,E,2020-08-19 22:16:03,2020-08-19 22:19:39,Role 5,13,1.0422256890275612,2
31,R,2020-08-19 22:19:30,2020-08-19 22:25:12,Role 2,13,2.311804472178887,0
32,I,2020-08-19 22:19:39,2020-08-19 22:26:01,Role 5,14,1.0636505460218408,3
26,R,2020-08-19 22:12:20,2020-08-19 22:28:29,Role 2,13,1.311804472178887,0
30,Y,2020-08-19 20:34:42,2020-08-19 22:29:13,Role 3,13,1.0230889235569423,0
35,E,2020-08-19 22:26:01,2020-08-19 22:29:37,Role 5,13,1.0422256890275612,2
31,S,2020-08-19 22:25:45,2020-08-19 22:30:18,Role 2,13,1.0640665626625065,0
31,T,2020-08-19 22:30:35,2020-08-19 22:32:55,Role 2,13,1.0728029121164846,0
34,F,2020-08-19 22:29:37,2020-08-19 22:33:32,Role 5,13,1.03733749349974,2
30,Z,2020-08-19 22:29:13,2020-08-19 22:34:09,Role 3,13,1.0908996359854395,0
35,F,2020-08-19 22:33:32,2020-08-19 22:37:29,Role 5,13,1.03733749349974,1
26,S,2020-08-19 22:28:36,2020-08-19 22:39:45,Role 2,13,2.0640665626625063,0
32,J,2020-08-19 22:37:29,2020-08-19 22:40:17,Role 5,13,1.3449817992719708,2
26,T,2020-08-19 22:39:58,2020-08-19 22:41:55,Role 2,13,1.0728029121164846,0
31,I,2020-08-19 22:40:17,2020-08-19 22:42:26,Role 5,13,1.0636505460218408,2
34,C,2020-08-19 22:42:26,2020-08-19 22:49:18,Role 5,13,1.0390015600624025,3
35,C,2020-08-19 22:49:18,2020-08-19 22:56:10,Role 5,13,1.0390015600624025,3
26,I,2020-08-19 22:56:10,2020-08-19 22:57:43,Role 5,13,1.0636505460218408,2
31,J,2020-08-19 22:57:43,2020-08-19 22:59:30,Role 5,13,1.3449817992719708,3
32,K,2020-08-19 22:59:30,2020-08-19 23:02:14,Role 5,13,1.0498179927197089,3
34,D,2020-08-19 23:02:14,2020-08-19 23:11:33,Role 5,13,1.040665626625065,4
33,G,2020-08-19 23:11:33,2020-08-19 23:12:29,Role 5,14,1.0420176807072283,3
35,D,2020-08-19 23:12:29,2020-08-19 23:21:37,Role 5,13,1.040665626625065,5
26,J,2020-08-19 23:21:37,2020-08-19 23:23:34,Role 5,13,1.3449817992719708,5
31,P,2020-08-19 23:23:34,2020-08-19 23:28:18,Role 5,13,1.0064482579303171,5
32,M,2020-08-19 23:28:18,2020-08-19 23:30:54,Role 5,13,1.015600624024961,5
34,H,2020-08-19 23:30:54,2020-08-19 23:34:50,Role 5,13,1.0451378055122205,5
35,H,2020-08-19 23:34:50,2020-08-19 23:38:49,Role 5,13,1.0451378055122205,4
31,Q,2020-08-19 23:28:37,2020-08-19 23:43:48,Role 2,14,1.0520020800832033,0
26,K,2020-08-19 23:38:49,2020-08-19 23:44:20,Role 5,13,1.0498179927197089,4
36,A,2020-08-19 23:44:20,2020-08-19 23:50:08,Role 5,14,1.0431617264690587,4
29,U,2020-08-19 22:11:48,2020-08-19 23:53:06,Role 4,13,1.022464898595944,0
31,R,2020-08-19 23:44:02,2020-08-19 23:55:34,Role 2,14,1.311804472178887,0
33,I,2020-08-19 23:50:08,2020-08-19 23:55:50,Role 5,13,1.0636505460218408,5
29,V,2020-08-19 23:53:06,2020-08-19 23:57:36,Role 4,14,1.0934997399895996,0
31,S,2020-08-19 23:55:39,2020-08-20 00:03:29,Role 2,14,1.0640665626625065,0
26,N,2020-08-19 23:55:50,2020-08-20 00:04:57,Role 5,14,1.0142485699427977,2
31,T,2020-08-20 00:03:36,2020-08-20 00:05:29,Role 2,14,1.0728029121164846,0
33,J,2020-08-20 00:04:57,2020-08-20 00:09:06,Role 5,14,1.3449817992719708,1
31,I,2020-08-20 00:09:06,2020-08-20 00:10:58,Role 5,14,1.0636505460218408,0
31,J,2020-08-20 00:12:00,2020-08-20 00:15:05,Role 5,14,1.3449817992719708,0
30,AA,2020-08-19 22:34:09,2020-08-20 00:16:40,Role 3,13,1.0185127405096204,0
33,K,2020-08-20 00:15:05,2020-08-20 00:19:31,Role 5,14,1.0498179927197089,1
30,R,2020-08-20 00:16:55,2020-08-20 00:21:58,Role 2,14,1.311804472178887,0
31,P,2020-08-20 00:19:31,2020-08-20 00:25:49,Role 5,14,1.0064482579303171,1
30,S,2020-08-20 00:22:04,2020-08-20 00:26:18,Role 2,14,1.0640665626625065,0
30,T,2020-08-20 00:26:18,2020-08-20 00:27:30,Role 2,14,1.0728029121164846,0
33,N,2020-08-20 00:25:49,2020-08-20 00:30:40,Role 5,14,1.0142485699427977,1
31,Q,2020-08-20 00:27:42,2020-08-20 00:38:46,Role 2,14,1.0520020800832033,0
36,B,2020-08-20 00:38:12,2020-08-20 00:42:23,Role 5,14,1.0436817472698907,2
36,E,2020-08-20 00:42:29,2020-08-20 00:46:07,Role 5,13,1.0422256890275612,0
31,R,2020-08-20 00:41:03,2020-08-20 00:47:41,Role 2,13,1.311804472178887,0
36,F,2020-08-20 00:46:14,2020-08-20 00:50:14,Role 5,13,1.03733749349974,0
34,G,2020-08-20 00:50:14,2020-08-20 00:51:15,Role 5,14,1.0420176807072283,4
31,S,2020-08-20 00:50:13,2020-08-20 00:51:42,Role 2,13,1.0640665626625065,0
31,T,2020-08-20 00:55:07,2020-08-20 00:56:32,Role 2,13,1.0728029121164846,0
36,C,2020-08-20 00:51:15,2020-08-20 00:58:02,Role 5,13,1.0390015600624025,1
35,G,2020-08-20 00:58:02,2020-08-20 00:58:57,Role 5,14,1.0420176807072283,3
36,D,2020-08-20 00:58:57,2020-08-20 01:07:40,Role 5,12,1.040665626625065,1
34,I,2020-08-20 01:07:40,2020-08-20 01:14:14,Role 5,13,1.0636505460218408,1
36,H,2020-08-20 01:14:14,2020-08-20 01:18:44,Role 5,12,1.0451378055122205,1
32,U,2020-08-19 23:31:35,2020-08-20 01:25:01,Role 4,14,2.0224648985959437,0
35,I,2020-08-20 01:18:44,2020-08-20 01:25:21,Role 5,12,1.0636505460218408,1
32,V,2020-08-20 01:25:05,2020-08-20 01:28:52,Role 4,12,1.0934997399895996,0
26,Y,2020-08-20 00:04:57,2020-08-20 01:29:37,Role 3,14,1.0230889235569423,0
34,J,2020-08-20 01:25:21,2020-08-20 01:29:44,Role 5,12,1.3449817992719708,1
29,X,2020-08-19 23:57:36,2020-08-20 01:33:48,Role 4,14,1.0172646905876235,0
35,J,2020-08-20 01:31:23,2020-08-20 01:35:45,Role 5,12,1.3449817992719708,1
26,Z,2020-08-20 01:29:37,2020-08-20 01:37:16,Role 3,12,1.0908996359854395,0
29,R,2020-08-20 01:33:48,2020-08-20 01:38:58,Role 2,12,1.311804472178887,0
34,P,2020-08-20 01:35:48,2020-08-20 01:40:36,Role 5,12,1.0064482579303171,0
29,S,2020-08-20 01:39:14,2020-08-20 01:43:37,Role 2,12,1.0640665626625065,0
29,T,2020-08-20 01:43:45,2020-08-20 01:45:05,Role 2,12,1.0728029121164846,0
35,K,2020-08-20 01:42:27,2020-08-20 01:47:15,Role 5,12,1.0498179927197089,0
34,Q,2020-08-20 01:45:09,2020-08-20 01:55:40,Role 2,12,1.0520020800832033,0
35,M,2020-08-20 01:55:04,2020-08-20 01:59:51,Role 5,11,1.015600624024961,0
33,Y,2020-08-20 00:33:25,2020-08-20 02:00:01,Role 3,13,2.0230889235569425,0
34,R,2020-08-20 01:58:59,2020-08-20 02:05:17,Role 2,11,1.311804472178887,0
33,Z,2020-08-20 02:01:25,2020-08-20 02:08:59,Role 3,11,1.0908996359854395,0
34,S,2020-08-20 02:08:09,2020-08-20 02:13:29,Role 2,11,1.0640665626625065,0
34,T,2020-08-20 02:16:46,2020-08-20 02:20:06,Role 2,11,1.0728029121164846,0
34,I,2020-08-20 02:25:16,2020-08-20 02:28:22,Role 5,11,1.0636505460218408,0
26,AA,2020-08-20 01:37:20,2020-08-20 02:32:14,Role 3,12,1.0185127405096204,0
26,R,2020-08-20 02:32:50,2020-08-20 02:38:18,Role 2,11,1.311804472178887,0
37,A,2020-08-20 02:32:48,2020-08-20 02:38:20,Role 5,12,1.0431617264690587,0
34,J,2020-08-20 02:38:20,2020-08-20 02:41:06,Role 5,11,1.3449817992719708,0
26,S,2020-08-20 02:38:23,2020-08-20 02:42:30,Role 2,12,1.0640665626625065,0
26,T,2020-08-20 02:42:39,2020-08-20 02:44:06,Role 2,12,1.0728029121164846,0
32,X,2020-08-20 01:28:52,2020-08-20 02:45:16,Role 4,12,2.0172646905876235,0
32,R,2020-08-20 02:45:16,2020-08-20 02:50:35,Role 2,11,1.311804472178887,0
36,G,2020-08-20 02:50:56,2020-08-20 02:52:19,Role 5,12,1.0420176807072283,1
32,S,2020-08-20 02:50:35,2020-08-20 02:55:00,Role 2,11,1.0640665626625065,0
32,T,2020-08-20 02:55:00,2020-08-20 02:56:27,Role 2,11,1.0728029121164846,0
34,K,2020-08-20 02:52:25,2020-08-20 02:57:03,Role 5,12,1.0498179927197089,0
32,I,2020-08-20 02:57:03,2020-08-20 02:59:56,Role 5,11,1.0636505460218408,0
32,J,2020-08-20 03:00:22,2020-08-20 03:01:58,Role 5,11,1.3449817992719708,0
32,P,2020-08-20 03:02:57,2020-08-20 03:07:06,Role 5,11,1.0064482579303171,0
32,Q,2020-08-20 03:07:45,2020-08-20 03:14:17,Role 2,11,1.0520020800832033,0
34,M,2020-08-20 03:11:01,2020-08-20 03:16:37,Role 5,11,1.015600624024961,1
35,U,2020-08-20 02:01:52,2020-08-20 03:18:24,Role 4,11,1.022464898595944,0
32,R,2020-08-20 03:15:57,2020-08-20 03:22:34,Role 2,11,1.311804472178887,0
33,AA,2020-08-20 02:10:09,2020-08-20 03:23:34,Role 3,11,2.0185127405096206,0
35,V,2020-08-20 03:18:39,2020-08-20 03:25:17,Role 4,11,1.0934997399895996,0
32,S,2020-08-20 03:25:03,2020-08-20 03:29:01,Role 2,11,1.0640665626625065,0
33,R,2020-08-20 03:27:44,2020-08-20 03:34:36,Role 2,11,1.311804472178887,0
32,T,2020-08-20 03:33:22,2020-08-20 03:42:14,Role 2,11,1.0728029121164846,0
33,S,2020-08-20 03:39:34,2020-08-20 03:44:08,Role 2,11,1.0640665626625065,0
36,I,2020-08-20 03:32:58,2020-08-20 03:47:45,Role 5,11,1.0636505460218408,0
33,T,2020-08-20 03:51:16,2020-08-20 03:52:42,Role 2,11,1.0728029121164846,0
32,I,2020-08-20 03:50:32,2020-08-20 03:56:04,Role 5,11,1.0636505460218408,0
37,B,2020-08-20 03:58:59,2020-08-20 04:03:17,Role 5,12,1.0436817472698907,1
36,J,2020-08-20 04:03:17,2020-08-20 04:07:46,Role 5,11,1.3449817992719708,0
34,U,2020-08-20 03:20:03,2020-08-20 04:09:58,Role 4,11,1.022464898595944,0
37,E,2020-08-20 04:07:46,2020-08-20 04:11:30,Role 5,11,1.0422256890275612,1
33,I,2020-08-20 04:11:30,2020-08-20 04:13:55,Role 5,11,1.0636505460218408,0
34,V,2020-08-20 04:11:58,2020-08-20 04:16:26,Role 4,11,1.0934997399895996,0
32,J,2020-08-20 04:13:55,2020-08-20 04:16:42,Role 5,11,1.3449817992719708,0
37,F,2020-08-20 04:16:42,2020-08-20 04:20:56,Role 5,11,1.03733749349974,2
37,C,2020-08-20 04:20:56,2020-08-20 04:28:48,Role 5,11,1.0390015600624025,0
36,P,2020-08-20 04:28:48,2020-08-20 04:33:34,Role 5,11,1.0064482579303171,3
37,D,2020-08-20 04:33:34,2020-08-20 04:44:14,Role 5,11,1.040665626625065,1
38,A,2020-08-20 04:44:14,2020-08-20 04:49:48,Role 5,12,1.0431617264690587,1
32,P,2020-08-20 04:49:48,2020-08-20 04:53:37,Role 5,11,1.0064482579303171,1
33,J,2020-08-20 04:53:37,2020-08-20 04:55:36,Role 5,11,1.3449817992719708,2
35,X,2020-08-20 03:25:17,2020-08-20 05:00:09,Role 4,11,1.0172646905876235,0
37,H,2020-08-20 04:55:36,2020-08-20 05:01:29,Role 5,12,1.0451378055122205,3
35,R,2020-08-20 05:00:45,2020-08-20 05:08:00,Role 2,12,1.311804472178887,0
32,Q,2020-08-20 05:05:35,2020-08-20 05:10:26,Role 2,12,2.0520020800832035,0
35,S,2020-08-20 05:08:55,2020-08-20 05:13:04,Role 2,12,1.0640665626625065,0
35,T,2020-08-20 05:14:13,2020-08-20 05:16:22,Role 2,12,1.0728029121164846,0
35,I,2020-08-20 05:18:00,2020-08-20 05:20:23,Role 5,12,1.0636505460218408,0
35,J,2020-08-20 05:22:06,2020-08-20 05:23:53,Role 5,12,1.3449817992719708,0
32,R,2020-08-20 05:21:07,2020-08-20 05:26:33,Role 2,12,1.311804472178887,0
33,K,2020-08-20 05:26:20,2020-08-20 05:30:04,Role 5,12,1.0498179927197089,1
35,P,2020-08-20 05:30:04,2020-08-20 05:33:13,Role 5,12,1.0064482579303171,0
36,Q,2020-08-20 04:49:12,2020-08-20 05:36:58,Role 2,12,1.0520020800832033,0
35,Q,2020-08-20 05:34:27,2020-08-20 05:38:07,Role 2,12,2.0520020800832035,0
35,R,2020-08-20 05:39:44,2020-08-20 05:44:27,Role 2,12,1.311804472178887,0
32,S,2020-08-20 05:36:10,2020-08-20 05:46:22,Role 2,12,1.0640665626625065,0
35,S,2020-08-20 05:46:40,2020-08-20 05:49:18,Role 2,12,1.0640665626625065,0
35,T,2020-08-20 05:51:41,2020-08-20 05:56:22,Role 2,12,1.0728029121164846,0
33,N,2020-08-20 05:51:15,2020-08-20 05:56:23,Role 5,12,1.0142485699427977,1
32,T,2020-08-20 05:54:43,2020-08-20 06:00:04,Role 2,12,2.072802912116485,0
36,R,2020-08-20 05:53:58,2020-08-20 06:02:13,Role 2,12,1.311804472178887,0
38,B,2020-08-20 05:59:01,2020-08-20 06:03:12,Role 5,12,1.0436817472698907,3
38,E,2020-08-20 06:03:12,2020-08-20 06:06:56,Role 5,10,1.0422256890275612,0
38,F,2020-08-20 06:06:56,2020-08-20 06:11:05,Role 5,10,1.03733749349974,0
38,C,2020-08-20 06:11:05,2020-08-20 06:17:47,Role 5,10,1.0390015600624025,0
38,D,2020-08-20 06:17:47,2020-08-20 06:25:50,Role 5,10,1.040665626625065,0
36,S,2020-08-20 06:17:33,2020-08-20 06:25:58,Role 2,10,1.0640665626625065,0
38,H,2020-08-20 06:25:50,2020-08-20 06:30:35,Role 5,10,1.0451378055122205,0
33,Y,2020-08-20 06:04:45,2020-08-20 06:33:46,Role 3,11,1.0230889235569423,0
34,X,2020-08-20 04:16:55,2020-08-20 06:36:50,Role 4,11,2.0172646905876235,0
34,R,2020-08-20 06:38:02,2020-08-20 06:45:43,Role 2,10,1.311804472178887,0
36,T,2020-08-20 06:43:16,2020-08-20 06:46:45,Role 2,10,1.0728029121164846,0
33,Z,2020-08-20 06:46:19,2020-08-20 06:50:43,Role 3,10,1.0908996359854395,0
34,S,2020-08-20 06:47:35,2020-08-20 06:52:03,Role 2,10,1.0640665626625065,0
34,T,2020-08-20 06:54:09,2020-08-20 06:55:49,Role 2,9,1.0728029121164846,0
37,G,2020-08-20 06:56:30,2020-08-20 06:57:53,Role 5,12,1.0420176807072283,0
34,I,2020-08-20 06:58:08,2020-08-20 07:00:12,Role 5,9,1.0636505460218408,0
34,J,2020-08-20 07:02:19,2020-08-20 07:03:34,Role 5,9,1.3449817992719708,0
34,K,2020-08-20 07:05:49,2020-08-20 07:09:11,Role 5,9,1.0498179927197089,0
34,N,2020-08-20 07:11:26,2020-08-20 07:16:39,Role 5,9,1.0142485699427977,0
