caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,F,2020-08-19 22:06:46,2020-08-19 22:10:29,Role 5,11,1.03733749349974,0
38,C,2020-08-19 22:10:29,2020-08-19 22:16:22,Role 5,11,1.0390015600624025,0
36,G,2020-08-19 22:16:22,2020-08-19 22:17:28,Role 5,10,1.0420176807072283,0
38,D,2020-08-19 22:17:28,2020-08-19 22:25:43,Role 5,11,1.040665626625065,1
38,H,2020-08-19 22:25:43,2020-08-19 22:29:39,Role 5,11,1.0451378055122205,0
39,A,2020-08-19 22:30:37,2020-08-19 22:36:22,Role 5,12,1.0431617264690587,0
36,I,2020-08-19 22:36:22,2020-08-19 22:40:34,Role 5,11,1.0636505460218408,1
36,J,2020-08-19 22:44:42,2020-08-19 22:47:47,Role 5,12,1.3449817992719708,0
34,Y,2020-08-19 20:54:03,2020-08-19 22:50:20,Role 3,10,2.0230889235569425,0
36,P,2020-08-19 22:51:36,2020-08-19 22:54:45,Role 5,12,1.0064482579303171,0
34,Z,2020-08-19 22:50:27,2020-08-19 22:56:44,Role 3,12,1.0908996359854395,0
36,Q,2020-08-19 22:55:48,2020-08-19 23:05:14,Role 2,12,1.0520020800832033,0
36,R,2020-08-19 23:05:14,2020-08-19 23:10:25,Role 2,12,1.311804472178887,0
37,G,2020-08-19 23:11:40,2020-08-19 23:12:51,Role 5,11,1.0420176807072283,0
36,S,2020-08-19 23:10:25,2020-08-19 23:14:22,Role 2,12,1.0640665626625065,0
36,T,2020-08-19 23:14:22,2020-08-19 23:16:01,Role 2,12,1.0728029121164846,0
36,I,2020-08-19 23:16:01,2020-08-19 23:17:18,Role 5,12,1.0636505460218408,0
36,J,2020-08-19 23:17:18,2020-08-19 23:18:35,Role 5,12,1.3449817992719708,0
36,K,2020-08-19 23:18:35,2020-08-19 23:24:00,Role 5,12,1.0498179927197089,0
39,B,2020-08-19 23:24:00,2020-08-19 23:28:21,Role 5,12,1.0436817472698907,1
33,AA,2020-08-19 22:00:26,2020-08-19 23:31:36,Role 3,11,1.0185127405096204,0
36,M,2020-08-19 23:28:21,2020-08-19 23:38:17,Role 5,12,1.015600624024961,1
33,R,2020-08-19 23:33:09,2020-08-19 23:38:42,Role 2,12,1.311804472178887,0
37,I,2020-08-19 23:38:17,2020-08-19 23:42:04,Role 5,12,1.0636505460218408,0
35,Y,2020-08-19 21:58:16,2020-08-19 23:44:04,Role 3,11,2.0230889235569425,0
33,S,2020-08-19 23:39:45,2020-08-19 23:44:09,Role 2,12,1.0640665626625065,0
39,E,2020-08-19 23:42:04,2020-08-19 23:45:37,Role 5,12,1.0422256890275612,2
33,T,2020-08-19 23:44:33,2020-08-19 23:46:20,Role 2,12,1.0728029121164846,0
39,F,2020-08-19 23:45:37,2020-08-19 23:49:23,Role 5,12,1.03733749349974,0
35,Z,2020-08-19 23:44:04,2020-08-19 23:51:14,Role 3,12,1.0908996359854395,0
37,J,2020-08-19 23:49:23,2020-08-19 23:52:25,Role 5,12,1.3449817992719708,1
33,I,2020-08-19 23:52:25,2020-08-19 23:55:02,Role 5,12,1.0636505460218408,1
38,G,2020-08-19 23:55:02,2020-08-19 23:55:50,Role 5,11,1.0420176807072283,0
39,C,2020-08-19 23:55:50,2020-08-20 00:02:24,Role 5,12,1.0390015600624025,3
33,J,2020-08-20 00:02:24,2020-08-20 00:04:01,Role 5,12,1.3449817992719708,2
37,P,2020-08-20 00:04:01,2020-08-20 00:08:35,Role 5,12,1.0064482579303171,3
39,D,2020-08-20 00:08:35,2020-08-20 00:18:30,Role 5,12,1.040665626625065,2
34,AA,2020-08-19 22:57:10,2020-08-20 00:20:49,Role 3,12,2.0185127405096206,0
37,Q,2020-08-20 00:10:41,2020-08-20 00:24:02,Role 2,12,1.0520020800832033,0
34,R,2020-08-20 00:21:06,2020-08-20 00:26:15,Role 2,12,1.311804472178887,0
33,P,2020-08-20 00:18:30,2020-08-20 00:28:22,Role 5,12,1.0064482579303171,2
34,S,2020-08-20 00:26:39,2020-08-20 00:30:51,Role 2,12,1.0640665626625065,0
38,I,2020-08-20 00:28:22,2020-08-20 00:32:13,Role 5,12,1.0636505460218408,2
37,R,2020-08-20 00:25:41,2020-08-20 00:32:30,Role 2,12,2.311804472178887,0
34,T,2020-08-20 00:30:51,2020-08-20 00:32:42,Role 2,12,1.0728029121164846,0
39,H,2020-08-20 00:32:13,2020-08-20 00:36:25,Role 5,12,1.0451378055122205,2
37,S,2020-08-20 00:33:29,2020-08-20 00:38:44,Role 2,12,1.0640665626625065,0
34,I,2020-08-20 00:36:25,2020-08-20 00:39:25,Role 5,12,1.0636505460218408,0
37,T,2020-08-20 00:39:26,2020-08-20 00:42:39,Role 2,12,1.0728029121164846,0
38,J,2020-08-20 00:39:25,2020-08-20 00:44:54,Role 5,12,1.3449817992719708,1
34,J,2020-08-20 00:44:54,2020-08-20 00:47:13,Role 5,12,1.3449817992719708,1
33,Q,2020-08-20 00:28:22,2020-08-20 00:50:30,Role 2,12,1.0520020800832033,0
34,P,2020-08-20 00:47:47,2020-08-20 00:54:42,Role 5,11,1.0064482579303171,0
38,K,2020-08-20 00:54:42,2020-08-20 01:01:19,Role 5,11,1.0498179927197089,1
34,Q,2020-08-20 00:55:13,2020-08-20 01:04:21,Role 2,11,1.0520020800832033,0
40,A,2020-08-20 01:01:19,2020-08-20 01:06:30,Role 5,12,1.0431617264690587,0
33,R,2020-08-20 00:50:30,2020-08-20 01:08:44,Role 2,11,1.311804472178887,0
34,R,2020-08-20 01:04:47,2020-08-20 01:10:49,Role 2,12,2.311804472178887,0
34,S,2020-08-20 01:11:40,2020-08-20 01:11:51,Role 2,12,2.0640665626625063,0
38,M,2020-08-20 01:07:44,2020-08-20 01:14:10,Role 5,12,1.015600624024961,1
33,S,2020-08-20 01:08:59,2020-08-20 01:15:19,Role 2,12,1.0640665626625065,0
33,T,2020-08-20 01:15:55,2020-08-20 01:16:56,Role 2,12,2.072802912116485,0
34,T,2020-08-20 01:13:26,2020-08-20 01:17:56,Role 2,12,1.0728029121164846,0
35,AA,2020-08-19 23:51:14,2020-08-20 01:30:27,Role 3,12,2.0185127405096206,0
36,U,2020-08-19 23:38:17,2020-08-20 01:34:35,Role 4,12,1.022464898595944,0
35,R,2020-08-20 01:30:27,2020-08-20 01:35:32,Role 2,10,1.311804472178887,0
36,V,2020-08-20 01:34:35,2020-08-20 01:39:46,Role 4,10,1.0934997399895996,0
35,S,2020-08-20 01:35:32,2020-08-20 01:39:55,Role 2,10,1.0640665626625065,0
35,T,2020-08-20 01:39:55,2020-08-20 01:42:04,Role 2,10,1.0728029121164846,0
35,I,2020-08-20 01:42:04,2020-08-20 01:44:51,Role 5,10,1.0636505460218408,0
35,J,2020-08-20 01:44:58,2020-08-20 01:47:13,Role 5,10,1.3449817992719708,0
35,P,2020-08-20 01:52:20,2020-08-20 01:58:05,Role 5,10,1.0064482579303171,0
40,B,2020-08-20 02:00:22,2020-08-20 02:04:39,Role 5,12,1.0436817472698907,0
40,E,2020-08-20 02:04:40,2020-08-20 02:08:24,Role 5,10,1.0422256890275612,0
39,G,2020-08-20 02:08:24,2020-08-20 02:09:26,Role 5,12,1.0420176807072283,2
40,F,2020-08-20 02:09:26,2020-08-20 02:13:45,Role 5,10,1.03733749349974,1
35,Q,2020-08-20 02:12:15,2020-08-20 02:19:13,Role 2,10,1.0520020800832033,0
40,C,2020-08-20 02:13:45,2020-08-20 02:21:27,Role 5,10,1.0390015600624025,0
35,R,2020-08-20 02:22:05,2020-08-20 02:28:23,Role 2,10,1.311804472178887,0
40,D,2020-08-20 02:21:28,2020-08-20 02:32:02,Role 5,10,1.040665626625065,0
35,S,2020-08-20 02:35:24,2020-08-20 02:35:50,Role 2,10,1.0640665626625065,0
39,I,2020-08-20 02:32:02,2020-08-20 02:40:11,Role 5,10,1.0636505460218408,1
40,H,2020-08-20 02:40:11,2020-08-20 02:45:50,Role 5,10,1.0451378055122205,1
39,J,2020-08-20 02:47:43,2020-08-20 02:52:50,Role 5,10,1.3449817992719708,1
38,U,2020-08-20 01:15:42,2020-08-20 02:57:56,Role 4,12,2.0224648985959437,0
38,V,2020-08-20 02:58:14,2020-08-20 03:03:57,Role 4,10,1.0934997399895996,0
39,P,2020-08-20 03:02:10,2020-08-20 03:07:31,Role 5,10,1.0064482579303171,0
36,X,2020-08-20 01:39:46,2020-08-20 03:09:56,Role 4,10,1.0172646905876235,0
36,R,2020-08-20 03:09:56,2020-08-20 03:16:00,Role 2,10,1.311804472178887,0
35,T,2020-08-20 03:09:03,2020-08-20 03:18:08,Role 2,10,1.0728029121164846,0
36,S,2020-08-20 03:16:00,2020-08-20 03:21:33,Role 2,10,1.0640665626625065,0
36,T,2020-08-20 03:21:33,2020-08-20 03:24:27,Role 2,10,1.0728029121164846,0
39,Q,2020-08-20 03:15:02,2020-08-20 03:38:20,Role 2,10,1.0520020800832033,0
41,A,2020-08-20 03:38:36,2020-08-20 03:44:05,Role 5,10,1.0431617264690587,0
39,R,2020-08-20 03:45:28,2020-08-20 03:53:40,Role 2,9,1.311804472178887,0
39,S,2020-08-20 04:02:22,2020-08-20 04:10:34,Role 2,10,1.0640665626625065,0
35,I,2020-08-20 04:06:54,2020-08-20 04:12:51,Role 5,10,1.0636505460218408,0
39,T,2020-08-20 04:22:45,2020-08-20 04:26:18,Role 2,10,1.0728029121164846,0
40,G,2020-08-20 04:27:31,2020-08-20 04:28:51,Role 5,10,1.0420176807072283,0
41,B,2020-08-20 04:36:59,2020-08-20 04:41:17,Role 5,10,1.0436817472698907,0
41,E,2020-08-20 04:41:17,2020-08-20 04:45:00,Role 5,10,1.0422256890275612,0
41,F,2020-08-20 04:45:00,2020-08-20 04:49:12,Role 5,10,1.03733749349974,0
39,I,2020-08-20 04:49:12,2020-08-20 04:52:01,Role 5,10,1.0636505460218408,0
38,X,2020-08-20 03:03:57,2020-08-20 04:52:07,Role 4,10,2.0172646905876235,0
38,R,2020-08-20 04:52:09,2020-08-20 04:58:54,Role 2,10,1.311804472178887,0
41,C,2020-08-20 04:52:01,2020-08-20 04:59:21,Role 5,10,1.0390015600624025,1
38,S,2020-08-20 04:58:54,2020-08-20 05:03:25,Role 2,10,1.0640665626625065,0
38,T,2020-08-20 05:03:25,2020-08-20 05:04:54,Role 2,10,1.0728029121164846,0
41,D,2020-08-20 04:59:21,2020-08-20 05:08:11,Role 5,10,1.040665626625065,0
35,J,2020-08-20 05:08:11,2020-08-20 05:11:14,Role 5,10,1.3449817992719708,0
41,H,2020-08-20 05:11:14,2020-08-20 05:16:20,Role 5,9,1.0451378055122205,1
39,J,2020-08-20 05:18:48,2020-08-20 05:21:04,Role 5,10,1.3449817992719708,1
40,I,2020-08-20 05:36:48,2020-08-20 05:54:41,Role 5,10,1.0636505460218408,0
39,K,2020-08-20 06:00:47,2020-08-20 06:04:22,Role 5,9,1.0498179927197089,0
35,K,2020-08-20 06:04:22,2020-08-20 06:07:47,Role 5,9,1.0498179927197089,1
39,N,2020-08-20 06:37:06,2020-08-20 06:42:02,Role 5,9,1.0142485699427977,1
40,J,2020-08-20 06:42:02,2020-08-20 06:46:22,Role 5,9,1.3449817992719708,0
41,G,2020-08-20 06:53:04,2020-08-20 06:54:27,Role 5,9,1.0420176807072283,0
35,M,2020-08-20 06:55:28,2020-08-20 06:59:38,Role 5,9,1.015600624024961,0
39,Y,2020-08-20 06:49:13,2020-08-20 07:22:51,Role 3,9,1.0230889235569423,0
39,Z,2020-08-20 07:27:00,2020-08-20 07:39:02,Role 3,9,1.0908996359854395,0
40,P,2020-08-20 07:40:46,2020-08-20 07:44:42,Role 5,9,1.0064482579303171,0
42,A,2020-08-20 07:45:07,2020-08-20 07:50:35,Role 5,10,1.0431617264690587,0
35,U,2020-08-20 07:06:38,2020-08-20 07:51:12,Role 4,9,1.022464898595944,0
35,V,2020-08-20 07:52:56,2020-08-20 08:00:11,Role 4,10,1.0934997399895996,0
41,I,2020-08-20 07:50:35,2020-08-20 08:04:28,Role 5,9,1.0636505460218408,0
41,J,2020-08-20 08:31:41,2020-08-20 08:35:43,Role 5,10,1.3449817992719708,0
40,Q,2020-08-20 08:29:32,2020-08-20 08:47:33,Role 2,9,1.0520020800832033,0
42,B,2020-08-20 08:53:27,2020-08-20 08:57:42,Role 5,10,1.0436817472698907,1
41,K,2020-08-20 08:57:42,2020-08-20 09:01:39,Role 5,10,1.0498179927197089,0
42,E,2020-08-20 09:01:39,2020-08-20 09:05:18,Role 5,10,1.0422256890275612,1
42,F,2020-08-20 09:05:18,2020-08-20 09:09:18,Role 5,10,1.03733749349974,0
42,C,2020-08-20 09:09:18,2020-08-20 09:16:05,Role 5,10,1.0390015600624025,0
39,AA,2020-08-20 07:43:26,2020-08-20 09:20:06,Role 3,9,1.0185127405096204,0
42,D,2020-08-20 09:16:05,2020-08-20 09:25:04,Role 5,10,1.040665626625065,0
35,X,2020-08-20 08:00:11,2020-08-20 09:25:16,Role 4,10,1.0172646905876235,0
41,M,2020-08-20 09:25:04,2020-08-20 09:28:48,Role 5,10,1.015600624024961,1
35,R,2020-08-20 09:25:26,2020-08-20 09:33:12,Role 2,10,1.311804472178887,0
42,H,2020-08-20 09:28:48,2020-08-20 09:33:25,Role 5,10,1.0451378055122205,1
40,R,2020-08-20 09:26:48,2020-08-20 09:33:53,Role 2,10,2.311804472178887,0
35,S,2020-08-20 09:33:18,2020-08-20 09:39:30,Role 2,10,1.0640665626625065,0
35,T,2020-08-20 09:39:30,2020-08-20 09:41:26,Role 2,10,1.0728029121164846,0
35,I,2020-08-20 09:42:03,2020-08-20 09:45:14,Role 5,10,1.0636505460218408,0
35,J,2020-08-20 09:46:16,2020-08-20 09:47:50,Role 5,10,1.3449817992719708,0
39,R,2020-08-20 09:42:03,2020-08-20 09:50:19,Role 2,10,1.311804472178887,0
35,P,2020-08-20 09:49:07,2020-08-20 09:52:51,Role 5,10,1.0064482579303171,0
35,Q,2020-08-20 09:53:08,2020-08-20 09:58:34,Role 2,10,1.0520020800832033,0
35,R,2020-08-20 09:58:49,2020-08-20 10:04:54,Role 2,10,1.311804472178887,0
40,S,2020-08-20 10:02:48,2020-08-20 10:09:00,Role 2,10,1.0640665626625065,0
35,S,2020-08-20 10:05:54,2020-08-20 10:09:40,Role 2,10,2.0640665626625063,0
35,T,2020-08-20 10:12:08,2020-08-20 10:17:03,Role 2,10,1.0728029121164846,0
39,S,2020-08-20 10:16:03,2020-08-20 10:22:23,Role 2,10,1.0640665626625065,0
40,T,2020-08-20 10:32:17,2020-08-20 10:36:04,Role 2,10,1.0728029121164846,0
39,T,2020-08-20 10:51:04,2020-08-20 10:53:17,Role 2,9,1.0728029121164846,0
41,U,2020-08-20 09:31:26,2020-08-20 10:58:58,Role 4,10,1.022464898595944,0
41,V,2020-08-20 10:59:12,2020-08-20 11:03:20,Role 4,7,1.0934997399895996,0
42,G,2020-08-20 11:18:01,2020-08-20 11:19:08,Role 5,10,1.0420176807072283,0
43,A,2020-08-20 11:43:19,2020-08-20 11:48:50,Role 5,8,1.0431617264690587,0
42,I,2020-08-20 12:05:50,2020-08-20 12:20:59,Role 5,7,1.0636505460218408,0
44,A,2020-08-20 12:31:01,2020-08-20 12:36:32,Role 5,9,1.0431617264690587,0
43,B,2020-08-20 12:39:43,2020-08-20 12:44:00,Role 5,8,1.0436817472698907,0
42,J,2020-08-20 12:44:00,2020-08-20 12:48:00,Role 5,8,1.3449817992719708,0
41,X,2020-08-20 11:03:20,2020-08-20 12:50:11,Role 4,7,1.0172646905876235,0
43,E,2020-08-20 12:48:00,2020-08-20 12:51:41,Role 5,9,1.0422256890275612,1
43,F,2020-08-20 12:51:41,2020-08-20 12:55:45,Role 5,9,1.03733749349974,0
41,R,2020-08-20 12:50:45,2020-08-20 12:57:37,Role 2,9,1.311804472178887,0
43,C,2020-08-20 12:55:45,2020-08-20 13:02:26,Role 5,9,1.0390015600624025,0
41,S,2020-08-20 12:58:04,2020-08-20 13:03:13,Role 2,9,1.0640665626625065,0
41,T,2020-08-20 13:03:27,2020-08-20 13:04:48,Role 2,9,1.0728029121164846,0
43,D,2020-08-20 13:02:26,2020-08-20 13:10:57,Role 5,9,1.040665626625065,0
41,I,2020-08-20 13:10:57,2020-08-20 13:13:31,Role 5,9,1.0636505460218408,0
43,H,2020-08-20 13:13:31,2020-08-20 13:18:08,Role 5,9,1.0451378055122205,1
42,K,2020-08-20 13:18:08,2020-08-20 13:22:29,Role 5,9,1.0498179927197089,1
41,J,2020-08-20 13:22:29,2020-08-20 13:23:44,Role 5,9,1.3449817992719708,2
41,K,2020-08-20 13:25:04,2020-08-20 13:28:52,Role 5,9,1.0498179927197089,0
44,B,2020-08-20 13:28:52,2020-08-20 13:33:07,Role 5,9,1.0436817472698907,0
41,N,2020-08-20 13:33:07,2020-08-20 13:38:31,Role 5,9,1.0142485699427977,1
44,E,2020-08-20 13:38:31,2020-08-20 13:42:10,Role 5,9,1.0422256890275612,1
45,A,2020-08-20 13:42:10,2020-08-20 13:47:33,Role 5,10,1.0431617264690587,1
44,F,2020-08-20 13:47:33,2020-08-20 13:51:30,Role 5,10,1.03733749349974,1
42,N,2020-08-20 13:51:30,2020-08-20 13:56:03,Role 5,9,1.0142485699427977,1
44,C,2020-08-20 13:56:03,2020-08-20 14:02:20,Role 5,10,1.0390015600624025,1
44,D,2020-08-20 14:02:20,2020-08-20 14:10:16,Role 5,10,1.040665626625065,0
44,H,2020-08-20 14:10:16,2020-08-20 14:14:30,Role 5,10,1.0451378055122205,0
41,Y,2020-08-20 13:38:31,2020-08-20 14:26:31,Role 3,10,1.0230889235569423,0
41,Z,2020-08-20 14:26:32,2020-08-20 14:33:49,Role 3,10,1.0908996359854395,0
46,A,2020-08-20 14:29:34,2020-08-20 14:34:56,Role 5,11,1.0431617264690587,0
45,B,2020-08-20 14:38:37,2020-08-20 14:42:48,Role 5,10,1.0436817472698907,2
45,E,2020-08-20 14:42:48,2020-08-20 14:46:23,Role 5,11,1.0422256890275612,0
45,F,2020-08-20 14:46:23,2020-08-20 14:50:11,Role 5,11,1.03733749349974,0
43,G,2020-08-20 14:50:11,2020-08-20 14:51:21,Role 5,9,1.0420176807072283,2
45,C,2020-08-20 14:51:21,2020-08-20 14:57:20,Role 5,11,1.0390015600624025,1
45,D,2020-08-20 14:57:20,2020-08-20 15:05:16,Role 5,11,1.040665626625065,0
45,H,2020-08-20 15:05:16,2020-08-20 15:09:28,Role 5,11,1.0451378055122205,0
47,A,2020-08-20 15:22:10,2020-08-20 15:27:32,Role 5,12,1.0431617264690587,0
42,Y,2020-08-20 14:03:27,2020-08-20 15:36:50,Role 3,10,2.0230889235569425,0
46,B,2020-08-20 15:33:50,2020-08-20 15:37:59,Role 5,11,1.0436817472698907,0
46,E,2020-08-20 15:37:59,2020-08-20 15:41:34,Role 5,12,1.0422256890275612,0
41,AA,2020-08-20 14:34:27,2020-08-20 15:44:18,Role 3,11,1.0185127405096204,0
42,Z,2020-08-20 15:38:41,2020-08-20 15:45:13,Role 3,12,1.0908996359854395,0
43,I,2020-08-20 15:41:34,2020-08-20 15:51:18,Role 5,11,1.0636505460218408,1
46,F,2020-08-20 15:51:18,2020-08-20 15:55:08,Role 5,12,1.03733749349974,1
44,G,2020-08-20 15:55:08,2020-08-20 15:56:31,Role 5,10,1.0420176807072283,0
41,R,2020-08-20 15:49:20,2020-08-20 15:56:37,Role 2,12,1.311804472178887,0
46,C,2020-08-20 15:56:31,2020-08-20 16:02:49,Role 5,12,1.0390015600624025,1
41,S,2020-08-20 15:59:52,2020-08-20 16:05:50,Role 2,12,1.0640665626625065,0
41,T,2020-08-20 16:07:06,2020-08-20 16:09:03,Role 2,12,1.0728029121164846,0
46,D,2020-08-20 16:02:49,2020-08-20 16:11:32,Role 5,12,1.040665626625065,0
46,H,2020-08-20 16:11:32,2020-08-20 16:15:50,Role 5,11,1.0451378055122205,0
43,J,2020-08-20 16:15:50,2020-08-20 16:19:45,Role 5,12,1.3449817992719708,2
47,B,2020-08-20 16:27:28,2020-08-20 16:31:37,Role 5,12,1.0436817472698907,0
47,E,2020-08-20 16:31:37,2020-08-20 16:35:12,Role 5,11,1.0422256890275612,0
44,I,2020-08-20 16:35:12,2020-08-20 16:44:43,Role 5,12,1.0636505460218408,1
47,F,2020-08-20 16:44:43,2020-08-20 16:48:34,Role 5,11,1.03733749349974,1
42,AA,2020-08-20 15:46:14,2020-08-20 16:49:19,Role 3,12,1.0185127405096204,0
43,K,2020-08-20 16:48:34,2020-08-20 16:52:20,Role 5,11,1.0498179927197089,0
45,G,2020-08-20 16:52:20,2020-08-20 16:53:36,Role 5,11,1.0420176807072283,0
47,C,2020-08-20 16:53:36,2020-08-20 17:00:09,Role 5,11,1.0390015600624025,2
42,R,2020-08-20 16:57:38,2020-08-20 17:03:36,Role 2,11,1.311804472178887,0
48,A,2020-08-20 17:00:09,2020-08-20 17:05:26,Role 5,12,1.0431617264690587,1
44,J,2020-08-20 17:05:26,2020-08-20 17:09:12,Role 5,11,1.3449817992719708,3
42,S,2020-08-20 17:07:50,2020-08-20 17:13:14,Role 2,12,1.0640665626625065,0
42,T,2020-08-20 17:13:14,2020-08-20 17:15:04,Role 2,12,1.0728029121164846,0
47,D,2020-08-20 17:09:12,2020-08-20 17:18:30,Role 5,12,1.040665626625065,2
43,N,2020-08-20 17:18:30,2020-08-20 17:22:08,Role 5,11,1.0142485699427977,2
42,I,2020-08-20 17:22:08,2020-08-20 17:25:31,Role 5,12,1.0636505460218408,1
47,H,2020-08-20 17:25:31,2020-08-20 17:29:55,Role 5,12,1.0451378055122205,2
44,P,2020-08-20 17:29:55,2020-08-20 17:33:55,Role 5,12,1.0064482579303171,2
45,I,2020-08-20 17:33:55,2020-08-20 17:43:22,Role 5,12,1.0636505460218408,2
42,J,2020-08-20 17:43:22,2020-08-20 17:45:26,Role 5,12,1.3449817992719708,3
42,P,2020-08-20 17:46:04,2020-08-20 17:51:09,Role 5,12,1.0064482579303171,0
48,B,2020-08-20 17:51:09,2020-08-20 17:55:15,Role 5,12,1.0436817472698907,2
44,Q,2020-08-20 17:39:31,2020-08-20 17:55:19,Role 2,12,1.0520020800832033,0
46,G,2020-08-20 17:55:15,2020-08-20 17:56:31,Role 5,11,1.0420176807072283,1
48,E,2020-08-20 17:56:31,2020-08-20 18:00:08,Role 5,12,1.0422256890275612,1
42,Q,2020-08-20 17:51:09,2020-08-20 18:00:48,Role 2,12,2.0520020800832035,0
45,J,2020-08-20 18:00:08,2020-08-20 18:04:26,Role 5,12,1.3449817992719708,1
44,R,2020-08-20 17:58:02,2020-08-20 18:05:35,Role 2,12,1.311804472178887,0
48,F,2020-08-20 18:04:26,2020-08-20 18:08:20,Role 5,12,1.03733749349974,1
42,R,2020-08-20 18:00:48,2020-08-20 18:09:42,Role 2,12,2.311804472178887,0
44,S,2020-08-20 18:07:12,2020-08-20 18:13:19,Role 2,12,1.0640665626625065,0
48,C,2020-08-20 18:08:20,2020-08-20 18:14:22,Role 5,12,1.0390015600624025,0
42,S,2020-08-20 18:09:42,2020-08-20 18:14:36,Role 2,12,2.0640665626625063,0
44,T,2020-08-20 18:14:31,2020-08-20 18:18:40,Role 2,12,1.0728029121164846,0
42,T,2020-08-20 18:15:06,2020-08-20 18:18:48,Role 2,12,2.072802912116485,0
48,D,2020-08-20 18:14:22,2020-08-20 18:21:50,Role 5,12,1.040665626625065,0
45,K,2020-08-20 18:21:50,2020-08-20 18:26:23,Role 5,12,1.0498179927197089,1
42,I,2020-08-20 18:26:23,2020-08-20 18:29:16,Role 5,12,1.0636505460218408,1
48,H,2020-08-20 18:29:16,2020-08-20 18:33:12,Role 5,12,1.0451378055122205,2
44,I,2020-08-20 18:33:12,2020-08-20 18:36:43,Role 5,12,1.0636505460218408,1
46,I,2020-08-20 18:36:43,2020-08-20 18:46:58,Role 5,12,1.0636505460218408,1
42,J,2020-08-20 18:46:58,2020-08-20 18:49:17,Role 5,12,1.3449817992719708,3
43,Y,2020-08-20 17:25:56,2020-08-20 18:49:39,Role 3,12,1.0230889235569423,0
45,M,2020-08-20 18:49:17,2020-08-20 18:53:47,Role 5,12,1.015600624024961,3
43,Z,2020-08-20 18:49:39,2020-08-20 18:56:10,Role 3,12,1.0908996359854395,0
44,J,2020-08-20 18:53:47,2020-08-20 18:56:32,Role 5,12,1.3449817992719708,2
42,K,2020-08-20 18:56:32,2020-08-20 19:00:42,Role 5,12,1.0498179927197089,2
49,A,2020-08-20 19:00:42,2020-08-20 19:06:11,Role 5,13,1.0431617264690587,1
46,J,2020-08-20 19:06:11,2020-08-20 19:10:22,Role 5,12,1.3449817992719708,3
44,K,2020-08-20 19:10:22,2020-08-20 19:14:28,Role 5,13,1.0498179927197089,2
47,G,2020-08-20 19:14:28,2020-08-20 19:15:22,Role 5,12,1.0420176807072283,3
42,M,2020-08-20 19:15:22,2020-08-20 19:21:21,Role 5,13,1.015600624024961,1
44,N,2020-08-20 19:21:21,2020-08-20 19:27:02,Role 5,13,1.0142485699427977,2
46,K,2020-08-20 19:27:02,2020-08-20 19:30:59,Role 5,13,1.0498179927197089,3
50,A,2020-08-20 19:36:44,2020-08-20 19:42:18,Role 5,14,1.0431617264690587,0
46,N,2020-08-20 19:44:41,2020-08-20 19:48:52,Role 5,13,1.0142485699427977,0
47,I,2020-08-20 19:50:55,2020-08-20 20:03:20,Role 5,13,1.0636505460218408,1
48,G,2020-08-20 20:06:08,2020-08-20 20:07:09,Role 5,12,1.0420176807072283,3
51,A,2020-08-20 20:10:47,2020-08-20 20:16:19,Role 5,15,1.0431617264690587,0
43,AA,2020-08-20 18:56:10,2020-08-20 20:19:18,Role 3,13,1.0185127405096204,0
49,B,2020-08-20 20:16:20,2020-08-20 20:20:34,Role 5,13,1.0436817472698907,3
47,J,2020-08-20 20:20:34,2020-08-20 20:25:05,Role 5,14,1.3449817992719708,0
49,E,2020-08-20 20:25:05,2020-08-20 20:28:41,Role 5,15,1.0422256890275612,1
43,R,2020-08-20 20:24:10,2020-08-20 20:30:39,Role 2,15,1.311804472178887,0
49,F,2020-08-20 20:28:47,2020-08-20 20:32:43,Role 5,15,1.03733749349974,0
42,U,2020-08-20 19:21:40,2020-08-20 20:33:36,Role 4,13,2.0224648985959437,0
44,Y,2020-08-20 19:27:59,2020-08-20 20:34:43,Role 3,13,1.0230889235569423,0
45,U,2020-08-20 18:54:16,2020-08-20 20:37:10,Role 4,12,1.022464898595944,0
42,V,2020-08-20 20:33:37,2020-08-20 20:37:43,Role 4,15,1.0934997399895996,0
49,C,2020-08-20 20:32:49,2020-08-20 20:39:34,Role 5,15,1.0390015600624025,0
43,S,2020-08-20 20:33:55,2020-08-20 20:39:37,Role 2,15,1.0640665626625065,0
44,Z,2020-08-20 20:35:17,2020-08-20 20:41:38,Role 3,15,1.0908996359854395,0
45,V,2020-08-20 20:37:10,2020-08-20 20:42:29,Role 4,15,2.0934997399895994,0
47,K,2020-08-20 20:39:34,2020-08-20 20:43:55,Role 5,15,1.0498179927197089,1
43,T,2020-08-20 20:42:14,2020-08-20 20:44:09,Role 2,15,1.0728029121164846,0
49,D,2020-08-20 20:43:55,2020-08-20 20:53:05,Role 5,15,1.040665626625065,1
48,I,2020-08-20 20:53:05,2020-08-20 21:02:27,Role 5,14,1.0636505460218408,0
49,H,2020-08-20 21:02:27,2020-08-20 21:06:51,Role 5,14,1.0451378055122205,1
47,M,2020-08-20 21:06:51,2020-08-20 21:10:54,Role 5,15,1.015600624024961,2
48,J,2020-08-20 21:14:49,2020-08-20 21:18:31,Role 5,14,1.3449817992719708,2
50,B,2020-08-20 21:18:31,2020-08-20 21:22:46,Role 5,14,1.0436817472698907,0
