caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,I,2020-08-20 21:10:17,2020-08-20 21:13:28,Role 5,13,1.0636505460218408,1
46,D,2020-08-20 21:13:28,2020-08-20 21:21:13,Role 5,13,1.040665626625065,2
38,J,2020-08-20 21:21:13,2020-08-20 21:22:58,Role 5,13,1.3449817992719708,1
44,G,2020-08-20 21:22:58,2020-08-20 21:24:16,Role 5,14,1.0420176807072283,0
46,H,2020-08-20 21:24:16,2020-08-20 21:28:13,Role 5,13,1.0451378055122205,2
38,K,2020-08-20 21:28:13,2020-08-20 21:33:46,Role 5,13,1.0498179927197089,2
39,AA,2020-08-20 20:34:54,2020-08-20 21:33:49,Role 3,13,2.0185127405096206,0
42,P,2020-08-20 21:33:46,2020-08-20 21:37:38,Role 5,13,1.0064482579303171,2
39,R,2020-08-20 21:35:57,2020-08-20 21:41:29,Role 2,13,1.311804472178887,0
39,S,2020-08-20 21:42:12,2020-08-20 21:46:23,Role 2,13,1.0640665626625065,0
43,I,2020-08-20 21:37:38,2020-08-20 21:47:22,Role 5,13,1.0636505460218408,1
39,T,2020-08-20 21:46:23,2020-08-20 21:47:34,Role 2,13,1.0728029121164846,0
41,Y,2020-08-20 20:26:13,2020-08-20 21:50:11,Role 3,13,2.0230889235569425,0
42,Q,2020-08-20 21:40:12,2020-08-20 21:50:19,Role 2,13,1.0520020800832033,0
38,M,2020-08-20 21:47:22,2020-08-20 21:56:11,Role 5,13,1.015600624024961,2
41,Z,2020-08-20 21:50:11,2020-08-20 21:56:26,Role 3,12,1.0908996359854395,0
42,R,2020-08-20 21:51:03,2020-08-20 21:57:33,Role 2,12,1.311804472178887,0
43,J,2020-08-20 22:01:32,2020-08-20 22:05:12,Role 5,13,1.3449817992719708,1
42,S,2020-08-20 22:00:00,2020-08-20 22:05:19,Role 2,12,1.0640665626625065,0
42,T,2020-08-20 22:07:18,2020-08-20 22:11:25,Role 2,12,1.0728029121164846,0
44,I,2020-08-20 22:05:12,2020-08-20 22:14:53,Role 5,13,1.0636505460218408,2
43,P,2020-08-20 22:19:25,2020-08-20 22:22:53,Role 5,12,1.0064482579303171,1
44,J,2020-08-20 22:26:52,2020-08-20 22:30:29,Role 5,11,1.3449817992719708,0
45,G,2020-08-20 22:30:29,2020-08-20 22:31:48,Role 5,13,1.0420176807072283,0
44,P,2020-08-20 22:42:47,2020-08-20 22:46:33,Role 5,11,1.0064482579303171,1
43,Q,2020-08-20 22:28:33,2020-08-20 22:47:59,Role 2,11,1.0520020800832033,0
38,U,2020-08-20 21:56:11,2020-08-20 22:53:59,Role 4,12,1.022464898595944,0
38,V,2020-08-20 22:53:59,2020-08-20 22:58:11,Role 4,11,1.0934997399895996,0
43,R,2020-08-20 22:52:58,2020-08-20 22:59:46,Role 2,11,1.311804472178887,0
44,Q,2020-08-20 22:52:11,2020-08-20 23:07:50,Role 2,11,1.0520020800832033,0
45,I,2020-08-20 23:01:47,2020-08-20 23:10:44,Role 5,11,1.0636505460218408,0
43,S,2020-08-20 23:04:41,2020-08-20 23:11:25,Role 2,11,1.0640665626625065,0
46,G,2020-08-20 23:10:44,2020-08-20 23:11:59,Role 5,13,1.0420176807072283,2
41,AA,2020-08-20 21:56:26,2020-08-20 23:14:44,Role 3,12,1.0185127405096204,0
43,T,2020-08-20 23:15:02,2020-08-20 23:18:44,Role 2,11,1.0728029121164846,0
44,R,2020-08-20 23:11:35,2020-08-20 23:19:02,Role 2,11,1.311804472178887,0
41,R,2020-08-20 23:16:59,2020-08-20 23:22:55,Role 2,11,2.311804472178887,0
45,J,2020-08-20 23:21:26,2020-08-20 23:25:10,Role 5,11,1.3449817992719708,1
44,S,2020-08-20 23:22:00,2020-08-20 23:28:16,Role 2,10,1.0640665626625065,0
41,S,2020-08-20 23:23:53,2020-08-20 23:29:55,Role 2,10,2.0640665626625063,0
41,T,2020-08-20 23:29:57,2020-08-20 23:32:27,Role 2,10,1.0728029121164846,0
44,T,2020-08-20 23:30:56,2020-08-20 23:34:27,Role 2,10,2.072802912116485,0
45,P,2020-08-20 23:36:42,2020-08-20 23:40:34,Role 5,10,1.0064482579303171,0
46,I,2020-08-20 23:40:34,2020-08-20 23:49:51,Role 5,11,1.0636505460218408,0
46,J,2020-08-21 00:00:55,2020-08-21 00:05:05,Role 5,8,1.3449817992719708,0
46,P,2020-08-21 00:14:37,2020-08-21 00:19:24,Role 5,8,1.0064482579303171,0
45,Q,2020-08-20 23:46:30,2020-08-21 00:20:09,Role 2,8,1.0520020800832033,0
45,R,2020-08-21 00:23:24,2020-08-21 00:31:01,Role 2,8,1.311804472178887,0
45,S,2020-08-21 00:33:16,2020-08-21 00:41:13,Role 2,8,1.0640665626625065,0
45,T,2020-08-21 00:44:06,2020-08-21 00:47:50,Role 2,8,1.0728029121164846,0
47,A,2020-08-21 00:44:39,2020-08-21 00:50:02,Role 5,9,1.0431617264690587,0
38,X,2020-08-20 22:58:11,2020-08-21 00:50:14,Role 4,11,1.0172646905876235,0
45,I,2020-08-21 00:51:18,2020-08-21 00:54:13,Role 5,9,1.0636505460218408,0
38,R,2020-08-21 00:50:27,2020-08-21 00:57:32,Role 2,9,1.311804472178887,0
45,J,2020-08-21 00:57:58,2020-08-21 00:59:44,Role 5,9,1.3449817992719708,0
46,Q,2020-08-21 00:22:56,2020-08-21 01:01:55,Role 2,8,1.0520020800832033,0
38,S,2020-08-21 00:57:45,2020-08-21 01:03:58,Role 2,9,1.0640665626625065,0
38,T,2020-08-21 01:04:27,2020-08-21 01:06:12,Role 2,9,1.0728029121164846,0
45,K,2020-08-21 01:03:50,2020-08-21 01:06:54,Role 5,9,1.0498179927197089,0
38,I,2020-08-21 01:07:04,2020-08-21 01:09:58,Role 5,9,1.0636505460218408,0
46,R,2020-08-21 01:04:12,2020-08-21 01:11:29,Role 2,9,1.311804472178887,0
45,N,2020-08-21 01:10:10,2020-08-21 01:14:53,Role 5,9,1.0142485699427977,0
38,J,2020-08-21 01:14:53,2020-08-21 01:16:03,Role 5,9,1.3449817992719708,0
46,S,2020-08-21 01:12:56,2020-08-21 01:17:54,Role 2,9,1.0640665626625065,0
47,B,2020-08-21 01:16:03,2020-08-21 01:20:27,Role 5,9,1.0436817472698907,0
46,T,2020-08-21 01:19:41,2020-08-21 01:22:24,Role 2,9,1.0728029121164846,0
38,K,2020-08-21 01:20:27,2020-08-21 01:23:39,Role 5,9,1.0498179927197089,1
47,E,2020-08-21 01:23:39,2020-08-21 01:27:25,Role 5,9,1.0422256890275612,1
38,N,2020-08-21 01:27:25,2020-08-21 01:33:11,Role 5,8,1.0142485699427977,1
48,A,2020-08-21 01:33:11,2020-08-21 01:38:43,Role 5,9,1.0431617264690587,1
47,F,2020-08-21 01:38:43,2020-08-21 01:42:42,Role 5,9,1.03733749349974,2
47,C,2020-08-21 01:42:42,2020-08-21 01:48:48,Role 5,9,1.0390015600624025,0
47,D,2020-08-21 01:48:48,2020-08-21 01:56:52,Role 5,9,1.040665626625065,0
47,H,2020-08-21 01:56:52,2020-08-21 02:01:32,Role 5,9,1.0451378055122205,0
45,Y,2020-08-21 01:15:29,2020-08-21 02:04:09,Role 3,9,1.0230889235569423,0
45,Z,2020-08-21 02:04:46,2020-08-21 02:11:11,Role 3,9,1.0908996359854395,0
38,Y,2020-08-21 01:33:11,2020-08-21 02:23:39,Role 3,9,2.0230889235569425,0
48,B,2020-08-21 02:21:15,2020-08-21 02:25:39,Role 5,9,1.0436817472698907,1
48,E,2020-08-21 02:25:39,2020-08-21 02:29:20,Role 5,9,1.0422256890275612,0
38,Z,2020-08-21 02:23:40,2020-08-21 02:32:51,Role 3,9,1.0908996359854395,0
48,F,2020-08-21 02:29:20,2020-08-21 02:33:14,Role 5,9,1.03733749349974,0
48,C,2020-08-21 02:33:14,2020-08-21 02:39:49,Role 5,9,1.0390015600624025,0
48,D,2020-08-21 02:39:49,2020-08-21 02:49:38,Role 5,9,1.040665626625065,0
49,A,2020-08-21 02:49:38,2020-08-21 02:55:10,Role 5,10,1.0431617264690587,0
48,H,2020-08-21 02:55:10,2020-08-21 03:00:25,Role 5,10,1.0451378055122205,1
45,AA,2020-08-21 02:12:26,2020-08-21 03:05:32,Role 3,9,1.0185127405096204,0
47,G,2020-08-21 03:10:09,2020-08-21 03:12:13,Role 5,9,1.0420176807072283,0
45,R,2020-08-21 03:11:50,2020-08-21 03:19:43,Role 2,10,1.311804472178887,0
45,S,2020-08-21 03:23:38,2020-08-21 03:30:28,Role 2,10,1.0640665626625065,0
38,AA,2020-08-21 02:33:36,2020-08-21 03:34:28,Role 3,9,2.0185127405096206,0
45,T,2020-08-21 03:33:32,2020-08-21 03:35:26,Role 2,10,1.0728029121164846,0
38,R,2020-08-21 03:34:48,2020-08-21 03:42:02,Role 2,10,1.311804472178887,0
47,I,2020-08-21 03:34:30,2020-08-21 03:42:33,Role 5,10,1.0636505460218408,0
45,I,2020-08-21 03:42:33,2020-08-21 03:45:32,Role 5,10,1.0636505460218408,0
38,S,2020-08-21 03:42:16,2020-08-21 03:49:12,Role 2,10,1.0640665626625065,0
49,B,2020-08-21 03:45:32,2020-08-21 03:49:52,Role 5,10,1.0436817472698907,1
38,T,2020-08-21 03:49:54,2020-08-21 03:52:36,Role 2,11,1.0728029121164846,0
50,A,2020-08-21 03:49:52,2020-08-21 03:55:29,Role 5,11,1.0431617264690587,0
47,J,2020-08-21 03:55:29,2020-08-21 03:59:48,Role 5,10,1.3449817992719708,2
49,E,2020-08-21 03:59:48,2020-08-21 04:03:31,Role 5,11,1.0422256890275612,2
45,J,2020-08-21 04:03:31,2020-08-21 04:04:50,Role 5,10,1.3449817992719708,1
38,I,2020-08-21 04:04:50,2020-08-21 04:08:05,Role 5,11,1.0636505460218408,3
49,F,2020-08-21 04:08:05,2020-08-21 04:12:09,Role 5,11,1.03733749349974,2
47,K,2020-08-21 04:12:09,2020-08-21 04:16:27,Role 5,11,1.0498179927197089,3
45,P,2020-08-21 04:16:27,2020-08-21 04:23:59,Role 5,11,1.0064482579303171,3
49,C,2020-08-21 04:23:59,2020-08-21 04:31:12,Role 5,11,1.0390015600624025,2
48,G,2020-08-21 04:31:12,2020-08-21 04:33:23,Role 5,10,1.0420176807072283,0
38,J,2020-08-21 04:33:23,2020-08-21 04:34:53,Role 5,11,1.3449817992719708,3
50,B,2020-08-21 04:34:53,2020-08-21 04:39:18,Role 5,11,1.0436817472698907,3
47,N,2020-08-21 04:39:18,2020-08-21 04:43:22,Role 5,11,1.0142485699427977,4
45,Q,2020-08-21 04:25:56,2020-08-21 04:45:39,Role 2,11,1.0520020800832033,0
51,A,2020-08-21 04:43:22,2020-08-21 04:48:50,Role 5,12,1.0431617264690587,4
49,D,2020-08-21 04:48:50,2020-08-21 04:58:51,Role 5,12,1.040665626625065,5
45,R,2020-08-21 04:45:39,2020-08-21 05:00:59,Role 2,12,1.311804472178887,0
38,P,2020-08-21 04:58:51,2020-08-21 05:06:11,Role 5,12,1.0064482579303171,4
50,E,2020-08-21 05:06:11,2020-08-21 05:09:56,Role 5,12,1.0422256890275612,4
45,S,2020-08-21 05:00:59,2020-08-21 05:10:56,Role 2,12,1.0640665626625065,0
45,T,2020-08-21 05:10:58,2020-08-21 05:17:16,Role 2,12,1.0728029121164846,0
48,I,2020-08-21 05:09:56,2020-08-21 05:18:16,Role 5,12,1.0636505460218408,5
49,H,2020-08-21 05:18:16,2020-08-21 05:23:16,Role 5,12,1.0451378055122205,3
38,Q,2020-08-21 05:07:18,2020-08-21 05:23:59,Role 2,12,1.0520020800832033,0
50,F,2020-08-21 05:23:16,2020-08-21 05:27:18,Role 5,12,1.03733749349974,2
45,I,2020-08-21 05:27:18,2020-08-21 05:30:55,Role 5,12,1.0636505460218408,2
51,B,2020-08-21 05:30:55,2020-08-21 05:35:18,Role 5,12,1.0436817472698907,3
38,R,2020-08-21 05:23:59,2020-08-21 05:38:42,Role 2,12,1.311804472178887,0
48,J,2020-08-21 05:35:18,2020-08-21 05:39:41,Role 5,12,1.3449817992719708,3
50,C,2020-08-21 05:39:41,2020-08-21 05:46:18,Role 5,12,1.0390015600624025,3
38,S,2020-08-21 05:38:42,2020-08-21 05:48:25,Role 2,12,1.0640665626625065,0
45,J,2020-08-21 05:46:18,2020-08-21 05:48:33,Role 5,12,1.3449817992719708,3
51,E,2020-08-21 05:48:33,2020-08-21 05:52:17,Role 5,12,1.0422256890275612,3
38,T,2020-08-21 05:48:25,2020-08-21 05:52:43,Role 2,12,1.0728029121164846,0
47,Y,2020-08-21 04:44:34,2020-08-21 05:52:53,Role 3,12,1.0230889235569423,0
48,P,2020-08-21 05:52:17,2020-08-21 05:56:32,Role 5,12,1.0064482579303171,3
47,Z,2020-08-21 05:52:57,2020-08-21 05:57:08,Role 3,11,1.0908996359854395,0
50,D,2020-08-21 05:56:32,2020-08-21 06:05:32,Role 5,12,1.040665626625065,3
48,Q,2020-08-21 05:58:31,2020-08-21 06:06:06,Role 2,11,1.0520020800832033,0
45,P,2020-08-21 06:05:32,2020-08-21 06:10:39,Role 5,12,1.0064482579303171,3
48,R,2020-08-21 06:06:55,2020-08-21 06:13:36,Role 2,11,1.311804472178887,0
51,F,2020-08-21 06:10:39,2020-08-21 06:14:38,Role 5,12,1.03733749349974,3
48,S,2020-08-21 06:13:56,2020-08-21 06:19:15,Role 2,11,1.0640665626625065,0
50,H,2020-08-21 06:14:38,2020-08-21 06:19:23,Role 5,11,1.0451378055122205,2
45,Q,2020-08-21 06:10:39,2020-08-21 06:22:23,Role 2,11,1.0520020800832033,0
48,T,2020-08-21 06:19:27,2020-08-21 06:23:40,Role 2,11,1.0728029121164846,0
51,C,2020-08-21 06:19:23,2020-08-21 06:25:50,Role 5,11,1.0390015600624025,1
45,R,2020-08-21 06:22:25,2020-08-21 06:32:44,Role 2,11,1.311804472178887,0
51,D,2020-08-21 06:25:50,2020-08-21 06:34:28,Role 5,10,1.040665626625065,0
51,H,2020-08-21 06:34:28,2020-08-21 06:39:06,Role 5,10,1.0451378055122205,0
45,S,2020-08-21 06:32:44,2020-08-21 06:39:50,Role 2,10,1.0640665626625065,0
49,G,2020-08-21 06:39:35,2020-08-21 06:41:14,Role 5,12,1.0420176807072283,4
45,T,2020-08-21 06:39:50,2020-08-21 06:44:36,Role 2,10,1.0728029121164846,0
45,I,2020-08-21 06:44:43,2020-08-21 06:47:46,Role 5,10,1.0636505460218408,0
45,J,2020-08-21 06:47:57,2020-08-21 06:50:23,Role 5,10,1.3449817992719708,0
45,K,2020-08-21 06:50:43,2020-08-21 06:55:09,Role 5,10,1.0498179927197089,0
45,M,2020-08-21 06:55:31,2020-08-21 07:03:35,Role 5,10,1.015600624024961,0
49,I,2020-08-21 07:03:35,2020-08-21 07:12:30,Role 5,10,1.0636505460218408,0
47,AA,2020-08-21 05:57:26,2020-08-21 07:13:09,Role 3,11,1.0185127405096204,0
47,R,2020-08-21 07:13:38,2020-08-21 07:20:33,Role 2,10,1.311804472178887,0
52,A,2020-08-21 07:16:16,2020-08-21 07:21:48,Role 5,11,1.0431617264690587,0
49,J,2020-08-21 07:21:48,2020-08-21 07:25:25,Role 5,10,1.3449817992719708,0
47,S,2020-08-21 07:20:33,2020-08-21 07:27:26,Role 2,11,1.0640665626625065,0
47,T,2020-08-21 07:27:29,2020-08-21 07:29:51,Role 2,11,1.0728029121164846,0
49,K,2020-08-21 07:30:51,2020-08-21 07:34:09,Role 5,11,1.0498179927197089,0
50,G,2020-08-21 07:34:09,2020-08-21 07:35:35,Role 5,11,1.0420176807072283,1
49,M,2020-08-21 07:39:32,2020-08-21 07:42:47,Role 5,10,1.015600624024961,1
52,B,2020-08-21 07:48:34,2020-08-21 07:53:06,Role 5,11,1.0436817472698907,1
52,E,2020-08-21 07:53:06,2020-08-21 07:56:54,Role 5,10,1.0422256890275612,0
51,G,2020-08-21 07:56:54,2020-08-21 07:58:15,Role 5,10,1.0420176807072283,0
50,I,2020-08-21 07:58:15,2020-08-21 08:07:01,Role 5,10,1.0636505460218408,0
52,F,2020-08-21 08:07:01,2020-08-21 08:11:19,Role 5,10,1.03733749349974,2
45,U,2020-08-21 07:03:35,2020-08-21 08:14:20,Role 4,10,1.022464898595944,0
52,C,2020-08-21 08:11:20,2020-08-21 08:19:15,Role 5,10,1.0390015600624025,0
45,V,2020-08-21 08:14:20,2020-08-21 08:20:56,Role 4,10,1.0934997399895996,0
50,J,2020-08-21 08:19:15,2020-08-21 08:22:18,Role 5,10,1.3449817992719708,1
52,D,2020-08-21 08:22:18,2020-08-21 08:33:35,Role 5,10,1.040665626625065,1
49,U,2020-08-21 07:43:38,2020-08-21 08:42:15,Role 4,10,2.0224648985959437,0
51,I,2020-08-21 08:33:35,2020-08-21 08:42:23,Role 5,10,1.0636505460218408,2
49,V,2020-08-21 08:42:15,2020-08-21 08:43:58,Role 4,10,1.0934997399895996,0
50,K,2020-08-21 08:42:23,2020-08-21 08:44:58,Role 5,10,1.0498179927197089,2
52,H,2020-08-21 08:44:58,2020-08-21 08:50:26,Role 5,10,1.0451378055122205,2
51,J,2020-08-21 08:50:26,2020-08-21 08:53:20,Role 5,10,1.3449817992719708,2
50,M,2020-08-21 08:53:20,2020-08-21 08:55:50,Role 5,10,1.015600624024961,1
51,P,2020-08-21 08:58:09,2020-08-21 09:00:13,Role 5,10,1.0064482579303171,1
51,Q,2020-08-21 09:02:47,2020-08-21 09:17:33,Role 2,10,1.0520020800832033,0
51,R,2020-08-21 09:19:03,2020-08-21 09:23:54,Role 2,10,1.311804472178887,0
51,S,2020-08-21 09:24:47,2020-08-21 09:28:48,Role 2,10,1.0640665626625065,0
51,T,2020-08-21 09:29:38,2020-08-21 09:31:59,Role 2,10,1.0728029121164846,0
51,I,2020-08-21 09:33:35,2020-08-21 09:36:08,Role 5,10,1.0636505460218408,0
45,X,2020-08-21 08:21:00,2020-08-21 09:40:35,Role 4,10,1.0172646905876235,0
51,J,2020-08-21 09:39:33,2020-08-21 09:41:17,Role 5,10,1.3449817992719708,0
45,R,2020-08-21 09:40:56,2020-08-21 09:48:50,Role 2,10,1.311804472178887,0
50,U,2020-08-21 08:56:55,2020-08-21 09:52:52,Role 4,10,1.022464898595944,0
51,K,2020-08-21 09:49:41,2020-08-21 09:53:33,Role 5,10,1.0498179927197089,0
50,V,2020-08-21 09:52:58,2020-08-21 09:54:11,Role 4,10,1.0934997399895996,0
45,S,2020-08-21 09:48:54,2020-08-21 09:57:03,Role 2,10,1.0640665626625065,0
45,T,2020-08-21 09:57:03,2020-08-21 09:59:17,Role 2,10,1.0728029121164846,0
49,X,2020-08-21 08:43:58,2020-08-21 09:59:50,Role 4,10,2.0172646905876235,0
52,G,2020-08-21 10:02:00,2020-08-21 10:03:10,Role 5,10,1.0420176807072283,2
49,R,2020-08-21 09:59:50,2020-08-21 10:05:54,Role 2,9,1.311804472178887,0
51,N,2020-08-21 10:03:10,2020-08-21 10:08:49,Role 5,10,1.0142485699427977,0
49,S,2020-08-21 10:05:54,2020-08-21 10:10:58,Role 2,9,1.0640665626625065,0
49,T,2020-08-21 10:10:58,2020-08-21 10:11:50,Role 2,9,1.0728029121164846,0
52,I,2020-08-21 10:37:09,2020-08-21 10:47:09,Role 5,9,1.0636505460218408,1
52,J,2020-08-21 10:58:21,2020-08-21 11:01:14,Role 5,8,1.3449817992719708,0
51,Y,2020-08-21 10:14:44,2020-08-21 11:08:35,Role 3,9,1.0230889235569423,0
50,X,2020-08-21 09:54:11,2020-08-21 11:09:35,Role 4,10,2.0172646905876235,0
50,R,2020-08-21 11:09:42,2020-08-21 11:15:27,Role 2,8,1.311804472178887,0
52,K,2020-08-21 11:13:07,2020-08-21 11:15:58,Role 5,8,1.0498179927197089,0
51,Z,2020-08-21 11:15:20,2020-08-21 11:19:15,Role 3,8,1.0908996359854395,0
50,S,2020-08-21 11:16:16,2020-08-21 11:20:25,Role 2,8,1.0640665626625065,0
50,T,2020-08-21 11:21:20,2020-08-21 11:21:59,Role 2,8,1.0728029121164846,0
50,I,2020-08-21 11:22:22,2020-08-21 11:24:31,Role 5,8,1.0636505460218408,0
50,J,2020-08-21 11:24:33,2020-08-21 11:25:13,Role 5,8,1.3449817992719708,0
50,K,2020-08-21 11:25:13,2020-08-21 11:29:51,Role 5,8,1.0498179927197089,0
52,N,2020-08-21 11:29:51,2020-08-21 11:32:32,Role 5,8,1.0142485699427977,0
50,M,2020-08-21 11:32:32,2020-08-21 11:39:47,Role 5,8,1.015600624024961,1
51,AA,2020-08-21 11:30:11,2020-08-21 12:33:12,Role 3,8,1.0185127405096204,0
52,Y,2020-08-21 11:36:52,2020-08-21 12:34:48,Role 3,8,1.0230889235569423,0
52,Z,2020-08-21 12:36:48,2020-08-21 12:40:42,Role 3,8,1.0908996359854395,0
53,A,2020-08-21 12:36:20,2020-08-21 12:42:03,Role 5,9,1.0431617264690587,0
50,U,2020-08-21 11:39:47,2020-08-21 12:47:55,Role 4,8,1.022464898595944,0
50,V,2020-08-21 12:47:55,2020-08-21 12:57:02,Role 4,9,1.0934997399895996,0
53,B,2020-08-21 13:20:15,2020-08-21 13:24:44,Role 5,9,1.0436817472698907,0
53,E,2020-08-21 13:24:44,2020-08-21 13:28:27,Role 5,9,1.0422256890275612,0
53,F,2020-08-21 13:28:27,2020-08-21 13:32:29,Role 5,9,1.03733749349974,0
51,R,2020-08-21 13:27:38,2020-08-21 13:33:07,Role 2,8,1.311804472178887,0
54,A,2020-08-21 13:32:29,2020-08-21 13:38:01,Role 5,10,1.0431617264690587,0
53,C,2020-08-21 13:38:01,2020-08-21 13:45:00,Role 5,10,1.0390015600624025,1
52,AA,2020-08-21 12:41:32,2020-08-21 13:48:49,Role 3,9,1.0185127405096204,0
53,D,2020-08-21 13:45:00,2020-08-21 13:54:55,Role 5,10,1.040665626625065,0
52,R,2020-08-21 13:52:15,2020-08-21 13:58:39,Role 2,10,1.311804472178887,0
53,H,2020-08-21 13:54:55,2020-08-21 13:59:53,Role 5,10,1.0451378055122205,0
52,S,2020-08-21 13:59:10,2020-08-21 14:04:57,Role 2,10,1.0640665626625065,0
52,T,2020-08-21 14:06:05,2020-08-21 14:07:56,Role 2,10,1.0728029121164846,0
55,A,2020-08-21 14:04:59,2020-08-21 14:10:42,Role 5,11,1.0431617264690587,0
50,X,2020-08-21 12:57:02,2020-08-21 14:21:15,Role 4,9,1.0172646905876235,0
54,B,2020-08-21 14:20:02,2020-08-21 14:24:28,Role 5,10,1.0436817472698907,1
54,E,2020-08-21 14:24:28,2020-08-21 14:28:10,Role 5,10,1.0422256890275612,0
50,R,2020-08-21 14:21:15,2020-08-21 14:29:16,Role 2,10,1.311804472178887,0
54,F,2020-08-21 14:28:10,2020-08-21 14:32:13,Role 5,10,1.03733749349974,0
50,S,2020-08-21 14:29:16,2020-08-21 14:36:31,Role 2,10,1.0640665626625065,0
50,T,2020-08-21 14:36:31,2020-08-21 14:38:59,Role 2,10,1.0728029121164846,0
54,C,2020-08-21 14:32:13,2020-08-21 14:39:02,Role 5,10,1.0390015600624025,0
54,D,2020-08-21 14:39:02,2020-08-21 14:48:47,Role 5,9,1.040665626625065,0
55,B,2020-08-21 14:48:47,2020-08-21 14:53:15,Role 5,10,1.0436817472698907,0
54,H,2020-08-21 14:53:15,2020-08-21 14:57:54,Role 5,9,1.0451378055122205,1
51,S,2020-08-21 14:57:35,2020-08-21 15:01:15,Role 2,10,1.0640665626625065,0
55,E,2020-08-21 14:57:54,2020-08-21 15:01:37,Role 5,9,1.0422256890275612,1
55,F,2020-08-21 15:01:37,2020-08-21 15:05:41,Role 5,9,1.03733749349974,0
55,C,2020-08-21 15:05:41,2020-08-21 15:12:42,Role 5,9,1.0390015600624025,0
55,D,2020-08-21 15:12:42,2020-08-21 15:22:43,Role 5,9,1.040665626625065,0
53,G,2020-08-21 15:22:43,2020-08-21 15:24:02,Role 5,10,1.0420176807072283,0
55,H,2020-08-21 15:24:02,2020-08-21 15:28:53,Role 5,9,1.0451378055122205,1
53,I,2020-08-21 15:47:16,2020-08-21 15:55:19,Role 5,9,1.0636505460218408,1
53,J,2020-08-21 16:02:43,2020-08-21 16:05:51,Role 5,9,1.3449817992719708,0
54,G,2020-08-21 16:11:01,2020-08-21 16:12:11,Role 5,9,1.0420176807072283,1
53,P,2020-08-21 16:12:54,2020-08-21 16:15:53,Role 5,9,1.0064482579303171,0
56,A,2020-08-21 16:21:28,2020-08-21 16:26:58,Role 5,10,1.0431617264690587,0
51,T,2020-08-21 16:26:49,2020-08-21 16:27:30,Role 2,9,1.0728029121164846,0
53,Q,2020-08-21 16:19:21,2020-08-21 16:29:09,Role 2,9,1.0520020800832033,0
53,R,2020-08-21 16:31:13,2020-08-21 16:36:46,Role 2,9,1.311804472178887,0
54,I,2020-08-21 16:34:05,2020-08-21 16:41:32,Role 5,9,1.0636505460218408,0
55,G,2020-08-21 16:41:32,2020-08-21 16:42:50,Role 5,9,1.0420176807072283,0
53,S,2020-08-21 16:37:54,2020-08-21 16:43:19,Role 2,9,1.0640665626625065,0
53,T,2020-08-21 16:44:15,2020-08-21 16:48:07,Role 2,9,1.0728029121164846,0
56,B,2020-08-21 16:44:56,2020-08-21 16:49:18,Role 5,10,1.0436817472698907,0
54,J,2020-08-21 16:49:18,2020-08-21 16:52:28,Role 5,9,1.3449817992719708,1
53,I,2020-08-21 16:52:28,2020-08-21 16:55:49,Role 5,9,1.0636505460218408,1
56,E,2020-08-21 16:55:49,2020-08-21 16:59:32,Role 5,9,1.0422256890275612,2
53,J,2020-08-21 16:59:32,2020-08-21 17:01:33,Role 5,9,1.3449817992719708,1
54,K,2020-08-21 17:01:33,2020-08-21 17:04:48,Role 5,9,1.0498179927197089,2
56,F,2020-08-21 17:04:48,2020-08-21 17:08:51,Role 5,9,1.03733749349974,2
53,P,2020-08-21 17:08:51,2020-08-21 17:14:23,Role 5,9,1.0064482579303171,2
55,I,2020-08-21 17:14:23,2020-08-21 17:22:01,Role 5,9,1.0636505460218408,0
56,C,2020-08-21 17:22:01,2020-08-21 17:28:49,Role 5,9,1.0390015600624025,2
53,Q,2020-08-21 17:14:25,2020-08-21 17:29:08,Role 2,9,1.0520020800832033,0
54,M,2020-08-21 17:28:49,2020-08-21 17:32:18,Role 5,9,1.015600624024961,2
55,J,2020-08-21 17:32:18,2020-08-21 17:35:39,Role 5,9,1.3449817992719708,2
53,R,2020-08-21 17:29:08,2020-08-21 17:42:26,Role 2,9,1.311804472178887,0
56,D,2020-08-21 17:35:39,2020-08-21 17:45:42,Role 5,9,1.040665626625065,2
55,P,2020-08-21 17:45:42,2020-08-21 17:48:49,Role 5,9,1.0064482579303171,1
53,S,2020-08-21 17:42:26,2020-08-21 17:51:31,Role 2,9,1.0640665626625065,0
57,A,2020-08-21 17:48:49,2020-08-21 17:54:23,Role 5,10,1.0431617264690587,1
53,T,2020-08-21 17:51:31,2020-08-21 17:56:29,Role 2,10,1.0728029121164846,0
56,H,2020-08-21 17:54:23,2020-08-21 17:58:59,Role 5,10,1.0451378055122205,2
55,Q,2020-08-21 17:51:55,2020-08-21 18:04:32,Role 2,10,1.0520020800832033,0
58,A,2020-08-21 18:05:32,2020-08-21 18:11:16,Role 5,10,1.0431617264690587,0
55,R,2020-08-21 18:06:12,2020-08-21 18:12:00,Role 2,9,1.311804472178887,0
55,S,2020-08-21 18:12:53,2020-08-21 18:18:07,Role 2,10,1.0640665626625065,0
55,T,2020-08-21 18:18:44,2020-08-21 18:22:38,Role 2,10,1.0728029121164846,0
57,B,2020-08-21 18:21:27,2020-08-21 18:25:51,Role 5,10,1.0436817472698907,1
57,E,2020-08-21 18:25:51,2020-08-21 18:29:35,Role 5,9,1.0422256890275612,0
