caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,K,2020-08-25 19:25:58,2020-08-25 19:29:52,Role 5,13,1.0498179927197089,0
89,F,2020-08-25 19:29:52,2020-08-25 19:33:49,Role 5,14,1.03733749349974,1
86,I,2020-08-25 19:33:49,2020-08-25 19:36:41,Role 5,14,1.0636505460218408,0
83,P,2020-08-25 19:36:41,2020-08-25 19:45:06,Role 5,14,1.0064482579303171,1
89,C,2020-08-25 19:45:06,2020-08-25 19:52:28,Role 5,14,1.0390015600624025,2
84,AA,2020-08-25 18:44:09,2020-08-25 19:53:03,Role 3,12,1.0185127405096204,0
86,J,2020-08-25 19:52:28,2020-08-25 19:54:38,Role 5,14,1.3449817992719708,2
87,M,2020-08-25 19:54:38,2020-08-25 19:58:40,Role 5,14,1.015600624024961,3
84,R,2020-08-25 19:53:43,2020-08-25 19:59:24,Role 2,14,1.311804472178887,0
84,S,2020-08-25 19:59:25,2020-08-25 20:04:00,Role 2,14,1.0640665626625065,0
84,T,2020-08-25 20:04:00,2020-08-25 20:05:28,Role 2,14,1.0728029121164846,0
89,D,2020-08-25 19:58:40,2020-08-25 20:09:19,Role 5,14,1.040665626625065,2
90,B,2020-08-25 20:09:19,2020-08-25 20:13:31,Role 5,13,1.0436817472698907,1
86,P,2020-08-25 20:13:31,2020-08-25 20:18:14,Role 5,14,1.0064482579303171,3
89,H,2020-08-25 20:18:14,2020-08-25 20:22:45,Role 5,13,1.0451378055122205,2
88,G,2020-08-25 20:22:45,2020-08-25 20:23:51,Role 5,12,1.0420176807072283,1
85,X,2020-08-25 19:18:51,2020-08-25 20:24:59,Role 4,14,1.0172646905876235,0
90,E,2020-08-25 20:23:51,2020-08-25 20:27:26,Role 5,13,1.0422256890275612,3
85,R,2020-08-25 20:25:55,2020-08-25 20:30:55,Role 2,13,1.311804472178887,0
91,B,2020-08-25 20:27:26,2020-08-25 20:31:29,Role 5,14,1.0436817472698907,1
83,Q,2020-08-25 20:07:24,2020-08-25 20:33:06,Role 2,14,1.0520020800832033,0
90,F,2020-08-25 20:31:29,2020-08-25 20:35:36,Role 5,13,1.03733749349974,1
85,S,2020-08-25 20:31:57,2020-08-25 20:36:30,Role 2,13,1.0640665626625065,0
86,Q,2020-08-25 20:22:01,2020-08-25 20:38:39,Role 2,13,2.0520020800832035,0
85,T,2020-08-25 20:37:21,2020-08-25 20:39:04,Role 2,14,1.0728029121164846,0
91,E,2020-08-25 20:35:36,2020-08-25 20:39:11,Role 5,13,1.0422256890275612,1
92,A,2020-08-25 20:39:11,2020-08-25 20:44:49,Role 5,14,1.0431617264690587,1
90,C,2020-08-25 20:44:49,2020-08-25 20:52:21,Role 5,14,1.0390015600624025,2
83,R,2020-08-25 20:35:00,2020-08-25 20:53:56,Role 2,14,1.311804472178887,0
86,R,2020-08-25 20:41:26,2020-08-25 20:54:38,Role 2,14,2.311804472178887,0
91,F,2020-08-25 20:52:21,2020-08-25 20:56:27,Role 5,13,1.03733749349974,2
86,S,2020-08-25 20:55:36,2020-08-25 21:01:55,Role 2,13,2.0640665626625063,0
83,S,2020-08-25 20:53:56,2020-08-25 21:03:36,Role 2,13,1.0640665626625065,0
88,I,2020-08-25 20:56:27,2020-08-25 21:03:41,Role 5,13,1.0636505460218408,2
86,T,2020-08-25 21:02:44,2020-08-25 21:03:59,Role 2,13,1.0728029121164846,0
83,T,2020-08-25 21:04:08,2020-08-25 21:05:36,Role 2,13,1.0728029121164846,0
90,D,2020-08-25 21:03:41,2020-08-25 21:13:35,Role 5,13,1.040665626625065,2
91,C,2020-08-25 21:13:35,2020-08-25 21:21:09,Role 5,13,1.0390015600624025,2
87,U,2020-08-25 20:00:43,2020-08-25 21:25:26,Role 4,14,1.022464898595944,0
93,A,2020-08-25 21:21:09,2020-08-25 21:26:58,Role 5,13,1.0431617264690587,1
87,V,2020-08-25 21:25:36,2020-08-25 21:29:04,Role 4,12,1.0934997399895996,0
90,H,2020-08-25 21:26:58,2020-08-25 21:31:10,Role 5,12,1.0451378055122205,2
88,J,2020-08-25 21:31:10,2020-08-25 21:35:05,Role 5,13,1.3449817992719708,2
91,D,2020-08-25 21:35:05,2020-08-25 21:44:30,Role 5,12,1.040665626625065,3
92,B,2020-08-25 21:44:30,2020-08-25 21:48:46,Role 5,13,1.0436817472698907,3
91,H,2020-08-25 21:48:46,2020-08-25 21:52:47,Role 5,12,1.0451378055122205,1
89,G,2020-08-25 21:52:47,2020-08-25 21:53:34,Role 5,13,1.0420176807072283,3
92,E,2020-08-25 21:53:34,2020-08-25 21:57:10,Role 5,12,1.0422256890275612,2
88,P,2020-08-25 21:57:10,2020-08-25 22:01:06,Role 5,12,1.0064482579303171,2
92,F,2020-08-25 22:01:06,2020-08-25 22:05:13,Role 5,12,1.03733749349974,1
92,C,2020-08-25 22:05:13,2020-08-25 22:12:54,Role 5,12,1.0390015600624025,0
92,D,2020-08-25 22:12:54,2020-08-25 22:23:09,Role 5,12,1.040665626625065,0
89,I,2020-08-25 22:23:09,2020-08-25 22:31:08,Role 5,12,1.0636505460218408,2
88,Q,2020-08-25 22:08:25,2020-08-25 22:34:44,Role 2,12,1.0520020800832033,0
93,B,2020-08-25 22:31:08,2020-08-25 22:35:21,Role 5,12,1.0436817472698907,4
92,H,2020-08-25 22:35:21,2020-08-25 22:39:44,Role 5,12,1.0451378055122205,2
93,E,2020-08-25 22:39:44,2020-08-25 22:43:20,Role 5,12,1.0422256890275612,1
88,R,2020-08-25 22:39:25,2020-08-25 22:44:57,Role 2,12,1.311804472178887,0
87,X,2020-08-25 21:29:04,2020-08-25 22:46:19,Role 4,12,1.0172646905876235,0
93,F,2020-08-25 22:43:20,2020-08-25 22:47:27,Role 5,12,1.03733749349974,0
90,G,2020-08-25 22:47:27,2020-08-25 22:48:24,Role 5,12,1.0420176807072283,3
87,R,2020-08-25 22:46:43,2020-08-25 22:52:03,Role 2,12,1.311804472178887,0
88,S,2020-08-25 22:48:06,2020-08-25 22:52:44,Role 2,12,1.0640665626625065,0
93,C,2020-08-25 22:48:24,2020-08-25 22:55:37,Role 5,12,1.0390015600624025,1
87,S,2020-08-25 22:52:41,2020-08-25 22:56:33,Role 2,13,2.0640665626625063,0
88,T,2020-08-25 22:54:48,2020-08-25 22:57:47,Role 2,13,1.0728029121164846,0
87,T,2020-08-25 22:57:10,2020-08-25 22:57:52,Role 2,13,2.072802912116485,0
89,J,2020-08-25 22:55:37,2020-08-25 22:59:24,Role 5,12,1.3449817992719708,2
94,A,2020-08-25 22:59:24,2020-08-25 23:05:08,Role 5,13,1.0431617264690587,1
93,D,2020-08-25 23:05:08,2020-08-25 23:14:39,Role 5,13,1.040665626625065,2
87,I,2020-08-25 23:14:39,2020-08-25 23:17:04,Role 5,12,1.0636505460218408,2
95,A,2020-08-25 23:17:04,2020-08-25 23:22:48,Role 5,13,1.0431617264690587,2
91,G,2020-08-25 23:22:48,2020-08-25 23:23:42,Role 5,12,1.0420176807072283,3
93,H,2020-08-25 23:23:42,2020-08-25 23:27:50,Role 5,13,1.0451378055122205,3
90,I,2020-08-25 23:27:50,2020-08-25 23:35:03,Role 5,12,1.0636505460218408,1
89,K,2020-08-25 23:35:03,2020-08-25 23:38:36,Role 5,12,1.0498179927197089,2
87,J,2020-08-25 23:38:36,2020-08-25 23:39:34,Role 5,13,1.3449817992719708,4
94,B,2020-08-25 23:40:00,2020-08-25 23:44:16,Role 5,13,1.0436817472698907,3
87,K,2020-08-25 23:44:16,2020-08-25 23:49:56,Role 5,13,1.0498179927197089,0
94,E,2020-08-25 23:49:56,2020-08-25 23:53:30,Role 5,13,1.0422256890275612,1
91,I,2020-08-25 23:53:30,2020-08-26 00:00:21,Role 5,13,1.0636505460218408,4
90,J,2020-08-26 00:00:21,2020-08-26 00:03:22,Role 5,13,1.3449817992719708,2
87,N,2020-08-26 00:03:22,2020-08-26 00:12:59,Role 5,13,1.0142485699427977,3
94,F,2020-08-26 00:12:59,2020-08-26 00:17:00,Role 5,13,1.03733749349974,3
92,G,2020-08-26 00:17:00,2020-08-26 00:18:05,Role 5,12,1.0420176807072283,1
89,N,2020-08-26 00:18:05,2020-08-26 00:21:31,Role 5,13,1.0142485699427977,1
95,B,2020-08-26 00:21:31,2020-08-26 00:25:51,Role 5,13,1.0436817472698907,5
96,A,2020-08-26 00:25:51,2020-08-26 00:31:35,Role 5,14,1.0431617264690587,4
91,J,2020-08-26 00:31:35,2020-08-26 00:34:57,Role 5,13,1.3449817992719708,5
90,P,2020-08-26 00:34:57,2020-08-26 00:38:08,Role 5,13,1.0064482579303171,4
94,C,2020-08-26 00:38:08,2020-08-26 00:44:53,Role 5,14,1.0390015600624025,6
95,E,2020-08-26 00:44:53,2020-08-26 00:48:33,Role 5,14,1.0422256890275612,4
90,Q,2020-08-26 00:41:38,2020-08-26 00:48:55,Role 2,14,1.0520020800832033,0
93,G,2020-08-26 00:48:33,2020-08-26 00:49:41,Role 5,13,1.0420176807072283,3
91,K,2020-08-26 00:49:41,2020-08-26 00:53:07,Role 5,14,1.0498179927197089,3
90,R,2020-08-26 00:50:25,2020-08-26 00:55:14,Role 2,14,1.311804472178887,0
90,S,2020-08-26 00:56:01,2020-08-26 01:00:03,Role 2,14,1.0640665626625065,0
94,D,2020-08-26 00:53:07,2020-08-26 01:01:56,Role 5,14,1.040665626625065,3
90,T,2020-08-26 01:00:34,2020-08-26 01:03:26,Role 2,14,1.0728029121164846,0
92,I,2020-08-26 01:01:56,2020-08-26 01:09:02,Role 5,14,1.0636505460218408,6
95,F,2020-08-26 01:09:02,2020-08-26 01:12:57,Role 5,14,1.03733749349974,4
91,N,2020-08-26 01:12:57,2020-08-26 01:16:19,Role 5,14,1.0142485699427977,3
94,H,2020-08-26 01:16:19,2020-08-26 01:20:24,Role 5,14,1.0451378055122205,3
96,B,2020-08-26 01:20:24,2020-08-26 01:24:52,Role 5,14,1.0436817472698907,4
95,C,2020-08-26 01:24:52,2020-08-26 01:31:13,Role 5,13,1.0390015600624025,3
93,I,2020-08-26 01:31:13,2020-08-26 01:37:25,Role 5,14,1.0636505460218408,4
92,J,2020-08-26 01:37:25,2020-08-26 01:40:52,Role 5,13,1.3449817992719708,3
96,E,2020-08-26 01:40:52,2020-08-26 01:44:32,Role 5,13,1.0422256890275612,3
87,Y,2020-08-26 00:12:59,2020-08-26 01:46:05,Role 3,14,1.0230889235569423,0
89,Y,2020-08-26 00:23:19,2020-08-26 01:49:57,Role 3,14,2.0230889235569425,0
95,D,2020-08-26 01:44:32,2020-08-26 01:52:22,Role 5,13,1.040665626625065,3
89,Z,2020-08-26 01:49:57,2020-08-26 01:55:52,Role 3,13,2.0908996359854393,0
96,F,2020-08-26 01:52:22,2020-08-26 01:56:08,Role 5,13,1.03733749349974,1
87,Z,2020-08-26 01:46:09,2020-08-26 01:58:30,Role 3,13,1.0908996359854395,0
93,J,2020-08-26 01:56:08,2020-08-26 01:59:21,Role 5,13,1.3449817992719708,3
92,K,2020-08-26 01:59:21,2020-08-26 02:02:34,Role 5,13,1.0498179927197089,2
95,H,2020-08-26 02:02:34,2020-08-26 02:06:31,Role 5,13,1.0451378055122205,3
96,C,2020-08-26 02:06:31,2020-08-26 02:12:31,Role 5,13,1.0390015600624025,3
93,K,2020-08-26 02:12:31,2020-08-26 02:15:47,Role 5,13,1.0498179927197089,3
92,N,2020-08-26 02:15:47,2020-08-26 02:18:53,Role 5,13,1.0142485699427977,2
96,D,2020-08-26 02:18:53,2020-08-26 02:27:03,Role 5,13,1.040665626625065,2
93,N,2020-08-26 02:27:03,2020-08-26 02:30:14,Role 5,13,1.0142485699427977,2
96,H,2020-08-26 02:30:14,2020-08-26 02:34:24,Role 5,13,1.0451378055122205,1
94,G,2020-08-26 02:37:33,2020-08-26 02:38:44,Role 5,13,1.0420176807072283,4
91,Y,2020-08-26 01:17:09,2020-08-26 02:41:50,Role 3,13,3.0230889235569425,0
94,I,2020-08-26 02:56:24,2020-08-26 03:01:25,Role 5,13,1.0636505460218408,0
89,AA,2020-08-26 01:57:06,2020-08-26 03:04:38,Role 3,13,1.0185127405096204,0
94,J,2020-08-26 03:06:24,2020-08-26 03:09:29,Role 5,13,1.3449817992719708,0
89,R,2020-08-26 03:07:21,2020-08-26 03:13:16,Role 2,13,1.311804472178887,0
87,AA,2020-08-26 01:59:29,2020-08-26 03:14:32,Role 3,13,2.0185127405096206,0
94,K,2020-08-26 03:14:05,2020-08-26 03:16:59,Role 5,13,1.0498179927197089,0
89,S,2020-08-26 03:15:45,2020-08-26 03:20:26,Role 2,13,1.0640665626625065,0
91,Z,2020-08-26 03:14:32,2020-08-26 03:20:56,Role 3,13,1.0908996359854395,2
87,R,2020-08-26 03:16:28,2020-08-26 03:22:13,Role 2,13,1.311804472178887,0
89,T,2020-08-26 03:21:41,2020-08-26 03:23:14,Role 2,13,1.0728029121164846,0
94,M,2020-08-26 03:21:26,2020-08-26 03:24:09,Role 5,13,1.015600624024961,0
95,G,2020-08-26 03:25:56,2020-08-26 03:27:10,Role 5,13,1.0420176807072283,1
87,S,2020-08-26 03:24:07,2020-08-26 03:28:50,Role 2,13,1.0640665626625065,0
87,T,2020-08-26 03:29:34,2020-08-26 03:31:07,Role 2,12,1.0728029121164846,0
95,I,2020-08-26 03:39:48,2020-08-26 03:44:12,Role 5,12,1.0636505460218408,0
95,J,2020-08-26 03:47:41,2020-08-26 03:49:58,Role 5,11,1.3449817992719708,0
96,G,2020-08-26 03:52:33,2020-08-26 03:53:26,Role 5,13,1.0420176807072283,0
95,P,2020-08-26 03:53:26,2020-08-26 03:54:59,Role 5,11,1.0064482579303171,0
92,Y,2020-08-26 02:41:50,2020-08-26 03:58:18,Role 3,13,1.0230889235569423,0
92,Z,2020-08-26 03:58:18,2020-08-26 04:05:49,Role 3,11,1.0908996359854395,0
96,I,2020-08-26 04:07:00,2020-08-26 04:10:50,Role 5,11,1.0636505460218408,1
95,Q,2020-08-26 03:56:02,2020-08-26 04:13:34,Role 2,11,1.0520020800832033,0
96,J,2020-08-26 04:13:58,2020-08-26 04:15:17,Role 5,11,1.3449817992719708,0
95,R,2020-08-26 04:13:39,2020-08-26 04:19:01,Role 2,11,1.311804472178887,0
96,K,2020-08-26 04:18:16,2020-08-26 04:20:13,Role 5,11,1.0498179927197089,0
95,S,2020-08-26 04:19:01,2020-08-26 04:22:02,Role 2,11,1.0640665626625065,0
95,T,2020-08-26 04:22:02,2020-08-26 04:22:19,Role 2,11,1.0728029121164846,0
95,I,2020-08-26 04:22:19,2020-08-26 04:23:09,Role 5,11,1.0636505460218408,0
95,J,2020-08-26 04:23:09,2020-08-26 04:23:57,Role 5,11,1.3449817992719708,0
93,Y,2020-08-26 03:04:38,2020-08-26 04:24:02,Role 3,13,2.0230889235569425,1
96,N,2020-08-26 04:23:57,2020-08-26 04:25:34,Role 5,11,1.0142485699427977,0
95,P,2020-08-26 04:25:34,2020-08-26 04:29:55,Role 5,11,1.0064482579303171,1
91,AA,2020-08-26 03:21:11,2020-08-26 04:31:24,Role 3,13,1.0185127405096204,0
93,Z,2020-08-26 04:24:02,2020-08-26 04:32:08,Role 3,11,1.0908996359854395,0
91,R,2020-08-26 04:32:27,2020-08-26 04:38:53,Role 2,11,1.311804472178887,0
91,S,2020-08-26 04:39:42,2020-08-26 04:44:54,Role 2,11,1.0640665626625065,0
95,Q,2020-08-26 04:29:55,2020-08-26 04:46:06,Role 2,11,1.0520020800832033,0
91,T,2020-08-26 04:45:02,2020-08-26 04:47:04,Role 2,11,1.0728029121164846,0
91,I,2020-08-26 04:47:04,2020-08-26 04:49:18,Role 5,11,1.0636505460218408,0
91,J,2020-08-26 04:49:18,2020-08-26 04:50:18,Role 5,11,1.3449817992719708,0
95,R,2020-08-26 04:46:06,2020-08-26 04:56:01,Role 2,11,1.311804472178887,0
91,K,2020-08-26 04:50:18,2020-08-26 04:56:09,Role 5,11,1.0498179927197089,0
95,S,2020-08-26 04:56:01,2020-08-26 04:59:32,Role 2,11,1.0640665626625065,0
95,T,2020-08-26 04:59:32,2020-08-26 04:59:49,Role 2,11,1.0728029121164846,0
91,N,2020-08-26 04:56:09,2020-08-26 05:06:09,Role 5,11,1.0142485699427977,0
94,U,2020-08-26 03:24:09,2020-08-26 05:25:54,Role 4,12,1.022464898595944,0
94,V,2020-08-26 05:25:54,2020-08-26 05:31:19,Role 4,10,1.0934997399895996,0
92,AA,2020-08-26 04:05:49,2020-08-26 05:40:11,Role 3,11,2.0185127405096206,0
92,R,2020-08-26 05:40:28,2020-08-26 05:47:17,Role 2,10,1.311804472178887,0
92,S,2020-08-26 05:47:44,2020-08-26 05:52:20,Role 2,10,1.0640665626625065,0
92,T,2020-08-26 05:52:31,2020-08-26 05:54:25,Role 2,10,1.0728029121164846,0
92,I,2020-08-26 05:54:25,2020-08-26 05:56:27,Role 5,10,1.0636505460218408,0
92,J,2020-08-26 05:56:27,2020-08-26 05:57:21,Role 5,10,1.3449817992719708,0
92,P,2020-08-26 05:58:11,2020-08-26 06:03:52,Role 5,10,1.0064482579303171,0
93,AA,2020-08-26 04:32:08,2020-08-26 06:05:10,Role 3,11,2.0185127405096206,0
93,R,2020-08-26 06:05:19,2020-08-26 06:11:44,Role 2,10,1.311804472178887,0
93,S,2020-08-26 06:11:52,2020-08-26 06:15:55,Role 2,10,1.0640665626625065,0
93,T,2020-08-26 06:15:55,2020-08-26 06:17:44,Role 2,10,1.0728029121164846,0
92,Q,2020-08-26 06:06:30,2020-08-26 06:22:12,Role 2,10,1.0520020800832033,0
92,R,2020-08-26 06:22:23,2020-08-26 06:38:40,Role 2,9,1.311804472178887,0
97,A,2020-08-26 06:38:41,2020-08-26 06:44:20,Role 5,10,1.0431617264690587,0
92,S,2020-08-26 06:38:40,2020-08-26 06:46:59,Role 2,9,1.0640665626625065,0
92,T,2020-08-26 06:46:59,2020-08-26 06:46:59,Role 2,10,1.0728029121164846,0
92,I,2020-08-26 06:46:59,2020-08-26 06:47:14,Role 5,10,1.0636505460218408,0
92,J,2020-08-26 06:47:14,2020-08-26 06:47:31,Role 5,10,1.3449817992719708,0
92,K,2020-08-26 06:47:39,2020-08-26 06:51:09,Role 5,10,1.0498179927197089,0
96,Y,2020-08-26 04:31:24,2020-08-26 06:56:25,Role 3,11,1.0230889235569423,0
92,M,2020-08-26 06:51:37,2020-08-26 06:58:23,Role 5,10,1.015600624024961,0
96,Z,2020-08-26 06:56:25,2020-08-26 07:03:20,Role 3,10,1.0908996359854395,0
91,Y,2020-08-26 05:40:11,2020-08-26 07:07:15,Role 3,10,2.0230889235569425,0
91,Z,2020-08-26 07:07:15,2020-08-26 07:19:20,Role 3,10,1.0908996359854395,0
97,B,2020-08-26 07:22:35,2020-08-26 07:27:04,Role 5,10,1.0436817472698907,0
94,X,2020-08-26 05:31:19,2020-08-26 07:28:20,Role 4,10,1.0172646905876235,0
97,E,2020-08-26 07:27:05,2020-08-26 07:30:45,Role 5,10,1.0422256890275612,0
94,R,2020-08-26 07:28:20,2020-08-26 07:34:31,Role 2,10,1.311804472178887,0
97,F,2020-08-26 07:30:45,2020-08-26 07:34:38,Role 5,10,1.03733749349974,0
94,S,2020-08-26 07:34:31,2020-08-26 07:38:32,Role 2,10,1.0640665626625065,0
94,T,2020-08-26 07:38:32,2020-08-26 07:40:18,Role 2,10,1.0728029121164846,0
97,C,2020-08-26 07:34:38,2020-08-26 07:41:01,Role 5,10,1.0390015600624025,0
94,I,2020-08-26 07:41:01,2020-08-26 07:43:05,Role 5,10,1.0636505460218408,0
97,D,2020-08-26 07:43:05,2020-08-26 07:51:34,Role 5,10,1.040665626625065,1
94,J,2020-08-26 07:51:34,2020-08-26 07:52:27,Role 5,10,1.3449817992719708,1
97,H,2020-08-26 07:52:27,2020-08-26 07:56:36,Role 5,10,1.0451378055122205,1
94,K,2020-08-26 07:56:36,2020-08-26 08:02:05,Role 5,10,1.0498179927197089,1
94,N,2020-08-26 08:02:05,2020-08-26 08:10:39,Role 5,10,1.0142485699427977,0
92,U,2020-08-26 06:58:23,2020-08-26 08:38:12,Role 4,10,1.022464898595944,0
92,V,2020-08-26 08:38:12,2020-08-26 08:44:38,Role 4,10,1.0934997399895996,0
97,G,2020-08-26 09:07:51,2020-08-26 09:09:08,Role 5,10,1.0420176807072283,1
96,AA,2020-08-26 07:03:20,2020-08-26 09:13:05,Role 3,10,1.0185127405096204,0
96,R,2020-08-26 09:13:05,2020-08-26 09:18:52,Role 2,10,1.311804472178887,0
96,S,2020-08-26 09:18:57,2020-08-26 09:23:31,Role 2,10,1.0640665626625065,0
96,T,2020-08-26 09:23:37,2020-08-26 09:25:16,Role 2,10,1.0728029121164846,0
97,I,2020-08-26 09:22:24,2020-08-26 09:28:12,Role 5,10,1.0636505460218408,0
91,AA,2020-08-26 07:19:20,2020-08-26 09:34:01,Role 3,10,2.0185127405096206,0
98,A,2020-08-26 09:29:27,2020-08-26 09:35:17,Role 5,10,1.0431617264690587,0
97,J,2020-08-26 09:35:17,2020-08-26 09:37:10,Role 5,9,1.3449817992719708,0
91,R,2020-08-26 09:34:01,2020-08-26 09:39:15,Role 2,10,1.311804472178887,0
91,S,2020-08-26 09:39:15,2020-08-26 09:42:44,Role 2,10,1.0640665626625065,0
97,K,2020-08-26 09:41:10,2020-08-26 09:43:10,Role 5,10,1.0498179927197089,0
91,T,2020-08-26 09:42:44,2020-08-26 09:44:10,Role 2,10,1.0728029121164846,0
91,I,2020-08-26 09:44:18,2020-08-26 09:46:21,Role 5,10,1.0636505460218408,0
91,J,2020-08-26 09:46:38,2020-08-26 09:47:37,Role 5,10,1.3449817992719708,0
94,Y,2020-08-26 08:10:39,2020-08-26 09:48:03,Role 3,10,1.0230889235569423,0
97,N,2020-08-26 09:47:37,2020-08-26 09:49:38,Role 5,10,1.0142485699427977,0
91,P,2020-08-26 09:49:38,2020-08-26 09:55:52,Role 5,10,1.0064482579303171,1
94,Z,2020-08-26 09:48:03,2020-08-26 09:58:49,Role 3,10,1.0908996359854395,0
91,Q,2020-08-26 09:56:04,2020-08-26 10:10:33,Role 2,10,1.0520020800832033,0
98,B,2020-08-26 10:09:09,2020-08-26 10:13:32,Role 5,10,1.0436817472698907,1
98,E,2020-08-26 10:13:32,2020-08-26 10:17:10,Role 5,10,1.0422256890275612,0
92,X,2020-08-26 08:44:38,2020-08-26 10:20:07,Role 4,10,1.0172646905876235,0
98,F,2020-08-26 10:17:10,2020-08-26 10:21:01,Role 5,10,1.03733749349974,0
91,R,2020-08-26 10:10:52,2020-08-26 10:24:35,Role 2,10,1.311804472178887,0
92,R,2020-08-26 10:20:07,2020-08-26 10:26:10,Role 2,10,2.311804472178887,0
98,C,2020-08-26 10:21:01,2020-08-26 10:27:04,Role 5,10,1.0390015600624025,0
92,S,2020-08-26 10:26:10,2020-08-26 10:30:08,Role 2,10,2.0640665626625063,0
92,T,2020-08-26 10:30:08,2020-08-26 10:31:39,Role 2,10,1.0728029121164846,0
91,S,2020-08-26 10:24:53,2020-08-26 10:32:02,Role 2,10,1.0640665626625065,0
91,T,2020-08-26 10:32:22,2020-08-26 10:34:12,Role 2,9,1.0728029121164846,0
98,D,2020-08-26 10:27:04,2020-08-26 10:34:49,Role 5,10,1.040665626625065,0
98,H,2020-08-26 10:34:49,2020-08-26 10:38:49,Role 5,8,1.0451378055122205,0
99,A,2020-08-26 11:22:23,2020-08-26 11:28:10,Role 5,9,1.0431617264690587,0
94,AA,2020-08-26 09:58:49,2020-08-26 11:48:22,Role 3,10,1.0185127405096204,0
94,R,2020-08-26 11:48:49,2020-08-26 11:55:22,Role 2,9,1.311804472178887,0
98,G,2020-08-26 11:57:07,2020-08-26 11:58:21,Role 5,8,1.0420176807072283,0
94,S,2020-08-26 11:56:06,2020-08-26 12:01:22,Role 2,9,1.0640665626625065,0
94,T,2020-08-26 12:02:05,2020-08-26 12:03:52,Role 2,9,1.0728029121164846,0
99,B,2020-08-26 12:01:13,2020-08-26 12:05:36,Role 5,9,1.0436817472698907,0
97,Y,2020-08-26 09:50:25,2020-08-26 12:08:07,Role 3,10,1.0230889235569423,0
94,I,2020-08-26 12:05:36,2020-08-26 12:08:09,Role 5,9,1.0636505460218408,0
97,Z,2020-08-26 12:08:07,2020-08-26 12:13:51,Role 3,10,1.0908996359854395,0
100,A,2020-08-26 12:08:09,2020-08-26 12:13:58,Role 5,10,1.0431617264690587,1
99,E,2020-08-26 12:13:58,2020-08-26 12:17:37,Role 5,10,1.0422256890275612,2
94,J,2020-08-26 12:17:37,2020-08-26 12:18:40,Role 5,10,1.3449817992719708,2
98,I,2020-08-26 12:18:40,2020-08-26 12:24:12,Role 5,9,1.0636505460218408,0
99,F,2020-08-26 12:24:12,2020-08-26 12:28:05,Role 5,10,1.03733749349974,2
94,P,2020-08-26 12:28:05,2020-08-26 12:33:53,Role 5,10,1.0064482579303171,2
99,C,2020-08-26 12:33:53,2020-08-26 12:40:30,Role 5,10,1.0390015600624025,1
98,J,2020-08-26 12:40:30,2020-08-26 12:42:24,Role 5,10,1.3449817992719708,2
94,Q,2020-08-26 12:34:04,2020-08-26 12:49:30,Role 2,10,1.0520020800832033,0
99,D,2020-08-26 12:42:24,2020-08-26 12:51:15,Role 5,10,1.040665626625065,1
100,B,2020-08-26 12:51:15,2020-08-26 12:55:40,Role 5,10,1.0436817472698907,3
98,K,2020-08-26 12:55:40,2020-08-26 12:57:50,Role 5,10,1.0498179927197089,1
99,H,2020-08-26 12:57:50,2020-08-26 13:01:50,Role 5,10,1.0451378055122205,2
94,R,2020-08-26 12:49:55,2020-08-26 13:05:29,Role 2,10,1.311804472178887,0
100,E,2020-08-26 13:01:50,2020-08-26 13:05:29,Role 5,10,1.0422256890275612,2
98,N,2020-08-26 13:05:29,2020-08-26 13:07:39,Role 5,10,1.0142485699427977,2
100,F,2020-08-26 13:07:39,2020-08-26 13:11:33,Role 5,10,1.03733749349974,1
94,S,2020-08-26 13:05:55,2020-08-26 13:16:21,Role 2,10,1.0640665626625065,0
100,C,2020-08-26 13:11:33,2020-08-26 13:17:54,Role 5,10,1.0390015600624025,0
94,T,2020-08-26 13:16:50,2020-08-26 13:18:50,Role 2,11,1.0728029121164846,0
101,A,2020-08-26 13:17:54,2020-08-26 13:23:30,Role 5,11,1.0431617264690587,0
100,D,2020-08-26 13:23:30,2020-08-26 13:31:37,Role 5,11,1.040665626625065,1
94,I,2020-08-26 13:31:37,2020-08-26 13:33:07,Role 5,11,1.0636505460218408,1
100,H,2020-08-26 13:33:07,2020-08-26 13:37:05,Role 5,11,1.0451378055122205,1
94,J,2020-08-26 13:37:05,2020-08-26 13:38:20,Role 5,11,1.3449817992719708,1
94,P,2020-08-26 13:38:34,2020-08-26 13:43:30,Role 5,11,1.0064482579303171,0
94,Q,2020-08-26 13:43:30,2020-08-26 13:58:54,Role 2,11,1.0520020800832033,0
101,B,2020-08-26 13:57:26,2020-08-26 14:01:46,Role 5,11,1.0436817472698907,2
101,E,2020-08-26 14:01:46,2020-08-26 14:05:23,Role 5,11,1.0422256890275612,0
97,AA,2020-08-26 12:13:51,2020-08-26 14:06:11,Role 3,10,1.0185127405096204,0
101,F,2020-08-26 14:05:23,2020-08-26 14:09:11,Role 5,11,1.03733749349974,0
94,R,2020-08-26 13:59:05,2020-08-26 14:12:24,Role 2,11,1.311804472178887,0
97,R,2020-08-26 14:07:19,2020-08-26 14:12:44,Role 2,11,2.311804472178887,0
101,C,2020-08-26 14:09:11,2020-08-26 14:15:19,Role 5,11,1.0390015600624025,0
97,S,2020-08-26 14:13:43,2020-08-26 14:17:53,Role 2,11,2.0640665626625063,0
97,T,2020-08-26 14:18:29,2020-08-26 14:19:44,Role 2,11,1.0728029121164846,0
