caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,J,2020-08-23 20:47:59,2020-08-23 20:48:46,Role 5,12,1.3449817992719708,2
84,G,2020-08-23 20:48:46,2020-08-23 20:49:56,Role 5,12,1.0420176807072283,3
85,H,2020-08-23 20:49:56,2020-08-23 20:54:06,Role 5,12,1.0451378055122205,3
82,K,2020-08-23 20:54:06,2020-08-23 20:56:36,Role 5,12,1.0498179927197089,2
83,N,2020-08-23 20:56:36,2020-08-23 20:59:36,Role 5,12,1.0142485699427977,3
82,N,2020-08-23 20:59:36,2020-08-23 21:02:47,Role 5,12,1.0142485699427977,1
84,I,2020-08-23 21:02:47,2020-08-23 21:11:57,Role 5,12,1.0636505460218408,3
84,J,2020-08-23 21:13:37,2020-08-23 21:16:56,Role 5,12,1.3449817992719708,0
84,K,2020-08-23 21:18:27,2020-08-23 21:21:22,Role 5,12,1.0498179927197089,0
84,N,2020-08-23 21:22:49,2020-08-23 21:25:22,Role 5,12,1.0142485699427977,0
81,U,2020-08-23 20:05:21,2020-08-23 21:33:05,Role 4,12,1.022464898595944,0
81,V,2020-08-23 21:33:38,2020-08-23 21:36:59,Role 4,12,1.0934997399895996,0
66,T,2020-08-23 21:39:43,2020-08-23 21:42:54,Role 2,7,1.0728029121164846,0
85,G,2020-08-23 21:43:16,2020-08-23 21:44:40,Role 5,12,1.0420176807072283,2
85,I,2020-08-23 21:50:29,2020-08-23 21:58:53,Role 5,11,1.0636505460218408,0
85,J,2020-08-23 22:00:55,2020-08-23 22:03:57,Role 5,11,1.3449817992719708,0
85,K,2020-08-23 22:06:01,2020-08-23 22:08:40,Role 5,11,1.0498179927197089,0
85,N,2020-08-23 22:10:34,2020-08-23 22:12:56,Role 5,11,1.0142485699427977,0
82,Y,2020-08-23 21:02:47,2020-08-23 22:40:45,Role 3,12,2.0230889235569425,0
83,Y,2020-08-23 20:59:57,2020-08-23 23:01:18,Role 3,12,1.0230889235569423,0
84,Y,2020-08-23 21:25:50,2020-08-23 23:03:42,Role 3,12,3.0230889235569425,0
67,T,2020-08-23 23:02:54,2020-08-23 23:06:16,Role 2,12,1.0728029121164846,0
82,Z,2020-08-23 23:01:18,2020-08-23 23:06:26,Role 3,11,1.0908996359854395,1
83,Z,2020-08-23 23:03:42,2020-08-23 23:09:08,Role 3,11,2.0908996359854393,1
84,Z,2020-08-23 23:06:26,2020-08-23 23:11:41,Role 3,11,2.0908996359854393,1
81,X,2020-08-23 21:37:50,2020-08-23 23:32:23,Role 4,12,1.0172646905876235,0
81,R,2020-08-23 23:34:09,2020-08-23 23:40:59,Role 2,11,1.311804472178887,0
81,S,2020-08-23 23:43:56,2020-08-23 23:50:25,Role 2,11,1.0640665626625065,0
86,A,2020-08-23 23:48:26,2020-08-23 23:53:46,Role 5,12,1.0431617264690587,0
81,T,2020-08-23 23:54:38,2020-08-23 23:57:23,Role 2,12,1.0728029121164846,0
85,Y,2020-08-23 22:40:45,2020-08-24 00:08:03,Role 3,11,3.0230889235569425,0
67,I,2020-08-24 00:05:32,2020-08-24 00:08:33,Role 5,11,1.0636505460218408,0
81,I,2020-08-24 00:08:43,2020-08-24 00:11:51,Role 5,12,1.0636505460218408,0
86,B,2020-08-24 00:17:15,2020-08-24 00:21:27,Role 5,12,1.0436817472698907,0
86,E,2020-08-24 00:21:45,2020-08-24 00:25:18,Role 5,12,1.0422256890275612,0
86,F,2020-08-24 00:25:18,2020-08-24 00:29:00,Role 5,12,1.03733749349974,0
86,C,2020-08-24 00:29:00,2020-08-24 00:35:08,Role 5,12,1.0390015600624025,0
86,D,2020-08-24 00:35:08,2020-08-24 00:44:02,Role 5,12,1.040665626625065,0
86,H,2020-08-24 00:44:02,2020-08-24 00:48:32,Role 5,12,1.0451378055122205,0
82,AA,2020-08-23 23:09:08,2020-08-24 00:51:05,Role 3,11,1.0185127405096204,1
83,AA,2020-08-23 23:11:41,2020-08-24 00:51:29,Role 3,11,2.0185127405096206,1
85,Z,2020-08-24 00:51:05,2020-08-24 00:55:15,Role 3,12,1.0908996359854395,1
81,J,2020-08-24 01:04:50,2020-08-24 01:06:26,Role 5,12,1.3449817992719708,0
82,R,2020-08-24 01:07:53,2020-08-24 01:13:50,Role 2,12,1.311804472178887,0
83,R,2020-08-24 01:10:57,2020-08-24 01:16:15,Role 2,12,2.311804472178887,0
67,J,2020-08-24 01:19:22,2020-08-24 01:21:48,Role 5,12,1.3449817992719708,0
84,AA,2020-08-24 00:08:03,2020-08-24 01:37:01,Role 3,11,3.0185127405096206,1
83,S,2020-08-24 01:38:07,2020-08-24 01:43:17,Role 2,12,1.0640665626625065,0
82,S,2020-08-24 01:40:17,2020-08-24 01:45:37,Role 2,12,2.0640665626625063,0
84,R,2020-08-24 01:44:23,2020-08-24 01:50:16,Role 2,12,1.311804472178887,0
84,S,2020-08-24 02:07:41,2020-08-24 02:12:45,Role 2,12,1.0640665626625065,0
81,K,2020-08-24 02:26:17,2020-08-24 02:30:10,Role 5,12,1.0498179927197089,0
85,AA,2020-08-24 00:58:34,2020-08-24 02:30:34,Role 3,12,2.0185127405096206,0
86,G,2020-08-24 02:30:10,2020-08-24 02:31:54,Role 5,12,1.0420176807072283,0
83,T,2020-08-24 02:46:29,2020-08-24 02:47:38,Role 2,12,1.0728029121164846,0
85,R,2020-08-24 02:42:12,2020-08-24 02:49:18,Role 2,12,1.311804472178887,0
86,I,2020-08-24 02:50:22,2020-08-24 02:53:14,Role 5,12,1.0636505460218408,0
67,K,2020-08-24 02:53:14,2020-08-24 02:56:33,Role 5,12,1.0498179927197089,0
86,J,2020-08-24 03:03:32,2020-08-24 03:08:17,Role 5,12,1.3449817992719708,1
84,T,2020-08-24 03:07:26,2020-08-24 03:08:24,Role 2,12,1.0728029121164846,0
85,S,2020-08-24 03:13:54,2020-08-24 03:18:07,Role 2,12,1.0640665626625065,0
82,T,2020-08-24 03:19:22,2020-08-24 03:20:39,Role 2,12,1.0728029121164846,0
86,K,2020-08-24 03:18:53,2020-08-24 03:27:41,Role 5,12,1.0498179927197089,0
86,M,2020-08-24 03:35:50,2020-08-24 03:44:04,Role 5,11,1.015600624024961,0
81,M,2020-08-24 03:44:04,2020-08-24 03:52:05,Role 5,12,1.015600624024961,1
85,T,2020-08-24 04:00:49,2020-08-24 04:01:01,Role 2,12,1.0728029121164846,0
84,I,2020-08-24 05:00:44,2020-08-24 05:01:56,Role 5,12,1.0636505460218408,0
83,I,2020-08-24 05:01:56,2020-08-24 05:04:05,Role 5,12,1.0636505460218408,0
67,N,2020-08-24 05:11:56,2020-08-24 05:17:32,Role 5,12,1.0142485699427977,0
81,U,2020-08-24 04:47:31,2020-08-24 06:38:18,Role 4,11,2.0224648985959437,0
86,U,2020-08-24 03:44:29,2020-08-24 07:06:23,Role 4,11,1.022464898595944,0
87,A,2020-08-24 07:04:13,2020-08-24 07:09:42,Role 5,11,1.0431617264690587,0
86,V,2020-08-24 07:06:23,2020-08-24 07:11:24,Role 4,11,1.0934997399895996,0
81,V,2020-08-24 07:19:44,2020-08-24 07:19:44,Role 4,10,1.0934997399895996,0
84,J,2020-08-24 07:43:23,2020-08-24 07:43:23,Role 5,10,1.3449817992719708,1
87,B,2020-08-24 07:48:40,2020-08-24 07:52:55,Role 5,11,1.0436817472698907,0
87,E,2020-08-24 07:52:55,2020-08-24 07:56:29,Role 5,11,1.0422256890275612,0
83,J,2020-08-24 07:56:29,2020-08-24 07:56:29,Role 5,10,1.3449817992719708,0
87,F,2020-08-24 07:56:29,2020-08-24 08:00:35,Role 5,11,1.03733749349974,1
87,C,2020-08-24 08:00:35,2020-08-24 08:08:32,Role 5,11,1.0390015600624025,0
87,D,2020-08-24 08:08:35,2020-08-24 08:19:05,Role 5,11,1.040665626625065,0
87,H,2020-08-24 08:19:13,2020-08-24 08:24:28,Role 5,11,1.0451378055122205,0
86,X,2020-08-24 07:11:24,2020-08-24 08:45:39,Role 4,11,1.0172646905876235,0
86,R,2020-08-24 08:45:42,2020-08-24 08:51:00,Role 2,11,1.311804472178887,0
86,S,2020-08-24 08:51:11,2020-08-24 08:55:24,Role 2,11,1.0640665626625065,0
86,T,2020-08-24 08:55:30,2020-08-24 08:57:37,Role 2,11,1.0728029121164846,0
86,I,2020-08-24 08:58:13,2020-08-24 09:00:44,Role 5,11,1.0636505460218408,0
86,J,2020-08-24 09:01:31,2020-08-24 09:03:04,Role 5,11,1.3449817992719708,0
86,K,2020-08-24 09:04:03,2020-08-24 09:08:19,Role 5,11,1.0498179927197089,0
86,N,2020-08-24 09:09:44,2020-08-24 09:16:11,Role 5,11,1.0142485699427977,0
87,G,2020-08-24 09:58:14,2020-08-24 10:00:01,Role 5,11,1.0420176807072283,0
86,Y,2020-08-24 09:16:11,2020-08-24 10:03:54,Role 3,11,2.0230889235569425,0
86,Z,2020-08-24 10:03:55,2020-08-24 10:12:35,Role 3,11,1.0908996359854395,0
67,Y,2020-08-24 08:29:02,2020-08-24 10:29:32,Role 3,10,1.0230889235569423,0
84,K,2020-08-24 10:31:21,2020-08-24 10:37:11,Role 5,11,1.0498179927197089,0
87,I,2020-08-24 10:46:44,2020-08-24 10:57:01,Role 5,11,1.0636505460218408,0
81,X,2020-08-24 07:46:46,2020-08-24 11:02:09,Role 4,11,2.0172646905876235,0
83,P,2020-08-24 10:57:01,2020-08-24 11:02:23,Role 5,11,1.0064482579303171,1
81,R,2020-08-24 11:10:17,2020-08-24 11:15:50,Role 2,11,1.311804472178887,0
88,A,2020-08-24 11:12:05,2020-08-24 11:17:21,Role 5,12,1.0431617264690587,0
81,S,2020-08-24 11:16:52,2020-08-24 11:18:46,Role 2,12,1.0640665626625065,0
81,T,2020-08-24 11:19:00,2020-08-24 11:21:01,Role 2,12,1.0728029121164846,0
87,J,2020-08-24 11:17:21,2020-08-24 11:21:27,Role 5,11,1.3449817992719708,1
81,I,2020-08-24 11:22:01,2020-08-24 11:24:36,Role 5,12,1.0636505460218408,0
81,J,2020-08-24 11:25:55,2020-08-24 11:27:37,Role 5,12,1.3449817992719708,0
81,P,2020-08-24 11:29:10,2020-08-24 11:33:47,Role 5,12,1.0064482579303171,0
86,AA,2020-08-24 10:12:42,2020-08-24 11:34:19,Role 3,11,1.0185127405096204,0
86,R,2020-08-24 11:34:19,2020-08-24 11:39:37,Role 2,12,1.311804472178887,0
86,S,2020-08-24 11:39:37,2020-08-24 11:42:48,Role 2,12,1.0640665626625065,0
81,Q,2020-08-24 11:34:16,2020-08-24 11:43:03,Role 2,12,1.0520020800832033,0
87,K,2020-08-24 11:40:18,2020-08-24 11:44:22,Role 5,12,1.0498179927197089,0
86,T,2020-08-24 11:42:48,2020-08-24 11:44:27,Role 2,12,1.0728029121164846,0
86,I,2020-08-24 11:45:23,2020-08-24 11:47:48,Role 5,12,1.0636505460218408,0
86,J,2020-08-24 11:50:25,2020-08-24 11:52:03,Role 5,12,1.3449817992719708,0
81,R,2020-08-24 11:43:33,2020-08-24 11:52:32,Role 2,12,1.311804472178887,0
88,B,2020-08-24 11:52:20,2020-08-24 11:56:26,Role 5,12,1.0436817472698907,1
81,S,2020-08-24 11:52:46,2020-08-24 11:58:02,Role 2,12,1.0640665626625065,0
81,T,2020-08-24 11:58:10,2020-08-24 11:59:34,Role 2,12,1.0728029121164846,0
86,K,2020-08-24 11:56:26,2020-08-24 12:00:48,Role 5,12,1.0498179927197089,0
88,E,2020-08-24 12:00:48,2020-08-24 12:04:20,Role 5,12,1.0422256890275612,1
81,I,2020-08-24 12:04:20,2020-08-24 12:05:37,Role 5,12,1.0636505460218408,1
87,M,2020-08-24 12:05:37,2020-08-24 12:09:27,Role 5,12,1.015600624024961,0
86,M,2020-08-24 12:09:27,2020-08-24 12:16:23,Role 5,12,1.015600624024961,1
88,F,2020-08-24 12:16:23,2020-08-24 12:20:23,Role 5,12,1.03733749349974,3
81,J,2020-08-24 12:20:23,2020-08-24 12:20:39,Role 5,12,1.3449817992719708,3
88,C,2020-08-24 12:20:39,2020-08-24 12:28:30,Role 5,12,1.0390015600624025,1
81,K,2020-08-24 12:28:30,2020-08-24 12:31:40,Role 5,12,1.0498179927197089,1
88,D,2020-08-24 12:31:40,2020-08-24 12:42:33,Role 5,12,1.040665626625065,1
81,M,2020-08-24 12:42:33,2020-08-24 12:49:41,Role 5,12,1.015600624024961,1
88,H,2020-08-24 12:49:41,2020-08-24 12:54:26,Role 5,12,1.0451378055122205,1
89,A,2020-08-24 12:54:26,2020-08-24 13:00:05,Role 5,13,1.0431617264690587,1
84,N,2020-08-24 13:12:01,2020-08-24 13:24:09,Role 5,11,1.0142485699427977,0
86,U,2020-08-24 12:16:23,2020-08-24 13:26:28,Role 4,12,2.0224648985959437,0
86,V,2020-08-24 13:26:28,2020-08-24 13:30:35,Role 4,13,1.0934997399895996,0
87,U,2020-08-24 12:12:50,2020-08-24 13:54:54,Role 4,12,1.022464898595944,0
87,V,2020-08-24 13:55:57,2020-08-24 13:59:07,Role 4,13,1.0934997399895996,0
90,A,2020-08-24 13:58:13,2020-08-24 14:03:53,Role 5,14,1.0431617264690587,0
67,Z,2020-08-24 14:12:36,2020-08-24 14:12:36,Role 3,11,1.0908996359854395,0
89,B,2020-08-24 14:11:09,2020-08-24 14:15:24,Role 5,13,1.0436817472698907,0
89,E,2020-08-24 14:15:24,2020-08-24 14:18:59,Role 5,14,1.0422256890275612,0
81,U,2020-08-24 12:49:41,2020-08-24 14:23:08,Role 4,13,3.0224648985959437,0
89,F,2020-08-24 14:19:05,2020-08-24 14:23:20,Role 5,14,1.03733749349974,0
88,G,2020-08-24 14:23:20,2020-08-24 14:24:36,Role 5,13,1.0420176807072283,1
81,V,2020-08-24 14:23:08,2020-08-24 14:27:35,Role 4,14,1.0934997399895996,0
83,Q,2020-08-24 14:13:35,2020-08-24 14:30:46,Role 2,11,1.0520020800832033,0
89,C,2020-08-24 14:24:36,2020-08-24 14:32:56,Role 5,14,1.0390015600624025,1
89,D,2020-08-24 14:33:07,2020-08-24 14:44:26,Role 5,14,1.040665626625065,0
89,H,2020-08-24 14:44:49,2020-08-24 14:50:26,Role 5,14,1.0451378055122205,0
88,I,2020-08-24 14:57:04,2020-08-24 15:10:23,Role 5,14,1.0636505460218408,1
90,B,2020-08-24 15:13:26,2020-08-24 15:17:40,Role 5,14,1.0436817472698907,0
86,X,2020-08-24 13:30:35,2020-08-24 15:19:54,Role 4,13,1.0172646905876235,0
90,E,2020-08-24 15:17:41,2020-08-24 15:21:16,Role 5,14,1.0422256890275612,0
90,F,2020-08-24 15:21:19,2020-08-24 15:25:28,Role 5,14,1.03733749349974,0
86,R,2020-08-24 15:19:58,2020-08-24 15:25:56,Role 2,14,1.311804472178887,0
88,J,2020-08-24 15:25:28,2020-08-24 15:29:59,Role 5,14,1.3449817992719708,0
86,S,2020-08-24 15:25:56,2020-08-24 15:30:11,Role 2,14,1.0640665626625065,0
86,T,2020-08-24 15:30:11,2020-08-24 15:32:13,Role 2,14,1.0728029121164846,0
90,C,2020-08-24 15:29:59,2020-08-24 15:37:45,Role 5,14,1.0390015600624025,1
86,I,2020-08-24 15:37:45,2020-08-24 15:40:24,Role 5,14,1.0636505460218408,0
87,X,2020-08-24 13:59:07,2020-08-24 15:43:12,Role 4,14,2.0172646905876235,0
91,A,2020-08-24 15:40:24,2020-08-24 15:45:59,Role 5,15,1.0431617264690587,1
87,R,2020-08-24 15:43:15,2020-08-24 15:48:35,Role 2,15,1.311804472178887,0
87,S,2020-08-24 15:48:36,2020-08-24 15:51:46,Role 2,15,1.0640665626625065,0
87,T,2020-08-24 15:51:47,2020-08-24 15:53:49,Role 2,15,1.0728029121164846,0
90,D,2020-08-24 15:45:59,2020-08-24 15:55:14,Role 5,15,1.040665626625065,2
86,J,2020-08-24 15:55:14,2020-08-24 15:57:17,Role 5,15,1.3449817992719708,2
81,X,2020-08-24 14:27:35,2020-08-24 15:57:29,Role 4,14,3.0172646905876235,0
88,K,2020-08-24 15:57:17,2020-08-24 16:01:56,Role 5,14,1.0498179927197089,1
81,R,2020-08-24 15:57:46,2020-08-24 16:03:04,Role 2,14,1.311804472178887,0
90,H,2020-08-24 16:01:56,2020-08-24 16:06:39,Role 5,14,1.0451378055122205,2
81,S,2020-08-24 16:03:14,2020-08-24 16:07:16,Role 2,14,1.0640665626625065,0
81,T,2020-08-24 16:07:34,2020-08-24 16:08:59,Role 2,14,1.0728029121164846,0
86,P,2020-08-24 16:06:39,2020-08-24 16:11:03,Role 5,14,1.0064482579303171,2
81,I,2020-08-24 16:11:03,2020-08-24 16:13:35,Role 5,14,1.0636505460218408,0
81,J,2020-08-24 16:16:07,2020-08-24 16:17:36,Role 5,14,1.3449817992719708,0
86,Q,2020-08-24 16:12:34,2020-08-24 16:19:54,Role 2,14,1.0520020800832033,0
81,K,2020-08-24 16:20:17,2020-08-24 16:24:44,Role 5,14,1.0498179927197089,0
86,R,2020-08-24 16:21:52,2020-08-24 16:29:02,Role 2,14,1.311804472178887,0
88,M,2020-08-24 16:24:44,2020-08-24 16:29:20,Role 5,14,1.015600624024961,2
86,S,2020-08-24 16:30:58,2020-08-24 16:35:53,Role 2,14,1.0640665626625065,0
81,N,2020-08-24 16:29:20,2020-08-24 16:35:55,Role 5,14,1.0142485699427977,1
89,G,2020-08-24 16:35:55,2020-08-24 16:37:41,Role 5,14,1.0420176807072283,0
86,T,2020-08-24 16:37:15,2020-08-24 16:38:33,Role 2,14,1.0728029121164846,0
91,B,2020-08-24 16:46:16,2020-08-24 16:50:28,Role 5,15,1.0436817472698907,3
91,E,2020-08-24 16:50:28,2020-08-24 16:54:00,Role 5,13,1.0422256890275612,0
92,A,2020-08-24 16:54:00,2020-08-24 16:59:28,Role 5,14,1.0431617264690587,0
84,Y,2020-08-24 15:44:00,2020-08-24 17:02:43,Role 3,13,1.0230889235569423,0
91,F,2020-08-24 16:59:28,2020-08-24 17:03:18,Role 5,14,1.03733749349974,1
91,C,2020-08-24 17:03:18,2020-08-24 17:10:00,Role 5,14,1.0390015600624025,0
91,D,2020-08-24 17:10:00,2020-08-24 17:19:30,Role 5,14,1.040665626625065,0
91,H,2020-08-24 17:19:30,2020-08-24 17:24:14,Role 5,14,1.0451378055122205,0
81,Y,2020-08-24 16:35:55,2020-08-24 17:45:52,Role 3,14,2.0230889235569425,0
83,R,2020-08-24 17:41:47,2020-08-24 17:47:55,Role 2,14,1.311804472178887,0
89,I,2020-08-24 17:37:51,2020-08-24 17:48:36,Role 5,14,1.0636505460218408,0
93,A,2020-08-24 17:48:36,2020-08-24 17:54:05,Role 5,15,1.0431617264690587,0
81,Z,2020-08-24 17:45:52,2020-08-24 17:54:50,Role 3,15,1.0908996359854395,0
90,G,2020-08-24 17:54:05,2020-08-24 17:55:51,Role 5,14,1.0420176807072283,1
88,U,2020-08-24 16:36:07,2020-08-24 18:06:59,Role 4,14,1.022464898595944,0
84,Z,2020-08-24 18:09:13,2020-08-24 18:15:29,Role 3,14,1.0908996359854395,0
88,V,2020-08-24 18:10:34,2020-08-24 18:15:40,Role 4,15,1.0934997399895996,0
92,B,2020-08-24 18:14:11,2020-08-24 18:18:20,Role 5,14,1.0436817472698907,1
89,J,2020-08-24 18:18:20,2020-08-24 18:22:13,Role 5,15,1.3449817992719708,1
92,E,2020-08-24 18:22:13,2020-08-24 18:25:43,Role 5,15,1.0422256890275612,1
92,F,2020-08-24 18:25:43,2020-08-24 18:29:31,Role 5,15,1.03733749349974,0
92,C,2020-08-24 18:29:31,2020-08-24 18:36:18,Role 5,15,1.0390015600624025,0
92,D,2020-08-24 18:36:18,2020-08-24 18:46:15,Role 5,15,1.040665626625065,0
94,A,2020-08-24 18:46:15,2020-08-24 18:51:43,Role 5,16,1.0431617264690587,0
90,I,2020-08-24 18:51:43,2020-08-24 19:00:45,Role 5,15,1.0636505460218408,0
92,H,2020-08-24 19:00:45,2020-08-24 19:05:19,Role 5,16,1.0451378055122205,2
89,P,2020-08-24 19:05:19,2020-08-24 19:09:03,Role 5,15,1.0064482579303171,1
93,B,2020-08-24 19:09:03,2020-08-24 19:13:13,Role 5,15,1.0436817472698907,1
91,G,2020-08-24 19:13:13,2020-08-24 19:14:39,Role 5,14,1.0420176807072283,0
93,E,2020-08-24 19:14:39,2020-08-24 19:18:10,Role 5,16,1.0422256890275612,1
95,A,2020-08-24 19:18:10,2020-08-24 19:23:38,Role 5,17,1.0431617264690587,0
81,AA,2020-08-24 17:54:50,2020-08-24 19:26:29,Role 3,15,1.0185127405096204,0
93,F,2020-08-24 19:23:38,2020-08-24 19:27:23,Role 5,17,1.03733749349974,1
88,X,2020-08-24 18:17:05,2020-08-24 19:30:37,Role 4,15,1.0172646905876235,0
90,J,2020-08-24 19:27:23,2020-08-24 19:31:00,Role 5,16,1.3449817992719708,3
81,R,2020-08-24 19:26:45,2020-08-24 19:31:30,Role 2,17,1.311804472178887,0
81,S,2020-08-24 19:31:30,2020-08-24 19:34:48,Role 2,17,1.0640665626625065,0
81,T,2020-08-24 19:34:48,2020-08-24 19:36:55,Role 2,17,1.0728029121164846,0
93,C,2020-08-24 19:31:00,2020-08-24 19:37:05,Role 5,17,1.0390015600624025,1
89,Q,2020-08-24 19:27:33,2020-08-24 19:37:28,Role 2,16,1.0520020800832033,0
88,R,2020-08-24 19:33:24,2020-08-24 19:38:24,Role 2,17,1.311804472178887,0
88,S,2020-08-24 19:39:29,2020-08-24 19:42:59,Role 2,17,1.0640665626625065,0
88,T,2020-08-24 19:43:39,2020-08-24 19:45:24,Role 2,17,1.0728029121164846,0
93,D,2020-08-24 19:37:05,2020-08-24 19:45:45,Role 5,17,1.040665626625065,0
81,I,2020-08-24 19:45:45,2020-08-24 19:48:13,Role 5,17,1.0636505460218408,0
90,K,2020-08-24 19:48:13,2020-08-24 19:52:02,Role 5,17,1.0498179927197089,1
89,R,2020-08-24 19:47:34,2020-08-24 19:52:44,Role 2,17,1.311804472178887,0
93,H,2020-08-24 19:52:02,2020-08-24 19:56:32,Role 5,17,1.0451378055122205,2
84,AA,2020-08-24 18:36:29,2020-08-24 20:01:38,Role 3,15,3.0185127405096206,0
89,S,2020-08-24 19:57:46,2020-08-24 20:01:43,Role 2,17,1.0640665626625065,0
91,I,2020-08-24 19:56:32,2020-08-24 20:03:59,Role 5,16,1.0636505460218408,1
83,S,2020-08-24 20:03:04,2020-08-24 20:04:24,Role 2,15,1.0640665626625065,0
89,T,2020-08-24 20:03:45,2020-08-24 20:05:47,Role 2,17,1.0728029121164846,0
88,I,2020-08-24 20:03:59,2020-08-24 20:06:37,Role 5,17,1.0636505460218408,2
81,J,2020-08-24 20:06:37,2020-08-24 20:08:22,Role 5,17,1.3449817992719708,4
90,N,2020-08-24 20:08:22,2020-08-24 20:11:56,Role 5,17,1.0142485699427977,3
88,J,2020-08-24 20:11:56,2020-08-24 20:13:19,Role 5,17,1.3449817992719708,2
89,I,2020-08-24 20:13:19,2020-08-24 20:15:04,Role 5,17,1.0636505460218408,2
67,AA,2020-08-24 18:24:41,2020-08-24 20:16:11,Role 3,14,2.0185127405096206,0
91,J,2020-08-24 20:15:04,2020-08-24 20:18:37,Role 5,17,1.3449817992719708,3
84,R,2020-08-24 20:17:39,2020-08-24 20:22:22,Role 2,17,1.311804472178887,0
81,K,2020-08-24 20:18:37,2020-08-24 20:24:40,Role 5,17,1.0498179927197089,2
88,K,2020-08-24 20:24:40,2020-08-24 20:29:33,Role 5,17,1.0498179927197089,3
89,J,2020-08-24 20:29:33,2020-08-24 20:31:26,Role 5,17,1.3449817992719708,2
84,S,2020-08-24 20:28:44,2020-08-24 20:32:19,Role 2,17,1.0640665626625065,0
94,B,2020-08-24 20:31:26,2020-08-24 20:35:29,Role 5,16,1.0436817472698907,3
91,K,2020-08-24 20:35:29,2020-08-24 20:39:11,Role 5,17,1.0498179927197089,3
84,T,2020-08-24 20:42:21,2020-08-24 20:43:30,Role 2,17,1.0728029121164846,0
81,N,2020-08-24 20:39:11,2020-08-24 20:48:27,Role 5,17,1.0142485699427977,3
88,M,2020-08-24 20:48:27,2020-08-24 20:56:34,Role 5,17,1.015600624024961,4
94,E,2020-08-24 20:56:34,2020-08-24 21:00:03,Role 5,17,1.0422256890275612,3
83,T,2020-08-24 20:57:59,2020-08-24 21:00:44,Role 2,17,1.0728029121164846,0
89,K,2020-08-24 21:00:03,2020-08-24 21:04:59,Role 5,17,1.0498179927197089,3
96,A,2020-08-24 21:04:59,2020-08-24 21:10:28,Role 5,17,1.0431617264690587,3
92,G,2020-08-24 21:10:28,2020-08-24 21:11:53,Role 5,16,1.0420176807072283,3
91,N,2020-08-24 21:11:53,2020-08-24 21:15:20,Role 5,17,1.0142485699427977,4
95,B,2020-08-24 21:15:20,2020-08-24 21:19:27,Role 5,17,1.0436817472698907,2
94,F,2020-08-24 21:19:27,2020-08-24 21:23:12,Role 5,17,1.03733749349974,5
89,N,2020-08-24 21:23:12,2020-08-24 21:32:50,Role 5,16,1.0142485699427977,5
95,E,2020-08-24 21:32:50,2020-08-24 21:36:18,Role 5,16,1.0422256890275612,2
94,C,2020-08-24 21:36:18,2020-08-24 21:42:52,Role 5,16,1.0390015600624025,2
97,A,2020-08-24 21:42:52,2020-08-24 21:48:21,Role 5,17,1.0431617264690587,2
92,I,2020-08-24 21:48:21,2020-08-24 21:55:39,Role 5,16,1.0636505460218408,3
95,F,2020-08-24 21:55:39,2020-08-24 21:59:23,Role 5,17,1.03733749349974,3
94,D,2020-08-24 21:59:23,2020-08-24 22:08:59,Role 5,17,1.040665626625065,3
93,G,2020-08-24 22:08:59,2020-08-24 22:10:29,Role 5,17,1.0420176807072283,3
90,Y,2020-08-24 20:13:52,2020-08-24 22:11:42,Role 3,17,1.0230889235569423,0
92,J,2020-08-24 22:10:29,2020-08-24 22:13:58,Role 5,17,1.3449817992719708,3
81,Y,2020-08-24 20:48:27,2020-08-24 22:15:29,Role 3,17,2.0230889235569425,0
95,C,2020-08-24 22:13:58,2020-08-24 22:20:32,Role 5,17,1.0390015600624025,3
90,Z,2020-08-24 22:15:29,2020-08-24 22:21:12,Role 3,17,1.0908996359854395,1
94,H,2020-08-24 22:20:32,2020-08-24 22:24:56,Role 5,17,1.0451378055122205,3
92,K,2020-08-24 22:24:56,2020-08-24 22:28:41,Role 5,17,1.0498179927197089,2
81,Z,2020-08-24 22:21:12,2020-08-24 22:31:20,Role 3,17,1.0908996359854395,1
88,U,2020-08-24 20:56:42,2020-08-24 22:33:48,Role 4,17,1.022464898595944,0
95,D,2020-08-24 22:28:41,2020-08-24 22:38:32,Role 5,17,1.040665626625065,2
88,V,2020-08-24 22:33:48,2020-08-24 22:40:24,Role 4,17,1.0934997399895996,0
96,B,2020-08-24 22:38:32,2020-08-24 22:42:41,Role 5,16,1.0436817472698907,4
92,N,2020-08-24 22:42:41,2020-08-24 22:46:04,Role 5,17,1.0142485699427977,2
93,I,2020-08-24 22:46:04,2020-08-24 22:53:14,Role 5,17,1.0636505460218408,3
95,H,2020-08-24 22:53:14,2020-08-24 22:57:49,Role 5,17,1.0451378055122205,3
96,E,2020-08-24 22:57:49,2020-08-24 23:01:18,Role 5,17,1.0422256890275612,3
98,A,2020-08-24 23:01:18,2020-08-24 23:06:47,Role 5,18,1.0431617264690587,2
93,J,2020-08-24 23:06:47,2020-08-24 23:10:07,Role 5,18,1.3449817992719708,3
96,F,2020-08-24 23:10:07,2020-08-24 23:13:51,Role 5,18,1.03733749349974,2
93,K,2020-08-24 23:13:51,2020-08-24 23:18:50,Role 5,18,1.0498179927197089,1
91,Y,2020-08-24 21:16:53,2020-08-24 23:22:13,Role 3,16,3.0230889235569425,0
96,C,2020-08-24 23:18:50,2020-08-24 23:25:20,Role 5,18,1.0390015600624025,1
