caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,D,2020-08-20 19:26:24,2020-08-20 19:35:13,Role 5,12,1.040665626625065,3
35,K,2020-08-20 19:35:13,2020-08-20 19:39:18,Role 5,12,1.0498179927197089,3
41,E,2020-08-20 19:39:18,2020-08-20 19:42:56,Role 5,12,1.0422256890275612,2
38,I,2020-08-20 19:42:56,2020-08-20 19:54:37,Role 5,12,1.0636505460218408,3
36,K,2020-08-20 19:54:37,2020-08-20 19:58:30,Role 5,12,1.0498179927197089,2
37,P,2020-08-20 19:58:30,2020-08-20 20:02:36,Role 5,12,1.0064482579303171,3
40,H,2020-08-20 20:02:36,2020-08-20 20:06:57,Role 5,12,1.0451378055122205,5
42,A,2020-08-20 20:06:57,2020-08-20 20:12:23,Role 5,13,1.0431617264690587,4
41,F,2020-08-20 20:12:23,2020-08-20 20:16:22,Role 5,13,1.03733749349974,5
35,M,2020-08-20 20:16:22,2020-08-20 20:21:44,Role 5,12,1.015600624024961,5
36,M,2020-08-20 20:21:44,2020-08-20 20:27:15,Role 5,13,1.015600624024961,5
37,Q,2020-08-20 20:10:56,2020-08-20 20:28:13,Role 2,13,1.0520020800832033,0
41,C,2020-08-20 20:27:15,2020-08-20 20:34:45,Role 5,13,1.0390015600624025,2
38,J,2020-08-20 20:34:45,2020-08-20 20:38:38,Role 5,13,1.3449817992719708,6
37,R,2020-08-20 20:33:08,2020-08-20 20:40:55,Role 2,14,1.311804472178887,0
43,A,2020-08-20 20:38:38,2020-08-20 20:44:06,Role 5,14,1.0431617264690587,3
39,G,2020-08-20 20:44:06,2020-08-20 20:44:58,Role 5,12,1.0420176807072283,4
37,S,2020-08-20 20:43:57,2020-08-20 20:51:33,Role 2,14,1.0640665626625065,0
41,D,2020-08-20 20:44:58,2020-08-20 20:55:32,Role 5,14,1.040665626625065,3
37,T,2020-08-20 20:53:38,2020-08-20 20:58:14,Role 2,14,1.0728029121164846,0
42,B,2020-08-20 20:55:32,2020-08-20 20:59:45,Role 5,13,1.0436817472698907,3
41,H,2020-08-20 20:59:45,2020-08-20 21:04:30,Role 5,14,1.0451378055122205,1
42,E,2020-08-20 21:04:30,2020-08-20 21:08:11,Role 5,13,1.0422256890275612,1
38,K,2020-08-20 21:08:11,2020-08-20 21:11:57,Role 5,14,1.0498179927197089,3
42,F,2020-08-20 21:11:57,2020-08-20 21:16:09,Role 5,13,1.03733749349974,1
35,U,2020-08-20 20:21:44,2020-08-20 21:22:24,Role 4,14,1.022464898595944,0
42,C,2020-08-20 21:16:10,2020-08-20 21:24:00,Role 5,13,1.0390015600624025,0
35,V,2020-08-20 21:22:24,2020-08-20 21:26:28,Role 4,13,1.0934997399895996,0
36,U,2020-08-20 20:27:15,2020-08-20 21:32:49,Role 4,14,2.0224648985959437,0
42,D,2020-08-20 21:24:01,2020-08-20 21:34:26,Role 5,13,1.040665626625065,0
36,V,2020-08-20 21:32:49,2020-08-20 21:36:16,Role 4,13,1.0934997399895996,0
39,I,2020-08-20 21:34:26,2020-08-20 21:47:32,Role 5,14,1.0636505460218408,1
38,N,2020-08-20 21:47:32,2020-08-20 21:51:27,Role 5,13,1.0142485699427977,1
42,H,2020-08-20 21:51:27,2020-08-20 21:56:19,Role 5,13,1.0451378055122205,2
40,G,2020-08-20 21:56:19,2020-08-20 21:57:05,Role 5,13,1.0420176807072283,4
43,B,2020-08-20 21:57:05,2020-08-20 22:01:22,Role 5,14,1.0436817472698907,2
43,E,2020-08-20 22:01:22,2020-08-20 22:05:03,Role 5,13,1.0422256890275612,0
43,F,2020-08-20 22:05:08,2020-08-20 22:09:16,Role 5,13,1.03733749349974,0
39,J,2020-08-20 22:09:16,2020-08-20 22:13:21,Role 5,13,1.3449817992719708,4
43,C,2020-08-20 22:13:21,2020-08-20 22:20:26,Role 5,13,1.0390015600624025,1
43,D,2020-08-20 22:20:29,2020-08-20 22:29:44,Role 5,13,1.040665626625065,0
43,H,2020-08-20 22:29:46,2020-08-20 22:34:22,Role 5,13,1.0451378055122205,0
41,G,2020-08-20 22:35:30,2020-08-20 22:36:15,Role 5,13,1.0420176807072283,2
39,P,2020-08-20 22:36:15,2020-08-20 22:40:33,Role 5,13,1.0064482579303171,1
40,I,2020-08-20 22:42:20,2020-08-20 22:54:58,Role 5,13,1.0636505460218408,1
35,X,2020-08-20 21:26:28,2020-08-20 23:11:38,Role 4,13,1.0172646905876235,0
39,Q,2020-08-20 22:53:13,2020-08-20 23:13:14,Role 2,13,1.0520020800832033,0
35,R,2020-08-20 23:11:38,2020-08-20 23:18:38,Role 2,13,1.311804472178887,0
40,J,2020-08-20 23:17:33,2020-08-20 23:21:50,Role 5,13,1.3449817992719708,0
35,S,2020-08-20 23:18:38,2020-08-20 23:25:30,Role 2,13,1.0640665626625065,0
35,T,2020-08-20 23:25:30,2020-08-20 23:27:29,Role 2,13,1.0728029121164846,0
36,X,2020-08-20 21:36:16,2020-08-20 23:27:31,Role 4,13,2.0172646905876235,0
39,R,2020-08-20 23:23:17,2020-08-20 23:29:47,Role 2,13,1.311804472178887,0
35,I,2020-08-20 23:28:08,2020-08-20 23:31:07,Role 5,13,1.0636505460218408,0
36,R,2020-08-20 23:27:31,2020-08-20 23:34:28,Role 2,13,2.311804472178887,0
36,S,2020-08-20 23:34:31,2020-08-20 23:40:49,Role 2,13,1.0640665626625065,0
36,T,2020-08-20 23:40:55,2020-08-20 23:42:19,Role 2,13,1.0728029121164846,0
39,S,2020-08-20 23:36:21,2020-08-20 23:42:33,Role 2,13,2.0640665626625063,0
41,I,2020-08-20 23:32:20,2020-08-20 23:44:24,Role 5,13,1.0636505460218408,1
38,Y,2020-08-20 22:00:15,2020-08-20 23:45:08,Role 3,13,1.0230889235569423,0
35,J,2020-08-20 23:44:24,2020-08-20 23:45:55,Role 5,13,1.3449817992719708,0
42,G,2020-08-20 23:45:55,2020-08-20 23:46:52,Role 5,13,1.0420176807072283,2
36,I,2020-08-20 23:46:52,2020-08-20 23:49:30,Role 5,13,1.0636505460218408,2
39,T,2020-08-20 23:47:23,2020-08-20 23:51:05,Role 2,13,1.0728029121164846,0
38,Z,2020-08-20 23:46:58,2020-08-20 23:53:16,Role 3,13,1.0908996359854395,0
40,K,2020-08-20 23:49:30,2020-08-20 23:53:59,Role 5,13,1.0498179927197089,0
35,P,2020-08-20 23:53:59,2020-08-20 23:57:43,Role 5,13,1.0064482579303171,3
36,J,2020-08-20 23:57:43,2020-08-20 23:58:53,Role 5,13,1.3449817992719708,2
35,Q,2020-08-20 23:58:41,2020-08-21 00:04:16,Role 2,13,1.0520020800832033,0
36,K,2020-08-21 00:01:03,2020-08-21 00:04:55,Role 5,13,1.0498179927197089,0
39,I,2020-08-21 00:04:55,2020-08-21 00:08:09,Role 5,13,1.0636505460218408,1
35,R,2020-08-21 00:05:31,2020-08-21 00:12:36,Role 2,13,1.311804472178887,0
36,N,2020-08-21 00:08:09,2020-08-21 00:13:34,Role 5,13,1.0142485699427977,1
35,S,2020-08-21 00:13:08,2020-08-21 00:18:08,Role 2,13,1.0640665626625065,0
41,J,2020-08-21 00:13:34,2020-08-21 00:18:10,Role 5,13,1.3449817992719708,4
40,M,2020-08-21 00:18:10,2020-08-21 00:22:41,Role 5,13,1.015600624024961,2
35,T,2020-08-21 00:18:58,2020-08-21 00:23:17,Role 2,13,1.0728029121164846,0
43,G,2020-08-21 00:22:41,2020-08-21 00:24:02,Role 5,13,1.0420176807072283,0
39,J,2020-08-21 00:24:02,2020-08-21 00:26:41,Role 5,13,1.3449817992719708,1
39,P,2020-08-21 00:32:54,2020-08-21 00:37:16,Role 5,12,1.0064482579303171,0
41,K,2020-08-21 00:39:11,2020-08-21 00:43:30,Role 5,13,1.0498179927197089,3
39,Q,2020-08-21 00:38:28,2020-08-21 00:46:49,Role 2,12,1.0520020800832033,0
39,R,2020-08-21 00:47:29,2020-08-21 00:55:40,Role 2,12,1.311804472178887,0
39,S,2020-08-21 00:56:03,2020-08-21 01:01:45,Role 2,12,1.0640665626625065,0
41,N,2020-08-21 00:58:59,2020-08-21 01:02:45,Role 5,12,1.0142485699427977,0
39,T,2020-08-21 01:02:02,2020-08-21 01:05:46,Role 2,12,1.0728029121164846,0
36,Y,2020-08-21 00:13:34,2020-08-21 01:08:29,Role 3,13,1.0230889235569423,0
38,AA,2020-08-20 23:53:16,2020-08-21 01:12:08,Role 3,13,1.0185127405096204,0
36,Z,2020-08-21 01:08:29,2020-08-21 01:14:55,Role 3,11,1.0908996359854395,0
42,I,2020-08-21 01:02:45,2020-08-21 01:16:57,Role 5,13,1.0636505460218408,2
43,I,2020-08-21 01:16:57,2020-08-21 01:28:55,Role 5,12,1.0636505460218408,1
38,R,2020-08-21 01:25:48,2020-08-21 01:31:04,Role 2,11,1.311804472178887,0
38,S,2020-08-21 01:40:53,2020-08-21 01:44:14,Role 2,11,1.0640665626625065,0
43,J,2020-08-21 01:43:59,2020-08-21 01:47:37,Role 5,11,1.3449817992719708,0
40,U,2020-08-21 00:23:25,2020-08-21 01:49:59,Role 4,13,1.022464898595944,0
40,V,2020-08-21 01:49:59,2020-08-21 01:54:44,Role 4,11,1.0934997399895996,0
38,T,2020-08-21 01:55:50,2020-08-21 01:56:41,Role 2,11,1.0728029121164846,0
42,J,2020-08-21 01:53:51,2020-08-21 01:58:15,Role 5,11,1.3449817992719708,1
43,P,2020-08-21 01:58:15,2020-08-21 02:01:15,Role 5,11,1.0064482579303171,0
43,Q,2020-08-21 02:03:44,2020-08-21 02:13:00,Role 2,10,1.0520020800832033,0
41,Y,2020-08-21 01:05:07,2020-08-21 02:13:50,Role 3,12,2.0230889235569425,0
41,Z,2020-08-21 02:13:50,2020-08-21 02:18:24,Role 3,10,1.0908996359854395,0
43,R,2020-08-21 02:16:31,2020-08-21 02:21:34,Role 2,10,1.311804472178887,0
42,P,2020-08-21 02:23:37,2020-08-21 02:27:15,Role 5,10,1.0064482579303171,1
43,S,2020-08-21 02:24:40,2020-08-21 02:28:23,Role 2,10,1.0640665626625065,0
43,T,2020-08-21 02:30:40,2020-08-21 02:33:26,Role 2,10,1.0728029121164846,0
36,AA,2020-08-21 01:14:55,2020-08-21 02:36:08,Role 3,11,1.0185127405096204,0
43,I,2020-08-21 02:34:34,2020-08-21 02:37:31,Role 5,10,1.0636505460218408,0
43,J,2020-08-21 02:38:12,2020-08-21 02:40:54,Role 5,10,1.3449817992719708,0
36,R,2020-08-21 02:36:08,2020-08-21 02:42:47,Role 2,10,1.311804472178887,0
43,P,2020-08-21 02:41:46,2020-08-21 02:47:32,Role 5,10,1.0064482579303171,0
36,S,2020-08-21 02:42:47,2020-08-21 02:48:14,Role 2,10,1.0640665626625065,0
42,Q,2020-08-21 02:38:21,2020-08-21 02:49:19,Role 2,10,1.0520020800832033,0
36,T,2020-08-21 02:48:14,2020-08-21 02:50:27,Role 2,10,1.0728029121164846,0
36,I,2020-08-21 02:53:38,2020-08-21 02:56:38,Role 5,10,1.0636505460218408,0
43,Q,2020-08-21 02:48:03,2020-08-21 02:59:18,Role 2,10,2.0520020800832035,0
42,R,2020-08-21 02:58:31,2020-08-21 03:03:10,Role 2,10,1.311804472178887,0
43,R,2020-08-21 02:59:43,2020-08-21 03:08:34,Role 2,10,2.311804472178887,0
42,S,2020-08-21 03:10:18,2020-08-21 03:13:46,Role 2,10,2.0640665626625063,0
43,S,2020-08-21 03:08:58,2020-08-21 03:13:48,Role 2,10,1.0640665626625065,0
40,X,2020-08-21 01:54:44,2020-08-21 03:14:23,Role 4,11,1.0172646905876235,0
43,T,2020-08-21 03:14:11,2020-08-21 03:17:26,Role 2,10,1.0728029121164846,0
40,R,2020-08-21 03:14:37,2020-08-21 03:20:19,Role 2,10,1.311804472178887,0
43,I,2020-08-21 03:18:05,2020-08-21 03:20:47,Role 5,10,1.0636505460218408,0
42,T,2020-08-21 03:18:58,2020-08-21 03:21:56,Role 2,10,1.0728029121164846,0
41,AA,2020-08-21 02:19:14,2020-08-21 03:23:04,Role 3,10,2.0185127405096206,0
43,J,2020-08-21 03:21:42,2020-08-21 03:23:47,Role 5,10,1.3449817992719708,0
40,S,2020-08-21 03:20:54,2020-08-21 03:25:27,Role 2,10,1.0640665626625065,0
40,T,2020-08-21 03:25:55,2020-08-21 03:27:22,Role 2,10,1.0728029121164846,0
43,P,2020-08-21 03:24:47,2020-08-21 03:28:42,Role 5,10,1.0064482579303171,0
41,R,2020-08-21 03:24:03,2020-08-21 03:29:54,Role 2,10,1.311804472178887,0
36,J,2020-08-21 03:28:42,2020-08-21 03:30:13,Role 5,10,1.3449817992719708,0
42,I,2020-08-21 03:30:13,2020-08-21 03:33:23,Role 5,10,1.0636505460218408,0
41,S,2020-08-21 03:29:54,2020-08-21 03:34:46,Role 2,9,1.0640665626625065,0
41,T,2020-08-21 03:34:46,2020-08-21 03:36:22,Role 2,9,1.0728029121164846,0
43,Q,2020-08-21 03:29:13,2020-08-21 03:37:27,Role 2,9,1.0520020800832033,0
42,J,2020-08-21 03:35:21,2020-08-21 03:37:47,Role 5,9,1.3449817992719708,0
44,A,2020-08-21 03:37:47,2020-08-21 03:43:15,Role 5,9,1.0431617264690587,0
43,R,2020-08-21 03:37:45,2020-08-21 03:46:40,Role 2,9,1.311804472178887,0
42,K,2020-08-21 03:43:15,2020-08-21 03:47:46,Role 5,9,1.0498179927197089,1
43,S,2020-08-21 03:46:40,2020-08-21 03:52:06,Role 2,9,1.0640665626625065,0
42,M,2020-08-21 03:49:01,2020-08-21 03:55:49,Role 5,9,1.015600624024961,0
43,T,2020-08-21 03:52:06,2020-08-21 03:56:19,Role 2,9,1.0728029121164846,0
43,I,2020-08-21 03:56:19,2020-08-21 03:59:06,Role 5,9,1.0636505460218408,0
43,J,2020-08-21 03:59:06,2020-08-21 04:00:45,Role 5,9,1.3449817992719708,0
43,K,2020-08-21 04:00:45,2020-08-21 04:04:23,Role 5,9,1.0498179927197089,0
36,P,2020-08-21 04:04:23,2020-08-21 04:11:13,Role 5,9,1.0064482579303171,1
44,B,2020-08-21 04:11:13,2020-08-21 04:15:45,Role 5,9,1.0436817472698907,1
43,M,2020-08-21 04:15:45,2020-08-21 04:23:19,Role 5,9,1.015600624024961,2
44,E,2020-08-21 04:23:19,2020-08-21 04:27:07,Role 5,9,1.0422256890275612,1
44,F,2020-08-21 04:27:07,2020-08-21 04:31:25,Role 5,9,1.03733749349974,0
44,C,2020-08-21 04:31:25,2020-08-21 04:39:25,Role 5,9,1.0390015600624025,0
42,U,2020-08-21 03:55:49,2020-08-21 04:46:21,Role 4,9,1.022464898595944,0
42,V,2020-08-21 04:46:21,2020-08-21 04:48:34,Role 4,9,1.0934997399895996,0
44,D,2020-08-21 04:39:25,2020-08-21 04:50:44,Role 5,9,1.040665626625065,0
36,Q,2020-08-21 04:38:34,2020-08-21 04:54:37,Role 2,9,1.0520020800832033,0
44,H,2020-08-21 04:50:44,2020-08-21 04:56:14,Role 5,9,1.0451378055122205,0
45,A,2020-08-21 04:56:14,2020-08-21 05:02:00,Role 5,10,1.0431617264690587,0
36,R,2020-08-21 04:59:05,2020-08-21 05:11:50,Role 2,10,1.311804472178887,0
46,A,2020-08-21 05:10:03,2020-08-21 05:15:39,Role 5,11,1.0431617264690587,0
36,S,2020-08-21 05:11:50,2020-08-21 05:20:11,Role 2,11,1.0640665626625065,0
36,T,2020-08-21 05:20:11,2020-08-21 05:23:46,Role 2,11,1.0728029121164846,0
36,I,2020-08-21 05:23:46,2020-08-21 05:26:52,Role 5,11,1.0636505460218408,0
36,J,2020-08-21 05:27:09,2020-08-21 05:28:52,Role 5,11,1.3449817992719708,0
43,U,2020-08-21 04:23:19,2020-08-21 05:32:37,Role 4,9,2.0224648985959437,0
36,K,2020-08-21 05:29:32,2020-08-21 05:33:33,Role 5,11,1.0498179927197089,0
43,V,2020-08-21 05:32:37,2020-08-21 05:37:39,Role 4,11,1.0934997399895996,0
36,N,2020-08-21 05:34:24,2020-08-21 05:41:02,Role 5,11,1.0142485699427977,0
45,B,2020-08-21 05:41:02,2020-08-21 05:45:34,Role 5,10,1.0436817472698907,0
45,E,2020-08-21 05:45:34,2020-08-21 05:49:20,Role 5,11,1.0422256890275612,0
45,F,2020-08-21 05:49:25,2020-08-21 05:53:36,Role 5,11,1.03733749349974,0
46,B,2020-08-21 05:53:36,2020-08-21 05:58:07,Role 5,11,1.0436817472698907,0
42,X,2020-08-21 04:48:34,2020-08-21 05:59:53,Role 4,9,1.0172646905876235,0
45,C,2020-08-21 05:58:07,2020-08-21 06:05:37,Role 5,11,1.0390015600624025,1
42,R,2020-08-21 05:59:53,2020-08-21 06:07:18,Role 2,11,1.311804472178887,0
46,E,2020-08-21 06:05:37,2020-08-21 06:09:22,Role 5,11,1.0422256890275612,1
42,S,2020-08-21 06:07:18,2020-08-21 06:14:16,Role 2,11,1.0640665626625065,0
42,T,2020-08-21 06:14:16,2020-08-21 06:15:47,Role 2,11,1.0728029121164846,0
45,D,2020-08-21 06:09:22,2020-08-21 06:19:09,Role 5,11,1.040665626625065,1
44,G,2020-08-21 06:19:09,2020-08-21 06:20:21,Role 5,10,1.0420176807072283,1
46,F,2020-08-21 06:20:21,2020-08-21 06:24:27,Role 5,11,1.03733749349974,2
45,H,2020-08-21 06:24:27,2020-08-21 06:29:48,Role 5,10,1.0451378055122205,2
46,C,2020-08-21 06:29:48,2020-08-21 06:36:39,Role 5,10,1.0390015600624025,1
36,Y,2020-08-21 05:41:02,2020-08-21 06:45:01,Role 3,11,1.0230889235569423,0
46,D,2020-08-21 06:36:39,2020-08-21 06:46:02,Role 5,10,1.040665626625065,0
36,Z,2020-08-21 06:45:07,2020-08-21 06:50:17,Role 3,10,1.0908996359854395,0
46,H,2020-08-21 06:46:02,2020-08-21 06:51:03,Role 5,10,1.0451378055122205,0
43,X,2020-08-21 05:37:39,2020-08-21 06:54:47,Role 4,11,2.0172646905876235,0
44,I,2020-08-21 06:51:03,2020-08-21 07:01:18,Role 5,10,1.0636505460218408,2
43,R,2020-08-21 06:54:47,2020-08-21 07:01:35,Role 2,10,1.311804472178887,0
43,S,2020-08-21 07:01:39,2020-08-21 07:07:57,Role 2,10,1.0640665626625065,0
43,T,2020-08-21 07:08:15,2020-08-21 07:09:10,Role 2,10,1.0728029121164846,0
44,J,2020-08-21 07:10:08,2020-08-21 07:13:03,Role 5,10,1.3449817992719708,0
44,K,2020-08-21 07:22:15,2020-08-21 07:25:15,Role 5,9,1.0498179927197089,0
47,A,2020-08-21 07:35:26,2020-08-21 07:41:01,Role 5,10,1.0431617264690587,0
44,M,2020-08-21 07:41:01,2020-08-21 07:44:07,Role 5,9,1.015600624024961,0
45,G,2020-08-21 07:44:07,2020-08-21 07:45:42,Role 5,10,1.0420176807072283,1
36,AA,2020-08-21 06:51:23,2020-08-21 07:58:04,Role 3,10,1.0185127405096204,0
46,G,2020-08-21 08:01:40,2020-08-21 08:03:08,Role 5,10,1.0420176807072283,1
47,B,2020-08-21 08:12:02,2020-08-21 08:16:26,Role 5,10,1.0436817472698907,1
36,R,2020-08-21 08:10:42,2020-08-21 08:16:32,Role 2,10,1.311804472178887,0
45,I,2020-08-21 08:16:26,2020-08-21 08:25:37,Role 5,10,1.0636505460218408,0
47,E,2020-08-21 08:25:37,2020-08-21 08:29:21,Role 5,10,1.0422256890275612,1
47,F,2020-08-21 08:29:21,2020-08-21 08:33:30,Role 5,10,1.03733749349974,0
44,U,2020-08-21 07:46:29,2020-08-21 08:36:25,Role 4,10,1.022464898595944,0
44,V,2020-08-21 08:37:06,2020-08-21 08:39:51,Role 4,10,1.0934997399895996,0
36,S,2020-08-21 08:36:10,2020-08-21 08:40:39,Role 2,10,1.0640665626625065,0
46,I,2020-08-21 08:33:30,2020-08-21 08:42:29,Role 5,10,1.0636505460218408,0
47,C,2020-08-21 08:42:29,2020-08-21 08:50:03,Role 5,10,1.0390015600624025,1
45,J,2020-08-21 08:50:03,2020-08-21 08:52:42,Role 5,10,1.3449817992719708,1
48,A,2020-08-21 08:52:42,2020-08-21 08:58:24,Role 5,11,1.0431617264690587,2
36,T,2020-08-21 09:03:40,2020-08-21 09:04:02,Role 2,10,1.0728029121164846,0
47,D,2020-08-21 08:58:24,2020-08-21 09:09:15,Role 5,11,1.040665626625065,2
46,J,2020-08-21 09:09:15,2020-08-21 09:12:05,Role 5,11,1.3449817992719708,3
45,K,2020-08-21 09:12:05,2020-08-21 09:14:23,Role 5,11,1.0498179927197089,3
49,A,2020-08-21 09:14:23,2020-08-21 09:20:05,Role 5,11,1.0431617264690587,2
47,H,2020-08-21 09:20:05,2020-08-21 09:25:14,Role 5,11,1.0451378055122205,3
46,K,2020-08-21 09:25:14,2020-08-21 09:27:44,Role 5,11,1.0498179927197089,3
45,M,2020-08-21 09:27:44,2020-08-21 09:30:13,Role 5,11,1.015600624024961,2
48,B,2020-08-21 09:33:19,2020-08-21 09:37:51,Role 5,11,1.0436817472698907,2
46,M,2020-08-21 09:37:51,2020-08-21 09:40:09,Role 5,11,1.015600624024961,1
48,E,2020-08-21 09:40:09,2020-08-21 09:43:56,Role 5,11,1.0422256890275612,1
44,X,2020-08-21 08:39:52,2020-08-21 09:44:59,Role 4,10,1.0172646905876235,0
48,F,2020-08-21 09:44:00,2020-08-21 09:48:22,Role 5,11,1.03733749349974,0
44,R,2020-08-21 09:44:59,2020-08-21 09:51:48,Role 2,11,1.311804472178887,0
48,C,2020-08-21 09:48:23,2020-08-21 09:56:27,Role 5,11,1.0390015600624025,0
44,S,2020-08-21 09:51:48,2020-08-21 09:58:22,Role 2,11,1.0640665626625065,0
44,T,2020-08-21 09:58:22,2020-08-21 10:00:28,Role 2,11,1.0728029121164846,0
49,B,2020-08-21 09:56:27,2020-08-21 10:00:54,Role 5,11,1.0436817472698907,2
48,D,2020-08-21 10:00:54,2020-08-21 10:12:35,Role 5,11,1.040665626625065,1
49,E,2020-08-21 10:12:35,2020-08-21 10:16:22,Role 5,10,1.0422256890275612,1
48,H,2020-08-21 10:16:22,2020-08-21 10:21:59,Role 5,10,1.0451378055122205,1
49,F,2020-08-21 10:21:59,2020-08-21 10:26:16,Role 5,10,1.03733749349974,1
45,U,2020-08-21 09:31:49,2020-08-21 10:28:21,Role 4,11,1.022464898595944,0
45,V,2020-08-21 10:28:37,2020-08-21 10:29:57,Role 4,11,1.0934997399895996,0
49,C,2020-08-21 10:26:17,2020-08-21 10:34:17,Role 5,10,1.0390015600624025,0
46,U,2020-08-21 09:41:50,2020-08-21 10:37:40,Role 4,11,2.0224648985959437,0
46,V,2020-08-21 10:38:07,2020-08-21 10:39:04,Role 4,11,1.0934997399895996,0
50,A,2020-08-21 10:34:17,2020-08-21 10:40:04,Role 5,11,1.0431617264690587,0
49,D,2020-08-21 10:40:04,2020-08-21 10:51:18,Role 5,11,1.040665626625065,1
47,G,2020-08-21 10:51:18,2020-08-21 10:52:18,Role 5,11,1.0420176807072283,2
49,H,2020-08-21 10:52:18,2020-08-21 10:57:45,Role 5,11,1.0451378055122205,1
47,I,2020-08-21 11:13:44,2020-08-21 11:24:03,Role 5,11,1.0636505460218408,1
50,B,2020-08-21 11:25:21,2020-08-21 11:29:53,Role 5,11,1.0436817472698907,2
50,E,2020-08-21 11:29:53,2020-08-21 11:33:40,Role 5,11,1.0422256890275612,0
47,J,2020-08-21 11:33:40,2020-08-21 11:35:43,Role 5,11,1.3449817992719708,0
50,F,2020-08-21 11:35:43,2020-08-21 11:40:00,Role 5,11,1.03733749349974,1
48,G,2020-08-21 11:40:00,2020-08-21 11:40:59,Role 5,10,1.0420176807072283,1
45,X,2020-08-21 10:29:57,2020-08-21 11:46:16,Role 4,11,1.0172646905876235,0
50,C,2020-08-21 11:40:59,2020-08-21 11:48:59,Role 5,11,1.0390015600624025,1
47,K,2020-08-21 11:48:59,2020-08-21 11:51:16,Role 5,11,1.0498179927197089,2
45,R,2020-08-21 11:46:16,2020-08-21 11:52:23,Role 2,11,1.311804472178887,0
46,X,2020-08-21 10:39:05,2020-08-21 11:55:28,Role 4,11,2.0172646905876235,0
45,S,2020-08-21 11:52:23,2020-08-21 11:57:29,Role 2,11,1.0640665626625065,0
45,T,2020-08-21 11:57:29,2020-08-21 11:58:24,Role 2,12,1.0728029121164846,0
46,R,2020-08-21 11:55:32,2020-08-21 12:01:02,Role 2,12,1.311804472178887,0
50,D,2020-08-21 11:51:16,2020-08-21 12:01:49,Role 5,11,1.040665626625065,1
46,S,2020-08-21 12:01:06,2020-08-21 12:05:39,Role 2,12,1.0640665626625065,0
46,T,2020-08-21 12:05:39,2020-08-21 12:06:06,Role 2,12,1.0728029121164846,0
51,A,2020-08-21 12:01:49,2020-08-21 12:07:18,Role 5,12,1.0431617264690587,0
45,I,2020-08-21 12:07:18,2020-08-21 12:10:01,Role 5,12,1.0636505460218408,1
47,M,2020-08-21 12:10:01,2020-08-21 12:12:49,Role 5,11,1.015600624024961,1
50,H,2020-08-21 12:12:49,2020-08-21 12:17:56,Role 5,12,1.0451378055122205,3
46,I,2020-08-21 12:17:56,2020-08-21 12:20:17,Role 5,12,1.0636505460218408,3
45,J,2020-08-21 12:20:17,2020-08-21 12:21:06,Role 5,12,1.3449817992719708,3
49,G,2020-08-21 12:21:06,2020-08-21 12:22:07,Role 5,11,1.0420176807072283,0
48,I,2020-08-21 12:22:07,2020-08-21 12:32:30,Role 5,11,1.0636505460218408,1
46,J,2020-08-21 12:32:30,2020-08-21 12:33:04,Role 5,12,1.3449817992719708,3
45,P,2020-08-21 12:33:04,2020-08-21 12:38:34,Role 5,12,1.0064482579303171,3
52,A,2020-08-21 12:38:34,2020-08-21 12:44:07,Role 5,13,1.0431617264690587,2
46,P,2020-08-21 12:44:07,2020-08-21 12:49:28,Role 5,13,1.0064482579303171,2
45,Q,2020-08-21 12:38:34,2020-08-21 12:49:48,Role 2,13,1.0520020800832033,0
51,B,2020-08-21 12:49:28,2020-08-21 12:53:48,Role 5,12,1.0436817472698907,4
48,J,2020-08-21 12:53:48,2020-08-21 12:56:12,Role 5,13,1.3449817992719708,3
51,E,2020-08-21 12:56:12,2020-08-21 12:59:56,Role 5,13,1.0422256890275612,1
46,Q,2020-08-21 12:49:28,2020-08-21 13:01:09,Role 2,13,2.0520020800832035,0
45,R,2020-08-21 12:49:48,2020-08-21 13:02:23,Role 2,13,1.311804472178887,0
49,I,2020-08-21 12:59:56,2020-08-21 13:09:40,Role 5,12,1.0636505460218408,3
45,S,2020-08-21 13:02:23,2020-08-21 13:11:40,Role 2,13,1.0640665626625065,0
47,U,2020-08-21 12:15:02,2020-08-21 13:12:56,Role 4,12,1.022464898595944,0
51,F,2020-08-21 13:09:40,2020-08-21 13:13:49,Role 5,13,1.03733749349974,1
46,R,2020-08-21 13:01:09,2020-08-21 13:14:32,Role 2,13,2.311804472178887,0
45,T,2020-08-21 13:11:40,2020-08-21 13:14:56,Role 2,13,1.0728029121164846,0
47,V,2020-08-21 13:14:09,2020-08-21 13:16:14,Role 4,13,1.0934997399895996,0
48,P,2020-08-21 13:13:49,2020-08-21 13:16:21,Role 5,13,1.0064482579303171,2
51,C,2020-08-21 13:16:21,2020-08-21 13:23:10,Role 5,13,1.0390015600624025,1
46,S,2020-08-21 13:14:32,2020-08-21 13:23:25,Role 2,13,1.0640665626625065,0
45,I,2020-08-21 13:23:10,2020-08-21 13:25:51,Role 5,13,1.0636505460218408,1
46,T,2020-08-21 13:23:25,2020-08-21 13:26:50,Role 2,13,1.0728029121164846,0
52,B,2020-08-21 13:25:51,2020-08-21 13:30:15,Role 5,13,1.0436817472698907,2
49,J,2020-08-21 13:30:15,2020-08-21 13:32:46,Role 5,13,1.3449817992719708,1
