caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,R,2020-08-21 03:27:36,2020-08-21 03:33:22,Role 2,14,1.311804472178887,0
43,K,2020-08-21 03:33:38,2020-08-21 03:36:22,Role 5,14,1.0498179927197089,1
38,S,2020-08-21 03:33:22,2020-08-21 03:37:38,Role 2,14,1.0640665626625065,0
39,X,2020-08-21 02:11:52,2020-08-21 03:43:35,Role 4,15,1.0172646905876235,0
38,T,2020-08-21 03:43:01,2020-08-21 03:43:36,Role 2,14,1.0728029121164846,0
44,I,2020-08-21 03:36:22,2020-08-21 03:47:56,Role 5,14,1.0636505460218408,3
39,R,2020-08-21 03:43:37,2020-08-21 03:48:52,Role 2,14,1.311804472178887,0
43,N,2020-08-21 03:47:56,2020-08-21 03:50:05,Role 5,14,1.0142485699427977,1
41,Y,2020-08-21 02:33:25,2020-08-21 03:50:54,Role 3,14,1.0230889235569423,0
39,S,2020-08-21 03:48:52,2020-08-21 03:52:16,Role 2,14,1.0640665626625065,0
39,T,2020-08-21 03:52:16,2020-08-21 03:53:16,Role 2,14,1.0728029121164846,0
41,Z,2020-08-21 03:51:48,2020-08-21 03:54:42,Role 3,14,1.0908996359854395,0
39,I,2020-08-21 03:53:16,2020-08-21 03:55:34,Role 5,14,1.0636505460218408,0
44,J,2020-08-21 03:57:08,2020-08-21 03:59:31,Role 5,14,1.3449817992719708,1
39,J,2020-08-21 03:59:31,2020-08-21 04:00:25,Role 5,14,1.3449817992719708,0
44,P,2020-08-21 04:08:46,2020-08-21 04:11:34,Role 5,14,1.0064482579303171,1
40,X,2020-08-21 03:01:10,2020-08-21 04:15:25,Role 4,14,2.0172646905876235,0
40,R,2020-08-21 04:15:25,2020-08-21 04:20:23,Role 2,14,1.311804472178887,0
44,Q,2020-08-21 04:16:25,2020-08-21 04:21:45,Role 2,14,1.0520020800832033,0
40,S,2020-08-21 04:20:23,2020-08-21 04:23:43,Role 2,14,1.0640665626625065,0
40,T,2020-08-21 04:23:55,2020-08-21 04:24:32,Role 2,14,1.0728029121164846,0
42,U,2020-08-21 03:27:45,2020-08-21 04:25:53,Role 4,14,1.022464898595944,0
39,P,2020-08-21 04:22:42,2020-08-21 04:27:33,Role 5,14,1.0064482579303171,0
42,V,2020-08-21 04:25:53,2020-08-21 04:28:32,Role 4,14,1.0934997399895996,0
44,R,2020-08-21 04:24:16,2020-08-21 04:28:57,Role 2,14,1.311804472178887,0
40,I,2020-08-21 04:27:33,2020-08-21 04:30:08,Role 5,14,1.0636505460218408,0
46,G,2020-08-21 04:30:08,2020-08-21 04:31:43,Role 5,14,1.0420176807072283,2
45,G,2020-08-21 04:31:43,2020-08-21 04:33:10,Role 5,14,1.0420176807072283,2
44,S,2020-08-21 04:30:19,2020-08-21 04:33:57,Role 2,14,1.0640665626625065,0
38,I,2020-08-21 04:33:10,2020-08-21 04:35:23,Role 5,14,1.0636505460218408,0
44,T,2020-08-21 04:34:53,2020-08-21 04:37:44,Role 2,14,1.0728029121164846,0
47,A,2020-08-21 04:38:19,2020-08-21 04:43:55,Role 5,15,1.0431617264690587,0
44,I,2020-08-21 04:43:55,2020-08-21 04:46:57,Role 5,14,1.0636505460218408,0
44,J,2020-08-21 04:47:41,2020-08-21 04:50:18,Role 5,15,1.3449817992719708,0
43,Y,2020-08-21 03:53:54,2020-08-21 04:51:00,Role 3,14,1.0230889235569423,0
43,Z,2020-08-21 04:52:12,2020-08-21 04:55:20,Role 3,15,1.0908996359854395,0
44,P,2020-08-21 04:51:29,2020-08-21 04:56:37,Role 5,15,1.0064482579303171,0
40,J,2020-08-21 04:56:37,2020-08-21 04:57:50,Role 5,14,1.3449817992719708,2
45,I,2020-08-21 04:59:14,2020-08-21 05:08:42,Role 5,14,1.0636505460218408,1
41,AA,2020-08-21 03:54:42,2020-08-21 05:09:23,Role 3,14,1.0185127405096204,0
44,Q,2020-08-21 04:58:42,2020-08-21 05:10:16,Role 2,15,1.0520020800832033,0
41,R,2020-08-21 05:10:07,2020-08-21 05:14:54,Role 2,15,1.311804472178887,0
46,I,2020-08-21 05:08:42,2020-08-21 05:17:23,Role 5,14,1.0636505460218408,2
41,S,2020-08-21 05:15:57,2020-08-21 05:19:04,Role 2,15,1.0640665626625065,0
45,J,2020-08-21 05:19:16,2020-08-21 05:22:16,Role 5,15,1.3449817992719708,1
41,T,2020-08-21 05:23:27,2020-08-21 05:24:18,Role 2,15,1.0728029121164846,0
39,Q,2020-08-21 05:16:29,2020-08-21 05:24:37,Role 2,14,1.0520020800832033,0
44,R,2020-08-21 05:15:07,2020-08-21 05:25:23,Role 2,15,1.311804472178887,0
46,J,2020-08-21 05:26:24,2020-08-21 05:29:38,Role 5,15,1.3449817992719708,0
42,X,2020-08-21 04:28:32,2020-08-21 05:30:41,Role 4,14,1.0172646905876235,0
42,R,2020-08-21 05:30:41,2020-08-21 05:36:05,Role 2,15,1.311804472178887,0
48,A,2020-08-21 05:31:31,2020-08-21 05:36:56,Role 5,16,1.0431617264690587,0
44,S,2020-08-21 05:33:40,2020-08-21 05:39:57,Role 2,15,1.0640665626625065,0
45,K,2020-08-21 05:36:56,2020-08-21 05:39:57,Role 5,15,1.0498179927197089,0
42,S,2020-08-21 05:36:06,2020-08-21 05:40:00,Role 2,16,2.0640665626625063,0
42,T,2020-08-21 05:40:32,2020-08-21 05:41:00,Role 2,16,1.0728029121164846,0
40,P,2020-08-21 05:39:57,2020-08-21 05:45:13,Role 5,15,1.0064482579303171,0
46,P,2020-08-21 05:45:13,2020-08-21 05:48:19,Role 5,15,1.0064482579303171,0
44,T,2020-08-21 05:45:01,2020-08-21 05:48:58,Role 2,16,1.0728029121164846,0
47,B,2020-08-21 05:48:19,2020-08-21 05:52:37,Role 5,15,1.0436817472698907,1
45,M,2020-08-21 05:52:37,2020-08-21 05:55:48,Role 5,16,1.015600624024961,2
43,AA,2020-08-21 04:55:41,2020-08-21 05:58:00,Role 3,15,2.0185127405096206,0
46,Q,2020-08-21 05:52:51,2020-08-21 05:58:03,Role 2,15,1.0520020800832033,0
47,E,2020-08-21 05:55:48,2020-08-21 05:59:29,Role 5,14,1.0422256890275612,1
43,R,2020-08-21 05:58:00,2020-08-21 06:03:17,Role 2,14,1.311804472178887,0
47,F,2020-08-21 05:59:29,2020-08-21 06:03:32,Role 5,14,1.03733749349974,0
46,R,2020-08-21 06:00:24,2020-08-21 06:05:28,Role 2,14,2.311804472178887,0
41,I,2020-08-21 06:03:32,2020-08-21 06:05:56,Role 5,15,1.0636505460218408,0
43,S,2020-08-21 06:03:17,2020-08-21 06:06:15,Role 2,14,1.0640665626625065,0
46,S,2020-08-21 06:06:45,2020-08-21 06:11:01,Role 2,14,1.0640665626625065,0
43,T,2020-08-21 06:10:55,2020-08-21 06:11:22,Role 2,14,1.0728029121164846,0
39,R,2020-08-21 06:01:57,2020-08-21 06:11:54,Role 2,15,3.311804472178887,0
47,C,2020-08-21 06:05:56,2020-08-21 06:13:13,Role 5,14,1.0390015600624025,1
46,T,2020-08-21 06:12:05,2020-08-21 06:15:37,Role 2,14,1.0728029121164846,0
48,B,2020-08-21 06:13:13,2020-08-21 06:17:35,Role 5,16,1.0436817472698907,2
47,D,2020-08-21 06:17:35,2020-08-21 06:28:41,Role 5,14,1.040665626625065,1
48,E,2020-08-21 06:28:41,2020-08-21 06:32:25,Role 5,13,1.0422256890275612,1
39,S,2020-08-21 06:27:28,2020-08-21 06:34:16,Role 2,14,1.0640665626625065,0
47,H,2020-08-21 06:32:25,2020-08-21 06:37:28,Role 5,13,1.0451378055122205,1
39,T,2020-08-21 06:36:24,2020-08-21 06:38:08,Role 2,13,1.0728029121164846,0
38,J,2020-08-21 06:37:28,2020-08-21 06:39:19,Role 5,14,1.3449817992719708,0
48,F,2020-08-21 06:39:19,2020-08-21 06:43:29,Role 5,13,1.03733749349974,2
43,I,2020-08-21 06:43:29,2020-08-21 06:45:59,Role 5,14,1.0636505460218408,1
45,U,2020-08-21 05:57:16,2020-08-21 06:49:22,Role 4,14,1.022464898595944,0
40,Q,2020-08-21 06:39:24,2020-08-21 06:50:56,Role 2,15,1.0520020800832033,0
45,V,2020-08-21 06:49:22,2020-08-21 06:52:02,Role 4,12,1.0934997399895996,0
48,C,2020-08-21 06:45:59,2020-08-21 06:53:21,Role 5,12,1.0390015600624025,1
41,J,2020-08-21 06:53:21,2020-08-21 06:54:39,Role 5,14,1.3449817992719708,2
48,D,2020-08-21 06:54:39,2020-08-21 07:05:09,Role 5,12,1.040665626625065,1
48,H,2020-08-21 07:05:09,2020-08-21 07:10:07,Role 5,12,1.0451378055122205,0
43,J,2020-08-21 07:10:07,2020-08-21 07:11:30,Role 5,12,1.3449817992719708,1
49,A,2020-08-21 07:11:58,2020-08-21 07:17:39,Role 5,13,1.0431617264690587,0
43,K,2020-08-21 07:22:26,2020-08-21 07:28:45,Role 5,12,1.0498179927197089,0
41,P,2020-08-21 07:29:46,2020-08-21 07:36:17,Role 5,12,1.0064482579303171,1
43,N,2020-08-21 07:36:17,2020-08-21 07:44:58,Role 5,13,1.0142485699427977,0
40,R,2020-08-21 07:35:18,2020-08-21 07:48:45,Role 2,12,1.311804472178887,0
49,B,2020-08-21 07:50:58,2020-08-21 07:55:27,Role 5,13,1.0436817472698907,0
47,G,2020-08-21 07:55:27,2020-08-21 07:56:28,Role 5,13,1.0420176807072283,3
49,E,2020-08-21 07:56:28,2020-08-21 08:00:13,Role 5,13,1.0422256890275612,1
45,X,2020-08-21 06:52:02,2020-08-21 08:00:30,Role 4,12,1.0172646905876235,0
49,F,2020-08-21 08:00:13,2020-08-21 08:04:18,Role 5,13,1.03733749349974,0
45,R,2020-08-21 08:00:34,2020-08-21 08:06:51,Role 2,13,1.311804472178887,0
49,C,2020-08-21 08:04:18,2020-08-21 08:10:57,Role 5,13,1.0390015600624025,0
45,S,2020-08-21 08:06:57,2020-08-21 08:12:55,Role 2,13,1.0640665626625065,0
40,S,2020-08-21 08:07:19,2020-08-21 08:14:02,Role 2,13,2.0640665626625063,0
45,T,2020-08-21 08:13:01,2020-08-21 08:14:42,Role 2,13,1.0728029121164846,0
41,Q,2020-08-21 08:06:24,2020-08-21 08:17:25,Role 2,13,1.0520020800832033,0
49,D,2020-08-21 08:10:57,2020-08-21 08:19:49,Role 5,13,1.040665626625065,0
45,I,2020-08-21 08:19:49,2020-08-21 08:22:46,Role 5,13,1.0636505460218408,0
40,T,2020-08-21 08:18:15,2020-08-21 08:23:09,Role 2,13,1.0728029121164846,0
47,I,2020-08-21 08:22:46,2020-08-21 08:31:07,Role 5,13,1.0636505460218408,1
41,R,2020-08-21 08:24:00,2020-08-21 08:32:32,Role 2,13,1.311804472178887,0
49,H,2020-08-21 08:31:07,2020-08-21 08:35:59,Role 5,13,1.0451378055122205,2
48,G,2020-08-21 08:35:59,2020-08-21 08:37:10,Role 5,12,1.0420176807072283,1
45,J,2020-08-21 08:37:10,2020-08-21 08:38:18,Role 5,13,1.3449817992719708,3
41,S,2020-08-21 08:32:32,2020-08-21 08:38:53,Role 2,12,1.0640665626625065,0
43,Y,2020-08-21 07:44:58,2020-08-21 08:41:43,Role 3,13,1.0230889235569423,0
41,T,2020-08-21 08:38:53,2020-08-21 08:42:32,Role 2,12,1.0728029121164846,0
45,P,2020-08-21 08:38:29,2020-08-21 08:43:29,Role 5,12,1.0064482579303171,0
47,J,2020-08-21 08:43:29,2020-08-21 08:46:54,Role 5,12,1.3449817992719708,3
43,Z,2020-08-21 08:41:43,2020-08-21 08:49:08,Role 3,12,1.0908996359854395,0
41,I,2020-08-21 08:46:54,2020-08-21 08:49:47,Role 5,12,1.0636505460218408,1
41,J,2020-08-21 08:50:04,2020-08-21 08:52:12,Role 5,12,1.3449817992719708,0
45,Q,2020-08-21 08:43:33,2020-08-21 08:53:41,Role 2,12,1.0520020800832033,0
41,P,2020-08-21 08:52:35,2020-08-21 08:57:11,Role 5,12,1.0064482579303171,0
47,P,2020-08-21 08:57:11,2020-08-21 09:00:28,Role 5,12,1.0064482579303171,1
45,R,2020-08-21 08:53:42,2020-08-21 09:04:51,Role 2,12,1.311804472178887,0
50,A,2020-08-21 09:00:28,2020-08-21 09:05:46,Role 5,13,1.0431617264690587,1
41,Q,2020-08-21 08:57:11,2020-08-21 09:08:30,Role 2,13,1.0520020800832033,0
47,Q,2020-08-21 09:04:29,2020-08-21 09:09:03,Role 2,13,2.0520020800832035,0
45,S,2020-08-21 09:04:51,2020-08-21 09:13:30,Role 2,13,1.0640665626625065,0
48,I,2020-08-21 09:05:46,2020-08-21 09:13:42,Role 5,12,1.0636505460218408,1
47,R,2020-08-21 09:11:29,2020-08-21 09:16:03,Role 2,13,2.311804472178887,0
45,T,2020-08-21 09:13:33,2020-08-21 09:18:00,Role 2,13,1.0728029121164846,0
41,R,2020-08-21 09:08:30,2020-08-21 09:18:49,Role 2,13,1.311804472178887,0
47,S,2020-08-21 09:17:24,2020-08-21 09:21:39,Role 2,13,1.0640665626625065,0
48,J,2020-08-21 09:22:09,2020-08-21 09:25:29,Role 5,13,1.3449817992719708,0
41,S,2020-08-21 09:18:49,2020-08-21 09:25:36,Role 2,12,2.0640665626625063,0
47,T,2020-08-21 09:22:43,2020-08-21 09:26:45,Role 2,12,1.0728029121164846,0
41,T,2020-08-21 09:25:42,2020-08-21 09:29:49,Role 2,12,2.072802912116485,0
47,I,2020-08-21 09:28:00,2020-08-21 09:31:38,Role 5,12,1.0636505460218408,0
38,P,2020-08-21 09:31:58,2020-08-21 09:37:56,Role 5,12,1.0064482579303171,2
47,J,2020-08-21 09:37:56,2020-08-21 09:40:21,Role 5,11,1.3449817992719708,0
48,K,2020-08-21 09:40:21,2020-08-21 09:43:43,Role 5,12,1.0498179927197089,0
50,B,2020-08-21 09:43:43,2020-08-21 09:48:06,Role 5,13,1.0436817472698907,1
43,AA,2020-08-21 08:49:31,2020-08-21 09:48:47,Role 3,12,1.0185127405096204,0
47,P,2020-08-21 09:48:06,2020-08-21 09:52:01,Role 5,11,1.0064482579303171,2
50,E,2020-08-21 09:52:01,2020-08-21 09:55:43,Role 5,11,1.0422256890275612,1
48,M,2020-08-21 09:55:43,2020-08-21 09:59:09,Role 5,11,1.015600624024961,2
47,Q,2020-08-21 09:52:01,2020-08-21 10:00:38,Role 2,11,1.0520020800832033,0
49,G,2020-08-21 09:59:09,2020-08-21 10:00:45,Role 5,12,1.0420176807072283,2
43,R,2020-08-21 09:55:56,2020-08-21 10:02:09,Role 2,11,1.311804472178887,0
50,F,2020-08-21 10:00:45,2020-08-21 10:04:49,Role 5,11,1.03733749349974,2
47,R,2020-08-21 10:00:38,2020-08-21 10:10:36,Role 2,11,2.311804472178887,0
50,C,2020-08-21 10:04:49,2020-08-21 10:11:58,Role 5,11,1.0390015600624025,0
43,S,2020-08-21 10:07:27,2020-08-21 10:12:53,Role 2,11,1.0640665626625065,0
47,S,2020-08-21 10:10:36,2020-08-21 10:18:10,Role 2,11,2.0640665626625063,0
43,T,2020-08-21 10:17:06,2020-08-21 10:18:15,Role 2,11,1.0728029121164846,0
50,D,2020-08-21 10:11:58,2020-08-21 10:22:07,Role 5,11,1.040665626625065,0
47,T,2020-08-21 10:18:10,2020-08-21 10:22:58,Role 2,11,2.072802912116485,0
50,H,2020-08-21 10:22:07,2020-08-21 10:26:50,Role 5,10,1.0451378055122205,0
47,I,2020-08-21 10:26:50,2020-08-21 10:30:17,Role 5,10,1.0636505460218408,0
49,I,2020-08-21 10:30:17,2020-08-21 10:38:48,Role 5,11,1.0636505460218408,1
47,J,2020-08-21 10:38:48,2020-08-21 10:41:07,Role 5,10,1.3449817992719708,1
51,A,2020-08-21 10:41:07,2020-08-21 10:46:49,Role 5,11,1.0431617264690587,1
47,K,2020-08-21 10:46:49,2020-08-21 10:51:58,Role 5,11,1.0498179927197089,1
48,U,2020-08-21 10:00:34,2020-08-21 10:53:45,Role 4,11,1.022464898595944,0
49,J,2020-08-21 10:51:58,2020-08-21 10:54:58,Role 5,11,1.3449817992719708,2
48,V,2020-08-21 10:53:52,2020-08-21 10:56:43,Role 4,11,1.0934997399895996,0
47,N,2020-08-21 10:54:58,2020-08-21 11:02:38,Role 5,11,1.0142485699427977,1
49,P,2020-08-21 11:02:38,2020-08-21 11:05:34,Role 5,11,1.0064482579303171,1
49,Q,2020-08-21 11:08:29,2020-08-21 11:15:25,Role 2,11,1.0520020800832033,0
49,R,2020-08-21 11:16:45,2020-08-21 11:21:51,Role 2,11,1.311804472178887,0
51,B,2020-08-21 11:21:44,2020-08-21 11:26:08,Role 5,11,1.0436817472698907,2
49,S,2020-08-21 11:22:12,2020-08-21 11:26:32,Role 2,11,1.0640665626625065,0
49,T,2020-08-21 11:26:32,2020-08-21 11:29:47,Role 2,11,1.0728029121164846,0
51,E,2020-08-21 11:26:08,2020-08-21 11:29:51,Role 5,11,1.0422256890275612,0
51,F,2020-08-21 11:29:51,2020-08-21 11:33:55,Role 5,11,1.03733749349974,0
49,I,2020-08-21 11:33:55,2020-08-21 11:37:01,Role 5,11,1.0636505460218408,0
51,C,2020-08-21 11:37:01,2020-08-21 11:43:58,Role 5,11,1.0390015600624025,1
50,G,2020-08-21 11:43:58,2020-08-21 11:45:01,Role 5,10,1.0420176807072283,1
49,J,2020-08-21 11:45:01,2020-08-21 11:47:17,Role 5,11,1.3449817992719708,1
51,D,2020-08-21 11:47:17,2020-08-21 11:56:53,Role 5,11,1.040665626625065,2
49,P,2020-08-21 11:56:53,2020-08-21 12:02:20,Role 5,11,1.0064482579303171,1
48,X,2020-08-21 10:56:43,2020-08-21 12:07:25,Role 4,11,1.0172646905876235,0
52,A,2020-08-21 12:02:20,2020-08-21 12:07:51,Role 5,12,1.0431617264690587,1
51,H,2020-08-21 12:07:51,2020-08-21 12:12:28,Role 5,12,1.0451378055122205,2
47,Y,2020-08-21 11:02:38,2020-08-21 12:13:33,Role 3,11,1.0230889235569423,0
48,R,2020-08-21 12:07:34,2020-08-21 12:13:54,Role 2,12,1.311804472178887,0
49,Q,2020-08-21 12:02:20,2020-08-21 12:15:19,Role 2,12,1.0520020800832033,0
47,Z,2020-08-21 12:13:33,2020-08-21 12:19:45,Role 3,12,1.0908996359854395,0
50,I,2020-08-21 12:12:28,2020-08-21 12:20:10,Role 5,11,1.0636505460218408,2
48,S,2020-08-21 12:14:02,2020-08-21 12:20:27,Role 2,12,1.0640665626625065,0
48,T,2020-08-21 12:20:27,2020-08-21 12:22:05,Role 2,13,1.0728029121164846,0
49,R,2020-08-21 12:15:19,2020-08-21 12:25:07,Role 2,12,1.311804472178887,0
53,A,2020-08-21 12:20:10,2020-08-21 12:25:30,Role 5,13,1.0431617264690587,0
50,J,2020-08-21 12:27:04,2020-08-21 12:30:23,Role 5,13,1.3449817992719708,1
49,S,2020-08-21 12:25:07,2020-08-21 12:31:35,Role 2,12,1.0640665626625065,0
49,T,2020-08-21 12:31:35,2020-08-21 12:35:21,Role 2,12,1.0728029121164846,0
49,I,2020-08-21 12:35:21,2020-08-21 12:37:55,Role 5,12,1.0636505460218408,0
50,P,2020-08-21 12:37:55,2020-08-21 12:41:10,Role 5,12,1.0064482579303171,0
49,J,2020-08-21 12:41:10,2020-08-21 12:43:22,Role 5,12,1.3449817992719708,1
52,B,2020-08-21 12:43:22,2020-08-21 12:47:45,Role 5,12,1.0436817472698907,1
50,Q,2020-08-21 12:44:38,2020-08-21 12:48:58,Role 2,12,1.0520020800832033,0
49,P,2020-08-21 12:47:45,2020-08-21 12:52:56,Role 5,12,1.0064482579303171,1
50,R,2020-08-21 12:50:47,2020-08-21 12:55:18,Role 2,12,1.311804472178887,0
52,E,2020-08-21 12:52:56,2020-08-21 12:56:36,Role 5,12,1.0422256890275612,1
50,S,2020-08-21 12:56:11,2020-08-21 13:00:19,Role 2,12,1.0640665626625065,0
53,B,2020-08-21 12:56:36,2020-08-21 13:00:53,Role 5,12,1.0436817472698907,0
50,T,2020-08-21 13:00:48,2020-08-21 13:04:24,Role 2,12,1.0728029121164846,0
49,Q,2020-08-21 12:52:56,2020-08-21 13:04:25,Role 2,12,1.0520020800832033,0
52,F,2020-08-21 13:00:53,2020-08-21 13:04:50,Role 5,12,1.03733749349974,1
53,E,2020-08-21 13:04:50,2020-08-21 13:08:32,Role 5,12,1.0422256890275612,1
52,C,2020-08-21 13:08:32,2020-08-21 13:14:57,Role 5,11,1.0390015600624025,1
49,R,2020-08-21 13:04:25,2020-08-21 13:16:02,Role 2,11,1.311804472178887,0
53,F,2020-08-21 13:14:57,2020-08-21 13:18:54,Role 5,11,1.03733749349974,1
47,AA,2020-08-21 12:20:29,2020-08-21 13:23:59,Role 3,13,1.0185127405096204,0
49,S,2020-08-21 13:16:02,2020-08-21 13:25:02,Role 2,11,1.0640665626625065,0
52,D,2020-08-21 13:18:54,2020-08-21 13:27:51,Role 5,11,1.040665626625065,1
49,T,2020-08-21 13:25:02,2020-08-21 13:30:19,Role 2,12,1.0728029121164846,0
53,C,2020-08-21 13:27:51,2020-08-21 13:34:10,Role 5,11,1.0390015600624025,1
47,R,2020-08-21 13:29:57,2020-08-21 13:35:40,Role 2,11,1.311804472178887,0
38,Q,2020-08-21 13:26:28,2020-08-21 13:37:51,Role 2,11,1.0520020800832033,0
54,A,2020-08-21 13:34:10,2020-08-21 13:39:31,Role 5,12,1.0431617264690587,1
52,H,2020-08-21 13:39:31,2020-08-21 13:44:04,Role 5,12,1.0451378055122205,2
51,G,2020-08-21 13:44:04,2020-08-21 13:45:31,Role 5,12,1.0420176807072283,1
47,S,2020-08-21 13:41:17,2020-08-21 13:46:52,Role 2,11,1.0640665626625065,0
47,T,2020-08-21 13:52:17,2020-08-21 13:53:28,Role 2,11,1.0728029121164846,0
53,D,2020-08-21 13:45:31,2020-08-21 13:54:15,Role 5,11,1.040665626625065,3
47,I,2020-08-21 13:54:15,2020-08-21 13:57:19,Role 5,11,1.0636505460218408,0
53,H,2020-08-21 13:57:19,2020-08-21 14:01:41,Role 5,11,1.0451378055122205,1
47,J,2020-08-21 14:01:41,2020-08-21 14:02:53,Role 5,11,1.3449817992719708,1
47,K,2020-08-21 14:02:53,2020-08-21 14:08:23,Role 5,11,1.0498179927197089,0
54,B,2020-08-21 14:08:23,2020-08-21 14:12:49,Role 5,11,1.0436817472698907,3
47,N,2020-08-21 14:12:49,2020-08-21 14:22:45,Role 5,11,1.0142485699427977,1
51,I,2020-08-21 14:22:45,2020-08-21 14:30:29,Role 5,11,1.0636505460218408,1
54,E,2020-08-21 14:30:29,2020-08-21 14:34:12,Role 5,11,1.0422256890275612,2
55,A,2020-08-21 14:34:12,2020-08-21 14:39:48,Role 5,12,1.0431617264690587,0
54,F,2020-08-21 14:39:48,2020-08-21 14:43:47,Role 5,12,1.03733749349974,1
51,J,2020-08-21 14:43:47,2020-08-21 14:47:24,Role 5,11,1.3449817992719708,1
54,C,2020-08-21 14:47:24,2020-08-21 14:53:51,Role 5,12,1.0390015600624025,1
54,D,2020-08-21 14:53:51,2020-08-21 15:02:42,Role 5,12,1.040665626625065,0
51,K,2020-08-21 15:02:42,2020-08-21 15:06:15,Role 5,12,1.0498179927197089,1
52,G,2020-08-21 15:06:15,2020-08-21 15:07:32,Role 5,11,1.0420176807072283,2
54,H,2020-08-21 15:07:32,2020-08-21 15:12:02,Role 5,12,1.0451378055122205,2
51,N,2020-08-21 15:12:42,2020-08-21 15:16:14,Role 5,12,1.0142485699427977,2
53,G,2020-08-21 15:16:14,2020-08-21 15:17:29,Role 5,11,1.0420176807072283,1
55,B,2020-08-21 15:17:29,2020-08-21 15:21:53,Role 5,12,1.0436817472698907,2
55,E,2020-08-21 15:21:53,2020-08-21 15:25:33,Role 5,12,1.0422256890275612,0
55,F,2020-08-21 15:25:33,2020-08-21 15:29:26,Role 5,12,1.03733749349974,0
52,I,2020-08-21 15:29:26,2020-08-21 15:36:10,Role 5,12,1.0636505460218408,1
47,Y,2020-08-21 14:22:45,2020-08-21 15:38:58,Role 3,11,1.0230889235569423,0
55,C,2020-08-21 15:36:10,2020-08-21 15:42:32,Role 5,12,1.0390015600624025,1
53,I,2020-08-21 15:42:32,2020-08-21 15:49:32,Role 5,12,1.0636505460218408,1
47,Z,2020-08-21 15:39:01,2020-08-21 15:52:35,Role 3,12,1.0908996359854395,0
52,J,2020-08-21 15:49:32,2020-08-21 15:53:22,Role 5,12,1.3449817992719708,1
55,D,2020-08-21 15:53:22,2020-08-21 16:02:47,Role 5,12,1.040665626625065,2
53,J,2020-08-21 16:02:47,2020-08-21 16:06:41,Role 5,12,1.3449817992719708,2
52,K,2020-08-21 16:06:41,2020-08-21 16:10:40,Role 5,12,1.0498179927197089,1
55,H,2020-08-21 16:10:40,2020-08-21 16:15:22,Role 5,12,1.0451378055122205,2
51,Y,2020-08-21 15:17:31,2020-08-21 16:19:14,Role 3,12,2.0230889235569425,0
53,P,2020-08-21 16:15:22,2020-08-21 16:19:15,Role 5,12,1.0064482579303171,2
52,N,2020-08-21 16:19:15,2020-08-21 16:23:14,Role 5,12,1.0142485699427977,1
51,Z,2020-08-21 16:19:20,2020-08-21 16:24:14,Role 3,12,1.0908996359854395,0
54,G,2020-08-21 16:23:14,2020-08-21 16:24:50,Role 5,12,1.0420176807072283,0
53,Q,2020-08-21 16:21:10,2020-08-21 16:26:46,Role 2,12,1.0520020800832033,0
53,R,2020-08-21 16:28:03,2020-08-21 16:33:36,Role 2,12,1.311804472178887,0
53,S,2020-08-21 16:34:17,2020-08-21 16:39:15,Role 2,12,1.0640665626625065,0
56,A,2020-08-21 16:36:52,2020-08-21 16:42:17,Role 5,13,1.0431617264690587,0
53,T,2020-08-21 16:39:51,2020-08-21 16:44:08,Role 2,13,1.0728029121164846,0
54,I,2020-08-21 16:47:17,2020-08-21 16:53:50,Role 5,12,1.0636505460218408,0
54,J,2020-08-21 16:58:50,2020-08-21 17:03:24,Role 5,12,1.3449817992719708,0
47,AA,2020-08-21 15:53:42,2020-08-21 17:04:49,Role 3,12,1.0185127405096204,0
54,K,2020-08-21 17:07:50,2020-08-21 17:12:27,Role 5,12,1.0498179927197089,0
47,R,2020-08-21 17:09:48,2020-08-21 17:16:55,Role 2,12,1.311804472178887,0
54,M,2020-08-21 17:16:52,2020-08-21 17:21:10,Role 5,12,1.015600624024961,0
52,Y,2020-08-21 16:24:19,2020-08-21 17:22:41,Role 3,12,1.0230889235569423,0
51,AA,2020-08-21 16:24:38,2020-08-21 17:25:46,Role 3,12,2.0185127405096206,0
52,Z,2020-08-21 17:22:41,2020-08-21 17:27:39,Role 3,12,1.0908996359854395,0
55,G,2020-08-21 17:28:29,2020-08-21 17:30:06,Role 5,12,1.0420176807072283,1
47,S,2020-08-21 17:25:13,2020-08-21 17:31:51,Role 2,12,1.0640665626625065,0
51,R,2020-08-21 17:25:54,2020-08-21 17:32:05,Role 2,12,1.311804472178887,0
56,B,2020-08-21 17:30:06,2020-08-21 17:34:19,Role 5,13,1.0436817472698907,0
51,S,2020-08-21 17:32:05,2020-08-21 17:38:26,Role 2,13,1.0640665626625065,0
57,A,2020-08-21 17:34:19,2020-08-21 17:39:42,Role 5,13,1.0431617264690587,0
38,R,2020-08-21 17:32:25,2020-08-21 17:43:12,Role 2,11,1.311804472178887,0
56,E,2020-08-21 17:39:42,2020-08-21 17:43:20,Role 5,13,1.0422256890275612,1
51,T,2020-08-21 17:41:37,2020-08-21 17:44:24,Role 2,13,1.0728029121164846,0
56,F,2020-08-21 17:43:20,2020-08-21 17:47:17,Role 5,13,1.03733749349974,0
47,T,2020-08-21 17:47:35,2020-08-21 17:50:13,Role 2,13,1.0728029121164846,0
55,I,2020-08-21 17:47:17,2020-08-21 17:54:35,Role 5,12,1.0636505460218408,1
