caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,D,2020-08-19 17:37:28,2020-08-19 17:46:54,Role 5,10,1.040665626625065,-1
32,P,2020-08-19 17:46:54,2020-08-19 17:49:06,Role 5,10,1.0064482579303171,-1
34,H,2020-08-19 17:49:06,2020-08-19 17:53:07,Role 5,10,1.0451378055122205,-1
35,A,2020-08-19 17:55:45,2020-08-19 18:01:28,Role 5,11,1.0431617264690587,-1
27,AA,2020-08-19 16:29:42,2020-08-19 18:07:44,Role 3,11,1.0185127405096204,-1
32,Q,2020-08-19 17:51:08,2020-08-19 18:08:52,Role 2,10,1.0520020800832033,-1
27,R,2020-08-19 18:08:36,2020-08-19 18:14:25,Role 2,11,1.311804472178887,-1
32,R,2020-08-19 18:09:43,2020-08-19 18:14:56,Role 2,11,2.311804472178887,-1
32,S,2020-08-19 18:15:21,2020-08-19 18:19:32,Role 2,11,2.0640665626625063,-1
27,S,2020-08-19 18:14:28,2020-08-19 18:19:44,Role 2,11,1.0640665626625065,-1
27,T,2020-08-19 18:19:44,2020-08-19 18:21:40,Role 2,11,1.0728029121164846,-1
32,T,2020-08-19 18:19:52,2020-08-19 18:22:02,Role 2,11,2.072802912116485,-1
33,G,2020-08-19 18:22:47,2020-08-19 18:23:21,Role 5,10,1.0420176807072283,-1
35,B,2020-08-19 18:33:15,2020-08-19 18:37:44,Role 5,11,1.0436817472698907,-1
33,I,2020-08-19 18:37:44,2020-08-19 18:42:43,Role 5,9,1.0636505460218408,-1
35,E,2020-08-19 18:42:43,2020-08-19 18:46:24,Role 5,9,1.0422256890275612,-1
36,A,2020-08-19 18:46:24,2020-08-19 18:52:22,Role 5,10,1.0431617264690587,-1
35,F,2020-08-19 18:52:22,2020-08-19 18:56:27,Role 5,10,1.03733749349974,-1
33,J,2020-08-19 18:56:27,2020-08-19 18:58:20,Role 5,9,1.3449817992719708,-1
35,C,2020-08-19 18:58:20,2020-08-19 19:05:44,Role 5,10,1.0390015600624025,-1
33,K,2020-08-19 19:05:44,2020-08-19 19:08:02,Role 5,10,1.0498179927197089,-1
34,G,2020-08-19 19:08:02,2020-08-19 19:08:39,Role 5,10,1.0420176807072283,-1
35,D,2020-08-19 19:08:39,2020-08-19 19:18:42,Role 5,10,1.040665626625065,-1
33,M,2020-08-19 19:18:42,2020-08-19 19:20:58,Role 5,10,1.015600624024961,-1
31,U,2020-08-19 17:29:11,2020-08-19 19:23:03,Role 4,10,1.022464898595944,-1
31,V,2020-08-19 19:23:03,2020-08-19 19:26:00,Role 4,11,1.0934997399895996,-1
37,A,2020-08-19 19:20:58,2020-08-19 19:26:56,Role 5,11,1.0431617264690587,-1
35,H,2020-08-19 19:26:56,2020-08-19 19:31:13,Role 5,11,1.0451378055122205,-1
34,I,2020-08-19 19:31:13,2020-08-19 19:36:18,Role 5,10,1.0636505460218408,-1
36,B,2020-08-19 19:36:18,2020-08-19 19:40:54,Role 5,10,1.0436817472698907,-1
34,J,2020-08-19 19:40:54,2020-08-19 19:42:38,Role 5,11,1.3449817992719708,-1
36,E,2020-08-19 19:42:38,2020-08-19 19:46:21,Role 5,11,1.0422256890275612,-1
36,F,2020-08-19 19:46:21,2020-08-19 19:50:33,Role 5,11,1.03733749349974,-1
34,K,2020-08-19 19:50:33,2020-08-19 19:52:31,Role 5,11,1.0498179927197089,-1
36,C,2020-08-19 19:52:31,2020-08-19 20:00:34,Role 5,11,1.0390015600624025,-1
34,M,2020-08-19 20:00:34,2020-08-19 20:02:33,Role 5,11,1.015600624024961,-1
36,D,2020-08-19 20:02:33,2020-08-19 20:13:17,Role 5,11,1.040665626625065,-1
37,B,2020-08-19 20:13:17,2020-08-19 20:17:54,Role 5,11,1.0436817472698907,-1
36,H,2020-08-19 20:17:54,2020-08-19 20:22:39,Role 5,11,1.0451378055122205,-1
37,E,2020-08-19 20:22:39,2020-08-19 20:26:22,Role 5,11,1.0422256890275612,-1
37,F,2020-08-19 20:26:30,2020-08-19 20:30:48,Role 5,11,1.03733749349974,-1
37,C,2020-08-19 20:30:55,2020-08-19 20:39:39,Role 5,11,1.0390015600624025,-1
37,D,2020-08-19 20:39:44,2020-08-19 20:51:22,Role 5,11,1.040665626625065,-1
35,G,2020-08-19 20:51:22,2020-08-19 20:51:46,Role 5,11,1.0420176807072283,-1
38,A,2020-08-19 20:51:46,2020-08-19 20:57:55,Role 5,12,1.0431617264690587,-1
37,H,2020-08-19 20:57:55,2020-08-19 21:02:52,Role 5,12,1.0451378055122205,-1
31,X,2020-08-19 19:26:00,2020-08-19 21:11:19,Role 4,11,1.0172646905876235,-1
35,I,2020-08-19 21:08:18,2020-08-19 21:16:18,Role 5,12,1.0636505460218408,-1
31,R,2020-08-19 21:11:19,2020-08-19 21:17:18,Role 2,12,1.311804472178887,-1
33,U,2020-08-19 19:21:33,2020-08-19 21:20:20,Role 4,11,2.0224648985959437,-1
33,V,2020-08-19 21:20:20,2020-08-19 21:22:32,Role 4,12,1.0934997399895996,-1
31,S,2020-08-19 21:17:18,2020-08-19 21:23:02,Role 2,12,1.0640665626625065,-1
35,J,2020-08-19 21:22:11,2020-08-19 21:24:32,Role 5,12,1.3449817992719708,-1
31,T,2020-08-19 21:23:02,2020-08-19 21:25:06,Role 2,12,1.0728029121164846,-1
31,I,2020-08-19 21:25:06,2020-08-19 21:27:42,Role 5,12,1.0636505460218408,-1
31,J,2020-08-19 21:27:42,2020-08-19 21:28:41,Role 5,12,1.3449817992719708,-1
31,K,2020-08-19 21:28:41,2020-08-19 21:33:41,Role 5,12,1.0498179927197089,-1
35,K,2020-08-19 21:33:41,2020-08-19 21:36:09,Role 5,12,1.0498179927197089,-1
36,G,2020-08-19 21:36:09,2020-08-19 21:36:57,Role 5,11,1.0420176807072283,-1
39,A,2020-08-19 21:36:57,2020-08-19 21:43:00,Role 5,13,1.0431617264690587,-1
31,M,2020-08-19 21:43:00,2020-08-19 21:50:19,Role 5,13,1.015600624024961,-1
35,N,2020-08-19 21:50:19,2020-08-19 21:52:31,Role 5,13,1.0142485699427977,-1
38,B,2020-08-19 21:52:31,2020-08-19 21:57:06,Role 5,12,1.0436817472698907,-1
34,U,2020-08-19 20:03:25,2020-08-19 22:00:25,Role 4,11,2.0224648985959437,-1
38,E,2020-08-19 21:57:12,2020-08-19 22:00:55,Role 5,13,1.0422256890275612,-1
34,V,2020-08-19 22:00:29,2020-08-19 22:02:41,Role 4,13,1.0934997399895996,-1
36,I,2020-08-19 22:00:55,2020-08-19 22:10:11,Role 5,13,1.0636505460218408,-1
38,F,2020-08-19 22:10:11,2020-08-19 22:14:25,Role 5,13,1.03733749349974,-1
38,C,2020-08-19 22:14:35,2020-08-19 22:22:33,Role 5,13,1.0390015600624025,-1
37,G,2020-08-19 22:22:33,2020-08-19 22:23:31,Role 5,12,1.0420176807072283,-1
36,J,2020-08-19 22:23:31,2020-08-19 22:25:46,Role 5,13,1.3449817992719708,-1
38,D,2020-08-19 22:25:46,2020-08-19 22:36:06,Role 5,13,1.040665626625065,-1
39,B,2020-08-19 22:36:06,2020-08-19 22:40:41,Role 5,13,1.0436817472698907,-1
36,P,2020-08-19 22:40:41,2020-08-19 22:42:49,Role 5,13,1.0064482579303171,-1
38,H,2020-08-19 22:42:49,2020-08-19 22:47:44,Role 5,13,1.0451378055122205,-1
39,E,2020-08-19 22:47:44,2020-08-19 22:51:26,Role 5,13,1.0422256890275612,-1
37,I,2020-08-19 22:51:26,2020-08-19 23:01:51,Role 5,13,1.0636505460218408,-1
39,F,2020-08-19 23:01:51,2020-08-19 23:06:00,Role 5,13,1.03733749349974,-1
33,X,2020-08-19 21:22:32,2020-08-19 23:07:20,Role 4,12,1.0172646905876235,-1
33,R,2020-08-19 23:07:21,2020-08-19 23:13:01,Role 2,13,1.311804472178887,-1
39,C,2020-08-19 23:06:08,2020-08-19 23:14:01,Role 5,13,1.0390015600624025,-1
36,Q,2020-08-19 22:48:46,2020-08-19 23:15:48,Role 2,13,1.0520020800832033,-1
37,J,2020-08-19 23:14:01,2020-08-19 23:16:43,Role 5,13,1.3449817992719708,-1
33,S,2020-08-19 23:13:01,2020-08-19 23:17:39,Role 2,13,1.0640665626625065,-1
33,T,2020-08-19 23:17:39,2020-08-19 23:19:08,Role 2,13,1.0728029121164846,-1
36,R,2020-08-19 23:19:57,2020-08-19 23:25:14,Role 2,13,1.311804472178887,-1
39,D,2020-08-19 23:16:43,2020-08-19 23:26:26,Role 5,13,1.040665626625065,-1
39,H,2020-08-19 23:26:26,2020-08-19 23:31:04,Role 5,12,1.0451378055122205,-1
31,U,2020-08-19 21:50:19,2020-08-19 23:32:25,Role 4,13,2.0224648985959437,-1
36,S,2020-08-19 23:28:29,2020-08-19 23:33:21,Role 2,12,1.0640665626625065,-1
37,K,2020-08-19 23:31:04,2020-08-19 23:33:40,Role 5,13,1.0498179927197089,-1
31,V,2020-08-19 23:32:25,2020-08-19 23:38:26,Role 4,12,1.0934997399895996,-1
36,T,2020-08-19 23:36:18,2020-08-19 23:38:51,Role 2,12,1.0728029121164846,-1
34,X,2020-08-19 22:02:41,2020-08-19 23:43:38,Role 4,13,2.0172646905876235,-1
36,I,2020-08-19 23:41:33,2020-08-19 23:43:52,Role 5,12,1.0636505460218408,-1
36,J,2020-08-19 23:46:01,2020-08-19 23:48:25,Role 5,12,1.3449817992719708,-1
34,R,2020-08-19 23:43:38,2020-08-19 23:49:00,Role 2,12,1.311804472178887,-1
37,O,2020-08-19 23:48:45,2020-08-19 23:51:31,Role 5,12,1.0142485699427977,-1
35,Y,2020-08-19 21:54:50,2020-08-19 23:52:19,Role 3,13,1.0230889235569423,-1
34,S,2020-08-19 23:49:03,2020-08-19 23:52:46,Role 2,12,1.0640665626625065,-1
34,T,2020-08-19 23:52:48,2020-08-19 23:53:48,Role 2,12,1.0728029121164846,-1
36,K,2020-08-19 23:51:31,2020-08-19 23:56:10,Role 5,12,1.0498179927197089,-1
35,Z,2020-08-19 23:52:55,2020-08-19 23:57:31,Role 3,12,1.0908996359854395,-1
34,I,2020-08-19 23:56:10,2020-08-19 23:58:27,Role 5,12,1.0636505460218408,-1
34,J,2020-08-19 23:58:30,2020-08-19 23:59:39,Role 5,12,1.3449817992719708,-1
36,M,2020-08-19 23:59:39,2020-08-20 00:06:15,Role 5,12,1.015600624024961,-1
34,K,2020-08-20 00:06:15,2020-08-20 00:12:38,Role 5,12,1.0498179927197089,-1
38,G,2020-08-20 00:12:38,2020-08-20 00:13:56,Role 5,13,1.0420176807072283,-1
34,O,2020-08-20 00:13:56,2020-08-20 00:22:52,Role 5,12,1.0142485699427977,-1
38,I,2020-08-20 00:38:35,2020-08-20 00:48:27,Role 5,12,1.0636505460218408,-1
39,G,2020-08-20 00:48:27,2020-08-20 00:49:45,Role 5,12,1.0420176807072283,-1
31,X,2020-08-19 23:38:26,2020-08-20 01:08:01,Role 4,12,2.0172646905876235,-1
38,J,2020-08-20 01:06:02,2020-08-20 01:10:30,Role 5,12,1.3449817992719708,-1
31,R,2020-08-20 01:08:01,2020-08-20 01:13:19,Role 2,12,1.311804472178887,-1
31,S,2020-08-20 01:13:26,2020-08-20 01:17:02,Role 2,12,1.0640665626625065,-1
31,T,2020-08-20 01:17:02,2020-08-20 01:17:41,Role 2,12,1.0728029121164846,-1
39,I,2020-08-20 01:11:18,2020-08-20 01:19:53,Role 5,12,1.0636505460218408,-1
31,I,2020-08-20 01:19:53,2020-08-20 01:22:16,Role 5,12,1.0636505460218408,-1
31,J,2020-08-20 01:22:19,2020-08-20 01:23:35,Role 5,12,1.3449817992719708,-1
34,BB,2020-08-20 00:22:52,2020-08-20 01:24:58,Role 1,12,2.0251690067602706,-1
36,U,2020-08-20 00:06:31,2020-08-20 01:25:41,Role 4,12,1.022464898595944,-1
31,P,2020-08-20 01:23:58,2020-08-20 01:29:16,Role 5,12,1.0064482579303171,-1
36,V,2020-08-20 01:25:41,2020-08-20 01:32:40,Role 4,12,1.0934997399895996,-1
34,CC,2020-08-20 01:24:58,2020-08-20 01:33:00,Role 1,12,1.1121164846593863,-1
38,P,2020-08-20 01:29:16,2020-08-20 01:34:15,Role 5,12,1.0064482579303171,-1
35,AA,2020-08-19 23:57:52,2020-08-20 01:34:59,Role 3,12,1.0185127405096204,-1
31,Q,2020-08-20 01:29:29,2020-08-20 01:38:04,Role 2,12,1.0520020800832033,-1
39,J,2020-08-20 01:34:15,2020-08-20 01:38:27,Role 5,12,1.3449817992719708,-1
37,BB,2020-08-19 23:53:36,2020-08-20 01:38:52,Role 1,12,1.0251690067602703,-1
35,R,2020-08-20 01:37:51,2020-08-20 01:42:36,Role 2,12,1.311804472178887,-1
37,CC,2020-08-20 01:39:40,2020-08-20 01:44:04,Role 1,12,1.1121164846593863,-1
31,R,2020-08-20 01:38:51,2020-08-20 01:48:37,Role 2,12,2.311804472178887,-1
35,S,2020-08-20 01:49:22,2020-08-20 01:52:11,Role 2,12,1.0640665626625065,-1
39,K,2020-08-20 01:48:54,2020-08-20 01:53:40,Role 5,12,1.0498179927197089,-1
31,S,2020-08-20 01:52:10,2020-08-20 01:54:03,Role 2,12,2.0640665626625063,-1
35,T,2020-08-20 01:56:03,2020-08-20 01:56:46,Role 2,12,1.0728029121164846,-1
38,Q,2020-08-20 01:46:51,2020-08-20 01:59:11,Role 2,12,1.0520020800832033,-1
39,O,2020-08-20 02:06:35,2020-08-20 02:11:33,Role 5,12,1.0142485699427977,-1
34,DD,2020-08-20 01:33:00,2020-08-20 02:13:58,Role 1,12,1.018408736349454,-1
38,R,2020-08-20 02:11:36,2020-08-20 02:19:27,Role 2,11,1.311804472178887,-1
34,R,2020-08-20 02:13:58,2020-08-20 02:20:43,Role 2,11,2.311804472178887,-1
36,X,2020-08-20 01:32:40,2020-08-20 02:21:48,Role 4,12,1.0172646905876235,-1
31,T,2020-08-20 02:11:00,2020-08-20 02:22:53,Role 2,12,1.0728029121164846,-1
34,S,2020-08-20 02:20:43,2020-08-20 02:26:42,Role 2,11,1.0640665626625065,-1
36,R,2020-08-20 02:21:48,2020-08-20 02:27:52,Role 2,11,1.311804472178887,-1
34,T,2020-08-20 02:26:42,2020-08-20 02:28:19,Role 2,10,1.0728029121164846,-1
34,I,2020-08-20 02:29:10,2020-08-20 02:32:20,Role 5,10,1.0636505460218408,-1
36,S,2020-08-20 02:27:52,2020-08-20 02:32:55,Role 2,10,1.0640665626625065,-1
36,T,2020-08-20 02:33:06,2020-08-20 02:34:53,Role 2,10,1.0728029121164846,-1
34,J,2020-08-20 02:34:31,2020-08-20 02:36:12,Role 5,10,1.3449817992719708,-1
36,I,2020-08-20 02:36:12,2020-08-20 02:39:25,Role 5,10,1.0636505460218408,-1
38,S,2020-08-20 02:34:34,2020-08-20 02:42:43,Role 2,11,1.0640665626625065,-1
34,P,2020-08-20 02:40:08,2020-08-20 02:44:00,Role 5,10,1.0064482579303171,-1
36,J,2020-08-20 02:44:00,2020-08-20 02:45:26,Role 5,10,1.3449817992719708,-1
37,DD,2020-08-20 01:44:16,2020-08-20 02:47:59,Role 1,12,2.018408736349454,-1
36,K,2020-08-20 02:48:38,2020-08-20 02:51:59,Role 5,10,1.0498179927197089,-1
37,R,2020-08-20 02:48:00,2020-08-20 02:53:49,Role 2,10,1.311804472178887,-1
37,S,2020-08-20 02:53:49,2020-08-20 02:58:25,Role 2,10,1.0640665626625065,-1
37,T,2020-08-20 02:58:25,2020-08-20 02:59:50,Role 2,10,1.0728029121164846,-1
34,Q,2020-08-20 02:56:21,2020-08-20 03:01:19,Role 2,10,1.0520020800832033,-1
36,L,2020-08-20 02:56:54,2020-08-20 03:01:53,Role 5,10,1.0249609984399375,-1
38,T,2020-08-20 03:02:33,2020-08-20 03:06:57,Role 2,10,1.0728029121164846,-1
34,R,2020-08-20 03:15:46,2020-08-20 03:22:00,Role 2,9,1.311804472178887,-1
39,BB,2020-08-20 02:14:18,2020-08-20 03:37:56,Role 1,11,1.0251690067602703,-1
34,S,2020-08-20 03:38:06,2020-08-20 03:41:12,Role 2,7,1.0640665626625065,-1
39,CC,2020-08-20 03:38:01,2020-08-20 03:45:52,Role 1,7,1.1121164846593863,-1
34,T,2020-08-20 04:14:42,2020-08-20 04:25:49,Role 2,7,1.0728029121164846,-1
40,A,2020-08-20 05:00:28,2020-08-20 05:05:58,Role 5,7,1.0431617264690587,-1
39,DD,2020-08-20 03:45:52,2020-08-20 05:12:44,Role 1,7,1.018408736349454,-1
39,R,2020-08-20 05:13:43,2020-08-20 05:21:43,Role 2,7,1.311804472178887,-1
39,S,2020-08-20 05:22:46,2020-08-20 05:29:16,Role 2,7,1.0640665626625065,-1
39,T,2020-08-20 05:31:22,2020-08-20 05:33:27,Role 2,7,1.0728029121164846,-1
40,B,2020-08-20 05:56:18,2020-08-20 06:00:37,Role 5,7,1.0436817472698907,-1
40,E,2020-08-20 06:00:37,2020-08-20 06:04:18,Role 5,6,1.0422256890275612,-1
40,F,2020-08-20 06:04:18,2020-08-20 06:08:22,Role 5,6,1.03733749349974,-1
40,C,2020-08-20 06:08:22,2020-08-20 06:15:17,Role 5,6,1.0390015600624025,-1
40,D,2020-08-20 06:15:17,2020-08-20 06:24:22,Role 5,6,1.040665626625065,-1
40,H,2020-08-20 06:24:22,2020-08-20 06:29:19,Role 5,6,1.0451378055122205,-1
40,G,2020-08-20 07:57:32,2020-08-20 07:58:53,Role 5,6,1.0420176807072283,-1
40,I,2020-08-20 08:46:18,2020-08-20 09:00:21,Role 5,6,1.0636505460218408,-1
40,J,2020-08-20 09:22:42,2020-08-20 09:27:00,Role 5,6,1.3449817992719708,-1
40,P,2020-08-20 09:47:22,2020-08-20 09:51:37,Role 5,6,1.0064482579303171,-1
40,Q,2020-08-20 09:58:23,2020-08-20 10:12:39,Role 2,6,1.0520020800832033,-1
40,R,2020-08-20 10:16:29,2020-08-20 10:24:48,Role 2,6,1.311804472178887,-1
40,S,2020-08-20 10:27:37,2020-08-20 10:35:05,Role 2,6,1.0640665626625065,-1
40,T,2020-08-20 10:38:01,2020-08-20 10:42:22,Role 2,6,1.0728029121164846,-1
41,A,2020-08-20 12:16:41,2020-08-20 12:22:07,Role 5,6,1.0431617264690587,-1
41,B,2020-08-20 12:59:35,2020-08-20 13:03:50,Role 5,6,1.0436817472698907,-1
41,E,2020-08-20 13:03:50,2020-08-20 13:07:30,Role 5,6,1.0422256890275612,-1
41,F,2020-08-20 13:07:30,2020-08-20 13:11:31,Role 5,6,1.03733749349974,-1
41,C,2020-08-20 13:11:31,2020-08-20 13:18:17,Role 5,6,1.0390015600624025,-1
41,D,2020-08-20 13:18:17,2020-08-20 13:27:06,Role 5,6,1.040665626625065,-1
41,H,2020-08-20 13:27:06,2020-08-20 13:31:42,Role 5,6,1.0451378055122205,-1
42,A,2020-08-20 13:32:11,2020-08-20 13:37:37,Role 5,7,1.0431617264690587,-1
42,B,2020-08-20 14:15:53,2020-08-20 14:20:08,Role 5,7,1.0436817472698907,-1
42,E,2020-08-20 14:20:08,2020-08-20 14:23:47,Role 5,7,1.0422256890275612,-1
42,F,2020-08-20 14:23:47,2020-08-20 14:27:48,Role 5,7,1.03733749349974,-1
42,C,2020-08-20 14:27:48,2020-08-20 14:34:33,Role 5,7,1.0390015600624025,-1
42,D,2020-08-20 14:34:33,2020-08-20 14:43:23,Role 5,7,1.040665626625065,-1
42,H,2020-08-20 14:43:23,2020-08-20 14:47:56,Role 5,7,1.0451378055122205,-1
43,A,2020-08-20 14:51:28,2020-08-20 14:56:54,Role 5,8,1.0431617264690587,-1
41,G,2020-08-20 14:57:23,2020-08-20 14:58:31,Role 5,6,1.0420176807072283,-1
44,A,2020-08-20 15:09:40,2020-08-20 15:15:06,Role 5,9,1.0431617264690587,-1
43,B,2020-08-20 15:35:59,2020-08-20 15:40:13,Role 5,8,1.0436817472698907,-1
43,E,2020-08-20 15:40:13,2020-08-20 15:43:52,Role 5,9,1.0422256890275612,-1
41,I,2020-08-20 15:43:52,2020-08-20 15:56:02,Role 5,8,1.0636505460218408,-1
43,F,2020-08-20 15:56:02,2020-08-20 16:00:02,Role 5,9,1.03733749349974,-1
44,B,2020-08-20 16:00:02,2020-08-20 16:04:16,Role 5,9,1.0436817472698907,-1
43,C,2020-08-20 16:04:16,2020-08-20 16:11:00,Role 5,9,1.0390015600624025,-1
44,E,2020-08-20 16:11:00,2020-08-20 16:14:39,Role 5,9,1.0422256890275612,-1
43,D,2020-08-20 16:14:39,2020-08-20 16:23:30,Role 5,9,1.040665626625065,-1
42,G,2020-08-20 16:23:30,2020-08-20 16:24:36,Role 5,7,1.0420176807072283,-1
44,F,2020-08-20 16:24:36,2020-08-20 16:28:36,Role 5,9,1.03733749349974,-1
41,J,2020-08-20 16:28:36,2020-08-20 16:32:35,Role 5,9,1.3449817992719708,-1
43,H,2020-08-20 16:32:35,2020-08-20 16:37:05,Role 5,9,1.0451378055122205,-1
45,A,2020-08-20 16:37:05,2020-08-20 16:42:31,Role 5,10,1.0431617264690587,-1
44,C,2020-08-20 16:42:31,2020-08-20 16:49:15,Role 5,10,1.0390015600624025,-1
44,D,2020-08-20 16:49:15,2020-08-20 16:58:06,Role 5,10,1.040665626625065,-1
41,K,2020-08-20 16:58:06,2020-08-20 17:02:05,Role 5,10,1.0498179927197089,-1
44,H,2020-08-20 17:02:05,2020-08-20 17:06:34,Role 5,10,1.0451378055122205,-1
42,I,2020-08-20 17:08:14,2020-08-20 17:20:06,Role 5,10,1.0636505460218408,-1
46,A,2020-08-20 17:20:06,2020-08-20 17:25:32,Role 5,11,1.0431617264690587,-1
41,O,2020-08-20 17:25:32,2020-08-20 17:29:30,Role 5,10,1.0142485699427977,-1
45,B,2020-08-20 17:29:30,2020-08-20 17:33:44,Role 5,10,1.0436817472698907,-1
45,E,2020-08-20 17:33:44,2020-08-20 17:37:24,Role 5,11,1.0422256890275612,-1
45,F,2020-08-20 17:37:24,2020-08-20 17:41:24,Role 5,11,1.03733749349974,-1
45,C,2020-08-20 17:41:24,2020-08-20 17:48:07,Role 5,11,1.0390015600624025,-1
42,J,2020-08-20 17:48:07,2020-08-20 17:52:23,Role 5,11,1.3449817992719708,-1
45,D,2020-08-20 17:52:23,2020-08-20 18:01:19,Role 5,11,1.040665626625065,-1
45,H,2020-08-20 18:01:19,2020-08-20 18:05:46,Role 5,11,1.0451378055122205,-1
43,G,2020-08-20 18:05:46,2020-08-20 18:06:50,Role 5,10,1.0420176807072283,-1
46,B,2020-08-20 18:08:52,2020-08-20 18:13:08,Role 5,11,1.0436817472698907,-1
46,E,2020-08-20 18:13:08,2020-08-20 18:16:48,Role 5,11,1.0422256890275612,-1
42,P,2020-08-20 18:16:48,2020-08-20 18:21:10,Role 5,11,1.0064482579303171,-1
46,F,2020-08-20 18:21:10,2020-08-20 18:25:09,Role 5,11,1.03733749349974,-1
46,C,2020-08-20 18:25:09,2020-08-20 18:31:53,Role 5,11,1.0390015600624025,-1
46,D,2020-08-20 18:31:53,2020-08-20 18:40:50,Role 5,11,1.040665626625065,-1
44,G,2020-08-20 18:40:50,2020-08-20 18:41:56,Role 5,10,1.0420176807072283,-1
42,Q,2020-08-20 18:29:25,2020-08-20 18:43:30,Role 2,11,1.0520020800832033,-1
47,A,2020-08-20 18:41:56,2020-08-20 18:47:18,Role 5,12,1.0431617264690587,-1
46,H,2020-08-20 18:47:18,2020-08-20 18:51:43,Role 5,12,1.0451378055122205,-1
42,R,2020-08-20 18:47:01,2020-08-20 18:54:37,Role 2,12,1.311804472178887,-1
42,S,2020-08-20 18:55:44,2020-08-20 19:02:17,Role 2,12,1.0640665626625065,-1
43,I,2020-08-20 18:53:06,2020-08-20 19:04:59,Role 5,11,1.0636505460218408,-1
42,T,2020-08-20 19:02:38,2020-08-20 19:06:53,Role 2,12,1.0728029121164846,-1
41,BB,2020-08-20 17:30:05,2020-08-20 19:07:39,Role 1,11,1.0251690067602703,-1
41,CC,2020-08-20 19:07:39,2020-08-20 19:12:57,Role 1,12,1.1121164846593863,-1
42,I,2020-08-20 19:11:51,2020-08-20 19:15:26,Role 5,12,1.0636505460218408,-1
42,J,2020-08-20 19:22:50,2020-08-20 19:25:20,Role 5,12,1.3449817992719708,-1
44,I,2020-08-20 19:30:03,2020-08-20 19:42:06,Role 5,12,1.0636505460218408,-1
43,J,2020-08-20 19:42:06,2020-08-20 19:46:29,Role 5,12,1.3449817992719708,-1
42,P,2020-08-20 19:46:29,2020-08-20 19:50:45,Role 5,12,1.0064482579303171,-1
47,B,2020-08-20 19:50:45,2020-08-20 19:55:02,Role 5,12,1.0436817472698907,-1
45,G,2020-08-20 19:55:02,2020-08-20 19:56:01,Role 5,11,1.0420176807072283,-1
47,E,2020-08-20 19:56:01,2020-08-20 19:59:40,Role 5,12,1.0422256890275612,-1
42,Q,2020-08-20 19:55:15,2020-08-20 20:03:45,Role 2,12,1.0520020800832033,-1
48,A,2020-08-20 19:59:40,2020-08-20 20:05:02,Role 5,13,1.0431617264690587,-1
47,F,2020-08-20 20:05:02,2020-08-20 20:09:01,Role 5,13,1.03733749349974,-1
42,R,2020-08-20 20:06:44,2020-08-20 20:14:45,Role 2,13,1.311804472178887,-1
47,C,2020-08-20 20:09:01,2020-08-20 20:15:36,Role 5,13,1.0390015600624025,-1
44,J,2020-08-20 20:15:36,2020-08-20 20:20:03,Role 5,12,1.3449817992719708,-1
42,S,2020-08-20 20:15:29,2020-08-20 20:21:23,Role 2,13,1.0640665626625065,-1
43,K,2020-08-20 20:20:03,2020-08-20 20:24:30,Role 5,12,1.0498179927197089,-1
42,T,2020-08-20 20:21:45,2020-08-20 20:26:17,Role 2,14,1.0728029121164846,-1
41,DD,2020-08-20 19:12:57,2020-08-20 20:31:21,Role 1,12,1.018408736349454,-1
47,D,2020-08-20 20:24:30,2020-08-20 20:33:19,Role 5,13,1.040665626625065,-1
41,R,2020-08-20 20:31:21,2020-08-20 20:37:32,Role 2,13,1.311804472178887,-1
49,A,2020-08-20 20:33:19,2020-08-20 20:38:37,Role 5,14,1.0431617264690587,-1
47,H,2020-08-20 20:38:37,2020-08-20 20:42:53,Role 5,13,1.0451378055122205,-1
41,S,2020-08-20 20:37:32,2020-08-20 20:43:30,Role 2,13,1.0640665626625065,-1
46,G,2020-08-20 20:42:53,2020-08-20 20:43:58,Role 5,12,1.0420176807072283,-1
41,T,2020-08-20 20:43:30,2020-08-20 20:45:14,Role 2,13,1.0728029121164846,-1
44,P,2020-08-20 20:48:47,2020-08-20 20:52:53,Role 5,14,1.0064482579303171,-1
45,I,2020-08-20 20:52:53,2020-08-20 21:04:00,Role 5,12,1.0636505460218408,-1
43,O,2020-08-20 21:04:00,2020-08-20 21:08:04,Role 5,14,1.0142485699427977,-1
48,B,2020-08-20 21:08:04,2020-08-20 21:12:14,Role 5,13,1.0436817472698907,-1
48,E,2020-08-20 21:12:14,2020-08-20 21:15:53,Role 5,12,1.0422256890275612,-1
44,Q,2020-08-20 21:02:21,2020-08-20 21:17:28,Role 2,12,1.0520020800832033,-1
48,F,2020-08-20 21:15:53,2020-08-20 21:19:52,Role 5,12,1.03733749349974,-1
48,C,2020-08-20 21:19:52,2020-08-20 21:26:27,Role 5,12,1.0390015600624025,-1
44,R,2020-08-20 21:21:20,2020-08-20 21:28:33,Role 2,12,1.311804472178887,-1
49,B,2020-08-20 21:26:27,2020-08-20 21:30:38,Role 5,13,1.0436817472698907,-1
44,S,2020-08-20 21:29:46,2020-08-20 21:36:37,Role 2,12,1.0640665626625065,-1
48,D,2020-08-20 21:30:38,2020-08-20 21:39:09,Role 5,12,1.040665626625065,-1
44,T,2020-08-20 21:36:57,2020-08-20 21:41:16,Role 2,12,1.0728029121164846,-1
