caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Completeren aanvraag,2012-02-17 22:52:31,2012-02-17 22:55:07,Role 1,1581,2.840464044758927,18
262,W_Nabellen offertes,2012-02-17 22:55:07,2012-02-17 22:57:26,Role 1,1581,2.676140912730184,19
102,End,2012-02-17 22:59:59,2012-02-17 22:59:59,SYSTEM,1487,1.0,0
264,W_Completeren aanvraag,2012-02-17 22:57:26,2012-02-17 23:00:02,Role 1,1581,2.840464044758927,20
265,W_Completeren aanvraag,2012-02-17 23:00:02,2012-02-17 23:02:38,Role 1,1582,2.840464044758927,21
19,End,2012-02-17 23:04:37,2012-02-17 23:04:37,SYSTEM,1586,1.0,0
266,W_Completeren aanvraag,2012-02-17 23:02:38,2012-02-17 23:05:14,Role 1,1583,2.840464044758927,22
267,W_Nabellen offertes,2012-02-17 23:05:14,2012-02-17 23:07:32,Role 1,1584,2.676140912730184,23
83,End,2012-02-17 23:09:19,2012-02-17 23:09:19,SYSTEM,1586,1.0,0
268,W_Nabellen offertes,2012-02-17 23:07:32,2012-02-17 23:09:50,Role 1,1584,2.676140912730184,24
76,W_Nabellen incomplete dossiers,2012-02-17 23:09:50,2012-02-17 23:12:07,Role 1,1584,2.5398095238095237,25
271,W_Completeren aanvraag,2012-02-17 23:12:07,2012-02-17 23:14:43,Role 1,1585,2.840464044758927,26
35,W_Nabellen incomplete dossiers,2012-02-17 23:14:43,2012-02-17 23:16:58,Role 1,1584,2.5398095238095237,27
272,W_Nabellen offertes,2012-02-17 23:16:58,2012-02-17 23:19:16,Role 1,1585,2.676140912730184,28
37,W_Nabellen incomplete dossiers,2012-02-17 23:19:16,2012-02-17 23:21:31,Role 1,1585,2.5398095238095237,29
273,W_Completeren aanvraag,2012-02-17 23:21:31,2012-02-17 23:24:06,Role 1,1586,2.840464044758927,30
64,W_Nabellen offertes,2012-02-17 23:31:40,2012-02-17 23:33:45,Role 1,1467,2.676140912730184,0
35,End,2012-02-17 23:54:02,2012-02-17 23:54:02,SYSTEM,1583,1.0,0
37,End,2012-02-17 23:58:36,2012-02-17 23:58:36,SYSTEM,1583,1.0,0
275,Start,2012-02-18 00:19:31,2012-02-18 00:19:31,SYSTEM,1583,1.0,0
275,End,2012-02-18 00:19:31,2012-02-18 00:19:31,SYSTEM,1583,1.0,0
121,W_Valideren aanvraag,2012-02-18 01:10:01,2012-02-18 01:13:15,Role 2,1502,2.4934909215484753,12
122,W_Valideren aanvraag,2012-02-18 01:12:26,2012-02-18 01:15:41,Role 2,1503,3.4934909215484753,13
123,W_Valideren aanvraag,2012-02-18 01:26:52,2012-02-18 01:30:06,Role 2,1505,2.4934909215484753,14
121,End,2012-02-18 01:49:00,2012-02-18 01:49:00,SYSTEM,1583,1.0,0
128,W_Valideren aanvraag,2012-02-18 02:12:27,2012-02-18 02:15:41,Role 2,1509,2.4934909215484753,15
117,End,2012-02-18 03:09:17,2012-02-18 03:09:17,SYSTEM,1500,1.0,0
277,Start,2012-02-18 03:19:43,2012-02-18 03:19:43,SYSTEM,1582,1.0,0
277,End,2012-02-18 03:19:43,2012-02-18 03:19:43,SYSTEM,1582,1.0,0
53,W_Valideren aanvraag,2012-02-18 03:59:13,2012-02-18 04:02:34,Role 2,1479,2.4934909215484753,8
133,W_Valideren aanvraag,2012-02-18 04:23:18,2012-02-18 04:26:29,Role 2,1511,2.4934909215484753,17
120,End,2012-02-18 04:32:13,2012-02-18 04:32:13,SYSTEM,1501,1.0,0
75,W_Nabellen offertes,2012-02-18 04:30:54,2012-02-18 04:33:26,Role 1,1467,2.676140912730184,0
280,Start,2012-02-18 05:03:14,2012-02-18 05:03:14,SYSTEM,1583,1.0,0
137,W_Valideren aanvraag,2012-02-18 05:49:55,2012-02-18 05:53:05,Role 2,1514,2.4934909215484753,18
137,End,2012-02-18 06:28:53,2012-02-18 06:28:53,SYSTEM,1584,1.0,0
127,End,2012-02-18 06:51:19,2012-02-18 06:51:19,SYSTEM,1509,1.0,0
22,End,2012-02-18 07:03:07,2012-02-18 07:03:07,SYSTEM,1465,1.0,0
60,W_Valideren aanvraag,2012-02-18 07:05:26,2012-02-18 07:08:46,Role 2,1486,2.4934909215484753,9
60,End,2012-02-18 07:42:44,2012-02-18 07:42:44,SYSTEM,1581,1.0,0
283,Start,2012-02-18 08:19:09,2012-02-18 08:19:09,SYSTEM,1582,1.0,0
68,W_Valideren aanvraag,2012-02-18 08:26:32,2012-02-18 08:29:54,Role 2,1491,2.4934909215484753,11
89,W_Valideren aanvraag,2012-02-18 08:50:25,2012-02-18 08:53:36,Role 2,1515,2.4934909215484753,19
12,W_Valideren aanvraag,2012-02-18 09:05:44,2012-02-18 09:08:51,Role 2,1509,2.4934909215484753,16
28,End,2012-02-18 09:21:01,2012-02-18 09:21:01,SYSTEM,1468,1.0,0
89,End,2012-02-18 09:29:48,2012-02-18 09:29:48,SYSTEM,1584,1.0,0
286,Start,2012-02-18 09:34:23,2012-02-18 09:34:23,SYSTEM,1583,1.0,0
12,End,2012-02-18 09:45:02,2012-02-18 09:45:02,SYSTEM,1584,1.0,0
287,Start,2012-02-18 09:50:26,2012-02-18 09:50:26,SYSTEM,1583,1.0,0
290,Start,2012-02-18 10:10:59,2012-02-18 10:10:59,SYSTEM,1586,1.0,0
290,End,2012-02-18 10:10:59,2012-02-18 10:10:59,SYSTEM,1586,1.0,0
291,Start,2012-02-18 10:26:13,2012-02-18 10:26:13,SYSTEM,1586,1.0,0
291,End,2012-02-18 10:26:13,2012-02-18 10:26:13,SYSTEM,1586,1.0,0
33,End,2012-02-18 10:37:18,2012-02-18 10:37:18,SYSTEM,1467,1.0,0
294,Start,2012-02-18 10:42:47,2012-02-18 10:42:47,SYSTEM,1587,1.0,0
294,End,2012-02-18 10:42:47,2012-02-18 10:42:47,SYSTEM,1587,1.0,0
296,Start,2012-02-18 10:58:47,2012-02-18 10:58:47,SYSTEM,1588,1.0,0
296,End,2012-02-18 10:58:47,2012-02-18 10:58:47,SYSTEM,1588,1.0,0
298,Start,2012-02-18 11:29:55,2012-02-18 11:29:55,SYSTEM,1589,1.0,0
298,End,2012-02-18 11:29:55,2012-02-18 11:29:55,SYSTEM,1589,1.0,0
299,Start,2012-02-18 11:30:54,2012-02-18 11:30:54,SYSTEM,1589,1.0,0
299,End,2012-02-18 11:30:54,2012-02-18 11:30:54,SYSTEM,1589,1.0,0
302,Start,2012-02-18 12:09:42,2012-02-18 12:09:42,SYSTEM,1591,1.0,0
303,Start,2012-02-18 12:19:56,2012-02-18 12:19:56,SYSTEM,1592,1.0,0
303,End,2012-02-18 12:19:56,2012-02-18 12:19:56,SYSTEM,1592,1.0,0
304,Start,2012-02-18 12:23:10,2012-02-18 12:23:10,SYSTEM,1592,1.0,0
304,End,2012-02-18 12:23:10,2012-02-18 12:23:10,SYSTEM,1592,1.0,0
309,Start,2012-02-18 12:53:41,2012-02-18 12:53:41,SYSTEM,1596,1.0,0
309,End,2012-02-18 12:53:41,2012-02-18 12:53:41,SYSTEM,1596,1.0,0
311,Start,2012-02-18 13:07:34,2012-02-18 13:07:34,SYSTEM,1597,1.0,0
42,End,2012-02-18 13:16:31,2012-02-18 13:16:31,SYSTEM,1468,1.0,0
313,Start,2012-02-18 13:35:00,2012-02-18 13:35:00,SYSTEM,1598,1.0,0
313,End,2012-02-18 13:35:00,2012-02-18 13:35:00,SYSTEM,1598,1.0,0
315,Start,2012-02-18 13:39:18,2012-02-18 13:39:18,SYSTEM,1599,1.0,0
317,Start,2012-02-18 13:56:26,2012-02-18 13:56:26,SYSTEM,1601,1.0,0
317,End,2012-02-18 13:56:26,2012-02-18 13:56:26,SYSTEM,1601,1.0,0
319,Start,2012-02-18 14:40:31,2012-02-18 14:40:31,SYSTEM,1602,1.0,0
55,End,2012-02-18 17:14:20,2012-02-18 17:14:20,SYSTEM,1479,1.0,0
324,Start,2012-02-18 17:56:05,2012-02-18 17:56:05,SYSTEM,1606,1.0,0
324,End,2012-02-18 17:56:05,2012-02-18 17:56:05,SYSTEM,1606,1.0,0
325,Start,2012-02-18 18:12:51,2012-02-18 18:12:51,SYSTEM,1606,1.0,0
325,End,2012-02-18 18:12:51,2012-02-18 18:12:51,SYSTEM,1606,1.0,0
67,End,2012-02-18 21:40:03,2012-02-18 21:40:03,SYSTEM,1491,1.0,0
73,End,2012-02-19 00:48:41,2012-02-19 00:48:41,SYSTEM,1497,1.0,0
92,W_Valideren aanvraag,2012-02-19 00:57:17,2012-02-19 01:00:47,Role 2,1515,2.4934909215484753,20
92,End,2012-02-19 01:34:46,2012-02-19 01:34:46,SYSTEM,1603,1.0,0
93,W_Valideren aanvraag,2012-02-19 01:39:07,2012-02-19 01:42:38,Role 2,1515,2.4934909215484753,21
21,End,2012-02-19 01:49:54,2012-02-19 01:49:54,SYSTEM,1521,1.0,0
93,End,2012-02-19 02:16:37,2012-02-19 02:16:37,SYSTEM,1602,1.0,0
143,End,2012-02-19 02:56:08,2012-02-19 02:56:08,SYSTEM,1519,1.0,0
106,W_Valideren aanvraag,2012-02-19 03:30:13,2012-02-19 03:33:44,Role 2,1520,2.4934909215484753,23
112,W_Valideren aanvraag,2012-02-19 03:38:45,2012-02-19 03:42:16,Role 2,1520,2.4934909215484753,26
108,W_Valideren aanvraag,2012-02-19 03:47:44,2012-02-19 03:51:15,Role 2,1521,2.4934909215484753,24
109,W_Valideren aanvraag,2012-02-19 03:49:19,2012-02-19 03:52:52,Role 2,1521,3.4934909215484753,25
106,End,2012-02-19 04:07:42,2012-02-19 04:07:42,SYSTEM,1599,1.0,0
112,End,2012-02-19 04:16:11,2012-02-19 04:16:11,SYSTEM,1599,1.0,0
108,End,2012-02-19 04:25:12,2012-02-19 04:25:12,SYSTEM,1599,1.0,0
109,End,2012-02-19 04:26:47,2012-02-19 04:26:47,SYSTEM,1599,1.0,0
116,W_Valideren aanvraag,2012-02-19 04:36:13,2012-02-19 04:39:44,Role 2,1521,2.4934909215484753,28
147,W_Valideren aanvraag,2012-02-19 04:39:44,2012-02-19 04:43:16,Role 2,1542,2.4934909215484753,34
116,End,2012-02-19 05:13:37,2012-02-19 05:13:37,SYSTEM,1595,1.0,0
147,End,2012-02-19 05:16:12,2012-02-19 05:16:12,SYSTEM,1595,1.0,0
27,End,2012-02-19 05:38:58,2012-02-19 05:38:58,SYSTEM,1521,1.0,0
211,Start,2012-02-19 07:21:05,2012-02-19 07:21:05,SYSTEM,1555,1.0,0
150,End,2012-02-19 07:52:52,2012-02-19 07:52:52,SYSTEM,1521,1.0,0
154,End,2012-02-19 09:01:30,2012-02-19 09:01:30,SYSTEM,1524,1.0,0
163,End,2012-02-19 10:35:16,2012-02-19 10:35:16,SYSTEM,1531,1.0,0
136,W_Valideren aanvraag,2012-02-19 10:42:53,2012-02-19 10:46:23,Role 2,1535,2.4934909215484753,33
215,Start,2012-02-19 11:09:41,2012-02-19 11:09:41,SYSTEM,1550,1.0,0
216,Start,2012-02-19 11:19:09,2012-02-19 11:19:09,SYSTEM,1550,1.0,0
136,End,2012-02-19 11:20:12,2012-02-19 11:20:12,SYSTEM,1590,1.0,0
217,Start,2012-02-19 11:29:05,2012-02-19 11:29:05,SYSTEM,1551,1.0,0
221,Start,2012-02-19 11:47:39,2012-02-19 11:47:39,SYSTEM,1554,1.0,0
215,End,2012-02-19 11:59:33,2012-02-19 11:59:33,SYSTEM,1592,1.0,0
224,Start,2012-02-19 12:00:20,2012-02-19 12:00:20,SYSTEM,1556,1.0,0
222,Start,2012-02-19 12:01:07,2012-02-19 12:01:07,SYSTEM,1554,1.0,0
333,Start,2012-02-19 12:18:34,2012-02-19 12:18:34,SYSTEM,1595,1.0,0
333,End,2012-02-19 12:18:34,2012-02-19 12:18:34,SYSTEM,1595,1.0,0
173,End,2012-02-19 12:19:13,2012-02-19 12:19:13,SYSTEM,1541,1.0,0
237,Start,2012-02-19 12:28:48,2012-02-19 12:28:48,SYSTEM,1566,1.0,0
335,Start,2012-02-19 12:30:02,2012-02-19 12:30:02,SYSTEM,1595,1.0,0
335,End,2012-02-19 12:30:02,2012-02-19 12:30:02,SYSTEM,1595,1.0,0
336,Start,2012-02-19 12:43:10,2012-02-19 12:43:10,SYSTEM,1595,1.0,0
224,End,2012-02-19 12:48:31,2012-02-19 12:48:31,SYSTEM,1592,1.0,0
222,End,2012-02-19 12:49:44,2012-02-19 12:49:44,SYSTEM,1593,1.0,0
226,Start,2012-02-19 12:54:47,2012-02-19 12:54:47,SYSTEM,1556,1.0,0
239,Start,2012-02-19 12:58:48,2012-02-19 12:58:48,SYSTEM,1566,1.0,0
232,Start,2012-02-19 13:01:14,2012-02-19 13:01:14,SYSTEM,1562,1.0,0
227,Start,2012-02-19 13:01:30,2012-02-19 13:01:30,SYSTEM,1557,1.0,0
229,Start,2012-02-19 13:14:23,2012-02-19 13:14:23,SYSTEM,1559,1.0,0
237,End,2012-02-19 13:14:32,2012-02-19 13:14:32,SYSTEM,1594,1.0,0
338,Start,2012-02-19 13:19:41,2012-02-19 13:19:41,SYSTEM,1594,1.0,0
338,End,2012-02-19 13:19:41,2012-02-19 13:19:41,SYSTEM,1594,1.0,0
339,Start,2012-02-19 13:25:45,2012-02-19 13:25:45,SYSTEM,1594,1.0,0
340,Start,2012-02-19 13:29:00,2012-02-19 13:29:00,SYSTEM,1595,1.0,0
340,End,2012-02-19 13:29:00,2012-02-19 13:29:00,SYSTEM,1595,1.0,0
232,End,2012-02-19 13:48:22,2012-02-19 13:48:22,SYSTEM,1594,1.0,0
227,End,2012-02-19 13:49:41,2012-02-19 13:49:41,SYSTEM,1594,1.0,0
229,End,2012-02-19 14:02:27,2012-02-19 14:02:27,SYSTEM,1594,1.0,0
48,End,2012-02-19 14:24:42,2012-02-19 14:24:42,SYSTEM,1550,1.0,0
77,W_Nabellen offertes,2012-02-19 14:36:29,2012-02-19 14:38:57,Role 1,1467,2.676140912730184,0
187,End,2012-02-19 15:23:31,2012-02-19 15:23:31,SYSTEM,1546,1.0,0
51,End,2012-02-19 15:23:37,2012-02-19 15:23:37,SYSTEM,1552,1.0,0
142,End,2012-02-19 16:48:57,2012-02-19 16:48:57,SYSTEM,1520,1.0,0
193,End,2012-02-19 17:24:05,2012-02-19 17:24:05,SYSTEM,1552,1.0,0
80,W_Nabellen offertes,2012-02-19 17:29:33,2012-02-19 17:31:52,Role 1,1468,2.676140912730184,0
346,Start,2012-02-19 17:37:15,2012-02-19 17:37:15,SYSTEM,1592,1.0,0
346,End,2012-02-19 17:37:15,2012-02-19 17:37:15,SYSTEM,1592,1.0,0
144,End,2012-02-19 17:37:33,2012-02-19 17:37:33,SYSTEM,1521,1.0,0
347,Start,2012-02-19 18:07:05,2012-02-19 18:07:05,SYSTEM,1591,1.0,0
347,End,2012-02-19 18:07:05,2012-02-19 18:07:05,SYSTEM,1591,1.0,0
348,Start,2012-02-19 18:10:04,2012-02-19 18:10:04,SYSTEM,1591,1.0,0
348,End,2012-02-19 18:10:04,2012-02-19 18:10:04,SYSTEM,1591,1.0,0
349,Start,2012-02-19 18:13:41,2012-02-19 18:13:41,SYSTEM,1591,1.0,0
196,End,2012-02-19 18:20:21,2012-02-19 18:20:21,SYSTEM,1554,1.0,0
350,Start,2012-02-19 20:01:28,2012-02-19 20:01:28,SYSTEM,1591,1.0,0
351,Start,2012-02-19 20:22:31,2012-02-19 20:22:31,SYSTEM,1592,1.0,0
352,Start,2012-02-19 20:27:34,2012-02-19 20:27:34,SYSTEM,1593,1.0,0
353,Start,2012-02-19 20:29:15,2012-02-19 20:29:15,SYSTEM,1594,1.0,0
353,End,2012-02-19 20:29:15,2012-02-19 20:29:15,SYSTEM,1594,1.0,0
202,End,2012-02-19 20:31:17,2012-02-19 20:31:17,SYSTEM,1555,1.0,0
203,End,2012-02-19 21:17:09,2012-02-19 21:17:09,SYSTEM,1556,1.0,0
247,Start,2012-02-19 21:52:44,2012-02-19 21:52:44,SYSTEM,1586,1.0,0
257,Start,2012-02-19 22:30:12,2012-02-19 22:30:12,SYSTEM,1586,1.0,0
247,End,2012-02-19 22:38:08,2012-02-19 22:38:08,SYSTEM,1591,1.0,0
261,Start,2012-02-19 22:40:18,2012-02-19 22:40:18,SYSTEM,1586,1.0,0
164,End,2012-02-19 22:49:03,2012-02-19 22:49:03,SYSTEM,1543,1.0,0
266,Start,2012-02-19 22:54:14,2012-02-19 22:54:14,SYSTEM,1584,1.0,0
257,End,2012-02-19 23:15:41,2012-02-19 23:15:41,SYSTEM,1591,1.0,0
273,Start,2012-02-19 23:17:38,2012-02-19 23:17:38,SYSTEM,1583,1.0,0
261,End,2012-02-19 23:25:48,2012-02-19 23:25:48,SYSTEM,1590,1.0,0
84,W_Nabellen offertes,2012-02-19 23:43:01,2012-02-19 23:44:55,Role 1,1484,2.676140912730184,0
168,End,2012-02-20 00:34:40,2012-02-20 00:34:40,SYSTEM,1545,1.0,0
85,W_Nabellen offertes,2012-02-20 00:43:28,2012-02-20 00:46:17,Role 1,1486,2.676140912730184,0
87,W_Nabellen offertes,2012-02-20 00:53:48,2012-02-20 00:56:37,Role 1,1486,2.676140912730184,0
174,End,2012-02-20 01:29:58,2012-02-20 01:29:58,SYSTEM,1546,1.0,0
178,End,2012-02-20 01:55:00,2012-02-20 01:55:00,SYSTEM,1546,1.0,0
139,W_Valideren aanvraag,2012-02-20 01:54:41,2012-02-20 01:58:19,Role 2,1516,2.4934909215484753,22
151,W_Valideren aanvraag,2012-02-20 01:58:19,2012-02-20 02:02:01,Role 2,1546,2.4934909215484753,37
180,End,2012-02-20 02:15:22,2012-02-20 02:15:22,SYSTEM,1546,1.0,0
94,W_Nabellen offertes,2012-02-20 02:20:18,2012-02-20 02:23:07,Role 1,1488,2.676140912730184,0
274,W_Completeren aanvraag,2012-02-20 02:23:07,2012-02-20 02:25:53,Role 1,1584,2.840464044758927,7
276,W_Completeren aanvraag,2012-02-20 02:25:53,2012-02-20 02:28:39,Role 1,1583,2.840464044758927,8
122,W_Nabellen incomplete dossiers,2012-02-20 02:28:39,2012-02-20 02:31:34,Role 1,1583,2.5398095238095237,9
151,End,2012-02-20 02:34:24,2012-02-20 02:34:24,SYSTEM,1584,1.0,0
123,W_Nabellen incomplete dossiers,2012-02-20 02:31:34,2012-02-20 02:34:29,Role 1,1583,2.5398095238095237,10
128,W_Nabellen incomplete dossiers,2012-02-20 02:34:29,2012-02-20 02:37:23,Role 1,1582,2.5398095238095237,11
278,W_Completeren aanvraag,2012-02-20 02:37:23,2012-02-20 02:40:09,Role 1,1582,2.840464044758927,12
53,W_Nabellen incomplete dossiers,2012-02-20 02:40:09,2012-02-20 02:43:03,Role 1,1582,2.5398095238095237,13
133,W_Nabellen incomplete dossiers,2012-02-20 02:43:03,2012-02-20 02:45:57,Role 1,1582,2.5398095238095237,14
279,W_Completeren aanvraag,2012-02-20 02:45:57,2012-02-20 02:48:43,Role 1,1582,2.840464044758927,14
280,W_Nabellen offertes,2012-02-20 02:48:43,2012-02-20 02:51:38,Role 1,1583,2.676140912730184,15
281,W_Completeren aanvraag,2012-02-20 02:51:38,2012-02-20 02:54:24,Role 1,1584,2.840464044758927,16
206,End,2012-02-20 02:55:08,2012-02-20 02:55:08,SYSTEM,1556,1.0,0
282,W_Completeren aanvraag,2012-02-20 02:54:24,2012-02-20 02:57:10,Role 1,1581,2.840464044758927,17
283,W_Nabellen offertes,2012-02-20 02:57:10,2012-02-20 03:00:04,Role 1,1582,2.676140912730184,18
68,W_Nabellen incomplete dossiers,2012-02-20 03:00:04,2012-02-20 03:02:56,Role 1,1582,2.5398095238095237,19
284,W_Completeren aanvraag,2012-02-20 03:02:56,2012-02-20 03:05:42,Role 1,1583,2.840464044758927,20
285,W_Completeren aanvraag,2012-02-20 03:05:42,2012-02-20 03:08:28,Role 1,1584,2.840464044758927,21
286,W_Nabellen offertes,2012-02-20 03:08:28,2012-02-20 03:11:22,Role 1,1583,2.676140912730184,22
276,Start,2012-02-20 03:11:42,2012-02-20 03:11:42,SYSTEM,1583,1.0,0
287,W_Nabellen offertes,2012-02-20 03:11:22,2012-02-20 03:14:16,Role 1,1583,2.676140912730184,23
288,W_Completeren aanvraag,2012-02-20 03:14:16,2012-02-20 03:17:02,Role 1,1584,2.840464044758927,24
289,W_Completeren aanvraag,2012-02-20 03:17:02,2012-02-20 03:19:48,Role 1,1585,2.840464044758927,25
53,End,2012-02-20 03:22:16,2012-02-20 03:22:16,SYSTEM,1582,1.0,0
292,W_Completeren aanvraag,2012-02-20 03:19:48,2012-02-20 03:22:34,Role 1,1586,2.840464044758927,26
128,End,2012-02-20 03:23:38,2012-02-20 03:23:38,SYSTEM,1582,1.0,0
293,W_Completeren aanvraag,2012-02-20 03:22:34,2012-02-20 03:25:20,Role 1,1587,2.840464044758927,27
295,W_Completeren aanvraag,2012-02-20 03:25:20,2012-02-20 03:28:06,Role 1,1587,2.840464044758927,28
297,W_Completeren aanvraag,2012-02-20 03:28:06,2012-02-20 03:30:52,Role 1,1588,2.840464044758927,29
300,W_Completeren aanvraag,2012-02-20 03:30:52,2012-02-20 03:33:38,Role 1,1589,2.840464044758927,30
301,W_Completeren aanvraag,2012-02-20 03:33:38,2012-02-20 03:36:23,Role 1,1590,2.840464044758927,31
185,End,2012-02-20 03:36:36,2012-02-20 03:36:36,SYSTEM,1549,1.0,0
302,W_Nabellen offertes,2012-02-20 03:36:23,2012-02-20 03:39:16,Role 1,1591,2.676140912730184,32
305,W_Completeren aanvraag,2012-02-20 03:39:16,2012-02-20 03:42:01,Role 1,1592,2.840464044758927,33
306,W_Completeren aanvraag,2012-02-20 03:42:01,2012-02-20 03:44:46,Role 1,1593,2.840464044758927,34
307,W_Completeren aanvraag,2012-02-20 03:44:46,2012-02-20 03:47:31,Role 1,1594,2.840464044758927,35
284,Start,2012-02-20 03:48:50,2012-02-20 03:48:50,SYSTEM,1581,1.0,0
308,W_Completeren aanvraag,2012-02-20 03:47:31,2012-02-20 03:50:16,Role 1,1595,2.840464044758927,36
285,Start,2012-02-20 03:51:38,2012-02-20 03:51:38,SYSTEM,1581,1.0,0
310,W_Completeren aanvraag,2012-02-20 03:50:16,2012-02-20 03:53:01,Role 1,1596,2.840464044758927,37
355,Start,2012-02-20 03:53:42,2012-02-20 03:53:42,SYSTEM,1580,1.0,0
355,End,2012-02-20 03:53:42,2012-02-20 03:53:42,SYSTEM,1580,1.0,0
311,W_Nabellen offertes,2012-02-20 03:53:01,2012-02-20 03:55:54,Role 1,1597,2.676140912730184,38
312,W_Completeren aanvraag,2012-02-20 03:55:54,2012-02-20 03:58:39,Role 1,1597,2.840464044758927,39
288,Start,2012-02-20 04:00:13,2012-02-20 04:00:13,SYSTEM,1581,1.0,0
314,W_Completeren aanvraag,2012-02-20 03:58:39,2012-02-20 04:01:24,Role 1,1598,2.840464044758927,40
315,W_Nabellen offertes,2012-02-20 04:01:24,2012-02-20 04:04:17,Role 1,1599,2.676140912730184,41
292,Start,2012-02-20 04:05:49,2012-02-20 04:05:49,SYSTEM,1580,1.0,0
316,W_Completeren aanvraag,2012-02-20 04:04:17,2012-02-20 04:07:02,Role 1,1600,2.840464044758927,42
318,W_Completeren aanvraag,2012-02-20 04:07:02,2012-02-20 04:09:47,Role 1,1601,2.840464044758927,43
295,Start,2012-02-20 04:11:24,2012-02-20 04:11:24,SYSTEM,1579,1.0,0
319,W_Nabellen offertes,2012-02-20 04:09:47,2012-02-20 04:12:40,Role 1,1602,2.676140912730184,44
356,Start,2012-02-20 04:13:02,2012-02-20 04:13:02,SYSTEM,1580,1.0,0
356,End,2012-02-20 04:13:02,2012-02-20 04:13:02,SYSTEM,1580,1.0,0
320,W_Completeren aanvraag,2012-02-20 04:12:40,2012-02-20 04:15:25,Role 1,1603,2.840464044758927,45
300,Start,2012-02-20 04:16:59,2012-02-20 04:16:59,SYSTEM,1579,1.0,0
321,W_Completeren aanvraag,2012-02-20 04:15:25,2012-02-20 04:18:10,Role 1,1604,2.840464044758927,46
100,W_Nabellen offertes,2012-02-20 04:16:55,2012-02-20 04:19:43,Role 1,1494,2.676140912730184,0
322,W_Completeren aanvraag,2012-02-20 04:18:10,2012-02-20 04:20:55,Role 1,1605,2.840464044758927,47
323,W_Completeren aanvraag,2012-02-20 04:19:43,2012-02-20 04:22:28,Role 1,1605,3.840464044758927,48
211,W_Nabellen offertes,2012-02-20 04:20:55,2012-02-20 04:23:43,Role 1,1592,2.676140912730184,49
326,W_Completeren aanvraag,2012-02-20 04:22:28,2012-02-20 04:25:13,Role 1,1591,2.840464044758927,50
305,Start,2012-02-20 04:25:28,2012-02-20 04:25:28,SYSTEM,1579,1.0,0
327,W_Completeren aanvraag,2012-02-20 04:23:43,2012-02-20 04:26:28,Role 1,1591,3.840464044758927,51
328,W_Completeren aanvraag,2012-02-20 04:25:13,2012-02-20 04:27:58,Role 1,1592,3.840464044758927,52
306,Start,2012-02-20 04:28:15,2012-02-20 04:28:15,SYSTEM,1579,1.0,0
329,W_Completeren aanvraag,2012-02-20 04:26:28,2012-02-20 04:29:13,Role 1,1593,3.840464044758927,53
216,W_Nabellen offertes,2012-02-20 04:27:58,2012-02-20 04:30:45,Role 1,1593,2.676140912730184,54
307,Start,2012-02-20 04:31:02,2012-02-20 04:31:02,SYSTEM,1579,1.0,0
217,W_Nabellen offertes,2012-02-20 04:29:13,2012-02-20 04:32:00,Role 1,1592,3.676140912730184,55
330,W_Completeren aanvraag,2012-02-20 04:30:45,2012-02-20 04:33:30,Role 1,1593,2.840464044758927,56
221,W_Nabellen offertes,2012-02-20 04:32:00,2012-02-20 04:34:47,Role 1,1593,2.676140912730184,57
357,Start,2012-02-20 04:35:23,2012-02-20 04:35:23,SYSTEM,1580,1.0,0
331,W_Completeren aanvraag,2012-02-20 04:33:30,2012-02-20 04:36:15,Role 1,1593,2.840464044758927,58
332,W_Completeren aanvraag,2012-02-20 04:34:47,2012-02-20 04:37:32,Role 1,1594,3.840464044758927,59
334,W_Completeren aanvraag,2012-02-20 04:36:15,2012-02-20 04:39:00,Role 1,1594,3.840464044758927,60
358,Start,2012-02-20 04:39:43,2012-02-20 04:39:43,SYSTEM,1581,1.0,0
336,W_Nabellen offertes,2012-02-20 04:37:32,2012-02-20 04:40:21,Role 1,1595,2.676140912730184,61
226,W_Nabellen offertes,2012-02-20 04:39:00,2012-02-20 04:41:47,Role 1,1593,3.676140912730184,62
239,W_Nabellen offertes,2012-02-20 04:40:21,2012-02-20 04:43:08,Role 1,1593,3.676140912730184,63
337,W_Completeren aanvraag,2012-02-20 04:41:47,2012-02-20 04:44:32,Role 1,1594,2.840464044758927,64
314,Start,2012-02-20 04:45:03,2012-02-20 04:45:03,SYSTEM,1579,1.0,0
339,W_Nabellen offertes,2012-02-20 04:43:08,2012-02-20 04:45:57,Role 1,1594,2.676140912730184,65
341,W_Completeren aanvraag,2012-02-20 04:44:32,2012-02-20 04:47:17,Role 1,1595,2.840464044758927,66
342,W_Completeren aanvraag,2012-02-20 04:45:57,2012-02-20 04:48:42,Role 1,1593,3.840464044758927,67
343,W_Completeren aanvraag,2012-02-20 04:47:17,2012-02-20 04:50:02,Role 1,1593,3.840464044758927,67
316,Start,2012-02-20 04:50:45,2012-02-20 04:50:45,SYSTEM,1579,1.0,0
344,W_Completeren aanvraag,2012-02-20 04:48:42,2012-02-20 04:51:27,Role 1,1591,3.840464044758927,68
345,W_Completeren aanvraag,2012-02-20 04:50:02,2012-02-20 04:52:47,Role 1,1592,3.840464044758927,69
349,W_Nabellen offertes,2012-02-20 04:51:27,2012-02-20 04:54:15,Role 1,1591,2.676140912730184,69
146,W_Valideren aanvraag,2012-02-20 04:51:20,2012-02-20 04:54:58,Role 2,1520,2.4934909215484753,27
