caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
385,Start,2012-02-20 16:18:10,2012-02-20 16:18:10,SYSTEM,1548,1.0,0
385,End,2012-02-20 16:18:10,2012-02-20 16:18:10,SYSTEM,1548,1.0,0
386,Start,2012-02-20 16:21:49,2012-02-20 16:21:49,SYSTEM,1548,1.0,0
281,End,2012-02-20 16:23:23,2012-02-20 16:23:23,SYSTEM,1551,1.0,0
386,W_Nabellen offertes,2012-02-20 16:21:49,2012-02-20 16:24:21,Role 1,1548,2.676140912730184,0
387,W_Completeren aanvraag,2012-02-20 16:30:47,2012-02-20 16:33:27,Role 1,1548,2.840464044758927,0
382,Start,2012-02-20 16:35:39,2012-02-20 16:35:39,SYSTEM,1546,1.0,0
253,End,2012-02-20 16:47:23,2012-02-20 16:47:23,SYSTEM,1557,1.0,0
388,W_Completeren aanvraag,2012-02-20 16:45:21,2012-02-20 16:48:01,Role 1,1549,2.840464044758927,0
389,W_Completeren aanvraag,2012-02-20 16:47:44,2012-02-20 16:50:24,Role 1,1549,3.840464044758927,0
384,Start,2012-02-20 17:04:05,2012-02-20 17:04:05,SYSTEM,1547,1.0,0
390,W_Completeren aanvraag,2012-02-20 17:11:10,2012-02-20 17:13:50,Role 1,1550,2.840464044758927,0
391,Start,2012-02-20 17:16:55,2012-02-20 17:16:55,SYSTEM,1551,1.0,0
391,End,2012-02-20 17:16:55,2012-02-20 17:16:55,SYSTEM,1551,1.0,0
392,Start,2012-02-20 17:21:23,2012-02-20 17:21:23,SYSTEM,1551,1.0,0
392,W_Nabellen offertes,2012-02-20 17:21:23,2012-02-20 17:23:53,Role 1,1551,2.676140912730184,0
393,Start,2012-02-20 17:32:25,2012-02-20 17:32:25,SYSTEM,1552,1.0,0
387,Start,2012-02-20 17:33:12,2012-02-20 17:33:12,SYSTEM,1548,1.0,0
393,W_Nabellen offertes,2012-02-20 17:32:25,2012-02-20 17:34:54,Role 1,1552,2.676140912730184,0
286,End,2012-02-20 17:35:31,2012-02-20 17:35:31,SYSTEM,1548,1.0,0
380,W_Nabellen offertes,2012-02-20 17:33:58,2012-02-20 17:36:23,Role 1,1546,3.676140912730184,0
195,W_Valideren aanvraag,2012-02-20 17:33:02,2012-02-20 17:36:32,Role 2,1540,2.4934909215484753,45
75,W_Valideren aanvraag,2012-02-20 17:36:32,2012-02-20 17:40:12,Role 2,1537,2.4934909215484753,48
394,Start,2012-02-20 17:44:52,2012-02-20 17:44:52,SYSTEM,1552,1.0,0
394,W_Nabellen offertes,2012-02-20 17:44:52,2012-02-20 17:47:20,Role 1,1552,2.676140912730184,0
388,Start,2012-02-20 17:48:08,2012-02-20 17:48:08,SYSTEM,1549,1.0,0
196,W_Valideren aanvraag,2012-02-20 17:45:10,2012-02-20 17:48:39,Role 2,1541,2.4934909215484753,46
389,Start,2012-02-20 17:50:12,2012-02-20 17:50:12,SYSTEM,1549,1.0,0
65,W_Valideren aanvraag,2012-02-20 17:48:39,2012-02-20 17:52:28,Role 2,1533,2.4934909215484753,47
198,W_Valideren aanvraag,2012-02-20 17:49:42,2012-02-20 17:53:14,Role 2,1542,3.4934909215484753,47
395,W_Completeren aanvraag,2012-02-20 17:51:30,2012-02-20 17:54:10,Role 1,1553,2.840464044758927,0
199,W_Valideren aanvraag,2012-02-20 17:56:40,2012-02-20 18:00:09,Role 2,1543,2.4934909215484753,48
258,End,2012-02-20 18:03:46,2012-02-20 18:03:46,SYSTEM,1562,1.0,0
71,W_Valideren aanvraag,2012-02-20 18:00:09,2012-02-20 18:03:58,Role 2,1546,2.4934909215484753,49
396,W_Completeren aanvraag,2012-02-20 18:04:15,2012-02-20 18:06:54,Role 1,1553,2.840464044758927,0
383,W_Nabellen offertes,2012-02-20 18:04:53,2012-02-20 18:07:16,Role 1,1546,2.676140912730184,0
195,W_Nabellen incomplete dossiers,2012-02-20 18:08:59,2012-02-20 18:11:22,Role 1,1551,2.5398095238095237,0
390,Start,2012-02-20 18:14:00,2012-02-20 18:14:00,SYSTEM,1550,1.0,0
397,Start,2012-02-20 18:15:55,2012-02-20 18:15:55,SYSTEM,1554,1.0,0
397,End,2012-02-20 18:15:55,2012-02-20 18:15:55,SYSTEM,1554,1.0,0
75,W_Nabellen incomplete dossiers,2012-02-20 18:14:24,2012-02-20 18:16:59,Role 1,1551,2.5398095238095237,0
196,End,2012-02-20 18:22:12,2012-02-20 18:22:12,SYSTEM,1552,1.0,0
201,W_Valideren aanvraag,2012-02-20 18:22:55,2012-02-20 18:26:25,Role 2,1544,2.4934909215484753,49
198,End,2012-02-20 18:26:46,2012-02-20 18:26:46,SYSTEM,1553,1.0,0
65,End,2012-02-20 18:27:11,2012-02-20 18:27:11,SYSTEM,1553,1.0,0
202,W_Valideren aanvraag,2012-02-20 18:28:47,2012-02-20 18:32:17,Role 2,1545,2.4934909215484753,51
398,Start,2012-02-20 18:32:34,2012-02-20 18:32:34,SYSTEM,1551,1.0,0
398,End,2012-02-20 18:32:34,2012-02-20 18:32:34,SYSTEM,1551,1.0,0
199,End,2012-02-20 18:33:41,2012-02-20 18:33:41,SYSTEM,1553,1.0,0
262,End,2012-02-20 18:33:55,2012-02-20 18:33:55,SYSTEM,1565,1.0,0
85,W_Valideren aanvraag,2012-02-20 18:32:17,2012-02-20 18:35:56,Role 2,1559,2.4934909215484753,51
399,W_Completeren aanvraag,2012-02-20 18:35:09,2012-02-20 18:37:48,Role 1,1549,2.840464044758927,0
400,W_Completeren aanvraag,2012-02-20 18:35:32,2012-02-20 18:38:11,Role 1,1550,3.840464044758927,0
71,W_Nabellen incomplete dossiers,2012-02-20 18:38:58,2012-02-20 18:41:25,Role 1,1552,2.5398095238095237,0
401,Start,2012-02-20 18:47:37,2012-02-20 18:47:37,SYSTEM,1551,1.0,0
401,W_Nabellen offertes,2012-02-20 18:47:37,2012-02-20 18:50:02,Role 1,1551,2.676140912730184,0
75,End,2012-02-20 18:53:30,2012-02-20 18:53:30,SYSTEM,1553,1.0,0
402,Start,2012-02-20 18:56:00,2012-02-20 18:56:00,SYSTEM,1551,1.0,0
402,End,2012-02-20 18:56:00,2012-02-20 18:56:00,SYSTEM,1551,1.0,0
201,End,2012-02-20 18:59:58,2012-02-20 18:59:58,SYSTEM,1552,1.0,0
202,End,2012-02-20 19:05:49,2012-02-20 19:05:49,SYSTEM,1550,1.0,0
52,W_Valideren aanvraag,2012-02-20 19:02:44,2012-02-20 19:06:17,Role 2,1537,2.4934909215484753,43
85,End,2012-02-20 19:09:58,2012-02-20 19:09:58,SYSTEM,1550,1.0,0
29,W_Valideren aanvraag,2012-02-20 19:06:17,2012-02-20 19:10:04,Role 2,1564,2.4934909215484753,51
18,W_Valideren aanvraag,2012-02-20 19:10:04,2012-02-20 19:13:58,Role 2,1566,2.4934909215484753,52
114,W_Valideren aanvraag,2012-02-20 19:13:58,2012-02-20 19:17:36,Role 2,1564,2.4934909215484753,50
71,End,2012-02-20 19:18:05,2012-02-20 19:18:05,SYSTEM,1550,1.0,0
403,W_Completeren aanvraag,2012-02-20 19:17:38,2012-02-20 19:20:16,Role 1,1548,2.840464044758927,0
118,W_Valideren aanvraag,2012-02-20 19:17:36,2012-02-20 19:21:14,Role 2,1564,2.4934909215484753,48
123,W_Valideren aanvraag,2012-02-20 19:21:14,2012-02-20 19:25:22,Role 2,1563,2.4934909215484753,48
399,Start,2012-02-20 19:39:12,2012-02-20 19:39:12,SYSTEM,1550,1.0,0
400,Start,2012-02-20 19:39:18,2012-02-20 19:39:18,SYSTEM,1550,1.0,0
52,End,2012-02-20 19:43:35,2012-02-20 19:43:35,SYSTEM,1548,1.0,0
29,W_Nabellen incomplete dossiers,2012-02-20 19:44:24,2012-02-20 19:46:47,Role 1,1547,2.5398095238095237,0
18,W_Nabellen incomplete dossiers,2012-02-20 19:48:52,2012-02-20 19:51:11,Role 1,1547,2.5398095238095237,0
114,End,2012-02-20 19:51:34,2012-02-20 19:51:34,SYSTEM,1547,1.0,0
118,End,2012-02-20 19:55:13,2012-02-20 19:55:13,SYSTEM,1547,1.0,0
123,End,2012-02-20 19:59:49,2012-02-20 19:59:49,SYSTEM,1547,1.0,0
404,W_Completeren aanvraag,2012-02-20 19:58:48,2012-02-20 20:01:26,Role 1,1545,2.840464044758927,0
395,W_Nabellen offertes,2012-02-20 20:08:07,2012-02-20 20:10:23,Role 1,1553,2.676140912730184,0
291,End,2012-02-20 20:12:34,2012-02-20 20:12:34,SYSTEM,1560,1.0,0
405,Start,2012-02-20 20:12:49,2012-02-20 20:12:49,SYSTEM,1544,1.0,0
405,W_Nabellen offertes,2012-02-20 20:12:49,2012-02-20 20:15:10,Role 1,1544,2.676140912730184,0
396,W_Nabellen offertes,2012-02-20 20:21:03,2012-02-20 20:23:18,Role 1,1553,2.676140912730184,0
406,Start,2012-02-20 20:35:36,2012-02-20 20:35:36,SYSTEM,1545,1.0,0
406,End,2012-02-20 20:35:36,2012-02-20 20:35:36,SYSTEM,1545,1.0,0
403,W_Nabellen offertes,2012-02-20 21:33:55,2012-02-20 21:36:06,Role 1,1547,2.676140912730184,0
268,End,2012-02-20 21:38:15,2012-02-20 21:38:15,SYSTEM,1566,1.0,0
104,End,2012-02-20 21:50:18,2012-02-20 21:50:18,SYSTEM,1509,1.0,0
407,Start,2012-02-20 21:59:45,2012-02-20 21:59:45,SYSTEM,1543,1.0,0
407,End,2012-02-20 21:59:45,2012-02-20 21:59:45,SYSTEM,1543,1.0,0
408,Start,2012-02-20 22:05:03,2012-02-20 22:05:03,SYSTEM,1543,1.0,0
408,End,2012-02-20 22:05:03,2012-02-20 22:05:03,SYSTEM,1543,1.0,0
409,Start,2012-02-20 22:12:39,2012-02-20 22:12:39,SYSTEM,1543,1.0,0
409,W_Nabellen offertes,2012-02-20 22:12:39,2012-02-20 22:14:52,Role 1,1543,2.676140912730184,0
410,Start,2012-02-20 22:15:45,2012-02-20 22:15:45,SYSTEM,1544,1.0,0
404,W_Nabellen offertes,2012-02-20 22:14:45,2012-02-20 22:16:54,Role 1,1544,3.676140912730184,0
410,W_Nabellen offertes,2012-02-20 22:15:45,2012-02-20 22:17:59,Role 1,1544,3.676140912730184,0
411,Start,2012-02-20 22:40:14,2012-02-20 22:40:14,SYSTEM,1545,1.0,0
411,W_Nabellen offertes,2012-02-20 22:40:14,2012-02-20 22:42:26,Role 1,1545,2.676140912730184,0
412,Start,2012-02-20 22:46:19,2012-02-20 22:46:19,SYSTEM,1546,1.0,0
412,W_Nabellen offertes,2012-02-20 22:46:19,2012-02-20 22:48:30,Role 1,1546,2.676140912730184,0
109,End,2012-02-20 23:27:42,2012-02-20 23:27:42,SYSTEM,1512,1.0,0
413,Start,2012-02-20 23:33:22,2012-02-20 23:33:22,SYSTEM,1546,1.0,0
413,W_Nabellen offertes,2012-02-20 23:33:22,2012-02-20 23:35:30,Role 1,1546,2.676140912730184,0
414,W_Completeren aanvraag,2012-02-20 23:41:02,2012-02-20 23:43:36,Role 1,1547,2.840464044758927,0
415,Start,2012-02-20 23:58:01,2012-02-20 23:58:01,SYSTEM,1548,1.0,0
415,End,2012-02-20 23:58:01,2012-02-20 23:58:01,SYSTEM,1548,1.0,0
416,W_Completeren aanvraag,2012-02-21 00:37:29,2012-02-21 00:40:14,Role 1,1548,2.840464044758927,0
414,Start,2012-02-21 00:43:59,2012-02-21 00:43:59,SYSTEM,1547,1.0,0
417,W_Completeren aanvraag,2012-02-21 01:04:54,2012-02-21 01:07:39,Role 1,1549,2.840464044758927,0
418,Start,2012-02-21 01:37:57,2012-02-21 01:37:57,SYSTEM,1550,1.0,0
418,W_Nabellen offertes,2012-02-21 01:37:57,2012-02-21 01:40:48,Role 1,1550,2.676140912730184,0
419,Start,2012-02-21 01:57:30,2012-02-21 01:57:30,SYSTEM,1551,1.0,0
419,W_Nabellen offertes,2012-02-21 01:57:30,2012-02-21 02:00:20,Role 1,1551,2.676140912730184,0
420,W_Completeren aanvraag,2012-02-21 02:01:01,2012-02-21 02:03:46,Role 1,1552,2.840464044758927,0
122,End,2012-02-21 02:48:00,2012-02-21 02:48:00,SYSTEM,1513,1.0,0
421,Start,2012-02-21 03:27:52,2012-02-21 03:27:52,SYSTEM,1552,1.0,0
421,End,2012-02-21 03:27:52,2012-02-21 03:27:52,SYSTEM,1552,1.0,0
126,End,2012-02-21 03:38:28,2012-02-21 03:38:28,SYSTEM,1513,1.0,0
422,Start,2012-02-21 05:40:55,2012-02-21 05:40:55,SYSTEM,1551,1.0,0
422,End,2012-02-21 05:40:55,2012-02-21 05:40:55,SYSTEM,1551,1.0,0
423,Start,2012-02-21 06:22:59,2012-02-21 06:22:59,SYSTEM,1551,1.0,0
423,End,2012-02-21 06:22:59,2012-02-21 06:22:59,SYSTEM,1551,1.0,0
424,W_Completeren aanvraag,2012-02-21 06:33:38,2012-02-21 06:36:22,Role 1,1551,2.840464044758927,0
211,W_Valideren aanvraag,2012-02-21 07:15:58,2012-02-21 07:20:05,Role 2,1537,2.4934909215484753,48
214,W_Valideren aanvraag,2012-02-21 07:20:05,2012-02-21 07:23:46,Role 2,1560,2.4934909215484753,32
417,Start,2012-02-21 07:33:41,2012-02-21 07:33:41,SYSTEM,1549,1.0,0
214,End,2012-02-21 07:53:23,2012-02-21 07:53:23,SYSTEM,1551,1.0,0
211,W_Nabellen incomplete dossiers,2012-02-21 07:54:56,2012-02-21 07:57:37,Role 1,1551,2.5398095238095237,0
190,End,2012-02-21 08:02:42,2012-02-21 08:02:42,SYSTEM,1543,1.0,0
192,End,2012-02-21 08:15:13,2012-02-21 08:15:13,SYSTEM,1544,1.0,0
213,W_Valideren aanvraag,2012-02-21 08:21:03,2012-02-21 08:25:11,Role 2,1536,2.4934909215484753,49
147,W_Valideren aanvraag,2012-02-21 08:25:11,2012-02-21 08:28:50,Role 2,1560,2.4934909215484753,34
420,Start,2012-02-21 08:30:16,2012-02-21 08:30:16,SYSTEM,1552,1.0,0
306,W_Valideren aanvraag,2012-02-21 08:28:50,2012-02-21 08:32:27,Role 2,1560,2.4934909215484753,35
194,End,2012-02-21 08:35:59,2012-02-21 08:35:59,SYSTEM,1541,1.0,0
297,W_Valideren aanvraag,2012-02-21 08:32:27,2012-02-21 08:36:18,Role 2,1559,2.4934909215484753,36
298,W_Valideren aanvraag,2012-02-21 08:36:18,2012-02-21 08:40:09,Role 2,1559,2.4934909215484753,37
425,Start,2012-02-21 08:41:30,2012-02-21 08:41:30,SYSTEM,1548,1.0,0
425,End,2012-02-21 08:41:30,2012-02-21 08:41:30,SYSTEM,1548,1.0,0
299,W_Valideren aanvraag,2012-02-21 08:40:09,2012-02-21 08:44:00,Role 2,1557,2.4934909215484753,38
300,W_Valideren aanvraag,2012-02-21 08:44:00,2012-02-21 08:47:51,Role 2,1555,2.4934909215484753,39
218,W_Valideren aanvraag,2012-02-21 08:47:51,2012-02-21 08:51:35,Role 2,1553,2.4934909215484753,40
302,W_Valideren aanvraag,2012-02-21 08:51:35,2012-02-21 08:55:19,Role 2,1551,2.4934909215484753,41
219,W_Valideren aanvraag,2012-02-21 08:55:19,2012-02-21 08:59:02,Role 2,1549,2.4934909215484753,42
213,End,2012-02-21 09:02:13,2012-02-21 09:02:13,SYSTEM,1548,1.0,0
147,W_Nabellen incomplete dossiers,2012-02-21 09:11:42,2012-02-21 09:14:20,Role 1,1548,2.5398095238095237,0
426,W_Completeren aanvraag,2012-02-21 09:11:38,2012-02-21 09:14:21,Role 1,1547,2.840464044758927,0
302,End,2012-02-21 09:17:53,2012-02-21 09:17:53,SYSTEM,1547,1.0,0
218,End,2012-02-21 09:21:31,2012-02-21 09:21:31,SYSTEM,1547,1.0,0
219,End,2012-02-21 09:29:09,2012-02-21 09:29:09,SYSTEM,1547,1.0,0
427,W_Completeren aanvraag,2012-02-21 10:00:21,2012-02-21 10:03:04,Role 1,1545,2.840464044758927,0
428,Start,2012-02-21 10:24:15,2012-02-21 10:24:15,SYSTEM,1546,1.0,0
428,W_Nabellen offertes,2012-02-21 10:24:15,2012-02-21 10:26:55,Role 1,1546,2.676140912730184,0
429,Start,2012-02-21 10:38:41,2012-02-21 10:38:41,SYSTEM,1547,1.0,0
429,End,2012-02-21 10:38:41,2012-02-21 10:38:41,SYSTEM,1547,1.0,0
430,W_Completeren aanvraag,2012-02-21 10:41:15,2012-02-21 10:43:57,Role 1,1547,2.840464044758927,0
431,Start,2012-02-21 10:59:17,2012-02-21 10:59:17,SYSTEM,1548,1.0,0
431,W_Nabellen offertes,2012-02-21 10:59:17,2012-02-21 11:01:56,Role 1,1548,2.676140912730184,0
432,Start,2012-02-21 11:04:55,2012-02-21 11:04:55,SYSTEM,1549,1.0,0
432,W_Nabellen offertes,2012-02-21 11:04:55,2012-02-21 11:07:33,Role 1,1549,2.676140912730184,0
306,End,2012-02-21 11:08:05,2012-02-21 11:08:05,SYSTEM,1548,1.0,0
433,Start,2012-02-21 11:13:00,2012-02-21 11:13:00,SYSTEM,1549,1.0,0
433,End,2012-02-21 11:13:00,2012-02-21 11:13:00,SYSTEM,1549,1.0,0
434,W_Completeren aanvraag,2012-02-21 11:22:09,2012-02-21 11:24:51,Role 1,1549,2.840464044758927,0
435,W_Completeren aanvraag,2012-02-21 11:31:04,2012-02-21 11:33:46,Role 1,1550,2.840464044758927,0
340,End,2012-02-21 11:44:44,2012-02-21 11:44:44,SYSTEM,1536,1.0,0
436,Start,2012-02-21 11:49:34,2012-02-21 11:49:34,SYSTEM,1550,1.0,0
436,W_Nabellen offertes,2012-02-21 11:49:34,2012-02-21 11:52:11,Role 1,1550,2.676140912730184,0
437,Start,2012-02-21 11:52:13,2012-02-21 11:52:13,SYSTEM,1551,1.0,0
437,End,2012-02-21 11:52:13,2012-02-21 11:52:13,SYSTEM,1551,1.0,0
438,W_Completeren aanvraag,2012-02-21 11:53:03,2012-02-21 11:55:45,Role 1,1551,2.840464044758927,0
439,Start,2012-02-21 12:13:59,2012-02-21 12:13:59,SYSTEM,1552,1.0,0
440,Start,2012-02-21 12:14:08,2012-02-21 12:14:08,SYSTEM,1553,1.0,0
440,End,2012-02-21 12:14:08,2012-02-21 12:14:08,SYSTEM,1553,1.0,0
439,W_Nabellen offertes,2012-02-21 12:13:59,2012-02-21 12:16:35,Role 1,1552,2.676140912730184,0
441,Start,2012-02-21 12:36:10,2012-02-21 12:36:10,SYSTEM,1553,1.0,0
441,W_Nabellen offertes,2012-02-21 12:36:10,2012-02-21 12:38:45,Role 1,1553,2.676140912730184,0
442,Start,2012-02-21 12:38:59,2012-02-21 12:38:59,SYSTEM,1554,1.0,0
442,End,2012-02-21 12:38:59,2012-02-21 12:38:59,SYSTEM,1554,1.0,0
424,Start,2012-02-21 13:02:43,2012-02-21 13:02:43,SYSTEM,1551,1.0,0
443,W_Completeren aanvraag,2012-02-21 13:13:35,2012-02-21 13:16:16,Role 1,1554,2.840464044758927,0
444,W_Completeren aanvraag,2012-02-21 13:15:18,2012-02-21 13:17:59,Role 1,1555,3.840464044758927,0
225,W_Valideren aanvraag,2012-02-21 13:20:35,2012-02-21 13:24:13,Role 2,1537,2.4934909215484753,48
311,W_Valideren aanvraag,2012-02-21 13:24:13,2012-02-21 13:27:48,Role 2,1548,2.4934909215484753,44
318,W_Valideren aanvraag,2012-02-21 13:27:48,2012-02-21 13:31:24,Role 2,1546,2.4934909215484753,45
319,W_Valideren aanvraag,2012-02-21 13:31:24,2012-02-21 13:35:00,Role 2,1543,2.4934909215484753,46
323,W_Valideren aanvraag,2012-02-21 13:35:00,2012-02-21 13:38:36,Role 2,1545,2.4934909215484753,47
235,W_Valideren aanvraag,2012-02-21 13:38:36,2012-02-21 13:42:20,Role 2,1545,2.4934909215484753,48
320,W_Valideren aanvraag,2012-02-21 13:42:20,2012-02-21 13:46:06,Role 2,1541,2.4934909215484753,49
446,Start,2012-02-21 13:47:22,2012-02-21 13:47:22,SYSTEM,1557,1.0,0
446,End,2012-02-21 13:47:22,2012-02-21 13:47:22,SYSTEM,1557,1.0,0
447,Start,2012-02-21 13:48:47,2012-02-21 13:48:47,SYSTEM,1557,1.0,0
322,W_Valideren aanvraag,2012-02-21 13:46:06,2012-02-21 13:49:52,Role 2,1541,2.4934909215484753,50
241,W_Valideren aanvraag,2012-02-21 13:49:52,2012-02-21 13:53:36,Role 2,1540,2.4934909215484753,51
448,Start,2012-02-21 13:56:32,2012-02-21 13:56:32,SYSTEM,1558,1.0,0
448,End,2012-02-21 13:56:32,2012-02-21 13:56:32,SYSTEM,1558,1.0,0
256,W_Valideren aanvraag,2012-02-21 13:53:36,2012-02-21 13:57:21,Role 2,1538,2.4934909215484753,52
329,W_Valideren aanvraag,2012-02-21 13:57:21,2012-02-21 14:01:09,Role 2,1538,2.4934909215484753,53
330,W_Valideren aanvraag,2012-02-21 14:01:09,2012-02-21 14:05:04,Role 2,1538,2.4934909215484753,54
331,W_Valideren aanvraag,2012-02-21 14:05:04,2012-02-21 14:09:00,Role 2,1537,2.4934909215484753,55
225,W_Nabellen incomplete dossiers,2012-02-21 14:09:53,2012-02-21 14:12:26,Role 1,1555,2.5398095238095237,0
89,W_Valideren aanvraag,2012-02-21 14:09:00,2012-02-21 14:12:40,Role 2,1536,2.4934909215484753,56
445,W_Completeren aanvraag,2012-02-21 14:12:26,2012-02-21 14:15:07,Role 1,1556,2.840464044758927,1
450,Start,2012-02-21 14:22:15,2012-02-21 14:22:15,SYSTEM,1559,1.0,0
450,End,2012-02-21 14:22:15,2012-02-21 14:22:15,SYSTEM,1559,1.0,0
241,End,2012-02-21 14:23:49,2012-02-21 14:23:49,SYSTEM,1557,1.0,0
256,End,2012-02-21 14:27:12,2012-02-21 14:27:12,SYSTEM,1557,1.0,0
276,W_Valideren aanvraag,2012-02-21 14:33:31,2012-02-21 14:37:14,Role 2,1560,2.4934909215484753,31
453,Start,2012-02-21 14:59:57,2012-02-21 14:59:57,SYSTEM,1559,1.0,0
278,W_Valideren aanvraag,2012-02-21 15:05:24,2012-02-21 15:09:09,Role 2,1560,2.4934909215484753,33
454,Start,2012-02-21 15:30:39,2012-02-21 15:30:39,SYSTEM,1560,1.0,0
237,W_Valideren aanvraag,2012-02-21 15:29:57,2012-02-21 15:33:34,Role 2,1544,2.4934909215484753,48
282,W_Valideren aanvraag,2012-02-21 15:30:44,2012-02-21 15:34:30,Role 2,1549,3.4934909215484753,43
456,Start,2012-02-21 16:02:07,2012-02-21 16:02:07,SYSTEM,1562,1.0,0
456,End,2012-02-21 16:02:07,2012-02-21 16:02:07,SYSTEM,1562,1.0,0
351,End,2012-02-21 16:10:53,2012-02-21 16:10:53,SYSTEM,1542,1.0,0
237,End,2012-02-21 16:21:18,2012-02-21 16:21:18,SYSTEM,1560,1.0,0
427,Start,2012-02-21 16:25:48,2012-02-21 16:25:48,SYSTEM,1545,1.0,0
88,End,2012-02-21 16:55:39,2012-02-21 16:55:39,SYSTEM,1536,1.0,0
430,Start,2012-02-21 17:06:59,2012-02-21 17:06:59,SYSTEM,1547,1.0,0
221,W_Nabellen offertes,2012-02-21 17:12:10,2012-02-21 17:14:33,Role 1,1535,2.676140912730184,0
319,End,2012-02-21 17:21:16,2012-02-21 17:21:16,SYSTEM,1556,1.0,0
311,End,2012-02-21 17:27:16,2012-02-21 17:27:16,SYSTEM,1556,1.0,0
434,Start,2012-02-21 17:48:11,2012-02-21 17:48:11,SYSTEM,1549,1.0,0
359,End,2012-02-21 17:50:33,2012-02-21 17:50:33,SYSTEM,1544,1.0,0
435,Start,2012-02-21 17:57:15,2012-02-21 17:57:15,SYSTEM,1550,1.0,0
222,W_Nabellen offertes,2012-02-21 17:57:47,2012-02-21 18:00:08,Role 1,1533,2.676140912730184,0
235,W_Nabellen incomplete dossiers,2012-02-21 18:00:08,2012-02-21 18:02:22,Role 1,1556,2.5398095238095237,4
223,W_Nabellen offertes,2012-02-21 18:21:56,2012-02-21 18:24:16,Role 1,1534,2.676140912730184,0
447,W_Nabellen offertes,2012-02-21 18:24:16,2012-02-21 18:26:36,Role 1,1557,2.676140912730184,6
320,W_Nabellen incomplete dossiers,2012-02-21 18:35:45,2012-02-21 18:37:56,Role 1,1556,2.5398095238095237,5
226,W_Nabellen offertes,2012-02-21 18:36:13,2012-02-21 18:38:32,Role 1,1537,2.676140912730184,0
249,W_Valideren aanvraag,2012-02-21 18:37:23,2012-02-21 18:40:59,Role 2,1553,2.4934909215484753,50
322,W_Nabellen incomplete dossiers,2012-02-21 18:39:54,2012-02-21 18:42:05,Role 1,1557,2.5398095238095237,7
470,Start,2012-02-21 19:08:34,2012-02-21 19:08:34,SYSTEM,1569,1.0,0
254,W_Valideren aanvraag,2012-02-21 19:10:51,2012-02-21 19:14:26,Role 2,1558,2.4934909215484753,51
329,W_Nabellen incomplete dossiers,2012-02-21 19:12:19,2012-02-21 19:14:27,Role 1,1557,2.5398095238095237,8
416,W_Nabellen offertes,2012-02-21 19:12:38,2012-02-21 19:14:50,Role 1,1548,2.676140912730184,0
449,W_Completeren aanvraag,2012-02-21 19:14:50,2012-02-21 19:17:27,Role 1,1558,2.840464044758927,10
451,W_Completeren aanvraag,2012-02-21 19:17:27,2012-02-21 19:20:04,Role 1,1557,2.840464044758927,11
452,W_Completeren aanvraag,2012-02-21 19:20:04,2012-02-21 19:22:41,Role 1,1558,2.840464044758927,12
453,W_Nabellen offertes,2012-02-21 19:22:41,2012-02-21 19:24:58,Role 1,1559,2.676140912730184,13
229,W_Nabellen offertes,2012-02-21 19:23:02,2012-02-21 19:25:20,Role 1,1539,3.676140912730184,0
367,End,2012-02-21 19:26:16,2012-02-21 19:26:16,SYSTEM,1547,1.0,0
454,W_Nabellen offertes,2012-02-21 19:24:58,2012-02-21 19:27:16,Role 1,1560,3.676140912730184,14
455,W_Completeren aanvraag,2012-02-21 19:25:20,2012-02-21 19:27:57,Role 1,1561,2.840464044758927,15
249,End,2012-02-21 19:29:12,2012-02-21 19:29:12,SYSTEM,1567,1.0,0
457,W_Completeren aanvraag,2012-02-21 19:27:16,2012-02-21 19:29:53,Role 1,1561,3.840464044758927,16
458,W_Completeren aanvraag,2012-02-21 19:27:57,2012-02-21 19:30:34,Role 1,1561,3.840464044758927,17
459,W_Completeren aanvraag,2012-02-21 19:29:53,2012-02-21 19:32:30,Role 1,1562,3.840464044758927,18
460,W_Completeren aanvraag,2012-02-21 19:30:34,2012-02-21 19:33:11,Role 1,1562,3.840464044758927,19
461,W_Completeren aanvraag,2012-02-21 19:32:30,2012-02-21 19:35:07,Role 1,1563,3.840464044758927,20
462,W_Completeren aanvraag,2012-02-21 19:33:11,2012-02-21 19:35:48,Role 1,1564,3.840464044758927,21
463,W_Completeren aanvraag,2012-02-21 19:35:07,2012-02-21 19:37:44,Role 1,1565,3.840464044758927,22
464,W_Completeren aanvraag,2012-02-21 19:35:48,2012-02-21 19:38:25,Role 1,1564,3.840464044758927,22
465,W_Completeren aanvraag,2012-02-21 19:37:44,2012-02-21 19:40:21,Role 1,1565,3.840464044758927,23
443,Start,2012-02-21 19:41:03,2012-02-21 19:41:03,SYSTEM,1555,1.0,0
466,W_Completeren aanvraag,2012-02-21 19:40:21,2012-02-21 19:42:58,Role 1,1565,2.840464044758927,25
139,End,2012-02-21 19:43:25,2012-02-21 19:43:25,SYSTEM,1514,1.0,0
467,W_Completeren aanvraag,2012-02-21 19:42:58,2012-02-21 19:45:35,Role 1,1566,2.840464044758927,25
473,Start,2012-02-21 19:47:37,2012-02-21 19:47:37,SYSTEM,1569,1.0,0
468,W_Completeren aanvraag,2012-02-21 19:45:35,2012-02-21 19:48:12,Role 1,1567,2.840464044758927,25
469,W_Completeren aanvraag,2012-02-21 19:48:12,2012-02-21 19:50:49,Role 1,1568,2.840464044758927,21
