caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
948,End,2012-03-02 20:06:00,2012-03-02 20:06:00,SYSTEM,1565,1.0,0
831,W_Nabellen incomplete dossiers,2012-03-02 20:06:29,2012-03-02 20:08:56,Role 1,1578,2.5398095238095237,2
949,End,2012-03-02 20:21:44,2012-03-02 20:21:44,SYSTEM,1565,1.0,0
817,End,2012-03-02 20:24:22,2012-03-02 20:24:22,SYSTEM,1576,1.0,0
951,End,2012-03-02 20:29:43,2012-03-02 20:29:43,SYSTEM,1566,1.0,0
1115,W_Completeren aanvraag,2012-03-02 20:48:37,2012-03-02 20:51:15,Role 1,1573,2.840464044758927,0
688,End,2012-03-02 20:52:30,2012-03-02 20:52:30,SYSTEM,1576,1.0,0
803,End,2012-03-02 20:53:42,2012-03-02 20:53:42,SYSTEM,1583,1.0,0
1116,W_Completeren aanvraag,2012-03-02 21:11:13,2012-03-02 21:13:51,Role 1,1572,2.840464044758927,0
963,End,2012-03-02 21:46:44,2012-03-02 21:46:44,SYSTEM,1577,1.0,0
962,End,2012-03-02 22:00:17,2012-03-02 22:00:17,SYSTEM,1577,1.0,0
1117,Start,2012-03-02 22:33:04,2012-03-02 22:33:04,SYSTEM,1571,1.0,0
1117,End,2012-03-02 22:33:04,2012-03-02 22:33:04,SYSTEM,1571,1.0,0
1118,Start,2012-03-02 22:47:12,2012-03-02 22:47:12,SYSTEM,1571,1.0,0
1118,End,2012-03-02 22:47:12,2012-03-02 22:47:12,SYSTEM,1571,1.0,0
1119,Start,2012-03-02 22:52:10,2012-03-02 22:52:10,SYSTEM,1571,1.0,0
1119,End,2012-03-02 22:52:10,2012-03-02 22:52:10,SYSTEM,1571,1.0,0
1121,Start,2012-03-03 00:12:44,2012-03-03 00:12:44,SYSTEM,1572,1.0,0
1121,End,2012-03-03 00:12:44,2012-03-03 00:12:44,SYSTEM,1572,1.0,0
986,W_Valideren aanvraag,2012-03-03 00:31:29,2012-03-03 00:34:43,Role 2,1593,2.4934909215484753,57
850,W_Valideren aanvraag,2012-03-03 00:34:43,2012-03-03 00:37:47,Role 2,1587,2.4934909215484753,48
841,W_Valideren aanvraag,2012-03-03 00:37:47,2012-03-03 00:40:51,Role 2,1586,2.4934909215484753,49
826,End,2012-03-03 00:48:01,2012-03-03 00:48:01,SYSTEM,1581,1.0,0
856,W_Nabellen offertes,2012-03-03 00:52:04,2012-03-03 00:54:38,Role 1,1580,2.676140912730184,0
1120,W_Completeren aanvraag,2012-03-03 00:54:38,2012-03-03 00:57:22,Role 1,1571,2.840464044758927,1
986,W_Nabellen incomplete dossiers,2012-03-03 01:10:53,2012-03-03 01:13:33,Role 1,1571,2.5398095238095237,2
841,End,2012-03-03 01:19:00,2012-03-03 01:19:00,SYSTEM,1571,1.0,0
828,End,2012-03-03 01:20:42,2012-03-03 01:20:42,SYSTEM,1583,1.0,0
850,W_Nabellen incomplete dossiers,2012-03-03 01:18:32,2012-03-03 01:21:12,Role 1,1571,2.5398095238095237,3
1122,W_Completeren aanvraag,2012-03-03 01:27:18,2012-03-03 01:30:02,Role 1,1569,2.840464044758927,0
885,W_Valideren aanvraag,2012-03-03 01:37:18,2012-03-03 01:40:40,Role 2,1562,2.4934909215484753,47
898,W_Valideren aanvraag,2012-03-03 01:55:04,2012-03-03 01:58:26,Role 2,1560,2.4934909215484753,48
1123,Start,2012-03-03 02:11:40,2012-03-03 02:11:40,SYSTEM,1570,1.0,0
1123,End,2012-03-03 02:11:40,2012-03-03 02:11:40,SYSTEM,1570,1.0,0
885,End,2012-03-03 02:14:47,2012-03-03 02:14:47,SYSTEM,1569,1.0,0
832,End,2012-03-03 03:45:44,2012-03-03 03:45:44,SYSTEM,1577,1.0,0
834,End,2012-03-03 03:48:14,2012-03-03 03:48:14,SYSTEM,1577,1.0,0
1124,Start,2012-03-03 04:13:32,2012-03-03 04:13:32,SYSTEM,1567,1.0,0
1124,End,2012-03-03 04:13:32,2012-03-03 04:13:32,SYSTEM,1567,1.0,0
698,End,2012-03-03 04:18:50,2012-03-03 04:18:50,SYSTEM,1579,1.0,0
704,End,2012-03-03 04:34:10,2012-03-03 04:34:10,SYSTEM,1577,1.0,0
1125,Start,2012-03-03 04:43:58,2012-03-03 04:43:58,SYSTEM,1565,1.0,0
1125,End,2012-03-03 04:43:58,2012-03-03 04:43:58,SYSTEM,1565,1.0,0
924,W_Nabellen offertes,2012-03-03 05:12:04,2012-03-03 05:14:35,Role 1,1586,2.676140912730184,14
898,W_Nabellen incomplete dossiers,2012-03-03 05:14:35,2012-03-03 05:17:07,Role 1,1569,2.5398095238095237,1
925,W_Nabellen offertes,2012-03-03 05:19:20,2012-03-03 05:21:50,Role 1,1586,2.676140912730184,13
989,End,2012-03-03 05:40:42,2012-03-03 05:40:42,SYSTEM,1595,1.0,0
840,End,2012-03-03 06:09:27,2012-03-03 06:09:27,SYSTEM,1577,1.0,0
846,End,2012-03-03 06:14:53,2012-03-03 06:14:53,SYSTEM,1577,1.0,0
934,W_Nabellen offertes,2012-03-03 07:34:50,2012-03-03 07:37:16,Role 1,1581,2.676140912730184,17
942,W_Valideren aanvraag,2012-03-03 08:58:34,2012-03-03 09:01:45,Role 2,1591,2.4934909215484753,51
937,W_Nabellen offertes,2012-03-03 09:03:34,2012-03-03 09:05:57,Role 1,1579,2.676140912730184,7
935,W_Valideren aanvraag,2012-03-03 09:39:32,2012-03-03 09:42:51,Role 2,1584,2.4934909215484753,57
1126,W_Completeren aanvraag,2012-03-03 09:45:58,2012-03-03 09:48:39,Role 1,1562,2.840464044758927,0
942,W_Nabellen incomplete dossiers,2012-03-03 09:50:03,2012-03-03 09:52:23,Role 1,1561,2.5398095238095237,0
1127,W_Completeren aanvraag,2012-03-03 10:02:25,2012-03-03 10:05:06,Role 1,1563,2.840464044758927,0
935,W_Nabellen incomplete dossiers,2012-03-03 10:15:38,2012-03-03 10:17:56,Role 1,1561,2.5398095238095237,0
1128,W_Completeren aanvraag,2012-03-03 10:15:58,2012-03-03 10:18:39,Role 1,1564,2.840464044758927,0
1129,W_Completeren aanvraag,2012-03-03 10:19:59,2012-03-03 10:22:40,Role 1,1565,2.840464044758927,0
1130,W_Completeren aanvraag,2012-03-03 10:30:18,2012-03-03 10:32:58,Role 1,1566,2.840464044758927,0
1131,Start,2012-03-03 10:54:03,2012-03-03 10:54:03,SYSTEM,1567,1.0,0
1131,W_Nabellen offertes,2012-03-03 10:54:03,2012-03-03 10:56:27,Role 1,1567,2.676140912730184,0
1132,Start,2012-03-03 10:57:15,2012-03-03 10:57:15,SYSTEM,1568,1.0,0
1132,End,2012-03-03 10:57:15,2012-03-03 10:57:15,SYSTEM,1568,1.0,0
1004,End,2012-03-03 11:01:21,2012-03-03 11:01:21,SYSTEM,1591,1.0,0
1133,W_Completeren aanvraag,2012-03-03 11:12:37,2012-03-03 11:15:17,Role 1,1567,2.840464044758927,0
1134,Start,2012-03-03 11:21:45,2012-03-03 11:21:45,SYSTEM,1568,1.0,0
1134,End,2012-03-03 11:21:45,2012-03-03 11:21:45,SYSTEM,1568,1.0,0
708,W_Valideren aanvraag,2012-03-03 11:23:37,2012-03-03 11:27:05,Role 2,1577,2.4934909215484753,46
661,W_Valideren aanvraag,2012-03-03 11:27:05,2012-03-03 11:29:45,Role 2,1582,2.4934909215484753,52
1135,W_Completeren aanvraag,2012-03-03 11:27:32,2012-03-03 11:30:12,Role 1,1568,2.840464044758927,0
708,End,2012-03-03 12:03:48,2012-03-03 12:03:48,SYSTEM,1567,1.0,0
1137,Start,2012-03-03 12:18:20,2012-03-03 12:18:20,SYSTEM,1569,1.0,0
1137,End,2012-03-03 12:18:20,2012-03-03 12:18:20,SYSTEM,1569,1.0,0
1140,Start,2012-03-03 12:32:30,2012-03-03 12:32:30,SYSTEM,1571,1.0,0
1141,Start,2012-03-03 12:47:01,2012-03-03 12:47:01,SYSTEM,1572,1.0,0
1141,End,2012-03-03 12:47:01,2012-03-03 12:47:01,SYSTEM,1572,1.0,0
1143,Start,2012-03-03 12:56:27,2012-03-03 12:56:27,SYSTEM,1573,1.0,0
661,W_Nabellen incomplete dossiers,2012-03-03 13:09:58,2012-03-03 13:12:19,Role 1,1568,2.5398095238095237,1
1136,W_Completeren aanvraag,2012-03-03 13:12:19,2012-03-03 13:14:58,Role 1,1569,2.840464044758927,1
1138,W_Completeren aanvraag,2012-03-03 13:14:58,2012-03-03 13:17:37,Role 1,1569,2.840464044758927,2
1139,W_Completeren aanvraag,2012-03-03 13:17:37,2012-03-03 13:20:16,Role 1,1570,2.840464044758927,3
1140,W_Nabellen offertes,2012-03-03 13:20:16,2012-03-03 13:22:34,Role 1,1571,2.676140912730184,4
1142,W_Completeren aanvraag,2012-03-03 13:22:34,2012-03-03 13:25:13,Role 1,1572,2.840464044758927,5
1143,W_Nabellen offertes,2012-03-03 13:25:13,2012-03-03 13:27:31,Role 1,1573,2.676140912730184,6
1144,W_Completeren aanvraag,2012-03-03 13:27:31,2012-03-03 13:30:10,Role 1,1574,2.840464044758927,7
1147,Start,2012-03-03 13:41:45,2012-03-03 13:41:45,SYSTEM,1577,1.0,0
1148,Start,2012-03-03 13:53:54,2012-03-03 13:53:54,SYSTEM,1578,1.0,0
1148,End,2012-03-03 13:53:54,2012-03-03 13:53:54,SYSTEM,1578,1.0,0
1151,Start,2012-03-03 14:23:01,2012-03-03 14:23:01,SYSTEM,1580,1.0,0
877,End,2012-03-03 14:52:03,2012-03-03 14:52:03,SYSTEM,1580,1.0,0
878,End,2012-03-03 15:04:08,2012-03-03 15:04:08,SYSTEM,1580,1.0,0
879,End,2012-03-03 15:26:48,2012-03-03 15:26:48,SYSTEM,1580,1.0,0
1154,Start,2012-03-03 15:46:20,2012-03-03 15:46:20,SYSTEM,1580,1.0,0
1154,End,2012-03-03 15:46:20,2012-03-03 15:46:20,SYSTEM,1580,1.0,0
900,End,2012-03-03 18:51:11,2012-03-03 18:51:11,SYSTEM,1560,1.0,0
1156,Start,2012-03-03 19:36:07,2012-03-03 19:36:07,SYSTEM,1580,1.0,0
1157,Start,2012-03-03 20:03:48,2012-03-03 20:03:48,SYSTEM,1581,1.0,0
1158,Start,2012-03-03 20:29:22,2012-03-03 20:29:22,SYSTEM,1582,1.0,0
904,End,2012-03-03 20:59:35,2012-03-03 20:59:35,SYSTEM,1559,1.0,0
917,End,2012-03-03 21:02:38,2012-03-03 21:02:38,SYSTEM,1562,1.0,0
915,End,2012-03-03 21:11:25,2012-03-03 21:11:25,SYSTEM,1560,1.0,0
923,End,2012-03-03 21:46:27,2012-03-03 21:46:27,SYSTEM,1569,1.0,0
926,End,2012-03-03 22:30:33,2012-03-03 22:30:33,SYSTEM,1574,1.0,0
850,End,2012-03-03 23:24:21,2012-03-03 23:24:21,SYSTEM,1568,1.0,0
1159,Start,2012-03-03 23:37:40,2012-03-03 23:37:40,SYSTEM,1577,1.0,0
1160,Start,2012-03-04 00:15:33,2012-03-04 00:15:33,SYSTEM,1578,1.0,0
1160,End,2012-03-04 00:15:33,2012-03-04 00:15:33,SYSTEM,1578,1.0,0
1122,W_Nabellen offertes,2012-03-04 01:56:42,2012-03-04 01:59:31,Role 1,1569,2.676140912730184,0
1145,W_Completeren aanvraag,2012-03-04 01:59:31,2012-03-04 02:02:16,Role 1,1575,2.840464044758927,4
947,W_Valideren aanvraag,2012-03-04 02:19:03,2012-03-04 02:22:33,Role 2,1590,2.4934909215484753,53
1005,End,2012-03-04 02:23:31,2012-03-04 02:23:31,SYSTEM,1588,1.0,0
947,End,2012-03-04 02:56:22,2012-03-04 02:56:22,SYSTEM,1577,1.0,0
898,End,2012-03-04 03:35:10,2012-03-04 03:35:10,SYSTEM,1564,1.0,0
1126,Start,2012-03-04 03:43:32,2012-03-04 03:43:32,SYSTEM,1562,1.0,0
1009,End,2012-03-04 04:05:57,2012-03-04 04:05:57,SYSTEM,1589,1.0,0
1127,Start,2012-03-04 04:07:44,2012-03-04 04:07:44,SYSTEM,1563,1.0,0
1126,End,2012-03-04 04:26:51,2012-03-04 04:26:51,SYSTEM,1574,1.0,0
958,W_Valideren aanvraag,2012-03-04 04:28:20,2012-03-04 04:31:50,Role 2,1588,2.4934909215484753,53
1127,End,2012-03-04 04:51:06,2012-03-04 04:51:06,SYSTEM,1573,1.0,0
1161,Start,2012-03-04 05:01:32,2012-03-04 05:01:32,SYSTEM,1572,1.0,0
1161,End,2012-03-04 05:01:32,2012-03-04 05:01:32,SYSTEM,1572,1.0,0
1133,Start,2012-03-04 05:05:38,2012-03-04 05:05:38,SYSTEM,1567,1.0,0
1135,Start,2012-03-04 05:21:08,2012-03-04 05:21:08,SYSTEM,1568,1.0,0
1067,Start,2012-03-04 05:23:33,2012-03-04 05:23:33,SYSTEM,1608,1.0,0
1133,End,2012-03-04 05:48:57,2012-03-04 05:48:57,SYSTEM,1571,1.0,0
1135,End,2012-03-04 06:04:27,2012-03-04 06:04:27,SYSTEM,1571,1.0,0
874,End,2012-03-04 06:42:37,2012-03-04 06:42:37,SYSTEM,1583,1.0,0
1136,Start,2012-03-04 07:07:17,2012-03-04 07:07:17,SYSTEM,1574,1.0,0
1139,Start,2012-03-04 07:13:55,2012-03-04 07:13:55,SYSTEM,1574,1.0,0
1142,Start,2012-03-04 07:20:46,2012-03-04 07:20:46,SYSTEM,1575,1.0,0
935,End,2012-03-04 07:49:16,2012-03-04 07:49:16,SYSTEM,1564,1.0,0
1139,End,2012-03-04 07:57:19,2012-03-04 07:57:19,SYSTEM,1568,1.0,0
973,W_Valideren aanvraag,2012-03-04 08:02:26,2012-03-04 08:05:56,Role 2,1587,2.4934909215484753,50
975,W_Valideren aanvraag,2012-03-04 08:05:11,2012-03-04 08:08:43,Role 2,1585,3.4934909215484753,51
1007,W_Valideren aanvraag,2012-03-04 08:08:43,2012-03-04 08:12:15,Role 2,1586,2.4934909215484753,56
980,W_Valideren aanvraag,2012-03-04 08:19:59,2012-03-04 08:23:29,Role 2,1583,2.4934909215484753,51
977,W_Valideren aanvraag,2012-03-04 08:26:27,2012-03-04 08:29:56,Role 2,1583,2.4934909215484753,50
984,W_Valideren aanvraag,2012-03-04 08:37:07,2012-03-04 08:40:37,Role 2,1582,2.4934909215484753,52
975,End,2012-03-04 08:42:34,2012-03-04 08:42:34,SYSTEM,1566,1.0,0
865,W_Valideren aanvraag,2012-03-04 08:40:37,2012-03-04 08:44:02,Role 2,1601,2.4934909215484753,57
1015,W_Valideren aanvraag,2012-03-04 08:44:02,2012-03-04 08:47:34,Role 2,1602,2.4934909215484753,58
1016,W_Valideren aanvraag,2012-03-04 08:47:34,2012-03-04 08:51:06,Role 2,1598,2.4934909215484753,59
977,End,2012-03-04 09:03:44,2012-03-04 09:03:44,SYSTEM,1566,1.0,0
984,End,2012-03-04 09:14:24,2012-03-04 09:14:24,SYSTEM,1566,1.0,0
865,End,2012-03-04 09:19:29,2012-03-04 09:19:29,SYSTEM,1565,1.0,0
1015,End,2012-03-04 09:20:21,2012-03-04 09:20:21,SYSTEM,1565,1.0,0
1016,End,2012-03-04 09:23:53,2012-03-04 09:23:53,SYSTEM,1565,1.0,0
1162,Start,2012-03-04 10:10:57,2012-03-04 10:10:57,SYSTEM,1561,1.0,0
1163,Start,2012-03-04 10:14:53,2012-03-04 10:14:53,SYSTEM,1562,1.0,0
1163,End,2012-03-04 10:14:53,2012-03-04 10:14:53,SYSTEM,1562,1.0,0
1165,Start,2012-03-04 10:42:50,2012-03-04 10:42:50,SYSTEM,1563,1.0,0
1129,W_Nabellen offertes,2012-03-04 11:07:11,2012-03-04 11:09:46,Role 1,1565,2.676140912730184,0
1130,W_Nabellen offertes,2012-03-04 11:07:55,2012-03-04 11:10:31,Role 1,1566,3.676140912730184,0
996,W_Valideren aanvraag,2012-03-04 11:07:47,2012-03-04 11:11:17,Role 2,1590,2.4934909215484753,57
1072,Start,2012-03-04 11:11:27,2012-03-04 11:11:27,SYSTEM,1591,1.0,0
1146,W_Completeren aanvraag,2012-03-04 11:09:46,2012-03-04 11:12:29,Role 1,1576,2.840464044758927,3
1147,W_Nabellen offertes,2012-03-04 11:10:31,2012-03-04 11:13:09,Role 1,1577,2.676140912730184,4
1149,W_Completeren aanvraag,2012-03-04 11:12:29,2012-03-04 11:15:12,Role 1,1578,2.840464044758927,5
1150,W_Completeren aanvraag,2012-03-04 11:13:09,2012-03-04 11:15:52,Role 1,1579,3.840464044758927,6
1128,W_Nabellen offertes,2012-03-04 11:15:04,2012-03-04 11:17:39,Role 1,1564,2.676140912730184,0
1151,W_Nabellen offertes,2012-03-04 11:15:12,2012-03-04 11:17:51,Role 1,1580,3.676140912730184,7
1152,W_Completeren aanvraag,2012-03-04 11:15:52,2012-03-04 11:18:34,Role 1,1580,2.840464044758927,8
1153,W_Completeren aanvraag,2012-03-04 11:17:39,2012-03-04 11:20:22,Role 1,1580,3.840464044758927,9
1155,W_Completeren aanvraag,2012-03-04 11:17:51,2012-03-04 11:20:34,Role 1,1580,4.840464044758927,10
1156,W_Nabellen offertes,2012-03-04 11:18:34,2012-03-04 11:21:11,Role 1,1580,2.676140912730184,11
1025,End,2012-03-04 11:21:51,2012-03-04 11:21:51,SYSTEM,1590,1.0,0
1157,W_Nabellen offertes,2012-03-04 11:20:22,2012-03-04 11:23:00,Role 1,1581,3.676140912730184,12
1158,W_Nabellen offertes,2012-03-04 11:20:34,2012-03-04 11:23:13,Role 1,1582,4.676140912730184,13
1159,W_Nabellen offertes,2012-03-04 11:21:11,2012-03-04 11:23:49,Role 1,1577,4.676140912730184,14
1074,Start,2012-03-04 11:25:21,2012-03-04 11:25:21,SYSTEM,1591,1.0,0
1145,W_Nabellen offertes,2012-03-04 11:23:00,2012-03-04 11:25:33,Role 1,1577,4.676140912730184,13
958,W_Nabellen incomplete dossiers,2012-03-04 11:23:13,2012-03-04 11:25:47,Role 1,1572,2.5398095238095237,14
1067,W_Nabellen offertes,2012-03-04 11:23:49,2012-03-04 11:26:22,Role 1,1571,3.676140912730184,15
1136,W_Nabellen offertes,2012-03-04 11:25:33,2012-03-04 11:28:06,Role 1,1568,3.676140912730184,16
1142,W_Nabellen offertes,2012-03-04 11:25:47,2012-03-04 11:28:20,Role 1,1568,4.676140912730184,17
973,W_Nabellen incomplete dossiers,2012-03-04 11:26:22,2012-03-04 11:28:55,Role 1,1566,2.5398095238095237,18
1007,W_Nabellen incomplete dossiers,2012-03-04 11:28:06,2012-03-04 11:30:39,Role 1,1566,3.5398095238095237,19
980,W_Nabellen incomplete dossiers,2012-03-04 11:28:20,2012-03-04 11:30:54,Role 1,1566,4.539809523809524,20
1162,W_Nabellen offertes,2012-03-04 11:28:55,2012-03-04 11:31:32,Role 1,1561,2.676140912730184,21
1026,End,2012-03-04 11:31:53,2012-03-04 11:31:53,SYSTEM,1593,1.0,0
1164,W_Completeren aanvraag,2012-03-04 11:30:39,2012-03-04 11:33:21,Role 1,1562,2.840464044758927,22
1165,W_Nabellen offertes,2012-03-04 11:30:54,2012-03-04 11:33:31,Role 1,1563,3.676140912730184,23
996,End,2012-03-04 11:45:01,2012-03-04 11:45:01,SYSTEM,1563,1.0,0
1146,Start,2012-03-04 11:48:13,2012-03-04 11:48:13,SYSTEM,1563,1.0,0
1150,Start,2012-03-04 11:51:35,2012-03-04 11:51:35,SYSTEM,1563,1.0,0
1167,Start,2012-03-04 11:52:29,2012-03-04 11:52:29,SYSTEM,1562,1.0,0
1167,End,2012-03-04 11:52:29,2012-03-04 11:52:29,SYSTEM,1562,1.0,0
1149,W_Nabellen offertes,2012-03-04 11:53:03,2012-03-04 11:55:35,Role 1,1563,2.676140912730184,19
1152,W_Nabellen offertes,2012-03-04 11:56:25,2012-03-04 11:58:57,Role 1,1563,2.676140912730184,16
1072,End,2012-03-04 11:59:20,2012-03-04 11:59:20,SYSTEM,1563,1.0,0
1153,W_Nabellen offertes,2012-03-04 11:58:13,2012-03-04 12:00:45,Role 1,1563,3.676140912730184,16
1155,W_Nabellen offertes,2012-03-04 11:58:25,2012-03-04 12:00:57,Role 1,1563,4.676140912730184,16
1145,End,2012-03-04 12:02:40,2012-03-04 12:02:40,SYSTEM,1562,1.0,0
1079,Start,2012-03-04 12:03:03,2012-03-04 12:03:03,SYSTEM,1593,1.0,0
1166,W_Completeren aanvraag,2012-03-04 12:00:45,2012-03-04 12:03:27,Role 1,1562,2.840464044758927,3
1084,Start,2012-03-04 12:05:31,2012-03-04 12:05:31,SYSTEM,1593,1.0,0
1165,End,2012-03-04 12:05:39,2012-03-04 12:05:39,SYSTEM,1561,1.0,0
973,End,2012-03-04 12:05:40,2012-03-04 12:05:40,SYSTEM,1562,1.0,0
980,End,2012-03-04 12:07:38,2012-03-04 12:07:38,SYSTEM,1562,1.0,0
1136,End,2012-03-04 12:08:47,2012-03-04 12:08:47,SYSTEM,1562,1.0,0
1142,End,2012-03-04 12:09:02,2012-03-04 12:09:02,SYSTEM,1562,1.0,0
1164,Start,2012-03-04 12:15:27,2012-03-04 12:15:27,SYSTEM,1561,1.0,0
1168,Start,2012-03-04 12:26:38,2012-03-04 12:26:38,SYSTEM,1555,1.0,0
1146,W_Nabellen offertes,2012-03-04 12:26:30,2012-03-04 12:28:59,Role 1,1561,2.676140912730184,4
1168,W_Nabellen offertes,2012-03-04 12:26:38,2012-03-04 12:29:14,Role 1,1555,3.676140912730184,0
1150,End,2012-03-04 12:37:05,2012-03-04 12:37:05,SYSTEM,1561,1.0,0
1153,End,2012-03-04 12:37:52,2012-03-04 12:37:52,SYSTEM,1560,1.0,0
1166,Start,2012-03-04 12:45:33,2012-03-04 12:45:33,SYSTEM,1559,1.0,0
1079,End,2012-03-04 12:50:49,2012-03-04 12:50:49,SYSTEM,1559,1.0,0
1084,End,2012-03-04 12:52:43,2012-03-04 12:52:43,SYSTEM,1559,1.0,0
1164,End,2012-03-04 12:56:30,2012-03-04 12:56:30,SYSTEM,1554,1.0,0
1168,End,2012-03-04 13:01:19,2012-03-04 13:01:19,SYSTEM,1555,1.0,0
1074,W_Nabellen offertes,2012-03-04 13:02:57,2012-03-04 13:05:25,Role 1,1562,2.676140912730184,13
1169,W_Completeren aanvraag,2012-03-04 13:08:16,2012-03-04 13:10:58,Role 1,1550,2.840464044758927,0
1035,End,2012-03-04 13:12:17,2012-03-04 13:12:17,SYSTEM,1596,1.0,0
1166,W_Nabellen offertes,2012-03-04 13:14:56,2012-03-04 13:17:23,Role 1,1553,2.676140912730184,0
1091,Start,2012-03-04 13:31:29,2012-03-04 13:31:29,SYSTEM,1592,1.0,0
1171,Start,2012-03-04 13:34:23,2012-03-04 13:34:23,SYSTEM,1551,1.0,0
1171,End,2012-03-04 13:34:23,2012-03-04 13:34:23,SYSTEM,1551,1.0,0
1170,W_Completeren aanvraag,2012-03-04 13:33:00,2012-03-04 13:35:41,Role 1,1550,2.840464044758927,0
1092,Start,2012-03-04 13:41:25,2012-03-04 13:41:25,SYSTEM,1593,1.0,0
1138,W_Nabellen offertes,2012-03-04 13:45:32,2012-03-04 13:48:01,Role 1,1574,2.676140912730184,5
1169,Start,2012-03-04 13:53:04,2012-03-04 13:53:04,SYSTEM,1550,1.0,0
1097,Start,2012-03-04 13:57:27,2012-03-04 13:57:27,SYSTEM,1596,1.0,0
1095,Start,2012-03-04 14:07:58,2012-03-04 14:07:58,SYSTEM,1594,1.0,0
1144,W_Nabellen offertes,2012-03-04 14:05:49,2012-03-04 14:08:17,Role 1,1575,2.676140912730184,2
1170,Start,2012-03-04 14:17:47,2012-03-04 14:17:47,SYSTEM,1550,1.0,0
1169,End,2012-03-04 14:34:06,2012-03-04 14:34:06,SYSTEM,1550,1.0,0
1172,W_Completeren aanvraag,2012-03-04 14:49:31,2012-03-04 14:52:12,Role 1,1550,2.840464044758927,0
1170,End,2012-03-04 14:58:48,2012-03-04 14:58:48,SYSTEM,1550,1.0,0
1173,W_Completeren aanvraag,2012-03-04 14:56:59,2012-03-04 14:59:40,Role 1,1551,2.840464044758927,0
1091,W_Nabellen offertes,2012-03-04 15:03:28,2012-03-04 15:05:51,Role 1,1549,2.676140912730184,0
1101,Start,2012-03-04 15:12:15,2012-03-04 15:12:15,SYSTEM,1587,1.0,0
1174,Start,2012-03-04 15:14:35,2012-03-04 15:14:35,SYSTEM,1551,1.0,0
1174,End,2012-03-04 15:14:35,2012-03-04 15:14:35,SYSTEM,1551,1.0,0
1103,Start,2012-03-04 15:14:41,2012-03-04 15:14:41,SYSTEM,1587,1.0,0
1092,W_Nabellen offertes,2012-03-04 15:13:52,2012-03-04 15:16:15,Role 1,1550,2.676140912730184,0
892,End,2012-03-04 15:16:57,2012-03-04 15:16:57,SYSTEM,1600,1.0,0
893,End,2012-03-04 15:25:01,2012-03-04 15:25:01,SYSTEM,1601,1.0,0
1097,W_Nabellen offertes,2012-03-04 15:27:11,2012-03-04 15:29:33,Role 1,1550,2.676140912730184,0
1172,Start,2012-03-04 15:34:18,2012-03-04 15:34:18,SYSTEM,1550,1.0,0
1095,W_Nabellen offertes,2012-03-04 15:39:32,2012-03-04 15:41:53,Role 1,1550,2.676140912730184,0
1091,End,2012-03-04 15:44:35,2012-03-04 15:44:35,SYSTEM,1550,1.0,0
1173,W_Nabellen offertes,2012-03-04 15:44:16,2012-03-04 15:46:40,Role 1,1550,2.676140912730184,0
1101,End,2012-03-04 15:57:51,2012-03-04 15:57:51,SYSTEM,1550,1.0,0
1103,End,2012-03-04 16:00:16,2012-03-04 16:00:16,SYSTEM,1550,1.0,0
1105,Start,2012-03-04 16:13:58,2012-03-04 16:13:58,SYSTEM,1582,1.0,0
1172,End,2012-03-04 16:15:19,2012-03-04 16:15:19,SYSTEM,1548,1.0,0
1043,End,2012-03-04 16:15:36,2012-03-04 16:15:36,SYSTEM,1601,1.0,0
1175,W_Completeren aanvraag,2012-03-04 16:56:51,2012-03-04 16:59:30,Role 1,1544,2.840464044758927,0
1176,W_Completeren aanvraag,2012-03-04 17:12:50,2012-03-04 17:15:29,Role 1,1545,2.840464044758927,0
1177,Start,2012-03-04 17:36:41,2012-03-04 17:36:41,SYSTEM,1546,1.0,0
1177,End,2012-03-04 17:36:41,2012-03-04 17:36:41,SYSTEM,1546,1.0,0
1175,Start,2012-03-04 17:41:34,2012-03-04 17:41:34,SYSTEM,1544,1.0,0
1105,W_Nabellen offertes,2012-03-04 17:42:27,2012-03-04 17:44:42,Role 1,1545,2.676140912730184,0
1178,W_Completeren aanvraag,2012-03-04 17:46:29,2012-03-04 17:49:08,Role 1,1546,2.840464044758927,0
1179,W_Completeren aanvraag,2012-03-04 17:58:32,2012-03-04 18:01:11,Role 1,1547,2.840464044758927,0
1176,W_Nabellen offertes,2012-03-04 18:00:02,2012-03-04 18:02:21,Role 1,1545,2.676140912730184,0
1050,End,2012-03-04 18:07:39,2012-03-04 18:07:39,SYSTEM,1602,1.0,0
661,End,2012-03-04 18:19:18,2012-03-04 18:19:18,SYSTEM,1574,1.0,0
912,End,2012-03-04 18:22:23,2012-03-04 18:22:23,SYSTEM,1602,1.0,0
1175,End,2012-03-04 18:22:39,2012-03-04 18:22:39,SYSTEM,1545,1.0,0
1053,End,2012-03-04 18:27:05,2012-03-04 18:27:05,SYSTEM,1604,1.0,0
1176,End,2012-03-04 18:33:08,2012-03-04 18:33:08,SYSTEM,1547,1.0,0
1178,W_Nabellen offertes,2012-03-04 18:33:41,2012-03-04 18:35:58,Role 1,1546,2.676140912730184,0
1179,W_Nabellen offertes,2012-03-04 18:45:45,2012-03-04 18:48:02,Role 1,1547,2.676140912730184,0
1113,Start,2012-03-04 19:02:59,2012-03-04 19:02:59,SYSTEM,1579,1.0,0
1113,End,2012-03-04 19:48:23,2012-03-04 19:48:23,SYSTEM,1541,1.0,0
