caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
410,End,2012-02-20 16:43:30,2012-02-20 16:43:30,SYSTEM,1551,1.0,0
407,Start,2012-02-20 16:44:11,2012-02-20 16:44:11,SYSTEM,1549,1.0,0
400,W_Nabellen offertes,2012-02-20 16:52:23,2012-02-20 16:54:49,Role 1,1549,2.676140912730184,0
200,End,2012-02-20 16:56:09,2012-02-20 16:56:09,SYSTEM,1550,1.0,0
411,Start,2012-02-20 17:02:13,2012-02-20 17:02:13,SYSTEM,1550,1.0,0
411,End,2012-02-20 17:02:13,2012-02-20 17:02:13,SYSTEM,1550,1.0,0
413,Start,2012-02-20 17:05:28,2012-02-20 17:05:28,SYSTEM,1551,1.0,0
413,End,2012-02-20 17:05:28,2012-02-20 17:05:28,SYSTEM,1551,1.0,0
412,W_Completeren aanvraag,2012-02-20 17:03:15,2012-02-20 17:05:55,Role 1,1550,2.840464044758927,0
414,Start,2012-02-20 17:07:31,2012-02-20 17:07:31,SYSTEM,1551,1.0,0
414,W_Nabellen offertes,2012-02-20 17:07:31,2012-02-20 17:10:01,Role 1,1551,2.676140912730184,0
256,End,2012-02-20 17:33:49,2012-02-20 17:33:49,SYSTEM,1557,1.0,0
404,W_Nabellen offertes,2012-02-20 17:34:20,2012-02-20 17:36:44,Role 1,1548,2.676140912730184,0
89,End,2012-02-20 17:40:29,2012-02-20 17:40:29,SYSTEM,1508,1.0,0
257,End,2012-02-20 17:48:52,2012-02-20 17:48:52,SYSTEM,1558,1.0,0
209,W_Valideren aanvraag,2012-02-20 17:48:03,2012-02-20 17:51:32,Role 2,1546,2.4934909215484753,37
415,Start,2012-02-20 17:54:43,2012-02-20 17:54:43,SYSTEM,1549,1.0,0
415,W_Nabellen offertes,2012-02-20 17:54:43,2012-02-20 17:57:11,Role 1,1549,2.676140912730184,0
90,End,2012-02-20 18:11:29,2012-02-20 18:11:29,SYSTEM,1509,1.0,0
416,W_Completeren aanvraag,2012-02-20 18:13:49,2012-02-20 18:16:28,Role 1,1549,2.840464044758927,0
209,End,2012-02-20 18:25:02,2012-02-20 18:25:02,SYSTEM,1548,1.0,0
417,W_Completeren aanvraag,2012-02-20 18:24:34,2012-02-20 18:27:13,Role 1,1550,2.840464044758927,0
408,W_Nabellen offertes,2012-02-20 18:27:29,2012-02-20 18:29:50,Role 1,1550,2.676140912730184,0
418,Start,2012-02-20 18:35:24,2012-02-20 18:35:24,SYSTEM,1550,1.0,0
418,End,2012-02-20 18:35:24,2012-02-20 18:35:24,SYSTEM,1550,1.0,0
419,Start,2012-02-20 18:56:36,2012-02-20 18:56:36,SYSTEM,1550,1.0,0
419,W_Nabellen offertes,2012-02-20 18:56:36,2012-02-20 18:59:00,Role 1,1550,2.676140912730184,0
420,W_Completeren aanvraag,2012-02-20 19:04:25,2012-02-20 19:07:04,Role 1,1551,2.840464044758927,0
280,End,2012-02-20 19:08:17,2012-02-20 19:08:17,SYSTEM,1554,1.0,0
56,W_Valideren aanvraag,2012-02-20 19:15:30,2012-02-20 19:19:03,Role 2,1539,2.4934909215484753,33
412,W_Nabellen offertes,2012-02-20 19:19:49,2012-02-20 19:22:07,Role 1,1550,2.676140912730184,0
421,Start,2012-02-20 19:22:27,2012-02-20 19:22:27,SYSTEM,1551,1.0,0
421,W_Nabellen offertes,2012-02-20 19:22:27,2012-02-20 19:24:50,Role 1,1551,2.676140912730184,0
422,W_Completeren aanvraag,2012-02-20 19:26:56,2012-02-20 19:29:34,Role 1,1552,2.840464044758927,0
423,Start,2012-02-20 19:40:29,2012-02-20 19:40:29,SYSTEM,1553,1.0,0
423,End,2012-02-20 19:40:29,2012-02-20 19:40:29,SYSTEM,1553,1.0,0
56,End,2012-02-20 19:56:19,2012-02-20 19:56:19,SYSTEM,1550,1.0,0
420,Start,2012-02-20 20:10:01,2012-02-20 20:10:01,SYSTEM,1551,1.0,0
106,End,2012-02-20 20:15:14,2012-02-20 20:15:14,SYSTEM,1509,1.0,0
424,W_Completeren aanvraag,2012-02-20 20:21:00,2012-02-20 20:23:38,Role 1,1551,2.840464044758927,0
422,Start,2012-02-20 20:32:21,2012-02-20 20:32:21,SYSTEM,1552,1.0,0
416,W_Nabellen offertes,2012-02-20 20:30:15,2012-02-20 20:32:30,Role 1,1549,2.676140912730184,0
417,W_Nabellen offertes,2012-02-20 20:41:08,2012-02-20 20:43:22,Role 1,1549,2.676140912730184,0
425,W_Completeren aanvraag,2012-02-20 20:50:29,2012-02-20 20:53:06,Role 1,1552,2.840464044758927,0
426,W_Completeren aanvraag,2012-02-20 20:58:31,2012-02-20 21:01:08,Role 1,1553,2.840464044758927,0
427,W_Completeren aanvraag,2012-02-20 21:04:16,2012-02-20 21:06:53,Role 1,1554,2.840464044758927,0
429,Start,2012-02-20 21:25:22,2012-02-20 21:25:22,SYSTEM,1556,1.0,0
424,Start,2012-02-20 21:26:35,2012-02-20 21:26:35,SYSTEM,1551,1.0,0
272,End,2012-02-20 21:48:06,2012-02-20 21:48:06,SYSTEM,1563,1.0,0
430,Start,2012-02-20 21:51:19,2012-02-20 21:51:19,SYSTEM,1556,1.0,0
426,Start,2012-02-20 22:04:10,2012-02-20 22:04:10,SYSTEM,1553,1.0,0
432,Start,2012-02-20 22:15:53,2012-02-20 22:15:53,SYSTEM,1558,1.0,0
432,End,2012-02-20 22:15:53,2012-02-20 22:15:53,SYSTEM,1558,1.0,0
433,Start,2012-02-20 22:28:30,2012-02-20 22:28:30,SYSTEM,1558,1.0,0
433,End,2012-02-20 22:28:30,2012-02-20 22:28:30,SYSTEM,1558,1.0,0
425,W_Nabellen offertes,2012-02-20 23:07:13,2012-02-20 23:09:18,Role 1,1552,2.676140912730184,0
428,W_Completeren aanvraag,2012-02-20 23:09:18,2012-02-20 23:11:53,Role 1,1555,2.840464044758927,1
429,W_Nabellen offertes,2012-02-20 23:11:53,2012-02-20 23:14:02,Role 1,1556,2.676140912730184,2
430,W_Nabellen offertes,2012-02-20 23:14:02,2012-02-20 23:16:11,Role 1,1556,2.676140912730184,3
427,W_Nabellen offertes,2012-02-20 23:21:10,2012-02-20 23:23:14,Role 1,1554,2.676140912730184,0
431,W_Completeren aanvraag,2012-02-20 23:23:14,2012-02-20 23:25:49,Role 1,1557,2.840464044758927,5
434,W_Completeren aanvraag,2012-02-20 23:25:49,2012-02-20 23:28:24,Role 1,1558,2.840464044758927,6
435,W_Completeren aanvraag,2012-02-20 23:28:24,2012-02-20 23:30:59,Role 1,1559,2.840464044758927,7
437,Start,2012-02-20 23:37:17,2012-02-20 23:37:17,SYSTEM,1561,1.0,0
437,End,2012-02-20 23:37:17,2012-02-20 23:37:17,SYSTEM,1561,1.0,0
125,End,2012-02-21 00:06:08,2012-02-21 00:06:08,SYSTEM,1510,1.0,0
428,Start,2012-02-21 00:14:52,2012-02-21 00:14:52,SYSTEM,1559,1.0,0
278,End,2012-02-21 00:36:45,2012-02-21 00:36:45,SYSTEM,1564,1.0,0
439,Start,2012-02-21 00:40:30,2012-02-21 00:40:30,SYSTEM,1560,1.0,0
132,End,2012-02-21 01:11:56,2012-02-21 01:11:56,SYSTEM,1511,1.0,0
431,W_Nabellen offertes,2012-02-21 01:40:18,2012-02-21 01:43:03,Role 1,1559,2.676140912730184,2
434,W_Nabellen offertes,2012-02-21 01:43:06,2012-02-21 01:45:51,Role 1,1559,2.676140912730184,2
435,W_Nabellen offertes,2012-02-21 01:45:54,2012-02-21 01:48:39,Role 1,1559,2.676140912730184,2
436,W_Completeren aanvraag,2012-02-21 01:48:39,2012-02-21 01:51:24,Role 1,1560,2.840464044758927,3
438,W_Completeren aanvraag,2012-02-21 01:51:24,2012-02-21 01:54:09,Role 1,1560,2.840464044758927,4
208,W_Valideren aanvraag,2012-02-21 03:04:01,2012-02-21 03:08:03,Role 2,1548,2.4934909215484753,35
94,W_Valideren aanvraag,2012-02-21 03:08:03,2012-02-21 03:11:38,Role 2,1557,2.4934909215484753,36
94,End,2012-02-21 03:46:04,2012-02-21 03:46:04,SYSTEM,1561,1.0,0
444,Start,2012-02-21 04:14:54,2012-02-21 04:14:54,SYSTEM,1563,1.0,0
445,Start,2012-02-21 04:18:03,2012-02-21 04:18:03,SYSTEM,1564,1.0,0
448,Start,2012-02-21 05:26:21,2012-02-21 05:26:21,SYSTEM,1567,1.0,0
448,End,2012-02-21 05:26:21,2012-02-21 05:26:21,SYSTEM,1567,1.0,0
215,W_Valideren aanvraag,2012-02-21 05:58:07,2012-02-21 06:02:11,Role 2,1545,2.4934909215484753,33
105,W_Valideren aanvraag,2012-02-21 06:02:11,2012-02-21 06:05:46,Role 2,1558,2.4934909215484753,36
111,W_Valideren aanvraag,2012-02-21 06:05:46,2012-02-21 06:09:20,Role 2,1560,2.4934909215484753,36
451,Start,2012-02-21 06:11:15,2012-02-21 06:11:15,SYSTEM,1569,1.0,0
111,End,2012-02-21 06:43:40,2012-02-21 06:43:40,SYSTEM,1568,1.0,0
218,W_Valideren aanvraag,2012-02-21 07:07:10,2012-02-21 07:11:16,Role 2,1544,2.4934909215484753,34
32,W_Valideren aanvraag,2012-02-21 07:11:16,2012-02-21 07:14:55,Role 2,1563,2.4934909215484753,37
218,End,2012-02-21 07:47:54,2012-02-21 07:47:54,SYSTEM,1568,1.0,0
32,End,2012-02-21 07:49:34,2012-02-21 07:49:34,SYSTEM,1568,1.0,0
453,Start,2012-02-21 08:00:02,2012-02-21 08:00:02,SYSTEM,1568,1.0,0
454,Start,2012-02-21 08:26:50,2012-02-21 08:26:50,SYSTEM,1569,1.0,0
222,W_Valideren aanvraag,2012-02-21 08:29:13,2012-02-21 08:32:53,Role 2,1546,2.4934909215484753,34
455,Start,2012-02-21 08:33:17,2012-02-21 08:33:17,SYSTEM,1570,1.0,0
205,End,2012-02-21 08:34:03,2012-02-21 08:34:03,SYSTEM,1549,1.0,0
456,Start,2012-02-21 08:40:04,2012-02-21 08:40:04,SYSTEM,1570,1.0,0
459,Start,2012-02-21 09:20:33,2012-02-21 09:20:33,SYSTEM,1573,1.0,0
459,End,2012-02-21 09:20:33,2012-02-21 09:20:33,SYSTEM,1573,1.0,0
460,Start,2012-02-21 09:39:00,2012-02-21 09:39:00,SYSTEM,1573,1.0,0
460,End,2012-02-21 09:39:00,2012-02-21 09:39:00,SYSTEM,1573,1.0,0
461,Start,2012-02-21 09:44:35,2012-02-21 09:44:35,SYSTEM,1573,1.0,0
461,End,2012-02-21 09:44:35,2012-02-21 09:44:35,SYSTEM,1573,1.0,0
462,Start,2012-02-21 09:47:06,2012-02-21 09:47:06,SYSTEM,1573,1.0,0
462,End,2012-02-21 09:47:06,2012-02-21 09:47:06,SYSTEM,1573,1.0,0
213,End,2012-02-21 10:20:40,2012-02-21 10:20:40,SYSTEM,1547,1.0,0
467,Start,2012-02-21 10:47:43,2012-02-21 10:47:43,SYSTEM,1576,1.0,0
468,Start,2012-02-21 11:07:55,2012-02-21 11:07:55,SYSTEM,1577,1.0,0
468,End,2012-02-21 11:07:55,2012-02-21 11:07:55,SYSTEM,1577,1.0,0
469,Start,2012-02-21 11:12:29,2012-02-21 11:12:29,SYSTEM,1577,1.0,0
469,End,2012-02-21 11:12:29,2012-02-21 11:12:29,SYSTEM,1577,1.0,0
473,Start,2012-02-21 11:21:10,2012-02-21 11:21:10,SYSTEM,1580,1.0,0
473,End,2012-02-21 11:21:10,2012-02-21 11:21:10,SYSTEM,1580,1.0,0
475,Start,2012-02-21 11:39:34,2012-02-21 11:39:34,SYSTEM,1581,1.0,0
478,Start,2012-02-21 11:53:08,2012-02-21 11:53:08,SYSTEM,1584,1.0,0
478,End,2012-02-21 11:53:08,2012-02-21 11:53:08,SYSTEM,1584,1.0,0
217,End,2012-02-21 12:00:46,2012-02-21 12:00:46,SYSTEM,1545,1.0,0
363,End,2012-02-21 12:15:35,2012-02-21 12:15:35,SYSTEM,1535,1.0,0
216,End,2012-02-21 12:23:29,2012-02-21 12:23:29,SYSTEM,1550,1.0,0
479,Start,2012-02-21 12:28:16,2012-02-21 12:28:16,SYSTEM,1581,1.0,0
479,End,2012-02-21 12:28:16,2012-02-21 12:28:16,SYSTEM,1581,1.0,0
224,W_Valideren aanvraag,2012-02-21 12:39:47,2012-02-21 12:43:25,Role 2,1538,2.4934909215484753,35
481,Start,2012-02-21 12:58:03,2012-02-21 12:58:03,SYSTEM,1582,1.0,0
481,End,2012-02-21 12:58:03,2012-02-21 12:58:03,SYSTEM,1582,1.0,0
484,Start,2012-02-21 13:18:16,2012-02-21 13:18:16,SYSTEM,1584,1.0,0
484,End,2012-02-21 13:18:16,2012-02-21 13:18:16,SYSTEM,1584,1.0,0
485,Start,2012-02-21 13:19:04,2012-02-21 13:19:04,SYSTEM,1584,1.0,0
224,End,2012-02-21 13:29:24,2012-02-21 13:29:24,SYSTEM,1581,1.0,0
219,End,2012-02-21 13:40:28,2012-02-21 13:40:28,SYSTEM,1549,1.0,0
87,End,2012-02-21 13:44:28,2012-02-21 13:44:28,SYSTEM,1541,1.0,0
486,Start,2012-02-21 13:48:44,2012-02-21 13:48:44,SYSTEM,1582,1.0,0
486,End,2012-02-21 13:48:44,2012-02-21 13:48:44,SYSTEM,1582,1.0,0
229,W_Valideren aanvraag,2012-02-21 14:02:10,2012-02-21 14:05:47,Role 2,1541,2.4934909215484753,36
281,W_Valideren aanvraag,2012-02-21 14:05:47,2012-02-21 14:09:27,Role 2,1566,2.4934909215484753,17
311,W_Valideren aanvraag,2012-02-21 14:09:27,2012-02-21 14:12:57,Role 2,1566,2.4934909215484753,18
314,W_Valideren aanvraag,2012-02-21 14:12:57,2012-02-21 14:16:26,Role 2,1566,2.4934909215484753,19
322,W_Valideren aanvraag,2012-02-21 14:16:26,2012-02-21 14:19:56,Role 2,1566,2.4934909215484753,20
109,W_Valideren aanvraag,2012-02-21 14:19:56,2012-02-21 14:23:26,Role 2,1566,2.4934909215484753,21
107,W_Valideren aanvraag,2012-02-21 14:23:26,2012-02-21 14:26:56,Role 2,1566,2.4934909215484753,22
114,W_Valideren aanvraag,2012-02-21 14:26:56,2012-02-21 14:30:26,Role 2,1566,2.4934909215484753,23
304,W_Valideren aanvraag,2012-02-21 14:30:26,2012-02-21 14:34:18,Role 2,1566,2.4934909215484753,24
306,W_Valideren aanvraag,2012-02-21 14:34:18,2012-02-21 14:38:10,Role 2,1566,2.4934909215484753,25
285,W_Valideren aanvraag,2012-02-21 14:38:10,2012-02-21 14:41:52,Role 2,1566,2.4934909215484753,26
321,W_Valideren aanvraag,2012-02-21 14:41:52,2012-02-21 14:45:45,Role 2,1566,2.4934909215484753,27
300,W_Valideren aanvraag,2012-02-21 14:45:45,2012-02-21 14:49:29,Role 2,1566,2.4934909215484753,28
328,W_Valideren aanvraag,2012-02-21 14:49:29,2012-02-21 14:53:12,Role 2,1546,2.4934909215484753,28
487,Start,2012-02-21 14:54:50,2012-02-21 14:54:50,SYSTEM,1582,1.0,0
329,W_Valideren aanvraag,2012-02-21 14:53:12,2012-02-21 14:56:45,Role 2,1547,2.4934909215484753,29
220,W_Valideren aanvraag,2012-02-21 14:56:45,2012-02-21 15:00:26,Role 2,1546,2.4934909215484753,30
109,End,2012-02-21 15:01:34,2012-02-21 15:01:34,SYSTEM,1581,1.0,0
287,W_Valideren aanvraag,2012-02-21 15:00:26,2012-02-21 15:04:08,Role 2,1546,2.4934909215484753,31
286,W_Valideren aanvraag,2012-02-21 15:04:08,2012-02-21 15:07:51,Role 2,1547,2.4934909215484753,32
114,End,2012-02-21 15:08:34,2012-02-21 15:08:34,SYSTEM,1581,1.0,0
292,W_Valideren aanvraag,2012-02-21 15:07:51,2012-02-21 15:11:33,Role 2,1547,2.4934909215484753,33
300,End,2012-02-21 15:12:19,2012-02-21 15:12:19,SYSTEM,1581,1.0,0
332,W_Valideren aanvraag,2012-02-21 15:11:33,2012-02-21 15:15:26,Role 2,1547,2.4934909215484753,34
341,W_Valideren aanvraag,2012-02-21 15:15:26,2012-02-21 15:19:01,Role 2,1547,2.4934909215484753,35
342,W_Valideren aanvraag,2012-02-21 15:19:01,2012-02-21 15:22:34,Role 2,1547,2.4934909215484753,36
328,End,2012-02-21 15:22:51,2012-02-21 15:22:51,SYSTEM,1581,1.0,0
338,W_Valideren aanvraag,2012-02-21 15:22:34,2012-02-21 15:26:29,Role 2,1546,2.4934909215484753,37
489,Start,2012-02-21 15:27:39,2012-02-21 15:27:39,SYSTEM,1580,1.0,0
489,End,2012-02-21 15:27:39,2012-02-21 15:27:39,SYSTEM,1580,1.0,0
343,W_Valideren aanvraag,2012-02-21 15:26:29,2012-02-21 15:30:02,Role 2,1547,2.4934909215484753,38
220,End,2012-02-21 15:30:42,2012-02-21 15:30:42,SYSTEM,1582,1.0,0
346,W_Valideren aanvraag,2012-02-21 15:30:02,2012-02-21 15:33:57,Role 2,1543,2.4934909215484753,39
348,W_Valideren aanvraag,2012-02-21 15:33:57,2012-02-21 15:37:31,Role 2,1544,2.4934909215484753,40
241,W_Valideren aanvraag,2012-02-21 15:35:48,2012-02-21 15:39:28,Role 2,1547,3.4934909215484753,35
349,W_Valideren aanvraag,2012-02-21 15:37:31,2012-02-21 15:41:20,Role 2,1544,3.4934909215484753,41
239,W_Valideren aanvraag,2012-02-21 15:39:28,2012-02-21 15:43:15,Role 2,1544,3.4934909215484753,42
354,W_Valideren aanvraag,2012-02-21 15:41:20,2012-02-21 15:45:20,Role 2,1543,3.4934909215484753,43
355,W_Valideren aanvraag,2012-02-21 15:43:15,2012-02-21 15:47:15,Role 2,1543,3.4934909215484753,44
356,W_Valideren aanvraag,2012-02-21 15:45:20,2012-02-21 15:49:10,Role 2,1541,3.4934909215484753,45
263,W_Valideren aanvraag,2012-02-21 15:47:15,2012-02-21 15:51:04,Role 2,1538,3.4934909215484753,46
93,W_Valideren aanvraag,2012-02-21 15:49:10,2012-02-21 15:52:53,Role 2,1539,3.4934909215484753,47
269,W_Valideren aanvraag,2012-02-21 15:51:04,2012-02-21 15:54:54,Role 2,1538,3.4934909215484753,48
239,End,2012-02-21 16:13:26,2012-02-21 16:13:26,SYSTEM,1579,1.0,0
491,Start,2012-02-21 16:13:36,2012-02-21 16:13:36,SYSTEM,1579,1.0,0
491,End,2012-02-21 16:13:36,2012-02-21 16:13:36,SYSTEM,1579,1.0,0
492,Start,2012-02-21 16:13:50,2012-02-21 16:13:50,SYSTEM,1579,1.0,0
356,End,2012-02-21 16:17:48,2012-02-21 16:17:48,SYSTEM,1579,1.0,0
493,Start,2012-02-21 16:20:03,2012-02-21 16:20:03,SYSTEM,1579,1.0,0
493,End,2012-02-21 16:20:03,2012-02-21 16:20:03,SYSTEM,1579,1.0,0
494,Start,2012-02-21 16:42:38,2012-02-21 16:42:38,SYSTEM,1579,1.0,0
495,Start,2012-02-21 16:52:43,2012-02-21 16:52:43,SYSTEM,1580,1.0,0
496,Start,2012-02-21 17:10:19,2012-02-21 17:10:19,SYSTEM,1581,1.0,0
370,End,2012-02-21 17:17:33,2012-02-21 17:17:33,SYSTEM,1538,1.0,0
497,Start,2012-02-21 17:19:17,2012-02-21 17:19:17,SYSTEM,1581,1.0,0
372,End,2012-02-21 17:21:50,2012-02-21 17:21:50,SYSTEM,1541,1.0,0
498,Start,2012-02-21 17:25:59,2012-02-21 17:25:59,SYSTEM,1581,1.0,0
498,End,2012-02-21 17:25:59,2012-02-21 17:25:59,SYSTEM,1581,1.0,0
279,W_Nabellen offertes,2012-02-21 17:40:20,2012-02-21 17:42:36,Role 1,1536,2.676140912730184,0
501,Start,2012-02-21 17:42:59,2012-02-21 17:42:59,SYSTEM,1583,1.0,0
501,End,2012-02-21 17:42:59,2012-02-21 17:42:59,SYSTEM,1583,1.0,0
439,W_Nabellen offertes,2012-02-21 17:42:36,2012-02-21 17:44:58,Role 1,1560,2.676140912730184,6
440,W_Completeren aanvraag,2012-02-21 17:44:58,2012-02-21 17:47:36,Role 1,1560,2.840464044758927,7
436,W_Nabellen offertes,2012-02-21 17:47:36,2012-02-21 17:49:53,Role 1,1560,2.676140912730184,4
251,W_Valideren aanvraag,2012-02-21 17:55:47,2012-02-21 17:59:23,Role 2,1554,2.4934909215484753,36
385,End,2012-02-21 19:23:59,2012-02-21 19:23:59,SYSTEM,1548,1.0,0
384,End,2012-02-21 19:27:42,2012-02-21 19:27:42,SYSTEM,1547,1.0,0
438,W_Nabellen offertes,2012-02-21 19:34:24,2012-02-21 19:36:35,Role 1,1560,2.676140912730184,4
151,W_Nabellen offertes,2012-02-21 19:34:28,2012-02-21 19:36:40,Role 1,1511,3.676140912730184,0
208,W_Nabellen incomplete dossiers,2012-02-21 19:36:40,2012-02-21 19:38:51,Role 1,1561,2.5398095238095237,6
441,W_Completeren aanvraag,2012-02-21 19:36:35,2012-02-21 19:39:12,Role 1,1561,2.840464044758927,5
442,W_Completeren aanvraag,2012-02-21 19:38:51,2012-02-21 19:41:28,Role 1,1561,3.840464044758927,7
387,End,2012-02-21 19:41:42,2012-02-21 19:41:42,SYSTEM,1548,1.0,0
443,W_Completeren aanvraag,2012-02-21 19:39:12,2012-02-21 19:41:49,Role 1,1562,3.840464044758927,8
444,W_Nabellen offertes,2012-02-21 19:41:28,2012-02-21 19:43:44,Role 1,1563,2.676140912730184,9
445,W_Nabellen offertes,2012-02-21 19:41:49,2012-02-21 19:44:05,Role 1,1564,3.676140912730184,10
446,W_Completeren aanvraag,2012-02-21 19:43:44,2012-02-21 19:46:21,Role 1,1565,2.840464044758927,11
447,W_Completeren aanvraag,2012-02-21 19:44:05,2012-02-21 19:46:42,Role 1,1566,3.840464044758927,12
505,Start,2012-02-21 19:47:07,2012-02-21 19:47:07,SYSTEM,1583,1.0,0
449,W_Completeren aanvraag,2012-02-21 19:46:21,2012-02-21 19:48:58,Role 1,1567,3.840464044758927,13
450,W_Completeren aanvraag,2012-02-21 19:46:42,2012-02-21 19:49:19,Role 1,1568,3.840464044758927,14
215,W_Nabellen incomplete dossiers,2012-02-21 19:48:58,2012-02-21 19:51:08,Role 1,1568,2.5398095238095237,15
105,W_Nabellen incomplete dossiers,2012-02-21 19:49:19,2012-02-21 19:51:40,Role 1,1568,3.5398095238095237,16
226,W_Nabellen offertes,2012-02-21 19:49:47,2012-02-21 19:52:03,Role 1,1539,2.676140912730184,0
451,W_Nabellen offertes,2012-02-21 19:51:08,2012-02-21 19:53:24,Role 1,1569,3.676140912730184,17
452,W_Completeren aanvraag,2012-02-21 19:51:40,2012-02-21 19:54:17,Role 1,1567,2.840464044758927,18
453,W_Nabellen offertes,2012-02-21 19:52:03,2012-02-21 19:54:19,Role 1,1568,3.676140912730184,19
454,W_Nabellen offertes,2012-02-21 19:53:24,2012-02-21 19:55:40,Role 1,1569,3.676140912730184,20
222,W_Nabellen incomplete dossiers,2012-02-21 19:54:17,2012-02-21 19:56:35,Role 1,1569,2.5398095238095237,21
455,W_Nabellen offertes,2012-02-21 19:54:19,2012-02-21 19:56:35,Role 1,1570,3.676140912730184,22
456,W_Nabellen offertes,2012-02-21 19:55:40,2012-02-21 19:57:56,Role 1,1570,3.676140912730184,23
227,W_Nabellen offertes,2012-02-21 19:56:35,2012-02-21 19:58:51,Role 1,1540,3.676140912730184,0
457,W_Completeren aanvraag,2012-02-21 19:56:35,2012-02-21 19:59:12,Role 1,1571,3.840464044758927,24
458,W_Completeren aanvraag,2012-02-21 19:56:35,2012-02-21 19:59:12,Role 1,1572,3.840464044758927,25
463,W_Completeren aanvraag,2012-02-21 19:57:56,2012-02-21 20:00:33,Role 1,1573,4.840464044758927,26
464,W_Completeren aanvraag,2012-02-21 19:58:51,2012-02-21 20:01:28,Role 1,1574,5.840464044758927,27
465,W_Completeren aanvraag,2012-02-21 19:59:12,2012-02-21 20:01:49,Role 1,1575,5.840464044758927,28
466,W_Completeren aanvraag,2012-02-21 19:59:12,2012-02-21 20:01:49,Role 1,1576,5.840464044758927,29
467,W_Nabellen offertes,2012-02-21 20:00:33,2012-02-21 20:02:48,Role 1,1576,2.676140912730184,30
470,W_Completeren aanvraag,2012-02-21 20:01:28,2012-02-21 20:04:05,Role 1,1577,4.840464044758927,31
471,W_Completeren aanvraag,2012-02-21 20:01:49,2012-02-21 20:04:26,Role 1,1578,4.840464044758927,32
472,W_Completeren aanvraag,2012-02-21 20:01:49,2012-02-21 20:04:26,Role 1,1579,4.840464044758927,33
231,W_Nabellen offertes,2012-02-21 20:02:38,2012-02-21 20:04:54,Role 1,1542,3.676140912730184,0
474,W_Completeren aanvraag,2012-02-21 20:02:48,2012-02-21 20:05:25,Role 1,1580,5.840464044758927,34
475,W_Nabellen offertes,2012-02-21 20:04:05,2012-02-21 20:06:20,Role 1,1581,3.676140912730184,35
476,W_Completeren aanvraag,2012-02-21 20:04:26,2012-02-21 20:07:03,Role 1,1582,4.840464044758927,36
477,W_Completeren aanvraag,2012-02-21 20:04:26,2012-02-21 20:07:03,Role 1,1583,4.840464044758927,37
480,W_Completeren aanvraag,2012-02-21 20:04:54,2012-02-21 20:07:31,Role 1,1581,5.840464044758927,38
482,W_Completeren aanvraag,2012-02-21 20:05:25,2012-02-21 20:08:02,Role 1,1582,5.840464044758927,39
483,W_Completeren aanvraag,2012-02-21 20:06:20,2012-02-21 20:08:57,Role 1,1583,6.840464044758927,40
485,W_Nabellen offertes,2012-02-21 20:07:03,2012-02-21 20:09:18,Role 1,1584,2.676140912730184,41
229,W_Nabellen incomplete dossiers,2012-02-21 20:07:03,2012-02-21 20:09:19,Role 1,1581,2.5398095238095237,42
107,W_Nabellen incomplete dossiers,2012-02-21 20:09:18,2012-02-21 20:11:36,Role 1,1581,3.5398095238095237,46
487,W_Nabellen offertes,2012-02-21 20:11:36,2012-02-21 20:13:51,Role 1,1582,2.676140912730184,48
233,W_Nabellen offertes,2012-02-21 20:24:58,2012-02-21 20:27:12,Role 1,1544,2.676140912730184,0
105,End,2012-02-21 20:27:37,2012-02-21 20:27:37,SYSTEM,1583,1.0,0
343,End,2012-02-21 20:28:02,2012-02-21 20:28:02,SYSTEM,1579,1.0,0
215,End,2012-02-21 20:29:08,2012-02-21 20:29:08,SYSTEM,1583,1.0,0
488,W_Completeren aanvraag,2012-02-21 20:27:12,2012-02-21 20:29:48,Role 1,1581,2.840464044758927,50
222,End,2012-02-21 20:35:27,2012-02-21 20:35:27,SYSTEM,1583,1.0,0
236,W_Nabellen offertes,2012-02-21 20:35:37,2012-02-21 20:37:51,Role 1,1546,2.676140912730184,0
238,W_Nabellen offertes,2012-02-21 20:38:52,2012-02-21 20:41:05,Role 1,1546,2.676140912730184,0
389,End,2012-02-21 20:43:15,2012-02-21 20:43:15,SYSTEM,1551,1.0,0
229,End,2012-02-21 20:48:07,2012-02-21 20:48:07,SYSTEM,1583,1.0,0
240,W_Nabellen offertes,2012-02-21 20:47:14,2012-02-21 20:49:27,Role 1,1548,2.676140912730184,0
260,W_Valideren aanvraag,2012-02-21 20:56:11,2012-02-21 20:59:39,Role 2,1559,2.4934909215484753,37
358,W_Valideren aanvraag,2012-02-21 21:00:23,2012-02-21 21:04:00,Role 2,1536,2.4934909215484753,49
244,W_Nabellen offertes,2012-02-21 21:06:19,2012-02-21 21:08:31,Role 1,1552,2.676140912730184,0
490,W_Completeren aanvraag,2012-02-21 21:08:31,2012-02-21 21:11:06,Role 1,1579,2.840464044758927,55
507,Start,2012-02-21 21:13:20,2012-02-21 21:13:20,SYSTEM,1579,1.0,0
507,End,2012-02-21 21:13:20,2012-02-21 21:13:20,SYSTEM,1579,1.0,0
242,W_Nabellen offertes,2012-02-21 21:18:38,2012-02-21 21:20:49,Role 1,1548,2.676140912730184,0
358,End,2012-02-21 21:27:00,2012-02-21 21:27:00,SYSTEM,1578,1.0,0
