caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
375,W_Nabellen offertes,2012-02-20 11:05:23,2012-02-20 11:08:07,Role 1,1535,2.676140912730184,0
376,W_Nabellen offertes,2012-02-20 11:07:28,2012-02-20 11:10:13,Role 1,1536,3.676140912730184,0
30,W_Nabellen incomplete dossiers,2012-02-20 11:07:54,2012-02-20 11:10:35,Role 1,1531,2.5398095238095237,0
38,W_Nabellen incomplete dossiers,2012-02-20 11:11:18,2012-02-20 11:14:05,Role 1,1532,2.5398095238095237,0
55,End,2012-02-20 11:14:39,2012-02-20 11:14:39,SYSTEM,1532,1.0,0
369,Start,2012-02-20 11:15:52,2012-02-20 11:15:52,SYSTEM,1530,1.0,0
377,Start,2012-02-20 11:16:59,2012-02-20 11:16:59,SYSTEM,1536,1.0,0
377,End,2012-02-20 11:16:59,2012-02-20 11:16:59,SYSTEM,1536,1.0,0
90,End,2012-02-20 11:17:36,2012-02-20 11:17:36,SYSTEM,1532,1.0,0
378,W_Completeren aanvraag,2012-02-20 11:28:06,2012-02-20 11:30:49,Role 1,1535,2.840464044758927,0
379,Start,2012-02-20 11:35:24,2012-02-20 11:35:24,SYSTEM,1536,1.0,0
379,End,2012-02-20 11:35:24,2012-02-20 11:35:24,SYSTEM,1536,1.0,0
229,End,2012-02-20 11:38:54,2012-02-20 11:38:54,SYSTEM,1540,1.0,0
380,Start,2012-02-20 11:39:07,2012-02-20 11:39:07,SYSTEM,1535,1.0,0
380,End,2012-02-20 11:39:07,2012-02-20 11:39:07,SYSTEM,1535,1.0,0
366,W_Nabellen offertes,2012-02-20 11:39:22,2012-02-20 11:42:01,Role 1,1529,2.676140912730184,0
381,W_Completeren aanvraag,2012-02-20 11:41:28,2012-02-20 11:44:11,Role 1,1535,2.840464044758927,0
382,W_Completeren aanvraag,2012-02-20 11:43:14,2012-02-20 11:45:57,Role 1,1536,3.840464044758927,0
383,W_Completeren aanvraag,2012-02-20 11:53:21,2012-02-20 11:56:04,Role 1,1537,2.840464044758927,0
374,Start,2012-02-20 12:02:03,2012-02-20 12:02:03,SYSTEM,1534,1.0,0
384,W_Completeren aanvraag,2012-02-20 12:01:50,2012-02-20 12:04:33,Role 1,1538,2.840464044758927,0
231,End,2012-02-20 12:06:49,2012-02-20 12:06:49,SYSTEM,1539,1.0,0
385,W_Completeren aanvraag,2012-02-20 12:26:38,2012-02-20 12:29:21,Role 1,1538,2.840464044758927,0
386,W_Completeren aanvraag,2012-02-20 12:32:58,2012-02-20 12:35:41,Role 1,1539,2.840464044758927,0
387,Start,2012-02-20 12:38:56,2012-02-20 12:38:56,SYSTEM,1540,1.0,0
387,End,2012-02-20 12:38:56,2012-02-20 12:38:56,SYSTEM,1540,1.0,0
381,Start,2012-02-20 12:45:33,2012-02-20 12:45:33,SYSTEM,1536,1.0,0
371,W_Nabellen offertes,2012-02-20 12:46:36,2012-02-20 12:49:12,Role 1,1532,2.676140912730184,0
389,Start,2012-02-20 12:55:13,2012-02-20 12:55:13,SYSTEM,1541,1.0,0
389,End,2012-02-20 12:55:13,2012-02-20 12:55:13,SYSTEM,1541,1.0,0
388,W_Completeren aanvraag,2012-02-20 12:53:24,2012-02-20 12:56:06,Role 1,1540,2.840464044758927,0
383,Start,2012-02-20 12:57:32,2012-02-20 12:57:32,SYSTEM,1537,1.0,0
390,Start,2012-02-20 12:58:35,2012-02-20 12:58:35,SYSTEM,1541,1.0,0
391,Start,2012-02-20 12:59:29,2012-02-20 12:59:29,SYSTEM,1542,1.0,0
390,W_Nabellen offertes,2012-02-20 12:58:35,2012-02-20 13:01:15,Role 1,1541,2.676140912730184,0
391,W_Nabellen offertes,2012-02-20 12:59:29,2012-02-20 13:02:10,Role 1,1542,3.676140912730184,0
392,Start,2012-02-20 13:03:40,2012-02-20 13:03:40,SYSTEM,1543,1.0,0
392,End,2012-02-20 13:03:40,2012-02-20 13:03:40,SYSTEM,1543,1.0,0
384,Start,2012-02-20 13:06:03,2012-02-20 13:06:03,SYSTEM,1538,1.0,0
393,Start,2012-02-20 13:11:18,2012-02-20 13:11:18,SYSTEM,1543,1.0,0
393,End,2012-02-20 13:11:18,2012-02-20 13:11:18,SYSTEM,1543,1.0,0
240,End,2012-02-20 13:19:49,2012-02-20 13:19:49,SYSTEM,1543,1.0,0
394,W_Completeren aanvraag,2012-02-20 13:21:29,2012-02-20 13:24:11,Role 1,1542,2.840464044758927,0
385,Start,2012-02-20 13:30:51,2012-02-20 13:30:51,SYSTEM,1538,1.0,0
395,Start,2012-02-20 13:38:04,2012-02-20 13:38:04,SYSTEM,1543,1.0,0
395,End,2012-02-20 13:38:04,2012-02-20 13:38:04,SYSTEM,1543,1.0,0
378,W_Nabellen offertes,2012-02-20 13:43:01,2012-02-20 13:45:35,Role 1,1535,2.676140912730184,0
396,Start,2012-02-20 13:45:58,2012-02-20 13:45:58,SYSTEM,1543,1.0,0
396,W_Nabellen offertes,2012-02-20 13:45:58,2012-02-20 13:48:37,Role 1,1543,2.676140912730184,0
301,End,2012-02-20 13:49:10,2012-02-20 13:49:10,SYSTEM,1570,1.0,0
397,W_Completeren aanvraag,2012-02-20 13:49:23,2012-02-20 13:52:05,Role 1,1543,2.840464044758927,0
398,W_Completeren aanvraag,2012-02-20 13:53:25,2012-02-20 13:56:07,Role 1,1544,2.840464044758927,0
382,W_Nabellen offertes,2012-02-20 13:58:10,2012-02-20 14:00:43,Role 1,1536,2.676140912730184,0
399,W_Completeren aanvraag,2012-02-20 14:19:19,2012-02-20 14:22:01,Role 1,1545,2.840464044758927,0
394,Start,2012-02-20 14:26:34,2012-02-20 14:26:34,SYSTEM,1542,1.0,0
319,End,2012-02-20 14:28:56,2012-02-20 14:28:56,SYSTEM,1570,1.0,0
247,End,2012-02-20 14:45:48,2012-02-20 14:45:48,SYSTEM,1550,1.0,0
327,End,2012-02-20 14:50:41,2012-02-20 14:50:41,SYSTEM,1570,1.0,0
386,W_Nabellen offertes,2012-02-20 14:48:22,2012-02-20 14:50:53,Role 1,1539,2.676140912730184,0
401,Start,2012-02-20 14:52:21,2012-02-20 14:52:21,SYSTEM,1544,1.0,0
401,End,2012-02-20 14:52:21,2012-02-20 14:52:21,SYSTEM,1544,1.0,0
400,W_Completeren aanvraag,2012-02-20 14:51:14,2012-02-20 14:53:55,Role 1,1543,2.840464044758927,0
397,Start,2012-02-20 14:54:17,2012-02-20 14:54:17,SYSTEM,1543,1.0,0
249,End,2012-02-20 14:55:51,2012-02-20 14:55:51,SYSTEM,1552,1.0,0
402,W_Completeren aanvraag,2012-02-20 14:55:21,2012-02-20 14:58:02,Role 1,1544,2.840464044758927,0
398,Start,2012-02-20 14:58:21,2012-02-20 14:58:21,SYSTEM,1544,1.0,0
388,W_Nabellen offertes,2012-02-20 15:08:54,2012-02-20 15:11:24,Role 1,1540,2.676140912730184,0
403,W_Completeren aanvraag,2012-02-20 15:19:48,2012-02-20 15:22:29,Role 1,1544,2.840464044758927,0
197,W_Valideren aanvraag,2012-02-20 15:19:24,2012-02-20 15:22:56,Role 2,1543,2.4934909215484753,38
93,W_Valideren aanvraag,2012-02-20 15:22:56,2012-02-20 15:26:39,Role 2,1540,2.4934909215484753,46
77,W_Valideren aanvraag,2012-02-20 15:26:39,2012-02-20 15:30:30,Role 2,1544,2.4934909215484753,46
404,Start,2012-02-20 15:31:01,2012-02-20 15:31:01,SYSTEM,1545,1.0,0
404,End,2012-02-20 15:31:01,2012-02-20 15:31:01,SYSTEM,1545,1.0,0
405,W_Completeren aanvraag,2012-02-20 15:47:13,2012-02-20 15:49:54,Role 1,1545,2.840464044758927,0
406,Start,2012-02-20 15:51:17,2012-02-20 15:51:17,SYSTEM,1546,1.0,0
406,End,2012-02-20 15:51:17,2012-02-20 15:51:17,SYSTEM,1546,1.0,0
197,W_Nabellen incomplete dossiers,2012-02-20 15:55:14,2012-02-20 15:57:44,Role 1,1544,2.5398095238095237,0
402,Start,2012-02-20 16:00:31,2012-02-20 16:00:31,SYSTEM,1543,1.0,0
93,W_Nabellen incomplete dossiers,2012-02-20 16:00:54,2012-02-20 16:03:33,Role 1,1544,2.5398095238095237,0
77,End,2012-02-20 16:05:16,2012-02-20 16:05:16,SYSTEM,1544,1.0,0
254,End,2012-02-20 16:17:25,2012-02-20 16:17:25,SYSTEM,1550,1.0,0
407,W_Completeren aanvraag,2012-02-20 16:16:12,2012-02-20 16:18:53,Role 1,1545,2.840464044758927,0
255,End,2012-02-20 16:23:33,2012-02-20 16:23:33,SYSTEM,1551,1.0,0
403,Start,2012-02-20 16:24:43,2012-02-20 16:24:43,SYSTEM,1544,1.0,0
408,Start,2012-02-20 16:26:35,2012-02-20 16:26:35,SYSTEM,1544,1.0,0
408,End,2012-02-20 16:26:35,2012-02-20 16:26:35,SYSTEM,1544,1.0,0
409,W_Completeren aanvraag,2012-02-20 16:31:57,2012-02-20 16:34:37,Role 1,1544,2.840464044758927,0
399,W_Nabellen offertes,2012-02-20 16:35:24,2012-02-20 16:37:51,Role 1,1545,2.676140912730184,0
280,End,2012-02-20 16:45:42,2012-02-20 16:45:42,SYSTEM,1559,1.0,0
405,Start,2012-02-20 16:52:38,2012-02-20 16:52:38,SYSTEM,1545,1.0,0
410,Start,2012-02-20 17:05:12,2012-02-20 17:05:12,SYSTEM,1544,1.0,0
410,W_Nabellen offertes,2012-02-20 17:05:12,2012-02-20 17:07:42,Role 1,1544,2.676140912730184,0
400,W_Nabellen offertes,2012-02-20 17:07:04,2012-02-20 17:09:30,Role 1,1543,3.676140912730184,0
203,W_Valideren aanvraag,2012-02-20 17:16:06,2012-02-20 17:19:36,Role 2,1547,2.4934909215484753,39
104,W_Valideren aanvraag,2012-02-20 17:19:36,2012-02-20 17:23:16,Role 2,1550,2.4934909215484753,44
411,W_Completeren aanvraag,2012-02-20 17:20:46,2012-02-20 17:23:26,Role 1,1545,2.840464044758927,0
204,W_Valideren aanvraag,2012-02-20 17:20:34,2012-02-20 17:24:08,Role 2,1547,3.4934909215484753,40
412,W_Completeren aanvraag,2012-02-20 17:23:26,2012-02-20 17:26:06,Role 1,1546,2.840464044758927,1
118,W_Valideren aanvraag,2012-02-20 17:23:16,2012-02-20 17:26:59,Role 2,1555,3.4934909215484753,43
34,W_Valideren aanvraag,2012-02-20 17:24:08,2012-02-20 17:28:00,Role 2,1557,3.4934909215484753,41
37,W_Valideren aanvraag,2012-02-20 17:26:59,2012-02-20 17:30:51,Role 2,1557,3.4934909215484753,41
133,W_Valideren aanvraag,2012-02-20 17:28:00,2012-02-20 17:31:44,Role 2,1556,3.4934909215484753,41
134,W_Valideren aanvraag,2012-02-20 17:30:51,2012-02-20 17:34:35,Role 2,1559,3.4934909215484753,41
149,W_Valideren aanvraag,2012-02-20 17:31:44,2012-02-20 17:35:58,Role 2,1556,3.4934909215484753,37
409,Start,2012-02-20 17:37:18,2012-02-20 17:37:18,SYSTEM,1544,1.0,0
68,W_Valideren aanvraag,2012-02-20 17:34:35,2012-02-20 17:39:02,Role 2,1555,3.4934909215484753,34
302,W_Valideren aanvraag,2012-02-20 17:35:58,2012-02-20 17:39:37,Role 2,1570,3.4934909215484753,30
303,W_Valideren aanvraag,2012-02-20 17:39:02,2012-02-20 17:42:41,Role 2,1570,3.4934909215484753,31
320,W_Valideren aanvraag,2012-02-20 17:39:37,2012-02-20 17:43:18,Role 2,1570,3.4934909215484753,32
322,W_Valideren aanvraag,2012-02-20 17:42:41,2012-02-20 17:46:23,Role 2,1570,3.4934909215484753,33
323,W_Valideren aanvraag,2012-02-20 17:43:18,2012-02-20 17:47:00,Role 2,1570,3.4934909215484753,34
292,W_Valideren aanvraag,2012-02-20 17:46:23,2012-02-20 17:50:27,Role 2,1569,3.4934909215484753,34
296,W_Valideren aanvraag,2012-02-20 17:47:00,2012-02-20 17:51:04,Role 2,1569,3.4934909215484753,35
203,W_Nabellen incomplete dossiers,2012-02-20 17:51:54,2012-02-20 17:54:18,Role 1,1544,2.5398095238095237,0
297,W_Valideren aanvraag,2012-02-20 17:50:27,2012-02-20 17:54:31,Role 2,1569,3.4934909215484753,36
305,W_Valideren aanvraag,2012-02-20 17:51:04,2012-02-20 17:55:09,Role 2,1569,3.4934909215484753,36
104,End,2012-02-20 17:57:20,2012-02-20 17:57:20,SYSTEM,1546,1.0,0
204,End,2012-02-20 17:57:41,2012-02-20 17:57:41,SYSTEM,1546,1.0,0
307,W_Valideren aanvraag,2012-02-20 17:54:31,2012-02-20 17:58:36,Role 2,1568,3.4934909215484753,37
415,Start,2012-02-20 17:58:53,2012-02-20 17:58:53,SYSTEM,1547,1.0,0
415,End,2012-02-20 17:58:53,2012-02-20 17:58:53,SYSTEM,1547,1.0,0
318,W_Valideren aanvraag,2012-02-20 17:55:09,2012-02-20 17:59:14,Role 2,1567,3.4934909215484753,38
34,End,2012-02-20 18:02:14,2012-02-20 18:02:14,SYSTEM,1546,1.0,0
141,W_Valideren aanvraag,2012-02-20 17:58:36,2012-02-20 18:02:18,Role 2,1567,3.4934909215484753,39
143,W_Valideren aanvraag,2012-02-20 17:59:14,2012-02-20 18:02:56,Role 2,1564,3.4934909215484753,40
118,W_Nabellen incomplete dossiers,2012-02-20 18:01:16,2012-02-20 18:03:47,Role 1,1546,2.5398095238095237,1
37,End,2012-02-20 18:05:06,2012-02-20 18:05:06,SYSTEM,1546,1.0,0
133,End,2012-02-20 18:05:45,2012-02-20 18:05:45,SYSTEM,1546,1.0,0
332,W_Valideren aanvraag,2012-02-20 18:02:18,2012-02-20 18:06:15,Role 2,1553,3.4934909215484753,41
155,W_Valideren aanvraag,2012-02-20 18:02:56,2012-02-20 18:06:39,Role 2,1553,3.4934909215484753,41
342,W_Valideren aanvraag,2012-02-20 18:06:15,2012-02-20 18:10:01,Role 2,1550,3.4934909215484753,42
345,W_Valideren aanvraag,2012-02-20 18:06:39,2012-02-20 18:10:25,Role 2,1552,3.4934909215484753,43
134,W_Nabellen incomplete dossiers,2012-02-20 18:08:51,2012-02-20 18:11:20,Role 1,1546,2.5398095238095237,2
149,W_Nabellen incomplete dossiers,2012-02-20 18:11:20,2012-02-20 18:13:51,Role 1,1546,2.5398095238095237,3
343,W_Valideren aanvraag,2012-02-20 18:10:01,2012-02-20 18:14:09,Role 2,1550,3.4934909215484753,44
87,W_Valideren aanvraag,2012-02-20 18:10:25,2012-02-20 18:14:15,Role 2,1549,3.4934909215484753,45
352,W_Valideren aanvraag,2012-02-20 18:14:09,2012-02-20 18:17:56,Role 2,1545,3.4934909215484753,46
236,W_Valideren aanvraag,2012-02-20 18:14:15,2012-02-20 18:18:14,Role 2,1544,3.4934909215484753,47
417,Start,2012-02-20 18:18:17,2012-02-20 18:18:17,SYSTEM,1545,1.0,0
417,End,2012-02-20 18:18:17,2012-02-20 18:18:17,SYSTEM,1545,1.0,0
91,W_Valideren aanvraag,2012-02-20 18:17:56,2012-02-20 18:21:46,Role 2,1542,3.4934909215484753,48
246,W_Valideren aanvraag,2012-02-20 18:18:14,2012-02-20 18:22:12,Role 2,1540,3.4934909215484753,49
332,End,2012-02-20 18:25:51,2012-02-20 18:25:51,SYSTEM,1544,1.0,0
354,W_Valideren aanvraag,2012-02-20 18:21:46,2012-02-20 18:25:57,Role 2,1539,3.4934909215484753,50
411,Start,2012-02-20 18:26:09,2012-02-20 18:26:09,SYSTEM,1546,1.0,0
353,W_Valideren aanvraag,2012-02-20 18:22:12,2012-02-20 18:26:13,Role 2,1539,3.4934909215484753,51
265,W_Valideren aanvraag,2012-02-20 18:26:13,2012-02-20 18:30:10,Role 2,1534,2.4934909215484753,53
358,W_Valideren aanvraag,2012-02-20 18:30:10,2012-02-20 18:33:55,Role 2,1534,2.4934909215484753,54
407,W_Nabellen offertes,2012-02-20 18:32:19,2012-02-20 18:34:40,Role 1,1544,2.676140912730184,0
342,End,2012-02-20 18:34:44,2012-02-20 18:34:44,SYSTEM,1544,1.0,0
345,End,2012-02-20 18:35:08,2012-02-20 18:35:08,SYSTEM,1544,1.0,0
68,W_Nabellen incomplete dossiers,2012-02-20 18:34:40,2012-02-20 18:37:07,Role 1,1546,2.5398095238095237,5
141,End,2012-02-20 18:40:07,2012-02-20 18:40:07,SYSTEM,1546,1.0,0
134,End,2012-02-20 18:47:54,2012-02-20 18:47:54,SYSTEM,1544,1.0,0
236,End,2012-02-20 18:52:12,2012-02-20 18:52:12,SYSTEM,1544,1.0,0
107,End,2012-02-20 18:56:15,2012-02-20 18:56:15,SYSTEM,1519,1.0,0
419,Start,2012-02-20 18:58:03,2012-02-20 18:58:03,SYSTEM,1539,1.0,0
358,End,2012-02-20 18:58:56,2012-02-20 18:58:56,SYSTEM,1543,1.0,0
264,End,2012-02-20 19:13:29,2012-02-20 19:13:29,SYSTEM,1553,1.0,0
412,W_Nabellen offertes,2012-02-20 19:39:20,2012-02-20 19:41:37,Role 1,1546,2.676140912730184,0
215,W_Valideren aanvraag,2012-02-20 19:50:24,2012-02-20 19:53:47,Role 2,1554,2.4934909215484753,41
276,W_Valideren aanvraag,2012-02-20 19:53:47,2012-02-20 19:57:45,Role 2,1535,2.4934909215484753,56
279,W_Valideren aanvraag,2012-02-20 19:57:45,2012-02-20 20:02:16,Role 2,1536,2.4934909215484753,56
166,W_Valideren aanvraag,2012-02-20 20:02:16,2012-02-20 20:06:03,Role 2,1535,2.4934909215484753,56
185,W_Valideren aanvraag,2012-02-20 20:06:03,2012-02-20 20:09:59,Role 2,1533,2.4934909215484753,49
193,W_Valideren aanvraag,2012-02-20 20:09:59,2012-02-20 20:13:55,Role 2,1533,2.4934909215484753,49
425,Start,2012-02-20 20:15:09,2012-02-20 20:15:09,SYSTEM,1543,1.0,0
201,W_Valideren aanvraag,2012-02-20 20:13:55,2012-02-20 20:17:54,Role 2,1533,2.4934909215484753,50
30,W_Valideren aanvraag,2012-02-20 20:17:54,2012-02-20 20:21:52,Role 2,1536,2.4934909215484753,47
38,W_Valideren aanvraag,2012-02-20 20:21:52,2012-02-20 20:25:34,Role 2,1536,2.4934909215484753,48
279,End,2012-02-20 20:29:06,2012-02-20 20:29:06,SYSTEM,1542,1.0,0
217,W_Valideren aanvraag,2012-02-20 20:26:25,2012-02-20 20:29:46,Role 2,1555,2.4934909215484753,41
426,Start,2012-02-20 20:33:40,2012-02-20 20:33:40,SYSTEM,1543,1.0,0
185,End,2012-02-20 20:44:50,2012-02-20 20:44:50,SYSTEM,1542,1.0,0
428,Start,2012-02-20 20:48:16,2012-02-20 20:48:16,SYSTEM,1544,1.0,0
428,End,2012-02-20 20:48:16,2012-02-20 20:48:16,SYSTEM,1544,1.0,0
193,End,2012-02-20 20:48:44,2012-02-20 20:48:44,SYSTEM,1542,1.0,0
201,End,2012-02-20 20:52:46,2012-02-20 20:52:46,SYSTEM,1543,1.0,0
30,End,2012-02-20 20:57:37,2012-02-20 20:57:37,SYSTEM,1543,1.0,0
430,Start,2012-02-20 21:13:31,2012-02-20 21:13:31,SYSTEM,1542,1.0,0
432,Start,2012-02-20 21:16:11,2012-02-20 21:16:11,SYSTEM,1544,1.0,0
432,End,2012-02-20 21:16:11,2012-02-20 21:16:11,SYSTEM,1544,1.0,0
98,W_Valideren aanvraag,2012-02-20 21:26:08,2012-02-20 21:29:50,Role 2,1534,2.4934909215484753,52
105,W_Valideren aanvraag,2012-02-20 21:51:49,2012-02-20 21:55:29,Role 2,1534,2.4934909215484753,55
292,End,2012-02-20 22:44:36,2012-02-20 22:44:36,SYSTEM,1547,1.0,0
296,End,2012-02-20 22:44:52,2012-02-20 22:44:52,SYSTEM,1547,1.0,0
318,End,2012-02-20 22:45:58,2012-02-20 22:45:58,SYSTEM,1546,1.0,0
305,End,2012-02-20 22:46:16,2012-02-20 22:46:16,SYSTEM,1548,1.0,0
275,End,2012-02-20 23:24:11,2012-02-20 23:24:11,SYSTEM,1557,1.0,0
278,End,2012-02-20 23:49:01,2012-02-20 23:49:01,SYSTEM,1560,1.0,0
354,End,2012-02-21 00:58:02,2012-02-21 00:58:02,SYSTEM,1543,1.0,0
434,Start,2012-02-21 01:23:10,2012-02-21 01:23:10,SYSTEM,1538,1.0,0
434,End,2012-02-21 01:23:10,2012-02-21 01:23:10,SYSTEM,1538,1.0,0
207,W_Valideren aanvraag,2012-02-21 02:16:50,2012-02-21 02:20:52,Role 2,1556,2.4934909215484753,46
207,End,2012-02-21 02:58:14,2012-02-21 02:58:14,SYSTEM,1537,1.0,0
146,End,2012-02-21 03:36:46,2012-02-21 03:36:46,SYSTEM,1522,1.0,0
218,W_Valideren aanvraag,2012-02-21 06:06:34,2012-02-21 06:10:39,Role 2,1548,2.4934909215484753,47
436,Start,2012-02-21 07:17:28,2012-02-21 07:17:28,SYSTEM,1537,1.0,0
437,Start,2012-02-21 07:18:53,2012-02-21 07:18:53,SYSTEM,1538,1.0,0
437,End,2012-02-21 07:18:53,2012-02-21 07:18:53,SYSTEM,1538,1.0,0
361,End,2012-02-21 08:40:07,2012-02-21 08:40:07,SYSTEM,1535,1.0,0
438,Start,2012-02-21 08:53:44,2012-02-21 08:53:44,SYSTEM,1537,1.0,0
438,End,2012-02-21 08:53:44,2012-02-21 08:53:44,SYSTEM,1537,1.0,0
86,End,2012-02-21 08:57:23,2012-02-21 08:57:23,SYSTEM,1550,1.0,0
439,Start,2012-02-21 08:58:43,2012-02-21 08:58:43,SYSTEM,1536,1.0,0
208,End,2012-02-21 09:16:50,2012-02-21 09:16:50,SYSTEM,1556,1.0,0
443,Start,2012-02-21 09:53:46,2012-02-21 09:53:46,SYSTEM,1539,1.0,0
443,End,2012-02-21 09:53:46,2012-02-21 09:53:46,SYSTEM,1539,1.0,0
444,Start,2012-02-21 10:04:50,2012-02-21 10:04:50,SYSTEM,1539,1.0,0
445,Start,2012-02-21 10:08:52,2012-02-21 10:08:52,SYSTEM,1540,1.0,0
447,Start,2012-02-21 10:20:42,2012-02-21 10:20:42,SYSTEM,1542,1.0,0
448,Start,2012-02-21 10:25:26,2012-02-21 10:25:26,SYSTEM,1543,1.0,0
448,End,2012-02-21 10:25:26,2012-02-21 10:25:26,SYSTEM,1543,1.0,0
449,Start,2012-02-21 10:53:30,2012-02-21 10:53:30,SYSTEM,1543,1.0,0
213,End,2012-02-21 10:58:09,2012-02-21 10:58:09,SYSTEM,1553,1.0,0
451,Start,2012-02-21 11:23:10,2012-02-21 11:23:10,SYSTEM,1544,1.0,0
451,End,2012-02-21 11:23:10,2012-02-21 11:23:10,SYSTEM,1544,1.0,0
453,Start,2012-02-21 11:30:59,2012-02-21 11:30:59,SYSTEM,1545,1.0,0
454,Start,2012-02-21 11:39:19,2012-02-21 11:39:19,SYSTEM,1546,1.0,0
454,End,2012-02-21 11:39:19,2012-02-21 11:39:19,SYSTEM,1546,1.0,0
457,Start,2012-02-21 12:15:22,2012-02-21 12:15:22,SYSTEM,1548,1.0,0
457,End,2012-02-21 12:15:22,2012-02-21 12:15:22,SYSTEM,1548,1.0,0
458,Start,2012-02-21 12:20:01,2012-02-21 12:20:01,SYSTEM,1548,1.0,0
458,End,2012-02-21 12:20:01,2012-02-21 12:20:01,SYSTEM,1548,1.0,0
461,Start,2012-02-21 12:58:46,2012-02-21 12:58:46,SYSTEM,1550,1.0,0
219,End,2012-02-21 13:31:09,2012-02-21 13:31:09,SYSTEM,1548,1.0,0
222,W_Nabellen offertes,2012-02-21 13:39:21,2012-02-21 13:41:52,Role 1,1548,2.676140912730184,0
226,W_Valideren aanvraag,2012-02-21 13:39:24,2012-02-21 13:43:02,Role 2,1538,2.4934909215484753,46
468,Start,2012-02-21 14:23:52,2012-02-21 14:23:52,SYSTEM,1556,1.0,0
468,End,2012-02-21 14:23:52,2012-02-21 14:23:52,SYSTEM,1556,1.0,0
469,Start,2012-02-21 14:24:01,2012-02-21 14:24:01,SYSTEM,1556,1.0,0
470,Start,2012-02-21 14:26:19,2012-02-21 14:26:19,SYSTEM,1557,1.0,0
470,End,2012-02-21 14:26:19,2012-02-21 14:26:19,SYSTEM,1557,1.0,0
220,End,2012-02-21 14:37:36,2012-02-21 14:37:36,SYSTEM,1555,1.0,0
471,Start,2012-02-21 14:42:57,2012-02-21 14:42:57,SYSTEM,1556,1.0,0
471,End,2012-02-21 14:42:57,2012-02-21 14:42:57,SYSTEM,1556,1.0,0
473,Start,2012-02-21 15:32:35,2012-02-21 15:32:35,SYSTEM,1557,1.0,0
473,End,2012-02-21 15:32:35,2012-02-21 15:32:35,SYSTEM,1557,1.0,0
476,Start,2012-02-21 15:42:02,2012-02-21 15:42:02,SYSTEM,1559,1.0,0
477,Start,2012-02-21 15:42:31,2012-02-21 15:42:31,SYSTEM,1560,1.0,0
477,End,2012-02-21 15:42:31,2012-02-21 15:42:31,SYSTEM,1560,1.0,0
478,Start,2012-02-21 15:57:08,2012-02-21 15:57:08,SYSTEM,1560,1.0,0
479,Start,2012-02-21 16:02:57,2012-02-21 16:02:57,SYSTEM,1561,1.0,0
302,W_Nabellen incomplete dossiers,2012-02-21 16:18:22,2012-02-21 16:20:49,Role 1,1546,2.5398095238095237,6
303,W_Nabellen incomplete dossiers,2012-02-21 16:21:25,2012-02-21 16:23:52,Role 1,1546,2.5398095238095237,7
320,W_Nabellen incomplete dossiers,2012-02-21 16:21:51,2012-02-21 16:24:18,Role 1,1546,3.5398095238095237,8
480,Start,2012-02-21 16:25:37,2012-02-21 16:25:37,SYSTEM,1562,1.0,0
480,End,2012-02-21 16:25:37,2012-02-21 16:25:37,SYSTEM,1562,1.0,0
413,W_Completeren aanvraag,2012-02-21 16:23:52,2012-02-21 16:26:31,Role 1,1547,2.840464044758927,10
414,W_Completeren aanvraag,2012-02-21 16:24:18,2012-02-21 16:26:57,Role 1,1548,3.840464044758927,11
323,W_Nabellen incomplete dossiers,2012-02-21 16:25:30,2012-02-21 16:27:56,Role 1,1546,2.5398095238095237,9
297,W_Nabellen incomplete dossiers,2012-02-21 16:26:31,2012-02-21 16:28:55,Role 1,1548,3.5398095238095237,11
307,W_Nabellen incomplete dossiers,2012-02-21 16:26:57,2012-02-21 16:29:21,Role 1,1546,4.539809523809524,12
416,W_Completeren aanvraag,2012-02-21 16:27:56,2012-02-21 16:30:35,Role 1,1547,2.840464044758927,13
143,W_Nabellen incomplete dossiers,2012-02-21 16:28:55,2012-02-21 16:31:22,Role 1,1546,3.5398095238095237,14
155,W_Nabellen incomplete dossiers,2012-02-21 16:29:21,2012-02-21 16:31:46,Role 1,1544,3.5398095238095237,14
352,W_Nabellen incomplete dossiers,2012-02-21 16:31:22,2012-02-21 16:33:47,Role 1,1544,3.5398095238095237,14
246,W_Nabellen incomplete dossiers,2012-02-21 16:33:47,2012-02-21 16:36:06,Role 1,1544,2.5398095238095237,16
353,W_Nabellen incomplete dossiers,2012-02-21 16:36:06,2012-02-21 16:38:24,Role 1,1543,2.5398095238095237,17
265,W_Nabellen incomplete dossiers,2012-02-21 16:38:24,2012-02-21 16:40:41,Role 1,1543,2.5398095238095237,18
418,W_Completeren aanvraag,2012-02-21 16:40:41,2012-02-21 16:43:20,Role 1,1542,2.840464044758927,17
419,W_Nabellen offertes,2012-02-21 16:43:20,2012-02-21 16:45:46,Role 1,1539,2.676140912730184,18
420,W_Completeren aanvraag,2012-02-21 16:45:46,2012-02-21 16:48:25,Role 1,1539,2.840464044758927,19
421,W_Completeren aanvraag,2012-02-21 16:48:25,2012-02-21 16:51:04,Role 1,1539,2.840464044758927,20
91,W_Nabellen incomplete dossiers,2012-02-21 16:49:21,2012-02-21 16:51:44,Role 1,1544,2.5398095238095237,15
481,Start,2012-02-21 16:52:48,2012-02-21 16:52:48,SYSTEM,1562,1.0,0
481,End,2012-02-21 16:52:48,2012-02-21 16:52:48,SYSTEM,1562,1.0,0
