caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
513,End,2012-02-25 01:20:59,2012-02-25 01:20:59,SYSTEM,1625,1.0,0
467,End,2012-02-25 01:22:36,2012-02-25 01:22:36,SYSTEM,1625,1.0,0
398,End,2012-02-25 01:26:15,2012-02-25 01:26:15,SYSTEM,1586,1.0,0
335,W_Nabellen incomplete dossiers,2012-02-25 01:24:50,2012-02-25 01:27:28,Role 1,1625,2.5398095238095237,0
350,W_Nabellen incomplete dossiers,2012-02-25 01:25:26,2012-02-25 01:28:02,Role 1,1625,3.5398095238095237,0
470,W_Nabellen incomplete dossiers,2012-02-25 01:29:07,2012-02-25 01:31:45,Role 1,1625,2.5398095238095237,0
193,W_Nabellen incomplete dossiers,2012-02-25 01:30:24,2012-02-25 01:32:59,Role 1,1625,3.5398095238095237,0
473,End,2012-02-25 01:33:42,2012-02-25 01:33:42,SYSTEM,1625,1.0,0
269,End,2012-02-25 01:52:58,2012-02-25 01:52:58,SYSTEM,1603,1.0,0
270,End,2012-02-25 01:54:02,2012-02-25 01:54:02,SYSTEM,1625,1.0,0
267,End,2012-02-25 02:04:58,2012-02-25 02:04:58,SYSTEM,1603,1.0,0
704,Start,2012-02-25 02:59:04,2012-02-25 02:59:04,SYSTEM,1619,1.0,0
704,W_Nabellen offertes,2012-02-25 02:59:04,2012-02-25 03:01:43,Role 1,1619,2.676140912730184,0
705,Start,2012-02-25 03:14:39,2012-02-25 03:14:39,SYSTEM,1620,1.0,0
705,End,2012-02-25 03:14:39,2012-02-25 03:14:39,SYSTEM,1620,1.0,0
411,End,2012-02-25 03:15:55,2012-02-25 03:15:55,SYSTEM,1590,1.0,0
272,End,2012-02-25 03:24:40,2012-02-25 03:24:40,SYSTEM,1600,1.0,0
706,Start,2012-02-25 04:33:38,2012-02-25 04:33:38,SYSTEM,1618,1.0,0
706,W_Nabellen offertes,2012-02-25 04:33:38,2012-02-25 04:36:15,Role 1,1618,2.676140912730184,0
707,Start,2012-02-25 04:47:21,2012-02-25 04:47:21,SYSTEM,1619,1.0,0
707,W_Nabellen offertes,2012-02-25 04:47:21,2012-02-25 04:49:58,Role 1,1619,2.676140912730184,0
708,Start,2012-02-25 04:55:20,2012-02-25 04:55:20,SYSTEM,1620,1.0,0
708,W_Nabellen offertes,2012-02-25 04:55:20,2012-02-25 04:57:56,Role 1,1620,2.676140912730184,0
533,End,2012-02-25 05:40:23,2012-02-25 05:40:23,SYSTEM,1599,1.0,0
428,End,2012-02-25 05:53:34,2012-02-25 05:53:34,SYSTEM,1592,1.0,0
534,End,2012-02-25 06:28:23,2012-02-25 06:28:23,SYSTEM,1599,1.0,0
539,End,2012-02-25 06:35:04,2012-02-25 06:35:04,SYSTEM,1600,1.0,0
540,End,2012-02-25 06:36:15,2012-02-25 06:36:15,SYSTEM,1600,1.0,0
546,End,2012-02-25 06:40:11,2012-02-25 06:40:11,SYSTEM,1601,1.0,0
254,W_Valideren aanvraag,2012-02-25 06:39:09,2012-02-25 06:42:39,Role 2,1611,2.4934909215484753,50
89,W_Valideren aanvraag,2012-02-25 06:42:39,2012-02-25 06:45:43,Role 2,1600,2.4934909215484753,58
252,W_Valideren aanvraag,2012-02-25 06:43:51,2012-02-25 06:47:22,Role 2,1611,3.4934909215484753,49
166,W_Valideren aanvraag,2012-02-25 06:47:22,2012-02-25 06:50:27,Role 2,1599,2.4934909215484753,60
522,W_Valideren aanvraag,2012-02-25 06:50:27,2012-02-25 06:53:35,Role 2,1598,2.4934909215484753,61
530,W_Valideren aanvraag,2012-02-25 06:53:35,2012-02-25 06:56:43,Role 2,1598,2.4934909215484753,62
307,W_Valideren aanvraag,2012-02-25 06:56:43,2012-02-25 06:59:44,Role 2,1599,2.4934909215484753,63
314,W_Valideren aanvraag,2012-02-25 06:59:44,2012-02-25 07:02:45,Role 2,1599,2.4934909215484753,64
537,W_Valideren aanvraag,2012-02-25 07:02:45,2012-02-25 07:05:53,Role 2,1600,2.4934909215484753,65
320,W_Valideren aanvraag,2012-02-25 07:05:53,2012-02-25 07:08:54,Role 2,1600,2.4934909215484753,66
549,W_Valideren aanvraag,2012-02-25 07:08:54,2012-02-25 07:12:03,Role 2,1601,2.4934909215484753,67
80,W_Valideren aanvraag,2012-02-25 07:12:03,2012-02-25 07:15:05,Role 2,1596,2.4934909215484753,67
280,W_Valideren aanvraag,2012-02-25 07:15:05,2012-02-25 07:18:07,Role 2,1597,2.4934909215484753,68
254,End,2012-02-25 07:19:45,2012-02-25 07:19:45,SYSTEM,1614,1.0,0
317,W_Valideren aanvraag,2012-02-25 07:18:07,2012-02-25 07:21:11,Role 2,1597,2.4934909215484753,68
323,W_Valideren aanvraag,2012-02-25 07:21:11,2012-02-25 07:24:13,Role 2,1597,2.4934909215484753,67
252,End,2012-02-25 07:24:32,2012-02-25 07:24:32,SYSTEM,1614,1.0,0
552,W_Valideren aanvraag,2012-02-25 07:24:13,2012-02-25 07:27:21,Role 2,1597,2.4934909215484753,68
554,W_Valideren aanvraag,2012-02-25 07:27:21,2012-02-25 07:30:28,Role 2,1597,2.4934909215484753,69
522,W_Nabellen incomplete dossiers,2012-02-25 07:30:06,2012-02-25 07:32:37,Role 1,1614,2.5398095238095237,0
530,End,2012-02-25 07:32:41,2012-02-25 07:32:41,SYSTEM,1614,1.0,0
89,End,2012-02-25 07:37:14,2012-02-25 07:37:14,SYSTEM,1614,1.0,0
537,W_Nabellen incomplete dossiers,2012-02-25 07:42:21,2012-02-25 07:44:51,Role 1,1614,2.5398095238095237,0
307,W_Nabellen incomplete dossiers,2012-02-25 07:43:32,2012-02-25 07:45:59,Role 1,1614,3.5398095238095237,0
549,End,2012-02-25 07:47:57,2012-02-25 07:47:57,SYSTEM,1614,1.0,0
320,End,2012-02-25 07:48:51,2012-02-25 07:48:51,SYSTEM,1614,1.0,0
314,W_Nabellen incomplete dossiers,2012-02-25 07:46:32,2012-02-25 07:48:58,Role 1,1614,2.5398095238095237,0
317,End,2012-02-25 07:56:54,2012-02-25 07:56:54,SYSTEM,1613,1.0,0
323,End,2012-02-25 07:59:56,2012-02-25 07:59:56,SYSTEM,1613,1.0,0
280,W_Nabellen incomplete dossiers,2012-02-25 07:58:02,2012-02-25 08:00:27,Role 1,1614,2.5398095238095237,1
552,End,2012-02-25 08:03:14,2012-02-25 08:03:14,SYSTEM,1612,1.0,0
261,W_Valideren aanvraag,2012-02-25 07:59:59,2012-02-25 08:03:28,Role 2,1603,2.4934909215484753,51
554,End,2012-02-25 08:06:21,2012-02-25 08:06:21,SYSTEM,1612,1.0,0
709,Start,2012-02-25 08:16:44,2012-02-25 08:16:44,SYSTEM,1605,1.0,0
709,W_Nabellen offertes,2012-02-25 08:16:44,2012-02-25 08:19:14,Role 1,1605,2.676140912730184,0
710,W_Completeren aanvraag,2012-02-25 08:20:50,2012-02-25 08:23:31,Role 1,1606,2.840464044758927,0
264,W_Valideren aanvraag,2012-02-25 08:27:07,2012-02-25 08:30:36,Role 2,1603,2.4934909215484753,51
711,Start,2012-02-25 08:31:37,2012-02-25 08:31:37,SYSTEM,1607,1.0,0
711,W_Nabellen offertes,2012-02-25 08:31:37,2012-02-25 08:34:07,Role 1,1607,2.676140912730184,0
712,Start,2012-02-25 08:41:56,2012-02-25 08:41:56,SYSTEM,1608,1.0,0
712,W_Nabellen offertes,2012-02-25 08:41:56,2012-02-25 08:44:25,Role 1,1608,2.676140912730184,0
80,W_Nabellen incomplete dossiers,2012-02-25 08:45:56,2012-02-25 08:48:19,Role 1,1614,2.5398095238095237,0
261,W_Nabellen incomplete dossiers,2012-02-25 08:46:05,2012-02-25 08:48:31,Role 1,1605,3.5398095238095237,0
713,Start,2012-02-25 08:58:16,2012-02-25 08:58:16,SYSTEM,1609,1.0,0
713,End,2012-02-25 08:58:16,2012-02-25 08:58:16,SYSTEM,1609,1.0,0
714,Start,2012-02-25 09:01:40,2012-02-25 09:01:40,SYSTEM,1609,1.0,0
714,End,2012-02-25 09:01:40,2012-02-25 09:01:40,SYSTEM,1609,1.0,0
264,W_Nabellen incomplete dossiers,2012-02-25 09:13:10,2012-02-25 09:15:34,Role 1,1606,2.5398095238095237,0
715,Start,2012-02-25 09:22:28,2012-02-25 09:22:28,SYSTEM,1609,1.0,0
715,W_Nabellen offertes,2012-02-25 09:22:28,2012-02-25 09:24:56,Role 1,1609,2.676140912730184,0
716,W_Completeren aanvraag,2012-02-25 09:25:31,2012-02-25 09:28:12,Role 1,1610,2.840464044758927,0
166,W_Nabellen incomplete dossiers,2012-02-25 09:31:36,2012-02-25 09:34:06,Role 1,1614,2.5398095238095237,0
717,W_Completeren aanvraag,2012-02-25 09:47:49,2012-02-25 09:50:30,Role 1,1611,2.840464044758927,0
718,W_Completeren aanvraag,2012-02-25 09:51:29,2012-02-25 09:54:10,Role 1,1612,2.840464044758927,0
719,Start,2012-02-25 09:59:45,2012-02-25 09:59:45,SYSTEM,1613,1.0,0
719,W_Nabellen offertes,2012-02-25 09:59:45,2012-02-25 10:02:12,Role 1,1613,2.676140912730184,0
720,W_Completeren aanvraag,2012-02-25 10:03:01,2012-02-25 10:05:42,Role 1,1614,2.840464044758927,0
721,W_Completeren aanvraag,2012-02-25 10:09:00,2012-02-25 10:11:41,Role 1,1615,2.840464044758927,0
722,W_Completeren aanvraag,2012-02-25 10:11:00,2012-02-25 10:13:41,Role 1,1616,3.840464044758927,0
723,W_Completeren aanvraag,2012-02-25 10:23:34,2012-02-25 10:26:14,Role 1,1617,2.840464044758927,0
724,Start,2012-02-25 10:37:18,2012-02-25 10:37:18,SYSTEM,1618,1.0,0
724,End,2012-02-25 10:37:18,2012-02-25 10:37:18,SYSTEM,1618,1.0,0
725,Start,2012-02-25 10:43:32,2012-02-25 10:43:32,SYSTEM,1618,1.0,0
491,W_Nabellen offertes,2012-02-25 10:56:29,2012-02-25 10:58:47,Role 1,1595,2.676140912730184,26
725,W_Nabellen offertes,2012-02-25 10:58:47,2012-02-25 11:01:11,Role 1,1618,2.676140912730184,1
726,W_Completeren aanvraag,2012-02-25 11:01:11,2012-02-25 11:03:51,Role 1,1619,2.840464044758927,2
727,Start,2012-02-25 11:14:33,2012-02-25 11:14:33,SYSTEM,1620,1.0,0
727,End,2012-02-25 11:14:33,2012-02-25 11:14:33,SYSTEM,1620,1.0,0
728,W_Completeren aanvraag,2012-02-25 11:17:21,2012-02-25 11:20:01,Role 1,1620,2.840464044758927,0
485,W_Valideren aanvraag,2012-02-25 11:19:05,2012-02-25 11:22:20,Role 2,1602,2.4934909215484753,54
384,W_Valideren aanvraag,2012-02-25 11:22:20,2012-02-25 11:24:53,Role 2,1588,2.4934909215484753,57
485,End,2012-02-25 11:56:29,2012-02-25 11:56:29,SYSTEM,1620,1.0,0
488,W_Valideren aanvraag,2012-02-25 11:57:36,2012-02-25 12:00:48,Role 2,1604,2.4934909215484753,55
384,W_Nabellen incomplete dossiers,2012-02-25 12:07:27,2012-02-25 12:09:48,Role 1,1620,2.5398095238095237,0
729,W_Completeren aanvraag,2012-02-25 12:09:48,2012-02-25 12:12:28,Role 1,1621,2.840464044758927,1
493,W_Valideren aanvraag,2012-02-25 12:13:05,2012-02-25 12:16:16,Role 2,1602,2.4934909215484753,56
397,W_Valideren aanvraag,2012-02-25 12:16:16,2012-02-25 12:18:44,Role 2,1585,2.4934909215484753,54
497,W_Valideren aanvraag,2012-02-25 12:19:54,2012-02-25 12:23:05,Role 2,1601,2.4934909215484753,57
399,W_Valideren aanvraag,2012-02-25 12:23:05,2012-02-25 12:25:35,Role 2,1584,3.4934909215484753,56
498,W_Valideren aanvraag,2012-02-25 12:22:20,2012-02-25 12:25:36,Role 2,1600,3.4934909215484753,59
732,Start,2012-02-25 12:25:42,2012-02-25 12:25:42,SYSTEM,1623,1.0,0
732,End,2012-02-25 12:25:42,2012-02-25 12:25:42,SYSTEM,1623,1.0,0
207,W_Valideren aanvraag,2012-02-25 12:25:36,2012-02-25 12:28:01,Role 2,1584,2.4934909215484753,58
56,W_Valideren aanvraag,2012-02-25 12:28:01,2012-02-25 12:30:28,Role 2,1584,2.4934909215484753,59
488,W_Nabellen incomplete dossiers,2012-02-25 12:34:42,2012-02-25 12:36:52,Role 1,1620,2.5398095238095237,2
730,W_Completeren aanvraag,2012-02-25 12:36:52,2012-02-25 12:39:31,Role 1,1621,2.840464044758927,3
493,W_Nabellen incomplete dossiers,2012-02-25 12:50:10,2012-02-25 12:52:19,Role 1,1621,2.5398095238095237,2
731,W_Completeren aanvraag,2012-02-25 12:52:19,2012-02-25 12:54:58,Role 1,1622,2.840464044758927,3
735,Start,2012-02-25 12:57:30,2012-02-25 12:57:30,SYSTEM,1625,1.0,0
397,End,2012-02-25 12:59:04,2012-02-25 12:59:04,SYSTEM,1621,1.0,0
497,W_Nabellen incomplete dossiers,2012-02-25 12:56:59,2012-02-25 12:59:08,Role 1,1622,2.5398095238095237,4
498,W_Nabellen incomplete dossiers,2012-02-25 12:59:30,2012-02-25 13:01:39,Role 1,1622,2.5398095238095237,5
399,End,2012-02-25 13:05:55,2012-02-25 13:05:55,SYSTEM,1622,1.0,0
737,Start,2012-02-25 13:23:58,2012-02-25 13:23:58,SYSTEM,1625,1.0,0
207,W_Nabellen incomplete dossiers,2012-02-25 13:34:00,2012-02-25 13:36:16,Role 1,1622,2.5398095238095237,6
733,W_Completeren aanvraag,2012-02-25 13:36:16,2012-02-25 13:38:55,Role 1,1623,2.840464044758927,7
56,End,2012-02-25 13:56:05,2012-02-25 13:56:05,SYSTEM,1622,1.0,0
739,Start,2012-02-25 14:25:55,2012-02-25 14:25:55,SYSTEM,1626,1.0,0
739,End,2012-02-25 14:25:55,2012-02-25 14:25:55,SYSTEM,1626,1.0,0
741,Start,2012-02-25 14:44:04,2012-02-25 14:44:04,SYSTEM,1627,1.0,0
741,End,2012-02-25 14:44:04,2012-02-25 14:44:04,SYSTEM,1627,1.0,0
743,Start,2012-02-25 15:03:15,2012-02-25 15:03:15,SYSTEM,1628,1.0,0
743,End,2012-02-25 15:03:15,2012-02-25 15:03:15,SYSTEM,1628,1.0,0
745,Start,2012-02-25 15:38:23,2012-02-25 15:38:23,SYSTEM,1629,1.0,0
746,Start,2012-02-25 15:40:48,2012-02-25 15:40:48,SYSTEM,1630,1.0,0
746,End,2012-02-25 15:40:48,2012-02-25 15:40:48,SYSTEM,1630,1.0,0
747,Start,2012-02-25 15:58:34,2012-02-25 15:58:34,SYSTEM,1630,1.0,0
749,Start,2012-02-25 16:42:22,2012-02-25 16:42:22,SYSTEM,1632,1.0,0
750,Start,2012-02-25 17:25:29,2012-02-25 17:25:29,SYSTEM,1633,1.0,0
750,End,2012-02-25 17:25:29,2012-02-25 17:25:29,SYSTEM,1633,1.0,0
557,End,2012-02-25 17:38:36,2012-02-25 17:38:36,SYSTEM,1591,1.0,0
752,Start,2012-02-25 17:42:24,2012-02-25 17:42:24,SYSTEM,1633,1.0,0
465,End,2012-02-25 17:51:32,2012-02-25 17:51:32,SYSTEM,1595,1.0,0
477,End,2012-02-25 18:01:14,2012-02-25 18:01:14,SYSTEM,1595,1.0,0
480,End,2012-02-25 18:05:57,2012-02-25 18:05:57,SYSTEM,1596,1.0,0
346,W_Valideren aanvraag,2012-02-25 19:21:57,2012-02-25 19:23:38,Role 2,1595,2.4934909215484753,60
755,Start,2012-02-25 20:58:16,2012-02-25 20:58:16,SYSTEM,1633,1.0,0
246,End,2012-02-25 21:54:29,2012-02-25 21:54:29,SYSTEM,1625,1.0,0
757,Start,2012-02-25 22:47:42,2012-02-25 22:47:42,SYSTEM,1634,1.0,0
335,End,2012-02-25 23:08:39,2012-02-25 23:08:39,SYSTEM,1622,1.0,0
350,End,2012-02-25 23:13:16,2012-02-25 23:13:16,SYSTEM,1622,1.0,0
564,End,2012-02-25 23:39:00,2012-02-25 23:39:00,SYSTEM,1584,1.0,0
470,End,2012-02-26 00:01:15,2012-02-26 00:01:15,SYSTEM,1622,1.0,0
193,End,2012-02-26 01:03:14,2012-02-26 01:03:14,SYSTEM,1622,1.0,0
565,End,2012-02-26 01:16:06,2012-02-26 01:16:06,SYSTEM,1582,1.0,0
645,Start,2012-02-26 02:02:37,2012-02-26 02:02:37,SYSTEM,1632,1.0,0
710,Start,2012-02-26 02:51:34,2012-02-26 02:51:34,SYSTEM,1606,1.0,0
640,W_Nabellen offertes,2012-02-26 03:59:37,2012-02-26 04:02:21,Role 1,1630,2.676140912730184,4
734,W_Completeren aanvraag,2012-02-26 04:02:21,2012-02-26 04:05:06,Role 1,1624,2.840464044758927,7
643,W_Nabellen offertes,2012-02-26 04:16:37,2012-02-26 04:19:20,Role 1,1630,2.676140912730184,2
644,W_Nabellen offertes,2012-02-26 04:19:23,2012-02-26 04:22:07,Role 1,1630,3.676140912730184,2
735,W_Nabellen offertes,2012-02-26 04:19:20,2012-02-26 04:22:09,Role 1,1625,2.676140912730184,7
736,W_Completeren aanvraag,2012-02-26 04:22:07,2012-02-26 04:24:52,Role 1,1624,2.840464044758927,6
737,W_Nabellen offertes,2012-02-26 04:22:09,2012-02-26 04:24:58,Role 1,1625,2.676140912730184,7
738,W_Completeren aanvraag,2012-02-26 04:24:52,2012-02-26 04:27:37,Role 1,1626,2.840464044758927,6
740,W_Completeren aanvraag,2012-02-26 04:24:58,2012-02-26 04:27:43,Role 1,1626,3.840464044758927,7
742,W_Completeren aanvraag,2012-02-26 04:27:37,2012-02-26 04:30:22,Role 1,1627,3.840464044758927,8
744,W_Completeren aanvraag,2012-02-26 04:27:43,2012-02-26 04:30:28,Role 1,1628,3.840464044758927,9
718,Start,2012-02-26 04:32:52,2012-02-26 04:32:52,SYSTEM,1612,1.0,0
745,W_Nabellen offertes,2012-02-26 04:30:22,2012-02-26 04:33:10,Role 1,1629,2.676140912730184,10
747,W_Nabellen offertes,2012-02-26 04:30:28,2012-02-26 04:33:16,Role 1,1630,3.676140912730184,11
748,W_Completeren aanvraag,2012-02-26 04:33:10,2012-02-26 04:35:55,Role 1,1631,2.840464044758927,12
749,W_Nabellen offertes,2012-02-26 04:33:16,2012-02-26 04:36:04,Role 1,1632,2.676140912730184,13
751,W_Completeren aanvraag,2012-02-26 04:35:55,2012-02-26 04:38:40,Role 1,1633,2.840464044758927,14
752,W_Nabellen offertes,2012-02-26 04:36:04,2012-02-26 04:38:52,Role 1,1633,2.676140912730184,15
753,W_Completeren aanvraag,2012-02-26 04:38:40,2012-02-26 04:41:25,Role 1,1631,2.840464044758927,16
346,W_Nabellen incomplete dossiers,2012-02-26 04:38:52,2012-02-26 04:41:31,Role 1,1631,2.5398095238095237,17
754,W_Completeren aanvraag,2012-02-26 04:41:25,2012-02-26 04:44:10,Role 1,1632,2.840464044758927,18
755,W_Nabellen offertes,2012-02-26 04:41:31,2012-02-26 04:44:18,Role 1,1633,2.676140912730184,19
756,W_Completeren aanvraag,2012-02-26 04:44:10,2012-02-26 04:46:55,Role 1,1634,2.840464044758927,20
757,W_Nabellen offertes,2012-02-26 04:44:18,2012-02-26 04:47:05,Role 1,1634,2.676140912730184,21
645,W_Nabellen offertes,2012-02-26 04:46:55,2012-02-26 04:49:39,Role 1,1628,3.676140912730184,22
734,W_Nabellen offertes,2012-02-26 04:49:39,2012-02-26 04:52:21,Role 1,1628,2.676140912730184,22
738,Start,2012-02-26 05:03:21,2012-02-26 05:03:21,SYSTEM,1628,1.0,0
740,Start,2012-02-26 05:03:27,2012-02-26 05:03:27,SYSTEM,1628,1.0,0
736,W_Nabellen offertes,2012-02-26 05:02:48,2012-02-26 05:05:30,Role 1,1628,2.676140912730184,19
710,W_Nabellen offertes,2012-02-26 05:07:32,2012-02-26 05:10:14,Role 1,1628,2.676140912730184,23
742,W_Nabellen offertes,2012-02-26 05:08:18,2012-02-26 05:11:00,Role 1,1628,3.676140912730184,16
748,Start,2012-02-26 05:11:39,2012-02-26 05:11:39,SYSTEM,1628,1.0,0
492,End,2012-02-26 05:12:16,2012-02-26 05:12:16,SYSTEM,1602,1.0,0
744,W_Nabellen offertes,2012-02-26 05:10:14,2012-02-26 05:12:56,Role 1,1628,3.676140912730184,16
751,Start,2012-02-26 05:14:23,2012-02-26 05:14:23,SYSTEM,1628,1.0,0
718,End,2012-02-26 05:16:36,2012-02-26 05:16:36,SYSTEM,1628,1.0,0
753,Start,2012-02-26 05:17:09,2012-02-26 05:17:09,SYSTEM,1628,1.0,0
346,End,2012-02-26 05:17:40,2012-02-26 05:17:40,SYSTEM,1628,1.0,0
754,Start,2012-02-26 05:19:53,2012-02-26 05:19:53,SYSTEM,1628,1.0,0
726,Start,2012-02-26 05:26:04,2012-02-26 05:26:04,SYSTEM,1619,1.0,0
756,W_Nabellen offertes,2012-02-26 05:24:50,2012-02-26 05:27:31,Role 1,1628,2.676140912730184,6
728,Start,2012-02-26 05:41:02,2012-02-26 05:41:02,SYSTEM,1620,1.0,0
736,End,2012-02-26 05:42:42,2012-02-26 05:42:42,SYSTEM,1628,1.0,0
738,W_Nabellen offertes,2012-02-26 05:41:46,2012-02-26 05:44:28,Role 1,1628,2.676140912730184,4
740,W_Nabellen offertes,2012-02-26 05:41:52,2012-02-26 05:44:34,Role 1,1628,3.676140912730184,5
748,End,2012-02-26 05:57:19,2012-02-26 05:57:19,SYSTEM,1628,1.0,0
753,W_Nabellen offertes,2012-02-26 05:55:34,2012-02-26 05:58:15,Role 1,1626,2.676140912730184,2
751,End,2012-02-26 06:00:03,2012-02-26 06:00:03,SYSTEM,1627,1.0,0
754,End,2012-02-26 06:05:32,2012-02-26 06:05:32,SYSTEM,1625,1.0,0
726,End,2012-02-26 06:09:46,2012-02-26 06:09:46,SYSTEM,1625,1.0,0
740,End,2012-02-26 06:17:40,2012-02-26 06:17:40,SYSTEM,1624,1.0,0
522,End,2012-02-26 06:24:37,2012-02-26 06:24:37,SYSTEM,1612,1.0,0
753,End,2012-02-26 06:31:21,2012-02-26 06:31:21,SYSTEM,1623,1.0,0
729,Start,2012-02-26 06:35:33,2012-02-26 06:35:33,SYSTEM,1621,1.0,0
537,End,2012-02-26 06:43:18,2012-02-26 06:43:18,SYSTEM,1610,1.0,0
729,End,2012-02-26 07:19:14,2012-02-26 07:19:14,SYSTEM,1617,1.0,0
728,W_Nabellen offertes,2012-02-26 07:56:48,2012-02-26 07:59:26,Role 1,1625,2.676140912730184,2
568,End,2012-02-26 08:01:06,2012-02-26 08:01:06,SYSTEM,1584,1.0,0
733,Start,2012-02-26 08:04:23,2012-02-26 08:04:23,SYSTEM,1625,1.0,0
518,W_Valideren aanvraag,2012-02-26 08:28:30,2012-02-26 08:32:01,Role 2,1585,2.4934909215484753,53
520,W_Valideren aanvraag,2012-02-26 08:29:33,2012-02-26 08:33:05,Role 2,1584,3.4934909215484753,55
434,W_Valideren aanvraag,2012-02-26 08:32:01,2012-02-26 08:35:24,Role 2,1584,3.4934909215484753,62
559,W_Valideren aanvraag,2012-02-26 08:33:05,2012-02-26 08:36:40,Role 2,1584,3.4934909215484753,63
435,W_Valideren aanvraag,2012-02-26 08:35:24,2012-02-26 08:38:47,Role 2,1584,3.4934909215484753,64
561,W_Valideren aanvraag,2012-02-26 08:36:40,2012-02-26 08:40:15,Role 2,1584,3.4934909215484753,65
528,W_Valideren aanvraag,2012-02-26 08:43:42,2012-02-26 08:47:13,Role 2,1584,2.4934909215484753,57
733,End,2012-02-26 08:48:04,2012-02-26 08:48:04,SYSTEM,1614,1.0,0
261,End,2012-02-26 08:50:34,2012-02-26 08:50:34,SYSTEM,1608,1.0,0
529,W_Valideren aanvraag,2012-02-26 08:48:07,2012-02-26 08:51:37,Role 2,1584,2.4934909215484753,60
280,End,2012-02-26 08:53:49,2012-02-26 08:53:49,SYSTEM,1606,1.0,0
758,Start,2012-02-26 08:57:41,2012-02-26 08:57:41,SYSTEM,1612,1.0,0
758,End,2012-02-26 08:57:41,2012-02-26 08:57:41,SYSTEM,1612,1.0,0
573,End,2012-02-26 09:04:54,2012-02-26 09:04:54,SYSTEM,1581,1.0,0
518,End,2012-02-26 09:05:42,2012-02-26 09:05:42,SYSTEM,1614,1.0,0
520,End,2012-02-26 09:06:46,2012-02-26 09:06:46,SYSTEM,1614,1.0,0
434,End,2012-02-26 09:09:53,2012-02-26 09:09:53,SYSTEM,1614,1.0,0
559,W_Nabellen incomplete dossiers,2012-02-26 09:07:32,2012-02-26 09:10:09,Role 1,1614,2.5398095238095237,0
435,End,2012-02-26 09:13:16,2012-02-26 09:13:16,SYSTEM,1614,1.0,0
561,W_Nabellen incomplete dossiers,2012-02-26 09:11:05,2012-02-26 09:13:41,Role 1,1614,2.5398095238095237,0
577,End,2012-02-26 09:21:00,2012-02-26 09:21:00,SYSTEM,1582,1.0,0
528,W_Nabellen incomplete dossiers,2012-02-26 09:19:11,2012-02-26 09:21:47,Role 1,1614,2.5398095238095237,1
529,End,2012-02-26 09:25:17,2012-02-26 09:25:17,SYSTEM,1612,1.0,0
759,W_Completeren aanvraag,2012-02-26 09:24:13,2012-02-26 09:26:56,Role 1,1606,2.840464044758927,0
760,W_Completeren aanvraag,2012-02-26 09:34:16,2012-02-26 09:36:59,Role 1,1606,2.840464044758927,0
761,W_Completeren aanvraag,2012-02-26 09:43:27,2012-02-26 09:46:10,Role 1,1607,2.840464044758927,0
559,End,2012-02-26 09:46:46,2012-02-26 09:46:46,SYSTEM,1607,1.0,0
561,End,2012-02-26 09:50:18,2012-02-26 09:50:18,SYSTEM,1606,1.0,0
538,W_Valideren aanvraag,2012-02-26 09:52:01,2012-02-26 09:55:31,Role 2,1581,2.4934909215484753,67
307,End,2012-02-26 09:57:29,2012-02-26 09:57:29,SYSTEM,1610,1.0,0
759,W_Nabellen offertes,2012-02-26 10:11:35,2012-02-26 10:14:10,Role 1,1605,2.676140912730184,0
760,Start,2012-02-26 10:19:04,2012-02-26 10:19:04,SYSTEM,1606,1.0,0
761,Start,2012-02-26 10:28:15,2012-02-26 10:28:15,SYSTEM,1607,1.0,0
538,End,2012-02-26 10:29:12,2012-02-26 10:29:12,SYSTEM,1605,1.0,0
762,Start,2012-02-26 10:31:02,2012-02-26 10:31:02,SYSTEM,1604,1.0,0
762,W_Nabellen offertes,2012-02-26 10:31:02,2012-02-26 10:33:41,Role 1,1604,2.676140912730184,0
763,W_Completeren aanvraag,2012-02-26 10:36:53,2012-02-26 10:39:36,Role 1,1605,2.840464044758927,0
759,End,2012-02-26 10:45:07,2012-02-26 10:45:07,SYSTEM,1604,1.0,0
586,End,2012-02-26 10:58:16,2012-02-26 10:58:16,SYSTEM,1588,1.0,0
760,End,2012-02-26 11:00:17,2012-02-26 11:00:17,SYSTEM,1604,1.0,0
761,End,2012-02-26 11:09:28,2012-02-26 11:09:28,SYSTEM,1604,1.0,0
764,Start,2012-02-26 11:09:32,2012-02-26 11:09:32,SYSTEM,1602,1.0,0
488,End,2012-02-26 11:10:18,2012-02-26 11:10:18,SYSTEM,1623,1.0,0
764,W_Nabellen offertes,2012-02-26 11:09:32,2012-02-26 11:12:09,Role 1,1602,2.676140912730184,0
716,W_Nabellen offertes,2012-02-26 11:10:42,2012-02-26 11:13:18,Role 1,1610,3.676140912730184,0
551,W_Valideren aanvraag,2012-02-26 11:13:46,2012-02-26 11:17:15,Role 2,1587,2.4934909215484753,69
493,End,2012-02-26 11:25:24,2012-02-26 11:25:24,SYSTEM,1624,1.0,0
765,W_Completeren aanvraag,2012-02-26 11:23:09,2012-02-26 11:25:51,Role 1,1602,2.840464044758927,0
763,W_Nabellen offertes,2012-02-26 11:24:15,2012-02-26 11:26:48,Role 1,1605,2.676140912730184,0
721,W_Nabellen offertes,2012-02-26 11:24:44,2012-02-26 11:27:19,Role 1,1616,3.676140912730184,0
