caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
673,W_Completeren aanvraag,2012-02-24 18:05:07,2012-02-24 18:07:47,Role 1,1617,2.840464044758927,16
674,W_Completeren aanvraag,2012-02-24 18:06:20,2012-02-24 18:09:00,Role 1,1618,3.840464044758927,17
676,W_Nabellen offertes,2012-02-24 18:07:47,2012-02-24 18:10:19,Role 1,1619,2.676140912730184,18
407,W_Nabellen offertes,2012-02-24 18:09:00,2012-02-24 18:11:27,Role 1,1566,3.676140912730184,0
677,W_Nabellen offertes,2012-02-24 18:11:27,2012-02-24 18:13:59,Role 1,1620,2.676140912730184,13
679,Start,2012-02-24 18:16:00,2012-02-24 18:16:00,SYSTEM,1622,1.0,0
405,W_Nabellen offertes,2012-02-24 18:17:18,2012-02-24 18:19:43,Role 1,1566,2.676140912730184,0
682,Start,2012-02-24 18:36:54,2012-02-24 18:36:54,SYSTEM,1625,1.0,0
682,End,2012-02-24 18:36:54,2012-02-24 18:36:54,SYSTEM,1625,1.0,0
224,W_Valideren aanvraag,2012-02-24 19:13:06,2012-02-24 19:17:50,Role 2,1581,2.4934909215484753,72
686,Start,2012-02-24 19:38:53,2012-02-24 19:38:53,SYSTEM,1628,1.0,0
686,End,2012-02-24 19:38:53,2012-02-24 19:38:53,SYSTEM,1628,1.0,0
689,Start,2012-02-24 20:25:28,2012-02-24 20:25:28,SYSTEM,1630,1.0,0
689,End,2012-02-24 20:25:28,2012-02-24 20:25:28,SYSTEM,1630,1.0,0
485,W_Valideren aanvraag,2012-02-24 20:47:44,2012-02-24 20:51:37,Role 2,1567,2.4934909215484753,42
166,W_Valideren aanvraag,2012-02-24 20:51:37,2012-02-24 20:56:05,Role 2,1567,2.4934909215484753,43
297,W_Valideren aanvraag,2012-02-24 20:56:05,2012-02-24 20:59:44,Role 2,1571,2.4934909215484753,39
433,W_Valideren aanvraag,2012-02-24 20:57:45,2012-02-24 21:02:24,Role 2,1578,3.4934909215484753,52
361,End,2012-02-24 21:03:32,2012-02-24 21:03:32,SYSTEM,1548,1.0,0
196,W_Valideren aanvraag,2012-02-24 20:59:44,2012-02-24 21:04:23,Role 2,1581,3.4934909215484753,39
332,W_Valideren aanvraag,2012-02-24 21:02:24,2012-02-24 21:06:09,Role 2,1582,3.4934909215484753,40
690,Start,2012-02-24 21:06:47,2012-02-24 21:06:47,SYSTEM,1629,1.0,0
690,End,2012-02-24 21:06:47,2012-02-24 21:06:47,SYSTEM,1629,1.0,0
254,W_Valideren aanvraag,2012-02-24 21:04:23,2012-02-24 21:08:08,Role 2,1583,3.4934909215484753,41
255,W_Valideren aanvraag,2012-02-24 21:06:09,2012-02-24 21:09:54,Role 2,1583,3.4934909215484753,41
199,End,2012-02-24 21:10:43,2012-02-24 21:10:43,SYSTEM,1580,1.0,0
444,W_Valideren aanvraag,2012-02-24 21:07:51,2012-02-24 21:12:11,Role 2,1568,4.493490921548475,40
344,W_Valideren aanvraag,2012-02-24 21:09:54,2012-02-24 21:13:38,Role 2,1584,3.4934909215484753,43
435,W_Valideren aanvraag,2012-02-24 21:10:05,2012-02-24 21:14:50,Role 2,1578,4.493490921548475,43
252,W_Valideren aanvraag,2012-02-24 21:12:11,2012-02-24 21:15:59,Role 2,1584,4.493490921548475,44
95,W_Valideren aanvraag,2012-02-24 21:14:50,2012-02-24 21:18:23,Role 2,1584,3.4934909215484753,44
105,W_Valideren aanvraag,2012-02-24 21:15:59,2012-02-24 21:19:34,Role 2,1584,3.4934909215484753,45
508,W_Valideren aanvraag,2012-02-24 21:18:23,2012-02-24 21:22:08,Role 2,1584,3.4934909215484753,46
122,W_Valideren aanvraag,2012-02-24 21:22:08,2012-02-24 21:25:40,Role 2,1584,2.4934909215484753,48
516,W_Valideren aanvraag,2012-02-24 21:25:40,2012-02-24 21:29:21,Role 2,1584,2.4934909215484753,49
297,End,2012-02-24 21:32:16,2012-02-24 21:32:16,SYSTEM,1629,1.0,0
517,W_Valideren aanvraag,2012-02-24 21:29:21,2012-02-24 21:33:04,Role 2,1584,2.4934909215484753,50
166,End,2012-02-24 21:34:28,2012-02-24 21:34:28,SYSTEM,1629,1.0,0
519,W_Valideren aanvraag,2012-02-24 21:33:04,2012-02-24 21:36:48,Role 2,1584,2.4934909215484753,51
433,End,2012-02-24 21:38:26,2012-02-24 21:38:26,SYSTEM,1629,1.0,0
526,W_Valideren aanvraag,2012-02-24 21:36:48,2012-02-24 21:40:30,Role 2,1584,2.4934909215484753,52
254,End,2012-02-24 21:42:36,2012-02-24 21:42:36,SYSTEM,1628,1.0,0
444,End,2012-02-24 21:46:22,2012-02-24 21:46:22,SYSTEM,1627,1.0,0
435,End,2012-02-24 21:50:52,2012-02-24 21:50:52,SYSTEM,1627,1.0,0
252,End,2012-02-24 21:51:33,2012-02-24 21:51:33,SYSTEM,1627,1.0,0
105,End,2012-02-24 21:55:09,2012-02-24 21:55:09,SYSTEM,1627,1.0,0
508,End,2012-02-24 21:57:17,2012-02-24 21:57:17,SYSTEM,1627,1.0,0
366,End,2012-02-24 22:01:14,2012-02-24 22:01:14,SYSTEM,1548,1.0,0
122,End,2012-02-24 22:01:16,2012-02-24 22:01:16,SYSTEM,1627,1.0,0
516,End,2012-02-24 22:04:29,2012-02-24 22:04:29,SYSTEM,1627,1.0,0
526,End,2012-02-24 22:15:38,2012-02-24 22:15:38,SYSTEM,1624,1.0,0
438,W_Valideren aanvraag,2012-02-24 22:11:53,2012-02-24 22:16:34,Role 2,1571,2.4934909215484753,38
233,W_Valideren aanvraag,2012-02-24 22:17:52,2012-02-24 22:22:54,Role 2,1569,2.4934909215484753,38
231,W_Valideren aanvraag,2012-02-24 22:20:22,2012-02-24 22:25:32,Role 2,1569,3.4934909215484753,39
267,W_Valideren aanvraag,2012-02-24 22:25:32,2012-02-24 22:29:11,Role 2,1582,2.4934909215484753,48
286,W_Valideren aanvraag,2012-02-24 22:29:11,2012-02-24 22:32:51,Role 2,1581,2.4934909215484753,47
691,Start,2012-02-24 22:38:23,2012-02-24 22:38:23,SYSTEM,1615,1.0,0
691,End,2012-02-24 22:38:23,2012-02-24 22:38:23,SYSTEM,1615,1.0,0
375,End,2012-02-24 22:55:47,2012-02-24 22:55:47,SYSTEM,1551,1.0,0
233,End,2012-02-24 22:59:02,2012-02-24 22:59:02,SYSTEM,1614,1.0,0
231,End,2012-02-24 23:01:42,2012-02-24 23:01:42,SYSTEM,1614,1.0,0
448,W_Valideren aanvraag,2012-02-24 22:59:59,2012-02-24 23:04:12,Role 2,1568,2.4934909215484753,42
333,W_Valideren aanvraag,2012-02-24 23:04:12,2012-02-24 23:07:54,Role 2,1580,2.4934909215484753,43
313,W_Valideren aanvraag,2012-02-24 23:07:54,2012-02-24 23:11:35,Role 2,1580,2.4934909215484753,44
448,End,2012-02-24 23:38:23,2012-02-24 23:38:23,SYSTEM,1612,1.0,0
313,End,2012-02-24 23:46:26,2012-02-24 23:46:26,SYSTEM,1612,1.0,0
428,W_Nabellen offertes,2012-02-25 00:14:47,2012-02-25 00:17:22,Role 1,1564,2.676140912730184,0
383,End,2012-02-25 00:40:37,2012-02-25 00:40:37,SYSTEM,1558,1.0,0
505,End,2012-02-25 01:27:42,2012-02-25 01:27:42,SYSTEM,1584,1.0,0
500,End,2012-02-25 01:40:57,2012-02-25 01:40:57,SYSTEM,1584,1.0,0
520,End,2012-02-25 01:49:50,2012-02-25 01:49:50,SYSTEM,1584,1.0,0
523,End,2012-02-25 01:51:45,2012-02-25 01:51:45,SYSTEM,1584,1.0,0
530,End,2012-02-25 01:59:51,2012-02-25 01:59:51,SYSTEM,1583,1.0,0
397,End,2012-02-25 02:30:23,2012-02-25 02:30:23,SYSTEM,1563,1.0,0
253,End,2012-02-25 02:45:32,2012-02-25 02:45:32,SYSTEM,1567,1.0,0
694,Start,2012-02-25 03:48:10,2012-02-25 03:48:10,SYSTEM,1604,1.0,0
694,End,2012-02-25 03:48:10,2012-02-25 03:48:10,SYSTEM,1604,1.0,0
695,Start,2012-02-25 03:54:16,2012-02-25 03:54:16,SYSTEM,1604,1.0,0
696,Start,2012-02-25 04:04:09,2012-02-25 04:04:09,SYSTEM,1605,1.0,0
258,End,2012-02-25 04:24:01,2012-02-25 04:24:01,SYSTEM,1567,1.0,0
538,W_Valideren aanvraag,2012-02-25 04:46:42,2012-02-25 04:49:52,Role 2,1581,2.4934909215484753,48
368,W_Valideren aanvraag,2012-02-25 04:49:52,2012-02-25 04:52:52,Role 2,1580,2.4934909215484753,45
260,End,2012-02-25 05:17:00,2012-02-25 05:17:00,SYSTEM,1567,1.0,0
538,End,2012-02-25 05:25:45,2012-02-25 05:25:45,SYSTEM,1605,1.0,0
262,End,2012-02-25 06:39:02,2012-02-25 06:39:02,SYSTEM,1565,1.0,0
417,End,2012-02-25 07:00:40,2012-02-25 07:00:40,SYSTEM,1563,1.0,0
458,W_Valideren aanvraag,2012-02-25 07:56:06,2012-02-25 07:59:27,Role 2,1584,2.4934909215484753,42
466,W_Nabellen offertes,2012-02-25 08:18:07,2012-02-25 08:20:32,Role 1,1567,2.676140912730184,29
470,W_Nabellen offertes,2012-02-25 08:24:35,2012-02-25 08:26:59,Role 1,1567,2.676140912730184,30
490,End,2012-02-25 08:29:31,2012-02-25 08:29:31,SYSTEM,1584,1.0,0
678,W_Completeren aanvraag,2012-02-25 08:26:59,2012-02-25 08:29:40,Role 1,1621,2.840464044758927,10
493,End,2012-02-25 08:33:18,2012-02-25 08:33:18,SYSTEM,1585,1.0,0
458,End,2012-02-25 08:33:35,2012-02-25 08:33:35,SYSTEM,1601,1.0,0
698,Start,2012-02-25 08:51:55,2012-02-25 08:51:55,SYSTEM,1599,1.0,0
698,End,2012-02-25 08:51:55,2012-02-25 08:51:55,SYSTEM,1599,1.0,0
699,Start,2012-02-25 09:04:22,2012-02-25 09:04:22,SYSTEM,1599,1.0,0
699,End,2012-02-25 09:04:22,2012-02-25 09:04:22,SYSTEM,1599,1.0,0
464,W_Valideren aanvraag,2012-02-25 09:01:56,2012-02-25 09:05:19,Role 2,1584,2.4934909215484753,43
378,W_Valideren aanvraag,2012-02-25 09:05:19,2012-02-25 09:08:05,Role 2,1580,2.4934909215484753,48
394,W_Valideren aanvraag,2012-02-25 09:08:05,2012-02-25 09:10:50,Role 2,1580,2.4934909215484753,49
467,W_Valideren aanvraag,2012-02-25 09:08:30,2012-02-25 09:11:55,Role 2,1584,3.4934909215484753,47
393,W_Valideren aanvraag,2012-02-25 09:10:50,2012-02-25 09:13:38,Role 2,1580,3.4934909215484753,50
200,W_Valideren aanvraag,2012-02-25 09:11:55,2012-02-25 09:14:41,Role 2,1580,3.4934909215484753,51
700,Start,2012-02-25 09:37:37,2012-02-25 09:37:37,SYSTEM,1599,1.0,0
700,End,2012-02-25 09:37:37,2012-02-25 09:37:37,SYSTEM,1599,1.0,0
701,Start,2012-02-25 09:38:53,2012-02-25 09:38:53,SYSTEM,1599,1.0,0
701,End,2012-02-25 09:38:53,2012-02-25 09:38:53,SYSTEM,1599,1.0,0
702,Start,2012-02-25 09:44:03,2012-02-25 09:44:03,SYSTEM,1599,1.0,0
474,W_Valideren aanvraag,2012-02-25 09:45:51,2012-02-25 09:49:10,Role 2,1584,2.4934909215484753,53
475,W_Valideren aanvraag,2012-02-25 09:48:59,2012-02-25 09:52:21,Role 2,1584,3.4934909215484753,54
482,W_Valideren aanvraag,2012-02-25 10:04:57,2012-02-25 10:08:15,Role 2,1584,2.4934909215484753,55
474,End,2012-02-25 10:23:18,2012-02-25 10:23:18,SYSTEM,1600,1.0,0
705,Start,2012-02-25 10:25:44,2012-02-25 10:25:44,SYSTEM,1601,1.0,0
706,Start,2012-02-25 10:30:05,2012-02-25 10:30:05,SYSTEM,1602,1.0,0
706,End,2012-02-25 10:30:05,2012-02-25 10:30:05,SYSTEM,1602,1.0,0
710,Start,2012-02-25 11:15:46,2012-02-25 11:15:46,SYSTEM,1605,1.0,0
712,Start,2012-02-25 11:54:24,2012-02-25 11:54:24,SYSTEM,1607,1.0,0
712,End,2012-02-25 11:54:24,2012-02-25 11:54:24,SYSTEM,1607,1.0,0
715,Start,2012-02-25 12:10:13,2012-02-25 12:10:13,SYSTEM,1609,1.0,0
442,End,2012-02-25 12:30:13,2012-02-25 12:30:13,SYSTEM,1568,1.0,0
716,Start,2012-02-25 12:45:47,2012-02-25 12:45:47,SYSTEM,1609,1.0,0
717,Start,2012-02-25 13:07:11,2012-02-25 13:07:11,SYSTEM,1610,1.0,0
719,Start,2012-02-25 13:48:48,2012-02-25 13:48:48,SYSTEM,1612,1.0,0
719,End,2012-02-25 13:48:48,2012-02-25 13:48:48,SYSTEM,1612,1.0,0
720,Start,2012-02-25 14:13:15,2012-02-25 14:13:15,SYSTEM,1612,1.0,0
720,End,2012-02-25 14:13:15,2012-02-25 14:13:15,SYSTEM,1612,1.0,0
721,Start,2012-02-25 14:39:21,2012-02-25 14:39:21,SYSTEM,1612,1.0,0
721,End,2012-02-25 14:39:21,2012-02-25 14:39:21,SYSTEM,1612,1.0,0
722,Start,2012-02-25 14:40:49,2012-02-25 14:40:49,SYSTEM,1612,1.0,0
724,Start,2012-02-25 15:04:13,2012-02-25 15:04:13,SYSTEM,1614,1.0,0
450,End,2012-02-25 15:28:59,2012-02-25 15:28:59,SYSTEM,1568,1.0,0
725,Start,2012-02-25 15:44:24,2012-02-25 15:44:24,SYSTEM,1614,1.0,0
725,End,2012-02-25 15:44:24,2012-02-25 15:44:24,SYSTEM,1614,1.0,0
551,W_Valideren aanvraag,2012-02-25 15:43:31,2012-02-25 15:45:58,Role 2,1578,2.4934909215484753,49
409,W_Valideren aanvraag,2012-02-25 15:45:58,2012-02-25 15:48:05,Role 2,1578,2.4934909215484753,50
551,End,2012-02-25 16:19:20,2012-02-25 16:19:20,SYSTEM,1613,1.0,0
409,End,2012-02-25 16:26:46,2012-02-25 16:26:46,SYSTEM,1613,1.0,0
726,Start,2012-02-25 16:28:18,2012-02-25 16:28:18,SYSTEM,1612,1.0,0
726,End,2012-02-25 16:28:18,2012-02-25 16:28:18,SYSTEM,1612,1.0,0
727,Start,2012-02-25 16:39:15,2012-02-25 16:39:15,SYSTEM,1612,1.0,0
727,End,2012-02-25 16:39:15,2012-02-25 16:39:15,SYSTEM,1612,1.0,0
455,End,2012-02-25 16:48:22,2012-02-25 16:48:22,SYSTEM,1567,1.0,0
729,Start,2012-02-25 17:07:16,2012-02-25 17:07:16,SYSTEM,1612,1.0,0
729,End,2012-02-25 17:07:16,2012-02-25 17:07:16,SYSTEM,1612,1.0,0
456,End,2012-02-25 17:08:10,2012-02-25 17:08:10,SYSTEM,1567,1.0,0
554,End,2012-02-25 17:14:34,2012-02-25 17:14:34,SYSTEM,1575,1.0,0
317,W_Valideren aanvraag,2012-02-25 17:37:52,2012-02-25 17:40:03,Role 2,1580,2.4934909215484753,45
732,Start,2012-02-25 18:10:57,2012-02-25 18:10:57,SYSTEM,1612,1.0,0
732,End,2012-02-25 18:10:57,2012-02-25 18:10:57,SYSTEM,1612,1.0,0
317,End,2012-02-25 18:15:17,2012-02-25 18:15:17,SYSTEM,1609,1.0,0
298,W_Valideren aanvraag,2012-02-25 19:37:05,2012-02-25 19:38:46,Role 2,1580,2.4934909215484753,47
557,W_Valideren aanvraag,2012-02-25 19:38:46,2012-02-25 19:40:58,Role 2,1578,2.4934909215484753,53
559,W_Valideren aanvraag,2012-02-25 19:40:58,2012-02-25 19:43:10,Role 2,1578,2.4934909215484753,53
218,W_Valideren aanvraag,2012-02-25 19:43:10,2012-02-25 19:44:57,Role 2,1577,2.4934909215484753,54
298,End,2012-02-25 20:14:18,2012-02-25 20:14:18,SYSTEM,1611,1.0,0
557,End,2012-02-25 20:14:20,2012-02-25 20:14:20,SYSTEM,1611,1.0,0
541,End,2012-02-25 21:11:33,2012-02-25 21:11:33,SYSTEM,1580,1.0,0
543,End,2012-02-25 21:15:40,2012-02-25 21:15:40,SYSTEM,1580,1.0,0
544,End,2012-02-25 21:18:31,2012-02-25 21:18:31,SYSTEM,1580,1.0,0
735,Start,2012-02-25 21:22:02,2012-02-25 21:22:02,SYSTEM,1608,1.0,0
555,End,2012-02-25 21:27:03,2012-02-25 21:27:03,SYSTEM,1580,1.0,0
560,End,2012-02-25 21:37:41,2012-02-25 21:37:41,SYSTEM,1580,1.0,0
462,End,2012-02-26 02:03:49,2012-02-26 02:03:49,SYSTEM,1584,1.0,0
463,End,2012-02-26 02:06:17,2012-02-26 02:06:17,SYSTEM,1584,1.0,0
736,Start,2012-02-26 03:25:39,2012-02-26 03:25:39,SYSTEM,1605,1.0,0
736,End,2012-02-26 03:25:39,2012-02-26 03:25:39,SYSTEM,1605,1.0,0
565,End,2012-02-26 04:36:32,2012-02-26 04:36:32,SYSTEM,1577,1.0,0
506,W_Valideren aanvraag,2012-02-26 04:35:01,2012-02-26 04:38:32,Role 2,1575,2.4934909215484753,47
570,End,2012-02-26 04:42:39,2012-02-26 04:42:39,SYSTEM,1578,1.0,0
521,W_Valideren aanvraag,2012-02-26 05:06:11,2012-02-26 05:09:42,Role 2,1576,2.4934909215484753,48
522,W_Valideren aanvraag,2012-02-26 05:09:08,2012-02-26 05:12:42,Role 2,1577,3.4934909215484753,49
568,W_Valideren aanvraag,2012-02-26 05:12:42,2012-02-26 05:16:14,Role 2,1586,2.4934909215484753,56
533,W_Valideren aanvraag,2012-02-26 05:34:21,2012-02-26 05:37:53,Role 2,1577,2.4934909215484753,48
571,W_Valideren aanvraag,2012-02-26 05:37:53,2012-02-26 05:41:26,Role 2,1586,2.4934909215484753,58
521,End,2012-02-26 05:43:24,2012-02-26 05:43:24,SYSTEM,1602,1.0,0
522,End,2012-02-26 05:46:24,2012-02-26 05:46:24,SYSTEM,1602,1.0,0
571,End,2012-02-26 06:14:16,2012-02-26 06:14:16,SYSTEM,1602,1.0,0
440,End,2012-02-26 08:17:39,2012-02-26 08:17:39,SYSTEM,1583,1.0,0
737,Start,2012-02-26 09:17:18,2012-02-26 09:17:18,SYSTEM,1599,1.0,0
737,End,2012-02-26 09:17:18,2012-02-26 09:17:18,SYSTEM,1599,1.0,0
739,Start,2012-02-26 10:00:32,2012-02-26 10:00:32,SYSTEM,1600,1.0,0
739,End,2012-02-26 10:00:32,2012-02-26 10:00:32,SYSTEM,1600,1.0,0
577,End,2012-02-26 10:36:54,2012-02-26 10:36:54,SYSTEM,1583,1.0,0
742,Start,2012-02-26 11:02:23,2012-02-26 11:02:23,SYSTEM,1601,1.0,0
742,End,2012-02-26 11:02:23,2012-02-26 11:02:23,SYSTEM,1601,1.0,0
644,Start,2012-02-26 11:03:22,2012-02-26 11:03:22,SYSTEM,1609,1.0,0
650,Start,2012-02-26 11:17:17,2012-02-26 11:17:17,SYSTEM,1608,1.0,0
651,Start,2012-02-26 11:37:54,2012-02-26 11:37:54,SYSTEM,1608,1.0,0
644,End,2012-02-26 11:48:59,2012-02-26 11:48:59,SYSTEM,1600,1.0,0
593,End,2012-02-26 11:58:43,2012-02-26 11:58:43,SYSTEM,1587,1.0,0
743,Start,2012-02-26 12:07:43,2012-02-26 12:07:43,SYSTEM,1599,1.0,0
744,Start,2012-02-26 12:10:43,2012-02-26 12:10:43,SYSTEM,1600,1.0,0
744,End,2012-02-26 12:10:43,2012-02-26 12:10:43,SYSTEM,1600,1.0,0
745,Start,2012-02-26 12:26:46,2012-02-26 12:26:46,SYSTEM,1600,1.0,0
539,W_Valideren aanvraag,2012-02-26 12:23:36,2012-02-26 12:27:06,Role 2,1587,2.4934909215484753,59
599,End,2012-02-26 12:35:50,2012-02-26 12:35:50,SYSTEM,1591,1.0,0
449,End,2012-02-26 12:41:31,2012-02-26 12:41:31,SYSTEM,1601,1.0,0
746,Start,2012-02-26 12:41:54,2012-02-26 12:41:54,SYSTEM,1599,1.0,0
746,End,2012-02-26 12:41:54,2012-02-26 12:41:54,SYSTEM,1599,1.0,0
539,End,2012-02-26 13:00:48,2012-02-26 13:00:48,SYSTEM,1600,1.0,0
747,Start,2012-02-26 13:12:26,2012-02-26 13:12:26,SYSTEM,1598,1.0,0
747,End,2012-02-26 13:12:26,2012-02-26 13:12:26,SYSTEM,1598,1.0,0
748,Start,2012-02-26 13:22:37,2012-02-26 13:22:37,SYSTEM,1598,1.0,0
748,End,2012-02-26 13:22:37,2012-02-26 13:22:37,SYSTEM,1598,1.0,0
749,Start,2012-02-26 13:23:01,2012-02-26 13:23:01,SYSTEM,1598,1.0,0
749,End,2012-02-26 13:23:01,2012-02-26 13:23:01,SYSTEM,1598,1.0,0
750,Start,2012-02-26 13:24:30,2012-02-26 13:24:30,SYSTEM,1598,1.0,0
750,End,2012-02-26 13:24:30,2012-02-26 13:24:30,SYSTEM,1598,1.0,0
751,Start,2012-02-26 13:54:32,2012-02-26 13:54:32,SYSTEM,1598,1.0,0
751,End,2012-02-26 13:54:32,2012-02-26 13:54:32,SYSTEM,1598,1.0,0
486,W_Nabellen offertes,2012-02-26 14:06:58,2012-02-26 14:09:25,Role 1,1581,2.676140912730184,40
752,Start,2012-02-26 14:33:47,2012-02-26 14:33:47,SYSTEM,1598,1.0,0
752,End,2012-02-26 14:33:47,2012-02-26 14:33:47,SYSTEM,1598,1.0,0
753,Start,2012-02-26 16:09:57,2012-02-26 16:09:57,SYSTEM,1598,1.0,0
753,End,2012-02-26 16:09:57,2012-02-26 16:09:57,SYSTEM,1598,1.0,0
652,Start,2012-02-26 16:22:09,2012-02-26 16:22:09,SYSTEM,1616,1.0,0
610,End,2012-02-26 16:38:10,2012-02-26 16:38:10,SYSTEM,1607,1.0,0
619,End,2012-02-26 17:28:50,2012-02-26 17:28:50,SYSTEM,1609,1.0,0
656,Start,2012-02-26 17:39:52,2012-02-26 17:39:52,SYSTEM,1619,1.0,0
562,End,2012-02-26 17:40:11,2012-02-26 17:40:11,SYSTEM,1576,1.0,0
657,Start,2012-02-26 17:42:35,2012-02-26 17:42:35,SYSTEM,1619,1.0,0
663,Start,2012-02-26 17:52:33,2012-02-26 17:52:33,SYSTEM,1620,1.0,0
755,Start,2012-02-26 17:57:49,2012-02-26 17:57:49,SYSTEM,1596,1.0,0
755,End,2012-02-26 17:57:49,2012-02-26 17:57:49,SYSTEM,1596,1.0,0
663,End,2012-02-26 18:38:07,2012-02-26 18:38:07,SYSTEM,1595,1.0,0
574,End,2012-02-26 19:06:51,2012-02-26 19:06:51,SYSTEM,1579,1.0,0
759,Start,2012-02-26 19:19:13,2012-02-26 19:19:13,SYSTEM,1597,1.0,0
759,End,2012-02-26 19:19:13,2012-02-26 19:19:13,SYSTEM,1597,1.0,0
760,Start,2012-02-26 19:34:23,2012-02-26 19:34:23,SYSTEM,1597,1.0,0
429,End,2012-02-26 20:58:41,2012-02-26 20:58:41,SYSTEM,1618,1.0,0
763,Start,2012-02-26 21:28:51,2012-02-26 21:28:51,SYSTEM,1599,1.0,0
764,Start,2012-02-26 21:54:19,2012-02-26 21:54:19,SYSTEM,1600,1.0,0
545,W_Valideren aanvraag,2012-02-26 23:47:25,2012-02-26 23:49:27,Role 2,1580,2.4934909215484753,46
586,End,2012-02-26 23:51:18,2012-02-26 23:51:18,SYSTEM,1592,1.0,0
587,End,2012-02-27 00:21:42,2012-02-27 00:21:42,SYSTEM,1595,1.0,0
589,End,2012-02-27 00:27:48,2012-02-27 00:27:48,SYSTEM,1595,1.0,0
639,End,2012-02-27 00:59:54,2012-02-27 00:59:54,SYSTEM,1621,1.0,0
766,Start,2012-02-27 01:29:24,2012-02-27 01:29:24,SYSTEM,1598,1.0,0
766,End,2012-02-27 01:29:24,2012-02-27 01:29:24,SYSTEM,1598,1.0,0
640,End,2012-02-27 02:16:10,2012-02-27 02:16:10,SYSTEM,1619,1.0,0
769,Start,2012-02-27 03:36:43,2012-02-27 03:36:43,SYSTEM,1599,1.0,0
769,End,2012-02-27 03:36:43,2012-02-27 03:36:43,SYSTEM,1599,1.0,0
567,W_Valideren aanvraag,2012-02-27 05:11:10,2012-02-27 05:14:49,Role 2,1578,2.4934909215484753,51
572,W_Valideren aanvraag,2012-02-27 05:14:25,2012-02-27 05:18:06,Role 2,1578,3.4934909215484753,52
607,End,2012-02-27 05:20:31,2012-02-27 05:20:31,SYSTEM,1610,1.0,0
572,End,2012-02-27 05:51:43,2012-02-27 05:51:43,SYSTEM,1598,1.0,0
678,Start,2012-02-27 05:55:15,2012-02-27 05:55:15,SYSTEM,1600,1.0,0
536,W_Nabellen offertes,2012-02-27 06:11:48,2012-02-27 06:14:32,Role 1,1577,2.676140912730184,3
679,W_Nabellen offertes,2012-02-27 06:14:32,2012-02-27 06:17:20,Role 1,1622,2.676140912730184,7
537,W_Nabellen offertes,2012-02-27 06:14:52,2012-02-27 06:17:37,Role 1,1577,3.676140912730184,4
680,W_Completeren aanvraag,2012-02-27 06:17:20,2012-02-27 06:20:05,Role 1,1623,2.840464044758927,7
681,W_Completeren aanvraag,2012-02-27 06:17:37,2012-02-27 06:20:22,Role 1,1624,3.840464044758927,8
683,W_Completeren aanvraag,2012-02-27 06:20:05,2012-02-27 06:22:50,Role 1,1625,3.840464044758927,9
684,W_Completeren aanvraag,2012-02-27 06:20:22,2012-02-27 06:23:07,Role 1,1626,3.840464044758927,10
224,W_Nabellen incomplete dossiers,2012-02-27 06:22:50,2012-02-27 06:25:34,Role 1,1626,2.5398095238095237,11
685,W_Completeren aanvraag,2012-02-27 06:23:07,2012-02-27 06:25:52,Role 1,1627,2.840464044758927,12
687,W_Completeren aanvraag,2012-02-27 06:25:34,2012-02-27 06:28:19,Role 1,1628,3.840464044758927,13
688,W_Completeren aanvraag,2012-02-27 06:25:52,2012-02-27 06:28:37,Role 1,1629,3.840464044758927,14
485,W_Nabellen incomplete dossiers,2012-02-27 06:28:19,2012-02-27 06:31:06,Role 1,1629,2.5398095238095237,15
196,W_Nabellen incomplete dossiers,2012-02-27 06:28:37,2012-02-27 06:31:19,Role 1,1628,3.5398095238095237,16
332,W_Nabellen incomplete dossiers,2012-02-27 06:31:06,2012-02-27 06:33:51,Role 1,1628,3.5398095238095237,17
255,W_Nabellen incomplete dossiers,2012-02-27 06:31:19,2012-02-27 06:34:04,Role 1,1628,3.5398095238095237,18
344,W_Nabellen incomplete dossiers,2012-02-27 06:33:51,2012-02-27 06:36:34,Role 1,1627,3.5398095238095237,19
95,W_Nabellen incomplete dossiers,2012-02-27 06:34:04,2012-02-27 06:36:53,Role 1,1627,3.5398095238095237,20
517,W_Nabellen incomplete dossiers,2012-02-27 06:36:34,2012-02-27 06:39:22,Role 1,1626,3.5398095238095237,21
519,W_Nabellen incomplete dossiers,2012-02-27 06:36:53,2012-02-27 06:39:41,Role 1,1625,3.5398095238095237,22
438,W_Nabellen incomplete dossiers,2012-02-27 06:39:22,2012-02-27 06:42:06,Role 1,1614,3.5398095238095237,23
267,W_Nabellen incomplete dossiers,2012-02-27 06:39:41,2012-02-27 06:42:24,Role 1,1614,3.5398095238095237,24
286,W_Nabellen incomplete dossiers,2012-02-27 06:42:06,2012-02-27 06:44:48,Role 1,1614,3.5398095238095237,25
692,W_Completeren aanvraag,2012-02-27 06:42:24,2012-02-27 06:45:09,Role 1,1615,2.840464044758927,26
333,W_Nabellen incomplete dossiers,2012-02-27 06:44:48,2012-02-27 06:47:28,Role 1,1612,2.5398095238095237,27
693,W_Completeren aanvraag,2012-02-27 06:45:09,2012-02-27 06:47:54,Role 1,1605,2.840464044758927,27
695,W_Nabellen offertes,2012-02-27 06:47:28,2012-02-27 06:50:21,Role 1,1604,2.676140912730184,28
696,W_Nabellen offertes,2012-02-27 06:47:54,2012-02-27 06:50:47,Role 1,1605,3.676140912730184,29
