caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
778,W_Nabellen offertes,2012-02-26 05:24:34,2012-02-26 05:27:21,Role 1,1609,2.676140912730184,7
779,W_Nabellen offertes,2012-02-26 05:27:21,2012-02-26 05:30:08,Role 1,1610,2.676140912730184,8
780,W_Completeren aanvraag,2012-02-26 05:30:08,2012-02-26 05:32:52,Role 1,1611,2.840464044758927,9
784,W_Completeren aanvraag,2012-02-26 05:32:52,2012-02-26 05:35:36,Role 1,1612,2.840464044758927,10
554,W_Nabellen incomplete dossiers,2012-02-26 05:35:36,2012-02-26 05:38:19,Role 1,1601,2.5398095238095237,11
769,Start,2012-02-26 05:46:29,2012-02-26 05:46:29,SYSTEM,1596,1.0,0
757,Start,2012-02-26 05:53:14,2012-02-26 05:53:14,SYSTEM,1594,1.0,0
777,Start,2012-02-26 06:00:17,2012-02-26 06:00:17,SYSTEM,1596,1.0,0
670,Start,2012-02-26 06:02:30,2012-02-26 06:02:30,SYSTEM,1621,1.0,0
554,End,2012-02-26 06:15:03,2012-02-26 06:15:03,SYSTEM,1596,1.0,0
751,W_Nabellen offertes,2012-02-26 06:14:03,2012-02-26 06:16:44,Role 1,1596,2.676140912730184,12
569,W_Nabellen incomplete dossiers,2012-02-26 06:16:44,2012-02-26 06:19:26,Role 1,1596,2.5398095238095237,13
572,W_Nabellen incomplete dossiers,2012-02-26 06:19:26,2012-02-26 06:22:08,Role 1,1596,2.5398095238095237,14
785,W_Completeren aanvraag,2012-02-26 06:22:08,2012-02-26 06:24:52,Role 1,1596,2.840464044758927,14
758,Start,2012-02-26 06:27:10,2012-02-26 06:27:10,SYSTEM,1595,1.0,0
772,W_Nabellen offertes,2012-02-26 06:24:52,2012-02-26 06:27:32,Role 1,1596,2.676140912730184,12
775,W_Nabellen offertes,2012-02-26 06:27:32,2012-02-26 06:30:12,Role 1,1596,2.676140912730184,11
769,End,2012-02-26 06:32:05,2012-02-26 06:32:05,SYSTEM,1596,1.0,0
780,W_Nabellen offertes,2012-02-26 06:30:12,2012-02-26 06:32:52,Role 1,1596,2.676140912730184,8
784,W_Nabellen offertes,2012-02-26 06:32:52,2012-02-26 06:35:32,Role 1,1596,2.676140912730184,8
777,End,2012-02-26 06:45:52,2012-02-26 06:45:52,SYSTEM,1596,1.0,0
569,End,2012-02-26 06:56:10,2012-02-26 06:56:10,SYSTEM,1595,1.0,0
751,End,2012-02-26 06:57:25,2012-02-26 06:57:25,SYSTEM,1595,1.0,0
780,End,2012-02-26 07:10:02,2012-02-26 07:10:02,SYSTEM,1594,1.0,0
757,W_Nabellen offertes,2012-02-26 08:09:05,2012-02-26 08:11:43,Role 1,1596,2.676140912730184,8
670,W_Nabellen offertes,2012-02-26 08:11:43,2012-02-26 08:14:22,Role 1,1596,2.676140912730184,9
785,W_Nabellen offertes,2012-02-26 08:14:22,2012-02-26 08:17:00,Role 1,1595,2.676140912730184,6
764,Start,2012-02-26 08:43:11,2012-02-26 08:43:11,SYSTEM,1600,1.0,0
758,W_Nabellen offertes,2012-02-26 08:43:03,2012-02-26 08:45:40,Role 1,1595,2.676140912730184,7
786,W_Completeren aanvraag,2012-02-26 08:45:40,2012-02-26 08:48:23,Role 1,1591,2.840464044758927,4
674,Start,2012-02-26 08:51:59,2012-02-26 08:51:59,SYSTEM,1615,1.0,0
757,End,2012-02-26 08:52:27,2012-02-26 08:52:27,SYSTEM,1591,1.0,0
767,Start,2012-02-26 09:32:10,2012-02-26 09:32:10,SYSTEM,1601,1.0,0
787,Start,2012-02-26 10:04:02,2012-02-26 10:04:02,SYSTEM,1591,1.0,0
787,End,2012-02-26 10:04:02,2012-02-26 10:04:02,SYSTEM,1591,1.0,0
790,Start,2012-02-26 10:46:28,2012-02-26 10:46:28,SYSTEM,1593,1.0,0
764,W_Nabellen offertes,2012-02-26 10:58:03,2012-02-26 11:00:36,Role 1,1591,2.676140912730184,2
786,W_Nabellen offertes,2012-02-26 11:00:36,2012-02-26 11:03:09,Role 1,1591,2.676140912730184,1
678,Start,2012-02-26 11:03:37,2012-02-26 11:03:37,SYSTEM,1607,1.0,0
792,Start,2012-02-26 11:05:19,2012-02-26 11:05:19,SYSTEM,1595,1.0,0
792,End,2012-02-26 11:05:19,2012-02-26 11:05:19,SYSTEM,1595,1.0,0
674,W_Nabellen offertes,2012-02-26 11:03:09,2012-02-26 11:05:42,Role 1,1591,2.676140912730184,2
679,Start,2012-02-26 11:09:48,2012-02-26 11:09:48,SYSTEM,1607,1.0,0
610,End,2012-02-26 11:18:07,2012-02-26 11:18:07,SYSTEM,1605,1.0,0
616,End,2012-02-26 11:20:53,2012-02-26 11:20:53,SYSTEM,1606,1.0,0
618,End,2012-02-26 11:21:49,2012-02-26 11:21:49,SYSTEM,1606,1.0,0
620,End,2012-02-26 11:23:31,2012-02-26 11:23:31,SYSTEM,1606,1.0,0
681,Start,2012-02-26 11:25:59,2012-02-26 11:25:59,SYSTEM,1607,1.0,0
793,Start,2012-02-26 11:32:20,2012-02-26 11:32:20,SYSTEM,1591,1.0,0
786,End,2012-02-26 11:34:06,2012-02-26 11:34:06,SYSTEM,1594,1.0,0
794,Start,2012-02-26 11:35:06,2012-02-26 11:35:06,SYSTEM,1591,1.0,0
794,End,2012-02-26 11:35:06,2012-02-26 11:35:06,SYSTEM,1591,1.0,0
674,End,2012-02-26 11:45:05,2012-02-26 11:45:05,SYSTEM,1594,1.0,0
767,W_Nabellen offertes,2012-02-26 11:47:44,2012-02-26 11:50:15,Role 1,1590,2.676140912730184,3
795,Start,2012-02-26 11:52:08,2012-02-26 11:52:08,SYSTEM,1590,1.0,0
678,End,2012-02-26 11:52:33,2012-02-26 11:52:33,SYSTEM,1594,1.0,0
788,W_Completeren aanvraag,2012-02-26 11:50:15,2012-02-26 11:52:57,Role 1,1591,2.840464044758927,4
789,W_Completeren aanvraag,2012-02-26 11:52:57,2012-02-26 11:55:39,Role 1,1592,2.840464044758927,5
790,W_Nabellen offertes,2012-02-26 11:55:39,2012-02-26 11:58:15,Role 1,1593,2.676140912730184,6
679,End,2012-02-26 11:58:43,2012-02-26 11:58:43,SYSTEM,1594,1.0,0
791,W_Completeren aanvraag,2012-02-26 11:58:15,2012-02-26 12:00:57,Role 1,1594,2.840464044758927,7
796,Start,2012-02-26 12:03:04,2012-02-26 12:03:04,SYSTEM,1589,1.0,0
796,End,2012-02-26 12:03:04,2012-02-26 12:03:04,SYSTEM,1589,1.0,0
793,W_Nabellen offertes,2012-02-26 12:00:57,2012-02-26 12:03:33,Role 1,1591,2.676140912730184,5
580,W_Valideren aanvraag,2012-02-26 12:01:08,2012-02-26 12:04:37,Role 2,1602,2.4934909215484753,56
795,W_Nabellen offertes,2012-02-26 12:03:33,2012-02-26 12:06:09,Role 1,1590,2.676140912730184,5
753,W_Nabellen offertes,2012-02-26 12:08:15,2012-02-26 12:10:48,Role 1,1590,2.676140912730184,0
681,End,2012-02-26 12:14:54,2012-02-26 12:14:54,SYSTEM,1590,1.0,0
586,W_Valideren aanvraag,2012-02-26 12:16:38,2012-02-26 12:20:06,Role 2,1605,2.4934909215484753,58
755,W_Nabellen offertes,2012-02-26 12:18:58,2012-02-26 12:21:31,Role 1,1593,2.676140912730184,0
756,W_Nabellen offertes,2012-02-26 12:25:38,2012-02-26 12:28:10,Role 1,1593,2.676140912730184,0
799,Start,2012-02-26 12:30:31,2012-02-26 12:30:31,SYSTEM,1590,1.0,0
799,End,2012-02-26 12:30:31,2012-02-26 12:30:31,SYSTEM,1590,1.0,0
767,End,2012-02-26 12:31:01,2012-02-26 12:31:01,SYSTEM,1589,1.0,0
793,End,2012-02-26 12:35:45,2012-02-26 12:35:45,SYSTEM,1588,1.0,0
789,Start,2012-02-26 12:37:44,2012-02-26 12:37:44,SYSTEM,1589,1.0,0
580,W_Nabellen incomplete dossiers,2012-02-26 12:36:35,2012-02-26 12:39:04,Role 1,1588,2.5398095238095237,3
788,W_Nabellen offertes,2012-02-26 12:37:32,2012-02-26 12:40:02,Role 1,1589,2.676140912730184,5
797,W_Completeren aanvraag,2012-02-26 12:39:04,2012-02-26 12:41:46,Role 1,1588,2.840464044758927,2
798,W_Completeren aanvraag,2012-02-26 12:40:02,2012-02-26 12:42:44,Role 1,1589,3.840464044758927,3
800,W_Completeren aanvraag,2012-02-26 12:42:44,2012-02-26 12:45:26,Role 1,1588,2.840464044758927,4
791,W_Nabellen offertes,2012-02-26 12:45:32,2012-02-26 12:48:02,Role 1,1588,2.676140912730184,3
586,W_Nabellen incomplete dossiers,2012-02-26 12:52:04,2012-02-26 12:54:33,Role 1,1587,2.5398095238095237,2
801,W_Completeren aanvraag,2012-02-26 12:54:50,2012-02-26 12:57:32,Role 1,1589,2.840464044758927,0
789,W_Nabellen offertes,2012-02-26 13:07:14,2012-02-26 13:09:42,Role 1,1587,2.676140912730184,3
788,End,2012-02-26 13:10:59,2012-02-26 13:10:59,SYSTEM,1588,1.0,0
797,Start,2012-02-26 13:23:51,2012-02-26 13:23:51,SYSTEM,1588,1.0,0
798,Start,2012-02-26 13:24:49,2012-02-26 13:24:49,SYSTEM,1588,1.0,0
698,Start,2012-02-26 13:27:30,2012-02-26 13:27:30,SYSTEM,1610,1.0,0
759,W_Nabellen offertes,2012-02-26 13:26:52,2012-02-26 13:29:22,Role 1,1596,2.676140912730184,0
586,End,2012-02-26 13:31:17,2012-02-26 13:31:17,SYSTEM,1588,1.0,0
800,W_Nabellen offertes,2012-02-26 13:30:01,2012-02-26 13:32:30,Role 1,1588,2.676140912730184,0
802,W_Completeren aanvraag,2012-02-26 13:31:58,2012-02-26 13:34:39,Role 1,1588,2.840464044758927,0
801,Start,2012-02-26 13:39:36,2012-02-26 13:39:36,SYSTEM,1589,1.0,0
699,Start,2012-02-26 13:41:26,2012-02-26 13:41:26,SYSTEM,1610,1.0,0
803,Start,2012-02-26 13:42:22,2012-02-26 13:42:22,SYSTEM,1589,1.0,0
803,W_Nabellen offertes,2012-02-26 13:42:22,2012-02-26 13:44:55,Role 1,1589,2.676140912730184,0
633,End,2012-02-26 13:53:57,2012-02-26 13:53:57,SYSTEM,1615,1.0,0
635,End,2012-02-26 13:59:14,2012-02-26 13:59:14,SYSTEM,1616,1.0,0
797,End,2012-02-26 14:05:02,2012-02-26 14:05:02,SYSTEM,1588,1.0,0
798,End,2012-02-26 14:06:01,2012-02-26 14:06:01,SYSTEM,1588,1.0,0
801,W_Nabellen offertes,2012-02-26 14:09:06,2012-02-26 14:11:31,Role 1,1588,2.676140912730184,0
803,End,2012-02-26 14:17:05,2012-02-26 14:17:05,SYSTEM,1589,1.0,0
802,W_Nabellen offertes,2012-02-26 14:19:13,2012-02-26 14:21:40,Role 1,1588,2.676140912730184,0
804,W_Completeren aanvraag,2012-02-26 14:23:51,2012-02-26 14:26:32,Role 1,1585,2.840464044758927,0
805,Start,2012-02-26 14:39:15,2012-02-26 14:39:15,SYSTEM,1586,1.0,0
805,W_Nabellen offertes,2012-02-26 14:39:15,2012-02-26 14:41:46,Role 1,1586,2.676140912730184,0
706,Start,2012-02-26 14:44:00,2012-02-26 14:44:00,SYSTEM,1612,1.0,0
801,End,2012-02-26 14:44:04,2012-02-26 14:44:04,SYSTEM,1585,1.0,0
802,End,2012-02-26 14:52:32,2012-02-26 14:52:32,SYSTEM,1584,1.0,0
806,Start,2012-02-26 14:59:37,2012-02-26 14:59:37,SYSTEM,1585,1.0,0
806,End,2012-02-26 14:59:37,2012-02-26 14:59:37,SYSTEM,1585,1.0,0
807,Start,2012-02-26 15:01:25,2012-02-26 15:01:25,SYSTEM,1585,1.0,0
698,W_Nabellen offertes,2012-02-26 14:59:12,2012-02-26 15:01:35,Role 1,1588,2.676140912730184,0
807,W_Nabellen offertes,2012-02-26 15:01:25,2012-02-26 15:03:55,Role 1,1585,3.676140912730184,0
804,Start,2012-02-26 15:08:36,2012-02-26 15:08:36,SYSTEM,1585,1.0,0
805,End,2012-02-26 15:13:52,2012-02-26 15:13:52,SYSTEM,1586,1.0,0
699,W_Nabellen offertes,2012-02-26 15:15:06,2012-02-26 15:17:28,Role 1,1588,2.676140912730184,0
706,End,2012-02-26 15:30:08,2012-02-26 15:30:08,SYSTEM,1586,1.0,0
765,W_Nabellen offertes,2012-02-26 15:42:25,2012-02-26 15:44:49,Role 1,1600,2.676140912730184,0
804,End,2012-02-26 15:49:50,2012-02-26 15:49:50,SYSTEM,1585,1.0,0
808,Start,2012-02-26 15:52:13,2012-02-26 15:52:13,SYSTEM,1583,1.0,0
808,End,2012-02-26 15:52:13,2012-02-26 15:52:13,SYSTEM,1583,1.0,0
699,End,2012-02-26 15:56:13,2012-02-26 15:56:13,SYSTEM,1584,1.0,0
809,W_Completeren aanvraag,2012-02-26 16:10:26,2012-02-26 16:13:06,Role 1,1582,2.840464044758927,0
715,Start,2012-02-26 16:25:16,2012-02-26 16:25:16,SYSTEM,1614,1.0,0
768,W_Nabellen offertes,2012-02-26 16:30:04,2012-02-26 16:32:26,Role 1,1602,2.676140912730184,0
809,Start,2012-02-26 16:55:07,2012-02-26 16:55:07,SYSTEM,1582,1.0,0
715,End,2012-02-26 17:11:18,2012-02-26 17:11:18,SYSTEM,1582,1.0,0
810,W_Completeren aanvraag,2012-02-26 17:21:57,2012-02-26 17:24:36,Role 1,1582,2.840464044758927,0
811,W_Completeren aanvraag,2012-02-26 17:24:46,2012-02-26 17:27:25,Role 1,1583,2.840464044758927,0
809,End,2012-02-26 17:36:28,2012-02-26 17:36:28,SYSTEM,1582,1.0,0
812,Start,2012-02-26 17:55:55,2012-02-26 17:55:55,SYSTEM,1583,1.0,0
812,End,2012-02-26 17:55:55,2012-02-26 17:55:55,SYSTEM,1583,1.0,0
722,Start,2012-02-26 17:55:57,2012-02-26 17:55:57,SYSTEM,1614,1.0,0
810,Start,2012-02-26 18:06:36,2012-02-26 18:06:36,SYSTEM,1582,1.0,0
726,Start,2012-02-26 18:07:41,2012-02-26 18:07:41,SYSTEM,1612,1.0,0
811,Start,2012-02-26 18:09:25,2012-02-26 18:09:25,SYSTEM,1583,1.0,0
651,End,2012-02-26 18:12:47,2012-02-26 18:12:47,SYSTEM,1621,1.0,0
813,W_Completeren aanvraag,2012-02-26 18:12:49,2012-02-26 18:15:27,Role 1,1582,2.840464044758927,0
657,End,2012-02-26 18:26:06,2012-02-26 18:26:06,SYSTEM,1622,1.0,0
520,W_Nabellen offertes,2012-02-26 18:45:12,2012-02-26 18:47:25,Role 1,1604,2.676140912730184,15
810,End,2012-02-26 18:47:58,2012-02-26 18:47:58,SYSTEM,1582,1.0,0
811,End,2012-02-26 18:50:46,2012-02-26 18:50:46,SYSTEM,1582,1.0,0
813,Start,2012-02-26 18:57:29,2012-02-26 18:57:29,SYSTEM,1582,1.0,0
722,W_Nabellen offertes,2012-02-26 19:23:12,2012-02-26 19:25:21,Role 1,1582,2.676140912730184,0
814,Start,2012-02-26 19:25:33,2012-02-26 19:25:33,SYSTEM,1580,1.0,0
729,Start,2012-02-26 19:26:11,2012-02-26 19:26:11,SYSTEM,1610,1.0,0
814,W_Nabellen offertes,2012-02-26 19:25:33,2012-02-26 19:27:52,Role 1,1580,2.676140912730184,0
730,Start,2012-02-26 19:29:13,2012-02-26 19:29:13,SYSTEM,1611,1.0,0
726,W_Nabellen offertes,2012-02-26 19:35:26,2012-02-26 19:37:34,Role 1,1582,2.676140912730184,0
813,End,2012-02-26 19:38:47,2012-02-26 19:38:47,SYSTEM,1579,1.0,0
662,End,2012-02-26 19:46:16,2012-02-26 19:46:16,SYSTEM,1627,1.0,0
814,End,2012-02-26 19:59:49,2012-02-26 19:59:49,SYSTEM,1580,1.0,0
730,End,2012-02-26 20:15:45,2012-02-26 20:15:45,SYSTEM,1580,1.0,0
729,W_Nabellen offertes,2012-02-26 20:56:26,2012-02-26 20:58:29,Role 1,1580,2.676140912730184,0
735,Start,2012-02-26 21:02:20,2012-02-26 21:02:20,SYSTEM,1610,1.0,0
736,Start,2012-02-26 21:15:13,2012-02-26 21:15:13,SYSTEM,1610,1.0,0
737,Start,2012-02-26 21:32:27,2012-02-26 21:32:27,SYSTEM,1611,1.0,0
729,End,2012-02-26 21:36:55,2012-02-26 21:36:55,SYSTEM,1576,1.0,0
736,End,2012-02-26 22:01:35,2012-02-26 22:01:35,SYSTEM,1576,1.0,0
741,Start,2012-02-26 22:13:06,2012-02-26 22:13:06,SYSTEM,1613,1.0,0
737,End,2012-02-26 22:18:57,2012-02-26 22:18:57,SYSTEM,1576,1.0,0
815,Start,2012-02-26 22:27:23,2012-02-26 22:27:23,SYSTEM,1574,1.0,0
816,Start,2012-02-26 22:27:45,2012-02-26 22:27:45,SYSTEM,1575,1.0,0
815,W_Nabellen offertes,2012-02-26 22:27:23,2012-02-26 22:29:32,Role 1,1574,2.676140912730184,0
816,W_Nabellen offertes,2012-02-26 22:27:45,2012-02-26 22:29:55,Role 1,1575,3.676140912730184,0
735,W_Nabellen offertes,2012-02-26 22:30:15,2012-02-26 22:32:11,Role 1,1576,2.676140912730184,0
816,End,2012-02-26 23:01:56,2012-02-26 23:01:56,SYSTEM,1575,1.0,0
735,End,2012-02-26 23:10:31,2012-02-26 23:10:31,SYSTEM,1575,1.0,0
741,W_Nabellen offertes,2012-02-26 23:40:19,2012-02-26 23:42:09,Role 1,1574,2.676140912730184,0
603,End,2012-02-27 00:00:18,2012-02-27 00:00:18,SYSTEM,1614,1.0,0
615,End,2012-02-27 00:07:09,2012-02-27 00:07:09,SYSTEM,1615,1.0,0
626,End,2012-02-27 00:15:49,2012-02-27 00:15:49,SYSTEM,1615,1.0,0
817,W_Completeren aanvraag,2012-02-27 00:18:07,2012-02-27 00:20:53,Role 1,1571,2.840464044758927,0
818,W_Completeren aanvraag,2012-02-27 00:21:39,2012-02-27 00:24:25,Role 1,1572,2.840464044758927,0
517,W_Valideren aanvraag,2012-02-27 00:21:50,2012-02-27 00:25:28,Role 2,1600,2.4934909215484753,55
597,W_Valideren aanvraag,2012-02-27 00:31:39,2012-02-27 00:35:17,Role 2,1593,2.4934909215484753,52
589,W_Valideren aanvraag,2012-02-27 00:35:17,2012-02-27 00:39:01,Role 2,1607,2.4934909215484753,65
590,W_Valideren aanvraag,2012-02-27 00:39:01,2012-02-27 00:42:42,Role 2,1607,2.4934909215484753,66
593,W_Valideren aanvraag,2012-02-27 00:42:42,2012-02-27 00:46:24,Role 2,1607,2.4934909215484753,67
629,End,2012-02-27 00:48:25,2012-02-27 00:48:25,SYSTEM,1616,1.0,0
517,W_Nabellen incomplete dossiers,2012-02-27 00:58:05,2012-02-27 01:00:59,Role 1,1572,2.5398095238095237,0
597,End,2012-02-27 01:10:29,2012-02-27 01:10:29,SYSTEM,1572,1.0,0
589,W_Nabellen incomplete dossiers,2012-02-27 01:10:18,2012-02-27 01:13:11,Role 1,1572,2.5398095238095237,0
590,W_Nabellen incomplete dossiers,2012-02-27 01:13:57,2012-02-27 01:16:50,Role 1,1572,2.5398095238095237,0
593,W_Nabellen incomplete dossiers,2012-02-27 01:17:37,2012-02-27 01:20:30,Role 1,1572,2.5398095238095237,0
817,Start,2012-02-27 01:22:52,2012-02-27 01:22:52,SYSTEM,1571,1.0,0
818,Start,2012-02-27 01:26:26,2012-02-27 01:26:26,SYSTEM,1572,1.0,0
589,End,2012-02-27 01:49:37,2012-02-27 01:49:37,SYSTEM,1570,1.0,0
669,End,2012-02-27 02:12:05,2012-02-27 02:12:05,SYSTEM,1622,1.0,0
518,W_Valideren aanvraag,2012-02-27 02:41:38,2012-02-27 02:45:16,Role 2,1607,2.4934909215484753,68
596,W_Valideren aanvraag,2012-02-27 02:45:16,2012-02-27 02:48:58,Role 2,1606,2.4934909215484753,69
819,Start,2012-02-27 02:56:49,2012-02-27 02:56:49,SYSTEM,1569,1.0,0
819,End,2012-02-27 02:56:49,2012-02-27 02:56:49,SYSTEM,1569,1.0,0
518,W_Nabellen incomplete dossiers,2012-02-27 03:17:49,2012-02-27 03:20:41,Role 1,1568,2.5398095238095237,0
596,End,2012-02-27 03:22:15,2012-02-27 03:22:15,SYSTEM,1568,1.0,0
530,W_Nabellen offertes,2012-02-27 03:45:47,2012-02-27 03:48:35,Role 1,1601,2.676140912730184,6
535,W_Nabellen offertes,2012-02-27 03:51:07,2012-02-27 03:53:55,Role 1,1601,2.676140912730184,7
538,W_Nabellen offertes,2012-02-27 03:52:13,2012-02-27 03:55:01,Role 1,1601,3.676140912730184,8
549,W_Nabellen offertes,2012-02-27 03:59:00,2012-02-27 04:01:48,Role 1,1602,2.676140912730184,10
559,W_Nabellen offertes,2012-02-27 04:15:06,2012-02-27 04:17:54,Role 1,1602,2.676140912730184,10
820,Start,2012-02-27 04:38:46,2012-02-27 04:38:46,SYSTEM,1568,1.0,0
820,End,2012-02-27 04:38:46,2012-02-27 04:38:46,SYSTEM,1568,1.0,0
578,W_Nabellen offertes,2012-02-27 04:48:15,2012-02-27 04:51:00,Role 1,1594,2.676140912730184,16
585,W_Nabellen offertes,2012-02-27 04:55:02,2012-02-27 04:57:47,Role 1,1594,2.676140912730184,17
821,Start,2012-02-27 05:00:24,2012-02-27 05:00:24,SYSTEM,1568,1.0,0
821,W_Nabellen offertes,2012-02-27 05:00:24,2012-02-27 05:03:17,Role 1,1568,2.676140912730184,0
822,Start,2012-02-27 05:06:24,2012-02-27 05:06:24,SYSTEM,1569,1.0,0
822,End,2012-02-27 05:06:24,2012-02-27 05:06:24,SYSTEM,1569,1.0,0
588,W_Nabellen offertes,2012-02-27 05:06:16,2012-02-27 05:09:01,Role 1,1593,2.676140912730184,18
592,W_Nabellen offertes,2012-02-27 05:14:48,2012-02-27 05:17:33,Role 1,1593,2.676140912730184,19
568,W_Nabellen offertes,2012-02-27 06:14:10,2012-02-27 06:16:56,Role 1,1601,2.676140912730184,12
823,Start,2012-02-27 06:16:57,2012-02-27 06:16:57,SYSTEM,1569,1.0,0
823,End,2012-02-27 06:16:57,2012-02-27 06:16:57,SYSTEM,1569,1.0,0
824,W_Completeren aanvraag,2012-02-27 06:27:50,2012-02-27 06:30:35,Role 1,1569,2.840464044758927,0
653,End,2012-02-27 07:12:59,2012-02-27 07:12:59,SYSTEM,1628,1.0,0
655,End,2012-02-27 07:15:25,2012-02-27 07:15:25,SYSTEM,1628,1.0,0
824,Start,2012-02-27 07:29:40,2012-02-27 07:29:40,SYSTEM,1569,1.0,0
825,W_Completeren aanvraag,2012-02-27 08:00:58,2012-02-27 08:03:42,Role 1,1568,2.840464044758927,0
826,Start,2012-02-27 08:20:00,2012-02-27 08:20:00,SYSTEM,1569,1.0,0
826,W_Nabellen offertes,2012-02-27 08:20:00,2012-02-27 08:22:49,Role 1,1569,2.676140912730184,0
827,W_Completeren aanvraag,2012-02-27 08:27:12,2012-02-27 08:29:56,Role 1,1570,2.840464044758927,0
461,W_Valideren aanvraag,2012-02-27 08:26:40,2012-02-27 08:30:21,Role 2,1597,2.4934909215484753,56
828,W_Completeren aanvraag,2012-02-27 08:31:26,2012-02-27 08:34:10,Role 1,1571,2.840464044758927,0
663,End,2012-02-27 08:38:27,2012-02-27 08:38:27,SYSTEM,1628,1.0,0
664,End,2012-02-27 08:47:50,2012-02-27 08:47:50,SYSTEM,1628,1.0,0
829,Start,2012-02-27 08:50:43,2012-02-27 08:50:43,SYSTEM,1570,1.0,0
829,W_Nabellen offertes,2012-02-27 08:50:43,2012-02-27 08:53:32,Role 1,1570,2.676140912730184,0
830,W_Completeren aanvraag,2012-02-27 09:03:54,2012-02-27 09:06:38,Role 1,1571,2.840464044758927,0
831,Start,2012-02-27 09:07:22,2012-02-27 09:07:22,SYSTEM,1572,1.0,0
831,End,2012-02-27 09:07:22,2012-02-27 09:07:22,SYSTEM,1572,1.0,0
461,W_Nabellen incomplete dossiers,2012-02-27 09:06:51,2012-02-27 09:09:37,Role 1,1570,2.5398095238095237,0
748,End,2012-02-27 09:21:45,2012-02-27 09:21:45,SYSTEM,1595,1.0,0
832,Start,2012-02-27 09:30:09,2012-02-27 09:30:09,SYSTEM,1571,1.0,0
832,End,2012-02-27 09:30:09,2012-02-27 09:30:09,SYSTEM,1571,1.0,0
828,Start,2012-02-27 09:34:52,2012-02-27 09:34:52,SYSTEM,1571,1.0,0
833,W_Completeren aanvraag,2012-02-27 09:50:00,2012-02-27 09:52:44,Role 1,1571,2.840464044758927,0
830,Start,2012-02-27 10:07:20,2012-02-27 10:07:20,SYSTEM,1571,1.0,0
834,Start,2012-02-27 10:11:17,2012-02-27 10:11:17,SYSTEM,1572,1.0,0
834,W_Nabellen offertes,2012-02-27 10:11:17,2012-02-27 10:14:03,Role 1,1572,2.676140912730184,0
825,W_Nabellen offertes,2012-02-27 10:18:12,2012-02-27 10:20:53,Role 1,1568,2.676140912730184,0
577,W_Nabellen offertes,2012-02-27 10:20:26,2012-02-27 10:23:08,Role 1,1600,3.676140912730184,23
835,Start,2012-02-27 10:32:42,2012-02-27 10:32:42,SYSTEM,1573,1.0,0
835,W_Nabellen offertes,2012-02-27 10:32:42,2012-02-27 10:35:28,Role 1,1573,2.676140912730184,0
836,W_Completeren aanvraag,2012-02-27 10:33:05,2012-02-27 10:35:48,Role 1,1574,2.840464044758927,0
837,Start,2012-02-27 10:37:37,2012-02-27 10:37:37,SYSTEM,1575,1.0,0
837,W_Nabellen offertes,2012-02-27 10:37:37,2012-02-27 10:40:22,Role 1,1575,2.676140912730184,0
838,W_Completeren aanvraag,2012-02-27 10:41:49,2012-02-27 10:44:32,Role 1,1576,2.840464044758927,0
839,W_Completeren aanvraag,2012-02-27 10:42:34,2012-02-27 10:45:17,Role 1,1577,3.840464044758927,0
840,W_Completeren aanvraag,2012-02-27 10:43:10,2012-02-27 10:45:53,Role 1,1578,4.840464044758927,0
827,W_Nabellen offertes,2012-02-27 10:44:57,2012-02-27 10:47:37,Role 1,1570,2.676140912730184,0
841,W_Completeren aanvraag,2012-02-27 10:46:12,2012-02-27 10:48:55,Role 1,1579,2.840464044758927,0
842,Start,2012-02-27 10:49:03,2012-02-27 10:49:03,SYSTEM,1580,1.0,0
842,W_Nabellen offertes,2012-02-27 10:49:03,2012-02-27 10:51:48,Role 1,1580,2.676140912730184,0
843,Start,2012-02-27 11:00:13,2012-02-27 11:00:13,SYSTEM,1581,1.0,0
843,End,2012-02-27 11:00:13,2012-02-27 11:00:13,SYSTEM,1581,1.0,0
844,Start,2012-02-27 11:02:57,2012-02-27 11:02:57,SYSTEM,1581,1.0,0
844,End,2012-02-27 11:02:57,2012-02-27 11:02:57,SYSTEM,1581,1.0,0
845,W_Completeren aanvraag,2012-02-27 11:03:05,2012-02-27 11:05:48,Role 1,1581,2.840464044758927,0
846,Start,2012-02-27 11:16:04,2012-02-27 11:16:04,SYSTEM,1582,1.0,0
846,End,2012-02-27 11:16:04,2012-02-27 11:16:04,SYSTEM,1582,1.0,0
684,End,2012-02-27 11:23:28,2012-02-27 11:23:28,SYSTEM,1604,1.0,0
686,End,2012-02-27 11:42:15,2012-02-27 11:42:15,SYSTEM,1605,1.0,0
838,Start,2012-02-27 11:46:04,2012-02-27 11:46:04,SYSTEM,1578,1.0,0
839,Start,2012-02-27 11:46:34,2012-02-27 11:46:34,SYSTEM,1578,1.0,0
606,W_Valideren aanvraag,2012-02-27 11:43:05,2012-02-27 11:46:39,Role 2,1605,2.4934909215484753,59
608,W_Valideren aanvraag,2012-02-27 11:43:51,2012-02-27 11:47:29,Role 2,1605,3.4934909215484753,60
611,W_Valideren aanvraag,2012-02-27 11:45:48,2012-02-27 11:49:31,Role 2,1605,4.493490921548475,61
841,Start,2012-02-27 11:49:57,2012-02-27 11:49:57,SYSTEM,1579,1.0,0
