caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
916,W_Completeren aanvraag,2012-02-29 11:19:11,2012-02-29 11:21:45,Role 1,593,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 11:23:40,2012-02-29 11:26:19,Role 1,592,2.0151291657420343,0
617,W_Nabellen incomplete dossiers,2012-02-29 11:27:09,2012-02-29 11:29:57,Role 1,593,1.560940906183508,0
625,W_Valideren aanvraag,2012-02-29 11:27:31,2012-02-29 11:33:29,Role 2,567,2.288837834662629,161
618,W_Nabellen incomplete dossiers,2012-02-29 11:33:22,2012-02-29 11:36:10,Role 1,593,1.560940906183508,0
507,W_Valideren aanvraag,2012-02-29 11:33:29,2012-02-29 11:37:42,Role 2,563,2.288837834662629,143
925,W_Completeren aanvraag,2012-02-29 11:35:55,2012-02-29 11:38:39,Role 1,596,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-29 11:36:01,2012-02-29 11:38:40,Role 1,593,3.0151291657420343,0
202,W_Valideren aanvraag,2012-02-29 11:37:42,2012-02-29 11:41:54,Role 2,563,2.288837834662629,144
926,W_Afhandelen leads,2012-02-29 11:39:59,2012-02-29 11:42:44,Role 1,597,1.517955278238281,0
482,W_Valideren aanvraag,2012-02-29 11:41:54,2012-02-29 11:46:18,Role 2,561,3.288837834662629,145
628,W_Valideren aanvraag,2012-02-29 11:41:52,2012-02-29 11:47:56,Role 2,568,3.288837834662629,161
344,W_Valideren aanvraag,2012-02-29 11:46:18,2012-02-29 11:50:33,Role 2,561,3.288837834662629,146
921,W_Completeren aanvraag,2012-02-29 11:49:02,2012-02-29 11:51:40,Role 1,595,2.0151291657420343,0
333,W_Valideren aanvraag,2012-02-29 11:47:56,2012-02-29 11:52:15,Role 2,561,3.288837834662629,147
922,W_Completeren aanvraag,2012-02-29 11:50:00,2012-02-29 11:52:38,Role 1,595,3.0151291657420343,0
349,W_Valideren aanvraag,2012-02-29 11:50:33,2012-02-29 11:54:52,Role 2,561,3.288837834662629,148
545,W_Valideren aanvraag,2012-02-29 11:52:15,2012-02-29 11:56:32,Role 2,561,3.288837834662629,149
355,W_Valideren aanvraag,2012-02-29 11:54:52,2012-02-29 11:59:14,Role 2,561,3.288837834662629,150
386,W_Valideren aanvraag,2012-02-29 11:56:32,2012-02-29 12:00:49,Role 2,561,3.288837834662629,151
927,W_Completeren aanvraag,2012-02-29 12:01:09,2012-02-29 12:03:53,Role 1,594,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-29 12:01:28,2012-02-29 12:04:06,Role 1,596,3.0151291657420343,0
392,W_Valideren aanvraag,2012-02-29 12:00:49,2012-02-29 12:05:01,Role 2,561,2.288837834662629,153
199,W_Valideren aanvraag,2012-02-29 12:05:01,2012-02-29 12:09:21,Role 2,561,2.288837834662629,154
928,W_Afhandelen leads,2012-02-29 12:09:01,2012-02-29 12:11:45,Role 1,595,1.517955278238281,0
916,W_Completeren aanvraag,2012-02-29 12:10:17,2012-02-29 12:12:46,Role 1,595,2.0151291657420343,0
377,W_Valideren aanvraag,2012-02-29 12:09:21,2012-02-29 12:13:38,Role 2,561,2.288837834662629,155
625,W_Nabellen incomplete dossiers,2012-02-29 12:11:36,2012-02-29 12:14:22,Role 1,595,1.560940906183508,0
919,W_Completeren aanvraag,2012-02-29 12:13:35,2012-02-29 12:16:09,Role 1,595,2.0151291657420343,0
193,W_Valideren aanvraag,2012-02-29 12:13:38,2012-02-29 12:17:53,Role 2,561,2.288837834662629,156
929,W_Completeren aanvraag,2012-02-29 12:17:00,2012-02-29 12:19:44,Role 1,595,2.0151291657420343,0
564,W_Valideren aanvraag,2012-02-29 12:17:53,2012-02-29 12:22:17,Role 2,555,2.288837834662629,157
582,W_Valideren aanvraag,2012-02-29 12:22:17,2012-02-29 12:26:43,Role 2,555,2.288837834662629,158
925,W_Completeren aanvraag,2012-02-29 12:26:16,2012-02-29 12:28:54,Role 1,596,2.0151291657420343,0
510,W_Nabellen incomplete dossiers,2012-02-29 12:26:11,2012-02-29 12:28:55,Role 1,595,2.5609409061835082,0
628,W_Nabellen incomplete dossiers,2012-02-29 12:26:10,2012-02-29 12:28:56,Role 1,596,1.560940906183508,0
920,W_Completeren aanvraag,2012-02-29 12:27:41,2012-02-29 12:30:14,Role 1,596,3.0151291657420343,0
202,W_Nabellen incomplete dossiers,2012-02-29 12:30:47,2012-02-29 12:33:35,Role 1,597,1.560940906183508,0
926,W_Completeren aanvraag,2012-02-29 12:31:17,2012-02-29 12:33:55,Role 1,597,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-29 12:32:36,2012-02-29 12:35:20,Role 1,594,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-29 12:35:29,2012-02-29 12:38:12,Role 1,595,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-29 12:38:21,2012-02-29 12:40:54,Role 1,595,2.0151291657420343,0
333,W_Nabellen incomplete dossiers,2012-02-29 12:41:06,2012-02-29 12:43:52,Role 1,595,1.560940906183508,0
932,W_Completeren aanvraag,2012-02-29 12:42:18,2012-02-29 12:45:01,Role 1,596,2.0151291657420343,0
349,W_Nabellen incomplete dossiers,2012-02-29 12:43:35,2012-02-29 12:46:22,Role 1,595,2.5609409061835082,0
355,W_Nabellen incomplete dossiers,2012-02-29 12:48:12,2012-02-29 12:50:58,Role 1,594,1.560940906183508,0
933,W_Beoordelen fraude,2012-02-29 12:49:28,2012-02-29 12:51:30,Role 3,597,1.001501168300547,0
392,W_Nabellen incomplete dossiers,2012-02-29 12:53:26,2012-02-29 12:56:09,Role 1,594,1.560940906183508,0
199,W_Nabellen incomplete dossiers,2012-02-29 12:58:18,2012-02-29 13:01:06,Role 1,595,1.560940906183508,0
934,W_Afhandelen leads,2012-02-29 12:58:57,2012-02-29 13:01:41,Role 1,598,1.517955278238281,0
377,W_Nabellen incomplete dossiers,2012-02-29 13:02:39,2012-02-29 13:05:23,Role 1,594,1.560940906183508,0
916,W_Completeren aanvraag,2012-02-29 13:11:19,2012-02-29 13:13:42,Role 1,594,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 13:14:29,2012-02-29 13:16:57,Role 1,594,2.0151291657420343,0
564,W_Nabellen incomplete dossiers,2012-02-29 13:15:58,2012-02-29 13:18:40,Role 1,594,1.560940906183508,0
935,W_Beoordelen fraude,2012-02-29 13:17:20,2012-02-29 13:19:20,Role 3,599,1.001501168300547,0
925,W_Completeren aanvraag,2012-02-29 13:16:55,2012-02-29 13:19:28,Role 1,593,3.0151291657420343,0
936,W_Afhandelen leads,2012-02-29 13:20:10,2012-02-29 13:22:54,Role 1,600,1.517955278238281,0
926,W_Completeren aanvraag,2012-02-29 13:20:22,2012-02-29 13:22:55,Role 1,594,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 13:24:04,2012-02-29 13:26:41,Role 1,594,2.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 13:26:18,2012-02-29 13:28:56,Role 1,595,3.0151291657420343,0
933,W_Afhandelen leads,2012-02-29 13:31:12,2012-02-29 13:33:51,Role 1,597,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-29 13:31:52,2012-02-29 13:34:20,Role 1,593,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-29 13:33:04,2012-02-29 13:35:42,Role 1,596,3.0151291657420343,0
507,W_Nabellen incomplete dossiers,2012-02-29 13:35:57,2012-02-29 13:38:39,Role 1,596,1.560940906183508,0
922,W_Nabellen offertes,2012-02-29 13:45:04,2012-02-29 13:47:41,Role 1,595,1.4965995274583261,0
934,W_Completeren aanvraag,2012-02-29 13:50:23,2012-02-29 13:53:00,Role 1,598,2.0151291657420343,0
923,W_Nabellen offertes,2012-02-29 13:55:43,2012-02-29 13:58:19,Role 1,594,1.4965995274583261,0
935,W_Afhandelen leads,2012-02-29 13:58:57,2012-02-29 14:01:36,Role 1,599,1.517955278238281,0
937,W_Beoordelen fraude,2012-02-29 14:03:32,2012-02-29 14:05:28,Role 3,599,1.001501168300547,0
938,W_Afhandelen leads,2012-02-29 14:06:58,2012-02-29 14:09:42,Role 1,600,1.517955278238281,0
930,W_Completeren aanvraag,2012-02-29 14:12:47,2012-02-29 14:15:19,Role 1,599,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-29 14:13:00,2012-02-29 14:15:43,Role 1,601,3.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 14:16:12,2012-02-29 14:18:44,Role 1,599,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-29 14:18:03,2012-02-29 14:20:30,Role 1,599,3.0151291657420343,0
926,W_Completeren aanvraag,2012-02-29 14:18:38,2012-02-29 14:21:05,Role 1,599,4.015129165742034,0
916,W_Completeren aanvraag,2012-02-29 14:29:28,2012-02-29 14:31:44,Role 1,598,2.0151291657420343,0
940,W_Completeren aanvraag,2012-02-29 14:29:56,2012-02-29 14:32:39,Role 1,602,3.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 14:31:11,2012-02-29 14:33:34,Role 1,598,4.015129165742034,0
941,W_Completeren aanvraag,2012-02-29 14:33:22,2012-02-29 14:36:05,Role 1,603,3.0151291657420343,0
921,W_Nabellen offertes,2012-02-29 14:36:26,2012-02-29 14:38:58,Role 1,595,1.4965995274583261,0
937,W_Afhandelen leads,2012-02-29 14:44:59,2012-02-29 14:47:38,Role 1,599,1.517955278238281,0
867,W_Nabellen offertes,2012-02-29 14:45:47,2012-02-29 14:48:14,Role 1,590,1.4965995274583261,0
935,W_Completeren aanvraag,2012-02-29 14:46:21,2012-02-29 14:48:52,Role 1,598,2.0151291657420343,0
938,W_Completeren aanvraag,2012-02-29 14:58:20,2012-02-29 15:00:57,Role 1,600,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-29 15:03:39,2012-02-29 15:06:16,Role 1,601,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 15:11:05,2012-02-29 15:13:31,Role 1,601,2.0151291657420343,0
932,W_Nabellen offertes,2012-02-29 15:12:04,2012-02-29 15:14:37,Role 1,598,1.4965995274583261,0
937,W_Completeren aanvraag,2012-02-29 15:32:38,2012-02-29 15:35:09,Role 1,603,2.0151291657420343,0
934,W_Nabellen offertes,2012-02-29 15:32:44,2012-02-29 15:35:15,Role 1,598,1.4965995274583261,0
926,W_Completeren aanvraag,2012-02-29 15:32:54,2012-02-29 15:35:15,Role 1,601,3.0151291657420343,0
925,W_Completeren aanvraag,2012-02-29 15:36:26,2012-02-29 15:38:47,Role 1,601,2.0151291657420343,0
935,W_Completeren aanvraag,2012-02-29 15:36:32,2012-02-29 15:38:57,Role 1,603,3.0151291657420343,0
942,W_Afhandelen leads,2012-02-29 15:41:06,2012-02-29 15:43:49,Role 1,604,1.517955278238281,0
938,W_Completeren aanvraag,2012-02-29 15:47:15,2012-02-29 15:49:46,Role 1,603,2.0151291657420343,0
943,W_Afhandelen leads,2012-02-29 15:49:49,2012-02-29 15:52:32,Role 1,604,1.517955278238281,0
944,W_Completeren aanvraag,2012-02-29 15:50:05,2012-02-29 15:52:47,Role 1,605,2.0151291657420343,0
920,W_Nabellen offertes,2012-02-29 15:58:26,2012-02-29 16:00:50,Role 1,598,1.4965995274583261,0
916,W_Completeren aanvraag,2012-02-29 16:04:25,2012-02-29 16:06:35,Role 1,602,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 16:04:59,2012-02-29 16:07:15,Role 1,603,3.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 16:11:45,2012-02-29 16:14:27,Role 1,606,2.0151291657420343,0
931,W_Nabellen offertes,2012-02-29 16:18:49,2012-02-29 16:21:15,Role 1,601,1.4965995274583261,0
937,W_Completeren aanvraag,2012-02-29 16:22:27,2012-02-29 16:24:51,Role 1,603,2.0151291657420343,0
946,W_Beoordelen fraude,2012-02-29 16:23:35,2012-02-29 16:25:18,Role 3,607,1.001501168300547,0
947,W_Afhandelen leads,2012-02-29 16:28:31,2012-02-29 16:31:14,Role 1,608,1.517955278238281,0
935,W_Completeren aanvraag,2012-02-29 16:36:07,2012-02-29 16:38:25,Role 1,603,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 16:41:17,2012-02-29 16:43:52,Role 1,605,2.0151291657420343,0
939,W_Nabellen offertes,2012-02-29 16:47:49,2012-02-29 16:50:16,Role 1,603,1.4965995274583261,0
948,W_Afhandelen leads,2012-02-29 16:58:21,2012-02-29 17:01:04,Role 1,608,1.517955278238281,0
946,W_Afhandelen leads,2012-02-29 17:04:54,2012-02-29 17:07:32,Role 1,607,1.517955278238281,0
926,W_Completeren aanvraag,2012-02-29 17:07:13,2012-02-29 17:09:27,Role 1,603,2.0151291657420343,0
949,W_Beoordelen fraude,2012-02-29 17:11:13,2012-02-29 17:12:52,Role 3,608,1.001501168300547,0
937,W_Completeren aanvraag,2012-02-29 17:23:31,2012-02-29 17:25:48,Role 1,607,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 17:30:06,2012-02-29 17:32:35,Role 1,607,2.0151291657420343,0
930,W_Nabellen offertes,2012-02-29 17:35:10,2012-02-29 17:37:28,Role 1,603,1.4965995274583261,0
630,W_Valideren aanvraag,2012-02-29 17:34:09,2012-02-29 17:39:48,Role 2,561,2.288837834662629,152
938,W_Nabellen offertes,2012-02-29 17:39:21,2012-02-29 17:41:42,Role 1,603,1.4965995274583261,0
272,W_Valideren aanvraag,2012-02-29 17:39:48,2012-02-29 17:44:04,Role 2,554,2.288837834662629,160
583,W_Valideren aanvraag,2012-02-29 17:44:04,2012-02-29 17:48:35,Role 2,554,2.288837834662629,161
950,W_Completeren aanvraag,2012-02-29 17:49:45,2012-02-29 17:52:25,Role 1,608,2.0151291657420343,0
604,W_Valideren aanvraag,2012-02-29 17:48:35,2012-02-29 17:53:09,Role 2,554,2.288837834662629,162
946,W_Completeren aanvraag,2012-02-29 17:52:24,2012-02-29 17:54:52,Role 1,607,3.0151291657420343,0
949,W_Afhandelen leads,2012-02-29 17:52:28,2012-02-29 17:55:05,Role 1,608,1.517955278238281,0
357,W_Valideren aanvraag,2012-02-29 17:53:09,2012-02-29 17:57:44,Role 2,554,2.288837834662629,163
951,W_Afhandelen leads,2012-02-29 17:57:55,2012-02-29 18:00:37,Role 1,609,1.517955278238281,0
952,W_Beoordelen fraude,2012-02-29 17:59:46,2012-02-29 18:01:19,Role 3,610,1.001501168300547,0
282,W_Valideren aanvraag,2012-02-29 17:57:44,2012-02-29 18:02:01,Role 2,554,2.288837834662629,164
276,W_Valideren aanvraag,2012-02-29 18:02:01,2012-02-29 18:06:16,Role 2,554,2.288837834662629,165
953,W_Afhandelen leads,2012-02-29 18:06:10,2012-02-29 18:08:52,Role 1,611,1.517955278238281,0
927,W_Nabellen offertes,2012-02-29 18:07:05,2012-02-29 18:09:31,Role 1,594,1.4965995274583261,0
258,W_Valideren aanvraag,2012-02-29 18:06:16,2012-02-29 18:10:30,Role 2,554,2.288837834662629,166
954,W_Completeren aanvraag,2012-02-29 18:08:42,2012-02-29 18:11:22,Role 1,611,2.0151291657420343,0
247,W_Valideren aanvraag,2012-02-29 18:10:30,2012-02-29 18:14:43,Role 2,554,2.288837834662629,167
681,W_Valideren aanvraag,2012-02-29 18:14:43,2012-02-29 18:19:56,Role 2,552,2.288837834662629,167
925,W_Nabellen offertes,2012-02-29 18:18:32,2012-02-29 18:20:44,Role 1,603,1.4965995274583261,0
682,W_Valideren aanvraag,2012-02-29 18:19:56,2012-02-29 18:25:12,Role 2,552,2.288837834662629,168
929,W_Nabellen offertes,2012-02-29 18:27:22,2012-02-29 18:29:47,Role 1,594,1.4965995274583261,0
685,W_Valideren aanvraag,2012-02-29 18:25:12,2012-02-29 18:30:28,Role 2,552,2.288837834662629,169
943,W_Completeren aanvraag,2012-02-29 18:28:48,2012-02-29 18:31:10,Role 1,608,2.0151291657420343,0
687,W_Valideren aanvraag,2012-02-29 18:30:28,2012-02-29 18:35:19,Role 2,552,2.288837834662629,170
916,W_Nabellen offertes,2012-02-29 18:36:26,2012-02-29 18:38:35,Role 1,605,1.4965995274583261,0
935,W_Nabellen offertes,2012-02-29 18:37:03,2012-02-29 18:39:11,Role 1,607,2.496599527458326,0
627,W_Valideren aanvraag,2012-02-29 18:35:19,2012-02-29 18:41:05,Role 2,552,2.288837834662629,171
949,W_Completeren aanvraag,2012-02-29 18:40:06,2012-02-29 18:42:33,Role 1,608,2.0151291657420343,0
950,W_Completeren aanvraag,2012-02-29 18:40:25,2012-02-29 18:42:59,Role 1,608,3.0151291657420343,0
952,W_Afhandelen leads,2012-02-29 18:41:07,2012-02-29 18:43:44,Role 1,610,1.517955278238281,0
946,W_Completeren aanvraag,2012-02-29 18:42:18,2012-02-29 18:44:40,Role 1,608,4.015129165742034,0
583,W_Nabellen incomplete dossiers,2012-02-29 18:42:25,2012-02-29 18:44:52,Role 1,607,1.560940906183508,0
919,W_Nabellen offertes,2012-02-29 18:43:40,2012-02-29 18:45:49,Role 1,605,1.4965995274583261,0
644,W_Valideren aanvraag,2012-02-29 18:41:05,2012-02-29 18:46:41,Role 2,552,2.288837834662629,172
272,W_Nabellen incomplete dossiers,2012-02-29 18:45:28,2012-02-29 18:48:01,Role 1,607,1.560940906183508,0
634,W_Valideren aanvraag,2012-02-29 18:43:24,2012-02-29 18:49:10,Role 2,569,3.288837834662629,118
604,W_Nabellen incomplete dossiers,2012-02-29 18:46:56,2012-02-29 18:49:23,Role 1,608,2.5609409061835082,0
706,W_Valideren aanvraag,2012-02-29 18:46:41,2012-02-29 18:51:40,Role 2,551,3.288837834662629,173
951,W_Completeren aanvraag,2012-02-29 18:49:55,2012-02-29 18:52:29,Role 1,610,2.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 18:50:27,2012-02-29 18:53:07,Role 1,607,3.0151291657420343,0
647,W_Valideren aanvraag,2012-02-29 18:49:10,2012-02-29 18:54:59,Role 2,551,3.288837834662629,174
553,W_Valideren aanvraag,2012-02-29 18:51:40,2012-02-29 18:56:45,Role 2,549,3.288837834662629,175
708,W_Valideren aanvraag,2012-02-29 18:54:59,2012-02-29 19:00:00,Role 2,549,3.288837834662629,176
652,W_Valideren aanvraag,2012-02-29 18:56:45,2012-02-29 19:02:22,Role 2,549,3.288837834662629,177
719,W_Valideren aanvraag,2012-02-29 19:00:00,2012-02-29 19:05:01,Role 2,549,3.288837834662629,178
282,W_Nabellen incomplete dossiers,2012-02-29 19:03:30,2012-02-29 19:06:02,Role 1,610,1.560940906183508,0
956,W_Completeren aanvraag,2012-02-29 19:04:41,2012-02-29 19:07:20,Role 1,604,2.0151291657420343,0
726,W_Valideren aanvraag,2012-02-29 19:02:22,2012-02-29 19:07:24,Role 2,549,3.288837834662629,179
357,W_Nabellen incomplete dossiers,2012-02-29 19:05:23,2012-02-29 19:07:54,Role 1,608,2.5609409061835082,0
729,W_Valideren aanvraag,2012-02-29 19:05:01,2012-02-29 19:10:03,Role 2,549,3.288837834662629,180
733,W_Valideren aanvraag,2012-02-29 19:07:24,2012-02-29 19:12:26,Role 2,549,3.288837834662629,181
258,W_Nabellen incomplete dossiers,2012-02-29 19:11:52,2012-02-29 19:14:23,Role 1,610,1.560940906183508,0
740,W_Valideren aanvraag,2012-02-29 19:10:03,2012-02-29 19:15:05,Role 2,549,3.288837834662629,182
674,W_Valideren aanvraag,2012-02-29 19:12:26,2012-02-29 19:17:57,Role 2,549,3.288837834662629,183
937,W_Nabellen offertes,2012-02-29 19:16:13,2012-02-29 19:18:16,Role 1,608,1.4965995274583261,0
675,W_Valideren aanvraag,2012-02-29 19:18:02,2012-02-29 19:23:22,Role 2,549,2.288837834662629,184
683,W_Valideren aanvraag,2012-02-29 19:23:22,2012-02-29 19:28:48,Role 2,549,2.288837834662629,186
957,W_Beoordelen fraude,2012-02-29 19:30:06,2012-02-29 19:31:29,Role 3,603,1.001501168300547,0
950,W_Completeren aanvraag,2012-02-29 19:30:28,2012-02-29 19:32:55,Role 1,607,2.0151291657420343,0
689,W_Valideren aanvraag,2012-02-29 19:28:48,2012-02-29 19:34:15,Role 2,549,2.288837834662629,187
958,W_Afhandelen leads,2012-02-29 19:32:08,2012-02-29 19:34:49,Role 1,604,1.517955278238281,0
699,W_Valideren aanvraag,2012-02-29 19:34:15,2012-02-29 19:39:46,Role 2,549,2.288837834662629,188
946,W_Completeren aanvraag,2012-02-29 19:39:40,2012-02-29 19:41:53,Role 1,606,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 19:40:21,2012-02-29 19:42:37,Role 1,609,3.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 19:41:15,2012-02-29 19:43:48,Role 1,606,4.015129165742034,0
686,W_Valideren aanvraag,2012-02-29 19:41:48,2012-02-29 19:47:08,Role 2,549,2.288837834662629,189
926,W_Nabellen offertes,2012-02-29 19:51:15,2012-02-29 19:53:18,Role 1,607,1.4965995274583261,0
553,W_Nabellen incomplete dossiers,2012-02-29 19:52:29,2012-02-29 19:54:46,Role 1,605,1.560940906183508,0
956,W_Completeren aanvraag,2012-02-29 19:55:33,2012-02-29 19:58:06,Role 1,604,2.0151291657420343,0
959,W_Beoordelen fraude,2012-02-29 19:58:34,2012-02-29 19:59:53,Role 3,602,1.001501168300547,0
957,W_Afhandelen leads,2012-02-29 20:11:26,2012-02-29 20:14:02,Role 1,603,1.517955278238281,0
960,W_Afhandelen leads,2012-02-29 20:13:01,2012-02-29 20:15:42,Role 1,603,2.517955278238281,0
949,W_Nabellen offertes,2012-02-29 20:14:35,2012-02-29 20:16:43,Role 1,607,1.4965995274583261,0
951,W_Nabellen offertes,2012-02-29 20:20:55,2012-02-29 20:23:09,Role 1,606,1.4965995274583261,0
958,W_Completeren aanvraag,2012-02-29 20:23:54,2012-02-29 20:26:26,Role 1,603,2.0151291657420343,0
950,W_Completeren aanvraag,2012-02-29 20:29:01,2012-02-29 20:31:20,Role 1,604,2.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 20:31:08,2012-02-29 20:33:33,Role 1,602,3.0151291657420343,0
961,W_Afhandelen leads,2012-02-29 20:35:44,2012-02-29 20:38:25,Role 1,603,1.517955278238281,0
962,W_Beoordelen fraude,2012-02-29 20:39:36,2012-02-29 20:40:50,Role 3,604,1.001501168300547,0
940,W_Nabellen offertes,2012-02-29 20:38:57,2012-02-29 20:41:14,Role 1,602,1.4965995274583261,0
959,W_Afhandelen leads,2012-02-29 20:39:50,2012-02-29 20:42:26,Role 1,602,1.517955278238281,0
941,W_Nabellen offertes,2012-02-29 20:44:11,2012-02-29 20:46:28,Role 1,603,1.4965995274583261,0
956,W_Completeren aanvraag,2012-02-29 20:45:17,2012-02-29 20:47:42,Role 1,601,2.0151291657420343,0
946,W_Completeren aanvraag,2012-02-29 20:49:37,2012-02-29 20:51:41,Role 1,602,2.0151291657420343,0
960,W_Completeren aanvraag,2012-02-29 21:04:41,2012-02-29 21:07:13,Role 1,602,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 21:08:56,2012-02-29 21:11:34,Role 1,605,2.0151291657420343,0
958,W_Completeren aanvraag,2012-02-29 21:12:18,2012-02-29 21:14:43,Role 1,602,2.0151291657420343,0
962,W_Afhandelen leads,2012-02-29 21:20:47,2012-02-29 21:23:22,Role 1,604,1.517955278238281,0
961,W_Completeren aanvraag,2012-02-29 21:27:25,2012-02-29 21:29:56,Role 1,603,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 21:27:37,2012-02-29 21:30:01,Role 1,604,3.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 21:29:05,2012-02-29 21:31:23,Role 1,602,4.015129165742034,0
950,W_Completeren aanvraag,2012-02-29 21:40:14,2012-02-29 21:42:26,Role 1,602,2.0151291657420343,0
956,W_Completeren aanvraag,2012-02-29 21:43:22,2012-02-29 21:45:40,Role 1,604,2.0151291657420343,0
943,W_Nabellen offertes,2012-02-29 21:53:37,2012-02-29 21:55:30,Role 1,602,1.4965995274583261,0
960,W_Completeren aanvraag,2012-02-29 21:53:08,2012-02-29 21:55:32,Role 1,604,2.0151291657420343,0
944,W_Nabellen offertes,2012-02-29 21:58:42,2012-02-29 22:00:54,Role 1,605,1.4965995274583261,0
964,W_Completeren aanvraag,2012-02-29 21:58:52,2012-02-29 22:01:29,Role 1,605,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 21:59:52,2012-02-29 22:02:23,Role 1,605,3.0151291657420343,0
958,W_Completeren aanvraag,2012-02-29 22:07:57,2012-02-29 22:10:14,Role 1,605,2.0151291657420343,0
641,W_Valideren aanvraag,2012-02-29 22:09:43,2012-02-29 22:15:48,Role 2,566,2.288837834662629,138
643,W_Valideren aanvraag,2012-02-29 22:11:11,2012-02-29 22:17:25,Role 2,565,3.288837834662629,138
961,W_Completeren aanvraag,2012-02-29 22:15:53,2012-02-29 22:18:17,Role 1,604,2.0151291657420343,0
945,W_Nabellen offertes,2012-02-29 22:20:46,2012-02-29 22:22:57,Role 1,606,1.4965995274583261,0
711,W_Valideren aanvraag,2012-02-29 22:17:25,2012-02-29 22:23:15,Role 2,549,2.288837834662629,192
654,W_Valideren aanvraag,2012-02-29 22:20:16,2012-02-29 22:26:20,Role 2,549,3.288837834662629,185
965,W_Beoordelen fraude,2012-02-29 22:28:10,2012-02-29 22:29:08,Role 3,606,1.001501168300547,0
712,W_Valideren aanvraag,2012-02-29 22:23:15,2012-02-29 22:29:15,Role 2,548,3.288837834662629,192
714,W_Valideren aanvraag,2012-02-29 22:26:20,2012-02-29 22:32:22,Role 2,548,3.288837834662629,193
966,W_Beoordelen fraude,2012-02-29 22:36:06,2012-02-29 22:37:03,Role 3,606,1.001501168300547,0
716,W_Valideren aanvraag,2012-02-29 22:32:22,2012-02-29 22:38:22,Role 2,548,2.288837834662629,195
955,W_Completeren aanvraag,2012-02-29 22:39:57,2012-02-29 22:42:07,Role 1,604,2.0151291657420343,0
720,W_Valideren aanvraag,2012-02-29 22:38:22,2012-02-29 22:44:22,Role 2,548,2.288837834662629,196
967,W_Beoordelen fraude,2012-02-29 22:45:04,2012-02-29 22:46:00,Role 3,606,1.001501168300547,0
946,W_Nabellen offertes,2012-02-29 22:45:02,2012-02-29 22:46:42,Role 1,604,1.4965995274583261,0
727,W_Valideren aanvraag,2012-02-29 22:44:22,2012-02-29 22:50:09,Role 2,548,2.288837834662629,197
960,W_Completeren aanvraag,2012-02-29 22:49:02,2012-02-29 22:51:18,Role 1,604,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 22:49:25,2012-02-29 22:51:48,Role 1,605,3.0151291657420343,0
964,W_Completeren aanvraag,2012-02-29 22:49:38,2012-02-29 22:52:09,Role 1,605,4.015129165742034,0
959,W_Nabellen offertes,2012-02-29 22:52:17,2012-02-29 22:54:13,Role 1,604,1.4965995274583261,0
724,W_Valideren aanvraag,2012-02-29 22:50:09,2012-02-29 22:55:58,Role 2,548,2.288837834662629,198
677,W_Valideren aanvraag,2012-02-29 22:55:58,2012-02-29 23:02:02,Role 2,549,2.288837834662629,199
649,W_Valideren aanvraag,2012-02-29 22:59:36,2012-02-29 23:05:59,Role 2,554,3.288837834662629,159
737,W_Valideren aanvraag,2012-02-29 23:02:02,2012-02-29 23:08:03,Role 2,550,3.288837834662629,200
965,W_Afhandelen leads,2012-02-29 23:09:07,2012-02-29 23:11:41,Role 1,606,1.517955278238281,0
736,W_Valideren aanvraag,2012-02-29 23:05:59,2012-02-29 23:11:58,Role 2,550,3.288837834662629,201
679,W_Valideren aanvraag,2012-02-29 23:08:03,2012-02-29 23:14:23,Role 2,550,3.288837834662629,202
684,W_Valideren aanvraag,2012-02-29 23:11:58,2012-02-29 23:18:13,Role 2,550,3.288837834662629,203
