caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
431,W_Completeren aanvraag,2012-02-20 16:26:21,2012-02-20 16:29:01,Role 1,1567,2.840464044758927,0
432,W_Completeren aanvraag,2012-02-20 16:27:03,2012-02-20 16:29:44,Role 1,1568,3.840464044758927,0
193,W_Valideren aanvraag,2012-02-20 16:27:13,2012-02-20 16:30:59,Role 2,1551,2.4934909215484753,48
294,End,2012-02-20 16:32:37,2012-02-20 16:32:37,SYSTEM,1569,1.0,0
433,W_Completeren aanvraag,2012-02-20 16:30:19,2012-02-20 16:32:59,Role 1,1569,2.840464044758927,0
196,W_Valideren aanvraag,2012-02-20 16:30:59,2012-02-20 16:34:46,Role 2,1552,2.4934909215484753,49
201,End,2012-02-20 17:00:51,2012-02-20 17:00:51,SYSTEM,1568,1.0,0
270,End,2012-02-20 17:01:03,2012-02-20 17:01:03,SYSTEM,1565,1.0,0
434,Start,2012-02-20 17:02:41,2012-02-20 17:02:41,SYSTEM,1567,1.0,0
430,Start,2012-02-20 17:03:26,2012-02-20 17:03:26,SYSTEM,1567,1.0,0
193,End,2012-02-20 17:03:35,2012-02-20 17:03:35,SYSTEM,1569,1.0,0
434,W_Nabellen offertes,2012-02-20 17:02:41,2012-02-20 17:05:12,Role 1,1567,2.676140912730184,0
196,W_Nabellen incomplete dossiers,2012-02-20 17:04:41,2012-02-20 17:07:04,Role 1,1568,2.5398095238095237,0
48,W_Valideren aanvraag,2012-02-20 17:10:18,2012-02-20 17:13:53,Role 2,1543,2.4934909215484753,42
204,W_Valideren aanvraag,2012-02-20 17:13:53,2012-02-20 17:17:40,Role 2,1555,2.4934909215484753,49
273,End,2012-02-20 17:17:55,2012-02-20 17:17:55,SYSTEM,1569,1.0,0
435,W_Completeren aanvraag,2012-02-20 17:16:01,2012-02-20 17:18:41,Role 1,1567,2.840464044758927,0
50,W_Valideren aanvraag,2012-02-20 17:24:09,2012-02-20 17:27:44,Role 2,1544,2.4934909215484753,43
432,Start,2012-02-20 17:30:18,2012-02-20 17:30:18,SYSTEM,1568,1.0,0
54,W_Valideren aanvraag,2012-02-20 17:27:44,2012-02-20 17:31:32,Role 2,1544,2.4934909215484753,45
433,Start,2012-02-20 17:33:36,2012-02-20 17:33:36,SYSTEM,1568,1.0,0
436,W_Completeren aanvraag,2012-02-20 17:31:21,2012-02-20 17:34:01,Role 1,1567,2.840464044758927,0
53,W_Valideren aanvraag,2012-02-20 17:38:38,2012-02-20 17:42:13,Role 2,1546,2.4934909215484753,44
437,W_Completeren aanvraag,2012-02-20 17:43:24,2012-02-20 17:46:04,Role 1,1568,2.840464044758927,0
204,End,2012-02-20 17:50:14,2012-02-20 17:50:14,SYSTEM,1567,1.0,0
48,W_Nabellen incomplete dossiers,2012-02-20 17:50:16,2012-02-20 17:52:36,Role 1,1566,2.5398095238095237,0
438,W_Completeren aanvraag,2012-02-20 17:55:54,2012-02-20 17:58:33,Role 1,1568,2.840464044758927,0
50,W_Nabellen incomplete dossiers,2012-02-20 18:04:06,2012-02-20 18:06:25,Role 1,1566,2.5398095238095237,0
54,W_Nabellen incomplete dossiers,2012-02-20 18:06:38,2012-02-20 18:09:10,Role 1,1567,2.5398095238095237,0
53,W_Nabellen incomplete dossiers,2012-02-20 18:18:32,2012-02-20 18:20:50,Role 1,1567,2.5398095238095237,0
436,Start,2012-02-20 18:36:09,2012-02-20 18:36:09,SYSTEM,1567,1.0,0
439,Start,2012-02-20 18:36:32,2012-02-20 18:36:32,SYSTEM,1569,1.0,0
439,W_Nabellen offertes,2012-02-20 18:36:32,2012-02-20 18:38:58,Role 1,1569,2.676140912730184,0
209,W_Valideren aanvraag,2012-02-20 18:36:49,2012-02-20 18:40:17,Role 2,1550,2.4934909215484753,47
211,W_Valideren aanvraag,2012-02-20 18:39:08,2012-02-20 18:42:41,Role 2,1550,3.4934909215484753,48
54,End,2012-02-20 18:45:49,2012-02-20 18:45:49,SYSTEM,1568,1.0,0
431,W_Nabellen offertes,2012-02-20 18:43:58,2012-02-20 18:46:19,Role 1,1568,2.676140912730184,0
437,Start,2012-02-20 18:48:29,2012-02-20 18:48:29,SYSTEM,1568,1.0,0
53,End,2012-02-20 18:57:27,2012-02-20 18:57:27,SYSTEM,1568,1.0,0
440,W_Completeren aanvraag,2012-02-20 19:03:04,2012-02-20 19:05:43,Role 1,1568,2.840464044758927,0
441,Start,2012-02-20 19:12:10,2012-02-20 19:12:10,SYSTEM,1569,1.0,0
441,End,2012-02-20 19:12:10,2012-02-20 19:12:10,SYSTEM,1569,1.0,0
209,End,2012-02-20 19:13:53,2012-02-20 19:13:53,SYSTEM,1569,1.0,0
211,W_Nabellen incomplete dossiers,2012-02-20 19:15:09,2012-02-20 19:17:28,Role 1,1569,2.5398095238095237,0
442,W_Completeren aanvraag,2012-02-20 19:26:52,2012-02-20 19:29:30,Role 1,1568,2.840464044758927,0
435,W_Nabellen offertes,2012-02-20 19:34:11,2012-02-20 19:36:29,Role 1,1566,2.676140912730184,0
279,End,2012-02-20 19:36:45,2012-02-20 19:36:45,SYSTEM,1569,1.0,0
443,Start,2012-02-20 19:42:31,2012-02-20 19:42:31,SYSTEM,1568,1.0,0
443,End,2012-02-20 19:42:31,2012-02-20 19:42:31,SYSTEM,1568,1.0,0
444,Start,2012-02-20 20:04:48,2012-02-20 20:04:48,SYSTEM,1568,1.0,0
444,W_Nabellen offertes,2012-02-20 20:04:48,2012-02-20 20:07:09,Role 1,1568,2.676140912730184,0
440,Start,2012-02-20 20:07:52,2012-02-20 20:07:52,SYSTEM,1568,1.0,0
438,W_Nabellen offertes,2012-02-20 20:14:24,2012-02-20 20:16:40,Role 1,1568,2.676140912730184,0
445,Start,2012-02-20 20:16:47,2012-02-20 20:16:47,SYSTEM,1569,1.0,0
445,End,2012-02-20 20:16:47,2012-02-20 20:16:47,SYSTEM,1569,1.0,0
446,W_Completeren aanvraag,2012-02-20 20:18:10,2012-02-20 20:20:48,Role 1,1569,2.840464044758927,0
351,End,2012-02-20 20:25:49,2012-02-20 20:25:49,SYSTEM,1581,1.0,0
61,W_Valideren aanvraag,2012-02-20 20:22:32,2012-02-20 20:25:59,Role 2,1547,2.4934909215484753,46
282,End,2012-02-20 20:40:04,2012-02-20 20:40:04,SYSTEM,1568,1.0,0
447,Start,2012-02-20 20:52:18,2012-02-20 20:52:18,SYSTEM,1568,1.0,0
447,End,2012-02-20 20:52:18,2012-02-20 20:52:18,SYSTEM,1568,1.0,0
61,W_Nabellen incomplete dossiers,2012-02-20 21:02:19,2012-02-20 21:04:24,Role 1,1568,2.5398095238095237,0
64,W_Valideren aanvraag,2012-02-20 21:05:36,2012-02-20 21:09:00,Role 2,1550,2.4934909215484753,50
449,Start,2012-02-20 21:19:24,2012-02-20 21:19:24,SYSTEM,1569,1.0,0
449,End,2012-02-20 21:19:24,2012-02-20 21:19:24,SYSTEM,1569,1.0,0
448,W_Completeren aanvraag,2012-02-20 21:18:51,2012-02-20 21:21:28,Role 1,1568,2.840464044758927,0
446,Start,2012-02-20 21:22:24,2012-02-20 21:22:24,SYSTEM,1569,1.0,0
450,Start,2012-02-20 21:32:36,2012-02-20 21:32:36,SYSTEM,1569,1.0,0
450,W_Nabellen offertes,2012-02-20 21:32:36,2012-02-20 21:34:52,Role 1,1569,2.676140912730184,0
451,W_Completeren aanvraag,2012-02-20 21:38:22,2012-02-20 21:40:58,Role 1,1570,2.840464044758927,0
452,W_Completeren aanvraag,2012-02-20 21:39:34,2012-02-20 21:42:10,Role 1,1571,3.840464044758927,0
218,W_Valideren aanvraag,2012-02-20 21:41:15,2012-02-20 21:44:29,Role 2,1552,2.4934909215484753,50
64,End,2012-02-20 21:46:14,2012-02-20 21:46:14,SYSTEM,1567,1.0,0
442,W_Nabellen offertes,2012-02-20 21:45:17,2012-02-20 21:47:27,Role 1,1568,2.676140912730184,0
218,End,2012-02-20 22:18:01,2012-02-20 22:18:01,SYSTEM,1571,1.0,0
453,Start,2012-02-20 22:21:50,2012-02-20 22:21:50,SYSTEM,1570,1.0,0
453,End,2012-02-20 22:21:50,2012-02-20 22:21:50,SYSTEM,1570,1.0,0
454,Start,2012-02-20 22:25:45,2012-02-20 22:25:45,SYSTEM,1570,1.0,0
454,End,2012-02-20 22:25:45,2012-02-20 22:25:45,SYSTEM,1570,1.0,0
455,Start,2012-02-20 22:27:04,2012-02-20 22:27:04,SYSTEM,1570,1.0,0
455,End,2012-02-20 22:27:04,2012-02-20 22:27:04,SYSTEM,1570,1.0,0
456,Start,2012-02-20 22:30:06,2012-02-20 22:30:06,SYSTEM,1570,1.0,0
456,End,2012-02-20 22:30:06,2012-02-20 22:30:06,SYSTEM,1570,1.0,0
287,End,2012-02-20 22:31:42,2012-02-20 22:31:42,SYSTEM,1570,1.0,0
457,W_Completeren aanvraag,2012-02-20 22:33:27,2012-02-20 22:36:02,Role 1,1569,2.840464044758927,0
458,Start,2012-02-20 22:52:21,2012-02-20 22:52:21,SYSTEM,1570,1.0,0
458,End,2012-02-20 22:52:21,2012-02-20 22:52:21,SYSTEM,1570,1.0,0
459,Start,2012-02-20 23:00:03,2012-02-20 23:00:03,SYSTEM,1570,1.0,0
459,End,2012-02-20 23:00:03,2012-02-20 23:00:03,SYSTEM,1570,1.0,0
460,Start,2012-02-20 23:02:01,2012-02-20 23:02:01,SYSTEM,1570,1.0,0
460,End,2012-02-20 23:02:01,2012-02-20 23:02:01,SYSTEM,1570,1.0,0
461,W_Completeren aanvraag,2012-02-20 23:08:50,2012-02-20 23:11:25,Role 1,1570,2.840464044758927,0
448,W_Nabellen offertes,2012-02-20 23:37:09,2012-02-20 23:39:12,Role 1,1568,2.676140912730184,0
451,W_Nabellen offertes,2012-02-20 23:57:08,2012-02-20 23:59:10,Role 1,1571,2.676140912730184,0
452,W_Nabellen offertes,2012-02-20 23:58:25,2012-02-21 00:00:27,Role 1,1571,3.676140912730184,0
117,End,2012-02-21 00:04:15,2012-02-21 00:04:15,SYSTEM,1514,1.0,0
462,Start,2012-02-21 00:08:27,2012-02-21 00:08:27,SYSTEM,1570,1.0,0
462,End,2012-02-21 00:08:27,2012-02-21 00:08:27,SYSTEM,1570,1.0,0
461,Start,2012-02-21 00:14:11,2012-02-21 00:14:11,SYSTEM,1570,1.0,0
463,W_Completeren aanvraag,2012-02-21 00:29:42,2012-02-21 00:32:27,Role 1,1570,2.840464044758927,0
464,Start,2012-02-21 00:40:17,2012-02-21 00:40:17,SYSTEM,1571,1.0,0
464,W_Nabellen offertes,2012-02-21 00:40:17,2012-02-21 00:43:08,Role 1,1571,2.676140912730184,0
465,W_Completeren aanvraag,2012-02-21 00:42:08,2012-02-21 00:44:53,Role 1,1572,2.840464044758927,0
466,Start,2012-02-21 00:51:41,2012-02-21 00:51:41,SYSTEM,1573,1.0,0
466,End,2012-02-21 00:51:41,2012-02-21 00:51:41,SYSTEM,1573,1.0,0
457,W_Nabellen offertes,2012-02-21 00:52:03,2012-02-21 00:54:48,Role 1,1569,2.676140912730184,0
467,Start,2012-02-21 00:55:51,2012-02-21 00:55:51,SYSTEM,1573,1.0,0
467,W_Nabellen offertes,2012-02-21 00:55:51,2012-02-21 00:58:42,Role 1,1573,2.676140912730184,0
468,Start,2012-02-21 02:45:57,2012-02-21 02:45:57,SYSTEM,1574,1.0,0
468,W_Nabellen offertes,2012-02-21 02:45:57,2012-02-21 02:48:47,Role 1,1574,2.676140912730184,0
469,W_Completeren aanvraag,2012-02-21 02:46:58,2012-02-21 02:49:43,Role 1,1575,2.840464044758927,0
471,Start,2012-02-21 03:32:36,2012-02-21 03:32:36,SYSTEM,1577,1.0,0
471,End,2012-02-21 03:32:36,2012-02-21 03:32:36,SYSTEM,1577,1.0,0
470,W_Completeren aanvraag,2012-02-21 03:32:08,2012-02-21 03:34:53,Role 1,1576,2.840464044758927,0
213,W_Valideren aanvraag,2012-02-21 03:34:03,2012-02-21 03:38:06,Role 2,1550,2.4934909215484753,46
472,Start,2012-02-21 04:03:10,2012-02-21 04:03:10,SYSTEM,1577,1.0,0
472,End,2012-02-21 04:03:10,2012-02-21 04:03:10,SYSTEM,1577,1.0,0
473,Start,2012-02-21 04:06:06,2012-02-21 04:06:06,SYSTEM,1577,1.0,0
473,End,2012-02-21 04:06:06,2012-02-21 04:06:06,SYSTEM,1577,1.0,0
474,W_Completeren aanvraag,2012-02-21 04:08:42,2012-02-21 04:11:27,Role 1,1577,2.840464044758927,0
319,End,2012-02-21 04:15:32,2012-02-21 04:15:32,SYSTEM,1577,1.0,0
213,W_Nabellen incomplete dossiers,2012-02-21 04:13:17,2012-02-21 04:16:03,Role 1,1576,2.5398095238095237,0
475,W_Completeren aanvraag,2012-02-21 04:24:39,2012-02-21 04:27:24,Role 1,1577,2.840464044758927,0
476,Start,2012-02-21 05:09:38,2012-02-21 05:09:38,SYSTEM,1578,1.0,0
476,End,2012-02-21 05:09:38,2012-02-21 05:09:38,SYSTEM,1578,1.0,0
477,W_Completeren aanvraag,2012-02-21 05:26:09,2012-02-21 05:28:53,Role 1,1578,2.840464044758927,0
217,W_Valideren aanvraag,2012-02-21 05:54:11,2012-02-21 05:58:16,Role 2,1543,2.4934909215484753,46
217,End,2012-02-21 06:35:36,2012-02-21 06:35:36,SYSTEM,1578,1.0,0
463,Start,2012-02-21 07:01:02,2012-02-21 07:01:02,SYSTEM,1570,1.0,0
219,W_Valideren aanvraag,2012-02-21 07:07:00,2012-02-21 07:11:06,Role 2,1542,2.4934909215484753,47
465,Start,2012-02-21 07:11:37,2012-02-21 07:11:37,SYSTEM,1572,1.0,0
222,W_Valideren aanvraag,2012-02-21 07:24:22,2012-02-21 07:28:29,Role 2,1542,2.4934909215484753,48
219,End,2012-02-21 07:48:22,2012-02-21 07:48:22,SYSTEM,1577,1.0,0
222,End,2012-02-21 08:05:39,2012-02-21 08:05:39,SYSTEM,1577,1.0,0
469,Start,2012-02-21 09:17:19,2012-02-21 09:17:19,SYSTEM,1575,1.0,0
478,W_Completeren aanvraag,2012-02-21 09:42:58,2012-02-21 09:45:41,Role 1,1576,2.840464044758927,0
479,Start,2012-02-21 09:51:53,2012-02-21 09:51:53,SYSTEM,1577,1.0,0
479,End,2012-02-21 09:51:53,2012-02-21 09:51:53,SYSTEM,1577,1.0,0
480,W_Completeren aanvraag,2012-02-21 09:58:25,2012-02-21 10:01:08,Role 1,1577,2.840464044758927,0
470,Start,2012-02-21 10:04:45,2012-02-21 10:04:45,SYSTEM,1576,1.0,0
208,End,2012-02-21 10:11:45,2012-02-21 10:11:45,SYSTEM,1552,1.0,0
482,Start,2012-02-21 10:11:51,2012-02-21 10:11:51,SYSTEM,1578,1.0,0
481,W_Completeren aanvraag,2012-02-21 10:11:40,2012-02-21 10:14:23,Role 1,1578,2.840464044758927,0
482,W_Nabellen offertes,2012-02-21 10:11:51,2012-02-21 10:14:31,Role 1,1578,2.676140912730184,0
484,Start,2012-02-21 10:26:14,2012-02-21 10:26:14,SYSTEM,1580,1.0,0
483,W_Completeren aanvraag,2012-02-21 10:24:40,2012-02-21 10:27:23,Role 1,1579,2.840464044758927,0
484,W_Nabellen offertes,2012-02-21 10:27:23,2012-02-21 10:30:02,Role 1,1580,2.676140912730184,1
485,Start,2012-02-21 10:37:53,2012-02-21 10:37:53,SYSTEM,1581,1.0,0
485,W_Nabellen offertes,2012-02-21 10:37:53,2012-02-21 10:40:32,Role 1,1581,2.676140912730184,0
474,Start,2012-02-21 10:41:05,2012-02-21 10:41:05,SYSTEM,1577,1.0,0
488,Start,2012-02-21 10:47:28,2012-02-21 10:47:28,SYSTEM,1584,1.0,0
492,Start,2012-02-21 11:30:20,2012-02-21 11:30:20,SYSTEM,1588,1.0,0
494,Start,2012-02-21 11:40:41,2012-02-21 11:40:41,SYSTEM,1590,1.0,0
495,Start,2012-02-21 11:49:01,2012-02-21 11:49:01,SYSTEM,1591,1.0,0
495,End,2012-02-21 11:49:01,2012-02-21 11:49:01,SYSTEM,1591,1.0,0
496,Start,2012-02-21 11:53:39,2012-02-21 11:53:39,SYSTEM,1591,1.0,0
498,Start,2012-02-21 11:58:04,2012-02-21 11:58:04,SYSTEM,1593,1.0,0
498,End,2012-02-21 11:58:04,2012-02-21 11:58:04,SYSTEM,1593,1.0,0
500,Start,2012-02-21 12:21:59,2012-02-21 12:21:59,SYSTEM,1594,1.0,0
505,Start,2012-02-21 12:41:25,2012-02-21 12:41:25,SYSTEM,1599,1.0,0
505,End,2012-02-21 12:41:25,2012-02-21 12:41:25,SYSTEM,1599,1.0,0
506,Start,2012-02-21 13:09:48,2012-02-21 13:09:48,SYSTEM,1599,1.0,0
506,End,2012-02-21 13:09:48,2012-02-21 13:09:48,SYSTEM,1599,1.0,0
507,Start,2012-02-21 13:13:11,2012-02-21 13:13:11,SYSTEM,1599,1.0,0
507,End,2012-02-21 13:13:11,2012-02-21 13:13:11,SYSTEM,1599,1.0,0
509,Start,2012-02-21 13:26:20,2012-02-21 13:26:20,SYSTEM,1600,1.0,0
510,Start,2012-02-21 13:29:23,2012-02-21 13:29:23,SYSTEM,1601,1.0,0
233,W_Valideren aanvraag,2012-02-21 13:31:08,2012-02-21 13:34:46,Role 2,1544,2.4934909215484753,49
512,Start,2012-02-21 13:37:16,2012-02-21 13:37:16,SYSTEM,1603,1.0,0
515,Start,2012-02-21 14:05:44,2012-02-21 14:05:44,SYSTEM,1606,1.0,0
238,W_Valideren aanvraag,2012-02-21 14:12:46,2012-02-21 14:16:24,Role 2,1549,2.4934909215484753,50
12,W_Valideren aanvraag,2012-02-21 14:16:24,2012-02-21 14:19:54,Role 2,1569,2.4934909215484753,55
233,End,2012-02-21 14:22:19,2012-02-21 14:22:19,SYSTEM,1602,1.0,0
516,Start,2012-02-21 14:24:15,2012-02-21 14:24:15,SYSTEM,1606,1.0,0
224,End,2012-02-21 14:25:11,2012-02-21 14:25:11,SYSTEM,1551,1.0,0
12,End,2012-02-21 14:53:09,2012-02-21 14:53:09,SYSTEM,1606,1.0,0
517,Start,2012-02-21 14:59:10,2012-02-21 14:59:10,SYSTEM,1605,1.0,0
242,W_Valideren aanvraag,2012-02-21 14:59:29,2012-02-21 15:03:06,Role 2,1550,2.4934909215484753,51
238,End,2012-02-21 15:04:05,2012-02-21 15:04:05,SYSTEM,1606,1.0,0
112,W_Valideren aanvraag,2012-02-21 15:03:06,2012-02-21 15:06:36,Role 2,1570,2.4934909215484753,52
229,W_Nabellen offertes,2012-02-21 15:18:02,2012-02-21 15:20:29,Role 1,1544,2.676140912730184,0
228,W_Nabellen offertes,2012-02-21 15:18:14,2012-02-21 15:20:42,Role 1,1543,3.676140912730184,0
486,W_Completeren aanvraag,2012-02-21 15:20:29,2012-02-21 15:23:09,Role 1,1582,2.840464044758927,1
487,W_Completeren aanvraag,2012-02-21 15:20:42,2012-02-21 15:23:22,Role 1,1583,3.840464044758927,2
488,W_Nabellen offertes,2012-02-21 15:23:09,2012-02-21 15:25:38,Role 1,1584,2.676140912730184,3
489,W_Completeren aanvraag,2012-02-21 15:23:22,2012-02-21 15:26:02,Role 1,1585,2.840464044758927,4
490,W_Completeren aanvraag,2012-02-21 15:25:38,2012-02-21 15:28:18,Role 1,1586,3.840464044758927,5
491,W_Completeren aanvraag,2012-02-21 15:26:02,2012-02-21 15:28:42,Role 1,1587,3.840464044758927,6
247,W_Valideren aanvraag,2012-02-21 15:25:10,2012-02-21 15:28:47,Role 2,1554,2.4934909215484753,52
492,W_Nabellen offertes,2012-02-21 15:28:18,2012-02-21 15:30:47,Role 1,1588,2.676140912730184,7
493,W_Completeren aanvraag,2012-02-21 15:28:42,2012-02-21 15:31:22,Role 1,1589,2.840464044758927,8
494,W_Nabellen offertes,2012-02-21 15:30:47,2012-02-21 15:33:16,Role 1,1590,2.676140912730184,9
496,W_Nabellen offertes,2012-02-21 15:31:22,2012-02-21 15:33:51,Role 1,1591,3.676140912730184,10
497,W_Completeren aanvraag,2012-02-21 15:33:16,2012-02-21 15:35:56,Role 1,1592,2.840464044758927,11
499,W_Completeren aanvraag,2012-02-21 15:33:51,2012-02-21 15:36:31,Role 1,1593,3.840464044758927,12
500,W_Nabellen offertes,2012-02-21 15:35:56,2012-02-21 15:38:24,Role 1,1594,2.676140912730184,13
501,W_Completeren aanvraag,2012-02-21 15:36:31,2012-02-21 15:39:11,Role 1,1595,2.840464044758927,14
112,End,2012-02-21 15:40:52,2012-02-21 15:40:52,SYSTEM,1604,1.0,0
502,W_Completeren aanvraag,2012-02-21 15:38:24,2012-02-21 15:41:04,Role 1,1596,3.840464044758927,15
503,W_Completeren aanvraag,2012-02-21 15:39:11,2012-02-21 15:41:51,Role 1,1597,3.840464044758927,16
504,W_Completeren aanvraag,2012-02-21 15:41:04,2012-02-21 15:43:44,Role 1,1598,3.840464044758927,17
508,W_Completeren aanvraag,2012-02-21 15:41:51,2012-02-21 15:44:31,Role 1,1599,3.840464044758927,18
509,W_Nabellen offertes,2012-02-21 15:43:44,2012-02-21 15:46:12,Role 1,1600,2.676140912730184,19
510,W_Nabellen offertes,2012-02-21 15:44:31,2012-02-21 15:47:00,Role 1,1601,3.676140912730184,20
511,W_Completeren aanvraag,2012-02-21 15:46:12,2012-02-21 15:48:52,Role 1,1602,2.840464044758927,21
512,W_Nabellen offertes,2012-02-21 15:47:00,2012-02-21 15:49:28,Role 1,1603,2.676140912730184,22
513,W_Completeren aanvraag,2012-02-21 15:48:52,2012-02-21 15:51:32,Role 1,1604,2.840464044758927,23
514,W_Completeren aanvraag,2012-02-21 15:49:28,2012-02-21 15:52:08,Role 1,1605,3.840464044758927,24
515,W_Nabellen offertes,2012-02-21 15:51:32,2012-02-21 15:54:00,Role 1,1606,2.676140912730184,25
516,W_Nabellen offertes,2012-02-21 15:52:08,2012-02-21 15:54:36,Role 1,1606,3.676140912730184,26
517,W_Nabellen offertes,2012-02-21 15:54:00,2012-02-21 15:56:28,Role 1,1605,3.676140912730184,27
242,W_Nabellen incomplete dossiers,2012-02-21 15:54:36,2012-02-21 15:57:04,Role 1,1605,2.5398095238095237,28
518,W_Completeren aanvraag,2012-02-21 15:56:28,2012-02-21 15:59:08,Role 1,1605,2.840464044758927,29
523,Start,2012-02-21 16:14:32,2012-02-21 16:14:32,SYSTEM,1609,1.0,0
523,End,2012-02-21 16:14:32,2012-02-21 16:14:32,SYSTEM,1609,1.0,0
254,W_Valideren aanvraag,2012-02-21 16:12:06,2012-02-21 16:15:43,Role 2,1559,2.4934909215484753,52
525,Start,2012-02-21 16:26:02,2012-02-21 16:26:02,SYSTEM,1610,1.0,0
242,End,2012-02-21 16:36:18,2012-02-21 16:36:18,SYSTEM,1607,1.0,0
87,End,2012-02-21 16:45:47,2012-02-21 16:45:47,SYSTEM,1563,1.0,0
257,W_Valideren aanvraag,2012-02-21 16:46:32,2012-02-21 16:50:09,Role 2,1560,2.4934909215484753,53
483,Start,2012-02-21 16:53:28,2012-02-21 16:53:28,SYSTEM,1580,1.0,0
129,W_Valideren aanvraag,2012-02-21 16:50:09,2012-02-21 16:54:05,Role 2,1570,2.4934909215484753,50
528,Start,2012-02-21 17:26:40,2012-02-21 17:26:40,SYSTEM,1611,1.0,0
129,End,2012-02-21 17:28:14,2012-02-21 17:28:14,SYSTEM,1609,1.0,0
529,Start,2012-02-21 17:35:29,2012-02-21 17:35:29,SYSTEM,1611,1.0,0
533,Start,2012-02-21 18:50:40,2012-02-21 18:50:40,SYSTEM,1615,1.0,0
268,W_Valideren aanvraag,2012-02-21 18:50:35,2012-02-21 18:54:11,Role 2,1564,2.4934909215484753,54
535,Start,2012-02-21 19:23:51,2012-02-21 19:23:51,SYSTEM,1617,1.0,0
536,Start,2012-02-21 19:27:11,2012-02-21 19:27:11,SYSTEM,1618,1.0,0
272,W_Valideren aanvraag,2012-02-21 19:30:41,2012-02-21 19:34:15,Role 2,1567,2.4934909215484753,54
296,W_Valideren aanvraag,2012-02-21 19:34:15,2012-02-21 19:37:44,Role 2,1595,2.4934909215484753,49
332,W_Valideren aanvraag,2012-02-21 19:37:44,2012-02-21 19:40:55,Role 2,1595,2.4934909215484753,49
268,End,2012-02-21 19:42:40,2012-02-21 19:42:40,SYSTEM,1615,1.0,0
274,W_Valideren aanvraag,2012-02-21 19:40:20,2012-02-21 19:44:01,Role 2,1569,3.4934909215484753,55
336,W_Valideren aanvraag,2012-02-21 19:40:55,2012-02-21 19:44:11,Role 2,1594,3.4934909215484753,50
339,W_Valideren aanvraag,2012-02-21 19:44:01,2012-02-21 19:47:18,Role 2,1594,3.4934909215484753,51
346,W_Valideren aanvraag,2012-02-21 19:44:11,2012-02-21 19:47:30,Role 2,1593,3.4934909215484753,52
418,End,2012-02-21 19:50:45,2012-02-21 19:50:45,SYSTEM,1569,1.0,0
303,W_Valideren aanvraag,2012-02-21 19:47:18,2012-02-21 19:51:01,Role 2,1581,3.4934909215484753,48
300,W_Valideren aanvraag,2012-02-21 19:47:30,2012-02-21 19:51:09,Role 2,1582,3.4934909215484753,49
325,W_Valideren aanvraag,2012-02-21 19:51:01,2012-02-21 19:54:38,Role 2,1582,3.4934909215484753,50
344,W_Valideren aanvraag,2012-02-21 19:51:09,2012-02-21 19:55:02,Role 2,1582,3.4934909215484753,51
345,W_Valideren aanvraag,2012-02-21 19:54:38,2012-02-21 19:58:31,Role 2,1582,3.4934909215484753,52
347,W_Valideren aanvraag,2012-02-21 19:55:02,2012-02-21 19:58:55,Role 2,1582,3.4934909215484753,53
310,W_Valideren aanvraag,2012-02-21 19:58:31,2012-02-21 20:02:11,Role 2,1582,3.4934909215484753,54
318,W_Valideren aanvraag,2012-02-21 19:58:55,2012-02-21 20:02:36,Role 2,1582,3.4934909215484753,55
133,W_Valideren aanvraag,2012-02-21 20:02:11,2012-02-21 20:05:32,Role 2,1582,3.4934909215484753,56
357,W_Valideren aanvraag,2012-02-21 20:02:36,2012-02-21 20:06:00,Role 2,1581,3.4934909215484753,57
250,W_Nabellen offertes,2012-02-21 20:04:47,2012-02-21 20:07:02,Role 1,1556,2.676140912730184,0
245,W_Nabellen offertes,2012-02-21 20:04:49,2012-02-21 20:07:05,Role 1,1553,3.676140912730184,0
358,W_Valideren aanvraag,2012-02-21 20:05:32,2012-02-21 20:08:58,Role 2,1581,3.4934909215484753,58
247,W_Nabellen incomplete dossiers,2012-02-21 20:07:02,2012-02-21 20:09:17,Role 1,1605,2.5398095238095237,24
359,W_Valideren aanvraag,2012-02-21 20:06:00,2012-02-21 20:09:26,Role 2,1582,3.4934909215484753,59
519,W_Completeren aanvraag,2012-02-21 20:09:17,2012-02-21 20:11:53,Role 1,1606,2.840464044758927,24
354,W_Valideren aanvraag,2012-02-21 20:08:58,2012-02-21 20:12:58,Role 2,1579,3.4934909215484753,59
252,W_Nabellen offertes,2012-02-21 20:11:08,2012-02-21 20:13:23,Role 1,1557,2.676140912730184,0
360,W_Valideren aanvraag,2012-02-21 20:09:26,2012-02-21 20:13:26,Role 2,1580,3.4934909215484753,58
520,W_Completeren aanvraag,2012-02-21 20:11:53,2012-02-21 20:14:29,Role 1,1607,2.840464044758927,25
320,W_Valideren aanvraag,2012-02-21 20:12:58,2012-02-21 20:16:41,Role 2,1575,3.4934909215484753,59
521,W_Completeren aanvraag,2012-02-21 20:14:29,2012-02-21 20:17:05,Role 1,1608,2.840464044758927,23
322,W_Valideren aanvraag,2012-02-21 20:13:26,2012-02-21 20:17:09,Role 2,1576,3.4934909215484753,60
144,W_Nabellen offertes,2012-02-21 20:17:36,2012-02-21 20:19:44,Role 1,1514,2.676140912730184,0
365,W_Valideren aanvraag,2012-02-21 20:16:41,2012-02-21 20:20:07,Role 2,1576,3.4934909215484753,61
