caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
822,Start,2012-02-27 18:37:31,2012-02-27 18:37:31,SYSTEM,1581,1.0,0
822,End,2012-02-27 18:37:31,2012-02-27 18:37:31,SYSTEM,1581,1.0,0
7,W_Valideren aanvraag,2012-02-27 18:34:30,2012-02-27 18:38:08,Role 2,1612,2.4934909215484753,69
815,Start,2012-02-27 18:39:49,2012-02-27 18:39:49,SYSTEM,1579,1.0,0
816,Start,2012-02-27 18:40:05,2012-02-27 18:40:05,SYSTEM,1579,1.0,0
610,W_Valideren aanvraag,2012-02-27 18:41:14,2012-02-27 18:44:41,Role 2,1615,2.4934909215484753,67
452,End,2012-02-27 18:45:24,2012-02-27 18:45:24,SYSTEM,1579,1.0,0
433,W_Nabellen incomplete dossiers,2012-02-27 18:43:30,2012-02-27 18:45:47,Role 1,1579,2.5398095238095237,0
378,End,2012-02-27 18:46:15,2012-02-27 18:46:15,SYSTEM,1616,1.0,0
611,W_Valideren aanvraag,2012-02-27 18:43:34,2012-02-27 18:47:05,Role 2,1615,3.4934909215484753,68
823,Start,2012-02-27 18:48:40,2012-02-27 18:48:40,SYSTEM,1579,1.0,0
823,End,2012-02-27 18:48:40,2012-02-27 18:48:40,SYSTEM,1579,1.0,0
613,W_Valideren aanvraag,2012-02-27 18:45:57,2012-02-27 18:49:28,Role 2,1615,3.4934909215484753,69
819,Start,2012-02-27 18:53:25,2012-02-27 18:53:25,SYSTEM,1579,1.0,0
824,W_Completeren aanvraag,2012-02-27 19:04:32,2012-02-27 19:07:11,Role 1,1579,2.840464044758927,0
605,End,2012-02-27 19:08:11,2012-02-27 19:08:11,SYSTEM,1580,1.0,0
825,Start,2012-02-27 19:14:27,2012-02-27 19:14:27,SYSTEM,1579,1.0,0
811,W_Nabellen offertes,2012-02-27 19:13:47,2012-02-27 19:16:06,Role 1,1576,2.676140912730184,0
825,W_Nabellen offertes,2012-02-27 19:14:27,2012-02-27 19:16:51,Role 1,1579,3.676140912730184,0
610,End,2012-02-27 19:18:21,2012-02-27 19:18:21,SYSTEM,1580,1.0,0
812,W_Nabellen offertes,2012-02-27 19:18:47,2012-02-27 19:21:06,Role 1,1576,2.676140912730184,0
611,W_Nabellen incomplete dossiers,2012-02-27 19:19:36,2012-02-27 19:21:54,Role 1,1578,2.5398095238095237,0
433,End,2012-02-27 19:22:35,2012-02-27 19:22:35,SYSTEM,1579,1.0,0
613,End,2012-02-27 19:23:08,2012-02-27 19:23:08,SYSTEM,1578,1.0,0
7,W_Nabellen incomplete dossiers,2012-02-27 19:21:52,2012-02-27 19:24:32,Role 1,1580,3.5398095238095237,0
826,W_Completeren aanvraag,2012-02-27 19:25:42,2012-02-27 19:28:20,Role 1,1577,2.840464044758927,0
813,W_Nabellen offertes,2012-02-27 19:30:24,2012-02-27 19:32:42,Role 1,1576,2.676140912730184,0
828,Start,2012-02-27 19:34:28,2012-02-27 19:34:28,SYSTEM,1579,1.0,0
827,W_Completeren aanvraag,2012-02-27 19:32:38,2012-02-27 19:35:16,Role 1,1578,2.840464044758927,0
828,W_Nabellen offertes,2012-02-27 19:34:28,2012-02-27 19:36:51,Role 1,1579,2.676140912730184,0
829,W_Completeren aanvraag,2012-02-27 19:37:32,2012-02-27 19:40:10,Role 1,1580,2.840464044758927,0
830,Start,2012-02-27 19:40:22,2012-02-27 19:40:22,SYSTEM,1581,1.0,0
830,End,2012-02-27 19:40:22,2012-02-27 19:40:22,SYSTEM,1581,1.0,0
831,Start,2012-02-27 20:02:13,2012-02-27 20:02:13,SYSTEM,1581,1.0,0
831,End,2012-02-27 20:02:13,2012-02-27 20:02:13,SYSTEM,1581,1.0,0
7,End,2012-02-27 20:03:52,2012-02-27 20:03:52,SYSTEM,1576,1.0,0
687,End,2012-02-27 20:26:06,2012-02-27 20:26:06,SYSTEM,1588,1.0,0
832,Start,2012-02-27 20:34:04,2012-02-27 20:34:04,SYSTEM,1579,1.0,0
832,End,2012-02-27 20:34:04,2012-02-27 20:34:04,SYSTEM,1579,1.0,0
833,Start,2012-02-27 20:40:13,2012-02-27 20:40:13,SYSTEM,1579,1.0,0
833,End,2012-02-27 20:40:13,2012-02-27 20:40:13,SYSTEM,1579,1.0,0
834,Start,2012-02-27 20:40:16,2012-02-27 20:40:16,SYSTEM,1579,1.0,0
834,W_Nabellen offertes,2012-02-27 20:40:16,2012-02-27 20:42:35,Role 1,1579,2.676140912730184,0
835,Start,2012-02-27 20:50:06,2012-02-27 20:50:06,SYSTEM,1580,1.0,0
835,End,2012-02-27 20:50:06,2012-02-27 20:50:06,SYSTEM,1580,1.0,0
836,W_Completeren aanvraag,2012-02-27 21:02:54,2012-02-27 21:05:31,Role 1,1580,2.840464044758927,0
837,Start,2012-02-27 21:08:07,2012-02-27 21:08:07,SYSTEM,1581,1.0,0
837,W_Nabellen offertes,2012-02-27 21:08:07,2012-02-27 21:10:24,Role 1,1581,2.676140912730184,0
838,Start,2012-02-27 21:13:32,2012-02-27 21:13:32,SYSTEM,1582,1.0,0
838,W_Nabellen offertes,2012-02-27 21:13:32,2012-02-27 21:15:49,Role 1,1582,2.676140912730184,0
824,W_Nabellen offertes,2012-02-27 21:24:14,2012-02-27 21:26:26,Role 1,1579,2.676140912730184,0
498,End,2012-02-27 21:27:12,2012-02-27 21:27:12,SYSTEM,1582,1.0,0
839,W_Completeren aanvraag,2012-02-27 21:24:53,2012-02-27 21:27:30,Role 1,1583,2.840464044758927,0
840,W_Completeren aanvraag,2012-02-27 21:30:07,2012-02-27 21:32:44,Role 1,1583,2.840464044758927,0
841,W_Completeren aanvraag,2012-02-27 21:37:38,2012-02-27 21:40:14,Role 1,1584,2.840464044758927,0
515,End,2012-02-27 21:41:25,2012-02-27 21:41:25,SYSTEM,1582,1.0,0
826,W_Nabellen offertes,2012-02-27 21:44:47,2012-02-27 21:46:57,Role 1,1577,2.676140912730184,0
843,Start,2012-02-27 21:47:36,2012-02-27 21:47:36,SYSTEM,1585,1.0,0
843,End,2012-02-27 21:47:36,2012-02-27 21:47:36,SYSTEM,1585,1.0,0
842,W_Completeren aanvraag,2012-02-27 21:46:49,2012-02-27 21:49:25,Role 1,1584,2.840464044758927,0
827,W_Nabellen offertes,2012-02-27 21:51:55,2012-02-27 21:54:05,Role 1,1579,2.676140912730184,0
844,Start,2012-02-27 21:57:20,2012-02-27 21:57:20,SYSTEM,1585,1.0,0
829,W_Nabellen offertes,2012-02-27 21:57:07,2012-02-27 21:59:17,Role 1,1580,2.676140912730184,0
844,W_Nabellen offertes,2012-02-27 21:57:20,2012-02-27 21:59:35,Role 1,1585,3.676140912730184,0
836,Start,2012-02-27 22:07:34,2012-02-27 22:07:34,SYSTEM,1580,1.0,0
393,End,2012-02-27 22:17:27,2012-02-27 22:17:27,SYSTEM,1616,1.0,0
841,Start,2012-02-27 22:42:45,2012-02-27 22:42:45,SYSTEM,1584,1.0,0
678,End,2012-02-27 22:44:32,2012-02-27 22:44:32,SYSTEM,1616,1.0,0
842,Start,2012-02-27 22:51:37,2012-02-27 22:51:37,SYSTEM,1584,1.0,0
681,End,2012-02-27 22:52:09,2012-02-27 22:52:09,SYSTEM,1616,1.0,0
845,W_Completeren aanvraag,2012-02-27 22:56:19,2012-02-27 22:58:54,Role 1,1583,2.840464044758927,0
396,End,2012-02-27 23:07:18,2012-02-27 23:07:18,SYSTEM,1616,1.0,0
525,End,2012-02-27 23:39:17,2012-02-27 23:39:17,SYSTEM,1583,1.0,0
846,W_Completeren aanvraag,2012-02-27 23:37:21,2012-02-27 23:39:55,Role 1,1583,2.840464044758927,0
839,W_Nabellen offertes,2012-02-27 23:44:51,2012-02-27 23:46:54,Role 1,1582,2.676140912730184,0
840,W_Nabellen offertes,2012-02-27 23:50:09,2012-02-27 23:52:11,Role 1,1583,2.676140912730184,0
845,Start,2012-02-28 00:01:04,2012-02-28 00:01:04,SYSTEM,1583,1.0,0
847,W_Completeren aanvraag,2012-02-28 00:19:46,2012-02-28 00:22:32,Role 1,1583,2.840464044758927,0
848,W_Completeren aanvraag,2012-02-28 00:34:15,2012-02-28 00:37:00,Role 1,1584,2.840464044758927,0
846,Start,2012-02-28 00:42:06,2012-02-28 00:42:06,SYSTEM,1582,1.0,0
404,End,2012-02-28 00:46:38,2012-02-28 00:46:38,SYSTEM,1610,1.0,0
849,W_Completeren aanvraag,2012-02-28 00:47:19,2012-02-28 00:50:04,Role 1,1584,2.840464044758927,0
403,End,2012-02-28 00:51:14,2012-02-28 00:51:14,SYSTEM,1609,1.0,0
685,End,2012-02-28 01:01:33,2012-02-28 01:01:33,SYSTEM,1609,1.0,0
850,W_Completeren aanvraag,2012-02-28 01:00:17,2012-02-28 01:03:02,Role 1,1584,2.840464044758927,0
851,W_Completeren aanvraag,2012-02-28 01:05:40,2012-02-28 01:08:25,Role 1,1584,2.840464044758927,0
852,Start,2012-02-28 01:11:34,2012-02-28 01:11:34,SYSTEM,1585,1.0,0
852,W_Nabellen offertes,2012-02-28 01:11:34,2012-02-28 01:14:25,Role 1,1585,2.676140912730184,0
853,W_Completeren aanvraag,2012-02-28 01:46:45,2012-02-28 01:49:30,Role 1,1586,2.840464044758927,0
854,Start,2012-02-28 02:22:16,2012-02-28 02:22:16,SYSTEM,1587,1.0,0
854,W_Nabellen offertes,2012-02-28 02:22:16,2012-02-28 02:25:06,Role 1,1587,2.676140912730184,0
855,Start,2012-02-28 02:30:01,2012-02-28 02:30:01,SYSTEM,1588,1.0,0
696,End,2012-02-28 02:32:24,2012-02-28 02:32:24,SYSTEM,1587,1.0,0
855,W_Nabellen offertes,2012-02-28 02:30:01,2012-02-28 02:32:51,Role 1,1588,2.676140912730184,0
857,Start,2012-02-28 02:32:56,2012-02-28 02:32:56,SYSTEM,1589,1.0,0
856,W_Completeren aanvraag,2012-02-28 02:30:14,2012-02-28 02:32:59,Role 1,1589,2.840464044758927,0
857,W_Nabellen offertes,2012-02-28 02:32:56,2012-02-28 02:35:46,Role 1,1589,2.676140912730184,0
478,End,2012-02-28 03:32:41,2012-02-28 03:32:41,SYSTEM,1583,1.0,0
858,W_Completeren aanvraag,2012-02-28 04:21:50,2012-02-28 04:24:35,Role 1,1589,2.840464044758927,0
859,W_Completeren aanvraag,2012-02-28 04:23:29,2012-02-28 04:26:14,Role 1,1590,3.840464044758927,0
860,Start,2012-02-28 04:47:10,2012-02-28 04:47:10,SYSTEM,1591,1.0,0
860,End,2012-02-28 04:47:10,2012-02-28 04:47:10,SYSTEM,1591,1.0,0
711,End,2012-02-28 05:17:55,2012-02-28 05:17:55,SYSTEM,1599,1.0,0
861,Start,2012-02-28 05:30:58,2012-02-28 05:30:58,SYSTEM,1590,1.0,0
861,End,2012-02-28 05:30:58,2012-02-28 05:30:58,SYSTEM,1590,1.0,0
862,W_Completeren aanvraag,2012-02-28 06:06:04,2012-02-28 06:08:48,Role 1,1590,2.840464044758927,0
847,Start,2012-02-28 06:54:09,2012-02-28 06:54:09,SYSTEM,1583,1.0,0
620,W_Valideren aanvraag,2012-02-28 07:09:21,2012-02-28 07:13:28,Role 2,1616,2.4934909215484753,68
463,W_Valideren aanvraag,2012-02-28 07:13:28,2012-02-28 07:17:09,Role 2,1614,2.4934909215484753,71
150,W_Valideren aanvraag,2012-02-28 07:17:09,2012-02-28 07:20:48,Role 2,1613,2.4934909215484753,72
850,Start,2012-02-28 07:34:34,2012-02-28 07:34:34,SYSTEM,1583,1.0,0
863,W_Completeren aanvraag,2012-02-28 07:34:16,2012-02-28 07:37:00,Role 1,1591,2.840464044758927,0
463,End,2012-02-28 07:52:01,2012-02-28 07:52:01,SYSTEM,1590,1.0,0
620,W_Nabellen incomplete dossiers,2012-02-28 07:49:36,2012-02-28 07:52:17,Role 1,1590,2.5398095238095237,0
150,End,2012-02-28 07:55:00,2012-02-28 07:55:00,SYSTEM,1590,1.0,0
853,Start,2012-02-28 08:20:52,2012-02-28 08:20:52,SYSTEM,1586,1.0,0
620,End,2012-02-28 08:32:50,2012-02-28 08:32:50,SYSTEM,1590,1.0,0
864,Start,2012-02-28 08:34:56,2012-02-28 08:34:56,SYSTEM,1589,1.0,0
864,W_Nabellen offertes,2012-02-28 08:34:56,2012-02-28 08:37:39,Role 1,1589,2.676140912730184,0
865,Start,2012-02-28 09:00:38,2012-02-28 09:00:38,SYSTEM,1590,1.0,0
865,W_Nabellen offertes,2012-02-28 09:00:38,2012-02-28 09:03:20,Role 1,1590,2.676140912730184,0
856,Start,2012-02-28 09:04:25,2012-02-28 09:04:25,SYSTEM,1589,1.0,0
866,Start,2012-02-28 09:31:09,2012-02-28 09:31:09,SYSTEM,1591,1.0,0
866,W_Nabellen offertes,2012-02-28 09:31:09,2012-02-28 09:33:50,Role 1,1591,2.676140912730184,0
867,Start,2012-02-28 09:37:59,2012-02-28 09:37:59,SYSTEM,1592,1.0,0
867,W_Nabellen offertes,2012-02-28 09:37:59,2012-02-28 09:40:40,Role 1,1592,2.676140912730184,0
868,W_Completeren aanvraag,2012-02-28 09:44:11,2012-02-28 09:46:54,Role 1,1593,2.840464044758927,0
869,W_Completeren aanvraag,2012-02-28 09:48:51,2012-02-28 09:51:34,Role 1,1594,2.840464044758927,0
870,W_Completeren aanvraag,2012-02-28 09:50:42,2012-02-28 09:53:25,Role 1,1595,3.840464044758927,0
871,Start,2012-02-28 10:06:08,2012-02-28 10:06:08,SYSTEM,1596,1.0,0
871,End,2012-02-28 10:06:08,2012-02-28 10:06:08,SYSTEM,1596,1.0,0
872,Start,2012-02-28 10:13:13,2012-02-28 10:13:13,SYSTEM,1596,1.0,0
873,Start,2012-02-28 10:14:25,2012-02-28 10:14:25,SYSTEM,1597,1.0,0
872,W_Nabellen offertes,2012-02-28 10:13:13,2012-02-28 10:15:53,Role 1,1596,2.676140912730184,0
873,W_Nabellen offertes,2012-02-28 10:15:53,2012-02-28 10:18:33,Role 1,1597,2.676140912730184,1
874,Start,2012-02-28 10:29:19,2012-02-28 10:29:19,SYSTEM,1598,1.0,0
874,W_Nabellen offertes,2012-02-28 10:29:19,2012-02-28 10:31:58,Role 1,1598,2.676140912730184,0
875,W_Completeren aanvraag,2012-02-28 10:45:45,2012-02-28 10:48:27,Role 1,1599,2.840464044758927,0
603,End,2012-02-28 10:54:27,2012-02-28 10:54:27,SYSTEM,1621,1.0,0
858,Start,2012-02-28 10:58:01,2012-02-28 10:58:01,SYSTEM,1590,1.0,0
608,End,2012-02-28 11:03:05,2012-02-28 11:03:05,SYSTEM,1621,1.0,0
760,End,2012-02-28 11:04:39,2012-02-28 11:04:39,SYSTEM,1561,1.0,0
762,End,2012-02-28 11:08:42,2012-02-28 11:08:42,SYSTEM,1560,1.0,0
878,Start,2012-02-28 11:09:04,2012-02-28 11:09:04,SYSTEM,1598,1.0,0
879,Start,2012-02-28 11:11:58,2012-02-28 11:11:58,SYSTEM,1599,1.0,0
880,Start,2012-02-28 11:14:02,2012-02-28 11:14:02,SYSTEM,1600,1.0,0
880,End,2012-02-28 11:14:02,2012-02-28 11:14:02,SYSTEM,1600,1.0,0
882,Start,2012-02-28 11:35:28,2012-02-28 11:35:28,SYSTEM,1601,1.0,0
885,Start,2012-02-28 12:22:05,2012-02-28 12:22:05,SYSTEM,1604,1.0,0
885,End,2012-02-28 12:22:05,2012-02-28 12:22:05,SYSTEM,1604,1.0,0
334,W_Valideren aanvraag,2012-02-28 12:45:39,2012-02-28 12:49:15,Role 2,1610,2.4934909215484753,68
618,End,2012-02-28 13:00:59,2012-02-28 13:00:59,SYSTEM,1622,1.0,0
619,End,2012-02-28 13:03:31,2012-02-28 13:03:31,SYSTEM,1622,1.0,0
888,Start,2012-02-28 13:04:10,2012-02-28 13:04:10,SYSTEM,1604,1.0,0
625,End,2012-02-28 13:12:14,2012-02-28 13:12:14,SYSTEM,1621,1.0,0
891,Start,2012-02-28 13:39:42,2012-02-28 13:39:42,SYSTEM,1606,1.0,0
627,End,2012-02-28 13:54:21,2012-02-28 13:54:21,SYSTEM,1620,1.0,0
641,W_Valideren aanvraag,2012-02-28 14:20:44,2012-02-28 14:24:22,Role 2,1611,2.4934909215484753,66
894,Start,2012-02-28 14:31:28,2012-02-28 14:31:28,SYSTEM,1608,1.0,0
894,End,2012-02-28 14:31:28,2012-02-28 14:31:28,SYSTEM,1608,1.0,0
643,W_Valideren aanvraag,2012-02-28 14:35:03,2012-02-28 14:38:41,Role 2,1612,2.4934909215484753,68
765,End,2012-02-28 14:44:26,2012-02-28 14:44:26,SYSTEM,1562,1.0,0
644,W_Valideren aanvraag,2012-02-28 14:49:05,2012-02-28 14:52:43,Role 2,1612,2.4934909215484753,70
184,W_Valideren aanvraag,2012-02-28 14:52:43,2012-02-28 14:56:18,Role 2,1616,2.4934909215484753,62
623,End,2012-02-28 14:57:02,2012-02-28 14:57:02,SYSTEM,1616,1.0,0
616,End,2012-02-28 14:58:21,2012-02-28 14:58:21,SYSTEM,1616,1.0,0
509,W_Valideren aanvraag,2012-02-28 14:56:18,2012-02-28 14:59:48,Role 2,1608,2.4934909215484753,56
622,End,2012-02-28 15:00:33,2012-02-28 15:00:33,SYSTEM,1616,1.0,0
119,W_Valideren aanvraag,2012-02-28 14:59:48,2012-02-28 15:03:11,Role 2,1606,2.4934909215484753,56
896,Start,2012-02-28 15:06:30,2012-02-28 15:06:30,SYSTEM,1605,1.0,0
641,End,2012-02-28 15:13:44,2012-02-28 15:13:44,SYSTEM,1607,1.0,0
647,W_Valideren aanvraag,2012-02-28 15:14:01,2012-02-28 15:17:39,Role 2,1612,2.4934909215484753,71
184,End,2012-02-28 15:30:31,2012-02-28 15:30:31,SYSTEM,1607,1.0,0
899,Start,2012-02-28 15:51:58,2012-02-28 15:51:58,SYSTEM,1606,1.0,0
900,Start,2012-02-28 16:02:43,2012-02-28 16:02:43,SYSTEM,1607,1.0,0
900,End,2012-02-28 16:02:43,2012-02-28 16:02:43,SYSTEM,1607,1.0,0
651,W_Valideren aanvraag,2012-02-28 16:08:42,2012-02-28 16:12:19,Role 2,1613,2.4934909215484753,69
868,Start,2012-02-28 16:16:41,2012-02-28 16:16:41,SYSTEM,1593,1.0,0
348,W_Valideren aanvraag,2012-02-28 16:13:33,2012-02-28 16:17:07,Role 2,1614,2.4934909215484753,70
639,W_Nabellen offertes,2012-02-28 16:15:23,2012-02-28 16:17:48,Role 1,1610,2.676140912730184,0
876,W_Completeren aanvraag,2012-02-28 16:17:48,2012-02-28 16:20:27,Role 1,1599,2.840464044758927,1
877,W_Completeren aanvraag,2012-02-28 16:20:27,2012-02-28 16:23:06,Role 1,1599,2.840464044758927,2
878,W_Nabellen offertes,2012-02-28 16:23:06,2012-02-28 16:25:32,Role 1,1598,2.676140912730184,3
879,W_Nabellen offertes,2012-02-28 16:25:32,2012-02-28 16:27:58,Role 1,1599,2.676140912730184,4
881,W_Completeren aanvraag,2012-02-28 16:27:58,2012-02-28 16:30:37,Role 1,1600,2.840464044758927,5
882,W_Nabellen offertes,2012-02-28 16:30:37,2012-02-28 16:33:03,Role 1,1601,2.676140912730184,6
638,W_Nabellen offertes,2012-02-28 16:32:12,2012-02-28 16:34:37,Role 1,1608,3.676140912730184,0
883,W_Completeren aanvraag,2012-02-28 16:33:03,2012-02-28 16:35:42,Role 1,1602,2.840464044758927,7
903,Start,2012-02-28 16:35:53,2012-02-28 16:35:53,SYSTEM,1609,1.0,0
884,W_Completeren aanvraag,2012-02-28 16:34:37,2012-02-28 16:37:16,Role 1,1603,3.840464044758927,8
334,W_Nabellen incomplete dossiers,2012-02-28 16:35:42,2012-02-28 16:38:04,Role 1,1603,2.5398095238095237,9
886,W_Completeren aanvraag,2012-02-28 16:37:16,2012-02-28 16:39:55,Role 1,1604,2.840464044758927,10
887,W_Completeren aanvraag,2012-02-28 16:38:04,2012-02-28 16:40:43,Role 1,1604,3.840464044758927,11
888,W_Nabellen offertes,2012-02-28 16:39:55,2012-02-28 16:42:21,Role 1,1604,2.676140912730184,12
889,W_Completeren aanvraag,2012-02-28 16:40:43,2012-02-28 16:43:22,Role 1,1604,2.840464044758927,13
890,W_Completeren aanvraag,2012-02-28 16:42:21,2012-02-28 16:45:00,Role 1,1605,3.840464044758927,14
891,W_Nabellen offertes,2012-02-28 16:43:22,2012-02-28 16:45:47,Role 1,1606,2.676140912730184,15
892,W_Completeren aanvraag,2012-02-28 16:45:00,2012-02-28 16:47:39,Role 1,1606,2.840464044758927,16
893,W_Completeren aanvraag,2012-02-28 16:45:47,2012-02-28 16:48:26,Role 1,1607,3.840464044758927,17
643,W_Nabellen incomplete dossiers,2012-02-28 16:47:39,2012-02-28 16:50:04,Role 1,1607,2.5398095238095237,18
895,W_Completeren aanvraag,2012-02-28 16:48:26,2012-02-28 16:51:05,Role 1,1607,2.840464044758927,19
644,W_Nabellen incomplete dossiers,2012-02-28 16:50:04,2012-02-28 16:52:29,Role 1,1607,2.5398095238095237,20
509,W_Nabellen incomplete dossiers,2012-02-28 16:51:05,2012-02-28 16:53:32,Role 1,1605,3.5398095238095237,21
119,W_Nabellen incomplete dossiers,2012-02-28 16:52:29,2012-02-28 16:55:01,Role 1,1604,3.5398095238095237,22
896,W_Nabellen offertes,2012-02-28 16:53:32,2012-02-28 16:55:57,Role 1,1605,2.676140912730184,23
897,W_Completeren aanvraag,2012-02-28 16:55:01,2012-02-28 16:57:40,Role 1,1606,2.840464044758927,24
647,W_Nabellen incomplete dossiers,2012-02-28 16:55:57,2012-02-28 16:58:22,Role 1,1605,2.5398095238095237,25
898,W_Completeren aanvraag,2012-02-28 16:57:40,2012-02-28 17:00:19,Role 1,1605,2.840464044758927,26
899,W_Nabellen offertes,2012-02-28 16:58:22,2012-02-28 17:00:47,Role 1,1606,2.676140912730184,27
651,W_Nabellen incomplete dossiers,2012-02-28 17:00:19,2012-02-28 17:02:43,Role 1,1606,2.5398095238095237,28
773,End,2012-02-28 17:03:07,2012-02-28 17:03:07,SYSTEM,1566,1.0,0
901,W_Completeren aanvraag,2012-02-28 17:00:47,2012-02-28 17:03:26,Role 1,1607,2.840464044758927,29
484,End,2012-02-28 17:04:21,2012-02-28 17:04:21,SYSTEM,1564,1.0,0
485,End,2012-02-28 17:04:25,2012-02-28 17:04:25,SYSTEM,1564,1.0,0
906,Start,2012-02-28 17:05:19,2012-02-28 17:05:19,SYSTEM,1609,1.0,0
906,End,2012-02-28 17:05:19,2012-02-28 17:05:19,SYSTEM,1609,1.0,0
348,W_Nabellen incomplete dossiers,2012-02-28 17:03:26,2012-02-28 17:05:46,Role 1,1607,2.5398095238095237,31
486,End,2012-02-28 17:06:43,2012-02-28 17:06:43,SYSTEM,1565,1.0,0
657,W_Valideren aanvraag,2012-02-28 17:08:45,2012-02-28 17:12:22,Role 2,1616,2.4934909215484753,73
658,W_Valideren aanvraag,2012-02-28 17:23:57,2012-02-28 17:27:34,Role 2,1618,2.4934909215484753,74
509,End,2012-02-28 17:29:28,2012-02-28 17:29:28,SYSTEM,1611,1.0,0
643,End,2012-02-28 17:30:07,2012-02-28 17:30:07,SYSTEM,1611,1.0,0
646,W_Nabellen offertes,2012-02-28 17:28:24,2012-02-28 17:30:46,Role 1,1612,2.676140912730184,0
119,End,2012-02-28 17:32:18,2012-02-28 17:32:18,SYSTEM,1611,1.0,0
651,End,2012-02-28 17:42:54,2012-02-28 17:42:54,SYSTEM,1611,1.0,0
907,Start,2012-02-28 17:46:37,2012-02-28 17:46:37,SYSTEM,1604,1.0,0
776,End,2012-02-28 17:51:31,2012-02-28 17:51:31,SYSTEM,1567,1.0,0
908,Start,2012-02-28 18:17:56,2012-02-28 18:17:56,SYSTEM,1604,1.0,0
909,Start,2012-02-28 18:42:56,2012-02-28 18:42:56,SYSTEM,1605,1.0,0
662,W_Valideren aanvraag,2012-02-28 19:00:26,2012-02-28 19:04:02,Role 2,1617,2.4934909215484753,75
442,W_Valideren aanvraag,2012-02-28 19:04:02,2012-02-28 19:08:13,Role 2,1588,2.4934909215484753,45
448,W_Valideren aanvraag,2012-02-28 19:08:13,2012-02-28 19:12:25,Role 2,1588,2.4934909215484753,46
542,End,2012-02-28 19:15:54,2012-02-28 19:15:54,SYSTEM,1581,1.0,0
395,W_Valideren aanvraag,2012-02-28 19:12:25,2012-02-28 19:16:20,Role 2,1586,2.4934909215484753,47
265,W_Valideren aanvraag,2012-02-28 19:16:20,2012-02-28 19:20:05,Role 2,1586,2.4934909215484753,48
391,W_Valideren aanvraag,2012-02-28 19:20:05,2012-02-28 19:24:09,Role 2,1586,2.4934909215484753,49
848,W_Nabellen offertes,2012-02-28 19:23:01,2012-02-28 19:25:13,Role 1,1584,2.676140912730184,0
902,W_Completeren aanvraag,2012-02-28 19:25:13,2012-02-28 19:27:50,Role 1,1608,2.840464044758927,26
903,W_Nabellen offertes,2012-02-28 19:27:50,2012-02-28 19:30:07,Role 1,1609,2.676140912730184,26
904,W_Completeren aanvraag,2012-02-28 19:30:07,2012-02-28 19:32:44,Role 1,1610,2.840464044758927,27
849,W_Nabellen offertes,2012-02-28 19:31:11,2012-02-28 19:33:22,Role 1,1584,2.676140912730184,0
911,Start,2012-02-28 19:35:41,2012-02-28 19:35:41,SYSTEM,1606,1.0,0
911,End,2012-02-28 19:35:41,2012-02-28 19:35:41,SYSTEM,1606,1.0,0
656,W_Nabellen offertes,2012-02-28 19:36:08,2012-02-28 19:38:25,Role 1,1615,2.676140912730184,0
659,W_Nabellen offertes,2012-02-28 19:36:22,2012-02-28 19:38:39,Role 1,1618,3.676140912730184,0
442,End,2012-02-28 19:42:35,2012-02-28 19:42:35,SYSTEM,1606,1.0,0
851,W_Nabellen offertes,2012-02-28 19:44:29,2012-02-28 19:46:40,Role 1,1584,2.676140912730184,0
448,End,2012-02-28 19:46:47,2012-02-28 19:46:47,SYSTEM,1606,1.0,0
790,End,2012-02-28 19:47:44,2012-02-28 19:47:44,SYSTEM,1570,1.0,0
905,W_Completeren aanvraag,2012-02-28 19:46:40,2012-02-28 19:49:17,Role 1,1611,2.840464044758927,23
395,End,2012-02-28 19:53:00,2012-02-28 19:53:00,SYSTEM,1605,1.0,0
265,End,2012-02-28 19:57:07,2012-02-28 19:57:07,SYSTEM,1605,1.0,0
671,W_Valideren aanvraag,2012-02-28 21:44:45,2012-02-28 21:48:11,Role 2,1617,2.4934909215484753,75
555,W_Nabellen offertes,2012-02-28 22:14:15,2012-02-28 22:16:15,Role 1,1581,2.676140912730184,0
407,W_Valideren aanvraag,2012-02-28 22:13:17,2012-02-28 22:18:33,Role 2,1599,2.4934909215484753,57
558,W_Nabellen offertes,2012-02-28 22:21:12,2012-02-28 22:23:12,Role 1,1581,2.676140912730184,0
409,W_Valideren aanvraag,2012-02-28 22:21:10,2012-02-28 22:26:27,Role 2,1597,2.4934909215484753,58
876,Start,2012-02-28 22:45:50,2012-02-28 22:45:50,SYSTEM,1607,1.0,0
859,W_Nabellen offertes,2012-02-28 22:53:44,2012-02-28 22:55:42,Role 1,1590,2.676140912730184,0
407,End,2012-02-28 23:01:45,2012-02-28 23:01:45,SYSTEM,1601,1.0,0
883,Start,2012-02-28 23:01:53,2012-02-28 23:01:53,SYSTEM,1608,1.0,0
889,Start,2012-02-28 23:09:53,2012-02-28 23:09:53,SYSTEM,1610,1.0,0
890,Start,2012-02-28 23:11:50,2012-02-28 23:11:50,SYSTEM,1610,1.0,0
670,W_Nabellen offertes,2012-02-28 23:41:05,2012-02-28 23:43:09,Role 1,1617,2.676140912730184,0
675,W_Nabellen offertes,2012-02-28 23:57:06,2012-02-28 23:59:09,Role 1,1620,2.676140912730184,0
657,W_Nabellen incomplete dossiers,2012-02-28 23:59:09,2012-02-29 00:01:08,Role 1,1607,2.5398095238095237,15
