caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
243,End,2012-02-24 17:09:42,2012-02-24 17:09:42,SYSTEM,1577,1.0,0
220,W_Valideren aanvraag,2012-02-24 17:19:42,2012-02-24 17:24:15,Role 2,1567,2.4934909215484753,14
672,W_Completeren aanvraag,2012-02-24 17:49:13,2012-02-24 17:51:53,Role 1,1607,2.840464044758927,0
673,W_Completeren aanvraag,2012-02-24 17:53:54,2012-02-24 17:56:34,Role 1,1608,2.840464044758927,0
220,W_Nabellen incomplete dossiers,2012-02-24 17:58:33,2012-02-24 18:01:02,Role 1,1606,2.5398095238095237,0
675,Start,2012-02-24 18:05:58,2012-02-24 18:05:58,SYSTEM,1610,1.0,0
675,End,2012-02-24 18:05:58,2012-02-24 18:05:58,SYSTEM,1610,1.0,0
674,W_Completeren aanvraag,2012-02-24 18:05:30,2012-02-24 18:08:10,Role 1,1609,2.840464044758927,0
246,End,2012-02-24 18:09:33,2012-02-24 18:09:33,SYSTEM,1576,1.0,0
382,W_Nabellen offertes,2012-02-24 18:30:43,2012-02-24 18:33:07,Role 1,1529,2.676140912730184,1
676,W_Completeren aanvraag,2012-02-24 18:43:25,2012-02-24 18:46:04,Role 1,1609,2.840464044758927,0
677,Start,2012-02-24 18:46:27,2012-02-24 18:46:27,SYSTEM,1610,1.0,0
677,End,2012-02-24 18:46:27,2012-02-24 18:46:27,SYSTEM,1610,1.0,0
220,End,2012-02-24 18:48:29,2012-02-24 18:48:29,SYSTEM,1608,1.0,0
225,W_Valideren aanvraag,2012-02-24 18:46:52,2012-02-24 18:51:30,Role 2,1575,2.4934909215484753,16
678,Start,2012-02-24 18:55:42,2012-02-24 18:55:42,SYSTEM,1609,1.0,0
678,W_Nabellen offertes,2012-02-24 18:55:42,2012-02-24 18:58:12,Role 1,1609,2.676140912730184,0
486,W_Valideren aanvraag,2012-02-24 19:22:10,2012-02-24 19:26:04,Role 2,1574,2.4934909215484753,37
492,End,2012-02-24 19:27:39,2012-02-24 19:27:39,SYSTEM,1562,1.0,0
225,W_Nabellen incomplete dossiers,2012-02-24 19:25:46,2012-02-24 19:28:11,Role 1,1608,2.5398095238095237,0
486,End,2012-02-24 20:01:16,2012-02-24 20:01:16,SYSTEM,1609,1.0,0
238,W_Valideren aanvraag,2012-02-24 20:25:25,2012-02-24 20:30:15,Role 2,1577,2.4934909215484753,22
280,W_Valideren aanvraag,2012-02-24 20:30:15,2012-02-24 20:33:46,Role 2,1571,2.4934909215484753,42
236,W_Valideren aanvraag,2012-02-24 20:33:18,2012-02-24 20:38:10,Role 2,1577,3.4934909215484753,25
338,W_Valideren aanvraag,2012-02-24 20:38:10,2012-02-24 20:41:47,Role 2,1571,2.4934909215484753,44
238,W_Nabellen incomplete dossiers,2012-02-24 21:04:29,2012-02-24 21:06:49,Role 1,1607,2.5398095238095237,0
280,End,2012-02-24 21:09:09,2012-02-24 21:09:09,SYSTEM,1607,1.0,0
338,End,2012-02-24 21:14:23,2012-02-24 21:14:23,SYSTEM,1607,1.0,0
236,End,2012-02-24 21:14:26,2012-02-24 21:14:26,SYSTEM,1607,1.0,0
679,W_Completeren aanvraag,2012-02-24 21:44:35,2012-02-24 21:47:12,Role 1,1605,2.840464044758927,0
358,End,2012-02-24 21:47:58,2012-02-24 21:47:58,SYSTEM,1521,1.0,0
238,End,2012-02-24 21:54:07,2012-02-24 21:54:07,SYSTEM,1607,1.0,0
680,Start,2012-02-24 22:11:45,2012-02-24 22:11:45,SYSTEM,1604,1.0,0
680,W_Nabellen offertes,2012-02-24 22:11:45,2012-02-24 22:14:06,Role 1,1604,2.676140912730184,0
359,End,2012-02-24 22:15:07,2012-02-24 22:15:07,SYSTEM,1521,1.0,0
360,End,2012-02-24 22:24:25,2012-02-24 22:24:25,SYSTEM,1523,1.0,0
681,Start,2012-02-24 22:47:08,2012-02-24 22:47:08,SYSTEM,1603,1.0,0
681,End,2012-02-24 22:47:08,2012-02-24 22:47:08,SYSTEM,1603,1.0,0
250,End,2012-02-24 23:45:47,2012-02-24 23:45:47,SYSTEM,1576,1.0,0
682,W_Completeren aanvraag,2012-02-24 23:44:37,2012-02-24 23:47:12,Role 1,1603,2.840464044758927,0
683,Start,2012-02-25 00:18:53,2012-02-25 00:18:53,SYSTEM,1603,1.0,0
683,W_Nabellen offertes,2012-02-25 00:18:53,2012-02-25 00:21:36,Role 1,1603,2.676140912730184,0
684,Start,2012-02-25 00:37:14,2012-02-25 00:37:14,SYSTEM,1604,1.0,0
684,End,2012-02-25 00:37:14,2012-02-25 00:37:14,SYSTEM,1604,1.0,0
259,End,2012-02-25 00:40:25,2012-02-25 00:40:25,SYSTEM,1574,1.0,0
257,End,2012-02-25 00:40:26,2012-02-25 00:40:26,SYSTEM,1574,1.0,0
377,End,2012-02-25 00:57:08,2012-02-25 00:57:08,SYSTEM,1531,1.0,0
685,W_Completeren aanvraag,2012-02-25 01:19:21,2012-02-25 01:22:05,Role 1,1601,2.840464044758927,0
264,End,2012-02-25 01:38:19,2012-02-25 01:38:19,SYSTEM,1574,1.0,0
539,End,2012-02-25 03:04:02,2012-02-25 03:04:02,SYSTEM,1587,1.0,0
533,End,2012-02-25 03:08:53,2012-02-25 03:08:53,SYSTEM,1582,1.0,0
387,End,2012-02-25 03:25:44,2012-02-25 03:25:44,SYSTEM,1538,1.0,0
277,End,2012-02-25 03:45:48,2012-02-25 03:45:48,SYSTEM,1571,1.0,0
542,End,2012-02-25 03:45:58,2012-02-25 03:45:58,SYSTEM,1591,1.0,0
276,End,2012-02-25 03:49:56,2012-02-25 03:49:56,SYSTEM,1571,1.0,0
686,Start,2012-02-25 03:56:52,2012-02-25 03:56:52,SYSTEM,1595,1.0,0
686,End,2012-02-25 03:56:52,2012-02-25 03:56:52,SYSTEM,1595,1.0,0
278,End,2012-02-25 03:57:09,2012-02-25 03:57:09,SYSTEM,1571,1.0,0
393,End,2012-02-25 04:09:50,2012-02-25 04:09:50,SYSTEM,1539,1.0,0
395,End,2012-02-25 04:49:07,2012-02-25 04:49:07,SYSTEM,1540,1.0,0
404,End,2012-02-25 06:20:34,2012-02-25 06:20:34,SYSTEM,1542,1.0,0
406,End,2012-02-25 06:44:23,2012-02-25 06:44:23,SYSTEM,1542,1.0,0
426,W_Nabellen offertes,2012-02-25 08:32:26,2012-02-25 08:34:50,Role 1,1573,2.676140912730184,6
436,W_Nabellen offertes,2012-02-25 08:48:13,2012-02-25 08:50:36,Role 1,1571,2.676140912730184,7
261,W_Valideren aanvraag,2012-02-25 08:54:14,2012-02-25 08:57:41,Role 2,1574,2.4934909215484753,36
292,W_Valideren aanvraag,2012-02-25 08:57:41,2012-02-25 09:00:39,Role 2,1564,2.4934909215484753,45
190,W_Valideren aanvraag,2012-02-25 09:00:39,2012-02-25 09:04:04,Role 2,1563,2.4934909215484753,46
687,Start,2012-02-25 09:04:38,2012-02-25 09:04:38,SYSTEM,1590,1.0,0
687,End,2012-02-25 09:04:38,2012-02-25 09:04:38,SYSTEM,1590,1.0,0
315,W_Valideren aanvraag,2012-02-25 09:04:04,2012-02-25 09:07:04,Role 2,1562,2.4934909215484753,47
449,W_Nabellen offertes,2012-02-25 09:04:53,2012-02-25 09:07:16,Role 1,1571,2.676140912730184,5
321,W_Valideren aanvraag,2012-02-25 09:07:04,2012-02-25 09:10:04,Role 2,1562,2.4934909215484753,48
688,W_Completeren aanvraag,2012-02-25 09:09:16,2012-02-25 09:11:57,Role 1,1590,2.840464044758927,0
89,W_Valideren aanvraag,2012-02-25 09:10:04,2012-02-25 09:13:00,Role 2,1573,2.4934909215484753,45
508,W_Valideren aanvraag,2012-02-25 09:13:00,2012-02-25 09:16:03,Role 2,1575,2.4934909215484753,46
515,W_Valideren aanvraag,2012-02-25 09:16:03,2012-02-25 09:19:06,Role 2,1575,2.4934909215484753,47
141,W_Valideren aanvraag,2012-02-25 09:19:06,2012-02-25 09:22:03,Role 2,1575,2.4934909215484753,48
516,W_Valideren aanvraag,2012-02-25 09:22:03,2012-02-25 09:25:06,Role 2,1575,2.4934909215484753,49
430,W_Valideren aanvraag,2012-02-25 09:25:06,2012-02-25 09:28:26,Role 2,1572,2.4934909215484753,50
441,W_Valideren aanvraag,2012-02-25 09:28:26,2012-02-25 09:31:46,Role 2,1573,2.4934909215484753,51
523,W_Valideren aanvraag,2012-02-25 09:31:46,2012-02-25 09:34:48,Role 2,1575,2.4934909215484753,52
443,W_Valideren aanvraag,2012-02-25 09:34:48,2012-02-25 09:38:08,Role 2,1575,2.4934909215484753,53
464,W_Nabellen offertes,2012-02-25 09:38:01,2012-02-25 09:40:23,Role 1,1571,2.676140912730184,0
292,End,2012-02-25 09:40:32,2012-02-25 09:40:32,SYSTEM,1589,1.0,0
453,W_Valideren aanvraag,2012-02-25 09:38:08,2012-02-25 09:41:28,Role 2,1575,2.4934909215484753,54
261,W_Nabellen incomplete dossiers,2012-02-25 09:40:46,2012-02-25 09:43:09,Role 1,1589,2.5398095238095237,0
531,W_Valideren aanvraag,2012-02-25 09:41:28,2012-02-25 09:44:29,Role 2,1580,2.4934909215484753,55
315,W_Nabellen incomplete dossiers,2012-02-25 09:43:02,2012-02-25 09:45:28,Role 1,1589,3.5398095238095237,0
321,End,2012-02-25 09:45:45,2012-02-25 09:45:45,SYSTEM,1590,1.0,0
190,W_Nabellen incomplete dossiers,2012-02-25 09:45:41,2012-02-25 09:47:58,Role 1,1589,2.5398095238095237,0
508,W_Nabellen incomplete dossiers,2012-02-25 09:52:27,2012-02-25 09:54:53,Role 1,1590,2.5398095238095237,1
265,W_Valideren aanvraag,2012-02-25 09:52:30,2012-02-25 09:55:58,Role 2,1573,2.4934909215484753,37
515,W_Nabellen incomplete dossiers,2012-02-25 09:55:30,2012-02-25 09:57:56,Role 1,1590,2.5398095238095237,2
689,W_Completeren aanvraag,2012-02-25 09:57:56,2012-02-25 10:00:37,Role 1,1589,2.840464044758927,2
516,End,2012-02-25 10:00:58,2012-02-25 10:00:58,SYSTEM,1590,1.0,0
430,End,2012-02-25 10:02:33,2012-02-25 10:02:33,SYSTEM,1590,1.0,0
473,W_Nabellen offertes,2012-02-25 10:04:52,2012-02-25 10:07:12,Role 1,1570,2.676140912730184,0
441,W_Nabellen incomplete dossiers,2012-02-25 10:05:22,2012-02-25 10:07:40,Role 1,1590,2.5398095238095237,3
523,End,2012-02-25 10:10:38,2012-02-25 10:10:38,SYSTEM,1590,1.0,0
690,W_Completeren aanvraag,2012-02-25 10:09:50,2012-02-25 10:12:31,Role 1,1588,2.840464044758927,0
141,End,2012-02-25 10:13:34,2012-02-25 10:13:34,SYSTEM,1590,1.0,0
443,W_Nabellen incomplete dossiers,2012-02-25 10:11:38,2012-02-25 10:13:56,Role 1,1590,2.5398095238095237,4
453,W_Nabellen incomplete dossiers,2012-02-25 10:14:46,2012-02-25 10:17:04,Role 1,1589,2.5398095238095237,4
531,End,2012-02-25 10:20:18,2012-02-25 10:20:18,SYSTEM,1589,1.0,0
691,Start,2012-02-25 10:27:01,2012-02-25 10:27:01,SYSTEM,1586,1.0,0
691,W_Nabellen offertes,2012-02-25 10:27:01,2012-02-25 10:29:27,Role 1,1586,2.676140912730184,0
482,W_Nabellen offertes,2012-02-25 10:30:47,2012-02-25 10:33:06,Role 1,1569,2.676140912730184,0
265,End,2012-02-25 10:33:08,2012-02-25 10:33:08,SYSTEM,1589,1.0,0
270,W_Valideren aanvraag,2012-02-25 10:29:45,2012-02-25 10:33:13,Role 2,1571,2.4934909215484753,38
89,W_Nabellen incomplete dossiers,2012-02-25 10:39:21,2012-02-25 10:41:43,Role 1,1590,2.5398095238095237,0
692,Start,2012-02-25 10:43:06,2012-02-25 10:43:06,SYSTEM,1586,1.0,0
692,End,2012-02-25 10:43:06,2012-02-25 10:43:06,SYSTEM,1586,1.0,0
268,W_Valideren aanvraag,2012-02-25 10:40:15,2012-02-25 10:43:41,Role 2,1571,2.4934909215484753,39
537,W_Valideren aanvraag,2012-02-25 10:43:41,2012-02-25 10:46:37,Role 2,1585,2.4934909215484753,59
693,W_Completeren aanvraag,2012-02-25 10:45:14,2012-02-25 10:47:54,Role 1,1586,2.840464044758927,0
463,W_Valideren aanvraag,2012-02-25 10:45:24,2012-02-25 10:48:45,Role 2,1581,3.4934909215484753,56
272,W_Valideren aanvraag,2012-02-25 10:48:05,2012-02-25 10:51:36,Role 2,1571,3.4934909215484753,41
546,W_Valideren aanvraag,2012-02-25 10:48:45,2012-02-25 10:51:45,Role 2,1592,3.4934909215484753,61
548,W_Valideren aanvraag,2012-02-25 10:51:36,2012-02-25 10:54:39,Role 2,1592,4.493490921548475,62
269,W_Valideren aanvraag,2012-02-25 10:51:10,2012-02-25 10:54:44,Role 2,1571,4.493490921548475,40
496,W_Valideren aanvraag,2012-02-25 10:51:45,2012-02-25 10:54:57,Role 2,1592,4.493490921548475,59
467,W_Valideren aanvraag,2012-02-25 10:51:51,2012-02-25 10:55:20,Role 2,1582,5.493490921548475,57
555,W_Valideren aanvraag,2012-02-25 10:54:44,2012-02-25 10:57:49,Role 2,1592,5.493490921548475,61
497,W_Valideren aanvraag,2012-02-25 10:54:39,2012-02-25 10:57:55,Role 2,1592,5.493490921548475,60
559,W_Valideren aanvraag,2012-02-25 10:54:57,2012-02-25 10:58:03,Role 2,1592,5.493490921548475,62
386,W_Valideren aanvraag,2012-02-25 10:55:20,2012-02-25 10:58:05,Role 2,1592,5.493490921548475,60
695,Start,2012-02-25 10:58:13,2012-02-25 10:58:13,SYSTEM,1588,1.0,0
380,W_Valideren aanvraag,2012-02-25 10:57:49,2012-02-25 11:00:34,Role 2,1592,5.493490921548475,60
381,W_Valideren aanvraag,2012-02-25 10:57:55,2012-02-25 11:00:40,Role 2,1592,5.493490921548475,61
385,W_Valideren aanvraag,2012-02-25 10:58:03,2012-02-25 11:00:48,Role 2,1589,5.493490921548475,59
472,W_Valideren aanvraag,2012-02-25 10:59:01,2012-02-25 11:02:28,Role 2,1583,5.493490921548475,58
314,W_Valideren aanvraag,2012-02-25 11:00:34,2012-02-25 11:03:22,Role 2,1588,5.493490921548475,61
270,End,2012-02-25 11:10:21,2012-02-25 11:10:21,SYSTEM,1585,1.0,0
273,W_Valideren aanvraag,2012-02-25 11:15:26,2012-02-25 11:18:51,Role 2,1571,2.4934909215484753,45
537,End,2012-02-25 11:22:25,2012-02-25 11:22:25,SYSTEM,1586,1.0,0
484,W_Valideren aanvraag,2012-02-25 11:20:55,2012-02-25 11:24:11,Role 2,1585,2.4934909215484753,60
463,W_Nabellen incomplete dossiers,2012-02-25 11:22:13,2012-02-25 11:24:27,Role 1,1586,2.5398095238095237,0
694,W_Completeren aanvraag,2012-02-25 11:24:27,2012-02-25 11:27:07,Role 1,1587,2.840464044758927,1
546,End,2012-02-25 11:27:38,2012-02-25 11:27:38,SYSTEM,1586,1.0,0
275,W_Valideren aanvraag,2012-02-25 11:24:56,2012-02-25 11:28:22,Role 2,1571,2.4934909215484753,43
268,W_Nabellen incomplete dossiers,2012-02-25 11:26:33,2012-02-25 11:28:51,Role 1,1585,2.5398095238095237,0
467,End,2012-02-25 11:29:24,2012-02-25 11:29:24,SYSTEM,1586,1.0,0
695,W_Nabellen offertes,2012-02-25 11:28:51,2012-02-25 11:31:14,Role 1,1588,2.676140912730184,3
548,W_Nabellen incomplete dossiers,2012-02-25 11:30:57,2012-02-25 11:33:17,Role 1,1586,2.5398095238095237,0
559,End,2012-02-25 11:33:56,2012-02-25 11:33:56,SYSTEM,1587,1.0,0
497,End,2012-02-25 11:35:15,2012-02-25 11:35:15,SYSTEM,1587,1.0,0
272,W_Nabellen incomplete dossiers,2012-02-25 11:34:12,2012-02-25 11:36:29,Role 1,1586,2.5398095238095237,0
555,W_Nabellen incomplete dossiers,2012-02-25 11:34:13,2012-02-25 11:36:32,Role 1,1587,3.5398095238095237,2
386,End,2012-02-25 11:37:14,2012-02-25 11:37:14,SYSTEM,1587,1.0,0
472,W_Nabellen incomplete dossiers,2012-02-25 11:35:47,2012-02-25 11:38:02,Role 1,1588,4.539809523809524,5
380,End,2012-02-25 11:38:51,2012-02-25 11:38:51,SYSTEM,1588,1.0,0
385,End,2012-02-25 11:39:04,2012-02-25 11:39:04,SYSTEM,1588,1.0,0
696,W_Completeren aanvraag,2012-02-25 11:36:32,2012-02-25 11:39:12,Role 1,1588,2.840464044758927,7
269,W_Nabellen incomplete dossiers,2012-02-25 11:37:31,2012-02-25 11:39:49,Role 1,1586,3.5398095238095237,0
381,W_Nabellen incomplete dossiers,2012-02-25 11:39:59,2012-02-25 11:42:18,Role 1,1588,2.5398095238095237,4
496,W_Nabellen incomplete dossiers,2012-02-25 11:44:09,2012-02-25 11:46:23,Role 1,1586,2.5398095238095237,0
697,Start,2012-02-25 11:49:39,2012-02-25 11:49:39,SYSTEM,1581,1.0,0
314,W_Nabellen incomplete dossiers,2012-02-25 11:48:16,2012-02-25 11:50:41,Role 1,1588,2.5398095238095237,6
697,W_Nabellen offertes,2012-02-25 11:49:39,2012-02-25 11:52:01,Role 1,1581,2.676140912730184,0
273,End,2012-02-25 11:55:42,2012-02-25 11:55:42,SYSTEM,1588,1.0,0
484,End,2012-02-25 11:58:13,2012-02-25 11:58:13,SYSTEM,1587,1.0,0
698,Start,2012-02-25 12:05:11,2012-02-25 12:05:11,SYSTEM,1580,1.0,0
275,End,2012-02-25 12:05:19,2012-02-25 12:05:19,SYSTEM,1586,1.0,0
698,W_Nabellen offertes,2012-02-25 12:05:11,2012-02-25 12:07:33,Role 1,1580,2.676140912730184,0
699,Start,2012-02-25 12:16:15,2012-02-25 12:16:15,SYSTEM,1580,1.0,0
699,End,2012-02-25 12:16:15,2012-02-25 12:16:15,SYSTEM,1580,1.0,0
700,Start,2012-02-25 12:24:14,2012-02-25 12:24:14,SYSTEM,1580,1.0,0
700,End,2012-02-25 12:24:14,2012-02-25 12:24:14,SYSTEM,1580,1.0,0
701,Start,2012-02-25 12:27:10,2012-02-25 12:27:10,SYSTEM,1580,1.0,0
701,W_Nabellen offertes,2012-02-25 12:27:10,2012-02-25 12:29:31,Role 1,1580,2.676140912730184,0
702,Start,2012-02-25 12:42:36,2012-02-25 12:42:36,SYSTEM,1581,1.0,0
702,End,2012-02-25 12:42:36,2012-02-25 12:42:36,SYSTEM,1581,1.0,0
703,W_Completeren aanvraag,2012-02-25 13:30:29,2012-02-25 13:33:08,Role 1,1581,2.840464044758927,0
704,Start,2012-02-25 14:07:40,2012-02-25 14:07:40,SYSTEM,1582,1.0,0
704,End,2012-02-25 14:07:40,2012-02-25 14:07:40,SYSTEM,1582,1.0,0
705,W_Completeren aanvraag,2012-02-25 14:10:28,2012-02-25 14:13:06,Role 1,1582,2.840464044758927,0
706,W_Completeren aanvraag,2012-02-25 14:32:05,2012-02-25 14:34:43,Role 1,1583,2.840464044758927,0
707,W_Completeren aanvraag,2012-02-25 14:38:01,2012-02-25 14:40:39,Role 1,1584,2.840464044758927,0
708,W_Completeren aanvraag,2012-02-25 15:11:15,2012-02-25 15:13:53,Role 1,1585,2.840464044758927,0
709,W_Completeren aanvraag,2012-02-25 15:15:54,2012-02-25 15:18:31,Role 1,1586,2.840464044758927,0
711,Start,2012-02-25 16:01:29,2012-02-25 16:01:29,SYSTEM,1588,1.0,0
712,Start,2012-02-25 16:06:20,2012-02-25 16:06:20,SYSTEM,1589,1.0,0
713,Start,2012-02-25 16:08:20,2012-02-25 16:08:20,SYSTEM,1590,1.0,0
716,Start,2012-02-25 16:50:35,2012-02-25 16:50:35,SYSTEM,1593,1.0,0
716,End,2012-02-25 16:50:35,2012-02-25 16:50:35,SYSTEM,1593,1.0,0
719,Start,2012-02-25 17:57:36,2012-02-25 17:57:36,SYSTEM,1595,1.0,0
719,End,2012-02-25 17:57:36,2012-02-25 17:57:36,SYSTEM,1595,1.0,0
720,Start,2012-02-25 17:59:50,2012-02-25 17:59:50,SYSTEM,1595,1.0,0
720,End,2012-02-25 17:59:50,2012-02-25 17:59:50,SYSTEM,1595,1.0,0
721,Start,2012-02-25 18:05:24,2012-02-25 18:05:24,SYSTEM,1595,1.0,0
723,Start,2012-02-25 18:57:37,2012-02-25 18:57:37,SYSTEM,1597,1.0,0
724,Start,2012-02-25 19:18:07,2012-02-25 19:18:07,SYSTEM,1598,1.0,0
685,Start,2012-02-25 19:32:10,2012-02-25 19:32:10,SYSTEM,1601,1.0,0
726,Start,2012-02-25 23:24:41,2012-02-25 23:24:41,SYSTEM,1600,1.0,0
425,End,2012-02-26 02:20:04,2012-02-26 02:20:04,SYSTEM,1573,1.0,0
428,End,2012-02-26 02:27:25,2012-02-26 02:27:25,SYSTEM,1572,1.0,0
434,End,2012-02-26 02:32:41,2012-02-26 02:32:41,SYSTEM,1572,1.0,0
444,End,2012-02-26 02:33:28,2012-02-26 02:33:28,SYSTEM,1575,1.0,0
432,End,2012-02-26 02:36:16,2012-02-26 02:36:16,SYSTEM,1572,1.0,0
416,End,2012-02-26 02:44:29,2012-02-26 02:44:29,SYSTEM,1591,1.0,0
688,Start,2012-02-26 03:15:40,2012-02-26 03:15:40,SYSTEM,1590,1.0,0
507,W_Valideren aanvraag,2012-02-26 03:13:42,2012-02-26 03:17:13,Role 2,1589,2.4934909215484753,60
624,Start,2012-02-26 03:41:16,2012-02-26 03:41:16,SYSTEM,1623,1.0,0
474,End,2012-02-26 04:04:15,2012-02-26 04:04:15,SYSTEM,1584,1.0,0
462,End,2012-02-26 04:04:21,2012-02-26 04:04:21,SYSTEM,1581,1.0,0
690,Start,2012-02-26 04:22:52,2012-02-26 04:22:52,SYSTEM,1587,1.0,0
520,W_Valideren aanvraag,2012-02-26 04:45:09,2012-02-26 04:48:40,Role 2,1589,2.4934909215484753,62
566,W_Valideren aanvraag,2012-02-26 04:48:40,2012-02-26 04:52:12,Role 2,1600,2.4934909215484753,68
727,Start,2012-02-26 04:52:57,2012-02-26 04:52:57,SYSTEM,1593,1.0,0
727,End,2012-02-26 04:52:57,2012-02-26 04:52:57,SYSTEM,1593,1.0,0
690,End,2012-02-26 05:06:21,2012-02-26 05:06:21,SYSTEM,1592,1.0,0
693,Start,2012-02-26 05:17:52,2012-02-26 05:17:52,SYSTEM,1586,1.0,0
568,End,2012-02-26 05:31:52,2012-02-26 05:31:52,SYSTEM,1592,1.0,0
569,End,2012-02-26 05:47:47,2012-02-26 05:47:47,SYSTEM,1592,1.0,0
530,W_Valideren aanvraag,2012-02-26 07:03:57,2012-02-26 07:07:27,Role 2,1592,2.4934909215484753,62
453,End,2012-02-26 08:26:10,2012-02-26 08:26:10,SYSTEM,1586,1.0,0
705,Start,2012-02-26 08:27:01,2012-02-26 08:27:01,SYSTEM,1582,1.0,0
441,End,2012-02-26 08:29:19,2012-02-26 08:29:19,SYSTEM,1587,1.0,0
443,End,2012-02-26 08:31:28,2012-02-26 08:31:28,SYSTEM,1586,1.0,0
543,W_Valideren aanvraag,2012-02-26 08:42:24,2012-02-26 08:45:54,Role 2,1592,2.4934909215484753,64
541,W_Valideren aanvraag,2012-02-26 08:53:29,2012-02-26 08:56:59,Role 2,1592,2.4934909215484753,63
515,End,2012-02-26 08:57:20,2012-02-26 08:57:20,SYSTEM,1589,1.0,0
587,W_Valideren aanvraag,2012-02-26 08:56:59,2012-02-26 09:00:31,Role 2,1615,2.4934909215484753,70
629,Start,2012-02-26 09:04:52,2012-02-26 09:04:52,SYSTEM,1621,1.0,0
705,End,2012-02-26 09:10:30,2012-02-26 09:10:30,SYSTEM,1588,1.0,0
551,W_Valideren aanvraag,2012-02-26 09:07:25,2012-02-26 09:10:55,Role 2,1594,2.4934909215484753,66
708,Start,2012-02-26 09:14:42,2012-02-26 09:14:42,SYSTEM,1585,1.0,0
549,W_Valideren aanvraag,2012-02-26 09:28:59,2012-02-26 09:32:29,Role 2,1593,2.4934909215484753,65
587,End,2012-02-26 09:33:22,2012-02-26 09:33:22,SYSTEM,1585,1.0,0
283,End,2012-02-26 09:33:31,2012-02-26 09:33:31,SYSTEM,1592,1.0,0
261,End,2012-02-26 09:46:49,2012-02-26 09:46:49,SYSTEM,1589,1.0,0
728,Start,2012-02-26 09:52:48,2012-02-26 09:52:48,SYSTEM,1582,1.0,0
728,End,2012-02-26 09:52:48,2012-02-26 09:52:48,SYSTEM,1582,1.0,0
578,End,2012-02-26 10:08:36,2012-02-26 10:08:36,SYSTEM,1597,1.0,0
631,Start,2012-02-26 10:08:49,2012-02-26 10:08:49,SYSTEM,1618,1.0,0
730,Start,2012-02-26 10:19:35,2012-02-26 10:19:35,SYSTEM,1582,1.0,0
548,End,2012-02-26 10:20:12,2012-02-26 10:20:12,SYSTEM,1585,1.0,0
632,Start,2012-02-26 10:22:06,2012-02-26 10:22:06,SYSTEM,1617,1.0,0
579,End,2012-02-26 10:35:55,2012-02-26 10:35:55,SYSTEM,1598,1.0,0
689,W_Nabellen offertes,2012-02-26 10:46:22,2012-02-26 10:48:58,Role 1,1589,2.676140912730184,0
710,W_Completeren aanvraag,2012-02-26 10:48:58,2012-02-26 10:51:41,Role 1,1587,2.840464044758927,1
711,W_Nabellen offertes,2012-02-26 10:51:41,2012-02-26 10:54:20,Role 1,1588,2.676140912730184,2
712,W_Nabellen offertes,2012-02-26 10:54:20,2012-02-26 10:56:59,Role 1,1589,2.676140912730184,3
731,Start,2012-02-26 10:58:56,2012-02-26 10:58:56,SYSTEM,1581,1.0,0
731,End,2012-02-26 10:58:56,2012-02-26 10:58:56,SYSTEM,1581,1.0,0
713,W_Nabellen offertes,2012-02-26 10:56:59,2012-02-26 10:59:37,Role 1,1590,2.676140912730184,4
714,W_Completeren aanvraag,2012-02-26 10:59:37,2012-02-26 11:02:20,Role 1,1591,2.840464044758927,5
715,W_Completeren aanvraag,2012-02-26 11:02:20,2012-02-26 11:05:03,Role 1,1592,2.840464044758927,6
717,W_Completeren aanvraag,2012-02-26 11:05:03,2012-02-26 11:07:46,Role 1,1593,2.840464044758927,7
632,End,2012-02-26 11:09:57,2012-02-26 11:09:57,SYSTEM,1581,1.0,0
718,W_Completeren aanvraag,2012-02-26 11:07:46,2012-02-26 11:10:29,Role 1,1594,2.840464044758927,8
721,W_Nabellen offertes,2012-02-26 11:10:29,2012-02-26 11:13:07,Role 1,1595,2.676140912730184,9
722,W_Completeren aanvraag,2012-02-26 11:13:07,2012-02-26 11:15:50,Role 1,1596,2.840464044758927,10
723,W_Nabellen offertes,2012-02-26 11:15:50,2012-02-26 11:18:28,Role 1,1597,2.676140912730184,11
724,W_Nabellen offertes,2012-02-26 11:18:28,2012-02-26 11:21:06,Role 1,1598,2.676140912730184,12
725,W_Completeren aanvraag,2012-02-26 11:21:06,2012-02-26 11:23:48,Role 1,1599,2.840464044758927,13
726,W_Nabellen offertes,2012-02-26 11:23:48,2012-02-26 11:26:25,Role 1,1600,2.676140912730184,14
688,W_Nabellen offertes,2012-02-26 11:26:25,2012-02-26 11:28:58,Role 1,1594,2.676140912730184,15
507,W_Nabellen incomplete dossiers,2012-02-26 11:28:58,2012-02-26 11:31:32,Role 1,1594,2.5398095238095237,16
624,W_Nabellen offertes,2012-02-26 11:31:32,2012-02-26 11:34:05,Role 1,1594,2.676140912730184,17
520,W_Nabellen incomplete dossiers,2012-02-26 11:34:05,2012-02-26 11:36:39,Role 1,1592,2.5398095238095237,18
566,W_Nabellen incomplete dossiers,2012-02-26 11:36:39,2012-02-26 11:39:11,Role 1,1592,2.5398095238095237,19
693,W_Nabellen offertes,2012-02-26 11:39:11,2012-02-26 11:41:43,Role 1,1591,2.676140912730184,20
269,End,2012-02-26 11:43:35,2012-02-26 11:43:35,SYSTEM,1580,1.0,0
