caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case76,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 06:50:30,8,0,2020-08-24 06:41:11
Case76,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 06:57:04,8,0,2020-08-24 06:50:30
Case76,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 06:59:26,8,0,2020-08-24 06:57:04
Case82,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 07:03:26,8,0,2020-08-24 06:48:55
Case83,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:33:41,7,0,2020-08-24 07:29:54
Case83,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:37:51,7,0,2020-08-24 07:33:41
Case83,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:45:10,7,0,2020-08-24 07:37:51
Case84,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:53:03,8,0,2020-08-24 07:47:35
Case82,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:53:20,7,0,2020-08-24 07:47:05
Case79,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 07:54:30,9,0,2020-08-24 06:17:26
Case83,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 07:54:51,7,0,2020-08-24 07:45:10
Case83,H,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-24 08:00:03,8,0,2020-08-24 07:54:51
Case83,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 08:01:52,8,0,2020-08-24 08:00:14
Case79,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 08:02:15,8,0,2020-08-24 07:56:36
Case79,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 08:07:40,8,0,2020-08-24 08:03:04
Case79,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 08:09:46,8,0,2020-08-24 08:07:42
Case82,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 08:13:34,8,0,2020-08-24 08:08:47
Case84,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 08:28:50,7,0,2020-08-24 08:24:27
Case82,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 08:33:22,7,0,2020-08-24 08:28:23
Case84,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:20:48,7,0,2020-08-24 09:17:04
Case84,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:24:48,7,0,2020-08-24 09:20:48
Case84,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:31:38,7,0,2020-08-24 09:24:48
Case84,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:40:32,7,0,2020-08-24 09:31:38
Case84,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:45:03,7,0,2020-08-24 09:40:32
Case84,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:46:46,7,0,2020-08-24 09:45:08
Case83,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 09:48:57,7,0,2020-08-24 09:36:14
Case78,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-24 09:55:59,8,0,2020-08-24 07:57:53
Case82,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 10:20:04,7,0,2020-08-24 08:34:07
Case82,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 10:25:38,7,0,2020-08-24 10:20:04
Case83,J,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-24 10:29:03,7,0,2020-08-24 10:24:24
Case85,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 10:45:40,8,0,2020-08-24 10:40:04
Case83,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 10:46:18,8,0,2020-08-24 10:41:09
Case83,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 11:03:41,8,0,2020-08-24 10:58:16
Case85,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 11:21:44,8,0,2020-08-24 11:17:04
Case84,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 11:36:28,8,0,2020-08-24 11:24:16
Case82,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 11:47:02,7,0,2020-08-24 10:25:38
Case82,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 11:52:39,8,0,2020-08-24 11:47:02
Case82,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 11:57:02,8,0,2020-08-24 11:52:39
Case82,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 11:58:58,8,0,2020-08-24 11:57:02
Case82,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:02:01,8,0,2020-08-24 11:59:27
Case82,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:03:51,8,0,2020-08-24 12:02:44
Case85,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:09:13,8,0,2020-08-24 12:05:30
Case82,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:09:57,8,0,2020-08-24 12:04:54
Case84,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:10:17,8,0,2020-08-24 12:06:50
Case85,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:13:09,8,0,2020-08-24 12:09:13
Case82,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:17:55,8,0,2020-08-24 12:11:23
Case85,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:19:32,8,0,2020-08-24 12:13:09
Case86,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:24:28,9,0,2020-08-24 12:18:56
Case84,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:25:26,9,0,2020-08-24 12:22:26
Case85,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:28:11,9,0,2020-08-24 12:19:32
Case85,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:33:25,9,0,2020-08-24 12:28:11
Case85,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:34:37,9,0,2020-08-24 12:33:33
Case84,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 12:40:19,9,0,2020-08-24 12:37:48
Case83,BB,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 1,2020-08-24 12:53:21,8,0,2020-08-24 11:04:26
Case82,U,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 4,2020-08-24 12:54:23,8,0,2020-08-24 12:17:55
Case83,CC,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 1,2020-08-24 12:58:36,9,0,2020-08-24 12:53:21
Case82,V,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 4,2020-08-24 13:02:05,9,0,2020-08-24 12:54:23
Case86,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 13:08:48,9,0,2020-08-24 13:04:20
Case87,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 13:12:59,10,0,2020-08-24 13:07:23
Case87,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 13:58:14,10,0,2020-08-24 13:53:46
Case82,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 14:12:31,9,0,2020-08-24 13:02:05
Case88,A,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 14:17:17,11,0,2020-08-24 14:11:41
Case82,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:20:16,11,0,2020-08-24 14:12:50
Case83,DD,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-24 14:23:25,9,0,2020-08-24 12:58:36
Case86,E,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 14:23:25,11,0,2020-08-24 14:19:45
Case85,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:25:33,10,0,2020-08-24 14:11:40
Case82,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:26:04,11,0,2020-08-24 14:20:16
Case86,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 14:27:24,11,0,2020-08-24 14:23:25
Case82,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:27:59,11,0,2020-08-24 14:26:04
Case83,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:28:48,11,0,2020-08-24 14:23:25
Case83,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 14:33:00,10,0,2020-08-24 14:28:48
Case86,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 14:34:23,11,0,2020-08-24 14:27:24
Case83,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:35:18,10,0,2020-08-24 14:33:00
Case83,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:38:45,10,0,2020-08-24 14:35:54
Case86,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:43:41,10,0,2020-08-24 14:34:23
Case83,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:44:57,10,0,2020-08-24 14:42:38
Case86,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:48:40,10,0,2020-08-24 14:43:43
Case86,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 14:50:01,10,0,2020-08-24 14:48:48
Case84,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 14:53:19,9,1,2020-08-24 12:42:12
Case83,K,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-24 14:56:57,10,0,2020-08-24 14:51:25
Case84,V,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 4,2020-08-24 14:58:24,10,0,2020-08-24 14:53:19
Case78,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 14:58:41,10,0,2020-08-24 14:50:55
Case88,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:02:44,10,0,2020-08-24 14:58:25
Case87,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:03:54,10,0,2020-08-24 15:00:15
Case83,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:07:17,10,0,2020-08-24 15:01:14
Case87,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:07:55,10,0,2020-08-24 15:03:54
Case85,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:13:28,10,0,2020-08-24 15:09:28
Case87,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:15:07,10,0,2020-08-24 15:07:55
Case87,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:25:31,10,0,2020-08-24 15:15:07
Case87,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:31:12,10,0,2020-08-24 15:25:34
Case85,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:31:52,10,0,2020-08-24 15:27:18
Case87,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 15:32:45,10,0,2020-08-24 15:31:30
Case85,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 15:54:47,10,0,2020-08-24 15:38:51
Case83,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 15:55:35,10,0,2020-08-24 15:07:57
Case88,E,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-24 15:57:44,10,0,2020-08-24 15:54:00
Case83,V,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-24 16:01:26,10,0,2020-08-24 15:55:35
Case88,F,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-24 16:02:02,10,0,2020-08-24 15:57:44
Case85,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 16:05:42,10,0,2020-08-24 15:58:52
Case88,C,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 16:09:59,10,0,2020-08-24 16:02:02
Case85,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 16:13:14,10,0,2020-08-24 16:08:31
Case85,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 16:18:08,11,0,2020-08-24 16:15:44
Case88,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 16:20:16,10,0,2020-08-24 16:09:59
Case89,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 16:20:41,11,0,2020-08-24 16:15:09
Case85,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 16:25:16,11,1,2020-08-24 16:22:53
Case88,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 16:25:27,11,0,2020-08-24 16:20:23
Case88,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 16:27:29,11,0,2020-08-24 16:25:47
Case84,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 16:27:37,10,0,2020-08-24 14:58:24
Case84,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 16:33:46,11,0,2020-08-24 16:27:38
Case85,J,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 16:33:46,11,0,2020-08-24 16:31:30
Case86,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 16:35:21,11,0,2020-08-24 16:22:39
Case84,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 16:38:11,11,0,2020-08-24 16:33:46
Case84,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 16:40:13,11,0,2020-08-24 16:38:11
Case85,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 16:46:06,10,0,2020-08-24 16:42:09
Case85,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 16:59:23,10,0,2020-08-24 16:49:58
Case83,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 17:06:19,10,1,2020-08-24 16:01:26
Case85,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 17:09:34,10,0,2020-08-24 17:02:41
Case89,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:09:57,10,0,2020-08-24 17:05:41
Case83,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 17:11:41,10,1,2020-08-24 17:06:19
Case85,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 17:14:53,10,0,2020-08-24 17:11:38
Case83,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 17:16:08,10,1,2020-08-24 17:11:41
Case83,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 17:17:42,10,0,2020-08-24 17:16:08
Case85,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 17:18:10,10,1,2020-08-24 17:16:31
Case87,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:20:09,10,0,2020-08-24 17:09:20
Case86,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:22:09,9,0,2020-08-24 17:17:57
Case85,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:23:18,9,0,2020-08-24 17:21:08
Case85,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:30:03,9,0,2020-08-24 17:27:28
Case85,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:38:33,9,0,2020-08-24 17:34:43
Case86,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:40:18,9,1,2020-08-24 17:36:09
Case85,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:49:03,9,0,2020-08-24 17:42:49
Case89,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:54:29,9,0,2020-08-24 17:50:44
Case86,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:57:53,10,0,2020-08-24 17:53:56
Case89,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:58:30,10,0,2020-08-24 17:54:29
Case90,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 17:59:25,10,0,2020-08-24 17:53:56
Case89,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:04:57,10,0,2020-08-24 17:58:30
Case91,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:07:24,11,0,2020-08-24 18:01:52
Case89,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:12:56,11,0,2020-08-24 18:04:57
Case87,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:13:57,11,0,2020-08-24 18:09:35
Case88,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:14:55,11,0,2020-08-24 18:02:07
Case89,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:17:33,11,0,2020-08-24 18:13:02
Case89,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:18:55,11,0,2020-08-24 18:17:44
Case90,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:36:59,11,0,2020-08-24 18:32:34
Case87,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:39:37,11,0,2020-08-24 18:35:12
Case91,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 18:53:45,11,0,2020-08-24 18:49:20
Case85,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 18:58:32,9,0,2020-08-24 17:49:03
Case87,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:02:21,11,0,2020-08-24 18:58:32
Case85,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 19:04:05,11,0,2020-08-24 18:58:32
Case88,J,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-24 19:06:54,11,0,2020-08-24 19:02:55
Case86,U,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 4,2020-08-24 19:23:19,10,0,2020-08-24 17:59:57
Case86,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 19:28:39,11,0,2020-08-24 19:23:41
Case88,K,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-24 19:29:04,11,0,2020-08-24 19:25:35
Case90,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:37:57,11,0,2020-08-24 19:34:13
Case90,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:42:10,11,0,2020-08-24 19:37:57
Case90,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:50:25,11,0,2020-08-24 19:42:10
Case88,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:51:22,11,0,2020-08-24 19:47:48
Case91,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:51:22,11,0,2020-08-24 19:47:43
Case91,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:55:26,11,0,2020-08-24 19:51:22
Case92,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 19:59:19,12,0,2020-08-24 19:53:42
Case90,D,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 20:01:09,11,0,2020-08-24 19:50:29
Case91,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:02:57,12,0,2020-08-24 19:55:26
Case90,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:06:21,12,0,2020-08-24 20:01:28
Case78,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 20:08:25,12,0,2020-08-24 20:00:20
Case90,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:08:38,12,0,2020-08-24 20:06:53
Case89,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:09:00,12,0,2020-08-24 19:57:16
Case91,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:12:56,12,0,2020-08-24 20:03:08
Case85,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 20:14:10,11,0,2020-08-24 19:04:05
Case91,H,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 20:18:10,12,0,2020-08-24 20:13:03
Case91,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:19:49,12,0,2020-08-24 20:18:28
Case85,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 20:19:57,12,0,2020-08-24 20:14:10
Case85,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 20:24:55,12,0,2020-08-24 20:19:57
Case85,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 20:26:45,12,0,2020-08-24 20:24:55
Case87,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 20:27:01,11,1,2020-08-24 19:06:42
Case85,I,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-24 20:29:26,12,0,2020-08-24 20:26:45
Case85,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:32:39,12,0,2020-08-24 20:30:50
Case87,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 20:33:50,12,0,2020-08-24 20:28:24
Case86,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 20:41:32,11,0,2020-08-24 19:28:39
Case85,K,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 20:42:29,12,0,2020-08-24 20:36:16
Case86,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 20:47:22,12,0,2020-08-24 20:41:34
Case89,J,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 20:48:08,12,0,2020-08-24 20:45:02
Case86,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 20:51:43,12,0,2020-08-24 20:47:22
Case85,N,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 20:52:42,12,0,2020-08-24 20:45:48
Case86,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 20:53:58,12,0,2020-08-24 20:51:43
Case86,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 20:57:03,12,0,2020-08-24 20:54:20
Case86,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:00:12,12,0,2020-08-24 20:58:20
Case92,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:01:11,12,0,2020-08-24 20:56:53
Case93,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:04:25,13,0,2020-08-24 20:58:54
Case89,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:07:11,13,0,2020-08-24 21:03:36
Case86,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:07:17,13,0,2020-08-24 21:02:12
Case86,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-24 21:17:44,13,0,2020-08-24 21:07:51
Case85,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-24 21:26:06,12,0,2020-08-24 20:54:12
Case89,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:26:53,13,0,2020-08-24 21:22:32
Case88,BB,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 1,2020-08-24 21:26:59,12,0,2020-08-24 19:55:44
Case86,R,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 2,2020-08-24 21:27:30,13,0,2020-08-24 21:18:29
Case88,CC,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 1,2020-08-24 21:32:31,13,0,2020-08-24 21:27:40
Case85,Z,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 3,2020-08-24 21:34:50,13,0,2020-08-24 21:26:59
Case86,S,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-24 21:34:54,13,0,2020-08-24 21:28:14
Case86,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 21:37:47,13,0,2020-08-24 21:35:52
Case86,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:43:08,13,0,2020-08-24 21:40:57
