caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case127,F,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-27 12:55:44,10,0,2020-08-27 12:51:30
Case127,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:02:40,10,0,2020-08-27 12:55:44
Case125,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:05:30,10,0,2020-08-27 12:49:06
Case127,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:11:30,10,0,2020-08-27 13:02:40
Case128,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:12:43,10,0,2020-08-27 13:08:18
Case127,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:16:20,10,0,2020-08-27 13:11:30
Case127,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:17:36,10,0,2020-08-27 13:16:26
Case124,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:18:03,10,0,2020-08-27 13:14:00
Case129,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:39:54,11,0,2020-08-27 13:34:11
Case124,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:42:25,11,0,2020-08-27 13:38:20
Case125,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 13:49:46,11,0,2020-08-27 13:46:10
Case125,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 14:14:04,11,0,2020-08-27 14:10:28
Case123,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-27 14:15:51,10,0,2020-08-27 12:53:08
Case122,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 14:23:30,10,0,2020-08-27 12:52:35
Case123,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-27 14:23:33,11,0,2020-08-27 14:16:18
Case128,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 14:28:50,11,0,2020-08-27 14:25:06
Case123,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 14:30:01,11,0,2020-08-27 14:23:48
Case122,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 14:31:03,11,1,2020-08-27 14:23:30
Case129,B,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 14:31:37,11,0,2020-08-27 14:27:13
Case123,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 14:31:57,11,0,2020-08-27 14:30:01
Case128,F,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 14:32:55,11,0,2020-08-27 14:28:50
Case122,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 14:37:15,11,0,2020-08-27 14:31:03
Case122,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-27 14:38:29,10,0,2020-08-27 14:37:15
Case125,O,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 14:38:44,10,0,2020-08-27 14:34:44
Case128,C,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 14:39:22,10,0,2020-08-27 14:32:55
Case126,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 14:39:45,11,0,2020-08-27 14:16:55
Case128,D,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 5,2020-08-27 14:47:32,9,0,2020-08-27 14:39:22
Case128,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 14:52:25,9,0,2020-08-27 14:47:32
Case128,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 14:53:21,9,0,2020-08-27 14:52:25
Case124,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 14:58:47,11,0,2020-08-27 13:44:18
Case124,CC,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 1,2020-08-27 15:04:39,9,0,2020-08-27 14:58:47
Case127,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 15:24:02,9,0,2020-08-27 15:05:21
Case129,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 15:31:05,9,0,2020-08-27 15:27:09
Case129,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 15:35:24,9,0,2020-08-27 15:31:05
Case129,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 15:42:20,9,0,2020-08-27 15:35:24
Case125,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 15:48:10,9,1,2020-08-27 14:40:17
Case126,J,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-27 15:50:32,9,0,2020-08-27 15:46:12
Case129,D,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-27 15:52:05,9,0,2020-08-27 15:42:20
Case125,CC,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 15:54:01,9,0,2020-08-27 15:48:10
Case129,H,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-27 15:58:12,9,0,2020-08-27 15:52:05
Case129,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 15:59:28,9,0,2020-08-27 15:58:12
Case124,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 16:18:32,9,0,2020-08-27 15:04:39
Case124,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 16:25:07,9,0,2020-08-27 16:18:32
Case124,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 16:30:39,9,0,2020-08-27 16:25:07
Case124,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 16:32:14,9,0,2020-08-27 16:30:39
Case126,K,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-27 16:33:01,9,0,2020-08-27 16:28:59
Case127,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 16:39:53,8,0,2020-08-27 16:35:57
Case130,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 16:44:44,9,0,2020-08-27 16:39:15
Case125,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-27 16:59:45,9,1,2020-08-27 15:54:01
Case128,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-27 17:02:30,9,0,2020-08-27 16:45:29
Case125,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 17:05:43,9,0,2020-08-27 16:59:45
Case126,M,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 17:08:32,9,0,2020-08-27 17:04:53
Case125,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 17:11:37,9,0,2020-08-27 17:05:43
Case125,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 17:12:55,9,0,2020-08-27 17:11:37
Case127,K,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 17:14:12,9,0,2020-08-27 17:10:27
Case130,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 17:21:24,8,0,2020-08-27 17:16:56
Case127,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 17:40:36,8,0,2020-08-27 17:37:04
Case131,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:01:16,9,0,2020-08-27 17:55:48
Case128,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:05:36,9,0,2020-08-27 18:01:39
Case129,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:18:20,8,0,2020-08-27 17:55:39
Case130,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:19:34,9,0,2020-08-27 18:15:49
Case126,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-27 18:23:27,9,0,2020-08-27 17:09:02
Case130,F,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-27 18:23:44,9,0,2020-08-27 18:19:34
Case126,V,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-27 18:30:16,9,0,2020-08-27 18:23:27
Case130,C,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-27 18:30:48,9,0,2020-08-27 18:23:44
Case128,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:32:33,9,0,2020-08-27 18:28:41
Case130,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:39:05,9,0,2020-08-27 18:30:48
Case130,H,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-27 18:43:59,9,0,2020-08-27 18:39:05
Case130,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:45:12,9,0,2020-08-27 18:43:59
Case128,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 18:48:29,9,0,2020-08-27 18:39:18
Case132,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 18:50:02,10,0,2020-08-27 18:44:42
Case131,B,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 18:54:27,10,0,2020-08-27 18:50:04
Case128,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-27 18:59:07,10,0,2020-08-27 18:52:37
Case128,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 19:07:36,10,0,2020-08-27 19:01:37
Case127,Y,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 3,2020-08-27 19:09:35,8,0,2020-08-27 17:43:39
Case128,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-27 19:14:48,10,0,2020-08-27 19:10:51
Case127,Z,res_d8830613-0d97-482b-b704-f50dfbd5c29a,Role 3,2020-08-27 19:23:30,9,0,2020-08-27 19:16:49
Case129,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 19:30:14,9,0,2020-08-27 19:27:06
Case132,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 19:37:26,9,0,2020-08-27 19:33:02
Case133,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 19:47:09,10,0,2020-08-27 19:41:28
Case126,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-27 19:47:42,9,0,2020-08-27 18:30:16
Case126,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 19:54:51,10,0,2020-08-27 19:48:32
Case129,P,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 19:56:12,10,0,2020-08-27 19:52:46
Case131,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:00:37,10,0,2020-08-27 19:56:51
Case126,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:01:18,10,0,2020-08-27 19:55:34
Case126,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-27 20:03:27,10,0,2020-08-27 20:01:36
Case131,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:04:42,10,0,2020-08-27 20:00:37
Case126,I,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 20:07:36,10,0,2020-08-27 20:04:21
Case126,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:10:57,10,0,2020-08-27 20:09:01
Case131,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:10:59,10,0,2020-08-27 20:04:42
Case126,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:16:40,10,0,2020-08-27 20:12:39
Case129,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 20:18:31,10,0,2020-08-27 20:06:12
Case131,D,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 20:18:37,10,0,2020-08-27 20:10:59
Case131,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:23:06,10,0,2020-08-27 20:18:37
Case131,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:24:23,10,0,2020-08-27 20:23:06
Case126,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:25:02,10,1,2020-08-27 20:17:03
Case133,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:26:04,10,0,2020-08-27 20:21:43
Case132,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:33:15,10,0,2020-08-27 20:29:33
Case129,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:33:34,10,1,2020-08-27 20:26:28
Case126,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:33:58,10,0,2020-08-27 20:25:28
Case132,F,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-27 20:37:13,10,0,2020-08-27 20:33:15
Case126,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 20:39:50,10,0,2020-08-27 20:34:24
Case130,I,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 20:40:51,10,0,2020-08-27 20:26:01
Case132,C,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 20:43:07,10,0,2020-08-27 20:37:13
Case129,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:43:38,10,1,2020-08-27 20:38:24
Case126,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:45:07,10,0,2020-08-27 20:40:34
Case132,D,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-27 20:50:08,10,0,2020-08-27 20:43:07
Case129,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 20:50:44,9,0,2020-08-27 20:46:55
Case132,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:54:22,9,0,2020-08-27 20:50:08
Case132,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 20:55:35,8,0,2020-08-27 20:54:22
Case127,AA,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-27 21:21:29,10,0,2020-08-27 19:51:14
Case133,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:22:51,8,0,2020-08-27 21:19:04
Case133,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:27:00,8,0,2020-08-27 21:22:51
Case133,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:33:39,8,0,2020-08-27 21:27:00
Case130,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:34:12,8,0,2020-08-27 21:30:44
Case133,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:41:59,8,0,2020-08-27 21:33:39
Case133,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:47:05,8,0,2020-08-27 21:41:59
Case133,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:48:18,8,0,2020-08-27 21:47:05
Case130,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 21:55:26,8,0,2020-08-27 21:52:38
Case130,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 22:13:48,8,0,2020-08-27 22:00:52
Case131,I,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-27 22:15:41,8,0,2020-08-27 22:00:28
Case130,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 22:22:30,8,0,2020-08-27 22:16:08
Case130,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 22:30:02,8,0,2020-08-27 22:24:25
Case130,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-27 22:35:05,8,0,2020-08-27 22:31:01
Case130,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:41:31,8,1,2020-08-27 22:38:16
Case132,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:41:47,8,0,2020-08-27 22:28:20
Case130,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:47:36,9,0,2020-08-27 22:45:13
Case134,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:49:02,9,0,2020-08-27 22:43:26
Case131,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:51:41,9,0,2020-08-27 22:48:25
Case130,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 22:55:45,9,0,2020-08-27 22:52:04
Case127,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 23:02:45,9,0,2020-08-27 22:56:04
Case130,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-27 23:05:30,9,0,2020-08-27 22:56:27
Case131,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:09:11,9,0,2020-08-27 23:06:10
Case130,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 23:13:55,9,0,2020-08-27 23:05:30
Case132,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:17:25,9,0,2020-08-27 23:14:35
Case130,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 23:22:38,9,0,2020-08-27 23:13:55
Case134,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:25:26,9,0,2020-08-27 23:21:05
Case130,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-27 23:28:27,9,0,2020-08-27 23:22:38
Case131,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:28:43,9,0,2020-08-27 23:25:03
Case133,I,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-27 23:31:16,9,0,2020-08-27 23:16:08
Case132,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:35:02,8,0,2020-08-27 23:32:30
Case132,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-27 23:51:53,8,0,2020-08-27 23:49:09
Case134,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:12:03,7,0,2020-08-28 00:08:11
Case134,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:16:27,7,0,2020-08-28 00:12:03
Case133,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:17:03,7,0,2020-08-28 00:13:33
Case134,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:23:40,7,0,2020-08-28 00:16:27
Case135,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:29:24,8,0,2020-08-28 00:23:47
Case134,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:33:59,7,0,2020-08-28 00:23:40
Case133,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:35:34,8,0,2020-08-28 00:31:52
Case134,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:39:45,8,0,2020-08-28 00:33:59
Case134,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:40:55,8,0,2020-08-28 00:39:45
Case133,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 00:49:04,8,0,2020-08-28 00:46:14
Case131,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 01:01:21,8,0,2020-08-27 23:30:10
Case131,V,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 4,2020-08-28 01:06:08,7,0,2020-08-28 01:01:21
Case135,B,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-28 01:07:08,7,0,2020-08-28 01:02:28
Case127,S,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 2,2020-08-28 01:08:25,7,0,2020-08-28 01:03:35
Case135,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 01:39:50,7,0,2020-08-28 01:35:48
Case135,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 01:44:26,7,0,2020-08-28 01:39:50
Case135,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 01:52:51,7,0,2020-08-28 01:44:26
Case135,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:05:18,7,0,2020-08-28 01:52:51
Case134,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:08:15,7,0,2020-08-28 01:53:42
Case135,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:11:53,7,0,2020-08-28 02:05:18
Case135,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:13:10,7,0,2020-08-28 02:11:53
Case134,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:31:06,7,0,2020-08-28 02:30:36
Case131,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 02:39:17,7,0,2020-08-28 01:06:08
Case134,P,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 02:39:40,7,0,2020-08-28 02:39:03
Case131,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 02:45:51,7,0,2020-08-28 02:39:34
Case134,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 02:48:44,7,0,2020-08-28 02:43:41
Case131,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 02:52:01,7,0,2020-08-28 02:46:22
Case131,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 02:54:13,7,0,2020-08-28 02:52:35
Case131,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:57:34,7,0,2020-08-28 02:54:49
Case134,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 02:57:43,7,0,2020-08-28 02:53:05
Case131,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 02:58:57,8,0,2020-08-28 02:58:03
Case136,A,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 03:02:21,8,0,2020-08-28 02:56:56
Case131,P,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 03:03:37,8,0,2020-08-28 02:59:16
Case134,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 03:04:36,8,0,2020-08-28 03:00:45
Case134,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 03:09:55,8,0,2020-08-28 03:07:19
Case134,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:14:20,8,0,2020-08-28 03:11:45
Case131,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 03:14:49,8,0,2020-08-28 03:03:37
Case134,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:16:25,8,0,2020-08-28 03:15:50
Case134,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:21:29,8,0,2020-08-28 03:17:28
Case131,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 03:27:20,8,0,2020-08-28 03:15:01
Case127,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 03:29:09,8,0,2020-08-28 03:27:23
Case134,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:29:47,8,0,2020-08-28 03:22:15
Case136,B,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-28 03:32:55,8,0,2020-08-28 03:28:32
Case135,I,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-28 03:37:26,8,0,2020-08-28 03:21:41
Case131,S,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 2,2020-08-28 03:37:49,8,0,2020-08-28 03:27:24
Case131,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 03:45:14,7,0,2020-08-28 03:37:49
Case131,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:49:50,7,0,2020-08-28 03:45:14
Case131,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:51:31,7,0,2020-08-28 03:49:50
Case131,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 03:55:09,7,0,2020-08-28 03:51:31
Case131,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:04:04,7,0,2020-08-28 03:55:09
Case135,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:05:39,7,0,2020-08-28 04:03:32
