caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case135,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-28 20:02:39,9,0,2020-08-28 19:59:53
Case139,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:04:38,9,0,2020-08-28 20:00:52
Case139,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:08:40,8,0,2020-08-28 20:04:38
Case139,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:15:32,8,0,2020-08-28 20:08:40
Case136,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-28 20:18:05,8,0,2020-08-28 20:15:50
Case140,B,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-28 20:19:46,8,0,2020-08-28 20:15:14
Case137,AA,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 3,2020-08-28 20:22:20,8,1,2020-08-28 19:09:25
Case139,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:25:23,8,0,2020-08-28 20:15:32
Case137,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-28 20:29:44,8,0,2020-08-28 20:23:06
Case139,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:30:20,8,0,2020-08-28 20:25:23
Case139,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:31:39,8,0,2020-08-28 20:30:20
Case138,I,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-28 20:34:14,8,0,2020-08-28 20:23:25
Case137,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-28 20:37:57,8,0,2020-08-28 20:31:43
Case137,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-28 20:45:01,8,0,2020-08-28 20:42:19
Case138,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:50:46,7,0,2020-08-28 20:46:33
Case140,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:55:04,7,0,2020-08-28 20:51:16
Case138,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:58:31,7,0,2020-08-28 20:54:58
Case140,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 20:59:08,7,0,2020-08-28 20:55:04
Case141,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:04:28,8,0,2020-08-28 20:58:51
Case140,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:05:42,8,0,2020-08-28 20:59:08
Case138,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:08:32,8,0,2020-08-28 21:02:58
Case140,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:14:59,8,0,2020-08-28 21:05:42
Case140,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:19:53,7,0,2020-08-28 21:14:59
Case140,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:21:07,7,0,2020-08-28 21:19:53
Case141,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:36:11,7,0,2020-08-28 21:31:38
Case142,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:38:37,8,0,2020-08-28 21:33:00
Case139,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:55:40,8,0,2020-08-28 21:43:17
Case136,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 21:56:54,8,1,2020-08-28 21:54:06
Case142,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:04:54,8,0,2020-08-28 22:00:21
Case141,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:08:05,8,0,2020-08-28 22:04:18
Case141,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:12:14,8,0,2020-08-28 22:08:05
Case139,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:13:30,8,0,2020-08-28 22:10:09
Case141,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:19:18,8,0,2020-08-28 22:12:14
Case139,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:20:40,8,0,2020-08-28 22:17:57
Case141,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:28:43,8,0,2020-08-28 22:19:18
Case141,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:33:26,8,0,2020-08-28 22:28:43
Case142,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:34:17,8,0,2020-08-28 22:30:31
Case141,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:34:44,8,0,2020-08-28 22:33:26
Case139,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-28 22:37:52,8,0,2020-08-28 22:21:49
Case140,I,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-28 22:38:19,8,0,2020-08-28 22:28:34
Case142,F,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-28 22:38:21,8,0,2020-08-28 22:34:17
Case139,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-28 22:44:30,8,0,2020-08-28 22:38:07
Case142,C,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-28 22:45:12,8,0,2020-08-28 22:38:21
Case139,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-28 22:50:17,8,0,2020-08-28 22:44:30
Case139,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-28 22:54:56,8,0,2020-08-28 22:50:30
Case142,D,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-28 22:55:01,8,0,2020-08-28 22:45:12
Case142,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 22:59:58,7,0,2020-08-28 22:55:01
Case142,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:00:58,7,0,2020-08-28 22:59:58
Case140,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:01:17,7,0,2020-08-28 22:58:42
Case140,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:08:25,7,0,2020-08-28 23:06:05
Case140,Q,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-28 23:22:24,7,0,2020-08-28 23:10:02
Case140,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-28 23:29:51,7,0,2020-08-28 23:23:34
Case140,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-28 23:36:07,7,0,2020-08-28 23:30:41
Case140,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-28 23:40:20,7,0,2020-08-28 23:36:54
Case140,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:43:04,7,0,2020-08-28 23:40:40
Case140,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:44:07,7,0,2020-08-28 23:43:17
Case140,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:50:20,7,0,2020-08-28 23:44:17
Case141,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-28 23:54:04,7,0,2020-08-28 23:45:16
Case140,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:02:25,7,0,2020-08-28 23:50:35
Case136,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:14:43,7,1,2020-08-29 00:14:12
Case142,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:15:28,7,0,2020-08-29 00:04:51
Case141,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:17:34,7,0,2020-08-29 00:13:59
Case141,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:24:53,7,0,2020-08-29 00:21:45
Case141,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:32:44,7,0,2020-08-29 00:29:32
Case142,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:38:36,6,0,2020-08-29 00:35:43
Case142,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:46:33,6,0,2020-08-29 00:43:20
Case142,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 00:55:15,6,0,2020-08-29 00:51:28
Case140,U,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 4,2020-08-29 01:24:47,7,0,2020-08-29 00:02:25
Case140,V,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 4,2020-08-29 01:30:25,6,0,2020-08-29 01:24:47
Case142,U,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 4,2020-08-29 02:23:24,6,1,2020-08-29 00:56:17
Case142,V,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 4,2020-08-29 02:27:10,6,0,2020-08-29 02:23:31
Case136,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 03:05:29,6,0,2020-08-29 02:52:41
Case140,X,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 03:34:42,6,0,2020-08-29 01:30:25
Case140,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 03:43:53,6,0,2020-08-29 03:34:42
Case142,X,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 4,2020-08-29 03:46:13,6,1,2020-08-29 02:27:10
Case142,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 03:53:00,6,0,2020-08-29 03:47:05
Case140,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 03:53:16,6,0,2020-08-29 03:43:53
Case140,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 03:55:40,6,0,2020-08-29 03:53:16
Case140,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 03:58:44,6,0,2020-08-29 03:55:40
Case140,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:00:11,6,0,2020-08-29 03:58:48
Case142,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 04:00:16,6,0,2020-08-29 03:54:58
Case140,P,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 04:05:24,6,0,2020-08-29 04:00:25
Case142,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 04:05:29,6,0,2020-08-29 04:03:21
Case142,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:12:51,6,0,2020-08-29 04:10:01
Case140,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 04:16:48,6,0,2020-08-29 04:05:58
Case142,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:17:00,6,0,2020-08-29 04:15:08
Case142,P,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-29 04:22:23,6,0,2020-08-29 04:17:53
Case140,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 04:26:24,6,0,2020-08-29 04:18:00
Case142,Q,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 04:33:03,6,0,2020-08-29 04:22:54
Case140,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 04:33:25,6,0,2020-08-29 04:28:01
Case140,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 04:38:18,6,0,2020-08-29 04:35:42
Case142,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 04:42:38,6,0,2020-08-29 04:33:47
Case140,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:43:16,6,0,2020-08-29 04:40:31
Case140,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:48:44,6,0,2020-08-29 04:44:43
Case142,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 04:48:57,6,0,2020-08-29 04:43:19
Case142,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 04:53:12,6,0,2020-08-29 04:49:54
Case140,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 04:53:53,6,0,2020-08-29 04:50:48
Case140,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 05:01:59,5,0,2020-08-29 04:55:30
Case136,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 06:06:29,5,0,2020-08-29 05:37:28
Case140,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 06:17:49,5,0,2020-08-29 05:01:59
Case140,V,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 4,2020-08-29 06:25:18,5,0,2020-08-29 06:17:49
Case140,X,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 4,2020-08-29 07:47:14,5,0,2020-08-29 06:25:18
Case140,R,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 2,2020-08-29 07:54:58,5,0,2020-08-29 07:47:45
Case140,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 08:04:54,5,0,2020-08-29 07:55:53
Case140,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 08:08:25,5,0,2020-08-29 08:06:11
Case140,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 08:12:31,5,0,2020-08-29 08:09:40
Case140,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 08:14:18,5,0,2020-08-29 08:12:53
Case140,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 08:19:29,5,0,2020-08-29 08:14:18
Case140,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 08:28:04,5,0,2020-08-29 08:19:29
Case136,U,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 4,2020-08-29 09:07:19,5,0,2020-08-29 07:53:09
Case140,BB,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 1,2020-08-29 09:35:18,5,0,2020-08-29 08:28:04
Case136,V,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 4,2020-08-29 09:36:54,5,0,2020-08-29 09:32:23
Case140,CC,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 1,2020-08-29 09:41:11,5,0,2020-08-29 09:35:18
Case140,DD,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 1,2020-08-29 10:48:28,5,0,2020-08-29 09:41:25
Case140,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 10:58:16,5,0,2020-08-29 10:51:26
Case140,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 11:10:27,5,0,2020-08-29 11:02:52
Case143,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 11:11:16,6,0,2020-08-29 11:05:28
Case140,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 11:19:01,6,0,2020-08-29 11:16:57
Case136,X,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 4,2020-08-29 11:19:16,5,0,2020-08-29 09:38:26
Case136,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 11:26:25,5,0,2020-08-29 11:19:17
Case136,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 11:33:23,5,0,2020-08-29 11:26:36
Case136,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 11:36:25,5,0,2020-08-29 11:34:40
Case136,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 11:41:32,5,0,2020-08-29 11:38:35
Case136,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 11:45:18,5,0,2020-08-29 11:43:38
Case143,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 11:49:47,5,0,2020-08-29 11:45:08
Case136,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 11:51:41,5,0,2020-08-29 11:46:23
Case136,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:00:19,5,0,2020-08-29 11:51:51
Case143,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:28:30,5,0,2020-08-29 12:24:32
Case143,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:33:04,5,0,2020-08-29 12:28:30
Case143,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:40:51,5,0,2020-08-29 12:33:04
Case143,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:52:14,5,0,2020-08-29 12:40:51
Case143,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:58:33,5,0,2020-08-29 12:52:14
Case143,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 12:59:43,6,0,2020-08-29 12:58:33
Case144,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 13:03:09,6,0,2020-08-29 12:57:21
Case136,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-29 13:19:11,5,0,2020-08-29 12:00:19
Case136,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-29 13:24:32,6,0,2020-08-29 13:19:11
Case144,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 13:40:47,6,0,2020-08-29 13:36:06
Case136,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-29 14:23:23,6,0,2020-08-29 13:24:32
Case144,E,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-29 14:25:17,6,0,2020-08-29 14:21:19
Case136,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 14:28:54,6,0,2020-08-29 14:23:38
Case144,F,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 14:29:44,6,0,2020-08-29 14:25:17
Case136,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 14:34:53,6,0,2020-08-29 14:29:25
Case136,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 14:37:32,6,0,2020-08-29 14:35:36
Case144,C,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 14:37:36,6,0,2020-08-29 14:29:44
Case143,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:39:39,6,0,2020-08-29 14:29:10
Case136,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:41:23,6,1,2020-08-29 14:38:13
Case136,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:43:19,6,0,2020-08-29 14:41:33
Case144,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:47:34,6,0,2020-08-29 14:37:36
Case136,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:50:33,6,0,2020-08-29 14:43:19
Case144,H,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-29 14:52:35,6,0,2020-08-29 14:47:34
Case144,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 14:53:48,6,0,2020-08-29 14:52:35
Case136,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 15:05:06,6,0,2020-08-29 14:50:33
Case143,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:11:04,6,0,2020-08-29 15:07:38
Case136,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 15:17:02,6,0,2020-08-29 15:05:06
Case136,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 15:28:07,6,0,2020-08-29 15:17:03
Case143,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:28:13,6,0,2020-08-29 15:24:42
Case136,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 15:30:20,7,0,2020-08-29 15:28:43
Case145,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:32:18,7,0,2020-08-29 15:26:45
Case136,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:32:54,7,0,2020-08-29 15:31:24
Case136,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:35:02,7,0,2020-08-29 15:33:43
Case136,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 15:40:33,7,0,2020-08-29 15:36:10
Case143,M,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 15:43:39,7,0,2020-08-29 15:39:54
Case136,Q,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-29 15:58:51,7,0,2020-08-29 15:41:30
Case145,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 16:09:47,7,0,2020-08-29 16:05:16
Case136,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 16:12:26,7,0,2020-08-29 15:59:13
Case136,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 16:18:28,7,0,2020-08-29 16:12:30
Case136,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 16:20:38,7,0,2020-08-29 16:18:58
Case144,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 16:35:02,6,0,2020-08-29 16:21:57
Case145,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 16:51:40,6,0,2020-08-29 16:47:43
Case145,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 16:56:19,6,0,2020-08-29 16:51:40
Case145,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:05:00,6,0,2020-08-29 16:56:19
Case144,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:07:18,6,0,2020-08-29 17:04:24
Case145,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:15:14,6,0,2020-08-29 17:05:00
Case143,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 17:18:43,7,0,2020-08-29 15:47:16
Case145,H,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 5,2020-08-29 17:20:34,6,0,2020-08-29 17:15:14
Case144,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:21:02,6,0,2020-08-29 17:18:24
Case145,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:21:45,7,0,2020-08-29 17:20:34
Case143,V,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 17:22:23,7,0,2020-08-29 17:20:29
Case146,A,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 5,2020-08-29 17:25:55,7,0,2020-08-29 17:20:11
Case144,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 17:32:55,7,0,2020-08-29 17:30:31
Case146,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 18:05:13,7,0,2020-08-29 18:00:39
Case143,X,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 18:32:02,7,0,2020-08-29 17:23:25
Case143,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 18:39:01,7,0,2020-08-29 18:33:51
Case143,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 18:45:46,7,0,2020-08-29 18:40:34
Case143,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 18:48:57,7,0,2020-08-29 18:47:04
Case144,Y,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 3,2020-08-29 18:49:37,7,0,2020-08-29 17:36:02
Case144,Z,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 3,2020-08-29 18:51:16,7,0,2020-08-29 18:51:16
Case143,I,res_03136199-432d-48df-b077-fba1a6e9140f,Role 5,2020-08-29 18:53:14,7,1,2020-08-29 18:50:08
Case143,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 18:55:10,7,0,2020-08-29 18:53:45
Case146,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 18:57:33,7,0,2020-08-29 18:53:48
Case145,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 18:58:11,7,0,2020-08-29 18:46:30
Case143,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:00:28,7,0,2020-08-29 18:55:16
Case146,F,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 19:01:37,7,0,2020-08-29 18:57:33
Case147,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:05:23,8,0,2020-08-29 18:59:42
Case146,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:08:20,8,0,2020-08-29 19:01:37
Case143,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 19:13:49,8,0,2020-08-29 19:00:29
Case146,D,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-29 19:16:59,8,0,2020-08-29 19:08:20
