caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case79,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 15:51:39,8,0,2020-08-24 15:47:51
Case82,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 15:57:24,8,0,2020-08-24 15:53:42
Case83,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:01:04,8,0,2020-08-24 15:56:46
Case82,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:01:22,8,0,2020-08-24 15:57:24
Case80,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:06:49,8,0,2020-08-24 16:02:28
Case82,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:08:08,8,0,2020-08-24 16:01:22
Case79,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:08:31,8,0,2020-08-24 15:56:35
Case79,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:15:42,8,0,2020-08-24 16:10:29
Case82,D,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 16:16:50,8,0,2020-08-24 16:08:08
Case79,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:19:24,9,0,2020-08-24 16:16:22
Case84,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:20:47,9,0,2020-08-24 16:15:31
Case82,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:21:12,9,0,2020-08-24 16:16:50
Case79,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:21:19,9,0,2020-08-24 16:19:35
Case82,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:22:48,9,0,2020-08-24 16:21:20
Case80,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:24:36,9,0,2020-08-24 16:20:11
Case79,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:24:51,9,0,2020-08-24 16:22:48
Case79,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:28:04,9,0,2020-08-24 16:27:09
Case79,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:33:45,9,0,2020-08-24 16:30:54
Case83,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-24 16:34:59,9,0,2020-08-24 16:31:23
Case83,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:38:57,9,0,2020-08-24 16:34:59
Case80,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:39:38,9,0,2020-08-24 16:29:24
Case81,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 16:44:07,9,0,2020-08-24 16:35:04
Case79,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 16:44:37,9,1,2020-08-24 16:34:24
Case83,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 16:45:15,9,0,2020-08-24 16:38:57
Case80,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:47:48,9,0,2020-08-24 16:42:05
Case79,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 16:51:24,9,1,2020-08-24 16:44:37
Case80,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 16:52:18,9,0,2020-08-24 16:48:45
Case84,B,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 16:52:32,9,0,2020-08-24 16:48:23
Case83,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 16:53:15,9,0,2020-08-24 16:45:15
Case80,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:54:30,9,0,2020-08-24 16:52:45
Case79,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:54:54,9,1,2020-08-24 16:51:24
Case79,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 16:56:57,9,0,2020-08-24 16:54:54
Case83,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:57:52,9,0,2020-08-24 16:53:15
Case80,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:58:31,9,0,2020-08-24 16:56:26
Case83,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 16:59:02,8,0,2020-08-24 16:57:53
Case80,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:01:52,8,0,2020-08-24 17:00:48
Case80,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:07:17,8,0,2020-08-24 17:04:38
Case80,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 17:16:18,8,0,2020-08-24 17:07:40
Case81,J,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 17:16:19,8,0,2020-08-24 17:12:42
Case80,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 17:22:40,8,0,2020-08-24 17:16:18
Case80,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 17:25:35,8,0,2020-08-24 17:22:40
Case80,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 17:27:13,8,0,2020-08-24 17:25:35
Case84,E,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 17:27:55,8,0,2020-08-24 17:24:17
Case80,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:29:41,8,0,2020-08-24 17:27:56
Case84,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:31:57,8,0,2020-08-24 17:27:55
Case81,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:32:36,8,0,2020-08-24 17:28:56
Case80,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:32:45,8,0,2020-08-24 17:31:16
Case80,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:38:30,8,0,2020-08-24 17:35:12
Case84,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:38:38,8,0,2020-08-24 17:31:57
Case85,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:46:03,9,0,2020-08-24 17:40:47
Case84,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:47:08,8,0,2020-08-24 17:38:38
Case81,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:47:14,9,0,2020-08-24 17:43:31
Case80,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 17:49:36,8,0,2020-08-24 17:38:51
Case84,H,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 5,2020-08-24 17:51:10,9,0,2020-08-24 17:47:08
Case84,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 17:52:48,9,0,2020-08-24 17:51:20
Case80,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 17:57:13,9,0,2020-08-24 17:49:36
Case82,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 17:57:27,9,0,2020-08-24 17:48:24
Case80,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 18:01:26,9,0,2020-08-24 17:57:21
Case80,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 18:03:25,9,0,2020-08-24 18:01:46
Case86,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:14:15,9,0,2020-08-24 18:08:44
Case85,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:17:51,9,0,2020-08-24 18:13:39
Case82,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:30:05,9,0,2020-08-24 18:26:30
Case83,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:34:03,9,0,2020-08-24 18:24:17
Case82,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:44:45,9,0,2020-08-24 18:41:13
Case86,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:55:28,9,0,2020-08-24 18:51:03
Case85,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:57:23,9,0,2020-08-24 18:53:49
Case82,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 18:59:13,9,0,2020-08-24 18:55:48
Case85,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:01:12,9,0,2020-08-24 18:57:23
Case85,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:07:23,8,0,2020-08-24 19:01:12
Case81,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-24 19:08:39,9,0,2020-08-24 17:50:02
Case83,J,res_02846384-c3e5-4daf-af41-46957a6a82ab,Role 5,2020-08-24 19:08:51,8,0,2020-08-24 19:05:21
Case81,Z,res_02846384-c3e5-4daf-af41-46957a6a82ab,Role 3,2020-08-24 19:14:20,8,0,2020-08-24 19:08:39
Case85,D,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 5,2020-08-24 19:15:37,8,0,2020-08-24 19:07:23
Case85,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:19:49,8,0,2020-08-24 19:15:37
Case85,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:20:59,8,0,2020-08-24 19:19:49
Case83,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:22:49,8,0,2020-08-24 19:19:35
Case84,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 19:32:55,8,0,2020-08-24 19:23:32
Case83,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 19:37:26,8,0,2020-08-24 19:27:07
Case83,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 19:43:30,8,0,2020-08-24 19:39:35
Case86,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-24 19:45:22,8,0,2020-08-24 19:41:42
Case83,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 19:46:36,8,0,2020-08-24 19:44:17
Case83,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 19:48:23,8,0,2020-08-24 19:47:06
Case86,F,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 19:49:18,8,0,2020-08-24 19:45:22
Case86,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 19:55:49,7,0,2020-08-24 19:49:18
Case86,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:04:20,7,0,2020-08-24 19:55:49
Case84,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:06:31,7,0,2020-08-24 20:03:21
Case86,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:08:40,7,0,2020-08-24 20:04:20
Case86,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:09:42,7,0,2020-08-24 20:08:40
Case84,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:20:05,7,0,2020-08-24 20:17:17
Case81,AA,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 3,2020-08-24 20:28:18,8,0,2020-08-24 19:14:20
Case84,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 20:32:09,7,0,2020-08-24 20:24:01
Case81,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 20:33:12,7,0,2020-08-24 20:28:18
Case81,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 20:37:29,7,0,2020-08-24 20:33:12
Case84,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 20:38:15,7,0,2020-08-24 20:34:05
Case81,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 20:39:13,7,0,2020-08-24 20:37:29
Case84,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 20:41:16,7,0,2020-08-24 20:39:09
Case84,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 20:42:42,7,0,2020-08-24 20:41:53
Case81,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:44:36,7,0,2020-08-24 20:42:06
Case84,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:45:34,7,1,2020-08-24 20:44:09
Case84,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:48:49,8,0,2020-08-24 20:47:45
Case81,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:51:02,8,0,2020-08-24 20:49:44
Case87,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:53:08,8,0,2020-08-24 20:47:35
Case84,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:54:26,8,0,2020-08-24 20:51:20
Case85,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 20:58:48,8,0,2020-08-24 20:51:35
Case81,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 21:00:15,8,0,2020-08-24 20:55:57
Case84,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 21:04:03,8,0,2020-08-24 20:57:16
Case81,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 21:15:30,7,0,2020-08-24 21:06:26
Case81,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 21:24:07,7,0,2020-08-24 21:15:30
Case87,B,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 21:24:36,7,0,2020-08-24 21:20:12
Case85,J,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 21:25:35,7,0,2020-08-24 21:22:45
Case81,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-24 21:29:57,7,0,2020-08-24 21:24:07
Case81,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 21:31:24,7,0,2020-08-24 21:30:11
Case81,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 21:34:39,7,0,2020-08-24 21:33:29
Case81,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 21:37:35,7,0,2020-08-24 21:36:39
Case85,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 21:39:05,7,0,2020-08-24 21:36:34
Case81,P,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 21:43:23,8,0,2020-08-24 21:40:08
Case88,A,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 21:44:47,8,0,2020-08-24 21:39:14
Case86,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 21:49:10,8,0,2020-08-24 21:40:22
Case81,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 21:53:42,8,1,2020-08-24 21:44:00
Case85,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 21:57:59,8,0,2020-08-24 21:42:52
Case87,E,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 22:00:55,8,0,2020-08-24 21:57:13
Case81,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 22:01:04,8,0,2020-08-24 21:53:46
Case85,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 22:04:58,8,1,2020-08-24 21:59:48
Case87,F,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 22:04:58,8,0,2020-08-24 22:00:55
Case81,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 22:05:12,8,0,2020-08-24 22:01:06
Case81,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 22:07:23,8,0,2020-08-24 22:05:20
Case85,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 22:08:36,8,0,2020-08-24 22:05:39
Case81,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:10:19,8,0,2020-08-24 22:09:02
Case85,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 22:10:25,8,0,2020-08-24 22:08:36
Case87,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:11:38,8,0,2020-08-24 22:04:58
Case85,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:13:43,8,0,2020-08-24 22:11:37
Case81,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:14:04,8,0,2020-08-24 22:12:52
Case88,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:15:38,8,0,2020-08-24 22:11:17
Case86,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:16:57,8,1,2020-08-24 22:14:01
Case85,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:17:11,8,1,2020-08-24 22:15:45
Case87,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:19:29,8,0,2020-08-24 22:11:38
Case81,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:19:31,8,0,2020-08-24 22:16:43
Case85,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:23:02,8,0,2020-08-24 22:19:47
Case87,H,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 22:23:43,8,0,2020-08-24 22:19:29
Case87,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:25:11,8,0,2020-08-24 22:23:51
Case81,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:28:30,8,0,2020-08-24 22:22:23
Case86,K,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 5,2020-08-24 22:29:28,8,0,2020-08-24 22:26:02
Case85,Q,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-24 22:33:27,8,0,2020-08-24 22:23:18
Case85,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 22:41:33,8,0,2020-08-24 22:33:42
Case86,N,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-24 22:42:58,8,0,2020-08-24 22:39:40
Case85,S,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 2,2020-08-24 22:47:07,8,0,2020-08-24 22:41:51
Case88,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-24 22:49:09,8,0,2020-08-24 22:45:31
Case85,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 22:49:32,8,0,2020-08-24 22:47:37
Case85,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:52:28,8,0,2020-08-24 22:51:11
Case88,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:53:03,8,0,2020-08-24 22:49:09
Case85,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:55:58,8,0,2020-08-24 22:54:34
Case88,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 22:59:08,8,0,2020-08-24 22:53:03
Case85,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 23:02:06,8,0,2020-08-24 22:58:14
Case88,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-24 23:06:44,8,0,2020-08-24 22:59:08
Case88,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 23:10:49,8,0,2020-08-24 23:06:44
Case88,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-24 23:11:57,8,0,2020-08-24 23:10:49
Case85,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-24 23:14:13,8,0,2020-08-24 23:02:26
Case85,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 23:23:48,8,0,2020-08-24 23:14:32
Case85,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-24 23:29:10,8,0,2020-08-24 23:24:18
Case85,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-24 23:30:38,8,0,2020-08-24 23:30:09
Case81,Y,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 3,2020-08-24 23:32:56,8,0,2020-08-24 22:28:30
Case81,Z,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 3,2020-08-24 23:39:48,7,0,2020-08-24 23:32:56
Case87,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 00:02:06,7,0,2020-08-24 23:53:29
Case86,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-25 00:20:10,8,1,2020-08-24 22:45:41
Case86,Z,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 3,2020-08-25 00:25:17,7,0,2020-08-25 00:20:10
Case87,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 00:29:41,7,0,2020-08-25 00:25:53
Case87,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 00:42:35,7,0,2020-08-25 00:38:28
Case81,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-25 00:45:19,7,0,2020-08-24 23:40:34
Case81,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 00:51:22,7,0,2020-08-25 00:45:19
Case81,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 00:56:33,7,0,2020-08-25 00:51:22
Case87,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 00:57:22,7,0,2020-08-25 00:45:36
Case81,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 00:58:52,7,0,2020-08-25 00:56:49
Case88,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 01:00:20,7,0,2020-08-25 00:51:41
Case87,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 01:04:43,7,0,2020-08-25 00:58:45
Case87,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 01:09:19,6,0,2020-08-25 01:05:25
Case87,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 01:13:05,6,0,2020-08-25 01:10:11
Case87,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:17:51,6,0,2020-08-25 01:15:09
Case87,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:22:12,6,1,2020-08-25 01:20:31
Case88,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:23:58,6,0,2020-08-25 01:19:56
Case87,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:29:32,6,0,2020-08-25 01:26:05
Case88,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:35:49,6,0,2020-08-25 01:30:13
Case87,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 01:43:52,6,0,2020-08-25 01:35:18
Case86,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-25 01:44:25,7,1,2020-08-25 00:25:26
Case88,O,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 01:48:22,6,0,2020-08-25 01:41:05
Case86,R,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 2,2020-08-25 01:50:29,5,0,2020-08-25 01:44:25
Case86,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 01:55:19,5,0,2020-08-25 01:50:29
Case86,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 01:57:56,5,0,2020-08-25 01:55:19
Case86,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 02:02:11,5,0,2020-08-25 01:59:36
Case86,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 02:05:12,5,0,2020-08-25 02:04:04
Case86,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 02:13:02,5,0,2020-08-25 02:07:42
Case86,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 02:27:36,5,0,2020-08-25 02:13:30
