caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case95,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 17:55:03,9,0,2020-08-25 17:50:47
Case92,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 17:59:16,9,0,2020-08-25 17:57:20
Case91,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 18:01:54,9,0,2020-08-25 17:50:45
Case95,C,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-25 18:02:39,9,0,2020-08-25 17:55:03
Case92,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:08:04,9,0,2020-08-25 18:03:55
Case93,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:08:52,9,0,2020-08-25 18:05:21
Case91,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 18:10:48,9,0,2020-08-25 18:02:01
Case95,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:12:32,9,0,2020-08-25 18:02:39
Case91,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 18:16:06,9,0,2020-08-25 18:10:48
Case95,H,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 18:16:57,10,0,2020-08-25 18:12:32
Case91,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 18:17:29,10,0,2020-08-25 18:16:06
Case96,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:17:56,10,0,2020-08-25 18:12:21
Case95,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:18:12,10,0,2020-08-25 18:16:57
Case91,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:20:28,10,0,2020-08-25 18:18:51
Case92,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:22:01,10,0,2020-08-25 18:13:54
Case91,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:24:51,10,0,2020-08-25 18:23:28
Case93,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:26:15,10,0,2020-08-25 18:22:33
Case94,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:31:08,10,0,2020-08-25 18:21:36
Case91,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:35:21,10,0,2020-08-25 18:30:48
Case90,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-25 18:37:49,9,0,2020-08-25 17:31:33
Case93,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:42:38,10,0,2020-08-25 18:39:04
Case90,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 18:43:39,10,0,2020-08-25 18:38:11
Case90,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 18:50:07,10,0,2020-08-25 18:44:11
Case91,M,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 18:50:17,10,1,2020-08-25 18:42:10
Case90,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 18:52:14,10,0,2020-08-25 18:50:45
Case94,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 18:59:53,9,0,2020-08-25 18:56:14
Case96,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 19:00:28,9,0,2020-08-25 18:56:00
Case94,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 19:17:09,9,0,2020-08-25 19:13:42
Case94,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 19:34:37,9,0,2020-08-25 19:22:45
Case92,Y,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 3,2020-08-25 19:39:07,10,0,2020-08-25 18:22:01
Case95,I,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-25 19:42:57,9,0,2020-08-25 19:32:55
Case92,Z,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 3,2020-08-25 19:43:46,9,0,2020-08-25 19:39:07
Case94,R,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 2,2020-08-25 19:43:59,9,0,2020-08-25 19:38:51
Case93,U,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-25 19:49:18,10,0,2020-08-25 18:44:00
Case94,S,res_e901645f-6b35-423e-a35b-f32327f30829,Role 2,2020-08-25 19:51:34,9,0,2020-08-25 19:47:11
Case93,V,res_e901645f-6b35-423e-a35b-f32327f30829,Role 4,2020-08-25 19:53:28,9,0,2020-08-25 19:49:22
Case94,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-25 19:57:38,9,0,2020-08-25 19:54:27
Case94,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:05:12,9,0,2020-08-25 20:02:24
Case91,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-25 20:11:13,10,1,2020-08-25 18:50:17
Case95,J,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-25 20:11:35,9,0,2020-08-25 20:08:15
Case94,J,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-25 20:13:20,9,1,2020-08-25 20:11:10
Case96,E,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-25 20:14:21,9,0,2020-08-25 20:10:39
Case91,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-25 20:16:51,9,0,2020-08-25 20:11:13
Case96,F,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 5,2020-08-25 20:18:36,9,0,2020-08-25 20:14:21
Case96,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:26:19,9,0,2020-08-25 20:18:44
Case94,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:26:47,9,0,2020-08-25 20:21:30
Case95,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:28:06,9,1,2020-08-25 20:24:37
Case96,D,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 20:35:36,9,0,2020-08-25 20:26:27
Case96,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:40:16,9,0,2020-08-25 20:35:39
Case96,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 20:41:41,9,0,2020-08-25 20:40:17
Case95,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 20:43:30,9,1,2020-08-25 20:33:37
Case94,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 20:47:57,9,0,2020-08-25 20:32:12
Case95,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 20:51:44,9,0,2020-08-25 20:47:25
Case97,A,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 20:56:15,10,0,2020-08-25 20:50:27
Case92,AA,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 3,2020-08-25 20:57:03,9,0,2020-08-25 19:43:46
Case93,X,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-25 20:57:23,9,0,2020-08-25 19:53:32
Case95,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 20:58:32,10,0,2020-08-25 20:54:27
Case92,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 21:02:36,10,1,2020-08-25 20:57:03
Case93,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 21:03:02,10,2,2020-08-25 20:57:54
Case94,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:03:41,10,0,2020-08-25 20:53:07
Case95,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:04:54,10,0,2020-08-25 21:01:56
Case92,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:07:11,10,0,2020-08-25 21:02:36
Case93,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:08:09,10,1,2020-08-25 21:03:35
Case92,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 21:09:44,10,0,2020-08-25 21:07:58
Case93,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 21:10:15,10,1,2020-08-25 21:08:31
Case95,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:13:18,9,0,2020-08-25 21:10:28
Case94,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 21:13:24,10,1,2020-08-25 21:08:02
Case93,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:14:04,9,1,2020-08-25 21:11:08
Case93,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:16:22,9,0,2020-08-25 21:14:50
Case94,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 21:17:37,9,0,2020-08-25 21:16:51
Case91,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-25 21:18:08,9,1,2020-08-25 20:16:51
Case93,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:21:37,9,0,2020-08-25 21:17:21
Case95,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:23:02,8,0,2020-08-25 21:20:46
Case91,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 21:23:15,8,0,2020-08-25 21:18:08
Case91,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:27:47,8,0,2020-08-25 21:23:28
Case93,N,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-25 21:28:58,8,0,2020-08-25 21:23:10
Case91,T,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 2,2020-08-25 21:29:20,8,0,2020-08-25 21:28:15
Case95,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 21:36:38,7,0,2020-08-25 21:32:27
Case97,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 21:45:55,7,0,2020-08-25 21:41:24
Case95,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 21:50:16,7,0,2020-08-25 21:41:28
Case95,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 22:00:20,7,0,2020-08-25 21:53:29
Case95,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-25 22:07:30,7,0,2020-08-25 22:02:16
Case95,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 22:10:45,7,0,2020-08-25 22:08:56
Case96,I,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-25 22:13:02,7,0,2020-08-25 22:03:05
Case95,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:15:01,7,0,2020-08-25 22:13:10
Case95,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:18:57,7,0,2020-08-25 22:17:26
Case95,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:27:22,7,0,2020-08-25 22:22:45
Case97,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:29:16,7,0,2020-08-25 22:25:35
Case93,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-25 22:32:08,8,0,2020-08-25 21:29:05
Case97,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:33:19,7,0,2020-08-25 22:29:16
Case97,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:39:36,7,0,2020-08-25 22:33:19
Case93,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-25 22:40:27,7,0,2020-08-25 22:32:08
Case96,J,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-25 22:41:18,7,0,2020-08-25 22:37:46
Case95,O,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-25 22:42:39,7,0,2020-08-25 22:32:22
Case97,D,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 5,2020-08-25 22:47:12,7,0,2020-08-25 22:39:36
Case97,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:51:30,7,0,2020-08-25 22:47:12
Case97,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 22:52:56,7,0,2020-08-25 22:51:30
Case96,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-25 23:00:12,7,0,2020-08-25 22:56:40
Case96,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 23:16:57,7,0,2020-08-25 23:10:03
Case96,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 23:30:15,7,0,2020-08-25 23:25:55
Case96,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 23:41:19,8,0,2020-08-25 23:37:25
Case98,A,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-25 23:42:34,8,0,2020-08-25 23:36:45
Case93,AA,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 3,2020-08-25 23:44:48,7,0,2020-08-25 22:40:27
Case96,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 23:49:01,8,0,2020-08-25 23:46:01
Case93,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-25 23:49:57,8,0,2020-08-25 23:44:48
Case93,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-25 23:54:31,7,0,2020-08-25 23:49:57
Case93,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-25 23:55:39,7,0,2020-08-25 23:54:31
Case95,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-26 00:13:43,7,0,2020-08-25 22:42:39
Case95,CC,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-26 00:19:59,6,0,2020-08-26 00:13:43
Case97,I,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-26 00:20:36,6,0,2020-08-26 00:11:50
Case98,B,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-26 00:22:30,6,0,2020-08-26 00:17:53
Case97,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 00:40:37,6,0,2020-08-26 00:37:32
Case97,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 00:51:30,6,0,2020-08-26 00:48:26
Case98,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:02:08,6,0,2020-08-26 00:58:09
Case97,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:02:47,6,0,2020-08-26 00:59:19
Case98,F,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-26 01:06:22,6,0,2020-08-26 01:02:08
Case98,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:13:31,6,0,2020-08-26 01:06:22
Case98,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:23:27,6,0,2020-08-26 01:13:31
Case98,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:28:14,6,0,2020-08-26 01:23:27
Case98,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 01:29:20,6,0,2020-08-26 01:28:14
Case95,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-26 01:35:16,6,0,2020-08-26 00:19:59
Case95,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 01:41:33,6,0,2020-08-26 01:35:32
Case95,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-26 01:49:04,6,0,2020-08-26 01:42:12
Case95,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-26 01:52:02,6,0,2020-08-26 01:49:56
Case98,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 03:02:25,5,0,2020-08-26 02:50:18
Case97,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 03:02:45,6,0,2020-08-26 01:03:42
Case97,Z,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 3,2020-08-26 03:09:40,5,0,2020-08-26 03:02:45
Case98,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 03:21:45,5,0,2020-08-26 03:20:05
Case98,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 03:29:03,5,0,2020-08-26 03:27:18
Case98,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 03:35:58,5,0,2020-08-26 03:34:27
Case97,AA,res_e901645f-6b35-423e-a35b-f32327f30829,Role 3,2020-08-26 05:16:15,5,0,2020-08-26 03:10:14
Case97,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 05:28:00,5,0,2020-08-26 05:20:09
Case97,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 05:37:07,5,0,2020-08-26 05:29:02
Case97,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-26 05:39:39,5,0,2020-08-26 05:37:07
Case97,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 05:42:11,5,0,2020-08-26 05:39:39
Case97,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 05:42:45,5,0,2020-08-26 05:42:11
Case98,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 05:46:37,5,0,2020-08-26 03:36:12
Case97,K,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 5,2020-08-26 05:47:58,5,0,2020-08-26 05:42:45
Case98,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 05:53:09,5,0,2020-08-26 05:46:37
Case97,M,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 5,2020-08-26 05:56:22,5,0,2020-08-26 05:48:09
Case97,U,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 4,2020-08-26 06:59:20,5,0,2020-08-26 05:56:22
Case97,V,res_e901645f-6b35-423e-a35b-f32327f30829,Role 4,2020-08-26 07:06:26,5,0,2020-08-26 06:59:20
Case99,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 07:22:25,6,0,2020-08-26 07:16:17
Case98,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 07:35:44,5,0,2020-08-26 05:53:09
Case98,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 07:41:59,6,0,2020-08-26 07:35:44
Case98,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-26 07:47:48,6,0,2020-08-26 07:41:59
Case98,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 07:50:08,6,0,2020-08-26 07:47:48
Case99,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 07:54:57,6,0,2020-08-26 07:50:00
Case99,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 08:25:20,5,0,2020-08-26 08:21:08
Case99,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 08:30:00,5,0,2020-08-26 08:25:20
Case99,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 08:37:34,5,0,2020-08-26 08:30:00
Case97,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 08:45:12,5,1,2020-08-26 07:06:26
Case99,D,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 08:48:00,5,0,2020-08-26 08:37:34
Case97,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 08:52:34,5,0,2020-08-26 08:45:20
Case99,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 08:54:00,5,0,2020-08-26 08:48:00
Case99,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 08:55:19,5,0,2020-08-26 08:54:00
Case97,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 08:58:50,5,0,2020-08-26 08:52:45
Case97,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 09:00:36,5,0,2020-08-26 08:58:51
Case99,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 10:22:13,4,0,2020-08-26 10:07:14
Case99,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 10:40:02,4,0,2020-08-26 10:37:49
Case99,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 10:49:26,4,0,2020-08-26 10:47:16
Case100,A,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 10:54:56,5,0,2020-08-26 10:49:06
Case99,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 11:05:35,5,0,2020-08-26 10:52:05
Case99,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 11:11:51,5,0,2020-08-26 11:07:10
Case101,A,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 11:14:48,6,0,2020-08-26 11:08:59
Case100,B,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 11:15:53,6,0,2020-08-26 11:11:19
Case99,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 11:16:38,6,0,2020-08-26 11:12:37
Case99,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 11:19:47,6,0,2020-08-26 11:17:20
Case100,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 11:35:37,5,0,2020-08-26 11:31:42
Case101,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 11:39:26,5,0,2020-08-26 11:34:37
Case100,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 11:39:46,5,0,2020-08-26 11:35:37
Case100,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 11:46:48,5,0,2020-08-26 11:39:46
Case100,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 11:56:13,5,0,2020-08-26 11:46:48
Case100,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:00:44,5,0,2020-08-26 11:56:13
Case100,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:01:49,5,0,2020-08-26 12:00:44
Case101,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:02:13,5,0,2020-08-26 11:58:21
Case101,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:06:27,5,0,2020-08-26 12:02:13
Case101,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:13:19,5,0,2020-08-26 12:06:27
Case101,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:22:44,5,0,2020-08-26 12:13:19
Case102,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:25:33,6,0,2020-08-26 12:19:43
Case101,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:27:25,6,0,2020-08-26 12:22:44
Case101,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:28:26,6,0,2020-08-26 12:27:25
Case102,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 12:51:08,6,0,2020-08-26 12:46:21
Case103,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:06:33,7,0,2020-08-26 13:00:33
Case102,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:14:15,7,0,2020-08-26 13:10:23
Case100,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:14:42,7,0,2020-08-26 13:05:45
Case102,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:18:22,7,0,2020-08-26 13:14:15
Case102,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:25:20,7,0,2020-08-26 13:18:22
Case100,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:30:15,7,0,2020-08-26 13:27:39
Case103,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:32:52,7,0,2020-08-26 13:28:03
Case102,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:34:25,7,0,2020-08-26 13:25:20
Case100,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:37:14,7,0,2020-08-26 13:34:34
Case102,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 13:38:56,7,0,2020-08-26 13:34:25
Case102,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:39:59,7,0,2020-08-26 13:38:56
Case101,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:43:48,7,0,2020-08-26 13:34:59
Case100,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 13:50:41,7,0,2020-08-26 13:38:42
Case100,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 13:56:32,7,0,2020-08-26 13:51:27
Case103,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 13:58:59,7,0,2020-08-26 13:55:03
Case101,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:01:18,7,0,2020-08-26 13:58:40
Case100,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 14:01:55,7,0,2020-08-26 13:57:07
Case103,F,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 14:03:08,7,0,2020-08-26 13:58:59
Case100,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 14:05:25,7,0,2020-08-26 14:02:27
Case101,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:08:59,6,0,2020-08-26 14:06:17
Case103,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:09:51,7,0,2020-08-26 14:03:08
Case103,D,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 14:19:12,6,0,2020-08-26 14:09:51
