caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case7,S,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 2,2020-08-18 15:39:10,8,0,2020-08-18 15:26:06
Case9,Z,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 3,2020-08-18 15:40:36,8,0,2020-08-18 15:35:39
Case7,T,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 2,2020-08-18 15:43:09,8,0,2020-08-18 15:40:18
Case11,E,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 5,2020-08-18 15:43:57,8,0,2020-08-18 15:40:12
Case11,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 15:48:02,7,0,2020-08-18 15:43:57
Case13,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 15:54:09,8,0,2020-08-18 15:48:33
Case11,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 15:54:57,7,0,2020-08-18 15:48:02
Case12,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:00:01,8,0,2020-08-18 15:56:22
Case10,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:01:08,8,0,2020-08-18 15:54:09
Case11,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:03:47,8,0,2020-08-18 15:54:57
Case12,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:03:58,8,0,2020-08-18 16:00:01
Case11,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:08:14,8,0,2020-08-18 16:03:47
Case11,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:09:40,8,0,2020-08-18 16:08:14
Case12,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:10:29,8,0,2020-08-18 16:03:58
Case12,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:18:27,8,0,2020-08-18 16:10:29
Case14,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:20:14,9,0,2020-08-18 16:14:38
Case10,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:22:10,9,0,2020-08-18 16:18:20
Case12,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:22:33,9,0,2020-08-18 16:18:27
Case12,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:23:54,9,0,2020-08-18 16:22:33
Case13,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:35:24,9,0,2020-08-18 16:31:01
Case10,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 16:40:57,9,0,2020-08-18 16:37:23
Case9,AA,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 3,2020-08-18 16:56:20,8,0,2020-08-18 15:40:46
Case10,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-18 16:57:15,9,0,2020-08-18 16:46:51
Case14,B,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 17:02:22,9,0,2020-08-18 16:58:02
Case9,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 17:03:27,9,0,2020-08-18 16:57:18
Case10,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 17:06:18,9,1,2020-08-18 17:00:26
Case9,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 17:09:45,9,0,2020-08-18 17:04:04
Case9,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 17:11:46,9,0,2020-08-18 17:10:01
Case10,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 17:13:29,9,1,2020-08-18 17:08:44
Case9,I,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 17:17:10,9,0,2020-08-18 17:14:09
Case10,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 17:18:57,9,0,2020-08-18 17:15:22
Case9,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:20:57,8,0,2020-08-18 17:19:39
Case13,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:25:00,8,0,2020-08-18 17:21:15
Case9,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:28:57,8,0,2020-08-18 17:22:51
Case13,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:29:05,8,0,2020-08-18 17:25:00
Case13,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:36:26,8,0,2020-08-18 17:29:05
Case11,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:39:23,8,0,2020-08-18 17:31:41
Case14,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:39:57,9,0,2020-08-18 17:36:17
Case15,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:40:13,9,0,2020-08-18 17:34:33
Case9,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:41:43,8,0,2020-08-18 17:30:42
Case14,F,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-18 17:44:00,9,0,2020-08-18 17:39:57
Case13,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:46:01,9,0,2020-08-18 17:36:26
Case12,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:47:14,9,0,2020-08-18 17:40:07
Case13,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:50:29,9,0,2020-08-18 17:46:01
Case14,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:51:26,9,0,2020-08-18 17:44:00
Case13,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 17:51:39,9,0,2020-08-18 17:50:29
Case11,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:00:43,9,0,2020-08-18 17:57:06
Case14,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:00:43,9,0,2020-08-18 17:51:26
Case14,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:05:12,9,0,2020-08-18 18:00:43
Case14,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:06:11,9,0,2020-08-18 18:05:12
Case12,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:08:23,9,0,2020-08-18 18:04:55
Case15,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:14:41,9,0,2020-08-18 18:10:13
Case11,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:21:27,9,0,2020-08-18 18:18:11
Case12,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:26:25,9,0,2020-08-18 18:23:10
Case12,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 18:44:18,9,0,2020-08-18 18:41:01
Case11,Q,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 2,2020-08-18 18:48:22,9,0,2020-08-18 18:27:59
Case11,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 18:58:18,9,0,2020-08-18 18:51:57
Case9,U,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 4,2020-08-18 19:01:21,9,0,2020-08-18 17:41:43
Case16,A,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-18 19:02:37,10,0,2020-08-18 18:56:47
Case15,E,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-18 19:03:54,10,0,2020-08-18 19:00:11
Case11,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 19:06:46,10,0,2020-08-18 19:00:23
Case15,F,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-18 19:08:17,10,0,2020-08-18 19:03:54
Case9,V,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 19:10:55,10,0,2020-08-18 19:01:21
Case11,T,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 2,2020-08-18 19:11:49,10,0,2020-08-18 19:08:03
Case13,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:16:24,10,0,2020-08-18 19:07:28
Case15,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:16:30,10,0,2020-08-18 19:08:19
Case11,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:18:13,10,1,2020-08-18 19:15:17
Case11,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:25:02,10,0,2020-08-18 19:22:44
Case15,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:26:39,10,0,2020-08-18 19:16:35
Case14,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:29:51,10,0,2020-08-18 19:21:06
Case15,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:31:27,10,0,2020-08-18 19:26:44
Case15,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:32:39,10,0,2020-08-18 19:31:33
Case11,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:35:48,10,0,2020-08-18 19:30:24
Case17,A,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 19:38:42,11,0,2020-08-18 19:32:52
Case13,J,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 19:39:42,11,0,2020-08-18 19:36:21
Case16,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:51:44,11,0,2020-08-18 19:47:07
Case14,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 19:55:15,11,0,2020-08-18 19:52:05
Case11,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 19:56:52,11,0,2020-08-18 19:37:24
Case13,K,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 20:00:23,11,0,2020-08-18 19:57:20
Case11,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 20:09:04,11,0,2020-08-18 19:57:51
Case12,U,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 20:11:25,9,1,2020-08-18 18:46:13
Case14,K,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 5,2020-08-18 20:13:54,11,0,2020-08-18 20:10:55
Case12,V,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 20:15:57,11,0,2020-08-18 20:11:38
Case11,S,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 2,2020-08-18 20:16:21,11,0,2020-08-18 20:10:06
Case9,X,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 4,2020-08-18 20:16:47,10,0,2020-08-18 19:10:55
Case11,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 20:20:09,12,0,2020-08-18 20:19:01
Case18,A,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 20:20:35,12,0,2020-08-18 20:14:45
Case13,M,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 20:21:12,12,0,2020-08-18 20:17:56
Case9,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 20:21:56,12,0,2020-08-18 20:16:47
Case9,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 20:27:13,11,0,2020-08-18 20:21:56
Case17,B,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 20:28:41,11,0,2020-08-18 20:24:16
Case9,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 20:28:48,11,0,2020-08-18 20:27:13
Case14,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 20:32:19,10,0,2020-08-18 20:29:14
Case16,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 20:54:37,10,0,2020-08-18 20:50:46
Case16,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 20:58:57,10,0,2020-08-18 20:54:37
Case15,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:00:58,10,0,2020-08-18 20:49:13
Case18,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:03:08,10,0,2020-08-18 20:58:33
Case16,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:06:06,10,0,2020-08-18 20:58:59
Case16,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:15:23,10,0,2020-08-18 21:06:08
Case19,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:16:43,11,0,2020-08-18 21:10:49
Case16,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:20:37,11,0,2020-08-18 21:15:26
Case16,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:22:02,11,0,2020-08-18 21:20:41
Case17,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:31:49,11,0,2020-08-18 21:27:55
Case12,X,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 21:31:50,12,1,2020-08-18 20:15:57
Case17,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:36:22,11,0,2020-08-18 21:31:49
Case15,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:36:28,11,0,2020-08-18 21:32:56
Case12,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 21:37:23,11,0,2020-08-18 21:32:01
Case12,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 21:41:47,11,0,2020-08-18 21:37:30
Case12,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 21:42:35,11,0,2020-08-18 21:41:47
Case17,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:43:53,11,0,2020-08-18 21:36:22
Case13,U,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 21:45:10,11,0,2020-08-18 20:23:14
Case12,I,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-18 21:46:25,11,0,2020-08-18 21:43:42
Case12,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:49:14,11,0,2020-08-18 21:48:10
Case13,V,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-18 21:49:26,11,0,2020-08-18 21:45:10
Case17,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:52:37,11,0,2020-08-18 21:43:53
Case12,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:56:45,11,0,2020-08-18 21:51:18
Case17,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:57:12,11,0,2020-08-18 21:52:37
Case17,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 21:58:34,11,0,2020-08-18 21:57:12
Case14,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-18 21:59:15,10,0,2020-08-18 20:33:54
Case15,P,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 5,2020-08-18 22:01:04,11,0,2020-08-18 21:57:33
Case14,CC,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 1,2020-08-18 22:03:41,11,0,2020-08-18 21:59:15
Case12,O,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 5,2020-08-18 22:08:10,11,0,2020-08-18 21:58:37
Case19,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 22:13:46,11,0,2020-08-18 22:09:17
Case18,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 22:16:02,11,0,2020-08-18 22:12:17
Case15,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 22:19:33,11,0,2020-08-18 22:08:22
Case18,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 22:20:20,11,0,2020-08-18 22:16:02
Case18,C,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 22:27:29,11,0,2020-08-18 22:20:20
Case15,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 22:30:45,11,0,2020-08-18 22:25:33
Case18,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 22:37:11,11,0,2020-08-18 22:27:29
Case15,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-18 22:41:43,11,0,2020-08-18 22:37:21
Case18,H,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-18 22:42:26,11,0,2020-08-18 22:37:11
Case18,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 22:43:42,11,0,2020-08-18 22:42:26
Case15,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-18 22:53:30,11,0,2020-08-18 22:50:21
Case16,I,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-18 22:56:22,11,0,2020-08-18 22:44:38
Case13,X,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 4,2020-08-18 22:59:50,11,0,2020-08-18 21:49:26
Case13,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 23:05:37,11,0,2020-08-18 23:00:23
Case13,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 23:10:13,11,0,2020-08-18 23:06:07
Case13,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-18 23:11:11,11,0,2020-08-18 23:10:21
Case14,DD,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 1,2020-08-18 23:13:03,11,0,2020-08-18 22:03:41
Case13,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:16:36,11,0,2020-08-18 23:13:46
Case14,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 23:17:50,11,0,2020-08-18 23:13:03
Case15,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:20:20,11,0,2020-08-18 23:17:38
Case14,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 23:21:06,11,0,2020-08-18 23:17:50
Case13,J,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-18 23:21:06,11,0,2020-08-18 23:19:51
Case14,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 23:21:47,11,0,2020-08-18 23:21:06
Case13,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:30:54,10,0,2020-08-18 23:25:10
Case17,I,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-18 23:31:58,11,0,2020-08-18 23:21:37
Case19,E,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-18 23:33:20,10,0,2020-08-18 23:29:36
Case19,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:37:30,10,0,2020-08-18 23:33:20
Case16,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:38:31,10,0,2020-08-18 23:34:56
Case12,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-18 23:41:08,11,0,2020-08-18 22:08:10
Case19,C,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 5,2020-08-18 23:44:33,10,0,2020-08-18 23:37:30
Case13,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-18 23:47:14,10,0,2020-08-18 23:30:54
Case15,J,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-18 23:47:56,10,0,2020-08-18 23:45:36
Case12,CC,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 1,2020-08-18 23:48:25,10,0,2020-08-18 23:41:08
Case19,D,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-18 23:53:31,10,0,2020-08-18 23:44:33
Case19,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:58:12,10,0,2020-08-18 23:53:31
Case19,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-18 23:59:30,10,0,2020-08-18 23:58:12
Case16,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 00:03:48,10,0,2020-08-19 00:00:27
Case13,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 00:04:43,10,0,2020-08-18 23:47:14
Case17,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 00:12:51,10,0,2020-08-19 00:09:32
Case13,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 00:13:52,10,0,2020-08-19 00:04:43
Case13,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 00:15:15,10,0,2020-08-19 00:13:52
Case16,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 00:15:52,10,0,2020-08-19 00:05:21
Case15,K,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-19 00:17:53,10,0,2020-08-19 00:12:08
Case18,I,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-19 00:21:15,10,0,2020-08-19 00:11:22
Case16,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 00:23:24,9,0,2020-08-19 00:17:10
Case17,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 00:31:02,9,0,2020-08-19 00:27:49
Case16,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 00:32:25,9,0,2020-08-19 00:26:30
Case15,N,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-19 00:37:08,9,0,2020-08-19 00:26:03
Case16,T,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 2,2020-08-19 00:38:42,9,0,2020-08-19 00:35:14
Case17,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 00:44:09,8,0,2020-08-19 00:40:53
Case12,DD,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 1,2020-08-19 00:48:29,10,0,2020-08-18 23:48:25
Case12,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-19 00:54:12,8,0,2020-08-19 00:49:18
Case18,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 00:58:47,8,0,2020-08-19 00:55:29
Case12,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 00:59:46,8,0,2020-08-19 00:55:09
Case12,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 01:02:48,8,0,2020-08-19 01:01:06
Case12,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 01:06:46,8,0,2020-08-19 01:03:50
Case12,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 01:08:55,8,0,2020-08-19 01:07:12
Case18,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 01:10:30,8,0,2020-08-19 01:07:06
Case12,P,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-19 01:14:37,8,1,2020-08-19 01:09:12
Case18,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 01:21:36,8,0,2020-08-19 01:11:45
Case12,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 01:27:55,8,1,2020-08-19 01:14:37
Case18,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-19 01:27:55,8,0,2020-08-19 01:22:57
Case20,A,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-19 01:30:15,9,0,2020-08-19 01:24:42
Case19,I,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-19 01:33:09,9,0,2020-08-19 01:25:11
Case18,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-19 01:33:42,9,0,2020-08-19 01:29:30
Case18,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-19 01:37:40,9,0,2020-08-19 01:35:22
Case12,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-19 01:41:24,9,0,2020-08-19 01:27:56
Case12,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-19 01:50:43,8,0,2020-08-19 01:41:29
Case12,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-19 01:51:36,8,0,2020-08-19 01:50:53
Case15,Y,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 3,2020-08-19 02:02:56,9,0,2020-08-19 00:37:08
Case20,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 02:08:44,7,0,2020-08-19 02:03:54
Case19,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 02:09:15,7,0,2020-08-19 02:05:46
Case15,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-19 02:13:06,7,0,2020-08-19 02:04:03
Case17,Y,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 3,2020-08-19 02:20:10,8,1,2020-08-19 00:44:09
Case19,K,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 5,2020-08-19 02:20:52,7,0,2020-08-19 02:17:47
Case17,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-19 02:28:25,7,0,2020-08-19 02:20:17
Case19,O,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 5,2020-08-19 02:30:56,7,0,2020-08-19 02:27:56
Case20,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-19 02:43:43,7,0,2020-08-19 02:39:42
