caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case89,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 22:23:43,8,0,2020-08-24 22:19:38
Case85,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-24 22:24:52,8,0,2020-08-24 22:17:01
Case89,G,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-24 22:24:53,8,0,2020-08-24 22:23:48
Case85,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-24 22:29:22,8,0,2020-08-24 22:24:52
Case85,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-24 22:31:11,8,0,2020-08-24 22:29:39
Case86,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 22:35:26,7,0,2020-08-24 22:32:16
Case87,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 22:45:28,6,0,2020-08-24 22:42:20
Case88,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 22:48:41,6,0,2020-08-24 22:38:16
Case87,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 22:59:42,6,0,2020-08-24 22:56:58
Case87,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-24 23:12:09,6,0,2020-08-24 23:04:05
Case90,A,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-24 23:16:52,7,0,2020-08-24 23:11:27
Case87,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-24 23:18:26,7,0,2020-08-24 23:13:56
Case87,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-24 23:21:47,7,0,2020-08-24 23:19:21
Case88,J,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-24 23:21:49,7,0,2020-08-24 23:19:10
Case87,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-24 23:23:18,7,0,2020-08-24 23:21:55
Case88,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-24 23:35:21,6,0,2020-08-24 23:32:58
Case90,B,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-24 23:41:39,6,0,2020-08-24 23:37:12
Case88,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-24 23:52:48,6,0,2020-08-24 23:39:43
Case88,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-24 23:59:07,6,0,2020-08-24 23:54:46
Case88,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 00:01:50,6,0,2020-08-24 23:59:38
Case88,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 00:03:29,6,0,2020-08-25 00:01:50
Case89,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:05:03,6,0,2020-08-24 23:54:40
Case90,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:07:32,5,0,2020-08-25 00:03:54
Case90,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:11:43,5,0,2020-08-25 00:07:32
Case90,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:19:07,5,0,2020-08-25 00:11:43
Case90,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:29:16,5,0,2020-08-25 00:19:07
Case89,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:31:40,5,0,2020-08-25 00:28:00
Case90,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:34:41,5,0,2020-08-25 00:29:16
Case90,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:36:27,5,0,2020-08-25 00:34:41
Case89,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:43:47,5,0,2020-08-25 00:40:00
Case91,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:46:39,6,0,2020-08-25 00:41:01
Case89,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 00:55:33,6,0,2020-08-25 00:51:22
Case91,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:13:42,5,0,2020-08-25 01:09:09
Case92,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:17:49,6,0,2020-08-25 01:12:11
Case92,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:44:51,6,0,2020-08-25 01:40:19
Case90,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:52:19,6,0,2020-08-25 01:41:47
Case91,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:53:44,6,0,2020-08-25 01:49:57
Case91,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 01:58:04,6,0,2020-08-25 01:53:44
Case91,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:05:53,6,0,2020-08-25 01:58:04
Case90,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:14:01,6,0,2020-08-25 02:09:51
Case91,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:15:59,6,0,2020-08-25 02:05:53
Case91,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:21:48,6,0,2020-08-25 02:15:59
Case91,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:23:32,6,0,2020-08-25 02:21:48
Case92,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:24:53,6,0,2020-08-25 02:21:06
Case90,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:28:19,6,0,2020-08-25 02:24:15
Case92,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:29:04,6,0,2020-08-25 02:24:53
Case92,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:36:30,6,0,2020-08-25 02:29:04
Case90,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:44:28,6,0,2020-08-25 02:40:40
Case92,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:46:15,6,0,2020-08-25 02:36:30
Case93,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:48:41,7,0,2020-08-25 02:43:03
Case92,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:51:30,6,0,2020-08-25 02:46:15
Case92,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 02:53:08,6,0,2020-08-25 02:51:30
Case93,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 03:20:49,6,0,2020-08-25 03:16:17
Case91,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 03:42:20,6,0,2020-08-25 03:30:51
Case93,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 03:58:27,6,0,2020-08-25 03:54:33
Case93,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:02:53,6,0,2020-08-25 03:58:27
Case91,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:05:14,6,0,2020-08-25 04:01:21
Case92,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:09:12,6,0,2020-08-25 03:59:32
Case93,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:10:28,6,0,2020-08-25 04:02:53
Case93,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:19:58,6,0,2020-08-25 04:10:28
Case91,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:25:08,6,0,2020-08-25 04:21:17
Case93,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:25:26,6,0,2020-08-25 04:19:58
Case93,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:27:08,6,0,2020-08-25 04:25:26
Case92,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:32:13,6,0,2020-08-25 04:28:35
Case91,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:45:58,6,0,2020-08-25 04:42:16
Case94,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:52:53,7,0,2020-08-25 04:47:01
Case92,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 04:53:06,7,0,2020-08-25 04:49:04
Case92,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 05:08:21,7,0,2020-08-25 04:59:08
Case92,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 05:17:41,7,0,2020-08-25 05:11:32
Case92,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 05:24:43,7,0,2020-08-25 05:19:19
Case92,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 05:29:31,7,0,2020-08-25 05:25:45
Case94,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 05:30:29,7,0,2020-08-25 05:25:40
Case93,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 05:47:31,6,0,2020-08-25 05:34:42
Case91,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 06:01:51,6,0,2020-08-25 04:46:31
Case91,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 06:06:29,6,0,2020-08-25 06:01:51
Case93,J,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 5,2020-08-25 06:10:23,6,0,2020-08-25 06:06:17
Case94,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:17:54,6,0,2020-08-25 06:13:54
Case94,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:22:21,6,0,2020-08-25 06:17:54
Case94,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:29:59,6,0,2020-08-25 06:22:21
Case93,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:33:35,6,0,2020-08-25 06:29:26
Case94,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:39:28,6,0,2020-08-25 06:29:59
Case95,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 06:43:12,7,0,2020-08-25 06:37:29
Case94,H,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 06:44:57,7,0,2020-08-25 06:39:28
Case94,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 06:46:47,7,0,2020-08-25 06:44:57
Case93,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 06:48:45,7,0,2020-08-25 06:39:48
Case93,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 06:57:24,7,0,2020-08-25 06:51:50
Case93,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 07:03:39,7,0,2020-08-25 06:58:47
Case93,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 07:08:09,7,0,2020-08-25 07:04:29
Case93,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:15:13,7,0,2020-08-25 07:12:15
Case91,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 07:16:00,6,0,2020-08-25 06:06:29
Case95,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 07:19:57,7,0,2020-08-25 07:15:22
Case93,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:21:53,7,0,2020-08-25 07:20:53
Case91,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 07:22:29,7,0,2020-08-25 07:16:42
Case91,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 07:28:22,7,0,2020-08-25 07:23:21
Case91,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 07:30:13,7,0,2020-08-25 07:29:04
Case93,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:32:18,7,0,2020-08-25 07:27:46
Case91,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 07:35:06,7,0,2020-08-25 07:32:00
Case91,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:38:35,7,0,2020-08-25 07:37:15
Case91,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:47:49,7,0,2020-08-25 07:40:45
Case93,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 07:50:12,7,0,2020-08-25 07:32:47
Case95,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 07:57:54,7,0,2020-08-25 07:54:10
Case91,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:00:08,7,0,2020-08-25 07:49:25
Case93,R,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 2,2020-08-25 08:01:57,7,0,2020-08-25 07:50:12
Case95,F,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 08:02:01,7,0,2020-08-25 07:57:54
Case93,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 08:08:59,7,0,2020-08-25 08:01:57
Case95,C,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 08:09:21,7,0,2020-08-25 08:02:01
Case93,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 08:11:11,7,0,2020-08-25 08:08:59
Case93,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:14:36,7,1,2020-08-25 08:13:00
Case94,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:18:12,7,0,2020-08-25 08:08:00
Case95,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:18:33,7,0,2020-08-25 08:09:21
Case93,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:20:06,7,0,2020-08-25 08:19:01
Case95,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:23:31,7,0,2020-08-25 08:18:33
Case95,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:24:50,7,0,2020-08-25 08:23:31
Case93,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:32:25,7,0,2020-08-25 08:28:06
Case93,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 08:49:10,7,0,2020-08-25 08:34:02
Case94,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 08:49:42,7,0,2020-08-25 08:45:50
Case93,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 09:04:58,7,0,2020-08-25 08:49:43
Case94,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 09:14:52,7,0,2020-08-25 09:10:57
Case93,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 09:15:01,7,0,2020-08-25 09:04:58
Case93,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 09:17:49,7,0,2020-08-25 09:15:01
Case91,BB,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-25 09:19:02,7,0,2020-08-25 08:00:08
Case93,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 09:21:40,7,0,2020-08-25 09:19:49
Case91,CC,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-25 09:25:48,7,0,2020-08-25 09:19:02
Case93,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 09:27:21,7,0,2020-08-25 09:26:19
Case94,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 09:33:20,7,0,2020-08-25 09:21:59
Case93,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 09:41:08,7,0,2020-08-25 09:35:47
Case94,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 09:42:24,7,0,2020-08-25 09:35:54
Case94,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 09:48:28,7,0,2020-08-25 09:43:03
Case95,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 09:48:55,7,0,2020-08-25 09:39:58
Case94,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 09:52:07,7,0,2020-08-25 09:48:36
Case94,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 09:58:54,7,0,2020-08-25 09:55:59
Case93,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:00:21,7,0,2020-08-25 09:49:44
Case94,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:05:23,7,0,2020-08-25 10:04:06
Case94,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:16:00,7,0,2020-08-25 10:10:54
Case95,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:18:16,7,0,2020-08-25 10:14:32
Case91,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 10:30:26,7,0,2020-08-25 09:25:48
Case94,O,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 10:33:49,7,0,2020-08-25 10:22:07
Case96,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:34:04,8,0,2020-08-25 10:28:17
Case91,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 10:35:59,8,0,2020-08-25 10:30:26
Case95,K,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 10:37:39,8,0,2020-08-25 10:33:55
Case91,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 10:41:45,8,0,2020-08-25 10:36:05
Case91,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 10:43:08,8,0,2020-08-25 10:41:53
Case95,N,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 10:57:12,7,0,2020-08-25 10:53:35
Case93,U,res_64edb466-e925-4d25-8428-bd4eca520427,Role 4,2020-08-25 11:13:34,7,0,2020-08-25 10:00:21
Case96,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 11:18:46,7,0,2020-08-25 11:14:13
Case93,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 11:22:23,7,0,2020-08-25 11:13:34
Case97,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 11:31:39,8,0,2020-08-25 11:25:47
Case94,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 12:02:47,8,0,2020-08-25 10:33:49
Case94,CC,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 1,2020-08-25 12:08:44,8,0,2020-08-25 12:02:47
Case95,Y,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 3,2020-08-25 12:13:55,7,0,2020-08-25 11:00:00
Case97,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:19:25,8,0,2020-08-25 12:14:44
Case95,Z,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-25 12:20:41,8,0,2020-08-25 12:14:06
Case93,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 12:23:56,7,0,2020-08-25 11:22:23
Case96,E,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 12:26:29,8,0,2020-08-25 12:22:38
Case93,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 12:30:35,8,0,2020-08-25 12:24:11
Case96,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:30:39,8,0,2020-08-25 12:26:29
Case93,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 12:36:26,8,0,2020-08-25 12:30:59
Case98,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 12:37:14,9,0,2020-08-25 12:31:42
Case96,C,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 12:37:40,8,0,2020-08-25 12:30:39
Case93,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 12:37:52,9,0,2020-08-25 12:36:50
Case93,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:42:28,9,0,2020-08-25 12:39:27
Case93,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:45:48,9,0,2020-08-25 12:44:32
Case96,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:46:39,9,0,2020-08-25 12:37:40
Case96,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:51:31,9,0,2020-08-25 12:46:39
Case96,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:53:01,9,0,2020-08-25 12:51:31
Case93,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 12:55:28,9,0,2020-08-25 12:48:30
Case93,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:08:40,9,0,2020-08-25 12:57:22
Case94,DD,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 1,2020-08-25 13:12:06,8,0,2020-08-25 12:08:44
Case94,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 13:17:40,9,0,2020-08-25 13:12:06
Case94,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 13:22:54,9,0,2020-08-25 13:17:50
Case98,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:22:58,9,0,2020-08-25 13:18:34
Case94,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 13:24:18,9,0,2020-08-25 13:23:16
Case94,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:28:10,9,0,2020-08-25 13:25:25
Case97,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:29:25,9,0,2020-08-25 13:25:40
Case94,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:30:59,10,0,2020-08-25 13:29:28
Case97,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:33:24,10,0,2020-08-25 13:29:25
Case99,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:33:41,10,0,2020-08-25 13:28:01
Case95,AA,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-25 13:39:15,8,0,2020-08-25 12:20:41
Case94,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:39:25,10,0,2020-08-25 13:32:41
Case97,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:39:46,10,0,2020-08-25 13:33:24
Case97,D,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 13:48:21,10,0,2020-08-25 13:39:46
Case94,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:52:22,10,0,2020-08-25 13:41:07
Case97,H,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-25 13:53:15,10,0,2020-08-25 13:48:21
Case95,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 13:53:21,10,0,2020-08-25 13:47:00
Case97,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 13:54:29,10,0,2020-08-25 13:53:15
Case95,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 14:07:43,10,0,2020-08-25 14:03:14
Case100,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:11:00,11,0,2020-08-25 14:05:13
Case98,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:19:20,11,0,2020-08-25 14:15:32
Case99,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:21:21,11,0,2020-08-25 14:16:57
Case98,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:23:29,11,0,2020-08-25 14:19:20
Case95,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 14:26:31,11,0,2020-08-25 14:25:31
Case96,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 14:28:05,11,0,2020-08-25 14:18:55
Case98,C,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 14:30:49,11,0,2020-08-25 14:23:29
Case98,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:40:40,11,0,2020-08-25 14:30:49
Case93,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 14:42:47,9,0,2020-08-25 13:08:40
Case98,H,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-25 14:45:21,11,0,2020-08-25 14:40:40
Case98,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:46:34,11,0,2020-08-25 14:45:21
Case93,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 14:53:07,11,0,2020-08-25 14:42:47
Case100,B,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-25 14:53:28,11,0,2020-08-25 14:48:43
Case96,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:59:21,11,0,2020-08-25 14:55:36
Case95,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 14:59:21,11,0,2020-08-25 14:56:51
Case94,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 15:15:53,10,0,2020-08-25 13:52:22
