caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case25,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:33:38,6,0,2020-08-19 04:28:45
Case24,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:36:51,6,0,2020-08-19 04:30:29
Case23,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:36:52,6,0,2020-08-19 04:20:14
Case24,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:44:34,6,0,2020-08-19 04:36:51
Case24,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:49:43,6,0,2020-08-19 04:44:34
Case24,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:50:50,6,0,2020-08-19 04:49:43
Case23,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:54:56,6,0,2020-08-19 04:52:47
Case25,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 04:58:35,6,0,2020-08-19 04:54:40
Case25,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:02:52,6,0,2020-08-19 04:58:35
Case23,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:03:34,6,0,2020-08-19 05:01:01
Case25,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:09:39,6,0,2020-08-19 05:02:52
Case23,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:11:50,6,0,2020-08-19 05:09:14
Case25,D,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-19 05:18:04,6,0,2020-08-19 05:09:39
Case25,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:23:12,6,0,2020-08-19 05:18:04
Case25,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 05:24:16,6,0,2020-08-19 05:23:12
Case24,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 06:12:07,6,0,2020-08-19 06:00:32
Case24,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 06:28:49,7,0,2020-08-19 06:25:58
Case26,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 06:31:42,7,0,2020-08-19 06:25:37
Case24,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 06:36:43,7,0,2020-08-19 06:34:13
Case25,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 06:48:58,7,0,2020-08-19 06:37:37
Case24,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 06:53:01,7,0,2020-08-19 06:38:46
Case23,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 06:59:11,6,0,2020-08-19 05:12:03
Case24,R,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 2,2020-08-19 06:59:28,7,0,2020-08-19 06:54:02
Case26,B,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-19 06:59:39,7,0,2020-08-19 06:54:34
Case23,CC,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 1,2020-08-19 07:03:36,7,0,2020-08-19 06:59:11
Case24,S,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 2,2020-08-19 07:04:27,7,0,2020-08-19 07:00:07
Case25,J,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 07:07:18,7,0,2020-08-19 07:04:48
Case24,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 07:07:49,7,0,2020-08-19 07:05:03
Case24,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:10:39,7,0,2020-08-19 07:08:32
Case24,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:11:46,7,0,2020-08-19 07:11:33
Case24,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:15:45,7,0,2020-08-19 07:12:50
Case25,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:16:19,7,1,2020-08-19 07:13:25
Case24,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:24:10,7,0,2020-08-19 07:16:57
Case25,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:24:59,7,1,2020-08-19 07:22:14
Case26,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:32:57,5,0,2020-08-19 07:28:43
Case26,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:37:29,5,0,2020-08-19 07:32:57
Case26,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:44:54,5,0,2020-08-19 07:37:29
Case26,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 07:54:58,5,0,2020-08-19 07:44:54
Case26,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 08:00:35,5,0,2020-08-19 07:54:58
Case26,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 08:01:26,5,0,2020-08-19 08:00:35
Case23,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 08:29:17,7,0,2020-08-19 07:03:36
Case23,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 08:35:25,5,0,2020-08-19 08:29:17
Case27,A,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 08:39:02,6,0,2020-08-19 08:33:13
Case23,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 08:42:02,6,0,2020-08-19 08:35:30
Case23,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 08:44:15,6,0,2020-08-19 08:42:04
Case23,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 08:47:19,6,0,2020-08-19 08:44:17
Case23,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 08:48:37,6,0,2020-08-19 08:47:28
Case23,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 08:54:07,6,0,2020-08-19 08:48:49
Case27,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:00:50,6,0,2020-08-19 08:56:00
Case23,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:01:55,6,0,2020-08-19 08:54:22
Case27,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:23:53,6,0,2020-08-19 09:19:58
Case27,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:28:02,6,0,2020-08-19 09:23:53
Case26,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:33:59,6,0,2020-08-19 09:18:38
Case27,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:34:23,6,0,2020-08-19 09:28:02
Case27,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:43:00,6,0,2020-08-19 09:34:23
Case27,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:47:52,6,0,2020-08-19 09:43:00
Case27,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:48:49,6,0,2020-08-19 09:47:52
Case28,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:55:41,7,0,2020-08-19 09:49:36
Case26,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 09:57:14,7,0,2020-08-19 09:54:43
Case26,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 10:05:50,7,0,2020-08-19 10:03:36
Case26,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 10:14:09,7,0,2020-08-19 10:11:56
Case23,BB,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 1,2020-08-19 10:19:24,6,0,2020-08-19 09:01:55
Case23,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 10:26:19,7,0,2020-08-19 10:19:24
Case28,B,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-19 10:26:46,7,0,2020-08-19 10:21:34
Case28,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:06:45,7,0,2020-08-19 11:02:32
Case28,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:11:08,7,0,2020-08-19 11:06:45
Case27,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:15:57,7,0,2020-08-19 11:06:01
Case28,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:18:12,7,0,2020-08-19 11:11:08
Case28,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:27:44,7,0,2020-08-19 11:18:12
Case28,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:33:07,7,0,2020-08-19 11:27:44
Case28,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:34:19,7,0,2020-08-19 11:33:07
Case27,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:35:25,7,0,2020-08-19 11:32:51
Case27,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 11:42:58,7,0,2020-08-19 11:40:37
Case23,DD,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 1,2020-08-19 11:59:18,7,0,2020-08-19 10:26:19
Case27,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 12:00:17,7,0,2020-08-19 11:45:00
Case23,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 12:05:32,7,0,2020-08-19 11:59:18
Case27,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 12:07:18,7,1,2020-08-19 12:01:19
Case26,U,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 4,2020-08-19 12:10:31,7,0,2020-08-19 10:14:40
Case23,S,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 2,2020-08-19 12:11:29,7,0,2020-08-19 12:05:32
Case27,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 12:12:37,7,1,2020-08-19 12:07:48
Case23,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 12:13:35,7,0,2020-08-19 12:11:29
Case27,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 12:15:39,7,1,2020-08-19 12:13:16
Case26,V,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-19 12:16:37,7,0,2020-08-19 12:10:31
Case27,I,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 5,2020-08-19 12:18:24,6,0,2020-08-19 12:16:23
Case27,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 12:20:17,6,0,2020-08-19 12:19:28
Case27,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 12:25:06,6,0,2020-08-19 12:21:39
Case27,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 12:36:35,6,0,2020-08-19 12:26:09
Case27,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 12:45:05,6,0,2020-08-19 12:37:23
Case27,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 12:50:03,6,0,2020-08-19 12:45:39
Case27,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 12:52:45,6,0,2020-08-19 12:50:39
Case27,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 12:55:16,7,1,2020-08-19 12:53:24
Case29,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 12:56:49,7,0,2020-08-19 12:50:56
Case27,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 12:57:06,7,0,2020-08-19 12:56:06
Case27,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:01:14,7,0,2020-08-19 12:58:05
Case28,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:04:18,7,0,2020-08-19 12:53:18
Case27,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:08:25,7,0,2020-08-19 13:02:08
Case29,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:28:44,7,0,2020-08-19 13:23:47
Case28,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:31:39,7,0,2020-08-19 13:29:09
Case28,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:40:32,8,0,2020-08-19 13:37:52
Case30,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:43:28,8,0,2020-08-19 13:37:29
Case28,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 13:49:16,8,0,2020-08-19 13:46:44
Case26,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-19 14:03:28,6,0,2020-08-19 12:16:37
Case29,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 14:07:16,8,0,2020-08-19 14:03:11
Case26,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 14:10:40,8,0,2020-08-19 14:03:54
Case29,F,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 14:11:32,8,0,2020-08-19 14:07:16
Case26,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 14:17:29,8,0,2020-08-19 14:11:12
Case29,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 14:17:48,8,0,2020-08-19 14:11:32
Case30,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 14:19:15,8,0,2020-08-19 14:14:34
Case26,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 14:20:06,8,0,2020-08-19 14:17:54
Case29,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 14:25:28,8,0,2020-08-19 14:17:48
Case29,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 14:30:01,7,0,2020-08-19 14:25:28
Case29,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 14:31:07,7,0,2020-08-19 14:30:01
Case27,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-19 14:36:54,7,0,2020-08-19 13:08:25
Case31,A,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 5,2020-08-19 14:40:27,8,0,2020-08-19 14:34:27
Case27,Z,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 3,2020-08-19 14:45:21,8,0,2020-08-19 14:36:54
Case30,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 14:55:57,8,0,2020-08-19 14:52:02
Case30,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:00:05,8,0,2020-08-19 14:55:57
Case30,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:06:32,8,0,2020-08-19 15:00:05
Case31,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:15:02,8,0,2020-08-19 15:10:12
Case30,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:15:15,8,0,2020-08-19 15:06:32
Case30,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:19:40,8,0,2020-08-19 15:15:15
Case30,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:20:20,8,0,2020-08-19 15:19:40
Case28,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 15:38:37,8,0,2020-08-19 13:49:20
Case28,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 15:43:31,8,0,2020-08-19 15:38:37
Case32,A,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-19 15:48:48,9,0,2020-08-19 15:42:48
Case31,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 15:57:09,9,0,2020-08-19 15:53:20
Case31,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:01:05,9,0,2020-08-19 15:57:09
Case29,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:01:32,9,0,2020-08-19 15:51:34
Case31,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:07:12,9,0,2020-08-19 16:01:05
Case31,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:15:27,9,0,2020-08-19 16:07:12
Case29,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:19:26,9,0,2020-08-19 16:17:14
Case31,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:19:44,9,0,2020-08-19 16:15:27
Case31,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:20:39,9,0,2020-08-19 16:19:44
Case32,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:24:15,9,0,2020-08-19 16:19:26
Case29,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 16:26:22,9,0,2020-08-19 16:24:32
Case27,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-19 16:27:11,8,0,2020-08-19 14:46:09
Case33,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 16:33:58,10,0,2020-08-19 16:27:54
Case27,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 16:38:40,10,0,2020-08-19 16:31:56
Case29,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 16:41:32,10,0,2020-08-19 16:28:16
Case27,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 16:47:08,10,0,2020-08-19 16:41:24
Case29,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 16:47:35,10,0,2020-08-19 16:42:31
Case27,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 16:49:21,10,0,2020-08-19 16:47:47
Case29,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 16:52:02,10,0,2020-08-19 16:48:09
Case30,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 16:52:21,10,0,2020-08-19 16:41:47
Case29,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 16:54:55,9,0,2020-08-19 16:52:32
Case33,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:01:57,8,0,2020-08-19 16:56:53
Case32,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:04:38,8,0,2020-08-19 17:00:49
Case32,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:08:45,8,0,2020-08-19 17:04:38
Case30,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:11:21,8,0,2020-08-19 17:09:32
Case28,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 17:11:35,9,0,2020-08-19 15:43:31
Case32,C,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 17:15:45,8,0,2020-08-19 17:08:45
Case28,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 17:17:34,8,0,2020-08-19 17:11:35
Case30,K,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 17:19:07,8,0,2020-08-19 17:16:53
Case28,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 17:23:02,8,0,2020-08-19 17:17:40
Case28,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 17:24:47,8,0,2020-08-19 17:23:15
Case32,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:25:28,8,0,2020-08-19 17:15:45
Case30,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:26:48,8,0,2020-08-19 17:24:28
Case32,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:29:56,7,0,2020-08-19 17:25:28
Case32,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:30:57,7,0,2020-08-19 17:29:56
Case33,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:32:36,7,0,2020-08-19 17:28:38
Case33,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:36:52,7,0,2020-08-19 17:32:36
Case33,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:43:59,7,0,2020-08-19 17:36:52
Case31,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:51:11,7,0,2020-08-19 17:44:17
Case33,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:53:30,7,0,2020-08-19 17:43:59
Case33,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:58:25,7,0,2020-08-19 17:53:30
Case33,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 17:59:19,8,0,2020-08-19 17:58:25
Case34,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:03:07,8,0,2020-08-19 17:57:10
Case31,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:12:12,8,0,2020-08-19 18:10:29
Case31,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:19:47,8,0,2020-08-19 18:17:50
Case35,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:26:24,9,0,2020-08-19 18:20:20
Case31,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:28:12,9,0,2020-08-19 18:25:45
Case34,B,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-19 18:31:28,9,0,2020-08-19 18:26:44
Case32,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:57:12,9,0,2020-08-19 18:46:42
Case35,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 18:58:49,9,0,2020-08-19 18:53:53
Case34,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:13:09,9,0,2020-08-19 19:09:13
Case34,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:17:28,9,0,2020-08-19 19:13:09
Case32,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:18:47,10,0,2020-08-19 19:16:21
Case36,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:19:46,10,0,2020-08-19 19:13:46
Case34,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:25:00,10,0,2020-08-19 19:17:28
Case33,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:25:42,10,0,2020-08-19 19:16:18
Case32,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:26:54,10,0,2020-08-19 19:24:14
Case30,BB,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 1,2020-08-19 19:30:19,7,0,2020-08-19 17:26:54
Case30,CC,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 1,2020-08-19 19:34:21,10,0,2020-08-19 19:30:19
Case34,D,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-19 19:34:47,10,0,2020-08-19 19:25:00
Case34,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:39:06,10,0,2020-08-19 19:34:47
Case34,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:40:12,10,0,2020-08-19 19:39:06
Case35,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:40:23,10,0,2020-08-19 19:36:32
Case32,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 19:41:24,10,0,2020-08-19 19:28:44
Case35,F,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 19:44:39,10,0,2020-08-19 19:40:23
Case32,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 19:47:22,10,0,2020-08-19 19:42:05
Case32,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 19:51:57,10,0,2020-08-19 19:47:32
Case35,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:51:59,10,0,2020-08-19 19:44:39
Case33,J,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 19:52:08,10,0,2020-08-19 19:49:37
Case32,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 19:54:49,10,0,2020-08-19 19:52:01
Case32,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:57:27,10,0,2020-08-19 19:55:04
Case36,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:59:11,10,0,2020-08-19 19:54:33
Case32,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 19:59:35,10,0,2020-08-19 19:57:53
Case33,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:00:26,10,0,2020-08-19 19:57:52
Case35,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:01:38,10,0,2020-08-19 19:51:59
Case32,P,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-19 20:05:27,10,1,2020-08-19 20:00:20
Case35,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 20:06:20,10,0,2020-08-19 20:01:38
Case35,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:07:28,10,0,2020-08-19 20:06:20
Case33,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 20:15:22,10,0,2020-08-19 20:02:17
Case33,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 20:21:11,10,0,2020-08-19 20:16:11
