caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case73,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 02:37:23,7,0,2020-08-23 02:23:48
Case77,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 02:38:33,7,0,2020-08-23 02:35:25
Case73,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 02:53:30,6,0,2020-08-23 02:41:51
Case75,U,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 4,2020-08-23 03:14:35,7,0,2020-08-23 02:34:07
Case75,V,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 4,2020-08-23 03:21:07,5,0,2020-08-23 03:14:53
Case78,X,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 4,2020-08-23 03:24:18,7,2,2020-08-23 01:46:58
Case78,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 03:40:33,5,0,2020-08-23 03:33:49
Case78,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 03:53:17,5,0,2020-08-23 03:46:13
Case78,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 04:00:24,5,0,2020-08-23 03:57:11
Case75,X,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 4,2020-08-23 05:34:11,5,1,2020-08-23 03:21:26
Case75,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 05:46:35,4,0,2020-08-23 05:34:21
Case75,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 06:01:37,4,0,2020-08-23 05:46:51
Case75,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 06:05:54,4,0,2020-08-23 06:01:57
Case75,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 06:09:37,4,0,2020-08-23 06:06:02
Case75,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 06:12:09,4,0,2020-08-23 06:10:05
Case75,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 06:15:09,4,0,2020-08-23 06:12:29
Case75,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 06:20:19,4,0,2020-08-23 06:16:28
Case75,BB,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-23 07:14:43,4,0,2020-08-23 06:20:37
Case75,CC,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-23 07:21:35,4,0,2020-08-23 07:15:09
Case75,DD,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-23 09:35:58,4,0,2020-08-23 07:22:08
Case75,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 09:46:46,4,0,2020-08-23 09:36:40
Case75,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 09:59:41,4,0,2020-08-23 09:47:50
Case75,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 10:04:34,4,0,2020-08-23 10:01:03
Case79,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 14:18:30,4,0,2020-08-23 14:12:48
Case79,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 14:27:13,4,0,2020-08-23 14:22:20
Case79,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 14:41:48,4,0,2020-08-23 14:37:41
Case79,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 14:46:10,4,0,2020-08-23 14:41:55
Case79,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 14:52:24,4,0,2020-08-23 14:46:17
Case79,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 15:00:26,4,0,2020-08-23 14:52:31
Case79,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 15:05:49,4,0,2020-08-23 15:00:33
Case79,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 15:07:24,4,0,2020-08-23 15:05:54
Case80,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 15:55:07,5,0,2020-08-23 15:49:25
Case80,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:05:14,5,0,2020-08-23 16:00:31
Case79,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:07:29,5,0,2020-08-23 15:52:27
Case79,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:12:11,5,0,2020-08-23 16:09:24
Case79,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:15:35,5,0,2020-08-23 16:12:53
Case79,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:19:20,5,0,2020-08-23 16:16:17
Case80,E,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 5,2020-08-23 16:23:08,5,0,2020-08-23 16:19:14
Case80,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:27:17,5,0,2020-08-23 16:23:15
Case81,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:30:06,6,0,2020-08-23 16:24:36
Case80,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:32:56,6,0,2020-08-23 16:27:27
Case80,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:39:48,6,0,2020-08-23 16:33:05
Case81,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:42:15,6,0,2020-08-23 16:37:46
Case80,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:44:18,6,0,2020-08-23 16:39:58
Case80,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 16:46:13,6,0,2020-08-23 16:44:27
Case81,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:04:37,6,0,2020-08-23 17:00:46
Case81,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:08:44,6,0,2020-08-23 17:04:47
Case81,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:14:46,6,0,2020-08-23 17:08:56
Case81,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:22:25,6,0,2020-08-23 17:14:58
Case81,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:26:50,6,0,2020-08-23 17:22:38
Case81,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:28:30,6,0,2020-08-23 17:27:02
Case80,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:46:53,6,0,2020-08-23 17:35:50
Case80,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:51:20,6,0,2020-08-23 17:48:50
Case80,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:54:56,6,0,2020-08-23 17:52:29
Case80,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 17:58:24,6,0,2020-08-23 17:56:07
Case79,Y,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 3,2020-08-23 18:10:04,5,0,2020-08-23 16:19:24
Case79,Z,res_cb55fc37-997a-452b-b30e-8032c79cd941,Role 3,2020-08-23 18:15:10,6,0,2020-08-23 18:10:17
Case81,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 18:33:28,6,0,2020-08-23 18:19:04
Case81,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 18:38:11,6,0,2020-08-23 18:35:32
Case81,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 18:41:50,6,0,2020-08-23 18:39:17
Case81,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 18:55:05,6,0,2020-08-23 18:42:21
Case81,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 19:02:23,6,0,2020-08-23 18:55:41
Case81,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 19:07:53,6,0,2020-08-23 19:03:04
Case81,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 19:11:29,6,0,2020-08-23 19:08:41
Case80,BB,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 1,2020-08-23 19:49:40,6,0,2020-08-23 17:58:56
Case80,CC,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-23 19:54:36,5,0,2020-08-23 19:50:27
Case79,AA,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 3,2020-08-23 20:13:05,6,0,2020-08-23 18:15:50
Case79,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 20:25:10,5,0,2020-08-23 20:18:10
Case79,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-23 20:36:52,5,0,2020-08-23 20:27:49
Case79,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 20:40:38,5,0,2020-08-23 20:36:52
Case79,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 20:44:16,5,0,2020-08-23 20:40:38
Case79,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 20:46:18,5,0,2020-08-23 20:44:16
Case79,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 20:50:39,5,0,2020-08-23 20:46:18
Case79,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 20:58:40,5,0,2020-08-23 20:50:39
Case80,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-23 21:39:32,5,0,2020-08-23 19:55:54
Case80,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-23 21:48:38,4,0,2020-08-23 21:42:08
Case82,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 21:59:27,5,0,2020-08-23 21:53:53
Case80,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-23 21:59:48,4,0,2020-08-23 21:52:08
Case82,B,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-23 22:07:53,5,0,2020-08-23 22:03:04
Case80,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-23 22:08:53,5,0,2020-08-23 22:05:46
Case82,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:20:27,4,0,2020-08-23 22:16:24
Case82,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:24:45,4,0,2020-08-23 22:20:34
Case82,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:30:48,4,0,2020-08-23 22:24:51
Case82,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:38:27,4,0,2020-08-23 22:30:54
Case82,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:43:14,4,0,2020-08-23 22:38:33
Case82,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 22:44:41,4,0,2020-08-23 22:43:19
Case83,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 23:45:23,5,0,2020-08-23 23:39:48
Case82,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 23:47:05,4,0,2020-08-23 23:30:31
Case82,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 23:51:48,5,0,2020-08-23 23:49:24
Case82,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 23:55:00,5,0,2020-08-23 23:52:29
Case83,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-23 23:55:19,5,0,2020-08-23 23:50:47
Case83,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 00:10:42,5,0,2020-08-24 00:06:54
Case83,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 00:14:45,5,0,2020-08-24 00:10:42
Case82,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 00:19:12,5,0,2020-08-23 23:55:20
Case83,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 00:21:36,5,0,2020-08-24 00:14:45
Case82,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-24 00:29:31,5,0,2020-08-24 00:23:53
Case83,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 00:30:49,5,0,2020-08-24 00:21:36
Case83,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 00:35:19,5,0,2020-08-24 00:30:49
Case82,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 00:35:22,5,0,2020-08-24 00:29:31
Case83,G,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 00:36:01,5,0,2020-08-24 00:35:20
Case82,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 00:38:39,5,0,2020-08-24 00:35:22
Case83,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 02:20:15,4,0,2020-08-24 02:04:24
Case83,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 02:47:44,4,0,2020-08-24 02:46:18
Case83,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 03:02:14,4,0,2020-08-24 03:00:01
Case83,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 03:19:56,4,0,2020-08-24 03:13:57
Case83,U,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 4,2020-08-24 05:06:05,4,0,2020-08-24 03:21:25
Case83,V,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 4,2020-08-24 05:13:13,4,0,2020-08-24 05:06:05
Case83,X,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 4,2020-08-24 06:30:43,4,0,2020-08-24 05:13:13
Case83,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-24 06:36:52,4,0,2020-08-24 06:30:51
Case83,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 06:41:05,4,0,2020-08-24 06:36:57
Case83,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 06:43:01,4,0,2020-08-24 06:41:05
Case83,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 06:45:57,4,0,2020-08-24 06:43:36
Case83,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 06:48:11,4,0,2020-08-24 06:46:58
Case83,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 06:53:16,4,0,2020-08-24 06:49:21
Case83,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 07:02:08,4,0,2020-08-24 06:53:16
Case83,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 07:09:09,4,0,2020-08-24 07:02:08
Case83,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-24 07:12:52,4,0,2020-08-24 07:09:21
Case83,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-24 07:15:53,4,0,2020-08-24 07:13:45
Case83,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 07:21:45,4,0,2020-08-24 07:19:54
Case83,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 07:26:19,4,0,2020-08-24 07:24:10
Case83,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 07:30:23,4,0,2020-08-24 07:28:34
Case83,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 07:39:08,4,0,2020-08-24 07:32:40
Case83,BB,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 1,2020-08-24 08:42:10,4,0,2020-08-24 07:39:08
Case83,CC,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 1,2020-08-24 08:50:49,4,0,2020-08-24 08:42:10
Case84,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 09:21:23,5,0,2020-08-24 09:15:46
Case84,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 09:48:52,5,0,2020-08-24 09:44:14
Case83,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-24 09:54:50,4,0,2020-08-24 08:50:49
Case83,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 10:01:38,5,0,2020-08-24 09:54:59
Case83,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 10:07:29,5,0,2020-08-24 10:01:38
Case83,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 10:09:10,5,0,2020-08-24 10:07:29
Case83,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:12:00,5,0,2020-08-24 10:09:26
Case83,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:14:15,5,0,2020-08-24 10:12:42
Case83,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:19:59,5,0,2020-08-24 10:15:08
Case84,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:25:22,5,0,2020-08-24 10:21:41
Case83,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:26:21,5,0,2020-08-24 10:19:59
Case84,F,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-24 10:29:18,5,0,2020-08-24 10:25:22
Case84,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:35:41,5,0,2020-08-24 10:29:18
Case85,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:40:21,6,0,2020-08-24 10:34:59
Case84,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:43:29,6,0,2020-08-24 10:35:41
Case84,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:48:21,6,0,2020-08-24 10:43:29
Case84,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 10:49:46,6,0,2020-08-24 10:48:21
Case83,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-24 11:00:57,5,0,2020-08-24 10:26:21
Case83,Z,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 3,2020-08-24 11:09:26,6,0,2020-08-24 11:00:57
Case85,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 11:18:34,6,0,2020-08-24 11:14:16
Case86,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 11:57:09,7,0,2020-08-24 11:51:38
Case85,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 11:59:24,7,0,2020-08-24 11:55:49
Case85,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:03:17,7,0,2020-08-24 11:59:24
Case85,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:09:57,7,0,2020-08-24 12:03:17
Case83,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-24 12:15:29,6,0,2020-08-24 11:09:26
Case85,D,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 12:18:38,7,0,2020-08-24 12:09:57
Case83,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 12:22:37,7,0,2020-08-24 12:16:28
Case85,H,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 12:23:10,7,0,2020-08-24 12:18:38
Case85,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:24:24,8,0,2020-08-24 12:23:13
Case87,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:26:27,8,0,2020-08-24 12:21:12
Case83,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 12:27:31,8,0,2020-08-24 12:22:37
Case84,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 12:27:41,7,0,2020-08-24 12:18:44
Case83,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 12:29:17,8,0,2020-08-24 12:27:31
Case83,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:34:17,8,0,2020-08-24 12:31:45
Case86,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:36:22,8,0,2020-08-24 12:32:01
Case83,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:43:30,8,0,2020-08-24 12:41:52
Case83,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:55:49,8,0,2020-08-24 12:50:26
Case87,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 12:57:29,8,0,2020-08-24 12:53:15
Case84,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:01:14,8,0,2020-08-24 12:57:21
Case86,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:10:18,8,0,2020-08-24 13:06:39
Case83,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 13:12:47,8,0,2020-08-24 13:02:49
Case86,F,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 13:14:20,8,0,2020-08-24 13:10:18
Case84,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:15:54,8,0,2020-08-24 13:11:52
Case83,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 13:20:39,8,0,2020-08-24 13:13:07
Case86,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 13:20:57,8,0,2020-08-24 13:14:20
Case83,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 13:25:25,8,0,2020-08-24 13:20:39
Case83,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 13:27:22,8,0,2020-08-24 13:25:25
Case86,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:29:42,8,0,2020-08-24 13:20:57
Case84,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:30:08,8,0,2020-08-24 13:26:17
Case87,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:33:08,7,0,2020-08-24 13:29:33
Case86,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:34:14,7,0,2020-08-24 13:29:42
Case86,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:35:42,7,0,2020-08-24 13:34:17
Case87,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:37:03,7,0,2020-08-24 13:33:08
Case88,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:37:47,7,0,2020-08-24 13:32:23
Case87,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:43:29,7,0,2020-08-24 13:37:03
Case87,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:52:03,7,0,2020-08-24 13:43:29
Case87,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:56:30,7,0,2020-08-24 13:52:03
Case87,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 13:57:45,7,0,2020-08-24 13:56:34
Case85,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:06:35,7,0,2020-08-24 13:56:29
Case88,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:08:16,7,0,2020-08-24 14:04:02
Case85,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:32:07,7,0,2020-08-24 14:28:58
Case88,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:40:03,7,0,2020-08-24 14:36:24
Case89,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:42:49,8,0,2020-08-24 14:37:25
Case88,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:44:00,8,0,2020-08-24 14:40:03
Case85,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:45:16,8,0,2020-08-24 14:41:44
Case88,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:50:39,8,0,2020-08-24 14:44:00
Case85,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 14:58:29,8,0,2020-08-24 14:55:02
Case88,D,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-24 14:59:30,8,0,2020-08-24 14:50:39
Case88,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:03:59,8,0,2020-08-24 14:59:30
Case88,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:05:20,8,0,2020-08-24 15:04:07
Case86,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:10:02,8,0,2020-08-24 15:00:30
Case89,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:14:10,8,0,2020-08-24 15:09:53
Case90,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:15:32,9,0,2020-08-24 15:10:03
Case87,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:30:43,9,0,2020-08-24 15:20:36
